Iteration;Cost;Temperature;Sequence
325;170;381,4519;13 16 1 15 2 10 9 14 17 3 5 11 7 6 12 8 4
326;178;377,6374;13 8 1 15 2 10 9 14 17 3 5 11 7 6 12 16 4
327;194;373,8611;13 8 1 15 2 10 9 14 3 17 5 11 7 6 12 16 4
328;206;370,1224;13 8 1 15 5 10 9 14 3 17 2 11 7 6 12 16 4
329;208;366,4212;13 8 1 15 12 10 9 14 3 17 2 11 7 6 5 16 4
330;206;362,757;13 16 1 15 12 10 9 14 3 17 2 11 7 6 5 8 4
331;199;359,1294;13 16 1 15 12 10 9 14 3 17 2 11 7 6 5 4 8
332;199;355,5381;13 16 1 15 9 10 12 14 3 17 2 11 7 6 5 4 8
333;219;351,9828;13 6 1 15 9 10 12 14 3 17 2 11 7 16 5 4 8
334;231;348,4629;13 6 1 15 9 10 12 14 3 5 2 11 7 16 17 4 8
335;223;344,9783;13 6 1 15 9 10 12 11 3 5 2 14 7 16 17 4 8
336;227;341,5285;13 6 1 9 15 10 12 11 3 5 2 14 7 16 17 4 8
337;229;338,1133;13 6 14 9 15 10 12 11 3 5 2 1 7 16 17 4 8
338;229;334,7321;13 6 14 9 15 10 4 11 3 5 2 1 7 16 17 12 8
339;237;331,3848;13 6 15 9 14 10 4 11 3 5 2 1 7 16 17 12 8
340;229;328,071;13 6 3 9 14 10 4 11 15 5 2 1 7 16 17 12 8
341;217;324,7903;13 6 7 9 14 10 4 11 15 5 2 1 3 16 17 12 8
342;235;321,5424;13 6 7 1 14 10 4 11 15 5 2 9 3 16 17 12 8
343;247;318,3269;13 4 7 1 14 10 6 11 15 5 2 9 3 16 17 12 8
344;239;315,1437;13 4 7 1 16 10 6 11 15 5 2 9 3 14 17 12 8
345;233;311,9922;13 4 7 1 16 10 6 11 15 5 14 9 3 2 17 12 8
346;231;308,8723;6 4 7 1 16 10 13 11 15 5 14 9 3 2 17 12 8
347;237;305,7836;6 4 8 1 16 10 13 11 15 5 14 9 3 2 17 12 7
348;219;302,7258;6 4 8 1 17 10 13 11 15 5 14 9 3 2 16 12 7
349;219;299,6985;6 4 9 1 17 10 13 11 15 5 14 8 3 2 16 12 7
350;229;296,7015;6 4 9 1 17 16 13 11 15 5 14 8 3 2 10 12 7
351;223;293,7345;6 4 9 12 17 16 13 11 15 5 14 8 3 2 10 1 7
352;187;290,7972;6 4 9 12 8 16 13 11 15 5 14 17 3 2 10 1 7
353;187;287,8892;13 4 9 12 8 16 6 11 15 5 14 17 3 2 10 1 7
354;201;285,0103;9 4 13 12 8 16 6 11 15 5 14 17 3 2 10 1 7
355;193;282,1602;9 4 13 12 8 16 6 11 10 5 14 17 3 2 15 1 7
356;193;279,3387;9 4 13 12 8 6 16 11 10 5 14 17 3 2 15 1 7
357;193;276,5453;9 10 13 12 8 6 16 11 4 5 14 17 3 2 15 1 7
358;197;273,7798;9 10 13 12 8 6 16 11 4 5 1 17 3 2 15 14 7
359;221;271,042;9 10 13 1 8 6 16 11 4 5 12 17 3 2 15 14 7
360;239;268,3316;9 10 13 1 8 6 16 3 4 5 12 17 11 2 15 14 7
361;225;265,6483;9 10 13 1 8 6 16 12 4 5 3 17 11 2 15 14 7
362;221;262,9918;9 10 15 1 8 6 16 12 4 5 3 17 11 2 13 14 7
363;221;260,3619;9 10 15 1 8 6 16 12 4 5 3 17 11 14 13 2 7
364;215;257,7583;9 10 15 1 8 17 16 12 4 5 3 6 11 14 13 2 7
365;197;255,1807;9 10 15 1 8 12 16 17 4 5 3 6 11 14 13 2 7
366;203;252,6289;9 10 15 14 8 12 16 17 4 5 3 6 11 1 13 2 7
367;229;250,1026;9 10 15 14 8 12 16 17 4 5 3 13 11 1 6 2 7
368;221;247,6016;9 10 6 14 8 12 16 17 4 5 3 13 11 1 15 2 7
369;199;245,1256;10 9 6 14 8 12 16 17 4 5 3 13 11 1 15 2 7
370;217;242,6743;10 9 6 14 8 12 16 17 4 5 3 13 11 1 7 2 15
371;224;240,2476;10 9 6 14 8 12 16 17 4 5 3 13 11 15 7 2 1
372;216;237,8451;10 9 6 14 8 11 16 17 4 5 3 13 12 15 7 2 1
373;210;235,4667;10 9 6 14 8 11 16 17 4 5 15 13 12 3 7 2 1
374;200;233,112;5 9 6 14 8 11 16 17 4 10 15 13 12 3 7 2 1
375;208;230,7809;5 9 15 14 8 11 16 17 4 10 6 13 12 3 7 2 1
376;204;228,4731;5 9 15 14 8 11 10 17 4 16 6 13 12 3 7 2 1
377;196;226,1884;5 9 2 14 8 11 10 17 4 16 6 13 12 3 7 15 1
378;194;223,9265;15 9 2 14 8 11 10 17 4 16 6 13 12 3 7 5 1
379;202;221,6872;15 9 2 14 16 11 10 17 4 8 6 13 12 3 7 5 1
380;212;219,4703;15 9 2 14 5 11 10 17 4 8 6 13 12 3 7 16 1
381;209;217,2756;15 9 2 14 5 11 10 1 4 8 6 13 12 3 7 16 17
382;209;215,1029;15 9 5 14 2 11 10 1 4 8 6 13 12 3 7 16 17
383;209;212,9518;15 9 5 14 2 11 10 1 4 8 6 13 12 3 7 16 17
384;199;210,8223;15 9 5 14 2 6 10 1 4 8 11 13 12 3 7 16 17
385;189;208,7141;15 9 5 14 2 6 10 1 12 8 11 13 4 3 7 16 17
386;189;206,627;12 9 5 14 2 6 10 1 15 8 11 13 4 3 7 16 17
387;211;204,5607;12 9 5 14 2 6 10 1 15 8 13 11 4 3 7 16 17
388;203;202,5151;12 9 5 14 2 6 10 1 16 8 13 11 4 3 7 15 17
389;207;200,4899;12 9 5 14 2 6 10 1 3 8 13 11 4 16 7 15 17
390;199;198,485;12 9 5 7 2 6 10 1 3 8 13 11 4 16 14 15 17
391;169;196,5002;12 9 5 7 11 6 10 1 3 8 13 2 4 16 14 15 17
392;167;194,5352;12 9 5 7 11 6 10 1 3 8 13 2 4 16 14 17 15
393;183;192,5899;12 9 5 7 11 6 17 1 3 8 13 2 4 16 14 10 15
394;197;190,664;12 9 5 7 11 6 17 8 3 1 13 2 4 16 14 10 15
395;209;188,7573;15 9 5 7 11 6 17 8 3 1 13 2 4 16 14 10 12
396;213;186,8698;15 9 5 7 11 6 17 8 1 3 13 2 4 16 14 10 12
397;223;185,0011;15 9 5 7 3 6 17 8 1 11 13 2 4 16 14 10 12
398;217;183,151;15 2 5 7 3 6 17 8 1 11 13 9 4 16 14 10 12
399;227;181,3195;15 2 5 11 3 6 17 8 1 7 13 9 4 16 14 10 12
400;187;179,5063;15 2 5 1 3 6 17 8 11 7 13 9 4 16 14 10 12
401;219;177,7113;8 2 5 1 3 6 17 15 11 7 13 9 4 16 14 10 12
402;227;175,9342;8 2 5 3 1 6 17 15 11 7 13 9 4 16 14 10 12
403;227;174,1748;8 2 5 12 1 6 17 15 11 7 13 9 4 16 14 10 3
404;223;172,4331;8 2 5 1 12 6 17 15 11 7 13 9 4 16 14 10 3
405;217;170,7088;8 2 5 1 12 6 17 15 11 7 13 4 9 16 14 10 3
406;229;169,0017;8 2 5 1 12 6 17 15 11 7 10 4 9 16 14 13 3
407;233;167,3116;8 2 9 1 12 6 17 15 11 7 10 4 5 16 14 13 3
408;237;165,6385;8 2 9 17 12 6 1 15 11 7 10 4 5 16 14 13 3
409;209;163,9821;8 2 14 17 12 6 1 15 11 7 10 4 5 16 9 13 3
410;213;162,3423;8 2 14 17 4 6 1 15 11 7 10 12 5 16 9 13 3
411;205;160,7189;8 2 14 17 4 6 1 15 11 7 5 12 10 16 9 13 3
412;191;159,1117;8 2 14 17 4 15 1 6 11 7 5 12 10 16 9 13 3
413;191;157,5206;8 2 14 17 4 15 1 6 11 7 13 12 10 16 9 5 3
414;175;155,9454;8 2 14 17 10 15 1 6 11 7 13 12 4 16 9 5 3
415;207;154,3859;8 2 14 17 10 5 1 6 11 7 13 12 4 16 9 15 3
416;207;152,8421;8 2 14 17 10 5 1 11 6 7 13 12 4 16 9 15 3
417;215;151,3137;8 7 14 17 10 5 1 11 6 2 13 12 4 16 9 15 3
418;219;149,8005;8 7 14 17 10 5 1 11 6 2 13 12 15 16 9 4 3
419;211;148,3025;3 7 14 17 10 5 1 11 6 2 13 12 15 16 9 4 8
420;217;146,8195;3 7 14 1 10 5 17 11 6 2 13 12 15 16 9 4 8
421;227;145,3513;3 9 14 1 10 5 17 11 6 2 13 12 15 16 7 4 8
422;225;143,8978;3 16 14 1 10 5 17 11 6 2 13 12 15 9 7 4 8
423;187;142,4588;3 16 14 1 10 5 12 11 6 2 13 17 15 9 7 4 8
424;173;141,0342;3 16 14 1 10 5 12 11 6 7 13 17 15 9 2 4 8
425;181;139,6239;3 16 14 1 10 15 12 11 6 7 13 17 5 9 2 4 8
426;195;138,2277;3 16 14 9 10 15 12 11 6 7 13 17 5 1 2 4 8
427;189;136,8454;3 16 4 9 10 15 12 11 6 7 13 17 5 1 2 14 8
428;179;135,4769;3 16 4 9 10 15 17 11 6 7 13 12 5 1 2 14 8
429;175;134,1222;3 16 4 9 10 15 17 11 6 7 12 13 5 1 2 14 8
430;211;132,7809;3 16 4 9 10 15 6 11 17 7 12 13 5 1 2 14 8
431;173;131,4531;3 16 4 17 10 15 6 11 9 7 12 13 5 1 2 14 8
432;179;130,1386;3 16 4 17 10 15 6 11 9 14 12 13 5 1 2 7 8
433;187;128,8372;3 16 4 17 10 14 6 11 9 15 12 13 5 1 2 7 8
434;187;127,5489;3 16 4 17 10 9 6 11 14 15 12 13 5 1 2 7 8
435;193;126,2734;3 16 13 17 10 9 6 11 14 15 12 4 5 1 2 7 8
436;206;125,0106;3 16 13 17 10 9 6 11 14 15 12 8 5 1 2 7 4
437;200;123,7605;3 16 13 17 10 9 6 7 14 15 12 8 5 1 2 11 4
438;198;122,5229;3 16 13 2 10 9 6 7 14 15 12 8 5 1 17 11 4
439;198;121,2977;3 16 13 2 10 7 6 9 14 15 12 8 5 1 17 11 4
440;204;120,0847;3 8 13 2 10 7 6 9 14 15 12 16 5 1 17 11 4
441;224;118,8839;14 8 13 2 10 7 6 9 3 15 12 16 5 1 17 11 4
442;224;117,695;14 8 13 2 10 7 6 16 3 15 12 9 5 1 17 11 4
443;224;116,5181;14 9 13 2 10 7 6 16 3 15 12 8 5 1 17 11 4
444;242;115,3529;14 9 13 2 10 7 6 16 3 15 12 8 1 5 17 11 4
445;232;114,1994;14 9 13 11 10 7 6 16 3 15 12 8 1 5 17 2 4
446;254;113,0574;14 9 13 11 10 7 17 16 3 15 12 8 1 5 6 2 4
447;254;111,9268;8 9 13 11 10 7 17 16 3 15 12 14 1 5 6 2 4
448;258;110,8076;8 9 14 11 10 7 17 16 3 15 12 13 1 5 6 2 4
449;258;109,6995;8 9 14 11 10 7 17 3 16 15 12 13 1 5 6 2 4
450;262;108,6025;8 9 17 11 10 7 14 3 16 15 12 13 1 5 6 2 4
451;256;107,5165;8 14 17 11 10 7 9 3 16 15 12 13 1 5 6 2 4
452;230;106,4413;8 11 17 14 10 7 9 3 16 15 12 13 1 5 6 2 4
453;228;105,3769;8 11 17 14 10 7 9 3 16 15 12 1 13 5 6 2 4
454;228;104,3231;8 11 17 14 10 7 9 15 16 3 12 1 13 5 6 2 4
455;222;103,2799;8 11 17 14 15 7 9 10 16 3 12 1 13 5 6 2 4
456;204;102,2471;8 11 17 14 12 7 9 10 16 3 15 1 13 5 6 2 4
457;205;101,2246;8 11 17 14 12 7 9 10 16 3 15 1 13 5 4 2 6
458;225;100,2124;13 11 17 14 12 7 9 10 16 3 15 1 8 5 4 2 6
459;231;99,21026;13 11 17 14 12 10 9 7 16 3 15 1 8 5 4 2 6
460;211;98,21815;13 2 17 14 12 10 9 7 16 3 15 1 8 5 4 11 6
461;201;97,23598;13 2 17 14 12 10 3 7 16 9 15 1 8 5 4 11 6
462;207;96,26362;9 2 17 14 12 10 3 7 16 13 15 1 8 5 4 11 6
463;213;95,30098;9 2 17 14 12 16 3 7 10 13 15 1 8 5 4 11 6
464;197;94,34797;14 2 17 9 12 16 3 7 10 13 15 1 8 5 4 11 6
465;199;93,40449;14 2 17 9 12 16 3 7 10 8 15 1 13 5 4 11 6
466;223;92,47044;14 9 17 2 12 16 3 7 10 8 15 1 13 5 4 11 6
467;221;91,54574;14 9 17 2 12 16 3 7 10 13 15 1 8 5 4 11 6
468;215;90,63028;14 9 17 2 12 6 3 7 10 13 15 1 8 5 4 11 16
469;221;89,72398;14 9 17 2 13 6 3 7 10 12 15 1 8 5 4 11 16
470;235;88,82674;14 6 17 2 13 9 3 7 10 12 15 1 8 5 4 11 16
471;237;87,93847;14 6 17 10 13 9 3 7 2 12 15 1 8 5 4 11 16
472;223;87,05908;14 6 17 10 13 9 11 7 2 12 15 1 8 5 4 3 16
473;209;86,18849;14 6 17 10 13 9 11 7 5 12 15 1 8 2 4 3 16
474;205;85,32661;14 6 17 10 13 9 11 7 16 12 15 1 8 2 4 3 5
475;215;84,47334;16 6 17 10 13 9 11 7 14 12 15 1 8 2 4 3 5
476;167;83,62861;16 6 17 10 13 9 11 7 8 12 15 1 14 2 4 3 5
477;203;82,79232;16 6 17 10 13 9 11 7 15 12 8 1 14 2 4 3 5
478;207;81,9644;16 6 17 10 13 1 11 7 15 12 8 9 14 2 4 3 5
479;217;81,14476;16 6 17 10 13 1 11 7 15 5 8 9 14 2 4 3 12
480;231;80,33331;16 6 17 11 13 1 10 7 15 5 8 9 14 2 4 3 12
481;239;79,52998;16 6 17 11 13 3 10 7 15 5 8 9 14 2 4 1 12
482;225;78,73469;16 6 8 11 13 3 10 7 15 5 17 9 14 2 4 1 12
483;221;77,94734;16 6 8 11 13 12 10 7 15 5 17 9 14 2 4 1 3
484;229;77,16787;11 6 8 16 13 12 10 7 15 5 17 9 14 2 4 1 3
485;205;76,39619;11 6 8 16 13 15 10 7 12 5 17 9 14 2 4 1 3
486;217;75,63223;11 6 8 16 13 15 10 4 12 5 17 9 14 2 7 1 3
487;219;74,87591;14 6 8 16 13 15 10 4 12 5 17 9 11 2 7 1 3
488;195;74,12715;14 6 8 16 13 15 10 4 12 5 17 9 11 7 2 1 3
489;237;73,38588;14 6 8 16 13 11 10 4 12 5 17 9 15 7 2 1 3
490;237;72,65202;14 6 8 16 13 11 10 5 12 4 17 9 15 7 2 1 3
491;237;71,92551;14 6 8 13 16 11 10 5 12 4 17 9 15 7 2 1 3
492;237;71,20625;14 6 8 13 16 11 10 5 2 4 17 9 15 7 12 1 3
493;239;70,49419;13 6 8 14 16 11 10 5 2 4 17 9 15 7 12 1 3
494;225;69,78925;3 6 8 14 16 11 10 5 2 4 17 9 15 7 12 1 13
495;225;69,09136;3 6 8 14 16 11 10 5 2 4 17 9 7 15 12 1 13
496;225;68,40045;3 9 8 14 16 11 10 5 2 4 17 6 7 15 12 1 13
497;237;67,71645;3 13 8 14 16 11 10 5 2 4 17 6 7 15 12 1 9
498;237;67,03928;3 13 11 14 16 8 10 5 2 4 17 6 7 15 12 1 9
499;235;66,36889;5 13 11 14 16 8 10 3 2 4 17 6 7 15 12 1 9
500;235;65,7052;5 15 11 14 16 8 10 3 2 4 17 6 7 13 12 1 9
501;212;65,04815;5 15 11 9 16 8 10 3 2 4 17 6 7 13 12 1 14
502;212;64,39767;5 15 11 9 16 12 10 3 2 4 17 6 7 13 8 1 14
503;227;63,75369;5 15 11 9 16 12 10 3 2 4 17 6 14 13 8 1 7
504;213;63,11616;5 15 11 9 16 12 10 3 2 4 17 6 8 13 14 1 7
505;213;62,485;5 15 11 9 16 12 10 3 2 4 17 6 8 13 14 1 7
506;225;61,86015;5 15 11 9 16 12 10 8 2 4 17 6 3 13 14 1 7
507;229;61,24154;5 15 11 9 16 3 10 8 2 4 17 6 12 13 14 1 7
508;225;60,62913;5 15 11 9 16 3 10 2 8 4 17 6 12 13 14 1 7
509;227;60,02284;5 9 11 15 16 3 10 2 8 4 17 6 12 13 14 1 7
510;249;59,42261;5 9 11 15 16 3 12 2 8 4 17 6 10 13 14 1 7
511;213;58,82838;5 9 2 15 16 3 12 11 8 4 17 6 10 13 14 1 7
512;209;58,2401;5 9 2 15 16 3 7 11 8 4 17 6 10 13 14 1 12
513;209;57,6577;5 9 2 15 16 3 7 11 8 4 17 6 10 13 1 14 12
514;221;57,08112;5 9 2 15 16 11 7 3 8 4 17 6 10 13 1 14 12
515;211;56,51031;5 9 2 15 16 11 7 3 8 1 17 6 10 13 4 14 12
516;225;55,94521;5 9 2 15 16 1 7 3 8 11 17 6 10 13 4 14 12
517;209;55,38576;5 9 2 15 16 1 7 12 8 11 17 6 10 13 4 14 3
518;203;54,8319;5 9 2 15 16 1 7 12 8 11 17 6 14 13 4 10 3
519;203;54,28358;5 9 2 15 16 1 7 12 8 11 17 6 14 13 4 10 3
520;209;53,74075;5 10 2 15 16 1 7 12 8 11 17 6 14 13 4 9 3
521;221;53,20334;12 10 2 15 16 1 7 5 8 11 17 6 14 13 4 9 3
522;203;52,67131;12 10 2 6 16 1 7 5 8 11 17 15 14 13 4 9 3
523;211;52,1446;12 10 2 6 16 1 7 5 8 9 17 15 14 13 4 11 3
524;225;51,62315;12 10 2 6 16 1 14 5 8 9 17 15 7 13 4 11 3
525;227;51,10692;12 10 15 6 16 1 14 5 8 9 17 2 7 13 4 11 3
526;213;50,59585;12 10 15 14 16 1 6 5 8 9 17 2 7 13 4 11 3
527;213;50,08989;16 10 15 14 12 1 6 5 8 9 17 2 7 13 4 11 3
528;213;49,58899;16 14 15 10 12 1 6 5 8 9 17 2 7 13 4 11 3
529;213;49,0931;16 14 15 10 12 1 6 5 8 9 17 2 7 13 11 4 3
530;189;48,60217;16 14 15 10 12 1 6 5 8 9 17 2 4 13 11 7 3
531;189;48,11615;16 14 15 10 9 1 6 5 8 12 17 2 4 13 11 7 3
532;197;47,63499;16 14 15 10 9 1 6 13 8 12 17 2 4 5 11 7 3
533;193;47,15864;15 14 16 10 9 1 6 13 8 12 17 2 4 5 11 7 3
534;187;46,68706;15 14 4 10 9 1 6 13 8 12 17 2 16 5 11 7 3
535;171;46,22019;15 14 4 6 9 1 10 13 8 12 17 2 16 5 11 7 3
536;171;45,75799;15 14 4 6 9 1 10 13 8 12 17 2 16 5 7 11 3
537;171;45,30041;15 14 4 6 9 1 10 13 8 12 17 2 16 5 7 11 3
538;165;44,8474;15 14 4 6 9 1 10 16 8 12 17 2 13 5 7 11 3
539;165;44,39893;15 14 4 6 9 1 10 16 8 12 17 2 13 5 7 11 3
540;185;43,95494;15 14 4 6 9 8 10 16 1 12 17 2 13 5 7 11 3
541;183;43,51539;15 14 4 6 8 9 10 16 1 12 17 2 13 5 7 11 3
542;185;43,08024;15 14 4 6 9 8 10 16 1 12 17 2 13 5 7 11 3
543;189;42,64944;15 14 4 6 9 8 7 16 1 12 17 2 13 5 10 11 3
544;201;42,22294;15 5 4 6 9 8 7 16 1 12 17 2 13 14 10 11 3
545;192;41,80071;15 5 3 6 9 8 7 16 1 12 17 2 13 14 10 11 4
546;192;41,38271;16 5 3 6 9 8 7 15 1 12 17 2 13 14 10 11 4
547;188;40,96888;16 5 3 6 9 8 7 15 1 12 17 10 13 14 2 11 4
548;194;40,55919;16 5 13 6 9 8 7 15 1 12 17 10 3 14 2 11 4
549;196;40,1536;16 5 13 6 9 8 7 15 1 12 17 10 11 14 2 3 4
550;198;39,75207;16 5 13 6 9 8 7 15 1 12 17 14 11 10 2 3 4
551;196;39,35455;16 5 13 6 9 8 7 15 1 12 17 3 11 10 2 14 4
552;196;38,961;16 5 13 6 9 8 7 15 1 12 17 3 11 10 2 14 4
553;214;38,57139;16 5 15 6 9 8 7 13 1 12 17 3 11 10 2 14 4
554;229;38,18568;16 5 15 6 9 8 4 13 1 12 17 3 11 10 2 14 7
555;215;37,80383;16 5 15 6 9 8 4 13 1 14 17 3 11 10 2 12 7
556;215;37,42579;16 5 15 6 9 8 4 13 1 14 17 3 11 2 10 12 7
557;215;37,05153;16 5 15 6 9 8 1 13 4 14 17 3 11 2 10 12 7
558;191;36,68102;1 5 15 6 9 8 16 13 4 14 17 3 11 2 10 12 7
559;193;36,31421;1 5 15 6 9 8 16 13 4 2 17 3 11 14 10 12 7
560;193;35,95107;1 5 15 6 9 8 16 13 4 2 17 3 11 14 10 12 7
561;199;35,59156;1 5 15 6 9 3 16 13 4 2 17 8 11 14 10 12 7
562;183;35,23565;1 5 7 6 9 3 16 13 4 2 17 8 11 14 10 12 15
563;173;34,88329;1 5 7 6 9 3 16 13 4 2 17 8 11 14 10 15 12
564;173;34,53446;1 5 7 6 9 3 16 13 4 2 17 8 11 14 10 15 12
565;173;34,18911;1 5 7 6 9 3 16 13 4 2 17 8 11 14 10 15 12
566;185;33,84722;4 5 7 6 9 3 16 13 1 2 17 8 11 14 10 15 12
567;185;33,50875;4 5 7 6 9 3 16 13 1 2 17 8 11 14 10 15 12
568;195;33,17366;4 5 7 6 9 3 16 13 1 12 17 8 11 14 10 15 2
569;195;32,84193;4 5 6 7 9 3 16 13 1 12 17 8 11 14 10 15 2
570;195;32,51351;4 5 6 7 9 3 16 14 1 12 17 8 11 13 10 15 2
571;201;32,18837;4 5 16 7 9 3 6 14 1 12 17 8 11 13 10 15 2
572;173;31,86649;4 5 16 7 9 3 6 14 1 17 12 8 11 13 10 15 2
573;179;31,54782;4 5 16 7 9 3 6 14 1 17 12 8 11 13 15 10 2
574;179;31,23235;4 5 16 7 9 3 6 14 1 17 12 8 11 13 15 10 2
575;179;30,92002;4 5 16 7 9 3 6 14 1 17 12 8 11 13 15 10 2
576;179;30,61082;4 5 16 7 9 3 6 14 1 17 12 8 11 13 15 10 2
577;181;30,30472;10 5 16 7 9 3 6 14 1 17 12 8 11 13 15 4 2
578;169;30,00167;10 5 16 7 9 3 6 15 1 17 12 8 11 13 14 4 2
579;169;29,70165;10 5 16 7 9 3 6 15 1 17 12 8 11 13 14 4 2
580;181;29,40464;10 5 4 7 9 3 6 15 1 17 12 8 11 13 14 16 2
581;181;29,11059;10 5 4 7 9 3 6 15 1 17 12 8 11 13 14 16 2
582;181;28,81948;10 5 4 7 9 3 6 15 1 17 12 8 11 13 14 16 2
583;181;28,53129;10 5 4 7 9 3 6 15 1 17 12 8 11 13 14 16 2
584;183;28,24598;10 5 4 7 9 3 6 15 1 13 12 8 11 17 14 16 2
585;181;27,96352;10 5 4 7 9 3 6 15 1 13 12 8 11 2 14 16 17
586;189;27,68388;10 5 4 7 9 3 6 15 1 11 12 8 13 2 14 16 17
587;195;27,40705;5 10 4 7 9 3 6 15 1 11 12 8 13 2 14 16 17
588;199;27,13297;16 10 4 7 9 3 6 15 1 11 12 8 13 2 14 5 17
589;219;26,86164;16 10 4 7 9 3 6 8 1 11 12 15 13 2 14 5 17
590;221;26,59303;16 10 4 7 9 3 6 8 1 11 12 15 13 17 14 5 2
591;217;26,3271;16 10 4 6 9 3 7 8 1 11 12 15 13 17 14 5 2
592;217;26,06383;16 10 4 6 9 3 7 8 1 11 12 15 13 17 14 5 2
593;223;25,80319;16 10 4 6 9 3 7 8 1 11 17 15 13 12 14 5 2
594;235;25,54516;16 10 4 6 9 3 7 12 1 11 17 15 13 8 14 5 2
595;241;25,28971;16 10 4 6 9 3 5 12 1 11 17 15 13 8 14 7 2
596;233;25,03681;16 10 4 6 9 3 8 12 1 11 17 15 13 5 14 7 2
597;233;24,78644;16 10 4 6 9 3 11 12 1 8 17 15 13 5 14 7 2
598;239;24,53858;16 10 4 6 9 3 11 12 1 8 5 15 13 17 14 7 2
599;225;24,29319;2 10 4 6 9 3 11 12 1 8 5 15 13 17 14 7 16
600;223;24,05026;2 10 4 5 9 3 11 12 1 8 6 15 13 17 14 7 16
601;215;23,80976;2 10 4 5 9 3 11 12 1 8 6 16 13 17 14 7 15
602;225;23,57166;2 10 12 5 9 3 11 4 1 8 6 16 13 17 14 7 15
603;237;23,33594;12 10 2 5 9 3 11 4 1 8 6 16 13 17 14 7 15
604;237;23,10258;11 10 2 5 9 3 12 4 1 8 6 16 13 17 14 7 15
605;237;22,87156;11 10 2 5 16 3 12 4 1 8 6 9 13 17 14 7 15
606;251;22,64284;11 10 2 5 16 3 12 6 1 8 4 9 13 17 14 7 15
607;185;22,41641;1 10 2 5 16 3 12 6 11 8 4 9 13 17 14 7 15
608;185;22,19225;1 10 2 5 16 3 12 6 11 8 4 9 13 17 14 7 15
609;189;21,97033;1 10 4 5 16 3 12 6 11 8 2 9 13 17 14 7 15
610;189;21,75063;1 10 4 5 16 3 12 6 11 8 2 9 13 17 14 7 15
611;191;21,53312;1 10 4 5 16 3 12 6 11 8 2 9 13 17 7 14 15
612;191;21,31779;1 10 4 5 16 3 12 6 11 8 2 9 13 17 7 14 15
613;191;21,10461;1 10 4 7 16 3 12 6 11 8 2 9 13 17 5 14 15
614;175;20,89356;1 10 4 7 5 3 12 6 11 8 2 9 13 17 16 14 15
615;177;20,68463;1 10 8 7 5 3 12 6 11 4 2 9 13 17 16 14 15
616;183;20,47778;10 1 8 7 5 3 12 6 11 4 2 9 13 17 16 14 15
617;183;20,27301;10 1 8 7 5 3 12 6 11 4 2 9 13 17 16 14 15
618;195;20,07028;10 1 8 3 5 7 12 6 11 4 2 9 13 17 16 14 15
619;179;19,86957;10 1 8 12 5 7 3 6 11 4 2 9 13 17 16 14 15
620;163;19,67088;10 1 8 12 11 7 3 6 5 4 2 9 13 17 16 14 15
621;161;19,47417;10 1 8 12 11 7 3 6 5 4 2 9 13 15 16 14 17
622;161;19,27943;10 1 8 12 11 7 3 6 5 4 2 9 13 15 16 14 17
623;157;19,08663;10 1 8 12 11 7 6 3 5 4 2 9 13 15 16 14 17
624;163;18,89577;10 1 7 12 11 8 6 3 5 4 2 9 13 15 16 14 17
625;167;18,70681;10 1 7 12 11 8 6 3 13 4 2 9 5 15 16 14 17
626;167;18,51974;10 1 7 12 11 8 6 3 13 4 2 9 5 15 16 14 17
627;153;18,33454;10 1 7 12 11 8 6 3 15 4 2 9 5 13 16 14 17
628;161;18,1512;10 1 7 12 11 8 6 3 15 9 2 4 5 13 16 14 17
629;175;17,96969;10 1 14 12 11 8 6 3 15 9 2 4 5 13 16 7 17
630;175;17,78999;10 1 14 12 11 8 6 3 15 9 2 4 5 13 16 7 17
631;197;17,61209;10 1 14 12 11 15 6 3 8 9 2 4 5 13 16 7 17
632;193;17,43597;10 1 2 12 11 15 6 3 8 9 14 4 5 13 16 7 17
633;195;17,26161;10 1 2 16 11 15 6 3 8 9 14 4 5 13 12 7 17
634;201;17,08899;10 1 2 16 11 15 6 3 8 9 13 4 5 14 12 7 17
635;179;16,9181;10 1 2 16 11 8 6 3 15 9 13 4 5 14 12 7 17
636;179;16,74892;10 1 2 16 11 8 6 3 15 9 13 4 5 14 7 12 17
637;179;16,58143;10 1 2 16 11 8 6 3 15 9 13 4 5 14 7 12 17
638;179;16,41562;10 1 2 16 11 8 6 3 15 9 13 4 5 14 7 12 17
639;171;16,25146;10 1 2 16 11 8 6 3 15 9 12 4 5 14 7 13 17
640;165;16,08895;15 1 2 16 11 8 6 3 10 9 12 4 5 14 7 13 17
641;165;15,92806;15 1 2 16 11 8 6 3 10 9 12 4 5 14 7 13 17
642;151;15,76878;15 1 2 16 11 8 6 3 10 9 12 4 5 13 7 14 17
643;151;15,61109;15 1 2 16 11 8 6 3 10 9 12 4 5 13 7 14 17
644;151;15,45498;15 1 2 16 11 8 6 3 10 9 12 4 5 13 7 14 17
645;175;15,30043;15 1 2 16 11 8 6 12 10 9 3 4 5 13 7 14 17
646;175;15,14743;15 1 2 16 11 8 6 12 10 9 3 4 5 13 7 14 17
647;183;14,99595;15 1 2 16 11 12 6 8 10 9 3 4 5 13 7 14 17
648;175;14,84599;15 1 2 16 11 12 6 8 10 4 3 9 5 13 7 14 17
649;175;14,69753;15 1 2 16 11 12 6 8 10 4 3 9 5 13 7 14 17
