Iteration;Cost;Temperature;Sequence
325;241;381,4519;9 14 1 4 6 16 10 5 12 8 15 7 17 2 3 11 13
326;233;377,6374;9 14 1 4 6 16 13 5 12 8 15 7 17 2 3 11 10
327;233;373,8611;9 14 1 4 6 16 13 5 12 8 17 7 15 2 3 11 10
328;225;370,1224;9 14 1 4 6 16 13 5 12 3 17 7 15 2 8 11 10
329;223;366,4212;9 14 1 4 16 6 13 5 12 3 17 7 15 2 8 11 10
330;219;362,757;9 14 1 4 10 6 13 5 12 3 17 7 15 2 8 11 16
331;209;359,1294;9 14 4 1 10 6 13 5 12 3 17 7 15 2 8 11 16
332;203;355,5381;9 14 4 1 10 6 13 5 12 17 3 7 15 2 8 11 16
333;185;351,9828;9 12 4 1 10 6 13 5 14 17 3 7 15 2 8 11 16
334;187;348,4629;9 12 4 1 5 6 13 10 14 17 3 7 15 2 8 11 16
335;206;344,9783;9 12 4 1 5 6 13 10 16 17 3 7 15 2 8 11 14
336;200;341,5285;1 12 4 9 5 6 13 10 16 17 3 7 15 2 8 11 14
337;208;338,1133;1 12 4 9 11 6 13 10 16 17 3 7 15 2 8 5 14
338;214;334,7321;1 12 3 9 11 6 13 10 16 17 4 7 15 2 8 5 14
339;214;331,3848;1 12 3 9 11 6 13 10 16 17 2 7 15 4 8 5 14
340;206;328,071;1 12 3 9 5 6 13 10 16 17 2 7 15 4 8 11 14
341;232;324,7903;5 12 3 9 1 6 13 10 16 17 2 7 15 4 8 11 14
342;206;321,5424;5 12 3 9 1 15 13 10 16 17 2 7 6 4 8 11 14
343;214;318,3269;5 12 3 8 1 15 13 10 16 17 2 7 6 4 9 11 14
344;214;315,1437;7 12 3 8 1 15 13 10 16 17 2 5 6 4 9 11 14
345;206;311,9922;7 11 3 8 1 15 13 10 16 17 2 5 6 4 9 12 14
346;178;308,8723;7 11 3 4 1 15 13 10 16 17 2 5 6 8 9 12 14
347;180;305,7836;7 11 3 4 1 17 13 10 16 15 2 5 6 8 9 12 14
348;185;302,7258;7 11 3 4 1 14 13 10 16 15 2 5 6 8 9 12 17
349;185;299,6985;7 11 3 4 1 14 13 10 16 17 2 5 6 8 9 12 15
350;181;296,7015;15 11 3 4 1 14 13 10 16 17 2 5 6 8 9 12 7
351;201;293,7345;15 11 3 4 1 14 12 10 16 17 2 5 6 8 9 13 7
352;233;290,7972;15 11 3 4 1 14 12 10 16 6 2 5 17 8 9 13 7
353;243;287,8892;15 11 3 4 1 14 12 10 16 6 2 8 17 5 9 13 7
354;233;285,0103;15 11 3 4 1 14 10 12 16 6 2 8 17 5 9 13 7
355;227;282,1602;15 11 3 4 1 14 10 16 12 6 2 8 17 5 9 13 7
356;207;279,3387;15 10 3 4 1 14 11 16 12 6 2 8 17 5 9 13 7
357;171;276,5453;15 10 3 4 1 14 2 16 12 6 11 8 17 5 9 13 7
358;163;273,7798;15 10 3 4 1 14 2 16 5 6 11 8 17 12 9 13 7
359;161;271,042;15 10 3 2 1 14 4 16 5 6 11 8 17 12 9 13 7
360;147;268,3316;15 10 3 2 1 14 4 16 5 6 11 8 9 12 17 13 7
361;165;265,6483;15 10 3 2 1 14 4 16 5 11 6 8 9 12 17 13 7
362;165;262,9918;15 10 3 2 1 14 4 16 5 11 6 8 9 12 17 13 7
363;163;260,3619;15 10 3 2 1 14 4 16 5 11 12 8 9 6 17 13 7
364;167;257,7583;2 10 3 15 1 14 4 16 5 11 12 8 9 6 17 13 7
365;179;255,1807;2 10 3 15 1 14 4 16 5 11 12 8 9 6 17 7 13
366;193;252,6289;2 10 3 15 6 14 4 16 5 11 12 8 9 1 17 7 13
367;203;250,1026;2 10 3 15 6 14 1 16 5 11 12 8 9 4 17 7 13
368;203;247,6016;2 10 3 15 7 14 1 16 5 11 12 8 9 4 17 6 13
369;217;245,1256;2 10 3 15 7 14 1 16 5 11 13 8 9 4 17 6 12
370;221;242,6743;2 10 3 15 7 14 13 16 5 11 1 8 9 4 17 6 12
371;217;240,2476;10 2 3 15 7 14 13 16 5 11 1 8 9 4 17 6 12
372;217;237,8451;10 2 3 15 6 14 13 16 5 11 1 8 9 4 17 7 12
373;209;235,4667;10 2 3 15 6 14 13 7 5 11 1 8 9 4 17 16 12
374;169;233,112;10 2 3 15 1 14 13 7 5 11 6 8 9 4 17 16 12
375;187;230,7809;10 2 3 15 13 14 1 7 5 11 6 8 9 4 17 16 12
376;187;228,4731;10 2 3 15 13 14 1 7 6 11 5 8 9 4 17 16 12
377;187;226,1884;10 2 3 15 13 14 1 7 6 12 5 8 9 4 17 16 11
378;179;223,9265;10 2 3 15 13 4 1 7 6 12 5 8 9 14 17 16 11
379;174;221,6872;10 2 3 15 13 4 11 7 6 12 5 8 9 14 17 16 1
380;198;219,4703;10 2 3 15 13 4 11 16 6 12 5 8 9 14 17 7 1
381;198;217,2756;10 2 3 15 13 4 11 16 6 12 5 8 9 17 14 7 1
382;183;215,1029;10 2 3 15 13 4 1 16 6 12 5 8 9 17 14 7 11
383;175;212,9518;10 2 1 15 13 4 3 16 6 12 5 8 9 17 14 7 11
384;211;210,8223;10 11 1 15 13 4 3 16 6 12 5 8 9 17 14 7 2
385;221;208,7141;10 11 1 15 6 4 3 16 13 12 5 8 9 17 14 7 2
386;213;206,627;10 11 1 15 6 4 3 16 13 12 5 8 2 17 14 7 9
387;229;204,5607;10 11 13 15 6 4 3 16 1 12 5 8 2 17 14 7 9
388;215;202,5151;10 11 13 15 2 4 3 16 1 12 5 8 6 17 14 7 9
389;219;200,4899;10 11 4 15 2 13 3 16 1 12 5 8 6 17 14 7 9
390;213;198,485;10 11 4 15 2 13 3 16 1 12 5 6 8 17 14 7 9
391;213;196,5002;10 11 2 15 4 13 3 16 1 12 5 6 8 17 14 7 9
392;211;194,5352;10 11 2 15 4 13 3 16 1 9 5 6 8 17 14 7 12
393;209;192,5899;10 11 1 15 4 13 3 16 2 9 5 6 8 17 14 7 12
394;195;190,664;10 11 1 15 4 13 3 16 2 9 5 6 12 17 14 7 8
395;195;188,7573;10 11 1 15 4 13 3 16 2 9 5 6 12 14 17 7 8
396;191;186,8698;10 11 1 15 4 13 3 16 7 9 5 6 12 14 17 2 8
397;205;185,0011;10 11 1 16 4 13 3 15 7 9 5 6 12 14 17 2 8
398;191;183,151;10 11 1 16 4 13 3 15 12 9 5 6 7 14 17 2 8
399;191;181,3195;10 12 1 16 4 13 3 15 11 9 5 6 7 14 17 2 8
400;179;179,5063;10 12 3 16 4 13 1 15 11 9 5 6 7 14 17 2 8
401;201;177,7113;10 12 3 16 4 6 1 15 11 9 5 13 7 14 17 2 8
402;195;175,9342;10 12 3 4 16 6 1 15 11 9 5 13 7 14 17 2 8
403;199;174,1748;10 8 3 4 16 6 1 15 11 9 5 13 7 14 17 2 12
404;219;172,4331;10 8 3 4 16 6 1 13 11 9 5 15 7 14 17 2 12
405;209;170,7088;10 4 3 8 16 6 1 13 11 9 5 15 7 14 17 2 12
406;203;169,0017;10 4 3 8 16 6 1 13 15 9 5 11 7 14 17 2 12
407;205;167,3116;10 4 3 2 16 6 1 13 15 9 5 11 7 14 17 8 12
408;199;165,6385;6 4 3 2 16 10 1 13 15 9 5 11 7 14 17 8 12
409;199;163,9821;6 4 2 3 16 10 1 13 15 9 5 11 7 14 17 8 12
410;199;162,3423;14 4 2 3 16 10 1 13 15 9 5 11 7 6 17 8 12
411;215;160,7189;14 4 2 3 16 10 1 11 15 9 5 13 7 6 17 8 12
412;209;159,1117;14 4 2 3 16 10 1 11 15 9 5 8 7 6 17 13 12
413;165;157,5206;14 4 2 3 16 10 1 17 15 9 5 8 7 6 11 13 12
414;177;155,9454;14 4 17 3 16 10 1 2 15 9 5 8 7 6 11 13 12
415;181;154,3859;14 4 17 3 16 10 2 1 15 9 5 8 7 6 11 13 12
416;163;152,8421;14 4 17 3 16 10 2 1 15 9 12 8 7 6 11 13 5
417;215;151,3137;14 4 17 3 16 10 7 1 15 9 12 8 2 6 11 13 5
418;209;149,8005;17 4 14 3 16 10 7 1 15 9 12 8 2 6 11 13 5
419;209;148,3025;17 4 14 3 16 2 7 1 15 9 12 8 10 6 11 13 5
420;197;146,8195;17 4 14 3 16 11 7 1 15 9 12 8 10 6 2 13 5
421;187;145,3513;17 15 14 3 16 11 7 1 4 9 12 8 10 6 2 13 5
422;187;143,8978;17 15 14 3 16 11 7 1 4 9 12 8 10 6 2 13 5
423;207;142,4588;17 15 9 3 16 11 7 1 4 14 12 8 10 6 2 13 5
424;209;141,0342;17 15 13 3 16 11 7 1 4 14 12 8 10 6 2 9 5
425;203;139,6239;17 15 13 8 16 11 7 1 4 14 12 3 10 6 2 9 5
426;193;138,2277;17 15 13 8 16 11 7 3 4 14 12 1 10 6 2 9 5
427;203;136,8454;17 15 13 8 16 11 7 1 4 14 12 3 10 6 2 9 5
428;187;135,4769;17 15 13 16 8 11 7 1 4 14 12 3 10 6 2 9 5
429;207;134,1222;14 15 13 16 8 11 7 1 4 17 12 3 10 6 2 9 5
430;197;132,7809;14 15 13 16 8 11 7 4 1 17 12 3 10 6 2 9 5
431;199;131,4531;14 15 13 16 8 11 7 4 1 10 12 3 17 6 2 9 5
432;185;130,1386;14 15 17 16 8 11 7 4 1 10 12 3 13 6 2 9 5
433;183;128,8372;14 15 17 16 8 11 7 4 12 10 1 3 13 6 2 9 5
434;171;127,5489;14 15 17 16 8 11 2 4 12 10 1 3 13 6 7 9 5
435;205;126,2734;14 15 17 16 8 1 2 4 12 10 11 3 13 6 7 9 5
436;215;125,0106;11 15 17 16 8 1 2 4 12 10 14 3 13 6 7 9 5
437;199;123,7605;16 15 17 11 8 1 2 4 12 10 14 3 13 6 7 9 5
438;241;122,5229;16 15 11 17 8 1 2 4 12 10 14 3 13 6 7 9 5
439;247;121,2977;16 7 11 17 8 1 2 4 12 10 14 3 13 6 15 9 5
440;239;120,0847;16 7 11 17 8 1 2 4 12 10 14 3 15 6 13 9 5
441;223;118,8839;16 7 11 17 8 6 2 4 12 10 14 3 15 1 13 9 5
442;219;117,695;16 7 11 17 8 6 2 3 12 10 14 4 15 1 13 9 5
443;207;116,5181;16 7 11 17 8 9 2 3 12 10 14 4 15 1 13 6 5
444;207;115,3529;16 7 11 17 8 9 2 10 12 3 14 4 15 1 13 6 5
445;215;114,1994;16 7 11 17 8 9 2 10 12 3 15 4 14 1 13 6 5
446;201;113,0574;1 7 11 17 8 9 2 10 12 3 15 4 14 16 13 6 5
447;209;111,9268;1 7 11 17 8 9 2 10 12 3 15 4 14 5 13 6 16
448;225;110,8076;14 7 11 17 8 9 2 10 12 3 15 4 1 5 13 6 16
449;241;109,6995;14 7 11 17 8 9 2 10 12 3 13 4 1 5 15 6 16
450;237;108,6025;14 7 11 3 8 9 2 10 12 17 13 4 1 5 15 6 16
451;225;107,5165;14 7 11 3 8 9 2 10 12 17 13 4 5 1 15 6 16
452;229;106,4413;14 7 11 3 8 9 2 4 12 17 13 10 5 1 15 6 16
453;211;105,3769;14 7 11 6 8 9 2 4 12 17 13 10 5 1 15 3 16
454;201;104,3231;10 7 11 6 8 9 2 4 12 17 13 14 5 1 15 3 16
455;199;103,2799;16 7 11 6 8 9 2 4 12 17 13 14 5 1 15 3 10
456;199;102,2471;16 7 11 6 8 9 17 4 12 2 13 14 5 1 15 3 10
457;207;101,2246;16 7 11 6 8 10 17 4 12 2 13 14 5 1 15 3 9
458;223;100,2124;16 7 11 4 8 10 17 6 12 2 13 14 5 1 15 3 9
459;233;99,21026;15 7 11 4 8 10 17 6 12 2 13 14 5 1 16 3 9
460;215;98,21815;15 7 11 4 8 10 17 1 12 2 13 14 5 6 16 3 9
461;215;97,23598;15 7 11 4 8 10 17 16 12 2 13 14 5 6 1 3 9
462;213;96,26362;15 7 11 5 8 10 17 16 12 2 13 14 4 6 1 3 9
463;213;95,30098;15 7 11 5 8 10 1 16 12 2 13 14 4 6 17 3 9
464;213;94,34797;15 4 11 5 8 10 1 16 12 2 13 14 7 6 17 3 9
465;231;93,40449;15 4 11 10 8 5 1 16 12 2 13 14 7 6 17 3 9
466;226;92,47044;15 9 11 10 8 5 1 16 12 2 13 14 7 6 17 3 4
467;226;91,54574;15 9 11 10 8 16 1 5 12 2 13 14 7 6 17 3 4
468;200;90,63028;15 10 11 9 8 16 1 5 12 2 13 14 7 6 17 3 4
469;192;89,72398;15 10 16 9 8 11 1 5 12 2 13 14 7 6 17 3 4
470;194;88,82674;15 10 16 9 8 11 1 5 7 2 13 14 12 6 17 3 4
471;194;87,93847;15 10 16 9 8 11 14 5 7 2 13 1 12 6 17 3 4
472;212;87,05908;15 10 16 9 8 14 11 5 7 2 13 1 12 6 17 3 4
473;212;86,18849;15 10 16 9 8 14 11 5 7 17 13 1 12 6 2 3 4
474;208;85,32661;15 1 16 9 8 14 11 5 7 17 13 10 12 6 2 3 4
475;208;84,47334;15 1 16 9 6 14 11 5 7 17 13 10 12 8 2 3 4
476;236;83,62861;15 5 16 9 6 14 11 1 7 17 13 10 12 8 2 3 4
477;194;82,79232;15 5 16 9 6 14 17 1 7 11 13 10 12 8 2 3 4
478;190;81,9644;15 5 16 9 6 14 17 4 7 11 13 10 12 8 2 3 1
479;198;81,14476;2 5 16 9 6 14 17 4 7 11 13 10 12 8 15 3 1
480;194;80,33331;2 5 16 9 6 14 17 4 7 8 13 10 12 11 15 3 1
481;204;79,52998;2 5 16 8 6 14 17 4 7 9 13 10 12 11 15 3 1
482;190;78,73469;2 5 16 8 6 14 17 4 15 9 13 10 12 11 7 3 1
483;184;77,94734;2 5 16 12 6 14 17 4 15 9 13 10 8 11 7 3 1
484;184;77,16787;2 5 16 12 6 14 17 4 15 9 13 10 8 11 7 3 1
485;184;76,39619;2 5 16 12 6 14 17 4 15 9 10 13 8 11 7 3 1
486;176;75,63223;2 5 16 12 6 14 17 4 13 9 10 15 8 11 7 3 1
487;177;74,87591;2 1 16 12 6 14 17 4 13 9 10 15 8 11 7 3 5
488;179;74,12715;6 1 16 12 2 14 17 4 13 9 10 15 8 11 7 3 5
489;175;73,38588;6 1 16 12 2 17 14 4 13 9 10 15 8 11 7 3 5
490;181;72,65202;6 1 16 4 2 17 14 12 13 9 10 15 8 11 7 3 5
491;203;71,92551;6 11 16 4 2 17 14 12 13 9 10 15 8 1 7 3 5
492;207;71,20625;6 11 16 4 2 17 14 12 13 9 5 15 8 1 7 3 10
493;203;70,49419;6 11 16 4 2 17 14 12 5 9 13 15 8 1 7 3 10
494;205;69,78925;6 11 16 4 17 2 14 12 5 9 13 15 8 1 7 3 10
495;189;69,09136;6 11 16 4 17 2 14 12 5 9 13 8 15 1 7 3 10
496;197;68,40045;6 11 16 4 17 1 14 12 5 9 13 8 15 2 7 3 10
497;201;67,71645;6 11 16 4 17 1 13 12 5 9 14 8 15 2 7 3 10
498;215;67,03928;6 4 16 11 17 1 13 12 5 9 14 8 15 2 7 3 10
499;217;66,36889;6 4 16 11 17 1 13 12 5 9 14 8 15 2 3 7 10
500;205;65,7052;3 4 16 11 17 1 13 12 5 9 14 8 15 2 6 7 10
501;223;65,04815;3 4 16 11 17 1 13 12 15 9 14 8 5 2 6 7 10
502;224;64,39767;3 4 16 11 17 1 13 12 15 9 10 8 5 2 6 7 14
503;222;63,75369;3 4 2 11 17 1 13 12 15 9 10 8 5 16 6 7 14
504;227;63,11616;3 4 2 11 17 1 13 12 15 9 10 8 5 14 6 7 16
505;227;62,485;3 4 2 11 17 1 13 12 15 9 10 8 6 14 5 7 16
506;225;61,86015;3 4 2 11 17 1 13 12 15 9 10 8 6 14 16 7 5
507;227;61,24154;3 4 2 11 17 1 7 12 15 9 10 8 6 14 16 13 5
508;225;60,62913;1 4 2 11 17 3 7 12 15 9 10 8 6 14 16 13 5
509;219;60,02284;1 14 2 11 17 3 7 12 15 9 10 8 6 4 16 13 5
510;187;59,42261;1 14 2 11 17 3 7 10 15 9 12 8 6 4 16 13 5
511;187;58,82838;1 14 2 11 17 3 7 10 15 9 12 8 6 4 16 13 5
512;187;58,2401;1 14 16 11 17 3 7 10 15 9 12 8 6 4 2 13 5
513;190;57,6577;1 5 16 11 17 3 7 10 15 9 12 8 6 4 2 13 14
514;184;57,08112;1 15 16 11 17 3 7 10 5 9 12 8 6 4 2 13 14
515;190;56,51031;1 15 16 11 3 17 7 10 5 9 12 8 6 4 2 13 14
516;190;55,94521;1 15 16 11 3 17 7 10 5 9 12 8 6 4 2 13 14
517;178;55,38576;1 15 16 11 4 17 7 10 5 9 12 8 6 3 2 13 14
518;170;54,8319;1 15 16 11 10 17 7 4 5 9 12 8 6 3 2 13 14
519;170;54,28358;1 15 16 11 10 17 7 4 5 9 12 8 6 3 2 13 14
520;170;53,74075;1 15 16 11 10 17 7 4 5 9 12 8 6 3 2 13 14
521;188;53,20334;14 15 16 11 10 17 7 4 5 9 12 8 6 3 2 13 1
522;186;52,67131;14 10 16 11 15 17 7 4 5 9 12 8 6 3 2 13 1
523;182;52,1446;14 10 16 11 15 17 3 4 5 9 12 8 6 7 2 13 1
524;206;51,62315;14 10 16 11 15 17 3 4 5 9 12 8 13 7 2 6 1
525;206;51,10692;14 10 16 11 15 17 3 4 5 9 8 12 13 7 2 6 1
526;258;50,59585;14 10 16 11 15 8 3 4 5 9 17 12 13 7 2 6 1
527;257;50,08989;14 10 16 11 15 8 3 4 5 9 1 12 13 7 2 6 17
528;247;49,58899;10 14 16 11 15 8 3 4 5 9 1 12 13 7 2 6 17
529;235;49,0931;10 14 8 11 15 16 3 4 5 9 1 12 13 7 2 6 17
530;247;48,60217;10 14 8 6 15 16 3 4 5 9 1 12 13 7 2 11 17
531;233;48,11615;10 14 8 6 15 16 3 4 5 9 1 12 13 2 7 11 17
532;217;47,63499;10 14 8 6 15 16 3 4 5 9 1 2 13 12 7 11 17
533;213;47,15864;10 14 8 7 15 16 3 4 5 9 1 2 13 12 6 11 17
534;207;46,68706;10 14 8 7 12 16 3 4 5 9 1 2 13 15 6 11 17
535;215;46,22019;10 14 8 7 12 16 3 4 5 9 1 2 11 15 6 13 17
536;215;45,75799;10 5 8 7 12 16 3 4 14 9 1 2 11 15 6 13 17
537;203;45,30041;10 5 8 7 12 11 3 4 14 9 1 2 16 15 6 13 17
538;181;44,8474;10 5 8 7 12 11 3 4 14 17 1 2 16 15 6 13 9
539;169;44,39893;10 5 8 7 12 11 15 4 14 17 1 2 16 3 6 13 9
540;171;43,95494;10 5 8 7 12 11 15 4 2 17 1 14 16 3 6 13 9
541;197;43,51539;10 5 8 7 12 11 15 4 2 3 1 14 16 17 6 13 9
542;205;43,08024;10 5 17 7 12 11 15 4 2 3 1 14 16 8 6 13 9
543;207;42,64944;10 5 17 7 12 11 15 3 2 4 1 14 16 8 6 13 9
544;212;42,22294;10 5 17 7 12 11 15 3 2 4 9 14 16 8 6 13 1
545;182;41,80071;10 5 17 15 12 11 7 3 2 4 9 14 16 8 6 13 1
546;166;41,38271;10 5 17 15 14 11 7 3 2 4 9 12 16 8 6 13 1
547;180;40,96888;10 5 17 15 14 11 9 3 2 4 7 12 16 8 6 13 1
548;186;40,55919;10 5 17 15 14 11 9 3 2 4 7 12 16 13 6 8 1
549;188;40,1536;10 12 17 15 14 11 9 3 2 4 7 5 16 13 6 8 1
550;171;39,75207;10 12 17 15 14 11 9 3 2 4 1 5 16 13 6 8 7
551;201;39,35455;10 12 17 15 14 11 9 3 2 4 8 5 16 13 6 1 7
552;187;38,961;10 2 17 15 14 11 9 3 12 4 8 5 16 13 6 1 7
553;187;38,57139;10 2 17 15 14 11 9 3 12 1 8 5 16 13 6 4 7
554;189;38,18568;12 2 17 15 14 11 9 3 10 1 8 5 16 13 6 4 7
555;171;37,80383;5 2 17 15 14 11 9 3 10 1 8 12 16 13 6 4 7
556;181;37,42579;5 4 17 15 14 11 9 3 10 1 8 12 16 13 6 2 7
557;187;37,05153;5 4 1 15 14 11 9 3 10 17 8 12 16 13 6 2 7
558;179;36,68102;5 4 1 15 14 12 9 3 10 17 8 11 16 13 6 2 7
559;189;36,31421;9 4 1 15 14 12 5 3 10 17 8 11 16 13 6 2 7
560;189;35,95107;9 4 1 15 14 12 5 3 10 17 8 11 16 13 6 2 7
561;185;35,59156;9 4 1 15 14 12 5 3 10 17 8 11 6 13 16 2 7
562;189;35,23565;9 4 1 15 10 12 5 3 14 17 8 11 6 13 16 2 7
563;187;34,88329;9 17 1 15 10 12 5 3 14 4 8 11 6 13 16 2 7
564;189;34,53446;9 17 1 15 10 12 13 3 14 4 8 11 6 5 16 2 7
565;187;34,18911;9 17 1 15 10 12 5 3 14 4 8 11 6 13 16 2 7
566;209;33,84722;9 17 4 15 10 12 5 3 14 1 8 11 6 13 16 2 7
567;187;33,50875;9 17 1 15 10 12 5 3 14 4 8 11 6 13 16 2 7
568;189;33,17366;9 17 14 15 10 12 5 3 1 4 8 11 6 13 16 2 7
569;189;32,84193;9 17 14 15 10 12 5 3 1 4 8 11 6 13 16 2 7
570;195;32,51351;9 17 14 15 10 12 5 3 1 4 7 11 6 13 16 2 8
571;217;32,18837;9 17 12 15 10 14 5 3 1 4 7 11 6 13 16 2 8
572;233;31,86649;9 17 12 15 10 14 5 6 1 4 7 11 3 13 16 2 8
573;241;31,54782;9 17 12 15 16 14 5 6 1 4 7 11 3 13 10 2 8
574;237;31,23235;13 17 12 15 16 14 5 6 1 4 7 11 3 9 10 2 8
575;231;30,92002;13 17 12 15 16 14 5 6 1 4 11 7 3 9 10 2 8
576;239;30,61082;13 17 12 15 16 14 8 6 1 4 11 7 3 9 10 2 5
577;222;30,30472;13 17 12 15 16 5 8 6 1 4 11 7 3 9 10 2 14
578;222;30,00167;13 17 12 15 16 5 8 6 1 4 11 7 3 9 10 2 14
579;222;29,70165;13 17 12 15 16 5 8 6 1 4 11 7 3 9 10 2 14
580;206;29,40464;13 17 12 6 16 5 8 15 1 4 11 7 3 9 10 2 14
581;204;29,11059;13 17 8 6 16 5 12 15 1 4 11 7 3 9 10 2 14
582;190;28,81948;13 17 8 6 16 5 12 15 1 9 11 7 3 4 10 2 14
583;190;28,53129;13 17 8 6 16 5 12 15 1 9 11 7 3 4 10 2 14
584;192;28,24598;13 15 8 6 16 5 12 17 1 9 11 7 3 4 10 2 14
585;188;27,96352;13 15 8 16 6 5 12 17 1 9 11 7 3 4 10 2 14
586;194;27,68388;8 15 13 16 6 5 12 17 1 9 11 7 3 4 10 2 14
587;190;27,40705;11 15 13 16 6 5 12 17 1 9 8 7 3 4 10 2 14
588;208;27,13297;11 15 13 8 6 5 12 17 1 9 16 7 3 4 10 2 14
589;200;26,86164;11 15 7 8 6 5 12 17 1 9 16 13 3 4 10 2 14
590;200;26,59303;11 15 7 8 6 5 12 17 1 9 16 13 3 4 10 2 14
591;200;26,3271;11 15 7 8 6 5 12 2 1 9 16 13 3 4 10 17 14
592;210;26,06383;11 15 9 8 6 5 12 2 1 7 16 13 3 4 10 17 14
593;206;25,80319;11 15 9 8 6 5 12 2 1 7 3 13 16 4 10 17 14
594;208;25,54516;11 15 9 8 6 13 12 2 1 7 3 5 16 4 10 17 14
595;222;25,28971;11 15 9 8 6 13 12 2 1 7 3 5 10 4 16 17 14
596;238;25,03681;11 15 9 16 6 13 12 2 1 7 3 5 10 4 8 17 14
597;224;24,78644;11 15 9 12 6 13 16 2 1 7 3 5 10 4 8 17 14
598;226;24,53858;11 15 9 12 6 13 16 2 1 7 3 10 5 4 8 17 14
599;210;24,29319;11 15 9 12 6 13 16 8 1 7 3 10 5 4 2 17 14
600;214;24,05026;11 15 9 12 4 13 16 8 1 7 3 10 5 6 2 17 14
601;250;23,80976;11 15 9 17 4 13 16 8 1 7 3 10 5 6 2 12 14
602;260;23,57166;11 15 9 17 4 13 16 7 1 8 3 10 5 6 2 12 14
603;260;23,33594;11 15 9 17 4 13 16 7 1 8 3 10 5 6 2 12 14
604;226;23,10258;11 15 9 17 4 13 16 7 12 8 3 10 5 6 2 1 14
605;226;22,87156;11 15 9 17 4 13 16 7 12 8 3 10 5 6 2 1 14
606;235;22,64284;11 15 9 17 4 13 14 7 12 8 3 10 5 6 2 1 16
607;235;22,41641;11 15 9 17 4 13 14 7 12 8 3 10 5 6 2 1 16
608;241;22,19225;11 15 9 17 4 13 14 7 12 5 3 10 8 6 2 1 16
609;247;21,97033;11 15 9 17 4 13 10 7 12 5 3 14 8 6 2 1 16
610;247;21,75063;11 15 9 4 17 13 10 7 12 5 3 14 8 6 2 1 16
611;245;21,53312;11 15 9 4 17 13 3 7 12 5 10 14 8 6 2 1 16
612;241;21,31779;13 15 9 4 17 11 3 7 12 5 10 14 8 6 2 1 16
613;243;21,10461;13 15 9 4 17 11 3 16 12 5 10 14 8 6 2 1 7
614;209;20,89356;13 15 17 4 9 11 3 16 12 5 10 14 8 6 2 1 7
615;209;20,68463;13 15 17 4 9 11 3 16 12 5 10 14 8 6 2 1 7
616;209;20,47778;13 15 17 4 9 11 3 16 12 5 10 14 8 6 2 1 7
617;203;20,27301;13 15 17 4 9 11 3 16 12 5 10 14 1 6 2 8 7
618;193;20,07028;17 15 13 4 9 11 3 16 12 5 10 14 1 6 2 8 7
619;193;19,86957;17 15 13 4 9 11 3 16 12 5 10 14 1 6 2 8 7
620;205;19,67088;17 15 13 4 9 11 3 7 12 5 10 14 1 6 2 8 16
621;215;19,47417;13 15 17 4 9 11 3 7 12 5 10 14 1 6 2 8 16
622;189;19,27943;13 15 17 4 9 11 3 2 12 5 10 14 1 6 7 8 16
623;197;19,08663;13 15 17 4 9 10 3 2 12 5 11 14 1 6 7 8 16
624;193;18,89577;13 15 17 4 9 3 10 2 12 5 11 14 1 6 7 8 16
625;193;18,70681;13 15 17 4 9 3 10 2 12 5 11 14 1 6 7 8 16
626;199;18,51974;13 15 17 4 3 9 10 2 12 5 11 14 1 6 7 8 16
627;199;18,33454;13 15 17 4 3 9 10 2 12 5 11 14 1 6 7 8 16
628;199;18,1512;13 15 17 4 3 9 10 2 12 5 11 14 1 6 7 8 16
629;189;17,96969;13 15 17 4 3 9 10 2 12 11 5 14 1 6 7 8 16
630;193;17,78999;13 15 17 4 3 9 10 2 8 11 5 14 1 6 7 12 16
631;215;17,61209;8 15 17 4 3 9 10 2 13 11 5 14 1 6 7 12 16
632;219;17,43597;8 15 17 4 3 9 16 2 13 11 5 14 1 6 7 12 10
633;217;17,26161;8 15 17 4 3 9 14 2 13 11 5 16 1 6 7 12 10
634;221;17,08899;8 15 17 4 3 9 14 2 13 11 10 16 1 6 7 12 5
635;221;16,9181;8 15 17 4 3 9 14 2 13 11 10 16 1 6 7 12 5
636;221;16,74892;8 17 15 4 3 9 14 2 13 11 10 16 1 6 7 12 5
637;221;16,58143;8 17 15 4 3 9 14 2 13 11 10 5 1 6 7 12 16
638;217;16,41562;8 17 15 4 3 7 14 2 13 11 10 5 1 6 9 12 16
639;207;16,25146;8 17 15 4 3 7 11 2 13 14 10 5 1 6 9 12 16
640;227;16,08895;8 17 15 4 3 7 11 2 12 14 10 5 1 6 9 13 16
641;233;15,92806;8 17 1 4 3 7 11 2 12 14 10 5 15 6 9 13 16
642;239;15,76878;8 17 12 4 3 7 11 2 1 14 10 5 15 6 9 13 16
643;237;15,61109;8 17 12 4 3 7 11 16 1 14 10 5 15 6 9 13 2
644;235;15,45498;8 17 12 4 3 7 11 16 1 13 10 5 15 6 9 14 2
645;237;15,30043;8 17 12 4 3 7 11 16 14 13 10 5 15 6 9 1 2
646;237;15,14743;8 17 12 4 3 7 11 16 14 13 10 5 15 6 9 1 2
647;213;14,99595;8 13 12 4 3 7 11 16 14 17 10 5 15 6 9 1 2
648;213;14,84599;8 13 12 4 3 7 11 16 14 17 10 5 15 6 9 1 2
649;213;14,69753;8 13 12 4 3 7 11 16 14 17 10 5 15 6 9 1 2
