Iteration,Cost,Sequence
2984,239,6 5 9 11 10 2 1 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2985,239,6 5 9 11 10 2 1 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2986,239,6 5 9 11 10 2 1 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2987,239,6 5 9 11 10 2 1 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2988,239,6 5 9 11 10 2 1 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2989,239,6 5 9 11 10 2 1 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2990,239,6 5 9 11 10 2 1 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2991,239,6 5 9 11 10 2 1 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2992,239,6 5 9 11 10 2 1 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2993,239,6 5 9 11 10 2 1 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2994,239,6 5 9 11 10 2 1 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2995,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2996,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2997,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2998,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2999,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3000,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3001,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3002,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3003,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3004,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3005,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3006,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3007,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3008,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3009,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3010,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3011,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3012,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3013,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3014,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3015,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3016,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3017,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3018,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3019,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3020,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3021,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3022,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3023,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3024,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3025,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3026,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3027,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3028,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3029,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3030,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3031,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3032,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3033,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3034,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3035,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3036,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3037,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3038,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3039,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3040,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3041,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3042,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3043,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3044,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3045,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3046,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3047,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3048,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3049,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3050,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3051,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3052,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3053,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3054,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3055,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3056,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3057,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3058,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3059,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3060,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3061,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3062,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3063,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3064,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3065,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3066,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3067,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3068,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3069,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3070,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3071,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3072,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3073,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3074,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3075,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3076,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3077,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3078,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3079,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3080,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3081,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3082,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3083,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3084,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3085,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3086,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3087,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3088,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3089,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3090,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3091,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3092,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3093,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3094,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3095,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3096,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3097,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3098,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3099,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3100,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3101,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3102,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3103,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3104,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3105,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3106,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3107,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3108,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3109,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3110,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3111,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3112,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3113,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3114,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3115,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3116,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3117,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3118,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3119,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3120,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3121,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3122,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3123,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3124,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3125,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3126,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3127,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3128,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3129,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3130,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3131,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3132,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3133,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3134,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3135,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3136,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3137,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3138,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3139,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3140,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3141,239,6 5 9 11 10 1 2 4 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3142,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3143,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3144,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3145,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3146,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3147,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3148,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3149,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3150,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3151,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3152,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3153,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3154,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3155,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3156,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3157,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3158,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3159,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3160,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3161,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3162,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3163,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3164,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3165,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3166,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3167,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3168,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3169,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3170,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3171,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3172,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3173,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3174,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3175,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3176,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3177,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3178,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3179,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3180,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3181,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3182,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3183,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3184,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3185,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3186,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3187,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3188,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3189,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3190,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3191,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3192,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3193,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3194,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3195,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3196,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3197,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3198,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3199,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3200,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3201,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3202,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3203,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3204,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3205,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3206,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3207,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3208,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3209,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3210,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3211,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3212,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3213,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3214,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3215,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3216,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3217,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3218,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3219,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3220,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3221,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3222,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3223,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3224,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3225,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3226,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3227,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3228,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3229,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3230,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3231,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3232,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3233,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3234,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3235,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3236,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3237,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3238,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3239,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3240,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3241,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3242,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3243,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3244,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3245,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3246,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
