Iteration;Cost;Temperature;Sequence
6759;81;1,180288;3 6 5 4 10 1 15 17 2 14 13 16 12 9 11 8 7
6760;81;1,180186;3 6 5 4 10 1 15 17 2 14 13 16 12 9 11 8 7
6761;81;1,180083;3 6 5 4 10 1 15 17 2 14 13 16 12 9 11 8 7
6762;81;1,179981;3 6 5 4 10 1 15 17 2 14 13 16 12 9 11 8 7
6763;81;1,179878;3 6 5 4 10 1 15 17 2 14 13 16 12 9 11 8 7
6764;81;1,179776;3 6 5 4 10 1 15 17 2 14 13 16 12 9 11 8 7
6765;81;1,179673;3 6 5 4 10 1 15 17 2 14 13 16 12 9 11 8 7
6766;81;1,179571;3 6 5 4 10 1 15 17 2 14 13 16 12 9 11 8 7
6767;81;1,179469;3 6 5 4 10 1 15 17 2 14 13 16 12 9 11 8 7
6768;81;1,179366;3 6 5 4 10 1 15 17 2 14 13 16 12 9 11 8 7
6769;81;1,179264;3 6 5 4 10 1 15 17 2 14 13 16 12 9 11 8 7
6770;81;1,179161;3 6 5 4 10 1 15 17 2 14 13 16 12 9 11 8 7
6771;81;1,179059;3 6 5 4 10 1 15 17 2 14 13 16 12 9 11 8 7
6772;81;1,178957;3 6 5 4 10 1 15 17 2 14 13 16 12 9 11 8 7
6773;81;1,178854;3 6 5 4 10 1 15 17 2 14 13 16 12 9 11 8 7
6774;81;1,178752;3 6 5 4 10 1 15 17 2 14 13 16 12 9 11 8 7
6775;81;1,17865;3 6 5 4 10 1 15 17 2 14 13 16 12 9 11 8 7
6776;81;1,178548;3 6 5 4 10 1 15 17 2 14 13 16 12 9 11 8 7
6777;81;1,178445;3 6 5 4 10 1 15 17 2 14 13 16 12 9 11 8 7
6778;81;1,178343;3 6 5 4 10 1 15 17 2 14 13 16 12 9 11 8 7
6779;81;1,178241;3 6 5 4 10 1 15 17 2 14 13 16 12 9 11 8 7
6780;81;1,178139;3 6 5 4 10 1 15 17 2 14 13 16 12 9 11 8 7
6781;81;1,178036;3 6 5 4 10 1 15 17 2 14 13 16 12 9 11 8 7
6782;81;1,177934;3 6 5 4 10 1 15 17 2 14 13 16 12 9 11 8 7
6783;81;1,177832;3 6 5 4 10 1 15 17 2 14 13 16 12 9 11 8 7
6784;81;1,17773;3 6 5 4 10 1 15 17 2 14 13 16 12 9 11 8 7
6785;81;1,177628;3 6 5 4 10 1 15 17 2 14 13 16 12 9 11 8 7
6786;81;1,177526;3 6 5 4 10 1 15 17 2 14 13 16 12 9 11 8 7
6787;81;1,177423;3 6 5 4 10 1 15 17 2 14 13 16 12 9 11 8 7
6788;81;1,177321;3 6 5 4 10 1 15 17 2 14 13 16 12 9 11 8 7
6789;81;1,177219;3 6 5 4 10 1 15 17 2 14 13 16 12 9 11 8 7
6790;81;1,177117;3 6 5 4 10 1 15 17 2 14 13 16 12 9 11 8 7
6791;81;1,177015;3 6 5 4 10 1 15 17 2 14 13 16 12 9 11 8 7
6792;81;1,176913;3 6 5 4 10 1 15 17 2 14 13 16 12 9 11 8 7
6793;81;1,176811;3 6 5 4 10 1 15 17 2 14 13 16 12 9 11 8 7
6794;81;1,176709;3 6 5 4 10 1 15 17 2 14 13 16 12 9 11 8 7
6795;81;1,176607;3 6 5 4 10 1 15 17 2 14 13 16 12 9 11 8 7
6796;81;1,176505;3 6 5 4 10 1 15 17 2 14 13 16 12 9 11 8 7
6797;81;1,176403;3 6 5 4 10 1 15 17 2 14 13 16 12 9 11 8 7
6798;81;1,176301;3 6 5 4 10 1 15 17 2 14 13 16 12 9 11 8 7
6799;81;1,176199;3 6 5 4 10 1 15 17 2 14 13 16 12 9 11 8 7
6800;81;1,176098;3 6 5 4 10 1 15 17 2 14 13 16 12 9 11 8 7
6801;81;1,175996;3 6 5 4 10 1 15 17 2 14 13 16 12 9 11 8 7
6802;81;1,175894;3 6 5 4 10 1 15 17 2 14 13 16 12 9 11 8 7
6803;81;1,175792;3 6 5 4 10 1 15 17 2 14 13 16 12 9 11 8 7
6804;81;1,17569;3 6 5 4 10 1 15 17 2 14 13 16 12 9 11 8 7
6805;81;1,175588;3 6 5 4 10 1 15 17 2 14 13 16 12 9 11 8 7
6806;81;1,175486;3 6 5 4 10 1 15 17 2 14 13 16 12 9 11 8 7
6807;81;1,175385;3 6 5 4 10 1 15 17 2 14 13 16 12 9 11 8 7
6808;83;1,175283;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6809;83;1,175181;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6810;83;1,175079;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6811;83;1,174977;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6812;83;1,174876;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6813;83;1,174774;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6814;83;1,174672;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6815;83;1,174571;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6816;83;1,174469;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6817;83;1,174367;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6818;83;1,174266;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6819;83;1,174164;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6820;83;1,174062;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6821;83;1,173961;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6822;83;1,173859;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6823;83;1,173758;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6824;83;1,173656;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6825;83;1,173554;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6826;83;1,173453;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6827;83;1,173351;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6828;83;1,17325;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6829;83;1,173148;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6830;83;1,173047;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6831;83;1,172945;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6832;83;1,172844;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6833;83;1,172743;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6834;83;1,172641;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6835;83;1,17254;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6836;83;1,172438;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6837;83;1,172337;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6838;83;1,172236;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6839;83;1,172134;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6840;83;1,172033;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6841;83;1,171932;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6842;83;1,17183;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6843;83;1,171729;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6844;83;1,171628;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6845;83;1,171527;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6846;83;1,171425;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6847;83;1,171324;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6848;83;1,171223;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6849;83;1,171122;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6850;83;1,171021;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6851;83;1,170919;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6852;83;1,170818;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6853;83;1,170717;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6854;83;1,170616;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6855;83;1,170515;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6856;83;1,170414;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6857;83;1,170313;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6858;83;1,170212;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6859;83;1,170111;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6860;83;1,17001;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6861;83;1,169909;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6862;83;1,169808;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6863;83;1,169707;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6864;83;1,169606;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6865;83;1,169505;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6866;83;1,169404;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6867;83;1,169303;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6868;83;1,169202;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6869;83;1,169101;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6870;83;1,169;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6871;83;1,1689;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6872;83;1,168799;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6873;83;1,168698;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6874;83;1,168597;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6875;83;1,168496;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6876;83;1,168395;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6877;83;1,168295;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6878;83;1,168194;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6879;83;1,168093;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6880;83;1,167992;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6881;83;1,167892;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6882;83;1,167791;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6883;83;1,16769;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6884;83;1,167589;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6885;83;1,167489;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6886;83;1,167388;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6887;83;1,167288;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6888;83;1,167187;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6889;83;1,167086;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6890;83;1,166986;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6891;83;1,166885;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6892;83;1,166785;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6893;83;1,166684;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6894;83;1,166584;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6895;83;1,166483;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6896;83;1,166383;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6897;83;1,166282;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6898;83;1,166182;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6899;83;1,166081;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6900;83;1,165981;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6901;83;1,16588;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6902;83;1,16578;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6903;83;1,165679;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6904;83;1,165579;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6905;83;1,165479;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6906;83;1,165378;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6907;83;1,165278;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6908;83;1,165178;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6909;83;1,165077;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6910;83;1,164977;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6911;83;1,164877;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6912;83;1,164777;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6913;83;1,164676;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6914;83;1,164576;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6915;83;1,164476;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6916;83;1,164376;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6917;83;1,164275;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6918;83;1,164175;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6919;83;1,164075;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6920;83;1,163975;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6921;83;1,163875;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6922;83;1,163775;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6923;83;1,163675;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6924;83;1,163574;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6925;83;1,163474;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6926;83;1,163374;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6927;83;1,163274;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6928;83;1,163174;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6929;83;1,163074;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6930;83;1,162974;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6931;83;1,162874;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6932;83;1,162774;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6933;83;1,162674;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6934;83;1,162574;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6935;83;1,162474;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6936;83;1,162374;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6937;83;1,162275;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6938;83;1,162175;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6939;83;1,162075;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6940;83;1,161975;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6941;83;1,161875;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6942;83;1,161775;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6943;83;1,161675;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6944;83;1,161576;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6945;83;1,161476;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6946;83;1,161376;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6947;83;1,161276;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6948;83;1,161177;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6949;83;1,161077;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6950;83;1,160977;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6951;83;1,160877;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6952;83;1,160778;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6953;83;1,160678;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6954;83;1,160578;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6955;83;1,160479;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6956;83;1,160379;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6957;83;1,160279;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6958;83;1,16018;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6959;83;1,16008;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6960;83;1,159981;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6961;83;1,159881;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6962;83;1,159782;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6963;83;1,159682;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6964;83;1,159582;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6965;83;1,159483;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6966;83;1,159383;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6967;83;1,159284;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6968;83;1,159185;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6969;83;1,159085;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6970;83;1,158986;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6971;83;1,158886;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6972;83;1,158787;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6973;83;1,158687;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6974;83;1,158588;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6975;83;1,158489;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6976;83;1,158389;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6977;83;1,15829;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6978;83;1,158191;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6979;83;1,158091;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6980;83;1,157992;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6981;83;1,157893;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6982;83;1,157794;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6983;83;1,157694;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6984;83;1,157595;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6985;83;1,157496;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6986;83;1,157397;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6987;83;1,157297;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6988;83;1,157198;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6989;83;1,157099;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6990;83;1,157;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6991;83;1,156901;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6992;83;1,156802;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6993;83;1,156703;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6994;83;1,156604;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6995;83;1,156505;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6996;83;1,156405;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6997;83;1,156306;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6998;83;1,156207;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
6999;83;1,156108;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
7000;83;1,156009;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
7001;83;1,15591;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
7002;83;1,155811;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
7003;83;1,155712;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
7004;83;1,155613;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
7005;83;1,155514;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
7006;83;1,155416;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
7007;83;1,155317;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
7008;83;1,155218;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
7009;83;1,155119;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
7010;83;1,15502;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
7011;83;1,154921;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
7012;83;1,154822;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
7013;83;1,154724;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
7014;83;1,154625;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
7015;83;1,154526;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
7016;83;1,154427;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
7017;83;1,154328;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
7018;83;1,15423;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
7019;83;1,154131;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
7020;83;1,154032;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
7021;83;1,153933;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
7022;83;1,153835;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
7023;83;1,153736;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
7024;83;1,153637;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
7025;83;1,153539;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
7026;83;1,15344;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
7027;83;1,153341;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
7028;83;1,153243;3 6 5 4 10 1 17 15 2 14 13 16 12 9 11 8 7
7029;83;1,153144;3 6 5 4 10 1 17 15 2 14 13 16 9 12 11 8 7
7030;83;1,153046;3 6 5 4 10 1 17 15 2 14 13 16 9 12 11 8 7
7031;83;1,152947;3 6 5 4 10 1 17 15 2 14 13 16 9 12 11 8 7
7032;83;1,152848;3 6 5 4 10 1 17 15 2 14 13 16 9 12 11 8 7
7033;83;1,15275;3 6 5 4 10 1 17 15 2 14 13 16 9 12 11 8 7
7034;83;1,152651;3 6 5 4 10 1 17 15 2 14 13 16 9 12 11 8 7
7035;83;1,152553;3 6 5 4 10 1 17 15 2 14 13 16 9 12 11 8 7
7036;83;1,152454;3 6 5 4 10 1 17 15 2 14 13 16 9 12 11 8 7
7037;83;1,152356;3 6 5 4 10 1 17 15 2 14 13 16 9 12 11 8 7
7038;83;1,152257;3 6 5 4 10 1 17 15 2 14 13 16 9 12 11 8 7
7039;83;1,152159;3 6 5 4 10 1 17 15 2 14 13 16 9 12 11 8 7
7040;83;1,152061;3 6 5 4 10 1 17 15 2 14 13 16 9 12 11 8 7
7041;83;1,151962;3 6 5 4 10 1 17 15 2 14 13 16 9 12 11 8 7
7042;83;1,151864;3 6 5 4 10 1 17 15 2 14 13 16 9 12 11 8 7
7043;83;1,151765;3 6 5 4 10 1 17 15 2 14 13 16 9 12 11 8 7
7044;83;1,151667;3 6 5 4 10 1 17 15 2 14 13 16 9 12 11 8 7
7045;83;1,151569;3 6 5 4 10 1 17 15 2 14 13 16 9 12 11 8 7
7046;83;1,15147;3 6 5 4 10 1 17 15 2 14 13 16 9 12 11 8 7
7047;83;1,151372;3 6 5 4 10 1 17 15 2 14 13 16 9 12 11 8 7
7048;83;1,151273;3 6 5 4 10 1 17 15 2 14 13 16 9 12 11 8 7
7049;83;1,151175;3 6 5 4 10 1 17 15 2 14 13 16 9 12 11 8 7
7050;83;1,151077;3 6 5 4 10 1 17 15 2 14 13 16 9 12 11 8 7
7051;83;1,150978;3 6 5 4 10 1 17 15 2 14 13 16 9 12 11 8 7
7052;83;1,15088;3 6 5 4 10 1 17 15 2 14 13 16 9 12 11 8 7
7053;83;1,150782;3 6 5 4 10 1 17 15 2 14 13 16 9 12 11 8 7
7054;83;1,150684;3 6 5 4 10 1 17 15 2 14 13 16 9 12 11 8 7
7055;83;1,150586;3 6 5 4 10 1 17 15 2 14 13 16 9 12 11 8 7
7056;83;1,150487;3 6 5 4 10 1 17 15 2 14 13 16 9 12 11 8 7
7057;83;1,150389;3 6 5 4 10 1 17 15 2 14 13 16 9 12 11 8 7
7058;83;1,150291;3 6 5 4 10 1 17 15 2 14 13 16 9 12 11 8 7
7059;83;1,150193;3 6 5 4 10 1 17 15 2 14 13 16 9 12 11 8 7
7060;83;1,150095;3 6 5 4 10 1 17 15 2 14 13 16 9 12 11 8 7
7061;83;1,149996;3 6 5 4 10 1 17 15 2 14 13 16 9 12 11 8 7
7062;83;1,149898;3 6 5 4 10 1 17 15 2 14 13 16 9 12 11 8 7
7063;83;1,1498;3 6 5 4 10 1 17 15 2 14 13 16 9 12 11 8 7
7064;83;1,149702;3 6 5 4 10 1 17 15 2 14 13 16 9 12 11 8 7
7065;83;1,149604;3 6 5 4 10 1 17 15 2 14 13 16 9 12 11 8 7
7066;83;1,149506;3 6 5 4 10 1 17 15 2 14 13 16 9 12 11 8 7
7067;83;1,149408;3 6 5 4 10 1 17 15 2 14 13 16 9 12 11 8 7
7068;83;1,14931;3 6 5 4 10 1 17 15 2 14 13 16 9 12 11 8 7
7069;83;1,149212;3 6 5 4 10 1 17 15 2 14 13 16 9 12 11 8 7
7070;83;1,149114;3 6 5 4 10 1 17 15 2 14 13 16 9 12 11 8 7
7071;83;1,149016;3 6 5 4 10 1 17 15 2 14 13 16 9 12 11 8 7
7072;83;1,148918;3 6 5 4 10 1 17 15 2 14 13 16 9 12 11 8 7
7073;83;1,14882;3 6 5 4 10 1 17 15 2 14 13 16 9 12 11 8 7
7074;83;1,148722;3 6 5 4 10 1 17 15 2 14 13 16 9 12 11 8 7
7075;83;1,148624;3 6 5 4 10 1 17 15 2 14 13 16 9 12 11 8 7
