Iteration,Cost,Temperature,Sequence
997,21,1501.5,1 3 2
998,17,1501,2 3 1
999,27,1500.5,3 2 1
1000,17,1500,2 3 1
1001,21,1499.5,1 3 2
1002,26,1499,1 2 3
1003,21,1498.5,1 3 2
1004,27,1498,3 1 2
1005,22,1497.5,2 1 3
1006,26,1497,1 2 3
1007,27,1496.5,3 2 1
1008,26,1496,1 2 3
1009,21,1495.5,1 3 2
1010,27,1495,3 1 2
1011,21,1494.5,1 3 2
1012,26,1494,1 2 3
1013,27,1493.5,3 2 1
1014,27,1493,3 1 2
1015,21,1492.5,1 3 2
1016,27,1492,3 1 2
1017,22,1491.5,2 1 3
1018,26,1491,1 2 3
1019,22,1490.5,2 1 3
1020,26,1490,1 2 3
1021,22,1489.5,2 1 3
1022,26,1489,1 2 3
1023,22,1488.5,2 1 3
1024,17,1488,2 3 1
1025,22,1487.5,2 1 3
1026,26,1487,1 2 3
1027,22,1486.5,2 1 3
1028,27,1486,3 1 2
1029,27,1485.5,3 2 1
1030,27,1485,3 1 2
1031,21,1484.5,1 3 2
1032,27,1484,3 1 2
1033,21,1483.5,1 3 2
1034,27,1483,3 1 2
1035,27,1482.5,3 2 1
1036,27,1482,3 1 2
1037,22,1481.5,2 1 3
1038,27,1481,3 1 2
1039,21,1480.5,1 3 2
1040,26,1480,1 2 3
1041,22,1479.5,2 1 3
1042,17,1479,2 3 1
1043,27,1478.5,3 2 1
1044,17,1478,2 3 1
1045,21,1477.5,1 3 2
1046,17,1477,2 3 1
1047,21,1476.5,1 3 2
1048,17,1476,2 3 1
1049,27,1475.5,3 2 1
1050,27,1475,3 1 2
1051,27,1474.5,3 2 1
1052,26,1474,1 2 3
1053,22,1473.5,2 1 3
1054,27,1473,3 1 2
1055,22,1472.5,2 1 3
1056,17,1472,2 3 1
1057,22,1471.5,2 1 3
1058,26,1471,1 2 3
1059,21,1470.5,1 3 2
1060,26,1470,1 2 3
1061,27,1469.5,3 2 1
1062,17,1469,2 3 1
1063,22,1468.5,2 1 3
1064,27,1468,3 1 2
1065,22,1467.5,2 1 3
1066,26,1467,1 2 3
1067,22,1466.5,2 1 3
1068,17,1466,2 3 1
1069,22,1465.5,2 1 3
1070,26,1465,1 2 3
1071,21,1464.5,1 3 2
1072,17,1464,2 3 1
1073,22,1463.5,2 1 3
1074,27,1463,3 1 2
1075,27,1462.5,3 2 1
1076,27,1462,3 1 2
1077,22,1461.5,2 1 3
1078,27,1461,3 1 2
1079,27,1460.5,3 2 1
1080,17,1460,2 3 1
1081,21,1459.5,1 3 2
1082,26,1459,1 2 3
1083,21,1458.5,1 3 2
1084,26,1458,1 2 3
1085,27,1457.5,3 2 1
1086,26,1457,1 2 3
1087,27,1456.5,3 2 1
1088,17,1456,2 3 1
1089,21,1455.5,1 3 2
1090,26,1455,1 2 3
1091,27,1454.5,3 2 1
1092,26,1454,1 2 3
1093,22,1453.5,2 1 3
1094,26,1453,1 2 3
1095,21,1452.5,1 3 2
1096,26,1452,1 2 3
1097,27,1451.5,3 2 1
1098,17,1451,2 3 1
1099,22,1450.5,2 1 3
1100,26,1450,1 2 3
1101,22,1449.5,2 1 3
1102,17,1449,2 3 1
1103,27,1448.5,3 2 1
1104,27,1448,3 1 2
1105,22,1447.5,2 1 3
1106,26,1447,1 2 3
1107,27,1446.5,3 2 1
1108,26,1446,1 2 3
1109,21,1445.5,1 3 2
1110,17,1445,2 3 1
1111,21,1444.5,1 3 2
1112,17,1444,2 3 1
1113,27,1443.5,3 2 1
1114,17,1443,2 3 1
1115,21,1442.5,1 3 2
1116,17,1442,2 3 1
1117,27,1441.5,3 2 1
1118,27,1441,3 1 2
1119,22,1440.5,2 1 3
1120,26,1440,1 2 3
1121,27,1439.5,3 2 1
1122,27,1439,3 1 2
1123,22,1438.5,2 1 3
1124,17,1438,2 3 1
1125,21,1437.5,1 3 2
1126,27,1437,3 1 2
1127,21,1436.5,1 3 2
1128,17,1436,2 3 1
1129,22,1435.5,2 1 3
1130,26,1435,1 2 3
1131,22,1434.5,2 1 3
1132,27,1434,3 1 2
1133,27,1433.5,3 2 1
1134,27,1433,3 1 2
1135,22,1432.5,2 1 3
1136,17,1432,2 3 1
1137,21,1431.5,1 3 2
1138,17,1431,2 3 1
1139,27,1430.5,3 2 1
1140,27,1430,3 1 2
1141,22,1429.5,2 1 3
1142,26,1429,1 2 3
1143,21,1428.5,1 3 2
1144,27,1428,3 1 2
1145,21,1427.5,1 3 2
1146,26,1427,1 2 3
1147,27,1426.5,3 2 1
1148,26,1426,1 2 3
1149,21,1425.5,1 3 2
1150,27,1425,3 1 2
1151,21,1424.5,1 3 2
1152,26,1424,1 2 3
1153,21,1423.5,1 3 2
1154,27,1423,3 1 2
1155,22,1422.5,2 1 3
1156,17,1422,2 3 1
1157,22,1421.5,2 1 3
1158,27,1421,3 1 2
1159,27,1420.5,3 2 1
1160,26,1420,1 2 3
1161,27,1419.5,3 2 1
1162,17,1419,2 3 1
1163,21,1418.5,1 3 2
1164,17,1418,2 3 1
1165,22,1417.5,2 1 3
1166,27,1417,3 1 2
1167,27,1416.5,3 2 1
1168,27,1416,3 1 2
1169,27,1415.5,3 2 1
1170,26,1415,1 2 3
1171,21,1414.5,1 3 2
1172,26,1414,1 2 3
1173,21,1413.5,1 3 2
1174,17,1413,2 3 1
1175,27,1412.5,3 2 1
1176,27,1412,3 1 2
1177,21,1411.5,1 3 2
1178,27,1411,3 1 2
1179,21,1410.5,1 3 2
1180,27,1410,3 1 2
1181,22,1409.5,2 1 3
1182,27,1409,3 1 2
1183,22,1408.5,2 1 3
1184,17,1408,2 3 1
1185,21,1407.5,1 3 2
1186,27,1407,3 1 2
1187,22,1406.5,2 1 3
1188,17,1406,2 3 1
1189,21,1405.5,1 3 2
1190,27,1405,3 1 2
1191,22,1404.5,2 1 3
1192,17,1404,2 3 1
1193,21,1403.5,1 3 2
1194,27,1403,3 1 2
1195,22,1402.5,2 1 3
1196,26,1402,1 2 3
1197,27,1401.5,3 2 1
1198,27,1401,3 1 2
1199,21,1400.5,1 3 2
1200,26,1400,1 2 3
1201,27,1399.5,3 2 1
1202,27,1399,3 1 2
1203,22,1398.5,2 1 3
1204,17,1398,2 3 1
1205,27,1397.5,3 2 1
1206,27,1397,3 1 2
1207,22,1396.5,2 1 3
1208,27,1396,3 1 2
1209,21,1395.5,1 3 2
1210,17,1395,2 3 1
1211,22,1394.5,2 1 3
1212,27,1394,3 1 2
1213,22,1393.5,2 1 3
1214,26,1393,1 2 3
1215,22,1392.5,2 1 3
1216,17,1392,2 3 1
1217,27,1391.5,3 2 1
1218,26,1391,1 2 3
1219,22,1390.5,2 1 3
1220,26,1390,1 2 3
1221,21,1389.5,1 3 2
1222,26,1389,1 2 3
1223,22,1388.5,2 1 3
1224,26,1388,1 2 3
1225,27,1387.5,3 2 1
1226,27,1387,3 1 2
1227,21,1386.5,1 3 2
1228,17,1386,2 3 1
1229,27,1385.5,3 2 1
1230,17,1385,2 3 1
1231,27,1384.5,3 2 1
1232,27,1384,3 1 2
1233,22,1383.5,2 1 3
1234,26,1383,1 2 3
1235,27,1382.5,3 2 1
1236,27,1382,3 1 2
1237,27,1381.5,3 2 1
1238,17,1381,2 3 1
1239,21,1380.5,1 3 2
1240,27,1380,3 1 2
1241,27,1379.5,3 2 1
1242,27,1379,3 1 2
1243,21,1378.5,1 3 2
1244,27,1378,3 1 2
1245,22,1377.5,2 1 3
1246,27,1377,3 1 2
1247,21,1376.5,1 3 2
1248,27,1376,3 1 2
1249,21,1375.5,1 3 2
1250,27,1375,3 1 2
1251,22,1374.5,2 1 3
1252,22,1374,2 1 3
1253,27,1373.5,3 1 2
1254,27,1373,3 2 1
1255,27,1372.5,3 1 2
1256,22,1372,2 1 3
1257,27,1371.5,3 1 2
1258,27,1371,3 2 1
1259,27,1370.5,3 1 2
1260,22,1370,2 1 3
1261,17,1369.5,2 3 1
1262,21,1369,1 3 2
1263,26,1368.5,1 2 3
1264,21,1368,1 3 2
1265,26,1367.5,1 2 3
1266,27,1367,3 2 1
1267,26,1366.5,1 2 3
1268,27,1366,3 2 1
1269,17,1365.5,2 3 1
1270,27,1365,3 2 1
1271,17,1364.5,2 3 1
1272,21,1364,1 3 2
1273,26,1363.5,1 2 3
1274,27,1363,3 2 1
1275,17,1362.5,2 3 1
1276,22,1362,2 1 3
1277,26,1361.5,1 2 3
1278,21,1361,1 3 2
1279,27,1360.5,3 1 2
1280,22,1360,2 1 3
1281,26,1359.5,1 2 3
1282,22,1359,2 1 3
1283,17,1358.5,2 3 1
1284,22,1358,2 1 3
1285,17,1357.5,2 3 1
1286,21,1357,1 3 2
1287,26,1356.5,1 2 3
1288,22,1356,2 1 3
1289,27,1355.5,3 1 2
1290,27,1355,3 2 1
1291,17,1354.5,2 3 1
1292,22,1354,2 1 3
1293,26,1353.5,1 2 3
1294,22,1353,2 1 3
1295,26,1352.5,1 2 3
1296,27,1352,3 2 1
1297,27,1351.5,3 1 2
1298,27,1351,3 2 1
1299,27,1350.5,3 1 2
1300,27,1350,3 2 1
1301,17,1349.5,2 3 1
1302,21,1349,1 3 2
1303,17,1348.5,2 3 1
1304,22,1348,2 1 3
1305,17,1347.5,2 3 1
1306,27,1347,3 2 1
1307,27,1346.5,3 1 2
1308,21,1346,1 3 2
1309,27,1345.5,3 1 2
1310,21,1345,1 3 2
1311,26,1344.5,1 2 3
1312,22,1344,2 1 3
1313,26,1343.5,1 2 3
1314,22,1343,2 1 3
1315,26,1342.5,1 2 3
1316,22,1342,2 1 3
1317,17,1341.5,2 3 1
1318,22,1341,2 1 3
1319,27,1340.5,3 1 2
1320,22,1340,2 1 3
1321,27,1339.5,3 1 2
1322,22,1339,2 1 3
1323,26,1338.5,1 2 3
1324,21,1338,1 3 2
1325,17,1337.5,2 3 1
1326,22,1337,2 1 3
1327,27,1336.5,3 1 2
1328,27,1336,3 2 1
1329,26,1335.5,1 2 3
1330,27,1335,3 2 1
1331,26,1334.5,1 2 3
1332,27,1334,3 2 1
1333,17,1333.5,2 3 1
1334,27,1333,3 2 1
1335,26,1332.5,1 2 3
1336,27,1332,3 2 1
1337,17,1331.5,2 3 1
1338,27,1331,3 2 1
1339,17,1330.5,2 3 1
1340,27,1330,3 2 1
1341,17,1329.5,2 3 1
1342,21,1329,1 3 2
1343,27,1328.5,3 1 2
1344,21,1328,1 3 2
1345,17,1327.5,2 3 1
1346,21,1327,1 3 2
1347,26,1326.5,1 2 3
1348,22,1326,2 1 3
1349,17,1325.5,2 3 1
1350,21,1325,1 3 2
1351,17,1324.5,2 3 1
1352,21,1324,1 3 2
1353,17,1323.5,2 3 1
1354,21,1323,1 3 2
1355,27,1322.5,3 1 2
1356,21,1322,1 3 2
1357,26,1321.5,1 2 3
1358,27,1321,3 2 1
1359,27,1320.5,3 1 2
1360,27,1320,3 2 1
1361,27,1319.5,3 1 2
1362,22,1319,2 1 3
1363,27,1318.5,3 1 2
1364,21,1318,1 3 2
1365,17,1317.5,2 3 1
1366,22,1317,2 1 3
1367,27,1316.5,3 1 2
1368,21,1316,1 3 2
1369,27,1315.5,3 1 2
1370,21,1315,1 3 2
1371,26,1314.5,1 2 3
1372,27,1314,3 2 1
1373,26,1313.5,1 2 3
1374,27,1313,3 2 1
1375,17,1312.5,2 3 1
1376,21,1312,1 3 2
1377,26,1311.5,1 2 3
1378,27,1311,3 2 1
1379,27,1310.5,3 1 2
1380,27,1310,3 2 1
1381,27,1309.5,3 1 2
1382,27,1309,3 2 1
1383,27,1308.5,3 1 2
1384,27,1308,3 2 1
1385,26,1307.5,1 2 3
1386,27,1307,3 2 1
1387,26,1306.5,1 2 3
1388,21,1306,1 3 2
1389,27,1305.5,3 1 2
1390,22,1305,2 1 3
1391,26,1304.5,1 2 3
1392,22,1304,2 1 3
1393,26,1303.5,1 2 3
1394,27,1303,3 2 1
1395,17,1302.5,2 3 1
1396,22,1302,2 1 3
1397,27,1301.5,3 1 2
1398,27,1301,3 2 1
1399,27,1300.5,3 1 2
1400,27,1300,3 2 1
1401,27,1299.5,3 1 2
1402,27,1299,3 2 1
1403,26,1298.5,1 2 3
1404,27,1298,3 2 1
1405,27,1297.5,3 1 2
1406,27,1297,3 2 1
1407,27,1296.5,3 1 2
1408,22,1296,2 1 3
1409,17,1295.5,2 3 1
1410,21,1295,1 3 2
1411,17,1294.5,2 3 1
1412,22,1294,2 1 3
1413,17,1293.5,2 3 1
1414,21,1293,1 3 2
1415,27,1292.5,3 1 2
1416,21,1292,1 3 2
1417,27,1291.5,3 1 2
1418,22,1291,2 1 3
1419,26,1290.5,1 2 3
1420,27,1290,3 2 1
1421,17,1289.5,2 3 1
1422,22,1289,2 1 3
1423,27,1288.5,3 1 2
1424,22,1288,2 1 3
1425,26,1287.5,1 2 3
1426,27,1287,3 2 1
1427,27,1286.5,3 1 2
1428,21,1286,1 3 2
1429,27,1285.5,3 1 2
1430,27,1285,3 2 1
1431,27,1284.5,3 1 2
1432,27,1284,3 2 1
1433,26,1283.5,1 2 3
1434,21,1283,1 3 2
1435,27,1282.5,3 1 2
1436,22,1282,2 1 3
1437,26,1281.5,1 2 3
1438,22,1281,2 1 3
1439,26,1280.5,1 2 3
1440,21,1280,1 3 2
1441,27,1279.5,3 1 2
1442,22,1279,2 1 3
1443,17,1278.5,2 3 1
1444,22,1278,2 1 3
1445,17,1277.5,2 3 1
1446,21,1277,1 3 2
1447,27,1276.5,3 1 2
1448,27,1276,3 2 1
1449,27,1275.5,3 1 2
1450,27,1275,3 2 1
1451,17,1274.5,2 3 1
1452,22,1274,2 1 3
1453,17,1273.5,2 3 1
1454,22,1273,2 1 3
1455,27,1272.5,3 1 2
1456,27,1272,3 2 1
1457,17,1271.5,2 3 1
1458,27,1271,3 2 1
1459,17,1270.5,2 3 1
1460,22,1270,2 1 3
1461,27,1269.5,3 1 2
1462,27,1269,3 2 1
1463,27,1268.5,3 1 2
1464,21,1268,1 3 2
1465,26,1267.5,1 2 3
1466,22,1267,2 1 3
1467,27,1266.5,3 1 2
1468,27,1266,3 2 1
1469,26,1265.5,1 2 3
1470,27,1265,3 2 1
1471,26,1264.5,1 2 3
1472,21,1264,1 3 2
1473,26,1263.5,1 2 3
1474,21,1263,1 3 2
1475,26,1262.5,1 2 3
1476,22,1262,2 1 3
1477,27,1261.5,3 1 2
1478,22,1261,2 1 3
1479,27,1260.5,3 1 2
1480,27,1260,3 2 1
1481,26,1259.5,1 2 3
1482,27,1259,3 2 1
1483,17,1258.5,2 3 1
1484,27,1258,3 2 1
1485,26,1257.5,1 2 3
1486,27,1257,3 2 1
1487,27,1256.5,3 1 2
1488,21,1256,1 3 2
1489,27,1255.5,3 1 2
1490,22,1255,2 1 3
1491,27,1254.5,3 1 2
1492,22,1254,2 1 3
1493,26,1253.5,1 2 3
1494,22,1253,2 1 3
1495,26,1252.5,1 2 3
1496,21,1252,1 3 2
1497,27,1251.5,3 1 2
1498,27,1251,3 2 1
1499,17,1250.5,2 3 1
1500,22,1250,2 1 3
1501,26,1249.5,1 2 3
1502,22,1249,2 1 3
1503,17,1248.5,2 3 1
1504,22,1248,2 1 3
1505,26,1247.5,1 2 3
1506,22,1247,2 1 3
1507,26,1246.5,1 2 3
1508,21,1246,1 3 2
1509,27,1245.5,3 1 2
1510,27,1245,3 2 1
1511,27,1244.5,3 1 2
1512,21,1244,1 3 2
1513,27,1243.5,3 1 2
1514,27,1243,3 2 1
1515,26,1242.5,1 2 3
1516,21,1242,1 3 2
1517,27,1241.5,3 1 2
1518,21,1241,1 3 2
1519,27,1240.5,3 1 2
1520,21,1240,1 3 2
1521,26,1239.5,1 2 3
1522,27,1239,3 2 1
1523,17,1238.5,2 3 1
1524,21,1238,1 3 2
1525,26,1237.5,1 2 3
1526,27,1237,3 2 1
1527,17,1236.5,2 3 1
1528,21,1236,1 3 2
1529,17,1235.5,2 3 1
1530,27,1235,3 2 1
1531,17,1234.5,2 3 1
1532,22,1234,2 1 3
1533,26,1233.5,1 2 3
1534,27,1233,3 2 1
1535,26,1232.5,1 2 3
1536,27,1232,3 2 1
1537,27,1231.5,3 1 2
1538,21,1231,1 3 2
1539,26,1230.5,1 2 3
1540,22,1230,2 1 3
1541,27,1229.5,3 1 2
1542,27,1229,3 2 1
1543,27,1228.5,3 1 2
1544,27,1228,3 2 1
1545,26,1227.5,1 2 3
1546,22,1227,2 1 3
1547,17,1226.5,2 3 1
1548,22,1226,2 1 3
1549,27,1225.5,3 1 2
1550,27,1225,3 2 1
1551,17,1224.5,2 3 1
1552,21,1224,1 3 2
1553,27,1223.5,3 1 2
1554,27,1223,3 2 1
1555,27,1222.5,3 1 2
1556,21,1222,1 3 2
1557,26,1221.5,1 2 3
1558,21,1221,1 3 2
1559,27,1220.5,3 1 2
1560,22,1220,2 1 3
1561,27,1219.5,3 1 2
1562,21,1219,1 3 2
1563,26,1218.5,1 2 3
1564,27,1218,3 2 1
1565,26,1217.5,1 2 3
1566,21,1217,1 3 2
1567,17,1216.5,2 3 1
1568,27,1216,3 2 1
1569,27,1215.5,3 1 2
1570,22,1215,2 1 3
1571,17,1214.5,2 3 1
1572,22,1214,2 1 3
1573,27,1213.5,3 1 2
1574,21,1213,1 3 2
1575,27,1212.5,3 1 2
1576,21,1212,1 3 2
1577,26,1211.5,1 2 3
1578,21,1211,1 3 2
1579,27,1210.5,3 1 2
1580,27,1210,3 2 1
1581,17,1209.5,2 3 1
1582,21,1209,1 3 2
1583,27,1208.5,3 1 2
1584,27,1208,3 2 1
1585,26,1207.5,1 2 3
1586,21,1207,1 3 2
1587,17,1206.5,2 3 1
1588,27,1206,3 2 1
1589,27,1205.5,3 1 2
1590,27,1205,3 2 1
1591,17,1204.5,2 3 1
1592,27,1204,3 2 1
1593,26,1203.5,1 2 3
1594,22,1203,2 1 3
1595,26,1202.5,1 2 3
1596,21,1202,1 3 2
1597,27,1201.5,3 1 2
1598,27,1201,3 2 1
1599,17,1200.5,2 3 1
1600,22,1200,2 1 3
1601,27,1199.5,3 1 2
1602,27,1199,3 2 1
1603,27,1198.5,3 1 2
1604,22,1198,2 1 3
1605,26,1197.5,1 2 3
1606,21,1197,1 3 2
1607,27,1196.5,3 1 2
1608,27,1196,3 2 1
1609,26,1195.5,1 2 3
1610,27,1195,3 2 1
1611,27,1194.5,3 1 2
1612,27,1194,3 2 1
1613,27,1193.5,3 1 2
1614,22,1193,2 1 3
1615,27,1192.5,3 1 2
1616,22,1192,2 1 3
1617,17,1191.5,2 3 1
1618,21,1191,1 3 2
1619,27,1190.5,3 1 2
1620,21,1190,1 3 2
1621,27,1189.5,3 1 2
1622,21,1189,1 3 2
1623,26,1188.5,1 2 3
1624,27,1188,3 2 1
1625,17,1187.5,2 3 1
1626,21,1187,1 3 2
1627,26,1186.5,1 2 3
1628,22,1186,2 1 3
1629,26,1185.5,1 2 3
1630,27,1185,3 2 1
1631,26,1184.5,1 2 3
1632,22,1184,2 1 3
1633,26,1183.5,1 2 3
1634,21,1183,1 3 2
1635,27,1182.5,3 1 2
1636,27,1182,3 2 1
1637,27,1181.5,3 1 2
1638,22,1181,2 1 3
1639,26,1180.5,1 2 3
1640,21,1180,1 3 2
1641,17,1179.5,2 3 1
1642,22,1179,2 1 3
1643,17,1178.5,2 3 1
1644,21,1178,1 3 2
1645,26,1177.5,1 2 3
1646,26,1177,1 2 3
1647,22,1176.5,2 1 3
1648,27,1176,3 1 2
1649,22,1175.5,2 1 3
1650,17,1175,2 3 1
1651,21,1174.5,1 3 2
1652,17,1174,2 3 1
1653,22,1173.5,2 1 3
1654,17,1173,2 3 1
1655,21,1172.5,1 3 2
1656,27,1172,3 1 2
1657,27,1171.5,3 2 1
1658,27,1171,3 1 2
1659,27,1170.5,3 2 1
1660,27,1170,3 1 2
1661,22,1169.5,2 1 3
1662,26,1169,1 2 3
1663,27,1168.5,3 2 1
1664,17,1168,2 3 1
1665,22,1167.5,2 1 3
1666,27,1167,3 1 2
1667,27,1166.5,3 2 1
1668,17,1166,2 3 1
1669,27,1165.5,3 2 1
1670,26,1165,1 2 3
1671,22,1164.5,2 1 3
1672,26,1164,1 2 3
1673,22,1163.5,2 1 3
1674,17,1163,2 3 1
1675,22,1162.5,2 1 3
1676,27,1162,3 1 2
1677,21,1161.5,1 3 2
1678,26,1161,1 2 3
1679,22,1160.5,2 1 3
1680,26,1160,1 2 3
1681,27,1159.5,3 2 1
1682,17,1159,2 3 1
1683,27,1158.5,3 2 1
1684,17,1158,2 3 1
1685,21,1157.5,1 3 2
1686,17,1157,2 3 1
1687,27,1156.5,3 2 1
1688,17,1156,2 3 1
1689,27,1155.5,3 2 1
1690,27,1155,3 1 2
1691,22,1154.5,2 1 3
1692,17,1154,2 3 1
1693,27,1153.5,3 2 1
1694,17,1153,2 3 1
1695,21,1152.5,1 3 2
1696,26,1152,1 2 3
1697,27,1151.5,3 2 1
1698,17,1151,2 3 1
1699,27,1150.5,3 2 1
1700,26,1150,1 2 3
1701,22,1149.5,2 1 3
1702,26,1149,1 2 3
1703,27,1148.5,3 2 1
1704,27,1148,3 1 2
1705,22,1147.5,2 1 3
1706,26,1147,1 2 3
1707,21,1146.5,1 3 2
1708,26,1146,1 2 3
1709,27,1145.5,3 2 1
1710,26,1145,1 2 3
1711,21,1144.5,1 3 2
1712,27,1144,3 1 2
1713,27,1143.5,3 2 1
1714,26,1143,1 2 3
1715,22,1142.5,2 1 3
1716,17,1142,2 3 1
1717,22,1141.5,2 1 3
1718,17,1141,2 3 1
1719,17,1140.5,2 3 1
1720,22,1140,2 1 3
1721,17,1139.5,2 3 1
1722,21,1139,1 3 2
1723,27,1138.5,3 1 2
1724,22,1138,2 1 3
1725,26,1137.5,1 2 3
1726,27,1137,3 2 1
1727,27,1136.5,3 1 2
1728,22,1136,2 1 3
1729,26,1135.5,1 2 3
1730,22,1135,2 1 3
1731,27,1134.5,3 1 2
1732,21,1134,1 3 2
1733,26,1133.5,1 2 3
1734,21,1133,1 3 2
1735,27,1132.5,3 1 2
1736,21,1132,1 3 2
1737,26,1131.5,1 2 3
1738,22,1131,2 1 3
1739,27,1130.5,3 1 2
1740,27,1130,3 2 1
1741,26,1129.5,1 2 3
1742,22,1129,2 1 3
1743,27,1128.5,3 1 2
1744,22,1128,2 1 3
1745,17,1127.5,2 3 1
1746,21,1127,1 3 2
1747,27,1126.5,3 1 2
1748,21,1126,1 3 2
1749,27,1125.5,3 1 2
1750,21,1125,1 3 2
1751,17,1124.5,2 3 1
1752,22,1124,2 1 3
1753,26,1123.5,1 2 3
1754,27,1123,3 2 1
1755,26,1122.5,1 2 3
1756,21,1122,1 3 2
1757,17,1121.5,2 3 1
1758,22,1121,2 1 3
1759,27,1120.5,3 1 2
1760,21,1120,1 3 2
1761,17,1119.5,2 3 1
1762,22,1119,2 1 3
1763,26,1118.5,1 2 3
1764,22,1118,2 1 3
1765,27,1117.5,3 1 2
1766,21,1117,1 3 2
1767,27,1116.5,3 1 2
1768,22,1116,2 1 3
1769,17,1115.5,2 3 1
1770,27,1115,3 2 1
1771,26,1114.5,1 2 3
1772,27,1114,3 2 1
1773,17,1113.5,2 3 1
1774,21,1113,1 3 2
1775,27,1112.5,3 1 2
1776,22,1112,2 1 3
1777,26,1111.5,1 2 3
1778,27,1111,3 2 1
1779,27,1110.5,3 1 2
1780,27,1110,3 2 1
1781,27,1109.5,3 1 2
1782,27,1109,3 2 1
1783,27,1108.5,3 1 2
1784,22,1108,2 1 3
1785,26,1107.5,1 2 3
1786,22,1107,2 1 3
1787,17,1106.5,2 3 1
1788,27,1106,3 2 1
1789,26,1105.5,1 2 3
1790,27,1105,3 2 1
1791,26,1104.5,1 2 3
1792,27,1104,3 2 1
1793,27,1103.5,3 1 2
1794,22,1103,2 1 3
1795,17,1102.5,2 3 1
1796,22,1102,2 1 3
1797,27,1101.5,3 1 2
1798,27,1101,3 2 1
1799,27,1100.5,3 1 2
1800,21,1100,1 3 2
1801,17,1099.5,2 3 1
1802,21,1099,1 3 2
1803,27,1098.5,3 1 2
1804,27,1098,3 2 1
1805,27,1097.5,3 1 2
1806,27,1097,3 2 1
1807,26,1096.5,1 2 3
1808,21,1096,1 3 2
1809,17,1095.5,2 3 1
1810,27,1095,3 2 1
1811,27,1094.5,3 1 2
1812,27,1094,3 2 1
1813,26,1093.5,1 2 3
1814,21,1093,1 3 2
1815,17,1092.5,2 3 1
1816,22,1092,2 1 3
1817,26,1091.5,1 2 3
1818,22,1091,2 1 3
1819,17,1090.5,2 3 1
1820,21,1090,1 3 2
1821,17,1089.5,2 3 1
1822,22,1089,2 1 3
1823,27,1088.5,3 1 2
1824,27,1088,3 2 1
1825,27,1087.5,3 1 2
1826,22,1087,2 1 3
1827,27,1086.5,3 1 2
1828,27,1086,3 2 1
1829,27,1085.5,3 1 2
1830,21,1085,1 3 2
1831,26,1084.5,1 2 3
1832,22,1084,2 1 3
1833,27,1083.5,3 1 2
1834,22,1083,2 1 3
1835,27,1082.5,3 1 2
1836,22,1082,2 1 3
1837,17,1081.5,2 3 1
1838,22,1081,2 1 3
1839,17,1080.5,2 3 1
1840,22,1080,2 1 3
1841,26,1079.5,1 2 3
1842,27,1079,3 2 1
1843,17,1078.5,2 3 1
1844,21,1078,1 3 2
1845,17,1077.5,2 3 1
1846,21,1077,1 3 2
1847,26,1076.5,1 2 3
1848,21,1076,1 3 2
1849,26,1075.5,1 2 3
1850,21,1075,1 3 2
1851,17,1074.5,2 3 1
1852,21,1074,1 3 2
1853,26,1073.5,1 2 3
1854,22,1073,2 1 3
1855,26,1072.5,1 2 3
1856,21,1072,1 3 2
1857,26,1071.5,1 2 3
1858,22,1071,2 1 3
1859,27,1070.5,3 1 2
1860,21,1070,1 3 2
1861,17,1069.5,2 3 1
1862,22,1069,2 1 3
1863,17,1068.5,2 3 1
1864,27,1068,3 2 1
1865,26,1067.5,1 2 3
1866,27,1067,3 2 1
1867,17,1066.5,2 3 1
1868,22,1066,2 1 3
1869,26,1065.5,1 2 3
1870,27,1065,3 2 1
1871,26,1064.5,1 2 3
1872,27,1064,3 2 1
1873,26,1063.5,1 2 3
1874,22,1063,2 1 3
1875,17,1062.5,2 3 1
1876,21,1062,1 3 2
1877,17,1061.5,2 3 1
1878,27,1061,3 2 1
1879,26,1060.5,1 2 3
1880,22,1060,2 1 3
1881,27,1059.5,3 1 2
1882,27,1059,3 2 1
1883,17,1058.5,2 3 1
1884,21,1058,1 3 2
1885,27,1057.5,3 1 2
1886,22,1057,2 1 3
1887,17,1056.5,2 3 1
1888,21,1056,1 3 2
1889,17,1055.5,2 3 1
1890,21,1055,1 3 2
1891,17,1054.5,2 3 1
1892,21,1054,1 3 2
1893,26,1053.5,1 2 3
1894,27,1053,3 2 1
1895,27,1052.5,3 1 2
1896,21,1052,1 3 2
1897,26,1051.5,1 2 3
1898,21,1051,1 3 2
1899,27,1050.5,3 1 2
1900,22,1050,2 1 3
1901,26,1049.5,1 2 3
1902,22,1049,2 1 3
1903,26,1048.5,1 2 3
1904,21,1048,1 3 2
1905,17,1047.5,2 3 1
1906,21,1047,1 3 2
1907,17,1046.5,2 3 1
1908,27,1046,3 2 1
1909,27,1045.5,3 1 2
1910,27,1045,3 2 1
1911,26,1044.5,1 2 3
1912,22,1044,2 1 3
1913,27,1043.5,3 1 2
1914,22,1043,2 1 3
1915,17,1042.5,2 3 1
1916,21,1042,1 3 2
1917,27,1041.5,3 1 2
1918,27,1041,3 2 1
1919,17,1040.5,2 3 1
1920,22,1040,2 1 3
1921,17,1039.5,2 3 1
1922,22,1039,2 1 3
1923,27,1038.5,3 1 2
1924,21,1038,1 3 2
1925,17,1037.5,2 3 1
1926,27,1037,3 2 1
1927,27,1036.5,3 1 2
1928,27,1036,3 2 1
