Iteration,Cost,Sequence
1209,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
1210,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
1211,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
1212,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
1213,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
1214,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
1215,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
1216,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
1217,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
1218,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
1219,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
1220,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
1221,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
1222,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
1223,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
1224,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
1225,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
1226,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
1227,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
1228,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
1229,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
1230,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
1231,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
1232,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
1233,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
1234,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
1235,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
1236,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
1237,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
1238,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
1239,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
1240,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
1241,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
1242,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
1243,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
1244,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
1245,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
1246,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
1247,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
1248,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
1249,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
1250,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
1251,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1252,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1253,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1254,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1255,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1256,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1257,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1258,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1259,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1260,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1261,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1262,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1263,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1264,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1265,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1266,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1267,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1268,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1269,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1270,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1271,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1272,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1273,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1274,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1275,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1276,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1277,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1278,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1279,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1280,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1281,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1282,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1283,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1284,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1285,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1286,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1287,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1288,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1289,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1290,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1291,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1292,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1293,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1294,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1295,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1296,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1297,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1298,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1299,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1300,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1301,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1302,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1303,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1304,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1305,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1306,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1307,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1308,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1309,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1310,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1311,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1312,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1313,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1314,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1315,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1316,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1317,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1318,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1319,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1320,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1321,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1322,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1323,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1324,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1325,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1326,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1327,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1328,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1329,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1330,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1331,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1332,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1333,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1334,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1335,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1336,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1337,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1338,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1339,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1340,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1341,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1342,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1343,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1344,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1345,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1346,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1347,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1348,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1349,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1350,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1351,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1352,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1353,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1354,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1355,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1356,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1357,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1358,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1359,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1360,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1361,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1362,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1363,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1364,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1365,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1366,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1367,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1368,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1369,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1370,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1371,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1372,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1373,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1374,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1375,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1376,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1377,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1378,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1379,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1380,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1381,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1382,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1383,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1384,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1385,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1386,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1387,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1388,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1389,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1390,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1391,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1392,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1393,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1394,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1395,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1396,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1397,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1398,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1399,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1400,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1401,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1402,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1403,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1404,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1405,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1406,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1407,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1408,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1409,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1410,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1411,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1412,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1413,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1414,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1415,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1416,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1417,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1418,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1419,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1420,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1421,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1422,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1423,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1424,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1425,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1426,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1427,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1428,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1429,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1430,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1431,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1432,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1433,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1434,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1435,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1436,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1437,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1438,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1439,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1440,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1441,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1442,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1443,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1444,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1445,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1446,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1447,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1448,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1449,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1450,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1451,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1452,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1453,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1454,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1455,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1456,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1457,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1458,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1459,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1460,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1461,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1462,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1463,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1464,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1465,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1466,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1467,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1468,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1469,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1470,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1471,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1472,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1473,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1474,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1475,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1476,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1477,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1478,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1479,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1480,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1481,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1482,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1483,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1484,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1485,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1486,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1487,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1488,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1489,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1490,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1491,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1492,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1493,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1494,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1495,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1496,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1497,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1498,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1499,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1500,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1501,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
1502,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 4 1 7 8 13
1503,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 4 1 7 8 13
1504,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 4 1 7 8 13
1505,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 4 1 7 8 13
1506,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 4 1 7 8 13
1507,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 4 1 7 8 13
1508,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1509,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1510,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1511,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1512,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1513,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1514,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1515,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1516,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1517,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1518,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
