Iteration,Cost,Sequence
1259,91,16 7 4 2 1 6 10 15 17 18 19 9 3 5 12 11 8 13 14 20
1260,91,16 7 4 2 1 6 10 15 17 18 19 9 3 5 12 11 8 13 14 20
1261,91,16 7 4 2 1 6 10 15 17 18 19 9 3 5 12 11 8 13 14 20
1262,91,16 7 4 2 1 6 10 15 17 18 19 9 3 5 12 11 8 13 14 20
1263,91,16 7 4 2 1 6 10 15 17 18 19 9 3 5 12 11 8 13 14 20
1264,91,16 7 4 2 1 6 10 15 17 18 19 9 3 5 12 11 8 13 14 20
1265,91,16 7 4 2 1 6 10 15 17 18 19 9 3 5 12 11 8 13 14 20
1266,91,16 7 4 2 1 6 10 15 17 18 19 9 3 5 12 11 8 13 14 20
1267,91,16 7 4 2 1 6 10 15 17 18 19 9 3 5 12 11 8 13 14 20
1268,91,16 7 4 2 1 6 10 15 17 18 19 9 3 5 12 11 8 13 14 20
1269,91,16 7 4 2 1 6 10 15 17 18 19 9 3 5 12 11 8 13 14 20
1270,91,16 7 4 2 1 6 10 15 17 18 19 9 3 5 12 11 8 13 14 20
1271,91,16 7 4 2 1 6 10 15 17 18 19 9 3 5 12 11 8 13 14 20
1272,91,16 7 4 2 1 6 10 15 17 18 19 9 3 5 12 11 8 13 14 20
1273,91,16 7 4 2 1 6 10 15 17 18 19 9 3 5 12 11 8 13 14 20
1274,91,16 10 4 2 1 6 7 15 17 18 19 9 3 5 12 11 8 13 14 20
1275,91,16 10 4 2 1 6 7 15 17 18 19 9 3 5 12 11 8 13 14 20
1276,91,16 10 4 2 1 6 7 15 17 18 19 9 3 5 12 11 8 13 14 20
1277,91,16 10 4 2 1 6 7 15 17 18 19 9 3 5 12 11 8 13 14 20
1278,91,16 10 4 2 1 6 7 15 17 18 19 9 3 5 12 11 8 13 14 20
1279,91,16 10 4 2 1 6 7 15 17 18 19 9 3 5 12 11 8 13 14 20
1280,91,16 10 4 2 1 6 7 15 17 18 19 9 3 5 12 11 8 13 14 20
1281,91,16 10 4 2 1 6 7 15 17 18 19 9 3 5 12 11 8 13 14 20
1282,91,16 10 4 2 1 6 7 15 17 18 19 9 3 5 12 11 8 13 14 20
1283,91,16 10 4 2 1 6 7 15 17 18 19 9 3 5 12 11 8 13 14 20
1284,91,16 10 4 2 1 6 7 15 17 18 19 9 3 5 12 11 8 13 14 20
1285,91,16 10 4 2 1 6 7 15 17 18 19 9 3 5 12 11 8 13 14 20
1286,91,16 10 4 2 1 6 7 15 17 18 19 9 3 5 12 11 8 13 14 20
1287,91,16 10 4 2 1 6 7 15 17 18 19 9 3 5 12 11 8 13 14 20
1288,91,16 10 4 2 1 6 7 15 17 18 19 9 3 5 12 11 8 13 14 20
1289,91,16 10 4 2 1 6 7 15 17 18 19 9 3 5 12 11 8 13 14 20
1290,91,16 10 4 2 1 6 7 15 17 18 19 9 3 5 12 11 8 13 14 20
1291,91,16 10 4 2 1 6 7 15 17 18 19 9 3 5 12 11 8 13 14 20
1292,91,16 10 4 2 1 6 7 15 17 18 19 9 3 5 12 11 8 13 14 20
1293,91,16 10 4 2 1 6 7 15 17 18 19 9 3 5 12 11 8 13 14 20
1294,91,16 10 4 2 1 6 7 15 17 18 19 9 3 5 12 11 8 13 14 20
1295,91,16 10 4 2 1 6 7 15 17 18 19 9 3 5 12 11 8 13 14 20
1296,91,16 10 4 2 1 6 7 15 17 18 19 9 3 5 12 11 8 13 14 20
1297,91,16 10 4 2 1 6 7 15 17 18 19 9 3 5 12 11 8 13 14 20
1298,91,16 10 4 2 1 6 7 15 17 18 19 9 3 5 12 11 8 13 14 20
1299,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1300,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1301,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1302,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1303,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1304,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1305,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1306,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1307,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1308,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1309,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1310,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1311,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1312,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1313,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1314,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1315,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1316,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1317,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1318,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1319,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1320,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1321,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1322,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1323,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1324,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1325,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1326,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1327,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1328,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1329,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1330,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1331,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1332,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1333,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1334,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1335,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1336,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1337,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1338,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1339,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1340,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1341,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1342,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1343,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1344,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1345,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1346,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1347,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1348,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1349,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1350,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1351,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1352,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1353,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1354,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1355,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1356,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1357,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1358,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1359,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1360,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1361,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1362,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1363,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1364,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1365,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1366,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1367,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1368,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1369,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1370,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1371,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1372,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1373,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1374,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1375,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1376,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1377,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1378,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1379,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1380,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1381,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1382,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1383,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1384,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1385,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1386,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1387,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1388,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1389,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1390,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1391,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1392,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1393,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1394,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1395,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1396,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1397,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1398,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1399,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1400,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1401,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1402,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1403,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1404,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1405,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1406,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1407,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1408,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1409,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1410,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1411,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1412,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1413,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1414,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1415,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1416,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1417,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1418,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1419,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1420,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1421,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1422,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1423,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1424,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1425,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1426,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1427,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1428,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1429,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1430,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1431,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1432,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1433,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1434,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1435,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1436,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1437,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1438,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1439,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1440,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1441,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1442,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1443,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1444,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1445,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1446,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1447,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1448,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1449,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1450,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1451,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1452,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1453,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1454,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1455,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1456,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1457,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1458,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1459,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1460,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1461,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1462,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1463,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1464,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1465,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1466,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1467,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1468,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1469,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1470,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1471,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1472,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1473,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1474,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1475,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1476,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1477,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1478,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1479,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1480,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1481,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1482,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1483,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1484,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1485,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1486,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1487,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1488,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1489,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1490,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1491,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1492,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1493,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1494,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1495,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1496,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1497,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1498,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1499,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1500,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1501,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1502,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1503,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1504,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1505,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1506,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1507,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1508,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1509,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1510,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1511,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1512,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1513,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1514,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1515,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1516,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1517,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1518,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1519,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1520,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1521,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1522,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1523,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1524,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1525,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1526,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1527,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1528,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1529,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1530,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1531,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1532,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1533,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1534,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1535,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1536,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1537,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1538,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1539,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1540,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1541,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1542,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 12 11 8 13 14 17
1543,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1544,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1545,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1546,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1547,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1548,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1549,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1550,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1551,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1552,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1553,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1554,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1555,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1556,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1557,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1558,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1559,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1560,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1561,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1562,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1563,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1564,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1565,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1566,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1567,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1568,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
