Iteration,Cost,Sequence
1207,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1208,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1209,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1210,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1211,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1212,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1213,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1214,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1215,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1216,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1217,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1218,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1219,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1220,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1221,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1222,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1223,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1224,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1225,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1226,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1227,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1228,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1229,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1230,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1231,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1232,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1233,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1234,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1235,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1236,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1237,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1238,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1239,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1240,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1241,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1242,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1243,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1244,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1245,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1246,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1247,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1248,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1249,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1250,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1251,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1252,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1253,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1254,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1255,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1256,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1257,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1258,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1259,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1260,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1261,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1262,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1263,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1264,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1265,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1266,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1267,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1268,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1269,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1270,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1271,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1272,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1273,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1274,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1275,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1276,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1277,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1278,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1279,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1280,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1281,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1282,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1283,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1284,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1285,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1286,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1287,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1288,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1289,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1290,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1291,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1292,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1293,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1294,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1295,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1296,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1297,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1298,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1299,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1300,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1301,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1302,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1303,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1304,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1305,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1306,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1307,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1308,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1309,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1310,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1311,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1312,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1313,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1314,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1315,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1316,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1317,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1318,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1319,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1320,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1321,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1322,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1323,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1324,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1325,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1326,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1327,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1328,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1329,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1330,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1331,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1332,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1333,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1334,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1335,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1336,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1337,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1338,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1339,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1340,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1341,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1342,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1343,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1344,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1345,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1346,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1347,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1348,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1349,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1350,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1351,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1352,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1353,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1354,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1355,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1356,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1357,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1358,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1359,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1360,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1361,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1362,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1363,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1364,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1365,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1366,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1367,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1368,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1369,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1370,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1371,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1372,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1373,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1374,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1375,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1376,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1377,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1378,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1379,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1380,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1381,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1382,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1383,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1384,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1385,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1386,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1387,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1388,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1389,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1390,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1391,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1392,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1393,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1394,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1395,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1396,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1397,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1398,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1399,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1400,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1401,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1402,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1403,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1404,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1405,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1406,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1407,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1408,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1409,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1410,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1411,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1412,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1413,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1414,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1415,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1416,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1417,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1418,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1419,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1420,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1421,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1422,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1423,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1424,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1425,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1426,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1427,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1428,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1429,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1430,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1431,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1432,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1433,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1434,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1435,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1436,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1437,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1438,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1439,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1440,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1441,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1442,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1443,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1444,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1445,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1446,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1447,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1448,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1449,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1450,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1451,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1452,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1453,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1454,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1455,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1456,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1457,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1458,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1459,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1460,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1461,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1462,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1463,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1464,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1465,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1466,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1467,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1468,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1469,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
