Iteration,Cost,Sequence
1060,252,8 12 17 14 13 11 10 15 22 21 19 23 20 24 18 16 9 5 6 3 7 2 1 4
1061,252,8 12 17 14 13 11 10 15 22 21 19 23 20 24 18 16 9 5 6 3 7 2 1 4
1062,252,8 12 17 14 13 11 10 15 22 21 19 23 20 24 18 16 9 5 6 3 7 2 1 4
1063,252,8 12 17 14 13 11 10 15 22 21 19 23 20 24 18 16 9 5 6 3 7 2 1 4
1064,252,8 12 17 14 13 11 10 15 22 21 19 23 20 24 18 16 9 5 6 3 7 2 1 4
1065,252,8 12 17 14 13 11 10 15 22 21 19 23 20 24 18 16 9 5 6 3 7 2 1 4
1066,252,8 12 17 14 13 11 10 15 22 21 19 23 20 24 18 16 9 5 6 3 7 2 1 4
1067,252,8 12 17 14 13 11 10 15 22 21 19 23 20 24 18 16 9 5 6 3 7 2 1 4
1068,252,8 12 17 14 13 11 10 15 22 21 19 23 20 24 18 16 9 5 6 3 7 2 1 4
1069,252,8 12 17 14 13 11 10 15 22 21 19 23 20 24 18 16 9 5 6 3 7 2 1 4
1070,252,8 12 17 14 13 11 10 15 22 21 19 23 20 24 18 16 9 5 6 3 7 2 1 4
1071,252,8 12 17 14 13 11 10 15 22 21 19 23 20 24 18 16 9 5 6 3 7 2 1 4
1072,252,8 12 17 14 13 11 10 15 22 21 19 23 20 24 18 16 9 5 6 3 7 2 1 4
1073,252,8 12 17 14 13 11 10 15 22 21 19 23 20 24 18 16 9 5 6 3 7 2 1 4
1074,252,8 12 17 14 13 11 10 15 22 21 19 23 20 24 18 16 9 5 6 3 7 2 1 4
1075,252,8 12 17 14 13 11 10 15 22 21 19 23 20 24 18 16 9 5 6 3 7 2 1 4
1076,252,8 12 17 14 13 11 10 15 22 21 19 23 20 24 18 16 9 5 6 3 7 2 1 4
1077,252,8 12 17 14 13 11 10 15 22 21 19 23 20 24 18 16 9 5 6 3 7 2 1 4
1078,252,8 12 17 14 13 11 10 15 22 21 19 23 20 24 18 16 9 5 6 3 7 2 1 4
1079,252,8 12 17 14 13 11 10 15 22 21 19 23 20 24 18 16 9 5 6 3 7 2 1 4
1080,252,8 12 17 14 13 11 10 15 22 21 19 23 20 24 18 16 9 5 6 3 7 2 1 4
1081,252,8 12 17 14 13 11 10 15 22 21 19 23 20 24 18 16 9 5 6 3 7 2 1 4
1082,252,8 12 17 14 13 11 10 15 22 21 19 23 20 24 18 16 9 5 6 3 7 2 1 4
1083,252,8 12 17 14 13 11 10 15 22 21 19 23 20 24 18 16 9 5 6 3 7 2 1 4
1084,252,8 12 17 14 13 11 10 15 22 21 19 23 20 24 18 16 9 5 6 3 7 2 1 4
1085,252,8 12 17 14 13 11 10 15 22 21 19 23 20 24 18 16 9 5 6 3 7 2 1 4
1086,252,8 12 17 14 13 11 10 15 22 21 19 23 20 24 18 16 9 5 6 3 7 2 1 4
1087,252,8 12 17 14 13 11 10 15 22 21 19 23 20 24 18 16 9 5 6 3 7 2 1 4
1088,252,8 12 17 14 13 11 10 15 22 21 19 23 20 24 18 16 9 5 6 3 7 2 1 4
1089,252,8 12 17 14 13 11 10 15 22 21 19 23 20 24 18 16 9 5 6 3 7 2 1 4
1090,252,8 12 17 14 13 11 10 15 22 21 19 23 20 24 18 16 9 5 6 3 7 2 1 4
1091,252,8 12 17 14 13 11 10 15 22 21 19 23 20 24 18 16 9 5 6 3 7 2 1 4
1092,252,8 12 17 14 13 11 10 15 22 21 19 23 20 24 18 16 9 5 6 3 7 2 1 4
1093,252,8 12 17 14 13 11 10 15 22 21 19 23 20 24 18 16 9 5 6 3 7 2 1 4
1094,252,8 12 17 14 13 11 10 15 22 21 19 23 20 24 18 16 9 5 6 3 7 2 1 4
1095,252,8 12 17 14 13 11 10 15 22 21 19 23 20 24 18 16 9 5 6 3 7 2 1 4
1096,252,8 12 17 14 13 11 10 15 22 21 19 23 20 24 18 16 9 5 6 3 7 2 1 4
1097,252,8 12 17 14 13 11 10 15 22 21 19 23 20 24 18 16 9 5 6 3 7 2 1 4
1098,252,8 12 17 14 13 11 10 15 22 21 19 23 20 24 18 16 9 5 6 3 7 2 1 4
1099,252,8 12 17 14 13 11 10 15 22 21 19 23 20 24 18 16 9 5 6 3 7 2 1 4
1100,252,8 12 17 14 13 11 10 15 22 21 19 23 20 24 18 16 9 5 6 3 7 2 1 4
1101,252,8 12 17 14 13 11 10 15 22 21 19 23 20 24 18 16 9 5 6 3 7 2 1 4
1102,252,8 12 17 14 13 11 10 15 22 21 19 23 20 24 18 16 9 5 6 3 7 2 1 4
1103,252,8 12 17 14 13 11 10 15 22 21 19 23 20 24 18 16 9 5 6 3 7 2 1 4
1104,252,8 12 17 14 13 11 10 15 22 21 19 23 20 24 18 16 9 5 6 3 7 2 1 4
1105,252,8 12 17 14 13 11 10 15 22 21 19 23 20 24 18 16 9 5 6 3 7 2 1 4
1106,252,8 12 17 14 13 11 10 15 22 21 19 23 20 24 18 16 9 5 6 3 7 2 1 4
1107,252,8 12 17 14 13 11 10 15 22 21 19 23 20 24 18 16 9 5 6 3 7 2 1 4
1108,252,8 12 17 14 13 11 10 15 22 21 19 23 20 24 18 16 9 5 6 3 7 2 1 4
1109,252,8 12 17 14 13 11 10 15 22 21 19 23 20 24 18 16 9 5 6 3 7 2 1 4
1110,252,8 12 17 14 13 11 10 15 22 21 19 23 20 24 18 16 9 5 6 3 7 2 1 4
1111,252,8 12 17 14 13 11 10 15 22 21 19 23 20 24 18 16 9 5 6 3 7 2 1 4
1112,252,8 12 17 14 13 11 10 15 22 21 19 23 20 24 18 16 9 5 6 3 7 2 1 4
1113,252,8 12 17 14 13 11 10 15 22 21 19 23 20 24 18 16 9 5 6 3 7 2 1 4
1114,252,8 12 17 14 13 11 10 15 22 21 19 23 20 24 18 16 9 5 6 3 7 2 1 4
1115,252,8 12 17 14 13 11 10 15 22 21 19 23 20 24 18 16 9 5 6 3 7 2 1 4
1116,252,8 12 17 14 13 11 10 15 22 21 19 23 20 24 18 16 9 5 6 3 7 2 1 4
1117,252,8 12 17 14 13 11 10 15 22 21 19 23 20 24 18 16 9 5 6 3 7 2 1 4
1118,252,8 12 17 14 13 11 10 15 22 21 19 23 20 24 18 16 9 5 6 3 7 2 1 4
1119,252,8 12 17 14 13 11 10 15 22 21 19 23 20 24 18 16 9 5 6 3 7 2 1 4
1120,252,8 12 17 14 13 11 10 15 22 21 19 23 20 24 18 16 9 5 6 3 7 2 1 4
1121,252,8 12 17 14 13 11 10 15 22 21 19 23 20 24 18 16 9 5 6 3 7 2 1 4
1122,252,8 12 17 14 13 11 10 15 22 21 19 23 20 24 18 16 9 5 6 3 7 2 1 4
1123,252,8 12 17 14 13 11 10 15 22 21 19 23 20 24 18 16 9 5 6 3 7 2 1 4
1124,252,8 12 17 14 13 11 10 15 22 21 19 23 20 24 18 16 9 5 6 3 7 2 1 4
1125,252,8 12 17 14 13 11 10 15 22 21 19 23 20 24 18 16 9 5 6 3 7 2 1 4
1126,252,8 12 17 14 13 11 10 15 22 21 19 23 20 24 18 16 9 5 6 3 7 2 1 4
1127,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1128,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1129,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1130,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1131,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1132,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1133,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1134,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1135,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1136,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1137,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1138,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1139,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1140,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1141,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1142,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1143,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1144,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1145,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1146,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1147,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1148,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1149,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1150,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1151,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1152,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1153,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1154,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1155,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1156,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1157,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1158,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1159,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1160,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1161,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1162,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1163,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1164,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1165,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1166,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1167,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1168,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1169,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1170,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1171,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1172,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1173,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1174,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1175,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1176,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1177,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1178,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1179,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1180,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1181,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1182,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1183,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1184,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1185,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1186,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1187,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1188,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1189,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1190,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1191,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1192,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1193,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1194,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1195,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1196,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1197,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1198,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1199,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1200,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1201,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1202,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1203,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1204,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1205,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1206,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1207,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1208,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1209,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1210,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1211,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1212,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1213,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1214,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1215,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1216,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1217,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1218,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1219,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1220,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1221,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1222,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1223,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1224,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1225,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1226,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1227,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1228,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1229,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1230,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1231,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1232,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1233,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1234,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1235,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1236,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1237,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1238,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1239,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1240,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1241,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1242,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1243,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1244,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1245,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1246,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1247,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1248,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1249,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1250,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1251,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1252,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1253,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1254,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1255,252,8 12 17 14 13 11 10 15 22 19 21 23 20 24 18 16 9 5 6 3 7 2 1 4
1256,252,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 3 7 2 1 4
1257,252,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 3 7 2 1 4
1258,252,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 3 7 2 1 4
1259,252,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 3 7 2 1 4
1260,252,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 3 7 2 1 4
1261,252,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 3 7 2 1 4
1262,252,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 3 7 2 1 4
1263,252,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 3 7 2 1 4
1264,252,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 3 7 2 1 4
1265,252,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 3 7 2 1 4
1266,252,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 3 7 2 1 4
1267,252,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 3 7 2 1 4
1268,252,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 3 7 2 1 4
1269,252,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 3 7 2 1 4
1270,252,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 3 7 2 1 4
1271,252,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 3 7 2 1 4
1272,252,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 3 7 2 1 4
1273,252,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 3 7 2 1 4
1274,252,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 3 7 2 1 4
1275,252,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 3 7 2 1 4
1276,252,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 3 7 2 1 4
1277,252,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 3 7 2 1 4
1278,252,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 3 7 2 1 4
1279,252,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 3 7 2 1 4
1280,252,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 3 7 2 1 4
1281,252,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 3 7 2 1 4
1282,252,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 3 7 2 1 4
1283,252,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 3 7 2 1 4
1284,252,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 3 7 2 1 4
1285,252,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 3 7 2 1 4
1286,252,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 3 7 2 1 4
1287,252,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 3 7 2 1 4
1288,252,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 3 7 2 1 4
1289,252,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 3 7 2 1 4
1290,252,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 3 7 2 1 4
1291,252,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 3 7 2 1 4
1292,252,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 3 7 2 1 4
1293,252,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 3 7 2 1 4
1294,252,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 3 7 2 1 4
1295,252,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 3 7 2 1 4
1296,252,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 3 7 2 1 4
1297,252,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 3 7 2 1 4
1298,252,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 3 7 2 1 4
1299,252,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 3 7 2 1 4
1300,252,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 3 7 2 1 4
1301,252,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 3 7 2 1 4
1302,252,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 3 7 2 1 4
1303,252,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 3 7 2 1 4
1304,252,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 3 7 2 1 4
1305,252,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 3 7 2 1 4
1306,244,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 7 3 2 1 4
1307,244,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 7 3 2 1 4
1308,244,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 7 3 2 1 4
1309,244,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 7 3 2 1 4
1310,244,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 7 3 2 1 4
1311,244,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 7 3 2 1 4
1312,244,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 7 3 2 1 4
1313,244,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 7 3 2 1 4
1314,244,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 7 3 2 1 4
1315,244,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 7 3 2 1 4
1316,244,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 7 3 2 1 4
1317,244,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 7 3 2 1 4
1318,244,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 7 3 2 1 4
1319,244,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 7 3 2 1 4
1320,244,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 7 3 2 1 4
1321,244,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 7 3 2 1 4
1322,244,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 7 3 2 1 4
