Iteration,Cost,Sequence
2235,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2236,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2237,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2238,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2239,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2240,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2241,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2242,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2243,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2244,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2245,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2246,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2247,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2248,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2249,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2250,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2251,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2252,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2253,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2254,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2255,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2256,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2257,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2258,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2259,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2260,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2261,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2262,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2263,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2264,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2265,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2266,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2267,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2268,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2269,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2270,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2271,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2272,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2273,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2274,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2275,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2276,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2277,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2278,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2279,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2280,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2281,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2282,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2283,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2284,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2285,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2286,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2287,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2288,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2289,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2290,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2291,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2292,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2293,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2294,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2295,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2296,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2297,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2298,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2299,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2300,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2301,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2302,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2303,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2304,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2305,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2306,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2307,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2308,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2309,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2310,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2311,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2312,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2313,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2314,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2315,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2316,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2317,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2318,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2319,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2320,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2321,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2322,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2323,251,5 14 20 24 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2324,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2325,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2326,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2327,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2328,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2329,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2330,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2331,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2332,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2333,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2334,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2335,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2336,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2337,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2338,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2339,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2340,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2341,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2342,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2343,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2344,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2345,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2346,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2347,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2348,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2349,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2350,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2351,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2352,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2353,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2354,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2355,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2356,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2357,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2358,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2359,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2360,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2361,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2362,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2363,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2364,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2365,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2366,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2367,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2368,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2369,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2370,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2371,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2372,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2373,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2374,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2375,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2376,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2377,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2378,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2379,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2380,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2381,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2382,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2383,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2384,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2385,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2386,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2387,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2388,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2389,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2390,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2391,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2392,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2393,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2394,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2395,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2396,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2397,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2398,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2399,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2400,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2401,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2402,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2403,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2404,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2405,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2406,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2407,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2408,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2409,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2410,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2411,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2412,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2413,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2414,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2415,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2416,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2417,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2418,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2419,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2420,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2421,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2422,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2423,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2424,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2425,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2426,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2427,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2428,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2429,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2430,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2431,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2432,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2433,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2434,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2435,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2436,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2437,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2438,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2439,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2440,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2441,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2442,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2443,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2444,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2445,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2446,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2447,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2448,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2449,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2450,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2451,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2452,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2453,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2454,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2455,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2456,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2457,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2458,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2459,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2460,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2461,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2462,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2463,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2464,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2465,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2466,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2467,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2468,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2469,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2470,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2471,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2472,251,5 24 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
2473,251,5 17 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
2474,251,5 17 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
2475,251,5 17 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
2476,251,5 17 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
2477,251,5 17 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
2478,251,5 17 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
2479,251,5 17 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
2480,251,5 17 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
2481,251,5 12 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2482,251,5 12 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2483,251,5 12 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2484,251,5 12 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2485,251,5 12 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2486,251,5 12 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2487,251,5 12 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2488,251,5 12 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2489,251,5 12 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2490,251,5 12 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2491,251,5 12 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2492,251,5 12 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2493,251,5 12 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2494,251,5 12 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2495,251,5 12 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2496,251,5 12 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2497,251,5 12 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
