Iteration;Cost;Temperature;Sequence
245;569;85,23611;11 21 13 14 16 18 12 19 4 9 7 5 20 15 2 23 17 10 8 3 22 6 1 24
246;527;84,38375;11 21 13 14 16 18 12 19 4 9 7 5 20 15 2 3 17 10 8 23 22 6 1 24
247;501;83,53992;11 21 13 14 16 18 23 19 4 9 7 5 20 15 2 3 17 10 8 12 22 6 1 24
248;537;82,70452;11 21 13 14 16 18 23 8 4 9 7 5 20 15 2 3 17 10 19 12 22 6 1 24
249;537;81,87748;11 21 13 14 16 18 23 8 4 9 7 5 20 15 2 3 17 10 19 12 22 6 1 24
250;525;81,05871;11 21 13 14 16 18 23 8 4 9 7 5 20 15 2 3 6 10 19 12 22 17 1 24
251;535;80,24812;11 21 13 16 14 18 23 8 4 9 7 5 20 15 2 3 6 10 19 12 22 17 1 24
252;519;79,44564;11 21 13 16 14 18 23 8 4 9 7 5 20 15 2 3 6 10 19 12 1 17 22 24
253;519;78,65118;11 21 13 16 14 18 23 8 4 9 7 5 20 15 2 3 6 10 19 12 1 17 22 24
254;553;77,86467;11 21 13 16 14 18 23 8 22 9 7 5 20 15 2 3 6 10 19 12 1 17 4 24
255;545;77,08602;11 21 13 17 14 18 23 8 22 9 7 5 20 15 2 3 6 10 19 12 1 16 4 24
256;515;76,31516;11 21 13 17 14 18 12 8 22 9 7 5 20 15 2 3 6 10 19 23 1 16 4 24
257;515;75,55201;11 21 13 17 14 18 12 8 22 9 2 5 20 15 7 3 6 10 19 23 1 16 4 24
258;515;74,79649;11 21 13 17 14 18 12 8 22 9 2 5 20 15 6 3 7 10 19 23 1 16 4 24
259;511;74,04853;11 21 13 17 14 18 12 8 19 9 2 5 20 15 6 3 7 10 22 23 1 16 4 24
260;523;73,30804;11 21 13 17 14 18 6 8 19 9 2 5 20 15 12 3 7 10 22 23 1 16 4 24
261;511;72,57497;11 21 13 17 14 18 15 8 19 9 2 5 20 6 12 3 7 10 22 23 1 16 4 24
262;519;71,84922;11 21 13 17 14 18 15 8 19 9 2 20 5 6 12 3 7 10 22 23 1 16 4 24
263;543;71,13073;11 21 13 17 14 18 15 8 19 9 2 20 1 6 12 3 7 10 22 23 5 16 4 24
264;543;70,41943;11 21 13 17 14 18 15 8 19 9 2 20 1 6 12 3 7 10 22 23 5 16 4 24
265;529;69,71523;11 21 8 17 14 18 15 13 19 9 2 20 1 6 12 3 7 10 22 23 5 16 4 24
266;527;69,01808;21 11 8 17 14 18 15 13 19 9 2 20 1 6 12 3 7 10 22 23 5 16 4 24
267;507;68,3279;21 11 8 17 14 18 15 16 19 9 2 20 1 6 12 3 7 10 22 23 5 13 4 24
268;499;67,64462;21 11 4 17 14 18 15 16 19 9 2 20 1 6 12 3 7 10 22 23 5 13 8 24
269;499;66,96818;21 11 4 17 14 18 15 16 19 9 2 20 1 6 12 3 7 10 22 23 5 13 8 24
270;437;66,2985;21 11 4 17 14 18 15 16 19 9 2 5 1 6 12 3 7 10 22 23 20 13 8 24
271;421;65,63551;21 11 4 8 14 18 15 16 19 9 2 5 1 6 12 3 7 10 22 23 20 13 17 24
272;419;64,97916;21 11 4 8 14 9 15 16 19 18 2 5 1 6 12 3 7 10 22 23 20 13 17 24
273;419;64,32937;21 11 4 8 14 9 10 16 19 18 2 5 1 6 12 3 7 15 22 23 20 13 17 24
274;427;63,68608;21 11 4 8 2 9 10 16 19 18 14 5 1 6 12 3 7 15 22 23 20 13 17 24
275;421;63,04922;21 11 4 6 2 9 10 16 19 18 14 5 1 8 12 3 7 15 22 23 20 13 17 24
276;433;62,41872;21 11 4 6 2 9 8 16 19 18 14 5 1 10 12 3 7 15 22 23 20 13 17 24
277;443;61,79454;23 11 4 6 2 9 8 16 19 18 14 5 1 10 12 3 7 15 22 21 20 13 17 24
278;443;61,17659;23 11 4 6 2 9 8 16 19 18 14 5 1 10 12 3 7 15 22 21 20 13 17 24
279;459;60,56482;23 11 4 7 2 9 8 16 19 18 14 5 1 10 12 3 6 15 22 21 20 13 17 24
280;453;59,95918;23 11 4 7 2 9 8 16 19 18 20 5 1 10 12 3 6 15 22 21 14 13 17 24
281;455;59,35958;20 11 4 7 2 9 8 16 19 18 23 5 1 10 12 3 6 15 22 21 14 13 17 24
282;485;58,76599;20 11 4 7 2 9 8 1 19 18 23 5 16 10 12 3 6 15 22 21 14 13 17 24
283;474;58,17833;20 11 4 7 2 9 8 1 19 18 23 24 16 10 12 3 6 15 22 21 14 13 17 5
284;460;57,59655;20 17 4 7 2 9 8 1 19 18 23 24 16 10 12 3 6 15 22 21 14 13 11 5
285;498;57,02058;20 17 4 7 2 9 8 1 19 18 6 24 16 10 12 3 23 15 22 21 14 13 11 5
286;458;56,45038;20 17 4 7 8 9 2 1 19 18 6 24 16 10 12 3 23 15 22 21 14 13 11 5
287;458;55,88588;20 17 4 7 8 9 2 1 19 18 6 24 16 10 12 3 23 15 22 21 14 13 11 5
288;458;55,32702;20 17 4 7 8 9 2 1 19 18 6 24 16 11 12 3 23 15 22 21 14 13 10 5
289;460;54,77375;20 17 4 7 8 11 2 1 19 18 6 24 16 9 12 3 23 15 22 21 14 13 10 5
290;432;54,22601;20 17 12 7 8 11 2 1 19 18 6 24 16 9 4 3 23 15 22 21 14 13 10 5
291;432;53,68375;20 17 12 7 8 11 2 1 19 18 6 24 16 9 4 3 23 15 22 21 14 13 10 5
292;432;53,14692;20 17 12 7 8 11 2 1 19 18 6 24 16 9 4 3 23 15 22 21 14 13 10 5
293;432;52,61545;20 17 12 7 8 11 2 1 19 18 6 24 16 9 4 3 23 15 22 21 14 13 10 5
294;456;52,08929;20 8 12 7 17 11 2 1 19 18 6 24 16 9 4 3 23 15 22 21 14 13 10 5
295;460;51,5684;20 18 12 7 17 11 2 1 19 8 6 24 16 9 4 3 23 15 22 21 14 13 10 5
296;458;51,05272;20 18 12 7 17 11 2 3 19 8 6 24 16 9 4 1 23 15 22 21 14 13 10 5
297;452;50,54219;16 18 12 7 17 11 2 3 19 8 6 24 20 9 4 1 23 15 22 21 14 13 10 5
298;466;50,03677;16 18 12 7 17 11 2 3 19 14 6 24 20 9 4 1 23 15 22 21 8 13 10 5
299;463;49,5364;16 18 12 7 17 11 5 3 19 14 6 24 20 9 4 1 23 15 22 21 8 13 10 2
300;459;49,04104;23 18 12 7 17 11 5 3 19 14 6 24 20 9 4 1 16 15 22 21 8 13 10 2
301;459;48,55063;23 18 12 7 17 11 5 3 19 14 6 24 20 9 4 1 16 15 22 21 8 13 10 2
302;455;48,06512;23 18 12 7 17 11 5 14 19 3 6 24 20 9 4 1 16 15 22 21 8 13 10 2
303;483;47,58447;23 18 12 7 17 11 5 14 19 3 6 24 20 4 9 1 16 15 22 21 8 13 10 2
304;483;47,10863;23 18 12 7 17 11 5 14 19 3 6 24 20 4 9 1 16 15 22 21 8 13 10 2
305;475;46,63754;23 18 12 7 17 4 5 14 19 3 6 24 20 11 9 1 16 15 22 21 8 13 10 2
306;477;46,17117;23 18 12 7 17 20 5 14 19 3 6 24 4 11 9 1 16 15 22 21 8 13 10 2
307;453;45,70946;23 18 12 7 17 20 5 14 16 3 6 24 4 11 9 1 19 15 22 21 8 13 10 2
308;469;45,25237;23 18 12 7 17 20 4 14 16 3 6 24 5 11 9 1 19 15 22 21 8 13 10 2
309;469;44,79984;23 18 12 7 17 20 4 14 16 3 6 24 5 11 9 1 19 15 22 21 8 13 10 2
310;507;44,35184;23 18 12 7 17 20 4 14 16 3 6 24 5 11 22 1 19 15 9 21 8 13 10 2
311;487;43,90833;23 18 12 7 17 20 4 14 16 3 6 24 5 11 1 22 19 15 9 21 8 13 10 2
312;477;43,46924;23 18 12 7 17 20 4 24 16 3 6 14 5 11 1 22 19 15 9 21 8 13 10 2
313;473;43,03455;23 18 12 7 17 20 19 24 16 3 6 14 5 11 1 22 4 15 9 21 8 13 10 2
314;516;42,60421;23 18 12 7 2 20 19 24 16 3 6 14 5 11 1 22 4 15 9 21 8 13 10 17
315;530;42,17817;23 18 24 7 2 20 19 12 16 3 6 14 5 11 1 22 4 15 9 21 8 13 10 17
316;516;41,75639;23 18 24 7 2 20 19 12 16 21 6 14 5 11 1 22 4 15 9 3 8 13 10 17
317;506;41,33882;23 18 24 7 2 20 19 12 16 21 6 14 9 11 1 22 4 15 5 3 8 13 10 17
318;504;40,92543;23 18 24 7 2 20 19 12 16 10 6 14 9 11 1 22 4 15 5 3 8 13 21 17
319;502;40,51618;23 18 24 7 2 20 19 12 16 11 6 14 9 10 1 22 4 15 5 3 8 13 21 17
320;508;40,11102;23 18 24 7 2 20 19 12 5 11 6 14 9 10 1 22 4 15 16 3 8 13 21 17
321;496;39,70991;23 18 24 7 6 20 19 12 5 11 2 14 9 10 1 22 4 15 16 3 8 13 21 17
322;490;39,31281;23 18 24 7 6 20 19 12 5 11 2 14 9 10 1 17 4 15 16 3 8 13 21 22
323;490;38,91968;23 18 24 7 6 20 19 12 5 11 2 14 9 10 1 17 4 15 16 3 8 13 21 22
324;494;38,53048;23 18 24 7 6 20 19 12 5 11 2 9 14 10 1 17 4 15 16 3 8 13 21 22
325;514;38,14518;23 21 24 7 6 20 19 12 5 11 2 9 14 10 1 17 4 15 16 3 8 13 18 22
326;532;37,76373;23 21 24 7 6 20 11 12 5 19 2 9 14 10 1 17 4 15 16 3 8 13 18 22
327;542;37,38609;13 21 24 7 6 20 11 12 5 19 2 9 14 10 1 17 4 15 16 3 8 23 18 22
328;524;37,01223;13 21 24 7 6 20 11 12 5 19 2 9 4 10 1 17 14 15 16 3 8 23 18 22
329;518;36,64211;13 21 24 3 6 20 11 12 5 19 2 9 4 10 1 17 14 15 16 7 8 23 18 22
330;518;36,27569;13 21 24 3 6 20 11 12 5 19 2 9 4 10 1 17 14 15 16 7 8 23 18 22
331;488;35,91294;15 21 24 3 6 20 11 12 5 19 2 9 4 10 1 17 14 13 16 7 8 23 18 22
332;504;35,55381;15 21 24 3 9 20 11 12 5 19 2 6 4 10 1 17 14 13 16 7 8 23 18 22
333;514;35,19827;15 21 24 3 9 20 11 12 5 19 2 6 4 10 1 17 23 13 16 7 8 14 18 22
334;494;34,84629;15 21 24 3 9 20 11 12 17 19 2 6 4 10 1 5 23 13 16 7 8 14 18 22
335;512;34,49783;12 21 24 3 9 20 11 15 17 19 2 6 4 10 1 5 23 13 16 7 8 14 18 22
336;512;34,15285;12 21 24 3 9 20 11 15 17 19 2 6 4 10 1 5 23 13 16 7 8 14 18 22
337;502;33,81132;12 21 24 3 9 20 11 15 17 18 2 6 4 10 1 5 23 13 16 7 8 14 19 22
338;468;33,47321;12 21 24 3 9 20 11 15 17 18 2 1 4 10 6 5 23 13 16 7 8 14 19 22
339;446;33,13847;12 21 24 3 9 5 11 15 17 18 2 1 4 10 6 20 23 13 16 7 8 14 19 22
340;426;32,80709;3 21 24 12 9 5 11 15 17 18 2 1 4 10 6 20 23 13 16 7 8 14 19 22
341;426;32,47902;3 21 24 12 9 5 11 15 17 18 2 1 4 10 6 20 23 13 16 7 8 14 19 22
342;408;32,15423;3 21 23 12 9 5 11 15 17 18 2 1 4 10 6 20 24 13 16 7 8 14 19 22
343;432;31,83269;3 21 7 12 9 5 11 15 17 18 2 1 4 10 6 20 24 13 16 23 8 14 19 22
344;410;31,51436;3 21 7 12 9 5 11 15 23 18 2 1 4 10 6 20 24 13 16 17 8 14 19 22
345;410;31,19921;3 21 7 12 9 5 11 15 23 18 2 1 4 10 6 20 24 13 16 17 8 14 19 22
346;410;30,88722;3 21 7 12 9 5 11 15 23 18 2 1 4 10 6 20 24 13 16 17 8 14 19 22
347;410;30,57835;3 21 7 12 8 5 11 15 23 18 2 1 4 10 6 20 24 13 16 17 9 14 19 22
348;438;30,27257;3 21 7 12 8 5 11 9 23 18 2 1 4 10 6 20 24 13 16 17 15 14 19 22
349;465;29,96984;3 21 7 12 8 5 11 9 23 18 22 1 4 10 6 20 24 13 16 17 15 14 19 2
350;465;29,67015;3 21 7 12 8 5 11 9 23 18 22 1 4 10 6 20 24 13 16 17 15 14 19 2
351;463;29,37344;3 20 7 12 8 5 11 9 23 18 22 1 4 10 6 21 24 13 16 17 15 14 19 2
352;469;29,07971;3 20 7 12 8 5 11 9 23 18 22 1 6 10 4 21 24 13 16 17 15 14 19 2
353;489;28,78891;3 20 7 12 8 5 22 9 23 18 11 1 6 10 4 21 24 13 16 17 15 14 19 2
354;489;28,50102;3 20 7 12 8 5 22 9 23 18 11 1 6 10 4 21 24 13 16 17 15 14 19 2
355;497;28,21601;3 20 7 12 8 5 22 9 23 18 11 1 6 10 4 21 24 13 16 17 15 2 19 14
356;457;27,93386;3 20 7 12 8 5 22 9 23 18 11 1 6 10 19 21 24 13 16 17 15 2 4 14
357;451;27,65452;3 20 7 12 8 5 22 9 23 18 11 1 6 10 19 21 24 16 13 17 15 2 4 14
358;421;27,37797;3 20 7 12 8 5 22 15 23 18 11 1 6 10 19 21 24 16 13 17 9 2 4 14
359;421;27,10419;3 20 7 12 8 5 22 15 23 18 11 1 6 10 19 21 24 16 13 17 9 2 4 14
360;421;26,83315;3 20 7 12 8 5 22 15 23 18 11 1 6 10 19 21 24 16 13 17 9 2 4 14
361;385;26,56482;3 20 7 12 8 5 22 15 23 18 11 1 4 10 19 21 24 16 13 17 9 2 6 14
362;399;26,29917;3 20 24 12 8 5 22 15 23 18 11 1 4 10 19 21 7 16 13 17 9 2 6 14
363;409;26,03618;3 20 14 12 8 5 22 15 23 18 11 1 4 10 19 21 7 16 13 17 9 2 6 24
364;409;25,77582;3 20 14 12 8 5 22 15 23 18 11 1 4 10 19 21 7 16 13 17 9 2 6 24
365;423;25,51806;3 20 14 12 8 5 6 15 23 18 11 1 4 10 19 21 7 16 13 17 9 2 22 24
366;437;25,26288;3 20 14 12 8 5 6 15 2 18 11 1 4 10 19 21 7 16 13 17 9 23 22 24
367;437;25,01025;3 20 14 12 8 5 6 15 2 18 11 1 4 10 19 21 7 16 13 17 9 23 22 24
368;451;24,76015;3 20 2 12 8 5 6 15 14 18 11 1 4 10 19 21 7 16 13 17 9 23 22 24
369;453;24,51255;3 20 2 12 8 5 6 15 14 18 16 1 4 10 19 21 7 11 13 17 9 23 22 24
370;429;24,26743;3 20 17 12 8 5 6 15 14 18 16 1 4 10 19 21 7 11 13 2 9 23 22 24
371;417;24,02475;3 20 17 12 8 5 6 15 14 18 16 1 4 10 19 21 11 7 13 2 9 23 22 24
372;423;23,7845;3 20 17 2 8 5 6 15 14 18 16 1 4 10 19 21 11 7 13 12 9 23 22 24
373;423;23,54666;3 20 17 2 8 5 6 15 14 18 16 1 4 10 19 21 11 7 13 12 9 23 22 24
374;423;23,31119;3 20 17 2 8 5 6 15 14 18 16 1 4 10 19 21 11 7 13 12 9 23 22 24
375;463;23,07808;3 20 17 2 8 5 6 15 14 18 16 1 23 10 19 21 11 7 13 12 9 4 22 24
376;439;22,8473;3 20 17 2 8 5 6 15 14 18 16 1 23 21 19 10 11 7 13 12 9 4 22 24
377;439;22,61883;3 20 17 2 8 5 6 15 14 18 16 1 23 21 19 10 11 7 13 12 9 4 22 24
378;437;22,39264;3 20 17 2 8 5 6 15 14 13 16 1 23 21 19 10 11 7 18 12 9 4 22 24
379;437;22,16871;3 20 17 2 8 5 6 15 14 13 16 1 23 21 19 10 11 7 18 12 9 4 22 24
380;419;21,94703;3 20 1 2 8 5 6 15 14 13 16 17 23 21 19 10 11 7 18 12 9 4 22 24
381;419;21,72755;3 20 1 2 8 5 6 15 14 13 16 17 23 21 19 10 11 7 18 12 9 4 22 24
382;431;21,51028;3 20 1 6 8 5 2 15 14 13 16 17 23 21 19 10 11 7 18 12 9 4 22 24
383;433;21,29518;3 20 1 6 8 5 2 15 14 13 16 17 23 21 19 10 12 7 18 11 9 4 22 24
384;447;21,08222;3 20 1 6 8 4 2 15 14 13 16 17 23 21 19 10 12 7 18 11 9 5 22 24
385;459;20,8714;3 20 1 6 8 4 2 15 14 10 16 17 23 21 19 13 12 7 18 11 9 5 22 24
386;413;20,66269;3 7 1 6 8 4 2 15 14 10 16 17 23 21 19 13 12 20 18 11 9 5 22 24
387;413;20,45606;3 7 1 6 8 4 2 15 14 10 16 17 23 21 19 13 12 20 18 11 9 5 22 24
388;417;20,2515;3 7 1 6 8 4 2 15 14 10 16 12 23 21 19 13 17 20 18 11 9 5 22 24
389;417;20,04899;3 7 1 6 8 4 2 15 14 10 16 12 23 21 19 13 17 20 18 11 9 5 22 24
390;407;19,8485;3 7 1 6 8 4 2 13 14 10 16 12 23 21 19 15 17 20 18 11 9 5 22 24
391;395;19,65001;3 7 1 6 8 4 2 13 16 10 14 12 23 21 19 15 17 20 18 11 9 5 22 24
392;419;19,45351;3 7 1 6 8 4 2 13 16 10 14 12 23 21 18 15 17 20 19 11 9 5 22 24
393;419;19,25898;3 7 1 6 8 4 2 13 16 10 14 12 23 21 18 15 17 20 19 11 9 5 22 24
394;419;19,06639;3 7 1 6 10 4 2 13 16 8 14 12 23 21 18 15 17 20 19 11 9 5 22 24
395;419;18,87572;3 7 1 6 10 4 2 13 16 8 14 12 23 21 18 15 17 20 19 11 9 5 22 24
396;419;18,68697;3 7 1 6 10 4 2 13 16 8 14 12 23 21 18 15 17 20 19 11 9 5 22 24
397;431;18,5001;3 7 1 6 10 4 2 13 9 8 14 12 23 21 18 15 17 20 19 11 16 5 22 24
398;421;18,3151;3 7 1 6 10 4 2 12 9 8 14 13 23 21 18 15 17 20 19 11 16 5 22 24
399;421;18,13195;3 7 1 6 10 4 2 12 9 8 14 13 23 21 18 15 17 20 19 11 16 5 22 24
400;421;17,95063;3 7 1 6 10 4 2 12 9 8 14 13 23 21 18 15 17 20 19 11 16 5 22 24
401;421;17,77112;3 7 1 6 10 4 2 12 9 8 14 13 23 21 18 15 17 20 19 11 16 5 22 24
402;421;17,59341;3 7 1 6 10 4 2 12 9 8 14 13 23 21 18 15 17 20 19 11 16 5 22 24
403;421;17,41747;3 7 1 6 10 4 2 12 9 8 14 13 23 21 18 15 17 20 19 11 16 5 22 24
404;421;17,2433;3 7 1 6 10 4 2 12 9 8 14 13 23 21 18 15 17 20 19 11 16 5 22 24
405;421;17,07087;3 7 1 6 10 4 2 12 9 8 14 13 23 21 18 15 17 20 19 11 16 5 22 24
406;427;16,90016;3 7 1 6 10 4 2 12 9 8 14 13 16 21 18 15 17 20 19 11 23 5 22 24
407;425;16,73116;3 7 1 6 10 4 2 12 8 9 14 13 16 21 18 15 17 20 19 11 23 5 22 24
408;431;16,56385;3 7 1 6 10 4 2 12 8 9 22 13 16 21 18 15 17 20 19 11 23 5 14 24
409;447;16,39821;3 7 1 6 10 4 2 12 15 9 22 13 16 21 18 8 17 20 19 11 23 5 14 24
410;447;16,23423;3 7 1 6 10 4 2 12 15 9 22 13 16 21 18 8 17 20 19 11 23 5 14 24
411;427;16,07189;3 7 1 6 10 4 2 12 5 9 22 13 16 21 18 8 17 20 19 11 23 15 14 24
412;433;15,91117;3 7 1 10 6 4 2 12 5 9 22 13 16 21 18 8 17 20 19 11 23 15 14 24
413;417;15,75206;3 7 1 10 9 4 2 12 5 6 22 13 16 21 18 8 17 20 19 11 23 15 14 24
414;409;15,59453;3 7 1 10 9 4 2 5 12 6 22 13 16 21 18 8 17 20 19 11 23 15 14 24
415;405;15,43859;3 7 1 10 9 4 2 5 12 6 22 13 16 15 18 8 17 20 19 11 23 21 14 24
416;405;15,2842;3 7 1 10 9 4 2 5 12 6 22 13 16 15 18 8 17 20 19 11 23 21 14 24
417;405;15,13136;3 7 1 10 9 4 2 5 12 6 22 13 16 15 18 8 17 20 19 11 23 21 14 24
418;405;14,98005;3 7 1 10 9 4 2 5 12 6 22 13 16 15 18 8 17 20 19 11 23 21 14 24
419;405;14,83025;3 7 1 10 9 4 2 5 12 6 22 13 16 15 18 8 17 20 19 11 23 21 14 24
420;405;14,68195;3 7 1 4 9 10 2 5 12 6 22 13 16 15 18 8 17 20 19 11 23 21 14 24
421;399;14,53513;3 7 1 4 9 10 2 5 12 6 22 15 16 13 18 8 17 20 19 11 23 21 14 24
422;399;14,38978;3 7 1 4 9 10 2 5 12 6 22 15 16 13 18 8 17 20 19 11 23 21 14 24
423;399;14,24588;3 7 1 4 9 10 2 5 12 6 22 15 16 13 18 8 17 20 19 11 23 21 14 24
424;403;14,10342;3 7 1 4 9 10 2 5 12 6 22 15 16 13 19 8 17 20 18 11 23 21 14 24
425;403;13,96239;3 7 1 4 9 10 2 5 12 6 22 15 16 13 19 8 17 20 18 11 23 21 14 24
426;403;13,82276;3 7 1 4 9 10 2 5 12 6 22 15 16 13 19 8 17 20 18 11 23 21 14 24
427;403;13,68453;3 7 1 4 9 10 2 5 12 6 22 15 16 13 19 8 17 20 18 11 23 21 14 24
428;415;13,54769;3 7 1 4 9 10 2 5 11 6 22 15 16 13 19 8 17 20 18 12 23 21 14 24
429;415;13,41221;3 7 1 4 9 10 2 5 11 6 22 15 16 13 19 8 17 20 18 12 23 21 14 24
430;415;13,27809;3 7 1 4 9 10 2 5 11 6 22 15 16 13 19 8 17 20 18 12 23 21 14 24
431;415;13,14531;3 7 1 4 9 10 2 5 11 17 22 15 16 13 19 8 6 20 18 12 23 21 14 24
432;415;13,01386;3 7 1 4 9 10 2 5 11 17 22 15 16 13 19 8 6 20 18 12 23 21 14 24
433;427;12,88372;3 7 1 4 9 10 2 5 11 17 22 15 16 13 19 23 6 20 18 12 8 21 14 24
434;427;12,75488;3 7 1 4 9 10 2 5 11 17 22 15 16 13 19 23 6 20 18 12 8 21 14 24
435;427;12,62733;3 7 1 4 9 10 2 5 11 17 22 15 16 13 19 23 6 20 18 12 8 21 14 24
436;427;12,50106;3 7 1 4 9 10 2 5 11 17 22 15 16 13 19 23 6 20 18 12 8 21 14 24
437;427;12,37605;3 7 1 4 9 10 2 5 11 17 22 15 16 13 19 23 6 20 18 12 8 21 14 24
438;415;12,25229;3 7 1 4 9 10 2 5 11 17 22 15 16 13 19 23 6 20 8 12 18 21 14 24
439;405;12,12977;3 7 1 4 9 10 2 5 11 20 22 15 16 13 19 23 6 17 8 12 18 21 14 24
440;405;12,00847;3 7 1 4 9 10 2 5 11 20 22 15 16 13 19 23 6 17 8 12 18 21 14 24
441;405;11,88838;3 7 1 4 9 10 2 5 11 20 22 15 16 13 19 23 6 17 8 12 18 21 14 24
442;407;11,7695;3 7 1 4 9 11 2 5 10 20 22 15 16 13 19 23 6 17 8 12 18 21 14 24
443;393;11,6518;3 2 1 4 9 11 7 5 10 20 22 15 16 13 19 23 6 17 8 12 18 21 14 24
444;393;11,53529;3 2 1 4 9 11 7 5 10 20 22 15 16 13 19 23 6 17 8 12 18 21 14 24
445;393;11,41993;3 2 1 4 9 11 7 5 10 20 22 15 16 13 19 23 6 17 8 12 18 21 14 24
446;393;11,30573;3 2 1 4 9 11 7 5 10 20 22 15 16 13 19 23 6 17 8 12 18 21 14 24
447;393;11,19268;3 2 1 4 9 11 7 5 10 20 22 15 16 13 19 23 6 17 8 12 18 21 14 24
448;401;11,08075;3 2 1 4 9 11 24 5 10 20 22 15 16 13 19 23 6 17 8 12 18 21 14 7
449;401;10,96994;3 2 1 4 9 11 24 5 10 20 22 15 16 13 19 23 6 17 8 12 18 21 14 7
450;401;10,86024;3 2 1 4 9 11 24 5 10 20 22 15 16 13 19 23 6 17 8 12 18 21 14 7
451;397;10,75164;3 2 1 4 9 11 24 5 10 20 22 15 16 13 18 23 6 17 8 12 19 21 14 7
452;417;10,64412;5 2 1 4 9 11 24 3 10 20 22 15 16 13 18 23 6 17 8 12 19 21 14 7
453;415;10,53768;5 2 1 4 9 11 24 3 10 20 22 15 16 13 18 23 6 17 12 8 19 21 14 7
454;415;10,43231;5 2 1 4 9 11 24 3 10 20 22 15 16 13 18 23 6 17 12 8 19 21 14 7
455;415;10,32798;5 2 1 4 9 11 24 3 10 20 22 15 16 13 18 23 6 17 12 8 19 21 14 7
456;415;10,2247;5 2 1 4 9 11 24 3 10 20 22 15 16 13 18 23 6 17 12 8 19 21 14 7
457;415;10,12246;5 2 1 4 9 11 24 3 10 20 22 15 16 13 18 23 6 17 12 8 19 21 14 7
458;415;10,02123;5 2 1 4 9 11 24 3 10 20 22 15 16 13 18 23 6 17 12 8 19 21 14 7
459;415;9,921019;5 2 1 4 9 11 24 3 10 20 22 15 16 13 18 23 6 17 12 8 19 21 14 7
460;415;9,821809;5 2 1 4 9 11 24 3 10 20 22 15 16 13 18 23 6 17 12 8 19 21 14 7
461;415;9,723591;5 2 1 4 9 11 24 3 10 20 22 15 16 13 18 23 6 17 12 8 19 21 14 7
462;415;9,626355;5 2 1 4 9 11 24 3 10 20 22 15 16 13 18 23 6 17 12 8 19 21 14 7
463;415;9,530091;5 2 1 4 9 11 24 3 10 20 22 15 16 13 18 23 6 17 12 8 19 21 14 7
464;415;9,434791;5 2 1 4 9 11 24 3 10 20 22 15 16 13 18 23 6 12 17 8 19 21 14 7
465;415;9,340443;5 2 1 4 9 11 24 3 10 20 22 15 16 13 18 23 6 12 17 8 19 21 14 7
466;425;9,247038;5 2 1 4 9 11 24 3 10 12 22 15 16 13 18 23 6 20 17 8 19 21 14 7
467;425;9,154568;5 2 1 4 9 11 24 3 10 12 22 15 16 13 18 23 6 20 17 8 19 21 14 7
468;425;9,063022;5 2 1 4 9 11 24 3 10 12 22 15 16 13 18 23 21 20 17 8 19 6 14 7
469;425;8,972391;5 2 1 4 9 11 24 3 10 12 22 15 16 13 18 23 21 20 17 8 19 6 14 7
470;425;8,882668;5 2 1 4 9 11 24 3 10 12 22 15 16 13 18 23 21 20 17 8 19 6 14 7
471;429;8,793841;5 2 1 4 9 11 24 3 17 12 22 15 16 13 18 23 21 20 10 8 19 6 14 7
472;429;8,705903;5 2 1 4 9 11 24 3 17 12 22 15 16 13 18 23 21 20 10 8 19 6 14 7
473;425;8,618844;5 2 1 4 9 11 24 3 17 12 10 15 16 13 18 23 21 20 22 8 19 6 14 7
474;425;8,532656;5 2 1 4 9 11 24 3 17 12 10 15 16 13 18 23 21 20 22 8 19 6 14 7
475;425;8,44733;5 2 1 4 9 11 24 3 17 12 10 15 16 13 18 23 21 20 22 8 19 6 14 7
476;425;8,362856;5 2 1 4 9 11 24 3 17 12 10 15 16 13 18 23 21 20 22 8 19 6 14 7
477;425;8,279227;5 2 1 4 9 11 24 3 17 12 10 15 16 13 18 23 21 20 22 8 19 6 14 7
478;425;8,196435;5 2 1 4 9 11 24 3 17 12 10 15 16 13 18 23 21 20 22 8 19 6 14 7
479;425;8,11447;5 2 1 4 9 11 24 3 17 12 10 15 16 13 18 23 21 20 22 8 19 6 14 7
480;425;8,033326;5 2 1 4 9 11 24 3 17 12 10 15 16 13 18 23 21 20 22 8 19 6 14 7
481;419;7,952993;5 2 1 4 9 11 20 3 17 12 10 15 16 13 18 23 21 24 22 8 19 6 14 7
482;407;7,873463;5 2 1 4 9 11 20 3 17 12 19 15 16 13 18 23 21 24 22 8 10 6 14 7
483;407;7,794729;5 2 1 4 9 11 20 3 17 12 19 15 16 13 18 23 21 24 22 8 10 6 14 7
484;407;7,716782;5 2 1 4 9 11 20 3 17 12 19 15 16 13 18 23 21 24 22 8 10 6 14 7
485;407;7,639614;5 2 1 4 9 11 20 3 17 12 19 15 16 13 18 23 21 24 22 8 10 6 14 7
486;407;7,563218;5 2 1 4 9 11 20 3 17 12 19 15 16 13 18 23 21 24 22 8 10 6 14 7
487;407;7,487586;5 2 1 4 9 11 20 3 17 12 19 15 16 13 18 23 21 24 22 8 10 6 14 7
488;407;7,41271;5 2 1 4 9 11 20 3 17 12 19 15 16 13 18 23 21 24 22 8 10 6 14 7
489;407;7,338583;5 2 1 4 9 11 20 3 17 12 19 15 16 13 18 23 21 24 22 8 10 6 14 7
