Iteration;Cost;Temperature;Sequence
245;518;85,23611;12 22 3 14 5 23 24 18 8 17 1 10 13 11 7 9 19 15 21 2 4 6 16 20
246;518;84,38375;2 22 3 14 5 23 24 18 8 17 1 10 13 11 7 9 19 15 21 12 4 6 16 20
247;566;83,53992;2 22 3 15 5 23 24 18 8 17 1 10 13 11 7 9 19 14 21 12 4 6 16 20
248;578;82,70452;2 22 3 15 5 23 24 1 8 17 18 10 13 11 7 9 19 14 21 12 4 6 16 20
249;578;81,87748;2 22 3 15 5 23 24 1 8 17 18 10 13 11 7 9 19 14 21 12 4 6 16 20
250;580;81,05871;2 22 3 15 5 23 24 1 8 14 18 10 13 11 7 9 19 17 21 12 4 6 16 20
251;588;80,24812;2 22 3 15 5 23 24 1 8 14 18 10 13 4 7 9 19 17 21 12 11 6 16 20
252;588;79,44564;2 23 3 15 5 22 24 1 8 14 18 10 13 4 7 9 19 17 21 12 11 6 16 20
253;586;78,65118;2 23 3 15 5 22 24 1 8 14 18 21 13 4 7 9 19 17 10 12 11 6 16 20
254;600;77,86467;2 23 3 15 5 22 24 1 8 14 18 21 13 4 17 9 19 7 10 12 11 6 16 20
255;566;77,08602;2 23 3 15 5 22 24 1 8 14 18 21 13 4 17 9 19 10 7 12 11 6 16 20
256;562;76,31516;2 21 3 15 5 22 24 1 8 14 18 23 13 4 17 9 19 10 7 12 11 6 16 20
257;582;75,55201;2 21 3 15 5 22 24 1 8 14 18 23 13 4 17 9 12 10 7 19 11 6 16 20
258;582;74,79649;2 21 3 15 5 22 24 1 8 14 18 23 13 4 17 9 12 10 7 19 11 6 16 20
259;590;74,04853;2 21 3 15 5 22 24 1 8 14 18 23 13 4 17 9 12 10 7 19 6 11 16 20
260;582;73,30804;2 21 3 15 5 22 24 1 8 4 18 23 13 14 17 9 12 10 7 19 6 11 16 20
261;566;72,57497;2 21 3 15 16 22 24 1 8 4 18 23 13 14 17 9 12 10 7 19 6 11 5 20
262;562;71,84922;2 21 3 15 16 22 24 1 8 4 6 23 13 14 17 9 12 10 7 19 18 11 5 20
263;526;71,13073;2 21 3 15 16 22 24 1 8 4 6 23 13 14 17 9 12 10 11 19 18 7 5 20
264;530;70,41943;2 21 3 15 16 22 24 1 8 4 6 23 13 14 17 5 12 10 11 19 18 7 9 20
265;530;69,71523;2 21 3 15 16 22 24 1 8 4 6 23 13 14 17 5 12 10 11 19 18 7 9 20
266;520;69,01808;2 21 3 15 16 22 13 1 8 4 6 23 24 14 17 5 12 10 11 19 18 7 9 20
267;482;68,3279;2 21 22 15 16 3 13 1 8 4 6 23 24 14 17 5 12 10 11 19 18 7 9 20
268;482;67,64462;2 21 22 15 16 3 13 1 8 4 6 23 24 14 17 5 12 10 11 19 18 7 9 20
269;482;66,96818;2 21 22 15 16 3 13 1 8 4 6 23 24 14 17 5 12 10 11 19 18 7 9 20
270;454;66,2985;2 21 22 15 16 3 5 1 8 4 6 23 24 14 17 13 12 10 11 19 18 7 9 20
271;442;65,63551;2 21 22 15 16 3 8 1 5 4 6 23 24 14 17 13 12 10 11 19 18 7 9 20
272;460;64,97916;2 21 22 15 16 3 8 10 5 4 6 23 24 14 17 13 12 1 11 19 18 7 9 20
273;434;64,32937;2 21 22 15 16 3 8 10 5 4 6 23 24 14 17 13 9 1 11 19 18 7 12 20
274;434;63,68608;2 21 22 15 16 3 8 10 5 4 6 23 24 14 17 13 9 1 11 19 18 7 12 20
275;416;63,04922;2 21 22 15 7 3 8 10 5 4 6 23 24 14 17 13 9 1 11 19 18 16 12 20
276;430;62,41872;2 21 22 15 7 3 8 10 5 17 6 23 24 14 4 13 9 1 11 19 18 16 12 20
277;430;61,79454;2 21 22 15 7 3 8 10 5 17 6 23 24 14 4 13 9 1 11 19 18 16 12 20
278;428;61,17659;2 21 22 15 7 3 8 10 5 17 6 23 24 14 4 11 9 1 13 19 18 16 12 20
279;414;60,56482;2 21 22 15 7 3 1 10 5 17 6 23 24 14 4 11 9 8 13 19 18 16 12 20
280;419;59,95918;2 21 22 15 7 3 1 10 5 17 6 23 20 14 4 11 9 8 13 19 18 16 12 24
281;425;59,35958;2 18 22 15 7 3 1 10 5 17 6 23 20 14 4 11 9 8 13 19 21 16 12 24
282;399;58,76599;2 6 22 15 7 3 1 10 5 17 18 23 20 14 4 11 9 8 13 19 21 16 12 24
283;413;58,17833;7 6 22 15 2 3 1 10 5 17 18 23 20 14 4 11 9 8 13 19 21 16 12 24
284;433;57,59655;7 18 22 15 2 3 1 10 5 17 6 23 20 14 4 11 9 8 13 19 21 16 12 24
285;431;57,02058;7 18 22 15 2 3 1 10 5 17 6 23 20 14 4 11 9 8 12 19 21 16 13 24
286;469;56,45038;7 18 22 8 2 3 1 10 5 17 6 23 20 14 4 11 9 15 12 19 21 16 13 24
287;461;55,88588;7 18 22 8 12 3 1 10 5 17 6 23 20 14 4 11 9 15 2 19 21 16 13 24
288;481;55,32702;7 18 22 8 12 3 1 10 5 17 6 23 20 14 4 11 9 16 2 19 21 15 13 24
289;497;54,77375;7 18 22 8 3 12 1 10 5 17 6 23 20 14 4 11 9 16 2 19 21 15 13 24
290;499;54,22601;7 22 18 8 3 12 1 10 5 17 6 23 20 14 4 11 9 16 2 19 21 15 13 24
291;501;53,68375;7 22 18 8 3 12 1 10 5 13 6 23 20 14 4 11 9 16 2 19 21 15 17 24
292;495;53,14692;10 22 18 8 3 12 1 7 5 13 6 23 20 14 4 11 9 16 2 19 21 15 17 24
293;503;52,61545;10 17 18 8 3 12 1 7 5 13 6 23 20 14 4 11 9 16 2 19 21 15 22 24
294;485;52,08929;10 17 18 8 3 12 24 7 5 13 6 23 20 14 4 11 9 16 2 19 21 15 22 1
295;485;51,5684;10 17 18 8 3 12 24 7 5 13 6 23 20 14 4 11 9 16 2 19 21 15 22 1
296;501;51,05272;10 17 18 8 3 12 24 7 22 13 6 23 20 14 4 11 9 16 2 19 21 15 5 1
297;499;50,54219;10 17 13 8 3 12 24 7 22 18 6 23 20 14 4 11 9 16 2 19 21 15 5 1
298;483;50,03677;10 17 13 8 3 12 24 7 22 18 19 23 20 14 4 11 9 16 2 6 21 15 5 1
299;475;49,5364;10 17 13 16 3 12 24 7 22 18 19 23 20 14 4 11 9 8 2 6 21 15 5 1
300;487;49,04104;10 18 13 16 3 12 24 7 22 17 19 23 20 14 4 11 9 8 2 6 21 15 5 1
301;485;48,55063;10 18 20 16 3 12 24 7 22 17 19 23 13 14 4 11 9 8 2 6 21 15 5 1
302;495;48,06512;10 18 20 16 3 12 24 7 22 17 19 23 13 14 4 11 9 8 1 6 21 15 5 2
303;507;47,58447;10 18 20 16 3 12 24 2 22 17 19 23 13 14 4 11 9 8 1 6 21 15 5 7
304;453;47,10863;10 18 20 16 3 12 24 2 6 17 19 23 13 14 4 11 9 8 1 22 21 15 5 7
305;467;46,63754;10 18 20 16 1 12 24 2 6 17 19 23 13 14 4 11 9 8 3 22 21 15 5 7
306;483;46,17117;10 18 20 16 1 12 2 24 6 17 19 23 13 14 4 11 9 8 3 22 21 15 5 7
307;477;45,70946;10 18 20 16 1 12 2 24 6 17 19 22 13 14 4 11 9 8 3 23 21 15 5 7
308;479;45,25237;5 18 20 16 1 12 2 24 6 17 19 22 13 14 4 11 9 8 3 23 21 15 10 7
309;473;44,79984;5 18 20 16 1 12 2 24 6 3 19 22 13 14 4 11 9 8 17 23 21 15 10 7
310;487;44,35184;5 21 20 16 1 12 2 24 6 3 19 22 13 14 4 11 9 8 17 23 18 15 10 7
311;509;43,90833;5 21 9 16 1 12 2 24 6 3 19 22 13 14 4 11 20 8 17 23 18 15 10 7
312;497;43,46924;5 14 9 16 1 12 2 24 6 3 19 22 13 21 4 11 20 8 17 23 18 15 10 7
313;505;43,03455;5 14 9 6 1 12 2 24 16 3 19 22 13 21 4 11 20 8 17 23 18 15 10 7
314;527;42,60421;21 14 9 6 1 12 2 24 16 3 19 22 13 5 4 11 20 8 17 23 18 15 10 7
315;527;42,17817;21 14 9 6 1 12 2 24 16 3 19 22 13 20 4 11 5 8 17 23 18 15 10 7
316;479;41,75639;21 14 9 6 1 3 2 24 16 12 19 22 13 20 4 11 5 8 17 23 18 15 10 7
317;479;41,33882;21 14 9 6 1 3 2 24 16 12 19 22 13 20 4 11 5 8 17 23 18 15 10 7
318;479;40,92543;21 14 9 6 1 3 2 24 16 12 19 22 13 20 4 11 5 8 17 23 18 15 10 7
319;457;40,51618;21 14 9 6 20 3 2 24 16 12 19 22 13 1 4 11 5 8 17 23 18 15 10 7
320;469;40,11102;21 14 9 6 20 3 2 24 8 12 19 22 13 1 4 11 5 16 17 23 18 15 10 7
321;469;39,70991;21 14 9 6 20 3 2 24 8 12 19 22 13 1 4 11 5 16 17 23 18 15 10 7
322;459;39,31281;21 10 9 6 20 3 2 24 8 12 19 22 13 1 4 11 5 16 17 23 18 15 14 7
323;473;38,91968;21 10 9 6 20 3 2 24 8 12 19 22 18 1 4 11 5 16 17 23 13 15 14 7
324;487;38,53048;21 10 9 6 20 3 17 24 8 12 19 22 18 1 4 11 5 16 2 23 13 15 14 7
325;499;38,14518;21 10 18 6 20 3 17 24 8 12 19 22 9 1 4 11 5 16 2 23 13 15 14 7
326;475;37,76373;21 10 18 6 20 3 17 24 8 12 19 22 9 16 4 11 5 1 2 23 13 15 14 7
327;504;37,38609;21 10 18 6 20 3 17 24 8 12 19 22 9 16 4 11 7 1 2 23 13 15 14 5
328;504;37,01223;21 10 18 6 20 3 17 24 8 12 19 22 9 16 4 11 7 1 2 23 13 15 14 5
329;504;36,64211;21 10 18 6 20 3 17 24 8 12 19 22 9 16 4 11 7 1 2 23 13 15 14 5
330;498;36,27569;21 10 18 6 9 3 17 24 8 12 19 22 20 16 4 11 7 1 2 23 13 15 14 5
331;484;35,91294;21 10 20 6 9 3 17 24 8 12 19 22 18 16 4 11 7 1 2 23 13 15 14 5
332;508;35,55381;21 10 20 6 9 3 13 24 8 12 19 22 18 16 4 11 7 1 2 23 17 15 14 5
333;492;35,19827;10 21 20 6 9 3 13 24 8 12 19 22 18 16 4 11 7 1 2 23 17 15 14 5
334;480;34,84629;10 21 20 6 9 3 13 24 8 5 19 22 18 16 4 11 7 1 2 23 17 15 14 12
335;476;34,49783;10 21 20 6 9 24 13 3 8 5 19 22 18 16 4 11 7 1 2 23 17 15 14 12
336;470;34,15285;10 21 20 6 9 24 13 3 8 5 19 22 18 16 4 11 7 1 2 14 17 15 23 12
337;488;33,81132;10 21 20 6 9 24 13 3 8 2 19 22 18 16 4 11 7 1 5 14 17 15 23 12
338;488;33,47321;1 21 20 6 9 24 13 3 8 2 19 22 18 16 4 11 7 10 5 14 17 15 23 12
339;485;33,13847;1 21 20 6 9 24 13 3 8 12 19 22 18 16 4 11 7 10 5 14 17 15 23 2
340;499;32,80709;1 21 20 6 9 24 13 3 8 12 19 22 18 16 4 11 7 10 5 14 15 17 23 2
341;499;32,47902;1 21 20 6 9 24 13 3 8 7 19 22 18 16 4 11 12 10 5 14 15 17 23 2
342;499;32,15423;1 21 20 6 9 24 13 3 8 7 19 22 18 16 4 11 12 10 5 14 15 17 23 2
343;489;31,83269;1 21 20 6 9 23 13 3 8 7 19 22 18 16 4 11 12 10 5 14 15 17 24 2
344;489;31,51436;1 21 20 6 9 13 23 3 8 7 19 22 18 16 4 11 12 10 5 14 15 17 24 2
345;473;31,19921;1 21 20 6 9 13 23 3 8 7 19 22 18 16 4 11 5 10 12 14 15 17 24 2
346;473;30,88722;1 21 20 6 9 13 23 3 8 7 19 22 18 16 4 11 5 10 12 14 15 17 24 2
347;477;30,57835;1 21 20 6 4 13 23 3 8 7 19 22 18 16 9 11 5 10 12 14 15 17 24 2
348;451;30,27257;1 21 20 6 4 13 23 3 8 15 19 22 18 16 9 11 5 10 12 14 7 17 24 2
349;451;29,96984;1 21 20 6 4 13 23 3 8 15 19 22 18 16 9 11 5 10 12 14 7 17 24 2
350;433;29,67015;1 13 20 6 4 21 23 3 8 15 19 22 18 16 9 11 5 10 12 14 7 17 24 2
351;433;29,37344;1 13 20 6 4 21 23 3 8 15 19 22 18 16 9 11 5 10 12 14 7 17 24 2
352;465;29,07971;1 13 20 6 4 12 23 3 8 15 19 22 18 16 9 11 5 10 21 14 7 17 24 2
353;504;28,78891;1 13 20 6 4 12 23 3 8 15 19 2 18 16 9 11 5 10 21 14 7 17 24 22
354;504;28,50102;1 13 20 6 4 12 23 3 8 15 19 2 18 16 9 11 5 10 21 14 7 17 24 22
355;480;28,21601;1 13 20 6 4 12 24 3 8 15 19 2 18 16 9 11 5 10 21 14 7 17 23 22
356;482;27,93386;1 13 20 6 4 12 24 3 8 15 19 2 18 16 9 10 5 11 21 14 7 17 23 22
357;482;27,65452;1 13 20 6 4 12 24 3 8 15 19 2 18 16 9 10 5 11 21 14 7 17 23 22
358;482;27,37797;1 13 20 6 4 12 24 3 8 15 19 2 18 16 9 10 5 11 21 14 7 17 23 22
359;472;27,10419;1 13 20 18 4 12 24 3 8 15 19 2 6 16 9 10 5 11 21 14 7 17 23 22
360;472;26,83315;1 13 20 18 4 12 24 3 8 15 19 2 6 16 9 10 5 11 21 14 7 17 23 22
361;472;26,56482;1 13 20 18 4 12 24 3 8 15 19 2 6 16 9 10 5 11 21 14 7 17 23 22
362;464;26,29917;1 13 20 18 4 12 24 3 8 15 19 2 6 11 9 10 5 16 21 14 7 17 23 22
363;464;26,03618;1 13 20 18 4 12 24 3 8 15 19 2 6 11 9 10 5 16 21 14 7 17 23 22
364;476;25,77582;1 13 20 18 4 12 24 3 8 15 19 2 6 11 9 16 5 10 21 14 7 17 23 22
365;495;25,51806;1 13 20 18 4 12 24 3 8 15 19 2 6 11 9 16 5 10 21 22 7 17 23 14
366;495;25,26288;1 13 20 18 4 12 24 3 8 15 19 2 10 11 9 16 5 6 21 22 7 17 23 14
367;473;25,01025;1 13 23 18 4 12 24 3 8 15 19 2 10 11 9 16 5 6 21 22 7 17 20 14
368;441;24,76015;1 13 23 18 4 12 24 3 8 15 19 2 10 11 9 7 5 6 21 22 16 17 20 14
369;448;24,51255;1 13 23 18 4 12 24 3 8 15 19 2 10 11 9 7 5 6 21 22 14 17 20 16
370;448;24,26743;1 13 23 18 4 12 24 3 8 15 19 2 10 11 9 7 5 6 21 22 14 17 20 16
371;448;24,02475;1 13 23 18 4 12 24 3 6 15 19 2 10 11 9 7 5 8 21 22 14 17 20 16
372;454;23,7845;1 10 23 18 4 12 24 3 6 15 19 2 13 11 9 7 5 8 21 22 14 17 20 16
373;484;23,54666;1 10 23 18 4 12 24 3 6 15 19 2 13 11 9 7 20 8 21 22 14 17 5 16
374;496;23,31119;1 10 23 18 4 12 24 3 6 15 19 2 13 11 20 7 9 8 21 22 14 17 5 16
375;506;23,07808;1 10 23 18 4 12 24 3 6 15 19 2 13 11 20 7 16 8 21 22 14 17 5 9
376;506;22,8473;1 10 23 18 4 12 24 3 6 15 19 2 13 11 20 7 16 8 21 22 14 17 5 9
377;506;22,61883;1 10 23 18 4 12 24 3 6 15 19 2 13 11 20 7 16 8 21 22 14 17 5 9
378;506;22,39264;1 10 23 18 4 12 24 3 6 15 19 2 13 11 20 7 16 8 21 22 14 17 5 9
379;512;22,16871;1 20 23 18 4 12 24 3 6 15 19 2 13 11 10 7 16 8 21 22 14 17 5 9
380;514;21,94703;1 20 23 18 4 12 24 6 3 15 19 2 13 11 10 7 16 8 21 22 14 17 5 9
381;500;21,72755;1 20 23 18 4 12 5 6 3 15 19 2 13 11 10 7 16 8 21 22 14 17 24 9
382;492;21,51028;1 20 23 18 9 12 5 6 3 15 19 2 13 11 10 7 16 8 21 22 14 17 24 4
383;492;21,29518;1 20 23 18 9 12 5 6 3 15 19 2 13 11 10 7 16 8 21 22 14 17 24 4
384;466;21,08222;1 20 23 18 9 12 5 6 3 15 19 2 8 11 10 7 16 13 21 22 14 17 24 4
385;466;20,8714;1 20 23 18 9 12 5 6 3 15 19 2 8 11 10 7 16 13 21 22 14 17 24 4
386;474;20,66269;1 20 23 18 9 12 5 6 3 15 19 2 8 11 10 7 16 4 21 22 14 17 24 13
387;477;20,45606;1 20 23 18 9 12 5 6 3 15 19 2 8 11 13 7 16 4 21 22 14 17 24 10
388;507;20,2515;1 20 8 18 9 12 5 6 3 15 19 2 23 11 13 7 16 4 21 22 14 17 24 10
389;505;20,04899;1 16 8 18 9 12 5 6 3 15 19 2 23 11 13 7 20 4 21 22 14 17 24 10
390;509;19,8485;1 16 8 18 9 12 5 6 3 15 21 2 23 11 13 7 20 4 19 22 14 17 24 10
391;509;19,65001;1 16 8 18 9 12 5 6 3 15 21 2 23 11 13 7 20 4 19 22 14 17 24 10
392;509;19,45351;1 16 8 18 9 12 5 6 3 15 21 2 23 11 13 7 20 4 19 22 14 17 24 10
393;541;19,25898;22 16 8 18 9 12 5 6 3 15 21 2 23 11 13 7 20 4 19 1 14 17 24 10
394;531;19,06639;22 16 8 18 12 9 5 6 3 15 21 2 23 11 13 7 20 4 19 1 14 17 24 10
395;535;18,87572;22 16 8 18 12 9 5 6 3 15 21 2 13 11 23 7 20 4 19 1 14 17 24 10
396;535;18,68697;22 16 8 18 12 9 5 6 3 15 21 2 13 11 23 7 20 4 19 1 14 17 24 10
397;561;18,5001;17 16 8 18 12 9 5 6 3 15 21 2 13 11 23 7 20 4 19 1 14 22 24 10
398;539;18,3151;17 16 8 18 12 9 5 6 3 15 21 2 13 19 23 7 20 4 11 1 14 22 24 10
399;555;18,13195;17 16 8 18 12 9 5 6 3 15 21 2 13 19 23 7 20 4 24 1 14 22 11 10
400;545;17,95063;17 16 8 18 12 3 5 6 9 15 21 2 13 19 23 7 20 4 24 1 14 22 11 10
401;545;17,77112;17 16 8 18 12 3 5 6 9 15 21 2 13 19 23 7 20 4 24 1 14 22 11 10
402;527;17,59341;17 16 8 18 12 3 5 6 9 15 21 2 13 19 23 7 20 4 24 14 1 22 11 10
403;533;17,41747;17 16 6 18 12 3 5 8 9 15 21 2 13 19 23 7 20 4 24 14 1 22 11 10
404;525;17,2433;17 16 6 18 12 3 2 8 9 15 21 5 13 19 23 7 20 4 24 14 1 22 11 10
405;495;17,07087;17 16 6 18 12 3 2 1 9 15 21 5 13 19 23 7 20 4 24 14 8 22 11 10
406;473;16,90016;17 16 6 18 12 3 2 1 9 15 21 5 13 19 23 7 14 4 24 20 8 22 11 10
407;473;16,73116;17 16 6 18 12 3 2 1 9 15 21 5 13 19 23 7 14 4 24 20 8 22 11 10
408;473;16,56385;17 16 7 18 12 3 2 1 9 15 21 5 13 19 23 6 14 4 24 20 8 22 11 10
409;437;16,39821;17 16 7 18 12 3 2 1 4 15 21 5 13 19 23 6 14 9 24 20 8 22 11 10
410;439;16,23423;17 16 7 24 12 3 2 1 4 15 21 5 13 19 23 6 14 9 18 20 8 22 11 10
411;439;16,07189;17 16 7 24 12 3 2 1 4 15 21 5 13 19 23 6 14 9 18 20 8 22 11 10
412;439;15,91117;13 16 7 24 12 3 2 1 4 15 21 5 17 19 23 6 14 9 18 20 8 22 11 10
413;439;15,75206;13 16 7 24 12 3 2 1 4 15 21 5 17 19 23 6 14 9 18 20 8 22 11 10
414;439;15,59453;13 16 7 24 12 3 2 1 4 15 21 8 17 19 23 6 14 9 18 20 5 22 11 10
415;443;15,43859;13 16 7 24 12 3 2 1 4 19 21 8 17 15 23 6 14 9 18 20 5 22 11 10
416;421;15,2842;13 16 20 24 12 3 2 1 4 19 21 8 17 15 23 6 14 9 18 7 5 22 11 10
417;421;15,13136;13 16 20 24 12 3 2 1 4 19 21 8 17 15 23 6 14 9 18 7 5 22 11 10
418;423;14,98005;7 16 20 24 12 3 2 1 4 19 21 8 17 15 23 6 14 9 18 13 5 22 11 10
419;417;14,83025;7 16 18 24 12 3 2 1 4 19 21 8 17 15 23 6 14 9 20 13 5 22 11 10
420;407;14,68195;7 16 18 24 12 3 2 1 4 19 21 8 17 15 23 6 14 13 20 9 5 22 11 10
421;423;14,53513;24 16 18 7 12 3 2 1 4 19 21 8 17 15 23 6 14 13 20 9 5 22 11 10
422;423;14,38978;24 16 18 7 12 3 2 1 4 19 21 8 17 15 23 6 14 13 20 9 5 22 11 10
423;429;14,24588;24 16 18 7 12 3 2 1 4 19 21 8 17 15 23 6 14 13 20 9 22 5 11 10
424;425;14,10342;24 16 18 7 12 3 2 1 4 15 21 8 17 19 23 6 14 13 20 9 22 5 11 10
425;425;13,96239;24 16 18 7 12 3 2 1 4 15 21 8 17 19 23 6 14 13 20 9 22 5 11 10
426;425;13,82276;24 16 18 7 12 3 2 1 4 15 21 8 17 19 23 6 14 13 20 9 22 5 11 10
427;425;13,68453;24 21 18 7 12 3 2 1 4 15 16 8 17 19 23 6 14 13 20 9 22 5 11 10
428;425;13,54769;24 21 18 7 12 3 2 1 4 15 16 8 17 19 23 6 14 13 20 9 22 5 11 10
429;432;13,41221;24 21 18 7 12 3 2 1 4 15 16 8 17 19 23 6 14 13 20 10 22 5 11 9
430;452;13,27809;12 21 18 7 24 3 2 1 4 15 16 8 17 19 23 6 14 13 20 10 22 5 11 9
431;452;13,14531;12 21 18 7 24 3 2 1 4 15 16 8 17 19 23 6 14 13 20 10 22 5 11 9
432;452;13,01386;12 21 18 7 24 3 2 1 4 15 16 8 17 19 23 6 14 13 20 10 22 5 11 9
433;452;12,88372;12 21 18 7 24 3 2 1 4 15 16 8 17 19 23 6 14 13 20 10 22 5 11 9
434;452;12,75488;18 21 12 7 24 3 2 1 4 15 16 8 17 19 23 6 14 13 20 10 22 5 11 9
435;452;12,62733;18 21 12 7 24 3 2 1 4 15 16 8 17 19 23 6 14 13 20 10 22 5 11 9
436;464;12,50106;18 21 12 7 24 3 2 1 4 15 16 8 17 19 23 6 10 13 20 14 22 5 11 9
437;452;12,37605;18 21 20 7 24 3 2 1 4 15 16 8 17 19 23 6 10 13 12 14 22 5 11 9
438;456;12,25229;18 21 20 7 24 3 2 1 4 15 16 8 17 19 23 6 10 13 12 14 11 5 22 9
439;444;12,12977;8 21 20 7 24 3 2 1 4 15 16 18 17 19 23 6 10 13 12 14 11 5 22 9
440;444;12,00847;8 21 18 7 24 3 2 1 4 15 16 20 17 19 23 6 10 13 12 14 11 5 22 9
441;444;11,88838;8 21 18 7 24 3 2 1 4 15 16 20 17 19 23 6 10 13 12 14 11 5 22 9
442;444;11,7695;8 21 18 7 24 3 2 1 4 15 16 20 17 19 23 6 10 13 12 14 11 5 22 9
443;414;11,6518;8 21 18 7 24 3 2 1 4 15 16 20 17 19 23 6 5 13 12 14 11 10 22 9
444;432;11,53529;8 21 18 11 24 3 2 1 4 15 16 20 17 19 23 6 5 13 12 14 7 10 22 9
445;418;11,41993;10 21 18 11 24 3 2 1 4 15 16 20 17 19 23 6 5 13 12 14 7 8 22 9
446;418;11,30573;10 21 18 11 24 3 2 1 4 15 19 20 17 16 23 6 5 13 12 14 7 8 22 9
447;418;11,19268;10 21 18 11 24 3 2 1 4 15 19 20 17 16 23 6 5 13 12 14 7 8 22 9
448;418;11,08075;10 21 18 11 24 3 2 1 4 15 19 20 17 16 23 6 5 13 12 14 7 8 22 9
449;404;10,96994;10 21 18 11 16 3 2 1 4 15 19 20 17 24 23 6 5 13 12 14 7 8 22 9
450;404;10,86024;10 21 18 11 16 3 2 1 4 15 19 20 17 24 23 6 5 13 12 14 7 8 22 9
451;404;10,75164;10 21 18 11 16 3 2 1 4 15 19 20 17 24 23 6 5 13 12 14 7 8 22 9
452;404;10,64412;10 21 18 11 16 3 2 1 4 15 19 20 17 24 23 6 5 13 12 14 7 8 22 9
453;398;10,53768;10 21 18 11 16 23 2 1 4 15 19 20 17 24 3 6 5 13 12 14 7 8 22 9
454;404;10,43231;10 21 18 20 16 23 2 1 4 15 19 11 17 24 3 6 5 13 12 14 7 8 22 9
455;404;10,32798;10 21 18 20 16 23 2 1 4 15 19 11 17 24 3 6 5 13 12 14 7 8 22 9
456;402;10,2247;10 21 18 20 16 23 2 1 4 15 19 11 17 24 3 6 22 13 12 14 7 8 5 9
457;394;10,12246;10 21 18 20 16 22 2 1 4 15 19 11 17 24 3 6 23 13 12 14 7 8 5 9
458;408;10,02123;10 21 18 20 16 22 2 1 4 15 19 11 7 24 3 6 23 13 12 14 17 8 5 9
459;408;9,921019;10 21 18 20 16 22 2 1 4 15 19 11 7 24 3 6 23 13 12 14 17 8 5 9
460;408;9,821809;10 21 18 20 16 22 2 1 4 15 19 11 7 24 3 6 23 13 12 14 17 8 5 9
461;394;9,723591;10 21 18 20 16 22 2 1 4 15 19 11 17 24 3 6 23 13 12 14 7 8 5 9
462;394;9,626355;10 21 18 20 16 22 2 1 4 15 19 11 17 24 3 6 23 13 12 14 7 8 5 9
463;400;9,530091;10 21 18 20 16 22 2 1 4 15 19 11 17 24 3 6 23 13 9 14 7 8 5 12
464;400;9,434791;10 21 18 20 16 22 2 1 4 15 19 11 17 24 3 6 23 13 9 14 7 8 5 12
465;401;9,340443;10 21 18 20 16 22 2 1 4 15 19 11 17 12 3 6 23 13 9 14 7 8 5 24
466;407;9,247038;10 20 18 21 16 22 2 1 4 15 19 11 17 12 3 6 23 13 9 14 7 8 5 24
467;407;9,154568;10 20 18 21 16 22 1 2 4 15 19 11 17 12 3 6 23 13 9 14 7 8 5 24
468;407;9,063022;10 20 18 21 16 22 1 2 4 15 19 11 17 12 3 6 23 13 9 14 7 8 5 24
469;407;8,972391;10 20 18 21 16 22 1 2 4 15 19 11 17 12 3 6 23 13 9 14 7 8 5 24
470;421;8,882668;10 20 18 21 16 22 1 2 4 15 19 5 17 12 3 6 23 13 9 14 7 8 11 24
471;437;8,793841;10 20 18 21 16 22 1 2 4 15 19 5 17 12 3 6 23 7 9 14 13 8 11 24
472;437;8,705903;10 20 18 21 11 22 1 2 4 15 19 5 17 12 3 6 23 7 9 14 13 8 16 24
473;437;8,618844;10 20 18 21 11 22 1 2 4 15 19 5 17 12 3 6 23 7 9 14 13 8 16 24
474;437;8,532656;10 20 18 21 11 22 1 2 4 15 19 5 17 12 3 6 23 7 9 14 13 8 16 24
475;437;8,44733;10 20 18 21 11 22 1 2 4 15 19 5 17 12 3 6 23 7 9 14 13 8 16 24
476;437;8,362856;10 20 18 21 11 22 1 2 4 15 19 5 17 12 3 6 23 7 9 14 13 8 16 24
477;437;8,279227;10 20 18 21 11 22 1 2 4 15 19 5 17 12 3 6 23 7 9 14 13 8 16 24
478;437;8,196435;10 20 18 21 11 22 1 2 4 15 19 5 17 12 3 6 23 7 9 14 13 8 16 24
479;437;8,11447;10 20 18 21 11 22 1 2 4 15 19 5 17 12 3 6 23 7 9 14 13 8 16 24
480;437;8,033326;10 20 18 21 11 22 1 2 4 15 19 5 17 12 3 6 23 7 9 14 13 8 16 24
481;437;7,952993;10 20 18 21 11 22 1 2 4 15 19 5 17 12 3 6 23 7 9 14 13 8 16 24
482;447;7,873463;10 20 18 21 11 22 1 2 4 15 19 5 17 12 3 6 23 7 9 14 16 8 13 24
483;447;7,794729;10 20 18 21 11 22 1 2 4 15 19 5 17 12 3 6 23 7 9 14 16 8 13 24
484;447;7,716782;10 20 18 21 11 22 1 2 4 15 19 5 17 12 3 6 23 7 9 14 16 8 13 24
485;447;7,639614;10 20 18 21 11 22 1 2 4 15 19 5 17 12 3 6 23 7 9 14 16 8 13 24
486;447;7,563218;10 20 18 21 11 22 1 2 4 15 19 5 17 12 3 6 23 7 9 14 16 8 13 24
487;447;7,487586;10 20 18 21 11 22 1 2 4 15 19 5 17 12 3 6 23 7 9 14 16 8 13 24
488;447;7,41271;10 20 18 21 11 22 1 2 4 15 19 5 17 12 3 6 23 7 9 14 16 8 13 24
489;447;7,338583;10 20 18 21 11 22 1 2 4 15 19 5 17 12 3 6 23 7 9 14 16 8 13 24
