Iteration;Cost;Temperature;Sequence
245;512;85,23611;13 21 11 6 9 20 3 19 24 12 8 5 7 2 23 15 16 17 14 1 10 4 22 18
246;512;84,38375;13 21 11 6 9 20 3 19 24 12 8 5 7 2 23 15 16 17 14 1 10 4 22 18
247;524;83,53992;13 21 6 11 9 20 3 19 24 12 8 5 7 2 23 15 16 17 14 1 10 4 22 18
248;526;82,70452;13 21 6 11 9 20 3 19 14 12 8 5 7 2 23 15 16 17 24 1 10 4 22 18
249;532;81,87748;13 21 6 11 10 20 3 19 14 12 8 5 7 2 23 15 16 17 24 1 9 4 22 18
250;562;81,05871;13 21 6 11 10 20 3 19 14 12 23 5 7 2 8 15 16 17 24 1 9 4 22 18
251;558;80,24812;13 21 6 11 10 20 3 19 14 15 23 5 7 2 8 12 16 17 24 1 9 4 22 18
252;546;79,44564;14 21 6 11 10 20 3 19 13 15 23 5 7 2 8 12 16 17 24 1 9 4 22 18
253;558;78,65118;14 21 6 11 7 20 3 19 13 15 23 5 10 2 8 12 16 17 24 1 9 4 22 18
254;530;77,86467;2 21 6 11 7 20 3 19 13 15 23 5 10 14 8 12 16 17 24 1 9 4 22 18
255;510;77,08602;19 21 6 11 7 20 3 2 13 15 23 5 10 14 8 12 16 17 24 1 9 4 22 18
256;522;76,31516;19 21 6 11 7 20 3 16 13 15 23 5 10 14 8 12 2 17 24 1 9 4 22 18
257;510;75,55201;19 21 14 11 7 20 3 16 13 15 23 5 10 6 8 12 2 17 24 1 9 4 22 18
258;520;74,79649;19 21 14 11 7 20 3 16 13 15 23 5 10 6 17 12 2 8 24 1 9 4 22 18
259;520;74,04853;19 21 14 11 7 20 3 16 13 15 23 5 10 6 1 12 2 8 24 17 9 4 22 18
260;502;73,30804;19 21 14 11 7 20 8 16 13 15 23 5 10 6 1 12 2 3 24 17 9 4 22 18
261;492;72,57497;19 21 14 11 7 20 8 16 13 15 23 5 10 12 1 6 2 3 24 17 9 4 22 18
262;474;71,84922;19 21 14 11 7 20 8 12 13 15 23 5 10 16 1 6 2 3 24 17 9 4 22 18
263;482;71,13073;19 4 14 11 7 20 8 12 13 15 23 5 10 16 1 6 2 3 24 17 9 21 22 18
264;496;70,41943;19 4 14 11 7 20 8 12 13 15 17 5 10 16 1 6 2 3 24 23 9 21 22 18
265;504;69,71523;19 4 14 11 7 20 8 12 13 15 17 5 10 16 1 6 2 3 23 24 9 21 22 18
266;504;69,01808;19 4 14 11 7 20 8 12 5 15 17 13 10 16 1 6 2 3 23 24 9 21 22 18
267;504;68,3279;19 4 14 11 7 20 8 9 5 15 17 13 10 16 1 6 2 3 23 24 12 21 22 18
268;514;67,64462;19 4 14 11 7 20 8 9 5 23 17 13 10 16 1 6 2 3 15 24 12 21 22 18
269;520;66,96818;19 4 14 11 7 20 5 9 8 23 17 13 10 16 1 6 2 3 15 24 12 21 22 18
270;535;66,2985;19 4 18 11 7 20 5 9 8 23 17 13 10 16 1 6 2 3 15 24 12 21 22 14
271;553;65,63551;23 4 18 11 7 20 5 9 8 19 17 13 10 16 1 6 2 3 15 24 12 21 22 14
272;571;64,97916;23 4 18 11 7 20 5 9 3 19 17 13 10 16 1 6 2 8 15 24 12 21 22 14
273;553;64,32937;23 4 18 12 7 20 5 9 3 19 17 13 10 16 1 6 2 8 15 24 11 21 22 14
274;535;63,68608;23 4 18 12 7 20 5 9 6 19 17 13 10 16 1 3 2 8 15 24 11 21 22 14
275;529;63,04922;23 4 8 12 7 20 5 9 6 19 17 13 10 16 1 3 2 18 15 24 11 21 22 14
276;521;62,41872;23 4 8 12 7 20 5 9 6 19 18 13 10 16 1 3 2 17 15 24 11 21 22 14
277;521;61,79454;23 4 8 12 7 20 5 9 6 19 18 13 10 16 1 3 2 17 15 24 11 21 22 14
278;507;61,17659;23 4 8 12 7 20 5 9 6 19 18 13 10 2 1 3 16 17 15 24 11 21 22 14
279;484;60,56482;23 14 8 12 7 20 5 9 6 19 18 13 10 2 1 3 16 17 15 24 11 21 22 4
280;496;59,95918;23 14 8 12 7 20 5 9 6 19 18 13 10 3 1 2 16 17 15 24 11 21 22 4
281;516;59,35958;23 14 8 12 7 20 5 9 6 19 18 13 22 3 1 2 16 17 15 24 11 21 10 4
282;496;58,76599;23 14 8 12 7 20 5 9 6 19 22 13 18 3 1 2 16 17 15 24 11 21 10 4
283;503;58,17833;23 14 8 12 7 20 5 9 6 19 22 13 18 3 1 2 16 17 15 24 11 21 4 10
284;503;57,59655;23 14 8 12 7 20 5 9 6 19 22 13 18 3 1 2 16 17 15 24 11 21 4 10
285;499;57,02058;23 14 8 12 7 20 5 9 6 19 22 13 18 3 1 10 16 17 15 24 11 21 4 2
286;501;56,45038;23 14 8 12 7 20 5 9 6 3 22 13 18 19 1 10 16 17 15 24 11 21 4 2
287;501;55,88588;23 14 8 12 7 20 5 9 6 3 22 13 18 19 1 10 16 17 15 24 11 21 4 2
288;491;55,32702;23 14 8 12 7 20 3 9 6 5 22 13 18 19 1 10 16 17 15 24 11 21 4 2
289;469;54,77375;23 14 8 12 7 20 3 9 6 5 22 16 18 19 1 10 13 17 15 24 11 21 4 2
290;465;54,22601;23 14 8 12 7 20 3 9 6 5 22 16 18 19 1 10 13 17 11 24 15 21 4 2
291;449;53,68375;23 14 8 12 7 20 3 9 6 5 15 16 18 19 1 10 13 17 11 24 22 21 4 2
292;449;53,14692;23 14 8 12 7 20 3 9 6 5 15 16 18 19 1 10 13 17 11 24 22 21 4 2
293;449;52,61545;23 14 8 12 7 20 3 9 6 5 15 16 18 19 1 10 13 17 11 24 22 21 4 2
294;445;52,08929;6 14 8 12 7 20 3 9 23 5 15 16 18 19 1 10 13 17 11 24 22 21 4 2
295;451;51,5684;6 14 8 12 7 20 3 9 23 5 15 16 18 19 17 10 13 1 11 24 22 21 4 2
296;435;51,05272;6 14 8 12 7 20 3 9 23 17 15 16 18 19 5 10 13 1 11 24 22 21 4 2
297;405;50,54219;6 14 8 12 7 20 3 9 23 17 15 16 18 24 5 10 13 1 11 19 22 21 4 2
298;387;50,03677;6 14 8 12 7 20 3 9 17 23 15 16 18 24 5 10 13 1 11 19 22 21 4 2
299;449;49,5364;6 14 8 12 7 19 3 9 17 23 15 16 18 24 5 10 13 1 11 20 22 21 4 2
300;449;49,04104;6 14 8 12 7 19 3 9 17 23 15 16 18 24 5 10 13 1 11 20 22 21 4 2
301;455;48,55063;6 14 8 12 7 19 22 9 17 23 15 16 18 24 5 10 13 1 11 20 3 21 4 2
302;477;48,06512;6 14 10 12 7 19 22 9 17 23 15 16 18 24 5 8 13 1 11 20 3 21 4 2
303;477;47,58447;6 14 10 12 7 19 22 9 17 23 15 16 18 24 5 8 13 1 11 20 3 21 4 2
304;499;47,10863;6 14 10 12 7 19 9 22 17 23 15 16 18 24 5 8 13 1 11 20 3 21 4 2
305;495;46,63754;6 14 10 12 7 19 9 22 17 23 15 16 18 24 8 5 13 1 11 20 3 21 4 2
306;479;46,17117;6 14 10 12 7 19 9 22 17 23 15 16 18 24 8 5 13 1 21 20 3 11 4 2
307;491;45,70946;6 14 10 12 7 19 9 22 17 23 15 16 18 24 8 5 13 1 21 20 3 4 11 2
308;491;45,25237;6 14 10 12 7 19 9 22 17 23 15 16 18 24 8 5 13 1 21 20 3 4 11 2
309;501;44,79984;6 14 10 12 7 19 9 22 17 23 15 18 16 24 8 5 13 1 21 20 3 4 11 2
310;517;44,35184;6 14 10 12 7 19 9 22 17 23 11 18 16 24 8 5 13 1 21 20 3 4 15 2
311;517;43,90833;6 14 10 12 7 19 9 22 17 23 11 18 16 24 8 5 13 1 21 20 3 4 15 2
312;519;43,46924;6 13 10 12 7 19 9 22 17 23 11 18 16 24 8 5 14 1 21 20 3 4 15 2
313;519;43,03455;6 13 10 12 7 19 9 22 17 23 11 18 16 24 8 5 14 1 21 20 3 4 15 2
314;507;42,60421;6 7 10 12 13 19 9 22 17 23 11 18 16 24 8 5 14 1 21 20 3 4 15 2
315;507;42,17817;6 7 10 12 13 19 9 22 17 23 11 18 16 1 8 5 14 24 21 20 3 4 15 2
316;525;41,75639;6 7 10 12 13 19 9 22 17 23 11 18 1 16 8 5 14 24 21 20 3 4 15 2
317;507;41,33882;6 5 10 12 13 19 9 22 17 23 11 18 1 16 8 7 14 24 21 20 3 4 15 2
318;472;40,92543;6 5 10 12 13 19 9 22 17 23 11 2 1 16 8 7 14 24 21 20 3 4 15 18
319;468;40,51618;6 5 10 12 13 19 11 22 17 23 9 2 1 16 8 7 14 24 21 20 3 4 15 18
320;482;40,11102;7 5 10 12 13 19 11 22 17 23 9 2 1 16 8 6 14 24 21 20 3 4 15 18
321;470;39,70991;7 5 10 12 13 19 11 18 17 23 9 2 1 16 8 6 14 24 21 20 3 4 15 22
322;470;39,31281;7 5 10 12 13 19 11 18 17 23 9 2 1 16 8 6 14 24 21 20 3 4 15 22
323;467;38,91968;7 5 10 12 13 19 11 18 17 23 9 2 1 16 8 6 14 22 21 20 3 4 15 24
324;453;38,53048;3 5 10 12 13 19 11 18 17 23 9 2 1 16 8 6 14 22 21 20 7 4 15 24
325;437;38,14518;3 5 10 12 13 19 24 18 17 23 9 2 1 16 8 6 14 22 21 20 7 4 15 11
326;437;37,76373;3 5 10 12 13 19 24 18 17 23 9 2 1 16 8 6 14 22 21 20 7 4 15 11
327;453;37,38609;1 5 10 12 13 19 24 18 17 23 9 2 3 16 8 6 14 22 21 20 7 4 15 11
328;459;37,01223;1 5 10 12 13 16 24 18 17 23 9 2 3 19 8 6 14 22 21 20 7 4 15 11
329;455;36,64211;9 5 10 12 13 16 24 18 17 23 1 2 3 19 8 6 14 22 21 20 7 4 15 11
330;431;36,27569;3 5 10 12 13 16 24 18 17 23 1 2 9 19 8 6 14 22 21 20 7 4 15 11
331;447;35,91294;3 5 10 12 13 16 24 18 17 23 1 19 9 2 8 6 14 22 21 20 7 4 15 11
332;455;35,55381;3 5 10 12 13 23 24 18 17 16 1 19 9 2 8 6 14 22 21 20 7 4 15 11
333;495;35,19827;3 5 10 12 13 6 24 18 17 16 1 19 9 2 8 23 14 22 21 20 7 4 15 11
334;495;34,84629;3 5 10 12 13 6 24 18 17 16 1 19 9 2 8 23 14 22 21 20 7 4 15 11
335;495;34,49783;3 5 10 12 13 6 24 18 17 16 1 19 9 2 8 23 14 22 21 20 7 4 15 11
336;503;34,15285;3 5 10 12 13 6 24 18 7 16 1 19 9 2 8 23 14 22 21 20 17 4 15 11
337;485;33,81132;3 5 10 12 13 6 24 18 7 16 1 8 9 2 19 23 14 22 21 20 17 4 15 11
338;485;33,47321;3 5 10 12 13 6 24 18 7 16 1 8 9 2 19 23 14 22 21 20 17 4 15 11
339;503;33,13847;3 5 10 12 13 15 24 18 7 16 1 8 9 2 19 23 14 22 21 20 17 4 6 11
340;511;32,80709;3 5 15 12 13 10 24 18 7 16 1 8 9 2 19 23 14 22 21 20 17 4 6 11
341;511;32,47902;3 5 15 12 13 10 24 18 7 16 8 1 9 2 19 23 14 22 21 20 17 4 6 11
342;495;32,15423;3 4 15 12 13 10 24 18 7 16 8 1 9 2 19 23 14 22 21 20 17 5 6 11
343;505;31,83269;3 4 15 12 13 10 24 18 6 16 8 1 9 2 19 23 14 22 21 20 17 5 7 11
344;505;31,51436;3 4 15 13 12 10 24 18 6 16 8 1 9 2 19 23 14 22 21 20 17 5 7 11
345;505;31,19921;3 4 15 13 12 10 24 18 6 16 8 1 9 2 19 23 14 22 21 20 17 5 7 11
346;489;30,88722;3 4 15 13 12 16 24 18 6 10 8 1 9 2 19 23 14 22 21 20 17 5 7 11
347;499;30,57835;3 4 15 13 12 16 17 18 6 10 8 1 9 2 19 23 14 22 21 20 24 5 7 11
348;495;30,27257;3 4 15 13 12 16 17 18 6 10 8 1 9 2 19 23 14 22 21 24 20 5 7 11
349;497;29,96984;3 4 15 13 12 16 17 18 6 10 8 1 9 2 19 23 24 22 21 14 20 5 7 11
350;495;29,67015;3 4 15 13 12 16 17 18 6 10 8 1 9 2 19 23 14 22 21 24 20 5 7 11
351;515;29,37344;3 4 15 13 12 16 17 18 6 10 8 1 9 2 5 23 14 22 21 24 20 19 7 11
352;549;29,07971;12 4 15 13 3 16 17 18 6 10 8 1 9 2 5 23 14 22 21 24 20 19 7 11
353;549;28,78891;12 4 15 13 3 19 17 18 6 10 8 1 9 2 5 23 14 22 21 24 20 16 7 11
354;569;28,50102;12 4 15 13 3 19 17 18 6 10 8 16 9 2 5 23 14 22 21 24 20 1 7 11
355;569;28,21601;12 4 15 13 3 19 17 18 6 10 8 16 9 2 5 23 14 22 21 24 20 1 7 11
356;555;27,93386;12 4 15 13 3 19 17 20 6 10 8 16 9 2 5 23 14 22 21 24 18 1 7 11
357;579;27,65452;12 4 15 13 3 19 17 20 6 10 24 16 9 2 5 23 14 22 21 8 18 1 7 11
358;580;27,37797;12 4 15 13 3 19 17 20 6 10 24 11 9 2 5 23 14 22 21 8 18 1 7 16
359;584;27,10419;12 4 2 13 3 19 17 20 6 10 24 11 9 15 5 23 14 22 21 8 18 1 7 16
360;606;26,83315;12 4 2 13 3 19 17 20 6 10 24 11 9 15 5 23 14 1 21 8 18 22 7 16
361;606;26,56482;12 4 2 13 3 19 8 20 6 10 24 11 9 15 5 23 14 1 21 17 18 22 7 16
362;572;26,29917;2 4 12 13 3 19 8 20 6 10 24 11 9 15 5 23 14 1 21 17 18 22 7 16
363;572;26,03618;2 4 12 13 6 19 8 20 3 10 24 11 9 15 5 23 14 1 21 17 18 22 7 16
364;556;25,77582;2 4 12 13 6 10 8 20 3 19 24 11 9 15 5 23 14 1 21 17 18 22 7 16
365;550;25,51806;2 4 12 13 6 10 14 20 3 19 24 11 9 15 5 23 8 1 21 17 18 22 7 16
366;550;25,26288;2 4 12 13 6 10 14 20 3 19 24 11 9 15 5 23 8 1 21 17 18 22 7 16
367;526;25,01025;2 4 11 13 6 10 14 20 3 19 24 12 9 15 5 23 8 1 21 17 18 22 7 16
368;526;24,76015;2 4 11 13 6 10 14 20 3 19 24 12 9 15 5 23 8 1 21 17 18 22 7 16
369;526;24,51255;2 4 11 13 6 10 14 20 3 19 24 12 9 15 5 23 8 1 21 17 18 22 7 16
370;500;24,26743;2 4 11 13 6 10 14 20 3 19 24 12 9 15 5 23 8 1 21 16 18 22 7 17
371;526;24,02475;2 7 11 13 6 10 14 20 3 19 24 12 9 15 5 23 8 1 21 16 18 22 4 17
372;523;23,7845;2 7 11 13 6 10 14 20 3 19 17 12 9 15 5 23 8 1 21 16 18 22 4 24
373;523;23,54666;2 7 11 13 6 10 14 20 3 19 17 12 9 15 5 23 8 1 21 16 18 22 4 24
374;523;23,31119;2 7 11 13 6 10 14 20 3 19 17 12 9 15 5 23 8 1 21 16 18 22 4 24
375;523;23,07808;2 7 11 13 6 10 14 20 3 19 17 12 9 15 5 23 8 1 21 16 18 22 4 24
376;543;22,8473;2 7 11 13 6 10 14 20 3 19 17 12 9 15 5 23 16 1 21 8 18 22 4 24
377;521;22,61883;2 4 11 13 6 10 14 20 3 19 17 12 9 15 5 23 16 1 21 8 18 22 7 24
378;513;22,39264;2 4 11 13 6 10 14 19 3 20 17 12 9 15 5 23 16 1 21 8 18 22 7 24
379;491;22,16871;2 4 11 3 6 10 14 19 13 20 17 12 9 15 5 23 16 1 21 8 18 22 7 24
380;491;21,94703;2 4 11 3 6 10 14 19 13 20 17 12 9 15 5 23 16 1 21 8 18 22 7 24
381;491;21,72755;2 4 11 3 6 10 14 19 5 20 17 12 9 15 13 23 16 1 21 8 18 22 7 24
382;485;21,51028;2 4 11 19 6 10 14 3 5 20 17 12 9 15 13 23 16 1 21 8 18 22 7 24
383;497;21,29518;2 19 11 4 6 10 14 3 5 20 17 12 9 15 13 23 16 1 21 8 18 22 7 24
384;509;21,08222;2 19 11 4 6 23 14 3 5 20 17 12 9 15 13 10 16 1 21 8 18 22 7 24
385;509;20,8714;2 19 11 4 6 23 10 3 5 20 17 12 9 15 13 14 16 1 21 8 18 22 7 24
386;501;20,66269;2 19 11 4 6 23 22 3 5 20 17 12 9 15 13 14 16 1 21 8 18 10 7 24
387;486;20,45606;2 19 11 4 6 23 22 3 24 20 17 12 9 15 13 14 16 1 21 8 18 10 7 5
388;486;20,2515;2 19 11 4 6 23 22 3 24 20 17 12 9 15 13 14 16 1 21 8 18 10 7 5
389;512;20,04899;2 19 11 4 6 23 22 3 24 20 17 1 9 15 13 14 16 12 21 8 18 10 7 5
390;466;19,8485;2 8 11 4 6 23 22 3 24 20 17 1 9 15 13 14 16 12 21 19 18 10 7 5
391;466;19,65001;2 8 11 4 6 23 22 3 24 20 17 1 9 15 13 14 16 12 21 19 18 10 7 5
392;448;19,45351;2 8 11 4 15 23 22 3 24 20 17 1 9 6 13 14 16 12 21 19 18 10 7 5
393;448;19,25898;2 8 11 4 15 23 22 3 24 20 17 1 9 6 13 14 16 12 21 19 18 10 7 5
394;474;19,06639;2 8 23 4 15 11 22 3 24 20 17 1 9 6 13 14 16 12 21 19 18 10 7 5
395;474;18,87572;2 8 23 4 15 11 22 3 24 20 17 1 9 6 13 14 16 12 19 21 18 10 7 5
396;488;18,68697;2 23 8 4 15 11 22 3 24 20 17 1 9 6 13 14 16 12 19 21 18 10 7 5
397;474;18,5001;2 23 5 4 15 11 22 3 24 20 17 1 9 6 13 14 16 12 19 21 18 10 7 8
398;474;18,3151;2 23 5 4 15 11 22 3 24 20 17 1 9 6 13 14 16 12 19 21 18 10 7 8
399;464;18,13195;2 23 5 9 15 11 22 3 24 20 17 1 4 6 13 14 16 12 19 21 18 10 7 8
400;468;17,95063;2 23 24 9 15 11 22 3 5 20 17 1 4 6 13 14 16 12 19 21 18 10 7 8
401;468;17,77112;2 23 24 9 15 11 22 3 5 20 17 1 4 6 13 14 16 12 19 21 18 10 7 8
402;466;17,59341;2 23 24 9 15 11 22 3 5 20 17 1 4 6 13 14 10 12 19 21 18 16 7 8
403;466;17,41747;2 23 24 9 15 11 22 3 5 20 17 1 4 6 13 14 10 12 19 21 18 16 7 8
404;457;17,2433;2 23 24 9 15 11 22 3 5 20 17 1 4 6 13 14 8 12 19 21 18 16 7 10
405;443;17,07087;2 23 16 9 15 11 22 3 5 20 17 1 4 6 13 14 8 12 19 21 18 24 7 10
406;443;16,90016;2 23 16 9 15 11 22 3 5 20 17 1 4 6 13 14 8 12 19 21 18 24 7 10
407;433;16,73116;2 23 16 9 15 11 22 17 5 20 3 1 4 6 13 14 8 12 19 21 18 24 7 10
408;447;16,56385;2 23 16 18 15 11 22 17 5 20 3 1 4 6 13 14 8 12 19 21 9 24 7 10
409;483;16,39821;2 23 16 18 15 11 22 17 1 20 3 5 4 6 13 14 8 12 19 21 9 24 7 10
410;485;16,23423;2 23 16 18 15 11 22 17 1 20 3 5 4 6 13 24 8 12 19 21 9 14 7 10
411;499;16,07189;2 23 16 15 18 11 22 17 1 20 3 5 4 6 13 24 8 12 19 21 9 14 7 10
412;487;15,91117;2 23 16 15 18 11 22 17 4 20 3 5 1 6 13 24 8 12 19 21 9 14 7 10
413;487;15,75206;2 23 16 15 18 11 22 17 4 20 3 5 1 6 13 24 8 12 19 21 9 14 7 10
414;487;15,59453;2 23 16 15 18 11 22 17 4 20 3 5 1 6 13 24 8 12 19 21 9 14 7 10
415;481;15,43859;2 22 16 15 18 11 23 17 4 20 3 5 1 6 13 24 8 12 19 21 9 14 7 10
416;467;15,2842;2 22 16 15 18 11 23 17 13 20 3 5 1 6 4 24 8 12 19 21 9 14 7 10
417;439;15,13136;2 22 16 15 18 11 23 17 13 4 3 5 1 6 20 24 8 12 19 21 9 14 7 10
418;439;14,98005;2 22 16 15 18 11 23 17 13 4 3 5 1 6 20 24 8 12 19 21 9 14 7 10
419;439;14,83025;2 22 16 15 18 11 23 17 13 4 3 5 1 6 20 24 8 12 19 21 9 14 7 10
420;439;14,68195;2 22 16 15 18 11 23 17 13 4 3 5 1 6 20 24 8 12 19 21 9 14 7 10
421;431;14,53513;2 22 16 15 19 11 23 17 13 4 3 5 1 6 20 24 8 12 18 21 9 14 7 10
422;431;14,38978;2 22 16 15 19 11 23 17 13 4 3 5 1 6 20 24 8 12 18 21 9 14 7 10
423;431;14,24588;2 22 16 15 19 11 23 17 13 4 3 5 1 6 20 24 8 12 18 21 9 14 7 10
424;431;14,10342;2 22 16 15 19 11 23 17 13 4 3 5 1 6 20 24 8 12 18 21 9 14 7 10
425;431;13,96239;2 22 16 15 19 11 23 17 13 4 3 5 1 6 20 24 12 8 18 21 9 14 7 10
426;431;13,82276;2 22 16 15 19 11 23 17 13 4 3 5 1 6 20 24 12 8 18 21 9 14 7 10
427;431;13,68453;2 22 16 15 19 11 23 17 13 4 3 5 1 6 20 24 12 8 18 21 9 14 7 10
428;431;13,54769;2 22 16 15 19 11 23 17 13 4 3 5 1 6 24 20 12 8 18 21 9 14 7 10
429;435;13,41221;2 13 16 15 19 11 23 17 22 4 3 5 1 6 24 20 12 8 18 21 9 14 7 10
430;435;13,27809;2 13 16 15 19 11 23 17 22 4 3 5 1 6 24 20 12 8 18 21 9 14 7 10
431;429;13,14531;2 13 16 23 19 11 15 17 22 4 3 5 1 6 24 20 12 8 18 21 9 14 7 10
432;429;13,01386;2 13 16 23 19 11 15 17 22 4 3 5 1 6 24 20 12 8 18 21 9 14 7 10
433;429;12,88372;2 13 16 23 19 11 15 17 22 4 3 5 1 6 24 20 12 8 18 21 9 14 7 10
434;429;12,75488;2 13 16 23 19 11 15 17 22 4 3 5 1 6 24 20 12 8 18 21 9 14 7 10
435;431;12,62733;2 13 16 23 19 11 15 17 22 4 3 5 1 6 24 20 12 8 18 21 9 10 7 14
436;431;12,50106;2 13 16 23 19 11 15 17 22 4 3 5 1 6 24 20 12 8 18 21 9 10 7 14
437;431;12,37605;2 13 16 23 19 11 15 17 22 4 3 5 1 6 24 20 12 8 18 21 9 10 7 14
438;431;12,25229;2 13 16 23 19 11 15 17 22 4 3 5 1 6 24 20 12 8 18 21 9 10 7 14
439;431;12,12977;2 13 16 23 19 11 15 17 22 4 3 5 1 6 24 20 12 8 18 21 9 10 7 14
440;431;12,00847;2 13 16 23 19 11 15 17 22 4 3 5 1 6 24 20 12 8 18 21 9 10 7 14
441;437;11,88838;2 13 16 15 19 11 23 17 22 4 3 5 1 6 24 20 12 8 18 21 9 10 7 14
442;437;11,7695;2 13 16 15 21 11 23 17 22 4 3 5 1 6 24 20 12 8 18 19 9 10 7 14
443;437;11,6518;2 13 16 15 21 11 23 17 22 4 3 5 1 6 24 20 12 8 18 19 9 10 7 14
444;417;11,53529;2 13 16 15 21 11 23 18 22 4 3 5 1 6 24 20 12 8 17 19 9 10 7 14
445;427;11,41993;2 13 16 15 23 11 21 18 22 4 3 5 1 6 24 20 12 8 17 19 9 10 7 14
446;427;11,30573;4 13 16 15 23 11 21 18 22 2 3 5 1 6 24 20 12 8 17 19 9 10 7 14
447;427;11,19268;4 13 16 15 23 11 21 18 22 2 3 5 1 6 24 20 12 8 17 19 9 10 7 14
448;427;11,08075;4 13 16 15 23 11 21 18 22 2 3 5 1 6 24 20 12 8 17 19 9 10 7 14
449;427;10,96994;4 13 16 15 23 11 21 18 22 2 3 5 1 6 24 20 12 8 17 19 9 10 7 14
450;427;10,86024;4 13 16 15 23 11 21 18 22 2 3 5 1 6 24 20 12 8 17 19 9 10 7 14
451;427;10,75164;4 13 16 15 23 11 21 18 22 2 3 5 1 6 24 20 12 8 17 19 9 10 7 14
452;427;10,64412;4 13 16 15 23 11 21 18 22 2 3 5 1 6 24 20 12 8 17 19 9 10 7 14
453;435;10,53768;4 13 16 15 23 11 21 18 22 2 3 5 1 6 7 20 12 8 17 19 9 10 24 14
454;435;10,43231;4 13 16 15 23 11 21 18 22 2 3 5 1 6 7 20 12 8 17 19 9 10 24 14
455;419;10,32798;4 13 16 15 23 11 21 18 22 2 3 5 1 6 7 20 12 8 17 24 9 10 19 14
456;409;10,2247;4 13 16 15 23 11 21 18 22 2 3 5 1 6 7 20 24 8 17 12 9 10 19 14
457;409;10,12246;4 13 16 15 23 11 21 18 22 2 3 5 1 6 7 20 24 8 17 12 9 10 19 14
458;395;10,02123;4 13 11 15 23 16 21 18 22 2 3 5 1 6 7 20 24 8 17 12 9 10 19 14
459;395;9,921019;4 13 11 15 23 16 21 18 22 2 3 5 1 6 7 20 24 8 17 12 9 10 19 14
460;395;9,821809;4 13 11 15 23 16 21 18 22 2 3 5 1 6 7 20 24 8 17 12 9 10 19 14
461;382;9,723591;14 13 11 15 23 16 21 18 22 2 3 5 1 6 7 20 24 8 17 12 9 10 19 4
462;382;9,626355;14 13 11 15 23 16 21 18 22 2 3 5 1 6 7 20 24 8 17 12 9 10 19 4
463;382;9,530091;14 13 11 15 23 16 21 18 22 2 3 5 1 6 7 20 24 8 17 12 9 10 19 4
464;382;9,434791;14 13 11 15 23 16 21 18 22 2 3 5 1 6 7 20 24 8 17 12 9 10 19 4
465;379;9,340443;14 13 11 15 23 16 21 18 22 2 3 5 1 6 7 20 24 8 17 12 9 10 4 19
466;359;9,247038;14 13 11 15 23 16 21 18 22 5 3 2 1 6 7 20 24 8 17 12 9 10 4 19
467;359;9,154568;14 13 11 15 23 16 21 18 22 5 3 2 1 6 7 20 24 8 17 12 9 10 4 19
468;359;9,063022;14 13 11 15 23 16 21 18 22 5 3 2 1 6 7 20 24 8 17 12 9 10 4 19
469;359;8,972391;14 13 11 15 23 16 21 18 22 5 3 2 1 6 7 20 24 8 17 12 9 10 4 19
470;371;8,882668;14 13 9 15 23 16 21 18 22 5 3 2 1 6 7 20 24 8 17 12 11 10 4 19
471;371;8,793841;14 13 9 15 23 16 21 18 22 5 3 2 1 6 7 20 24 8 17 12 11 10 4 19
472;371;8,705903;14 13 9 15 23 16 21 18 22 5 3 2 1 6 7 20 24 8 17 12 11 10 4 19
473;371;8,618844;14 13 9 15 23 16 21 18 22 5 3 2 1 6 7 20 24 8 17 12 11 10 4 19
474;371;8,532656;14 13 9 15 23 16 21 18 22 5 3 2 1 6 7 20 24 8 17 12 11 10 4 19
475;371;8,44733;14 13 9 15 23 16 21 18 22 5 3 2 1 6 7 20 24 8 17 12 11 10 4 19
476;371;8,362856;14 13 9 15 23 16 21 18 22 5 3 2 1 6 7 20 24 8 17 12 11 10 4 19
477;371;8,279227;14 13 9 15 23 16 21 18 22 5 3 2 1 6 7 20 24 8 17 12 11 10 4 19
478;371;8,196435;14 13 9 15 23 16 21 18 22 5 3 2 1 6 7 20 24 8 17 12 11 10 4 19
479;371;8,11447;14 13 9 15 23 16 21 18 22 5 3 2 1 6 7 20 24 8 17 12 11 10 4 19
480;371;8,033326;14 13 9 15 23 16 21 18 22 5 3 2 1 6 7 20 24 8 17 12 11 10 4 19
481;371;7,952993;14 13 9 15 23 16 21 18 22 5 3 2 1 6 7 20 24 8 17 12 11 10 4 19
482;371;7,873463;14 13 9 15 23 16 21 18 22 5 3 2 1 6 7 20 24 8 17 12 11 10 4 19
483;371;7,794729;14 13 9 15 23 16 21 18 22 5 3 2 1 6 7 20 24 8 17 12 11 10 4 19
484;371;7,716782;14 13 9 15 23 16 21 18 22 5 3 2 1 6 7 20 24 8 17 12 11 10 4 19
485;405;7,639614;14 13 9 15 24 16 21 18 22 5 3 2 1 6 7 20 23 8 17 12 11 10 4 19
486;405;7,563218;14 13 9 15 24 16 21 18 22 5 3 2 1 6 7 20 23 8 17 12 11 10 4 19
487;405;7,487586;14 13 9 15 24 16 21 18 22 5 3 2 1 6 7 20 23 8 17 12 11 10 4 19
488;397;7,41271;14 13 9 15 8 16 21 18 22 5 3 2 1 6 7 20 23 24 17 12 11 10 4 19
489;397;7,338583;14 13 9 15 8 16 21 18 22 5 3 2 1 6 7 20 23 24 17 12 11 10 4 19
