Iteration;Cost;Temperature;Sequence
245;472;85,23611;2 20 19 21 3 8 10 23 16 15 14 9 13 5 22 6 7 11 4 1 24 17 18 12
246;508;84,38375;2 20 9 21 3 8 10 23 16 15 14 19 13 5 22 6 7 11 4 1 24 17 18 12
247;508;83,53992;2 20 9 21 3 8 10 23 16 15 14 19 5 13 22 6 7 11 4 1 24 17 18 12
248;512;82,70452;2 20 7 21 3 8 10 23 16 15 14 19 5 13 22 6 9 11 4 1 24 17 18 12
249;506;81,87748;2 20 13 21 3 8 10 23 16 15 14 19 5 7 22 6 9 11 4 1 24 17 18 12
250;490;81,05871;2 20 13 21 3 8 10 23 16 15 14 19 5 7 22 24 9 11 4 1 6 17 18 12
251;500;80,24812;2 20 13 21 14 8 10 23 16 15 3 19 5 7 22 24 9 11 4 1 6 17 18 12
252;506;79,44564;2 20 13 17 14 8 10 23 16 15 3 19 5 7 22 24 9 11 4 1 6 21 18 12
253;504;78,65118;2 20 13 17 8 14 10 23 16 15 3 19 5 7 22 24 9 11 4 1 6 21 18 12
254;504;77,86467;2 20 21 17 8 14 10 23 16 15 3 19 5 7 22 24 9 11 4 1 6 13 18 12
255;517;77,08602;2 20 21 17 8 14 10 23 16 15 3 19 5 7 22 24 9 11 4 1 12 13 18 6
256;515;76,31516;2 20 21 17 8 14 10 23 16 15 3 11 5 7 22 24 9 19 4 1 12 13 18 6
257;515;75,55201;2 20 21 7 8 14 10 23 16 15 3 11 5 17 22 24 9 19 4 1 12 13 18 6
258;515;74,79649;2 20 21 7 8 14 10 23 16 15 3 11 5 17 22 24 9 19 4 1 12 13 18 6
259;495;74,04853;3 20 21 7 8 14 10 23 16 15 2 11 5 17 22 24 9 19 4 1 12 13 18 6
260;495;73,30804;3 20 21 7 8 14 10 23 16 15 2 11 5 17 22 24 9 19 4 1 12 13 18 6
261;493;72,57497;3 20 21 7 8 14 10 23 16 15 22 11 5 17 2 24 9 19 4 1 12 13 18 6
262;505;71,84922;3 20 21 7 8 14 10 5 16 15 22 11 23 17 2 24 9 19 4 1 12 13 18 6
263;477;71,13073;3 20 21 7 8 14 10 5 16 15 22 11 23 17 2 1 9 19 4 24 12 13 18 6
264;445;70,41943;3 20 21 7 8 14 10 5 16 15 22 11 23 17 2 1 9 19 4 6 12 13 18 24
265;435;69,71523;3 20 21 7 8 14 10 9 16 15 22 11 23 17 2 1 5 19 4 6 12 13 18 24
266;475;69,01808;20 3 21 7 8 14 10 9 16 15 22 11 23 17 2 1 5 19 4 6 12 13 18 24
267;489;68,3279;20 3 21 7 8 14 10 9 16 15 22 11 23 17 2 4 5 19 1 6 12 13 18 24
268;491;67,64462;20 3 21 7 8 14 10 9 22 15 16 11 23 17 2 4 5 19 1 6 12 13 18 24
269;491;66,96818;20 3 21 7 8 14 10 9 19 15 16 11 23 17 2 4 5 22 1 6 12 13 18 24
270;491;66,2985;20 3 21 7 12 14 10 9 19 15 16 11 23 17 2 4 5 22 1 6 8 13 18 24
271;505;65,63551;20 3 21 4 12 14 10 9 19 15 16 11 23 17 2 7 5 22 1 6 8 13 18 24
272;517;64,97916;20 3 21 4 12 14 10 9 13 15 16 11 23 17 2 7 5 22 1 6 8 19 18 24
273;531;64,32937;20 3 21 4 6 14 10 9 13 15 16 11 23 17 2 7 5 22 1 12 8 19 18 24
274;529;63,68608;20 6 21 4 3 14 10 9 13 15 16 11 23 17 2 7 5 22 1 12 8 19 18 24
275;541;63,04922;15 6 21 4 3 14 10 9 13 20 16 11 23 17 2 7 5 22 1 12 8 19 18 24
276;543;62,41872;15 6 21 4 3 14 10 9 13 20 16 11 23 17 2 7 5 22 1 12 8 18 19 24
277;547;61,79454;15 6 21 4 3 14 10 9 13 20 22 11 23 17 2 7 5 16 1 12 8 18 19 24
278;549;61,17659;13 6 21 4 3 14 10 9 15 20 22 11 23 17 2 7 5 16 1 12 8 18 19 24
279;543;60,56482;13 6 21 9 3 14 10 4 15 20 22 11 23 17 2 7 5 16 1 12 8 18 19 24
280;537;59,95918;13 21 6 9 3 14 10 4 15 20 22 11 23 17 2 7 5 16 1 12 8 18 19 24
281;539;59,35958;13 21 6 9 3 14 10 4 15 20 22 17 23 11 2 7 5 16 1 12 8 18 19 24
282;535;58,76599;13 21 6 9 3 14 10 4 15 20 22 17 8 11 2 7 5 16 1 12 23 18 19 24
283;557;58,17833;13 21 6 9 3 24 10 4 15 20 22 17 8 11 2 7 5 16 1 12 23 18 19 14
284;551;57,59655;13 21 6 9 3 11 10 4 15 20 22 17 8 24 2 7 5 16 1 12 23 18 19 14
285;549;57,02058;13 24 6 9 3 11 10 4 15 20 22 17 8 21 2 7 5 16 1 12 23 18 19 14
286;517;56,45038;13 24 6 9 3 11 10 21 15 20 22 17 8 4 2 7 5 16 1 12 23 18 19 14
287;523;55,88588;13 16 6 9 3 11 10 21 15 20 22 17 8 4 2 7 5 24 1 12 23 18 19 14
288;531;55,32702;13 16 6 9 3 11 10 21 15 20 22 17 8 4 2 12 5 24 1 7 23 18 19 14
289;531;54,77375;13 16 6 9 3 2 10 21 15 20 22 17 8 4 11 12 5 24 1 7 23 18 19 14
290;537;54,22601;13 16 6 9 3 2 10 21 15 20 22 17 8 4 11 12 5 24 1 7 19 18 23 14
291;531;53,68375;13 8 6 9 3 2 10 21 15 20 22 17 16 4 11 12 5 24 1 7 19 18 23 14
292;529;53,14692;13 8 6 9 3 2 10 21 15 20 22 17 16 4 11 24 5 12 1 7 19 18 23 14
293;529;52,61545;13 8 6 9 3 2 10 19 15 20 22 17 16 4 11 24 5 12 1 7 21 18 23 14
294;529;52,08929;13 8 6 9 7 2 10 19 15 20 22 17 16 4 11 24 5 12 1 3 21 18 23 14
295;525;51,5684;13 8 6 9 7 2 10 14 15 20 22 17 16 4 11 24 5 12 1 3 21 18 23 19
296;535;51,05272;13 8 6 9 7 15 10 14 2 20 22 17 16 4 11 24 5 12 1 3 21 18 23 19
297;547;50,54219;13 8 11 9 7 15 10 14 2 20 22 17 16 4 6 24 5 12 1 3 21 18 23 19
298;561;50,03677;13 8 11 9 7 15 10 14 2 20 22 17 16 6 4 24 5 12 1 3 21 18 23 19
299;561;49,5364;13 8 11 9 7 15 10 14 2 20 22 17 16 6 4 24 5 12 1 3 21 18 23 19
300;565;49,04104;13 8 11 1 7 15 10 14 2 20 22 17 16 6 4 24 5 12 9 3 21 18 23 19
301;565;48,55063;13 8 11 1 7 15 10 14 2 20 22 17 16 6 4 24 5 12 9 3 21 18 23 19
302;549;48,06512;13 8 11 1 7 15 10 6 2 20 22 17 16 14 4 24 5 12 9 3 21 18 23 19
303;551;47,58447;16 8 11 1 7 15 10 6 2 20 22 17 13 14 4 24 5 12 9 3 21 18 23 19
304;525;47,10863;16 13 11 1 7 15 10 6 2 20 22 17 8 14 4 24 5 12 9 3 21 18 23 19
305;525;46,63754;16 13 11 1 7 12 10 6 2 20 22 17 8 14 4 24 5 15 9 3 21 18 23 19
306;525;46,17117;22 13 11 1 7 12 10 6 2 20 16 17 8 14 4 24 5 15 9 3 21 18 23 19
307;521;45,70946;22 24 11 1 7 12 10 6 2 20 16 17 8 14 4 13 5 15 9 3 21 18 23 19
308;505;45,25237;22 2 11 1 7 12 10 6 24 20 16 17 8 14 4 13 5 15 9 3 21 18 23 19
309;505;44,79984;22 2 11 1 7 12 10 6 24 20 16 17 8 14 4 13 5 15 9 3 21 18 23 19
310;495;44,35184;22 2 11 5 7 12 10 6 24 20 16 17 8 14 4 13 1 15 9 3 21 18 23 19
311;497;43,90833;22 2 11 15 7 12 10 6 24 20 16 17 8 14 4 13 1 5 9 3 21 18 23 19
312;497;43,46924;22 2 11 15 7 12 10 6 24 20 16 17 8 14 4 13 1 5 9 3 21 18 23 19
313;481;43,03455;22 2 11 15 7 12 10 16 24 20 6 17 8 14 4 13 1 5 9 3 21 18 23 19
314;481;42,60421;22 2 11 15 7 12 10 16 24 20 6 17 8 14 4 13 1 5 9 3 21 18 23 19
315;461;42,17817;22 2 11 15 7 3 10 16 24 20 6 17 8 14 4 13 1 5 9 12 21 18 23 19
316;461;41,75639;22 2 11 15 7 3 10 16 24 20 6 17 8 14 4 13 1 5 9 12 21 18 23 19
317;475;41,33882;22 2 11 15 7 3 10 16 24 20 6 17 4 14 8 13 1 5 9 12 21 18 23 19
318;489;40,92543;22 2 11 15 7 3 19 16 24 20 6 17 4 14 8 13 1 5 9 12 21 18 23 10
319;489;40,51618;22 2 11 15 7 3 19 16 24 20 6 17 4 14 8 13 1 5 9 12 21 18 23 10
320;465;40,11102;22 2 1 15 7 3 19 16 24 20 6 17 4 14 8 13 11 5 9 12 21 18 23 10
321;465;39,70991;22 2 1 15 7 3 19 16 24 20 6 17 4 14 8 13 11 5 9 12 21 18 23 10
322;463;39,31281;22 2 1 15 7 3 19 16 24 20 6 17 4 14 8 13 11 9 5 12 21 18 23 10
323;473;38,91968;22 2 1 15 7 3 19 16 4 20 6 17 24 14 8 13 11 9 5 12 21 18 23 10
324;473;38,53048;22 2 1 15 7 3 19 16 4 20 6 17 24 14 8 13 11 9 5 12 21 18 23 10
325;481;38,14518;22 2 1 15 7 3 19 16 4 20 6 17 24 14 8 21 11 9 5 12 13 18 23 10
326;449;37,76373;1 2 22 15 7 3 19 16 4 20 6 17 24 14 8 21 11 9 5 12 13 18 23 10
327;449;37,38609;1 2 22 15 7 3 19 16 17 20 6 4 24 14 8 21 11 9 5 12 13 18 23 10
328;453;37,01223;1 2 22 15 7 3 19 13 17 20 6 4 24 14 8 21 11 9 5 12 16 18 23 10
329;453;36,64211;1 2 22 15 7 3 19 13 17 20 6 4 24 14 8 21 11 9 5 12 16 18 23 10
330;475;36,27569;4 2 22 15 7 3 19 13 17 20 6 1 24 14 8 21 11 9 5 12 16 18 23 10
331;505;35,91294;4 2 22 15 7 3 19 13 11 20 6 1 24 14 8 21 17 9 5 12 16 18 23 10
332;461;35,55381;4 2 22 15 7 3 19 13 11 1 6 20 24 14 8 21 17 9 5 12 16 18 23 10
333;462;35,19827;4 2 22 10 7 3 19 13 11 1 6 20 24 14 8 21 17 9 5 12 16 18 23 15
334;452;34,84629;4 2 17 10 7 3 19 13 11 1 6 20 24 14 8 21 22 9 5 12 16 18 23 15
335;460;34,49783;4 12 17 10 7 3 19 13 11 1 6 20 24 14 8 21 22 9 5 2 16 18 23 15
336;460;34,15285;4 12 17 10 7 3 19 13 11 1 6 20 24 14 8 21 22 9 5 2 16 18 23 15
337;466;33,81132;4 12 17 10 7 3 19 13 11 1 6 20 24 14 8 21 22 16 5 2 9 18 23 15
338;466;33,47321;4 12 17 10 7 3 19 13 11 1 6 20 24 14 8 21 22 16 5 2 9 18 23 15
339;480;33,13847;4 12 17 10 7 3 19 13 11 1 6 20 18 14 8 21 22 16 5 2 9 24 23 15
340;468;32,80709;4 12 17 16 7 3 19 13 11 1 6 20 18 14 8 21 22 10 5 2 9 24 23 15
341;476;32,47902;4 12 17 16 7 3 19 13 11 1 14 20 18 6 8 21 22 10 5 2 9 24 23 15
342;440;32,15423;4 12 17 16 7 3 8 13 11 1 14 20 18 6 19 21 22 10 5 2 9 24 23 15
343;448;31,83269;4 12 17 16 7 3 8 13 11 24 14 20 18 6 19 21 22 10 5 2 9 1 23 15
344;448;31,51436;4 12 17 16 7 3 8 13 11 24 14 20 18 6 19 21 22 10 5 2 9 1 23 15
345;452;31,19921;4 12 17 16 7 3 8 14 11 24 13 20 18 6 19 21 22 10 5 2 9 1 23 15
346;452;30,88722;4 12 17 16 7 3 8 14 11 24 13 20 18 6 19 21 22 10 5 2 9 1 23 15
347;456;30,57835;4 12 17 16 7 3 8 14 1 24 13 20 18 6 19 21 22 10 5 2 9 11 23 15
348;456;30,27257;4 12 17 16 7 3 8 14 1 24 13 20 18 6 19 21 22 10 5 2 9 11 23 15
349;430;29,96984;4 12 17 16 7 3 8 14 1 24 13 20 18 23 19 21 22 10 5 2 9 11 6 15
350;430;29,67015;4 12 17 16 7 3 8 14 1 24 13 20 18 23 21 19 22 10 5 2 9 11 6 15
351;430;29,37344;4 12 17 16 7 3 8 14 1 24 13 20 18 23 21 19 22 10 5 2 9 11 6 15
352;446;29,07971;4 12 17 16 7 3 8 14 23 24 13 20 18 1 21 19 22 10 5 2 9 11 6 15
353;446;28,78891;4 12 17 16 7 3 8 14 23 24 13 20 18 1 21 19 22 10 5 2 9 11 6 15
354;466;28,50102;4 12 17 16 7 3 8 14 23 21 13 20 18 1 24 19 22 10 5 2 9 11 6 15
355;450;28,21601;4 12 17 16 7 3 8 14 23 21 13 20 6 1 24 19 22 10 5 2 9 11 18 15
356;460;27,93386;4 9 17 16 7 3 8 14 23 21 13 20 6 1 24 19 22 10 5 2 12 11 18 15
357;446;27,65452;5 9 17 16 7 3 8 14 23 21 13 20 6 1 24 19 22 10 4 2 12 11 18 15
358;446;27,37797;5 9 17 16 7 3 8 14 23 21 13 20 6 1 24 19 22 10 4 2 12 11 18 15
359;446;27,10419;5 9 17 16 7 3 8 14 23 19 13 20 6 1 24 21 22 10 4 2 12 11 18 15
360;436;26,83315;5 9 16 17 7 3 8 14 23 19 13 20 6 1 24 21 22 10 4 2 12 11 18 15
361;392;26,56482;5 9 16 17 7 3 8 14 23 19 13 20 6 1 11 21 22 10 4 2 12 24 18 15
362;392;26,29917;5 9 16 17 7 3 8 14 23 19 13 20 6 1 11 21 22 10 4 2 12 24 18 15
363;394;26,03618;5 9 16 17 7 3 8 24 23 19 13 20 6 1 11 21 22 10 4 2 12 14 18 15
364;394;25,77582;5 9 16 17 7 3 8 24 23 19 13 20 6 1 11 21 22 10 4 2 12 14 18 15
365;394;25,51806;5 9 16 17 7 3 8 24 23 19 13 20 6 1 11 21 22 10 4 2 12 14 18 15
366;396;25,26288;5 9 16 17 7 3 8 24 23 19 13 20 6 1 11 21 22 10 4 2 14 12 18 15
367;412;25,01025;5 9 16 17 7 3 8 24 23 19 11 20 6 1 13 21 22 10 4 2 14 12 18 15
368;412;24,76015;5 9 16 17 7 3 8 24 23 19 11 20 6 1 13 21 22 10 4 2 14 12 18 15
369;412;24,51255;5 14 16 17 7 3 8 24 23 19 11 20 6 1 13 21 22 10 4 2 9 12 18 15
370;412;24,26743;5 14 16 17 7 3 8 24 23 19 11 20 6 1 13 21 22 10 4 2 9 12 18 15
371;412;24,02475;5 14 16 17 7 3 8 24 23 19 11 20 6 1 13 21 22 10 4 2 9 12 18 15
372;412;23,7845;5 14 16 17 7 3 8 24 23 19 11 20 6 1 13 21 22 10 4 2 9 12 18 15
373;412;23,54666;5 14 16 17 7 3 8 24 23 19 11 20 6 1 13 21 22 10 4 2 9 12 18 15
374;424;23,31119;5 14 16 17 7 3 8 24 23 19 11 20 6 1 13 21 22 18 4 2 9 12 10 15
375;428;23,07808;5 17 16 14 7 3 8 24 23 19 11 20 6 1 13 21 22 18 4 2 9 12 10 15
376;424;22,8473;5 17 16 14 7 3 12 24 23 19 11 20 6 1 13 21 22 18 4 2 9 8 10 15
377;424;22,61883;5 17 16 14 7 3 12 24 23 19 11 20 6 1 13 21 22 18 4 2 9 8 10 15
378;440;22,39264;17 5 16 14 7 3 12 24 23 19 11 20 6 1 13 21 22 18 4 2 9 8 10 15
379;440;22,16871;17 5 16 14 7 3 12 24 23 19 11 20 6 1 13 21 22 18 4 2 9 8 10 15
380;440;21,94703;17 5 16 14 7 3 12 24 23 19 11 20 6 1 13 21 22 18 4 2 9 8 10 15
381;440;21,72755;17 5 16 14 7 3 12 24 23 19 11 20 6 1 13 21 22 18 4 2 9 8 10 15
382;440;21,51028;17 5 16 14 7 3 12 24 23 19 11 20 6 1 13 21 22 18 4 2 9 8 10 15
383;442;21,29518;7 5 16 14 17 3 12 24 23 19 11 20 6 1 13 21 22 18 4 2 9 8 10 15
384;416;21,08222;7 20 16 14 17 3 12 24 23 19 11 5 6 1 13 21 22 18 4 2 9 8 10 15
385;416;20,8714;7 20 16 14 17 3 12 24 23 19 11 5 6 1 13 21 22 18 4 2 9 8 10 15
386;418;20,66269;9 20 16 14 17 3 12 24 23 19 11 5 6 1 13 21 22 18 4 2 7 8 10 15
387;418;20,45606;9 20 16 14 17 3 12 24 23 19 11 5 6 1 13 21 22 18 4 2 7 8 10 15
388;418;20,2515;9 20 16 14 17 3 12 24 23 19 11 5 6 1 13 21 22 18 4 2 7 8 10 15
389;418;20,04899;9 20 16 14 17 3 12 24 23 21 11 5 6 1 13 19 22 18 4 2 7 8 10 15
390;418;19,8485;9 20 16 14 17 3 12 24 23 21 11 5 6 1 13 19 22 18 4 2 7 8 10 15
391;418;19,65001;9 20 16 14 17 3 12 24 23 21 11 5 6 1 13 19 22 18 4 2 7 8 10 15
392;428;19,45351;9 20 16 14 17 3 12 24 21 23 11 5 6 1 13 19 22 18 4 2 7 8 10 15
393;428;19,25898;9 20 16 14 17 3 12 24 21 23 11 5 6 1 13 19 22 18 4 2 7 8 10 15
394;426;19,06639;9 20 16 14 17 3 12 24 21 23 11 5 6 1 2 19 22 18 4 13 7 8 10 15
395;426;18,87572;9 20 16 14 17 3 12 24 21 23 11 5 6 1 2 19 22 18 4 13 7 8 10 15
396;426;18,68697;9 20 16 14 17 3 12 24 21 23 11 5 6 1 2 19 22 18 4 13 7 8 10 15
397;422;18,5001;9 20 16 24 17 3 12 14 21 23 11 5 6 1 2 19 22 18 4 13 7 8 10 15
398;422;18,3151;9 20 16 24 17 3 12 14 21 23 11 5 6 1 2 19 22 18 4 13 7 8 10 15
399;422;18,13195;9 20 16 24 17 3 12 14 21 23 11 5 6 1 2 19 22 18 4 13 7 8 10 15
400;422;17,95063;9 20 16 24 17 3 12 14 21 23 11 5 6 1 2 19 22 18 4 13 7 8 10 15
401;422;17,77112;9 20 16 24 17 3 12 14 21 23 11 5 6 1 2 19 22 18 4 13 7 8 10 15
402;422;17,59341;9 20 16 24 17 3 12 14 21 23 11 5 6 1 2 19 22 18 4 13 7 8 10 15
403;422;17,41747;9 20 16 24 17 3 12 14 21 23 11 5 6 1 2 19 22 18 4 13 7 8 10 15
404;422;17,2433;9 20 16 24 17 3 12 14 21 23 11 5 6 1 2 19 22 18 4 13 7 8 10 15
405;422;17,07087;9 20 16 24 17 3 12 14 21 23 11 5 6 1 2 19 22 18 4 13 7 8 10 15
406;422;16,90016;9 20 16 24 17 3 12 14 21 23 11 5 6 1 2 19 22 18 4 13 7 8 10 15
407;422;16,73116;9 20 16 24 17 3 12 14 21 23 11 5 6 1 2 18 22 19 4 13 7 8 10 15
408;416;16,56385;18 20 16 24 17 3 12 14 21 23 11 5 6 1 2 9 22 19 4 13 7 8 10 15
409;416;16,39821;18 20 16 24 17 3 12 14 21 23 11 5 6 1 2 9 19 22 4 13 7 8 10 15
410;408;16,23423;18 20 16 24 17 3 12 14 21 23 4 5 6 1 2 9 19 22 11 13 7 8 10 15
411;410;16,07189;18 20 16 24 17 3 12 14 21 23 4 5 6 1 2 11 19 22 9 13 7 8 10 15
412;408;15,91117;18 20 16 24 17 3 12 14 21 23 4 5 6 1 2 10 19 22 9 13 7 8 11 15
413;412;15,75206;18 20 16 24 17 3 12 14 21 23 11 5 6 1 2 10 19 22 9 13 7 8 4 15
414;412;15,59453;18 20 16 24 17 3 12 14 21 23 11 5 6 1 2 10 19 22 9 13 7 8 4 15
415;412;15,43859;18 20 16 24 17 3 12 14 21 23 11 5 6 1 2 10 19 22 9 13 7 8 4 15
416;406;15,2842;18 20 16 24 17 3 12 14 21 9 11 5 6 1 2 10 19 22 23 13 7 8 4 15
417;406;15,13136;18 20 16 24 17 3 12 14 21 9 11 5 6 1 2 10 19 22 23 13 7 8 4 15
418;406;14,98005;18 20 16 24 17 3 12 14 21 9 11 5 6 1 2 10 19 22 23 13 7 8 4 15
419;406;14,83025;18 20 16 24 17 3 12 14 21 9 11 5 6 1 2 10 19 22 23 13 7 8 4 15
420;406;14,68195;18 20 16 24 17 3 12 14 21 9 11 5 6 1 2 10 19 22 23 13 7 8 4 15
421;406;14,53513;18 20 16 24 17 3 12 14 21 9 11 5 6 1 2 10 19 22 23 13 7 8 4 15
422;390;14,38978;18 20 16 24 17 3 12 14 21 9 11 5 6 1 2 4 19 22 23 13 7 8 10 15
423;404;14,24588;18 20 16 24 17 3 12 14 21 9 11 5 6 1 4 2 19 22 23 13 7 8 10 15
424;416;14,10342;18 20 16 24 17 3 12 14 21 9 11 5 6 1 4 2 10 22 23 13 7 8 19 15
425;416;13,96239;18 20 16 24 17 3 12 14 21 9 11 5 6 1 4 2 10 22 23 13 7 8 19 15
426;416;13,82276;18 20 16 24 17 3 12 14 21 9 11 5 6 1 4 2 10 22 23 13 7 8 19 15
427;416;13,68453;18 20 16 24 17 3 12 14 21 9 11 5 6 1 4 2 10 22 23 13 7 8 19 15
428;416;13,54769;18 20 16 24 17 3 12 14 21 9 11 5 6 1 4 2 10 22 23 13 7 8 19 15
429;426;13,41221;18 20 7 24 17 3 12 14 21 9 11 5 6 1 4 2 10 22 23 13 16 8 19 15
430;426;13,27809;18 20 7 24 17 3 12 14 19 9 11 5 6 1 4 2 10 22 23 13 16 8 21 15
431;432;13,14531;18 20 7 24 17 3 12 14 19 22 11 5 6 1 4 2 10 9 23 13 16 8 21 15
432;432;13,01386;18 20 7 24 17 3 12 14 19 22 11 5 6 1 4 2 10 9 23 13 16 8 21 15
433;432;12,88372;18 20 7 24 17 3 12 14 19 22 11 5 6 1 4 2 10 9 23 13 16 8 21 15
434;402;12,75488;18 20 7 24 17 3 12 14 8 22 11 5 6 1 4 2 10 9 23 13 16 19 21 15
435;378;12,62733;18 20 7 24 17 3 12 14 8 15 11 5 6 1 4 2 10 9 23 13 16 19 21 22
436;378;12,50106;18 20 7 24 17 3 12 14 8 15 11 5 6 1 4 2 10 9 23 13 16 19 21 22
437;378;12,37605;18 20 7 24 17 3 12 14 8 15 11 5 6 1 4 2 10 9 23 13 16 19 21 22
438;378;12,25229;18 20 7 24 17 3 12 14 8 15 11 5 6 1 4 2 10 9 23 13 16 19 21 22
439;410;12,12977;18 20 7 24 17 3 12 14 8 21 11 5 6 1 4 2 10 9 23 13 16 19 15 22
440;402;12,00847;18 20 7 24 17 3 12 14 8 21 11 5 6 4 1 2 10 9 23 13 16 19 15 22
441;402;11,88838;18 20 7 24 17 3 12 14 8 21 11 5 6 4 1 2 10 9 23 13 16 19 15 22
442;402;11,7695;18 20 7 24 17 3 12 14 8 21 11 5 6 4 1 2 10 9 23 13 16 19 15 22
443;402;11,6518;18 20 7 24 17 3 12 14 8 21 11 5 6 4 1 2 10 9 23 13 16 19 15 22
444;402;11,53529;18 20 7 24 17 3 12 14 8 21 11 5 6 4 1 2 10 9 23 13 16 19 15 22
445;402;11,41993;18 20 7 24 17 3 12 14 8 21 11 5 6 4 1 2 10 9 23 13 16 19 15 22
446;399;11,30573;18 20 7 24 17 3 12 14 8 21 22 5 6 4 1 2 10 9 23 13 16 19 15 11
447;399;11,19268;18 20 7 24 17 3 12 14 8 21 22 5 6 4 1 2 10 9 23 13 16 19 15 11
448;399;11,08075;18 20 7 24 17 3 12 14 8 21 22 5 6 4 1 2 10 9 23 13 16 19 15 11
449;399;10,96994;18 20 7 24 17 3 12 14 8 21 22 5 6 4 1 2 10 9 23 13 16 19 15 11
450;399;10,86024;18 20 7 24 17 3 12 14 8 21 22 5 6 4 1 2 10 9 23 13 16 11 15 19
451;399;10,75164;18 20 7 24 17 3 12 14 8 21 22 5 6 4 1 2 10 9 23 13 16 11 15 19
452;399;10,64412;18 20 7 24 17 3 12 14 8 21 22 5 6 4 1 2 10 9 23 13 16 11 15 19
453;399;10,53768;18 20 7 24 17 3 12 14 8 21 22 5 6 4 1 2 10 9 23 13 16 11 15 19
454;399;10,43231;18 20 7 24 17 3 12 14 8 21 22 5 6 4 1 2 10 9 23 13 16 11 15 19
455;399;10,32798;18 20 7 24 17 3 12 14 8 21 22 5 6 4 1 2 10 9 23 13 16 11 15 19
456;399;10,2247;18 20 7 24 17 3 12 14 8 21 22 5 6 4 1 2 10 9 23 13 16 11 15 19
457;411;10,12246;18 20 7 24 14 3 12 17 8 21 22 5 6 4 1 2 10 9 23 13 16 11 15 19
458;411;10,02123;18 20 7 24 14 3 12 17 8 21 22 5 6 4 1 2 10 9 23 13 16 11 15 19
459;411;9,921019;18 20 7 24 14 3 12 17 8 21 22 5 6 4 1 2 10 9 23 13 16 11 15 19
460;411;9,821809;18 20 7 24 14 3 12 17 8 21 22 5 6 4 1 2 10 9 23 13 16 11 15 19
461;425;9,723591;18 20 7 24 14 3 12 17 4 21 22 5 6 8 1 2 10 9 23 13 16 11 15 19
462;425;9,626355;18 20 7 24 14 3 12 17 4 21 22 5 6 8 1 2 10 9 23 13 16 11 15 19
463;425;9,530091;18 20 7 24 14 3 12 17 4 21 22 5 6 8 1 2 11 9 23 13 16 10 15 19
464;425;9,434791;18 20 7 24 14 3 12 17 4 21 22 5 6 8 1 2 11 9 23 13 16 10 15 19
465;425;9,340443;18 20 7 24 14 3 12 17 4 21 22 5 6 8 1 2 11 9 23 13 16 10 15 19
466;421;9,247038;18 20 7 17 14 3 12 24 4 21 22 5 6 8 1 2 11 9 23 13 16 10 15 19
467;421;9,154568;18 20 7 17 14 3 12 24 4 21 22 5 6 8 1 2 11 9 23 13 16 10 15 19
468;421;9,063022;18 20 7 17 14 3 12 24 4 21 22 5 6 8 1 2 11 9 23 13 16 10 15 19
469;421;8,972391;18 20 7 17 14 3 12 24 4 21 22 5 6 8 1 2 11 9 23 13 16 10 15 19
470;419;8,882668;5 20 7 17 14 3 12 24 4 21 22 18 6 8 1 2 11 9 23 13 16 10 15 19
471;419;8,793841;5 20 7 17 14 3 12 24 4 21 22 18 6 8 1 2 11 9 23 13 16 10 15 19
472;419;8,705903;5 20 7 17 14 3 12 24 4 21 22 18 6 8 1 2 11 9 23 13 16 10 15 19
473;419;8,618844;5 20 7 17 14 3 12 24 4 21 22 18 6 8 1 2 11 9 23 13 16 10 15 19
474;419;8,532656;5 20 7 17 14 3 12 24 4 21 22 18 6 8 1 2 11 9 23 13 16 10 15 19
475;421;8,44733;18 20 7 17 14 3 12 24 4 21 22 5 6 8 1 2 11 9 23 13 16 10 15 19
476;421;8,362856;18 20 7 17 14 3 12 24 4 21 22 5 6 8 1 2 11 9 23 13 16 10 15 19
477;421;8,279227;18 20 7 17 14 3 12 24 4 21 22 5 6 8 1 2 11 9 23 13 16 10 15 19
478;413;8,196435;18 20 7 17 14 3 12 24 4 21 22 23 6 8 1 2 11 9 5 13 16 10 15 19
479;413;8,11447;18 20 7 17 14 3 12 24 4 21 22 23 6 8 1 2 11 9 5 13 16 10 15 19
480;413;8,033326;18 20 7 17 14 3 12 24 4 21 22 23 6 8 1 2 11 9 5 13 16 10 15 19
481;413;7,952993;18 20 7 14 17 3 12 24 4 21 22 23 6 8 1 2 11 9 5 13 16 10 15 19
482;413;7,873463;18 20 7 14 17 3 12 24 4 21 22 23 6 8 1 2 11 9 5 13 16 10 15 19
483;384;7,794729;18 20 7 14 17 3 12 24 19 21 22 23 6 8 1 2 11 9 5 13 16 10 15 4
484;384;7,716782;18 20 7 14 17 3 12 24 19 21 22 23 6 8 1 2 11 9 5 13 16 10 15 4
485;384;7,639614;18 20 7 14 17 3 12 24 19 21 22 23 6 8 1 2 11 9 5 13 16 10 15 4
486;384;7,563218;18 20 7 14 17 3 12 24 19 21 22 23 6 8 1 2 11 9 5 13 16 10 15 4
487;384;7,487586;18 20 7 14 17 3 12 24 19 21 22 23 6 8 1 2 11 9 5 13 16 10 15 4
488;390;7,41271;18 20 7 14 17 3 12 6 19 21 22 23 24 8 1 2 11 9 5 13 16 10 15 4
489;390;7,338583;18 20 7 14 17 3 12 6 19 21 22 23 24 8 1 2 11 9 5 13 16 10 15 4
