Iteration,Cost,Temperature,Sequence
3689,21,163.1303,1 3 2
3690,17,163.1203,2 3 1
3691,21,163.1103,1 3 2
3692,26,163.1003,1 2 3
3693,21,163.0903,1 3 2
3694,27,163.0803,3 1 2
3695,21,163.0703,1 3 2
3696,17,163.0603,2 3 1
3697,21,163.0503,1 3 2
3698,17,163.0403,2 3 1
3699,27,163.0303,3 2 1
3700,17,163.0203,2 3 1
3701,22,163.0103,2 1 3
3702,17,163.0003,2 3 1
3703,21,162.9903,1 3 2
3704,26,162.9803,1 2 3
3705,27,162.9704,3 2 1
3706,17,162.9604,2 3 1
3707,27,162.9504,3 2 1
3708,27,162.9404,3 1 2
3709,27,162.9304,3 2 1
3710,27,162.9204,3 1 2
3711,22,162.9104,2 1 3
3712,26,162.9004,1 2 3
3713,21,162.8904,1 3 2
3714,17,162.8804,2 3 1
3715,27,162.8704,3 2 1
3716,26,162.8604,1 2 3
3717,21,162.8504,1 3 2
3718,17,162.8404,2 3 1
3719,22,162.8304,2 1 3
3720,27,162.8204,3 1 2
3721,21,162.8104,1 3 2
3722,26,162.8004,1 2 3
3723,27,162.7905,3 2 1
3724,26,162.7805,1 2 3
3725,21,162.7705,1 3 2
3726,17,162.7605,2 3 1
3727,21,162.7505,1 3 2
3728,27,162.7405,3 1 2
3729,27,162.7305,3 2 1
3730,27,162.7205,3 1 2
3731,21,162.7105,1 3 2
3732,26,162.7005,1 2 3
3733,22,162.6905,2 1 3
3734,17,162.6805,2 3 1
3735,22,162.6705,2 1 3
3736,17,162.6605,2 3 1
3737,22,162.6505,2 1 3
3738,26,162.6405,1 2 3
3739,21,162.6305,1 3 2
3740,26,162.6205,1 2 3
3741,22,162.6105,2 1 3
3742,26,162.6006,1 2 3
3743,22,162.5906,2 1 3
3744,27,162.5806,3 1 2
3745,22,162.5706,2 1 3
3746,27,162.5606,3 1 2
3747,21,162.5506,1 3 2
3748,17,162.5406,2 3 1
3749,22,162.5306,2 1 3
3750,26,162.5206,1 2 3
3751,22,162.5106,2 1 3
3752,27,162.5006,3 1 2
3753,22,162.4906,2 1 3
3754,26,162.4806,1 2 3
3755,22,162.4706,2 1 3
3756,26,162.4606,1 2 3
3757,22,162.4506,2 1 3
3758,26,162.4406,1 2 3
3759,22,162.4306,2 1 3
3760,27,162.4207,3 1 2
3761,27,162.4107,3 2 1
3762,17,162.4007,2 3 1
3763,27,162.3907,3 2 1
3764,27,162.3807,3 1 2
3765,21,162.3707,1 3 2
3766,26,162.3607,1 2 3
3767,27,162.3507,3 2 1
3768,17,162.3407,2 3 1
3769,22,162.3307,2 1 3
3770,17,162.3207,2 3 1
3771,22,162.3107,2 1 3
3772,27,162.3007,3 1 2
3773,22,162.2907,2 1 3
3774,17,162.2807,2 3 1
3775,21,162.2707,1 3 2
3776,27,162.2607,3 1 2
3777,21,162.2507,1 3 2
3778,26,162.2408,1 2 3
3779,27,162.2308,3 2 1
3780,17,162.2208,2 3 1
3781,21,162.2108,1 3 2
3782,17,162.2008,2 3 1
3783,22,162.1908,2 1 3
3784,27,162.1808,3 1 2
3785,22,162.1708,2 1 3
3786,22,162.1608,2 1 3
3787,26,162.1508,1 2 3
3788,22,162.1408,2 1 3
3789,27,162.1308,3 1 2
3790,27,162.1208,3 2 1
3791,26,162.1108,1 2 3
3792,22,162.1008,2 1 3
3793,26,162.0908,1 2 3
3794,27,162.0808,3 2 1
3795,27,162.0708,3 1 2
3796,21,162.0609,1 3 2
3797,17,162.0509,2 3 1
3798,22,162.0409,2 1 3
3799,27,162.0309,3 1 2
3800,22,162.0209,2 1 3
3801,27,162.0109,3 1 2
3802,27,162.0009,3 2 1
3803,26,161.9909,1 2 3
3804,22,161.9809,2 1 3
3805,27,161.9709,3 1 2
3806,27,161.9609,3 2 1
3807,26,161.9509,1 2 3
3808,22,161.9409,2 1 3
3809,17,161.9309,2 3 1
3810,21,161.9209,1 3 2
3811,17,161.9109,2 3 1
3812,22,161.9009,2 1 3
3813,17,161.8909,2 3 1
3814,22,161.881,2 1 3
3815,27,161.871,3 1 2
3816,22,161.861,2 1 3
3817,27,161.851,3 1 2
3818,22,161.841,2 1 3
3819,27,161.831,3 1 2
3820,22,161.821,2 1 3
3821,17,161.811,2 3 1
3822,22,161.801,2 1 3
3823,17,161.791,2 3 1
3824,21,161.781,1 3 2
3825,17,161.771,2 3 1
3826,21,161.761,1 3 2
3827,26,161.751,1 2 3
3828,22,161.741,2 1 3
3829,17,161.731,2 3 1
3830,21,161.721,1 3 2
3831,26,161.711,1 2 3
3832,21,161.701,1 3 2
3833,17,161.6911,2 3 1
3834,21,161.6811,1 3 2
3835,17,161.6711,2 3 1
3836,22,161.6611,2 1 3
3837,26,161.6511,1 2 3
3838,21,161.6411,1 3 2
3839,26,161.6311,1 2 3
3840,21,161.6211,1 3 2
3841,26,161.6111,1 2 3
3842,21,161.6011,1 3 2
3843,26,161.5911,1 2 3
3844,27,161.5811,3 2 1
3845,17,161.5711,2 3 1
3846,21,161.5611,1 3 2
3847,27,161.5511,3 1 2
3848,22,161.5411,2 1 3
3849,26,161.5311,1 2 3
3850,22,161.5211,2 1 3
3851,17,161.5112,2 3 1
3852,22,161.5012,2 1 3
3853,26,161.4912,1 2 3
3854,21,161.4812,1 3 2
3855,27,161.4712,3 1 2
3856,22,161.4612,2 1 3
3857,17,161.4512,2 3 1
3858,27,161.4412,3 2 1
3859,17,161.4312,2 3 1
3860,27,161.4212,3 2 1
3861,26,161.4112,1 2 3
3862,22,161.4012,2 1 3
3863,26,161.3912,1 2 3
3864,27,161.3812,3 2 1
3865,27,161.3712,3 1 2
3866,27,161.3612,3 2 1
3867,17,161.3512,2 3 1
3868,22,161.3412,2 1 3
3869,27,161.3313,3 1 2
3870,27,161.3213,3 2 1
3871,27,161.3113,3 1 2
3872,22,161.3013,2 1 3
3873,26,161.2913,1 2 3
3874,22,161.2813,2 1 3
3875,17,161.2713,2 3 1
3876,27,161.2613,3 2 1
3877,17,161.2513,2 3 1
3878,21,161.2413,1 3 2
3879,17,161.2313,2 3 1
3880,27,161.2213,3 2 1
3881,17,161.2113,2 3 1
3882,22,161.2013,2 1 3
3883,26,161.1913,1 2 3
3884,22,161.1813,2 1 3
3885,17,161.1713,2 3 1
3886,21,161.1613,1 3 2
3887,17,161.1514,2 3 1
3888,22,161.1414,2 1 3
3889,27,161.1314,3 1 2
3890,27,161.1214,3 2 1
3891,27,161.1114,3 1 2
3892,22,161.1014,2 1 3
3893,26,161.0914,1 2 3
3894,27,161.0814,3 2 1
3895,27,161.0714,3 1 2
3896,21,161.0614,1 3 2
3897,27,161.0514,3 1 2
3898,27,161.0414,3 2 1
3899,26,161.0314,1 2 3
3900,27,161.0214,3 2 1
3901,26,161.0114,1 2 3
3902,27,161.0014,3 2 1
3903,27,160.9914,3 1 2
3904,21,160.9814,1 3 2
3905,27,160.9715,3 1 2
3906,22,160.9615,2 1 3
3907,17,160.9515,2 3 1
3908,22,160.9415,2 1 3
3909,26,160.9315,1 2 3
3910,27,160.9215,3 2 1
3911,26,160.9115,1 2 3
3912,22,160.9015,2 1 3
3913,27,160.8915,3 1 2
3914,22,160.8815,2 1 3
3915,27,160.8715,3 1 2
3916,27,160.8615,3 2 1
3917,27,160.8515,3 1 2
3918,22,160.8415,2 1 3
3919,27,160.8315,3 1 2
3920,21,160.8215,1 3 2
3921,27,160.8115,3 1 2
3922,27,160.8015,3 2 1
3923,26,160.7915,1 2 3
3924,26,160.7816,1 2 3
3925,21,160.7716,1 3 2
3926,17,160.7616,2 3 1
3927,27,160.7516,3 2 1
3928,27,160.7416,3 1 2
3929,22,160.7316,2 1 3
3930,27,160.7216,3 1 2
3931,27,160.7116,3 2 1
3932,17,160.7016,2 3 1
3933,27,160.6916,3 2 1
3934,26,160.6816,1 2 3
3935,22,160.6716,2 1 3
3936,26,160.6616,1 2 3
3937,21,160.6516,1 3 2
3938,26,160.6416,1 2 3
3939,22,160.6316,2 1 3
3940,27,160.6216,3 1 2
3941,27,160.6116,3 2 1
3942,26,160.6017,1 2 3
3943,22,160.5917,2 1 3
3944,17,160.5817,2 3 1
3945,22,160.5717,2 1 3
3946,26,160.5617,1 2 3
3947,22,160.5517,2 1 3
3948,26,160.5417,1 2 3
3949,27,160.5317,3 2 1
3950,17,160.5217,2 3 1
3951,21,160.5117,1 3 2
3952,26,160.5017,1 2 3
3953,21,160.4917,1 3 2
3954,26,160.4817,1 2 3
3955,27,160.4717,3 2 1
3956,27,160.4617,3 1 2
3957,22,160.4517,2 1 3
3958,17,160.4417,2 3 1
3959,27,160.4317,3 2 1
3960,17,160.4218,2 3 1
3961,21,160.4118,1 3 2
3962,27,160.4018,3 1 2
3963,21,160.3918,1 3 2
3964,26,160.3818,1 2 3
3965,22,160.3718,2 1 3
3966,26,160.3618,1 2 3
3967,21,160.3518,1 3 2
3968,17,160.3418,2 3 1
3969,21,160.3318,1 3 2
3970,27,160.3218,3 1 2
3971,22,160.3118,2 1 3
3972,27,160.3018,3 1 2
3973,27,160.2918,3 2 1
3974,17,160.2818,2 3 1
3975,21,160.2718,1 3 2
3976,17,160.2618,2 3 1
3977,21,160.2518,1 3 2
3978,21,160.2419,1 3 2
3979,17,160.2319,2 3 1
3980,22,160.2219,2 1 3
3981,26,160.2119,1 2 3
3982,22,160.2019,2 1 3
3983,26,160.1919,1 2 3
3984,21,160.1819,1 3 2
3985,26,160.1719,1 2 3
3986,27,160.1619,3 2 1
3987,17,160.1519,2 3 1
3988,21,160.1419,1 3 2
3989,17,160.1319,2 3 1
3990,21,160.1219,1 3 2
3991,26,160.1119,1 2 3
3992,21,160.1019,1 3 2
3993,17,160.0919,2 3 1
3994,21,160.0819,1 3 2
3995,17,160.0719,2 3 1
3996,21,160.062,1 3 2
3997,27,160.052,3 1 2
3998,21,160.042,1 3 2
3999,27,160.032,3 1 2
4000,22,160.022,2 1 3
4001,17,160.012,2 3 1
4002,27,160.002,3 2 1
4003,26,159.992,1 2 3
4004,21,159.982,1 3 2
4005,27,159.972,3 1 2
4006,21,159.962,1 3 2
4007,17,159.952,2 3 1
4008,21,159.942,1 3 2
4009,26,159.932,1 2 3
4010,27,159.922,3 2 1
4011,17,159.912,2 3 1
4012,22,159.902,2 1 3
4013,26,159.892,1 2 3
4014,27,159.882,3 2 1
4015,27,159.8721,3 1 2
4016,22,159.8621,2 1 3
4017,17,159.8521,2 3 1
4018,22,159.8421,2 1 3
4019,27,159.8321,3 1 2
4020,22,159.8221,2 1 3
4021,17,159.8121,2 3 1
4022,27,159.8021,3 2 1
4023,26,159.7921,1 2 3
4024,27,159.7821,3 2 1
4025,26,159.7721,1 2 3
4026,27,159.7621,3 2 1
4027,17,159.7521,2 3 1
4028,21,159.7421,1 3 2
4029,17,159.7321,2 3 1
4030,22,159.7221,2 1 3
4031,27,159.7121,3 1 2
4032,21,159.7021,1 3 2
4033,26,159.6922,1 2 3
4034,27,159.6822,3 2 1
4035,27,159.6722,3 1 2
4036,27,159.6622,3 2 1
4037,27,159.6522,3 1 2
4038,22,159.6422,2 1 3
4039,17,159.6322,2 3 1
4040,21,159.6222,1 3 2
4041,17,159.6122,2 3 1
4042,21,159.6022,1 3 2
4043,26,159.5922,1 2 3
4044,22,159.5822,2 1 3
4045,26,159.5722,1 2 3
4046,27,159.5622,3 2 1
4047,27,159.5522,3 1 2
4048,27,159.5422,3 2 1
4049,27,159.5322,3 1 2
4050,22,159.5222,2 1 3
4051,17,159.5123,2 3 1
4052,21,159.5023,1 3 2
4053,27,159.4923,3 1 2
4054,21,159.4823,1 3 2
4055,17,159.4723,2 3 1
4056,27,159.4623,3 2 1
4057,17,159.4523,2 3 1
4058,21,159.4423,1 3 2
4059,26,159.4323,1 2 3
4060,22,159.4223,2 1 3
4061,27,159.4123,3 1 2
4062,27,159.4023,3 2 1
4063,26,159.3923,1 2 3
4064,27,159.3823,3 2 1
4065,26,159.3723,1 2 3
4066,22,159.3623,2 1 3
4067,17,159.3523,2 3 1
4068,21,159.3423,1 3 2
4069,26,159.3324,1 2 3
4070,27,159.3224,3 2 1
4071,27,159.3124,3 1 2
4072,27,159.3024,3 2 1
4073,27,159.2924,3 1 2
4074,22,159.2824,2 1 3
4075,27,159.2724,3 1 2
4076,22,159.2624,2 1 3
4077,17,159.2524,2 3 1
4078,27,159.2424,3 2 1
4079,17,159.2324,2 3 1
4080,21,159.2224,1 3 2
4081,26,159.2124,1 2 3
4082,22,159.2024,2 1 3
4083,26,159.1924,1 2 3
4084,27,159.1824,3 2 1
4085,27,159.1724,3 1 2
4086,22,159.1624,2 1 3
4087,17,159.1525,2 3 1
4088,27,159.1425,3 2 1
4089,27,159.1325,3 1 2
4090,21,159.1225,1 3 2
4091,17,159.1125,2 3 1
4092,22,159.1025,2 1 3
4093,17,159.0925,2 3 1
4094,21,159.0825,1 3 2
4095,27,159.0725,3 1 2
4096,21,159.0625,1 3 2
4097,27,159.0525,3 1 2
4098,22,159.0425,2 1 3
4099,27,159.0325,3 1 2
4100,22,159.0225,2 1 3
4101,17,159.0125,2 3 1
4102,27,159.0025,3 2 1
4103,26,158.9925,1 2 3
4104,21,158.9825,1 3 2
4105,17,158.9725,2 3 1
4106,21,158.9626,1 3 2
4107,26,158.9526,1 2 3
4108,21,158.9426,1 3 2
4109,17,158.9326,2 3 1
4110,21,158.9226,1 3 2
4111,17,158.9126,2 3 1
4112,22,158.9026,2 1 3
4113,26,158.8926,1 2 3
4114,21,158.8826,1 3 2
4115,17,158.8726,2 3 1
4116,27,158.8626,3 2 1
4117,17,158.8526,2 3 1
4118,22,158.8426,2 1 3
4119,17,158.8326,2 3 1
4120,27,158.8226,3 2 1
4121,27,158.8126,3 1 2
4122,27,158.8026,3 2 1
4123,17,158.7926,2 3 1
4124,21,158.7827,1 3 2
4125,26,158.7727,1 2 3
4126,21,158.7627,1 3 2
4127,27,158.7527,3 1 2
4128,21,158.7427,1 3 2
4129,27,158.7327,3 1 2
4130,22,158.7227,2 1 3
4131,27,158.7127,3 1 2
4132,27,158.7027,3 2 1
4133,17,158.6927,2 3 1
4134,27,158.6827,3 2 1
4135,26,158.6727,1 2 3
4136,22,158.6627,2 1 3
4137,26,158.6527,1 2 3
4138,21,158.6427,1 3 2
4139,17,158.6327,2 3 1
4140,22,158.6227,2 1 3
4141,27,158.6127,3 1 2
4142,21,158.6028,1 3 2
4143,27,158.5928,3 1 2
4144,21,158.5828,1 3 2
4145,26,158.5728,1 2 3
4146,27,158.5628,3 2 1
4147,26,158.5528,1 2 3
4148,21,158.5428,1 3 2
4149,27,158.5328,3 1 2
4150,27,158.5228,3 2 1
4151,17,158.5128,2 3 1
4152,27,158.5028,3 2 1
4153,26,158.4928,1 2 3
4154,22,158.4828,2 1 3
4155,27,158.4728,3 1 2
4156,22,158.4628,2 1 3
4157,17,158.4528,2 3 1
4158,21,158.4428,1 3 2
4159,17,158.4328,2 3 1
4160,22,158.4229,2 1 3
4161,27,158.4129,3 1 2
4162,27,158.4029,3 2 1
4163,27,158.3929,3 1 2
4164,21,158.3829,1 3 2
4165,26,158.3729,1 2 3
4166,22,158.3629,2 1 3
4167,26,158.3529,1 2 3
4168,27,158.3429,3 2 1
4169,17,158.3329,2 3 1
4170,27,158.3229,3 2 1
4171,27,158.3129,3 1 2
4172,22,158.3029,2 1 3
4173,26,158.2929,1 2 3
4174,22,158.2829,2 1 3
4175,27,158.2729,3 1 2
4176,21,158.2629,1 3 2
4177,17,158.2529,2 3 1
4178,21,158.243,1 3 2
4179,26,158.233,1 2 3
4180,21,158.223,1 3 2
4181,26,158.213,1 2 3
4182,27,158.203,3 2 1
4183,26,158.193,1 2 3
4184,22,158.183,2 1 3
4185,26,158.173,1 2 3
4186,27,158.163,3 2 1
4187,26,158.153,1 2 3
4188,21,158.143,1 3 2
4189,17,158.133,2 3 1
4190,17,158.123,2 3 1
4191,27,158.113,3 2 1
4192,17,158.103,2 3 1
4193,27,158.093,3 2 1
4194,26,158.083,1 2 3
4195,22,158.073,2 1 3
4196,26,158.063,1 2 3
4197,21,158.0531,1 3 2
4198,17,158.0431,2 3 1
4199,21,158.0331,1 3 2
4200,27,158.0231,3 1 2
4201,27,158.0131,3 2 1
4202,27,158.0031,3 1 2
4203,27,157.9931,3 2 1
4204,27,157.9831,3 1 2
4205,21,157.9731,1 3 2
4206,26,157.9631,1 2 3
4207,22,157.9531,2 1 3
4208,17,157.9431,2 3 1
4209,21,157.9331,1 3 2
4210,27,157.9231,3 1 2
4211,21,157.9131,1 3 2
4212,17,157.9031,2 3 1
4213,27,157.8931,3 2 1
4214,26,157.8831,1 2 3
4215,22,157.8732,2 1 3
4216,17,157.8632,2 3 1
4217,22,157.8532,2 1 3
4218,27,157.8432,3 1 2
4219,27,157.8332,3 2 1
4220,17,157.8232,2 3 1
4221,22,157.8132,2 1 3
4222,17,157.8032,2 3 1
4223,21,157.7932,1 3 2
4224,17,157.7832,2 3 1
4225,22,157.7732,2 1 3
4226,26,157.7632,1 2 3
4227,21,157.7532,1 3 2
4228,27,157.7432,3 1 2
4229,27,157.7332,3 2 1
4230,26,157.7232,1 2 3
4231,22,157.7132,2 1 3
4232,27,157.7032,3 1 2
4233,27,157.6933,3 2 1
4234,27,157.6833,3 1 2
4235,22,157.6733,2 1 3
4236,26,157.6633,1 2 3
4237,21,157.6533,1 3 2
4238,17,157.6433,2 3 1
4239,27,157.6333,3 2 1
4240,17,157.6233,2 3 1
4241,21,157.6133,1 3 2
4242,17,157.6033,2 3 1
4243,22,157.5933,2 1 3
4244,27,157.5833,3 1 2
4245,22,157.5733,2 1 3
4246,17,157.5633,2 3 1
4247,21,157.5533,1 3 2
4248,26,157.5433,1 2 3
4249,21,157.5333,1 3 2
4250,17,157.5233,2 3 1
4251,22,157.5134,2 1 3
4252,27,157.5034,3 1 2
4253,21,157.4934,1 3 2
4254,17,157.4834,2 3 1
4255,21,157.4734,1 3 2
4256,26,157.4634,1 2 3
4257,22,157.4534,2 1 3
4258,17,157.4434,2 3 1
4259,17,157.4334,2 3 1
4260,27,157.4234,3 2 1
4261,17,157.4134,2 3 1
4262,27,157.4034,3 2 1
4263,17,157.3934,2 3 1
4264,27,157.3834,3 2 1
4265,17,157.3734,2 3 1
4266,21,157.3634,1 3 2
4267,26,157.3534,1 2 3
4268,21,157.3434,1 3 2
4269,26,157.3335,1 2 3
4270,27,157.3235,3 2 1
4271,26,157.3135,1 2 3
4272,22,157.3035,2 1 3
4273,26,157.2935,1 2 3
4274,21,157.2835,1 3 2
4275,17,157.2735,2 3 1
4276,21,157.2635,1 3 2
4277,26,157.2535,1 2 3
4278,22,157.2435,2 1 3
4279,17,157.2335,2 3 1
4280,22,157.2235,2 1 3
4281,27,157.2135,3 1 2
4282,27,157.2035,3 2 1
4283,17,157.1935,2 3 1
4284,21,157.1835,1 3 2
4285,26,157.1735,1 2 3
4286,27,157.1635,3 2 1
4287,17,157.1535,2 3 1
4288,22,157.1436,2 1 3
4289,17,157.1336,2 3 1
4290,27,157.1236,3 2 1
4291,26,157.1136,1 2 3
4292,26,157.1036,1 2 3
4293,21,157.0936,1 3 2
4294,26,157.0836,1 2 3
4295,27,157.0736,3 2 1
4296,17,157.0636,2 3 1
4297,21,157.0536,1 3 2
4298,27,157.0436,3 1 2
4299,21,157.0336,1 3 2
4300,26,157.0236,1 2 3
4301,22,157.0136,2 1 3
4302,26,157.0036,1 2 3
4303,22,156.9936,2 1 3
4304,27,156.9836,3 1 2
4305,27,156.9736,3 2 1
4306,17,156.9637,2 3 1
4307,21,156.9537,1 3 2
4308,27,156.9437,3 1 2
4309,21,156.9337,1 3 2
4310,27,156.9237,3 1 2
4311,21,156.9137,1 3 2
4312,17,156.9037,2 3 1
4313,27,156.8937,3 2 1
4314,27,156.8837,3 1 2
4315,21,156.8737,1 3 2
4316,26,156.8637,1 2 3
4317,22,156.8537,2 1 3
4318,27,156.8437,3 1 2
4319,21,156.8337,1 3 2
4320,26,156.8237,1 2 3
4321,21,156.8137,1 3 2
4322,17,156.8037,2 3 1
4323,22,156.7937,2 1 3
4324,26,156.7838,1 2 3
4325,27,156.7738,3 2 1
4326,17,156.7638,2 3 1
4327,27,156.7538,3 2 1
4328,27,156.7438,3 1 2
4329,22,156.7338,2 1 3
4330,27,156.7238,3 1 2
4331,27,156.7138,3 2 1
4332,26,156.7038,1 2 3
4333,22,156.6938,2 1 3
4334,17,156.6838,2 3 1
4335,21,156.6738,1 3 2
4336,17,156.6638,2 3 1
4337,27,156.6538,3 2 1
4338,27,156.6438,3 1 2
4339,21,156.6338,1 3 2
4340,26,156.6238,1 2 3
4341,27,156.6138,3 2 1
4342,17,156.6039,2 3 1
4343,22,156.5939,2 1 3
4344,27,156.5839,3 1 2
4345,22,156.5739,2 1 3
4346,26,156.5639,1 2 3
4347,22,156.5539,2 1 3
4348,17,156.5439,2 3 1
4349,27,156.5339,3 2 1
4350,17,156.5239,2 3 1
4351,27,156.5139,3 2 1
4352,27,156.5039,3 1 2
4353,22,156.4939,2 1 3
4354,17,156.4839,2 3 1
4355,27,156.4739,3 2 1
4356,26,156.4639,1 2 3
4357,22,156.4539,2 1 3
4358,27,156.4439,3 1 2
4359,22,156.4339,2 1 3
4360,26,156.424,1 2 3
4361,22,156.414,2 1 3
4362,26,156.404,1 2 3
4363,22,156.394,2 1 3
4364,26,156.384,1 2 3
4365,21,156.374,1 3 2
4366,17,156.364,2 3 1
4367,21,156.354,1 3 2
4368,27,156.344,3 1 2
4369,27,156.334,3 2 1
4370,17,156.324,2 3 1
4371,21,156.314,1 3 2
4372,27,156.304,3 1 2
4373,21,156.294,1 3 2
4374,17,156.284,2 3 1
4375,27,156.274,3 2 1
4376,26,156.264,1 2 3
4377,22,156.254,2 1 3
4378,27,156.244,3 1 2
4379,22,156.2341,2 1 3
4380,17,156.2241,2 3 1
4381,27,156.2141,3 2 1
4382,17,156.2041,2 3 1
4383,27,156.1941,3 2 1
4384,26,156.1841,1 2 3
4385,21,156.1741,1 3 2
4386,26,156.1641,1 2 3
4387,22,156.1541,2 1 3
4388,26,156.1441,1 2 3
4389,22,156.1341,2 1 3
4390,26,156.1241,1 2 3
4391,22,156.1141,2 1 3
4392,26,156.1041,1 2 3
4393,22,156.0941,2 1 3
4394,27,156.0841,3 1 2
4395,22,156.0741,2 1 3
4396,17,156.0641,2 3 1
4397,22,156.0542,2 1 3
4398,27,156.0442,3 1 2
4399,27,156.0342,3 2 1
4400,26,156.0242,1 2 3
4401,27,156.0142,3 2 1
4402,17,156.0042,2 3 1
4403,17,155.9942,2 3 1
4404,21,155.9842,1 3 2
4405,17,155.9742,2 3 1
4406,27,155.9642,3 2 1
4407,27,155.9542,3 1 2
4408,27,155.9442,3 2 1
4409,26,155.9342,1 2 3
4410,22,155.9242,2 1 3
4411,17,155.9142,2 3 1
4412,21,155.9042,1 3 2
4413,27,155.8942,3 1 2
4414,22,155.8842,2 1 3
4415,26,155.8743,1 2 3
4416,27,155.8643,3 2 1
4417,17,155.8543,2 3 1
4418,27,155.8443,3 2 1
4419,27,155.8343,3 1 2
4420,22,155.8243,2 1 3
4421,17,155.8143,2 3 1
4422,22,155.8043,2 1 3
4423,27,155.7943,3 1 2
4424,22,155.7843,2 1 3
4425,27,155.7743,3 1 2
4426,21,155.7643,1 3 2
4427,26,155.7543,1 2 3
4428,21,155.7443,1 3 2
4429,17,155.7343,2 3 1
4430,27,155.7243,3 2 1
4431,17,155.7143,2 3 1
4432,27,155.7043,3 2 1
4433,17,155.6944,2 3 1
4434,22,155.6844,2 1 3
4435,27,155.6744,3 1 2
4436,21,155.6644,1 3 2
4437,26,155.6544,1 2 3
4438,22,155.6444,2 1 3
4439,22,155.6344,2 1 3
4440,26,155.6244,1 2 3
4441,22,155.6144,2 1 3
4442,17,155.6044,2 3 1
4443,22,155.5944,2 1 3
4444,17,155.5844,2 3 1
4445,27,155.5744,3 2 1
4446,17,155.5644,2 3 1
4447,21,155.5544,1 3 2
4448,26,155.5444,1 2 3
4449,21,155.5344,1 3 2
4450,26,155.5244,1 2 3
4451,27,155.5145,3 2 1
4452,27,155.5045,3 1 2
4453,22,155.4945,2 1 3
4454,17,155.4845,2 3 1
4455,22,155.4745,2 1 3
4456,17,155.4645,2 3 1
4457,22,155.4545,2 1 3
4458,17,155.4445,2 3 1
4459,21,155.4345,1 3 2
4460,26,155.4245,1 2 3
4461,22,155.4145,2 1 3
4462,27,155.4045,3 1 2
4463,21,155.3945,1 3 2
4464,17,155.3845,2 3 1
4465,27,155.3745,3 2 1
4466,17,155.3645,2 3 1
4467,17,155.3545,2 3 1
4468,21,155.3445,1 3 2
4469,26,155.3345,1 2 3
4470,22,155.3246,2 1 3
4471,26,155.3146,1 2 3
4472,22,155.3046,2 1 3
4473,22,155.2946,2 1 3
4474,27,155.2846,3 1 2
4475,27,155.2746,3 2 1
4476,26,155.2646,1 2 3
4477,27,155.2546,3 2 1
4478,17,155.2446,2 3 1
4479,22,155.2346,2 1 3
4480,26,155.2246,1 2 3
4481,27,155.2146,3 2 1
4482,26,155.2046,1 2 3
4483,21,155.1946,1 3 2
4484,27,155.1846,3 1 2
4485,21,155.1746,1 3 2
4486,27,155.1646,3 1 2
4487,27,155.1546,3 2 1
4488,17,155.1447,2 3 1
4489,22,155.1347,2 1 3
4490,17,155.1247,2 3 1
4491,21,155.1147,1 3 2
4492,27,155.1047,3 1 2
4493,21,155.0947,1 3 2
4494,17,155.0847,2 3 1
4495,27,155.0747,3 2 1
4496,26,155.0647,1 2 3
4497,27,155.0547,3 2 1
4498,17,155.0447,2 3 1
4499,21,155.0347,1 3 2
4500,27,155.0247,3 1 2
4501,21,155.0147,1 3 2
4502,27,155.0047,3 1 2
4503,27,154.9947,3 2 1
4504,17,154.9847,2 3 1
4505,22,154.9747,2 1 3
4506,17,154.9648,2 3 1
4507,21,154.9548,1 3 2
4508,17,154.9448,2 3 1
4509,22,154.9348,2 1 3
4510,26,154.9248,1 2 3
4511,21,154.9148,1 3 2
4512,17,154.9048,2 3 1
4513,21,154.8948,1 3 2
4514,17,154.8848,2 3 1
4515,27,154.8748,3 2 1
4516,27,154.8648,3 1 2
4517,27,154.8548,3 2 1
4518,27,154.8448,3 1 2
4519,27,154.8348,3 2 1
4520,27,154.8248,3 1 2
4521,22,154.8148,2 1 3
4522,26,154.8048,1 2 3
4523,26,154.7948,1 2 3
4524,22,154.7849,2 1 3
4525,17,154.7749,2 3 1
4526,21,154.7649,1 3 2
4527,17,154.7549,2 3 1
4528,17,154.7449,2 3 1
4529,21,154.7349,1 3 2
4530,26,154.7249,1 2 3
4531,22,154.7149,2 1 3
4532,27,154.7049,3 1 2
4533,21,154.6949,1 3 2
4534,17,154.6849,2 3 1
4535,27,154.6749,3 2 1
4536,17,154.6649,2 3 1
4537,22,154.6549,2 1 3
4538,17,154.6449,2 3 1
4539,27,154.6349,3 2 1
4540,26,154.6249,1 2 3
4541,22,154.6149,2 1 3
4542,27,154.6049,3 1 2
4543,21,154.595,1 3 2
4544,17,154.585,2 3 1
4545,21,154.575,1 3 2
4546,21,154.565,1 3 2
4547,26,154.555,1 2 3
4548,27,154.545,3 2 1
4549,17,154.535,2 3 1
4550,27,154.525,3 2 1
4551,27,154.515,3 1 2
4552,27,154.505,3 2 1
4553,27,154.495,3 1 2
4554,22,154.485,2 1 3
4555,17,154.475,2 3 1
4556,17,154.465,2 3 1
4557,17,154.455,2 3 1
4558,27,154.445,3 2 1
4559,26,154.435,1 2 3
4560,22,154.425,2 1 3
4561,27,154.4151,3 1 2
4562,21,154.4051,1 3 2
4563,27,154.3951,3 1 2
4564,27,154.3851,3 2 1
4565,17,154.3751,2 3 1
4566,21,154.3651,1 3 2
4567,27,154.3551,3 1 2
