Iteration,Cost,Temperature,Sequence
2679,21,73.20428,1 3 2
2680,21,73.19427,1 3 2
2681,27,73.18427,3 1 2
2682,27,73.17427,3 2 1
2683,27,73.16427,3 1 2
2684,22,73.15427,2 1 3
2685,17,73.14426,2 3 1
2686,27,73.13426,3 2 1
2687,17,73.12426,2 3 1
2688,21,73.11426,1 3 2
2689,17,73.10426,2 3 1
2690,22,73.09425,2 1 3
2691,26,73.08425,1 2 3
2692,22,73.07425,2 1 3
2693,17,73.06425,2 3 1
2694,21,73.05424,1 3 2
2695,26,73.04424,1 2 3
2696,21,73.03424,1 3 2
2697,26,73.02424,1 2 3
2698,21,73.01424,1 3 2
2699,27,73.00423,3 1 2
2700,21,72.99423,1 3 2
2701,17,72.98423,2 3 1
2702,21,72.97423,1 3 2
2703,27,72.96423,3 1 2
2704,27,72.95422,3 2 1
2705,26,72.94422,1 2 3
2706,22,72.93422,2 1 3
2707,17,72.92422,2 3 1
2708,27,72.91422,3 2 1
2709,17,72.90421,2 3 1
2710,21,72.89421,1 3 2
2711,17,72.88421,2 3 1
2712,21,72.87421,1 3 2
2713,26,72.8642,1 2 3
2714,21,72.8542,1 3 2
2715,17,72.8442,2 3 1
2716,21,72.8342,1 3 2
2717,27,72.8242,3 1 2
2718,21,72.81419,1 3 2
2719,17,72.80419,2 3 1
2720,22,72.79419,2 1 3
2721,27,72.78419,3 1 2
2722,22,72.77419,2 1 3
2723,17,72.76418,2 3 1
2724,27,72.75418,3 2 1
2725,26,72.74418,1 2 3
2726,21,72.73418,1 3 2
2727,26,72.72417,1 2 3
2728,27,72.71417,3 2 1
2729,17,72.70417,2 3 1
2730,22,72.69417,2 1 3
2731,27,72.68417,3 1 2
2732,27,72.67416,3 2 1
2733,27,72.66416,3 1 2
2734,27,72.65416,3 2 1
2735,26,72.64416,1 2 3
2736,27,72.63416,3 2 1
2737,26,72.62415,1 2 3
2738,27,72.61415,3 2 1
2739,17,72.60415,2 3 1
2740,27,72.59415,3 2 1
2741,17,72.58414,2 3 1
2742,27,72.57414,3 2 1
2743,17,72.56414,2 3 1
2744,21,72.55414,1 3 2
2745,17,72.54414,2 3 1
2746,22,72.53413,2 1 3
2747,26,72.52413,1 2 3
2748,27,72.51413,3 2 1
2749,27,72.50413,3 1 2
2750,21,72.49413,1 3 2
2751,17,72.48412,2 3 1
2752,22,72.47412,2 1 3
2753,27,72.46412,3 1 2
2754,27,72.45412,3 2 1
2755,17,72.44411,2 3 1
2756,22,72.43411,2 1 3
2757,27,72.42411,3 1 2
2758,21,72.41411,1 3 2
2759,27,72.40411,3 1 2
2760,27,72.3941,3 2 1
2761,26,72.3841,1 2 3
2762,21,72.3741,1 3 2
2763,21,72.3641,1 3 2
2764,26,72.3541,1 2 3
2765,22,72.34409,2 1 3
2766,26,72.33409,1 2 3
2767,27,72.32409,3 2 1
2768,27,72.31409,3 1 2
2769,27,72.30408,3 2 1
2770,17,72.29408,2 3 1
2771,22,72.28408,2 1 3
2772,17,72.27408,2 3 1
2773,21,72.26408,1 3 2
2774,27,72.25407,3 1 2
2775,21,72.24407,1 3 2
2776,17,72.23407,2 3 1
2777,21,72.22407,1 3 2
2778,21,72.21407,1 3 2
2779,26,72.20406,1 2 3
2780,27,72.19406,3 2 1
2781,27,72.18406,3 1 2
2782,22,72.17406,2 1 3
2783,27,72.16405,3 1 2
2784,27,72.15405,3 2 1
2785,17,72.14405,2 3 1
2786,22,72.13405,2 1 3
2787,26,72.12405,1 2 3
2788,27,72.11404,3 2 1
2789,26,72.10404,1 2 3
2790,21,72.09404,1 3 2
2791,21,72.08404,1 3 2
2792,26,72.07404,1 2 3
2793,21,72.06403,1 3 2
2794,26,72.05403,1 2 3
2795,21,72.04403,1 3 2
2796,27,72.03403,3 1 2
2797,22,72.02402,2 1 3
2798,17,72.01402,2 3 1
2799,21,72.00402,1 3 2
2800,26,71.99402,1 2 3
2801,27,71.98402,3 2 1
2802,27,71.97401,3 1 2
2803,22,71.96401,2 1 3
2804,27,71.95401,3 1 2
2805,27,71.94401,3 2 1
2806,17,71.93401,2 3 1
2807,21,71.924,1 3 2
2808,26,71.914,1 2 3
2809,22,71.904,2 1 3
2810,26,71.894,1 2 3
2811,22,71.884,2 1 3
2812,17,71.87399,2 3 1
2813,27,71.86399,3 2 1
2814,26,71.85399,1 2 3
2815,27,71.84399,3 2 1
2816,27,71.83398,3 1 2
2817,21,71.82398,1 3 2
2818,27,71.81398,3 1 2
2819,22,71.80398,2 1 3
2820,26,71.79398,1 2 3
2821,27,71.78397,3 2 1
2822,26,71.77397,1 2 3
2823,21,71.76397,1 3 2
2824,17,71.75397,2 3 1
2825,21,71.74397,1 3 2
2826,17,71.73396,2 3 1
2827,22,71.72396,2 1 3
2828,27,71.71396,3 1 2
2829,27,71.70396,3 2 1
2830,17,71.69395,2 3 1
2831,22,71.68395,2 1 3
2832,26,71.67395,1 2 3
2833,27,71.66395,3 2 1
2834,26,71.65395,1 2 3
2835,27,71.64394,3 2 1
2836,26,71.63394,1 2 3
2837,22,71.62394,2 1 3
2838,26,71.61394,1 2 3
2839,21,71.60394,1 3 2
2840,27,71.59393,3 1 2
2841,27,71.58393,3 2 1
2842,26,71.57393,1 2 3
2843,27,71.56393,3 2 1
2844,27,71.55392,3 1 2
2845,21,71.54392,1 3 2
2846,26,71.53392,1 2 3
2847,22,71.52392,2 1 3
2848,17,71.51392,2 3 1
2849,27,71.50391,3 2 1
2850,17,71.49391,2 3 1
2851,27,71.48391,3 2 1
2852,17,71.47391,2 3 1
2853,22,71.46391,2 1 3
2854,27,71.4539,3 1 2
2855,27,71.4439,3 2 1
2856,17,71.4339,2 3 1
2857,21,71.4239,1 3 2
2858,17,71.41389,2 3 1
2859,22,71.40389,2 1 3
2860,26,71.39389,1 2 3
2861,22,71.38389,2 1 3
2862,26,71.37389,1 2 3
2863,22,71.36388,2 1 3
2864,17,71.35388,2 3 1
2865,21,71.34388,1 3 2
2866,26,71.33388,1 2 3
2867,22,71.32388,2 1 3
2868,26,71.31387,1 2 3
2869,21,71.30387,1 3 2
2870,27,71.29387,3 1 2
2871,21,71.28387,1 3 2
2872,26,71.27386,1 2 3
2873,21,71.26386,1 3 2
2874,27,71.25386,3 1 2
2875,22,71.24386,2 1 3
2876,27,71.23386,3 1 2
2877,27,71.22385,3 2 1
2878,27,71.21385,3 1 2
2879,21,71.20385,1 3 2
2880,26,71.19385,1 2 3
2881,21,71.18385,1 3 2
2882,17,71.17384,2 3 1
2883,21,71.16384,1 3 2
2884,17,71.15384,2 3 1
2885,21,71.14384,1 3 2
2886,26,71.13383,1 2 3
2887,27,71.12383,3 2 1
2888,27,71.11383,3 1 2
2889,22,71.10383,2 1 3
2890,26,71.09383,1 2 3
2891,22,71.08382,2 1 3
2892,27,71.07382,3 1 2
2893,21,71.06382,1 3 2
2894,27,71.05382,3 1 2
2895,21,71.04382,1 3 2
2896,27,71.03381,3 1 2
2897,22,71.02381,2 1 3
2898,17,71.01381,2 3 1
2899,27,71.00381,3 2 1
2900,17,70.9938,2 3 1
2901,21,70.9838,1 3 2
2902,27,70.9738,3 1 2
2903,21,70.9638,1 3 2
2904,27,70.9538,3 1 2
2905,21,70.94379,1 3 2
2906,27,70.93379,3 1 2
2907,22,70.92379,2 1 3
2908,26,70.91379,1 2 3
2909,27,70.90379,3 2 1
2910,17,70.89378,2 3 1
2911,17,70.88378,2 3 1
2912,21,70.87378,1 3 2
2913,26,70.86378,1 2 3
2914,21,70.85378,1 3 2
2915,26,70.84377,1 2 3
2916,27,70.83377,3 2 1
2917,17,70.82377,2 3 1
2918,27,70.81377,3 2 1
2919,26,70.80376,1 2 3
2920,22,70.79376,2 1 3
2921,17,70.78376,2 3 1
2922,17,70.77376,2 3 1
2923,22,70.76376,2 1 3
2924,27,70.75375,3 1 2
2925,27,70.74375,3 2 1
2926,26,70.73375,1 2 3
2927,22,70.72375,2 1 3
2928,26,70.71375,1 2 3
2929,22,70.70374,2 1 3
2930,26,70.69374,1 2 3
2931,21,70.68374,1 3 2
2932,26,70.67374,1 2 3
2933,22,70.66373,2 1 3
2934,27,70.65373,3 1 2
2935,22,70.64373,2 1 3
2936,26,70.63373,1 2 3
2937,27,70.62373,3 2 1
2938,26,70.61372,1 2 3
2939,27,70.60372,3 2 1
2940,17,70.59372,2 3 1
2941,21,70.58372,1 3 2
2942,27,70.57372,3 1 2
2943,27,70.56371,3 2 1
2944,27,70.55371,3 1 2
2945,22,70.54371,2 1 3
2946,26,70.53371,1 2 3
2947,22,70.5237,2 1 3
2948,27,70.5137,3 1 2
2949,27,70.5037,3 2 1
2950,17,70.4937,2 3 1
2951,21,70.4837,1 3 2
2952,17,70.47369,2 3 1
2953,27,70.46369,3 2 1
2954,26,70.45369,1 2 3
2955,27,70.44369,3 2 1
2956,26,70.43369,1 2 3
2957,22,70.42368,2 1 3
2958,17,70.41368,2 3 1
2959,27,70.40368,3 2 1
2960,27,70.39368,3 1 2
2961,27,70.38367,3 2 1
2962,26,70.37367,1 2 3
2963,21,70.36367,1 3 2
2964,17,70.35367,2 3 1
2965,17,70.34367,2 3 1
2966,22,70.33366,2 1 3
2967,27,70.32366,3 1 2
2968,22,70.31366,2 1 3
2969,27,70.30366,3 1 2
2970,21,70.29366,1 3 2
2971,17,70.28365,2 3 1
2972,22,70.27365,2 1 3
2973,27,70.26365,3 1 2
2974,22,70.25365,2 1 3
2975,27,70.24364,3 1 2
2976,27,70.23364,3 2 1
2977,27,70.22364,3 1 2
2978,21,70.21364,1 3 2
2979,27,70.20364,3 1 2
2980,22,70.19363,2 1 3
2981,17,70.18363,2 3 1
2982,27,70.17363,3 2 1
2983,27,70.16363,3 1 2
2984,27,70.15363,3 2 1
2985,26,70.14362,1 2 3
2986,21,70.13362,1 3 2
2987,27,70.12362,3 1 2
2988,27,70.11362,3 2 1
2989,26,70.10361,1 2 3
2990,21,70.09361,1 3 2
2991,26,70.08361,1 2 3
2992,27,70.07361,3 2 1
2993,17,70.06361,2 3 1
2994,21,70.0536,1 3 2
2995,17,70.0436,2 3 1
2996,22,70.0336,2 1 3
2997,27,70.0236,3 1 2
2998,27,70.0136,3 2 1
2999,17,70.00359,2 3 1
3000,22,69.99359,2 1 3
3001,17,69.98359,2 3 1
3002,27,69.97359,3 2 1
3003,26,69.96358,1 2 3
3004,21,69.95358,1 3 2
3005,17,69.94358,2 3 1
3006,22,69.93358,2 1 3
3007,26,69.92358,1 2 3
3008,22,69.91357,2 1 3
3009,27,69.90357,3 1 2
3010,27,69.89357,3 2 1
3011,26,69.88357,1 2 3
3012,27,69.87357,3 2 1
3013,26,69.86356,1 2 3
3014,27,69.85356,3 2 1
3015,26,69.84356,1 2 3
3016,21,69.83356,1 3 2
3017,27,69.82355,3 1 2
3018,22,69.81355,2 1 3
3019,27,69.80355,3 1 2
3020,22,69.79355,2 1 3
3021,26,69.78355,1 2 3
3022,27,69.77354,3 2 1
3023,17,69.76354,2 3 1
3024,22,69.75354,2 1 3
3025,26,69.74354,1 2 3
3026,27,69.73354,3 2 1
3027,26,69.72353,1 2 3
3028,22,69.71353,2 1 3
3029,27,69.70353,3 1 2
3030,27,69.69353,3 2 1
3031,26,69.68353,1 2 3
3032,21,69.67352,1 3 2
3033,17,69.66352,2 3 1
3034,21,69.65352,1 3 2
3035,17,69.64352,2 3 1
3036,27,69.63351,3 2 1
3037,26,69.62351,1 2 3
3038,22,69.61351,2 1 3
3039,17,69.60351,2 3 1
3040,27,69.59351,3 2 1
3041,26,69.5835,1 2 3
3042,26,69.5735,1 2 3
3043,27,69.5635,3 2 1
3044,26,69.5535,1 2 3
3045,21,69.5435,1 3 2
3046,27,69.53349,3 1 2
3047,21,69.52349,1 3 2
3048,17,69.51349,2 3 1
3049,22,69.50349,2 1 3
3050,27,69.49348,3 1 2
3051,21,69.48348,1 3 2
3052,26,69.47348,1 2 3
3053,22,69.46348,2 1 3
3054,27,69.45348,3 1 2
3055,27,69.44347,3 2 1
3056,17,69.43347,2 3 1
3057,22,69.42347,2 1 3
3058,27,69.41347,3 1 2
3059,21,69.40347,1 3 2
3060,26,69.39346,1 2 3
3061,21,69.38346,1 3 2
3062,26,69.37346,1 2 3
3063,27,69.36346,3 2 1
3064,27,69.35345,3 1 2
3065,21,69.34345,1 3 2
3066,27,69.33345,3 1 2
3067,21,69.32345,1 3 2
3068,27,69.31345,3 1 2
3069,27,69.30344,3 2 1
3070,27,69.29344,3 1 2
3071,21,69.28344,1 3 2
3072,26,69.27344,1 2 3
3073,22,69.26344,2 1 3
3074,22,69.25343,2 1 3
3075,17,69.24343,2 3 1
3076,21,69.23343,1 3 2
3077,27,69.22343,3 1 2
3078,22,69.21342,2 1 3
3079,17,69.20342,2 3 1
3080,22,69.19342,2 1 3
3081,26,69.18342,1 2 3
3082,27,69.17342,3 2 1
3083,27,69.16341,3 1 2
3084,27,69.15341,3 2 1
3085,27,69.14341,3 1 2
3086,27,69.13341,3 2 1
3087,26,69.12341,1 2 3
3088,22,69.1134,2 1 3
3089,22,69.1034,2 1 3
3090,27,69.0934,3 1 2
3091,27,69.0834,3 2 1
3092,27,69.07339,3 1 2
3093,21,69.06339,1 3 2
3094,17,69.05339,2 3 1
3095,17,69.04339,2 3 1
3096,22,69.03339,2 1 3
3097,17,69.02338,2 3 1
3098,22,69.01338,2 1 3
3099,17,69.00338,2 3 1
3100,17,68.99338,2 3 1
3101,22,68.98338,2 1 3
3102,17,68.97337,2 3 1
3103,17,68.96337,2 3 1
3104,22,68.95337,2 1 3
3105,17,68.94337,2 3 1
3106,22,68.93336,2 1 3
3107,27,68.92336,3 1 2
3108,27,68.91336,3 2 1
3109,17,68.90336,2 3 1
3110,17,68.89336,2 3 1
3111,22,68.88335,2 1 3
3112,26,68.87335,1 2 3
3113,21,68.86335,1 3 2
3114,26,68.85335,1 2 3
3115,27,68.84335,3 2 1
3116,26,68.83334,1 2 3
3117,22,68.82334,2 1 3
3118,17,68.81334,2 3 1
3119,21,68.80334,1 3 2
3120,27,68.79333,3 1 2
3121,21,68.78333,1 3 2
3122,26,68.77333,1 2 3
3123,27,68.76333,3 2 1
3124,17,68.75333,2 3 1
3125,22,68.74332,2 1 3
3126,27,68.73332,3 1 2
3127,27,68.72332,3 2 1
3128,17,68.71332,2 3 1
3129,27,68.70332,3 2 1
3130,27,68.69331,3 1 2
3131,21,68.68331,1 3 2
3132,26,68.67331,1 2 3
3133,22,68.66331,2 1 3
3134,27,68.65331,3 1 2
3135,21,68.6433,1 3 2
3136,26,68.6333,1 2 3
3137,27,68.6233,3 2 1
3138,27,68.6133,3 1 2
3139,22,68.60329,2 1 3
3140,27,68.59329,3 1 2
3141,27,68.58329,3 2 1
3142,27,68.57329,3 1 2
3143,22,68.56329,2 1 3
3144,17,68.55328,2 3 1
3145,22,68.54328,2 1 3
3146,17,68.53328,2 3 1
3147,27,68.52328,3 2 1
3148,26,68.51328,1 2 3
3149,22,68.50327,2 1 3
3150,17,68.49327,2 3 1
3151,21,68.48327,1 3 2
3152,17,68.47327,2 3 1
3153,22,68.46326,2 1 3
3154,17,68.45326,2 3 1
3155,27,68.44326,3 2 1
3156,17,68.43326,2 3 1
3157,22,68.42326,2 1 3
3158,26,68.41325,1 2 3
3159,27,68.40325,3 2 1
3160,26,68.39325,1 2 3
3161,27,68.38325,3 2 1
3162,27,68.37325,3 1 2
3163,22,68.36324,2 1 3
3164,26,68.35324,1 2 3
3165,21,68.34324,1 3 2
3166,27,68.33324,3 1 2
3167,27,68.32323,3 2 1
3168,17,68.31323,2 3 1
3169,21,68.30323,1 3 2
3170,27,68.29323,3 1 2
3171,27,68.28323,3 2 1
3172,26,68.27322,1 2 3
3173,27,68.26322,3 2 1
3174,26,68.25322,1 2 3
3175,21,68.24322,1 3 2
3176,27,68.23322,3 1 2
3177,22,68.22321,2 1 3
3178,17,68.21321,2 3 1
3179,27,68.20321,3 2 1
3180,27,68.19321,3 1 2
3181,21,68.1832,1 3 2
3182,26,68.1732,1 2 3
3183,27,68.1632,3 2 1
3184,26,68.1532,1 2 3
3185,22,68.1432,2 1 3
3186,17,68.13319,2 3 1
3187,22,68.12319,2 1 3
3188,26,68.11319,1 2 3
3189,22,68.10319,2 1 3
3190,26,68.09319,1 2 3
3191,27,68.08318,3 2 1
3192,27,68.07318,3 1 2
3193,21,68.06318,1 3 2
3194,26,68.05318,1 2 3
3195,22,68.04317,2 1 3
3196,17,68.03317,2 3 1
3197,27,68.02317,3 2 1
3198,26,68.01317,1 2 3
3199,21,68.00317,1 3 2
3200,27,67.99316,3 1 2
3201,22,67.98316,2 1 3
3202,17,67.97316,2 3 1
3203,21,67.96316,1 3 2
3204,26,67.95316,1 2 3
3205,22,67.94315,2 1 3
3206,26,67.93315,1 2 3
3207,27,67.92315,3 2 1
3208,27,67.91315,3 1 2
3209,22,67.90314,2 1 3
3210,17,67.89314,2 3 1
3211,21,67.88314,1 3 2
3212,27,67.87314,3 1 2
3213,22,67.86314,2 1 3
3214,27,67.85313,3 1 2
3215,27,67.84313,3 2 1
3216,27,67.83313,3 1 2
3217,22,67.82313,2 1 3
3218,17,67.81313,2 3 1
3219,22,67.80312,2 1 3
3220,26,67.79312,1 2 3
3221,27,67.78312,3 2 1
3222,17,67.77312,2 3 1
3223,21,67.76311,1 3 2
3224,26,67.75311,1 2 3
3225,26,67.74311,1 2 3
3226,27,67.73311,3 2 1
3227,17,67.72311,2 3 1
3228,17,67.7131,2 3 1
3229,27,67.7031,3 2 1
3230,17,67.6931,2 3 1
3231,22,67.6831,2 1 3
3232,17,67.6731,2 3 1
3233,27,67.66309,3 2 1
3234,26,67.65309,1 2 3
3235,21,67.64309,1 3 2
3236,17,67.63309,2 3 1
3237,27,67.62309,3 2 1
3238,26,67.61308,1 2 3
3239,27,67.60308,3 2 1
3240,17,67.59308,2 3 1
3241,21,67.58308,1 3 2
3242,17,67.57307,2 3 1
3243,17,67.56307,2 3 1
3244,21,67.55307,1 3 2
3245,27,67.54307,3 1 2
3246,27,67.53307,3 2 1
3247,27,67.52306,3 1 2
3248,21,67.51306,1 3 2
3249,17,67.50306,2 3 1
3250,21,67.49306,1 3 2
3251,17,67.48306,2 3 1
3252,27,67.47305,3 2 1
3253,27,67.46305,3 1 2
3254,27,67.45305,3 2 1
3255,26,67.44305,1 2 3
3256,21,67.43304,1 3 2
3257,26,67.42304,1 2 3
3258,21,67.41304,1 3 2
3259,17,67.40304,2 3 1
3260,27,67.39304,3 2 1
3261,26,67.38303,1 2 3
3262,27,67.37303,3 2 1
3263,17,67.36303,2 3 1
3264,27,67.35303,3 2 1
3265,26,67.34303,1 2 3
3266,21,67.33302,1 3 2
3267,17,67.32302,2 3 1
3268,21,67.31302,1 3 2
3269,21,67.30302,1 3 2
3270,21,67.29301,1 3 2
3271,17,67.28301,2 3 1
3272,27,67.27301,3 2 1
3273,27,67.26301,3 1 2
3274,22,67.25301,2 1 3
3275,27,67.243,3 1 2
3276,22,67.233,2 1 3
3277,17,67.223,2 3 1
3278,22,67.213,2 1 3
3279,26,67.203,1 2 3
3280,22,67.19299,2 1 3
3281,27,67.18299,3 1 2
3282,27,67.17299,3 2 1
3283,26,67.16299,1 2 3
3284,27,67.15298,3 2 1
3285,26,67.14298,1 2 3
3286,21,67.13298,1 3 2
3287,17,67.12298,2 3 1
3288,17,67.11298,2 3 1
3289,17,67.10297,2 3 1
3290,22,67.09297,2 1 3
3291,27,67.08297,3 1 2
3292,22,67.07297,2 1 3
3293,17,67.06297,2 3 1
3294,21,67.05296,1 3 2
3295,26,67.04296,1 2 3
3296,21,67.03296,1 3 2
3297,27,67.02296,3 1 2
3298,22,67.01295,2 1 3
3299,17,67.00295,2 3 1
3300,21,66.99295,1 3 2
3301,17,66.98295,2 3 1
3302,27,66.97295,3 2 1
3303,27,66.96294,3 1 2
3304,27,66.95294,3 2 1
3305,17,66.94294,2 3 1
3306,27,66.93294,3 2 1
3307,17,66.92294,2 3 1
3308,21,66.91293,1 3 2
3309,26,66.90293,1 2 3
3310,22,66.89293,2 1 3
3311,26,66.88293,1 2 3
3312,27,66.87292,3 2 1
3313,27,66.86292,3 1 2
3314,21,66.85292,1 3 2
3315,26,66.84292,1 2 3
3316,21,66.83292,1 3 2
3317,17,66.82291,2 3 1
3318,21,66.81291,1 3 2
3319,27,66.80291,3 1 2
3320,21,66.79291,1 3 2
3321,27,66.78291,3 1 2
3322,22,66.7729,2 1 3
3323,27,66.7629,3 1 2
3324,21,66.7529,1 3 2
3325,26,66.7429,1 2 3
3326,21,66.73289,1 3 2
3327,26,66.72289,1 2 3
3328,27,66.71289,3 2 1
3329,26,66.70289,1 2 3
3330,27,66.69289,3 2 1
3331,26,66.68288,1 2 3
3332,22,66.67288,2 1 3
3333,17,66.66288,2 3 1
3334,27,66.65288,3 2 1
3335,27,66.64288,3 1 2
3336,27,66.63287,3 2 1
3337,27,66.62287,3 1 2
3338,22,66.61287,2 1 3
3339,26,66.60287,1 2 3
3340,21,66.59286,1 3 2
3341,17,66.58286,2 3 1
3342,17,66.57286,2 3 1
3343,22,66.56286,2 1 3
3344,17,66.55286,2 3 1
3345,27,66.54285,3 2 1
3346,27,66.53285,3 1 2
3347,21,66.52285,1 3 2
3348,27,66.51285,3 1 2
3349,22,66.50285,2 1 3
3350,27,66.49284,3 1 2
3351,21,66.48284,1 3 2
3352,26,66.47284,1 2 3
3353,21,66.46284,1 3 2
3354,26,66.45284,1 2 3
3355,21,66.44283,1 3 2
3356,26,66.43283,1 2 3
3357,27,66.42283,3 2 1
3358,17,66.41283,2 3 1
3359,22,66.40282,2 1 3
3360,17,66.39282,2 3 1
3361,22,66.38282,2 1 3
3362,17,66.37282,2 3 1
3363,27,66.36282,3 2 1
3364,26,66.35281,1 2 3
3365,22,66.34281,2 1 3
3366,26,66.33281,1 2 3
3367,27,66.32281,3 2 1
3368,26,66.31281,1 2 3
3369,27,66.3028,3 2 1
3370,17,66.2928,2 3 1
3371,22,66.2828,2 1 3
3372,17,66.2728,2 3 1
3373,17,66.26279,2 3 1
3374,27,66.25279,3 2 1
3375,17,66.24279,2 3 1
3376,27,66.23279,3 2 1
3377,27,66.22279,3 1 2
3378,21,66.21278,1 3 2
3379,26,66.20278,1 2 3
3380,22,66.19278,2 1 3
3381,27,66.18278,3 1 2
3382,22,66.17278,2 1 3
3383,27,66.16277,3 1 2
3384,21,66.15277,1 3 2
3385,17,66.14277,2 3 1
3386,27,66.13277,3 2 1
3387,26,66.12276,1 2 3
3388,22,66.11276,2 1 3
3389,17,66.10276,2 3 1
3390,21,66.09276,1 3 2
3391,26,66.08276,1 2 3
3392,27,66.07275,3 2 1
3393,26,66.06275,1 2 3
3394,21,66.05275,1 3 2
3395,17,66.04275,2 3 1
3396,21,66.03275,1 3 2
3397,17,66.02274,2 3 1
3398,21,66.01274,1 3 2
3399,27,66.00274,3 1 2
3400,22,65.99274,2 1 3
3401,27,65.98273,3 1 2
3402,21,65.97273,1 3 2
3403,26,65.96273,1 2 3
3404,27,65.95273,3 2 1
3405,17,65.94273,2 3 1
3406,22,65.93272,2 1 3
3407,17,65.92272,2 3 1
3408,27,65.91272,3 2 1
3409,26,65.90272,1 2 3
3410,21,65.89272,1 3 2
3411,26,65.88271,1 2 3
3412,22,65.87271,2 1 3
3413,26,65.86271,1 2 3
3414,27,65.85271,3 2 1
3415,17,65.8427,2 3 1
3416,22,65.8327,2 1 3
3417,17,65.8227,2 3 1
3418,22,65.8127,2 1 3
3419,27,65.8027,3 1 2
3420,22,65.79269,2 1 3
3421,27,65.78269,3 1 2
3422,27,65.77269,3 2 1
3423,17,65.76269,2 3 1
3424,22,65.75269,2 1 3
3425,26,65.74268,1 2 3
3426,22,65.73268,2 1 3
3427,27,65.72268,3 1 2
3428,21,65.71268,1 3 2
3429,26,65.70267,1 2 3
3430,27,65.69267,3 2 1
3431,27,65.68267,3 1 2
3432,21,65.67267,1 3 2
3433,26,65.66267,1 2 3
3434,27,65.65266,3 2 1
3435,26,65.64266,1 2 3
3436,27,65.63266,3 2 1
3437,17,65.62266,2 3 1
3438,27,65.61266,3 2 1
3439,26,65.60265,1 2 3
3440,22,65.59265,2 1 3
3441,26,65.58265,1 2 3
3442,22,65.57265,2 1 3
3443,27,65.56264,3 1 2
3444,21,65.55264,1 3 2
3445,17,65.54264,2 3 1
3446,27,65.53264,3 2 1
3447,26,65.52264,1 2 3
3448,21,65.51263,1 3 2
3449,27,65.50263,3 1 2
3450,27,65.49263,3 2 1
3451,17,65.48263,2 3 1
3452,21,65.47263,1 3 2
3453,26,65.46262,1 2 3
3454,21,65.45262,1 3 2
3455,17,65.44262,2 3 1
3456,21,65.43262,1 3 2
3457,27,65.42262,3 1 2
3458,27,65.41261,3 2 1
3459,27,65.40261,3 1 2
3460,27,65.39261,3 2 1
3461,17,65.38261,2 3 1
3462,17,65.3726,2 3 1
3463,21,65.3626,1 3 2
3464,27,65.3526,3 1 2
3465,22,65.3426,2 1 3
3466,26,65.3326,1 2 3
3467,22,65.32259,2 1 3
3468,17,65.31259,2 3 1
3469,22,65.30259,2 1 3
3470,27,65.29259,3 1 2
3471,27,65.28259,3 2 1
3472,17,65.27258,2 3 1
3473,27,65.26258,3 2 1
3474,26,65.25258,1 2 3
3475,27,65.24258,3 2 1
3476,17,65.23257,2 3 1
3477,27,65.22257,3 2 1
3478,17,65.21257,2 3 1
3479,21,65.20257,1 3 2
3480,26,65.19257,1 2 3
3481,27,65.18256,3 2 1
3482,27,65.17256,3 1 2
3483,21,65.16256,1 3 2
3484,26,65.15256,1 2 3
3485,27,65.14256,3 2 1
3486,27,65.13255,3 1 2
3487,22,65.12255,2 1 3
3488,27,65.11255,3 1 2
3489,21,65.10255,1 3 2
3490,27,65.09254,3 1 2
3491,27,65.08254,3 2 1
3492,26,65.07254,1 2 3
3493,27,65.06254,3 2 1
3494,17,65.05254,2 3 1
3495,21,65.04253,1 3 2
3496,17,65.03253,2 3 1
3497,21,65.02253,1 3 2
3498,27,65.01253,3 1 2
3499,21,65.00253,1 3 2
3500,27,64.99252,3 1 2
3501,21,64.98252,1 3 2
3502,27,64.97252,3 1 2
3503,27,64.96252,3 2 1
3504,26,64.95251,1 2 3
3505,22,64.94251,2 1 3
3506,17,64.93251,2 3 1
3507,27,64.92251,3 2 1
3508,27,64.91251,3 1 2
3509,27,64.9025,3 2 1
3510,26,64.8925,1 2 3
3511,22,64.8825,2 1 3
3512,27,64.8725,3 1 2
3513,21,64.8625,1 3 2
3514,17,64.85249,2 3 1
3515,27,64.84249,3 2 1
3516,17,64.83249,2 3 1
3517,22,64.82249,2 1 3
3518,17,64.81248,2 3 1
3519,22,64.80248,2 1 3
3520,17,64.79248,2 3 1
3521,27,64.78248,3 2 1
3522,27,64.77248,3 1 2
3523,21,64.76247,1 3 2
3524,17,64.75247,2 3 1
3525,22,64.74247,2 1 3
3526,27,64.73247,3 1 2
3527,21,64.72247,1 3 2
3528,26,64.71246,1 2 3
3529,22,64.70246,2 1 3
3530,17,64.69246,2 3 1
3531,21,64.68246,1 3 2
3532,26,64.67245,1 2 3
3533,22,64.66245,2 1 3
3534,27,64.65245,3 1 2
3535,27,64.64245,3 2 1
3536,17,64.63245,2 3 1
3537,22,64.62244,2 1 3
3538,27,64.61244,3 1 2
3539,22,64.60244,2 1 3
3540,27,64.59244,3 1 2
3541,22,64.58244,2 1 3
3542,22,64.57243,2 1 3
3543,26,64.56243,1 2 3
3544,22,64.55243,2 1 3
3545,17,64.54243,2 3 1
3546,27,64.53242,3 2 1
3547,27,64.52242,3 1 2
3548,22,64.51242,2 1 3
3549,27,64.50242,3 1 2
3550,22,64.49242,2 1 3
3551,27,64.48241,3 1 2
3552,22,64.47241,2 1 3
