Iteration,Cost,Temperature,Sequence
935,27,106.4959,3 1 2
936,21,106.3959,1 3 2
937,26,106.2959,1 2 3
938,22,106.1959,2 1 3
939,26,106.0959,1 2 3
940,21,105.9959,1 3 2
941,17,105.896,2 3 1
942,22,105.796,2 1 3
943,27,105.696,3 1 2
944,27,105.596,3 2 1
945,17,105.496,2 3 1
946,21,105.396,1 3 2
947,27,105.296,3 1 2
948,22,105.196,2 1 3
949,26,105.096,1 2 3
950,21,104.996,1 3 2
951,27,104.896,3 1 2
952,27,104.796,3 2 1
953,17,104.696,2 3 1
954,17,104.596,2 3 1
955,21,104.496,1 3 2
956,26,104.396,1 2 3
957,27,104.296,3 2 1
958,17,104.196,2 3 1
959,22,104.096,2 1 3
960,27,103.996,3 1 2
961,27,103.896,3 2 1
962,17,103.796,2 3 1
963,27,103.696,3 2 1
964,26,103.596,1 2 3
965,21,103.496,1 3 2
966,17,103.396,2 3 1
967,27,103.296,3 2 1
968,27,103.196,3 1 2
969,27,103.096,3 2 1
970,26,102.996,1 2 3
971,21,102.896,1 3 2
972,17,102.796,2 3 1
973,22,102.696,2 1 3
974,17,102.596,2 3 1
975,22,102.496,2 1 3
976,17,102.396,2 3 1
977,21,102.296,1 3 2
978,17,102.196,2 3 1
979,27,102.096,3 2 1
980,17,101.996,2 3 1
981,21,101.896,1 3 2
982,27,101.796,3 1 2
983,22,101.696,2 1 3
984,17,101.596,2 3 1
985,22,101.496,2 1 3
986,17,101.396,2 3 1
987,22,101.296,2 1 3
988,26,101.196,1 2 3
989,21,101.096,1 3 2
990,26,100.996,1 2 3
991,22,100.896,2 1 3
992,27,100.796,3 1 2
993,27,100.696,3 2 1
994,26,100.596,1 2 3
995,27,100.496,3 2 1
996,27,100.396,3 1 2
997,21,100.296,1 3 2
998,27,100.196,3 1 2
999,22,100.096,2 1 3
1000,17,99.99604,2 3 1
1001,22,99.89604,2 1 3
1002,17,99.79604,2 3 1
1003,22,99.69604,2 1 3
1004,26,99.59605,1 2 3
1005,21,99.49605,1 3 2
1006,26,99.39605,1 2 3
1007,21,99.29605,1 3 2
1008,26,99.19605,1 2 3
1009,22,99.09605,2 1 3
1010,26,98.99606,1 2 3
1011,22,98.89606,2 1 3
1012,27,98.79606,3 1 2
1013,22,98.69606,2 1 3
1014,27,98.59606,3 1 2
1015,27,98.49606,3 2 1
1016,27,98.39606,3 1 2
1017,27,98.29607,3 2 1
1018,27,98.19607,3 1 2
1019,27,98.09607,3 2 1
1020,27,97.99607,3 1 2
1021,21,97.89607,1 3 2
1022,27,97.79607,3 1 2
1023,21,97.69608,1 3 2
1024,26,97.59608,1 2 3
1025,22,97.49608,2 1 3
1026,26,97.39608,1 2 3
1027,27,97.29608,3 2 1
1028,26,97.19608,1 2 3
1029,21,97.09608,1 3 2
1030,27,96.99609,3 1 2
1031,27,96.89609,3 2 1
1032,26,96.79609,1 2 3
1033,27,96.69609,3 2 1
1034,26,96.59609,1 2 3
1035,27,96.49609,3 2 1
1036,26,96.3961,1 2 3
1037,22,96.2961,2 1 3
1038,26,96.1961,1 2 3
1039,27,96.0961,3 2 1
1040,26,95.9961,1 2 3
1041,27,95.8961,3 2 1
1042,17,95.7961,2 3 1
1043,22,95.69611,2 1 3
1044,17,95.59611,2 3 1
1045,21,95.49611,1 3 2
1046,17,95.39611,2 3 1
1047,27,95.29611,3 2 1
1048,17,95.19611,2 3 1
1049,22,95.09612,2 1 3
1050,26,94.99612,1 2 3
1051,27,94.89612,3 2 1
1052,17,94.79612,2 3 1
1053,21,94.69612,1 3 2
1054,26,94.59612,1 2 3
1055,27,94.49612,3 2 1
1056,26,94.39613,1 2 3
1057,22,94.29613,2 1 3
1058,27,94.19613,3 1 2
1059,21,94.09613,1 3 2
1060,27,93.99613,3 1 2
1061,21,93.89613,1 3 2
1062,27,93.79613,3 1 2
1063,22,93.69614,2 1 3
1064,27,93.59614,3 1 2
1065,21,93.49614,1 3 2
1066,27,93.39614,3 1 2
1067,27,93.29614,3 2 1
1068,27,93.19614,3 1 2
1069,21,93.09615,1 3 2
1070,26,92.99615,1 2 3
1071,27,92.89615,3 2 1
1072,26,92.79615,1 2 3
1073,21,92.69615,1 3 2
1074,26,92.59615,1 2 3
1075,22,92.49615,2 1 3
1076,26,92.39616,1 2 3
1077,21,92.29616,1 3 2
1078,17,92.19616,2 3 1
1079,21,92.09616,1 3 2
1080,26,91.99616,1 2 3
1081,22,91.89616,2 1 3
1082,17,91.79617,2 3 1
1083,22,91.69617,2 1 3
1084,27,91.59617,3 1 2
1085,21,91.49617,1 3 2
1086,17,91.39617,2 3 1
1087,27,91.29617,3 2 1
1088,26,91.19617,1 2 3
1089,22,91.09618,2 1 3
1090,17,90.99618,2 3 1
1091,21,90.89618,1 3 2
1092,27,90.79618,3 1 2
1093,27,90.69618,3 2 1
1094,27,90.59618,3 1 2
1095,21,90.49619,1 3 2
1096,17,90.39619,2 3 1
1097,21,90.29619,1 3 2
1098,27,90.19619,3 1 2
1099,22,90.09619,2 1 3
1100,17,89.99619,2 3 1
1101,27,89.89619,3 2 1
1102,26,89.7962,1 2 3
1103,22,89.6962,2 1 3
1104,26,89.5962,1 2 3
1105,21,89.4962,1 3 2
1106,21,89.3962,1 3 2
1107,17,89.2962,2 3 1
1108,27,89.19621,3 2 1
1109,27,89.09621,3 1 2
1110,27,88.99621,3 2 1
1111,17,88.89621,2 3 1
1112,27,88.79621,3 2 1
1113,26,88.69621,1 2 3
1114,22,88.59621,2 1 3
1115,27,88.49622,3 1 2
1116,21,88.39622,1 3 2
1117,17,88.29622,2 3 1
1118,17,88.19622,2 3 1
1119,22,88.09622,2 1 3
1120,27,87.99622,3 1 2
1121,21,87.89622,1 3 2
1122,17,87.79623,2 3 1
1123,17,87.69623,2 3 1
1124,22,87.59623,2 1 3
1125,17,87.49623,2 3 1
1126,22,87.39623,2 1 3
1127,27,87.29623,3 1 2
1128,21,87.19624,1 3 2
1129,27,87.09624,3 1 2
1130,27,86.99624,3 2 1
1131,17,86.89624,2 3 1
1132,27,86.79624,3 2 1
1133,26,86.69624,1 2 3
1134,22,86.59624,2 1 3
1135,26,86.49625,1 2 3
1136,22,86.39625,2 1 3
1137,26,86.29625,1 2 3
1138,22,86.19625,2 1 3
1139,22,86.09625,2 1 3
1140,17,85.99625,2 3 1
1141,27,85.89626,3 2 1
1142,27,85.79626,3 1 2
1143,27,85.69626,3 2 1
1144,17,85.59626,2 3 1
1145,17,85.49626,2 3 1
1146,22,85.39626,2 1 3
1147,27,85.29626,3 1 2
1148,27,85.19627,3 2 1
1149,26,85.09627,1 2 3
1150,27,84.99627,3 2 1
1151,26,84.89627,1 2 3
1152,21,84.79627,1 3 2
1153,27,84.69627,3 1 2
1154,27,84.59628,3 2 1
1155,27,84.49628,3 1 2
1156,21,84.39628,1 3 2
1157,26,84.29628,1 2 3
1158,27,84.19628,3 2 1
1159,26,84.09628,1 2 3
1160,27,83.99628,3 2 1
1161,26,83.89629,1 2 3
1162,27,83.79629,3 2 1
1163,27,83.69629,3 1 2
1164,21,83.59629,1 3 2
1165,17,83.49629,2 3 1
1166,22,83.39629,2 1 3
1167,26,83.2963,1 2 3
1168,21,83.1963,1 3 2
1169,27,83.0963,3 1 2
1170,27,82.9963,3 2 1
1171,26,82.8963,1 2 3
1172,22,82.7963,2 1 3
1173,26,82.6963,1 2 3
1174,27,82.59631,3 2 1
1175,26,82.49631,1 2 3
1176,22,82.39631,2 1 3
1177,26,82.29631,1 2 3
1178,21,82.19631,1 3 2
1179,26,82.09631,1 2 3
1180,22,81.99632,2 1 3
1181,27,81.89632,3 1 2
1182,27,81.79632,3 2 1
1183,17,81.69632,2 3 1
1184,27,81.59632,3 2 1
1185,17,81.49632,2 3 1
1186,22,81.39632,2 1 3
1187,27,81.29633,3 1 2
1188,21,81.19633,1 3 2
1189,17,81.09633,2 3 1
1190,22,80.99633,2 1 3
1191,17,80.89633,2 3 1
1192,22,80.79633,2 1 3
1193,27,80.69633,3 1 2
1194,22,80.59634,2 1 3
1195,26,80.49634,1 2 3
1196,21,80.39634,1 3 2
1197,21,80.29634,1 3 2
1198,27,80.19634,3 1 2
1199,27,80.09634,3 2 1
1200,26,79.99635,1 2 3
1201,22,79.89635,2 1 3
1202,22,79.79635,2 1 3
1203,26,79.69635,1 2 3
1204,21,79.59635,1 3 2
1205,26,79.49635,1 2 3
1206,22,79.39635,2 1 3
1207,27,79.29636,3 1 2
1208,27,79.19636,3 2 1
1209,17,79.09636,2 3 1
1210,21,78.99636,1 3 2
1211,17,78.89636,2 3 1
1212,21,78.79636,1 3 2
1213,26,78.69637,1 2 3
1214,27,78.59637,3 2 1
1215,17,78.49637,2 3 1
1216,22,78.39637,2 1 3
1217,26,78.29637,1 2 3
1218,21,78.19637,1 3 2
1219,27,78.09637,3 1 2
1220,27,77.99638,3 2 1
1221,27,77.89638,3 1 2
1222,27,77.79638,3 2 1
1223,26,77.69638,1 2 3
1224,21,77.59638,1 3 2
1225,26,77.49638,1 2 3
1226,27,77.39639,3 2 1
1227,17,77.29639,2 3 1
1228,27,77.19639,3 2 1
1229,27,77.09639,3 1 2
1230,21,76.99639,1 3 2
1231,17,76.89639,2 3 1
1232,17,76.79639,2 3 1
1233,27,76.6964,3 2 1
1234,27,76.5964,3 1 2
1235,27,76.4964,3 2 1
1236,26,76.3964,1 2 3
1237,27,76.2964,3 2 1
1238,27,76.1964,3 1 2
1239,21,76.09641,1 3 2
1240,26,75.99641,1 2 3
1241,27,75.89641,3 2 1
1242,26,75.79641,1 2 3
1243,27,75.69641,3 2 1
1244,27,75.59641,3 1 2
1245,21,75.49641,1 3 2
1246,27,75.39642,3 1 2
1247,27,75.29642,3 2 1
1248,26,75.19642,1 2 3
1249,27,75.09642,3 2 1
1250,17,74.99642,2 3 1
1251,21,74.89642,1 3 2
1252,26,74.79642,1 2 3
1253,21,74.69643,1 3 2
1254,27,74.59643,3 1 2
1255,21,74.49643,1 3 2
1256,27,74.39643,3 1 2
1257,22,74.29643,2 1 3
1258,17,74.19643,2 3 1
1259,21,74.09644,1 3 2
1260,17,73.99644,2 3 1
1261,21,73.89644,1 3 2
1262,27,73.79644,3 1 2
1263,22,73.69644,2 1 3
1264,27,73.59644,3 1 2
1265,21,73.49644,1 3 2
1266,26,73.39645,1 2 3
1267,21,73.29645,1 3 2
1268,26,73.19645,1 2 3
1269,22,73.09645,2 1 3
1270,27,72.99645,3 1 2
1271,22,72.89645,2 1 3
1272,17,72.79646,2 3 1
1273,22,72.69646,2 1 3
1274,27,72.59646,3 1 2
1275,21,72.49646,1 3 2
1276,27,72.39646,3 1 2
1277,21,72.29646,1 3 2
1278,17,72.19646,2 3 1
1279,17,72.09647,2 3 1
1280,21,71.99647,1 3 2
1281,17,71.89647,2 3 1
1282,22,71.79647,2 1 3
1283,17,71.69647,2 3 1
1284,22,71.59647,2 1 3
1285,17,71.49648,2 3 1
1286,21,71.39648,1 3 2
1287,17,71.29648,2 3 1
1288,22,71.19648,2 1 3
1289,17,71.09648,2 3 1
1290,21,70.99648,1 3 2
1291,26,70.89648,1 2 3
1292,21,70.79649,1 3 2
1293,27,70.69649,3 1 2
1294,22,70.59649,2 1 3
1295,27,70.49649,3 1 2
1296,27,70.39649,3 2 1
1297,26,70.29649,1 2 3
1298,22,70.1965,2 1 3
1299,22,70.0965,2 1 3
1300,27,69.9965,3 1 2
1301,27,69.8965,3 2 1
1302,27,69.7965,3 1 2
1303,22,69.6965,2 1 3
1304,17,69.5965,2 3 1
1305,27,69.49651,3 2 1
1306,17,69.39651,2 3 1
1307,21,69.29651,1 3 2
1308,26,69.19651,1 2 3
1309,27,69.09651,3 2 1
1310,17,68.99651,2 3 1
1311,27,68.89651,3 2 1
1312,26,68.79652,1 2 3
1313,21,68.69652,1 3 2
1314,17,68.59652,2 3 1
1315,22,68.49652,2 1 3
1316,17,68.39652,2 3 1
1317,17,68.29652,2 3 1
1318,22,68.19653,2 1 3
1319,27,68.09653,3 1 2
1320,27,67.99653,3 2 1
1321,27,67.89653,3 1 2
1322,22,67.79653,2 1 3
1323,22,67.69653,2 1 3
1324,27,67.59653,3 1 2
1325,21,67.49654,1 3 2
1326,17,67.39654,2 3 1
1327,21,67.29654,1 3 2
1328,26,67.19654,1 2 3
1329,22,67.09654,2 1 3
1330,17,66.99654,2 3 1
1331,27,66.89655,3 2 1
1332,26,66.79655,1 2 3
1333,21,66.69655,1 3 2
1334,17,66.59655,2 3 1
1335,27,66.49655,3 2 1
1336,26,66.39655,1 2 3
1337,27,66.29655,3 2 1
1338,26,66.19656,1 2 3
1339,21,66.09656,1 3 2
1340,21,65.99656,1 3 2
1341,17,65.89656,2 3 1
1342,22,65.79656,2 1 3
1343,17,65.69656,2 3 1
1344,22,65.59657,2 1 3
1345,27,65.49657,3 1 2
1346,22,65.39657,2 1 3
1347,26,65.29657,1 2 3
1348,21,65.19657,1 3 2
1349,21,65.09657,1 3 2
1350,17,64.99657,2 3 1
1351,21,64.89658,1 3 2
1352,27,64.79658,3 1 2
1353,21,64.69658,1 3 2
1354,17,64.59658,2 3 1
1355,27,64.49658,3 2 1
1356,27,64.39658,3 1 2
1357,22,64.29659,2 1 3
1358,27,64.19659,3 1 2
1359,21,64.09659,1 3 2
1360,27,63.99659,3 1 2
1361,27,63.89659,3 2 1
1362,17,63.79659,2 3 1
1363,22,63.69659,2 1 3
1364,26,63.5966,1 2 3
1365,22,63.4966,2 1 3
1366,27,63.3966,3 1 2
1367,21,63.2966,1 3 2
1368,26,63.1966,1 2 3
1369,21,63.0966,1 3 2
1370,27,62.9966,3 1 2
1371,22,62.89661,2 1 3
1372,27,62.79661,3 1 2
1373,22,62.69661,2 1 3
1374,27,62.59661,3 1 2
1375,27,62.49661,3 2 1
1376,26,62.39661,1 2 3
1377,21,62.29662,1 3 2
1378,26,62.19662,1 2 3
1379,27,62.09662,3 2 1
1380,26,61.99662,1 2 3
1381,22,61.89662,2 1 3
1382,17,61.79662,2 3 1
1383,22,61.69662,2 1 3
1384,27,61.59663,3 1 2
1385,22,61.49663,2 1 3
1386,17,61.39663,2 3 1
1387,27,61.29663,3 2 1
1388,17,61.19663,2 3 1
1389,21,61.09663,1 3 2
1390,27,60.99664,3 1 2
1391,22,60.89664,2 1 3
1392,26,60.79664,1 2 3
1393,21,60.69664,1 3 2
1394,27,60.59664,3 1 2
1395,21,60.49664,1 3 2
1396,17,60.39664,2 3 1
1397,27,60.29665,3 2 1
1398,17,60.19665,2 3 1
1399,27,60.09665,3 2 1
1400,26,59.99665,1 2 3
1401,21,59.89665,1 3 2
1402,17,59.79665,2 3 1
1403,27,59.69666,3 2 1
1404,27,59.59666,3 1 2
1405,21,59.49666,1 3 2
1406,17,59.39666,2 3 1
1407,21,59.29666,1 3 2
1408,17,59.19666,2 3 1
1409,22,59.09666,2 1 3
1410,26,58.99667,1 2 3
1411,21,58.89667,1 3 2
1412,27,58.79667,3 1 2
1413,21,58.69667,1 3 2
1414,17,58.59667,2 3 1
1415,22,58.49667,2 1 3
1416,17,58.39668,2 3 1
1417,27,58.29668,3 2 1
1418,17,58.19668,2 3 1
1419,21,58.09668,1 3 2
1420,17,57.99668,2 3 1
1421,22,57.89668,2 1 3
1422,27,57.79668,3 1 2
1423,21,57.69669,1 3 2
1424,26,57.59669,1 2 3
1425,21,57.49669,1 3 2
1426,26,57.39669,1 2 3
1427,27,57.29669,3 2 1
1428,17,57.19669,2 3 1
1429,22,57.09669,2 1 3
1430,22,56.9967,2 1 3
1431,26,56.8967,1 2 3
1432,27,56.7967,3 2 1
1433,17,56.6967,2 3 1
1434,17,56.5967,2 3 1
1435,27,56.4967,3 2 1
1436,17,56.39671,2 3 1
1437,21,56.29671,1 3 2
1438,17,56.19671,2 3 1
1439,21,56.09671,1 3 2
1440,17,55.99671,2 3 1
1441,22,55.89671,2 1 3
1442,27,55.79671,3 1 2
1443,22,55.69672,2 1 3
1444,26,55.59672,1 2 3
1445,27,55.49672,3 2 1
1446,17,55.39672,2 3 1
1447,22,55.29672,2 1 3
1448,27,55.19672,3 1 2
1449,22,55.09673,2 1 3
1450,26,54.99673,1 2 3
1451,21,54.89673,1 3 2
1452,17,54.79673,2 3 1
1453,22,54.69673,2 1 3
1454,26,54.59673,1 2 3
1455,22,54.49673,2 1 3
1456,26,54.39674,1 2 3
1457,22,54.29674,2 1 3
1458,26,54.19674,1 2 3
1459,21,54.09674,1 3 2
1460,26,53.99674,1 2 3
1461,22,53.89674,2 1 3
1462,26,53.79675,1 2 3
1463,27,53.69675,3 2 1
1464,17,53.59675,2 3 1
1465,27,53.49675,3 2 1
1466,26,53.39675,1 2 3
1467,21,53.29675,1 3 2
1468,27,53.19675,3 1 2
1469,27,53.09676,3 2 1
1470,17,52.99676,2 3 1
1471,27,52.89676,3 2 1
1472,27,52.79676,3 1 2
1473,27,52.69676,3 2 1
1474,17,52.59676,2 3 1
1475,27,52.49677,3 2 1
1476,17,52.39677,2 3 1
1477,27,52.29677,3 2 1
1478,27,52.19677,3 1 2
1479,27,52.09677,3 2 1
1480,27,51.99677,3 1 2
1481,22,51.89677,2 1 3
1482,17,51.79678,2 3 1
1483,21,51.69678,1 3 2
1484,27,51.59678,3 1 2
1485,21,51.49678,1 3 2
1486,27,51.39678,3 1 2
1487,22,51.29678,2 1 3
1488,27,51.19678,3 1 2
1489,27,51.09679,3 2 1
1490,17,50.99679,2 3 1
1491,17,50.89679,2 3 1
1492,21,50.79679,1 3 2
1493,17,50.69679,2 3 1
1494,21,50.59679,1 3 2
1495,17,50.4968,2 3 1
1496,21,50.3968,1 3 2
1497,27,50.2968,3 1 2
1498,21,50.1968,1 3 2
1499,17,50.0968,2 3 1
1500,17,49.9968,2 3 1
1501,27,49.8968,3 2 1
1502,17,49.79681,2 3 1
1503,21,49.69681,1 3 2
1504,17,49.59681,2 3 1
1505,17,49.49681,2 3 1
1506,27,49.39681,3 2 1
1507,17,49.29681,2 3 1
1508,22,49.19682,2 1 3
1509,22,49.09682,2 1 3
1510,26,48.99682,1 2 3
1511,22,48.89682,2 1 3
1512,17,48.79682,2 3 1
1513,22,48.69682,2 1 3
1514,26,48.59682,1 2 3
1515,22,48.49683,2 1 3
1516,17,48.39683,2 3 1
1517,17,48.29683,2 3 1
1518,17,48.19683,2 3 1
1519,22,48.09683,2 1 3
1520,27,47.99683,3 1 2
1521,22,47.89684,2 1 3
1522,27,47.79684,3 1 2
1523,27,47.69684,3 2 1
1524,26,47.59684,1 2 3
1525,27,47.49684,3 2 1
1526,17,47.39684,2 3 1
1527,17,47.29684,2 3 1
1528,27,47.19685,3 2 1
1529,27,47.09685,3 1 2
1530,27,46.99685,3 2 1
1531,27,46.89685,3 1 2
1532,27,46.79685,3 2 1
1533,17,46.69685,2 3 1
1534,22,46.59686,2 1 3
1535,26,46.49686,1 2 3
1536,22,46.39686,2 1 3
1537,17,46.29686,2 3 1
1538,27,46.19686,3 2 1
1539,17,46.09686,2 3 1
1540,17,45.99686,2 3 1
1541,21,45.89687,1 3 2
1542,26,45.79687,1 2 3
1543,21,45.69687,1 3 2
1544,26,45.59687,1 2 3
1545,27,45.49687,3 2 1
1546,26,45.39687,1 2 3
1547,27,45.29688,3 2 1
1548,26,45.19688,1 2 3
1549,27,45.09688,3 2 1
1550,26,44.99688,1 2 3
1551,27,44.89688,3 2 1
1552,27,44.79688,3 1 2
1553,27,44.69688,3 2 1
1554,27,44.59689,3 1 2
1555,27,44.49689,3 2 1
1556,17,44.39689,2 3 1
1557,22,44.29689,2 1 3
1558,27,44.19689,3 1 2
1559,21,44.09689,1 3 2
1560,26,43.99689,1 2 3
1561,22,43.8969,2 1 3
1562,26,43.7969,1 2 3
1563,21,43.6969,1 3 2
1564,17,43.5969,2 3 1
1565,27,43.4969,3 2 1
1566,27,43.3969,3 1 2
1567,27,43.29691,3 2 1
1568,26,43.19691,1 2 3
1569,21,43.09691,1 3 2
1570,17,42.99691,2 3 1
1571,17,42.89691,2 3 1
1572,22,42.79691,2 1 3
1573,26,42.69691,1 2 3
1574,21,42.59692,1 3 2
1575,26,42.49692,1 2 3
1576,27,42.39692,3 2 1
1577,27,42.29692,3 1 2
1578,27,42.19692,3 2 1
1579,17,42.09692,2 3 1
1580,21,41.99693,1 3 2
1581,17,41.89693,2 3 1
1582,21,41.79693,1 3 2
1583,26,41.69693,1 2 3
1584,22,41.59693,2 1 3
1585,27,41.49693,3 1 2
1586,27,41.39693,3 2 1
1587,26,41.29694,1 2 3
1588,22,41.19694,2 1 3
1589,17,41.09694,2 3 1
1590,22,40.99694,2 1 3
1591,17,40.89694,2 3 1
1592,21,40.79694,1 3 2
1593,27,40.69695,3 1 2
1594,22,40.59695,2 1 3
1595,27,40.49695,3 1 2
1596,27,40.39695,3 2 1
1597,26,40.29695,1 2 3
1598,22,40.19695,2 1 3
1599,27,40.09695,3 1 2
1600,22,39.99696,2 1 3
1601,17,39.89696,2 3 1
1602,22,39.79696,2 1 3
1603,17,39.69696,2 3 1
1604,21,39.59696,1 3 2
1605,17,39.49696,2 3 1
1606,22,39.39697,2 1 3
1607,27,39.29697,3 1 2
1608,22,39.19697,2 1 3
1609,26,39.09697,1 2 3
1610,22,38.99697,2 1 3
1611,17,38.89697,2 3 1
1612,17,38.79697,2 3 1
1613,21,38.69698,1 3 2
1614,17,38.59698,2 3 1
1615,21,38.49698,1 3 2
1616,26,38.39698,1 2 3
1617,21,38.29698,1 3 2
1618,21,38.19698,1 3 2
1619,27,38.09698,3 1 2
1620,27,37.99699,3 2 1
1621,26,37.89699,1 2 3
1622,27,37.79699,3 2 1
1623,26,37.69699,1 2 3
1624,21,37.59699,1 3 2
1625,17,37.49699,2 3 1
1626,21,37.397,1 3 2
1627,27,37.297,3 1 2
1628,22,37.197,2 1 3
1629,17,37.097,2 3 1
1630,27,36.997,3 2 1
1631,17,36.897,2 3 1
1632,27,36.797,3 2 1
1633,26,36.69701,1 2 3
1634,21,36.59701,1 3 2
1635,17,36.49701,2 3 1
1636,27,36.39701,3 2 1
1637,17,36.29701,2 3 1
1638,27,36.19701,3 2 1
1639,17,36.09702,2 3 1
1640,27,35.99702,3 2 1
1641,27,35.89702,3 1 2
1642,21,35.79702,1 3 2
1643,17,35.69702,2 3 1
1644,21,35.59702,1 3 2
1645,17,35.49702,2 3 1
1646,17,35.39703,2 3 1
1647,21,35.29703,1 3 2
1648,26,35.19703,1 2 3
1649,21,35.09703,1 3 2
1650,17,34.99703,2 3 1
1651,22,34.89703,2 1 3
1652,26,34.79704,1 2 3
1653,27,34.69704,3 2 1
1654,26,34.59704,1 2 3
1655,27,34.49704,3 2 1
1656,26,34.39704,1 2 3
1657,27,34.29704,3 2 1
1658,27,34.19704,3 1 2
1659,21,34.09705,1 3 2
1660,26,33.99705,1 2 3
1661,27,33.89705,3 2 1
1662,17,33.79705,2 3 1
1663,17,33.69705,2 3 1
1664,21,33.59705,1 3 2
1665,26,33.49706,1 2 3
1666,27,33.39706,3 2 1
1667,17,33.29706,2 3 1
1668,17,33.19706,2 3 1
1669,17,33.09706,2 3 1
1670,22,32.99706,2 1 3
1671,22,32.89706,2 1 3
1672,26,32.79707,1 2 3
1673,21,32.69707,1 3 2
1674,26,32.59707,1 2 3
1675,27,32.49707,3 2 1
1676,26,32.39707,1 2 3
1677,21,32.29707,1 3 2
1678,17,32.19707,2 3 1
1679,22,32.09708,2 1 3
1680,22,31.99708,2 1 3
1681,26,31.89708,1 2 3
1682,22,31.79708,2 1 3
1683,22,31.69707,2 1 3
1684,27,31.59707,3 1 2
1685,27,31.49707,3 2 1
1686,26,31.39707,1 2 3
1687,21,31.29707,1 3 2
1688,27,31.19707,3 1 2
1689,22,31.09707,2 1 3
1690,26,30.99707,1 2 3
1691,21,30.89707,1 3 2
1692,21,30.79707,1 3 2
1693,26,30.69707,1 2 3
1694,22,30.59707,2 1 3
1695,17,30.49707,2 3 1
1696,22,30.39707,2 1 3
1697,27,30.29707,3 1 2
1698,21,30.19707,1 3 2
1699,26,30.09707,1 2 3
1700,27,29.99707,3 2 1
1701,27,29.89707,3 1 2
1702,27,29.79707,3 2 1
1703,27,29.69707,3 1 2
1704,21,29.59707,1 3 2
1705,21,29.49707,1 3 2
1706,17,29.39707,2 3 1
1707,22,29.29707,2 1 3
1708,27,29.19707,3 1 2
1709,22,29.09706,2 1 3
1710,17,28.99706,2 3 1
1711,22,28.89706,2 1 3
1712,26,28.79706,1 2 3
1713,27,28.69706,3 2 1
1714,17,28.59706,2 3 1
1715,27,28.49706,3 2 1
1716,17,28.39706,2 3 1
1717,27,28.29706,3 2 1
1718,17,28.19706,2 3 1
1719,27,28.09706,3 2 1
1720,27,27.99706,3 1 2
1721,22,27.89706,2 1 3
1722,27,27.79706,3 1 2
1723,27,27.69706,3 2 1
1724,26,27.59706,1 2 3
1725,27,27.49706,3 2 1
1726,26,27.39706,1 2 3
1727,21,27.29706,1 3 2
1728,17,27.19706,2 3 1
1729,27,27.09706,3 2 1
1730,17,26.99706,2 3 1
1731,21,26.89706,1 3 2
1732,17,26.79706,2 3 1
1733,17,26.69706,2 3 1
1734,17,26.59706,2 3 1
1735,17,26.49706,2 3 1
1736,27,26.39705,3 2 1
1737,17,26.29705,2 3 1
1738,21,26.19705,1 3 2
1739,26,26.09705,1 2 3
1740,27,25.99705,3 2 1
1741,27,25.89705,3 1 2
1742,21,25.79705,1 3 2
1743,26,25.69705,1 2 3
1744,22,25.59705,2 1 3
1745,17,25.49705,2 3 1
1746,27,25.39705,3 2 1
1747,26,25.29705,1 2 3
1748,26,25.19705,1 2 3
1749,27,25.09705,3 2 1
1750,27,24.99705,3 1 2
1751,22,24.89705,2 1 3
1752,17,24.79705,2 3 1
1753,27,24.69705,3 2 1
1754,27,24.59705,3 1 2
1755,21,24.49705,1 3 2
1756,26,24.39705,1 2 3
1757,22,24.29705,2 1 3
1758,27,24.19705,3 1 2
1759,21,24.09705,1 3 2
1760,17,23.99705,2 3 1
1761,21,23.89705,1 3 2
1762,17,23.79704,2 3 1
1763,27,23.69704,3 2 1
1764,26,23.59704,1 2 3
1765,22,23.49704,2 1 3
1766,26,23.39704,1 2 3
1767,22,23.29704,2 1 3
1768,17,23.19704,2 3 1
1769,22,23.09704,2 1 3
1770,22,22.99704,2 1 3
1771,26,22.89704,1 2 3
1772,27,22.79704,3 2 1
1773,26,22.69704,1 2 3
1774,21,22.59704,1 3 2
1775,27,22.49704,3 1 2
1776,22,22.39704,2 1 3
1777,17,22.29704,2 3 1
1778,27,22.19704,3 2 1
1779,27,22.09704,3 1 2
1780,27,21.99704,3 2 1
1781,17,21.89704,2 3 1
1782,22,21.79704,2 1 3
1783,17,21.69704,2 3 1
1784,17,21.59704,2 3 1
1785,21,21.49704,1 3 2
1786,27,21.39704,3 1 2
1787,22,21.29704,2 1 3
1788,26,21.19703,1 2 3
1789,21,21.09703,1 3 2
1790,27,20.99703,3 1 2
1791,21,20.89703,1 3 2
1792,17,20.79703,2 3 1
1793,27,20.69703,3 2 1
1794,27,20.59703,3 1 2
1795,21,20.49703,1 3 2
1796,27,20.39703,3 1 2
1797,27,20.29703,3 2 1
1798,17,20.19703,2 3 1
1799,27,20.09703,3 2 1
1800,17,19.99703,2 3 1
1801,27,19.89703,3 2 1
1802,27,19.79703,3 1 2
1803,27,19.69703,3 2 1
1804,27,19.59703,3 1 2
1805,27,19.49703,3 2 1
1806,17,19.39703,2 3 1
1807,21,19.29703,1 3 2
1808,21,19.19703,1 3 2
1809,17,19.09703,2 3 1
1810,22,18.99703,2 1 3
1811,27,18.89703,3 1 2
1812,21,18.79703,1 3 2
1813,17,18.69703,2 3 1
1814,17,18.59702,2 3 1
1815,27,18.49702,3 2 1
1816,26,18.39702,1 2 3
