Iteration,Cost,Temperature,Sequence
935,22,106.4959,2 1 3
936,17,106.3959,2 3 1
937,22,106.2959,2 1 3
938,27,106.1959,3 1 2
939,27,106.0959,3 2 1
940,27,105.9959,3 1 2
941,27,105.896,3 2 1
942,27,105.796,3 1 2
943,22,105.696,2 1 3
944,22,105.596,2 1 3
945,17,105.496,2 3 1
946,22,105.396,2 1 3
947,26,105.296,1 2 3
948,27,105.196,3 2 1
949,26,105.096,1 2 3
950,22,104.996,2 1 3
951,26,104.896,1 2 3
952,21,104.796,1 3 2
953,17,104.696,2 3 1
954,21,104.596,1 3 2
955,17,104.496,2 3 1
956,21,104.396,1 3 2
957,17,104.296,2 3 1
958,22,104.196,2 1 3
959,17,104.096,2 3 1
960,22,103.996,2 1 3
961,26,103.896,1 2 3
962,22,103.796,2 1 3
963,26,103.696,1 2 3
964,27,103.596,3 2 1
965,17,103.496,2 3 1
966,27,103.396,3 2 1
967,17,103.296,2 3 1
968,22,103.196,2 1 3
969,27,103.096,3 1 2
970,27,102.996,3 2 1
971,27,102.896,3 1 2
972,27,102.796,3 2 1
973,26,102.696,1 2 3
974,27,102.596,3 2 1
975,27,102.496,3 1 2
976,22,102.396,2 1 3
977,17,102.296,2 3 1
978,22,102.196,2 1 3
979,17,102.096,2 3 1
980,22,101.996,2 1 3
981,17,101.896,2 3 1
982,21,101.796,1 3 2
983,17,101.696,2 3 1
984,27,101.596,3 2 1
985,17,101.496,2 3 1
986,22,101.396,2 1 3
987,27,101.296,3 1 2
988,21,101.196,1 3 2
989,27,101.096,3 1 2
990,27,100.996,3 2 1
991,26,100.896,1 2 3
992,21,100.796,1 3 2
993,17,100.696,2 3 1
994,27,100.596,3 2 1
995,26,100.496,1 2 3
996,21,100.396,1 3 2
997,21,100.296,1 3 2
998,27,100.196,3 1 2
999,27,100.096,3 2 1
1000,27,99.99604,3 1 2
1001,21,99.89604,1 3 2
1002,26,99.79604,1 2 3
1003,22,99.69604,2 1 3
1004,27,99.59605,3 1 2
1005,22,99.49605,2 1 3
1006,27,99.39605,3 1 2
1007,21,99.29605,1 3 2
1008,26,99.19605,1 2 3
1009,22,99.09605,2 1 3
1010,17,98.99606,2 3 1
1011,21,98.89606,1 3 2
1012,17,98.79606,2 3 1
1013,27,98.69606,3 2 1
1014,27,98.59606,3 1 2
1015,27,98.49606,3 2 1
1016,17,98.39606,2 3 1
1017,21,98.29607,1 3 2
1018,26,98.19607,1 2 3
1019,21,98.09607,1 3 2
1020,17,97.99607,2 3 1
1021,27,97.89607,3 2 1
1022,26,97.79607,1 2 3
1023,27,97.69608,3 2 1
1024,26,97.59608,1 2 3
1025,21,97.49608,1 3 2
1026,27,97.39608,3 1 2
1027,27,97.29608,3 2 1
1028,26,97.19608,1 2 3
1029,22,97.09608,2 1 3
1030,27,96.99609,3 1 2
1031,27,96.89609,3 2 1
1032,17,96.79609,2 3 1
1033,27,96.69609,3 2 1
1034,27,96.59609,3 1 2
1035,27,96.49609,3 2 1
1036,26,96.3961,1 2 3
1037,27,96.2961,3 2 1
1038,26,96.1961,1 2 3
1039,27,96.0961,3 2 1
1040,26,95.9961,1 2 3
1041,21,95.8961,1 3 2
1042,17,95.7961,2 3 1
1043,21,95.69611,1 3 2
1044,27,95.59611,3 1 2
1045,22,95.49611,2 1 3
1046,26,95.39611,1 2 3
1047,22,95.29611,2 1 3
1048,17,95.19611,2 3 1
1049,21,95.09612,1 3 2
1050,27,94.99612,3 1 2
1051,21,94.89612,1 3 2
1052,27,94.79612,3 1 2
1053,22,94.69612,2 1 3
1054,17,94.59612,2 3 1
1055,22,94.49612,2 1 3
1056,27,94.39613,3 1 2
1057,22,94.29613,2 1 3
1058,26,94.19613,1 2 3
1059,21,94.09613,1 3 2
1060,27,93.99613,3 1 2
1061,22,93.89613,2 1 3
1062,17,93.79613,2 3 1
1063,27,93.69614,3 2 1
1064,27,93.59614,3 1 2
1065,22,93.49614,2 1 3
1066,17,93.39614,2 3 1
1067,17,93.29614,2 3 1
1068,17,93.19614,2 3 1
1069,21,93.09615,1 3 2
1070,27,92.99615,3 1 2
1071,22,92.89615,2 1 3
1072,17,92.79615,2 3 1
1073,17,92.69615,2 3 1
1074,17,92.59615,2 3 1
1075,27,92.49615,3 2 1
1076,26,92.39616,1 2 3
1077,22,92.29616,2 1 3
1078,26,92.19616,1 2 3
1079,22,92.09616,2 1 3
1080,17,91.99616,2 3 1
1081,22,91.89616,2 1 3
1082,27,91.79617,3 1 2
1083,27,91.69617,3 2 1
1084,17,91.59617,2 3 1
1085,22,91.49617,2 1 3
1086,26,91.39617,1 2 3
1087,22,91.29617,2 1 3
1088,27,91.19617,3 1 2
1089,22,91.09618,2 1 3
1090,17,90.99618,2 3 1
1091,27,90.89618,3 2 1
1092,27,90.79618,3 1 2
1093,22,90.69618,2 1 3
1094,17,90.59618,2 3 1
1095,27,90.49619,3 2 1
1096,27,90.39619,3 1 2
1097,21,90.29619,1 3 2
1098,27,90.19619,3 1 2
1099,21,90.09619,1 3 2
1100,17,89.99619,2 3 1
1101,22,89.89619,2 1 3
1102,27,89.7962,3 1 2
1103,27,89.6962,3 2 1
1104,26,89.5962,1 2 3
1105,21,89.4962,1 3 2
1106,26,89.3962,1 2 3
1107,27,89.2962,3 2 1
1108,27,89.19621,3 1 2
1109,21,89.09621,1 3 2
1110,26,88.99621,1 2 3
1111,27,88.89621,3 2 1
1112,27,88.79621,3 1 2
1113,22,88.69621,2 1 3
1114,17,88.59621,2 3 1
1115,27,88.49622,3 2 1
1116,27,88.39622,3 1 2
1117,27,88.29622,3 2 1
1118,17,88.19622,2 3 1
1119,21,88.09622,1 3 2
1120,27,87.99622,3 1 2
1121,27,87.89622,3 2 1
1122,27,87.79623,3 1 2
1123,21,87.69623,1 3 2
1124,26,87.59623,1 2 3
1125,21,87.49623,1 3 2
1126,17,87.39623,2 3 1
1127,21,87.29623,1 3 2
1128,26,87.19624,1 2 3
1129,21,87.09624,1 3 2
1130,27,86.99624,3 1 2
1131,22,86.89624,2 1 3
1132,26,86.79624,1 2 3
1133,21,86.69624,1 3 2
1134,27,86.59624,3 1 2
1135,22,86.49625,2 1 3
1136,27,86.39625,3 1 2
1137,22,86.29625,2 1 3
1138,27,86.19625,3 1 2
1139,27,86.09625,3 2 1
1140,26,85.99625,1 2 3
1141,21,85.89626,1 3 2
1142,26,85.79626,1 2 3
1143,21,85.69626,1 3 2
1144,26,85.59626,1 2 3
1145,21,85.49626,1 3 2
1146,26,85.39626,1 2 3
1147,27,85.29626,3 2 1
1148,27,85.19627,3 1 2
1149,22,85.09627,2 1 3
1150,27,84.99627,3 1 2
1151,22,84.89627,2 1 3
1152,22,84.79627,2 1 3
1153,27,84.69627,3 1 2
1154,21,84.59628,1 3 2
1155,17,84.49628,2 3 1
1156,22,84.39628,2 1 3
1157,26,84.29628,1 2 3
1158,27,84.19628,3 2 1
1159,26,84.09628,1 2 3
1160,22,83.99628,2 1 3
1161,26,83.89629,1 2 3
1162,27,83.79629,3 2 1
1163,27,83.69629,3 1 2
1164,27,83.59629,3 2 1
1165,27,83.49629,3 1 2
1166,21,83.39629,1 3 2
1167,17,83.2963,2 3 1
1168,27,83.1963,3 2 1
1169,26,83.0963,1 2 3
1170,21,82.9963,1 3 2
1171,26,82.8963,1 2 3
1172,22,82.7963,2 1 3
1173,17,82.6963,2 3 1
1174,27,82.59631,3 2 1
1175,26,82.49631,1 2 3
1176,21,82.39631,1 3 2
1177,27,82.29631,3 1 2
1178,21,82.19631,1 3 2
1179,17,82.09631,2 3 1
1180,22,81.99632,2 1 3
1181,26,81.89632,1 2 3
1182,27,81.79632,3 2 1
1183,27,81.69632,3 1 2
1184,21,81.59632,1 3 2
1185,17,81.49632,2 3 1
1186,27,81.39632,3 2 1
1187,17,81.29633,2 3 1
1188,21,81.19633,1 3 2
1189,26,81.09633,1 2 3
1190,21,80.99633,1 3 2
1191,27,80.89633,3 1 2
1192,27,80.79633,3 2 1
1193,27,80.69633,3 1 2
1194,27,80.59634,3 2 1
1195,17,80.49634,2 3 1
1196,17,80.39634,2 3 1
1197,21,80.29634,1 3 2
1198,26,80.19634,1 2 3
1199,27,80.09634,3 2 1
1200,17,79.99635,2 3 1
1201,21,79.89635,1 3 2
1202,27,79.79635,3 1 2
1203,27,79.69635,3 2 1
1204,27,79.59635,3 1 2
1205,27,79.49635,3 2 1
1206,17,79.39635,2 3 1
1207,27,79.29636,3 2 1
1208,27,79.19636,3 1 2
1209,22,79.09636,2 1 3
1210,27,78.99636,3 1 2
1211,22,78.89636,2 1 3
1212,17,78.79636,2 3 1
1213,27,78.69637,3 2 1
1214,17,78.59637,2 3 1
1215,22,78.49637,2 1 3
1216,27,78.39637,3 1 2
1217,21,78.29637,1 3 2
1218,17,78.19637,2 3 1
1219,22,78.09637,2 1 3
1220,26,77.99638,1 2 3
1221,27,77.89638,3 2 1
1222,17,77.79638,2 3 1
1223,21,77.69638,1 3 2
1224,21,77.59638,1 3 2
1225,27,77.49638,3 1 2
1226,27,77.39639,3 2 1
1227,17,77.29639,2 3 1
1228,22,77.19639,2 1 3
1229,26,77.09639,1 2 3
1230,27,76.99639,3 2 1
1231,27,76.89639,3 1 2
1232,22,76.79639,2 1 3
1233,22,76.6964,2 1 3
1234,26,76.5964,1 2 3
1235,22,76.4964,2 1 3
1236,17,76.3964,2 3 1
1237,22,76.2964,2 1 3
1238,26,76.1964,1 2 3
1239,22,76.09641,2 1 3
1240,27,75.99641,3 1 2
1241,22,75.89641,2 1 3
1242,26,75.79641,1 2 3
1243,27,75.69641,3 2 1
1244,17,75.59641,2 3 1
1245,27,75.49641,3 2 1
1246,27,75.39642,3 1 2
1247,21,75.29642,1 3 2
1248,26,75.19642,1 2 3
1249,27,75.09642,3 2 1
1250,27,74.99642,3 1 2
1251,22,74.89642,2 1 3
1252,27,74.79642,3 1 2
1253,21,74.69643,1 3 2
1254,17,74.59643,2 3 1
1255,22,74.49643,2 1 3
1256,26,74.39643,1 2 3
1257,27,74.29643,3 2 1
1258,27,74.19643,3 1 2
1259,22,74.09644,2 1 3
1260,26,73.99644,1 2 3
1261,27,73.89644,3 2 1
1262,27,73.79644,3 1 2
1263,27,73.69644,3 2 1
1264,27,73.59644,3 1 2
1265,22,73.49644,2 1 3
1266,17,73.39645,2 3 1
1267,21,73.29645,1 3 2
1268,27,73.19645,3 1 2
1269,27,73.09645,3 2 1
1270,26,72.99645,1 2 3
1271,27,72.89645,3 2 1
1272,27,72.79646,3 1 2
1273,21,72.69646,1 3 2
1274,26,72.59646,1 2 3
1275,22,72.49646,2 1 3
1276,17,72.39646,2 3 1
1277,27,72.29646,3 2 1
1278,26,72.19646,1 2 3
1279,27,72.09647,3 2 1
1280,17,71.99647,2 3 1
1281,27,71.89647,3 2 1
1282,17,71.79647,2 3 1
1283,21,71.69647,1 3 2
1284,17,71.59647,2 3 1
1285,22,71.49648,2 1 3
1286,22,71.39648,2 1 3
1287,17,71.29648,2 3 1
1288,21,71.19648,1 3 2
1289,26,71.09648,1 2 3
1290,22,70.99648,2 1 3
1291,17,70.89648,2 3 1
1292,21,70.79649,1 3 2
1293,26,70.69649,1 2 3
1294,22,70.59649,2 1 3
1295,17,70.49649,2 3 1
1296,21,70.39649,1 3 2
1297,27,70.29649,3 1 2
1298,27,70.1965,3 2 1
1299,26,70.0965,1 2 3
1300,22,69.9965,2 1 3
1301,27,69.8965,3 1 2
1302,22,69.7965,2 1 3
1303,26,69.6965,1 2 3
1304,27,69.5965,3 2 1
1305,27,69.49651,3 1 2
1306,27,69.39651,3 2 1
1307,26,69.29651,1 2 3
1308,22,69.19651,2 1 3
1309,27,69.09651,3 1 2
1310,27,68.99651,3 2 1
1311,17,68.89651,2 3 1
1312,21,68.79652,1 3 2
1313,17,68.69652,2 3 1
1314,27,68.59652,3 2 1
1315,26,68.49652,1 2 3
1316,21,68.39652,1 3 2
1317,26,68.29652,1 2 3
1318,22,68.19653,2 1 3
1319,26,68.09653,1 2 3
1320,22,67.99653,2 1 3
1321,17,67.89653,2 3 1
1322,27,67.79653,3 2 1
1323,26,67.69653,1 2 3
1324,22,67.59653,2 1 3
1325,17,67.49654,2 3 1
1326,21,67.39654,1 3 2
1327,17,67.29654,2 3 1
1328,22,67.19654,2 1 3
1329,27,67.09654,3 1 2
1330,27,66.99654,3 2 1
1331,17,66.89655,2 3 1
1332,22,66.79655,2 1 3
1333,26,66.69655,1 2 3
1334,27,66.59655,3 2 1
1335,26,66.49655,1 2 3
1336,21,66.39655,1 3 2
1337,17,66.29655,2 3 1
1338,21,66.19656,1 3 2
1339,17,66.09656,2 3 1
1340,27,65.99656,3 2 1
1341,26,65.89656,1 2 3
1342,22,65.79656,2 1 3
1343,27,65.69656,3 1 2
1344,21,65.59657,1 3 2
1345,27,65.49657,3 1 2
1346,27,65.39657,3 2 1
1347,27,65.29657,3 1 2
1348,21,65.19657,1 3 2
1349,27,65.09657,3 1 2
1350,22,64.99657,2 1 3
1351,26,64.89658,1 2 3
1352,27,64.79658,3 2 1
1353,27,64.69658,3 1 2
1354,27,64.59658,3 2 1
1355,26,64.49658,1 2 3
1356,22,64.39658,2 1 3
1357,17,64.29659,2 3 1
1358,22,64.19659,2 1 3
1359,27,64.09659,3 1 2
1360,27,63.99659,3 2 1
1361,17,63.89659,2 3 1
1362,21,63.79659,1 3 2
1363,27,63.69659,3 1 2
1364,21,63.5966,1 3 2
1365,27,63.4966,3 1 2
1366,22,63.3966,2 1 3
1367,26,63.2966,1 2 3
1368,22,63.1966,2 1 3
1369,17,63.0966,2 3 1
1370,22,62.9966,2 1 3
1371,27,62.89661,3 1 2
1372,21,62.79661,1 3 2
1373,17,62.69661,2 3 1
1374,21,62.59661,1 3 2
1375,27,62.49661,3 1 2
1376,22,62.39661,2 1 3
1377,27,62.29662,3 1 2
1378,21,62.19662,1 3 2
1379,27,62.09662,3 1 2
1380,22,61.99662,2 1 3
1381,22,61.89662,2 1 3
1382,27,61.79662,3 1 2
1383,27,61.69662,3 2 1
1384,27,61.59663,3 1 2
1385,21,61.49663,1 3 2
1386,26,61.39663,1 2 3
1387,21,61.29663,1 3 2
1388,26,61.19663,1 2 3
1389,27,61.09663,3 2 1
1390,17,60.99664,2 3 1
1391,27,60.89664,3 2 1
1392,27,60.79664,3 1 2
1393,22,60.69664,2 1 3
1394,27,60.59664,3 1 2
1395,27,60.49664,3 2 1
1396,17,60.39664,2 3 1
1397,22,60.29665,2 1 3
1398,17,60.19665,2 3 1
1399,27,60.09665,3 2 1
1400,26,59.99665,1 2 3
1401,22,59.89665,2 1 3
1402,26,59.79665,1 2 3
1403,27,59.69666,3 2 1
1404,26,59.59666,1 2 3
1405,21,59.49666,1 3 2
1406,17,59.39666,2 3 1
1407,22,59.29666,2 1 3
1408,17,59.19666,2 3 1
1409,22,59.09666,2 1 3
1410,27,58.99667,3 1 2
1411,21,58.89667,1 3 2
1412,26,58.79667,1 2 3
1413,21,58.69667,1 3 2
1414,26,58.59667,1 2 3
1415,27,58.49667,3 2 1
1416,26,58.39668,1 2 3
1417,22,58.29668,2 1 3
1418,17,58.19668,2 3 1
1419,17,58.09668,2 3 1
1420,21,57.99668,1 3 2
1421,27,57.89668,3 1 2
1422,27,57.79668,3 2 1
1423,26,57.69669,1 2 3
1424,27,57.59669,3 2 1
1425,26,57.49669,1 2 3
1426,21,57.39669,1 3 2
1427,27,57.29669,3 1 2
1428,27,57.19669,3 2 1
1429,27,57.09669,3 1 2
1430,21,56.9967,1 3 2
1431,27,56.8967,3 1 2
1432,27,56.7967,3 2 1
1433,17,56.6967,2 3 1
1434,22,56.5967,2 1 3
1435,27,56.4967,3 1 2
1436,21,56.39671,1 3 2
1437,27,56.29671,3 1 2
1438,27,56.19671,3 2 1
1439,17,56.09671,2 3 1
1440,21,55.99671,1 3 2
1441,17,55.89671,2 3 1
1442,21,55.79671,1 3 2
1443,27,55.69672,3 1 2
1444,22,55.59672,2 1 3
1445,27,55.49672,3 1 2
1446,27,55.39672,3 2 1
1447,17,55.29672,2 3 1
1448,22,55.19672,2 1 3
1449,17,55.09673,2 3 1
1450,22,54.99673,2 1 3
1451,26,54.89673,1 2 3
1452,22,54.79673,2 1 3
1453,27,54.69673,3 1 2
1454,21,54.59673,1 3 2
1455,17,54.49673,2 3 1
1456,27,54.39674,3 2 1
1457,26,54.29674,1 2 3
1458,21,54.19674,1 3 2
1459,27,54.09674,3 1 2
1460,21,53.99674,1 3 2
1461,17,53.89674,2 3 1
1462,27,53.79675,3 2 1
1463,27,53.69675,3 1 2
1464,21,53.59675,1 3 2
1465,26,53.49675,1 2 3
1466,21,53.39675,1 3 2
1467,26,53.29675,1 2 3
1468,22,53.19675,2 1 3
1469,22,53.09676,2 1 3
1470,27,52.99676,3 1 2
1471,27,52.89676,3 2 1
1472,27,52.79676,3 1 2
1473,21,52.69676,1 3 2
1474,27,52.59676,3 1 2
1475,27,52.49677,3 2 1
1476,26,52.39677,1 2 3
1477,21,52.29677,1 3 2
1478,27,52.19677,3 1 2
1479,27,52.09677,3 2 1
1480,17,51.99677,2 3 1
1481,22,51.89677,2 1 3
1482,17,51.79678,2 3 1
1483,21,51.69678,1 3 2
1484,17,51.59678,2 3 1
1485,17,51.49678,2 3 1
1486,22,51.39678,2 1 3
1487,22,51.29678,2 1 3
1488,26,51.19678,1 2 3
1489,27,51.09679,3 2 1
1490,17,50.99679,2 3 1
1491,27,50.89679,3 2 1
1492,17,50.79679,2 3 1
1493,27,50.69679,3 2 1
1494,27,50.59679,3 1 2
1495,21,50.4968,1 3 2
1496,17,50.3968,2 3 1
1497,22,50.2968,2 1 3
1498,17,50.1968,2 3 1
1499,27,50.0968,3 2 1
1500,26,49.9968,1 2 3
1501,27,49.8968,3 2 1
1502,27,49.79681,3 1 2
1503,21,49.69681,1 3 2
1504,26,49.59681,1 2 3
1505,22,49.49681,2 1 3
1506,26,49.39681,1 2 3
1507,27,49.29681,3 2 1
1508,27,49.19682,3 1 2
1509,22,49.09682,2 1 3
1510,27,48.99682,3 1 2
1511,27,48.89682,3 2 1
1512,17,48.79682,2 3 1
1513,27,48.69682,3 2 1
1514,27,48.59682,3 1 2
1515,22,48.49683,2 1 3
1516,22,48.39683,2 1 3
1517,17,48.29683,2 3 1
1518,27,48.19683,3 2 1
1519,26,48.09683,1 2 3
1520,27,47.99683,3 2 1
1521,27,47.89684,3 1 2
1522,21,47.79684,1 3 2
1523,17,47.69684,2 3 1
1524,17,47.59684,2 3 1
1525,22,47.49684,2 1 3
1526,27,47.39684,3 1 2
1527,22,47.29684,2 1 3
1528,27,47.19685,3 1 2
1529,21,47.09685,1 3 2
1530,17,46.99685,2 3 1
1531,17,46.89685,2 3 1
1532,17,46.79685,2 3 1
1533,27,46.69685,3 2 1
1534,27,46.59686,3 1 2
1535,27,46.49686,3 2 1
1536,27,46.39686,3 1 2
1537,22,46.29686,2 1 3
1538,17,46.19686,2 3 1
1539,22,46.09686,2 1 3
1540,22,45.99686,2 1 3
1541,26,45.89687,1 2 3
1542,27,45.79687,3 2 1
1543,26,45.69687,1 2 3
1544,21,45.59687,1 3 2
1545,27,45.49687,3 1 2
1546,22,45.39687,2 1 3
1547,17,45.29688,2 3 1
1548,21,45.19688,1 3 2
1549,27,45.09688,3 1 2
1550,27,44.99688,3 2 1
1551,27,44.89688,3 1 2
1552,22,44.79688,2 1 3
1553,27,44.69688,3 1 2
1554,22,44.59689,2 1 3
1555,27,44.49689,3 1 2
1556,27,44.39689,3 2 1
1557,27,44.29689,3 1 2
1558,21,44.19689,1 3 2
1559,21,44.09689,1 3 2
1560,27,43.99689,3 1 2
1561,22,43.8969,2 1 3
1562,17,43.7969,2 3 1
1563,27,43.6969,3 2 1
1564,27,43.5969,3 1 2
1565,27,43.4969,3 2 1
1566,27,43.3969,3 1 2
1567,22,43.29691,2 1 3
1568,17,43.19691,2 3 1
1569,22,43.09691,2 1 3
1570,22,42.99691,2 1 3
1571,17,42.89691,2 3 1
1572,21,42.79691,1 3 2
1573,21,42.69691,1 3 2
1574,17,42.59692,2 3 1
1575,22,42.49692,2 1 3
1576,22,42.39692,2 1 3
1577,27,42.29692,3 1 2
1578,22,42.19692,2 1 3
1579,27,42.09692,3 1 2
1580,21,41.99693,1 3 2
1581,17,41.89693,2 3 1
1582,17,41.79693,2 3 1
1583,22,41.69693,2 1 3
1584,26,41.59693,1 2 3
1585,27,41.49693,3 2 1
1586,26,41.39693,1 2 3
1587,22,41.29694,2 1 3
1588,22,41.19694,2 1 3
1589,27,41.09694,3 1 2
1590,27,40.99694,3 2 1
1591,27,40.89694,3 1 2
1592,21,40.79694,1 3 2
1593,17,40.69695,2 3 1
1594,21,40.59695,1 3 2
1595,27,40.49695,3 1 2
1596,21,40.39695,1 3 2
1597,21,40.29695,1 3 2
1598,17,40.19695,2 3 1
1599,21,40.09695,1 3 2
1600,26,39.99696,1 2 3
1601,22,39.89696,2 1 3
1602,17,39.79696,2 3 1
1603,21,39.69696,1 3 2
1604,26,39.59696,1 2 3
1605,21,39.49696,1 3 2
1606,27,39.39697,3 1 2
1607,27,39.29697,3 2 1
1608,27,39.19697,3 1 2
1609,22,39.09697,2 1 3
1610,26,38.99697,1 2 3
1611,21,38.89697,1 3 2
1612,26,38.79697,1 2 3
1613,21,38.69698,1 3 2
1614,27,38.59698,3 1 2
1615,21,38.49698,1 3 2
1616,26,38.39698,1 2 3
1617,27,38.29698,3 2 1
1618,17,38.19698,2 3 1
1619,27,38.09698,3 2 1
1620,17,37.99699,2 3 1
1621,27,37.89699,3 2 1
1622,26,37.79699,1 2 3
1623,27,37.69699,3 2 1
1624,26,37.59699,1 2 3
1625,22,37.49699,2 1 3
1626,26,37.397,1 2 3
1627,21,37.297,1 3 2
1628,26,37.197,1 2 3
1629,21,37.097,1 3 2
1630,27,36.997,3 1 2
1631,27,36.897,3 2 1
1632,17,36.797,2 3 1
1633,22,36.69701,2 1 3
1634,27,36.59701,3 1 2
1635,21,36.49701,1 3 2
1636,27,36.39701,3 1 2
1637,21,36.29701,1 3 2
1638,26,36.19701,1 2 3
1639,22,36.09702,2 1 3
1640,26,35.99702,1 2 3
1641,27,35.89702,3 2 1
1642,26,35.79702,1 2 3
1643,27,35.69702,3 2 1
1644,17,35.59702,2 3 1
1645,17,35.49702,2 3 1
1646,27,35.39703,3 2 1
1647,26,35.29703,1 2 3
1648,21,35.19703,1 3 2
1649,26,35.09703,1 2 3
1650,27,34.99703,3 2 1
1651,17,34.89703,2 3 1
1652,21,34.79704,1 3 2
1653,17,34.69704,2 3 1
1654,21,34.59704,1 3 2
1655,17,34.49704,2 3 1
1656,21,34.39704,1 3 2
1657,26,34.29704,1 2 3
1658,27,34.19704,3 2 1
1659,27,34.09705,3 1 2
1660,27,33.99705,3 2 1
1661,27,33.89705,3 1 2
1662,22,33.79705,2 1 3
1663,27,33.69705,3 1 2
1664,22,33.59705,2 1 3
1665,17,33.49706,2 3 1
1666,27,33.39706,3 2 1
1667,26,33.29706,1 2 3
1668,27,33.19706,3 2 1
1669,17,33.09706,2 3 1
1670,21,32.99706,1 3 2
1671,27,32.89706,3 1 2
1672,22,32.79707,2 1 3
1673,26,32.69707,1 2 3
1674,27,32.59707,3 2 1
1675,17,32.49707,2 3 1
1676,21,32.39707,1 3 2
1677,17,32.29707,2 3 1
1678,22,32.19707,2 1 3
1679,26,32.09708,1 2 3
1680,27,31.99708,3 2 1
1681,27,31.89708,3 1 2
1682,22,31.79708,2 1 3
1683,27,31.69707,3 1 2
1684,21,31.59707,1 3 2
1685,17,31.49707,2 3 1
1686,27,31.39707,3 2 1
1687,26,31.29707,1 2 3
1688,27,31.19707,3 2 1
1689,27,31.09707,3 1 2
1690,22,30.99707,2 1 3
1691,26,30.89707,1 2 3
1692,27,30.79707,3 2 1
1693,17,30.69707,2 3 1
1694,17,30.59707,2 3 1
1695,21,30.49707,1 3 2
1696,27,30.39707,3 1 2
1697,21,30.29707,1 3 2
1698,26,30.19707,1 2 3
1699,21,30.09707,1 3 2
1700,17,29.99707,2 3 1
1701,22,29.89707,2 1 3
1702,27,29.79707,3 1 2
1703,27,29.69707,3 2 1
1704,26,29.59707,1 2 3
1705,22,29.49707,2 1 3
1706,22,29.39707,2 1 3
1707,17,29.29707,2 3 1
1708,22,29.19707,2 1 3
1709,26,29.09706,1 2 3
1710,22,28.99706,2 1 3
1711,27,28.89706,3 1 2
1712,21,28.79706,1 3 2
1713,26,28.69706,1 2 3
1714,22,28.59706,2 1 3
1715,26,28.49706,1 2 3
1716,27,28.39706,3 2 1
1717,26,28.29706,1 2 3
1718,27,28.19706,3 2 1
1719,27,28.09706,3 1 2
1720,21,27.99706,1 3 2
1721,27,27.89706,3 1 2
1722,21,27.79706,1 3 2
1723,26,27.69706,1 2 3
1724,27,27.59706,3 2 1
1725,27,27.49706,3 1 2
1726,27,27.39706,3 2 1
1727,17,27.29706,2 3 1
1728,17,27.19706,2 3 1
1729,22,27.09706,2 1 3
1730,17,26.99706,2 3 1
1731,27,26.89706,3 2 1
1732,27,26.79706,3 1 2
1733,27,26.69706,3 2 1
1734,17,26.59706,2 3 1
1735,22,26.49706,2 1 3
1736,26,26.39705,1 2 3
1737,22,26.29705,2 1 3
1738,26,26.19705,1 2 3
1739,21,26.09705,1 3 2
1740,17,25.99705,2 3 1
1741,21,25.89705,1 3 2
1742,17,25.79705,2 3 1
1743,22,25.69705,2 1 3
1744,17,25.59705,2 3 1
1745,17,25.49705,2 3 1
1746,17,25.39705,2 3 1
1747,27,25.29705,3 2 1
1748,26,25.19705,1 2 3
1749,22,25.09705,2 1 3
1750,27,24.99705,3 1 2
1751,27,24.89705,3 2 1
1752,27,24.79705,3 1 2
1753,21,24.69705,1 3 2
1754,26,24.59705,1 2 3
1755,21,24.49705,1 3 2
1756,17,24.39705,2 3 1
1757,21,24.29705,1 3 2
1758,27,24.19705,3 1 2
1759,22,24.09705,2 1 3
1760,26,23.99705,1 2 3
1761,22,23.89705,2 1 3
1762,17,23.79704,2 3 1
1763,22,23.69704,2 1 3
1764,26,23.59704,1 2 3
1765,22,23.49704,2 1 3
1766,27,23.39704,3 1 2
1767,22,23.29704,2 1 3
1768,17,23.19704,2 3 1
1769,21,23.09704,1 3 2
1770,27,22.99704,3 1 2
1771,27,22.89704,3 2 1
1772,27,22.79704,3 1 2
1773,21,22.69704,1 3 2
1774,27,22.59704,3 1 2
1775,21,22.49704,1 3 2
1776,27,22.39704,3 1 2
1777,22,22.29704,2 1 3
1778,26,22.19704,1 2 3
1779,22,22.09704,2 1 3
1780,22,21.99704,2 1 3
1781,27,21.89704,3 1 2
1782,22,21.79704,2 1 3
1783,27,21.69704,3 1 2
1784,22,21.59704,2 1 3
1785,26,21.49704,1 2 3
1786,27,21.39704,3 2 1
1787,26,21.29704,1 2 3
1788,27,21.19703,3 2 1
1789,17,21.09703,2 3 1
1790,27,20.99703,3 2 1
1791,27,20.89703,3 1 2
1792,27,20.79703,3 2 1
1793,17,20.69703,2 3 1
1794,22,20.59703,2 1 3
1795,17,20.49703,2 3 1
1796,22,20.39703,2 1 3
1797,22,20.29703,2 1 3
1798,26,20.19703,1 2 3
1799,21,20.09703,1 3 2
1800,17,19.99703,2 3 1
1801,22,19.89703,2 1 3
1802,22,19.79703,2 1 3
1803,17,19.69703,2 3 1
1804,22,19.59703,2 1 3
1805,26,19.49703,1 2 3
1806,27,19.39703,3 2 1
1807,26,19.29703,1 2 3
1808,22,19.19703,2 1 3
1809,17,19.09703,2 3 1
1810,21,18.99703,1 3 2
1811,27,18.89703,3 1 2
1812,22,18.79703,2 1 3
1813,26,18.69703,1 2 3
1814,22,18.59702,2 1 3
1815,27,18.49702,3 1 2
1816,27,18.39702,3 2 1
