Iteration,Cost,Temperature,Sequence
3300,17,167.0181,2 3 1
3301,27,167.0081,3 2 1
3302,27,166.9981,3 1 2
3303,21,166.9881,1 3 2
3304,27,166.9781,3 1 2
3305,21,166.9682,1 3 2
3306,27,166.9582,3 1 2
3307,27,166.9482,3 2 1
3308,27,166.9382,3 1 2
3309,21,166.9282,1 3 2
3310,26,166.9182,1 2 3
3311,22,166.9082,2 1 3
3312,26,166.8982,1 2 3
3313,22,166.8882,2 1 3
3314,27,166.8782,3 1 2
3315,22,166.8682,2 1 3
3316,26,166.8582,1 2 3
3317,21,166.8482,1 3 2
3318,26,166.8382,1 2 3
3319,22,166.8282,2 1 3
3320,26,166.8182,1 2 3
3321,22,166.8082,2 1 3
3322,27,166.7982,3 1 2
3323,22,166.7883,2 1 3
3324,26,166.7783,1 2 3
3325,27,166.7683,3 2 1
3326,17,166.7583,2 3 1
3327,22,166.7483,2 1 3
3328,17,166.7383,2 3 1
3329,17,166.7283,2 3 1
3330,17,166.7183,2 3 1
3331,21,166.7083,1 3 2
3332,17,166.6983,2 3 1
3333,27,166.6883,3 2 1
3334,26,166.6783,1 2 3
3335,21,166.6683,1 3 2
3336,26,166.6583,1 2 3
3337,27,166.6483,3 2 1
3338,26,166.6383,1 2 3
3339,22,166.6283,2 1 3
3340,17,166.6183,2 3 1
3341,21,166.6084,1 3 2
3342,27,166.5984,3 1 2
3343,21,166.5884,1 3 2
3344,17,166.5784,2 3 1
3345,22,166.5684,2 1 3
3346,27,166.5584,3 1 2
3347,22,166.5484,2 1 3
3348,27,166.5384,3 1 2
3349,27,166.5284,3 2 1
3350,17,166.5184,2 3 1
3351,17,166.5084,2 3 1
3352,27,166.4984,3 2 1
3353,26,166.4884,1 2 3
3354,21,166.4784,1 3 2
3355,27,166.4684,3 1 2
3356,22,166.4584,2 1 3
3357,26,166.4484,1 2 3
3358,21,166.4384,1 3 2
3359,27,166.4285,3 1 2
3360,27,166.4185,3 2 1
3361,27,166.4085,3 1 2
3362,27,166.3985,3 2 1
3363,26,166.3885,1 2 3
3364,27,166.3785,3 2 1
3365,17,166.3685,2 3 1
3366,27,166.3585,3 2 1
3367,26,166.3485,1 2 3
3368,22,166.3385,2 1 3
3369,26,166.3285,1 2 3
3370,21,166.3185,1 3 2
3371,17,166.3085,2 3 1
3372,27,166.2985,3 2 1
3373,27,166.2885,3 1 2
3374,21,166.2785,1 3 2
3375,27,166.2685,3 1 2
3376,21,166.2585,1 3 2
3377,27,166.2486,3 1 2
3378,21,166.2386,1 3 2
3379,26,166.2286,1 2 3
3380,27,166.2186,3 2 1
3381,26,166.2086,1 2 3
3382,22,166.1986,2 1 3
3383,27,166.1886,3 1 2
3384,21,166.1786,1 3 2
3385,27,166.1686,3 1 2
3386,27,166.1586,3 2 1
3387,26,166.1486,1 2 3
3388,27,166.1386,3 2 1
3389,26,166.1286,1 2 3
3390,21,166.1186,1 3 2
3391,17,166.1086,2 3 1
3392,27,166.0986,3 2 1
3393,17,166.0886,2 3 1
3394,21,166.0786,1 3 2
3395,27,166.0686,3 1 2
3396,21,166.0587,1 3 2
3397,17,166.0487,2 3 1
3398,21,166.0387,1 3 2
3399,17,166.0287,2 3 1
3400,22,166.0187,2 1 3
3401,26,166.0087,1 2 3
3402,27,165.9987,3 2 1
3403,26,165.9887,1 2 3
3404,22,165.9787,2 1 3
3405,17,165.9687,2 3 1
3406,22,165.9587,2 1 3
3407,17,165.9487,2 3 1
3408,21,165.9387,1 3 2
3409,17,165.9287,2 3 1
3410,27,165.9187,3 2 1
3411,27,165.9087,3 1 2
3412,21,165.8987,1 3 2
3413,27,165.8887,3 1 2
3414,22,165.8788,2 1 3
3415,17,165.8688,2 3 1
3416,21,165.8588,1 3 2
3417,27,165.8488,3 1 2
3418,27,165.8388,3 2 1
3419,17,165.8288,2 3 1
3420,21,165.8188,1 3 2
3421,26,165.8088,1 2 3
3422,22,165.7988,2 1 3
3423,27,165.7888,3 1 2
3424,22,165.7788,2 1 3
3425,27,165.7688,3 1 2
3426,22,165.7588,2 1 3
3427,17,165.7488,2 3 1
3428,21,165.7388,1 3 2
3429,27,165.7288,3 1 2
3430,27,165.7188,3 2 1
3431,17,165.7088,2 3 1
3432,21,165.6989,1 3 2
3433,17,165.6889,2 3 1
3434,17,165.6789,2 3 1
3435,27,165.6689,3 2 1
3436,17,165.6589,2 3 1
3437,21,165.6489,1 3 2
3438,26,165.6389,1 2 3
3439,21,165.6289,1 3 2
3440,17,165.6189,2 3 1
3441,21,165.6089,1 3 2
3442,26,165.5989,1 2 3
3443,21,165.5889,1 3 2
3444,27,165.5789,3 1 2
3445,21,165.5689,1 3 2
3446,27,165.5589,3 1 2
3447,21,165.5489,1 3 2
3448,26,165.5389,1 2 3
3449,22,165.5289,2 1 3
3450,17,165.519,2 3 1
3451,21,165.509,1 3 2
3452,26,165.499,1 2 3
3453,21,165.489,1 3 2
3454,27,165.479,3 1 2
3455,27,165.469,3 2 1
3456,27,165.459,3 1 2
3457,27,165.449,3 2 1
3458,26,165.439,1 2 3
3459,22,165.429,2 1 3
3460,27,165.419,3 1 2
3461,27,165.409,3 2 1
3462,26,165.399,1 2 3
3463,27,165.389,3 2 1
3464,26,165.379,1 2 3
3465,27,165.369,3 2 1
3466,26,165.359,1 2 3
3467,27,165.349,3 2 1
3468,26,165.3391,1 2 3
3469,21,165.3291,1 3 2
3470,17,165.3191,2 3 1
3471,21,165.3091,1 3 2
3472,27,165.2991,3 1 2
3473,21,165.2891,1 3 2
3474,26,165.2791,1 2 3
3475,21,165.2691,1 3 2
3476,26,165.2591,1 2 3
3477,27,165.2491,3 2 1
3478,17,165.2391,2 3 1
3479,22,165.2291,2 1 3
3480,26,165.2191,1 2 3
3481,22,165.2091,2 1 3
3482,27,165.1991,3 1 2
3483,27,165.1891,3 2 1
3484,26,165.1791,1 2 3
3485,22,165.1691,2 1 3
3486,17,165.1591,2 3 1
3487,17,165.1492,2 3 1
3488,27,165.1392,3 2 1
3489,27,165.1292,3 1 2
3490,21,165.1192,1 3 2
3491,26,165.1092,1 2 3
3492,21,165.0992,1 3 2
3493,17,165.0892,2 3 1
3494,21,165.0792,1 3 2
3495,17,165.0692,2 3 1
3496,27,165.0592,3 2 1
3497,17,165.0492,2 3 1
3498,22,165.0392,2 1 3
3499,26,165.0292,1 2 3
3500,22,165.0192,2 1 3
3501,17,165.0092,2 3 1
3502,27,164.9992,3 2 1
3503,26,164.9892,1 2 3
3504,21,164.9792,1 3 2
3505,17,164.9693,2 3 1
3506,21,164.9593,1 3 2
3507,26,164.9493,1 2 3
3508,27,164.9393,3 2 1
3509,17,164.9293,2 3 1
3510,21,164.9193,1 3 2
3511,17,164.9093,2 3 1
3512,27,164.8993,3 2 1
3513,17,164.8893,2 3 1
3514,22,164.8793,2 1 3
3515,27,164.8693,3 1 2
3516,22,164.8593,2 1 3
3517,27,164.8493,3 1 2
3518,22,164.8393,2 1 3
3519,17,164.8293,2 3 1
3520,21,164.8193,1 3 2
3521,17,164.8093,2 3 1
3522,22,164.7993,2 1 3
3523,26,164.7894,1 2 3
3524,21,164.7794,1 3 2
3525,17,164.7694,2 3 1
3526,22,164.7594,2 1 3
3527,17,164.7494,2 3 1
3528,27,164.7394,3 2 1
3529,26,164.7294,1 2 3
3530,27,164.7194,3 2 1
3531,17,164.7094,2 3 1
3532,22,164.6994,2 1 3
3533,17,164.6894,2 3 1
3534,27,164.6794,3 2 1
3535,27,164.6694,3 1 2
3536,27,164.6594,3 2 1
3537,26,164.6494,1 2 3
3538,21,164.6394,1 3 2
3539,17,164.6294,2 3 1
3540,27,164.6194,3 2 1
3541,27,164.6095,3 1 2
3542,27,164.5995,3 2 1
3543,27,164.5895,3 1 2
3544,21,164.5795,1 3 2
3545,17,164.5695,2 3 1
3546,21,164.5595,1 3 2
3547,26,164.5495,1 2 3
3548,22,164.5395,2 1 3
3549,17,164.5295,2 3 1
3550,21,164.5195,1 3 2
3551,26,164.5095,1 2 3
3552,21,164.4995,1 3 2
3553,27,164.4895,3 1 2
3554,22,164.4795,2 1 3
3555,17,164.4695,2 3 1
3556,22,164.4595,2 1 3
3557,26,164.4495,1 2 3
3558,27,164.4395,3 2 1
3559,27,164.4296,3 1 2
3560,21,164.4196,1 3 2
3561,27,164.4096,3 1 2
3562,21,164.3996,1 3 2
3563,26,164.3896,1 2 3
3564,22,164.3796,2 1 3
3565,17,164.3696,2 3 1
3566,22,164.3596,2 1 3
3567,17,164.3496,2 3 1
3568,27,164.3396,3 2 1
3569,17,164.3296,2 3 1
3570,27,164.3196,3 2 1
3571,27,164.3096,3 1 2
3572,21,164.2996,1 3 2
3573,27,164.2896,3 1 2
3574,21,164.2796,1 3 2
3575,17,164.2696,2 3 1
3576,27,164.2596,3 2 1
3577,17,164.2496,2 3 1
3578,27,164.2397,3 2 1
3579,27,164.2297,3 1 2
3580,22,164.2197,2 1 3
3581,27,164.2097,3 1 2
3582,27,164.1997,3 2 1
3583,26,164.1897,1 2 3
3584,22,164.1797,2 1 3
3585,17,164.1697,2 3 1
3586,27,164.1597,3 2 1
3587,26,164.1497,1 2 3
3588,27,164.1397,3 2 1
3589,26,164.1297,1 2 3
3590,27,164.1197,3 2 1
3591,26,164.1097,1 2 3
3592,27,164.0997,3 2 1
3593,26,164.0897,1 2 3
3594,27,164.0797,3 2 1
3595,27,164.0697,3 1 2
3596,22,164.0598,2 1 3
3597,26,164.0498,1 2 3
3598,21,164.0398,1 3 2
3599,26,164.0298,1 2 3
3600,22,164.0198,2 1 3
3601,17,164.0098,2 3 1
3602,22,163.9998,2 1 3
3603,26,163.9898,1 2 3
3604,27,163.9798,3 2 1
3605,27,163.9698,3 1 2
3606,27,163.9598,3 2 1
3607,17,163.9498,2 3 1
3608,27,163.9398,3 2 1
3609,17,163.9298,2 3 1
3610,22,163.9198,2 1 3
3611,27,163.9098,3 1 2
3612,22,163.8998,2 1 3
3613,17,163.8898,2 3 1
3614,17,163.8799,2 3 1
3615,17,163.8699,2 3 1
3616,22,163.8599,2 1 3
3617,17,163.8499,2 3 1
3618,27,163.8399,3 2 1
3619,26,163.8299,1 2 3
3620,27,163.8199,3 2 1
3621,27,163.8099,3 1 2
3622,21,163.7999,1 3 2
3623,26,163.7899,1 2 3
3624,27,163.7799,3 2 1
3625,26,163.7699,1 2 3
3626,27,163.7599,3 2 1
3627,26,163.7499,1 2 3
3628,21,163.7399,1 3 2
3629,17,163.7299,2 3 1
3630,22,163.7199,2 1 3
3631,17,163.7099,2 3 1
3632,22,163.7,2 1 3
3633,17,163.69,2 3 1
3634,22,163.68,2 1 3
3635,27,163.67,3 1 2
3636,22,163.66,2 1 3
3637,27,163.65,3 1 2
3638,22,163.64,2 1 3
3639,27,163.63,3 1 2
3640,22,163.62,2 1 3
3641,27,163.61,3 1 2
3642,21,163.6,1 3 2
3643,26,163.59,1 2 3
3644,27,163.58,3 2 1
3645,27,163.57,3 1 2
3646,21,163.56,1 3 2
3647,26,163.55,1 2 3
3648,27,163.54,3 2 1
3649,27,163.53,3 1 2
3650,27,163.5201,3 2 1
3651,26,163.5101,1 2 3
3652,21,163.5001,1 3 2
3653,21,163.4901,1 3 2
3654,17,163.4801,2 3 1
3655,21,163.4701,1 3 2
3656,26,163.4601,1 2 3
3657,27,163.4501,3 2 1
3658,26,163.4401,1 2 3
3659,27,163.4301,3 2 1
3660,27,163.4201,3 1 2
3661,21,163.4101,1 3 2
3662,26,163.4001,1 2 3
3663,21,163.3901,1 3 2
3664,26,163.3801,1 2 3
3665,27,163.3701,3 2 1
3666,17,163.3601,2 3 1
3667,22,163.3501,2 1 3
3668,27,163.3401,3 1 2
3669,21,163.3302,1 3 2
3670,27,163.3202,3 1 2
3671,22,163.3102,2 1 3
3672,27,163.3002,3 1 2
3673,22,163.2902,2 1 3
3674,26,163.2802,1 2 3
3675,22,163.2702,2 1 3
3676,22,163.2602,2 1 3
3677,17,163.2502,2 3 1
3678,22,163.2402,2 1 3
3679,26,163.2302,1 2 3
3680,22,163.2202,2 1 3
3681,27,163.2102,3 1 2
3682,22,163.2002,2 1 3
3683,17,163.1902,2 3 1
3684,27,163.1802,3 2 1
3685,27,163.1702,3 1 2
3686,27,163.1602,3 2 1
3687,17,163.1503,2 3 1
3688,21,163.1403,1 3 2
3689,27,163.1303,3 1 2
3690,21,163.1203,1 3 2
3691,26,163.1103,1 2 3
3692,27,163.1003,3 2 1
3693,26,163.0903,1 2 3
3694,22,163.0803,2 1 3
3695,26,163.0703,1 2 3
3696,21,163.0603,1 3 2
3697,26,163.0503,1 2 3
3698,21,163.0403,1 3 2
3699,17,163.0303,2 3 1
3700,22,163.0203,2 1 3
3701,26,163.0103,1 2 3
3702,22,163.0003,2 1 3
3703,17,162.9903,2 3 1
3704,17,162.9803,2 3 1
3705,27,162.9704,3 2 1
3706,27,162.9604,3 1 2
3707,22,162.9504,2 1 3
3708,27,162.9404,3 1 2
3709,22,162.9304,2 1 3
3710,17,162.9204,2 3 1
3711,27,162.9104,3 2 1
3712,26,162.9004,1 2 3
3713,21,162.8904,1 3 2
3714,17,162.8804,2 3 1
3715,22,162.8704,2 1 3
3716,26,162.8604,1 2 3
3717,27,162.8504,3 2 1
3718,27,162.8404,3 1 2
3719,27,162.8304,3 2 1
3720,26,162.8204,1 2 3
3721,22,162.8104,2 1 3
3722,26,162.8004,1 2 3
3723,22,162.7905,2 1 3
3724,27,162.7805,3 1 2
3725,21,162.7705,1 3 2
3726,26,162.7605,1 2 3
3727,21,162.7505,1 3 2
3728,26,162.7405,1 2 3
3729,22,162.7305,2 1 3
3730,26,162.7205,1 2 3
3731,21,162.7105,1 3 2
3732,27,162.7005,3 1 2
3733,21,162.6905,1 3 2
3734,26,162.6805,1 2 3
3735,21,162.6705,1 3 2
3736,26,162.6605,1 2 3
3737,22,162.6505,2 1 3
3738,27,162.6405,3 1 2
3739,21,162.6305,1 3 2
3740,27,162.6205,3 1 2
3741,27,162.6105,3 2 1
3742,17,162.6006,2 3 1
3743,27,162.5906,3 2 1
3744,27,162.5806,3 1 2
3745,27,162.5706,3 2 1
3746,26,162.5606,1 2 3
3747,27,162.5506,3 2 1
3748,26,162.5406,1 2 3
3749,21,162.5306,1 3 2
3750,26,162.5206,1 2 3
3751,21,162.5106,1 3 2
3752,26,162.5006,1 2 3
3753,22,162.4906,2 1 3
3754,27,162.4806,3 1 2
3755,21,162.4706,1 3 2
3756,26,162.4606,1 2 3
3757,27,162.4506,3 2 1
3758,26,162.4406,1 2 3
3759,27,162.4306,3 2 1
3760,26,162.4207,1 2 3
3761,27,162.4107,3 2 1
3762,26,162.4007,1 2 3
3763,22,162.3907,2 1 3
3764,17,162.3807,2 3 1
3765,22,162.3707,2 1 3
3766,27,162.3607,3 1 2
3767,22,162.3507,2 1 3
3768,27,162.3407,3 1 2
3769,22,162.3307,2 1 3
3770,17,162.3207,2 3 1
3771,22,162.3107,2 1 3
3772,26,162.3007,1 2 3
3773,27,162.2907,3 2 1
3774,27,162.2807,3 1 2
3775,27,162.2707,3 2 1
3776,26,162.2607,1 2 3
3777,27,162.2507,3 2 1
3778,27,162.2408,3 1 2
3779,21,162.2308,1 3 2
3780,26,162.2208,1 2 3
3781,27,162.2108,3 2 1
3782,17,162.2008,2 3 1
3783,21,162.1908,1 3 2
3784,27,162.1808,3 1 2
3785,21,162.1708,1 3 2
3786,26,162.1608,1 2 3
3787,27,162.1508,3 2 1
3788,27,162.1408,3 1 2
3789,22,162.1308,2 1 3
3790,17,162.1208,2 3 1
3791,21,162.1108,1 3 2
3792,27,162.1008,3 1 2
3793,27,162.0908,3 2 1
3794,27,162.0808,3 1 2
3795,27,162.0708,3 2 1
3796,17,162.0609,2 3 1
3797,27,162.0509,3 2 1
3798,26,162.0409,1 2 3
3799,21,162.0309,1 3 2
3800,26,162.0209,1 2 3
3801,22,162.0109,2 1 3
3802,26,162.0009,1 2 3
3803,27,161.9909,3 2 1
3804,27,161.9809,3 1 2
3805,27,161.9709,3 2 1
3806,27,161.9609,3 1 2
3807,22,161.9509,2 1 3
3808,27,161.9409,3 1 2
3809,27,161.9309,3 2 1
3810,27,161.9209,3 1 2
3811,27,161.9109,3 2 1
3812,27,161.9009,3 1 2
3813,22,161.8909,2 1 3
3814,27,161.881,3 1 2
3815,27,161.871,3 2 1
3816,26,161.861,1 2 3
3817,21,161.851,1 3 2
3818,27,161.841,3 1 2
3819,27,161.831,3 2 1
3820,26,161.821,1 2 3
3821,21,161.811,1 3 2
3822,26,161.801,1 2 3
3823,27,161.791,3 2 1
3824,17,161.781,2 3 1
3825,21,161.771,1 3 2
3826,17,161.761,2 3 1
3827,21,161.751,1 3 2
3828,27,161.741,3 1 2
3829,22,161.731,2 1 3
3830,22,161.721,2 1 3
3831,27,161.711,3 1 2
3832,27,161.701,3 2 1
3833,27,161.6911,3 1 2
3834,21,161.6811,1 3 2
3835,17,161.6711,2 3 1
3836,22,161.6611,2 1 3
3837,17,161.6511,2 3 1
3838,21,161.6411,1 3 2
3839,17,161.6311,2 3 1
3840,21,161.6211,1 3 2
3841,27,161.6111,3 1 2
3842,21,161.6011,1 3 2
3843,27,161.5911,3 1 2
3844,21,161.5811,1 3 2
3845,26,161.5711,1 2 3
3846,27,161.5611,3 2 1
3847,27,161.5511,3 1 2
3848,22,161.5411,2 1 3
3849,26,161.5311,1 2 3
3850,21,161.5211,1 3 2
3851,26,161.5112,1 2 3
3852,22,161.5012,2 1 3
3853,17,161.4912,2 3 1
3854,27,161.4812,3 2 1
3855,17,161.4712,2 3 1
3856,22,161.4612,2 1 3
3857,26,161.4512,1 2 3
3858,27,161.4412,3 2 1
3859,26,161.4312,1 2 3
3860,27,161.4212,3 2 1
3861,26,161.4112,1 2 3
3862,21,161.4012,1 3 2
3863,26,161.3912,1 2 3
3864,27,161.3812,3 2 1
3865,17,161.3712,2 3 1
3866,22,161.3612,2 1 3
3867,26,161.3512,1 2 3
3868,22,161.3412,2 1 3
3869,26,161.3313,1 2 3
3870,21,161.3213,1 3 2
3871,27,161.3113,3 1 2
3872,21,161.3013,1 3 2
3873,27,161.2913,3 1 2
3874,22,161.2813,2 1 3
3875,17,161.2713,2 3 1
3876,22,161.2613,2 1 3
3877,26,161.2513,1 2 3
3878,22,161.2413,2 1 3
3879,17,161.2313,2 3 1
3880,27,161.2213,3 2 1
3881,27,161.2113,3 1 2
3882,21,161.2013,1 3 2
3883,17,161.1913,2 3 1
3884,22,161.1813,2 1 3
3885,27,161.1713,3 1 2
3886,27,161.1613,3 2 1
3887,17,161.1514,2 3 1
3888,21,161.1414,1 3 2
3889,27,161.1314,3 1 2
3890,21,161.1214,1 3 2
3891,21,161.1114,1 3 2
3892,17,161.1014,2 3 1
3893,22,161.0914,2 1 3
3894,27,161.0814,3 1 2
3895,21,161.0714,1 3 2
3896,27,161.0614,3 1 2
3897,27,161.0514,3 2 1
3898,26,161.0414,1 2 3
3899,27,161.0314,3 2 1
3900,17,161.0214,2 3 1
3901,21,161.0114,1 3 2
3902,17,161.0014,2 3 1
3903,21,160.9914,1 3 2
3904,27,160.9814,3 1 2
3905,22,160.9715,2 1 3
3906,26,160.9615,1 2 3
3907,21,160.9515,1 3 2
3908,26,160.9415,1 2 3
3909,21,160.9315,1 3 2
3910,27,160.9215,3 1 2
3911,22,160.9115,2 1 3
3912,17,160.9015,2 3 1
3913,21,160.8915,1 3 2
3914,27,160.8815,3 1 2
3915,27,160.8715,3 2 1
3916,26,160.8615,1 2 3
3917,27,160.8515,3 2 1
3918,17,160.8415,2 3 1
3919,22,160.8315,2 1 3
3920,27,160.8215,3 1 2
3921,22,160.8115,2 1 3
3922,17,160.8015,2 3 1
3923,27,160.7915,3 2 1
3924,17,160.7816,2 3 1
3925,27,160.7716,3 2 1
3926,26,160.7616,1 2 3
3927,27,160.7516,3 2 1
3928,17,160.7416,2 3 1
3929,21,160.7316,1 3 2
3930,27,160.7216,3 1 2
3931,27,160.7116,3 2 1
3932,26,160.7016,1 2 3
3933,27,160.6916,3 2 1
3934,27,160.6816,3 1 2
3935,21,160.6716,1 3 2
3936,26,160.6616,1 2 3
3937,27,160.6516,3 2 1
3938,27,160.6416,3 1 2
3939,27,160.6316,3 2 1
3940,17,160.6216,2 3 1
3941,27,160.6116,3 2 1
3942,27,160.6017,3 1 2
3943,21,160.5917,1 3 2
3944,26,160.5817,1 2 3
3945,22,160.5717,2 1 3
3946,17,160.5617,2 3 1
3947,21,160.5517,1 3 2
3948,26,160.5417,1 2 3
3949,21,160.5317,1 3 2
3950,27,160.5217,3 1 2
3951,21,160.5117,1 3 2
3952,17,160.5017,2 3 1
3953,27,160.4917,3 2 1
3954,26,160.4817,1 2 3
3955,22,160.4717,2 1 3
3956,27,160.4617,3 1 2
3957,27,160.4517,3 2 1
3958,17,160.4417,2 3 1
3959,27,160.4317,3 2 1
3960,26,160.4218,1 2 3
3961,27,160.4118,3 2 1
3962,26,160.4018,1 2 3
3963,21,160.3918,1 3 2
3964,27,160.3818,3 1 2
3965,22,160.3718,2 1 3
3966,26,160.3618,1 2 3
3967,21,160.3518,1 3 2
3968,27,160.3418,3 1 2
3969,21,160.3318,1 3 2
3970,27,160.3218,3 1 2
3971,22,160.3118,2 1 3
3972,17,160.3018,2 3 1
3973,22,160.2918,2 1 3
3974,26,160.2818,1 2 3
3975,21,160.2718,1 3 2
3976,27,160.2618,3 1 2
3977,22,160.2518,2 1 3
3978,17,160.2419,2 3 1
3979,21,160.2319,1 3 2
3980,17,160.2219,2 3 1
3981,22,160.2119,2 1 3
3982,17,160.2019,2 3 1
3983,27,160.1919,3 2 1
3984,26,160.1819,1 2 3
3985,22,160.1719,2 1 3
3986,26,160.1619,1 2 3
3987,27,160.1519,3 2 1
3988,26,160.1419,1 2 3
3989,21,160.1319,1 3 2
3990,17,160.1219,2 3 1
3991,21,160.1119,1 3 2
3992,17,160.1019,2 3 1
3993,27,160.0919,3 2 1
3994,26,160.0819,1 2 3
3995,22,160.0719,2 1 3
3996,17,160.062,2 3 1
3997,21,160.052,1 3 2
3998,26,160.042,1 2 3
3999,21,160.032,1 3 2
4000,17,160.022,2 3 1
4001,27,160.012,3 2 1
4002,27,160.002,3 1 2
4003,27,159.992,3 2 1
4004,26,159.982,1 2 3
4005,21,159.972,1 3 2
4006,27,159.962,3 1 2
4007,27,159.952,3 2 1
4008,26,159.942,1 2 3
4009,22,159.932,2 1 3
4010,26,159.922,1 2 3
4011,21,159.912,1 3 2
4012,27,159.902,3 1 2
4013,21,159.892,1 3 2
4014,26,159.882,1 2 3
4015,27,159.8721,3 2 1
4016,17,159.8621,2 3 1
4017,21,159.8521,1 3 2
4018,17,159.8421,2 3 1
4019,27,159.8321,3 2 1
4020,26,159.8221,1 2 3
4021,27,159.8121,3 2 1
4022,26,159.8021,1 2 3
4023,21,159.7921,1 3 2
4024,17,159.7821,2 3 1
4025,21,159.7721,1 3 2
4026,27,159.7621,3 1 2
4027,21,159.7521,1 3 2
4028,26,159.7421,1 2 3
4029,27,159.7321,3 2 1
4030,17,159.7221,2 3 1
4031,22,159.7121,2 1 3
4032,17,159.7021,2 3 1
4033,21,159.6922,1 3 2
4034,27,159.6822,3 1 2
4035,22,159.6722,2 1 3
4036,27,159.6622,3 1 2
4037,22,159.6522,2 1 3
4038,22,159.6422,2 1 3
4039,26,159.6322,1 2 3
4040,21,159.6222,1 3 2
4041,27,159.6122,3 1 2
4042,21,159.6022,1 3 2
4043,26,159.5922,1 2 3
4044,27,159.5822,3 2 1
4045,27,159.5722,3 1 2
4046,21,159.5622,1 3 2
4047,27,159.5522,3 1 2
4048,21,159.5422,1 3 2
4049,27,159.5322,3 1 2
4050,21,159.5222,1 3 2
4051,17,159.5123,2 3 1
4052,21,159.5023,1 3 2
4053,17,159.4923,2 3 1
4054,21,159.4823,1 3 2
4055,26,159.4723,1 2 3
4056,27,159.4623,3 2 1
4057,26,159.4523,1 2 3
4058,21,159.4423,1 3 2
4059,17,159.4323,2 3 1
4060,22,159.4223,2 1 3
4061,26,159.4123,1 2 3
4062,22,159.4023,2 1 3
4063,17,159.3923,2 3 1
4064,27,159.3823,3 2 1
4065,17,159.3723,2 3 1
4066,27,159.3623,3 2 1
4067,26,159.3523,1 2 3
4068,21,159.3423,1 3 2
4069,27,159.3324,3 1 2
4070,21,159.3224,1 3 2
4071,27,159.3124,3 1 2
4072,27,159.3024,3 2 1
4073,27,159.2924,3 1 2
4074,22,159.2824,2 1 3
4075,26,159.2724,1 2 3
4076,22,159.2624,2 1 3
4077,27,159.2524,3 1 2
4078,27,159.2424,3 2 1
4079,26,159.2324,1 2 3
4080,21,159.2224,1 3 2
4081,17,159.2124,2 3 1
4082,22,159.2024,2 1 3
4083,17,159.1924,2 3 1
4084,21,159.1824,1 3 2
4085,27,159.1724,3 1 2
4086,22,159.1624,2 1 3
4087,17,159.1525,2 3 1
4088,27,159.1425,3 2 1
4089,27,159.1325,3 1 2
4090,27,159.1225,3 2 1
4091,17,159.1125,2 3 1
4092,27,159.1025,3 2 1
4093,27,159.0925,3 1 2
4094,21,159.0825,1 3 2
4095,27,159.0725,3 1 2
4096,27,159.0625,3 2 1
4097,27,159.0525,3 1 2
4098,22,159.0425,2 1 3
4099,17,159.0325,2 3 1
4100,21,159.0225,1 3 2
4101,27,159.0125,3 1 2
4102,22,159.0025,2 1 3
4103,26,158.9925,1 2 3
4104,21,158.9825,1 3 2
4105,17,158.9725,2 3 1
4106,22,158.9626,2 1 3
4107,27,158.9526,3 1 2
4108,22,158.9426,2 1 3
4109,27,158.9326,3 1 2
4110,27,158.9226,3 2 1
4111,27,158.9126,3 1 2
4112,22,158.9026,2 1 3
4113,27,158.8926,3 1 2
4114,22,158.8826,2 1 3
4115,17,158.8726,2 3 1
4116,21,158.8626,1 3 2
4117,26,158.8526,1 2 3
4118,21,158.8426,1 3 2
4119,26,158.8326,1 2 3
4120,22,158.8226,2 1 3
4121,27,158.8126,3 1 2
4122,21,158.8026,1 3 2
4123,27,158.7926,3 1 2
4124,21,158.7827,1 3 2
4125,26,158.7727,1 2 3
4126,21,158.7627,1 3 2
4127,26,158.7527,1 2 3
4128,21,158.7427,1 3 2
4129,26,158.7327,1 2 3
4130,27,158.7227,3 2 1
4131,17,158.7127,2 3 1
4132,21,158.7027,1 3 2
4133,17,158.6927,2 3 1
4134,27,158.6827,3 2 1
4135,27,158.6727,3 1 2
4136,27,158.6627,3 2 1
4137,26,158.6527,1 2 3
4138,21,158.6427,1 3 2
4139,26,158.6327,1 2 3
4140,27,158.6227,3 2 1
4141,17,158.6127,2 3 1
4142,22,158.6028,2 1 3
4143,17,158.5928,2 3 1
4144,27,158.5828,3 2 1
4145,17,158.5728,2 3 1
4146,22,158.5628,2 1 3
4147,17,158.5528,2 3 1
4148,21,158.5428,1 3 2
4149,27,158.5328,3 1 2
4150,22,158.5228,2 1 3
4151,26,158.5128,1 2 3
4152,27,158.5028,3 2 1
4153,26,158.4928,1 2 3
4154,27,158.4828,3 2 1
4155,17,158.4728,2 3 1
4156,27,158.4628,3 2 1
4157,26,158.4528,1 2 3
4158,21,158.4428,1 3 2
4159,26,158.4328,1 2 3
4160,21,158.4229,1 3 2
4161,27,158.4129,3 1 2
4162,21,158.4029,1 3 2
4163,26,158.3929,1 2 3
4164,22,158.3829,2 1 3
4165,17,158.3729,2 3 1
4166,21,158.3629,1 3 2
4167,17,158.3529,2 3 1
4168,17,158.3429,2 3 1
4169,21,158.3329,1 3 2
4170,27,158.3229,3 1 2
4171,22,158.3129,2 1 3
4172,17,158.3029,2 3 1
4173,21,158.2929,1 3 2
4174,17,158.2829,2 3 1
4175,21,158.2729,1 3 2
4176,21,158.2629,1 3 2
4177,27,158.2529,3 1 2
