Iteration,Cost,Temperature,Sequence
935,27,106.4959,3 2 1
936,17,106.3959,2 3 1
937,21,106.2959,1 3 2
938,26,106.1959,1 2 3
939,22,106.0959,2 1 3
940,27,105.9959,3 1 2
941,22,105.896,2 1 3
942,27,105.796,3 1 2
943,27,105.696,3 2 1
944,17,105.596,2 3 1
945,27,105.496,3 2 1
946,27,105.396,3 1 2
947,27,105.296,3 2 1
948,27,105.196,3 1 2
949,21,105.096,1 3 2
950,27,104.996,3 1 2
951,22,104.896,2 1 3
952,26,104.796,1 2 3
953,21,104.696,1 3 2
954,17,104.596,2 3 1
955,22,104.496,2 1 3
956,27,104.396,3 1 2
957,22,104.296,2 1 3
958,17,104.196,2 3 1
959,22,104.096,2 1 3
960,17,103.996,2 3 1
961,27,103.896,3 2 1
962,26,103.796,1 2 3
963,21,103.696,1 3 2
964,17,103.596,2 3 1
965,21,103.496,1 3 2
966,26,103.396,1 2 3
967,27,103.296,3 2 1
968,26,103.196,1 2 3
969,27,103.096,3 2 1
970,26,102.996,1 2 3
971,21,102.896,1 3 2
972,27,102.796,3 1 2
973,27,102.696,3 2 1
974,17,102.596,2 3 1
975,27,102.496,3 2 1
976,26,102.396,1 2 3
977,22,102.296,2 1 3
978,17,102.196,2 3 1
979,27,102.096,3 2 1
980,17,101.996,2 3 1
981,21,101.896,1 3 2
982,26,101.796,1 2 3
983,27,101.696,3 2 1
984,26,101.596,1 2 3
985,22,101.496,2 1 3
986,17,101.396,2 3 1
987,21,101.296,1 3 2
988,27,101.196,3 1 2
989,21,101.096,1 3 2
990,27,100.996,3 1 2
991,27,100.896,3 2 1
992,26,100.796,1 2 3
993,21,100.696,1 3 2
994,17,100.596,2 3 1
995,27,100.496,3 2 1
996,17,100.396,2 3 1
997,22,100.296,2 1 3
998,26,100.196,1 2 3
999,27,100.096,3 2 1
1000,26,99.99604,1 2 3
1001,21,99.89604,1 3 2
1002,27,99.79604,3 1 2
1003,27,99.69604,3 2 1
1004,26,99.59605,1 2 3
1005,22,99.49605,2 1 3
1006,26,99.39605,1 2 3
1007,22,99.29605,2 1 3
1008,22,99.19605,2 1 3
1009,26,99.09605,1 2 3
1010,22,98.99606,2 1 3
1011,27,98.89606,3 1 2
1012,21,98.79606,1 3 2
1013,27,98.69606,3 1 2
1014,21,98.59606,1 3 2
1015,26,98.49606,1 2 3
1016,22,98.39606,2 1 3
1017,27,98.29607,3 1 2
1018,21,98.19607,1 3 2
1019,27,98.09607,3 1 2
1020,22,97.99607,2 1 3
1021,17,97.89607,2 3 1
1022,22,97.79607,2 1 3
1023,17,97.69608,2 3 1
1024,22,97.59608,2 1 3
1025,27,97.49608,3 1 2
1026,22,97.39608,2 1 3
1027,27,97.29608,3 1 2
1028,27,97.19608,3 2 1
1029,17,97.09608,2 3 1
1030,17,96.99609,2 3 1
1031,21,96.89609,1 3 2
1032,17,96.79609,2 3 1
1033,17,96.69609,2 3 1
1034,21,96.59609,1 3 2
1035,17,96.49609,2 3 1
1036,21,96.3961,1 3 2
1037,27,96.2961,3 1 2
1038,21,96.1961,1 3 2
1039,26,96.0961,1 2 3
1040,22,95.9961,2 1 3
1041,26,95.8961,1 2 3
1042,27,95.7961,3 2 1
1043,17,95.69611,2 3 1
1044,21,95.59611,1 3 2
1045,17,95.49611,2 3 1
1046,22,95.39611,2 1 3
1047,26,95.29611,1 2 3
1048,21,95.19611,1 3 2
1049,26,95.09612,1 2 3
1050,22,94.99612,2 1 3
1051,17,94.89612,2 3 1
1052,21,94.79612,1 3 2
1053,26,94.69612,1 2 3
1054,21,94.59612,1 3 2
1055,26,94.49612,1 2 3
1056,27,94.39613,3 2 1
1057,17,94.29613,2 3 1
1058,22,94.19613,2 1 3
1059,27,94.09613,3 1 2
1060,27,93.99613,3 2 1
1061,27,93.89613,3 1 2
1062,22,93.79613,2 1 3
1063,17,93.69614,2 3 1
1064,21,93.59614,1 3 2
1065,26,93.49614,1 2 3
1066,22,93.39614,2 1 3
1067,27,93.29614,3 1 2
1068,27,93.19614,3 2 1
1069,27,93.09615,3 1 2
1070,27,92.99615,3 2 1
1071,27,92.89615,3 1 2
1072,21,92.79615,1 3 2
1073,26,92.69615,1 2 3
1074,21,92.59615,1 3 2
1075,17,92.49615,2 3 1
1076,22,92.39616,2 1 3
1077,27,92.29616,3 1 2
1078,22,92.19616,2 1 3
1079,22,92.09616,2 1 3
1080,26,91.99616,1 2 3
1081,27,91.89616,3 2 1
1082,27,91.79617,3 1 2
1083,27,91.69617,3 2 1
1084,26,91.59617,1 2 3
1085,27,91.49617,3 2 1
1086,26,91.39617,1 2 3
1087,22,91.29617,2 1 3
1088,26,91.19617,1 2 3
1089,22,91.09618,2 1 3
1090,26,90.99618,1 2 3
1091,27,90.89618,3 2 1
1092,26,90.79618,1 2 3
1093,27,90.69618,3 2 1
1094,27,90.59618,3 1 2
1095,22,90.49619,2 1 3
1096,17,90.39619,2 3 1
1097,21,90.29619,1 3 2
1098,17,90.19619,2 3 1
1099,22,90.09619,2 1 3
1100,17,89.99619,2 3 1
1101,21,89.89619,1 3 2
1102,27,89.7962,3 1 2
1103,27,89.6962,3 2 1
1104,26,89.5962,1 2 3
1105,22,89.4962,2 1 3
1106,26,89.3962,1 2 3
1107,21,89.2962,1 3 2
1108,26,89.19621,1 2 3
1109,27,89.09621,3 2 1
1110,27,88.99621,3 1 2
1111,21,88.89621,1 3 2
1112,26,88.79621,1 2 3
1113,22,88.69621,2 1 3
1114,17,88.59621,2 3 1
1115,27,88.49622,3 2 1
1116,17,88.39622,2 3 1
1117,27,88.29622,3 2 1
1118,26,88.19622,1 2 3
1119,22,88.09622,2 1 3
1120,27,87.99622,3 1 2
1121,21,87.89622,1 3 2
1122,27,87.79623,3 1 2
1123,21,87.69623,1 3 2
1124,17,87.59623,2 3 1
1125,22,87.49623,2 1 3
1126,17,87.39623,2 3 1
1127,22,87.29623,2 1 3
1128,17,87.19624,2 3 1
1129,17,87.09624,2 3 1
1130,27,86.99624,3 2 1
1131,27,86.89624,3 1 2
1132,22,86.79624,2 1 3
1133,17,86.69624,2 3 1
1134,27,86.59624,3 2 1
1135,26,86.49625,1 2 3
1136,22,86.39625,2 1 3
1137,17,86.29625,2 3 1
1138,21,86.19625,1 3 2
1139,27,86.09625,3 1 2
1140,21,85.99625,1 3 2
1141,26,85.89626,1 2 3
1142,21,85.79626,1 3 2
1143,27,85.69626,3 1 2
1144,27,85.59626,3 2 1
1145,26,85.49626,1 2 3
1146,22,85.39626,2 1 3
1147,26,85.29626,1 2 3
1148,21,85.19627,1 3 2
1149,26,85.09627,1 2 3
1150,22,84.99627,2 1 3
1151,17,84.89627,2 3 1
1152,21,84.79627,1 3 2
1153,26,84.69627,1 2 3
1154,27,84.59628,3 2 1
1155,27,84.49628,3 1 2
1156,27,84.39628,3 2 1
1157,17,84.29628,2 3 1
1158,27,84.19628,3 2 1
1159,27,84.09628,3 1 2
1160,21,83.99628,1 3 2
1161,27,83.89629,3 1 2
1162,21,83.79629,1 3 2
1163,26,83.69629,1 2 3
1164,27,83.59629,3 2 1
1165,17,83.49629,2 3 1
1166,21,83.39629,1 3 2
1167,26,83.2963,1 2 3
1168,22,83.1963,2 1 3
1169,27,83.0963,3 1 2
1170,22,82.9963,2 1 3
1171,17,82.8963,2 3 1
1172,21,82.7963,1 3 2
1173,26,82.6963,1 2 3
1174,22,82.59631,2 1 3
1175,26,82.49631,1 2 3
1176,21,82.39631,1 3 2
1177,21,82.29631,1 3 2
1178,27,82.19631,3 1 2
1179,22,82.09631,2 1 3
1180,17,81.99632,2 3 1
1181,22,81.89632,2 1 3
1182,27,81.79632,3 1 2
1183,21,81.69632,1 3 2
1184,26,81.59632,1 2 3
1185,22,81.49632,2 1 3
1186,17,81.39632,2 3 1
1187,22,81.29633,2 1 3
1188,22,81.19633,2 1 3
1189,27,81.09633,3 1 2
1190,21,80.99633,1 3 2
1191,26,80.89633,1 2 3
1192,21,80.79633,1 3 2
1193,17,80.69633,2 3 1
1194,21,80.59634,1 3 2
1195,21,80.49634,1 3 2
1196,17,80.39634,2 3 1
1197,22,80.29634,2 1 3
1198,17,80.19634,2 3 1
1199,22,80.09634,2 1 3
1200,17,79.99635,2 3 1
1201,22,79.89635,2 1 3
1202,17,79.79635,2 3 1
1203,21,79.69635,1 3 2
1204,17,79.59635,2 3 1
1205,22,79.49635,2 1 3
1206,26,79.39635,1 2 3
1207,22,79.29636,2 1 3
1208,27,79.19636,3 1 2
1209,22,79.09636,2 1 3
1210,17,78.99636,2 3 1
1211,22,78.89636,2 1 3
1212,26,78.79636,1 2 3
1213,27,78.69637,3 2 1
1214,27,78.59637,3 1 2
1215,27,78.49637,3 2 1
1216,17,78.39637,2 3 1
1217,21,78.29637,1 3 2
1218,26,78.19637,1 2 3
1219,27,78.09637,3 2 1
1220,26,77.99638,1 2 3
1221,22,77.89638,2 1 3
1222,17,77.79638,2 3 1
1223,21,77.69638,1 3 2
1224,27,77.59638,3 1 2
1225,27,77.49638,3 2 1
1226,26,77.39639,1 2 3
1227,22,77.29639,2 1 3
1228,26,77.19639,1 2 3
1229,21,77.09639,1 3 2
1230,27,76.99639,3 1 2
1231,21,76.89639,1 3 2
1232,26,76.79639,1 2 3
1233,22,76.6964,2 1 3
1234,26,76.5964,1 2 3
1235,22,76.4964,2 1 3
1236,27,76.3964,3 1 2
1237,27,76.2964,3 2 1
1238,27,76.1964,3 1 2
1239,21,76.09641,1 3 2
1240,26,75.99641,1 2 3
1241,22,75.89641,2 1 3
1242,26,75.79641,1 2 3
1243,27,75.69641,3 2 1
1244,27,75.59641,3 1 2
1245,27,75.49641,3 2 1
1246,27,75.39642,3 1 2
1247,27,75.29642,3 2 1
1248,17,75.19642,2 3 1
1249,22,75.09642,2 1 3
1250,17,74.99642,2 3 1
1251,22,74.89642,2 1 3
1252,26,74.79642,1 2 3
1253,21,74.69643,1 3 2
1254,17,74.59643,2 3 1
1255,27,74.49643,3 2 1
1256,17,74.39643,2 3 1
1257,21,74.29643,1 3 2
1258,27,74.19643,3 1 2
1259,22,74.09644,2 1 3
1260,22,73.99644,2 1 3
1261,26,73.89644,1 2 3
1262,27,73.79644,3 2 1
1263,17,73.69644,2 3 1
1264,21,73.59644,1 3 2
1265,17,73.49644,2 3 1
1266,22,73.39645,2 1 3
1267,17,73.29645,2 3 1
1268,21,73.19645,1 3 2
1269,27,73.09645,3 1 2
1270,22,72.99645,2 1 3
1271,26,72.89645,1 2 3
1272,21,72.79646,1 3 2
1273,17,72.69646,2 3 1
1274,22,72.59646,2 1 3
1275,17,72.49646,2 3 1
1276,27,72.39646,3 2 1
1277,27,72.29646,3 1 2
1278,22,72.19646,2 1 3
1279,17,72.09647,2 3 1
1280,22,71.99647,2 1 3
1281,26,71.89647,1 2 3
1282,21,71.79647,1 3 2
1283,26,71.69647,1 2 3
1284,21,71.59647,1 3 2
1285,26,71.49648,1 2 3
1286,21,71.39648,1 3 2
1287,26,71.29648,1 2 3
1288,27,71.19648,3 2 1
1289,17,71.09648,2 3 1
1290,21,70.99648,1 3 2
1291,17,70.89648,2 3 1
1292,22,70.79649,2 1 3
1293,22,70.69649,2 1 3
1294,27,70.59649,3 1 2
1295,27,70.49649,3 2 1
1296,27,70.39649,3 1 2
1297,21,70.29649,1 3 2
1298,27,70.1965,3 1 2
1299,27,70.0965,3 2 1
1300,27,69.9965,3 1 2
1301,21,69.8965,1 3 2
1302,17,69.7965,2 3 1
1303,27,69.6965,3 2 1
1304,17,69.5965,2 3 1
1305,21,69.49651,1 3 2
1306,27,69.39651,3 1 2
1307,21,69.29651,1 3 2
1308,26,69.19651,1 2 3
1309,27,69.09651,3 2 1
1310,26,68.99651,1 2 3
1311,21,68.89651,1 3 2
1312,21,68.79652,1 3 2
1313,17,68.69652,2 3 1
1314,22,68.59652,2 1 3
1315,17,68.49652,2 3 1
1316,22,68.39652,2 1 3
1317,26,68.29652,1 2 3
1318,22,68.19653,2 1 3
1319,26,68.09653,1 2 3
1320,21,67.99653,1 3 2
1321,21,67.89653,1 3 2
1322,26,67.79653,1 2 3
1323,22,67.69653,2 1 3
1324,27,67.59653,3 1 2
1325,27,67.49654,3 2 1
1326,26,67.39654,1 2 3
1327,21,67.29654,1 3 2
1328,26,67.19654,1 2 3
1329,22,67.09654,2 1 3
1330,26,66.99654,1 2 3
1331,21,66.89655,1 3 2
1332,27,66.79655,3 1 2
1333,21,66.69655,1 3 2
1334,17,66.59655,2 3 1
1335,27,66.49655,3 2 1
1336,17,66.39655,2 3 1
1337,27,66.29655,3 2 1
1338,26,66.19656,1 2 3
1339,21,66.09656,1 3 2
1340,17,65.99656,2 3 1
1341,17,65.89656,2 3 1
1342,17,65.79656,2 3 1
1343,22,65.69656,2 1 3
1344,26,65.59657,1 2 3
1345,22,65.49657,2 1 3
1346,27,65.39657,3 1 2
1347,21,65.29657,1 3 2
1348,26,65.19657,1 2 3
1349,22,65.09657,2 1 3
1350,26,64.99657,1 2 3
1351,27,64.89658,3 2 1
1352,17,64.79658,2 3 1
1353,27,64.69658,3 2 1
1354,17,64.59658,2 3 1
1355,27,64.49658,3 2 1
1356,17,64.39658,2 3 1
1357,21,64.29659,1 3 2
1358,17,64.19659,2 3 1
1359,17,64.09659,2 3 1
1360,21,63.99659,1 3 2
1361,17,63.89659,2 3 1
1362,21,63.79659,1 3 2
1363,26,63.69659,1 2 3
1364,22,63.5966,2 1 3
1365,26,63.4966,1 2 3
1366,27,63.3966,3 2 1
1367,17,63.2966,2 3 1
1368,17,63.1966,2 3 1
1369,22,63.0966,2 1 3
1370,17,62.9966,2 3 1
1371,22,62.89661,2 1 3
1372,27,62.79661,3 1 2
1373,27,62.69661,3 2 1
1374,26,62.59661,1 2 3
1375,27,62.49661,3 2 1
1376,17,62.39661,2 3 1
1377,21,62.29662,1 3 2
1378,26,62.19662,1 2 3
1379,22,62.09662,2 1 3
1380,17,61.99662,2 3 1
1381,27,61.89662,3 2 1
1382,27,61.79662,3 1 2
1383,21,61.69662,1 3 2
1384,26,61.59663,1 2 3
1385,21,61.49663,1 3 2
1386,26,61.39663,1 2 3
1387,27,61.29663,3 2 1
1388,17,61.19663,2 3 1
1389,17,61.09663,2 3 1
1390,17,60.99664,2 3 1
1391,21,60.89664,1 3 2
1392,27,60.79664,3 1 2
1393,21,60.69664,1 3 2
1394,26,60.59664,1 2 3
1395,21,60.49664,1 3 2
1396,26,60.39664,1 2 3
1397,21,60.29665,1 3 2
1398,26,60.19665,1 2 3
1399,27,60.09665,3 2 1
1400,17,59.99665,2 3 1
1401,21,59.89665,1 3 2
1402,17,59.79665,2 3 1
1403,17,59.69666,2 3 1
1404,21,59.59666,1 3 2
1405,26,59.49666,1 2 3
1406,21,59.39666,1 3 2
1407,26,59.29666,1 2 3
1408,21,59.19666,1 3 2
1409,17,59.09666,2 3 1
1410,21,58.99667,1 3 2
1411,17,58.89667,2 3 1
1412,22,58.79667,2 1 3
1413,17,58.69667,2 3 1
1414,27,58.59667,3 2 1
1415,26,58.49667,1 2 3
1416,21,58.39668,1 3 2
1417,17,58.29668,2 3 1
1418,27,58.19668,3 2 1
1419,26,58.09668,1 2 3
1420,27,57.99668,3 2 1
1421,27,57.89668,3 1 2
1422,27,57.79668,3 2 1
1423,17,57.69669,2 3 1
1424,27,57.59669,3 2 1
1425,27,57.49669,3 1 2
1426,27,57.39669,3 2 1
1427,27,57.29669,3 1 2
1428,27,57.19669,3 2 1
1429,26,57.09669,1 2 3
1430,21,56.9967,1 3 2
1431,17,56.8967,2 3 1
1432,22,56.7967,2 1 3
1433,17,56.6967,2 3 1
1434,22,56.5967,2 1 3
1435,17,56.4967,2 3 1
1436,27,56.39671,3 2 1
1437,26,56.29671,1 2 3
1438,27,56.19671,3 2 1
1439,26,56.09671,1 2 3
1440,22,55.99671,2 1 3
1441,17,55.89671,2 3 1
1442,17,55.79671,2 3 1
1443,27,55.69672,3 2 1
1444,26,55.59672,1 2 3
1445,27,55.49672,3 2 1
1446,17,55.39672,2 3 1
1447,21,55.29672,1 3 2
1448,17,55.19672,2 3 1
1449,27,55.09673,3 2 1
1450,26,54.99673,1 2 3
1451,21,54.89673,1 3 2
1452,17,54.79673,2 3 1
1453,21,54.69673,1 3 2
1454,27,54.59673,3 1 2
1455,21,54.49673,1 3 2
1456,26,54.39674,1 2 3
1457,27,54.29674,3 2 1
1458,26,54.19674,1 2 3
1459,21,54.09674,1 3 2
1460,17,53.99674,2 3 1
1461,27,53.89674,3 2 1
1462,27,53.79675,3 1 2
1463,27,53.69675,3 2 1
1464,17,53.59675,2 3 1
1465,17,53.49675,2 3 1
1466,27,53.39675,3 2 1
1467,27,53.29675,3 1 2
1468,22,53.19675,2 1 3
1469,17,53.09676,2 3 1
1470,22,52.99676,2 1 3
1471,26,52.89676,1 2 3
1472,27,52.79676,3 2 1
1473,26,52.69676,1 2 3
1474,27,52.59676,3 2 1
1475,26,52.49677,1 2 3
1476,27,52.39677,3 2 1
1477,26,52.29677,1 2 3
1478,22,52.19677,2 1 3
1479,26,52.09677,1 2 3
1480,21,51.99677,1 3 2
1481,17,51.89677,2 3 1
1482,21,51.79678,1 3 2
1483,21,51.69678,1 3 2
1484,26,51.59678,1 2 3
1485,21,51.49678,1 3 2
1486,17,51.39678,2 3 1
1487,21,51.29678,1 3 2
1488,26,51.19678,1 2 3
1489,27,51.09679,3 2 1
1490,17,50.99679,2 3 1
1491,22,50.89679,2 1 3
1492,26,50.79679,1 2 3
1493,21,50.69679,1 3 2
1494,27,50.59679,3 1 2
1495,22,50.4968,2 1 3
1496,26,50.3968,1 2 3
1497,22,50.2968,2 1 3
1498,22,50.1968,2 1 3
1499,27,50.0968,3 1 2
1500,21,49.9968,1 3 2
1501,27,49.8968,3 1 2
1502,21,49.79681,1 3 2
1503,26,49.69681,1 2 3
1504,22,49.59681,2 1 3
1505,26,49.49681,1 2 3
1506,27,49.39681,3 2 1
1507,27,49.29681,3 1 2
1508,22,49.19682,2 1 3
1509,26,49.09682,1 2 3
1510,21,48.99682,1 3 2
1511,26,48.89682,1 2 3
1512,22,48.79682,2 1 3
1513,26,48.69682,1 2 3
1514,27,48.59682,3 2 1
1515,26,48.49683,1 2 3
1516,21,48.39683,1 3 2
1517,17,48.29683,2 3 1
1518,22,48.19683,2 1 3
1519,26,48.09683,1 2 3
1520,21,47.99683,1 3 2
1521,26,47.89684,1 2 3
1522,22,47.79684,2 1 3
1523,27,47.69684,3 1 2
1524,22,47.59684,2 1 3
1525,26,47.49684,1 2 3
1526,27,47.39684,3 2 1
1527,26,47.29684,1 2 3
1528,22,47.19685,2 1 3
1529,26,47.09685,1 2 3
1530,21,46.99685,1 3 2
1531,26,46.89685,1 2 3
1532,21,46.79685,1 3 2
1533,17,46.69685,2 3 1
1534,27,46.59686,3 2 1
1535,26,46.49686,1 2 3
1536,22,46.39686,2 1 3
1537,17,46.29686,2 3 1
1538,17,46.19686,2 3 1
1539,22,46.09686,2 1 3
1540,27,45.99686,3 1 2
1541,21,45.89687,1 3 2
1542,17,45.79687,2 3 1
1543,21,45.69687,1 3 2
1544,26,45.59687,1 2 3
1545,22,45.49687,2 1 3
1546,26,45.39687,1 2 3
1547,22,45.29688,2 1 3
1548,22,45.19688,2 1 3
1549,27,45.09688,3 1 2
1550,21,44.99688,1 3 2
1551,26,44.89688,1 2 3
1552,21,44.79688,1 3 2
1553,27,44.69688,3 1 2
1554,27,44.59689,3 2 1
1555,17,44.49689,2 3 1
1556,27,44.39689,3 2 1
1557,26,44.29689,1 2 3
1558,21,44.19689,1 3 2
1559,26,44.09689,1 2 3
1560,22,43.99689,2 1 3
1561,26,43.8969,1 2 3
1562,22,43.7969,2 1 3
1563,27,43.6969,3 1 2
1564,22,43.5969,2 1 3
1565,17,43.4969,2 3 1
1566,21,43.3969,1 3 2
1567,26,43.29691,1 2 3
1568,27,43.19691,3 2 1
1569,17,43.09691,2 3 1
1570,21,42.99691,1 3 2
1571,27,42.89691,3 1 2
1572,21,42.79691,1 3 2
1573,27,42.69691,3 1 2
1574,27,42.59692,3 2 1
1575,27,42.49692,3 1 2
1576,22,42.39692,2 1 3
1577,17,42.29692,2 3 1
1578,22,42.19692,2 1 3
1579,17,42.09692,2 3 1
1580,22,41.99693,2 1 3
1581,17,41.89693,2 3 1
1582,21,41.79693,1 3 2
1583,17,41.69693,2 3 1
1584,22,41.59693,2 1 3
1585,27,41.49693,3 1 2
1586,22,41.39693,2 1 3
1587,26,41.29694,1 2 3
1588,21,41.19694,1 3 2
1589,26,41.09694,1 2 3
1590,21,40.99694,1 3 2
1591,26,40.89694,1 2 3
1592,27,40.79694,3 2 1
1593,27,40.69695,3 1 2
1594,27,40.59695,3 2 1
1595,27,40.49695,3 1 2
1596,21,40.39695,1 3 2
1597,17,40.29695,2 3 1
1598,21,40.19695,1 3 2
1599,17,40.09695,2 3 1
1600,27,39.99696,3 2 1
1601,27,39.89696,3 1 2
1602,27,39.79696,3 2 1
1603,17,39.69696,2 3 1
1604,21,39.59696,1 3 2
1605,27,39.49696,3 1 2
1606,27,39.39697,3 2 1
1607,27,39.29697,3 1 2
1608,22,39.19697,2 1 3
1609,26,39.09697,1 2 3
1610,21,38.99697,1 3 2
1611,17,38.89697,2 3 1
1612,21,38.79697,1 3 2
1613,26,38.69698,1 2 3
1614,21,38.59698,1 3 2
1615,27,38.49698,3 1 2
1616,22,38.39698,2 1 3
1617,27,38.29698,3 1 2
1618,22,38.19698,2 1 3
1619,17,38.09698,2 3 1
1620,21,37.99699,1 3 2
1621,17,37.89699,2 3 1
1622,21,37.79699,1 3 2
1623,27,37.69699,3 1 2
1624,22,37.59699,2 1 3
1625,17,37.49699,2 3 1
1626,21,37.397,1 3 2
1627,21,37.297,1 3 2
1628,17,37.197,2 3 1
1629,27,37.097,3 2 1
1630,17,36.997,2 3 1
1631,21,36.897,1 3 2
1632,27,36.797,3 1 2
1633,22,36.69701,2 1 3
1634,26,36.59701,1 2 3
1635,22,36.49701,2 1 3
1636,26,36.39701,1 2 3
1637,21,36.29701,1 3 2
1638,26,36.19701,1 2 3
1639,27,36.09702,3 2 1
1640,27,35.99702,3 1 2
1641,22,35.89702,2 1 3
1642,26,35.79702,1 2 3
1643,21,35.69702,1 3 2
1644,17,35.59702,2 3 1
1645,27,35.49702,3 2 1
1646,27,35.39703,3 1 2
1647,27,35.29703,3 2 1
1648,17,35.19703,2 3 1
1649,17,35.09703,2 3 1
1650,27,34.99703,3 2 1
1651,26,34.89703,1 2 3
1652,21,34.79704,1 3 2
1653,26,34.69704,1 2 3
1654,22,34.59704,2 1 3
1655,27,34.49704,3 1 2
1656,22,34.39704,2 1 3
1657,22,34.29704,2 1 3
1658,27,34.19704,3 1 2
1659,22,34.09705,2 1 3
1660,17,33.99705,2 3 1
1661,17,33.89705,2 3 1
1662,27,33.79705,3 2 1
1663,26,33.69705,1 2 3
1664,21,33.59705,1 3 2
1665,27,33.49706,3 1 2
1666,22,33.39706,2 1 3
1667,17,33.29706,2 3 1
1668,22,33.19706,2 1 3
1669,26,33.09706,1 2 3
1670,22,32.99706,2 1 3
1671,17,32.89706,2 3 1
1672,22,32.79707,2 1 3
1673,27,32.69707,3 1 2
1674,21,32.59707,1 3 2
1675,27,32.49707,3 1 2
1676,22,32.39707,2 1 3
1677,26,32.29707,1 2 3
1678,21,32.19707,1 3 2
1679,17,32.09708,2 3 1
1680,22,31.99708,2 1 3
1681,17,31.89708,2 3 1
1682,22,31.79708,2 1 3
1683,17,31.69707,2 3 1
1684,21,31.59707,1 3 2
1685,26,31.49707,1 2 3
1686,27,31.39707,3 2 1
1687,26,31.29707,1 2 3
1688,21,31.19707,1 3 2
1689,17,31.09707,2 3 1
1690,21,30.99707,1 3 2
1691,27,30.89707,3 1 2
1692,27,30.79707,3 2 1
1693,26,30.69707,1 2 3
1694,27,30.59707,3 2 1
1695,27,30.49707,3 1 2
1696,21,30.39707,1 3 2
1697,17,30.29707,2 3 1
1698,22,30.19707,2 1 3
1699,27,30.09707,3 1 2
1700,21,29.99707,1 3 2
1701,26,29.89707,1 2 3
1702,22,29.79707,2 1 3
1703,27,29.69707,3 1 2
1704,21,29.59707,1 3 2
1705,17,29.49707,2 3 1
1706,21,29.39707,1 3 2
1707,21,29.29707,1 3 2
1708,27,29.19707,3 1 2
1709,21,29.09706,1 3 2
1710,26,28.99706,1 2 3
1711,21,28.89706,1 3 2
1712,17,28.79706,2 3 1
1713,27,28.69706,3 2 1
1714,17,28.59706,2 3 1
1715,21,28.49706,1 3 2
1716,21,28.39706,1 3 2
1717,26,28.29706,1 2 3
1718,22,28.19706,2 1 3
1719,17,28.09706,2 3 1
1720,21,27.99706,1 3 2
1721,17,27.89706,2 3 1
1722,22,27.79706,2 1 3
1723,26,27.69706,1 2 3
1724,22,27.59706,2 1 3
1725,17,27.49706,2 3 1
1726,27,27.39706,3 2 1
1727,17,27.29706,2 3 1
1728,21,27.19706,1 3 2
1729,26,27.09706,1 2 3
1730,21,26.99706,1 3 2
1731,26,26.89706,1 2 3
1732,27,26.79706,3 2 1
1733,26,26.69706,1 2 3
1734,21,26.59706,1 3 2
1735,26,26.49706,1 2 3
1736,22,26.39705,2 1 3
1737,27,26.29705,3 1 2
1738,27,26.19705,3 2 1
1739,26,26.09705,1 2 3
1740,22,25.99705,2 1 3
1741,26,25.89705,1 2 3
1742,21,25.79705,1 3 2
1743,27,25.69705,3 1 2
1744,21,25.59705,1 3 2
1745,27,25.49705,3 1 2
1746,27,25.39705,3 2 1
1747,17,25.29705,2 3 1
1748,17,25.19705,2 3 1
1749,27,25.09705,3 2 1
1750,26,24.99705,1 2 3
1751,22,24.89705,2 1 3
1752,26,24.79705,1 2 3
1753,21,24.69705,1 3 2
1754,26,24.59705,1 2 3
1755,21,24.49705,1 3 2
1756,17,24.39705,2 3 1
1757,27,24.29705,3 2 1
1758,27,24.19705,3 1 2
1759,22,24.09705,2 1 3
1760,27,23.99705,3 1 2
1761,22,23.89705,2 1 3
1762,17,23.79704,2 3 1
1763,27,23.69704,3 2 1
1764,17,23.59704,2 3 1
1765,21,23.49704,1 3 2
1766,17,23.39704,2 3 1
1767,17,23.29704,2 3 1
1768,21,23.19704,1 3 2
1769,27,23.09704,3 1 2
1770,22,22.99704,2 1 3
1771,17,22.89704,2 3 1
1772,17,22.79704,2 3 1
1773,27,22.69704,3 2 1
1774,27,22.59704,3 1 2
1775,27,22.49704,3 2 1
1776,17,22.39704,2 3 1
1777,22,22.29704,2 1 3
1778,27,22.19704,3 1 2
1779,22,22.09704,2 1 3
1780,22,21.99704,2 1 3
1781,27,21.89704,3 1 2
1782,27,21.79704,3 2 1
1783,26,21.69704,1 2 3
1784,21,21.59704,1 3 2
1785,27,21.49704,3 1 2
1786,27,21.39704,3 2 1
1787,17,21.29704,2 3 1
1788,27,21.19703,3 2 1
1789,17,21.09703,2 3 1
1790,27,20.99703,3 2 1
1791,17,20.89703,2 3 1
1792,22,20.79703,2 1 3
1793,22,20.69703,2 1 3
1794,27,20.59703,3 1 2
1795,21,20.49703,1 3 2
1796,26,20.39703,1 2 3
1797,27,20.29703,3 2 1
1798,27,20.19703,3 1 2
1799,27,20.09703,3 2 1
1800,26,19.99703,1 2 3
1801,22,19.89703,2 1 3
1802,26,19.79703,1 2 3
1803,22,19.69703,2 1 3
1804,17,19.59703,2 3 1
1805,17,19.49703,2 3 1
1806,22,19.39703,2 1 3
1807,26,19.29703,1 2 3
1808,21,19.19703,1 3 2
1809,26,19.09703,1 2 3
1810,22,18.99703,2 1 3
1811,26,18.89703,1 2 3
1812,21,18.79703,1 3 2
1813,17,18.69703,2 3 1
1814,17,18.59702,2 3 1
1815,21,18.49702,1 3 2
1816,27,18.39702,3 1 2
