Iteration,Cost,Temperature,Sequence
2087,17,179.1415,2 3 1
2088,21,179.1315,1 3 2
2089,27,179.1215,3 1 2
2090,27,179.1115,3 2 1
2091,26,179.1015,1 2 3
2092,21,179.0915,1 3 2
2093,17,179.0815,2 3 1
2094,21,179.0715,1 3 2
2095,26,179.0615,1 2 3
2096,22,179.0515,2 1 3
2097,26,179.0415,1 2 3
2098,22,179.0315,2 1 3
2099,26,179.0215,1 2 3
2100,22,179.0115,2 1 3
2101,27,179.0015,3 1 2
2102,22,178.9915,2 1 3
2103,17,178.9816,2 3 1
2104,21,178.9716,1 3 2
2105,17,178.9616,2 3 1
2106,22,178.9516,2 1 3
2107,26,178.9416,1 2 3
2108,21,178.9316,1 3 2
2109,17,178.9216,2 3 1
2110,22,178.9116,2 1 3
2111,17,178.9016,2 3 1
2112,22,178.8916,2 1 3
2113,17,178.8816,2 3 1
2114,27,178.8716,3 2 1
2115,26,178.8616,1 2 3
2116,27,178.8516,3 2 1
2117,27,178.8416,3 1 2
2118,22,178.8316,2 1 3
2119,17,178.8216,2 3 1
2120,22,178.8116,2 1 3
2121,26,178.8017,1 2 3
2122,22,178.7917,2 1 3
2123,27,178.7817,3 1 2
2124,21,178.7717,1 3 2
2125,27,178.7617,3 1 2
2126,22,178.7517,2 1 3
2127,27,178.7417,3 1 2
2128,21,178.7317,1 3 2
2129,26,178.7217,1 2 3
2130,27,178.7117,3 2 1
2131,17,178.7017,2 3 1
2132,27,178.6917,3 2 1
2133,17,178.6817,2 3 1
2134,27,178.6717,3 2 1
2135,26,178.6617,1 2 3
2136,22,178.6517,2 1 3
2137,27,178.6417,3 1 2
2138,22,178.6317,2 1 3
2139,27,178.6217,3 1 2
2140,22,178.6118,2 1 3
2141,26,178.6018,1 2 3
2142,22,178.5918,2 1 3
2143,26,178.5818,1 2 3
2144,27,178.5718,3 2 1
2145,17,178.5618,2 3 1
2146,22,178.5518,2 1 3
2147,26,178.5418,1 2 3
2148,22,178.5318,2 1 3
2149,17,178.5218,2 3 1
2150,21,178.5118,1 3 2
2151,26,178.5018,1 2 3
2152,21,178.4918,1 3 2
2153,27,178.4818,3 1 2
2154,21,178.4718,1 3 2
2155,26,178.4618,1 2 3
2156,22,178.4518,2 1 3
2157,26,178.4418,1 2 3
2158,27,178.4319,3 2 1
2159,17,178.4219,2 3 1
2160,21,178.4119,1 3 2
2161,26,178.4019,1 2 3
2162,22,178.3919,2 1 3
2163,17,178.3819,2 3 1
2164,27,178.3719,3 2 1
2165,17,178.3619,2 3 1
2166,27,178.3519,3 2 1
2167,26,178.3419,1 2 3
2168,21,178.3319,1 3 2
2169,21,178.3219,1 3 2
2170,27,178.3119,3 1 2
2171,22,178.3019,2 1 3
2172,26,178.2919,1 2 3
2173,22,178.2819,2 1 3
2174,26,178.2719,1 2 3
2175,21,178.2619,1 3 2
2176,27,178.252,3 1 2
2177,27,178.242,3 2 1
2178,17,178.232,2 3 1
2179,21,178.222,1 3 2
2180,27,178.212,3 1 2
2181,27,178.202,3 2 1
2182,17,178.192,2 3 1
2183,21,178.182,1 3 2
2184,27,178.172,3 1 2
2185,27,178.162,3 2 1
2186,17,178.152,2 3 1
2187,22,178.142,2 1 3
2188,26,178.132,1 2 3
2189,21,178.122,1 3 2
2190,17,178.112,2 3 1
2191,21,178.102,1 3 2
2192,26,178.092,1 2 3
2193,27,178.082,3 2 1
2194,17,178.0721,2 3 1
2195,22,178.0621,2 1 3
2196,27,178.0521,3 1 2
2197,22,178.0421,2 1 3
2198,17,178.0321,2 3 1
2199,22,178.0221,2 1 3
2200,17,178.0121,2 3 1
2201,22,178.0021,2 1 3
2202,27,177.9921,3 1 2
2203,22,177.9821,2 1 3
2204,27,177.9721,3 1 2
2205,27,177.9621,3 2 1
2206,26,177.9521,1 2 3
2207,22,177.9421,2 1 3
2208,27,177.9321,3 1 2
2209,22,177.9221,2 1 3
2210,26,177.9121,1 2 3
2211,21,177.9021,1 3 2
2212,27,177.8922,3 1 2
2213,27,177.8822,3 2 1
2214,27,177.8722,3 1 2
2215,27,177.8622,3 2 1
2216,17,177.8522,2 3 1
2217,21,177.8422,1 3 2
2218,27,177.8322,3 1 2
2219,21,177.8222,1 3 2
2220,26,177.8122,1 2 3
2221,27,177.8022,3 2 1
2222,17,177.7922,2 3 1
2223,27,177.7822,3 2 1
2224,17,177.7722,2 3 1
2225,21,177.7622,1 3 2
2226,26,177.7522,1 2 3
2227,21,177.7422,1 3 2
2228,27,177.7322,3 1 2
2229,27,177.7222,3 2 1
2230,17,177.7122,2 3 1
2231,22,177.7023,2 1 3
2232,17,177.6923,2 3 1
2233,21,177.6823,1 3 2
2234,17,177.6723,2 3 1
2235,22,177.6623,2 1 3
2236,26,177.6523,1 2 3
2237,22,177.6423,2 1 3
2238,17,177.6323,2 3 1
2239,22,177.6223,2 1 3
2240,27,177.6123,3 1 2
2241,21,177.6023,1 3 2
2242,17,177.5923,2 3 1
2243,22,177.5823,2 1 3
2244,17,177.5723,2 3 1
2245,22,177.5623,2 1 3
2246,27,177.5523,3 1 2
2247,22,177.5423,2 1 3
2248,27,177.5323,3 1 2
2249,27,177.5224,3 2 1
2250,27,177.5124,3 1 2
2251,22,177.5024,2 1 3
2252,17,177.4924,2 3 1
2253,27,177.4824,3 2 1
2254,26,177.4724,1 2 3
2255,22,177.4624,2 1 3
2256,26,177.4524,1 2 3
2257,27,177.4424,3 2 1
2258,27,177.4324,3 1 2
2259,21,177.4224,1 3 2
2260,26,177.4124,1 2 3
2261,22,177.4024,2 1 3
2262,27,177.3924,3 1 2
2263,21,177.3824,1 3 2
2264,27,177.3724,3 1 2
2265,27,177.3624,3 2 1
2266,26,177.3524,1 2 3
2267,22,177.3425,2 1 3
2268,22,177.3325,2 1 3
2269,17,177.3225,2 3 1
2270,27,177.3125,3 2 1
2271,26,177.3025,1 2 3
2272,21,177.2925,1 3 2
2273,17,177.2825,2 3 1
2274,21,177.2725,1 3 2
2275,27,177.2625,3 1 2
2276,21,177.2525,1 3 2
2277,26,177.2425,1 2 3
2278,22,177.2325,2 1 3
2279,27,177.2225,3 1 2
2280,27,177.2125,3 2 1
2281,17,177.2025,2 3 1
2282,22,177.1925,2 1 3
2283,27,177.1825,3 1 2
2284,22,177.1725,2 1 3
2285,17,177.1626,2 3 1
2286,21,177.1526,1 3 2
2287,17,177.1426,2 3 1
2288,27,177.1326,3 2 1
2289,17,177.1226,2 3 1
2290,22,177.1126,2 1 3
2291,17,177.1026,2 3 1
2292,27,177.0926,3 2 1
2293,17,177.0826,2 3 1
2294,27,177.0726,3 2 1
2295,17,177.0626,2 3 1
2296,22,177.0526,2 1 3
2297,17,177.0426,2 3 1
2298,27,177.0326,3 2 1
2299,17,177.0226,2 3 1
2300,22,177.0126,2 1 3
2301,27,177.0026,3 1 2
2302,21,176.9926,1 3 2
2303,27,176.9827,3 1 2
2304,27,176.9727,3 2 1
2305,27,176.9627,3 1 2
2306,27,176.9527,3 2 1
2307,26,176.9427,1 2 3
2308,27,176.9327,3 2 1
2309,17,176.9227,2 3 1
2310,22,176.9127,2 1 3
2311,27,176.9027,3 1 2
2312,22,176.8927,2 1 3
2313,26,176.8827,1 2 3
2314,27,176.8727,3 2 1
2315,17,176.8627,2 3 1
2316,27,176.8527,3 2 1
2317,27,176.8427,3 1 2
2318,21,176.8327,1 3 2
2319,26,176.8227,1 2 3
2320,21,176.8127,1 3 2
2321,27,176.8027,3 1 2
2322,22,176.7928,2 1 3
2323,27,176.7828,3 1 2
2324,21,176.7728,1 3 2
2325,27,176.7628,3 1 2
2326,21,176.7528,1 3 2
2327,27,176.7428,3 1 2
2328,27,176.7328,3 2 1
2329,27,176.7228,3 1 2
2330,21,176.7128,1 3 2
2331,17,176.7028,2 3 1
2332,27,176.6928,3 2 1
2333,27,176.6828,3 1 2
2334,21,176.6728,1 3 2
2335,27,176.6628,3 1 2
2336,21,176.6528,1 3 2
2337,27,176.6428,3 1 2
2338,27,176.6328,3 2 1
2339,26,176.6228,1 2 3
2340,22,176.6129,2 1 3
2341,27,176.6029,3 1 2
2342,21,176.5929,1 3 2
2343,27,176.5829,3 1 2
2344,22,176.5729,2 1 3
2345,17,176.5629,2 3 1
2346,27,176.5529,3 2 1
2347,17,176.5429,2 3 1
2348,22,176.5329,2 1 3
2349,26,176.5229,1 2 3
2350,21,176.5129,1 3 2
2351,26,176.5029,1 2 3
2352,22,176.4929,2 1 3
2353,17,176.4829,2 3 1
2354,22,176.4729,2 1 3
2355,26,176.4629,1 2 3
2356,27,176.4529,3 2 1
2357,27,176.4429,3 1 2
2358,22,176.433,2 1 3
2359,26,176.423,1 2 3
2360,27,176.413,3 2 1
2361,17,176.403,2 3 1
2362,27,176.393,3 2 1
2363,17,176.383,2 3 1
2364,22,176.373,2 1 3
2365,17,176.363,2 3 1
2366,21,176.353,1 3 2
2367,21,176.343,1 3 2
2368,27,176.333,3 1 2
2369,27,176.323,3 2 1
2370,26,176.313,1 2 3
2371,27,176.303,3 2 1
2372,26,176.293,1 2 3
2373,21,176.283,1 3 2
2374,17,176.273,2 3 1
2375,22,176.263,2 1 3
2376,26,176.2531,1 2 3
2377,21,176.2431,1 3 2
2378,26,176.2331,1 2 3
2379,21,176.2231,1 3 2
2380,26,176.2131,1 2 3
2381,27,176.2031,3 2 1
2382,17,176.1931,2 3 1
2383,22,176.1831,2 1 3
2384,17,176.1731,2 3 1
2385,27,176.1631,3 2 1
2386,27,176.1531,3 1 2
2387,27,176.1431,3 2 1
2388,26,176.1331,1 2 3
2389,21,176.1231,1 3 2
2390,26,176.1131,1 2 3
2391,21,176.1031,1 3 2
2392,17,176.0931,2 3 1
2393,17,176.0831,2 3 1
2394,27,176.0732,3 2 1
2395,27,176.0632,3 1 2
2396,21,176.0532,1 3 2
2397,17,176.0432,2 3 1
2398,27,176.0332,3 2 1
2399,27,176.0232,3 1 2
2400,27,176.0132,3 2 1
2401,26,176.0032,1 2 3
2402,21,175.9932,1 3 2
2403,27,175.9832,3 1 2
2404,22,175.9732,2 1 3
2405,17,175.9632,2 3 1
2406,22,175.9532,2 1 3
2407,26,175.9432,1 2 3
2408,22,175.9332,2 1 3
2409,27,175.9232,3 1 2
2410,22,175.9132,2 1 3
2411,26,175.9032,1 2 3
2412,21,175.8932,1 3 2
2413,27,175.8833,3 1 2
2414,21,175.8733,1 3 2
2415,27,175.8633,3 1 2
2416,22,175.8533,2 1 3
2417,27,175.8433,3 1 2
2418,22,175.8333,2 1 3
2419,26,175.8233,1 2 3
2420,22,175.8133,2 1 3
2421,27,175.8033,3 1 2
2422,22,175.7933,2 1 3
2423,17,175.7833,2 3 1
2424,27,175.7733,3 2 1
2425,26,175.7633,1 2 3
2426,27,175.7533,3 2 1
2427,26,175.7433,1 2 3
2428,21,175.7333,1 3 2
2429,26,175.7233,1 2 3
2430,22,175.7133,2 1 3
2431,26,175.7034,1 2 3
2432,27,175.6934,3 2 1
2433,27,175.6834,3 1 2
2434,27,175.6734,3 2 1
2435,26,175.6634,1 2 3
2436,27,175.6534,3 2 1
2437,26,175.6434,1 2 3
2438,21,175.6334,1 3 2
2439,27,175.6234,3 1 2
2440,22,175.6134,2 1 3
2441,27,175.6034,3 1 2
2442,27,175.5934,3 2 1
2443,17,175.5834,2 3 1
2444,21,175.5734,1 3 2
2445,27,175.5634,3 1 2
2446,22,175.5534,2 1 3
2447,27,175.5434,3 1 2
2448,21,175.5334,1 3 2
2449,27,175.5235,3 1 2
2450,22,175.5135,2 1 3
2451,26,175.5035,1 2 3
2452,27,175.4935,3 2 1
2453,17,175.4835,2 3 1
2454,17,175.4735,2 3 1
2455,22,175.4635,2 1 3
2456,27,175.4535,3 1 2
2457,22,175.4435,2 1 3
2458,26,175.4335,1 2 3
2459,22,175.4235,2 1 3
2460,27,175.4135,3 1 2
2461,22,175.4035,2 1 3
2462,27,175.3935,3 1 2
2463,22,175.3835,2 1 3
2464,17,175.3735,2 3 1
2465,17,175.3635,2 3 1
2466,22,175.3535,2 1 3
2467,27,175.3436,3 1 2
2468,27,175.3336,3 2 1
2469,17,175.3236,2 3 1
2470,22,175.3136,2 1 3
2471,17,175.3036,2 3 1
2472,22,175.2936,2 1 3
2473,17,175.2836,2 3 1
2474,27,175.2736,3 2 1
2475,27,175.2636,3 1 2
2476,27,175.2536,3 2 1
2477,26,175.2436,1 2 3
2478,21,175.2336,1 3 2
2479,27,175.2236,3 1 2
2480,22,175.2136,2 1 3
2481,26,175.2036,1 2 3
2482,22,175.1936,2 1 3
2483,26,175.1836,1 2 3
2484,21,175.1736,1 3 2
2485,21,175.1637,1 3 2
2486,26,175.1537,1 2 3
2487,21,175.1437,1 3 2
2488,27,175.1337,3 1 2
2489,27,175.1237,3 2 1
2490,26,175.1137,1 2 3
2491,22,175.1037,2 1 3
2492,17,175.0937,2 3 1
2493,27,175.0837,3 2 1
2494,17,175.0737,2 3 1
2495,27,175.0637,3 2 1
2496,27,175.0537,3 1 2
2497,27,175.0437,3 2 1
2498,27,175.0337,3 1 2
2499,27,175.0237,3 2 1
2500,27,175.0137,3 1 2
2501,21,175.0037,1 3 2
2502,26,174.9937,1 2 3
2503,21,174.9837,1 3 2
2504,26,174.9738,1 2 3
2505,22,174.9638,2 1 3
2506,27,174.9538,3 1 2
2507,27,174.9438,3 2 1
2508,27,174.9338,3 1 2
2509,27,174.9238,3 2 1
2510,17,174.9138,2 3 1
2511,21,174.9038,1 3 2
2512,26,174.8938,1 2 3
2513,27,174.8838,3 2 1
2514,27,174.8738,3 1 2
2515,27,174.8638,3 2 1
2516,17,174.8538,2 3 1
2517,27,174.8438,3 2 1
2518,27,174.8338,3 1 2
2519,27,174.8238,3 2 1
2520,17,174.8138,2 3 1
2521,21,174.8038,1 3 2
2522,26,174.7939,1 2 3
2523,27,174.7839,3 2 1
2524,26,174.7739,1 2 3
2525,22,174.7639,2 1 3
2526,27,174.7539,3 1 2
2527,22,174.7439,2 1 3
2528,27,174.7339,3 1 2
2529,27,174.7239,3 2 1
2530,27,174.7139,3 1 2
2531,21,174.7039,1 3 2
2532,17,174.6939,2 3 1
2533,21,174.6839,1 3 2
2534,27,174.6739,3 1 2
2535,21,174.6639,1 3 2
2536,27,174.6539,3 1 2
2537,21,174.6439,1 3 2
2538,26,174.6339,1 2 3
2539,22,174.6239,2 1 3
2540,26,174.614,1 2 3
2541,22,174.604,2 1 3
2542,26,174.594,1 2 3
2543,27,174.584,3 2 1
2544,26,174.574,1 2 3
2545,21,174.564,1 3 2
2546,17,174.554,2 3 1
2547,21,174.544,1 3 2
2548,27,174.534,3 1 2
2549,22,174.524,2 1 3
2550,17,174.514,2 3 1
2551,21,174.504,1 3 2
2552,17,174.494,2 3 1
2553,27,174.484,3 2 1
2554,17,174.474,2 3 1
2555,22,174.464,2 1 3
2556,22,174.454,2 1 3
2557,26,174.444,1 2 3
2558,27,174.4341,3 2 1
2559,26,174.4241,1 2 3
2560,21,174.4141,1 3 2
2561,26,174.4041,1 2 3
2562,27,174.3941,3 2 1
2563,17,174.3841,2 3 1
2564,22,174.3741,2 1 3
2565,27,174.3641,3 1 2
2566,22,174.3541,2 1 3
2567,26,174.3441,1 2 3
2568,27,174.3341,3 2 1
2569,27,174.3241,3 1 2
2570,27,174.3141,3 2 1
2571,26,174.3041,1 2 3
2572,21,174.2941,1 3 2
2573,27,174.2841,3 1 2
2574,21,174.2741,1 3 2
2575,27,174.2641,3 1 2
2576,21,174.2542,1 3 2
2577,26,174.2442,1 2 3
2578,22,174.2342,2 1 3
2579,17,174.2242,2 3 1
2580,21,174.2142,1 3 2
2581,27,174.2042,3 1 2
2582,22,174.1942,2 1 3
2583,17,174.1842,2 3 1
2584,27,174.1742,3 2 1
2585,27,174.1642,3 1 2
2586,27,174.1542,3 2 1
2587,26,174.1442,1 2 3
2588,22,174.1342,2 1 3
2589,26,174.1242,1 2 3
2590,27,174.1142,3 2 1
2591,27,174.1042,3 1 2
2592,27,174.0942,3 2 1
2593,26,174.0842,1 2 3
2594,22,174.0742,2 1 3
2595,27,174.0643,3 1 2
2596,27,174.0543,3 2 1
2597,17,174.0443,2 3 1
2598,22,174.0343,2 1 3
2599,27,174.0243,3 1 2
2600,21,174.0143,1 3 2
2601,17,174.0043,2 3 1
2602,22,173.9943,2 1 3
2603,26,173.9843,1 2 3
2604,22,173.9743,2 1 3
2605,26,173.9643,1 2 3
2606,27,173.9543,3 2 1
2607,27,173.9443,3 1 2
2608,27,173.9343,3 2 1
2609,26,173.9243,1 2 3
2610,27,173.9143,3 2 1
2611,17,173.9043,2 3 1
2612,27,173.8943,3 2 1
2613,26,173.8844,1 2 3
2614,22,173.8744,2 1 3
2615,27,173.8644,3 1 2
2616,21,173.8544,1 3 2
2617,26,173.8444,1 2 3
2618,21,173.8344,1 3 2
2619,17,173.8244,2 3 1
2620,22,173.8144,2 1 3
2621,17,173.8044,2 3 1
2622,27,173.7944,3 2 1
2623,27,173.7844,3 1 2
2624,22,173.7744,2 1 3
2625,17,173.7644,2 3 1
2626,22,173.7544,2 1 3
2627,17,173.7444,2 3 1
2628,21,173.7344,1 3 2
2629,26,173.7244,1 2 3
2630,21,173.7144,1 3 2
2631,17,173.7045,2 3 1
2632,21,173.6945,1 3 2
2633,17,173.6845,2 3 1
2634,21,173.6745,1 3 2
2635,26,173.6645,1 2 3
2636,27,173.6545,3 2 1
2637,26,173.6445,1 2 3
2638,21,173.6345,1 3 2
2639,26,173.6245,1 2 3
2640,21,173.6145,1 3 2
2641,17,173.6045,2 3 1
2642,22,173.5945,2 1 3
2643,17,173.5845,2 3 1
2644,21,173.5745,1 3 2
2645,27,173.5645,3 1 2
2646,21,173.5545,1 3 2
2647,26,173.5445,1 2 3
2648,22,173.5345,2 1 3
2649,26,173.5246,1 2 3
2650,27,173.5146,3 2 1
2651,27,173.5046,3 1 2
2652,27,173.4946,3 2 1
2653,17,173.4846,2 3 1
2654,21,173.4746,1 3 2
2655,17,173.4646,2 3 1
2656,27,173.4546,3 2 1
2657,27,173.4446,3 1 2
2658,27,173.4346,3 2 1
2659,27,173.4246,3 1 2
2660,27,173.4146,3 2 1
2661,26,173.4046,1 2 3
2662,22,173.3946,2 1 3
2663,27,173.3846,3 1 2
2664,22,173.3746,2 1 3
2665,17,173.3646,2 3 1
2666,22,173.3546,2 1 3
2667,26,173.3447,1 2 3
2668,22,173.3347,2 1 3
2669,27,173.3247,3 1 2
2670,22,173.3147,2 1 3
2671,27,173.3047,3 1 2
2672,22,173.2947,2 1 3
2673,17,173.2847,2 3 1
2674,22,173.2747,2 1 3
2675,17,173.2647,2 3 1
2676,21,173.2547,1 3 2
2677,27,173.2447,3 1 2
2678,27,173.2347,3 2 1
2679,17,173.2247,2 3 1
2680,22,173.2147,2 1 3
2681,27,173.2047,3 1 2
2682,27,173.1947,3 2 1
2683,26,173.1847,1 2 3
2684,27,173.1747,3 2 1
2685,26,173.1647,1 2 3
2686,21,173.1548,1 3 2
2687,27,173.1448,3 1 2
2688,27,173.1348,3 2 1
2689,27,173.1248,3 1 2
2690,22,173.1148,2 1 3
2691,27,173.1048,3 1 2
2692,21,173.0948,1 3 2
2693,27,173.0848,3 1 2
2694,21,173.0748,1 3 2
2695,27,173.0648,3 1 2
2696,22,173.0548,2 1 3
2697,26,173.0448,1 2 3
2698,21,173.0348,1 3 2
2699,26,173.0248,1 2 3
2700,21,173.0148,1 3 2
2701,26,173.0048,1 2 3
2702,27,172.9948,3 2 1
2703,26,172.9848,1 2 3
2704,21,172.9749,1 3 2
2705,21,172.9649,1 3 2
2706,26,172.9549,1 2 3
2707,21,172.9449,1 3 2
2708,17,172.9349,2 3 1
2709,27,172.9249,3 2 1
2710,26,172.9149,1 2 3
2711,21,172.9049,1 3 2
2712,27,172.8949,3 1 2
2713,27,172.8849,3 2 1
2714,27,172.8749,3 1 2
2715,22,172.8649,2 1 3
2716,17,172.8549,2 3 1
2717,21,172.8449,1 3 2
2718,27,172.8349,3 1 2
2719,21,172.8249,1 3 2
2720,27,172.8149,3 1 2
2721,22,172.8049,2 1 3
2722,26,172.795,1 2 3
2723,21,172.785,1 3 2
2724,26,172.775,1 2 3
2725,22,172.765,2 1 3
2726,27,172.755,3 1 2
2727,21,172.745,1 3 2
2728,27,172.735,3 1 2
2729,27,172.725,3 2 1
2730,26,172.715,1 2 3
2731,22,172.705,2 1 3
2732,17,172.695,2 3 1
2733,27,172.685,3 2 1
2734,26,172.675,1 2 3
2735,27,172.665,3 2 1
2736,17,172.655,2 3 1
2737,22,172.645,2 1 3
2738,17,172.635,2 3 1
2739,21,172.625,1 3 2
2740,26,172.6151,1 2 3
2741,21,172.6051,1 3 2
2742,27,172.5951,3 1 2
2743,27,172.5851,3 2 1
2744,27,172.5751,3 1 2
2745,21,172.5651,1 3 2
2746,17,172.5551,2 3 1
2747,22,172.5451,2 1 3
2748,27,172.5351,3 1 2
2749,21,172.5251,1 3 2
2750,27,172.5151,3 1 2
2751,22,172.5051,2 1 3
2752,17,172.4951,2 3 1
2753,27,172.4851,3 2 1
2754,26,172.4751,1 2 3
2755,21,172.4651,1 3 2
2756,27,172.4551,3 1 2
2757,27,172.4451,3 2 1
2758,17,172.4352,2 3 1
2759,21,172.4252,1 3 2
2760,17,172.4152,2 3 1
2761,21,172.4052,1 3 2
2762,26,172.3952,1 2 3
2763,27,172.3852,3 2 1
2764,26,172.3752,1 2 3
2765,22,172.3652,2 1 3
2766,17,172.3552,2 3 1
2767,22,172.3452,2 1 3
2768,27,172.3352,3 1 2
2769,27,172.3252,3 2 1
2770,17,172.3152,2 3 1
2771,27,172.3052,3 2 1
2772,27,172.2952,3 1 2
2773,21,172.2852,1 3 2
2774,26,172.2752,1 2 3
2775,27,172.2652,3 2 1
2776,26,172.2552,1 2 3
2777,27,172.2453,3 2 1
2778,26,172.2353,1 2 3
2779,21,172.2253,1 3 2
2780,17,172.2153,2 3 1
2781,27,172.2053,3 2 1
2782,26,172.1953,1 2 3
2783,22,172.1853,2 1 3
2784,26,172.1753,1 2 3
2785,21,172.1653,1 3 2
2786,26,172.1553,1 2 3
2787,27,172.1453,3 2 1
2788,17,172.1353,2 3 1
2789,22,172.1253,2 1 3
2790,22,172.1153,2 1 3
2791,26,172.1053,1 2 3
2792,27,172.0953,3 2 1
2793,26,172.0853,1 2 3
2794,22,172.0753,2 1 3
2795,27,172.0654,3 1 2
2796,27,172.0554,3 2 1
2797,26,172.0454,1 2 3
2798,27,172.0354,3 2 1
2799,26,172.0254,1 2 3
2800,21,172.0154,1 3 2
2801,17,172.0054,2 3 1
2802,27,171.9954,3 2 1
2803,17,171.9854,2 3 1
2804,22,171.9754,2 1 3
2805,17,171.9654,2 3 1
2806,21,171.9554,1 3 2
2807,26,171.9454,1 2 3
2808,22,171.9354,2 1 3
2809,27,171.9254,3 1 2
2810,22,171.9154,2 1 3
2811,17,171.9054,2 3 1
2812,27,171.8954,3 2 1
2813,27,171.8855,3 1 2
2814,22,171.8755,2 1 3
2815,26,171.8655,1 2 3
2816,27,171.8555,3 2 1
2817,26,171.8455,1 2 3
2818,27,171.8355,3 2 1
2819,27,171.8255,3 1 2
2820,27,171.8155,3 2 1
2821,27,171.8055,3 1 2
2822,21,171.7955,1 3 2
2823,17,171.7855,2 3 1
2824,27,171.7755,3 2 1
2825,27,171.7655,3 1 2
2826,21,171.7555,1 3 2
2827,17,171.7455,2 3 1
2828,21,171.7355,1 3 2
2829,17,171.7255,2 3 1
2830,21,171.7155,1 3 2
2831,17,171.7056,2 3 1
2832,22,171.6956,2 1 3
2833,27,171.6856,3 1 2
2834,21,171.6756,1 3 2
2835,17,171.6656,2 3 1
2836,22,171.6556,2 1 3
2837,26,171.6456,1 2 3
2838,27,171.6356,3 2 1
2839,26,171.6256,1 2 3
2840,27,171.6156,3 2 1
2841,27,171.6056,3 1 2
2842,27,171.5956,3 2 1
2843,26,171.5856,1 2 3
2844,27,171.5756,3 2 1
2845,26,171.5656,1 2 3
2846,22,171.5556,2 1 3
2847,17,171.5456,2 3 1
2848,27,171.5356,3 2 1
2849,26,171.5257,1 2 3
2850,21,171.5157,1 3 2
2851,27,171.5057,3 1 2
2852,21,171.4957,1 3 2
2853,27,171.4857,3 1 2
2854,27,171.4757,3 2 1
2855,17,171.4657,2 3 1
2856,21,171.4557,1 3 2
2857,27,171.4457,3 1 2
2858,21,171.4357,1 3 2
2859,27,171.4257,3 1 2
2860,21,171.4157,1 3 2
2861,17,171.4057,2 3 1
2862,21,171.3957,1 3 2
2863,27,171.3857,3 1 2
2864,27,171.3757,3 2 1
2865,17,171.3657,2 3 1
2866,22,171.3557,2 1 3
2867,26,171.3457,1 2 3
2868,22,171.3358,2 1 3
2869,27,171.3258,3 1 2
2870,21,171.3158,1 3 2
2871,17,171.3058,2 3 1
2872,17,171.2958,2 3 1
2873,22,171.2858,2 1 3
2874,27,171.2758,3 1 2
2875,22,171.2658,2 1 3
2876,26,171.2558,1 2 3
2877,22,171.2458,2 1 3
2878,26,171.2358,1 2 3
2879,27,171.2258,3 2 1
2880,17,171.2158,2 3 1
2881,27,171.2058,3 2 1
2882,17,171.1958,2 3 1
2883,22,171.1858,2 1 3
2884,26,171.1758,1 2 3
2885,22,171.1658,2 1 3
2886,17,171.1559,2 3 1
2887,22,171.1459,2 1 3
2888,26,171.1359,1 2 3
2889,21,171.1259,1 3 2
2890,17,171.1159,2 3 1
2891,22,171.1059,2 1 3
2892,26,171.0959,1 2 3
2893,22,171.0859,2 1 3
2894,27,171.0759,3 1 2
2895,21,171.0659,1 3 2
2896,27,171.0559,3 1 2
2897,27,171.0459,3 2 1
2898,27,171.0359,3 1 2
2899,21,171.0259,1 3 2
2900,17,171.0159,2 3 1
2901,22,171.0059,2 1 3
2902,26,170.9959,1 2 3
2903,22,170.9859,2 1 3
2904,26,170.976,1 2 3
2905,21,170.966,1 3 2
2906,27,170.956,3 1 2
2907,27,170.946,3 2 1
2908,17,170.936,2 3 1
2909,21,170.926,1 3 2
2910,17,170.916,2 3 1
2911,21,170.906,1 3 2
2912,17,170.896,2 3 1
2913,21,170.886,1 3 2
2914,17,170.876,2 3 1
2915,22,170.866,2 1 3
2916,17,170.856,2 3 1
2917,27,170.846,3 2 1
2918,26,170.836,1 2 3
2919,27,170.826,3 2 1
2920,17,170.816,2 3 1
2921,22,170.806,2 1 3
2922,17,170.7961,2 3 1
2923,22,170.7861,2 1 3
2924,27,170.7761,3 1 2
2925,27,170.7661,3 2 1
2926,26,170.7561,1 2 3
2927,21,170.7461,1 3 2
2928,21,170.7361,1 3 2
2929,26,170.7261,1 2 3
2930,27,170.7161,3 2 1
2931,27,170.7061,3 1 2
2932,27,170.6961,3 2 1
2933,17,170.6861,2 3 1
2934,22,170.6761,2 1 3
2935,27,170.6661,3 1 2
2936,27,170.6561,3 2 1
2937,27,170.6461,3 1 2
2938,21,170.6361,1 3 2
2939,26,170.6261,1 2 3
2940,27,170.6161,3 2 1
2941,17,170.6062,2 3 1
2942,22,170.5962,2 1 3
2943,17,170.5862,2 3 1
2944,27,170.5762,3 2 1
2945,27,170.5662,3 1 2
2946,21,170.5562,1 3 2
2947,27,170.5462,3 1 2
2948,21,170.5362,1 3 2
2949,17,170.5262,2 3 1
2950,27,170.5162,3 2 1
2951,27,170.5062,3 1 2
2952,22,170.4962,2 1 3
2953,27,170.4862,3 1 2
2954,22,170.4762,2 1 3
2955,22,170.4662,2 1 3
2956,17,170.4562,2 3 1
2957,21,170.4462,1 3 2
2958,27,170.4362,3 1 2
2959,22,170.4263,2 1 3
2960,26,170.4163,1 2 3
2961,27,170.4063,3 2 1
2962,27,170.3963,3 1 2
2963,22,170.3863,2 1 3
2964,27,170.3763,3 1 2
2965,21,170.3663,1 3 2
