Iteration,Cost,Temperature,Sequence
932,17,10.67979,2 3 1
933,27,10.66979,3 2 1
934,27,10.65979,3 1 2
935,22,10.64979,2 1 3
936,17,10.63979,2 3 1
937,21,10.62979,1 3 2
938,17,10.61979,2 3 1
939,21,10.60979,1 3 2
940,21,10.59978,1 3 2
941,26,10.58978,1 2 3
942,27,10.57978,3 2 1
943,27,10.56978,3 1 2
944,22,10.55978,2 1 3
945,26,10.54978,1 2 3
946,22,10.53978,2 1 3
947,22,10.52978,2 1 3
948,17,10.51978,2 3 1
949,17,10.50978,2 3 1
950,17,10.49978,2 3 1
951,22,10.48978,2 1 3
952,22,10.47978,2 1 3
953,17,10.46978,2 3 1
954,22,10.45978,2 1 3
955,17,10.44978,2 3 1
956,21,10.43978,1 3 2
957,26,10.42978,1 2 3
958,21,10.41978,1 3 2
959,17,10.40978,2 3 1
960,21,10.39978,1 3 2
961,17,10.38978,2 3 1
962,27,10.37978,3 2 1
963,17,10.36978,2 3 1
964,17,10.35978,2 3 1
965,17,10.34978,2 3 1
966,17,10.33978,2 3 1
967,21,10.32978,1 3 2
968,17,10.31978,2 3 1
969,27,10.30978,3 2 1
970,26,10.29978,1 2 3
971,22,10.28978,2 1 3
972,22,10.27978,2 1 3
973,22,10.26978,2 1 3
974,17,10.25978,2 3 1
975,17,10.24978,2 3 1
976,17,10.23978,2 3 1
977,17,10.22978,2 3 1
978,21,10.21978,1 3 2
979,21,10.20978,1 3 2
980,26,10.19978,1 2 3
981,26,10.18978,1 2 3
982,21,10.17978,1 3 2
983,26,10.16978,1 2 3
984,27,10.15977,3 2 1
985,17,10.14977,2 3 1
986,17,10.13977,2 3 1
987,17,10.12977,2 3 1
988,22,10.11977,2 1 3
989,17,10.10977,2 3 1
990,17,10.09977,2 3 1
991,21,10.08977,1 3 2
992,27,10.07977,3 1 2
993,22,10.06977,2 1 3
994,22,10.05977,2 1 3
995,26,10.04977,1 2 3
996,27,10.03977,3 2 1
997,17,10.02977,2 3 1
998,17,10.01977,2 3 1
999,17,10.00977,2 3 1
1000,22,9.999771,2 1 3
1001,17,9.989771,2 3 1
1002,21,9.979771,1 3 2
1003,17,9.96977,2 3 1
1004,17,9.95977,2 3 1
1005,17,9.94977,2 3 1
1006,17,9.93977,2 3 1
1007,17,9.92977,2 3 1
1008,17,9.919769,2 3 1
1009,17,9.909769,2 3 1
1010,17,9.899769,2 3 1
1011,21,9.889769,1 3 2
1012,26,9.879768,1 2 3
1013,27,9.869768,3 2 1
1014,26,9.859768,1 2 3
1015,21,9.849768,1 3 2
1016,17,9.839767,2 3 1
1017,17,9.829767,2 3 1
1018,22,9.819767,2 1 3
1019,26,9.809767,1 2 3
1020,27,9.799767,3 2 1
1021,17,9.789766,2 3 1
1022,17,9.779766,2 3 1
1023,21,9.769766,1 3 2
1024,26,9.759766,1 2 3
1025,21,9.749765,1 3 2
1026,21,9.739765,1 3 2
1027,27,9.729765,3 1 2
1028,27,9.719765,3 2 1
1029,27,9.709764,3 1 2
1030,27,9.699764,3 2 1
1031,26,9.689764,1 2 3
1032,21,9.679764,1 3 2
1033,27,9.669764,3 1 2
1034,21,9.659763,1 3 2
1035,21,9.649763,1 3 2
1036,17,9.639763,2 3 1
1037,21,9.629763,1 3 2
1038,17,9.619762,2 3 1
1039,17,9.609762,2 3 1
1040,21,9.599762,1 3 2
1041,21,9.589762,1 3 2
1042,21,9.579762,1 3 2
1043,27,9.569761,3 1 2
1044,22,9.559761,2 1 3
1045,27,9.549761,3 1 2
1046,22,9.539761,2 1 3
1047,17,9.52976,2 3 1
1048,27,9.51976,3 2 1
1049,27,9.50976,3 1 2
1050,22,9.49976,2 1 3
1051,27,9.489759,3 1 2
1052,21,9.479759,1 3 2
1053,17,9.469759,2 3 1
1054,22,9.459759,2 1 3
1055,22,9.449759,2 1 3
1056,17,9.439758,2 3 1
1057,22,9.429758,2 1 3
1058,17,9.419758,2 3 1
1059,21,9.409758,1 3 2
1060,17,9.399757,2 3 1
1061,22,9.389757,2 1 3
1062,26,9.379757,1 2 3
1063,27,9.369757,3 2 1
1064,26,9.359756,1 2 3
1065,26,9.349756,1 2 3
1066,27,9.339756,3 2 1
1067,27,9.329756,3 1 2
1068,22,9.319756,2 1 3
1069,27,9.309755,3 1 2
1070,21,9.299755,1 3 2
1071,26,9.289755,1 2 3
1072,27,9.279755,3 2 1
1073,26,9.269754,1 2 3
1074,21,9.259754,1 3 2
1075,26,9.249754,1 2 3
1076,21,9.239754,1 3 2
1077,21,9.229753,1 3 2
1078,21,9.219753,1 3 2
1079,17,9.209753,2 3 1
1080,27,9.199753,3 2 1
1081,17,9.189753,2 3 1
1082,21,9.179752,1 3 2
1083,26,9.169752,1 2 3
1084,22,9.159752,2 1 3
1085,22,9.149752,2 1 3
1086,22,9.139751,2 1 3
1087,22,9.129751,2 1 3
1088,17,9.119751,2 3 1
1089,17,9.109751,2 3 1
1090,22,9.099751,2 1 3
1091,22,9.08975,2 1 3
1092,22,9.07975,2 1 3
1093,27,9.06975,3 1 2
1094,22,9.05975,2 1 3
1095,26,9.049749,1 2 3
1096,27,9.039749,3 2 1
1097,27,9.029749,3 1 2
1098,27,9.019749,3 2 1
1099,26,9.009748,1 2 3
1100,21,8.999748,1 3 2
1101,17,8.989748,2 3 1
1102,21,8.979748,1 3 2
1103,26,8.969748,1 2 3
1104,21,8.959747,1 3 2
1105,21,8.949747,1 3 2
1106,21,8.939747,1 3 2
1107,21,8.929747,1 3 2
1108,21,8.919746,1 3 2
1109,17,8.909746,2 3 1
1110,17,8.899746,2 3 1
1111,21,8.889746,1 3 2
1112,21,8.879745,1 3 2
1113,26,8.869745,1 2 3
1114,21,8.859745,1 3 2
1115,17,8.849745,2 3 1
1116,21,8.839745,1 3 2
1117,17,8.829744,2 3 1
1118,17,8.819744,2 3 1
1119,17,8.809744,2 3 1
1120,27,8.799744,3 2 1
1121,26,8.789743,1 2 3
1122,27,8.779743,3 2 1
1123,17,8.769743,2 3 1
1124,27,8.759743,3 2 1
1125,26,8.749743,1 2 3
1126,27,8.739742,3 2 1
1127,17,8.729742,2 3 1
1128,22,8.719742,2 1 3
1129,17,8.709742,2 3 1
1130,17,8.699741,2 3 1
1131,17,8.689741,2 3 1
1132,17,8.679741,2 3 1
1133,22,8.669741,2 1 3
1134,17,8.65974,2 3 1
1135,17,8.64974,2 3 1
1136,22,8.63974,2 1 3
1137,17,8.62974,2 3 1
1138,17,8.61974,2 3 1
1139,21,8.609739,1 3 2
1140,21,8.599739,1 3 2
1141,27,8.589739,3 1 2
1142,22,8.579739,2 1 3
1143,17,8.569738,2 3 1
1144,21,8.559738,1 3 2
1145,21,8.549738,1 3 2
1146,27,8.539738,3 1 2
1147,27,8.529737,3 2 1
1148,27,8.519737,3 1 2
1149,27,8.509737,3 2 1
1150,26,8.499737,1 2 3
1151,21,8.489737,1 3 2
1152,21,8.479736,1 3 2
1153,21,8.469736,1 3 2
1154,27,8.459736,3 1 2
1155,27,8.449736,3 2 1
1156,27,8.439735,3 1 2
1157,21,8.429735,1 3 2
1158,17,8.419735,2 3 1
1159,17,8.409735,2 3 1
1160,17,8.399734,2 3 1
1161,21,8.389734,1 3 2
1162,21,8.379734,1 3 2
1163,27,8.369734,3 1 2
1164,21,8.359734,1 3 2
1165,21,8.349733,1 3 2
1166,17,8.339733,2 3 1
1167,17,8.329733,2 3 1
1168,22,8.319733,2 1 3
1169,26,8.309732,1 2 3
1170,21,8.299732,1 3 2
1171,21,8.289732,1 3 2
1172,27,8.279732,3 1 2
1173,27,8.269732,3 2 1
1174,26,8.259731,1 2 3
1175,21,8.249731,1 3 2
1176,17,8.239731,2 3 1
1177,17,8.229731,2 3 1
1178,22,8.21973,2 1 3
1179,17,8.20973,2 3 1
1180,17,8.19973,2 3 1
1181,17,8.18973,2 3 1
1182,17,8.179729,2 3 1
1183,21,8.169729,1 3 2
1184,26,8.159729,1 2 3
1185,21,8.149729,1 3 2
1186,17,8.139729,2 3 1
1187,17,8.129728,2 3 1
1188,17,8.119728,2 3 1
1189,17,8.109728,2 3 1
1190,17,8.099728,2 3 1
1191,22,8.089727,2 1 3
1192,27,8.079727,3 1 2
1193,22,8.069727,2 1 3
1194,17,8.059727,2 3 1
1195,21,8.049726,1 3 2
1196,27,8.039726,3 1 2
1197,27,8.029726,3 2 1
1198,17,8.019726,2 3 1
1199,17,8.009726,2 3 1
1200,17,7.999725,2 3 1
1201,22,7.989725,2 1 3
1202,22,7.979725,2 1 3
1203,17,7.969725,2 3 1
1204,21,7.959724,1 3 2
1205,27,7.949724,3 1 2
1206,27,7.939724,3 2 1
1207,17,7.929724,2 3 1
1208,17,7.919724,2 3 1
1209,17,7.909723,2 3 1
1210,17,7.899723,2 3 1
1211,21,7.889723,1 3 2
1212,21,7.879723,1 3 2
1213,21,7.869722,1 3 2
1214,27,7.859722,3 1 2
1215,21,7.849722,1 3 2
1216,17,7.839722,2 3 1
1217,17,7.829721,2 3 1
1218,17,7.819721,2 3 1
1219,21,7.809721,1 3 2
1220,21,7.799721,1 3 2
1221,21,7.789721,1 3 2
1222,27,7.77972,3 1 2
1223,22,7.76972,2 1 3
1224,17,7.75972,2 3 1
1225,22,7.74972,2 1 3
1226,27,7.739719,3 1 2
1227,22,7.729719,2 1 3
1228,26,7.719719,1 2 3
1229,27,7.709719,3 2 1
1230,26,7.699718,1 2 3
1231,27,7.689718,3 2 1
1232,27,7.679718,3 1 2
1233,27,7.669718,3 2 1
1234,17,7.659718,2 3 1
1235,17,7.649717,2 3 1
1236,22,7.639717,2 1 3
1237,17,7.629717,2 3 1
1238,22,7.619717,2 1 3
1239,26,7.609716,1 2 3
1240,22,7.599716,2 1 3
1241,17,7.589716,2 3 1
1242,22,7.579716,2 1 3
1243,27,7.569715,3 1 2
1244,27,7.559715,3 2 1
1245,17,7.549715,2 3 1
1246,17,7.539715,2 3 1
1247,27,7.529715,3 2 1
1248,26,7.519714,1 2 3
1249,27,7.509714,3 2 1
1250,26,7.499714,1 2 3
1251,27,7.489714,3 2 1
1252,27,7.479713,3 1 2
1253,21,7.469713,1 3 2
1254,21,7.459713,1 3 2
1255,17,7.449713,2 3 1
1256,17,7.439713,2 3 1
1257,22,7.429712,2 1 3
1258,26,7.419712,1 2 3
1259,22,7.409712,2 1 3
1260,17,7.399712,2 3 1
1261,27,7.389711,3 2 1
1262,17,7.379711,2 3 1
1263,27,7.369711,3 2 1
1264,26,7.359711,1 2 3
1265,22,7.34971,2 1 3
1266,26,7.33971,1 2 3
1267,22,7.32971,2 1 3
1268,17,7.31971,2 3 1
1269,17,7.30971,2 3 1
1270,17,7.299709,2 3 1
1271,17,7.289709,2 3 1
1272,22,7.279709,2 1 3
1273,22,7.269709,2 1 3
1274,17,7.259708,2 3 1
1275,17,7.249708,2 3 1
1276,17,7.239708,2 3 1
1277,17,7.229708,2 3 1
1278,21,7.219707,1 3 2
1279,21,7.209707,1 3 2
1280,21,7.199707,1 3 2
1281,21,7.189707,1 3 2
1282,27,7.179707,3 1 2
1283,21,7.169706,1 3 2
1284,17,7.159706,2 3 1
1285,21,7.149706,1 3 2
1286,27,7.139706,3 1 2
1287,22,7.129705,2 1 3
1288,17,7.119705,2 3 1
1289,21,7.109705,1 3 2
1290,26,7.099705,1 2 3
1291,27,7.089705,3 2 1
1292,27,7.079704,3 1 2
1293,27,7.069704,3 2 1
1294,17,7.059704,2 3 1
1295,17,7.049704,2 3 1
1296,17,7.039703,2 3 1
1297,17,7.029703,2 3 1
1298,17,7.019703,2 3 1
1299,17,7.009703,2 3 1
1300,22,6.999702,2 1 3
1301,17,6.989702,2 3 1
1302,21,6.979702,1 3 2
1303,17,6.969702,2 3 1
1304,17,6.959702,2 3 1
1305,21,6.949701,1 3 2
1306,21,6.939701,1 3 2
1307,17,6.929701,2 3 1
1308,17,6.919701,2 3 1
1309,17,6.9097,2 3 1
1310,17,6.8997,2 3 1
1311,17,6.8897,2 3 1
1312,27,6.8797,3 2 1
1313,17,6.869699,2 3 1
1314,17,6.859699,2 3 1
1315,17,6.849699,2 3 1
1316,17,6.839699,2 3 1
1317,17,6.829699,2 3 1
1318,21,6.819698,1 3 2
1319,26,6.809698,1 2 3
1320,27,6.799698,3 2 1
1321,17,6.789698,2 3 1
1322,17,6.779697,2 3 1
1323,17,6.769697,2 3 1
1324,17,6.759697,2 3 1
1325,21,6.749697,1 3 2
1326,21,6.739697,1 3 2
1327,26,6.729696,1 2 3
1328,22,6.719696,2 1 3
1329,27,6.709696,3 1 2
1330,22,6.699696,2 1 3
1331,26,6.689695,1 2 3
1332,22,6.679695,2 1 3
1333,17,6.669695,2 3 1
1334,17,6.659695,2 3 1
1335,27,6.649694,3 2 1
1336,27,6.639694,3 1 2
1337,22,6.629694,2 1 3
1338,17,6.619694,2 3 1
1339,17,6.609694,2 3 1
1340,17,6.599693,2 3 1
1341,21,6.589693,1 3 2
1342,21,6.579693,1 3 2
1343,26,6.569693,1 2 3
1344,22,6.559692,2 1 3
1345,26,6.549692,1 2 3
1346,22,6.539692,2 1 3
1347,17,6.529692,2 3 1
1348,17,6.519691,2 3 1
1349,27,6.509691,3 2 1
1350,27,6.499691,3 1 2
1351,27,6.489691,3 2 1
1352,17,6.479691,2 3 1
1353,17,6.46969,2 3 1
1354,17,6.45969,2 3 1
1355,21,6.44969,1 3 2
1356,21,6.43969,1 3 2
1357,26,6.429689,1 2 3
1358,21,6.419689,1 3 2
1359,27,6.409689,3 1 2
1360,27,6.399689,3 2 1
1361,17,6.389688,2 3 1
1362,17,6.379688,2 3 1
1363,17,6.369688,2 3 1
1364,17,6.359688,2 3 1
1365,17,6.349688,2 3 1
1366,17,6.339687,2 3 1
1367,27,6.329687,3 2 1
1368,26,6.319687,1 2 3
1369,26,6.309687,1 2 3
1370,22,6.299686,2 1 3
1371,26,6.289686,1 2 3
1372,26,6.279686,1 2 3
1373,22,6.269686,2 1 3
1374,22,6.259686,2 1 3
1375,17,6.249685,2 3 1
1376,17,6.239685,2 3 1
1377,17,6.229685,2 3 1
1378,17,6.219685,2 3 1
1379,17,6.209684,2 3 1
1380,21,6.199684,1 3 2
1381,21,6.189684,1 3 2
1382,26,6.179684,1 2 3
1383,22,6.169683,2 1 3
1384,17,6.159683,2 3 1
1385,17,6.149683,2 3 1
1386,17,6.139683,2 3 1
1387,22,6.129683,2 1 3
1388,27,6.119682,3 1 2
1389,22,6.109682,2 1 3
1390,17,6.099682,2 3 1
1391,17,6.089682,2 3 1
1392,21,6.079681,1 3 2
1393,27,6.069681,3 1 2
1394,21,6.059681,1 3 2
1395,27,6.049681,3 1 2
1396,27,6.03968,3 2 1
1397,26,6.02968,1 2 3
1398,21,6.01968,1 3 2
1399,17,6.00968,2 3 1
1400,17,5.99968,2 3 1
1401,22,5.989679,2 1 3
1402,17,5.979679,2 3 1
1403,17,5.969679,2 3 1
1404,17,5.959679,2 3 1
1405,17,5.949678,2 3 1
1406,17,5.939678,2 3 1
1407,17,5.929678,2 3 1
1408,22,5.919678,2 1 3
1409,17,5.909678,2 3 1
1410,17,5.899677,2 3 1
1411,17,5.889677,2 3 1
1412,17,5.879677,2 3 1
1413,17,5.869677,2 3 1
1414,17,5.859676,2 3 1
1415,17,5.849676,2 3 1
1416,17,5.839676,2 3 1
1417,17,5.829676,2 3 1
1418,17,5.819675,2 3 1
1419,21,5.809675,1 3 2
1420,17,5.799675,2 3 1
1421,17,5.789675,2 3 1
1422,17,5.779675,2 3 1
1423,17,5.769674,2 3 1
1424,17,5.759674,2 3 1
1425,22,5.749674,2 1 3
1426,26,5.739674,1 2 3
1427,22,5.729673,2 1 3
1428,22,5.719673,2 1 3
1429,22,5.709673,2 1 3
1430,27,5.699673,3 1 2
1431,27,5.689672,3 2 1
1432,27,5.679672,3 1 2
1433,22,5.669672,2 1 3
1434,22,5.659672,2 1 3
1435,26,5.649672,1 2 3
1436,22,5.639671,2 1 3
1437,26,5.629671,1 2 3
1438,22,5.619671,2 1 3
1439,17,5.609671,2 3 1
1440,17,5.59967,2 3 1
1441,17,5.58967,2 3 1
1442,17,5.57967,2 3 1
1443,17,5.56967,2 3 1
1444,17,5.559669,2 3 1
1445,22,5.549669,2 1 3
1446,26,5.539669,1 2 3
1447,21,5.529669,1 3 2
1448,17,5.519669,2 3 1
1449,22,5.509668,2 1 3
1450,17,5.499668,2 3 1
1451,17,5.489668,2 3 1
1452,17,5.479668,2 3 1
1453,17,5.469667,2 3 1
1454,21,5.459667,1 3 2
1455,17,5.449667,2 3 1
1456,17,5.439667,2 3 1
1457,21,5.429667,1 3 2
1458,17,5.419666,2 3 1
1459,17,5.409666,2 3 1
1460,27,5.399666,3 2 1
1461,26,5.389666,1 2 3
1462,21,5.379665,1 3 2
1463,21,5.369665,1 3 2
1464,21,5.359665,1 3 2
1465,21,5.349665,1 3 2
1466,17,5.339664,2 3 1
1467,17,5.329664,2 3 1
1468,17,5.319664,2 3 1
1469,21,5.309664,1 3 2
1470,21,5.299664,1 3 2
1471,21,5.289663,1 3 2
1472,17,5.279663,2 3 1
1473,21,5.269663,1 3 2
1474,17,5.259663,2 3 1
1475,22,5.249662,2 1 3
1476,17,5.239662,2 3 1
1477,27,5.229662,3 2 1
1478,26,5.219662,1 2 3
1479,21,5.209661,1 3 2
1480,21,5.199661,1 3 2
1481,21,5.189661,1 3 2
1482,26,5.179661,1 2 3
1483,27,5.169661,3 2 1
1484,26,5.15966,1 2 3
1485,22,5.14966,2 1 3
1486,22,5.13966,2 1 3
1487,26,5.12966,1 2 3
1488,27,5.119659,3 2 1
1489,17,5.109659,2 3 1
1490,17,5.099659,2 3 1
1491,17,5.089659,2 3 1
1492,17,5.079659,2 3 1
1493,17,5.069658,2 3 1
1494,22,5.059658,2 1 3
1495,22,5.049658,2 1 3
1496,26,5.039658,1 2 3
1497,27,5.029657,3 2 1
1498,27,5.019657,3 1 2
1499,22,5.009657,2 1 3
1500,22,4.999657,2 1 3
1501,27,4.989656,3 1 2
1502,22,4.979656,2 1 3
1503,17,4.969656,2 3 1
1504,21,4.959656,1 3 2
1505,17,4.949656,2 3 1
1506,17,4.939655,2 3 1
1507,17,4.929655,2 3 1
1508,17,4.919655,2 3 1
1509,17,4.909655,2 3 1
1510,17,4.899654,2 3 1
1511,17,4.889654,2 3 1
1512,17,4.879654,2 3 1
1513,17,4.869654,2 3 1
1514,17,4.859653,2 3 1
1515,17,4.849653,2 3 1
1516,17,4.839653,2 3 1
1517,27,4.829653,3 2 1
1518,17,4.819653,2 3 1
1519,17,4.809652,2 3 1
1520,17,4.799652,2 3 1
1521,17,4.789652,2 3 1
1522,17,4.779652,2 3 1
1523,17,4.769651,2 3 1
1524,17,4.759651,2 3 1
1525,17,4.749651,2 3 1
1526,17,4.739651,2 3 1
1527,17,4.72965,2 3 1
1528,17,4.71965,2 3 1
1529,22,4.70965,2 1 3
1530,17,4.69965,2 3 1
1531,17,4.68965,2 3 1
1532,21,4.679649,1 3 2
1533,17,4.669649,2 3 1
1534,22,4.659649,2 1 3
1535,17,4.649649,2 3 1
1536,17,4.639648,2 3 1
1537,17,4.629648,2 3 1
1538,21,4.619648,1 3 2
1539,21,4.609648,1 3 2
1540,17,4.599648,2 3 1
1541,22,4.589647,2 1 3
1542,22,4.579647,2 1 3
1543,22,4.569647,2 1 3
1544,17,4.559647,2 3 1
1545,17,4.549646,2 3 1
1546,21,4.539646,1 3 2
1547,27,4.529646,3 1 2
1548,27,4.519646,3 2 1
1549,26,4.509645,1 2 3
1550,21,4.499645,1 3 2
1551,17,4.489645,2 3 1
1552,17,4.479645,2 3 1
1553,17,4.469645,2 3 1
1554,21,4.459644,1 3 2
1555,21,4.449644,1 3 2
1556,21,4.439644,1 3 2
1557,27,4.429644,3 1 2
1558,27,4.419643,3 2 1
1559,27,4.409643,3 1 2
1560,22,4.399643,2 1 3
1561,17,4.389643,2 3 1
1562,22,4.379642,2 1 3
1563,17,4.369642,2 3 1
1564,22,4.359642,2 1 3
1565,22,4.349642,2 1 3
1566,22,4.339642,2 1 3
1567,26,4.329641,1 2 3
1568,27,4.319641,3 2 1
1569,26,4.309641,1 2 3
1570,27,4.299641,3 2 1
1571,17,4.28964,2 3 1
1572,17,4.27964,2 3 1
1573,17,4.26964,2 3 1
1574,17,4.25964,2 3 1
1575,17,4.24964,2 3 1
1576,17,4.239639,2 3 1
1577,21,4.229639,1 3 2
1578,17,4.219639,2 3 1
1579,22,4.209639,2 1 3
1580,27,4.199638,3 1 2
1581,21,4.189638,1 3 2
1582,21,4.179638,1 3 2
1583,21,4.169638,1 3 2
1584,17,4.159637,2 3 1
1585,17,4.149637,2 3 1
1586,22,4.139637,2 1 3
1587,17,4.129637,2 3 1
1588,17,4.119637,2 3 1
1589,17,4.109636,2 3 1
1590,17,4.099636,2 3 1
1591,17,4.089636,2 3 1
1592,17,4.079636,2 3 1
1593,17,4.069635,2 3 1
1594,17,4.059635,2 3 1
1595,17,4.049635,2 3 1
1596,17,4.039635,2 3 1
1597,17,4.029634,2 3 1
1598,17,4.019634,2 3 1
1599,17,4.009634,2 3 1
1600,17,3.999634,2 3 1
1601,17,3.989634,2 3 1
1602,17,3.979634,2 3 1
1603,17,3.969634,2 3 1
1604,17,3.959634,2 3 1
1605,22,3.949634,2 1 3
1606,27,3.939634,3 1 2
1607,27,3.929634,3 2 1
1608,26,3.919634,1 2 3
1609,22,3.909634,2 1 3
1610,17,3.899634,2 3 1
1611,17,3.889634,2 3 1
1612,22,3.879634,2 1 3
1613,26,3.869634,1 2 3
1614,22,3.859634,2 1 3
1615,22,3.849634,2 1 3
1616,17,3.839634,2 3 1
1617,17,3.829634,2 3 1
1618,17,3.819634,2 3 1
1619,17,3.809634,2 3 1
1620,17,3.799634,2 3 1
1621,17,3.789634,2 3 1
1622,17,3.779634,2 3 1
1623,17,3.769634,2 3 1
1624,21,3.759634,1 3 2
1625,17,3.749634,2 3 1
1626,17,3.739634,2 3 1
1627,17,3.729634,2 3 1
1628,17,3.719634,2 3 1
1629,17,3.709634,2 3 1
1630,17,3.699634,2 3 1
1631,17,3.689634,2 3 1
1632,17,3.679634,2 3 1
1633,21,3.669634,1 3 2
1634,21,3.659634,1 3 2
1635,17,3.649634,2 3 1
1636,21,3.639634,1 3 2
1637,21,3.629634,1 3 2
1638,27,3.619634,3 1 2
1639,27,3.609634,3 2 1
1640,27,3.599634,3 1 2
1641,22,3.589634,2 1 3
1642,22,3.579634,2 1 3
1643,22,3.569634,2 1 3
1644,17,3.559634,2 3 1
1645,17,3.549634,2 3 1
1646,17,3.539634,2 3 1
1647,17,3.529634,2 3 1
1648,17,3.519634,2 3 1
1649,17,3.509634,2 3 1
1650,27,3.499635,3 2 1
1651,26,3.489635,1 2 3
1652,22,3.479635,2 1 3
1653,17,3.469635,2 3 1
1654,17,3.459635,2 3 1
1655,17,3.449635,2 3 1
1656,17,3.439635,2 3 1
1657,17,3.429635,2 3 1
1658,17,3.419635,2 3 1
1659,17,3.409635,2 3 1
1660,17,3.399635,2 3 1
1661,17,3.389635,2 3 1
1662,17,3.379635,2 3 1
1663,22,3.369635,2 1 3
1664,22,3.359635,2 1 3
1665,22,3.349635,2 1 3
1666,17,3.339635,2 3 1
1667,21,3.329635,1 3 2
1668,21,3.319635,1 3 2
1669,21,3.309635,1 3 2
1670,21,3.299635,1 3 2
1671,17,3.289635,2 3 1
1672,17,3.279635,2 3 1
1673,17,3.269635,2 3 1
1674,17,3.259635,2 3 1
1675,27,3.249635,3 2 1
1676,27,3.239635,3 1 2
1677,27,3.229635,3 2 1
1678,26,3.219635,1 2 3
1679,22,3.209635,2 1 3
1680,22,3.199635,2 1 3
1681,17,3.189635,2 3 1
1682,17,3.179635,2 3 1
1683,17,3.169635,2 3 1
1684,17,3.159635,2 3 1
1685,17,3.149635,2 3 1
1686,17,3.139635,2 3 1
1687,21,3.129635,1 3 2
1688,17,3.119635,2 3 1
1689,17,3.109635,2 3 1
1690,17,3.099635,2 3 1
1691,17,3.089635,2 3 1
1692,17,3.079635,2 3 1
1693,17,3.069635,2 3 1
1694,17,3.059635,2 3 1
1695,17,3.049635,2 3 1
1696,17,3.039635,2 3 1
1697,17,3.029635,2 3 1
1698,17,3.019635,2 3 1
1699,17,3.009635,2 3 1
1700,22,2.999635,2 1 3
1701,22,2.989635,2 1 3
1702,27,2.979635,3 1 2
1703,27,2.969635,3 2 1
1704,26,2.959635,1 2 3
1705,26,2.949635,1 2 3
1706,21,2.939635,1 3 2
1707,21,2.929635,1 3 2
1708,17,2.919635,2 3 1
1709,17,2.909635,2 3 1
1710,17,2.899635,2 3 1
1711,17,2.889635,2 3 1
1712,21,2.879635,1 3 2
1713,17,2.869635,2 3 1
1714,17,2.859635,2 3 1
1715,17,2.849635,2 3 1
1716,22,2.839635,2 1 3
1717,22,2.829635,2 1 3
1718,22,2.819635,2 1 3
1719,22,2.809635,2 1 3
1720,22,2.799635,2 1 3
1721,17,2.789635,2 3 1
1722,17,2.779635,2 3 1
1723,17,2.769635,2 3 1
1724,17,2.759635,2 3 1
1725,17,2.749635,2 3 1
1726,17,2.739635,2 3 1
1727,17,2.729635,2 3 1
1728,17,2.719635,2 3 1
1729,17,2.709635,2 3 1
1730,17,2.699635,2 3 1
1731,17,2.689635,2 3 1
1732,17,2.679635,2 3 1
1733,17,2.669635,2 3 1
1734,17,2.659635,2 3 1
1735,17,2.649635,2 3 1
1736,17,2.639635,2 3 1
1737,17,2.629635,2 3 1
1738,21,2.619635,1 3 2
1739,21,2.609635,1 3 2
1740,17,2.599635,2 3 1
1741,17,2.589635,2 3 1
1742,17,2.579635,2 3 1
1743,17,2.569635,2 3 1
1744,17,2.559635,2 3 1
1745,21,2.549635,1 3 2
1746,17,2.539635,2 3 1
1747,17,2.529635,2 3 1
1748,17,2.519635,2 3 1
1749,17,2.509635,2 3 1
1750,21,2.499635,1 3 2
1751,26,2.489635,1 2 3
1752,27,2.479635,3 2 1
1753,27,2.469635,3 1 2
1754,21,2.459635,1 3 2
1755,21,2.449636,1 3 2
1756,17,2.439636,2 3 1
1757,17,2.429636,2 3 1
1758,27,2.419636,3 2 1
1759,26,2.409636,1 2 3
1760,21,2.399636,1 3 2
1761,21,2.389636,1 3 2
1762,21,2.379636,1 3 2
1763,17,2.369636,2 3 1
1764,17,2.359636,2 3 1
1765,17,2.349636,2 3 1
1766,17,2.339636,2 3 1
1767,17,2.329636,2 3 1
1768,17,2.319636,2 3 1
1769,17,2.309636,2 3 1
1770,17,2.299636,2 3 1
1771,17,2.289636,2 3 1
1772,17,2.279636,2 3 1
1773,17,2.269636,2 3 1
1774,17,2.259636,2 3 1
1775,17,2.249636,2 3 1
1776,17,2.239636,2 3 1
1777,17,2.229636,2 3 1
1778,17,2.219636,2 3 1
1779,17,2.209636,2 3 1
1780,21,2.199636,1 3 2
1781,21,2.189636,1 3 2
1782,21,2.179636,1 3 2
1783,17,2.169636,2 3 1
1784,17,2.159636,2 3 1
1785,17,2.149636,2 3 1
1786,17,2.139636,2 3 1
1787,17,2.129636,2 3 1
1788,17,2.119636,2 3 1
1789,17,2.109636,2 3 1
1790,17,2.099636,2 3 1
1791,17,2.089636,2 3 1
1792,17,2.079636,2 3 1
1793,17,2.069636,2 3 1
1794,17,2.059636,2 3 1
1795,17,2.049636,2 3 1
1796,17,2.039636,2 3 1
1797,17,2.029636,2 3 1
1798,17,2.019636,2 3 1
1799,17,2.009636,2 3 1
1800,17,1.999636,2 3 1
1801,17,1.989636,2 3 1
1802,17,1.979636,2 3 1
1803,17,1.969636,2 3 1
1804,17,1.959636,2 3 1
1805,17,1.949636,2 3 1
1806,17,1.939636,2 3 1
1807,17,1.929636,2 3 1
1808,17,1.919636,2 3 1
1809,17,1.909636,2 3 1
