Iteration,Cost,Temperature,Sequence
932,22,10.67979,2 1 3
933,17,10.66979,2 3 1
934,17,10.65979,2 3 1
935,21,10.64979,1 3 2
936,17,10.63979,2 3 1
937,17,10.62979,2 3 1
938,22,10.61979,2 1 3
939,17,10.60979,2 3 1
940,22,10.59978,2 1 3
941,17,10.58978,2 3 1
942,22,10.57978,2 1 3
943,17,10.56978,2 3 1
944,21,10.55978,1 3 2
945,17,10.54978,2 3 1
946,17,10.53978,2 3 1
947,27,10.52978,3 2 1
948,27,10.51978,3 1 2
949,22,10.50978,2 1 3
950,27,10.49978,3 1 2
951,21,10.48978,1 3 2
952,21,10.47978,1 3 2
953,26,10.46978,1 2 3
954,21,10.45978,1 3 2
955,17,10.44978,2 3 1
956,27,10.43978,3 2 1
957,26,10.42978,1 2 3
958,21,10.41978,1 3 2
959,21,10.40978,1 3 2
960,27,10.39978,3 1 2
961,27,10.38978,3 2 1
962,27,10.37978,3 1 2
963,21,10.36978,1 3 2
964,21,10.35978,1 3 2
965,21,10.34978,1 3 2
966,17,10.33978,2 3 1
967,21,10.32978,1 3 2
968,27,10.31978,3 1 2
969,21,10.30978,1 3 2
970,27,10.29978,3 1 2
971,22,10.28978,2 1 3
972,17,10.27978,2 3 1
973,17,10.26978,2 3 1
974,21,10.25978,1 3 2
975,26,10.24978,1 2 3
976,27,10.23978,3 2 1
977,27,10.22978,3 1 2
978,27,10.21978,3 2 1
979,17,10.20978,2 3 1
980,21,10.19978,1 3 2
981,17,10.18978,2 3 1
982,17,10.17978,2 3 1
983,17,10.16978,2 3 1
984,21,10.15977,1 3 2
985,26,10.14977,1 2 3
986,27,10.13977,3 2 1
987,26,10.12977,1 2 3
988,22,10.11977,2 1 3
989,27,10.10977,3 1 2
990,27,10.09977,3 2 1
991,17,10.08977,2 3 1
992,17,10.07977,2 3 1
993,22,10.06977,2 1 3
994,22,10.05977,2 1 3
995,27,10.04977,3 1 2
996,22,10.03977,2 1 3
997,22,10.02977,2 1 3
998,27,10.01977,3 1 2
999,27,10.00977,3 2 1
1000,26,9.999771,1 2 3
1001,27,9.989771,3 2 1
1002,17,9.979771,2 3 1
1003,21,9.96977,1 3 2
1004,27,9.95977,3 1 2
1005,21,9.94977,1 3 2
1006,21,9.93977,1 3 2
1007,27,9.92977,3 1 2
1008,21,9.919769,1 3 2
1009,21,9.909769,1 3 2
1010,27,9.899769,3 1 2
1011,27,9.889769,3 2 1
1012,27,9.879768,3 1 2
1013,27,9.869768,3 2 1
1014,27,9.859768,3 1 2
1015,22,9.849768,2 1 3
1016,27,9.839767,3 1 2
1017,21,9.829767,1 3 2
1018,21,9.819767,1 3 2
1019,17,9.809767,2 3 1
1020,17,9.799767,2 3 1
1021,17,9.789766,2 3 1
1022,22,9.779766,2 1 3
1023,17,9.769766,2 3 1
1024,17,9.759766,2 3 1
1025,17,9.749765,2 3 1
1026,21,9.739765,1 3 2
1027,21,9.729765,1 3 2
1028,17,9.719765,2 3 1
1029,22,9.709764,2 1 3
1030,17,9.699764,2 3 1
1031,17,9.689764,2 3 1
1032,17,9.679764,2 3 1
1033,27,9.669764,3 2 1
1034,26,9.659763,1 2 3
1035,22,9.649763,2 1 3
1036,26,9.639763,1 2 3
1037,22,9.629763,2 1 3
1038,17,9.619762,2 3 1
1039,17,9.609762,2 3 1
1040,17,9.599762,2 3 1
1041,22,9.589762,2 1 3
1042,22,9.579762,2 1 3
1043,22,9.569761,2 1 3
1044,22,9.559761,2 1 3
1045,26,9.549761,1 2 3
1046,27,9.539761,3 2 1
1047,26,9.52976,1 2 3
1048,22,9.51976,2 1 3
1049,17,9.50976,2 3 1
1050,21,9.49976,1 3 2
1051,26,9.489759,1 2 3
1052,22,9.479759,2 1 3
1053,17,9.469759,2 3 1
1054,17,9.459759,2 3 1
1055,17,9.449759,2 3 1
1056,17,9.439758,2 3 1
1057,22,9.429758,2 1 3
1058,27,9.419758,3 1 2
1059,27,9.409758,3 2 1
1060,26,9.399757,1 2 3
1061,21,9.389757,1 3 2
1062,21,9.379757,1 3 2
1063,17,9.369757,2 3 1
1064,22,9.359756,2 1 3
1065,22,9.349756,2 1 3
1066,26,9.339756,1 2 3
1067,22,9.329756,2 1 3
1068,17,9.319756,2 3 1
1069,17,9.309755,2 3 1
1070,22,9.299755,2 1 3
1071,27,9.289755,3 1 2
1072,27,9.279755,3 2 1
1073,17,9.269754,2 3 1
1074,21,9.259754,1 3 2
1075,21,9.249754,1 3 2
1076,21,9.239754,1 3 2
1077,17,9.229753,2 3 1
1078,17,9.219753,2 3 1
1079,27,9.209753,3 2 1
1080,26,9.199753,1 2 3
1081,27,9.189753,3 2 1
1082,27,9.179752,3 1 2
1083,27,9.169752,3 2 1
1084,17,9.159752,2 3 1
1085,21,9.149752,1 3 2
1086,27,9.139751,3 1 2
1087,27,9.129751,3 2 1
1088,17,9.119751,2 3 1
1089,21,9.109751,1 3 2
1090,17,9.099751,2 3 1
1091,21,9.08975,1 3 2
1092,17,9.07975,2 3 1
1093,22,9.06975,2 1 3
1094,27,9.05975,3 1 2
1095,27,9.049749,3 2 1
1096,27,9.039749,3 1 2
1097,27,9.029749,3 2 1
1098,26,9.019749,1 2 3
1099,21,9.009748,1 3 2
1100,26,8.999748,1 2 3
1101,22,8.989748,2 1 3
1102,17,8.979748,2 3 1
1103,17,8.969748,2 3 1
1104,21,8.959747,1 3 2
1105,17,8.949747,2 3 1
1106,17,8.939747,2 3 1
1107,21,8.929747,1 3 2
1108,17,8.919746,2 3 1
1109,22,8.909746,2 1 3
1110,26,8.899746,1 2 3
1111,27,8.889746,3 2 1
1112,26,8.879745,1 2 3
1113,22,8.869745,2 1 3
1114,26,8.859745,1 2 3
1115,27,8.849745,3 2 1
1116,27,8.839745,3 1 2
1117,27,8.829744,3 2 1
1118,27,8.819744,3 1 2
1119,21,8.809744,1 3 2
1120,17,8.799744,2 3 1
1121,27,8.789743,3 2 1
1122,26,8.779743,1 2 3
1123,21,8.769743,1 3 2
1124,26,8.759743,1 2 3
1125,22,8.749743,2 1 3
1126,17,8.739742,2 3 1
1127,27,8.729742,3 2 1
1128,26,8.719742,1 2 3
1129,21,8.709742,1 3 2
1130,27,8.699741,3 1 2
1131,21,8.689741,1 3 2
1132,17,8.679741,2 3 1
1133,22,8.669741,2 1 3
1134,22,8.65974,2 1 3
1135,22,8.64974,2 1 3
1136,17,8.63974,2 3 1
1137,17,8.62974,2 3 1
1138,27,8.61974,3 2 1
1139,17,8.609739,2 3 1
1140,21,8.599739,1 3 2
1141,21,8.589739,1 3 2
1142,26,8.579739,1 2 3
1143,27,8.569738,3 2 1
1144,27,8.559738,3 1 2
1145,27,8.549738,3 2 1
1146,27,8.539738,3 1 2
1147,21,8.529737,1 3 2
1148,21,8.519737,1 3 2
1149,17,8.509737,2 3 1
1150,17,8.499737,2 3 1
1151,21,8.489737,1 3 2
1152,21,8.479736,1 3 2
1153,17,8.469736,2 3 1
1154,27,8.459736,3 2 1
1155,27,8.449736,3 1 2
1156,27,8.439735,3 2 1
1157,27,8.429735,3 1 2
1158,21,8.419735,1 3 2
1159,21,8.409735,1 3 2
1160,26,8.399734,1 2 3
1161,27,8.389734,3 2 1
1162,26,8.379734,1 2 3
1163,27,8.369734,3 2 1
1164,27,8.359734,3 1 2
1165,21,8.349733,1 3 2
1166,27,8.339733,3 1 2
1167,27,8.329733,3 2 1
1168,27,8.319733,3 1 2
1169,22,8.309732,2 1 3
1170,22,8.299732,2 1 3
1171,17,8.289732,2 3 1
1172,17,8.279732,2 3 1
1173,17,8.269732,2 3 1
1174,17,8.259731,2 3 1
1175,21,8.249731,1 3 2
1176,21,8.239731,1 3 2
1177,27,8.229731,3 1 2
1178,27,8.21973,3 2 1
1179,17,8.20973,2 3 1
1180,17,8.19973,2 3 1
1181,17,8.18973,2 3 1
1182,21,8.179729,1 3 2
1183,26,8.169729,1 2 3
1184,26,8.159729,1 2 3
1185,22,8.149729,2 1 3
1186,22,8.139729,2 1 3
1187,17,8.129728,2 3 1
1188,22,8.119728,2 1 3
1189,26,8.109728,1 2 3
1190,22,8.099728,2 1 3
1191,27,8.089727,3 1 2
1192,22,8.079727,2 1 3
1193,22,8.069727,2 1 3
1194,22,8.059727,2 1 3
1195,22,8.049726,2 1 3
1196,17,8.039726,2 3 1
1197,17,8.029726,2 3 1
1198,17,8.019726,2 3 1
1199,17,8.009726,2 3 1
1200,17,7.999725,2 3 1
1201,17,7.989725,2 3 1
1202,27,7.979725,3 2 1
1203,26,7.969725,1 2 3
1204,21,7.959724,1 3 2
1205,21,7.949724,1 3 2
1206,17,7.939724,2 3 1
1207,27,7.929724,3 2 1
1208,26,7.919724,1 2 3
1209,22,7.909723,2 1 3
1210,22,7.899723,2 1 3
1211,17,7.889723,2 3 1
1212,22,7.879723,2 1 3
1213,22,7.869722,2 1 3
1214,17,7.859722,2 3 1
1215,21,7.849722,1 3 2
1216,27,7.839722,3 1 2
1217,27,7.829721,3 2 1
1218,26,7.819721,1 2 3
1219,27,7.809721,3 2 1
1220,27,7.799721,3 1 2
1221,21,7.789721,1 3 2
1222,21,7.77972,1 3 2
1223,27,7.76972,3 1 2
1224,21,7.75972,1 3 2
1225,27,7.74972,3 1 2
1226,22,7.739719,2 1 3
1227,22,7.729719,2 1 3
1228,26,7.719719,1 2 3
1229,21,7.709719,1 3 2
1230,21,7.699718,1 3 2
1231,17,7.689718,2 3 1
1232,22,7.679718,2 1 3
1233,22,7.669718,2 1 3
1234,17,7.659718,2 3 1
1235,21,7.649717,1 3 2
1236,26,7.639717,1 2 3
1237,22,7.629717,2 1 3
1238,17,7.619717,2 3 1
1239,17,7.609716,2 3 1
1240,17,7.599716,2 3 1
1241,17,7.589716,2 3 1
1242,17,7.579716,2 3 1
1243,21,7.569715,1 3 2
1244,26,7.559715,1 2 3
1245,21,7.549715,1 3 2
1246,17,7.539715,2 3 1
1247,17,7.529715,2 3 1
1248,21,7.519714,1 3 2
1249,17,7.509714,2 3 1
1250,17,7.499714,2 3 1
1251,21,7.489714,1 3 2
1252,26,7.479713,1 2 3
1253,27,7.469713,3 2 1
1254,17,7.459713,2 3 1
1255,21,7.449713,1 3 2
1256,26,7.439713,1 2 3
1257,22,7.429712,2 1 3
1258,27,7.419712,3 1 2
1259,21,7.409712,1 3 2
1260,17,7.399712,2 3 1
1261,17,7.389711,2 3 1
1262,22,7.379711,2 1 3
1263,22,7.369711,2 1 3
1264,22,7.359711,2 1 3
1265,26,7.34971,1 2 3
1266,22,7.33971,2 1 3
1267,27,7.32971,3 1 2
1268,21,7.31971,1 3 2
1269,21,7.30971,1 3 2
1270,17,7.299709,2 3 1
1271,21,7.289709,1 3 2
1272,26,7.279709,1 2 3
1273,27,7.269709,3 2 1
1274,27,7.259708,3 1 2
1275,21,7.249708,1 3 2
1276,26,7.239708,1 2 3
1277,22,7.229708,2 1 3
1278,22,7.219707,2 1 3
1279,27,7.209707,3 1 2
1280,27,7.199707,3 2 1
1281,26,7.189707,1 2 3
1282,27,7.179707,3 2 1
1283,26,7.169706,1 2 3
1284,22,7.159706,2 1 3
1285,22,7.149706,2 1 3
1286,26,7.139706,1 2 3
1287,27,7.129705,3 2 1
1288,17,7.119705,2 3 1
1289,17,7.109705,2 3 1
1290,17,7.099705,2 3 1
1291,17,7.089705,2 3 1
1292,27,7.079704,3 2 1
1293,26,7.069704,1 2 3
1294,22,7.059704,2 1 3
1295,27,7.049704,3 1 2
1296,22,7.039703,2 1 3
1297,17,7.029703,2 3 1
1298,17,7.019703,2 3 1
1299,22,7.009703,2 1 3
1300,17,6.999702,2 3 1
1301,17,6.989702,2 3 1
1302,17,6.979702,2 3 1
1303,17,6.969702,2 3 1
1304,27,6.959702,3 2 1
1305,17,6.949701,2 3 1
1306,27,6.939701,3 2 1
1307,26,6.929701,1 2 3
1308,22,6.919701,2 1 3
1309,22,6.9097,2 1 3
1310,17,6.8997,2 3 1
1311,17,6.8897,2 3 1
1312,17,6.8797,2 3 1
1313,17,6.869699,2 3 1
1314,21,6.859699,1 3 2
1315,26,6.849699,1 2 3
1316,26,6.839699,1 2 3
1317,27,6.829699,3 2 1
1318,17,6.819698,2 3 1
1319,27,6.809698,3 2 1
1320,26,6.799698,1 2 3
1321,26,6.789698,1 2 3
1322,27,6.779697,3 2 1
1323,27,6.769697,3 1 2
1324,27,6.759697,3 2 1
1325,17,6.749697,2 3 1
1326,17,6.739697,2 3 1
1327,17,6.729696,2 3 1
1328,22,6.719696,2 1 3
1329,27,6.709696,3 1 2
1330,21,6.699696,1 3 2
1331,27,6.689695,3 1 2
1332,27,6.679695,3 2 1
1333,26,6.669695,1 2 3
1334,27,6.659695,3 2 1
1335,27,6.649694,3 1 2
1336,21,6.639694,1 3 2
1337,21,6.629694,1 3 2
1338,26,6.619694,1 2 3
1339,21,6.609694,1 3 2
1340,17,6.599693,2 3 1
1341,17,6.589693,2 3 1
1342,21,6.579693,1 3 2
1343,17,6.569693,2 3 1
1344,22,6.559692,2 1 3
1345,26,6.549692,1 2 3
1346,21,6.539692,1 3 2
1347,26,6.529692,1 2 3
1348,27,6.519691,3 2 1
1349,17,6.509691,2 3 1
1350,17,6.499691,2 3 1
1351,17,6.489691,2 3 1
1352,21,6.479691,1 3 2
1353,17,6.46969,2 3 1
1354,27,6.45969,3 2 1
1355,27,6.44969,3 1 2
1356,22,6.43969,2 1 3
1357,22,6.429689,2 1 3
1358,17,6.419689,2 3 1
1359,17,6.409689,2 3 1
1360,17,6.399689,2 3 1
1361,21,6.389688,1 3 2
1362,17,6.379688,2 3 1
1363,21,6.369688,1 3 2
1364,21,6.359688,1 3 2
1365,21,6.349688,1 3 2
1366,26,6.339687,1 2 3
1367,22,6.329687,2 1 3
1368,26,6.319687,1 2 3
1369,21,6.309687,1 3 2
1370,27,6.299686,3 1 2
1371,21,6.289686,1 3 2
1372,26,6.279686,1 2 3
1373,22,6.269686,2 1 3
1374,26,6.259686,1 2 3
1375,27,6.249685,3 2 1
1376,26,6.239685,1 2 3
1377,21,6.229685,1 3 2
1378,17,6.219685,2 3 1
1379,21,6.209684,1 3 2
1380,27,6.199684,3 1 2
1381,22,6.189684,2 1 3
1382,27,6.179684,3 1 2
1383,27,6.169683,3 2 1
1384,17,6.159683,2 3 1
1385,22,6.149683,2 1 3
1386,17,6.139683,2 3 1
1387,22,6.129683,2 1 3
1388,26,6.119682,1 2 3
1389,22,6.109682,2 1 3
1390,27,6.099682,3 1 2
1391,21,6.089682,1 3 2
1392,17,6.079681,2 3 1
1393,17,6.069681,2 3 1
1394,17,6.059681,2 3 1
1395,22,6.049681,2 1 3
1396,22,6.03968,2 1 3
1397,27,6.02968,3 1 2
1398,27,6.01968,3 2 1
1399,27,6.00968,3 1 2
1400,21,5.99968,1 3 2
1401,21,5.989679,1 3 2
1402,26,5.979679,1 2 3
1403,21,5.969679,1 3 2
1404,21,5.959679,1 3 2
1405,17,5.949678,2 3 1
1406,17,5.939678,2 3 1
1407,17,5.929678,2 3 1
1408,22,5.919678,2 1 3
1409,22,5.909678,2 1 3
1410,17,5.899677,2 3 1
1411,21,5.889677,1 3 2
1412,21,5.879677,1 3 2
1413,21,5.869677,1 3 2
1414,17,5.859676,2 3 1
1415,17,5.849676,2 3 1
1416,22,5.839676,2 1 3
1417,27,5.829676,3 1 2
1418,27,5.819675,3 2 1
1419,26,5.809675,1 2 3
1420,22,5.799675,2 1 3
1421,22,5.789675,2 1 3
1422,22,5.779675,2 1 3
1423,22,5.769674,2 1 3
1424,22,5.759674,2 1 3
1425,26,5.749674,1 2 3
1426,22,5.739674,2 1 3
1427,26,5.729673,1 2 3
1428,21,5.719673,1 3 2
1429,27,5.709673,3 1 2
1430,22,5.699673,2 1 3
1431,17,5.689672,2 3 1
1432,17,5.679672,2 3 1
1433,17,5.669672,2 3 1
1434,21,5.659672,1 3 2
1435,21,5.649672,1 3 2
1436,17,5.639671,2 3 1
1437,17,5.629671,2 3 1
1438,17,5.619671,2 3 1
1439,17,5.609671,2 3 1
1440,21,5.59967,1 3 2
1441,26,5.58967,1 2 3
1442,27,5.57967,3 2 1
1443,17,5.56967,2 3 1
1444,22,5.559669,2 1 3
1445,22,5.549669,2 1 3
1446,17,5.539669,2 3 1
1447,21,5.529669,1 3 2
1448,21,5.519669,1 3 2
1449,21,5.509668,1 3 2
1450,27,5.499668,3 1 2
1451,22,5.489668,2 1 3
1452,22,5.479668,2 1 3
1453,17,5.469667,2 3 1
1454,17,5.459667,2 3 1
1455,17,5.449667,2 3 1
1456,17,5.439667,2 3 1
1457,21,5.429667,1 3 2
1458,17,5.419666,2 3 1
1459,21,5.409666,1 3 2
1460,21,5.399666,1 3 2
1461,17,5.389666,2 3 1
1462,17,5.379665,2 3 1
1463,17,5.369665,2 3 1
1464,17,5.359665,2 3 1
1465,22,5.349665,2 1 3
1466,17,5.339664,2 3 1
1467,17,5.329664,2 3 1
1468,17,5.319664,2 3 1
1469,17,5.309664,2 3 1
1470,22,5.299664,2 1 3
1471,22,5.289663,2 1 3
1472,22,5.279663,2 1 3
1473,22,5.269663,2 1 3
1474,27,5.259663,3 1 2
1475,27,5.249662,3 2 1
1476,17,5.239662,2 3 1
1477,17,5.229662,2 3 1
1478,21,5.219662,1 3 2
1479,17,5.209661,2 3 1
1480,17,5.199661,2 3 1
1481,17,5.189661,2 3 1
1482,22,5.179661,2 1 3
1483,27,5.169661,3 1 2
1484,22,5.15966,2 1 3
1485,22,5.14966,2 1 3
1486,17,5.13966,2 3 1
1487,22,5.12966,2 1 3
1488,26,5.119659,1 2 3
1489,22,5.109659,2 1 3
1490,22,5.099659,2 1 3
1491,17,5.089659,2 3 1
1492,17,5.079659,2 3 1
1493,17,5.069658,2 3 1
1494,17,5.059658,2 3 1
1495,17,5.049658,2 3 1
1496,17,5.039658,2 3 1
1497,21,5.029657,1 3 2
1498,21,5.019657,1 3 2
1499,21,5.009657,1 3 2
1500,26,4.999657,1 2 3
1501,21,4.989656,1 3 2
1502,17,4.979656,2 3 1
1503,17,4.969656,2 3 1
1504,21,4.959656,1 3 2
1505,21,4.949656,1 3 2
1506,17,4.939655,2 3 1
1507,17,4.929655,2 3 1
1508,17,4.919655,2 3 1
1509,17,4.909655,2 3 1
1510,17,4.899654,2 3 1
1511,17,4.889654,2 3 1
1512,17,4.879654,2 3 1
1513,22,4.869654,2 1 3
1514,26,4.859653,1 2 3
1515,27,4.849653,3 2 1
1516,26,4.839653,1 2 3
1517,22,4.829653,2 1 3
1518,22,4.819653,2 1 3
1519,22,4.809652,2 1 3
1520,17,4.799652,2 3 1
1521,17,4.789652,2 3 1
1522,21,4.779652,1 3 2
1523,17,4.769651,2 3 1
1524,17,4.759651,2 3 1
1525,17,4.749651,2 3 1
1526,17,4.739651,2 3 1
1527,21,4.72965,1 3 2
1528,17,4.71965,2 3 1
1529,17,4.70965,2 3 1
1530,17,4.69965,2 3 1
1531,17,4.68965,2 3 1
1532,17,4.679649,2 3 1
1533,17,4.669649,2 3 1
1534,17,4.659649,2 3 1
1535,17,4.649649,2 3 1
1536,17,4.639648,2 3 1
1537,17,4.629648,2 3 1
1538,17,4.619648,2 3 1
1539,22,4.609648,2 1 3
1540,17,4.599648,2 3 1
1541,17,4.589647,2 3 1
1542,17,4.579647,2 3 1
1543,22,4.569647,2 1 3
1544,22,4.559647,2 1 3
1545,22,4.549646,2 1 3
1546,26,4.539646,1 2 3
1547,22,4.529646,2 1 3
1548,22,4.519646,2 1 3
1549,17,4.509645,2 3 1
1550,21,4.499645,1 3 2
1551,21,4.489645,1 3 2
1552,26,4.479645,1 2 3
1553,21,4.469645,1 3 2
1554,21,4.459644,1 3 2
1555,21,4.449644,1 3 2
1556,21,4.439644,1 3 2
1557,21,4.429644,1 3 2
1558,17,4.419643,2 3 1
1559,21,4.409643,1 3 2
1560,21,4.399643,1 3 2
1561,26,4.389643,1 2 3
1562,21,4.379642,1 3 2
1563,21,4.369642,1 3 2
1564,21,4.359642,1 3 2
1565,17,4.349642,2 3 1
1566,17,4.339642,2 3 1
1567,17,4.329641,2 3 1
1568,17,4.319641,2 3 1
1569,17,4.309641,2 3 1
1570,17,4.299641,2 3 1
1571,17,4.28964,2 3 1
1572,17,4.27964,2 3 1
1573,17,4.26964,2 3 1
1574,17,4.25964,2 3 1
1575,21,4.24964,1 3 2
1576,17,4.239639,2 3 1
1577,17,4.229639,2 3 1
1578,21,4.219639,1 3 2
1579,26,4.209639,1 2 3
1580,27,4.199638,3 2 1
1581,27,4.189638,3 1 2
1582,27,4.179638,3 2 1
1583,27,4.169638,3 1 2
1584,22,4.159637,2 1 3
1585,22,4.149637,2 1 3
1586,22,4.139637,2 1 3
1587,22,4.129637,2 1 3
1588,22,4.119637,2 1 3
1589,17,4.109636,2 3 1
1590,17,4.099636,2 3 1
1591,17,4.089636,2 3 1
1592,17,4.079636,2 3 1
1593,22,4.069635,2 1 3
1594,27,4.059635,3 1 2
1595,22,4.049635,2 1 3
1596,26,4.039635,1 2 3
1597,27,4.029634,3 2 1
1598,26,4.019634,1 2 3
1599,21,4.009634,1 3 2
1600,21,3.999634,1 3 2
1601,17,3.989634,2 3 1
1602,17,3.979634,2 3 1
1603,17,3.969634,2 3 1
1604,17,3.959634,2 3 1
1605,17,3.949634,2 3 1
1606,21,3.939634,1 3 2
1607,17,3.929634,2 3 1
1608,21,3.919634,1 3 2
1609,21,3.909634,1 3 2
1610,21,3.899634,1 3 2
1611,27,3.889634,3 1 2
1612,22,3.879634,2 1 3
1613,22,3.869634,2 1 3
1614,22,3.859634,2 1 3
1615,22,3.849634,2 1 3
1616,22,3.839634,2 1 3
1617,26,3.829634,1 2 3
1618,21,3.819634,1 3 2
1619,21,3.809634,1 3 2
1620,17,3.799634,2 3 1
1621,17,3.789634,2 3 1
1622,21,3.779634,1 3 2
1623,21,3.769634,1 3 2
1624,27,3.759634,3 1 2
1625,22,3.749634,2 1 3
1626,17,3.739634,2 3 1
1627,17,3.729634,2 3 1
1628,17,3.719634,2 3 1
1629,17,3.709634,2 3 1
1630,17,3.699634,2 3 1
1631,27,3.689634,3 2 1
1632,27,3.679634,3 1 2
1633,21,3.669634,1 3 2
1634,21,3.659634,1 3 2
1635,17,3.649634,2 3 1
1636,17,3.639634,2 3 1
1637,21,3.629634,1 3 2
1638,26,3.619634,1 2 3
1639,22,3.609634,2 1 3
1640,22,3.599634,2 1 3
1641,17,3.589634,2 3 1
1642,17,3.579634,2 3 1
1643,17,3.569634,2 3 1
1644,17,3.559634,2 3 1
1645,17,3.549634,2 3 1
1646,17,3.539634,2 3 1
1647,21,3.529634,1 3 2
1648,21,3.519634,1 3 2
1649,21,3.509634,1 3 2
1650,21,3.499635,1 3 2
1651,21,3.489635,1 3 2
1652,21,3.479635,1 3 2
1653,21,3.469635,1 3 2
1654,21,3.459635,1 3 2
1655,21,3.449635,1 3 2
1656,17,3.439635,2 3 1
1657,17,3.429635,2 3 1
1658,17,3.419635,2 3 1
1659,17,3.409635,2 3 1
1660,17,3.399635,2 3 1
1661,17,3.389635,2 3 1
1662,21,3.379635,1 3 2
1663,17,3.369635,2 3 1
1664,17,3.359635,2 3 1
1665,17,3.349635,2 3 1
1666,27,3.339635,3 2 1
1667,26,3.329635,1 2 3
1668,21,3.319635,1 3 2
1669,17,3.309635,2 3 1
1670,21,3.299635,1 3 2
1671,21,3.289635,1 3 2
1672,17,3.279635,2 3 1
1673,17,3.269635,2 3 1
1674,17,3.259635,2 3 1
1675,17,3.249635,2 3 1
1676,17,3.239635,2 3 1
1677,17,3.229635,2 3 1
1678,17,3.219635,2 3 1
1679,17,3.209635,2 3 1
1680,17,3.199635,2 3 1
1681,17,3.189635,2 3 1
1682,17,3.179635,2 3 1
1683,17,3.169635,2 3 1
1684,17,3.159635,2 3 1
1685,17,3.149635,2 3 1
1686,17,3.139635,2 3 1
1687,21,3.129635,1 3 2
1688,21,3.119635,1 3 2
1689,21,3.109635,1 3 2
1690,17,3.099635,2 3 1
1691,21,3.089635,1 3 2
1692,17,3.079635,2 3 1
1693,17,3.069635,2 3 1
1694,17,3.059635,2 3 1
1695,17,3.049635,2 3 1
1696,21,3.039635,1 3 2
1697,17,3.029635,2 3 1
1698,17,3.019635,2 3 1
1699,17,3.009635,2 3 1
1700,17,2.999635,2 3 1
1701,17,2.989635,2 3 1
1702,17,2.979635,2 3 1
1703,22,2.969635,2 1 3
1704,17,2.959635,2 3 1
1705,17,2.949635,2 3 1
1706,17,2.939635,2 3 1
1707,27,2.929635,3 2 1
1708,27,2.919635,3 1 2
1709,22,2.909635,2 1 3
1710,17,2.899635,2 3 1
1711,17,2.889635,2 3 1
1712,17,2.879635,2 3 1
1713,17,2.869635,2 3 1
1714,17,2.859635,2 3 1
1715,17,2.849635,2 3 1
1716,21,2.839635,1 3 2
1717,21,2.829635,1 3 2
1718,21,2.819635,1 3 2
1719,21,2.809635,1 3 2
1720,17,2.799635,2 3 1
1721,17,2.789635,2 3 1
1722,17,2.779635,2 3 1
1723,21,2.769635,1 3 2
1724,21,2.759635,1 3 2
1725,21,2.749635,1 3 2
1726,17,2.739635,2 3 1
1727,17,2.729635,2 3 1
1728,17,2.719635,2 3 1
1729,17,2.709635,2 3 1
1730,17,2.699635,2 3 1
1731,22,2.689635,2 1 3
1732,17,2.679635,2 3 1
1733,17,2.669635,2 3 1
1734,17,2.659635,2 3 1
1735,17,2.649635,2 3 1
1736,22,2.639635,2 1 3
1737,22,2.629635,2 1 3
1738,22,2.619635,2 1 3
1739,22,2.609635,2 1 3
1740,22,2.599635,2 1 3
1741,22,2.589635,2 1 3
1742,22,2.579635,2 1 3
1743,22,2.569635,2 1 3
1744,17,2.559635,2 3 1
1745,17,2.549635,2 3 1
1746,17,2.539635,2 3 1
1747,17,2.529635,2 3 1
1748,17,2.519635,2 3 1
1749,17,2.509635,2 3 1
1750,17,2.499635,2 3 1
1751,17,2.489635,2 3 1
1752,17,2.479635,2 3 1
1753,17,2.469635,2 3 1
1754,17,2.459635,2 3 1
1755,21,2.449636,1 3 2
1756,21,2.439636,1 3 2
1757,21,2.429636,1 3 2
1758,21,2.419636,1 3 2
1759,17,2.409636,2 3 1
1760,17,2.399636,2 3 1
1761,17,2.389636,2 3 1
1762,17,2.379636,2 3 1
1763,17,2.369636,2 3 1
1764,17,2.359636,2 3 1
1765,17,2.349636,2 3 1
1766,17,2.339636,2 3 1
1767,17,2.329636,2 3 1
1768,17,2.319636,2 3 1
1769,17,2.309636,2 3 1
1770,17,2.299636,2 3 1
1771,17,2.289636,2 3 1
1772,17,2.279636,2 3 1
1773,17,2.269636,2 3 1
1774,17,2.259636,2 3 1
1775,17,2.249636,2 3 1
1776,17,2.239636,2 3 1
1777,17,2.229636,2 3 1
1778,17,2.219636,2 3 1
1779,17,2.209636,2 3 1
1780,17,2.199636,2 3 1
1781,17,2.189636,2 3 1
1782,17,2.179636,2 3 1
1783,17,2.169636,2 3 1
1784,17,2.159636,2 3 1
1785,17,2.149636,2 3 1
1786,17,2.139636,2 3 1
1787,17,2.129636,2 3 1
1788,17,2.119636,2 3 1
1789,17,2.109636,2 3 1
1790,17,2.099636,2 3 1
1791,17,2.089636,2 3 1
1792,17,2.079636,2 3 1
1793,22,2.069636,2 1 3
1794,27,2.059636,3 1 2
1795,22,2.049636,2 1 3
1796,22,2.039636,2 1 3
1797,27,2.029636,3 1 2
1798,21,2.019636,1 3 2
1799,21,2.009636,1 3 2
1800,21,1.999636,1 3 2
1801,17,1.989636,2 3 1
1802,17,1.979636,2 3 1
1803,17,1.969636,2 3 1
1804,17,1.959636,2 3 1
1805,17,1.949636,2 3 1
1806,17,1.939636,2 3 1
1807,17,1.929636,2 3 1
1808,17,1.919636,2 3 1
1809,17,1.909636,2 3 1
