Iteration,Cost,Temperature,Sequence
2713,21,72.8642,1 3 2
2714,27,72.8542,3 1 2
2715,21,72.8442,1 3 2
2716,27,72.8342,3 1 2
2717,22,72.8242,2 1 3
2718,26,72.81419,1 2 3
2719,21,72.80419,1 3 2
2720,26,72.79419,1 2 3
2721,22,72.78419,2 1 3
2722,27,72.77419,3 1 2
2723,21,72.76418,1 3 2
2724,27,72.75418,3 1 2
2725,27,72.74418,3 2 1
2726,26,72.73418,1 2 3
2727,22,72.72417,2 1 3
2728,17,72.71417,2 3 1
2729,27,72.70417,3 2 1
2730,26,72.69417,1 2 3
2731,27,72.68417,3 2 1
2732,17,72.67416,2 3 1
2733,22,72.66416,2 1 3
2734,17,72.65416,2 3 1
2735,21,72.64416,1 3 2
2736,26,72.63416,1 2 3
2737,21,72.62415,1 3 2
2738,27,72.61415,3 1 2
2739,27,72.60415,3 2 1
2740,27,72.59415,3 1 2
2741,21,72.58414,1 3 2
2742,17,72.57414,2 3 1
2743,22,72.56414,2 1 3
2744,27,72.55414,3 1 2
2745,21,72.54414,1 3 2
2746,27,72.53413,3 1 2
2747,22,72.52413,2 1 3
2748,17,72.51413,2 3 1
2749,17,72.50413,2 3 1
2750,21,72.49413,1 3 2
2751,26,72.48412,1 2 3
2752,22,72.47412,2 1 3
2753,17,72.46412,2 3 1
2754,27,72.45412,3 2 1
2755,26,72.44411,1 2 3
2756,27,72.43411,3 2 1
2757,26,72.42411,1 2 3
2758,21,72.41411,1 3 2
2759,17,72.40411,2 3 1
2760,27,72.3941,3 2 1
2761,17,72.3841,2 3 1
2762,22,72.3741,2 1 3
2763,27,72.3641,3 1 2
2764,27,72.3541,3 2 1
2765,17,72.34409,2 3 1
2766,27,72.33409,3 2 1
2767,27,72.32409,3 1 2
2768,21,72.31409,1 3 2
2769,26,72.30408,1 2 3
2770,27,72.29408,3 2 1
2771,26,72.28408,1 2 3
2772,27,72.27408,3 2 1
2773,26,72.26408,1 2 3
2774,21,72.25407,1 3 2
2775,17,72.24407,2 3 1
2776,27,72.23407,3 2 1
2777,26,72.22407,1 2 3
2778,22,72.21407,2 1 3
2779,26,72.20406,1 2 3
2780,21,72.19406,1 3 2
2781,26,72.18406,1 2 3
2782,27,72.17406,3 2 1
2783,17,72.16405,2 3 1
2784,22,72.15405,2 1 3
2785,22,72.14405,2 1 3
2786,26,72.13405,1 2 3
2787,27,72.12405,3 2 1
2788,26,72.11404,1 2 3
2789,22,72.10404,2 1 3
2790,27,72.09404,3 1 2
2791,27,72.08404,3 2 1
2792,26,72.07404,1 2 3
2793,27,72.06403,3 2 1
2794,26,72.05403,1 2 3
2795,21,72.04403,1 3 2
2796,17,72.03403,2 3 1
2797,27,72.02402,3 2 1
2798,17,72.01402,2 3 1
2799,22,72.00402,2 1 3
2800,17,71.99402,2 3 1
2801,21,71.98402,1 3 2
2802,26,71.97401,1 2 3
2803,22,71.96401,2 1 3
2804,27,71.95401,3 1 2
2805,22,71.94401,2 1 3
2806,17,71.93401,2 3 1
2807,27,71.924,3 2 1
2808,27,71.914,3 1 2
2809,22,71.904,2 1 3
2810,26,71.894,1 2 3
2811,27,71.884,3 2 1
2812,26,71.87399,1 2 3
2813,27,71.86399,3 2 1
2814,27,71.85399,3 1 2
2815,27,71.84399,3 2 1
2816,27,71.83398,3 1 2
2817,21,71.82398,1 3 2
2818,17,71.81398,2 3 1
2819,27,71.80398,3 2 1
2820,27,71.79398,3 1 2
2821,21,71.78397,1 3 2
2822,17,71.77397,2 3 1
2823,21,71.76397,1 3 2
2824,17,71.75397,2 3 1
2825,21,71.74397,1 3 2
2826,17,71.73396,2 3 1
2827,22,71.72396,2 1 3
2828,27,71.71396,3 1 2
2829,21,71.70396,1 3 2
2830,17,71.69395,2 3 1
2831,22,71.68395,2 1 3
2832,26,71.67395,1 2 3
2833,27,71.66395,3 2 1
2834,26,71.65395,1 2 3
2835,27,71.64394,3 2 1
2836,27,71.63394,3 1 2
2837,27,71.62394,3 2 1
2838,26,71.61394,1 2 3
2839,27,71.60394,3 2 1
2840,26,71.59393,1 2 3
2841,22,71.58393,2 1 3
2842,17,71.57393,2 3 1
2843,27,71.56393,3 2 1
2844,26,71.55392,1 2 3
2845,21,71.54392,1 3 2
2846,27,71.53392,3 1 2
2847,21,71.52392,1 3 2
2848,27,71.51392,3 1 2
2849,27,71.50391,3 2 1
2850,17,71.49391,2 3 1
2851,21,71.48391,1 3 2
2852,27,71.47391,3 1 2
2853,21,71.46391,1 3 2
2854,21,71.4539,1 3 2
2855,27,71.4439,3 1 2
2856,22,71.4339,2 1 3
2857,27,71.4239,3 1 2
2858,21,71.41389,1 3 2
2859,26,71.40389,1 2 3
2860,22,71.39389,2 1 3
2861,17,71.38389,2 3 1
2862,27,71.37389,3 2 1
2863,17,71.36388,2 3 1
2864,21,71.35388,1 3 2
2865,27,71.34388,3 1 2
2866,22,71.33388,2 1 3
2867,26,71.32388,1 2 3
2868,21,71.31387,1 3 2
2869,17,71.30387,2 3 1
2870,21,71.29387,1 3 2
2871,17,71.28387,2 3 1
2872,27,71.27386,3 2 1
2873,17,71.26386,2 3 1
2874,27,71.25386,3 2 1
2875,26,71.24386,1 2 3
2876,22,71.23386,2 1 3
2877,26,71.22385,1 2 3
2878,22,71.21385,2 1 3
2879,17,71.20385,2 3 1
2880,21,71.19385,1 3 2
2881,27,71.18385,3 1 2
2882,27,71.17384,3 2 1
2883,27,71.16384,3 1 2
2884,21,71.15384,1 3 2
2885,27,71.14384,3 1 2
2886,27,71.13383,3 2 1
2887,26,71.12383,1 2 3
2888,21,71.11383,1 3 2
2889,27,71.10383,3 1 2
2890,21,71.09383,1 3 2
2891,17,71.08382,2 3 1
2892,21,71.07382,1 3 2
2893,27,71.06382,3 1 2
2894,27,71.05382,3 2 1
2895,27,71.04382,3 1 2
2896,21,71.03381,1 3 2
2897,17,71.02381,2 3 1
2898,22,71.01381,2 1 3
2899,26,71.00381,1 2 3
2900,22,70.9938,2 1 3
2901,26,70.9838,1 2 3
2902,21,70.9738,1 3 2
2903,27,70.9638,3 1 2
2904,27,70.9538,3 2 1
2905,17,70.94379,2 3 1
2906,21,70.93379,1 3 2
2907,17,70.92379,2 3 1
2908,21,70.91379,1 3 2
2909,17,70.90379,2 3 1
2910,21,70.89378,1 3 2
2911,17,70.88378,2 3 1
2912,22,70.87378,2 1 3
2913,17,70.86378,2 3 1
2914,27,70.85378,3 2 1
2915,26,70.84377,1 2 3
2916,27,70.83377,3 2 1
2917,17,70.82377,2 3 1
2918,22,70.81377,2 1 3
2919,17,70.80376,2 3 1
2920,22,70.79376,2 1 3
2921,27,70.78376,3 1 2
2922,27,70.77376,3 2 1
2923,26,70.76376,1 2 3
2924,21,70.75375,1 3 2
2925,21,70.74375,1 3 2
2926,26,70.73375,1 2 3
2927,27,70.72375,3 2 1
2928,27,70.71375,3 1 2
2929,27,70.70374,3 2 1
2930,17,70.69374,2 3 1
2931,22,70.68374,2 1 3
2932,27,70.67374,3 1 2
2933,27,70.66373,3 2 1
2934,27,70.65373,3 1 2
2935,21,70.64373,1 3 2
2936,26,70.63373,1 2 3
2937,27,70.62373,3 2 1
2938,17,70.61372,2 3 1
2939,22,70.60372,2 1 3
2940,17,70.59372,2 3 1
2941,27,70.58372,3 2 1
2942,27,70.57372,3 1 2
2943,21,70.56371,1 3 2
2944,27,70.55371,3 1 2
2945,21,70.54371,1 3 2
2946,17,70.53371,2 3 1
2947,27,70.5237,3 2 1
2948,27,70.5137,3 1 2
2949,22,70.5037,2 1 3
2950,27,70.4937,3 1 2
2951,22,70.4837,2 1 3
2952,22,70.47369,2 1 3
2953,17,70.46369,2 3 1
2954,21,70.45369,1 3 2
2955,27,70.44369,3 1 2
2956,22,70.43369,2 1 3
2957,26,70.42368,1 2 3
2958,27,70.41368,3 2 1
2959,27,70.40368,3 1 2
2960,22,70.39368,2 1 3
2961,22,70.38367,2 1 3
2962,26,70.37367,1 2 3
2963,21,70.36367,1 3 2
2964,26,70.35367,1 2 3
2965,21,70.34367,1 3 2
2966,21,70.33366,1 3 2
2967,26,70.32366,1 2 3
2968,22,70.31366,2 1 3
2969,27,70.30366,3 1 2
2970,21,70.29366,1 3 2
2971,26,70.28365,1 2 3
2972,21,70.27365,1 3 2
2973,27,70.26365,3 1 2
2974,21,70.25365,1 3 2
2975,17,70.24364,2 3 1
2976,22,70.23364,2 1 3
2977,17,70.22364,2 3 1
2978,21,70.21364,1 3 2
2979,17,70.20364,2 3 1
2980,21,70.19363,1 3 2
2981,27,70.18363,3 1 2
2982,27,70.17363,3 2 1
2983,26,70.16363,1 2 3
2984,21,70.15363,1 3 2
2985,27,70.14362,3 1 2
2986,22,70.13362,2 1 3
2987,27,70.12362,3 1 2
2988,21,70.11362,1 3 2
2989,27,70.10361,3 1 2
2990,21,70.09361,1 3 2
2991,27,70.08361,3 1 2
2992,21,70.07361,1 3 2
2993,21,70.06361,1 3 2
2994,26,70.0536,1 2 3
2995,27,70.0436,3 2 1
2996,17,70.0336,2 3 1
2997,21,70.0236,1 3 2
2998,27,70.0136,3 1 2
2999,22,70.00359,2 1 3
3000,27,69.99359,3 1 2
3001,21,69.98359,1 3 2
3002,17,69.97359,2 3 1
3003,21,69.96358,1 3 2
3004,17,69.95358,2 3 1
3005,22,69.94358,2 1 3
3006,17,69.93358,2 3 1
3007,21,69.92358,1 3 2
3008,17,69.91357,2 3 1
3009,27,69.90357,3 2 1
3010,17,69.89357,2 3 1
3011,27,69.88357,3 2 1
3012,17,69.87357,2 3 1
3013,22,69.86356,2 1 3
3014,17,69.85356,2 3 1
3015,22,69.84356,2 1 3
3016,17,69.83356,2 3 1
3017,27,69.82355,3 2 1
3018,27,69.81355,3 1 2
3019,22,69.80355,2 1 3
3020,17,69.79355,2 3 1
3021,27,69.78355,3 2 1
3022,27,69.77354,3 1 2
3023,21,69.76354,1 3 2
3024,26,69.75354,1 2 3
3025,21,69.74354,1 3 2
3026,27,69.73354,3 1 2
3027,22,69.72353,2 1 3
3028,27,69.71353,3 1 2
3029,27,69.70353,3 2 1
3030,27,69.69353,3 1 2
3031,21,69.68353,1 3 2
3032,27,69.67352,3 1 2
3033,27,69.66352,3 2 1
3034,26,69.65352,1 2 3
3035,22,69.64352,2 1 3
3036,26,69.63351,1 2 3
3037,21,69.62351,1 3 2
3038,17,69.61351,2 3 1
3039,27,69.60351,3 2 1
3040,17,69.59351,2 3 1
3041,21,69.5835,1 3 2
3042,27,69.5735,3 1 2
3043,21,69.5635,1 3 2
3044,21,69.5535,1 3 2
3045,27,69.5435,3 1 2
3046,27,69.53349,3 2 1
3047,27,69.52349,3 1 2
3048,27,69.51349,3 2 1
3049,26,69.50349,1 2 3
3050,21,69.49348,1 3 2
3051,27,69.48348,3 1 2
3052,22,69.47348,2 1 3
3053,26,69.46348,1 2 3
3054,22,69.45348,2 1 3
3055,17,69.44347,2 3 1
3056,27,69.43347,3 2 1
3057,26,69.42347,1 2 3
3058,27,69.41347,3 2 1
3059,17,69.40347,2 3 1
3060,22,69.39346,2 1 3
3061,22,69.38346,2 1 3
3062,27,69.37346,3 1 2
3063,21,69.36346,1 3 2
3064,17,69.35345,2 3 1
3065,22,69.34345,2 1 3
3066,17,69.33345,2 3 1
3067,21,69.32345,1 3 2
3068,27,69.31345,3 1 2
3069,21,69.30344,1 3 2
3070,27,69.29344,3 1 2
3071,21,69.28344,1 3 2
3072,27,69.27344,3 1 2
3073,27,69.26344,3 2 1
3074,17,69.25343,2 3 1
3075,22,69.24343,2 1 3
3076,26,69.23343,1 2 3
3077,21,69.22343,1 3 2
3078,17,69.21342,2 3 1
3079,21,69.20342,1 3 2
3080,27,69.19342,3 1 2
3081,22,69.18342,2 1 3
3082,26,69.17342,1 2 3
3083,22,69.16341,2 1 3
3084,27,69.15341,3 1 2
3085,21,69.14341,1 3 2
3086,27,69.13341,3 1 2
3087,27,69.12341,3 2 1
3088,17,69.1134,2 3 1
3089,22,69.1034,2 1 3
3090,26,69.0934,1 2 3
3091,21,69.0834,1 3 2
3092,26,69.07339,1 2 3
3093,27,69.06339,3 2 1
3094,17,69.05339,2 3 1
3095,21,69.04339,1 3 2
3096,17,69.03339,2 3 1
3097,17,69.02338,2 3 1
3098,22,69.01338,2 1 3
3099,17,69.00338,2 3 1
3100,27,68.99338,3 2 1
3101,17,68.98338,2 3 1
3102,22,68.97337,2 1 3
3103,26,68.96337,1 2 3
3104,22,68.95337,2 1 3
3105,22,68.94337,2 1 3
3106,17,68.93336,2 3 1
3107,22,68.92336,2 1 3
3108,17,68.91336,2 3 1
3109,27,68.90336,3 2 1
3110,27,68.89336,3 1 2
3111,27,68.88335,3 2 1
3112,27,68.87335,3 1 2
3113,27,68.86335,3 2 1
3114,27,68.85335,3 1 2
3115,21,68.84335,1 3 2
3116,27,68.83334,3 1 2
3117,27,68.82334,3 2 1
3118,17,68.81334,2 3 1
3119,21,68.80334,1 3 2
3120,27,68.79333,3 1 2
3121,27,68.78333,3 2 1
3122,17,68.77333,2 3 1
3123,21,68.76333,1 3 2
3124,26,68.75333,1 2 3
3125,21,68.74332,1 3 2
3126,27,68.73332,3 1 2
3127,27,68.72332,3 2 1
3128,27,68.71332,3 1 2
3129,21,68.70332,1 3 2
3130,17,68.69331,2 3 1
3131,27,68.68331,3 2 1
3132,26,68.67331,1 2 3
3133,21,68.66331,1 3 2
3134,26,68.65331,1 2 3
3135,22,68.6433,2 1 3
3136,17,68.6333,2 3 1
3137,27,68.6233,3 2 1
3138,26,68.6133,1 2 3
3139,27,68.60329,3 2 1
3140,27,68.59329,3 1 2
3141,21,68.58329,1 3 2
3142,27,68.57329,3 1 2
3143,21,68.56329,1 3 2
3144,17,68.55328,2 3 1
3145,22,68.54328,2 1 3
3146,17,68.53328,2 3 1
3147,21,68.52328,1 3 2
3148,26,68.51328,1 2 3
3149,21,68.50327,1 3 2
3150,27,68.49327,3 1 2
3151,27,68.48327,3 2 1
3152,27,68.47327,3 1 2
3153,21,68.46326,1 3 2
3154,27,68.45326,3 1 2
3155,21,68.44326,1 3 2
3156,17,68.43326,2 3 1
3157,22,68.42326,2 1 3
3158,17,68.41325,2 3 1
3159,27,68.40325,3 2 1
3160,26,68.39325,1 2 3
3161,22,68.38325,2 1 3
3162,27,68.37325,3 1 2
3163,27,68.36324,3 2 1
3164,26,68.35324,1 2 3
3165,21,68.34324,1 3 2
3166,27,68.33324,3 1 2
3167,27,68.32323,3 2 1
3168,27,68.31323,3 1 2
3169,27,68.30323,3 2 1
3170,17,68.29323,2 3 1
3171,21,68.28323,1 3 2
3172,26,68.27322,1 2 3
3173,27,68.26322,3 2 1
3174,27,68.25322,3 1 2
3175,21,68.24322,1 3 2
3176,27,68.23322,3 1 2
3177,22,68.22321,2 1 3
3178,27,68.21321,3 1 2
3179,22,68.20321,2 1 3
3180,17,68.19321,2 3 1
3181,27,68.1832,3 2 1
3182,27,68.1732,3 1 2
3183,27,68.1632,3 2 1
3184,27,68.1532,3 1 2
3185,21,68.1432,1 3 2
3186,17,68.13319,2 3 1
3187,22,68.12319,2 1 3
3188,17,68.11319,2 3 1
3189,27,68.10319,3 2 1
3190,17,68.09319,2 3 1
3191,21,68.08318,1 3 2
3192,27,68.07318,3 1 2
3193,27,68.06318,3 2 1
3194,17,68.05318,2 3 1
3195,17,68.04317,2 3 1
3196,22,68.03317,2 1 3
3197,17,68.02317,2 3 1
3198,27,68.01317,3 2 1
3199,27,68.00317,3 1 2
3200,21,67.99316,1 3 2
3201,27,67.98316,3 1 2
3202,21,67.97316,1 3 2
3203,21,67.96316,1 3 2
3204,27,67.95316,3 1 2
3205,21,67.94315,1 3 2
3206,27,67.93315,3 1 2
3207,22,67.92315,2 1 3
3208,26,67.91315,1 2 3
3209,27,67.90314,3 2 1
3210,27,67.89314,3 1 2
3211,21,67.88314,1 3 2
3212,27,67.87314,3 1 2
3213,21,67.86314,1 3 2
3214,26,67.85313,1 2 3
3215,27,67.84313,3 2 1
3216,17,67.83313,2 3 1
3217,27,67.82313,3 2 1
3218,26,67.81313,1 2 3
3219,27,67.80312,3 2 1
3220,17,67.79312,2 3 1
3221,27,67.78312,3 2 1
3222,17,67.77312,2 3 1
3223,17,67.76311,2 3 1
3224,22,67.75311,2 1 3
3225,17,67.74311,2 3 1
3226,27,67.73311,3 2 1
3227,27,67.72311,3 1 2
3228,22,67.7131,2 1 3
3229,27,67.7031,3 1 2
3230,27,67.6931,3 2 1
3231,26,67.6831,1 2 3
3232,21,67.6731,1 3 2
3233,26,67.66309,1 2 3
3234,21,67.65309,1 3 2
3235,27,67.64309,3 1 2
3236,22,67.63309,2 1 3
3237,26,67.62309,1 2 3
3238,21,67.61308,1 3 2
3239,27,67.60308,3 1 2
3240,22,67.59308,2 1 3
3241,17,67.58308,2 3 1
3242,21,67.57307,1 3 2
3243,27,67.56307,3 1 2
3244,22,67.55307,2 1 3
3245,27,67.54307,3 1 2
3246,27,67.53307,3 2 1
3247,27,67.52306,3 1 2
3248,27,67.51306,3 2 1
3249,27,67.50306,3 1 2
3250,27,67.49306,3 2 1
3251,26,67.48306,1 2 3
3252,21,67.47305,1 3 2
3253,17,67.46305,2 3 1
3254,27,67.45305,3 2 1
3255,27,67.44305,3 1 2
3256,27,67.43304,3 2 1
3257,27,67.42304,3 1 2
3258,21,67.41304,1 3 2
3259,26,67.40304,1 2 3
3260,21,67.39304,1 3 2
3261,26,67.38303,1 2 3
3262,21,67.37303,1 3 2
3263,21,67.36303,1 3 2
3264,26,67.35303,1 2 3
3265,27,67.34303,3 2 1
3266,26,67.33302,1 2 3
3267,22,67.32302,2 1 3
3268,17,67.31302,2 3 1
3269,21,67.30302,1 3 2
3270,21,67.29301,1 3 2
3271,26,67.28301,1 2 3
3272,21,67.27301,1 3 2
3273,17,67.26301,2 3 1
3274,27,67.25301,3 2 1
3275,27,67.243,3 1 2
3276,21,67.233,1 3 2
3277,27,67.223,3 1 2
3278,22,67.213,2 1 3
3279,26,67.203,1 2 3
3280,27,67.19299,3 2 1
3281,17,67.18299,2 3 1
3282,22,67.17299,2 1 3
3283,26,67.16299,1 2 3
3284,22,67.15298,2 1 3
3285,22,67.14298,2 1 3
3286,26,67.13298,1 2 3
3287,27,67.12298,3 2 1
3288,27,67.11298,3 1 2
3289,27,67.10297,3 2 1
3290,27,67.09297,3 1 2
3291,27,67.08297,3 2 1
3292,17,67.07297,2 3 1
3293,22,67.06297,2 1 3
3294,17,67.05296,2 3 1
3295,21,67.04296,1 3 2
3296,27,67.03296,3 1 2
3297,21,67.02296,1 3 2
3298,17,67.01295,2 3 1
3299,17,67.00295,2 3 1
3300,27,66.99295,3 2 1
3301,27,66.98295,3 1 2
3302,21,66.97295,1 3 2
3303,27,66.96294,3 1 2
3304,21,66.95294,1 3 2
3305,27,66.94294,3 1 2
3306,22,66.93294,2 1 3
3307,26,66.92294,1 2 3
3308,27,66.91293,3 2 1
3309,27,66.90293,3 1 2
3310,21,66.89293,1 3 2
3311,17,66.88293,2 3 1
3312,22,66.87292,2 1 3
3313,17,66.86292,2 3 1
3314,21,66.85292,1 3 2
3315,27,66.84292,3 1 2
3316,21,66.83292,1 3 2
3317,17,66.82291,2 3 1
3318,22,66.81291,2 1 3
3319,17,66.80291,2 3 1
3320,21,66.79291,1 3 2
3321,17,66.78291,2 3 1
3322,27,66.7729,3 2 1
3323,17,66.7629,2 3 1
3324,21,66.7529,1 3 2
3325,17,66.7429,2 3 1
3326,22,66.73289,2 1 3
3327,27,66.72289,3 1 2
3328,27,66.71289,3 2 1
3329,27,66.70289,3 1 2
3330,22,66.69289,2 1 3
3331,26,66.68288,1 2 3
3332,22,66.67288,2 1 3
3333,27,66.66288,3 1 2
3334,21,66.65288,1 3 2
3335,27,66.64288,3 1 2
3336,22,66.63287,2 1 3
3337,27,66.62287,3 1 2
3338,22,66.61287,2 1 3
3339,26,66.60287,1 2 3
3340,27,66.59286,3 2 1
3341,17,66.58286,2 3 1
3342,27,66.57286,3 2 1
3343,17,66.56286,2 3 1
3344,22,66.55286,2 1 3
3345,26,66.54285,1 2 3
3346,22,66.53285,2 1 3
3347,17,66.52285,2 3 1
3348,22,66.51285,2 1 3
3349,17,66.50285,2 3 1
3350,21,66.49284,1 3 2
3351,27,66.48284,3 1 2
3352,22,66.47284,2 1 3
3353,17,66.46284,2 3 1
3354,22,66.45284,2 1 3
3355,26,66.44283,1 2 3
3356,27,66.43283,3 2 1
3357,17,66.42283,2 3 1
3358,22,66.41283,2 1 3
3359,26,66.40282,1 2 3
3360,27,66.39282,3 2 1
3361,26,66.38282,1 2 3
3362,21,66.37282,1 3 2
3363,27,66.36282,3 1 2
3364,22,66.35281,2 1 3
3365,26,66.34281,1 2 3
3366,22,66.33281,2 1 3
3367,26,66.32281,1 2 3
3368,27,66.31281,3 2 1
3369,17,66.3028,2 3 1
3370,22,66.2928,2 1 3
3371,17,66.2828,2 3 1
3372,22,66.2728,2 1 3
3373,17,66.26279,2 3 1
3374,27,66.25279,3 2 1
3375,17,66.24279,2 3 1
3376,21,66.23279,1 3 2
3377,27,66.22279,3 1 2
3378,22,66.21278,2 1 3
3379,27,66.20278,3 1 2
3380,22,66.19278,2 1 3
3381,26,66.18278,1 2 3
3382,21,66.17278,1 3 2
3383,26,66.16277,1 2 3
3384,27,66.15277,3 2 1
3385,17,66.14277,2 3 1
3386,27,66.13277,3 2 1
3387,27,66.12276,3 1 2
3388,21,66.11276,1 3 2
3389,26,66.10276,1 2 3
3390,21,66.09276,1 3 2
3391,26,66.08276,1 2 3
3392,22,66.07275,2 1 3
3393,17,66.06275,2 3 1
3394,27,66.05275,3 2 1
3395,26,66.04275,1 2 3
3396,21,66.03275,1 3 2
3397,27,66.02274,3 1 2
3398,27,66.01274,3 2 1
3399,26,66.00274,1 2 3
3400,22,65.99274,2 1 3
3401,17,65.98273,2 3 1
3402,27,65.97273,3 2 1
3403,27,65.96273,3 1 2
3404,22,65.95273,2 1 3
3405,17,65.94273,2 3 1
3406,21,65.93272,1 3 2
3407,17,65.92272,2 3 1
3408,21,65.91272,1 3 2
3409,17,65.90272,2 3 1
3410,22,65.89272,2 1 3
3411,17,65.88271,2 3 1
3412,27,65.87271,3 2 1
3413,26,65.86271,1 2 3
3414,27,65.85271,3 2 1
3415,17,65.8427,2 3 1
3416,22,65.8327,2 1 3
3417,17,65.8227,2 3 1
3418,22,65.8127,2 1 3
3419,22,65.8027,2 1 3
3420,27,65.79269,3 1 2
3421,27,65.78269,3 2 1
3422,17,65.77269,2 3 1
3423,22,65.76269,2 1 3
3424,27,65.75269,3 1 2
3425,22,65.74268,2 1 3
3426,27,65.73268,3 1 2
3427,21,65.72268,1 3 2
3428,17,65.71268,2 3 1
3429,21,65.70267,1 3 2
3430,17,65.69267,2 3 1
3431,21,65.68267,1 3 2
3432,17,65.67267,2 3 1
3433,21,65.66267,1 3 2
3434,17,65.65266,2 3 1
3435,27,65.64266,3 2 1
3436,17,65.63266,2 3 1
3437,27,65.62266,3 2 1
3438,26,65.61266,1 2 3
3439,21,65.60265,1 3 2
3440,27,65.59265,3 1 2
3441,27,65.58265,3 2 1
3442,27,65.57265,3 1 2
3443,21,65.56264,1 3 2
3444,26,65.55264,1 2 3
3445,22,65.54264,2 1 3
3446,27,65.53264,3 1 2
3447,21,65.52264,1 3 2
3448,26,65.51263,1 2 3
3449,22,65.50263,2 1 3
3450,17,65.49263,2 3 1
3451,17,65.48263,2 3 1
3452,22,65.47263,2 1 3
3453,27,65.46262,3 1 2
3454,27,65.45262,3 2 1
3455,26,65.44262,1 2 3
3456,21,65.43262,1 3 2
3457,26,65.42262,1 2 3
3458,22,65.41261,2 1 3
3459,17,65.40261,2 3 1
3460,22,65.39261,2 1 3
3461,22,65.38261,2 1 3
3462,22,65.3726,2 1 3
3463,26,65.3626,1 2 3
3464,22,65.3526,2 1 3
3465,17,65.3426,2 3 1
3466,21,65.3326,1 3 2
3467,26,65.32259,1 2 3
3468,27,65.31259,3 2 1
3469,27,65.30259,3 1 2
3470,22,65.29259,2 1 3
3471,26,65.28259,1 2 3
3472,21,65.27258,1 3 2
3473,17,65.26258,2 3 1
3474,21,65.25258,1 3 2
3475,17,65.24258,2 3 1
3476,17,65.23257,2 3 1
3477,22,65.22257,2 1 3
3478,27,65.21257,3 1 2
3479,22,65.20257,2 1 3
3480,26,65.19257,1 2 3
3481,21,65.18256,1 3 2
3482,17,65.17256,2 3 1
3483,27,65.16256,3 2 1
3484,26,65.15256,1 2 3
3485,21,65.14256,1 3 2
3486,26,65.13255,1 2 3
3487,27,65.12255,3 2 1
3488,27,65.11255,3 1 2
3489,21,65.10255,1 3 2
3490,26,65.09254,1 2 3
3491,27,65.08254,3 2 1
3492,26,65.07254,1 2 3
3493,27,65.06254,3 2 1
3494,27,65.05254,3 1 2
3495,21,65.04253,1 3 2
3496,27,65.03253,3 1 2
3497,22,65.02253,2 1 3
3498,17,65.01253,2 3 1
3499,21,65.00253,1 3 2
3500,21,64.99252,1 3 2
3501,26,64.98252,1 2 3
3502,21,64.97252,1 3 2
3503,26,64.96252,1 2 3
3504,22,64.95251,2 1 3
3505,26,64.94251,1 2 3
3506,21,64.93251,1 3 2
3507,17,64.92251,2 3 1
3508,21,64.91251,1 3 2
3509,26,64.9025,1 2 3
3510,22,64.8925,2 1 3
3511,17,64.8825,2 3 1
3512,21,64.8725,1 3 2
3513,27,64.8625,3 1 2
3514,21,64.85249,1 3 2
3515,27,64.84249,3 1 2
3516,27,64.83249,3 2 1
3517,17,64.82249,2 3 1
3518,27,64.81248,3 2 1
3519,27,64.80248,3 1 2
3520,21,64.79248,1 3 2
3521,26,64.78248,1 2 3
3522,21,64.77248,1 3 2
3523,26,64.76247,1 2 3
3524,22,64.75247,2 1 3
3525,26,64.74247,1 2 3
3526,22,64.73247,2 1 3
3527,26,64.72247,1 2 3
3528,21,64.71246,1 3 2
3529,17,64.70246,2 3 1
3530,21,64.69246,1 3 2
3531,27,64.68246,3 1 2
3532,21,64.67245,1 3 2
3533,26,64.66245,1 2 3
3534,22,64.65245,2 1 3
3535,26,64.64245,1 2 3
3536,22,64.63245,2 1 3
3537,27,64.62244,3 1 2
3538,22,64.61244,2 1 3
3539,26,64.60244,1 2 3
3540,21,64.59244,1 3 2
3541,17,64.58244,2 3 1
3542,22,64.57243,2 1 3
3543,27,64.56243,3 1 2
3544,21,64.55243,1 3 2
3545,27,64.54243,3 1 2
3546,27,64.53242,3 2 1
3547,27,64.52242,3 1 2
3548,22,64.51242,2 1 3
3549,27,64.50242,3 1 2
3550,21,64.49242,1 3 2
3551,26,64.48241,1 2 3
3552,27,64.47241,3 2 1
3553,27,64.46241,3 1 2
3554,27,64.45241,3 2 1
3555,27,64.44241,3 1 2
3556,22,64.4324,2 1 3
3557,17,64.4224,2 3 1
3558,22,64.4124,2 1 3
3559,17,64.4024,2 3 1
3560,27,64.3924,3 2 1
3561,26,64.38239,1 2 3
3562,21,64.37239,1 3 2
3563,21,64.36239,1 3 2
3564,17,64.35239,2 3 1
3565,21,64.34238,1 3 2
3566,26,64.33238,1 2 3
3567,27,64.32238,3 2 1
3568,26,64.31238,1 2 3
3569,27,64.30238,3 2 1
3570,17,64.29237,2 3 1
3571,27,64.28237,3 2 1
3572,26,64.27237,1 2 3
3573,22,64.26237,2 1 3
3574,17,64.25237,2 3 1
3575,27,64.24236,3 2 1
3576,17,64.23236,2 3 1
3577,27,64.22236,3 2 1
3578,26,64.21236,1 2 3
3579,21,64.20235,1 3 2
3580,26,64.19235,1 2 3
3581,22,64.18235,2 1 3
3582,26,64.17235,1 2 3
3583,27,64.16235,3 2 1
3584,17,64.15234,2 3 1
3585,22,64.14234,2 1 3
3586,26,64.13234,1 2 3
