Iteration;Cost;Temperature;Sequence
932;17;0,855078;2 3 1
933;17;0,8465272;2 3 1
934;17;0,8380619;2 3 1
935;17;0,8296813;2 3 1
936;17;0,8213845;2 3 1
937;17;0,8131707;2 3 1
938;17;0,805039;2 3 1
939;17;0,7969887;2 3 1
940;17;0,7890188;2 3 1
941;17;0,7811286;2 3 1
942;17;0,7733173;2 3 1
943;17;0,7655842;2 3 1
944;17;0,7579283;2 3 1
945;17;0,750349;2 3 1
946;17;0,7428455;2 3 1
947;17;0,7354171;2 3 1
948;17;0,7280629;2 3 1
949;17;0,7207823;2 3 1
950;17;0,7135745;2 3 1
951;17;0,7064387;2 3 1
952;17;0,6993743;2 3 1
953;17;0,6923806;2 3 1
954;17;0,6854568;2 3 1
955;17;0,6786023;2 3 1
956;17;0,6718163;2 3 1
957;17;0,6650981;2 3 1
958;17;0,6584471;2 3 1
959;17;0,6518627;2 3 1
960;17;0,6453441;2 3 1
961;17;0,6388906;2 3 1
962;17;0,6325017;2 3 1
963;17;0,6261767;2 3 1
964;17;0,6199149;2 3 1
965;17;0,6137158;2 3 1
966;17;0,6075787;2 3 1
967;17;0,6015029;2 3 1
968;17;0,5954879;2 3 1
969;17;0,589533;2 3 1
970;17;0,5836377;2 3 1
971;17;0,5778013;2 3 1
972;17;0,5720233;2 3 1
973;17;0,5663031;2 3 1
974;17;0,5606401;2 3 1
975;17;0,5550337;2 3 1
976;17;0,5494834;2 3 1
977;17;0,5439885;2 3 1
978;17;0,5385486;2 3 1
979;17;0,5331632;2 3 1
980;17;0,5278316;2 3 1
981;17;0,5225533;2 3 1
982;17;0,5173277;2 3 1
983;17;0,5121545;2 3 1
984;17;0,5070329;2 3 1
985;17;0,5019626;2 3 1
986;17;0,496943;2 3 1
987;17;0,4919735;2 3 1
988;17;0,4870538;2 3 1
989;17;0,4821833;2 3 1
990;17;0,4773614;2 3 1
991;17;0,4725878;2 3 1
992;17;0,467862;2 3 1
993;17;0,4631833;2 3 1
994;17;0,4585515;2 3 1
995;17;0,453966;2 3 1
996;17;0,4494264;2 3 1
997;17;0,4449321;2 3 1
998;17;0,4404828;2 3 1
999;17;0,436078;2 3 1
1000;17;0,4317172;2 3 1
1001;17;0,4274001;2 3 1
1002;17;0,423126;2 3 1
1003;17;0,4188948;2 3 1
1004;17;0,4147058;2 3 1
1005;17;0,4105588;2 3 1
1006;17;0,4064532;2 3 1
1007;17;0,4023887;2 3 1
1008;17;0,3983648;2 3 1
1009;17;0,3943811;2 3 1
1010;17;0,3904373;2 3 1
1011;17;0,386533;2 3 1
1012;17;0,3826676;2 3 1
1013;17;0,378841;2 3 1
1014;17;0,3750525;2 3 1
1015;17;0,371302;2 3 1
1016;17;0,367589;2 3 1
1017;17;0,3639131;2 3 1
1018;17;0,360274;2 3 1
1019;17;0,3566712;2 3 1
1020;17;0,3531045;2 3 1
1021;17;0,3495735;2 3 1
1022;17;0,3460778;2 3 1
1023;17;0,342617;2 3 1
1024;17;0,3391908;2 3 1
1025;17;0,3357989;2 3 1
1026;17;0,332441;2 3 1
1027;17;0,3291166;2 3 1
1028;17;0,3258254;2 3 1
1029;17;0,3225671;2 3 1
1030;17;0,3193415;2 3 1
1031;17;0,3161481;2 3 1
1032;17;0,3129866;2 3 1
1033;17;0,3098567;2 3 1
1034;17;0,3067581;2 3 1
1035;17;0,3036906;2 3 1
1036;17;0,3006536;2 3 1
1037;17;0,2976471;2 3 1
1038;17;0,2946706;2 3 1
1039;17;0,2917239;2 3 1
1040;17;0,2888067;2 3 1
1041;17;0,2859186;2 3 1
1042;17;0,2830594;2 3 1
1043;17;0,2802289;2 3 1
1044;17;0,2774266;2 3 1
1045;17;0,2746523;2 3 1
1046;17;0,2719058;2 3 1
1047;17;0,2691867;2 3 1
1048;17;0,2664949;2 3 1
1049;17;0,2638299;2 3 1
1050;17;0,2611916;2 3 1
1051;17;0,2585797;2 3 1
1052;17;0,2559939;2 3 1
1053;17;0,253434;2 3 1
1054;17;0,2508996;2 3 1
1055;17;0,2483906;2 3 1
1056;17;0,2459067;2 3 1
1057;17;0,2434477;2 3 1
1058;17;0,2410132;2 3 1
1059;17;0,2386031;2 3 1
1060;17;0,236217;2 3 1
1061;17;0,2338549;2 3 1
1062;17;0,2315163;2 3 1
1063;17;0,2292012;2 3 1
1064;17;0,2269092;2 3 1
1065;17;0,2246401;2 3 1
1066;17;0,2223937;2 3 1
1067;17;0,2201697;2 3 1
1068;17;0,217968;2 3 1
1069;17;0,2157884;2 3 1
1070;17;0,2136305;2 3 1
1071;17;0,2114942;2 3 1
1072;17;0,2093792;2 3 1
1073;17;0,2072854;2 3 1
1074;17;0,2052126;2 3 1
1075;17;0,2031605;2 3 1
1076;17;0,2011289;2 3 1
1077;17;0,1991176;2 3 1
1078;17;0,1971264;2 3 1
1079;17;0,1951551;2 3 1
1080;17;0,1932036;2 3 1
1081;17;0,1912716;2 3 1
1082;17;0,1893588;2 3 1
1083;17;0,1874653;2 3 1
1084;17;0,1855906;2 3 1
1085;17;0,1837347;2 3 1
1086;17;0,1818974;2 3 1
1087;17;0,1800784;2 3 1
1088;17;0,1782776;2 3 1
1089;17;0,1764948;2 3 1
1090;17;0,1747299;2 3 1
1091;17;0,1729826;2 3 1
1092;17;0,1712528;2 3 1
1093;17;0,1695402;2 3 1
1094;17;0,1678448;2 3 1
1095;17;0,1661664;2 3 1
1096;17;0,1645047;2 3 1
1097;17;0,1628597;2 3 1
1098;17;0,1612311;2 3 1
1099;17;0,1596188;2 3 1
1100;17;0,1580226;2 3 1
1101;17;0,1564424;2 3 1
1102;17;0,1548779;2 3 1
1103;17;0,1533292;2 3 1
1104;17;0,1517959;2 3 1
1105;17;0,1502779;2 3 1
1106;17;0,1487751;2 3 1
1107;17;0,1472874;2 3 1
1108;17;0,1458145;2 3 1
1109;17;0,1443564;2 3 1
1110;17;0,1429128;2 3 1
1111;17;0,1414837;2 3 1
1112;17;0,1400689;2 3 1
1113;17;0,1386682;2 3 1
1114;17;0,1372815;2 3 1
1115;17;0,1359087;2 3 1
1116;17;0,1345496;2 3 1
1117;17;0,1332041;2 3 1
1118;17;0,131872;2 3 1
1119;17;0,1305533;2 3 1
1120;17;0,1292478;2 3 1
1121;17;0,1279553;2 3 1
1122;17;0,1266757;2 3 1
1123;17;0,125409;2 3 1
1124;17;0,1241549;2 3 1
1125;17;0,1229133;2 3 1
1126;17;0,1216842;2 3 1
1127;17;0,1204674;2 3 1
1128;17;0,1192627;2 3 1
1129;17;0,1180701;2 3 1
1130;17;0,1168894;2 3 1
1131;17;0,1157205;2 3 1
1132;17;0,1145633;2 3 1
1133;17;0,1134176;2 3 1
1134;17;0,1122835;2 3 1
1135;17;0,1111606;2 3 1
1136;17;0,110049;2 3 1
1137;17;0,1089485;2 3 1
1138;17;0,1078591;2 3 1
1139;17;0,1067805;2 3 1
1140;17;0,1057127;2 3 1
1141;17;0,1046555;2 3 1
1142;17;0,103609;2 3 1
1143;17;0,1025729;2 3 1
1144;17;0,1015472;2 3 1
1145;17;0,1005317;2 3 1
1146;17;0,09952639;2 3 1
1147;17;0,09853113;2 3 1
1148;17;0,09754582;2 3 1
1149;17;0,09657036;2 3 1
1150;17;0,09560466;2 3 1
1151;17;0,09464861;2 3 1
1152;17;0,09370213;2 3 1
1153;17;0,09276511;2 3 1
1154;17;0,09183746;2 3 1
1155;17;0,09091908;2 3 1
1156;17;0,0900099;2 3 1
1157;17;0,0891098;2 3 1
1158;17;0,0882187;2 3 1
1159;17;0,08733652;2 3 1
1160;17;0,08646315;2 3 1
1161;17;0,08559852;2 3 1
1162;17;0,08474254;2 3 1
1163;17;0,08389512;2 3 1
1164;17;0,08305617;2 3 1
1165;17;0,08222561;2 3 1
1166;17;0,08140335;2 3 1
1167;17;0,08058932;2 3 1
1168;17;0,07978342;2 3 1
1169;17;0,07898559;2 3 1
1170;17;0,07819574;2 3 1
1171;17;0,07741378;2 3 1
1172;17;0,07663964;2 3 1
1173;17;0,07587325;2 3 1
1174;17;0,07511452;2 3 1
1175;17;0,07436337;2 3 1
1176;17;0,07361974;2 3 1
1177;17;0,07288354;2 3 1
1178;17;0,0721547;2 3 1
1179;17;0,07143316;2 3 1
1180;17;0,07071882;2 3 1
1181;17;0,07001164;2 3 1
1182;17;0,06931152;2 3 1
1183;17;0,06861841;2 3 1
1184;17;0,06793223;2 3 1
1185;17;0,0672529;2 3 1
1186;17;0,06658038;2 3 1
1187;17;0,06591457;2 3 1
1188;17;0,06525543;2 3 1
1189;17;0,06460287;2 3 1
1190;17;0,06395685;2 3 1
1191;17;0,06331728;2 3 1
1192;17;0,06268411;2 3 1
1193;17;0,06205727;2 3 1
1194;17;0,0614367;2 3 1
1195;17;0,06082233;2 3 1
1196;17;0,06021411;2 3 1
1197;17;0,05961196;2 3 1
1198;17;0,05901585;2 3 1
1199;17;0,05842569;2 3 1
1200;17;0,05784144;2 3 1
1201;17;0,05726302;2 3 1
1202;17;0,05669039;2 3 1
1203;17;0,05612349;2 3 1
1204;17;0,05556225;2 3 1
1205;17;0,05500663;2 3 1
1206;17;0,05445657;2 3 1
1207;17;0,053912;2 3 1
1208;17;0,05337288;2 3 1
1209;17;0,05283915;2 3 1
1210;17;0,05231076;2 3 1
1211;17;0,05178765;2 3 1
1212;17;0,05126978;2 3 1
1213;17;0,05075708;2 3 1
1214;17;0,05024951;2 3 1
1215;17;0,04974702;2 3 1
1216;17;0,04924954;2 3 1
1217;17;0,04875705;2 3 1
1218;17;0,04826948;2 3 1
1219;17;0,04778679;2 3 1
1220;17;0,04730892;2 3 1
1221;17;0,04683583;2 3 1
1222;17;0,04636747;2 3 1
1223;17;0,04590379;2 3 1
1224;17;0,04544476;2 3 1
1225;17;0,04499031;2 3 1
1226;17;0,04454041;2 3 1
1227;17;0,044095;2 3 1
1228;17;0,04365405;2 3 1
1229;17;0,04321751;2 3 1
1230;17;0,04278534;2 3 1
1231;17;0,04235748;2 3 1
1232;17;0,04193391;2 3 1
1233;17;0,04151457;2 3 1
1234;17;0,04109943;2 3 1
1235;17;0,04068843;2 3 1
1236;17;0,04028155;2 3 1
1237;17;0,03987873;2 3 1
1238;17;0,03947994;2 3 1
1239;17;0,03908515;2 3 1
1240;17;0,0386943;2 3 1
1241;17;0,03830735;2 3 1
1242;17;0,03792428;2 3 1
1243;17;0,03754504;2 3 1
1244;17;0,03716959;2 3 1
1245;17;0,0367979;2 3 1
1246;17;0,03642992;2 3 1
1247;17;0,03606562;2 3 1
1248;17;0,03570496;2 3 1
1249;17;0,03534791;2 3 1
1250;17;0,03499443;2 3 1
1251;17;0,03464449;2 3 1
1252;17;0,03429804;2 3 1
1253;17;0,03395506;2 3 1
1254;17;0,03361551;2 3 1
1255;17;0,03327936;2 3 1
1256;17;0,03294656;2 3 1
1257;17;0,0326171;2 3 1
1258;17;0,03229093;2 3 1
1259;17;0,03196802;2 3 1
1260;17;0,03164834;2 3 1
1261;17;0,03133186;2 3 1
1262;17;0,03101854;2 3 1
1263;17;0,03070836;2 3 1
1264;17;0,03040127;2 3 1
1265;17;0,03009726;2 3 1
1266;17;0,02979629;2 3 1
1267;17;0,02949833;2 3 1
1268;17;0,02920335;2 3 1
1269;17;0,02891131;2 3 1
1270;17;0,0286222;2 3 1
1271;17;0,02833598;2 3 1
1272;17;0,02805262;2 3 1
1273;17;0,0277721;2 3 1
1274;17;0,02749437;2 3 1
1275;17;0,02721943;2 3 1
1276;17;0,02694724;2 3 1
1277;17;0,02667776;2 3 1
1278;17;0,02641099;2 3 1
1279;17;0,02614688;2 3 1
1280;17;0,02588541;2 3 1
1281;17;0,02562656;2 3 1
1282;17;0,02537029;2 3 1
1283;17;0,02511659;2 3 1
1284;17;0,02486542;2 3 1
1285;17;0,02461677;2 3 1
1286;17;0,0243706;2 3 1
1287;17;0,02412689;2 3 1
1288;17;0,02388562;2 3 1
1289;17;0,02364677;2 3 1
1290;17;0,0234103;2 3 1
1291;17;0,0231762;2 3 1
1292;17;0,02294444;2 3 1
1293;17;0,02271499;2 3 1
1294;17;0,02248784;2 3 1
1295;17;0,02226296;2 3 1
1296;17;0,02204034;2 3 1
1297;17;0,02181993;2 3 1
1298;17;0,02160173;2 3 1
1299;17;0,02138572;2 3 1
1300;17;0,02117186;2 3 1
1301;17;0,02096014;2 3 1
1302;17;0,02075054;2 3 1
1303;17;0,02054303;2 3 1
1304;17;0,0203376;2 3 1
1305;17;0,02013423;2 3 1
1306;17;0,01993288;2 3 1
1307;17;0,01973356;2 3 1
1308;17;0,01953622;2 3 1
1309;17;0,01934086;2 3 1
1310;17;0,01914745;2 3 1
1311;17;0,01895598;2 3 1
1312;17;0,01876642;2 3 1
1313;17;0,01857875;2 3 1
1314;17;0,01839297;2 3 1
1315;17;0,01820904;2 3 1
1316;17;0,01802695;2 3 1
1317;17;0,01784668;2 3 1
1318;17;0,01766821;2 3 1
1319;17;0,01749153;2 3 1
1320;17;0,01731661;2 3 1
1321;17;0,01714345;2 3 1
1322;17;0,01697201;2 3 1
1323;17;0,01680229;2 3 1
1324;17;0,01663427;2 3 1
1325;17;0,01646793;2 3 1
1326;17;0,01630325;2 3 1
1327;17;0,01614022;2 3 1
1328;17;0,01597882;2 3 1
1329;17;0,01581903;2 3 1
1330;17;0,01566084;2 3 1
1331;17;0,01550423;2 3 1
1332;17;0,01534919;2 3 1
1333;17;0,01519569;2 3 1
1334;17;0,01504374;2 3 1
1335;17;0,0148933;2 3 1
1336;17;0,01474437;2 3 1
1337;17;0,01459692;2 3 1
1338;17;0,01445096;2 3 1
1339;17;0,01430645;2 3 1
1340;17;0,01416338;2 3 1
1341;17;0,01402175;2 3 1
1342;17;0,01388153;2 3 1
1343;17;0,01374272;2 3 1
1344;17;0,01360529;2 3 1
1345;17;0,01346924;2 3 1
1346;17;0,01333454;2 3 1
1347;17;0,0132012;2 3 1
1348;17;0,01306919;2 3 1
1349;17;0,01293849;2 3 1
1350;17;0,01280911;2 3 1
1351;17;0,01268102;2 3 1
1352;17;0,01255421;2 3 1
1353;17;0,01242867;2 3 1
1354;17;0,01230438;2 3 1
1355;17;0,01218134;2 3 1
1356;17;0,01205952;2 3 1
1357;17;0,01193893;2 3 1
1358;17;0,01181954;2 3 1
1359;17;0,01170134;2 3 1
1360;17;0,01158433;2 3 1
1361;17;0,01146849;2 3 1
1362;17;0,0113538;2 3 1
1363;17;0,01124026;2 3 1
1364;17;0,01112786;2 3 1
1365;17;0,01101658;2 3 1
1366;17;0,01090642;2 3 1
1367;17;0,01079735;2 3 1
1368;17;0,01068938;2 3 1
1369;17;0,01058249;2 3 1
1370;17;0,01047666;2 3 1
1371;17;0,01037189;2 3 1
1372;17;0,01026818;2 3 1
1373;17;0,01016549;2 3 1
1374;17;0,01006384;2 3 1
1375;17;0,0099632;2 3 1
1376;17;0,009863568;2 3 1
1377;17;0,009764933;2 3 1
1378;17;0,009667284;2 3 1
1379;17;0,009570611;2 3 1
1380;17;0,009474904;2 3 1
1381;17;0,009380155;2 3 1
1382;17;0,009286353;2 3 1
1383;17;0,00919349;2 3 1
1384;17;0,009101556;2 3 1
1385;17;0,00901054;2 3 1
1386;17;0,008920435;2 3 1
1387;17;0,008831231;2 3 1
1388;17;0,008742918;2 3 1
1389;17;0,008655489;2 3 1
1390;17;0,008568934;2 3 1
1391;17;0,008483245;2 3 1
1392;17;0,008398413;2 3 1
1393;17;0,008314429;2 3 1
1394;17;0,008231285;2 3 1
1395;17;0,008148972;2 3 1
1396;17;0,008067482;2 3 1
1397;17;0,007986807;2 3 1
1398;17;0,007906939;2 3 1
1399;17;0,00782787;2 3 1
1400;17;0,007749591;2 3 1
1401;17;0,007672095;2 3 1
1402;17;0,007595374;2 3 1
1403;17;0,007519421;2 3 1
1404;17;0,007444227;2 3 1
1405;17;0,007369785;2 3 1
1406;17;0,007296087;2 3 1
1407;17;0,007223126;2 3 1
1408;17;0,007150895;2 3 1
1409;17;0,007079386;2 3 1
1410;17;0,007008592;2 3 1
1411;17;0,006938506;2 3 1
1412;17;0,006869121;2 3 1
1413;17;0,00680043;2 3 1
1414;17;0,006732426;2 3 1
1415;17;0,006665102;2 3 1
1416;17;0,006598451;2 3 1
1417;17;0,006532466;2 3 1
1418;17;0,006467141;2 3 1
1419;17;0,00640247;2 3 1
1420;17;0,006338445;2 3 1
1421;17;0,006275061;2 3 1
1422;17;0,00621231;2 3 1
1423;17;0,006150187;2 3 1
1424;17;0,006088685;2 3 1
1425;17;0,006027799;2 3 1
1426;17;0,005967521;2 3 1
1427;17;0,005907846;2 3 1
1428;17;0,005848767;2 3 1
1429;17;0,00579028;2 3 1
1430;17;0,005732377;2 3 1
1431;17;0,005675053;2 3 1
1432;17;0,005618303;2 3 1
1433;17;0,00556212;2 3 1
1434;17;0,005506499;2 3 1
1435;17;0,005451434;2 3 1
1436;17;0,005396919;2 3 1
1437;17;0,00534295;2 3 1
1438;17;0,005289521;2 3 1
1439;17;0,005236626;2 3 1
1440;17;0,005184259;2 3 1
1441;17;0,005132417;2 3 1
1442;17;0,005081092;2 3 1
1443;17;0,005030281;2 3 1
1444;17;0,004979979;2 3 1
1445;17;0,004930179;2 3 1
1446;17;0,004880877;2 3 1
1447;17;0,004832068;2 3 1
1448;17;0,004783748;2 3 1
1449;17;0,00473591;2 3 1
1450;17;0,004688551;2 3 1
1451;17;0,004641666;2 3 1
1452;17;0,004595249;2 3 1
1453;17;0,004549297;2 3 1
1454;17;0,004503804;2 3 1
1455;17;0,004458766;2 3 1
1456;17;0,004414178;2 3 1
1457;17;0,004370037;2 3 1
1458;17;0,004326336;2 3 1
1459;17;0,004283073;2 3 1
1460;17;0,004240242;2 3 1
1461;17;0,00419784;2 3 1
1462;17;0,004155862;2 3 1
1463;17;0,004114303;2 3 1
1464;17;0,00407316;2 3 1
1465;17;0,004032429;2 3 1
1466;17;0,003992104;2 3 1
1467;17;0,003952183;2 3 1
1468;17;0,003912662;2 3 1
1469;17;0,003873535;2 3 1
1470;17;0,0038348;2 3 1
1471;17;0,003796452;2 3 1
1472;17;0,003758488;2 3 1
1473;17;0,003720903;2 3 1
1474;17;0,003683694;2 3 1
1475;17;0,003646857;2 3 1
1476;17;0,003610388;2 3 1
1477;17;0,003574284;2 3 1
1478;17;0,003538542;2 3 1
1479;17;0,003503156;2 3 1
1480;17;0,003468125;2 3 1
1481;17;0,003433444;2 3 1
1482;17;0,003399109;2 3 1
1483;17;0,003365118;2 3 1
1484;17;0,003331467;2 3 1
1485;17;0,003298152;2 3 1
1486;17;0,003265171;2 3 1
1487;17;0,003232519;2 3 1
1488;17;0,003200194;2 3 1
1489;17;0,003168192;2 3 1
1490;17;0,00313651;2 3 1
1491;17;0,003105145;2 3 1
1492;17;0,003074094;2 3 1
1493;17;0,003043353;2 3 1
1494;17;0,003012919;2 3 1
1495;17;0,00298279;2 3 1
1496;17;0,002952962;2 3 1
1497;17;0,002923433;2 3 1
1498;17;0,002894198;2 3 1
1499;17;0,002865256;2 3 1
1500;17;0,002836604;2 3 1
1501;17;0,002808238;2 3 1
1502;17;0,002780155;2 3 1
1503;17;0,002752354;2 3 1
1504;17;0,00272483;2 3 1
1505;17;0,002697582;2 3 1
1506;17;0,002670606;2 3 1
1507;17;0,0026439;2 3 1
1508;17;0,002617461;2 3 1
1509;17;0,002591286;2 3 1
1510;17;0,002565373;2 3 1
1511;17;0,00253972;2 3 1
1512;17;0,002514323;2 3 1
1513;17;0,002489179;2 3 1
1514;17;0,002464288;2 3 1
1515;17;0,002439645;2 3 1
1516;17;0,002415248;2 3 1
1517;17;0,002391096;2 3 1
1518;17;0,002367185;2 3 1
1519;17;0,002343513;2 3 1
1520;17;0,002320078;2 3 1
1521;17;0,002296877;2 3 1
1522;17;0,002273909;2 3 1
1523;17;0,002251169;2 3 1
1524;17;0,002228658;2 3 1
1525;17;0,002206371;2 3 1
1526;17;0,002184307;2 3 1
1527;17;0,002162464;2 3 1
1528;17;0,00214084;2 3 1
1529;17;0,002119432;2 3 1
1530;17;0,002098237;2 3 1
1531;17;0,002077255;2 3 1
1532;17;0,002056482;2 3 1
1533;17;0,002035917;2 3 1
1534;17;0,002015558;2 3 1
1535;17;0,001995403;2 3 1
1536;17;0,001975449;2 3 1
1537;17;0,001955694;2 3 1
1538;17;0,001936137;2 3 1
1539;17;0,001916776;2 3 1
1540;17;0,001897608;2 3 1
1541;17;0,001878632;2 3 1
1542;17;0,001859846;2 3 1
1543;17;0,001841247;2 3 1
1544;17;0,001822835;2 3 1
1545;17;0,001804607;2 3 1
1546;17;0,001786561;2 3 1
1547;17;0,001768695;2 3 1
1548;17;0,001751008;2 3 1
1549;17;0,001733498;2 3 1
1550;17;0,001716163;2 3 1
1551;17;0,001699002;2 3 1
1552;17;0,001682012;2 3 1
1553;17;0,001665191;2 3 1
1554;17;0,001648539;2 3 1
1555;17;0,001632054;2 3 1
1556;17;0,001615734;2 3 1
1557;17;0,001599576;2 3 1
1558;17;0,001583581;2 3 1
1559;17;0,001567745;2 3 1
1560;17;0,001552067;2 3 1
1561;17;0,001536547;2 3 1
1562;17;0,001521181;2 3 1
1563;17;0,00150597;2 3 1
1564;17;0,00149091;2 3 1
1565;17;0,001476001;2 3 1
1566;17;0,001461241;2 3 1
1567;17;0,001446628;2 3 1
1568;17;0,001432162;2 3 1
1569;17;0,001417841;2 3 1
1570;17;0,001403662;2 3 1
1571;17;0,001389626;2 3 1
1572;17;0,001375729;2 3 1
1573;17;0,001361972;2 3 1
1574;17;0,001348352;2 3 1
1575;17;0,001334869;2 3 1
1576;17;0,00132152;2 3 1
1577;17;0,001308305;2 3 1
1578;17;0,001295222;2 3 1
1579;17;0,00128227;2 3 1
1580;17;0,001269447;2 3 1
1581;17;0,001256753;2 3 1
1582;17;0,001244185;2 3 1
1583;17;0,001231743;2 3 1
1584;17;0,001219426;2 3 1
1585;17;0,001207232;2 3 1
1586;17;0,001195159;2 3 1
1587;17;0,001183208;2 3 1
1588;17;0,001171376;2 3 1
1589;17;0,001159662;2 3 1
1590;17;0,001148065;2 3 1
1591;17;0,001136585;2 3 1
1592;17;0,001125219;2 3 1
1593;17;0,001113967;2 3 1
1594;17;0,001102827;2 3 1
1595;17;0,001091799;2 3 1
1596;17;0,001080881;2 3 1
1597;17;0,001070072;2 3 1
1598;17;0,001059371;2 3 1
1599;17;0,001048778;2 3 1
1600;17;0,00103829;2 3 1
1601;17;0,001027907;2 3 1
1602;17;0,001017628;2 3 1
1603;17;0,001007452;2 3 1
1604;17;0,0009973773;2 3 1
1605;17;0,0009874036;2 3 1
1606;17;0,0009775296;2 3 1
1607;17;0,0009677543;2 3 1
1608;17;0,0009580767;2 3 1
1609;17;0,000948496;2 3 1
1610;17;0,000939011;2 3 1
1611;17;0,0009296209;2 3 1
1612;17;0,0009203247;2 3 1
1613;17;0,0009111215;2 3 1
1614;17;0,0009020103;2 3 1
1615;17;0,0008929902;2 3 1
1616;17;0,0008840603;2 3 1
1617;17;0,0008752198;2 3 1
1618;17;0,0008664676;2 3 1
1619;17;0,0008578029;2 3 1
1620;17;0,0008492249;2 3 1
1621;17;0,0008407327;2 3 1
1622;17;0,0008323253;2 3 1
1623;17;0,0008240021;2 3 1
1624;17;0,0008157621;2 3 1
1625;17;0,0008076045;2 3 1
1626;17;0,0007995284;2 3 1
1627;17;0,0007915332;2 3 1
1628;17;0,0007836178;2 3 1
1629;17;0,0007757817;2 3 1
1630;17;0,0007680239;2 3 1
1631;17;0,0007603437;2 3 1
1632;17;0,0007527402;2 3 1
1633;17;0,0007452128;2 3 1
1634;17;0,0007377607;2 3 1
1635;17;0,0007303832;2 3 1
1636;17;0,0007230793;2 3 1
1637;17;0,0007158485;2 3 1
1638;17;0,00070869;2 3 1
1639;17;0,0007016031;2 3 1
1640;17;0,0006945871;2 3 1
1641;17;0,0006876413;2 3 1
1642;17;0,0006807648;2 3 1
1643;17;0,0006739572;2 3 1
1644;17;0,0006672177;2 3 1
1645;17;0,0006605455;2 3 1
1646;17;0,00065394;2 3 1
1647;17;0,0006474006;2 3 1
1648;17;0,0006409266;2 3 1
1649;17;0,0006345174;2 3 1
1650;17;0,0006281722;2 3 1
1651;17;0,0006218905;2 3 1
1652;17;0,0006156716;2 3 1
1653;17;0,0006095149;2 3 1
1654;17;0,0006034198;2 3 1
1655;17;0,0005973856;2 3 1
1656;17;0,0005914117;2 3 1
1657;17;0,0005854976;2 3 1
1658;17;0,0005796426;2 3 1
1659;17;0,0005738462;2 3 1
1660;17;0,0005681077;2 3 1
1661;17;0,0005624266;2 3 1
1662;17;0,0005568024;2 3 1
1663;17;0,0005512343;2 3 1
1664;17;0,000545722;2 3 1
1665;17;0,0005402648;2 3 1
1666;17;0,0005348622;2 3 1
1667;17;0,0005295135;2 3 1
1668;17;0,0005242184;2 3 1
1669;17;0,0005189762;2 3 1
1670;17;0,0005137865;2 3 1
1671;17;0,0005086486;2 3 1
1672;17;0,0005035621;2 3 1
1673;17;0,0004985265;2 3 1
1674;17;0,0004935412;2 3 1
1675;17;0,0004886058;2 3 1
1676;17;0,0004837197;2 3 1
1677;17;0,0004788825;2 3 1
1678;17;0,0004740937;2 3 1
1679;17;0,0004693528;2 3 1
1680;17;0,0004646593;2 3 1
1681;17;0,0004600127;2 3 1
1682;17;0,0004554125;2 3 1
1683;17;0,0004508584;2 3 1
1684;17;0,0004463498;2 3 1
1685;17;0,0004418864;2 3 1
1686;17;0,0004374675;2 3 1
1687;17;0,0004330928;2 3 1
1688;17;0,0004287619;2 3 1
1689;17;0,0004244743;2 3 1
1690;17;0,0004202296;2 3 1
1691;17;0,0004160273;2 3 1
1692;17;0,000411867;2 3 1
1693;17;0,0004077483;2 3 1
1694;17;0,0004036709;2 3 1
1695;17;0,0003996342;2 3 1
1696;17;0,0003956378;2 3 1
1697;17;0,0003916814;2 3 1
1698;17;0,0003877646;2 3 1
1699;17;0,000383887;2 3 1
1700;17;0,0003800481;2 3 1
1701;17;0,0003762477;2 3 1
1702;17;0,0003724852;2 3 1
1703;17;0,0003687603;2 3 1
1704;17;0,0003650727;2 3 1
1705;17;0,000361422;2 3 1
1706;17;0,0003578078;2 3 1
1707;17;0,0003542297;2 3 1
1708;17;0,0003506874;2 3 1
1709;17;0,0003471805;2 3 1
1710;17;0,0003437087;2 3 1
1711;17;0,0003402717;2 3 1
1712;17;0,000336869;2 3 1
1713;17;0,0003335003;2 3 1
1714;17;0,0003301653;2 3 1
1715;17;0,0003268636;2 3 1
1716;17;0,000323595;2 3 1
1717;17;0,000320359;2 3 1
1718;17;0,0003171555;2 3 1
1719;17;0,0003139839;2 3 1
1720;17;0,0003108441;2 3 1
1721;17;0,0003077356;2 3 1
1722;17;0,0003046583;2 3 1
1723;17;0,0003016117;2 3 1
1724;17;0,0002985956;2 3 1
1725;17;0,0002956096;2 3 1
1726;17;0,0002926535;2 3 1
1727;17;0,000289727;2 3 1
1728;17;0,0002868297;2 3 1
1729;17;0,0002839614;2 3 1
1730;17;0,0002811218;2 3 1
1731;17;0,0002783106;2 3 1
1732;17;0,0002755275;2 3 1
1733;17;0,0002727722;2 3 1
1734;17;0,0002700445;2 3 1
1735;17;0,0002673441;2 3 1
1736;17;0,0002646706;2 3 1
1737;17;0,0002620239;2 3 1
1738;17;0,0002594037;2 3 1
1739;17;0,0002568096;2 3 1
1740;17;0,0002542415;2 3 1
1741;17;0,0002516991;2 3 1
1742;17;0,0002491821;2 3 1
1743;17;0,0002466903;2 3 1
1744;17;0,0002442234;2 3 1
1745;17;0,0002417812;2 3 1
1746;17;0,0002393634;2 3 1
1747;17;0,0002369697;2 3 1
1748;17;0,0002346001;2 3 1
1749;17;0,0002322541;2 3 1
1750;17;0,0002299315;2 3 1
