Iteration,Cost,Temperature,Sequence
665,39,33.50101,1 2 5 3 6 4
666,53,33.40102,6 2 5 3 1 4
667,47,33.30102,6 4 5 3 1 2
668,48,33.20102,6 4 5 3 2 1
669,63,33.10102,6 4 1 3 2 5
670,57,33.00102,3 4 1 6 2 5
671,43,32.90102,3 4 1 2 6 5
672,49,32.80103,3 4 1 5 6 2
673,55,32.70103,3 5 1 4 6 2
674,55,32.60103,3 6 1 4 5 2
675,63,32.50103,3 1 6 4 5 2
676,43,32.40103,3 1 2 4 5 6
677,38,32.30103,6 1 2 4 5 3
678,38,32.20103,6 1 2 4 5 3
679,35,32.10104,6 1 2 4 3 5
680,35,32.00104,6 1 2 4 3 5
681,41,31.90104,6 1 2 5 3 4
682,48,31.80104,6 1 2 5 4 3
683,59,31.70104,3 1 2 5 4 6
684,61,31.60104,3 1 5 2 4 6
685,65,31.50104,3 1 5 2 6 4
686,51,31.40104,3 1 2 5 6 4
687,49,31.30103,3 5 2 1 6 4
688,53,31.20103,1 5 2 3 6 4
689,49,31.10103,1 5 3 2 6 4
690,37,31.00103,1 5 3 6 2 4
691,35,30.90103,1 2 3 6 5 4
692,35,30.80103,1 2 3 6 5 4
693,35,30.70103,1 2 3 6 5 4
694,35,30.60103,1 2 6 3 5 4
695,35,30.50103,1 2 6 3 5 4
696,46,30.40103,4 2 6 3 5 1
697,64,30.30103,3 2 6 4 5 1
698,52,30.20103,3 6 2 4 5 1
699,40,30.10103,1 6 2 4 5 3
700,46,30.00103,2 6 1 4 5 3
701,43,29.90103,2 6 1 4 3 5
702,37,29.80103,2 4 1 6 3 5
703,37,29.70103,2 4 1 6 3 5
704,39,29.60103,2 1 4 6 3 5
705,33,29.50103,2 1 4 3 6 5
706,39,29.40103,2 1 5 3 6 4
707,41,29.30103,2 1 5 3 4 6
708,38,29.20103,2 6 5 3 4 1
709,50,29.10103,6 2 5 3 4 1
710,58,29.00103,6 2 5 4 3 1
711,46,28.90103,6 5 2 4 3 1
712,43,28.80103,1 5 2 4 3 6
713,55,28.70103,1 5 2 3 4 6
714,57,28.60102,2 5 1 3 4 6
715,55,28.50102,2 5 1 3 6 4
716,47,28.40102,6 5 1 3 2 4
717,45,28.30102,6 2 1 3 5 4
718,45,28.20102,6 2 1 3 5 4
719,43,28.10102,6 1 2 3 5 4
720,47,28.00102,3 1 2 6 5 4
721,46,27.90102,3 4 2 6 5 1
722,44,27.80102,3 4 5 6 2 1
723,46,27.70102,1 4 5 6 2 3
724,35,27.60102,1 3 5 6 2 4
725,35,27.50102,1 3 5 6 2 4
726,35,27.40102,1 3 5 6 2 4
727,35,27.30102,1 3 5 6 2 4
728,39,27.20102,1 3 6 5 2 4
729,53,27.10102,1 3 4 5 2 6
730,45,27.00102,1 4 3 5 2 6
731,50,26.90102,1 4 6 5 2 3
732,54,26.80102,5 4 6 1 2 3
733,48,26.70102,5 6 4 1 2 3
734,46,26.60102,5 6 1 4 2 3
735,46,26.50102,5 6 1 4 2 3
736,47,26.40102,5 6 1 4 3 2
737,37,26.30102,5 6 3 4 1 2
738,34,26.20102,5 6 3 4 2 1
739,34,26.10102,5 6 3 4 2 1
740,53,26.00101,5 1 3 4 2 6
741,51,25.90101,6 1 3 4 2 5
742,55,25.80101,6 1 3 4 5 2
743,56,25.70101,6 2 3 4 5 1
744,46,25.60101,4 2 3 6 5 1
745,34,25.50101,4 2 1 6 5 3
746,48,25.40101,4 2 6 1 5 3
747,46,25.30101,4 5 6 1 2 3
748,44,25.20101,6 5 4 1 2 3
749,46,25.10101,4 5 6 1 2 3
750,53,25.00101,4 5 6 1 3 2
751,45,24.90101,2 5 6 1 3 4
752,33,24.80101,3 5 6 1 2 4
753,33,24.70101,3 5 6 1 2 4
754,47,24.60101,3 5 1 6 2 4
755,37,24.50101,1 5 3 6 2 4
756,44,24.40101,4 5 3 6 2 1
757,48,24.30101,4 6 3 5 2 1
758,44,24.20101,2 6 3 5 4 1
759,48,24.10101,4 6 3 5 2 1
760,34,24.00101,5 6 3 4 2 1
761,34,23.90101,5 6 3 4 2 1
762,34,23.80101,5 6 3 4 2 1
763,53,23.70101,5 1 3 4 2 6
764,59,23.60101,5 1 3 4 6 2
765,55,23.50101,5 4 3 1 6 2
766,59,23.401,5 1 3 4 6 2
767,41,23.301,2 1 3 4 6 5
768,41,23.201,2 1 3 4 6 5
769,55,23.101,4 1 3 2 6 5
770,41,23.001,2 1 3 4 6 5
771,39,22.901,2 1 3 4 5 6
772,48,22.801,2 6 3 4 5 1
773,44,22.701,2 6 3 5 4 1
774,48,22.601,4 6 3 5 2 1
775,57,22.501,4 1 3 5 2 6
776,48,22.401,4 6 3 5 2 1
777,44,22.301,4 6 5 3 2 1
778,38,22.201,4 3 5 6 2 1
779,44,22.101,2 3 5 6 4 1
780,44,22.001,2 3 5 6 4 1
781,51,21.901,2 3 5 1 4 6
782,51,21.801,2 3 5 1 4 6
783,49,21.701,2 3 5 1 6 4
784,39,21.601,2 1 5 3 6 4
785,35,21.501,2 1 6 3 5 4
786,49,21.401,4 1 6 3 5 2
787,41,21.301,4 1 2 3 5 6
788,43,21.201,4 1 2 3 6 5
789,44,21.101,4 1 2 5 6 3
790,58,21.001,4 1 5 2 6 3
791,50,20.901,5 1 4 2 6 3
792,50,20.80099,5 1 4 2 6 3
793,50,20.70099,5 1 4 2 6 3
794,63,20.60099,5 1 3 2 6 4
795,37,20.50099,2 1 3 5 6 4
796,32,20.40099,2 4 3 5 6 1
797,32,20.30099,2 4 3 5 6 1
798,32,20.20099,2 4 3 5 6 1
799,46,20.10099,6 4 3 5 2 1
800,47,20.00099,6 1 3 5 2 4
801,33,19.90099,6 5 3 1 2 4
802,35,19.80099,6 3 5 1 2 4
803,36,19.70099,6 3 5 4 2 1
804,46,19.60099,6 3 4 5 2 1
805,46,19.50099,6 3 4 5 2 1
806,48,19.40099,6 2 4 5 3 1
807,47,19.30099,6 2 4 1 3 5
808,45,19.20099,6 3 4 1 2 5
809,55,19.10099,1 3 4 6 2 5
810,53,19.00099,2 3 4 6 1 5
811,39,18.90099,2 1 4 6 3 5
812,37,18.80099,2 4 1 6 3 5
813,37,18.70099,2 4 1 6 3 5
814,37,18.60099,2 4 1 6 3 5
815,57,18.50099,3 4 1 6 2 5
816,65,18.40099,3 1 4 6 2 5
817,49,18.30099,3 1 4 2 6 5
818,65,18.20098,3 1 4 6 2 5
819,49,18.10098,3 1 5 6 2 4
820,45,18.00098,6 1 5 3 2 4
821,47,17.90098,6 1 3 5 2 4
822,49,17.80098,3 1 6 5 2 4
823,47,17.70098,6 1 3 5 2 4
824,51,17.60098,6 1 3 4 2 5
825,52,17.50098,6 1 5 4 2 3
826,58,17.40098,6 1 4 5 2 3
827,48,17.30098,6 1 2 5 4 3
828,36,17.20098,2 1 6 5 4 3
829,46,17.10098,2 4 6 5 1 3
830,50,17.00098,1 4 6 5 2 3
831,46,16.90098,2 4 6 5 1 3
832,40,16.80098,2 4 6 5 3 1
833,44,16.70098,4 2 6 5 3 1
834,42,16.60098,4 2 3 5 6 1
835,60,16.50098,5 2 3 4 6 1
836,62,16.40098,5 2 6 4 3 1
837,57,16.30098,5 2 6 1 3 4
838,29,16.20098,1 2 6 5 3 4
839,35,16.10098,1 2 6 3 5 4
840,39,16.00098,1 2 5 3 6 4
841,39,15.90098,1 2 5 3 6 4
842,33,15.80098,1 2 5 6 3 4
843,33,15.70098,1 2 5 6 3 4
844,33,15.60098,1 2 5 6 3 4
845,33,15.50097,1 2 4 6 3 5
846,33,15.40097,1 2 4 6 3 5
847,30,15.30097,1 2 4 6 5 3
848,30,15.20097,1 2 4 6 5 3
849,30,15.10097,1 2 4 6 5 3
850,34,15.00097,4 2 1 6 5 3
851,30,14.90097,1 2 4 6 5 3
852,30,14.80097,1 2 4 5 6 3
853,38,14.70097,1 4 2 5 6 3
854,38,14.60097,1 4 2 5 6 3
855,38,14.50097,1 4 2 5 6 3
856,30,14.40097,1 2 4 5 6 3
857,27,14.30097,1 2 4 3 6 5
858,39,14.20097,1 3 4 2 6 5
859,39,14.10097,6 3 4 2 1 5
860,39,14.00097,1 3 4 2 6 5
861,55,13.90097,1 3 4 6 2 5
862,56,13.80097,1 5 4 6 2 3
863,56,13.70097,1 6 4 5 2 3
864,40,13.60097,1 6 5 4 2 3
865,43,13.50097,1 3 5 4 2 6
866,47,13.40097,1 3 5 2 4 6
867,51,13.30097,2 3 5 1 4 6
868,49,13.20097,2 3 6 1 4 5
869,43,13.10097,2 3 4 1 6 5
870,43,13.00097,2 3 4 1 6 5
871,51,12.90096,2 3 1 4 6 5
872,43,12.80096,2 3 4 1 6 5
873,51,12.70096,2 3 1 4 6 5
874,51,12.60096,6 3 1 4 2 5
875,49,12.50096,1 3 6 4 2 5
876,55,12.40096,1 3 4 6 2 5
877,53,12.30096,2 3 4 6 1 5
878,39,12.20096,2 1 4 6 3 5
879,39,12.10096,2 1 4 6 3 5
880,39,12.00096,2 1 4 6 3 5
881,39,11.90096,2 1 4 6 3 5
882,39,11.80096,2 1 4 6 3 5
883,37,11.70096,2 1 4 5 3 6
884,37,11.60096,2 1 4 5 3 6
885,49,11.50096,6 1 4 5 3 2
886,53,11.40096,6 1 5 4 3 2
887,53,11.30096,6 1 5 4 3 2
888,41,11.20096,6 1 5 3 4 2
889,43,11.10096,6 5 1 3 4 2
890,49,11.00096,3 5 1 6 4 2
891,47,10.90096,3 5 1 6 2 4
892,51,10.80096,3 6 1 5 2 4
893,51,10.70096,3 6 1 4 2 5
894,51,10.60096,3 6 1 4 2 5
895,55,10.50096,3 6 1 4 5 2
896,55,10.40096,3 5 1 4 6 2
897,57,10.30095,4 5 1 3 6 2
898,55,10.20095,5 4 1 3 6 2
899,53,10.10095,5 4 1 6 3 2
900,52,10.00095,5 4 2 6 3 1
901,52,9.900953,5 4 2 6 3 1
902,40,9.800953,2 4 5 6 3 1
903,42,9.700953,2 4 5 6 1 3
904,46,9.600952,2 4 6 5 1 3
905,36,9.500952,2 1 6 5 4 3
906,36,9.400951,2 1 6 5 4 3
907,36,9.300951,2 1 6 5 4 3
908,29,9.200951,2 1 6 5 3 4
909,29,9.10095,1 2 6 5 3 4
910,29,9.00095,1 2 6 5 3 4
911,35,8.900949,1 2 6 3 5 4
912,45,8.800949,1 6 2 3 5 4
913,53,8.700949,1 5 2 3 6 4
914,51,8.600948,1 3 2 5 6 4
915,39,8.500948,1 3 6 5 2 4
916,37,8.400948,1 3 6 5 4 2
917,41,8.300947,1 4 6 5 3 2
918,41,8.200947,1 4 6 5 3 2
919,37,8.100946,1 3 6 5 4 2
920,35,8.000946,1 6 3 5 4 2
921,35,7.900946,1 4 3 5 6 2
922,35,7.800946,1 4 3 5 6 2
923,35,7.700946,1 4 3 5 6 2
924,32,7.600946,2 4 3 5 6 1
925,35,7.500947,1 4 3 5 6 2
926,35,7.400947,1 4 3 5 6 2
927,35,7.300947,1 4 3 5 6 2
928,35,7.200947,1 4 3 5 6 2
929,39,7.100947,1 4 3 6 5 2
930,39,7.000947,1 4 3 6 5 2
931,43,6.900947,5 4 3 6 1 2
932,41,6.800947,2 4 3 6 1 5
933,41,6.700947,2 4 3 6 1 5
934,41,6.600947,2 4 3 6 1 5
935,43,6.500947,2 5 3 6 1 4
936,47,6.400948,2 5 1 6 3 4
937,49,6.300948,2 5 1 4 3 6
938,49,6.200948,2 5 1 4 3 6
939,39,6.100948,2 4 1 5 3 6
940,38,6.000948,2 4 1 5 6 3
941,38,5.900948,2 4 1 5 6 3
942,38,5.800948,2 4 1 5 6 3
943,44,5.700948,2 4 5 1 6 3
944,44,5.600948,2 4 5 1 6 3
945,44,5.500948,2 4 5 1 6 3
946,38,5.400949,2 4 5 3 6 1
947,39,5.300949,2 4 1 3 6 5
948,38,5.200949,2 4 1 5 6 3
949,34,5.100949,2 4 1 6 5 3
950,34,5.000949,2 4 1 6 5 3
951,34,4.900949,2 4 1 6 5 3
952,34,4.800949,2 4 1 6 5 3
953,34,4.700949,2 4 1 6 5 3
954,34,4.600949,4 2 1 6 5 3
955,34,4.500949,4 2 1 6 5 3
956,34,4.400949,4 2 1 6 5 3
957,34,4.30095,4 2 1 6 5 3
958,34,4.20095,4 2 1 6 5 3
959,34,4.10095,4 2 1 6 5 3
960,34,4.00095,4 2 1 6 5 3
961,34,3.90095,4 2 1 6 5 3
962,37,3.80095,4 2 1 6 3 5
963,37,3.70095,2 4 1 6 3 5
964,37,3.60095,2 4 1 6 3 5
965,37,3.50095,2 4 1 6 3 5
966,37,3.40095,2 4 1 6 3 5
967,37,3.300951,2 4 1 6 3 5
968,37,3.200951,4 2 1 6 3 5
969,37,3.100951,4 2 1 6 3 5
970,37,3.000951,4 2 1 6 3 5
971,33,2.900951,1 2 4 6 3 5
972,33,2.800951,1 2 4 6 3 5
973,39,2.700951,2 1 4 6 3 5
974,33,2.600951,1 2 4 6 3 5
975,33,2.500951,1 2 4 6 3 5
976,33,2.400951,1 2 4 6 3 5
977,33,2.300951,1 2 4 6 3 5
978,33,2.200952,1 2 4 6 3 5
979,33,2.100952,1 2 4 6 3 5
980,33,2.000952,1 2 4 6 3 5
981,33,1.900952,1 2 4 6 3 5
982,33,1.800952,1 2 4 6 3 5
983,33,1.700952,1 2 5 6 3 4
984,33,1.600952,2 1 5 6 3 4
985,33,1.500952,2 1 5 6 3 4
986,33,1.400952,2 1 5 6 3 4
987,33,1.300952,2 1 5 6 3 4
988,33,1.200952,2 1 5 6 3 4
989,33,1.100952,2 1 5 6 3 4
990,33,1.000952,2 1 5 6 3 4
991,33,0.9009515,2 1 5 6 3 4
992,33,0.8009515,1 2 5 6 3 4
993,33,0.7009515,1 2 5 6 3 4
994,33,0.6009514,1 2 5 6 3 4
995,33,0.5009514,2 1 5 6 3 4
996,33,0.4009514,2 1 5 6 3 4
997,33,0.3009514,2 1 5 6 3 4
998,33,0.2009514,2 1 5 6 3 4
999,33,0.1009514,2 1 5 6 3 4
