Iteration,Cost,Temperature,Sequence
668,56,233.1959,5 3 2 6 4 1
669,50,233.0959,5 6 2 3 4 1
670,58,232.9959,4 6 2 3 5 1
671,46,232.8959,4 2 6 3 5 1
672,46,232.7959,4 2 3 6 5 1
673,35,232.6959,1 2 3 6 5 4
674,46,232.5959,4 2 3 6 5 1
675,46,232.4959,4 2 6 3 5 1
676,53,232.3959,4 2 6 3 1 5
677,51,232.2959,4 2 3 6 1 5
678,49,232.1959,4 2 3 5 1 6
679,50,232.0959,4 2 6 5 1 3
680,53,231.9958,3 2 6 5 1 4
681,50,231.8958,4 2 6 5 1 3
682,50,231.7958,4 2 5 6 1 3
683,53,231.6958,3 2 5 6 1 4
684,53,231.5958,3 2 6 5 1 4
685,39,231.4958,3 5 6 2 1 4
686,45,231.3958,2 5 6 3 1 4
687,43,231.2958,2 5 3 6 1 4
688,51,231.1958,2 5 3 1 6 4
689,43,231.0958,2 5 3 6 1 4
690,55,230.9958,5 2 3 6 1 4
691,63,230.8958,5 2 3 1 6 4
692,55,230.7958,5 2 3 6 1 4
693,57,230.6958,5 2 6 3 1 4
694,53,230.5958,4 2 6 3 1 5
695,51,230.4958,4 2 3 6 1 5
696,41,230.3958,4 5 3 6 1 2
697,47,230.2957,3 5 4 6 1 2
698,49,230.1957,3 5 1 6 4 2
699,49,230.0957,3 6 1 5 4 2
700,43,229.9957,3 6 5 1 4 2
701,39,229.8957,3 5 6 1 4 2
702,41,229.7957,3 5 6 4 1 2
703,33,229.6957,6 5 3 4 1 2
704,30,229.5957,6 5 3 4 2 1
705,36,229.4957,6 3 5 4 2 1
706,38,229.3957,3 6 5 4 2 1
707,46,229.2957,3 6 5 2 4 1
708,42,229.1957,3 5 6 2 4 1
709,38,229.0957,1 5 6 2 4 3
710,44,228.9957,1 5 6 4 2 3
711,46,228.8957,6 5 1 4 2 3
712,47,228.7957,6 5 1 4 3 2
713,55,228.6956,6 3 1 4 5 2
714,51,228.5956,6 3 1 4 2 5
715,49,228.4956,6 3 2 4 1 5
716,51,228.3956,3 6 2 4 1 5
717,57,228.2956,3 6 2 5 1 4
718,51,228.1956,3 6 1 5 2 4
719,64,228.0956,4 6 1 5 2 3
720,61,227.9956,4 3 1 5 2 6
721,59,227.8956,4 3 1 6 2 5
722,47,227.7956,5 3 1 6 2 4
723,49,227.6956,5 3 1 4 2 6
724,47,227.5956,5 2 1 4 3 6
725,53,227.4956,5 2 4 1 3 6
726,57,227.3956,5 2 6 1 3 4
727,43,227.2956,5 6 2 1 3 4
728,55,227.1956,5 6 4 1 3 2
729,47,227.0956,1 6 4 5 3 2
730,43,226.9955,1 3 4 5 6 2
731,49,226.8955,1 3 5 4 6 2
732,43,226.7955,1 3 5 4 2 6
733,43,226.6955,1 3 2 4 5 6
734,45,226.5955,1 3 2 4 6 5
735,49,226.4955,1 3 5 4 6 2
736,50,226.3955,2 3 5 4 6 1
737,46,226.2955,2 1 5 4 6 3
738,50,226.1955,2 3 5 4 6 1
739,52,226.0955,4 3 5 2 6 1
740,52,225.9955,4 3 2 5 6 1
741,52,225.8955,4 3 5 2 6 1
742,46,225.7955,4 2 5 3 6 1
743,46,225.6955,4 2 6 3 5 1
744,44,225.5955,6 2 4 3 5 1
745,51,225.4955,6 2 4 3 1 5
746,53,225.3954,6 2 5 3 1 4
747,39,225.2954,1 2 5 3 6 4
748,27,225.1954,1 2 4 3 6 5
749,39,225.0954,1 2 6 3 4 5
750,54,224.9954,5 2 6 3 4 1
751,39,224.8954,1 2 6 3 4 5
752,53,224.7954,1 4 6 3 2 5
753,53,224.6954,3 4 6 1 2 5
754,45,224.5954,2 4 6 1 3 5
755,49,224.4954,2 4 6 3 1 5
756,43,224.3954,2 4 5 3 1 6
757,37,224.2954,2 4 1 3 5 6
758,41,224.1954,2 4 3 1 5 6
759,51,224.0954,2 6 3 1 5 4
760,51,223.9954,2 6 3 1 4 5
761,47,223.8954,2 6 3 4 1 5
762,41,223.7953,2 4 3 6 1 5
763,47,223.6953,1 4 3 6 2 5
764,57,223.5953,3 4 1 6 2 5
765,63,223.4953,6 4 1 3 2 5
766,57,223.3953,3 4 1 6 2 5
767,49,223.2953,3 4 1 6 5 2
768,45,223.1953,3 2 1 6 5 4
769,49,223.0953,3 2 1 5 6 4
770,51,222.9953,3 6 1 5 2 4
771,49,222.8953,3 6 1 5 4 2
772,57,222.7953,3 2 1 5 4 6
773,45,222.6953,3 5 1 2 4 6
774,51,222.5953,4 5 1 2 3 6
775,49,222.4953,5 4 1 2 3 6
776,53,222.3953,5 4 1 6 3 2
777,53,222.2953,5 4 1 6 3 2
778,58,222.1953,5 4 1 6 2 3
779,52,222.0952,5 2 1 6 4 3
780,40,221.9952,1 2 5 6 4 3
781,45,221.8952,1 2 3 6 4 5
782,40,221.7952,1 2 5 6 4 3
783,33,221.6952,1 2 5 6 3 4
784,48,221.5952,4 2 5 6 3 1
785,37,221.4952,4 2 1 6 3 5
786,49,221.3952,4 2 6 1 3 5
787,59,221.2952,3 2 6 1 4 5
788,53,221.1952,3 4 6 1 2 5
789,53,221.0952,3 4 6 2 1 5
790,51,220.9952,3 4 5 2 1 6
791,43,220.8952,2 4 5 3 1 6
792,47,220.7952,2 3 5 4 1 6
793,39,220.6952,6 3 5 4 1 2
794,33,220.5952,6 5 3 4 1 2
795,41,220.4951,6 5 4 3 1 2
796,45,220.3951,1 5 4 3 6 2
797,27,220.2951,1 2 4 3 6 5
798,39,220.1951,1 3 4 2 6 5
799,27,220.0951,1 2 4 3 6 5
800,39,219.9951,1 2 5 3 6 4
801,46,219.8951,1 2 5 4 6 3
802,39,219.7951,1 2 3 4 6 5
803,39,219.6951,1 2 3 4 6 5
804,41,219.5951,1 6 3 4 2 5
805,37,219.4951,1 6 3 5 2 4
806,35,219.3951,1 2 3 5 6 4
807,63,219.2951,5 2 3 1 6 4
808,59,219.1951,6 2 3 1 5 4
809,33,219.0951,6 5 3 1 2 4
810,35,218.9951,6 3 5 1 2 4
811,33,218.8951,6 5 3 1 2 4
812,33,218.795,6 5 3 1 2 4
813,51,218.695,2 5 3 1 6 4
814,49,218.595,2 3 5 1 6 4
815,39,218.495,2 3 5 6 1 4
816,49,218.395,2 3 5 1 6 4
817,43,218.295,2 3 4 1 6 5
818,39,218.195,1 3 4 2 6 5
819,45,218.095,1 3 2 4 6 5
820,51,217.995,2 3 1 4 6 5
821,45,217.895,1 3 2 4 6 5
822,51,217.795,1 3 2 5 6 4
823,43,217.695,1 3 4 5 6 2
824,51,217.595,4 3 1 5 6 2
825,52,217.495,4 3 2 5 6 1
826,56,217.395,6 3 2 5 4 1
827,52,217.295,6 4 2 5 3 1
828,46,217.1949,3 4 2 5 6 1
829,48,217.0949,3 4 6 5 2 1
830,40,216.9949,2 4 6 5 3 1
831,46,216.8949,2 4 6 5 1 3
832,58,216.7949,2 6 4 5 1 3
833,44,216.6949,5 6 4 2 1 3
834,50,216.5949,5 1 4 2 6 3
835,36,216.4949,2 1 4 5 6 3
836,33,216.3949,2 1 4 3 6 5
837,49,216.2949,3 1 4 2 6 5
838,55,216.1949,3 1 6 2 4 5
839,53,216.0949,6 1 3 2 4 5
840,51,215.9949,6 1 3 4 2 5
841,55,215.8949,6 2 3 4 1 5
842,63,215.7949,3 2 6 4 1 5
843,57,215.6949,3 2 4 6 1 5
844,47,215.5948,3 5 4 6 1 2
845,51,215.4948,1 5 4 6 3 2
846,47,215.3948,1 3 4 6 5 2
847,55,215.2948,1 3 4 6 2 5
848,46,215.1948,5 3 4 6 2 1
849,38,215.0948,4 3 5 6 2 1
850,46,214.9948,5 3 4 6 2 1
851,46,214.8948,5 6 4 3 2 1
852,44,214.7948,4 6 5 3 2 1
853,38,214.6948,2 6 5 3 4 1
854,44,214.5948,2 3 5 6 4 1
855,58,214.4948,3 2 5 6 4 1
856,65,214.3948,3 2 5 1 4 6
857,61,214.2948,3 1 5 2 4 6
858,51,214.1948,3 1 4 2 5 6
859,51,214.0948,5 1 4 2 3 6
860,57,213.9948,5 1 4 3 2 6
861,46,213.8947,5 6 4 3 2 1
862,46,213.7947,5 3 4 6 2 1
863,40,213.6947,5 3 6 4 2 1
864,56,213.5947,5 1 6 4 2 3
865,50,213.4947,5 1 6 2 4 3
866,36,213.3947,2 1 6 5 4 3
867,40,213.2947,2 1 5 6 4 3
868,36,213.1947,2 1 4 6 5 3
869,42,213.0947,2 1 6 4 5 3
870,36,212.9947,2 1 4 6 5 3
871,36,212.8947,2 1 4 5 6 3
872,46,212.7947,2 1 5 4 6 3
873,41,212.6947,2 1 5 4 3 6
874,41,212.5947,5 1 2 4 3 6
875,51,212.4947,5 1 4 2 3 6
876,51,212.3947,3 1 4 2 5 6
877,41,212.2946,3 5 4 2 1 6
878,47,212.1946,4 5 3 2 1 6
879,37,212.0946,6 5 3 2 1 4
880,39,211.9946,3 5 6 2 1 4
881,37,211.8946,6 5 3 2 1 4
882,41,211.7946,6 5 1 2 3 4
883,36,211.6946,6 5 1 2 4 3
884,48,211.5946,6 4 1 2 5 3
885,45,211.4946,3 4 1 2 5 6
886,62,211.3946,3 4 6 2 5 1
887,60,211.2946,6 4 3 2 5 1
888,62,211.1946,3 4 6 2 5 1
889,42,211.0946,3 5 6 2 4 1
890,42,210.9946,3 5 6 2 4 1
891,39,210.8946,3 5 6 1 4 2
892,33,210.7946,3 5 6 1 2 4
893,49,210.6945,3 1 6 5 2 4
894,49,210.5945,3 1 6 5 2 4
895,49,210.4945,5 1 6 3 2 4
896,45,210.3945,5 1 6 3 4 2
897,41,210.2945,5 3 6 1 4 2
898,43,210.1945,5 3 6 4 1 2
899,41,210.0945,3 5 6 4 1 2
900,39,209.9945,3 5 6 1 4 2
901,51,209.8945,3 5 2 1 4 6
902,39,209.7945,3 5 6 1 4 2
903,39,209.6945,6 5 3 1 4 2
904,33,209.5945,6 5 3 1 2 4
905,47,209.4945,6 5 1 3 2 4
906,45,209.3945,6 2 1 3 5 4
907,53,209.2945,5 2 1 3 6 4
908,63,209.1945,5 2 3 1 6 4
909,65,209.0945,5 2 3 1 4 6
910,53,208.9944,2 5 3 1 4 6
911,51,208.8944,3 5 2 1 4 6
912,39,208.7944,3 4 2 1 5 6
913,45,208.6944,3 4 1 2 5 6
914,49,208.5944,5 4 1 2 3 6
915,45,208.4944,5 4 2 1 3 6
916,49,208.3944,5 3 2 1 4 6
917,47,208.2944,5 3 2 1 6 4
918,43,208.1944,5 6 2 1 3 4
919,43,208.0944,6 5 2 1 3 4
920,33,207.9944,6 5 3 1 2 4
921,35,207.8944,6 3 5 1 2 4
922,57,207.7944,6 2 5 1 3 4
923,47,207.6944,6 2 4 1 3 5
924,45,207.5944,6 1 4 2 3 5
925,55,207.4944,6 1 5 2 3 4
926,59,207.3943,4 1 5 2 3 6
927,53,207.2943,4 1 6 2 3 5
928,39,207.1943,2 1 6 4 3 5
929,59,207.0943,3 1 6 4 2 5
930,39,206.9943,2 1 6 4 3 5
931,39,206.8943,2 1 4 6 3 5
932,33,206.7943,2 1 4 3 6 5
933,43,206.6943,2 3 4 1 6 5
934,47,206.5943,3 2 4 1 6 5
935,57,206.4943,3 2 4 6 1 5
936,58,206.3943,5 2 4 6 1 3
937,30,206.2943,1 2 4 6 5 3
938,36,206.1943,2 1 4 6 5 3
939,48,206.0943,2 3 4 6 5 1
940,44,205.9943,2 3 5 6 4 1
941,51,205.8943,2 3 5 1 4 6
942,47,205.7943,2 3 5 4 1 6
943,49,205.6942,2 3 1 4 5 6
944,37,205.5942,2 4 1 3 5 6
945,39,205.4942,2 4 1 3 6 5
946,51,205.3942,2 6 1 3 4 5
947,51,205.2942,2 6 1 3 4 5
948,51,205.1942,2 6 3 1 4 5
949,59,205.0942,6 2 3 1 4 5
950,52,204.9942,6 2 3 5 4 1
951,60,204.8942,5 2 3 6 4 1
952,54,204.7942,5 2 6 3 4 1
953,55,204.6942,5 2 1 3 4 6
954,52,204.5942,5 2 1 6 4 3
955,58,204.4942,5 4 1 6 2 3
956,57,204.3942,3 4 1 6 2 5
957,65,204.2942,3 1 4 6 2 5
958,55,204.1942,1 3 4 6 2 5
959,45,204.0941,6 3 4 1 2 5
960,53,203.9941,3 6 4 1 2 5
961,37,203.8941,3 6 5 1 2 4
962,50,203.7941,4 6 5 1 2 3
963,54,203.6941,4 1 5 6 2 3
964,60,203.5941,4 5 1 6 2 3
965,50,203.4941,4 5 1 2 6 3
966,44,203.3941,1 5 4 2 6 3
967,39,203.2941,1 3 4 2 6 5
968,55,203.1941,1 3 4 6 2 5
969,47,203.0941,1 3 4 6 5 2
970,45,202.9941,1 6 4 3 5 2
971,59,202.8941,3 6 4 1 5 2
972,57,202.7941,3 1 4 6 5 2
973,63,202.6941,3 1 6 4 5 2
974,61,202.5941,3 1 6 2 5 4
975,65,202.494,3 1 5 2 6 4
976,43,202.394,3 6 5 2 1 4
977,65,202.294,3 1 5 2 6 4
978,63,202.194,5 1 3 2 6 4
979,49,202.094,5 3 1 2 6 4
980,49,201.994,6 3 1 2 5 4
981,48,201.894,6 4 1 2 5 3
982,50,201.794,4 6 1 2 5 3
983,50,201.694,4 5 1 2 6 3
984,54,201.594,2 5 1 4 6 3
985,50,201.494,4 5 1 2 6 3
986,48,201.394,5 4 1 2 6 3
987,43,201.294,3 4 1 2 6 5
988,57,201.194,3 4 1 6 2 5
989,65,201.094,3 1 4 6 2 5
990,50,200.994,3 5 4 6 2 1
991,42,200.894,6 5 4 3 2 1
992,48,200.7939,6 4 5 3 2 1
993,63,200.6939,6 4 1 3 2 5
994,65,200.5939,4 6 1 3 2 5
995,49,200.4939,4 6 1 2 3 5
996,65,200.3939,4 6 1 3 2 5
997,63,200.2939,4 5 1 3 2 6
998,61,200.1939,5 4 1 3 2 6
999,63,200.0939,6 4 1 3 2 5
1000,51,199.9939,6 3 1 4 2 5
1001,51,199.8939,6 1 3 4 2 5
1002,59,199.7939,4 1 3 6 2 5
1003,47,199.6939,1 4 3 6 2 5
1004,45,199.5939,1 4 3 5 2 6
1005,53,199.4939,1 3 4 5 2 6
1006,63,199.3939,3 1 4 5 2 6
1007,54,199.2939,3 6 4 5 2 1
1008,53,199.1938,3 6 4 1 2 5
1009,45,199.0938,6 3 4 1 2 5
1010,47,198.9938,4 3 6 1 2 5
1011,35,198.8938,5 3 6 1 2 4
1012,35,198.7938,5 3 6 1 2 4
1013,49,198.6938,5 1 6 3 2 4
1014,47,198.5938,5 6 1 3 2 4
1015,46,198.4938,5 6 1 4 2 3
1016,56,198.3938,5 1 6 4 2 3
1017,52,198.2938,6 1 5 4 2 3
1018,40,198.1938,1 6 5 4 2 3
1019,43,198.0938,1 3 5 4 2 6
1020,49,197.9938,1 3 6 4 2 5
1021,40,197.8938,5 3 6 4 2 1
1022,46,197.7938,5 3 4 6 2 1
1023,43,197.6938,5 3 4 1 2 6
1024,51,197.5938,5 4 3 1 2 6
1025,53,197.4937,5 1 3 4 2 6
1026,57,197.3937,5 1 4 3 2 6
1027,55,197.2937,6 1 4 3 2 5
1028,51,197.1937,6 1 3 4 2 5
1029,53,197.0937,6 1 3 2 4 5
1030,43,196.9937,1 6 3 2 4 5
1031,43,196.8937,1 6 4 2 3 5
1032,37,196.7937,1 6 2 4 3 5
1033,45,196.6937,1 3 2 4 6 5
1034,50,196.5937,5 3 2 4 6 1
1035,44,196.4937,5 3 4 2 6 1
1036,44,196.3937,5 3 6 2 4 1
1037,64,196.2937,5 4 6 2 3 1
1038,55,196.1937,5 1 6 2 3 4
1039,64,196.0937,5 4 6 2 3 1
1040,52,195.9937,5 4 2 6 3 1
1041,50,195.8936,5 4 2 3 6 1
1042,58,195.7936,4 5 2 3 6 1
1043,57,195.6936,4 5 1 3 6 2
1044,57,195.5936,4 6 1 3 5 2
1045,57,195.4936,4 5 1 3 6 2
1046,55,195.3936,3 5 1 4 6 2
1047,54,195.2936,2 5 1 4 6 3
1048,55,195.1936,2 5 1 3 6 4
1049,53,195.0936,5 2 1 3 6 4
1050,45,194.9936,6 2 1 3 5 4
1051,53,194.8936,6 2 5 3 1 4
1052,57,194.7936,5 2 6 3 1 4
1053,35,194.6936,1 2 6 3 5 4
1054,25,194.5936,1 2 4 3 5 6
1055,44,194.4936,6 2 4 3 5 1
1056,56,194.3936,6 2 3 4 5 1
1057,55,194.2935,6 1 3 4 5 2
1058,53,194.1935,6 1 5 4 3 2
1059,47,194.0935,6 5 1 4 3 2
1060,33,193.9935,6 5 3 4 1 2
1061,43,193.8935,6 4 3 5 1 2
1062,45,193.7935,4 6 3 5 1 2
1063,47,193.6935,4 1 3 5 6 2
1064,51,193.5935,4 1 3 6 5 2
1065,57,193.4935,3 1 4 6 5 2
1066,53,193.3935,3 1 4 5 6 2
1067,51,193.2935,5 1 4 3 6 2
1068,57,193.1935,5 1 4 3 2 6
1069,53,193.0935,5 2 4 3 1 6
1070,51,192.9935,4 2 5 3 1 6
1071,53,192.8935,6 2 5 3 1 4
1072,51,192.7935,6 2 4 3 1 5
1073,44,192.6935,6 2 4 3 5 1
1074,45,192.5934,6 2 1 3 5 4
1075,59,192.4934,6 2 3 1 5 4
1076,46,192.3934,6 2 4 1 5 3
1077,42,192.2934,6 4 2 1 5 3
1078,39,192.1934,3 4 2 1 5 6
1079,49,192.0934,3 2 4 1 5 6
1080,45,191.9934,2 3 4 1 5 6
1081,53,191.8934,2 5 4 1 3 6
1082,51,191.7934,2 6 4 1 3 5
1083,52,191.6934,2 6 4 5 3 1
1084,58,191.5934,2 6 4 5 1 3
1085,51,191.4934,3 6 4 5 1 2
1086,47,191.3934,3 6 4 2 1 5
1087,43,191.2934,1 6 4 2 3 5
1088,33,191.1934,1 2 4 6 3 5
1089,55,191.0934,1 3 4 6 2 5
1090,35,190.9933,1 3 5 6 2 4
1091,38,190.8933,4 3 5 6 2 1
1092,44,190.7933,2 3 5 6 4 1
1093,51,190.6933,2 3 5 1 4 6
1094,47,190.5933,2 4 5 1 3 6
1095,45,190.4933,5 4 2 1 3 6
1096,43,190.3933,5 6 2 1 3 4
1097,55,190.2933,5 6 4 1 3 2
1098,47,190.1933,5 3 4 1 6 2
1099,49,190.0933,4 3 5 1 6 2
1100,47,189.9933,5 3 4 1 6 2
1101,55,189.8933,5 4 3 1 6 2
1102,43,189.7933,5 4 3 6 1 2
1103,37,189.6933,5 6 3 4 1 2
1104,59,189.5933,5 1 3 4 6 2
1105,57,189.4933,5 1 6 4 3 2
1106,39,189.3932,2 1 6 4 3 5
1107,53,189.2932,4 1 6 2 3 5
1108,55,189.1932,4 1 3 2 6 5
1109,53,189.0932,6 1 3 2 4 5
1110,55,188.9932,3 1 6 2 4 5
1111,50,188.8932,5 1 6 2 4 3
1112,45,188.7932,5 1 6 3 4 2
1113,51,188.6932,5 4 6 3 1 2
1114,49,188.5932,2 4 6 3 1 5
1115,45,188.4932,2 4 6 1 3 5
1116,49,188.3932,2 4 6 3 1 5
1117,51,188.2932,5 4 6 3 1 2
1118,43,188.1932,5 3 6 4 1 2
1119,37,188.0932,5 6 3 4 1 2
1120,45,187.9932,4 6 3 5 1 2
1121,48,187.8932,4 6 3 5 2 1
1122,44,187.7932,4 6 5 3 2 1
1123,44,187.6931,4 6 5 3 2 1
1124,46,187.5931,4 2 5 3 6 1
1125,51,187.4931,4 2 5 3 1 6
1126,53,187.3931,6 2 5 3 1 4
1127,50,187.2931,6 2 5 3 4 1
1128,54,187.1931,5 2 6 3 4 1
1129,60,187.0931,5 2 3 6 4 1
1130,65,186.9931,5 2 3 1 4 6
1131,63,186.8931,5 2 3 1 6 4
1132,53,186.7931,5 2 1 3 6 4
1133,45,186.6931,5 2 1 6 3 4
1134,37,186.5931,4 2 1 6 3 5
1135,49,186.4931,4 6 1 2 3 5
1136,53,186.3931,4 1 6 2 3 5
1137,49,186.2931,4 2 6 1 3 5
1138,59,186.1931,3 2 6 1 4 5
1139,59,186.093,3 2 6 1 5 4
1140,59,185.993,3 2 6 1 4 5
1141,56,185.893,5 2 6 1 4 3
1142,56,185.793,6 2 5 1 4 3
1143,50,185.693,6 1 5 2 4 3
1144,50,185.593,5 1 6 2 4 3
1145,55,185.493,3 1 6 2 4 5
1146,61,185.393,3 1 5 2 4 6
1147,50,185.293,6 1 5 2 4 3
1148,61,185.193,3 1 5 2 4 6
1149,65,185.093,3 2 5 1 4 6
1150,56,184.993,6 2 5 1 4 3
1151,54,184.893,6 4 5 1 2 3
1152,52,184.793,6 1 5 4 2 3
1153,46,184.693,2 1 5 4 6 3
1154,50,184.593,2 3 5 4 6 1
1155,44,184.493,2 3 5 6 4 1
1156,38,184.3929,4 3 5 6 2 1
1157,44,184.2929,4 6 5 3 2 1
1158,60,184.1929,4 6 5 2 3 1
1159,43,184.0929,1 6 5 2 3 4
1160,51,183.9929,1 4 5 2 3 6
1161,43,183.8929,1 6 5 2 3 4
1162,60,183.7929,4 6 5 2 3 1
1163,43,183.6929,1 6 5 2 3 4
1164,43,183.5929,3 6 5 2 1 4
1165,37,183.4929,3 6 5 1 2 4
1166,43,183.3929,3 6 5 1 4 2
1167,29,183.2929,1 6 5 3 4 2
1168,35,183.1929,1 6 3 5 4 2
1169,37,183.0929,1 6 3 5 2 4
1170,48,182.9929,4 6 3 5 2 1
1171,37,182.8929,1 6 3 5 2 4
1172,45,182.7928,1 4 3 5 2 6
1173,53,182.6928,1 3 4 5 2 6
1174,53,182.5928,1 3 4 5 2 6
1175,61,182.4928,4 3 1 5 2 6
1176,63,182.3928,4 5 1 3 2 6
1177,47,182.2928,6 5 1 3 2 4
1178,53,182.1928,6 5 2 3 1 4
1179,53,182.0928,6 2 5 3 1 4
1180,41,181.9928,2 6 5 3 1 4
1181,43,181.8928,4 6 5 3 1 2
1182,29,181.7928,1 6 5 3 4 2
1183,43,181.6928,3 6 5 1 4 2
1184,55,181.5928,3 4 5 1 6 2
1185,61,181.4928,6 4 5 1 3 2
1186,41,181.3928,6 3 5 1 4 2
1187,41,181.2928,5 3 6 1 4 2
1188,47,181.1927,5 3 4 1 6 2
1189,47,181.0927,5 3 2 1 6 4
1190,47,180.9927,5 3 4 1 6 2
1191,44,180.8927,5 3 4 2 6 1
1192,56,180.7927,5 4 3 2 6 1
1193,46,180.6927,5 4 3 6 2 1
1194,51,180.5927,5 1 3 6 2 4
1195,47,180.4927,6 1 3 5 2 4
1196,37,180.3927,1 6 3 5 2 4
1197,51,180.2927,3 6 1 5 2 4
1198,51,180.1927,3 6 1 4 2 5
1199,49,180.0927,3 5 1 4 2 6
1200,49,179.9927,5 3 1 4 2 6
1201,61,179.8927,5 4 1 3 2 6
1202,63,179.7927,6 4 1 3 2 5
1203,55,179.6927,6 1 4 3 2 5
1204,65,179.5927,3 1 4 6 2 5
1205,57,179.4926,3 4 1 6 2 5
1206,37,179.3926,2 4 1 6 3 5
1207,47,179.2926,6 4 1 2 3 5
1208,43,179.1926,6 4 2 1 3 5
1209,43,179.0926,6 4 2 1 3 5
1210,43,178.9926,6 5 2 1 3 4
1211,41,178.8926,6 1 2 5 3 4
1212,49,178.7926,6 1 4 5 3 2
1213,53,178.6926,3 1 4 5 6 2
1214,51,178.5926,3 1 2 5 6 4
1215,57,178.4926,3 6 2 5 1 4
1216,51,178.3926,3 6 2 4 1 5
1217,57,178.2926,3 6 2 5 1 4
1218,51,178.1926,3 6 1 5 2 4
1219,47,178.0926,5 6 1 3 2 4
1220,47,177.9926,6 5 1 3 2 4
1221,63,177.8925,6 4 1 3 2 5
1222,61,177.7925,5 4 1 3 2 6
1223,47,177.6925,5 6 1 3 2 4
1224,47,177.5925,5 6 1 3 2 4
1225,46,177.4925,5 6 4 3 2 1
1226,47,177.3925,5 6 1 3 2 4
1227,47,177.2925,2 6 1 3 5 4
1228,35,177.1925,2 1 6 3 5 4
1229,31,177.0925,2 1 4 3 5 6
1230,57,176.9925,5 1 4 3 2 6
1231,46,176.8925,5 6 4 3 2 1
1232,34,176.7925,5 6 3 4 2 1
1233,46,176.6925,5 6 2 4 3 1
1234,46,176.5925,2 6 5 4 3 1
1235,48,176.4925,2 6 5 4 1 3
1236,60,176.3925,6 2 5 4 1 3
1237,64,176.2924,5 2 6 4 1 3
1238,57,176.1924,5 2 6 3 1 4
1239,35,176.0924,1 2 6 3 5 4
1240,25,175.9924,1 2 4 3 5 6
1241,35,175.8924,1 4 2 3 5 6
1242,41,175.7924,4 1 2 3 5 6
1243,43,175.6924,6 1 2 3 5 4
1244,51,175.5924,5 1 2 3 6 4
1245,50,175.4924,5 4 2 3 6 1
1246,50,175.3924,6 4 2 3 5 1
1247,42,175.2924,2 4 6 3 5 1
1248,50,175.1924,6 4 2 3 5 1
1249,46,175.0924,3 4 2 6 5 1
1250,49,174.9924,3 4 1 6 5 2
1251,34,174.8924,2 4 1 6 5 3
1252,37,174.7924,2 4 1 6 3 5
1253,37,174.6924,1 4 2 6 3 5
1254,47,174.5923,1 5 2 6 3 4
1255,54,174.4923,1 5 2 6 4 3
1256,40,174.3923,1 2 5 6 4 3
1257,30,174.2923,1 2 4 6 5 3
1258,34,174.1923,4 2 1 6 5 3
1259,37,174.0923,4 2 1 6 3 5
1260,48,173.9923,4 2 5 6 3 1
1261,49,173.8923,4 1 5 6 3 2
1262,59,173.7923,4 1 5 2 3 6
1263,45,173.6923,4 1 2 5 3 6
1264,59,173.5923,4 1 5 2 3 6
1265,58,173.4923,4 1 5 2 6 3
1266,49,173.3923,4 1 5 3 6 2
1267,49,173.2923,4 1 6 3 5 2
1268,51,173.1923,4 1 3 6 5 2
1269,49,173.0923,4 1 5 6 3 2
1270,41,172.9922,1 4 5 6 3 2
1271,41,172.8922,3 4 5 6 1 2
1272,47,172.7922,6 4 5 3 1 2
1273,43,172.6922,6 4 3 5 1 2
1274,43,172.5922,5 4 3 6 1 2
1275,41,172.4922,4 5 3 6 1 2
1276,55,172.3922,4 5 1 6 3 2
1277,51,172.2922,4 5 1 2 3 6
1278,59,172.1922,4 1 5 2 3 6
1279,58,172.0922,4 1 5 2 6 3
1280,50,171.9922,4 5 1 2 6 3
1281,38,171.8922,4 2 1 5 6 3
1282,30,171.7922,1 2 4 5 6 3
1283,56,171.6922,1 6 4 5 2 3
1284,37,171.5922,1 6 3 5 2 4
1285,41,171.4922,1 6 3 4 2 5
1286,40,171.3922,1 6 5 4 2 3
1287,40,171.2921,1 6 2 4 5 3
1288,37,171.1921,1 6 2 4 3 5
1289,51,171.0921,3 6 2 4 1 5
1290,49,170.9921,6 3 2 4 1 5
1291,55,170.8921,6 2 3 4 1 5
1292,51,170.7921,6 2 3 5 1 4
1293,47,170.6921,6 1 3 5 2 4
1294,51,170.5921,6 1 3 4 2 5
1295,55,170.4921,6 2 3 4 1 5
1296,51,170.3921,4 2 3 6 1 5
1297,46,170.2921,4 2 3 6 5 1
1298,48,170.1921,4 2 5 6 3 1
1299,60,170.0921,4 5 2 6 3 1
1300,62,169.9921,4 5 2 6 1 3
1301,54,169.8921,5 4 2 6 1 3
1302,42,169.7921,2 4 5 6 1 3
1303,46,169.692,1 4 5 6 2 3
1304,46,169.592,1 4 5 6 2 3
1305,50,169.492,1 4 6 5 2 3
1306,56,169.392,1 6 4 5 2 3
1307,30,169.292,1 2 4 5 6 3
1308,31,169.192,1 2 4 5 3 6
1309,41,169.092,1 2 5 4 3 6
1310,43,168.992,1 5 2 4 3 6
1311,48,168.892,1 5 2 4 6 3
1312,46,168.792,5 1 2 4 6 3
1313,46,168.692,5 1 2 4 6 3
1314,50,168.592,5 1 4 2 6 3
1315,51,168.492,5 1 4 2 3 6
1316,57,168.392,5 1 4 6 3 2
1317,51,168.292,5 1 4 3 6 2
1318,49,168.192,4 1 5 3 6 2
1319,41,168.0919,1 4 5 3 6 2
1320,45,167.9919,1 4 6 3 5 2
