Iteration,Cost,Temperature,Sequence
3023,53,269.7405,5 4 1 6 3 2
3024,55,269.7305,4 5 1 6 3 2
3025,60,269.7205,4 5 1 6 2 3
3026,44,269.7104,4 5 3 6 2 1
3027,50,269.7004,3 5 4 6 2 1
3028,58,269.6904,3 5 2 6 4 1
3029,58,269.6804,3 6 2 5 4 1
3030,49,269.6704,3 6 1 5 4 2
3031,51,269.6604,3 6 4 5 1 2
3032,54,269.6504,3 6 4 5 2 1
3033,48,269.6404,3 4 6 5 2 1
3034,50,269.6304,1 4 6 5 2 3
3035,48,269.6204,3 4 6 5 2 1
3036,52,269.6104,5 4 6 3 2 1
3037,54,269.6003,5 4 6 1 2 3
3038,61,269.5903,5 4 6 1 3 2
3039,64,269.5803,5 4 6 2 3 1
3040,44,269.5703,5 3 6 2 4 1
3041,44,269.5603,6 3 5 2 4 1
3042,50,269.5503,6 2 5 3 4 1
3043,53,269.5403,6 2 5 3 1 4
3044,50,269.5303,6 2 5 3 4 1
3045,46,269.5203,4 2 5 3 6 1
3046,52,269.5103,4 2 5 1 6 3
3047,50,269.5002,4 2 5 6 1 3
3048,35,269.4902,4 3 5 6 1 2
3049,37,269.4802,1 3 5 6 4 2
3050,51,269.4702,3 1 5 6 4 2
3051,47,269.4602,3 1 6 5 4 2
3052,49,269.4502,3 1 6 5 2 4
3053,29,269.4402,2 1 6 5 3 4
3054,39,269.4302,2 1 6 4 3 5
3055,50,269.4202,2 5 6 4 3 1
3056,49,269.4102,2 5 1 4 3 6
3057,50,269.4001,2 5 6 4 3 1
3058,56,269.3901,4 5 6 2 3 1
3059,51,269.3801,4 5 1 2 3 6
3060,63,269.3701,4 5 1 3 2 6
3061,61,269.3601,5 4 1 3 2 6
3062,49,269.3501,5 3 1 4 2 6
3063,40,269.3401,5 3 6 4 2 1
3064,43,269.3301,5 3 6 4 1 2
3065,40,269.3201,5 3 6 4 2 1
3066,46,269.3101,5 3 4 6 2 1
3067,62,269.3,5 1 4 6 2 3
3068,36,269.29,2 1 4 6 5 3
3069,46,269.28,6 1 4 2 5 3
3070,36,269.27,2 1 4 6 5 3
3071,40,269.26,2 1 5 6 4 3
3072,54,269.25,4 1 5 6 2 3
3073,50,269.24,4 2 5 6 1 3
3074,50,269.23,4 2 6 5 1 3
3075,50,269.22,4 2 5 6 1 3
3076,42,269.21,2 4 5 6 1 3
3077,44,269.2,2 4 5 1 6 3
3078,38,269.1899,2 4 5 3 6 1
3079,32,269.1799,2 4 3 5 6 1
3080,46,269.1699,3 4 2 5 6 1
3081,32,269.1599,2 4 3 5 6 1
3082,37,269.1499,2 1 3 5 6 4
3083,43,269.1399,2 6 3 5 1 4
3084,51,269.1299,2 6 3 1 5 4
3085,51,269.1199,2 6 3 1 4 5
3086,55,269.1099,4 6 3 1 2 5
3087,61,269.0999,4 6 3 1 5 2
3088,62,269.0898,4 6 3 2 5 1
3089,56,269.0798,3 6 4 2 5 1
3090,49,269.0698,3 6 1 2 5 4
3091,55,269.0598,3 6 1 4 5 2
3092,46,269.0498,2 6 1 4 5 3
3093,44,269.0398,6 2 1 4 5 3
3094,45,269.0298,6 2 1 3 5 4
3095,47,269.0198,6 5 1 3 2 4
3096,63,269.0098,4 5 1 3 2 6
3097,61,268.9998,5 4 1 3 2 6
3098,47,268.9897,5 6 1 3 2 4
3099,47,268.9797,5 6 1 3 2 4
3100,51,268.9697,3 6 1 5 2 4
3101,43,268.9597,2 6 1 5 3 4
3102,45,268.9497,2 6 5 1 3 4
3103,49,268.9397,2 3 5 1 6 4
3104,51,268.9297,2 3 5 1 4 6
3105,41,268.9197,6 3 5 1 4 2
3106,51,268.9097,2 3 5 1 4 6
3107,49,268.8997,5 3 2 1 4 6
3108,45,268.8896,4 3 2 1 5 6
3109,50,268.8796,4 6 2 1 5 3
3110,40,268.8696,1 6 2 4 5 3
3111,43,268.8596,1 3 2 4 5 6
3112,43,268.8496,3 1 2 4 5 6
3113,43,268.8396,3 1 2 4 5 6
3114,41,268.8296,4 1 2 3 5 6
3115,45,268.8196,4 1 2 5 3 6
3116,53,268.8096,4 5 2 1 3 6
3117,43,268.7996,1 5 2 4 3 6
3118,43,268.7896,1 5 2 4 3 6
3119,55,268.7795,1 5 2 3 4 6
3120,57,268.7695,2 5 1 3 4 6
3121,55,268.7595,5 2 1 3 4 6
3122,37,268.7495,4 2 1 3 5 6
3123,47,268.7395,3 2 1 4 5 6
3124,49,268.7295,3 5 1 4 2 6
3125,63,268.7195,4 5 1 3 2 6
3126,44,268.7095,4 5 6 3 2 1
3127,52,268.6995,5 4 6 3 2 1
3128,40,268.6895,5 3 6 4 2 1
3129,56,268.6794,5 1 6 4 2 3
3130,44,268.6694,1 5 6 4 2 3
3131,40,268.6594,1 6 5 4 2 3
3132,46,268.6494,1 2 5 4 6 3
3133,49,268.6394,1 3 5 4 6 2
3134,43,268.6294,1 3 4 5 6 2
3135,47,268.6194,5 3 4 1 6 2
3136,50,268.6094,5 2 4 1 6 3
3137,50,268.5994,5 2 4 1 6 3
3138,48,268.5894,5 6 4 1 2 3
3139,43,268.5793,5 3 4 1 2 6
3140,45,268.5693,6 3 4 1 2 5
3141,51,268.5593,6 3 1 4 2 5
3142,43,268.5493,6 3 1 2 4 5
3143,49,268.5393,6 2 1 3 4 5
3144,63,268.5293,6 4 1 3 2 5
3145,62,268.5193,6 4 1 5 2 3
3146,38,268.5093,2 4 1 5 6 3
3147,50,268.4993,2 6 1 5 4 3
3148,64,268.4893,4 6 1 5 2 3
3149,62,268.4792,6 4 1 5 2 3
3150,58,268.4692,6 1 4 5 2 3
3151,55,268.4592,6 1 4 3 2 5
3152,53,268.4492,1 6 4 3 2 5
3153,43,268.4392,1 6 4 2 3 5
3154,39,268.4292,1 3 4 2 6 5
3155,44,268.4192,1 5 4 2 6 3
3156,30,268.4092,1 2 4 5 6 3
3157,44,268.3992,1 5 4 2 6 3
3158,50,268.3892,4 5 1 2 6 3
3159,51,268.3792,4 5 1 2 3 6
3160,39,268.3691,4 2 1 5 3 6
3161,57,268.3591,3 2 1 5 4 6
3162,48,268.3491,6 2 1 5 4 3
3163,49,268.3391,6 2 1 3 4 5
3164,43,268.3291,6 3 1 2 4 5
3165,53,268.3191,6 1 3 2 4 5
3166,59,268.3091,6 1 3 2 5 4
3167,57,268.2991,4 1 3 2 5 6
3168,55,268.2891,4 1 3 2 6 5
3169,49,268.2791,4 2 3 1 6 5
3170,55,268.269,4 1 3 2 6 5
3171,43,268.259,1 4 3 2 6 5
3172,39,268.249,1 2 3 4 6 5
3173,37,268.239,1 2 3 4 5 6
3174,39,268.229,2 1 3 4 5 6
3175,41,268.219,2 1 5 4 3 6
3176,41,268.209,5 1 2 4 3 6
3177,51,268.199,5 1 4 2 3 6
3178,57,268.189,5 1 4 6 3 2
3179,49,268.179,4 1 5 6 3 2
3180,33,268.1689,2 1 5 6 3 4
3181,49,268.1589,4 1 5 6 3 2
3182,55,268.1489,4 5 1 6 3 2
3183,60,268.1389,4 5 1 6 2 3
3184,46,268.1289,6 5 1 4 2 3
3185,30,268.1189,6 5 3 4 2 1
3186,44,268.1089,4 5 3 6 2 1
3187,37,268.0989,1 5 3 6 2 4
3188,35,268.0889,1 2 3 6 5 4
3189,45,268.0789,1 2 3 6 4 5
3190,39,268.0688,1 5 3 6 4 2
3191,51,268.0588,1 5 4 6 3 2
3192,45,268.0488,1 5 4 2 3 6
3193,43,268.0388,1 5 6 2 3 4
3194,37,268.0288,1 5 6 3 2 4
3195,53,268.0188,1 5 2 3 6 4
3196,45,268.0088,1 6 2 3 5 4
3197,33,267.9988,1 6 5 3 2 4
3198,33,267.9888,1 6 5 3 2 4
3199,45,267.9788,6 1 5 3 2 4
3200,55,267.9688,4 1 5 3 2 6
3201,41,267.9587,4 1 2 3 5 6
3202,43,267.9487,4 1 2 3 6 5
3203,39,267.9387,4 2 1 3 6 5
3204,37,267.9287,4 2 1 3 5 6
3205,47,267.9187,3 2 1 4 5 6
3206,45,267.9087,3 4 1 2 5 6
3207,51,267.8987,3 1 4 2 5 6
3208,43,267.8887,3 1 2 4 5 6
3209,49,267.8787,3 5 2 4 1 6
3210,48,267.8687,6 5 2 4 1 3
3211,49,267.8586,6 3 2 4 1 5
3212,47,267.8486,5 3 2 4 1 6
3213,55,267.8386,5 4 2 3 1 6
3214,45,267.8286,5 4 2 1 3 6
3215,49,267.8186,5 3 2 1 4 6
3216,42,267.8086,5 6 2 1 4 3
3217,42,267.7986,5 6 2 1 4 3
3218,42,267.7886,6 5 2 1 4 3
3219,54,267.7786,1 5 2 6 4 3
3220,58,267.7686,3 5 2 6 4 1
3221,57,267.7585,3 1 2 6 4 5
3222,65,267.7485,3 1 4 6 2 5
3223,59,267.7385,3 1 6 4 2 5
3224,49,267.7285,3 1 6 5 2 4
3225,47,267.7185,6 1 3 5 2 4
3226,51,267.7085,6 3 1 5 2 4
3227,39,267.6985,1 3 6 5 2 4
3228,51,267.6885,6 3 1 5 2 4
3229,41,267.6785,6 2 1 5 3 4
3230,43,267.6685,2 6 1 5 3 4
3231,55,267.6584,4 6 1 5 3 2
3232,55,267.6484,4 5 1 6 3 2
3233,47,267.6384,2 5 1 6 3 4
3234,33,267.6284,2 1 5 6 3 4
3235,47,267.6184,2 5 1 6 3 4
3236,45,267.6084,2 5 6 1 3 4
3237,29,267.5984,2 1 6 5 3 4
3238,43,267.5884,2 6 1 5 3 4
3239,43,267.5784,2 6 3 5 1 4
3240,43,267.5684,2 3 6 5 1 4
3241,49,267.5583,2 3 6 1 5 4
3242,49,267.5483,2 3 6 1 4 5
3243,47,267.5383,6 3 2 1 4 5
3244,59,267.5283,6 2 3 1 4 5
3245,59,267.5183,3 2 6 1 4 5
3246,54,267.5083,3 2 6 5 4 1
3247,42,267.4983,3 5 6 2 4 1
3248,48,267.4883,3 5 4 2 6 1
3249,42,267.4783,3 5 6 2 4 1
3250,62,267.4683,3 4 6 2 5 1
3251,42,267.4583,2 4 6 3 5 1
3252,62,267.4482,3 4 6 2 5 1
3253,64,267.4382,3 2 6 4 5 1
3254,59,267.4282,3 2 6 1 5 4
3255,49,267.4182,2 3 6 1 5 4
3256,44,267.4082,2 4 6 1 5 3
3257,42,267.3982,2 4 6 3 5 1
3258,42,267.3882,2 4 6 3 5 1
3259,45,267.3782,1 4 6 3 5 2
3260,55,267.3682,6 4 1 3 5 2
3261,63,267.3582,6 4 1 3 2 5
3262,65,267.3481,4 6 1 3 2 5
3263,57,267.3381,4 6 1 3 5 2
3264,55,267.3281,4 6 1 5 3 2
3265,47,267.3181,1 6 4 5 3 2
3266,43,267.3081,1 6 2 5 3 4
3267,43,267.2981,5 6 2 1 3 4
3268,43,267.2881,6 5 2 1 3 4
3269,43,267.2781,5 6 2 1 3 4
3270,46,267.2681,5 6 2 4 3 1
3271,60,267.2581,4 6 2 5 3 1
3272,58,267.248,3 6 2 5 4 1
3273,46,267.238,3 4 2 5 6 1
3274,50,267.228,5 4 2 3 6 1
3275,52,267.218,5 4 6 3 2 1
3276,48,267.208,6 4 5 3 2 1
3277,52,267.198,5 4 6 3 2 1
3278,40,267.188,5 3 6 4 2 1
3279,36,267.178,6 3 5 4 2 1
3280,38,267.168,3 6 5 4 2 1
3281,46,267.158,3 6 5 2 4 1
3282,43,267.1479,3 6 1 2 4 5
3283,49,267.1379,3 6 1 5 4 2
3284,43,267.1279,5 6 1 3 4 2
3285,57,267.1179,4 6 1 3 5 2
3286,45,267.1079,1 6 4 3 5 2
3287,48,267.0979,2 6 4 3 5 1
3288,31,267.0879,2 1 4 3 5 6
3289,33,267.0779,2 1 4 3 6 5
3290,39,267.0679,2 4 1 3 6 5
3291,55,267.0579,5 4 1 3 6 2
3292,41,267.0479,1 4 5 3 6 2
3293,29,267.0378,1 6 5 3 4 2
3294,41,267.0278,1 6 5 4 3 2
3295,41,267.0178,1 4 5 6 3 2
3296,51,267.0078,1 4 5 2 3 6
3297,50,266.9978,1 4 5 2 6 3
3298,50,266.9878,1 4 6 2 5 3
3299,62,266.9778,3 4 6 2 5 1
3300,53,266.9678,3 4 6 2 1 5
3301,51,266.9578,3 4 5 2 1 6
3302,61,266.9478,3 1 5 2 4 6
3303,50,266.9377,6 1 5 2 4 3
3304,55,266.9277,6 1 5 2 3 4
3305,43,266.9177,1 6 5 2 3 4
3306,51,266.9077,1 4 5 2 3 6
3307,47,266.8977,1 4 5 3 2 6
3308,41,266.8877,1 4 5 3 6 2
3309,49,266.8777,1 3 5 4 6 2
3310,46,266.8677,1 2 5 4 6 3
3311,49,266.8577,1 3 5 4 6 2
3312,55,266.8477,5 3 1 4 6 2
3313,47,266.8376,5 3 4 1 6 2
3314,43,266.8276,2 3 4 1 6 5
3315,45,266.8176,2 3 4 1 5 6
3316,49,266.8076,2 3 1 4 5 6
3317,47,266.7976,4 3 1 2 5 6
3318,61,266.7876,4 3 1 5 2 6
3319,59,266.7776,4 3 2 5 1 6
3320,45,266.7676,4 3 2 1 5 6
3321,52,266.7576,4 3 2 6 5 1
3322,46,266.7476,3 4 2 6 5 1
3323,58,266.7375,3 5 2 6 4 1
3324,53,266.7275,3 5 2 6 1 4
3325,58,266.7175,3 5 2 6 4 1
3326,54,266.7075,1 5 2 6 4 3
3327,42,266.6975,6 5 2 1 4 3
3328,42,266.6875,5 6 2 1 4 3
3329,42,266.6775,6 5 2 1 4 3
3330,44,266.6675,2 5 6 1 4 3
3331,56,266.6575,5 2 6 1 4 3
3332,50,266.6475,5 1 6 2 4 3
3333,50,266.6375,5 1 6 2 4 3
3334,56,266.6274,5 1 6 4 2 3
3335,57,266.6174,5 1 6 4 3 2
3336,41,266.6074,5 1 2 4 3 6
3337,46,266.5974,5 6 2 4 3 1
3338,34,266.5874,5 6 3 4 2 1
3339,46,266.5774,5 6 4 3 2 1
3340,45,266.5674,5 6 4 3 1 2
3341,51,266.5574,3 6 4 5 1 2
3342,53,266.5474,3 1 4 5 6 2
3343,47,266.5374,4 1 3 5 6 2
3344,45,266.5273,6 1 3 5 4 2
3345,48,266.5173,6 1 2 5 4 3
3346,52,266.5073,5 1 2 6 4 3
3347,53,266.4973,5 1 2 3 4 6
3348,41,266.4873,2 1 5 3 4 6
3349,51,266.4773,2 3 5 1 4 6
3350,65,266.4673,3 2 5 1 4 6
3351,63,266.4573,3 2 5 1 6 4
3352,39,266.4473,1 2 5 3 6 4
3353,35,266.4373,1 2 6 3 5 4
3354,59,266.4272,3 2 6 1 5 4
3355,49,266.4172,2 3 6 1 5 4
3356,35,266.4072,5 3 6 1 2 4
3357,54,266.3972,5 4 6 1 2 3
3358,56,266.3872,5 2 6 1 4 3
3359,36,266.3772,1 2 6 5 4 3
3360,43,266.3672,1 2 3 5 4 6
3361,31,266.3572,1 2 4 5 3 6
3362,45,266.3472,1 5 4 2 3 6
3363,44,266.3372,1 5 4 2 6 3
3364,40,266.3271,6 5 4 2 1 3
3365,54,266.3171,6 2 4 5 1 3
3366,48,266.3071,6 2 4 5 3 1
3367,48,266.2971,6 5 4 2 3 1
3368,48,266.2871,6 3 4 2 5 1
3369,48,266.2771,6 5 4 2 3 1
3370,51,266.2671,6 5 4 1 3 2
3371,55,266.2571,5 6 4 1 3 2
3372,51,266.2471,2 6 4 1 3 5
3373,45,266.2371,2 6 5 1 3 4
3374,43,266.2271,2 6 1 5 3 4
3375,43,266.217,2 6 1 4 3 5
3376,51,266.207,3 6 1 4 2 5
3377,51,266.197,6 3 1 4 2 5
3378,49,266.187,1 3 6 4 2 5
3379,59,266.177,3 1 6 4 2 5
3380,56,266.167,5 1 6 4 2 3
3381,40,266.157,5 3 6 4 2 1
3382,52,266.147,5 4 6 3 2 1
3383,50,266.137,5 4 2 3 6 1
3384,50,266.127,6 4 2 3 5 1
3385,50,266.1169,6 5 2 3 4 1
3386,42,266.1069,6 5 4 3 2 1
3387,44,266.0969,6 2 4 3 5 1
3388,42,266.0869,6 5 4 3 2 1
3389,47,266.0769,6 5 1 3 2 4
3390,51,266.0669,6 3 1 5 2 4
3391,51,266.0569,6 3 1 4 2 5
3392,49,266.0469,5 3 1 4 2 6
3393,45,266.0369,5 3 1 2 4 6
3394,49,266.0269,5 3 2 1 4 6
3395,59,266.0168,1 3 2 5 4 6
3396,56,266.0068,6 3 2 5 4 1
3397,44,265.9968,2 3 6 5 4 1
3398,40,265.9868,2 4 6 5 3 1
3399,46,265.9768,2 4 6 5 1 3
3400,36,265.9668,2 1 6 5 4 3
3401,54,265.9568,4 1 6 5 2 3
3402,46,265.9468,4 5 6 1 2 3
3403,48,265.9368,4 2 6 1 5 3
3404,46,265.9268,4 5 6 1 2 3
3405,54,265.9167,5 4 6 1 2 3
3406,56,265.9067,5 4 6 2 1 3
3407,54,265.8967,5 4 2 6 1 3
3408,52,265.8867,5 4 2 6 3 1
3409,56,265.8767,5 2 4 6 3 1
3410,48,265.8667,6 2 4 5 3 1
3411,46,265.8567,6 3 4 5 2 1
3412,43,265.8467,6 3 4 5 1 2
3413,43,265.8367,6 3 4 5 1 2
3414,46,265.8267,6 3 4 5 2 1
3415,48,265.8167,6 2 4 5 3 1
3416,52,265.8066,2 6 4 5 3 1
3417,44,265.7966,2 3 4 5 6 1
3418,48,265.7866,2 5 4 3 6 1
3419,48,265.7766,2 5 3 4 6 1
3420,60,265.7666,5 2 3 4 6 1
3421,56,265.7566,6 2 3 4 5 1
3422,48,265.7466,2 6 3 4 5 1
3423,39,265.7366,2 1 3 4 5 6
3424,41,265.7266,2 1 5 4 3 6
3425,46,265.7166,2 1 5 4 6 3
3426,41,265.7065,2 1 5 4 3 6
3427,41,265.6965,2 1 5 3 4 6
3428,43,265.6865,2 4 5 3 1 6
3429,51,265.6765,4 2 5 3 1 6
3430,43,265.6665,4 6 5 3 1 2
3431,57,265.6565,4 6 1 3 5 2
3432,43,265.6465,4 6 5 3 1 2
3433,47,265.6365,6 4 5 3 1 2
3434,41,265.6265,6 5 4 3 1 2
3435,51,265.6165,6 5 4 1 3 2
3436,39,265.6064,6 5 3 1 4 2
3437,45,265.5964,6 1 3 5 4 2
3438,41,265.5864,6 1 5 3 4 2
3439,47,265.5764,6 1 2 3 4 5
3440,35,265.5664,6 1 2 4 3 5
3441,41,265.5564,6 2 1 4 3 5
3442,41,265.5464,6 2 1 4 3 5
3443,37,265.5364,4 2 1 6 3 5
3444,55,265.5264,4 5 1 6 3 2
3445,49,265.5164,3 5 1 6 4 2
3446,55,265.5063,3 5 1 4 6 2
3447,55,265.4963,3 6 1 4 5 2
3448,59,265.4863,3 6 4 1 5 2
3449,51,265.4763,3 5 4 1 6 2
3450,39,265.4663,3 5 6 1 4 2
3451,42,265.4563,3 5 6 2 4 1
3452,48,265.4463,3 5 4 2 6 1
3453,41,265.4363,3 5 4 2 1 6
3454,47,265.4263,3 5 4 1 2 6
3455,51,265.4163,3 4 5 1 2 6
3456,59,265.4063,3 4 1 5 2 6
3457,61,265.3962,4 3 1 5 2 6
3458,59,265.3862,3 4 1 5 2 6
3459,48,265.3762,3 4 6 5 2 1
3460,38,265.3662,3 5 6 4 2 1
3461,52,265.3562,3 5 2 4 6 1
3462,38,265.3462,3 5 6 4 2 1
3463,48,265.3362,3 4 6 5 2 1
3464,44,265.3262,3 4 5 6 2 1
3465,38,265.3162,4 3 5 6 2 1
3466,46,265.3062,5 3 4 6 2 1
3467,43,265.2961,5 3 4 6 1 2
3468,43,265.2861,5 3 6 4 1 2
3469,64,265.2761,5 2 6 4 1 3
3470,42,265.2661,1 2 6 4 5 3
3471,39,265.2561,1 2 6 4 3 5
3472,37,265.2461,1 6 2 4 3 5
3473,43,265.2361,1 5 2 4 3 6
3474,37,265.2261,1 6 2 4 3 5
3475,35,265.2161,6 1 2 4 3 5
3476,51,265.2061,6 1 3 4 2 5
3477,47,265.196,6 1 3 5 2 4
3478,45,265.186,6 1 3 5 4 2
3479,47,265.176,4 1 3 5 6 2
3480,51,265.166,4 1 3 6 5 2
3481,40,265.156,4 1 2 6 5 3
3482,51,265.146,4 1 3 6 5 2
3483,57,265.136,3 1 4 6 5 2
3484,51,265.126,4 1 3 6 5 2
3485,46,265.116,4 2 3 6 5 1
3486,35,265.106,1 2 3 6 5 4
3487,47,265.0959,1 3 2 6 5 4
3488,47,265.0859,1 3 4 6 5 2
3489,51,265.0759,1 5 4 6 3 2
3490,33,265.0659,1 2 4 6 3 5
3491,39,265.0559,2 1 4 6 3 5
3492,33,265.0459,2 1 5 6 3 4
3493,39,265.0359,2 3 5 6 1 4
3494,35,265.0259,4 3 5 6 1 2
3495,49,265.0159,4 3 5 1 6 2
3496,49,265.0059,4 1 5 3 6 2
3497,58,264.9958,4 1 5 2 6 3
3498,50,264.9858,6 1 5 2 4 3
3499,55,264.9758,6 1 5 2 3 4
3500,45,264.9658,6 1 5 3 2 4
3501,39,264.9558,2 1 5 3 6 4
3502,37,264.9458,2 1 3 5 6 4
3503,37,264.9358,2 1 3 6 5 4
3504,36,264.9258,2 1 4 6 5 3
3505,40,264.9158,2 1 5 6 4 3
3506,44,264.9058,2 3 5 6 4 1
3507,48,264.8958,2 5 3 6 4 1
3508,60,264.8857,5 2 3 6 4 1
3509,58,264.8757,3 2 5 6 4 1
3510,50,264.8657,6 2 5 3 4 1
3511,46,264.8557,4 2 5 3 6 1
3512,52,264.8457,4 3 5 2 6 1
3513,58,264.8357,3 4 5 2 6 1
3514,64,264.8257,6 4 5 2 3 1
3515,64,264.8157,5 4 6 2 3 1
3516,64,264.8057,6 4 5 2 3 1
3517,60,264.7957,4 6 5 2 3 1
3518,43,264.7856,1 6 5 2 3 4
3519,43,264.7756,1 6 4 2 3 5
3520,47,264.7656,1 6 4 5 3 2
3521,41,264.7556,1 4 6 5 3 2
3522,45,264.7456,1 5 6 4 3 2
3523,45,264.7356,1 5 3 4 6 2
3524,45,264.7256,1 6 3 4 5 2
3525,37,264.7156,5 6 3 4 1 2
3526,37,264.7056,5 6 3 4 1 2
3527,57,264.6956,5 2 3 4 1 6
3528,53,264.6855,5 2 4 3 1 6
3529,37,264.6755,5 3 4 2 1 6
3530,44,264.6655,5 3 4 2 6 1
3531,39,264.6555,1 3 4 2 6 5
3532,44,264.6455,5 3 4 2 6 1
3533,48,264.6355,6 3 4 2 5 1
3534,48,264.6255,6 5 4 2 3 1
3535,48,264.6155,3 5 4 2 6 1
3536,50,264.6055,3 5 4 6 2 1
3537,46,264.5955,5 3 4 6 2 1
3538,47,264.5854,5 3 1 6 2 4
3539,49,264.5754,5 3 1 6 4 2
3540,49,264.5654,3 5 1 6 4 2
3541,47,264.5554,3 5 4 6 1 2
3542,43,264.5454,5 3 4 6 1 2
3543,53,264.5354,2 3 4 6 1 5
3544,53,264.5254,2 3 6 4 1 5
3545,47,264.5154,2 6 3 4 1 5
3546,51,264.5054,3 6 2 4 1 5
3547,49,264.4954,3 5 2 4 1 6
3548,53,264.4854,3 4 2 5 1 6
3549,45,264.4753,3 4 6 5 1 2
3550,59,264.4653,3 4 6 1 5 2
3551,62,264.4553,3 4 6 2 5 1
3552,64,264.4453,3 2 6 4 5 1
3553,38,264.4353,3 5 6 4 2 1
3554,44,264.4253,1 5 6 4 2 3
3555,42,264.4153,1 2 6 4 5 3
3556,48,264.4053,4 2 6 1 5 3
3557,34,264.3953,4 2 1 6 5 3
3558,40,264.3853,4 1 2 6 5 3
3559,50,264.3752,4 6 2 1 5 3
3560,58,264.3652,4 6 2 3 5 1
3561,48,264.3552,2 6 4 3 5 1
3562,47,264.3452,2 6 1 3 5 4
3563,35,264.3352,2 1 6 3 5 4
3564,39,264.3252,2 1 5 3 6 4
3565,41,264.3152,2 1 5 3 4 6
3566,39,264.3052,2 1 6 3 4 5
3567,39,264.2952,2 1 6 4 3 5
3568,43,264.2852,2 6 1 4 3 5
3569,51,264.2751,2 6 4 1 3 5
3570,55,264.2651,5 6 4 1 3 2
3571,43,264.2551,5 6 3 1 4 2
3572,65,264.2451,5 2 3 1 4 6
3573,51,264.2351,5 4 3 1 2 6
3574,51,264.2251,3 4 5 1 2 6
3575,55,264.2151,3 4 5 1 6 2
3576,51,264.2051,3 4 5 1 2 6
3577,44,264.1951,3 4 5 6 2 1
3578,41,264.1851,3 4 5 6 1 2
3579,44,264.175,3 4 5 6 2 1
3580,41,264.165,3 4 5 6 1 2
3581,49,264.155,3 4 1 6 5 2
3582,34,264.145,2 4 1 6 5 3
3583,34,264.135,2 4 1 6 5 3
3584,54,264.125,2 5 1 6 4 3
3585,54,264.115,1 5 2 6 4 3
3586,50,264.105,1 6 2 5 4 3
3587,43,264.095,1 6 2 5 3 4
3588,39,264.085,1 4 2 5 3 6
3589,31,264.075,1 2 4 5 3 6
3590,41,264.0649,1 2 5 4 3 6
3591,43,264.0549,1 5 2 4 3 6
3592,49,264.0449,3 5 2 4 1 6
3593,43,264.0349,1 5 2 4 3 6
3594,43,264.0249,1 5 2 4 3 6
3595,41,264.0149,5 1 2 4 3 6
3596,41,264.0049,2 1 5 4 3 6
3597,37,263.9949,2 1 4 5 3 6
3598,31,263.9849,2 1 4 3 5 6
3599,41,263.9749,2 1 5 3 4 6
3600,43,263.9648,2 4 5 3 1 6
3601,41,263.9548,2 6 5 3 1 4
3602,48,263.9448,2 6 5 4 1 3
3603,52,263.9348,2 5 6 4 1 3
3604,45,263.9248,2 5 3 4 1 6
3605,53,263.9148,2 5 3 1 4 6
3606,44,263.9048,2 5 6 1 4 3
3607,45,263.8948,2 5 6 1 3 4
3608,49,263.8848,2 3 6 1 5 4
3609,53,263.8748,4 3 6 1 5 2
3610,49,263.8647,4 3 5 1 6 2
3611,53,263.8547,4 3 6 1 5 2
3612,49,263.8447,4 1 6 3 5 2
3613,53,263.8347,4 3 6 1 5 2
3614,53,263.8247,4 5 6 1 3 2
3615,45,263.8147,2 5 6 1 3 4
3616,53,263.8047,4 5 6 1 3 2
3617,49,263.7947,4 2 6 1 3 5
3618,45,263.7847,2 4 6 1 3 5
3619,47,263.7747,2 4 5 1 3 6
3620,43,263.7646,2 4 5 3 1 6
3621,47,263.7546,2 4 5 1 3 6
3622,55,263.7446,4 2 5 1 3 6
3623,65,263.7346,3 2 5 1 4 6
3624,61,263.7246,3 1 5 2 4 6
3625,55,263.7146,3 1 6 2 4 5
3626,53,263.7046,4 1 6 2 3 5
3627,49,263.6946,4 6 1 2 3 5
3628,43,263.6846,3 6 1 2 4 5
3629,36,263.6746,5 6 1 2 4 3
3630,41,263.6646,5 6 1 2 3 4
3631,36,263.6545,5 6 1 2 4 3
3632,50,263.6445,2 6 1 5 4 3
3633,46,263.6345,2 6 1 4 5 3
3634,49,263.6245,2 3 1 4 5 6
3635,59,263.6145,2 3 1 5 4 6
3636,45,263.6045,2 1 3 5 4 6
3637,43,263.5945,1 2 3 5 4 6
3638,45,263.5845,1 2 3 6 4 5
3639,55,263.5745,3 2 1 6 4 5
3640,57,263.5645,3 4 1 6 2 5
3641,55,263.5544,3 2 1 6 4 5
3642,57,263.5444,3 4 1 6 2 5
3643,63,263.5344,6 4 1 3 2 5
3644,57,263.5244,6 4 2 3 1 5
3645,55,263.5144,5 4 2 3 1 6
3646,53,263.5044,5 1 2 3 4 6
3647,41,263.4944,2 1 5 3 4 6
3648,45,263.4844,2 1 3 5 4 6
3649,37,263.4744,2 1 3 5 6 4
3650,45,263.4644,2 1 3 5 4 6
3651,41,263.4543,2 1 5 3 4 6
3652,43,263.4443,2 4 5 3 1 6
3653,47,263.4343,2 4 5 1 3 6
3654,43,263.4243,2 4 5 3 1 6
3655,55,263.4143,5 4 2 3 1 6
3656,53,263.4043,5 1 2 3 4 6
3657,59,263.3943,3 1 2 5 4 6
3658,45,263.3843,2 1 3 5 4 6
3659,41,263.3743,2 1 5 3 4 6
3660,41,263.3643,1 2 5 3 4 6
