Iteration,Cost,Temperature,Sequence
1944,37,80.55585,6 5 3 2 1 4
1945,51,80.54585,6 2 3 5 1 4
1946,49,80.53584,4 2 3 5 1 6
1947,55,80.52584,3 2 4 5 1 6
1948,54,80.51584,6 2 4 5 1 3
1949,60,80.50584,6 2 5 4 1 3
1950,64,80.49583,5 2 6 4 1 3
1951,42,80.48583,1 2 6 4 5 3
1952,35,80.47583,1 2 6 3 5 4
1953,35,80.46583,1 2 3 6 5 4
1954,37,80.45583,1 2 3 4 5 6
1955,37,80.44582,1 2 3 4 5 6
1956,39,80.43582,2 1 3 4 5 6
1957,53,80.42582,5 1 3 4 2 6
1958,34,80.41582,5 6 3 4 2 1
1959,46,80.40582,5 6 2 4 3 1
1960,46,80.39581,6 5 2 4 3 1
1961,47,80.38581,6 5 1 4 3 2
1962,41,80.37581,6 2 1 4 3 5
1963,44,80.36581,6 2 1 4 5 3
1964,46,80.3558,6 2 4 1 5 3
1965,44,80.3458,6 5 4 1 2 3
1966,46,80.3358,6 2 4 1 5 3
1967,44,80.3258,6 2 4 3 5 1
1968,48,80.3158,6 2 4 5 3 1
1969,41,80.30579,6 2 1 5 3 4
1970,41,80.29579,6 5 1 2 3 4
1971,36,80.28579,6 5 1 2 4 3
1972,40,80.27579,6 5 4 2 1 3
1973,56,80.26579,6 4 5 2 1 3
1974,60,80.25578,6 2 5 4 1 3
1975,61,80.24578,3 2 5 4 1 6
1976,60,80.23578,6 2 5 4 1 3
1977,52,80.22578,6 1 5 4 2 3
1978,46,80.21577,2 1 5 4 6 3
1979,41,80.20577,2 1 5 4 3 6
1980,53,80.19577,6 1 5 4 3 2
1981,61,80.18577,6 4 5 1 3 2
1982,53,80.17577,6 4 1 5 3 2
1983,49,80.16576,3 4 1 5 6 2
1984,53,80.15576,3 1 4 5 6 2
1985,63,80.14576,3 1 5 4 6 2
1986,55,80.13576,3 5 1 4 6 2
1987,49,80.12576,3 2 1 4 6 5
1988,49,80.11575,3 2 1 5 6 4
1989,53,80.10575,5 2 1 3 6 4
1990,55,80.09575,5 2 1 3 4 6
1991,41,80.08575,1 2 5 3 4 6
1992,47,80.07574,1 4 5 3 2 6
1993,43,80.06574,1 3 5 4 2 6
1994,49,80.05574,1 3 5 4 6 2
1995,41,80.04574,1 6 5 4 3 2
1996,37,80.03574,1 6 2 4 3 5
1997,43,80.02573,1 5 2 4 3 6
1998,39,80.01573,1 4 2 5 3 6
1999,39,80.00573,1 4 2 5 3 6
2000,43,79.99573,1 5 2 4 3 6
2001,43,79.98573,1 3 2 4 5 6
2002,47,79.97572,1 3 2 6 5 4
2003,35,79.96572,1 2 3 6 5 4
2004,35,79.95572,1 2 3 6 5 4
2005,45,79.94572,3 2 1 6 5 4
2006,59,79.93571,3 2 6 1 5 4
2007,48,79.92571,4 2 6 1 5 3
2008,56,79.91571,5 2 6 1 4 3
2009,48,79.90571,4 2 6 1 5 3
2010,48,79.89571,4 2 6 1 5 3
2011,49,79.8857,4 2 6 1 3 5
2012,39,79.8757,1 2 6 4 3 5
2013,49,79.8657,1 3 6 4 2 5
2014,53,79.8557,1 4 6 3 2 5
2015,39,79.8457,1 2 6 3 4 5
2016,49,79.83569,6 2 1 3 4 5
2017,55,79.82569,5 2 1 3 4 6
2018,57,79.81569,3 2 1 5 4 6
2019,39,79.80569,4 2 1 5 3 6
2020,55,79.79568,4 2 5 1 3 6
2021,41,79.78568,1 2 5 4 3 6
2022,47,79.77568,5 2 1 4 3 6
2023,49,79.76568,5 3 1 4 2 6
2024,45,79.75568,5 3 1 2 4 6
2025,55,79.74567,5 2 1 3 4 6
2026,53,79.73567,5 1 2 3 4 6
2027,59,79.72567,5 1 3 2 4 6
2028,53,79.71567,5 1 3 4 2 6
2029,56,79.70567,5 1 6 4 2 3
2030,53,79.69566,5 1 3 4 2 6
2031,41,79.68566,5 1 2 4 3 6
2032,45,79.67566,5 1 2 6 3 4
2033,51,79.66566,5 1 3 6 2 4
2034,37,79.65565,5 6 3 1 2 4
2035,48,79.64565,5 6 4 1 2 3
2036,42,79.63565,5 6 2 1 4 3
2037,48,79.62565,5 6 2 4 1 3
2038,48,79.61565,2 6 5 4 1 3
2039,48,79.60564,5 6 2 4 1 3
2040,51,79.59564,3 6 2 4 1 5
2041,52,79.58564,3 6 2 4 5 1
2042,49,79.57564,3 6 2 1 5 4
2043,37,79.56564,3 6 5 1 2 4
2044,37,79.55563,3 6 5 1 2 4
2045,53,79.54563,3 6 4 1 2 5
2046,47,79.53563,3 6 4 2 1 5
2047,43,79.52563,3 6 1 2 4 5
2048,43,79.51563,3 6 1 2 4 5
2049,43,79.50562,3 6 1 2 4 5
2050,51,79.49562,2 6 1 3 4 5
2051,65,79.48562,4 6 1 3 2 5
2052,57,79.47562,4 6 1 3 5 2
2053,51,79.46561,4 3 1 6 5 2
2054,57,79.45561,4 6 1 3 5 2
2055,58,79.44561,4 6 2 3 5 1
2056,58,79.43561,4 5 2 3 6 1
2057,57,79.42561,4 5 1 3 6 2
2058,49,79.4156,4 1 5 3 6 2
2059,41,79.4056,6 1 5 3 4 2
2060,47,79.3956,6 4 5 3 1 2
2061,39,79.3856,6 3 5 4 1 2
2062,47,79.3756,2 3 5 4 1 6
2063,51,79.36559,2 3 5 1 4 6
2064,47,79.35559,1 3 5 2 4 6
2065,51,79.34559,1 3 5 2 6 4
2066,39,79.33559,1 2 5 3 6 4
2067,51,79.32558,1 3 5 2 6 4
2068,65,79.31558,3 1 5 2 6 4
2069,49,79.30558,3 5 1 2 6 4
2070,49,79.29558,3 2 1 5 6 4
2071,53,79.28558,3 2 6 5 1 4
2072,53,79.27557,3 2 5 6 1 4
2073,63,79.26557,3 2 5 1 6 4
2074,37,79.25557,3 6 5 1 2 4
2075,50,79.24557,4 6 5 1 2 3
2076,44,79.23557,4 6 5 3 2 1
2077,48,79.22556,6 4 5 3 2 1
2078,54,79.21556,6 4 5 1 2 3
2079,56,79.20556,6 4 5 2 1 3
2080,64,79.19556,6 4 5 2 3 1
2081,55,79.18555,6 1 5 2 3 4
2082,59,79.17555,4 1 5 2 3 6
2083,45,79.16555,4 1 2 5 3 6
2084,57,79.15555,4 1 3 5 2 6
2085,63,79.14555,3 1 4 5 2 6
2086,59,79.13554,3 4 1 5 2 6
2087,51,79.12554,3 6 1 5 2 4
2088,47,79.11554,3 5 1 6 2 4
2089,57,79.10554,3 4 1 6 2 5
2090,49,79.09554,3 4 1 6 5 2
2091,46,79.08553,3 4 2 6 5 1
2092,39,79.07553,3 4 2 1 5 6
2093,51,79.06553,3 4 5 1 2 6
2094,47,79.05553,1 4 5 3 2 6
2095,41,79.04552,1 4 5 3 6 2
2096,45,79.03552,1 5 4 3 6 2
2097,43,79.02552,1 3 4 5 6 2
2098,49,79.01552,1 3 5 4 6 2
2099,55,79.00552,5 3 1 4 6 2
2100,49,78.99551,5 3 1 2 6 4
2101,41,78.98551,5 6 1 2 3 4
2102,36,78.97551,5 6 1 2 4 3
2103,50,78.96551,5 1 6 2 4 3
2104,55,78.95551,5 1 6 2 3 4
2105,57,78.9455,5 1 6 4 3 2
2106,63,78.9355,3 1 6 4 5 2
2107,55,78.9255,3 6 1 4 5 2
2108,59,78.9155,3 6 4 1 5 2
2109,51,78.90549,6 3 4 1 5 2
2110,47,78.89549,1 3 4 6 5 2
2111,43,78.88549,5 3 4 6 1 2
2112,35,78.87549,4 3 5 6 1 2
2113,43,78.86549,5 3 4 6 1 2
2114,43,78.85548,5 4 3 6 1 2
2115,55,78.84548,5 4 3 1 6 2
2116,63,78.83548,5 2 3 1 6 4
2117,53,78.82548,5 2 1 3 6 4
2118,45,78.81548,5 2 1 6 3 4
2119,45,78.80547,5 2 1 6 3 4
2120,37,78.79547,4 2 1 6 3 5
2121,33,78.78547,1 2 4 6 3 5
2122,33,78.77547,1 2 4 6 3 5
2123,45,78.76546,1 2 3 6 4 5
2124,47,78.75546,1 4 3 6 2 5
2125,55,78.74546,1 3 4 6 2 5
2126,53,78.73546,2 3 4 6 1 5
2127,58,78.72546,2 5 4 6 1 3
2128,54,78.71545,2 5 1 6 4 3
2129,40,78.70545,2 1 5 6 4 3
2130,33,78.69545,2 1 5 6 3 4
2131,33,78.68545,1 2 5 6 3 4
2132,47,78.67545,1 5 2 6 3 4
2133,37,78.66544,1 4 2 6 3 5
2134,43,78.65544,6 4 2 1 3 5
2135,43,78.64544,6 5 2 1 3 4
2136,46,78.63544,6 5 2 4 3 1
2137,46,78.62543,5 6 2 4 3 1
2138,52,78.61543,5 6 4 2 3 1
2139,56,78.60543,3 6 4 2 5 1
2140,59,78.59543,3 6 4 1 5 2
2141,51,78.58543,3 6 4 5 1 2
2142,49,78.57542,3 6 1 5 4 2
2143,58,78.56542,3 6 2 5 4 1
2144,50,78.55542,1 6 2 5 4 3
2145,43,78.54542,1 6 2 5 3 4
2146,47,78.53542,1 5 2 6 3 4
2147,43,78.52541,1 6 2 5 3 4
2148,47,78.51541,1 5 2 6 3 4
2149,43,78.50541,6 5 2 1 3 4
2150,45,78.49541,2 5 6 1 3 4
2151,45,78.4854,2 4 6 1 3 5
2152,51,78.4754,2 6 4 1 3 5
2153,51,78.4654,4 6 2 1 3 5
2154,51,78.4554,4 6 2 1 3 5
2155,49,78.4454,4 2 6 1 3 5
2156,53,78.43539,4 1 6 2 3 5
2157,59,78.42539,4 1 5 2 3 6
2158,49,78.41539,4 1 5 6 3 2
2159,54,78.40539,4 1 5 6 2 3
2160,60,78.39539,4 5 1 6 2 3
2161,46,78.38538,4 5 6 1 2 3
2162,49,78.37538,4 5 3 1 2 6
2163,45,78.36538,4 3 5 1 2 6
2164,45,78.35538,4 3 2 1 5 6
2165,59,78.34538,4 3 2 5 1 6
2166,61,78.33537,4 3 1 5 2 6
2167,39,78.32537,4 2 1 5 3 6
2168,39,78.31537,4 2 1 5 3 6
2169,57,78.30537,3 2 1 5 4 6
2170,47,78.29536,3 2 1 4 5 6
2171,43,78.28536,3 1 2 4 5 6
2172,52,78.27536,3 6 2 4 5 1
2173,58,78.26536,4 6 2 3 5 1
2174,44,78.25536,4 6 5 3 2 1
2175,44,78.24535,4 5 6 3 2 1
2176,42,78.23535,6 5 4 3 2 1
2177,44,78.22535,6 2 4 3 5 1
2178,56,78.21535,6 2 3 4 5 1
2179,46,78.20535,4 2 3 6 5 1
2180,52,78.19534,3 2 4 6 5 1
2181,50,78.18534,3 5 4 6 2 1
2182,47,78.17534,3 5 1 6 2 4
2183,50,78.16534,3 5 4 6 2 1
2184,42,78.15533,6 5 4 3 2 1
2185,30,78.14533,6 5 3 4 2 1
2186,30,78.13533,6 5 3 4 2 1
2187,51,78.12533,6 1 3 4 2 5
2188,52,78.11533,6 1 5 4 2 3
2189,52,78.10532,6 1 5 4 2 3
2190,36,78.09532,6 3 5 4 2 1
2191,46,78.08532,6 3 4 5 2 1
2192,46,78.07532,6 4 3 5 2 1
2193,60,78.06532,6 4 3 2 5 1
2194,62,78.05531,3 4 6 2 5 1
2195,53,78.04531,3 4 6 2 1 5
2196,56,78.03531,5 4 6 2 1 3
2197,48,78.02531,5 4 1 2 6 3
2198,52,78.0153,5 2 1 4 6 3
2199,44,78.0053,6 2 1 4 5 3
2200,44,77.9953,6 2 1 4 5 3
2201,46,77.9853,2 6 1 4 5 3
2202,46,77.9753,5 6 1 4 2 3
2203,47,77.96529,5 6 1 3 2 4
2204,51,77.95529,3 6 1 5 2 4
2205,37,77.94529,1 6 3 5 2 4
2206,39,77.93529,1 3 6 5 2 4
2207,42,77.92529,4 3 6 5 2 1
2208,38,77.91528,4 3 5 6 2 1
2209,45,77.90528,4 3 5 1 2 6
2210,47,77.89528,4 3 6 1 2 5
2211,45,77.88528,6 3 4 1 2 5
2212,46,77.87527,6 3 4 5 2 1
2213,45,77.86527,6 3 4 1 2 5
2214,53,77.85527,6 4 3 1 2 5
2215,47,77.84527,1 4 3 6 2 5
2216,41,77.83527,2 4 3 6 1 5
2217,42,77.82526,2 4 5 6 1 3
2218,42,77.81526,2 4 5 6 1 3
2219,42,77.80526,2 4 5 6 1 3
2220,42,77.79526,2 4 5 6 1 3
2221,41,77.78526,2 4 3 6 1 5
2222,53,77.77525,2 3 4 6 1 5
2223,53,77.76525,2 3 6 4 1 5
2224,39,77.75525,2 1 6 4 3 5
2225,42,77.74525,2 1 6 4 5 3
2226,39,77.73524,2 1 6 4 3 5
2227,41,77.72524,2 1 5 4 3 6
2228,33,77.71524,2 1 5 6 3 4
2229,45,77.70524,2 6 5 1 3 4
2230,43,77.69524,1 6 5 2 3 4
2231,41,77.68523,5 6 1 2 3 4
2232,49,77.67523,5 3 1 2 6 4
2233,47,77.66523,5 3 2 1 6 4
2234,50,77.65523,5 3 2 4 6 1
2235,46,77.64523,5 6 2 4 3 1
2236,46,77.63522,5 6 2 4 3 1
2237,34,77.62522,5 6 3 4 2 1
2238,40,77.61522,5 3 6 4 2 1
2239,46,77.60522,5 3 4 6 2 1
2240,56,77.59521,5 2 4 6 3 1
2241,48,77.58521,5 2 4 3 6 1
2242,50,77.57521,5 2 4 1 6 3
2243,53,77.56521,5 2 4 1 3 6
2244,65,77.55521,5 2 3 1 4 6
2245,55,77.5452,5 2 1 3 4 6
2246,55,77.5352,5 2 1 3 4 6
2247,65,77.5252,5 2 3 1 4 6
2248,63,77.5152,5 2 3 1 6 4
2249,60,77.5052,5 2 3 4 6 1
2250,63,77.49519,5 2 3 1 6 4
2251,57,77.48519,5 2 6 1 3 4
2252,59,77.47519,3 2 6 1 5 4
2253,33,77.46519,3 5 6 1 2 4
2254,37,77.45518,3 6 5 1 2 4
2255,51,77.44518,3 6 1 5 2 4
2256,47,77.43518,3 5 1 6 2 4
2257,37,77.42518,1 5 3 6 2 4
2258,39,77.41518,1 5 3 4 2 6
2259,30,77.40517,6 5 3 4 2 1
2260,36,77.39517,6 3 5 4 2 1
2261,35,77.38517,6 3 5 1 2 4
2262,41,77.37517,6 3 5 1 4 2
2263,39,77.36517,6 3 5 4 1 2
2264,49,77.35516,1 3 5 4 6 2
2265,45,77.34516,1 5 3 4 6 2
2266,49,77.33516,1 3 5 4 6 2
2267,50,77.32516,2 3 5 4 6 1
2268,52,77.31516,4 3 5 2 6 1
2269,58,77.30515,3 4 5 2 6 1
2270,55,77.29515,3 4 5 1 6 2
2271,61,77.28515,6 4 5 1 3 2
2272,64,77.27515,6 4 5 2 3 1
2273,64,77.26514,5 4 6 2 3 1
2274,62,77.25514,5 2 6 4 3 1
2275,56,77.24514,5 2 4 6 3 1
2276,62,77.23514,5 2 6 4 3 1
2277,54,77.22514,5 2 6 3 4 1
2278,60,77.21513,5 2 3 6 4 1
2279,46,77.20513,4 2 3 6 5 1
2280,51,77.19513,4 2 3 6 1 5
2281,49,77.18513,4 2 3 1 6 5
2282,43,77.17513,4 3 2 1 6 5
2283,52,77.16512,4 3 2 5 6 1
2284,42,77.15512,4 2 3 5 6 1
2285,44,77.14512,4 2 6 5 3 1
2286,46,77.13512,4 2 6 3 5 1
2287,54,77.12511,5 2 6 3 4 1
2288,54,77.11511,3 2 6 5 4 1
2289,48,77.10511,3 4 6 5 2 1
2290,38,77.09511,3 5 6 4 2 1
2291,49,77.08511,3 5 1 4 2 6
2292,49,77.0751,3 5 2 4 1 6
2293,41,77.0651,3 5 4 2 1 6
2294,48,77.0551,3 5 4 2 6 1
2295,52,77.0451,3 5 2 4 6 1
2296,58,77.0351,4 5 2 3 6 1
2297,57,77.02509,4 5 1 3 6 2
2298,43,77.01509,6 5 1 3 4 2
2299,41,77.00509,6 5 4 3 1 2
2300,43,76.99509,6 5 1 3 4 2
2301,47,76.98508,6 5 1 4 3 2
2302,55,76.97508,6 3 1 4 5 2
2303,51,76.96508,6 3 1 4 2 5
2304,49,76.95508,6 3 2 4 1 5
2305,55,76.94508,6 2 3 4 1 5
2306,51,76.93507,6 4 3 2 1 5
2307,49,76.92507,5 4 3 2 1 6
2308,56,76.91507,5 4 6 2 1 3
2309,53,76.90507,3 4 6 2 1 5
2310,47,76.89507,3 6 4 2 1 5
2311,51,76.88506,3 6 4 5 1 2
2312,53,76.87506,3 1 4 5 6 2
2313,57,76.86506,3 1 4 6 5 2
2314,57,76.85506,5 1 4 6 3 2
2315,57,76.84505,5 1 6 4 3 2
2316,45,76.83505,5 1 6 3 4 2
2317,33,76.82505,1 5 6 3 4 2
2318,45,76.81505,1 5 6 4 3 2
2319,47,76.80505,6 5 1 4 3 2
2320,33,76.79504,6 5 3 4 1 2
2321,39,76.78504,6 5 3 1 4 2
2322,33,76.77504,6 5 3 1 2 4
2323,49,76.76504,4 5 3 1 2 6
2324,51,76.75504,5 4 3 1 2 6
2325,49,76.74503,4 5 3 1 2 6
2326,53,76.73503,2 5 3 1 4 6
2327,45,76.72503,2 5 3 4 1 6
2328,45,76.71503,2 5 3 4 1 6
2329,57,76.70502,5 2 3 4 1 6
2330,47,76.69502,5 2 1 4 3 6
2331,45,76.68502,5 2 1 6 3 4
2332,37,76.67502,4 2 1 6 3 5
2333,34,76.66502,4 2 1 6 5 3
2334,38,76.65501,4 2 1 5 6 3
2335,38,76.64501,2 4 1 5 6 3
2336,54,76.63501,2 5 1 4 6 3
2337,55,76.62501,2 5 1 3 6 4
2338,51,76.61501,2 3 1 5 6 4
2339,59,76.605,2 3 1 5 4 6
2340,61,76.595,4 3 1 5 2 6
2341,59,76.585,3 4 1 5 2 6
2342,57,76.575,3 2 1 5 4 6
2343,54,76.56499,3 2 6 5 4 1
2344,59,76.55499,3 2 6 1 4 5
2345,49,76.54499,3 6 2 1 4 5
2346,51,76.53499,3 5 2 1 4 6
2347,49,76.52499,3 6 2 1 4 5
2348,51,76.51498,3 6 2 4 1 5
2349,49,76.50498,3 6 2 1 4 5
2350,43,76.49498,3 6 5 1 4 2
2351,59,76.48498,3 6 4 1 5 2
2352,51,76.47498,3 6 4 5 1 2
2353,43,76.46497,6 3 4 5 1 2
2354,43,76.45497,6 3 4 5 1 2
2355,55,76.44497,6 3 2 5 1 4
2356,53,76.43497,6 5 2 3 1 4
2357,48,76.42496,6 5 2 4 1 3
2358,49,76.41496,6 3 2 4 1 5
2359,55,76.40496,6 2 3 4 1 5
2360,59,76.39496,6 2 3 1 4 5
2361,53,76.38496,6 1 3 2 4 5
2362,51,76.37495,6 1 3 4 2 5
2363,53,76.36495,6 1 3 2 4 5
2364,47,76.35495,6 1 2 3 4 5
2365,55,76.34495,6 1 4 3 2 5
2366,45,76.33495,6 1 5 3 2 4
2367,53,76.32494,6 2 5 3 1 4
2368,41,76.31494,2 6 5 3 1 4
2369,43,76.30494,4 6 5 3 1 2
2370,47,76.29494,6 4 5 3 1 2
2371,41,76.28493,3 4 5 6 1 2
2372,41,76.27493,1 4 5 6 3 2
2373,61,76.26493,6 4 5 1 3 2
2374,59,76.25493,6 4 3 1 5 2
2375,55,76.24493,5 4 3 1 6 2
2376,55,76.23492,3 4 5 1 6 2
2377,41,76.22492,3 4 5 6 1 2
2378,53,76.21492,3 2 5 6 1 4
2379,50,76.20492,4 2 5 6 1 3
2380,50,76.19492,4 2 6 5 1 3
2381,48,76.18491,4 2 6 1 5 3
2382,50,76.17491,4 6 2 1 5 3
2383,66,76.16491,4 6 2 5 1 3
2384,58,76.15491,2 6 4 5 1 3
2385,50,76.14491,2 6 1 5 4 3
2386,49,76.1349,3 6 1 5 4 2
2387,51,76.1249,3 6 1 5 2 4
2388,49,76.1149,3 6 1 2 5 4
2389,43,76.1049,3 6 1 2 4 5
2390,55,76.09489,3 1 6 2 4 5
2391,47,76.08489,3 1 6 5 4 2
2392,49,76.07489,3 1 6 5 2 4
2393,63,76.06489,3 1 4 5 2 6
2394,54,76.05489,3 6 4 5 2 1
2395,50,76.04488,3 5 4 6 2 1
2396,44,76.03488,4 5 3 6 2 1
2397,46,76.02488,4 2 3 6 5 1
2398,36,76.01488,2 4 3 6 5 1
2399,37,76.00488,2 1 3 6 5 4
2400,39,75.99487,2 1 3 4 5 6
2401,39,75.98487,2 1 3 4 5 6
2402,48,75.97487,2 6 3 4 5 1
2403,46,75.96487,2 6 5 4 3 1
2404,41,75.95486,2 1 5 4 3 6
2405,39,75.94486,2 1 3 4 5 6
2406,31,75.93486,2 1 4 3 5 6
2407,31,75.92486,2 1 4 3 5 6
2408,39,75.91486,2 1 3 4 5 6
2409,41,75.90485,2 1 5 4 3 6
2410,59,75.89485,4 1 5 2 3 6
2411,49,75.88485,4 1 5 6 3 2
2412,43,75.87485,4 1 2 6 3 5
2413,35,75.86485,6 1 2 4 3 5
2414,38,75.85484,6 1 2 4 5 3
2415,38,75.84484,6 1 2 4 5 3
2416,43,75.83484,6 1 2 3 5 4
2417,50,75.82484,6 4 2 3 5 1
2418,48,75.81483,6 4 5 3 2 1
2419,52,75.80483,5 4 6 3 2 1
2420,54,75.79483,5 4 6 1 2 3
2421,56,75.78483,5 2 6 1 4 3
2422,50,75.77483,5 1 6 2 4 3
2423,44,75.76482,5 3 6 2 4 1
2424,44,75.75482,6 3 5 2 4 1
2425,41,75.74482,6 3 5 1 4 2
2426,39,75.73482,6 3 5 4 1 2
2427,47,75.72482,6 4 5 3 1 2
2428,41,75.71481,6 5 4 3 1 2
2429,40,75.70481,6 5 4 2 1 3
2430,46,75.69481,6 1 4 2 5 3
2431,45,75.68481,6 1 4 2 3 5
2432,48,75.6748,6 5 4 2 3 1
2433,42,75.6648,6 5 4 3 2 1
2434,50,75.6548,6 5 2 3 4 1
2435,50,75.6448,5 6 2 3 4 1
2436,53,75.6348,5 1 2 3 4 6
2437,51,75.62479,5 1 2 3 6 4
2438,43,75.61479,4 1 2 3 6 5
2439,45,75.60479,3 1 2 4 6 5
2440,51,75.59479,3 6 2 4 1 5
2441,47,75.58479,2 6 3 4 1 5
2442,51,75.57478,2 6 3 1 4 5
2443,47,75.56478,2 1 3 6 4 5
2444,37,75.55478,2 1 3 6 5 4
2445,43,75.54478,2 5 3 6 1 4
2446,43,75.53477,2 5 3 6 1 4
2447,43,75.52477,2 5 3 6 1 4
2448,51,75.51477,2 5 3 1 6 4
2449,51,75.50477,2 6 3 1 5 4
2450,49,75.49477,2 3 6 1 5 4
2451,45,75.48476,2 5 6 1 3 4
2452,44,75.47476,2 5 6 1 4 3
2453,44,75.46476,2 6 5 1 4 3
2454,50,75.45476,4 6 5 1 2 3
2455,57,75.44476,4 6 5 1 3 2
2456,55,75.43475,4 6 1 5 3 2
2457,51,75.42475,4 3 1 5 6 2
2458,38,75.41475,4 2 1 5 6 3
2459,49,75.40475,3 2 1 5 6 4
2460,48,75.39474,3 2 4 5 6 1
2461,54,75.38474,3 6 4 5 2 1
2462,52,75.37474,2 6 4 5 3 1
2463,46,75.36474,2 6 5 4 3 1
2464,58,75.35474,6 2 5 4 3 1
2465,36,75.34473,6 3 5 4 2 1
2466,48,75.33473,6 4 5 3 2 1
2467,54,75.32473,6 4 5 1 2 3
2468,54,75.31473,6 4 5 1 2 3
2469,56,75.30473,6 4 5 2 1 3
2470,50,75.29472,6 1 5 2 4 3
2471,38,75.28472,1 6 5 2 4 3
2472,44,75.27472,2 6 5 1 4 3
2473,38,75.26472,2 6 5 3 4 1
2474,50,75.25471,6 2 5 3 4 1
2475,38,75.24471,2 6 5 3 4 1
2476,42,75.23471,2 5 6 3 4 1
2477,50,75.22471,6 5 2 3 4 1
2478,42,75.21471,2 5 6 3 4 1
2479,44,75.2047,2 3 6 5 4 1
2480,36,75.1947,2 1 6 5 4 3
2481,36,75.1847,2 1 6 5 4 3
2482,50,75.1747,2 6 1 5 4 3
2483,44,75.1647,2 6 3 5 4 1
2484,58,75.15469,3 6 2 5 4 1
2485,60,75.14469,4 6 2 5 3 1
2486,58,75.13469,3 6 2 5 4 1
2487,59,75.12469,3 1 2 5 4 6
2488,59,75.11469,1 3 2 5 4 6
2489,56,75.10468,6 3 2 5 4 1
2490,55,75.09468,6 3 2 5 1 4
2491,58,75.08468,6 4 2 5 1 3
2492,48,75.07468,6 1 2 5 4 3
2493,50,75.06467,1 6 2 5 4 3
2494,38,75.05467,1 6 5 2 4 3
2495,50,75.04467,6 1 5 2 4 3
2496,46,75.03467,6 1 4 2 5 3
2497,51,75.02467,3 1 4 2 5 6
2498,57,75.01466,3 1 4 6 5 2
2499,53,75.00466,3 1 4 5 6 2
2500,49,74.99466,3 4 1 5 6 2
2501,46,74.98466,3 4 2 5 6 1
2502,48,74.97466,3 2 4 5 6 1
2503,48,74.96465,3 5 4 2 6 1
2504,48,74.95465,2 5 4 3 6 1
2505,44,74.94465,2 3 4 5 6 1
2506,48,74.93465,3 2 4 5 6 1
2507,48,74.92464,3 5 4 2 6 1
2508,42,74.91464,3 5 6 2 4 1
2509,38,74.90464,1 5 6 2 4 3
2510,38,74.89464,1 5 6 2 4 3
2511,50,74.88464,1 4 6 2 5 3
2512,50,74.87463,1 4 5 2 6 3
2513,48,74.86463,5 4 1 2 6 3
2514,50,74.85463,1 4 5 2 6 3
2515,56,74.84463,6 4 5 2 1 3
2516,50,74.83463,6 1 5 2 4 3
2517,46,74.82462,6 1 4 2 5 3
2518,48,74.81462,6 4 1 2 5 3
2519,47,74.80462,6 4 1 2 3 5
2520,43,74.79462,6 4 2 1 3 5
2521,52,74.78461,6 4 2 5 3 1
2522,50,74.77461,6 4 2 3 5 1
2523,43,74.76461,6 1 2 3 5 4
2524,47,74.75461,6 3 2 1 5 4
2525,55,74.74461,6 3 2 5 1 4
2526,51,74.7346,6 3 1 5 2 4
2527,51,74.7246,2 3 1 5 6 4
2528,59,74.7146,2 3 1 5 4 6
2529,61,74.7046,4 3 1 5 2 6
2530,63,74.6946,4 5 1 3 2 6
2531,55,74.68459,4 1 5 3 2 6
2532,47,74.67459,1 4 5 3 2 6
2533,35,74.66459,1 4 2 3 5 6
2534,34,74.65459,1 4 2 6 5 3
2535,40,74.64458,1 6 2 4 5 3
2536,46,74.63458,2 6 1 4 5 3
2537,55,74.62458,3 6 1 4 5 2
2538,55,74.61458,3 5 1 4 6 2
2539,55,74.60458,5 3 1 4 6 2
2540,55,74.59457,5 4 1 3 6 2
2541,39,74.58457,2 4 1 3 6 5
2542,51,74.57457,2 6 1 3 4 5
2543,49,74.56457,6 2 1 3 4 5
2544,43,74.55457,6 5 1 3 4 2
2545,41,74.54456,6 1 5 3 4 2
2546,29,74.53456,1 6 5 3 4 2
2547,38,74.52456,2 6 5 3 4 1
2548,38,74.51456,2 4 5 3 6 1
2549,38,74.50455,2 4 5 3 6 1
2550,48,74.49455,6 4 5 3 2 1
2551,64,74.48455,6 4 5 2 3 1
2552,58,74.47455,6 2 5 4 3 1
2553,41,74.46455,6 2 1 4 3 5
2554,47,74.45454,6 4 1 2 3 5
2555,41,74.44454,6 5 1 2 3 4
2556,47,74.43454,6 5 1 3 2 4
2557,46,74.42454,6 5 1 4 2 3
2558,46,74.41454,5 6 1 4 2 3
2559,58,74.40453,5 4 1 6 2 3
2560,46,74.39453,1 4 5 6 2 3
2561,56,74.38453,1 5 4 6 2 3
2562,58,74.37453,2 5 4 6 1 3
2563,56,74.36452,1 5 4 6 2 3
2564,54,74.35452,1 5 2 6 4 3
2565,62,74.34452,4 5 2 6 1 3
2566,50,74.33452,4 2 5 6 1 3
2567,51,74.32452,4 2 3 6 1 5
2568,41,74.31451,4 5 3 6 1 2
2569,45,74.30451,4 6 3 5 1 2
2570,48,74.29451,4 6 3 5 2 1
2571,57,74.28451,4 1 3 5 2 6
2572,47,74.27451,6 1 3 5 2 4
2573,37,74.2645,1 6 3 5 2 4
2574,43,74.2545,1 6 2 5 3 4
2575,43,74.2445,1 6 5 2 3 4
2576,49,74.2345,1 6 3 2 5 4
2577,35,74.22449,1 2 3 6 5 4
2578,55,74.21449,5 2 3 6 1 4
