Iteration,Cost,Temperature,Sequence
665,60,33.50101,5 2 3 6 4 1
666,55,33.40102,5 2 3 6 1 4
667,60,33.30102,5 2 3 6 4 1
668,44,33.20102,5 6 3 2 4 1
669,60,33.10102,5 2 3 6 4 1
670,56,33.00102,5 3 2 6 4 1
671,57,32.90102,1 3 2 6 4 5
672,37,32.80103,1 3 5 6 4 2
673,41,32.70103,6 3 5 1 4 2
674,35,32.60103,6 3 5 1 2 4
675,33,32.50103,6 5 3 1 2 4
676,33,32.40103,6 5 3 1 2 4
677,33,32.30103,6 5 3 1 2 4
678,44,32.20103,6 5 4 1 2 3
679,50,32.10104,2 5 4 1 6 3
680,50,32.00104,5 2 4 1 6 3
681,47,31.90104,3 2 4 1 6 5
682,51,31.80104,3 5 4 1 6 2
683,47,31.70104,5 3 4 1 6 2
684,49,31.60104,4 3 5 1 6 2
685,51,31.50104,4 3 1 5 6 2
686,49,31.40104,6 3 1 5 4 2
687,53,31.30103,6 4 1 5 3 2
688,52,31.20103,6 4 2 5 3 1
689,64,31.10103,6 4 5 2 3 1
690,60,31.00103,6 4 3 2 5 1
691,59,30.90103,6 4 3 1 5 2
692,43,30.80103,6 4 3 5 1 2
693,53,30.70103,6 4 1 5 3 2
694,62,30.60103,6 4 1 5 2 3
695,48,30.50103,6 2 1 5 4 3
696,48,30.40103,6 1 2 5 4 3
697,56,30.30103,6 3 2 5 4 1
698,46,30.20103,6 3 4 5 2 1
699,43,30.10103,6 3 4 5 1 2
700,55,30.00103,6 3 2 5 1 4
701,49,29.90103,6 3 2 4 1 5
702,39,29.80103,6 3 4 2 1 5
703,43,29.70103,6 3 4 5 1 2
704,41,29.60103,6 5 4 3 1 2
705,40,29.50103,6 5 4 2 1 3
706,46,29.40103,6 1 4 2 5 3
707,38,29.30103,6 1 2 4 5 3
708,38,29.20103,6 1 2 4 5 3
709,38,29.10103,6 1 2 4 5 3
710,40,29.00103,4 1 2 6 5 3
711,47,28.90103,3 1 2 6 5 4
712,53,28.80103,3 5 2 6 1 4
713,49,28.70103,3 5 2 4 1 6
714,48,28.60102,6 5 2 4 1 3
715,49,28.50102,3 5 2 4 1 6
716,53,28.40102,3 4 2 5 1 6
717,55,28.30102,3 2 4 5 1 6
718,48,28.20102,3 2 4 5 6 1
719,48,28.10102,3 5 4 2 6 1
720,42,28.00102,3 5 6 2 4 1
721,48,27.90102,3 5 4 2 6 1
722,44,27.80102,5 3 4 2 6 1
723,39,27.70102,1 3 4 2 6 5
724,27,27.60102,1 2 4 3 6 5
725,27,27.50102,1 2 4 3 6 5
726,27,27.40102,1 2 4 3 6 5
727,37,27.30102,1 4 2 3 6 5
728,37,27.20102,1 4 2 6 3 5
729,39,27.10102,1 4 2 5 3 6
730,45,27.00102,1 4 3 5 2 6
731,47,26.90102,1 4 3 6 2 5
732,43,26.80102,1 4 3 2 6 5
733,43,26.70102,1 6 3 2 4 5
734,43,26.60102,1 6 4 2 3 5
735,43,26.50102,1 6 5 2 3 4
736,55,26.40102,6 1 5 2 3 4
737,57,26.30102,6 2 5 1 3 4
738,43,26.20102,6 5 2 1 3 4
739,41,26.10102,6 5 1 2 3 4
740,41,26.00101,6 5 1 2 3 4
741,55,25.90101,6 1 5 2 3 4
742,41,25.80101,6 1 2 5 3 4
743,45,25.70101,4 1 2 5 3 6
744,60,25.60101,4 6 2 5 3 1
745,45,25.50101,4 1 2 5 3 6
746,45,25.40101,4 1 2 5 3 6
747,43,25.30101,4 1 2 6 3 5
748,45,25.20101,4 1 2 5 3 6
749,44,25.10101,4 1 2 5 6 3
750,54,25.00101,4 1 6 5 2 3
751,50,24.90101,1 4 6 5 2 3
752,44,24.80101,1 5 6 4 2 3
753,44,24.70101,1 5 6 4 2 3
754,56,24.60101,1 5 4 6 2 3
755,44,24.50101,1 5 4 2 6 3
756,38,24.40101,1 5 6 2 4 3
757,44,24.30101,1 5 4 2 6 3
758,56,24.20101,1 5 4 6 2 3
759,56,24.10101,1 6 4 5 2 3
760,53,24.00101,1 6 4 3 2 5
761,45,23.90101,1 6 4 3 5 2
762,45,23.80101,1 5 4 3 6 2
763,51,23.70101,1 5 4 3 2 6
764,53,23.60101,1 6 4 3 2 5
765,55,23.50101,2 6 4 3 1 5
766,47,23.401,3 6 4 2 1 5
767,43,23.301,1 6 4 2 3 5
768,33,23.201,1 2 4 6 3 5
769,43,23.101,1 6 4 2 3 5
770,37,23.001,1 6 2 4 3 5
771,43,22.901,1 5 2 4 3 6
772,46,22.801,6 5 2 4 3 1
773,48,22.701,6 5 2 4 1 3
774,58,22.601,6 4 2 5 1 3
775,46,22.501,2 4 6 5 1 3
776,45,22.401,3 4 6 5 1 2
777,47,22.301,3 1 6 5 4 2
778,63,22.201,3 1 6 4 5 2
779,55,22.101,3 6 1 4 5 2
780,52,22.001,3 6 2 4 5 1
781,46,21.901,5 6 2 4 3 1
782,47,21.801,5 6 1 4 3 2
783,41,21.701,1 6 5 4 3 2
784,29,21.601,1 6 5 3 4 2
785,43,21.501,5 6 1 3 4 2
786,49,21.401,3 6 1 5 4 2
787,49,21.301,3 4 1 5 6 2
788,53,21.201,3 1 4 5 6 2
789,57,21.101,3 1 4 6 5 2
790,53,21.001,3 1 4 5 6 2
791,47,20.901,4 1 3 5 6 2
792,45,20.80099,6 1 3 5 4 2
793,52,20.70099,6 2 3 5 4 1
794,59,20.60099,6 2 3 1 4 5
795,45,20.50099,1 2 3 6 4 5
796,35,20.40099,1 2 3 6 5 4
797,45,20.30099,3 2 1 6 5 4
798,45,20.20099,3 2 1 6 5 4
799,55,20.10099,3 2 1 6 4 5
800,49,20.00099,3 5 1 6 4 2
801,39,19.90099,1 5 3 6 4 2
802,33,19.80099,1 5 6 3 4 2
803,29,19.70099,1 6 5 3 4 2
804,43,19.60099,3 6 5 1 4 2
805,51,19.50099,3 1 5 6 4 2
806,51,19.40099,3 1 5 6 4 2
807,49,19.30099,4 1 5 6 3 2
808,57,19.20099,5 1 4 6 3 2
809,45,19.10099,5 1 2 6 3 4
810,52,19.00099,5 1 2 6 4 3
811,45,18.90099,5 1 2 6 3 4
812,45,18.80099,5 2 1 6 3 4
813,57,18.70099,5 2 6 1 3 4
814,57,18.60099,6 2 5 1 3 4
815,56,18.50099,6 2 5 1 4 3
816,40,18.40099,1 2 5 6 4 3
817,38,18.30099,1 6 5 2 4 3
818,29,18.20098,1 6 5 3 4 2
819,45,18.10098,1 6 4 3 5 2
820,45,18.00098,1 6 3 4 5 2
821,45,17.90098,1 5 3 4 6 2
822,45,17.80098,1 5 3 4 6 2
823,45,17.70098,1 5 4 3 6 2
824,51,17.60098,3 5 4 1 6 2
825,47,17.50098,3 5 4 6 1 2
826,41,17.40098,3 5 4 2 1 6
827,40,17.30098,6 5 4 2 1 3
828,40,17.20098,6 5 4 2 1 3
829,41,17.10098,3 5 4 2 1 6
830,41,17.00098,3 5 4 2 1 6
831,41,16.90098,3 5 4 2 1 6
832,41,16.80098,3 5 4 2 1 6
833,47,16.70098,4 5 3 2 1 6
834,41,16.60098,4 5 3 6 1 2
835,45,16.50098,4 6 3 5 1 2
836,45,16.40098,4 6 3 5 1 2
837,43,16.30098,4 6 5 3 1 2
838,41,16.20098,2 6 5 3 1 4
839,43,16.10098,4 6 5 3 1 2
840,57,16.00098,4 6 1 3 5 2
841,58,15.90098,4 6 2 3 5 1
842,50,15.80098,6 4 2 3 5 1
843,50,15.70098,5 4 2 3 6 1
844,55,15.60098,5 4 2 3 1 6
845,35,15.50097,1 4 2 3 5 6
846,35,15.40097,1 4 2 3 5 6
847,35,15.30097,1 4 2 3 5 6
848,55,15.20097,5 4 2 3 1 6
849,51,15.10097,5 4 6 3 1 2
850,45,15.00097,5 1 6 3 4 2
851,41,14.90097,5 3 6 1 4 2
852,41,14.80097,5 3 6 1 4 2
853,43,14.70097,5 3 6 4 1 2
854,47,14.60097,5 3 2 4 1 6
855,47,14.50097,2 3 5 4 1 6
856,51,14.40097,2 3 4 5 1 6
857,39,14.30097,2 4 3 5 1 6
858,49,14.20097,5 4 3 2 1 6
859,47,14.10097,4 5 3 2 1 6
860,49,14.00097,4 2 3 5 1 6
861,51,13.90097,4 2 5 3 1 6
862,53,13.80097,6 2 5 3 1 4
863,60,13.70097,6 2 5 4 1 3
864,61,13.60097,3 2 5 4 1 6
865,41,13.50097,1 2 5 4 3 6
866,41,13.40097,2 1 5 4 3 6
867,41,13.30097,5 1 2 4 3 6
868,41,13.20097,5 1 2 4 3 6
869,53,13.10097,5 1 3 4 2 6
870,41,13.00097,5 1 2 4 3 6
871,41,12.90096,5 1 2 4 3 6
872,41,12.80096,5 1 2 4 3 6
873,45,12.70096,5 4 2 1 3 6
874,45,12.60096,5 4 2 1 3 6
875,41,12.50096,5 1 2 4 3 6
876,41,12.40096,5 1 2 4 3 6
877,35,12.30096,6 1 2 4 3 5
878,35,12.20096,6 1 2 4 3 5
879,35,12.10096,6 1 2 4 3 5
880,35,12.00096,6 1 2 4 3 5
881,41,11.90096,6 2 1 4 3 5
882,47,11.80096,6 5 1 4 3 2
883,55,11.70096,4 5 1 6 3 2
884,51,11.60096,4 3 1 6 5 2
885,47,11.50096,4 3 1 2 5 6
886,37,11.40096,4 2 1 3 5 6
887,37,11.30096,4 2 1 3 5 6
888,57,11.20096,4 6 1 3 5 2
889,65,11.10096,4 6 1 3 2 5
890,59,11.00096,4 3 1 6 2 5
891,51,10.90096,4 3 1 6 5 2
892,49,10.80096,5 3 1 6 4 2
893,49,10.70096,5 3 1 6 4 2
894,37,10.60096,1 3 5 6 4 2
895,35,10.50096,1 3 5 6 2 4
896,55,10.40096,1 3 4 6 2 5
897,39,10.30095,1 3 4 2 6 5
898,39,10.20095,1 3 4 2 6 5
899,44,10.10095,5 3 4 2 6 1
900,44,10.00095,5 3 4 2 6 1
901,44,9.900953,5 3 4 2 6 1
902,49,9.800953,5 3 1 2 6 4
903,45,9.700953,4 3 1 2 6 5
904,39,9.600952,1 3 4 2 6 5
905,39,9.500952,1 3 4 2 6 5
906,39,9.400951,1 3 4 2 6 5
907,45,9.300951,1 3 2 4 6 5
908,37,9.200951,1 4 2 3 6 5
909,37,9.10095,1 4 2 3 6 5
910,37,9.00095,1 4 2 3 6 5
911,37,8.900949,1 4 2 3 6 5
912,37,8.800949,1 4 2 3 6 5
913,37,8.700949,1 4 2 3 6 5
914,37,8.600948,1 4 2 3 6 5
915,37,8.500948,1 4 2 3 6 5
916,49,8.400948,1 6 2 3 4 5
917,49,8.300947,3 6 2 1 4 5
918,43,8.200947,3 6 1 2 4 5
919,43,8.100946,3 6 1 2 4 5
920,43,8.000946,3 6 1 2 4 5
921,43,7.900946,3 6 1 2 4 5
922,55,7.800946,3 1 6 2 4 5
923,53,7.700946,3 4 6 2 1 5
924,51,7.600946,3 4 2 6 1 5
925,54,7.500947,5 4 2 6 1 3
926,55,7.400947,5 4 2 3 1 6
927,49,7.300947,5 4 3 2 1 6
928,49,7.200947,5 4 3 2 1 6
929,49,7.100947,5 4 1 2 3 6
930,45,7.000947,5 3 1 2 4 6
931,49,6.900947,5 4 1 2 3 6
932,39,6.800947,2 4 1 5 3 6
933,39,6.700947,2 4 1 5 3 6
934,39,6.600947,2 4 1 5 3 6
935,40,6.500947,2 4 6 5 3 1
936,40,6.400948,2 4 6 5 3 1
937,40,6.300948,2 4 5 6 3 1
938,40,6.200948,2 4 5 6 3 1
939,40,6.100948,2 4 5 6 3 1
940,33,6.000948,2 1 5 6 3 4
941,29,5.900948,2 1 6 5 3 4
942,29,5.800948,2 1 6 5 3 4
943,37,5.700948,2 1 3 5 6 4
944,36,5.600948,2 1 4 5 6 3
945,36,5.500948,2 1 4 5 6 3
946,36,5.400949,2 1 4 5 6 3
947,36,5.300949,2 1 4 5 6 3
948,36,5.200949,2 1 4 5 6 3
949,30,5.100949,1 2 4 5 6 3
950,30,5.000949,1 2 4 5 6 3
951,27,4.900949,1 2 4 3 6 5
952,27,4.800949,1 2 4 3 6 5
953,27,4.700949,1 2 4 3 6 5
954,27,4.600949,1 2 4 3 6 5
955,27,4.500949,1 2 4 3 6 5
956,27,4.400949,1 2 4 3 6 5
957,27,4.30095,1 2 4 3 6 5
958,25,4.20095,1 2 4 3 5 6
959,25,4.10095,1 2 4 3 5 6
960,25,4.00095,1 2 4 3 5 6
961,25,3.90095,1 2 4 3 5 6
962,25,3.80095,1 2 4 3 5 6
963,25,3.70095,1 2 4 3 5 6
964,25,3.60095,1 2 4 3 5 6
965,25,3.50095,1 2 4 3 5 6
966,27,3.40095,1 2 4 3 6 5
967,25,3.300951,1 2 4 3 5 6
968,25,3.200951,1 2 4 3 5 6
969,25,3.100951,1 2 4 3 5 6
970,25,3.000951,1 2 4 3 5 6
971,25,2.900951,1 2 4 3 5 6
972,25,2.800951,1 2 4 3 5 6
973,25,2.700951,1 2 4 3 5 6
974,25,2.600951,1 2 4 3 5 6
975,25,2.500951,1 2 4 3 5 6
976,25,2.400951,1 2 4 3 5 6
977,25,2.300951,1 2 4 3 5 6
978,25,2.200952,1 2 4 3 5 6
979,25,2.100952,1 2 4 3 5 6
980,25,2.000952,1 2 4 3 5 6
981,25,1.900952,1 2 4 3 5 6
982,25,1.800952,1 2 4 3 5 6
983,25,1.700952,1 2 4 3 5 6
984,25,1.600952,1 2 4 3 5 6
985,25,1.500952,1 2 4 3 5 6
986,25,1.400952,1 2 4 3 5 6
987,25,1.300952,1 2 4 3 5 6
988,25,1.200952,1 2 4 3 5 6
989,25,1.100952,1 2 4 3 5 6
990,25,1.000952,1 2 4 3 5 6
991,25,0.9009515,1 2 4 3 5 6
992,25,0.8009515,1 2 4 3 5 6
993,25,0.7009515,1 2 4 3 5 6
994,25,0.6009514,1 2 4 3 5 6
995,25,0.5009514,1 2 4 3 5 6
996,25,0.4009514,1 2 4 3 5 6
997,25,0.3009514,1 2 4 3 5 6
998,25,0.2009514,1 2 4 3 5 6
999,25,0.1009514,1 2 4 3 5 6
