Iteration,Cost,Temperature,Sequence
1709,59,82.90635,3 2 6 1 4 5
1710,59,82.89635,6 2 3 1 4 5
1711,51,82.88634,2 6 3 1 4 5
1712,47,82.87634,2 6 3 4 1 5
1713,55,82.86634,6 2 3 4 1 5
1714,51,82.85634,6 4 3 2 1 5
1715,53,82.84634,4 6 3 2 1 5
1716,62,82.83633,4 6 3 2 5 1
1717,60,82.82633,4 6 5 2 3 1
1718,57,82.81633,4 6 5 1 3 2
1719,49,82.80633,4 3 5 1 6 2
1720,53,82.79633,4 5 3 1 6 2
1721,49,82.78632,4 2 3 1 6 5
1722,49,82.77632,4 2 6 1 3 5
1723,51,82.76632,4 6 2 1 3 5
1724,50,82.75632,4 6 2 1 5 3
1725,50,82.74632,2 6 4 1 5 3
1726,48,82.73631,2 6 4 3 5 1
1727,47,82.72631,2 6 1 3 5 4
1728,46,82.71631,2 6 1 4 5 3
1729,42,82.70631,2 1 6 4 5 3
1730,39,82.6963,2 1 3 4 5 6
1731,53,82.6863,5 1 3 4 2 6
1732,57,82.6763,5 1 4 3 2 6
1733,53,82.6663,5 2 4 3 1 6
1734,53,82.6563,5 2 4 1 3 6
1735,45,82.64629,5 4 2 1 3 6
1736,49,82.63629,5 3 2 1 4 6
1737,45,82.62629,4 3 2 1 5 6
1738,43,82.61629,4 3 2 1 6 5
1739,47,82.60629,4 3 6 1 2 5
1740,45,82.59628,6 3 4 1 2 5
1741,51,82.58628,6 3 4 1 5 2
1742,59,82.57628,6 4 3 1 5 2
1743,59,82.56628,3 4 6 1 5 2
1744,63,82.55627,3 1 6 4 5 2
1745,61,82.54627,3 1 6 2 5 4
1746,35,82.53627,2 1 6 3 5 4
1747,47,82.52627,2 6 1 3 5 4
1748,37,82.51627,2 4 1 3 5 6
1749,39,82.50626,2 4 1 5 3 6
1750,43,82.49626,2 6 1 5 3 4
1751,39,82.48626,2 4 1 5 3 6
1752,37,82.47626,2 4 1 3 5 6
1753,35,82.46626,1 4 2 3 5 6
1754,39,82.45625,3 4 2 1 5 6
1755,51,82.44625,3 4 5 1 2 6
1756,65,82.43625,3 2 5 1 4 6
1757,57,82.42625,3 2 1 5 4 6
1758,59,82.41624,3 4 1 5 2 6
1759,53,82.40624,3 4 2 5 1 6
1760,39,82.39624,1 4 2 5 3 6
1761,39,82.38624,1 4 2 5 3 6
1762,52,82.37624,6 4 2 5 3 1
1763,58,82.36623,6 4 2 5 1 3
1764,58,82.35623,6 4 2 5 1 3
1765,57,82.34623,6 4 2 3 1 5
1766,51,82.33623,3 4 2 6 1 5
1767,53,82.32623,3 4 6 2 1 5
1768,49,82.31622,2 4 6 3 1 5
1769,51,82.30622,5 4 6 3 1 2
1770,57,82.29622,5 2 6 3 1 4
1771,64,82.28622,5 2 6 4 1 3
1772,43,82.27621,5 3 6 4 1 2
1773,41,82.26621,5 3 6 1 4 2
1774,37,82.25621,1 3 6 5 4 2
1775,59,82.24621,1 3 2 5 4 6
1776,57,82.23621,1 3 2 6 4 5
1777,57,82.2262,3 1 2 6 4 5
1778,49,82.2162,3 6 2 1 4 5
1779,49,82.2062,1 6 2 3 4 5
1780,43,82.1962,1 6 3 2 4 5
1781,53,82.1862,4 6 3 2 1 5
1782,43,82.17619,1 6 3 2 4 5
1783,43,82.16619,3 6 1 2 4 5
1784,49,82.15619,3 6 1 5 4 2
1785,49,82.14619,6 3 1 5 4 2
1786,37,82.13618,1 3 6 5 4 2
1787,39,82.12618,4 3 6 5 1 2
1788,45,82.11618,3 4 6 5 1 2
1789,59,82.10618,3 4 6 1 5 2
1790,59,82.09618,3 2 6 1 5 4
1791,49,82.08617,3 6 2 1 5 4
1792,51,82.07617,2 6 3 1 5 4
1793,61,82.06617,4 6 3 1 5 2
1794,57,82.05617,4 6 1 3 5 2
1795,51,82.04617,4 3 1 6 5 2
1796,55,82.03616,4 5 1 6 3 2
1797,51,82.02616,4 5 1 2 3 6
1798,49,82.01616,5 4 1 2 3 6
1799,48,82.00616,5 4 1 2 6 3
1800,49,81.99615,5 3 1 2 6 4
1801,41,81.98615,5 6 1 2 3 4
1802,43,81.97615,1 6 5 2 3 4
1803,33,81.96615,1 2 5 6 3 4
1804,33,81.95615,1 2 5 6 3 4
1805,41,81.94614,1 4 5 6 3 2
1806,37,81.93614,1 3 5 6 4 2
1807,35,81.92614,4 3 5 6 1 2
1808,45,81.91614,4 3 5 2 1 6
1809,47,81.90614,2 3 5 4 1 6
1810,45,81.89613,4 3 5 2 1 6
1811,37,81.88613,5 3 4 2 1 6
1812,47,81.87613,5 3 2 4 1 6
1813,49,81.86613,5 3 1 4 2 6
1814,46,81.85612,5 6 1 4 2 3
1815,52,81.84612,5 2 1 4 6 3
1816,38,81.83612,4 2 1 5 6 3
1817,50,81.82612,4 5 1 2 6 3
1818,60,81.81612,4 5 1 6 2 3
1819,34,81.80611,4 2 1 6 5 3
1820,48,81.79611,4 2 6 1 5 3
1821,49,81.78611,4 2 6 1 3 5
1822,48,81.77611,4 2 6 1 5 3
1823,42,81.76611,1 2 6 4 5 3
1824,48,81.7561,4 2 6 1 5 3
1825,50,81.7461,4 2 6 5 1 3
1826,48,81.7361,4 2 6 1 5 3
1827,49,81.7261,4 2 6 1 3 5
1828,45,81.71609,2 4 6 1 3 5
1829,61,81.70609,5 4 6 1 3 2
1830,51,81.69609,5 4 6 3 1 2
1831,45,81.68609,5 1 6 3 4 2
1832,57,81.67609,5 1 6 4 3 2
1833,57,81.66608,5 1 6 4 3 2
1834,39,81.65608,2 1 6 4 3 5
1835,45,81.64608,2 4 6 1 3 5
1836,61,81.63608,5 4 6 1 3 2
1837,45,81.62608,5 4 2 1 3 6
1838,43,81.61607,5 6 2 1 3 4
1839,37,81.60607,5 6 3 1 2 4
1840,37,81.59607,5 6 3 1 2 4
1841,55,81.58607,4 6 3 1 2 5
1842,50,81.57607,4 6 5 1 2 3
1843,52,81.56606,4 2 5 1 6 3
1844,46,81.55606,4 2 5 3 6 1
1845,39,81.54606,4 2 1 3 6 5
1846,46,81.53606,4 2 5 3 6 1
1847,46,81.52605,4 2 6 3 5 1
1848,37,81.51605,4 2 1 3 5 6
1849,34,81.50605,4 2 1 6 5 3
1850,34,81.49605,2 4 1 6 5 3
1851,34,81.48605,4 2 1 6 5 3
1852,34,81.47604,4 2 1 6 5 3
1853,44,81.46604,6 2 1 4 5 3
1854,42,81.45604,1 2 6 4 5 3
1855,46,81.44604,1 2 5 4 6 3
1856,48,81.43604,1 5 2 4 6 3
1857,38,81.42603,1 4 2 5 6 3
1858,35,81.41603,1 4 3 5 6 2
1859,35,81.40603,1 2 3 5 6 4
1860,49,81.39603,3 2 1 5 6 4
1861,45,81.38602,3 2 1 6 5 4
1862,53,81.37602,3 2 5 6 1 4
1863,33,81.36602,1 2 5 6 3 4
1864,33,81.35602,1 2 4 6 3 5
1865,47,81.34602,6 2 4 1 3 5
1866,53,81.33601,5 2 4 1 3 6
1867,53,81.32601,2 5 4 1 3 6
1868,37,81.31601,2 1 4 5 3 6
1869,51,81.30601,5 1 4 2 3 6
1870,37,81.29601,5 3 4 2 1 6
1871,51,81.286,2 3 4 5 1 6
1872,58,81.276,2 6 4 5 1 3
1873,43,81.266,2 6 3 5 1 4
1874,37,81.256,1 6 3 5 2 4
1875,39,81.24599,1 3 6 5 2 4
1876,37,81.23599,1 5 6 3 2 4
1877,33,81.22599,1 5 6 3 4 2
1878,43,81.21599,4 5 6 3 1 2
1879,63,81.20599,4 5 2 3 1 6
1880,53,81.19598,4 5 2 1 3 6
1881,51,81.18598,4 6 2 1 3 5
1882,50,81.17598,4 6 2 1 5 3
1883,40,81.16598,4 1 2 6 5 3
1884,43,81.15598,4 1 2 6 3 5
1885,53,81.14597,4 1 6 2 3 5
1886,59,81.13597,4 1 5 2 3 6
1887,41,81.12597,2 1 5 4 3 6
1888,46,81.11597,2 1 5 4 6 3
1889,48,81.10596,2 6 5 4 1 3
1890,60,81.09596,6 2 5 4 1 3
1891,46,81.08596,1 2 5 4 6 3
1892,52,81.07596,4 2 5 1 6 3
1893,49,81.06596,4 3 5 1 6 2
1894,45,81.05595,4 3 5 1 2 6
1895,50,81.04595,4 6 5 1 2 3
1896,46,81.03595,4 5 6 1 2 3
1897,33,81.02595,3 5 6 1 2 4
1898,47,81.01595,3 5 4 1 2 6
1899,53,81.00594,3 6 4 1 2 5
1900,59,80.99594,3 6 4 1 5 2
1901,57,80.98594,3 1 4 6 5 2
1902,63,80.97594,3 1 6 4 5 2
1903,55,80.96593,3 6 1 4 5 2
1904,59,80.95593,3 6 4 1 5 2
1905,51,80.94593,3 5 4 1 6 2
1906,55,80.93593,3 5 1 4 6 2
1907,63,80.92593,3 1 5 4 6 2
1908,53,80.91592,6 1 5 4 3 2
1909,52,80.90592,6 1 5 4 2 3
1910,60,80.89592,6 2 5 4 1 3
1911,50,80.88592,4 2 5 6 1 3
1912,34,80.87592,4 2 1 6 5 3
1913,37,80.86591,4 2 1 6 3 5
1914,59,80.85591,4 3 1 6 2 5
1915,57,80.84591,2 3 1 6 4 5
1916,51,80.83591,2 6 1 3 4 5
1917,49,80.8259,6 2 1 3 4 5
1918,41,80.8159,6 2 1 4 3 5
1919,58,80.8059,6 2 5 4 3 1
1920,48,80.7959,4 2 5 6 3 1
1921,46,80.7859,4 2 5 3 6 1
1922,46,80.77589,4 2 6 3 5 1
1923,37,80.76589,4 2 1 3 5 6
1924,41,80.75589,4 1 2 3 5 6
1925,55,80.74589,4 1 5 3 2 6
1926,63,80.73589,4 5 1 3 2 6
1927,63,80.72588,4 5 2 3 1 6
1928,59,80.71588,4 3 2 5 1 6
1929,61,80.70588,4 3 1 5 2 6
1930,45,80.69588,4 3 5 1 2 6
1931,38,80.68587,4 3 5 6 2 1
1932,44,80.67587,4 5 3 6 2 1
1933,54,80.66587,4 5 3 2 6 1
1934,40,80.65587,6 5 3 2 4 1
1935,42,80.64587,3 5 6 2 4 1
1936,39,80.63586,3 5 6 1 4 2
1937,33,80.62586,1 5 6 3 4 2
1938,45,80.61586,1 5 4 3 6 2
1939,53,80.60586,1 5 2 3 6 4
1940,45,80.59586,1 5 4 3 6 2
1941,45,80.58585,1 5 3 4 6 2
1942,33,80.57585,6 5 3 4 1 2
1943,41,80.56585,3 5 6 4 1 2
1944,41,80.55585,3 5 6 4 1 2
1945,45,80.54585,3 4 6 5 1 2
1946,39,80.53584,4 3 6 5 1 2
1947,43,80.52584,2 3 6 5 1 4
1948,43,80.51584,2 6 3 5 1 4
1949,37,80.50584,1 6 3 5 2 4
1950,35,80.49583,1 6 3 5 4 2
1951,49,80.48583,3 6 1 5 4 2
1952,50,80.47583,2 6 1 5 4 3
1953,44,80.46583,2 6 3 5 4 1
1954,50,80.45583,2 6 1 5 4 3
1955,44,80.44582,2 6 3 5 4 1
1956,48,80.43582,4 6 3 5 2 1
1957,45,80.42582,4 6 3 5 1 2
1958,35,80.41582,1 6 3 5 4 2
1959,39,80.40582,1 5 3 6 4 2
1960,37,80.39581,1 3 5 6 4 2
1961,35,80.38581,4 3 5 6 1 2
1962,49,80.37581,4 3 5 1 6 2
1963,49,80.36581,4 1 5 3 6 2
1964,49,80.3558,4 1 5 6 3 2
1965,49,80.3458,4 1 5 3 6 2
1966,43,80.3358,4 1 2 3 6 5
1967,58,80.3258,4 5 2 3 6 1
1968,54,80.3158,4 5 3 2 6 1
1969,48,80.30579,3 5 4 2 6 1
1970,44,80.29579,5 3 4 2 6 1
1971,37,80.28579,5 3 4 2 1 6
1972,41,80.27579,1 3 4 2 5 6
1973,45,80.26579,1 4 3 2 5 6
1974,41,80.25578,1 3 4 2 5 6
1975,51,80.24578,3 1 4 2 5 6
1976,45,80.23578,3 4 1 2 5 6
1977,45,80.22578,3 5 1 2 4 6
1978,45,80.21577,5 3 1 2 4 6
1979,45,80.20577,3 5 1 2 4 6
1980,49,80.19577,3 5 1 2 6 4
1981,45,80.18577,3 5 1 2 4 6
1982,45,80.17577,3 5 1 2 4 6
1983,43,80.16576,3 6 1 2 4 5
1984,43,80.15576,6 3 1 2 4 5
1985,57,80.14576,2 3 1 6 4 5
1986,47,80.13576,2 3 1 6 5 4
1987,39,80.12576,2 3 5 6 1 4
1988,49,80.11575,2 3 5 1 6 4
1989,63,80.10575,3 2 5 1 6 4
1990,55,80.09575,3 4 5 1 6 2
1991,49,80.08575,3 4 1 5 6 2
1992,53,80.07574,3 1 4 5 6 2
1993,51,80.06574,3 1 2 5 6 4
1994,51,80.05574,1 3 2 5 6 4
1995,55,80.04574,6 3 2 5 1 4
1996,57,80.03574,3 6 2 5 1 4
1997,55,80.02573,6 3 2 5 1 4
1998,51,80.01573,1 3 2 5 6 4
1999,47,80.00573,1 3 2 6 5 4
2000,47,79.99573,3 1 2 6 5 4
2001,49,79.98573,3 6 2 1 5 4
2002,57,79.97572,3 6 2 5 1 4
2003,43,79.96572,2 6 3 5 1 4
2004,47,79.95572,2 6 3 4 1 5
2005,51,79.94572,2 6 3 1 4 5
2006,51,79.93571,2 6 4 1 3 5
2007,50,79.92571,2 6 4 1 5 3
2008,51,79.91571,2 6 3 1 5 4
2009,43,79.90571,2 6 3 5 1 4
2010,37,79.89571,2 1 3 5 6 4
2011,41,79.8857,2 1 3 4 6 5
2012,39,79.8757,2 1 3 4 5 6
2013,37,79.8657,1 2 3 4 5 6
2014,39,79.8557,2 1 3 4 5 6
2015,31,79.8457,2 1 4 3 5 6
2016,45,79.83569,2 3 4 1 5 6
2017,51,79.82569,2 3 5 1 4 6
2018,49,79.81569,2 3 5 1 6 4
2019,49,79.80569,4 3 5 1 6 2
2020,49,79.79568,2 3 5 1 6 4
2021,49,79.78568,4 3 5 1 6 2
2022,49,79.77568,4 1 5 3 6 2
2023,49,79.76568,4 3 5 1 6 2
2024,45,79.75568,4 3 5 1 2 6
2025,55,79.74567,4 2 5 1 3 6
2026,57,79.73567,6 2 5 1 3 4
2027,47,79.72567,6 2 4 1 3 5
2028,33,79.71567,1 2 4 6 3 5
2029,51,79.70567,1 5 4 6 3 2
2030,56,79.69566,2 5 4 6 3 1
2031,48,79.68566,6 5 4 2 3 1
2032,40,79.67566,6 5 3 2 4 1
2033,60,79.66566,6 4 3 2 5 1
2034,48,79.65565,6 3 4 2 5 1
2035,46,79.64565,6 1 4 2 5 3
2036,48,79.63565,6 3 4 2 5 1
2037,56,79.62565,3 6 4 2 5 1
2038,48,79.61565,6 3 4 2 5 1
2039,44,79.60564,6 3 5 2 4 1
2040,50,79.59564,6 2 5 3 4 1
2041,56,79.58564,6 2 5 1 4 3
2042,42,79.57564,6 5 2 1 4 3
2043,48,79.56564,6 1 2 5 4 3
2044,45,79.55563,6 1 3 5 4 2
2045,48,79.54563,6 1 2 5 4 3
2046,58,79.53563,6 4 2 5 1 3
2047,42,79.52563,6 4 2 1 5 3
2048,47,79.51563,6 3 2 1 5 4
2049,47,79.50562,5 3 2 1 6 4
2050,49,79.49562,2 3 5 1 6 4
2051,49,79.48562,4 3 5 1 6 2
2052,53,79.47562,4 5 3 1 6 2
2053,50,79.46561,4 5 2 1 6 3
2054,48,79.45561,1 5 2 4 6 3
2055,46,79.44561,1 2 5 4 6 3
2056,30,79.43561,1 2 4 5 6 3
2057,36,79.42561,1 2 6 5 4 3
2058,38,79.4156,1 5 6 2 4 3
2059,54,79.4056,1 5 2 6 4 3
2060,54,79.3956,2 5 1 6 4 3
2061,44,79.3856,2 5 6 1 4 3
2062,42,79.3756,6 5 2 1 4 3
2063,48,79.36559,6 1 2 5 4 3
2064,38,79.35559,6 1 2 4 5 3
2065,52,79.34559,6 1 5 4 2 3
2066,53,79.33559,6 1 5 4 3 2
2067,41,79.32558,2 1 5 4 3 6
2068,46,79.31558,2 1 5 4 6 3
2069,50,79.30558,2 3 5 4 6 1
2070,50,79.29558,2 3 5 4 6 1
2071,52,79.28558,4 3 5 2 6 1
2072,56,79.27557,4 3 6 2 5 1
2073,52,79.26557,4 3 5 2 6 1
2074,44,79.25557,6 3 5 2 4 1
2075,44,79.24557,6 3 5 2 4 1
2076,36,79.23557,6 3 5 4 2 1
2077,50,79.22556,6 3 2 4 5 1
2078,52,79.21556,4 3 2 6 5 1
2079,46,79.20556,4 2 3 6 5 1
2080,42,79.19556,4 2 3 5 6 1
2081,42,79.18555,4 2 3 5 6 1
2082,49,79.17555,4 2 3 5 1 6
2083,47,79.16555,4 5 3 2 1 6
2084,45,79.15555,1 5 3 2 4 6
2085,47,79.14555,1 3 5 2 4 6
2086,45,79.13554,1 3 6 2 4 5
2087,51,79.12554,1 3 6 2 5 4
2088,61,79.11554,3 1 6 2 5 4
2089,39,79.10554,3 5 6 2 1 4
2090,45,79.09554,2 5 6 3 1 4
2091,42,79.08553,2 5 6 3 4 1
2092,33,79.07553,1 5 6 3 4 2
2093,33,79.06553,1 5 6 3 4 2
2094,55,79.05553,1 5 2 3 4 6
2095,41,79.04552,1 2 5 3 4 6
2096,47,79.03552,1 4 5 3 2 6
2097,41,79.02552,1 2 5 3 4 6
2098,43,79.01552,1 2 3 5 4 6
2099,49,79.00552,4 2 3 5 1 6
2100,57,78.99551,4 1 3 5 2 6
2101,45,78.98551,1 4 3 5 2 6
2102,47,78.97551,1 4 5 3 2 6
2103,43,78.96551,1 3 5 4 2 6
2104,45,78.95551,4 3 5 1 2 6
2105,45,78.9455,4 3 5 1 2 6
2106,51,78.9355,2 3 5 1 4 6
2107,41,78.9255,2 1 5 3 4 6
2108,39,78.9155,2 1 6 3 4 5
2109,47,78.90549,2 1 3 6 4 5
2110,53,78.89549,5 1 3 6 4 2
2111,59,78.88549,5 1 3 2 4 6
2112,53,78.87549,5 1 3 6 4 2
2113,39,78.86549,1 5 3 6 4 2
2114,35,78.85548,1 6 3 5 4 2
2115,44,78.84548,2 6 3 5 4 1
2116,35,78.83548,1 6 3 5 4 2
2117,45,78.82548,4 6 3 5 1 2
2118,66,78.81548,4 6 2 5 1 3
2119,58,78.80547,2 6 4 5 1 3
2120,56,78.79547,1 6 4 5 2 3
2121,54,78.78547,3 6 4 5 2 1
2122,53,78.77547,3 6 4 1 2 5
2123,51,78.76546,3 6 1 4 2 5
2124,49,78.75546,3 2 1 4 6 5
2125,55,78.74546,3 5 1 4 6 2
2126,55,78.73546,5 3 1 4 6 2
2127,49,78.72546,5 3 1 2 6 4
2128,48,78.71545,5 4 1 2 6 3
2129,42,78.70545,5 4 2 1 6 3
2130,54,78.69545,5 4 6 1 2 3
2131,44,78.68545,2 4 6 1 5 3
2132,42,78.67545,2 4 6 3 5 1
2133,37,78.66544,2 4 1 3 5 6
2134,39,78.65544,2 4 1 3 6 5
2135,55,78.64544,5 4 1 3 6 2
2136,43,78.63544,5 6 1 3 4 2
2137,55,78.62543,5 4 1 3 6 2
2138,55,78.61543,5 4 3 1 6 2
2139,47,78.60543,5 3 4 1 6 2
2140,43,78.59543,2 3 4 1 6 5
2141,47,78.58543,5 3 4 1 6 2
2142,55,78.57542,5 4 3 1 6 2
2143,39,78.56542,2 4 3 1 6 5
2144,43,78.55542,2 3 4 1 6 5
2145,47,78.54542,3 2 4 1 6 5
2146,47,78.53542,6 2 4 1 3 5
2147,47,78.52541,3 2 4 1 6 5
2148,63,78.51541,3 2 5 1 6 4
2149,63,78.50541,5 2 3 1 6 4
2150,55,78.49541,5 2 3 6 1 4
2151,51,78.4854,5 3 2 6 1 4
2152,47,78.4754,5 3 1 6 2 4
2153,49,78.4654,5 3 1 6 4 2
2154,49,78.4554,6 3 1 5 4 2
2155,43,78.4454,6 5 1 3 4 2
2156,55,78.43539,6 4 1 3 5 2
2157,49,78.42539,3 4 1 6 5 2
2158,55,78.41539,6 4 1 3 5 2
2159,45,78.40539,1 4 6 3 5 2
2160,45,78.39539,1 4 6 3 5 2
2161,35,78.38538,1 2 6 3 5 4
2162,39,78.37538,1 2 6 3 4 5
2163,27,78.36538,1 2 4 3 6 5
2164,39,78.35538,1 2 5 3 6 4
2165,35,78.34538,1 2 3 5 6 4
2166,37,78.33537,1 6 3 5 2 4
2167,35,78.32537,1 6 3 5 4 2
2168,50,78.31537,1 6 2 5 4 3
2169,58,78.30537,3 6 2 5 4 1
2170,50,78.29536,5 6 2 3 4 1
2171,56,78.28536,5 3 2 6 4 1
2172,49,78.27536,5 3 2 1 4 6
2173,41,78.26536,5 3 6 1 4 2
2174,49,78.25536,5 3 1 6 4 2
2175,43,78.24535,5 3 4 6 1 2
2176,47,78.23535,1 3 4 6 5 2
2177,51,78.22535,1 5 4 6 3 2
2178,47,78.21535,3 5 4 6 1 2
2179,51,78.20535,3 5 4 1 6 2
2180,47,78.19534,3 5 4 6 1 2
2181,49,78.18534,3 5 1 6 4 2
2182,49,78.17534,5 3 1 6 4 2
2183,52,78.16534,5 2 1 6 4 3
2184,58,78.15533,5 2 4 6 1 3
2185,43,78.14533,5 3 4 6 1 2
2186,43,78.13533,5 3 6 4 1 2
2187,41,78.12533,3 5 6 4 1 2
2188,39,78.11533,3 5 6 1 4 2
2189,42,78.10532,3 5 6 2 4 1
2190,39,78.09532,3 5 6 1 4 2
2191,42,78.08532,3 5 6 2 4 1
2192,38,78.07532,1 5 6 2 4 3
2193,38,78.06532,1 5 6 2 4 3
2194,38,78.05531,1 6 5 2 4 3
2195,38,78.04531,1 5 6 2 4 3
2196,33,78.03531,1 5 6 3 4 2
2197,42,78.02531,2 5 6 3 4 1
2198,42,78.0153,2 5 6 3 4 1
2199,54,78.0053,5 2 6 3 4 1
2200,55,77.9953,5 2 1 3 4 6
2201,52,77.9853,5 2 1 6 4 3
2202,48,77.9753,6 2 1 5 4 3
2203,41,77.96529,6 2 1 5 3 4
2204,53,77.95529,6 4 1 5 3 2
2205,55,77.94529,6 4 1 3 5 2
2206,55,77.93529,5 4 1 3 6 2
2207,51,77.92529,5 1 4 3 6 2
2208,48,77.91528,5 2 4 3 6 1
2209,48,77.90528,2 5 4 3 6 1
2210,53,77.89528,2 5 4 3 1 6
2211,51,77.88528,1 5 4 3 2 6
2212,55,77.87527,1 5 2 3 4 6
2213,51,77.86527,3 5 2 1 4 6
2214,49,77.85527,3 6 2 1 4 5
2215,42,77.84527,5 6 2 1 4 3
2216,42,77.83527,5 4 2 1 6 3
2217,44,77.82526,2 4 5 1 6 3
2218,38,77.81526,2 4 1 5 6 3
2219,50,77.80526,2 6 1 5 4 3
2220,48,77.79526,6 2 1 5 4 3
2221,36,77.78526,1 2 6 5 4 3
2222,48,77.77525,6 2 1 5 4 3
2223,52,77.76525,5 2 1 6 4 3
2224,60,77.75525,5 2 3 6 4 1
2225,55,77.74525,5 2 3 6 1 4
2226,57,77.73524,5 2 3 4 1 6
2227,64,77.72524,5 2 6 4 1 3
2228,48,77.71524,5 6 2 4 1 3
2229,47,77.70524,5 3 2 4 1 6
2230,47,77.69524,2 3 5 4 1 6
2231,47,77.68523,5 3 2 4 1 6
2232,51,77.67523,5 3 2 6 1 4
2233,53,77.66523,3 5 2 6 1 4
2234,49,77.65523,3 5 2 1 6 4
2235,51,77.64523,3 5 4 1 6 2
2236,45,77.63522,1 5 4 3 6 2
2237,33,77.62522,1 5 6 3 4 2
2238,42,77.61522,2 5 6 3 4 1
2239,50,77.60522,2 5 6 4 3 1
2240,48,77.59521,2 5 3 4 6 1
2241,32,77.58521,2 4 3 5 6 1
2242,44,77.57521,2 3 4 5 6 1
2243,43,77.56521,1 3 4 5 6 2
2244,49,77.55521,1 3 5 4 6 2
2245,63,77.5452,3 1 5 4 6 2
2246,49,77.5352,1 3 5 4 6 2
2247,43,77.5252,1 3 4 5 6 2
2248,51,77.5152,1 3 2 5 6 4
2249,35,77.5052,1 2 3 5 6 4
2250,37,77.49519,2 1 3 5 6 4
2251,29,77.48519,2 1 6 5 3 4
2252,37,77.47519,2 1 3 5 6 4
2253,43,77.46519,2 6 3 5 1 4
2254,43,77.45518,2 6 1 5 3 4
2255,51,77.44518,3 6 1 5 2 4
2256,64,77.43518,4 6 1 5 2 3
2257,60,77.42518,4 5 1 6 2 3
2258,47,77.41518,3 5 1 6 2 4
2259,60,77.40517,4 5 1 6 2 3
2260,64,77.39517,4 6 1 5 2 3
2261,65,77.38517,4 6 1 3 2 5
2262,51,77.37517,3 6 1 4 2 5
2263,55,77.36517,3 6 1 4 5 2
2264,46,77.35516,2 6 1 4 5 3
2265,50,77.34516,2 6 1 5 4 3
2266,36,77.33516,5 6 1 2 4 3
2267,52,77.32516,5 2 1 6 4 3
2268,34,77.31516,4 2 1 6 5 3
2269,44,77.30515,6 2 1 4 5 3
2270,47,77.29515,3 2 1 4 5 6
2271,37,77.28515,1 2 3 4 5 6
2272,37,77.27515,1 2 3 4 5 6
2273,39,77.26514,1 2 3 4 6 5
2274,49,77.25514,3 2 1 4 6 5
2275,41,77.24514,6 2 1 4 3 5
2276,37,77.23514,4 2 1 6 3 5
2277,37,77.22514,4 2 1 6 3 5
2278,49,77.21513,4 6 1 2 3 5
2279,49,77.20513,4 6 1 2 3 5
2280,53,77.19513,4 1 6 2 3 5
2281,55,77.18513,4 1 3 2 6 5
2282,49,77.17513,4 2 3 1 6 5
2283,39,77.16512,4 2 1 3 6 5
2284,27,77.15512,1 2 4 3 6 5
2285,27,77.14512,1 2 4 3 6 5
2286,39,77.13512,1 3 4 2 6 5
2287,41,77.12511,1 3 4 2 5 6
2288,45,77.11511,1 5 4 2 3 6
2289,51,77.10511,5 1 4 2 3 6
2290,59,77.09511,5 1 3 2 4 6
2291,49,77.08511,5 4 3 2 1 6
2292,56,77.0751,5 4 6 2 1 3
2293,48,77.0651,4 5 6 2 1 3
2294,50,77.0551,4 5 1 2 6 3
2295,58,77.0451,4 1 5 2 6 3
2296,54,77.0351,4 1 5 6 2 3
2297,50,77.02509,4 2 5 6 1 3
2298,52,77.01509,4 6 5 2 1 3
2299,44,77.00509,5 6 4 2 1 3
2300,48,76.99509,5 6 4 1 2 3
2301,53,76.98508,3 6 4 1 2 5
2302,51,76.97508,2 6 4 1 3 5
2303,52,76.96508,2 6 4 5 3 1
2304,56,76.95508,2 5 4 6 3 1
2305,40,76.94508,2 4 5 6 3 1
2306,46,76.93507,2 6 5 4 3 1
2307,40,76.92507,2 4 5 6 3 1
2308,40,76.91507,2 4 5 6 3 1
2309,40,76.90507,2 4 5 6 3 1
2310,36,76.89507,2 4 3 6 5 1
2311,42,76.88506,2 4 6 3 5 1
2312,40,76.87506,2 4 6 5 3 1
2313,32,76.86506,2 4 3 5 6 1
2314,36,76.85506,2 4 3 6 5 1
2315,39,76.84505,1 4 3 6 5 2
2316,36,76.83505,2 4 3 6 5 1
2317,36,76.82505,2 4 3 6 5 1
2318,60,76.81505,6 4 3 2 5 1
2319,59,76.80505,6 4 3 1 5 2
2320,60,76.79504,6 4 3 2 5 1
2321,59,76.78504,6 4 3 1 5 2
2322,53,76.77504,6 4 3 1 2 5
2323,59,76.76504,6 4 3 1 5 2
2324,43,76.75504,6 4 3 5 1 2
2325,45,76.74503,6 1 3 5 4 2
2326,43,76.73503,6 4 3 5 1 2
2327,53,76.72503,6 4 1 5 3 2
2328,62,76.71503,6 4 1 5 2 3
2329,59,76.70502,3 4 1 5 2 6
2330,57,76.69502,3 2 1 5 4 6
2331,65,76.68502,3 2 5 1 4 6
2332,61,76.67502,3 1 5 2 4 6
2333,51,76.66502,3 1 5 6 4 2
2334,53,76.65501,5 1 3 6 4 2
2335,43,76.64501,5 4 3 6 1 2
2336,54,76.63501,5 4 2 6 1 3
2337,58,76.62501,5 2 4 6 1 3
2338,62,76.61501,5 1 4 6 2 3
2339,51,76.605,5 1 3 6 2 4
2340,47,76.595,5 3 1 6 2 4
2341,49,76.585,5 3 1 6 4 2
2342,56,76.575,5 3 2 6 4 1
2343,52,76.56499,4 3 2 6 5 1
