Iteration,Cost,Temperature,Sequence
6040,40,239.5661,6 5 3 2 4 1
6041,37,239.5561,6 5 3 2 1 4
6042,33,239.5461,6 5 3 4 1 2
6043,41,239.5361,4 5 3 6 1 2
6044,45,239.5261,4 6 3 5 1 2
6045,47,239.5161,4 1 3 5 6 2
6046,53,239.5061,3 1 4 5 6 2
6047,51,239.4962,3 1 2 5 6 4
6048,49,239.4862,3 1 6 5 2 4
6049,48,239.4762,3 4 6 5 2 1
6050,40,239.4662,2 4 6 5 3 1
6051,48,239.4562,3 4 6 5 2 1
6052,40,239.4462,2 4 6 5 3 1
6053,64,239.4362,5 4 6 2 3 1
6054,52,239.4262,5 4 6 3 2 1
6055,54,239.4162,5 4 6 1 2 3
6056,56,239.4062,5 1 6 4 2 3
6057,44,239.3962,1 5 6 4 2 3
6058,50,239.3862,1 4 6 5 2 3
6059,39,239.3762,1 3 6 5 2 4
6060,29,239.3662,1 2 6 5 3 4
6061,39,239.3562,1 3 6 5 2 4
6062,37,239.3462,1 6 3 5 2 4
6063,49,239.3362,1 6 3 2 5 4
6064,45,239.3262,1 6 2 3 5 4
6065,53,239.3163,5 6 2 3 1 4
6066,45,239.3063,5 6 4 3 1 2
6067,51,239.2963,5 4 6 3 1 2
6068,51,239.2863,5 4 6 3 1 2
6069,55,239.2763,5 4 2 3 1 6
6070,57,239.2663,6 4 2 3 1 5
6071,65,239.2563,4 6 2 3 1 5
6072,49,239.2463,1 6 2 3 4 5
6073,55,239.2363,1 5 2 3 4 6
6074,50,239.2263,6 5 2 3 4 1
6075,47,239.2163,6 1 2 3 4 5
6076,43,239.2063,6 1 2 3 5 4
6077,47,239.1963,6 1 2 3 4 5
6078,35,239.1863,6 1 2 4 3 5
6079,41,239.1763,6 2 1 4 3 5
6080,47,239.1663,6 2 4 1 3 5
6081,46,239.1563,6 2 4 1 5 3
6082,48,239.1463,4 2 6 1 5 3
6083,44,239.1364,2 4 6 1 5 3
6084,42,239.1264,6 4 2 1 5 3
6085,54,239.1164,6 4 5 1 2 3
6086,56,239.1064,6 2 5 1 4 3
6087,44,239.0964,2 6 5 1 4 3
6088,44,239.0864,2 4 5 1 6 3
6089,44,239.0764,2 4 6 1 5 3
6090,50,239.0664,1 4 6 2 5 3
6091,42,239.0564,1 2 6 4 5 3
6092,64,239.0464,5 2 6 4 1 3
6093,52,239.0364,2 5 6 4 1 3
6094,53,239.0264,2 3 6 4 1 5
6095,49,239.0164,6 3 2 4 1 5
6096,57,239.0064,6 4 2 3 1 5
6097,49,238.9964,2 4 6 3 1 5
6098,41,238.9864,2 4 3 6 1 5
6099,39,238.9764,2 4 3 1 6 5
6100,51,238.9664,2 6 3 1 4 5
6101,43,238.9565,5 6 3 1 4 2
6102,39,238.9465,6 5 3 1 4 2
6103,41,238.9365,6 3 5 1 4 2
6104,56,238.9265,6 2 5 1 4 3
6105,60,238.9165,6 2 5 4 1 3
6106,48,238.9065,2 6 5 4 1 3
6107,58,238.8965,2 6 4 5 1 3
6108,44,238.8865,5 6 4 2 1 3
6109,58,238.8765,2 6 4 5 1 3
6110,56,238.8665,1 6 4 5 2 3
6111,48,238.8565,5 6 4 1 2 3
6112,42,238.8465,5 6 2 1 4 3
6113,49,238.8365,5 3 2 1 4 6
6114,41,238.8265,5 3 6 1 4 2
6115,49,238.8165,5 3 2 1 4 6
6116,45,238.8065,5 3 1 2 4 6
6117,59,238.7965,2 3 1 5 4 6
6118,51,238.7865,2 3 4 5 1 6
6119,59,238.7766,4 3 2 5 1 6
6120,63,238.7666,4 5 2 3 1 6
6121,41,238.7566,4 1 2 3 5 6
6122,45,238.7466,4 1 2 5 3 6
6123,41,238.7366,5 1 2 4 3 6
6124,41,238.7266,2 1 5 4 3 6
6125,41,238.7166,2 1 5 3 4 6
6126,41,238.7066,2 1 5 3 4 6
6127,38,238.6966,2 6 5 3 4 1
6128,44,238.6866,2 6 3 5 4 1
6129,32,238.6766,2 4 3 5 6 1
6130,46,238.6666,6 4 3 5 2 1
6131,46,238.6566,6 3 4 5 2 1
6132,44,238.6466,2 3 4 5 6 1
6133,48,238.6366,2 3 4 6 5 1
6134,54,238.6266,2 3 6 4 5 1
6135,42,238.6166,2 4 6 3 5 1
6136,46,238.6066,4 2 6 3 5 1
6137,44,238.5966,4 2 6 5 3 1
6138,48,238.5867,6 2 4 5 3 1
6139,52,238.5767,2 6 4 5 3 1
6140,40,238.5667,2 4 6 5 3 1
6141,39,238.5567,2 4 1 5 3 6
6142,47,238.5467,2 4 5 1 3 6
6143,53,238.5367,2 5 4 1 3 6
6144,37,238.5267,2 1 4 5 3 6
6145,63,238.5167,3 1 4 5 2 6
6146,58,238.5067,6 1 4 5 2 3
6147,47,238.4967,6 1 3 5 2 4
6148,37,238.4867,1 6 3 5 2 4
6149,51,238.4767,3 6 1 5 2 4
6150,47,238.4667,3 5 1 6 2 4
6151,49,238.4567,3 5 1 4 2 6
6152,57,238.4467,3 1 5 4 2 6
6153,49,238.4367,3 5 1 4 2 6
6154,57,238.4267,3 1 5 4 2 6
6155,43,238.4167,1 3 5 4 2 6
6156,45,238.4068,4 3 5 1 2 6
6157,49,238.3968,4 5 3 1 2 6
6158,47,238.3868,3 5 4 1 2 6
6159,49,238.3768,3 5 1 4 2 6
6160,39,238.3668,1 5 3 4 2 6
6161,51,238.3568,1 5 4 3 2 6
6162,45,238.3468,1 5 4 3 6 2
6163,51,238.3368,3 5 4 1 6 2
6164,59,238.3268,3 6 4 1 5 2
6165,61,238.3168,4 6 3 1 5 2
6166,50,238.3068,4 6 2 1 5 3
6167,50,238.2968,4 5 2 1 6 3
6168,44,238.2868,4 1 2 5 6 3
6169,45,238.2768,4 1 2 5 3 6
6170,41,238.2668,5 1 2 4 3 6
6171,51,238.2568,5 1 4 2 3 6
6172,59,238.2468,4 1 5 2 3 6
6173,61,238.2368,3 1 5 2 4 6
6174,50,238.2269,6 1 5 2 4 3
6175,58,238.2169,4 1 5 2 6 3
6176,50,238.2069,5 1 4 2 6 3
6177,49,238.1969,3 1 4 2 6 5
6178,47,238.1869,3 2 4 1 6 5
6179,49,238.1769,4 2 3 1 6 5
6180,49,238.1669,4 2 6 1 3 5
6181,59,238.1569,3 2 6 1 4 5
6182,56,238.1469,5 2 6 1 4 3
6183,48,238.1369,4 2 6 1 5 3
6184,48,238.1269,4 2 6 1 5 3
6185,42,238.1169,1 2 6 4 5 3
6186,44,238.1069,6 2 1 4 5 3
6187,46,238.0969,2 6 1 4 5 3
6188,43,238.0869,2 6 1 4 3 5
6189,49,238.0769,4 6 1 2 3 5
6190,45,238.0669,4 3 1 2 6 5
6191,59,238.0569,4 3 1 6 2 5
6192,47,238.047,5 3 1 6 2 4
6193,49,238.037,5 3 1 6 4 2
6194,56,238.027,5 3 2 6 4 1
6195,44,238.017,5 3 6 2 4 1
6196,45,238.007,5 3 1 2 4 6
6197,36,237.997,5 6 1 2 4 3
6198,42,237.987,5 6 2 1 4 3
6199,42,237.977,5 6 2 1 4 3
6200,42,237.967,6 5 2 1 4 3
6201,42,237.957,5 6 2 1 4 3
6202,42,237.947,6 5 2 1 4 3
6203,39,237.937,6 5 3 1 4 2
6204,43,237.927,6 5 1 3 4 2
6205,57,237.917,4 5 1 3 6 2
6206,43,237.907,4 5 6 3 1 2
6207,51,237.897,5 4 6 3 1 2
6208,61,237.887,5 4 6 1 3 2
6209,57,237.877,5 2 6 1 3 4
6210,59,237.8671,3 2 6 1 5 4
6211,33,237.8571,3 5 6 1 2 4
6212,33,237.8471,6 5 3 1 2 4
6213,47,237.8371,6 1 3 5 2 4
6214,46,237.8271,6 4 3 5 2 1
6215,46,237.8171,5 4 3 6 2 1
6216,44,237.8071,4 5 3 6 2 1
6217,60,237.7971,4 5 1 6 2 3
6218,63,237.7871,4 5 1 3 2 6
6219,49,237.7771,3 5 1 4 2 6
6220,45,237.7671,3 5 1 2 4 6
6221,57,237.7571,2 5 1 3 4 6
6222,51,237.7471,2 6 1 3 4 5
6223,47,237.7371,2 6 1 3 5 4
6224,41,237.7271,2 6 5 3 1 4
6225,45,237.7171,2 5 6 3 1 4
6226,41,237.7071,2 6 5 3 1 4
6227,39,237.6971,2 1 5 3 6 4
6228,33,237.6871,2 1 5 6 3 4
6229,49,237.6772,3 1 5 6 2 4
6230,33,237.6672,2 1 5 6 3 4
6231,41,237.6572,2 1 5 4 3 6
6232,49,237.6472,2 5 1 4 3 6
6233,45,237.6372,2 5 3 4 1 6
6234,47,237.6272,2 6 3 4 1 5
6235,41,237.6172,2 4 3 6 1 5
6236,47,237.6072,2 1 3 6 4 5
6237,39,237.5972,2 1 6 3 4 5
6238,49,237.5872,2 4 6 3 1 5
6239,46,237.5772,2 4 6 5 1 3
6240,56,237.5672,5 4 6 2 1 3
6241,56,237.5572,6 4 5 2 1 3
6242,50,237.5472,1 4 5 2 6 3
6243,38,237.5372,1 6 5 2 4 3
6244,50,237.5272,6 1 5 2 4 3
6245,41,237.5172,6 1 5 3 4 2
6246,45,237.5072,6 1 3 5 4 2
6247,47,237.4973,4 1 3 5 6 2
6248,42,237.4873,4 2 3 5 6 1
6249,49,237.4773,4 2 3 5 1 6
6250,45,237.4673,4 6 3 5 1 2
6251,43,237.4573,4 6 5 3 1 2
6252,29,237.4473,1 6 5 3 4 2
6253,43,237.4373,5 6 1 3 4 2
6254,36,237.4273,5 6 1 2 4 3
6255,44,237.4173,5 6 4 2 1 3
6256,45,237.4073,5 6 4 3 1 2
6257,37,237.3973,5 6 3 4 1 2
6258,48,237.3873,5 6 2 4 1 3
6259,48,237.3773,2 6 5 4 1 3
6260,41,237.3673,2 6 5 3 1 4
6261,43,237.3573,3 6 5 2 1 4
6262,39,237.3473,3 5 6 2 1 4
6263,48,237.3373,4 5 6 2 1 3
6264,54,237.3273,4 1 6 2 5 3
6265,46,237.3174,6 1 4 2 5 3
6266,40,237.3074,6 5 4 2 1 3
6267,58,237.2974,2 5 4 6 1 3
6268,42,237.2874,2 4 5 6 1 3
6269,34,237.2774,2 4 1 6 5 3
6270,34,237.2674,4 2 1 6 5 3
6271,37,237.2574,4 2 1 6 3 5
6272,37,237.2474,2 4 1 6 3 5
6273,41,237.2374,2 4 3 6 1 5
6274,36,237.2274,2 4 3 6 5 1
6275,48,237.2174,2 5 3 6 4 1
6276,53,237.2074,2 5 3 1 4 6
6277,53,237.1974,2 5 4 1 3 6
6278,50,237.1874,2 5 4 1 6 3
6279,58,237.1774,2 5 4 6 1 3
6280,54,237.1674,2 5 1 6 4 3
6281,49,237.1574,3 5 1 6 4 2
6282,47,237.1474,3 5 4 6 1 2
6283,51,237.1375,1 5 4 6 3 2
6284,55,237.1275,4 5 1 6 3 2
6285,51,237.1175,1 5 4 6 3 2
6286,41,237.1075,1 4 5 6 3 2
6287,41,237.0975,1 4 5 6 3 2
6288,41,237.0875,3 4 5 6 1 2
6289,41,237.0775,3 4 5 6 1 2
6290,42,237.0675,2 4 5 6 1 3
6291,40,237.0575,2 1 5 6 4 3
6292,52,237.0475,5 1 2 6 4 3
6293,40,237.0375,2 1 5 6 4 3
6294,36,237.0275,2 1 6 5 4 3
6295,29,237.0175,2 1 6 5 3 4
6296,40,237.0075,2 4 6 5 3 1
6297,41,236.9975,1 4 6 5 3 2
6298,39,236.9875,1 4 2 5 3 6
6299,43,236.9775,1 5 2 4 3 6
6300,43,236.9675,1 5 2 4 3 6
6301,49,236.9576,2 5 1 4 3 6
6302,39,236.9476,2 4 1 5 3 6
6303,37,236.9376,2 4 1 3 5 6
6304,57,236.9276,2 5 1 3 4 6
6305,45,236.9176,3 5 1 2 4 6
6306,45,236.9076,3 5 1 2 4 6
6307,57,236.8976,3 2 1 5 4 6
6308,55,236.8876,3 2 4 5 1 6
6309,49,236.8776,4 2 3 5 1 6
6310,59,236.8676,4 3 2 5 1 6
6311,66,236.8576,4 6 2 5 1 3
6312,58,236.8476,2 6 4 5 1 3
6313,52,236.8376,2 6 4 5 3 1
6314,44,236.8276,2 3 4 5 6 1
6315,43,236.8176,1 3 4 5 6 2
6316,53,236.8076,1 3 4 5 2 6
6317,51,236.7976,2 3 4 5 1 6
6318,47,236.7876,2 3 5 4 1 6
6319,43,236.7776,1 3 5 4 2 6
6320,41,236.7677,1 2 5 4 3 6
6321,41,236.7577,1 6 5 4 3 2
6322,41,236.7477,1 4 5 6 3 2
6323,37,236.7377,1 4 2 6 3 5
6324,49,236.7277,1 4 6 2 3 5
6325,43,236.7177,1 4 3 2 6 5
6326,39,236.7077,1 3 4 2 6 5
6327,27,236.6977,1 2 4 3 6 5
6328,53,236.6877,1 6 4 3 2 5
6329,27,236.6777,1 2 4 3 6 5
6330,27,236.6677,1 2 4 3 6 5
6331,51,236.6577,6 2 4 3 1 5
6332,53,236.6477,4 2 6 3 1 5
6333,49,236.6377,2 4 6 3 1 5
6334,39,236.6277,2 1 6 3 4 5
6335,57,236.6177,4 1 6 3 2 5
6336,43,236.6077,4 1 2 3 6 5
6337,33,236.5977,2 1 4 3 6 5
6338,55,236.5878,2 6 4 3 1 5
6339,51,236.5778,6 2 4 3 1 5
6340,53,236.5678,4 2 6 3 1 5
6341,39,236.5578,4 2 1 3 6 5
6342,39,236.5478,2 4 1 3 6 5
6343,63,236.5378,6 4 1 3 2 5
6344,51,236.5278,6 3 1 4 2 5
6345,51,236.5178,6 3 1 5 2 4
6346,62,236.5078,6 4 1 5 2 3
6347,50,236.4978,1 4 6 5 2 3
6348,62,236.4878,6 4 1 5 2 3
6349,54,236.4778,6 4 5 1 2 3
6350,62,236.4678,6 4 1 5 2 3
6351,46,236.4578,6 5 1 4 2 3
6352,51,236.4478,6 3 1 4 2 5
6353,59,236.4378,4 3 1 6 2 5
6354,61,236.4278,4 3 1 5 2 6
6355,42,236.4178,4 3 6 5 2 1
6356,48,236.4079,4 6 3 5 2 1
6357,44,236.3979,4 6 5 3 2 1
6358,33,236.3879,1 6 5 3 2 4
6359,29,236.3779,1 6 5 3 4 2
6360,35,236.3679,1 6 3 5 4 2
6361,37,236.3579,1 3 6 5 4 2
6362,59,236.3479,1 3 2 5 4 6
6363,53,236.3379,1 3 4 5 2 6
6364,56,236.3279,1 6 4 5 2 3
6365,47,236.3179,1 6 4 5 3 2
6366,43,236.3079,1 6 2 5 3 4
6367,45,236.2979,1 6 2 3 5 4
6368,49,236.2879,1 6 3 2 5 4
6369,49,236.2779,3 6 1 2 5 4
6370,49,236.2679,1 6 3 2 5 4
6371,43,236.2579,1 6 5 2 3 4
6372,33,236.2479,1 2 5 6 3 4
6373,40,236.2379,1 2 5 6 4 3
6374,46,236.228,1 2 5 4 6 3
6375,39,236.218,1 2 3 4 6 5
6376,55,236.208,6 2 3 4 1 5
6377,41,236.198,6 2 1 4 3 5
6378,47,236.188,6 2 4 1 3 5
6379,53,236.178,5 2 4 1 3 6
6380,43,236.168,5 3 4 1 2 6
6381,53,236.158,1 3 4 5 2 6
6382,63,236.148,3 1 4 5 2 6
6383,37,236.138,2 1 4 5 3 6
6384,39,236.128,2 4 1 5 3 6
6385,37,236.118,2 4 1 6 3 5
6386,39,236.108,2 1 4 6 3 5
6387,56,236.098,2 5 4 6 3 1
6388,48,236.088,2 3 4 6 5 1
6389,47,236.078,1 3 4 6 5 2
6390,41,236.068,1 3 4 2 5 6
6391,37,236.058,5 3 4 2 1 6
6392,49,236.048,5 4 3 2 1 6
6393,47,236.0381,4 5 3 2 1 6
6394,41,236.0281,4 5 3 6 1 2
6395,43,236.0181,4 5 6 3 1 2
6396,44,236.0081,4 5 6 3 2 1
6397,44,235.9981,4 5 6 3 2 1
6398,38,235.9881,3 5 6 4 2 1
6399,50,235.9781,2 5 6 4 3 1
6400,40,235.9681,2 4 6 5 3 1
6401,50,235.9581,2 5 6 4 3 1
6402,42,235.9481,2 5 6 3 4 1
6403,45,235.9381,2 5 6 3 1 4
6404,37,235.9281,1 5 6 3 2 4
6405,43,235.9181,1 5 6 2 3 4
6406,37,235.9081,1 5 6 3 2 4
6407,51,235.8981,1 5 4 3 2 6
6408,47,235.8881,3 5 4 1 2 6
6409,33,235.8781,3 5 6 1 2 4
6410,47,235.8681,3 5 4 1 2 6
6411,44,235.8582,6 5 4 1 2 3
6412,58,235.8482,6 1 4 5 2 3
6413,44,235.8382,6 5 4 1 2 3
6414,45,235.8282,6 3 4 1 2 5
6415,43,235.8182,5 3 4 1 2 6
6416,45,235.8082,6 3 4 1 2 5
6417,43,235.7982,2 3 4 1 6 5
6418,43,235.7882,4 3 2 1 6 5
6419,47,235.7782,4 3 6 1 2 5
6420,43,235.7682,4 3 2 1 6 5
6421,45,235.7582,1 3 2 4 6 5
6422,43,235.7482,4 3 2 1 6 5
6423,49,235.7382,4 2 3 1 6 5
6424,39,235.7282,2 4 3 1 6 5
6425,41,235.7182,2 4 3 6 1 5
6426,37,235.7082,2 4 1 6 3 5
6427,40,235.6982,2 4 5 6 3 1
6428,56,235.6882,2 5 4 6 3 1
6429,58,235.6783,2 5 4 6 1 3
6430,50,235.6683,2 5 4 1 6 3
6431,58,235.6583,2 5 4 6 1 3
6432,54,235.6483,2 5 1 6 4 3
6433,58,235.6383,2 5 4 6 1 3
6434,62,235.6283,4 5 2 6 1 3
6435,66,235.6183,4 6 2 5 1 3
6436,52,235.6083,4 6 5 2 1 3
6437,44,235.5983,5 6 4 2 1 3
6438,58,235.5883,5 2 4 6 1 3
6439,54,235.5783,6 2 4 5 1 3
6440,58,235.5683,2 6 4 5 1 3
6441,55,235.5583,2 6 4 3 1 5
6442,47,235.5483,2 6 3 4 1 5
6443,51,235.5383,3 6 2 4 1 5
6444,37,235.5283,1 6 2 4 3 5
6445,51,235.5183,4 6 2 1 3 5
6446,65,235.5083,4 6 2 3 1 5
6447,53,235.4984,4 6 3 2 1 5
6448,55,235.4884,4 1 3 2 6 5
6449,57,235.4784,4 1 3 2 5 6
6450,59,235.4684,4 1 5 2 3 6
6451,41,235.4584,2 1 5 4 3 6
6452,47,235.4484,2 4 5 1 3 6
6453,45,235.4384,5 4 2 1 3 6
6454,47,235.4284,2 4 5 1 3 6
6455,45,235.4184,2 6 5 1 3 4
6456,45,235.4084,2 5 6 1 3 4
6457,45,235.3984,2 4 6 1 3 5
6458,37,235.3884,2 4 1 6 3 5
6459,37,235.3784,1 4 2 6 3 5
6460,43,235.3684,6 4 2 1 3 5
6461,35,235.3584,6 1 2 4 3 5
6462,46,235.3484,6 5 2 4 3 1
6463,52,235.3384,3 5 2 4 6 1
6464,49,235.3284,3 5 2 4 1 6
6465,52,235.3185,3 5 2 4 6 1
6466,48,235.3085,1 5 2 4 6 3
6467,43,235.2985,1 5 2 4 3 6
6468,49,235.2885,2 5 1 4 3 6
6469,47,235.2785,5 2 1 4 3 6
6470,41,235.2685,5 1 2 4 3 6
6471,41,235.2585,5 1 2 4 3 6
6472,35,235.2485,6 1 2 4 3 5
6473,45,235.2385,3 1 2 4 6 5
6474,46,235.2285,5 1 2 4 6 3
6475,42,235.2185,5 4 2 1 6 3
6476,47,235.2085,5 3 2 1 6 4
6477,51,235.1985,1 3 2 5 6 4
6478,38,235.1885,1 4 2 5 6 3
6479,58,235.1785,6 4 2 5 1 3
6480,54,235.1685,6 2 4 5 1 3
6481,51,235.1585,6 2 4 3 1 5
6482,57,235.1485,3 2 4 6 1 5
6483,53,235.1385,3 2 5 6 1 4
6484,50,235.1286,4 2 5 6 1 3
6485,34,235.1186,4 2 1 6 5 3
6486,30,235.1086,1 2 4 6 5 3
6487,33,235.0986,1 2 4 6 3 5
6488,43,235.0886,1 6 4 2 3 5
6489,43,235.0786,1 6 5 2 3 4
6490,51,235.0686,1 3 5 2 6 4
6491,49,235.0586,2 3 5 1 6 4
6492,43,235.0486,2 3 4 1 6 5
6493,51,235.0386,2 3 1 4 6 5
6494,39,235.0286,2 4 1 3 6 5
6495,39,235.0186,2 4 1 3 6 5
6496,63,235.0086,6 4 1 3 2 5
6497,57,234.9986,3 4 1 6 2 5
6498,47,234.9886,3 5 1 6 2 4
6499,49,234.9786,3 1 5 6 2 4
6500,35,234.9686,1 3 5 6 2 4
6501,51,234.9586,1 3 5 2 6 4
6502,50,234.9487,1 4 5 2 6 3
6503,51,234.9387,1 3 5 2 6 4
6504,41,234.9287,6 3 5 2 1 4
6505,56,234.9187,6 4 5 2 1 3
6506,52,234.9087,4 6 5 2 1 3
6507,60,234.8987,4 6 5 2 3 1
6508,48,234.8887,4 2 5 6 3 1
6509,50,234.8787,4 2 5 6 1 3
6510,52,234.8687,4 6 5 2 1 3
6511,48,234.8587,4 5 6 2 1 3
6512,50,234.8487,4 5 1 2 6 3
6513,54,234.8387,2 5 1 4 6 3
6514,55,234.8287,2 5 1 3 6 4
6515,57,234.8187,4 5 1 3 6 2
6516,55,234.8087,3 5 1 4 6 2
6517,49,234.7987,3 5 1 2 6 4
6518,55,234.7887,3 5 1 4 6 2
6519,47,234.7787,6 5 1 4 3 2
6520,41,234.7688,6 5 1 2 3 4
6521,48,234.7588,6 5 4 2 3 1
6522,46,234.7488,6 5 2 4 3 1
6523,48,234.7388,6 5 2 4 1 3
6524,62,234.7288,4 5 2 6 1 3
6525,50,234.7188,4 2 5 6 1 3
6526,58,234.7088,5 2 4 6 1 3
6527,56,234.6988,5 2 4 6 3 1
6528,57,234.6888,5 1 4 6 3 2
6529,39,234.6788,2 1 4 6 3 5
6530,37,234.6688,2 4 1 6 3 5
6531,43,234.6588,2 6 1 4 3 5
6532,51,234.6488,2 6 4 1 3 5
6533,45,234.6388,2 4 6 1 3 5
6534,45,234.6288,2 5 6 1 3 4
6535,50,234.6188,2 5 6 4 3 1
6536,56,234.6088,2 5 4 6 3 1
6537,52,234.5988,2 6 4 5 3 1
6538,58,234.5889,2 6 4 5 1 3
6539,51,234.5789,3 6 4 5 1 2
6540,47,234.5689,3 5 4 6 1 2
6541,41,234.5589,4 5 3 6 1 2
6542,45,234.5489,4 6 3 5 1 2
6543,49,234.5389,4 2 3 5 1 6
6544,43,234.5289,1 2 3 5 4 6
6545,35,234.5189,1 2 3 5 6 4
6546,42,234.5089,4 2 3 5 6 1
6547,38,234.4989,4 2 1 5 6 3
6548,49,234.4889,3 2 1 5 6 4
6549,53,234.4789,3 2 6 5 1 4
6550,59,234.4689,3 2 6 1 5 4
6551,61,234.4589,3 1 6 2 5 4
6552,49,234.4489,3 6 1 2 5 4
6553,43,234.4389,3 6 5 2 1 4
6554,39,234.4289,3 5 6 2 1 4
6555,43,234.4189,1 5 6 2 3 4
6556,55,234.409,5 1 6 2 3 4
6557,49,234.399,5 1 6 3 2 4
6558,57,234.389,4 1 6 3 2 5
6559,54,234.379,4 1 6 5 2 3
6560,42,234.369,4 3 6 5 2 1
6561,46,234.359,6 3 4 5 2 1
6562,43,234.349,6 3 4 5 1 2
6563,54,234.339,6 2 4 5 1 3
6564,30,234.329,1 2 4 5 6 3
6565,30,234.319,1 2 4 6 5 3
6566,42,234.309,1 2 6 4 5 3
6567,40,234.299,1 6 2 4 5 3
6568,37,234.289,1 6 2 4 3 5
6569,43,234.279,1 6 4 2 3 5
6570,45,234.269,1 5 4 2 3 6
6571,45,234.259,1 5 3 2 4 6
6572,47,234.249,4 5 3 2 1 6
6573,41,234.239,4 5 3 6 1 2
6574,41,234.229,4 5 3 6 1 2
6575,35,234.2191,4 3 5 6 1 2
6576,50,234.2091,4 2 5 6 1 3
6577,54,234.1991,4 1 5 6 2 3
6578,58,234.1891,4 1 5 2 6 3
6579,44,234.1791,4 1 2 5 6 3
6580,46,234.1691,5 1 2 4 6 3
6581,45,234.1591,3 1 2 4 6 5
6582,45,234.1491,1 3 2 4 6 5
6583,50,234.1391,5 3 2 4 6 1
6584,50,234.1291,5 4 2 3 6 1
6585,50,234.1191,5 3 2 4 6 1
6586,46,234.1091,5 6 2 4 3 1
6587,62,234.0991,5 2 6 4 3 1
6588,57,234.0891,5 1 6 4 3 2
6589,47,234.0791,5 6 1 4 3 2
6590,43,234.0691,5 6 1 3 4 2
6591,55,234.0591,5 2 1 3 4 6
6592,61,234.0491,5 4 1 3 2 6
6593,55,234.0392,5 2 1 3 4 6
6594,53,234.0292,5 2 1 3 6 4
6595,49,234.0192,5 3 1 2 6 4
6596,41,234.0092,5 6 1 2 3 4
6597,36,233.9992,5 6 1 2 4 3
6598,50,233.9892,4 6 1 2 5 3
6599,54,233.9792,4 1 6 2 5 3
6600,54,233.9692,4 1 6 5 2 3
6601,45,233.9592,4 1 6 5 3 2
6602,57,233.9492,5 1 6 4 3 2
6603,53,233.9392,6 1 5 4 3 2
6604,41,233.9292,2 1 5 4 3 6
6605,41,233.9192,2 1 5 4 3 6
6606,53,233.9092,6 1 5 4 3 2
6607,52,233.8992,6 1 5 4 2 3
6608,45,233.8892,6 1 5 3 2 4
6609,55,233.8792,4 1 5 3 2 6
6610,41,233.8692,4 1 2 3 5 6
6611,31,233.8593,2 1 4 3 5 6
6612,39,233.8493,2 1 3 4 5 6
6613,49,233.8393,2 3 1 4 5 6
6614,55,233.8293,6 3 1 4 5 2
6615,51,233.8193,6 3 1 4 2 5
6616,43,233.8093,6 3 1 2 4 5
6617,39,233.7993,6 3 4 2 1 5
6618,49,233.7893,6 3 2 4 1 5
6619,39,233.7793,6 3 4 2 1 5
6620,43,233.7693,6 3 4 5 1 2
6621,41,233.7593,6 5 4 3 1 2
6622,47,233.7493,6 4 5 3 1 2
6623,43,233.7393,6 4 3 5 1 2
6624,33,233.7293,6 5 3 4 1 2
6625,30,233.7193,6 5 3 4 2 1
6626,46,233.7093,6 5 1 4 2 3
6627,30,233.6993,6 5 3 4 2 1
6628,33,233.6893,6 5 3 4 1 2
6629,39,233.6794,6 3 5 4 1 2
6630,55,233.6694,6 3 1 4 5 2
6631,51,233.6594,6 3 1 4 2 5
6632,41,233.6494,6 2 1 4 3 5
6633,47,233.6394,6 5 1 4 3 2
6634,43,233.6294,6 5 1 3 4 2
6635,50,233.6194,6 5 2 3 4 1
6636,50,233.6094,6 2 5 3 4 1
6637,44,233.5994,6 3 5 2 4 1
6638,52,233.5894,4 3 5 2 6 1
6639,50,233.5794,2 3 5 4 6 1
6640,47,233.5694,2 3 5 4 1 6
6641,49,233.5594,2 3 1 4 5 6
6642,59,233.5494,2 3 1 5 4 6
6643,59,233.5394,1 3 2 5 4 6
6644,49,233.5294,5 3 2 1 4 6
6645,56,233.5194,5 3 2 6 4 1
6646,60,233.5094,5 2 3 6 4 1
6647,54,233.4995,5 2 6 3 4 1
6648,42,233.4895,2 5 6 3 4 1
6649,42,233.4795,2 5 6 3 4 1
6650,44,233.4695,4 5 6 3 2 1
6651,38,233.4595,3 5 6 4 2 1
6652,41,233.4495,3 5 6 4 1 2
6653,43,233.4395,5 3 6 4 1 2
6654,55,233.4295,5 3 1 4 6 2
6655,59,233.4195,5 1 3 4 6 2
6656,63,233.4095,3 1 5 4 6 2
6657,55,233.3995,3 5 1 4 6 2
6658,63,233.3895,3 1 5 4 6 2
6659,55,233.3795,3 5 1 4 6 2
6660,45,233.3695,1 5 3 4 6 2
6661,53,233.3595,4 5 3 1 6 2
6662,54,233.3495,4 5 3 2 6 1
6663,42,233.3395,4 2 3 5 6 1
6664,47,233.3295,4 1 3 5 6 2
6665,59,233.3195,5 1 3 4 6 2
6666,55,233.3096,6 1 3 4 5 2
6667,53,233.2996,6 1 5 4 3 2
6668,41,233.2896,1 6 5 4 3 2
6669,41,233.2796,1 2 5 4 3 6
6670,61,233.2696,3 2 5 4 1 6
6671,60,233.2596,6 2 5 4 1 3
6672,48,233.2496,2 6 5 4 1 3
6673,41,233.2396,2 6 5 3 1 4
6674,43,233.2296,2 6 3 5 1 4
6675,51,233.2196,6 2 3 5 1 4
6676,49,233.2096,4 2 3 5 1 6
6677,43,233.1996,1 2 3 5 4 6
