Iteration,Cost,Temperature,Sequence
666,48,13.33985,4 5 6 2 1 3
667,48,13.32985,4 5 6 2 1 3
668,40,13.31985,6 5 4 2 1 3
669,44,13.30985,6 5 4 1 2 3
670,46,13.29985,6 5 1 4 2 3
671,46,13.28985,5 6 1 4 2 3
672,46,13.27985,5 6 1 4 2 3
673,52,13.26985,5 2 1 4 6 3
674,50,13.25985,5 2 4 1 6 3
675,58,13.24985,5 2 4 6 1 3
676,44,13.23985,5 6 4 2 1 3
677,52,13.22985,5 6 4 2 3 1
678,43,13.21984,1 6 4 2 3 5
679,39,13.20984,1 3 4 2 6 5
680,45,13.19984,4 3 1 2 6 5
681,47,13.18984,4 3 6 2 1 5
682,53,13.17984,4 6 3 2 1 5
683,47,13.16984,4 3 6 2 1 5
684,53,13.15984,4 2 6 3 1 5
685,50,13.14984,4 2 6 5 1 3
686,36,13.13984,1 2 6 5 4 3
687,29,13.12984,1 2 6 5 3 4
688,29,13.11984,1 2 6 5 3 4
689,33,13.10984,1 2 5 6 3 4
690,33,13.09984,1 2 5 6 3 4
691,33,13.08984,1 2 5 6 3 4
692,57,13.07984,6 2 5 1 3 4
693,55,13.06984,4 2 5 1 3 6
694,48,13.05984,4 2 5 6 3 1
695,48,13.04984,4 2 5 6 3 1
696,46,13.03984,4 2 5 3 6 1
697,52,13.02984,4 3 5 2 6 1
698,52,13.01984,4 3 5 2 6 1
699,60,13.00984,4 6 5 2 3 1
700,52,12.99984,4 3 5 2 6 1
701,44,12.98984,5 3 4 2 6 1
702,44,12.97984,5 3 4 2 6 1
703,48,12.96984,5 2 4 3 6 1
704,27,12.95984,1 2 4 3 6 5
705,27,12.94984,1 2 4 3 6 5
706,27,12.93984,1 2 4 3 6 5
707,27,12.92984,1 2 4 3 6 5
708,27,12.91984,1 2 4 3 6 5
709,39,12.90984,1 3 4 2 6 5
710,45,12.89984,4 3 1 2 6 5
711,45,12.88984,4 3 1 2 6 5
712,45,12.87984,4 3 1 2 6 5
713,43,12.86984,6 3 1 2 4 5
714,44,12.85984,6 3 5 2 4 1
715,40,12.84984,6 5 3 2 4 1
716,52,12.83984,6 2 3 5 4 1
717,51,12.82984,6 2 3 5 1 4
718,52,12.81984,6 2 3 5 4 1
719,44,12.80984,2 6 3 5 4 1
720,44,12.79984,5 6 3 2 4 1
721,44,12.78983,5 6 3 2 4 1
722,52,12.77983,5 6 4 2 3 1
723,46,12.76983,5 6 2 4 3 1
724,34,12.75983,5 6 3 4 2 1
725,37,12.74983,5 6 3 4 1 2
726,43,12.73983,5 3 6 4 1 2
727,53,12.72983,2 3 6 4 1 5
728,53,12.71983,2 3 4 6 1 5
729,48,12.70983,2 3 4 6 5 1
730,54,12.69983,2 3 6 4 5 1
731,50,12.68983,6 3 2 4 5 1
732,49,12.67983,6 3 2 4 1 5
733,50,12.66983,6 3 2 4 5 1
734,50,12.65983,6 3 2 4 5 1
735,50,12.64983,6 3 2 4 5 1
736,50,12.63983,5 3 2 4 6 1
737,52,12.62983,4 3 2 5 6 1
738,50,12.61983,5 3 2 4 6 1
739,56,12.60983,5 3 2 6 4 1
740,50,12.59983,5 3 2 4 6 1
741,44,12.58983,5 3 4 2 6 1
742,44,12.57983,5 3 4 2 6 1
743,50,12.56983,5 3 2 4 6 1
744,50,12.55983,6 3 2 4 5 1
745,56,12.54983,6 3 2 5 4 1
746,50,12.53983,6 3 2 4 5 1
747,38,12.52983,6 1 2 4 5 3
748,43,12.51983,3 1 2 4 5 6
749,43,12.50983,3 1 2 4 5 6
750,43,12.49983,3 1 2 4 5 6
751,39,12.48983,2 1 3 4 5 6
752,49,12.47983,2 3 1 4 5 6
753,47,12.46983,3 2 1 4 5 6
754,47,12.45983,3 2 1 4 5 6
755,45,12.44983,3 2 1 6 5 4
756,45,12.43983,3 2 1 6 5 4
757,49,12.42983,3 2 1 5 6 4
758,48,12.41983,3 2 4 5 6 1
759,48,12.40983,3 2 4 5 6 1
760,48,12.39983,3 2 4 5 6 1
761,48,12.38983,3 2 4 5 6 1
762,52,12.37983,3 2 4 6 5 1
763,52,12.36983,3 2 4 6 5 1
764,52,12.35983,3 2 4 6 5 1
765,48,12.34982,3 2 4 5 6 1
766,47,12.33982,3 2 4 1 6 5
767,50,12.32982,5 2 4 1 6 3
768,63,12.31982,5 2 3 1 6 4
769,47,12.30982,5 3 2 1 6 4
770,50,12.29982,5 3 2 4 6 1
771,60,12.28982,5 2 3 4 6 1
772,39,12.27982,1 2 3 4 6 5
773,49,12.26982,4 2 3 1 6 5
774,49,12.25982,4 2 3 1 6 5
775,39,12.24982,1 2 3 4 6 5
776,39,12.23982,1 2 6 4 3 5
777,41,12.22982,6 2 1 4 3 5
778,41,12.21982,6 2 1 4 3 5
779,41,12.20982,6 2 1 4 3 5
780,37,12.19982,4 2 1 6 3 5
781,37,12.18982,4 2 1 6 3 5
782,33,12.17982,1 2 4 6 3 5
783,37,12.16982,1 4 2 6 3 5
784,37,12.15982,1 4 2 6 3 5
785,39,12.14982,1 4 2 5 3 6
786,35,12.13982,1 4 2 3 5 6
787,34,12.12982,1 4 2 6 5 3
788,34,12.11982,1 4 2 6 5 3
789,34,12.10982,1 4 2 6 5 3
790,46,12.09982,3 4 2 6 5 1
791,44,12.08982,3 4 5 6 2 1
792,49,12.07982,3 1 5 6 2 4
793,49,12.06982,3 1 5 6 2 4
794,65,12.05982,3 1 5 2 6 4
795,55,12.04982,6 1 5 2 3 4
796,55,12.03982,6 1 5 2 3 4
797,57,12.02982,6 2 5 1 3 4
798,47,12.01982,6 2 4 1 3 5
799,45,12.00982,6 3 4 1 2 5
800,45,11.99982,6 3 4 1 2 5
801,46,11.98982,6 3 4 5 2 1
802,46,11.97982,6 4 3 5 2 1
803,46,11.96982,5 4 3 6 2 1
804,46,11.95982,6 4 3 5 2 1
805,52,11.94982,6 4 2 5 3 1
806,53,11.93982,6 4 1 5 3 2
807,55,11.92982,6 4 1 3 5 2
808,48,11.91982,6 4 1 2 5 3
809,48,11.90981,5 4 1 2 6 3
810,50,11.89981,1 4 5 2 6 3
811,43,11.88981,1 4 3 2 6 5
812,39,11.87981,1 3 4 2 6 5
813,27,11.86981,1 2 4 3 6 5
814,39,11.85981,1 2 6 3 4 5
815,39,11.84981,2 1 6 3 4 5
816,45,11.83981,5 1 6 3 4 2
817,45,11.82981,5 1 6 3 4 2
818,50,11.81981,5 1 6 2 4 3
819,59,11.80981,5 1 3 2 4 6
820,57,11.79981,4 1 3 2 5 6
821,57,11.78981,4 1 3 5 2 6
822,45,11.77981,1 4 3 5 2 6
823,45,11.76981,1 4 3 5 2 6
824,39,11.75981,1 4 2 5 3 6
825,51,11.74981,1 4 5 2 3 6
826,47,11.73981,1 3 5 2 4 6
827,41,11.72981,1 2 5 3 4 6
828,47,11.71981,1 4 5 3 2 6
829,53,11.70981,1 4 6 3 2 5
830,52,11.69981,5 4 6 3 2 1
831,53,11.68981,1 4 6 3 2 5
832,63,11.67981,6 4 1 3 2 5
833,55,11.66981,6 4 1 3 5 2
834,63,11.65981,6 4 1 3 2 5
835,51,11.64981,6 3 1 4 2 5
836,51,11.63981,3 6 1 4 2 5
837,53,11.62981,3 6 4 1 2 5
838,45,11.61981,6 3 4 1 2 5
839,53,11.60981,6 4 3 1 2 5
840,59,11.59981,6 2 3 1 4 5
841,51,11.58981,2 6 3 1 4 5
842,51,11.57981,2 6 4 1 3 5
843,53,11.56981,2 5 4 1 3 6
844,49,11.55981,2 5 1 4 3 6
845,47,11.54981,2 5 1 6 3 4
846,47,11.53981,3 5 1 6 2 4
847,47,11.52981,3 5 1 6 2 4
848,47,11.51981,3 5 1 6 2 4
849,47,11.50981,3 5 1 6 2 4
850,51,11.49981,3 6 1 5 2 4
851,49,11.48981,3 1 6 5 2 4
852,49,11.4798,3 1 6 5 2 4
853,54,11.4698,4 1 6 5 2 3
854,57,11.4598,4 1 6 3 2 5
855,53,11.4498,4 2 6 3 1 5
856,51,11.4398,4 2 3 6 1 5
857,50,11.4298,4 2 5 6 1 3
858,50,11.4198,4 2 5 6 1 3
859,54,11.4098,4 1 5 6 2 3
860,58,11.3998,4 1 5 2 6 3
861,50,11.3898,5 1 4 2 6 3
862,44,11.3798,5 6 4 2 1 3
863,52,11.3698,4 6 5 2 1 3
864,58,11.3598,4 1 5 2 6 3
865,52,11.3498,4 3 5 2 6 1
866,52,11.3398,4 3 5 2 6 1
867,52,11.3298,4 3 5 2 6 1
868,38,11.3198,4 3 5 6 2 1
869,38,11.3098,4 3 5 6 2 1
870,45,11.2998,4 3 5 1 2 6
871,43,11.2898,1 3 5 4 2 6
872,43,11.2798,1 3 2 4 5 6
873,50,11.2698,6 3 2 4 5 1
874,49,11.2598,6 3 2 4 1 5
875,45,11.2498,1 3 2 4 6 5
876,49,11.2398,1 3 5 4 6 2
877,45,11.2298,1 3 2 4 6 5
878,43,11.2198,4 3 2 1 6 5
879,47,11.2098,5 3 2 1 6 4
880,49,11.1998,2 3 5 1 6 4
881,47,11.1898,5 3 2 1 6 4
882,50,11.1798,5 3 2 4 6 1
883,45,11.1698,1 3 2 4 6 5
884,43,11.1598,1 3 2 4 5 6
885,45,11.1498,1 3 2 4 6 5
886,37,11.1398,1 4 2 3 6 5
887,37,11.1298,1 4 2 3 6 5
888,35,11.1198,1 4 2 3 5 6
889,25,11.1098,1 2 4 3 5 6
890,30,11.0998,1 2 4 6 5 3
891,30,11.0898,1 2 4 6 5 3
892,25,11.0798,1 2 4 3 5 6
893,53,11.0698,5 2 4 3 1 6
894,57,11.0598,5 2 3 4 1 6
895,55,11.0498,5 2 3 6 1 4
896,60,11.03979,5 2 3 6 4 1
897,58,11.02979,3 2 5 6 4 1
898,52,11.01979,3 2 4 6 5 1
899,44,11.00979,6 2 4 3 5 1
900,44,10.99979,6 2 4 3 5 1
901,46,10.98979,6 2 4 1 5 3
902,30,10.97979,1 2 4 6 5 3
903,30,10.96979,1 2 4 6 5 3
904,30,10.95979,1 2 4 6 5 3
905,30,10.94979,1 2 4 6 5 3
906,30,10.93979,1 2 4 6 5 3
907,33,10.92979,1 2 4 6 3 5
908,39,10.91979,1 2 6 4 3 5
909,39,10.90979,1 2 6 3 4 5
910,39,10.89979,1 2 6 4 3 5
911,33,10.88979,1 2 4 6 3 5
912,33,10.87979,1 2 4 6 3 5
913,39,10.86979,2 1 4 6 3 5
914,39,10.85979,2 1 4 6 3 5
915,33,10.84979,2 1 4 3 6 5
916,39,10.83979,2 1 6 3 4 5
917,35,10.82979,2 1 6 3 5 4
918,35,10.81979,2 1 6 3 5 4
919,49,10.80979,2 3 6 1 5 4
920,51,10.79979,1 3 6 2 5 4
921,45,10.78979,1 3 6 2 4 5
922,38,10.77979,1 5 6 2 4 3
923,33,10.76979,1 5 6 3 4 2
924,39,10.75979,1 2 6 3 4 5
925,33,10.74979,1 5 6 3 4 2
926,33,10.73979,1 5 6 3 4 2
927,33,10.72979,1 5 6 3 4 2
928,42,10.71979,2 5 6 3 4 1
929,42,10.70979,3 5 6 2 4 1
930,42,10.69979,3 5 6 2 4 1
931,38,10.68979,1 5 6 2 4 3
932,38,10.67979,1 5 6 2 4 3
933,38,10.66979,1 5 6 2 4 3
934,38,10.65979,1 5 6 2 4 3
935,38,10.64979,1 5 6 2 4 3
936,42,10.63979,3 5 6 2 4 1
937,40,10.62979,6 5 3 2 4 1
938,40,10.61979,6 5 3 2 4 1
939,50,10.60979,6 5 2 3 4 1
940,47,10.59978,6 1 2 3 4 5
941,35,10.58978,6 1 2 4 3 5
942,35,10.57978,6 1 2 4 3 5
943,35,10.56978,6 1 2 4 3 5
944,35,10.55978,6 1 2 4 3 5
945,35,10.54978,6 1 2 4 3 5
946,35,10.53978,6 1 2 4 3 5
947,35,10.52978,6 1 2 4 3 5
948,35,10.51978,6 1 2 4 3 5
949,41,10.50978,6 2 1 4 3 5
950,44,10.49978,6 2 1 4 5 3
951,52,10.48978,5 2 1 4 6 3
952,44,10.47978,6 2 1 4 5 3
953,44,10.46978,6 2 1 4 5 3
954,47,10.45978,3 2 1 4 5 6
955,43,10.44978,3 1 2 4 5 6
956,41,10.43978,5 1 2 4 3 6
957,41,10.42978,5 1 2 4 3 6
958,41,10.41978,2 1 5 4 3 6
959,41,10.40978,2 1 5 4 3 6
960,39,10.39978,2 1 3 4 5 6
961,43,10.38978,3 1 2 4 5 6
962,43,10.37978,1 3 2 4 5 6
963,43,10.36978,1 3 2 4 5 6
964,41,10.35978,1 3 4 2 5 6
965,47,10.34978,1 3 4 6 5 2
966,55,10.33978,1 3 4 6 2 5
967,57,10.32978,1 3 2 6 4 5
968,57,10.31978,3 1 2 6 4 5
969,52,10.30978,5 1 2 6 4 3
970,48,10.29978,6 1 2 5 4 3
971,58,10.28978,6 4 2 5 1 3
972,54,10.27978,5 4 2 6 1 3
973,42,10.26978,5 4 2 1 6 3
974,50,10.25978,5 2 4 1 6 3
975,50,10.24978,2 5 4 1 6 3
976,50,10.23978,4 5 2 1 6 3
977,50,10.22978,4 5 2 1 6 3
978,50,10.21978,4 5 2 1 6 3
979,44,10.20978,4 1 2 5 6 3
980,44,10.19978,4 1 2 5 6 3
981,44,10.18978,4 1 2 5 6 3
982,44,10.17978,4 1 2 5 6 3
983,46,10.16978,5 1 2 4 6 3
984,46,10.15977,2 1 5 4 6 3
985,41,10.14977,2 1 5 4 3 6
986,41,10.13977,2 1 5 4 3 6
987,41,10.12977,2 1 5 4 3 6
988,41,10.11977,2 1 5 4 3 6
989,47,10.10977,2 3 5 4 1 6
990,39,10.09977,2 3 5 6 1 4
991,39,10.08977,2 3 5 6 1 4
992,33,10.07977,2 1 5 6 3 4
993,33,10.06977,2 1 5 6 3 4
994,41,10.05977,2 1 5 4 3 6
995,37,10.04977,2 1 4 5 3 6
996,39,10.03977,2 1 4 6 3 5
997,47,10.02977,2 1 3 6 4 5
998,39,10.01977,2 1 6 3 4 5
999,36,10.00977,2 1 6 5 4 3
1000,44,9.999771,2 3 6 5 4 1
1001,40,9.989771,2 4 6 5 3 1
1002,40,9.979771,2 4 6 5 3 1
1003,40,9.96977,2 4 6 5 3 1
1004,41,9.95977,1 4 6 5 3 2
1005,47,9.94977,1 6 4 5 3 2
1006,43,9.93977,1 6 4 2 3 5
1007,43,9.92977,1 6 4 2 3 5
1008,37,9.919769,1 6 2 4 3 5
1009,37,9.909769,1 6 2 4 3 5
1010,43,9.899769,2 6 1 4 3 5
1011,47,9.889769,5 6 1 4 3 2
1012,46,9.879768,5 6 2 4 3 1
1013,50,9.869768,5 6 2 3 4 1
1014,46,9.859768,5 6 2 4 3 1
1015,46,9.849768,5 6 2 4 3 1
1016,46,9.839767,5 6 2 4 3 1
1017,46,9.829767,6 5 2 4 3 1
1018,50,9.819767,2 5 6 4 3 1
1019,50,9.809767,2 5 6 4 3 1
1020,46,9.799767,2 6 5 4 3 1
1021,38,9.789766,3 6 5 4 2 1
1022,44,9.779766,3 4 5 6 2 1
1023,51,9.769766,3 4 5 1 2 6
1024,55,9.759766,3 4 5 1 6 2
1025,49,9.749765,3 4 1 5 6 2
1026,46,9.739765,3 4 2 5 6 1
1027,46,9.729765,3 4 2 6 5 1
1028,46,9.719765,3 4 2 6 5 1
1029,34,9.709764,1 4 2 6 5 3
1030,46,9.699764,3 4 2 6 5 1
1031,44,9.689764,3 4 5 6 2 1
1032,38,9.679764,3 6 5 4 2 1
1033,38,9.669764,3 6 5 4 2 1
1034,38,9.659763,3 6 5 4 2 1
1035,40,9.649763,1 6 5 4 2 3
1036,44,9.639763,1 5 6 4 2 3
1037,38,9.629763,1 5 6 2 4 3
1038,50,9.619762,5 1 6 2 4 3
1039,50,9.609762,5 1 6 2 4 3
1040,56,9.599762,5 2 6 1 4 3
1041,36,9.589762,1 2 6 5 4 3
1042,29,9.579762,1 2 6 5 3 4
1043,29,9.569761,1 2 6 5 3 4
1044,29,9.559761,1 2 6 5 3 4
1045,36,9.549761,1 2 6 5 4 3
1046,36,9.539761,1 2 6 5 4 3
1047,36,9.52976,1 2 6 5 4 3
1048,36,9.51976,1 2 6 5 4 3
1049,36,9.50976,1 2 6 5 4 3
1050,39,9.49976,1 2 6 3 4 5
1051,39,9.489759,2 1 6 3 4 5
1052,47,9.479759,2 1 3 6 4 5
1053,47,9.469759,2 1 3 6 4 5
1054,39,9.459759,2 1 4 6 3 5
1055,53,9.449759,2 3 4 6 1 5
1056,48,9.439758,2 3 4 6 5 1
1057,45,9.429758,2 3 4 1 5 6
1058,50,9.419758,2 6 4 1 5 3
1059,44,9.409758,1 6 4 2 5 3
1060,44,9.399757,1 5 4 2 6 3
1061,50,9.389757,5 1 4 2 6 3
1062,50,9.379757,5 1 6 2 4 3
1063,52,9.369757,5 1 2 6 4 3
1064,56,9.359756,5 3 2 6 4 1
1065,46,9.349756,5 3 4 6 2 1
1066,43,9.339756,5 3 4 6 1 2
1067,47,9.329756,5 3 4 1 6 2
1068,47,9.319756,5 3 4 1 6 2
1069,49,9.309755,4 3 5 1 6 2
1070,53,9.299755,4 5 3 1 6 2
1071,61,9.289755,4 6 3 1 5 2
1072,59,9.279755,3 6 4 1 5 2
1073,56,9.269754,3 6 4 2 5 1
1074,59,9.259754,3 6 4 1 5 2
1075,49,9.249754,3 6 2 1 5 4
1076,45,9.239754,1 6 2 3 5 4
1077,45,9.229753,1 6 2 3 5 4
1078,45,9.219753,1 6 4 3 5 2
1079,45,9.209753,1 6 4 3 5 2
1080,45,9.199753,1 6 3 4 5 2
1081,48,9.189753,2 6 3 4 5 1
1082,34,9.179752,5 6 3 4 2 1
1083,34,9.169752,5 6 3 4 2 1
1084,37,9.159752,5 6 3 4 1 2
1085,45,9.149752,4 6 3 5 1 2
1086,43,9.139751,6 4 3 5 1 2
1087,45,9.129751,4 6 3 5 1 2
1088,45,9.119751,4 6 3 5 1 2
1089,43,9.109751,6 4 3 5 1 2
1090,51,9.099751,6 4 3 2 1 5
1091,41,9.08975,2 4 3 6 1 5
1092,42,9.07975,2 4 5 6 1 3
1093,40,9.06975,2 1 5 6 4 3
1094,41,9.05975,2 1 5 3 4 6
1095,31,9.049749,2 1 4 3 5 6
1096,48,9.039749,2 6 4 3 5 1
1097,38,9.029749,2 6 5 3 4 1
1098,38,9.019749,2 6 5 3 4 1
1099,38,9.009748,2 6 5 3 4 1
1100,42,8.999748,2 5 6 3 4 1
1101,39,8.989748,2 1 6 3 4 5
1102,33,8.979748,2 1 4 3 6 5
1103,36,8.969748,2 1 4 5 6 3
1104,36,8.959747,2 1 4 5 6 3
1105,30,8.949747,1 2 4 5 6 3
1106,30,8.939747,1 2 4 5 6 3
1107,30,8.929747,1 2 4 5 6 3
1108,36,8.919746,1 2 6 5 4 3
1109,36,8.909746,1 2 6 5 4 3
1110,36,8.899746,1 2 6 5 4 3
1111,36,8.889746,1 2 6 5 4 3
1112,36,8.879745,1 2 6 5 4 3
1113,36,8.869745,2 1 6 5 4 3
1114,36,8.859745,2 1 6 5 4 3
1115,36,8.849745,2 1 6 5 4 3
1116,36,8.839745,2 1 4 5 6 3
1117,36,8.829744,2 1 6 5 4 3
1118,36,8.819744,2 1 4 5 6 3
1119,36,8.809744,2 1 4 5 6 3
1120,36,8.799744,2 1 4 5 6 3
1121,36,8.789743,2 1 6 5 4 3
1122,36,8.779743,2 1 4 5 6 3
1123,36,8.769743,2 1 4 5 6 3
1124,36,8.759743,2 1 6 5 4 3
1125,48,8.749743,6 1 2 5 4 3
1126,47,8.739742,6 1 2 3 4 5
1127,43,8.729742,4 1 2 3 6 5
1128,37,8.719742,1 4 2 3 6 5
1129,37,8.709742,1 4 2 3 6 5
1130,41,8.699741,1 4 5 3 6 2
1131,41,8.689741,1 4 5 3 6 2
1132,47,8.679741,1 4 5 3 2 6
1133,45,8.669741,1 4 3 5 2 6
1134,39,8.65974,1 5 3 4 2 6
1135,37,8.64974,1 5 3 6 2 4
1136,33,8.63974,6 5 3 1 2 4
1137,33,8.62974,6 5 3 1 2 4
1138,33,8.61974,6 5 3 1 2 4
1139,47,8.609739,6 1 3 5 2 4
1140,49,8.599739,3 1 6 5 2 4
1141,47,8.589739,6 1 3 5 2 4
1142,47,8.579739,6 1 3 5 2 4
1143,45,8.569738,6 1 3 5 4 2
1144,41,8.559738,6 1 5 3 4 2
1145,43,8.549738,6 5 1 3 4 2
1146,49,8.539738,3 5 1 6 4 2
1147,45,8.529737,3 5 1 2 4 6
1148,45,8.519737,1 5 3 2 4 6
1149,45,8.509737,1 5 4 2 3 6
1150,51,8.499737,1 4 5 2 3 6
1151,49,8.489737,1 4 6 2 3 5
1152,37,8.479736,1 4 2 6 3 5
1153,43,8.469736,6 4 2 1 3 5
1154,43,8.459736,6 4 2 1 3 5
1155,43,8.449736,6 4 2 1 3 5
1156,43,8.439735,6 4 2 1 3 5
1157,37,8.429735,3 4 2 1 6 5
1158,37,8.419735,3 4 2 1 6 5
1159,37,8.409735,3 4 2 1 6 5
1160,37,8.399734,1 4 2 3 6 5
1161,37,8.389734,1 4 2 3 6 5
1162,37,8.379734,1 4 2 3 6 5
1163,37,8.369734,1 4 2 3 6 5
1164,37,8.359734,1 4 2 6 3 5
1165,37,8.349733,1 4 2 6 3 5
1166,43,8.339733,4 1 2 6 3 5
1167,43,8.329733,4 1 2 6 3 5
1168,43,8.319733,4 1 2 6 3 5
1169,45,8.309732,5 1 2 6 3 4
1170,47,8.299732,1 5 2 6 3 4
1171,45,8.289732,5 1 2 6 3 4
1172,47,8.279732,1 5 2 6 3 4
1173,47,8.269732,1 3 2 6 5 4
1174,52,8.259731,4 3 2 6 5 1
1175,52,8.249731,4 3 2 6 5 1
1176,45,8.239731,4 3 2 1 5 6
1177,45,8.229731,4 3 2 1 5 6
1178,51,8.21973,4 2 3 1 5 6
1179,45,8.20973,4 3 2 1 5 6
1180,45,8.19973,4 3 2 1 5 6
1181,50,8.18973,4 6 2 1 5 3
1182,42,8.179729,5 6 2 1 4 3
1183,43,8.169729,5 6 2 1 3 4
1184,57,8.159729,5 2 6 1 3 4
1185,49,8.149729,4 2 6 1 3 5
1186,49,8.139729,4 2 3 1 6 5
1187,59,8.129728,6 2 3 1 4 5
1188,56,8.119728,6 2 5 1 4 3
1189,52,8.109728,4 2 5 1 6 3
1190,48,8.099728,4 2 6 1 5 3
1191,34,8.089727,4 2 1 6 5 3
1192,34,8.079727,2 4 1 6 5 3
1193,34,8.069727,2 4 1 6 5 3
1194,34,8.059727,2 4 1 6 5 3
1195,42,8.049726,2 4 5 6 1 3
1196,46,8.039726,1 4 5 6 2 3
1197,40,8.029726,1 6 5 4 2 3
1198,40,8.019726,1 6 5 4 2 3
1199,40,8.009726,1 6 5 4 2 3
1200,48,7.999725,2 6 5 4 1 3
1201,60,7.989725,6 2 5 4 1 3
1202,44,7.979725,6 2 1 4 5 3
1203,38,7.969725,6 1 2 4 5 3
1204,40,7.959724,4 1 2 6 5 3
1205,40,7.949724,4 1 2 6 5 3
1206,36,7.939724,2 1 4 6 5 3
1207,36,7.929724,2 1 4 5 6 3
1208,37,7.919724,2 1 3 5 6 4
1209,37,7.909723,2 1 3 5 6 4
1210,37,7.899723,2 1 3 5 6 4
1211,36,7.889723,2 1 4 5 6 3
1212,36,7.879723,2 1 4 5 6 3
1213,36,7.869722,2 1 4 5 6 3
1214,44,7.859722,4 1 2 5 6 3
1215,54,7.849722,4 1 6 5 2 3
1216,36,7.839722,2 1 6 5 4 3
1217,36,7.829721,2 1 6 5 4 3
1218,29,7.819721,2 1 6 5 3 4
1219,29,7.809721,2 1 6 5 3 4
1220,29,7.799721,2 1 6 5 3 4
1221,36,7.789721,2 1 6 5 4 3
1222,54,7.77972,4 1 6 5 2 3
1223,45,7.76972,4 1 6 5 3 2
1224,47,7.75972,3 1 6 5 4 2
1225,45,7.74972,5 1 6 3 4 2
1226,47,7.739719,3 1 6 5 4 2
1227,47,7.729719,3 1 6 5 4 2
1228,47,7.719719,3 1 6 5 4 2
1229,45,7.709719,3 4 6 5 1 2
1230,45,7.699718,3 4 6 5 1 2
1231,41,7.689718,1 4 6 5 3 2
1232,35,7.679718,1 4 3 5 6 2
1233,35,7.669718,1 4 3 5 6 2
1234,35,7.659718,1 4 3 5 6 2
1235,35,7.649717,1 4 3 5 6 2
1236,35,7.639717,1 4 3 5 6 2
1237,41,7.629717,1 4 6 5 3 2
1238,41,7.619717,1 4 5 6 3 2
1239,49,7.609716,4 1 5 6 3 2
1240,48,7.599716,4 2 5 6 3 1
1241,46,7.589716,4 2 3 6 5 1
1242,46,7.579716,4 2 3 6 5 1
1243,34,7.569715,4 2 1 6 5 3
1244,34,7.559715,4 2 1 6 5 3
1245,34,7.549715,4 2 1 6 5 3
1246,37,7.539715,4 2 1 3 5 6
1247,37,7.529715,4 2 1 3 5 6
1248,37,7.519714,2 4 1 3 5 6
1249,37,7.509714,2 4 1 3 5 6
1250,37,7.499714,2 4 1 3 5 6
1251,37,7.489714,2 4 1 3 5 6
1252,37,7.479713,2 4 1 3 5 6
1253,34,7.469713,2 4 1 6 5 3
1254,37,7.459713,2 4 1 6 3 5
1255,37,7.449713,2 4 1 6 3 5
1256,39,7.439713,2 1 4 6 3 5
1257,39,7.429712,2 1 4 6 3 5
1258,47,7.419712,2 1 3 6 4 5
1259,48,7.409712,2 5 3 6 4 1
1260,39,7.399712,1 5 3 6 4 2
1261,48,7.389711,2 5 3 6 4 1
1262,48,7.379711,2 5 3 6 4 1
1263,44,7.369711,2 6 3 5 4 1
1264,44,7.359711,2 6 3 5 4 1
1265,38,7.34971,2 6 5 3 4 1
1266,41,7.33971,2 6 5 3 1 4
1267,43,7.32971,2 4 5 3 1 6
1268,47,7.31971,2 3 5 4 1 6
1269,39,7.30971,2 3 5 6 1 4
1270,42,7.299709,2 4 5 6 1 3
1271,42,7.289709,2 4 5 6 1 3
1272,41,7.279709,3 4 5 6 1 2
1273,41,7.269709,3 4 5 6 1 2
1274,45,7.259708,3 4 6 5 1 2
1275,41,7.249708,3 4 5 6 1 2
1276,41,7.239708,3 6 5 4 1 2
1277,41,7.229708,3 5 6 4 1 2
1278,41,7.219707,3 5 6 4 1 2
1279,43,7.209707,5 3 6 4 1 2
1280,40,7.199707,5 3 6 4 2 1
1281,40,7.189707,5 3 6 4 2 1
1282,40,7.179707,5 3 6 4 2 1
1283,40,7.169706,5 3 6 4 2 1
1284,43,7.159706,5 3 6 4 1 2
1285,39,7.149706,4 3 6 5 1 2
1286,42,7.139706,4 3 6 5 2 1
1287,48,7.129705,4 6 3 5 2 1
1288,42,7.119705,4 2 3 5 6 1
1289,42,7.109705,4 2 3 5 6 1
1290,42,7.099705,4 2 3 5 6 1
1291,32,7.089705,2 4 3 5 6 1
1292,32,7.079704,2 4 3 5 6 1
1293,32,7.069704,2 4 3 5 6 1
1294,36,7.059704,2 4 3 6 5 1
1295,36,7.049704,2 4 3 6 5 1
1296,32,7.039703,2 4 3 5 6 1
1297,32,7.029703,2 4 3 5 6 1
1298,32,7.019703,2 4 3 5 6 1
1299,32,7.009703,2 4 3 5 6 1
1300,32,6.999702,2 4 3 5 6 1
1301,32,6.989702,2 4 3 5 6 1
1302,32,6.979702,2 4 3 5 6 1
1303,32,6.969702,2 4 3 5 6 1
1304,44,6.959702,2 3 4 5 6 1
1305,36,6.949701,2 1 4 5 6 3
1306,37,6.939701,2 1 4 5 3 6
1307,37,6.929701,2 1 4 5 3 6
1308,37,6.919701,2 1 4 5 3 6
1309,37,6.9097,2 1 4 5 3 6
1310,31,6.8997,1 2 4 5 3 6
1311,31,6.8897,1 2 4 5 3 6
1312,31,6.8797,1 2 4 5 3 6
1313,45,6.869699,1 5 4 2 3 6
1314,51,6.859699,1 5 4 3 2 6
1315,56,6.849699,1 5 4 6 2 3
