Iteration,Cost,Temperature,Sequence
7573,29,224.2445,1 6 5 3 4 2
7574,43,224.2345,5 6 1 3 4 2
7575,43,224.2245,5 6 3 1 4 2
7576,39,224.2146,6 5 3 1 4 2
7577,53,224.2046,4 5 3 1 6 2
7578,39,224.1946,6 5 3 1 4 2
7579,41,224.1846,6 3 5 1 4 2
7580,39,224.1746,6 5 3 1 4 2
7581,43,224.1646,6 5 1 3 4 2
7582,47,224.1546,6 5 1 3 2 4
7583,46,224.1446,6 5 1 4 2 3
7584,44,224.1346,1 5 6 4 2 3
7585,46,224.1246,6 5 1 4 2 3
7586,49,224.1146,3 5 1 4 2 6
7587,38,224.1046,3 5 6 4 2 1
7588,59,224.0946,3 1 6 4 2 5
7589,56,224.0846,5 1 6 4 2 3
7590,44,224.0746,1 5 6 4 2 3
7591,38,224.0646,3 5 6 4 2 1
7592,44,224.0546,4 5 6 3 2 1
7593,63,224.0446,4 5 1 3 2 6
7594,61,224.0347,4 3 1 5 2 6
7595,63,224.0247,4 5 1 3 2 6
7596,51,224.0147,4 5 1 2 3 6
7597,39,224.0047,4 2 1 5 3 6
7598,41,223.9947,6 2 1 5 3 4
7599,45,223.9847,6 2 1 3 5 4
7600,41,223.9747,6 2 1 5 3 4
7601,39,223.9647,4 2 1 5 3 6
7602,47,223.9547,5 2 1 4 3 6
7603,41,223.9447,1 2 5 4 3 6
7604,37,223.9347,1 2 3 4 5 6
7605,45,223.9247,1 6 3 4 5 2
7606,41,223.9147,1 6 3 4 2 5
7607,45,223.9047,1 6 3 4 5 2
7608,37,223.8947,5 6 3 4 1 2
7609,47,223.8847,2 6 3 4 1 5
7610,53,223.8747,4 6 3 2 1 5
7611,49,223.8647,4 6 1 2 3 5
7612,51,223.8548,4 5 1 2 3 6
7613,53,223.8448,4 5 2 1 3 6
7614,45,223.8348,5 4 2 1 3 6
7615,43,223.8248,5 6 2 1 3 4
7616,51,223.8148,4 6 2 1 3 5
7617,53,223.8048,4 5 2 1 3 6
7618,45,223.7948,4 1 2 5 3 6
7619,59,223.7848,4 1 5 2 3 6
7620,41,223.7748,2 1 5 4 3 6
7621,39,223.7648,2 1 3 4 5 6
7622,41,223.7548,2 1 5 4 3 6
7623,47,223.7448,2 3 5 4 1 6
7624,61,223.7348,3 2 5 4 1 6
7625,65,223.7248,3 2 5 1 4 6
7626,51,223.7148,3 5 2 1 4 6
7627,49,223.7048,5 3 2 1 4 6
7628,51,223.6948,2 3 5 1 4 6
7629,65,223.6848,3 2 5 1 4 6
7630,61,223.6749,3 2 5 4 1 6
7631,64,223.6649,3 2 5 4 6 1
7632,58,223.6549,3 4 5 2 6 1
7633,44,223.6449,3 4 5 6 2 1
7634,46,223.6349,3 4 2 6 5 1
7635,52,223.6249,5 4 2 6 3 1
7636,40,223.6149,2 4 5 6 3 1
7637,47,223.6049,2 4 5 1 3 6
7638,41,223.5949,2 4 3 1 5 6
7639,47,223.5849,2 4 5 1 3 6
7640,43,223.5749,2 4 5 3 1 6
7641,47,223.5649,1 4 5 3 2 6
7642,51,223.5549,1 5 4 3 2 6
7643,57,223.5449,5 1 4 3 2 6
7644,61,223.5349,5 4 1 3 2 6
7645,55,223.5249,5 4 1 3 6 2
7646,48,223.5149,5 4 1 2 6 3
7647,38,223.5049,2 4 1 5 6 3
7648,51,223.4949,2 3 1 5 6 4
7649,49,223.485,3 2 1 5 6 4
7650,49,223.475,3 5 1 2 6 4
7651,39,223.465,3 5 6 2 1 4
7652,48,223.455,4 5 6 2 1 3
7653,56,223.445,4 5 6 2 3 1
7654,48,223.435,4 5 6 2 1 3
7655,56,223.425,4 5 6 2 3 1
7656,43,223.415,1 5 6 2 3 4
7657,38,223.405,1 5 6 2 4 3
7658,38,223.395,1 6 5 2 4 3
7659,36,223.385,5 6 1 2 4 3
7660,43,223.375,5 6 1 3 4 2
7661,55,223.365,5 4 1 3 6 2
7662,48,223.355,5 4 1 2 6 3
7663,56,223.345,5 4 6 2 1 3
7664,51,223.335,5 4 6 3 1 2
7665,45,223.325,3 4 6 5 1 2
7666,41,223.315,1 4 6 5 3 2
7667,39,223.3051,1 4 2 5 3 6
7668,45,223.2951,1 4 3 5 2 6
7669,35,223.2851,1 4 3 5 6 2
7670,47,223.2751,4 1 3 5 6 2
7671,45,223.2651,6 1 3 5 4 2
7672,49,223.2551,6 1 4 5 3 2
7673,47,223.2451,6 1 4 3 5 2
7674,49,223.2351,6 1 4 5 3 2
7675,47,223.2251,1 6 4 5 3 2
7676,45,223.2151,1 6 4 3 5 2
7677,53,223.2051,1 6 4 3 2 5
7678,51,223.1951,1 5 4 3 2 6
7679,55,223.1851,1 5 2 3 4 6
7680,59,223.1751,1 3 2 5 4 6
7681,59,223.1651,4 3 2 5 1 6
7682,61,223.1551,4 3 1 5 2 6
7683,59,223.1451,4 3 1 6 2 5
7684,57,223.1351,2 3 1 6 4 5
7685,37,223.1252,2 4 1 6 3 5
7686,34,223.1152,2 4 1 6 5 3
7687,34,223.1052,1 4 2 6 5 3
7688,34,223.0952,2 4 1 6 5 3
7689,44,223.0852,2 4 6 1 5 3
7690,48,223.0752,4 2 6 1 5 3
7691,53,223.0652,4 3 6 1 5 2
7692,39,223.0552,4 3 6 5 1 2
7693,45,223.0452,4 1 6 5 3 2
7694,49,223.0352,4 1 6 3 5 2
7695,46,223.0252,4 2 6 3 5 1
7696,58,223.0152,4 6 2 3 5 1
7697,50,223.0052,5 6 2 3 4 1
7698,43,222.9952,5 6 1 3 4 2
7699,36,222.9852,5 6 1 2 4 3
7700,52,222.9752,5 2 1 6 4 3
7701,55,222.9652,5 2 1 3 4 6
7702,54,222.9552,5 2 6 3 4 1
7703,54,222.9453,3 2 6 5 4 1
7704,58,222.9353,3 6 2 5 4 1
7705,59,222.9253,3 1 2 5 4 6
7706,53,222.9153,5 1 2 3 4 6
7707,41,222.9053,4 1 2 3 5 6
7708,57,222.8953,4 1 3 2 5 6
7709,54,222.8853,4 1 6 2 5 3
7710,42,222.8753,2 1 6 4 5 3
7711,44,222.8653,2 4 6 1 5 3
7712,44,222.8553,2 5 6 1 4 3
7713,44,222.8453,2 4 6 1 5 3
7714,50,222.8353,2 6 4 1 5 3
7715,50,222.8253,4 6 2 1 5 3
7716,49,222.8153,3 6 2 1 5 4
7717,59,222.8053,3 6 4 1 5 2
7718,56,222.7953,3 6 4 2 5 1
7719,48,222.7853,3 5 4 2 6 1
7720,48,222.7753,6 5 4 2 3 1
7721,52,222.7654,5 6 4 2 3 1
7722,44,222.7554,5 6 3 2 4 1
7723,56,222.7454,5 4 3 2 6 1
7724,49,222.7354,5 4 3 2 1 6
7725,41,222.7254,5 6 3 2 1 4
7726,37,222.7154,6 5 3 2 1 4
7727,51,222.7054,6 4 3 2 1 5
7728,41,222.6954,2 4 3 6 1 5
7729,51,222.6854,3 4 2 6 1 5
7730,53,222.6754,3 4 6 2 1 5
7731,53,222.6654,3 4 6 1 2 5
7732,59,222.6554,3 1 6 4 2 5
7733,53,222.6454,3 4 6 1 2 5
7734,59,222.6354,3 2 6 1 4 5
7735,55,222.6254,3 2 1 6 4 5
7736,45,222.6154,3 2 1 6 5 4
7737,49,222.6054,3 6 1 2 5 4
7738,50,222.5954,4 6 1 2 5 3
7739,49,222.5854,4 6 1 2 3 5
7740,53,222.5755,4 1 6 2 3 5
7741,43,222.5655,4 1 2 6 3 5
7742,53,222.5555,4 1 6 2 3 5
7743,45,222.5455,4 1 6 5 3 2
7744,41,222.5355,1 4 6 5 3 2
7745,35,222.5255,1 4 3 5 6 2
7746,47,222.5155,4 1 3 5 6 2
7747,44,222.5055,4 1 2 5 6 3
7748,45,222.4955,4 1 2 5 3 6
7749,60,222.4855,4 6 2 5 3 1
7750,58,222.4755,3 6 2 5 4 1
7751,49,222.4655,3 6 2 1 4 5
7752,49,222.4555,3 6 2 1 5 4
7753,51,222.4455,2 6 3 1 5 4
7754,43,222.4355,2 6 3 5 1 4
7755,57,222.4255,3 6 2 5 1 4
7756,53,222.4155,3 5 2 6 1 4
7757,51,222.4055,5 3 2 6 1 4
7758,55,222.3956,5 2 3 6 1 4
7759,60,222.3856,5 2 3 6 4 1
7760,44,222.3756,5 6 3 2 4 1
7761,52,222.3656,5 6 4 2 3 1
7762,41,222.3556,5 6 1 2 3 4
7763,43,222.3456,5 6 2 1 3 4
7764,41,222.3356,5 6 1 2 3 4
7765,47,222.3256,5 6 1 3 2 4
7766,41,222.3156,5 6 1 2 3 4
7767,47,222.3056,5 6 1 3 2 4
7768,41,222.2956,5 6 1 2 3 4
7769,43,222.2856,1 6 5 2 3 4
7770,33,222.2756,1 6 5 3 2 4
7771,37,222.2656,1 6 3 5 2 4
7772,37,222.2556,5 6 3 1 2 4
7773,47,222.2456,5 6 1 3 2 4
7774,46,222.2356,5 6 4 3 2 1
7775,52,222.2256,5 6 4 2 3 1
7776,60,222.2157,4 6 5 2 3 1
7777,49,222.2057,4 6 1 2 3 5
7778,53,222.1957,4 6 3 2 1 5
7779,55,222.1857,4 1 3 2 6 5
7780,41,222.1757,2 1 3 4 6 5
7781,39,222.1657,2 1 3 4 5 6
7782,43,222.1557,3 1 2 4 5 6
7783,59,222.1457,3 1 2 5 4 6
7784,58,222.1357,3 6 2 5 4 1
7785,59,222.1257,3 1 2 5 4 6
7786,51,222.1157,3 1 2 5 6 4
7787,37,222.1057,2 1 3 5 6 4
7788,47,222.0957,4 1 3 5 6 2
7789,45,222.0857,4 1 6 5 3 2
7790,49,222.0757,4 1 5 6 3 2
7791,45,222.0657,4 1 6 5 3 2
7792,44,222.0557,4 2 6 5 3 1
7793,40,222.0457,2 4 6 5 3 1
7794,40,222.0358,2 4 6 5 3 1
7795,39,222.0258,2 4 1 5 3 6
7796,43,222.0158,2 6 1 5 3 4
7797,50,222.0058,2 6 1 5 4 3
7798,49,221.9958,3 6 1 5 4 2
7799,49,221.9858,3 5 1 6 4 2
7800,49,221.9758,5 3 1 6 4 2
7801,43,221.9658,5 3 4 6 1 2
7802,47,221.9558,3 5 4 6 1 2
7803,41,221.9458,6 5 4 3 1 2
7804,47,221.9358,6 1 4 3 5 2
7805,44,221.9258,6 2 4 3 5 1
7806,52,221.9158,3 2 4 6 5 1
7807,46,221.9058,3 4 2 6 5 1
7808,47,221.8958,3 1 2 6 5 4
7809,43,221.8858,6 1 2 3 5 4
7810,41,221.8758,6 1 2 5 3 4
7811,48,221.8658,6 1 2 5 4 3
7812,59,221.8559,3 1 2 5 4 6
7813,57,221.8459,3 1 2 6 4 5
7814,65,221.8359,3 1 4 6 2 5
7815,53,221.8259,3 6 4 1 2 5
7816,47,221.8159,3 2 4 1 6 5
7817,43,221.8059,2 3 4 1 6 5
7818,39,221.7959,1 3 4 2 6 5
7819,55,221.7859,1 3 4 6 2 5
7820,53,221.7759,1 3 4 5 2 6
7821,45,221.7659,1 4 3 5 2 6
7822,50,221.7559,1 4 6 5 2 3
7823,62,221.7459,6 4 1 5 2 3
7824,59,221.7359,3 4 1 5 2 6
7825,57,221.7259,3 2 1 5 4 6
7826,49,221.7159,3 2 1 5 6 4
7827,49,221.7059,3 5 1 2 6 4
7828,49,221.6959,3 6 1 2 5 4
7829,43,221.6859,3 6 5 2 1 4
7830,41,221.6759,2 6 5 3 1 4
7831,48,221.666,2 6 5 4 1 3
7832,47,221.656,2 6 3 4 1 5
7833,51,221.646,2 6 3 1 4 5
7834,55,221.636,4 6 3 1 2 5
7835,37,221.626,5 6 3 1 2 4
7836,47,221.616,5 6 1 3 2 4
7837,61,221.606,5 4 1 3 2 6
7838,51,221.596,5 4 3 1 2 6
7839,41,221.586,2 4 3 1 5 6
7840,51,221.576,5 4 3 1 2 6
7841,45,221.566,5 4 2 1 3 6
7842,39,221.556,1 4 2 5 3 6
7843,38,221.546,1 4 2 5 6 3
7844,50,221.536,1 6 2 5 4 3
7845,38,221.526,1 4 2 5 6 3
7846,44,221.516,4 1 2 5 6 3
7847,40,221.506,4 1 2 6 5 3
7848,62,221.496,4 5 2 6 1 3
7849,50,221.4861,4 2 5 6 1 3
7850,54,221.4761,4 1 5 6 2 3
7851,58,221.4661,4 1 5 2 6 3
7852,49,221.4561,4 1 5 3 6 2
7853,46,221.4461,4 2 5 3 6 1
7854,49,221.4361,4 1 5 3 6 2
7855,39,221.4261,2 1 5 3 6 4
7856,55,221.4161,2 5 1 3 6 4
7857,45,221.4061,2 5 6 3 1 4
7858,42,221.3961,2 5 6 3 4 1
7859,45,221.3861,2 5 6 3 1 4
7860,43,221.3761,2 3 6 5 1 4
7861,53,221.3661,3 2 6 5 1 4
7862,49,221.3561,3 2 1 5 6 4
7863,41,221.3461,6 2 1 5 3 4
7864,39,221.3361,4 2 1 5 3 6
7865,41,221.3261,6 2 1 5 3 4
7866,51,221.3161,6 2 3 5 1 4
7867,52,221.3062,6 2 3 5 4 1
7868,56,221.2962,6 3 2 5 4 1
7869,52,221.2862,6 4 2 5 3 1
7870,48,221.2762,6 2 4 5 3 1
7871,48,221.2662,3 2 4 5 6 1
7872,48,221.2562,6 2 4 5 3 1
7873,58,221.2462,6 2 5 4 3 1
7874,60,221.2362,6 2 5 4 1 3
7875,61,221.2262,3 2 5 4 1 6
7876,64,221.2162,3 2 5 4 6 1
7877,58,221.2062,3 2 5 6 4 1
7878,64,221.1962,3 2 5 4 6 1
7879,38,221.1862,3 6 5 4 2 1
7880,44,221.1762,3 4 5 6 2 1
7881,46,221.1662,5 4 3 6 2 1
7882,56,221.1562,5 4 3 2 6 1
7883,43,221.1462,1 4 3 2 6 5
7884,43,221.1362,1 6 3 2 4 5
7885,44,221.1263,5 6 3 2 4 1
7886,40,221.1163,6 5 3 2 4 1
7887,44,221.1063,5 6 3 2 4 1
7888,44,221.0963,5 3 6 2 4 1
7889,45,221.0863,5 3 1 2 4 6
7890,43,221.0763,6 3 1 2 4 5
7891,39,221.0663,6 3 4 2 1 5
7892,40,221.0563,6 5 4 2 1 3
7893,36,221.0463,6 5 1 2 4 3
7894,46,221.0363,6 5 1 4 2 3
7895,60,221.0263,4 5 1 6 2 3
7896,58,221.0163,5 4 1 6 2 3
7897,54,221.0063,5 4 2 6 1 3
7898,51,220.9963,3 4 2 6 1 5
7899,37,220.9863,1 4 2 6 3 5
7900,39,220.9763,1 4 2 5 3 6
7901,39,220.9663,2 4 1 5 3 6
7902,37,220.9563,2 4 1 3 5 6
7903,39,220.9464,2 4 1 3 6 5
7904,39,220.9364,4 2 1 3 6 5
7905,53,220.9264,4 2 6 3 1 5
7906,39,220.9164,4 2 1 3 6 5
7907,65,220.9064,4 6 1 3 2 5
7908,63,220.8964,4 5 1 3 2 6
7909,61,220.8864,5 4 1 3 2 6
7910,47,220.8764,1 4 5 3 2 6
7911,45,220.8664,1 4 3 5 2 6
7912,59,220.8564,3 4 1 5 2 6
7913,45,220.8464,1 4 3 5 2 6
7914,39,220.8364,2 4 3 5 1 6
7915,43,220.8264,6 4 3 5 1 2
7916,59,220.8164,6 4 3 1 5 2
7917,61,220.8064,4 6 3 1 5 2
7918,59,220.7964,6 4 3 1 5 2
7919,51,220.7864,6 3 4 1 5 2
7920,47,220.7764,5 3 4 1 6 2
7921,43,220.7664,2 3 4 1 6 5
7922,53,220.7565,2 3 4 6 1 5
7923,53,220.7465,2 3 6 4 1 5
7924,39,220.7365,2 1 6 4 3 5
7925,59,220.7265,3 1 6 4 2 5
7926,49,220.7165,1 3 6 4 2 5
7927,44,220.7065,1 5 6 4 2 3
7928,49,220.6965,1 3 6 4 2 5
7929,43,220.6865,1 3 5 4 2 6
7930,49,220.6765,1 3 6 4 2 5
7931,39,220.6665,1 2 6 4 3 5
7932,39,220.6565,1 2 6 4 3 5
7933,37,220.6465,1 6 2 4 3 5
7934,37,220.6365,1 4 2 6 3 5
7935,37,220.6265,2 4 1 6 3 5
7936,39,220.6165,2 4 1 3 6 5
7937,39,220.6065,2 4 3 1 6 5
7938,41,220.5965,2 4 3 1 5 6
7939,44,220.5865,2 4 6 1 5 3
7940,49,220.5766,2 3 6 1 5 4
7941,49,220.5666,2 3 5 1 6 4
7942,49,220.5566,2 3 6 1 5 4
7943,59,220.5466,3 2 6 1 5 4
7944,63,220.5366,3 2 5 1 6 4
7945,49,220.5266,3 2 1 5 6 4
7946,48,220.5166,3 2 4 5 6 1
7947,55,220.5066,3 2 4 5 1 6
7948,51,220.4966,3 6 4 5 1 2
7949,45,220.4866,4 6 3 5 1 2
7950,51,220.4766,3 6 4 5 1 2
7951,45,220.4666,3 4 6 5 1 2
7952,59,220.4566,3 4 6 1 5 2
7953,49,220.4466,3 4 1 6 5 2
7954,41,220.4366,3 4 5 6 1 2
7955,41,220.4266,3 6 5 4 1 2
7956,61,220.4166,3 2 5 4 1 6
7957,65,220.4066,3 2 5 1 4 6
7958,51,220.3967,2 3 5 1 4 6
7959,49,220.3867,2 3 6 1 4 5
7960,44,220.3767,2 5 6 1 4 3
7961,36,220.3667,2 1 6 5 4 3
7962,40,220.3567,2 1 5 6 4 3
7963,36,220.3467,2 1 4 6 5 3
7964,50,220.3367,2 6 4 1 5 3
7965,51,220.3267,2 6 4 1 3 5
7966,52,220.3167,2 6 4 5 3 1
7967,58,220.3067,2 6 4 5 1 3
7968,44,220.2967,5 6 4 2 1 3
7969,41,220.2867,5 6 3 2 1 4
7970,41,220.2767,5 6 1 2 3 4
7971,52,220.2667,5 6 4 2 3 1
7972,44,220.2567,5 3 4 2 6 1
7973,52,220.2467,5 6 4 2 3 1
7974,44,220.2367,5 6 3 2 4 1
7975,50,220.2267,5 6 2 3 4 1
7976,46,220.2168,5 6 4 3 2 1
7977,48,220.2068,2 6 4 3 5 1
7978,48,220.1968,2 5 4 3 6 1
7979,56,220.1868,2 5 4 6 3 1
7980,48,220.1768,6 5 4 2 3 1
7981,40,220.1668,6 5 4 2 1 3
7982,36,220.1568,6 5 1 2 4 3
7983,38,220.1468,1 5 6 2 4 3
7984,38,220.1368,1 6 5 2 4 3
7985,50,220.1268,1 4 5 2 6 3
7986,48,220.1168,5 4 1 2 6 3
7987,49,220.1068,5 4 1 2 3 6
7988,49,220.0968,5 4 3 2 1 6
7989,59,220.0868,5 1 3 2 4 6
7990,45,220.0768,2 1 3 5 4 6
7991,37,220.0668,2 1 3 5 6 4
7992,43,220.0568,2 6 3 5 1 4
7993,51,220.0468,2 6 3 1 5 4
7994,41,220.0368,2 4 3 1 5 6
7995,39,220.0269,2 1 3 4 5 6
7996,31,220.0169,2 1 4 3 5 6
7997,39,220.0069,2 1 3 4 5 6
7998,39,219.9969,2 1 3 4 5 6
7999,37,219.9869,1 2 3 4 5 6
8000,42,219.9769,1 2 6 4 5 3
8001,37,219.9669,1 2 3 4 5 6
8002,45,219.9569,1 4 3 2 5 6
8003,41,219.9469,1 3 4 2 5 6
8004,47,219.9369,1 3 4 6 5 2
8005,43,219.9269,1 3 4 5 6 2
8006,49,219.9169,1 3 5 4 6 2
8007,43,219.9069,1 3 4 5 6 2
8008,44,219.8969,2 3 4 5 6 1
8009,51,219.8869,2 3 4 5 1 6
8010,58,219.8769,2 6 4 5 1 3
8011,48,219.8669,2 6 5 4 1 3
8012,47,219.8569,2 6 3 4 1 5
8013,48,219.847,2 6 5 4 1 3
8014,40,219.837,1 6 5 4 2 3
8015,40,219.827,1 6 5 4 2 3
8016,46,219.817,5 6 1 4 2 3
8017,36,219.807,5 6 1 2 4 3
8018,50,219.797,2 6 1 5 4 3
8019,50,219.787,1 6 2 5 4 3
8020,40,219.777,1 6 2 4 5 3
8021,42,219.767,1 2 6 4 5 3
8022,64,219.757,3 2 6 4 5 1
8023,54,219.747,2 3 6 4 5 1
8024,42,219.737,2 4 6 3 5 1
8025,37,219.727,2 4 1 3 5 6
8026,42,219.717,2 4 6 3 5 1
8027,37,219.707,2 4 1 3 5 6
8028,43,219.697,2 4 5 3 1 6
8029,47,219.687,2 3 5 4 1 6
8030,39,219.677,6 3 5 4 1 2
8031,60,219.6671,6 2 5 4 1 3
8032,56,219.6571,6 4 5 2 1 3
8033,40,219.6471,6 5 4 2 1 3
8034,40,219.6371,6 5 4 2 1 3
8035,44,219.6271,1 5 4 2 6 3
8036,49,219.6171,1 5 3 2 6 4
8037,44,219.6071,1 5 4 2 6 3
8038,50,219.5971,2 5 4 1 6 3
8039,54,219.5871,2 5 1 4 6 3
8040,55,219.5771,3 5 1 4 6 2
8041,49,219.5671,3 5 1 6 4 2
8042,55,219.5571,4 5 1 6 3 2
8043,47,219.5471,6 5 1 4 3 2
8044,46,219.5371,6 5 2 4 3 1
8045,48,219.5271,6 5 2 4 1 3
8046,49,219.5171,6 3 2 4 1 5
8047,35,219.5071,6 1 2 4 3 5
8048,37,219.4971,1 6 2 4 3 5
8049,51,219.4872,3 6 2 4 1 5
8050,47,219.4772,3 6 4 2 1 5
8051,43,219.4672,3 6 1 2 4 5
8052,51,219.4572,3 6 1 4 2 5
8053,51,219.4472,3 6 2 4 1 5
8054,49,219.4372,3 5 2 4 1 6
8055,52,219.4272,3 5 2 4 6 1
8056,58,219.4172,4 5 2 3 6 1
8057,44,219.4072,4 5 6 3 2 1
8058,42,219.3972,4 3 6 5 2 1
8059,47,219.3872,4 3 6 1 2 5
8060,53,219.3772,4 3 6 1 5 2
8061,39,219.3672,4 3 6 5 1 2
8062,47,219.3572,4 3 6 2 1 5
8063,39,219.3472,4 3 6 5 1 2
8064,59,219.3372,4 3 2 5 1 6
8065,47,219.3272,5 3 2 4 1 6
8066,49,219.3172,3 5 2 4 1 6
8067,43,219.3073,1 5 2 4 3 6
8068,41,219.2973,1 2 5 4 3 6
8069,41,219.2873,1 6 5 4 3 2
8070,41,219.2773,1 4 5 6 3 2
8071,61,219.2673,6 4 5 1 3 2
8072,61,219.2573,5 4 6 1 3 2
8073,59,219.2473,3 4 6 1 5 2
8074,53,219.2373,3 4 6 1 2 5
8075,47,219.2273,4 3 6 1 2 5
8076,49,219.2173,4 2 6 1 3 5
8077,48,219.2073,4 2 6 1 5 3
8078,54,219.1973,4 1 6 2 5 3
8079,50,219.1873,1 4 6 2 5 3
8080,38,219.1773,1 5 6 2 4 3
8081,42,219.1673,3 5 6 2 4 1
8082,48,219.1573,3 5 4 2 6 1
8083,48,219.1473,2 5 4 3 6 1
8084,48,219.1373,2 5 3 4 6 1
8085,41,219.1273,2 1 3 4 6 5
8086,47,219.1174,2 1 3 6 4 5
8087,59,219.1074,4 1 3 6 2 5
8088,65,219.0974,3 1 4 6 2 5
8089,57,219.0874,3 1 2 6 4 5
8090,59,219.0774,3 1 2 5 4 6
8091,57,219.0674,3 1 2 6 4 5
8092,51,219.0574,3 4 2 6 1 5
8093,57,219.0474,6 4 2 3 1 5
8094,63,219.0374,6 4 1 3 2 5
8095,53,219.0274,6 4 3 1 2 5
8096,63,219.0174,6 4 1 3 2 5
8097,55,219.0074,6 1 4 3 2 5
8098,63,218.9974,6 4 1 3 2 5
8099,57,218.9874,3 4 1 6 2 5
8100,47,218.9774,3 5 1 6 2 4
8101,49,218.9674,3 5 1 2 6 4
8102,45,218.9574,3 5 1 2 4 6
8103,61,218.9474,3 1 5 2 4 6
8104,57,218.9375,3 1 5 4 2 6
8105,63,218.9275,3 1 4 5 2 6
8106,51,218.9175,3 1 4 2 5 6
8107,46,218.9075,6 1 4 2 5 3
8108,50,218.8975,6 1 5 2 4 3
8109,52,218.8875,6 1 5 4 2 3
8110,50,218.8775,6 1 5 2 4 3
8111,53,218.8675,6 1 3 2 4 5
8112,43,218.8575,6 3 1 2 4 5
8113,53,218.8475,6 1 3 2 4 5
8114,50,218.8375,6 1 5 2 4 3
8115,53,218.8275,6 1 3 2 4 5
8116,55,218.8175,4 1 3 2 6 5
8117,63,218.8075,5 1 3 2 6 4
8118,50,218.7975,5 1 4 2 6 3
8119,49,218.7875,3 1 4 2 6 5
8120,55,218.7775,3 1 6 2 4 5
8121,53,218.7675,3 4 6 2 1 5
8122,47,218.7576,4 3 6 2 1 5
8123,45,218.7476,1 3 6 2 4 5
8124,55,218.7376,3 1 6 2 4 5
8125,42,218.7276,3 5 6 2 4 1
8126,55,218.7176,3 1 6 2 4 5
8127,39,218.7076,2 1 6 3 4 5
8128,41,218.6976,2 1 5 3 4 6
8129,45,218.6876,2 1 3 5 4 6
8130,59,218.6776,5 1 3 2 4 6
8131,45,218.6676,1 5 3 2 4 6
8132,45,218.6576,3 5 1 2 4 6
8133,36,218.6476,6 5 1 2 4 3
8134,41,218.6376,6 5 1 2 3 4
8135,51,218.6276,4 5 1 2 3 6
8136,45,218.6176,1 5 4 2 3 6
8137,43,218.6076,1 5 6 2 3 4
8138,45,218.5976,2 5 6 1 3 4
8139,49,218.5876,2 3 6 1 5 4
8140,45,218.5777,2 5 6 1 3 4
8141,33,218.5677,3 5 6 1 2 4
8142,47,218.5577,3 5 4 1 2 6
8143,43,218.5477,5 3 4 1 2 6
8144,35,218.5377,5 3 6 1 2 4
8145,49,218.5277,5 1 6 3 2 4
8146,55,218.5177,5 1 6 2 3 4
8147,45,218.5077,5 1 2 6 3 4
8148,52,218.4977,5 1 2 6 4 3
8149,50,218.4877,5 1 6 2 4 3
8150,59,218.4777,5 1 3 2 4 6
8151,50,218.4677,5 1 6 2 4 3
8152,55,218.4577,5 1 6 2 3 4
8153,61,218.4477,3 1 6 2 5 4
8154,62,218.4377,3 4 6 2 5 1
8155,58,218.4277,3 4 5 2 6 1
8156,44,218.4177,3 4 5 6 2 1
8157,51,218.4077,3 4 5 1 2 6
8158,55,218.3978,3 4 5 1 6 2
8159,43,218.3878,3 6 5 1 4 2
8160,44,218.3778,2 6 5 1 4 3
8161,50,218.3678,2 6 4 1 5 3
8162,44,218.3578,2 6 5 1 4 3
8163,45,218.3478,2 6 5 1 3 4
8164,47,218.3378,2 4 5 1 3 6
8165,40,218.3278,2 4 5 6 3 1
8166,33,218.3178,2 1 5 6 3 4
8167,33,218.3078,2 1 5 6 3 4
8168,39,218.2978,2 1 5 3 6 4
8169,41,218.2878,2 1 5 3 4 6
8170,41,218.2778,1 2 5 3 4 6
8171,43,218.2678,1 2 3 5 4 6
8172,37,218.2578,1 2 3 4 5 6
8173,45,218.2478,1 4 3 2 5 6
8174,35,218.2378,1 4 2 3 5 6
8175,45,218.2278,1 4 3 2 5 6
8176,37,218.2178,1 2 3 4 5 6
8177,42,218.2079,1 2 6 4 5 3
8178,44,218.1979,6 2 1 4 5 3
8179,38,218.1879,6 1 2 4 5 3
8180,46,218.1779,5 1 2 4 6 3
8181,46,218.1679,2 1 5 4 6 3
8182,63,218.1579,3 1 5 4 6 2
8183,55,218.1479,3 4 5 1 6 2
8184,37,218.1379,3 4 2 1 6 5
8185,55,218.1279,3 4 5 1 6 2
8186,49,218.1179,3 4 1 5 6 2
8187,35,218.1079,1 4 3 5 6 2
8188,43,218.0979,1 3 4 5 6 2
8189,51,218.0879,1 3 2 5 6 4
8190,43,218.0779,1 6 2 5 3 4
8191,37,218.0679,1 6 2 4 3 5
8192,35,218.0579,6 1 2 4 3 5
8193,38,218.0479,6 1 2 4 5 3
8194,40,218.0379,4 1 2 6 5 3
8195,51,218.028,4 1 3 6 5 2
8196,37,218.018,2 1 3 6 5 4
8197,47,218.008,2 3 1 6 5 4
8198,34,217.998,2 4 1 6 5 3
8199,37,217.988,2 4 1 6 3 5
8200,34,217.978,2 4 1 6 5 3
8201,47,217.968,2 3 1 6 5 4
8202,45,217.958,3 2 1 6 5 4
8203,45,217.948,6 2 1 3 5 4
8204,44,217.938,6 2 1 4 5 3
8205,48,217.928,6 4 1 2 5 3
8206,49,217.918,6 3 1 2 5 4
8207,48,217.908,6 3 4 2 5 1
8208,48,217.898,2 3 4 6 5 1
8209,56,217.888,2 5 4 6 3 1
8210,48,217.878,6 5 4 2 3 1
