Iteration,Cost,Temperature,Sequence
4531,37,254.6478,3 4 2 1 6 5
4532,53,254.6378,3 4 6 1 2 5
4533,57,254.6278,3 4 1 6 2 5
4534,43,254.6178,3 4 1 2 6 5
4535,49,254.6078,3 1 4 2 6 5
4536,65,254.5979,3 1 5 2 6 4
4537,49,254.5879,3 1 4 2 6 5
4538,33,254.5779,2 1 4 3 6 5
4539,27,254.5679,1 2 4 3 6 5
4540,39,254.5579,1 3 4 2 6 5
4541,44,254.5479,5 3 4 2 6 1
4542,48,254.5379,3 5 4 2 6 1
4543,56,254.5279,3 6 4 2 5 1
4544,49,254.5179,3 6 1 2 5 4
4545,61,254.5079,3 1 6 2 5 4
4546,55,254.4979,5 1 6 2 3 4
4547,41,254.4879,5 3 6 2 1 4
4548,55,254.4779,5 1 6 2 3 4
4549,57,254.4679,5 2 6 1 3 4
4550,35,254.4579,5 3 6 1 2 4
4551,40,254.4479,5 3 6 4 2 1
4552,34,254.4379,5 6 3 4 2 1
4553,46,254.4279,5 4 3 6 2 1
4554,46,254.418,6 4 3 5 2 1
4555,46,254.408,5 4 3 6 2 1
4556,34,254.398,5 6 3 4 2 1
4557,46,254.388,5 6 1 4 2 3
4558,46,254.378,5 6 1 4 2 3
4559,36,254.368,5 6 1 2 4 3
4560,50,254.358,4 6 1 2 5 3
4561,64,254.348,4 6 1 5 2 3
4562,55,254.338,4 6 1 5 3 2
4563,60,254.328,4 6 2 5 3 1
4564,45,254.318,4 1 2 5 3 6
4565,45,254.308,4 1 2 5 3 6
4566,45,254.298,4 1 6 5 3 2
4567,53,254.288,4 1 6 2 3 5
4568,49,254.278,4 2 6 1 3 5
4569,44,254.268,4 2 6 5 3 1
4570,46,254.258,4 2 6 3 5 1
4571,46,254.248,4 2 3 6 5 1
4572,35,254.2381,1 2 3 6 5 4
4573,35,254.2281,1 2 6 3 5 4
4574,57,254.2181,5 2 6 3 1 4
4575,53,254.2081,4 2 6 3 1 5
4576,57,254.1981,4 1 6 3 2 5
4577,39,254.1881,2 1 6 3 4 5
4578,35,254.1781,2 1 6 3 5 4
4579,49,254.1681,4 1 6 3 5 2
4580,45,254.1581,4 1 6 5 3 2
4581,44,254.1481,4 2 6 5 3 1
4582,29,254.1381,1 2 6 5 3 4
4583,39,254.1281,1 3 6 5 2 4
4584,49,254.1181,3 1 6 5 2 4
4585,59,254.1081,3 1 6 4 2 5
4586,57,254.0981,4 1 6 3 2 5
4587,47,254.0881,4 3 6 1 2 5
4588,53,254.0781,4 3 6 1 5 2
4589,45,254.0681,4 3 2 1 5 6
4590,53,254.0582,4 5 2 1 3 6
4591,51,254.0482,4 6 2 1 3 5
4592,57,254.0382,4 6 5 1 3 2
4593,60,254.0282,4 6 5 2 3 1
4594,49,254.0182,4 6 1 2 3 5
4595,43,254.0082,3 6 1 2 4 5
4596,43,253.9982,1 6 3 2 4 5
4597,49,253.9882,1 6 3 2 5 4
4598,37,253.9782,1 6 3 5 2 4
4599,51,253.9682,3 6 1 5 2 4
4600,51,253.9582,6 3 1 5 2 4
4601,47,253.9482,6 5 1 3 2 4
4602,43,253.9382,6 5 1 3 4 2
4603,49,253.9282,6 2 1 3 4 5
4604,47,253.9182,6 1 2 3 4 5
4605,48,253.9082,6 1 2 5 4 3
4606,58,253.8982,6 1 4 5 2 3
4607,54,253.8882,4 1 6 5 2 3
4608,45,253.8783,4 1 6 5 3 2
4609,47,253.8683,4 1 3 5 6 2
4610,45,253.8583,4 6 3 5 1 2
4611,37,253.8483,5 6 3 4 1 2
4612,47,253.8383,2 6 3 4 1 5
4613,55,253.8283,6 2 3 4 1 5
4614,33,253.8183,6 5 3 4 1 2
4615,45,253.8083,1 5 3 4 6 2
4616,39,253.7983,1 2 3 4 6 5
4617,46,253.7883,1 2 5 4 6 3
4618,41,253.7783,1 2 5 4 3 6
4619,43,253.7683,1 5 2 4 3 6
4620,43,253.7583,1 3 2 4 5 6
4621,45,253.7483,4 3 2 1 5 6
4622,49,253.7383,5 3 2 1 4 6
4623,43,253.7283,5 3 4 1 2 6
4624,46,253.7183,5 3 4 6 2 1
4625,56,253.7083,5 2 4 6 3 1
4626,52,253.6983,5 6 4 2 3 1
4627,44,253.6884,5 6 4 2 1 3
4628,44,253.6784,1 6 4 2 5 3
4629,56,253.6684,1 6 4 5 2 3
4630,53,253.6584,1 3 4 5 2 6
4631,45,253.6484,1 4 3 5 2 6
4632,45,253.6384,1 4 3 2 5 6
4633,43,253.6284,1 4 3 2 6 5
4634,43,253.6184,1 4 3 2 6 5
4635,39,253.6084,2 4 3 1 6 5
4636,55,253.5984,5 4 3 1 6 2
4637,55,253.5884,3 4 5 1 6 2
4638,41,253.5784,3 4 5 6 1 2
4639,47,253.5684,6 4 5 3 1 2
4640,41,253.5584,6 5 4 3 1 2
4641,51,253.5484,6 5 4 1 3 2
4642,55,253.5384,5 6 4 1 3 2
4643,59,253.5284,3 6 4 1 5 2
4644,43,253.5184,3 6 5 1 4 2
4645,49,253.5085,3 6 1 5 4 2
4646,51,253.4985,3 6 4 5 1 2
4647,45,253.4885,3 4 6 5 1 2
4648,46,253.4785,2 4 6 5 1 3
4649,50,253.4685,1 4 6 5 2 3
4650,54,253.4585,5 4 6 1 2 3
4651,48,253.4485,5 6 4 1 2 3
4652,56,253.4385,1 6 4 5 2 3
4653,40,253.4285,1 6 5 4 2 3
4654,40,253.4185,1 6 2 4 5 3
4655,45,253.4085,1 6 3 4 5 2
4656,40,253.3985,1 6 2 4 5 3
4657,40,253.3885,1 6 5 4 2 3
4658,46,253.3785,1 4 5 6 2 3
4659,47,253.3685,1 4 5 3 2 6
4660,43,253.3585,1 3 5 4 2 6
4661,35,253.3485,1 3 5 6 2 4
4662,43,253.3385,1 3 5 4 2 6
4663,47,253.3286,1 3 5 2 4 6
4664,61,253.3186,3 1 5 2 4 6
4665,59,253.3086,3 1 2 5 4 6
4666,48,253.2986,6 1 2 5 4 3
4667,45,253.2886,6 1 3 5 4 2
4668,35,253.2786,1 6 3 5 4 2
4669,35,253.2686,1 4 3 5 6 2
4670,39,253.2586,1 4 3 6 5 2
4671,59,253.2486,6 4 3 1 5 2
4672,39,253.2386,6 5 3 1 4 2
4673,39,253.2286,1 5 3 6 4 2
4674,48,253.2186,2 5 3 6 4 1
4675,36,253.2086,2 4 3 6 5 1
4676,46,253.1986,5 4 3 6 2 1
4677,36,253.1886,2 4 3 6 5 1
4678,36,253.1786,2 4 3 6 5 1
4679,46,253.1686,4 2 3 6 5 1
4680,36,253.1586,2 4 3 6 5 1
4681,48,253.1487,2 6 3 4 5 1
4682,52,253.1387,3 6 2 4 5 1
4683,49,253.1287,3 6 2 1 5 4
4684,47,253.1187,6 3 2 1 5 4
4685,50,253.1087,6 3 2 4 5 1
4686,36,253.0987,6 3 5 4 2 1
4687,40,253.0887,5 3 6 4 2 1
4688,54,253.0787,2 3 6 4 5 1
4689,49,253.0687,2 3 6 1 5 4
4690,47,253.0587,6 3 2 1 5 4
4691,43,253.0487,6 1 2 3 5 4
4692,45,253.0387,6 2 1 3 5 4
4693,59,253.0287,6 2 3 1 5 4
4694,51,253.0187,4 2 3 1 5 6
4695,65,253.0087,5 2 3 1 4 6
4696,43,252.9987,5 6 3 1 4 2
4697,55,252.9887,5 6 4 1 3 2
4698,51,252.9787,6 5 4 1 3 2
4699,51,252.9688,3 5 4 1 6 2
4700,55,252.9588,3 5 1 4 6 2
4701,52,252.9488,3 5 2 4 6 1
4702,48,252.9388,2 5 3 4 6 1
4703,45,252.9288,2 5 3 4 1 6
4704,57,252.9188,5 2 3 4 1 6
4705,45,252.9088,2 5 3 4 1 6
4706,39,252.8988,1 5 3 4 2 6
4707,45,252.8888,1 5 3 4 6 2
4708,45,252.8788,1 6 3 4 5 2
4709,45,252.8688,1 5 3 4 6 2
4710,33,252.8588,6 5 3 4 1 2
4711,55,252.8488,6 2 3 4 1 5
4712,51,252.8388,6 2 3 5 1 4
4713,55,252.8288,6 2 3 4 1 5
4714,57,252.8188,5 2 3 4 1 6
4715,53,252.8088,5 2 4 3 1 6
4716,55,252.7988,5 2 1 3 4 6
4717,57,252.7888,3 2 1 5 4 6
4718,55,252.7789,3 2 4 5 1 6
4719,48,252.7689,3 2 4 5 6 1
4720,54,252.7589,3 2 6 5 4 1
4721,36,252.7489,1 2 6 5 4 3
4722,36,252.7389,1 2 6 5 4 3
4723,40,252.7289,1 2 5 6 4 3
4724,37,252.7189,1 3 5 6 4 2
4725,49,252.7089,5 3 1 6 4 2
4726,45,252.6989,5 3 1 2 4 6
4727,49,252.6889,5 3 1 6 4 2
4728,43,252.6789,5 6 1 3 4 2
4729,43,252.6689,5 6 3 1 4 2
4730,55,252.6589,5 4 3 1 6 2
4731,42,252.6489,5 4 2 1 6 3
4732,38,252.6389,1 4 2 5 6 3
4733,38,252.6289,2 4 1 5 6 3
4734,32,252.6189,2 4 3 5 6 1
4735,40,252.6089,2 4 6 5 3 1
4736,45,252.599,2 4 6 1 3 5
4737,44,252.589,2 4 6 1 5 3
4738,42,252.579,2 1 6 4 5 3
4739,56,252.569,5 1 6 4 2 3
4740,54,252.559,4 1 6 5 2 3
4741,44,252.549,4 1 2 5 6 3
4742,43,252.539,4 1 2 3 6 5
4743,57,252.529,4 1 6 3 2 5
4744,53,252.519,4 2 6 3 1 5
4745,47,252.509,4 3 6 2 1 5
4746,56,252.499,4 3 6 2 5 1
4747,62,252.489,4 6 3 2 5 1
4748,56,252.479,4 3 6 2 5 1
4749,47,252.469,4 3 1 2 5 6
4750,45,252.459,4 3 2 1 5 6
4751,45,252.449,2 3 4 1 5 6
4752,51,252.439,2 3 4 5 1 6
4753,53,252.429,2 5 4 3 1 6
4754,48,252.4191,2 5 4 3 6 1
4755,42,252.4091,2 5 6 3 4 1
4756,42,252.3991,3 5 6 2 4 1
4757,38,252.3891,1 5 6 2 4 3
4758,50,252.3791,1 4 6 2 5 3
4759,51,252.3691,1 3 6 2 5 4
4760,49,252.3591,1 6 3 2 5 4
4761,35,252.3491,1 2 3 6 5 4
4762,59,252.3391,6 2 3 1 5 4
4763,47,252.3291,6 3 2 1 5 4
4764,51,252.3191,6 3 4 1 5 2
4765,47,252.3091,1 3 4 6 5 2
4766,57,252.2991,3 1 4 6 5 2
4767,52,252.2891,3 2 4 6 5 1
4768,49,252.2791,3 2 4 1 5 6
4769,47,252.2691,3 2 4 1 6 5
4770,57,252.2591,3 2 4 6 1 5
4771,51,252.2491,3 4 2 6 1 5
4772,53,252.2392,3 4 6 2 1 5
4773,56,252.2292,5 4 6 2 1 3
4774,53,252.2192,3 4 6 2 1 5
4775,51,252.2092,3 4 2 6 1 5
4776,57,252.1992,4 3 2 6 1 5
4777,62,252.1892,4 5 2 6 1 3
4778,57,252.1792,4 3 2 6 1 5
4779,57,252.1692,1 3 2 6 4 5
4780,45,252.1592,1 2 3 6 4 5
4781,60,252.1492,5 2 3 6 4 1
4782,60,252.1392,5 2 3 4 6 1
4783,39,252.1292,1 2 3 4 6 5
4784,37,252.1192,1 2 3 4 5 6
4785,35,252.1092,1 2 3 6 5 4
4786,59,252.0992,6 2 3 1 5 4
4787,56,252.0892,6 2 3 4 5 1
4788,46,252.0792,4 2 3 6 5 1
4789,46,252.0692,4 2 3 6 5 1
4790,51,252.0592,4 2 3 6 1 5
4791,49,252.0493,4 2 3 1 6 5
4792,39,252.0393,1 2 3 4 6 5
4793,27,252.0293,1 2 4 3 6 5
4794,30,252.0193,1 2 4 5 6 3
4795,36,252.0093,2 1 4 5 6 3
4796,46,251.9993,2 1 5 4 6 3
4797,44,251.9893,2 4 5 1 6 3
4798,42,251.9793,5 4 2 1 6 3
4799,42,251.9693,6 4 2 1 5 3
4800,39,251.9593,3 4 2 1 5 6
4801,59,251.9493,3 4 6 1 5 2
4802,44,251.9393,2 4 6 1 5 3
4803,42,251.9293,2 1 6 4 5 3
4804,63,251.9193,3 1 6 4 5 2
4805,47,251.9093,3 1 6 5 4 2
4806,45,251.8993,6 1 3 5 4 2
4807,49,251.8893,6 1 4 5 3 2
4808,53,251.8793,6 4 1 5 3 2
4809,53,251.8694,5 4 1 6 3 2
4810,47,251.8594,5 6 1 4 3 2
4811,55,251.8494,5 3 1 4 6 2
4812,55,251.8394,3 5 1 4 6 2
4813,54,251.8294,2 5 1 4 6 3
4814,48,251.8194,2 5 3 4 6 1
4815,48,251.8094,2 5 4 3 6 1
4816,48,251.7994,2 5 3 4 6 1
4817,45,251.7894,1 5 3 4 6 2
4818,45,251.7794,1 5 4 3 6 2
4819,45,251.7694,1 6 4 3 5 2
4820,45,251.7594,1 6 2 3 5 4
4821,53,251.7494,5 6 2 3 1 4
4822,65,251.7394,4 6 2 3 1 5
4823,57,251.7294,6 4 2 3 1 5
4824,55,251.7194,5 4 2 3 1 6
4825,53,251.7094,3 4 2 5 1 6
4826,59,251.6994,4 3 2 5 1 6
4827,55,251.6895,6 3 2 5 1 4
4828,57,251.6795,3 6 2 5 1 4
4829,66,251.6695,4 6 2 5 1 3
4830,62,251.6595,4 5 2 6 1 3
4831,50,251.6495,4 2 5 6 1 3
4832,40,251.6395,1 2 5 6 4 3
4833,50,251.6295,4 2 5 6 1 3
4834,58,251.6195,5 2 4 6 1 3
4835,50,251.6095,5 2 4 1 6 3
4836,56,251.5995,5 2 6 1 4 3
4837,56,251.5895,6 2 5 1 4 3
4838,57,251.5795,6 2 5 1 3 4
4839,47,251.5695,6 2 4 1 3 5
4840,45,251.5595,6 3 4 1 2 5
4841,55,251.5495,1 3 4 6 2 5
4842,47,251.5395,1 4 3 6 2 5
4843,55,251.5295,1 3 4 6 2 5
4844,47,251.5195,1 4 3 6 2 5
4845,46,251.5096,5 4 3 6 2 1
4846,34,251.4996,5 6 3 4 2 1
4847,60,251.4896,5 2 3 4 6 1
4848,59,251.4796,5 1 3 4 6 2
4849,60,251.4696,5 2 3 4 6 1
4850,48,251.4596,2 5 3 4 6 1
4851,48,251.4496,2 5 3 6 4 1
4852,36,251.4396,2 4 3 6 5 1
4853,41,251.4296,2 4 3 6 1 5
4854,39,251.4196,2 4 3 1 6 5
4855,49,251.4096,4 2 3 1 6 5
4856,53,251.3996,4 5 3 1 6 2
4857,57,251.3896,4 5 1 3 6 2
4858,55,251.3796,2 5 1 3 6 4
4859,51,251.3696,2 5 3 1 6 4
4860,45,251.3596,2 5 6 1 3 4
4861,43,251.3496,6 5 2 1 3 4
4862,41,251.3396,6 5 1 2 3 4
4863,49,251.3297,6 3 1 2 5 4
4864,48,251.3197,6 3 4 2 5 1
4865,49,251.3097,6 3 1 2 5 4
4866,48,251.2997,6 4 1 2 5 3
4867,44,251.2897,6 2 1 4 5 3
4868,60,251.2797,6 2 5 4 1 3
4869,64,251.2697,5 2 6 4 1 3
4870,52,251.2597,2 5 6 4 1 3
4871,42,251.2497,2 1 6 4 5 3
4872,52,251.2397,2 5 6 4 1 3
4873,48,251.2297,2 6 5 4 1 3
4874,60,251.2197,6 2 5 4 1 3
4875,58,251.2097,6 2 5 4 3 1
4876,41,251.1997,6 2 1 4 3 5
4877,58,251.1897,6 2 5 4 3 1
4878,53,251.1797,6 1 5 4 3 2
4879,41,251.1697,1 6 5 4 3 2
4880,40,251.1597,1 6 5 4 2 3
4881,43,251.1497,1 3 5 4 2 6
4882,40,251.1398,1 6 5 4 2 3
4883,46,251.1298,1 2 5 4 6 3
4884,41,251.1198,1 2 5 4 3 6
4885,41,251.1098,1 2 5 4 3 6
4886,47,251.0998,5 2 1 4 3 6
4887,41,251.0898,5 1 2 4 3 6
4888,47,251.0798,5 2 1 4 3 6
4889,52,251.0698,5 2 1 4 6 3
4890,47,251.0598,5 2 1 4 3 6
4891,47,251.0498,3 2 1 4 5 6
4892,44,251.0398,6 2 1 4 5 3
4893,55,251.0298,6 3 1 4 5 2
4894,39,251.0198,6 3 5 4 1 2
4895,39,251.0098,6 3 5 4 1 2
4896,35,250.9998,4 3 5 6 1 2
4897,43,250.9898,5 3 4 6 1 2
4898,51,250.9798,5 3 2 6 1 4
4899,54,250.9698,5 4 2 6 1 3
4900,58,250.9599,6 4 2 5 1 3
4901,52,250.9499,6 4 2 5 3 1
4902,52,250.9399,5 4 2 6 3 1
4903,45,250.9299,5 1 2 6 3 4
4904,41,250.9199,5 1 2 4 3 6
4905,43,250.9099,1 5 2 4 3 6
4906,45,250.8999,1 5 6 4 3 2
4907,41,250.8899,1 4 6 5 3 2
4908,45,250.8799,1 4 6 3 5 2
4909,35,250.8699,1 2 6 3 5 4
4910,57,250.8599,5 2 6 3 1 4
4911,35,250.8499,1 2 6 3 5 4
4912,45,250.8399,1 4 6 3 5 2
4913,51,250.8299,5 4 6 3 1 2
4914,55,250.8199,5 4 2 3 1 6
4915,53,250.8099,5 1 2 3 4 6
4916,55,250.7999,5 2 1 3 4 6
4917,43,250.7899,5 6 1 3 4 2
4918,49,250.78,5 3 1 6 4 2
4919,51,250.77,4 3 1 6 5 2
4920,35,250.76,4 3 5 6 1 2
4921,50,250.75,4 2 5 6 1 3
4922,50,250.74,4 2 6 5 1 3
4923,66,250.73,4 6 2 5 1 3
4924,45,250.72,4 6 3 5 1 2
4925,55,250.71,4 6 1 5 3 2
4926,57,250.7,4 6 5 1 3 2
4927,60,250.69,4 6 5 2 3 1
4928,52,250.68,4 3 5 2 6 1
4929,45,250.67,4 3 1 2 6 5
4930,39,250.66,4 2 1 3 6 5
4931,49,250.65,6 2 1 3 4 5
4932,45,250.64,6 2 1 3 5 4
4933,43,250.63,6 1 2 3 5 4
4934,47,250.62,6 3 2 1 5 4
4935,43,250.61,6 5 2 1 3 4
4936,47,250.6001,6 3 2 1 5 4
4937,50,250.5901,6 3 2 4 5 1
4938,49,250.5801,6 3 2 4 1 5
4939,45,250.5701,1 3 2 4 6 5
4940,43,250.5601,4 3 2 1 6 5
4941,47,250.5501,4 3 6 1 2 5
4942,43,250.5401,4 3 2 1 6 5
4943,45,250.5301,1 3 2 4 6 5
4944,39,250.5201,1 3 4 2 6 5
4945,55,250.5101,1 3 4 6 2 5
4946,47,250.5001,1 4 3 6 2 5
4947,39,250.4901,1 4 3 6 5 2
4948,43,250.4801,5 4 3 6 1 2
4949,49,250.4701,5 4 3 2 1 6
4950,59,250.4601,5 1 3 2 4 6
4951,57,250.4501,4 1 3 2 5 6
4952,47,250.4401,4 5 3 2 1 6
4953,41,250.4301,3 5 4 2 1 6
4954,47,250.4202,3 6 4 2 1 5
4955,57,250.4102,3 2 4 6 1 5
4956,58,250.4002,5 2 4 6 1 3
4957,43,250.3902,5 3 4 6 1 2
4958,47,250.3802,3 5 4 6 1 2
4959,57,250.3702,3 2 4 6 1 5
4960,65,250.3602,3 1 4 6 2 5
4961,62,250.3502,5 1 4 6 2 3
4962,52,250.3402,5 1 2 6 4 3
4963,53,250.3302,5 1 3 6 4 2
4964,39,250.3202,1 5 3 6 4 2
4965,41,250.3102,4 5 3 6 1 2
4966,43,250.3002,5 4 3 6 1 2
4967,49,250.2902,5 4 3 2 1 6
4968,51,250.2802,5 4 3 1 2 6
4969,46,250.2702,5 4 3 6 2 1
4970,52,250.2602,5 4 2 6 3 1
4971,40,250.2502,2 4 5 6 3 1
4972,42,250.2402,2 4 5 6 1 3
4973,58,250.2303,2 5 4 6 1 3
4974,62,250.2203,4 5 2 6 1 3
4975,53,250.2103,3 5 2 6 1 4
4976,39,250.2003,3 5 6 2 1 4
4977,53,250.1903,3 5 2 6 1 4
4978,49,250.1803,3 5 2 4 1 6
4979,47,250.1703,5 3 2 4 1 6
4980,57,250.1603,5 2 3 4 1 6
4981,49,250.1503,5 4 3 2 1 6
4982,55,250.1403,5 4 2 3 1 6
4983,50,250.1303,5 4 2 3 6 1
4984,48,250.1203,5 2 4 3 6 1
4985,60,250.1103,5 2 3 4 6 1
4986,56,250.1003,5 4 3 2 6 1
4987,50,250.0903,5 4 2 3 6 1
4988,56,250.0803,5 4 3 2 6 1
4989,44,250.0703,5 6 3 2 4 1
4990,50,250.0603,5 6 2 3 4 1
4991,54,250.0504,5 2 6 3 4 1
4992,39,250.0404,1 2 6 3 4 5
4993,39,250.0304,2 1 6 3 4 5
4994,33,250.0204,2 1 4 3 6 5
4995,49,250.0104,3 1 4 2 6 5
4996,39,250.0004,1 3 4 2 6 5
4997,44,249.9904,5 3 4 2 6 1
4998,44,249.9804,2 3 4 5 6 1
4999,51,249.9704,2 3 1 5 6 4
5000,43,249.9604,2 6 1 5 3 4
5001,47,249.9504,2 6 1 3 5 4
5002,55,249.9404,2 5 1 3 6 4
5003,51,249.9304,2 5 3 1 6 4
5004,53,249.9204,2 5 3 1 4 6
5005,51,249.9104,2 3 5 1 4 6
5006,49,249.9004,2 3 5 1 6 4
5007,63,249.8904,3 2 5 1 6 4
5008,47,249.8804,3 2 4 1 6 5
5009,49,249.8705,3 2 1 4 6 5
5010,64,249.8605,3 2 5 4 6 1
5011,58,249.8505,3 2 5 6 4 1
5012,44,249.8405,2 3 5 6 4 1
5013,38,249.8305,2 6 5 3 4 1
5014,42,249.8205,2 5 6 3 4 1
5015,57,249.8105,2 5 1 3 4 6
5016,51,249.8005,2 6 1 3 4 5
5017,39,249.7905,2 4 1 3 6 5
5018,43,249.7805,3 4 1 2 6 5
5019,45,249.7705,3 4 1 2 5 6
5020,62,249.7605,3 4 6 2 5 1
5021,42,249.7505,2 4 6 3 5 1
5022,49,249.7405,2 4 6 3 1 5
5023,57,249.7305,6 4 2 3 1 5
5024,51,249.7205,6 2 4 3 1 5
5025,51,249.7105,6 2 4 3 1 5
5026,53,249.7005,6 2 5 3 1 4
5027,53,249.6906,3 2 5 6 1 4
5028,55,249.6806,5 2 3 6 1 4
5029,57,249.6706,5 2 3 4 1 6
5030,47,249.6606,5 3 2 4 1 6
5031,51,249.6506,5 3 2 6 1 4
5032,57,249.6406,4 3 2 6 1 5
5033,51,249.6306,3 4 2 6 1 5
5034,57,249.6206,6 4 2 3 1 5
5035,55,249.6106,5 4 2 3 1 6
5036,53,249.6006,3 4 2 5 1 6
5037,55,249.5906,5 4 2 3 1 6
5038,35,249.5806,1 4 2 3 5 6
5039,47,249.5706,1 4 5 3 2 6
5040,46,249.5606,1 4 5 6 2 3
5041,54,249.5506,4 1 5 6 2 3
5042,46,249.5406,1 4 5 6 2 3
5043,47,249.5306,1 4 3 6 2 5
5044,45,249.5206,1 4 3 5 2 6
5045,39,249.5107,1 4 2 5 3 6
5046,31,249.5007,1 2 4 5 3 6
5047,33,249.4907,1 2 4 6 3 5
5048,57,249.4807,3 2 4 6 1 5
5049,51,249.4707,3 4 2 6 1 5
5050,57,249.4607,6 4 2 3 1 5
5051,65,249.4507,4 6 2 3 1 5
5052,55,249.4407,2 6 4 3 1 5
5053,65,249.4307,4 6 2 3 1 5
5054,51,249.4207,3 6 2 4 1 5
5055,65,249.4107,4 6 2 3 1 5
5056,58,249.4007,4 6 2 3 5 1
5057,57,249.3907,4 6 1 3 5 2
5058,45,249.3807,1 6 4 3 5 2
5059,44,249.3707,1 6 4 2 5 3
5060,46,249.3607,6 1 4 2 5 3
5061,36,249.3507,2 1 4 6 5 3
5062,36,249.3407,2 1 4 5 6 3
5063,36,249.3307,2 1 4 6 5 3
5064,40,249.3208,2 1 5 6 4 3
5065,54,249.3108,2 5 1 6 4 3
5066,54,249.3008,1 5 2 6 4 3
5067,42,249.2908,6 5 2 1 4 3
5068,50,249.2808,4 5 2 1 6 3
5069,43,249.2708,4 3 2 1 6 5
5070,50,249.2608,4 5 2 1 6 3
5071,53,249.2508,4 5 2 1 3 6
5072,63,249.2408,4 5 2 3 1 6
5073,53,249.2308,6 5 2 3 1 4
5074,43,249.2208,6 1 2 3 5 4
5075,45,249.2108,6 2 1 3 5 4
5076,47,249.2008,6 5 1 3 2 4
5077,37,249.1908,1 5 6 3 2 4
5078,44,249.1808,4 5 6 3 2 1
5079,43,249.1708,4 5 6 3 1 2
5080,48,249.1608,4 5 6 2 1 3
5081,62,249.1508,4 5 2 6 1 3
5082,40,249.1409,4 1 2 6 5 3
5083,54,249.1309,4 1 6 2 5 3
5084,48,249.1209,4 2 6 1 5 3
5085,54,249.1109,4 1 6 2 5 3
5086,48,249.1009,4 2 6 1 5 3
5087,46,249.0909,4 5 6 1 2 3
5088,44,249.0809,6 5 4 1 2 3
5089,54,249.0709,6 4 5 1 2 3
5090,52,249.0609,6 1 5 4 2 3
5091,54,249.0509,6 4 5 1 2 3
5092,56,249.0409,6 4 5 2 1 3
5093,58,249.0309,6 4 2 5 1 3
5094,42,249.0209,6 4 2 1 5 3
5095,50,249.0109,4 6 2 1 5 3
5096,58,249.0009,4 6 2 3 5 1
5097,48,248.9909,2 6 4 3 5 1
5098,58,248.9809,4 6 2 3 5 1
5099,50,248.9709,6 4 2 3 5 1
5100,50,248.961,6 3 2 4 5 1
5101,48,248.951,6 3 4 2 5 1
5102,44,248.941,6 2 4 3 5 1
5103,48,248.931,2 6 4 3 5 1
5104,56,248.921,3 6 4 2 5 1
5105,54,248.911,3 6 4 5 2 1
5106,38,248.901,3 6 5 4 2 1
5107,52,248.891,3 6 2 4 5 1
5108,50,248.881,6 3 2 4 5 1
5109,43,248.871,1 3 2 4 5 6
5110,47,248.861,1 3 2 6 5 4
5111,35,248.851,1 2 3 6 5 4
5112,30,248.841,1 2 4 6 5 3
5113,44,248.831,1 6 4 2 5 3
5114,49,248.821,1 6 3 2 5 4
5115,51,248.811,2 6 3 1 5 4
5116,49,248.801,2 3 6 1 5 4
5117,51,248.791,1 3 6 2 5 4
5118,41,248.7811,1 3 4 2 5 6
5119,39,248.7711,1 3 4 2 6 5
5120,43,248.7611,2 3 4 1 6 5
5121,45,248.7511,2 3 4 1 5 6
5122,49,248.7411,2 3 1 4 5 6
5123,51,248.7311,2 3 1 4 6 5
5124,41,248.7211,2 1 3 4 6 5
5125,48,248.7111,2 5 3 4 6 1
5126,45,248.7011,1 5 3 4 6 2
5127,49,248.6911,1 5 3 2 6 4
5128,35,248.6811,1 2 3 5 6 4
5129,37,248.6711,2 1 3 5 6 4
5130,39,248.6611,2 1 5 3 6 4
5131,55,248.6511,2 5 1 3 6 4
5132,39,248.6411,2 4 1 3 6 5
5133,63,248.6311,6 4 1 3 2 5
5134,57,248.6211,6 4 2 3 1 5
5135,58,248.6111,6 4 2 5 1 3
5136,43,248.6012,6 4 3 5 1 2
5137,43,248.5912,5 4 3 6 1 2
5138,49,248.5812,5 4 3 2 1 6
5139,51,248.5712,3 4 5 2 1 6
5140,53,248.5612,3 4 2 5 1 6
5141,59,248.5512,3 1 2 5 4 6
5142,43,248.5412,3 1 2 4 5 6
5143,57,248.5312,3 1 5 4 2 6
5144,49,248.5212,3 5 1 4 2 6
5145,46,248.5112,6 5 1 4 2 3
5146,54,248.5012,2 5 1 4 6 3
5147,46,248.4912,2 1 5 4 6 3
5148,54,248.4812,2 5 1 4 6 3
5149,55,248.4712,3 5 1 4 6 2
5150,45,248.4612,1 5 3 4 6 2
5151,59,248.4512,5 1 3 4 6 2
5152,53,248.4412,5 1 3 4 2 6
5153,51,248.4312,5 1 3 6 2 4
5154,55,248.4212,5 2 3 6 1 4
5155,43,248.4113,2 5 3 6 1 4
5156,53,248.4013,3 5 2 6 1 4
5157,49,248.3913,3 5 2 4 1 6
5158,52,248.3813,3 5 2 4 6 1
5159,55,248.3713,3 5 1 4 6 2
5160,49,248.3613,3 2 1 4 6 5
5161,51,248.3513,3 6 1 4 2 5
5162,65,248.3413,4 6 1 3 2 5
5163,51,248.3313,2 6 1 3 4 5
5164,39,248.3213,2 1 6 3 4 5
5165,47,248.3113,6 1 2 3 4 5
5166,41,248.3013,6 1 5 3 4 2
5167,47,248.2913,6 1 4 3 5 2
5168,51,248.2813,5 1 4 3 6 2
