Iteration,Cost,Temperature,Sequence
665,40,33.50101,1 6 2 4 5 3
666,50,33.40102,4 6 2 1 5 3
667,42,33.30102,6 4 2 1 5 3
668,42,33.20102,6 4 2 1 5 3
669,58,33.10102,6 4 2 5 1 3
670,53,33.00102,3 4 2 5 1 6
671,59,32.90102,3 4 1 5 2 6
672,53,32.80103,3 4 2 5 1 6
673,51,32.70103,3 4 5 2 1 6
674,58,32.60103,3 4 5 2 6 1
675,64,32.50103,3 2 5 4 6 1
676,58,32.40103,6 2 5 4 3 1
677,64,32.30103,6 4 5 2 3 1
678,40,32.20103,2 4 5 6 3 1
679,44,32.10104,2 3 5 6 4 1
680,44,32.00104,2 3 5 6 4 1
681,40,31.90104,2 4 5 6 3 1
682,47,31.80104,2 4 5 1 3 6
683,53,31.70104,2 5 4 1 3 6
684,49,31.60104,2 5 1 4 3 6
685,51,31.50104,4 5 1 2 3 6
686,47,31.40104,4 5 3 2 1 6
687,45,31.30103,1 5 3 2 4 6
688,39,31.20103,1 5 3 6 4 2
689,33,31.10103,1 5 6 3 4 2
690,42,31.00103,2 5 6 3 4 1
691,42,30.90103,2 4 6 3 5 1
692,46,30.80103,4 2 6 3 5 1
693,46,30.70103,4 2 3 6 5 1
694,42,30.60103,4 2 3 5 6 1
695,54,30.50103,4 5 3 2 6 1
696,53,30.40103,4 5 3 1 6 2
697,51,30.30103,2 5 3 1 6 4
698,51,30.20103,2 6 3 1 5 4
699,49,30.10103,3 6 2 1 5 4
700,37,30.00103,3 6 5 1 2 4
701,37,29.90103,3 6 5 1 2 4
702,35,29.80103,6 3 5 1 2 4
703,33,29.70103,6 5 3 1 2 4
704,47,29.60103,6 1 3 5 2 4
705,51,29.50103,6 1 3 4 2 5
706,51,29.40103,6 1 3 4 2 5
707,30,29.30103,6 5 3 4 2 1
708,30,29.20103,6 5 3 4 2 1
709,36,29.10103,6 3 5 4 2 1
710,36,29.00103,6 3 5 4 2 1
711,36,28.90103,6 3 5 4 2 1
712,38,28.80103,4 3 5 6 2 1
713,35,28.70103,1 3 5 6 2 4
714,43,28.60102,1 3 5 4 2 6
715,47,28.50102,1 4 5 3 2 6
716,43,28.40102,1 3 5 4 2 6
717,57,28.30102,3 1 5 4 2 6
718,61,28.20102,3 2 5 4 1 6
719,65,28.10102,3 2 5 1 4 6
720,55,28.00102,4 2 5 1 3 6
721,53,27.90102,4 5 2 1 3 6
722,45,27.80102,4 1 2 5 3 6
723,45,27.70102,4 1 6 5 3 2
724,29,27.60102,2 1 6 5 3 4
725,29,27.50102,2 1 6 5 3 4
726,55,27.40102,5 1 6 2 3 4
727,64,27.30102,5 4 6 2 3 1
728,52,27.20102,5 4 2 6 3 1
729,46,27.10102,5 6 2 4 3 1
730,52,27.00102,5 4 2 6 3 1
731,46,26.90102,3 4 2 6 5 1
732,46,26.80102,3 4 2 6 5 1
733,49,26.70102,3 4 1 6 5 2
734,53,26.60102,5 4 1 6 3 2
735,37,26.50102,2 4 1 6 3 5
736,39,26.40102,2 1 4 6 3 5
737,51,26.30102,2 6 4 1 3 5
738,50,26.20102,2 6 4 1 5 3
739,51,26.10102,2 6 4 1 3 5
740,47,26.00101,6 2 4 1 3 5
741,33,25.90101,1 2 4 6 3 5
742,33,25.80101,1 2 4 6 3 5
743,45,25.70101,1 2 3 6 4 5
744,39,25.60101,1 2 6 3 4 5
745,27,25.50101,1 2 4 3 6 5
746,25,25.40101,1 2 4 3 5 6
747,35,25.30101,1 4 2 3 5 6
748,50,25.20101,6 4 2 3 5 1
749,60,25.10101,6 4 3 2 5 1
750,48,25.00101,6 4 1 2 5 3
751,62,24.90101,6 4 1 5 2 3
752,59,24.80101,3 4 1 5 2 6
753,49,24.70101,3 4 1 5 6 2
754,49,24.60101,3 6 1 5 4 2
755,43,24.50101,5 6 1 3 4 2
756,47,24.40101,5 6 1 4 3 2
757,55,24.30101,3 6 1 4 5 2
758,57,24.20101,4 6 1 3 5 2
759,55,24.10101,3 6 1 4 5 2
760,49,24.00101,3 6 1 5 4 2
761,43,23.90101,5 6 1 3 4 2
762,45,23.80101,5 6 4 3 1 2
763,45,23.70101,5 6 4 3 1 2
764,37,23.60101,5 6 3 4 1 2
765,47,23.50101,5 6 1 4 3 2
766,47,23.401,5 6 1 4 3 2
767,47,23.301,5 6 1 4 3 2
768,47,23.201,5 2 1 4 3 6
769,41,23.101,6 2 1 4 3 5
770,47,23.001,6 2 4 1 3 5
771,48,22.901,6 2 4 5 3 1
772,44,22.801,4 2 6 5 3 1
773,60,22.701,4 6 2 5 3 1
774,52,22.601,6 4 2 5 3 1
775,46,22.501,6 4 3 5 2 1
776,48,22.401,6 4 5 3 2 1
777,47,22.301,6 4 5 3 1 2
778,47,22.201,6 4 5 3 1 2
779,57,22.101,6 4 2 3 1 5
780,51,22.001,6 2 4 3 1 5
781,55,21.901,6 1 4 3 2 5
782,63,21.801,6 4 1 3 2 5
783,57,21.701,6 4 2 3 1 5
784,53,21.601,6 5 2 3 1 4
785,50,21.501,6 5 2 3 4 1
786,46,21.401,6 5 2 4 3 1
787,43,21.301,6 5 2 1 3 4
788,53,21.201,4 5 2 1 3 6
789,53,21.101,4 5 6 1 3 2
790,49,21.001,4 2 6 1 3 5
791,55,20.901,4 2 5 1 3 6
792,53,20.80099,4 5 2 1 3 6
793,55,20.70099,4 2 5 1 3 6
794,57,20.60099,6 2 5 1 3 4
795,55,20.50099,4 2 5 1 3 6
796,59,20.40099,4 1 5 2 3 6
797,57,20.30099,4 1 3 2 5 6
798,51,20.20099,3 1 4 2 5 6
799,61,20.10099,3 1 6 2 5 4
800,59,20.00099,3 2 6 1 5 4
801,49,19.90099,2 3 6 1 5 4
802,51,19.80099,1 3 6 2 5 4
803,56,19.70099,4 3 6 2 5 1
804,62,19.60099,4 6 3 2 5 1
805,49,19.50099,1 6 3 2 5 4
806,45,19.40099,1 6 3 4 5 2
807,41,19.30099,1 6 3 4 2 5
808,43,19.20099,1 6 3 2 4 5
809,51,19.10099,2 6 3 1 4 5
810,53,19.00099,2 5 3 1 4 6
811,39,18.90099,6 5 3 1 4 2
812,39,18.80099,6 5 3 1 4 2
813,39,18.70099,6 5 3 1 4 2
814,39,18.60099,6 5 3 1 4 2
815,39,18.50099,6 5 3 1 4 2
816,33,18.40099,6 5 3 4 1 2
817,33,18.30099,6 5 3 4 1 2
818,33,18.20098,6 5 3 4 1 2
819,43,18.10098,6 4 3 5 1 2
820,43,18.00098,6 4 3 5 1 2
821,43,17.90098,6 4 3 5 1 2
822,43,17.80098,6 4 3 5 1 2
823,43,17.70098,6 4 3 5 1 2
824,45,17.60098,4 6 3 5 1 2
825,37,17.50098,5 6 3 4 1 2
826,47,17.40098,5 6 1 4 3 2
827,46,17.30098,5 6 2 4 3 1
828,34,17.20098,5 6 3 4 2 1
829,34,17.10098,5 6 3 4 2 1
830,34,17.00098,5 6 3 4 2 1
831,38,16.90098,3 6 5 4 2 1
832,51,16.80098,3 6 1 4 2 5
833,53,16.70098,3 6 4 1 2 5
834,47,16.60098,3 2 4 1 6 5
835,47,16.50098,3 2 4 1 6 5
836,50,16.40098,5 2 4 1 6 3
837,47,16.30098,3 2 4 1 6 5
838,51,16.20098,3 5 4 1 6 2
839,55,16.10098,3 4 5 1 6 2
840,41,16.00098,1 4 5 3 6 2
841,37,15.90098,1 4 2 3 6 5
842,37,15.80098,1 4 2 3 6 5
843,37,15.70098,1 4 2 6 3 5
844,37,15.60098,1 4 2 6 3 5
845,37,15.50097,1 6 2 4 3 5
846,37,15.40097,1 6 2 4 3 5
847,43,15.30097,1 6 4 2 3 5
848,39,15.20097,1 3 4 2 6 5
849,27,15.10097,1 2 4 3 6 5
850,53,15.00097,1 6 4 3 2 5
851,33,14.90097,1 6 5 3 2 4
852,33,14.80097,1 6 5 3 2 4
853,33,14.70097,1 6 5 3 2 4
854,33,14.60097,1 6 5 3 2 4
855,53,14.50097,1 6 4 3 2 5
856,45,14.40097,1 6 4 3 5 2
857,47,14.30097,1 3 4 6 5 2
858,47,14.20097,1 3 4 6 5 2
859,53,14.10097,1 3 6 4 5 2
860,55,14.00097,6 3 1 4 5 2
861,55,13.90097,6 1 3 4 5 2
862,59,13.80097,5 1 3 4 6 2
863,57,13.70097,5 1 6 4 3 2
864,62,13.60097,5 2 6 4 3 1
865,56,13.50097,5 2 4 6 3 1
866,53,13.40097,5 2 4 1 3 6
867,49,13.30097,3 2 4 1 5 6
868,46,13.20097,6 2 4 1 5 3
869,46,13.10097,6 1 4 2 5 3
870,36,13.00097,2 1 4 6 5 3
871,36,12.90096,2 1 4 6 5 3
872,50,12.80096,2 6 4 1 5 3
873,44,12.70096,2 4 6 1 5 3
874,44,12.60096,2 4 5 1 6 3
875,55,12.50096,3 4 5 1 6 2
876,55,12.40096,3 4 5 1 6 2
877,51,12.30096,3 4 5 1 2 6
878,51,12.20096,3 4 5 1 2 6
879,53,12.10096,3 4 6 1 2 5
880,53,12.00096,1 4 6 3 2 5
881,39,11.90096,1 2 6 3 4 5
882,39,11.80096,1 2 6 3 4 5
883,36,11.70096,1 2 6 5 4 3
884,36,11.60096,1 2 6 5 4 3
885,36,11.50096,1 2 6 5 4 3
886,50,11.40096,1 4 6 5 2 3
887,39,11.30096,1 3 6 5 2 4
888,37,11.20096,1 6 3 5 2 4
889,37,11.10096,1 6 3 5 2 4
890,37,11.00096,1 6 3 5 2 4
891,43,10.90096,1 6 2 5 3 4
892,43,10.80096,1 6 2 5 3 4
893,43,10.70096,5 6 2 1 3 4
894,37,10.60096,5 6 3 1 2 4
895,37,10.50096,5 6 3 1 2 4
896,43,10.40096,5 6 3 1 4 2
897,37,10.30095,5 6 3 1 2 4
898,37,10.20095,3 6 5 1 2 4
899,37,10.10095,3 6 5 1 2 4
900,37,10.00095,3 6 5 1 2 4
901,37,9.900953,5 6 3 1 2 4
902,37,9.800953,1 6 3 5 2 4
903,37,9.700953,1 6 3 5 2 4
904,41,9.600952,1 6 3 4 2 5
905,34,9.500952,5 6 3 4 2 1
906,34,9.400951,5 6 3 4 2 1
907,44,9.300951,5 6 3 2 4 1
908,44,9.200951,5 6 3 2 4 1
909,44,9.10095,5 6 3 2 4 1
910,44,9.00095,5 3 6 2 4 1
911,41,8.900949,5 3 6 1 4 2
912,35,8.800949,5 3 6 1 2 4
913,33,8.700949,3 5 6 1 2 4
914,33,8.600948,3 5 6 1 2 4
915,37,8.500948,1 5 6 3 2 4
916,37,8.400948,1 5 3 6 2 4
917,39,8.300947,1 5 3 4 2 6
918,39,8.200947,1 5 3 4 2 6
919,43,8.100946,1 5 2 4 3 6
920,43,8.000946,1 5 2 4 3 6
921,39,7.900946,1 4 2 5 3 6
922,39,7.800946,1 4 2 5 3 6
923,37,7.700946,1 4 2 6 3 5
924,37,7.600946,1 4 2 6 3 5
925,37,7.500947,1 6 2 4 3 5
926,37,7.400947,1 6 2 4 3 5
927,35,7.300947,6 1 2 4 3 5
928,35,7.200947,6 1 2 4 3 5
929,38,7.100947,6 1 2 4 5 3
930,38,7.000947,6 1 2 4 5 3
931,38,6.900947,6 1 2 4 5 3
932,38,6.800947,6 1 2 4 5 3
933,46,6.700947,6 1 4 2 5 3
934,44,6.600947,1 6 4 2 5 3
935,46,6.500947,6 1 4 2 5 3
936,40,6.400948,6 5 4 2 1 3
937,36,6.300948,6 5 1 2 4 3
938,36,6.200948,6 5 1 2 4 3
939,45,6.100948,3 5 1 2 4 6
940,45,6.000948,3 5 1 2 4 6
941,45,5.900948,3 5 1 2 4 6
942,45,5.800948,3 5 1 2 4 6
943,45,5.700948,3 5 1 2 4 6
944,57,5.600948,3 2 1 5 4 6
945,49,5.500948,3 6 1 5 4 2
946,47,5.400949,3 1 6 5 4 2
947,47,5.300949,3 1 6 5 4 2
948,55,5.200949,3 1 6 2 4 5
949,42,5.100949,3 5 6 2 4 1
950,44,5.000949,5 3 6 2 4 1
951,44,4.900949,6 3 5 2 4 1
952,44,4.800949,6 3 5 2 4 1
953,41,4.700949,6 3 5 2 1 4
954,41,4.600949,6 3 5 2 1 4
955,41,4.500949,6 3 5 2 1 4
956,41,4.400949,6 3 5 2 1 4
957,45,4.30095,4 3 5 2 1 6
958,37,4.20095,5 3 4 2 1 6
959,37,4.10095,5 3 4 2 1 6
960,37,4.00095,5 3 4 2 1 6
961,37,3.90095,5 3 4 2 1 6
962,37,3.80095,5 3 4 2 1 6
963,37,3.70095,5 3 4 2 1 6
964,37,3.60095,5 3 4 2 1 6
965,37,3.50095,5 3 4 2 1 6
966,37,3.40095,5 3 4 2 1 6
967,37,3.300951,5 3 4 2 1 6
968,41,3.200951,5 3 6 2 1 4
969,41,3.100951,5 6 3 2 1 4
970,41,3.000951,5 6 3 2 1 4
971,41,2.900951,5 6 3 2 1 4
972,41,2.800951,5 6 3 2 1 4
973,41,2.700951,5 6 3 2 1 4
974,41,2.600951,5 6 3 2 1 4
975,41,2.500951,5 3 6 2 1 4
976,41,2.400951,5 3 6 2 1 4
977,41,2.300951,5 3 6 2 1 4
978,41,2.200952,6 3 5 2 1 4
979,39,2.100952,6 3 4 2 1 5
980,39,2.000952,6 3 4 2 1 5
981,39,1.900952,6 3 4 2 1 5
982,39,1.800952,6 3 4 2 1 5
983,39,1.700952,6 3 4 2 1 5
984,39,1.600952,6 3 4 2 1 5
985,39,1.500952,6 3 4 2 1 5
986,39,1.400952,6 3 4 2 1 5
987,39,1.300952,6 3 4 2 1 5
988,37,1.200952,5 3 4 2 1 6
989,37,1.100952,5 3 4 2 1 6
990,37,1.000952,5 3 4 2 1 6
991,37,0.9009515,5 3 4 2 1 6
992,37,0.8009515,5 3 4 2 1 6
993,37,0.7009515,5 3 4 2 1 6
994,37,0.6009514,5 3 4 2 1 6
995,37,0.5009514,5 3 4 2 1 6
996,37,0.4009514,5 3 4 2 1 6
997,37,0.3009514,5 3 4 2 1 6
998,37,0.2009514,5 3 4 2 1 6
999,37,0.1009514,5 3 4 2 1 6
