Iteration,Cost,Temperature,Sequence
668,55,233.1959,6 1 4 3 2 5
669,53,233.0959,1 6 4 3 2 5
670,55,232.9959,1 3 4 6 2 5
671,33,232.8959,1 2 4 6 3 5
672,45,232.7959,1 2 3 6 4 5
673,59,232.6959,6 2 3 1 4 5
674,51,232.5959,2 6 3 1 4 5
675,51,232.4959,2 6 3 1 5 4
676,51,232.3959,2 5 3 1 6 4
677,37,232.2959,2 1 3 5 6 4
678,47,232.1959,4 1 3 5 6 2
679,57,232.0959,4 1 3 5 2 6
680,55,231.9958,4 1 5 3 2 6
681,49,231.8958,4 1 5 3 6 2
682,47,231.7958,4 1 3 5 6 2
683,53,231.6958,4 5 3 1 6 2
684,39,231.5958,6 5 3 1 4 2
685,45,231.4958,6 1 3 5 4 2
686,53,231.3958,5 1 3 6 4 2
687,49,231.2958,5 3 1 6 4 2
688,55,231.1958,5 3 1 4 6 2
689,47,231.0958,5 6 1 4 3 2
690,41,230.9958,5 6 1 2 3 4
691,55,230.8958,5 1 6 2 3 4
692,51,230.7958,5 1 4 2 3 6
693,37,230.6958,2 1 4 5 3 6
694,39,230.5958,2 1 4 6 3 5
695,47,230.4958,2 1 3 6 4 5
696,41,230.3958,2 1 3 4 6 5
697,46,230.2957,2 1 5 4 6 3
698,63,230.1957,3 1 5 4 6 2
699,41,230.0957,3 6 5 4 1 2
700,39,229.9957,6 3 5 4 1 2
701,41,229.8957,6 3 5 1 4 2
702,49,229.7957,6 3 1 5 4 2
703,43,229.6957,6 5 1 3 4 2
704,47,229.5957,6 5 1 3 2 4
705,63,229.4957,4 5 1 3 2 6
706,37,229.3957,4 2 1 3 5 6
707,25,229.2957,1 2 4 3 5 6
708,41,229.1957,1 2 5 3 4 6
709,43,229.0957,1 2 3 5 4 6
710,57,228.9957,3 2 1 5 4 6
711,45,228.8957,3 5 1 2 4 6
712,49,228.7957,3 5 1 2 6 4
713,41,228.6956,6 5 1 2 3 4
714,36,228.5956,6 5 1 2 4 3
715,43,228.4956,6 3 1 2 4 5
716,47,228.3956,6 3 2 1 4 5
717,49,228.2956,5 3 2 1 4 6
718,45,228.1956,4 3 2 1 5 6
719,43,228.0956,1 3 2 4 5 6
720,45,227.9956,4 3 2 1 5 6
721,52,227.8956,4 3 2 6 5 1
722,45,227.7956,4 3 2 1 5 6
723,53,227.6956,4 5 2 1 3 6
724,45,227.5956,4 1 2 5 3 6
725,39,227.4956,1 4 2 5 3 6
726,59,227.3956,1 3 2 5 4 6
727,39,227.2956,1 4 2 5 3 6
728,43,227.1956,1 5 2 4 3 6
729,49,227.0956,2 5 1 4 3 6
730,39,226.9955,2 4 1 5 3 6
731,49,226.8955,2 5 1 4 3 6
732,47,226.7955,6 5 1 4 3 2
733,55,226.6955,4 5 1 6 3 2
734,47,226.5955,6 5 1 4 3 2
735,46,226.4955,6 5 1 4 2 3
736,62,226.3955,6 4 1 5 2 3
737,54,226.2955,6 4 5 1 2 3
738,52,226.1955,6 1 5 4 2 3
739,54,226.0955,6 4 5 1 2 3
740,44,225.9955,2 4 5 1 6 3
741,50,225.8955,2 5 4 1 6 3
742,51,225.7955,2 5 3 1 6 4
743,33,225.6955,6 5 3 1 2 4
744,44,225.5955,6 5 4 1 2 3
745,54,225.4955,6 4 5 1 2 3
746,52,225.3954,6 1 5 4 2 3
747,60,225.2954,6 2 5 4 1 3
748,58,225.1954,6 2 5 4 3 1
749,64,225.0954,3 2 5 4 6 1
750,46,224.9954,4 2 5 3 6 1
751,49,224.8954,4 1 5 3 6 2
752,49,224.7954,4 1 6 3 5 2
753,63,224.6954,3 1 6 4 5 2
754,63,224.5954,3 1 5 4 6 2
755,57,224.4954,3 1 5 4 2 6
756,49,224.3954,3 5 1 4 2 6
757,49,224.2954,2 5 1 4 3 6
758,50,224.1954,2 5 6 4 3 1
759,42,224.0954,2 5 6 3 4 1
760,57,223.9954,2 5 1 3 4 6
761,53,223.8954,2 5 4 3 1 6
762,41,223.7953,6 5 4 3 1 2
763,42,223.6953,6 5 4 3 2 1
764,46,223.5953,5 6 4 3 2 1
765,52,223.4953,5 6 4 2 3 1
766,56,223.3953,3 6 4 2 5 1
767,48,223.2953,2 6 4 3 5 1
768,46,223.1953,5 6 4 3 2 1
769,52,223.0953,5 6 4 2 3 1
770,52,222.9953,2 6 4 5 3 1
771,44,222.8953,2 6 3 5 4 1
772,48,222.7953,2 5 3 6 4 1
773,44,222.6953,4 5 3 6 2 1
774,44,222.5953,4 5 6 3 2 1
775,58,222.4953,4 5 2 3 6 1
776,50,222.3953,6 5 2 3 4 1
777,40,222.2953,6 5 3 2 4 1
778,30,222.1953,6 5 3 4 2 1
779,51,222.0952,6 1 3 4 2 5
780,47,221.9952,6 1 3 5 2 4
781,45,221.8952,6 1 5 3 2 4
782,52,221.7952,6 1 5 4 2 3
783,56,221.6952,5 1 6 4 2 3
784,62,221.5952,5 1 4 6 2 3
785,36,221.4952,2 1 4 6 5 3
786,42,221.3952,2 1 6 4 5 3
787,39,221.2952,2 1 6 4 3 5
788,39,221.1952,2 1 6 3 4 5
789,42,221.0952,2 5 6 3 4 1
790,42,220.9952,2 5 6 3 4 1
791,42,220.8952,2 4 6 3 5 1
792,54,220.7952,2 3 6 4 5 1
793,42,220.6952,2 4 6 3 5 1
794,38,220.5952,2 4 5 3 6 1
795,39,220.4951,2 1 5 3 6 4
796,33,220.3951,2 1 5 6 3 4
797,41,220.2951,2 1 5 4 3 6
798,39,220.1951,2 1 6 4 3 5
799,41,220.0951,2 1 5 4 3 6
800,49,219.9951,2 5 1 4 3 6
801,39,219.8951,2 4 1 5 3 6
802,37,219.7951,2 1 4 5 3 6
803,45,219.6951,4 1 2 5 3 6
804,41,219.5951,5 1 2 4 3 6
805,35,219.4951,6 1 2 4 3 5
806,43,219.3951,6 4 2 1 3 5
807,53,219.2951,6 4 3 1 2 5
808,53,219.1951,3 4 6 1 2 5
809,33,219.0951,3 5 6 1 2 4
810,37,218.9951,1 5 6 3 2 4
811,33,218.8951,3 5 6 1 2 4
812,53,218.795,3 4 6 1 2 5
813,53,218.695,6 4 3 1 2 5
814,45,218.595,6 3 4 1 2 5
815,51,218.495,6 3 4 1 5 2
816,48,218.395,6 3 4 2 5 1
817,39,218.295,6 3 4 2 1 5
818,45,218.195,6 3 4 1 2 5
819,55,218.095,1 3 4 6 2 5
820,56,217.995,1 5 4 6 2 3
821,50,217.895,3 5 4 6 2 1
822,56,217.795,1 5 4 6 2 3
823,54,217.695,1 5 2 6 4 3
824,57,217.595,1 3 2 6 4 5
825,56,217.495,5 3 2 6 4 1
826,51,217.395,5 3 2 6 1 4
827,47,217.295,5 3 2 4 1 6
828,43,217.1949,1 3 2 4 5 6
829,43,217.0949,1 3 5 4 2 6
830,35,216.9949,1 3 5 6 2 4
831,49,216.8949,3 1 5 6 2 4
832,44,216.7949,3 4 5 6 2 1
833,44,216.6949,3 4 5 6 2 1
834,48,216.5949,3 4 6 5 2 1
835,53,216.4949,3 4 6 1 2 5
836,47,216.3949,4 3 6 1 2 5
837,49,216.2949,1 3 6 4 2 5
838,53,216.1949,2 3 6 4 1 5
839,47,216.0949,2 3 5 4 1 6
840,51,215.9949,2 3 5 1 4 6
841,44,215.8949,2 3 5 6 4 1
842,38,215.7949,4 3 5 6 2 1
843,46,215.6949,5 3 4 6 2 1
844,47,215.5948,5 3 1 6 2 4
845,35,215.4948,5 3 6 1 2 4
846,49,215.3948,5 1 6 3 2 4
847,57,215.2948,5 1 4 3 2 6
848,55,215.1948,6 1 4 3 2 5
849,57,215.0948,5 1 4 3 2 6
850,49,214.9948,5 1 6 3 2 4
851,52,214.8948,5 4 6 3 2 1
852,48,214.7948,6 4 5 3 2 1
853,45,214.6948,6 1 5 3 2 4
854,39,214.5948,2 1 5 3 6 4
855,33,214.4948,2 1 5 6 3 4
856,33,214.3948,1 2 5 6 3 4
857,33,214.2948,1 2 5 6 3 4
858,35,214.1948,1 2 3 6 5 4
859,35,214.0948,1 2 6 3 5 4
860,37,213.9948,1 5 6 3 2 4
861,35,213.8947,1 2 6 3 5 4
862,45,213.7947,1 6 2 3 5 4
863,58,213.6947,4 6 2 3 5 1
864,45,213.5947,1 6 2 3 5 4
865,58,213.4947,4 6 2 3 5 1
866,57,213.3947,4 6 1 3 5 2
867,65,213.2947,4 6 1 3 2 5
868,59,213.1947,4 3 1 6 2 5
869,57,213.0947,3 4 1 6 2 5
870,53,212.9947,3 4 6 1 2 5
871,53,212.8947,3 6 4 1 2 5
872,55,212.7947,4 6 3 1 2 5
873,47,212.6947,4 3 6 1 2 5
874,49,212.5947,2 3 6 1 4 5
875,43,212.4947,2 3 4 1 6 5
876,50,212.3947,2 5 4 1 6 3
877,54,212.2946,2 5 1 4 6 3
878,54,212.1946,2 5 1 6 4 3
879,49,212.0946,3 5 1 6 4 2
880,49,211.9946,3 6 1 5 4 2
881,43,211.8946,5 6 1 3 4 2
882,55,211.7946,5 2 1 3 4 6
883,45,211.6946,5 3 1 2 4 6
884,37,211.5946,5 3 4 2 1 6
885,51,211.4946,5 1 4 2 3 6
886,45,211.3946,6 1 4 2 3 5
887,43,211.2946,1 6 4 2 3 5
888,47,211.1946,1 6 4 5 3 2
889,43,211.0946,1 3 4 5 6 2
890,49,210.9946,1 3 5 4 6 2
891,43,210.8946,1 3 4 5 6 2
892,43,210.7946,6 3 4 5 1 2
893,49,210.6945,6 1 4 5 3 2
894,47,210.5945,6 1 4 3 5 2
895,43,210.4945,6 1 2 3 5 4
896,45,210.3945,1 6 2 3 5 4
897,47,210.2945,2 6 1 3 5 4
898,55,210.1945,2 5 1 3 6 4
899,39,210.0945,2 4 1 3 6 5
900,33,209.9945,2 1 4 3 6 5
901,27,209.8945,1 2 4 3 6 5
902,39,209.7945,1 2 3 4 6 5
903,45,209.6945,1 2 3 6 4 5
904,43,209.5945,1 2 3 5 4 6
905,65,209.4945,5 2 3 1 4 6
906,51,209.3945,4 2 3 1 5 6
907,49,209.2945,3 2 4 1 5 6
908,46,209.1945,6 2 4 1 5 3
909,47,209.0945,6 2 4 1 3 5
910,46,208.9944,6 2 4 1 5 3
911,48,208.8944,4 2 6 1 5 3
912,34,208.7944,4 2 1 6 5 3
913,45,208.6944,3 2 1 6 5 4
914,35,208.5944,1 2 3 6 5 4
915,59,208.4944,6 2 3 1 5 4
916,51,208.3944,4 2 3 1 5 6
917,46,208.2944,4 2 3 6 5 1
918,35,208.1944,1 2 3 6 5 4
919,45,208.0944,1 2 3 6 4 5
920,35,207.9944,1 2 3 6 5 4
921,49,207.8944,1 6 3 2 5 4
922,59,207.7944,6 1 3 2 5 4
923,46,207.6944,6 1 4 2 5 3
924,48,207.5944,6 4 1 2 5 3
925,47,207.4944,6 4 1 2 3 5
926,49,207.3943,5 4 1 2 3 6
927,53,207.2943,5 4 1 6 3 2
928,53,207.1943,6 4 1 5 3 2
929,61,207.0943,6 4 5 1 3 2
930,64,206.9943,6 4 5 2 3 1
931,58,206.8943,3 4 5 2 6 1
932,62,206.7943,3 4 6 2 5 1
933,42,206.6943,2 4 6 3 5 1
934,54,206.5943,2 3 6 4 5 1
935,49,206.4943,2 3 6 1 5 4
936,54,206.3943,2 3 6 4 5 1
937,42,206.2943,2 1 6 4 5 3
938,44,206.1943,2 4 6 1 5 3
939,59,206.0943,3 4 6 1 5 2
940,63,205.9943,3 1 6 4 5 2
941,59,205.8943,3 1 6 4 2 5
942,63,205.7943,3 1 6 4 5 2
943,57,205.6942,3 1 4 6 5 2
944,53,205.5942,3 1 4 5 6 2
945,57,205.4942,3 1 4 6 5 2
946,51,205.3942,3 1 5 6 4 2
947,47,205.2942,3 1 6 5 4 2
948,45,205.1942,3 4 6 5 1 2
949,39,205.0942,4 3 6 5 1 2
950,45,204.9942,3 4 6 5 1 2
951,47,204.8942,3 1 6 5 4 2
952,63,204.7942,3 1 6 4 5 2
953,57,204.6942,5 1 6 4 3 2
954,56,204.5942,5 1 6 4 2 3
955,54,204.4942,4 1 6 5 2 3
956,57,204.3942,4 1 6 3 2 5
957,39,204.2942,2 1 6 3 4 5
958,39,204.1942,2 1 6 4 3 5
959,42,204.0941,2 1 6 4 5 3
960,44,203.9941,2 4 6 1 5 3
961,49,203.8941,2 3 6 1 5 4
962,44,203.7941,2 4 6 1 5 3
963,48,203.6941,4 2 6 1 5 3
964,46,203.5941,4 2 6 3 5 1
965,49,203.4941,4 1 6 3 5 2
966,53,203.3941,4 3 6 1 5 2
967,61,203.2941,4 6 3 1 5 2
968,51,203.1941,2 6 3 1 5 4
969,51,203.0941,2 6 3 1 4 5
970,53,202.9941,2 5 3 1 4 6
971,39,202.8941,6 5 3 1 4 2
972,59,202.7941,6 2 3 1 4 5
973,65,202.6941,5 2 3 1 4 6
974,65,202.5941,3 2 5 1 4 6
975,51,202.494,2 3 5 1 4 6
976,59,202.394,2 3 1 5 4 6
977,50,202.294,2 6 1 5 4 3
978,46,202.194,2 6 1 4 5 3
979,48,202.094,2 6 3 4 5 1
980,54,201.994,2 3 6 4 5 1
981,40,201.894,5 3 6 4 2 1
982,40,201.794,5 3 6 4 2 1
983,42,201.694,4 3 6 5 2 1
984,48,201.594,4 6 3 5 2 1
985,64,201.494,4 6 1 5 2 3
986,54,201.394,4 1 6 5 2 3
987,50,201.294,4 2 6 5 1 3
988,44,201.194,4 2 6 5 3 1
989,54,201.094,3 2 6 5 4 1
990,36,200.994,1 2 6 5 4 3
991,29,200.894,1 2 6 5 3 4
992,29,200.7939,2 1 6 5 3 4
993,45,200.6939,4 1 6 5 3 2
994,55,200.5939,4 6 1 5 3 2
995,57,200.4939,4 6 1 3 5 2
996,43,200.3939,5 6 1 3 4 2
997,29,200.2939,1 6 5 3 4 2
998,38,200.1939,2 6 5 3 4 1
999,48,200.0939,2 6 4 3 5 1
1000,58,199.9939,4 6 2 3 5 1
1001,50,199.8939,6 4 2 3 5 1
1002,42,199.7939,2 4 6 3 5 1
1003,62,199.6939,3 4 6 2 5 1
1004,45,199.5939,3 4 1 2 5 6
1005,45,199.4939,3 4 1 2 5 6
1006,51,199.3939,3 4 5 2 1 6
1007,45,199.2939,3 4 1 2 5 6
1008,47,199.1938,4 3 1 2 5 6
1009,49,199.0938,2 3 1 4 5 6
1010,49,198.9938,2 5 1 4 3 6
1011,43,198.8938,1 5 2 4 3 6
1012,53,198.7938,4 5 2 1 3 6
1013,51,198.6938,4 5 1 2 3 6
1014,49,198.5938,5 4 1 2 3 6
1015,51,198.4938,4 5 1 2 3 6
1016,53,198.3938,4 5 2 1 3 6
1017,45,198.2938,4 1 2 5 3 6
1018,39,198.1938,4 2 1 5 3 6
1019,51,198.0938,4 5 1 2 3 6
1020,41,197.9938,6 5 1 2 3 4
1021,37,197.8938,6 5 3 2 1 4
1022,53,197.7938,6 5 2 3 1 4
1023,37,197.6938,6 5 3 2 1 4
1024,43,197.5938,2 5 3 6 1 4
1025,53,197.4937,3 5 2 6 1 4
1026,58,197.3937,3 5 2 6 4 1
1027,60,197.2937,4 5 2 6 3 1
1028,62,197.1937,4 5 2 6 1 3
1029,60,197.0937,4 5 1 6 2 3
1030,34,196.9937,4 2 1 6 5 3
1031,51,196.8937,4 3 1 6 5 2
1032,51,196.7937,4 3 1 5 6 2
1033,49,196.6937,6 3 1 5 4 2
1034,49,196.5937,3 6 1 5 4 2
1035,51,196.4937,3 6 1 5 2 4
1036,51,196.3937,3 6 1 5 2 4
1037,51,196.2937,3 6 1 4 2 5
1038,49,196.1937,3 2 1 4 6 5
1039,63,196.0937,3 2 6 4 1 5
1040,57,195.9937,3 2 4 6 1 5
1041,55,195.8936,3 2 4 5 1 6
1042,51,195.7936,3 6 4 5 1 2
1043,54,195.6936,3 6 4 5 2 1
1044,48,195.5936,3 2 4 5 6 1
1045,46,195.4936,3 4 2 5 6 1
1046,46,195.3936,3 4 2 6 5 1
1047,34,195.2936,1 4 2 6 5 3
1048,30,195.1936,1 2 4 6 5 3
1049,52,195.0936,3 2 4 6 5 1
1050,57,194.9936,3 1 4 6 5 2
1051,63,194.8936,3 1 6 4 5 2
1052,61,194.7936,3 1 6 2 5 4
1053,59,194.6936,6 1 3 2 5 4
1054,57,194.5936,4 1 3 2 5 6
1055,51,194.4936,3 1 4 2 5 6
1056,61,194.3936,3 1 6 2 5 4
1057,49,194.2935,3 1 6 5 2 4
1058,61,194.1935,3 1 6 2 5 4
1059,47,194.0935,3 1 2 6 5 4
1060,45,193.9935,5 1 2 6 3 4
1061,43,193.8935,5 6 2 1 3 4
1062,45,193.7935,2 6 5 1 3 4
1063,43,193.6935,1 6 5 2 3 4
1064,49,193.5935,1 6 3 2 5 4
1065,41,193.4935,5 6 3 2 1 4
1066,55,193.3935,5 2 3 6 1 4
1067,57,193.2935,5 2 3 4 1 6
1068,60,193.1935,5 2 3 4 6 1
1069,48,193.0935,5 2 4 3 6 1
1070,53,192.9935,5 2 1 3 6 4
1071,45,192.8935,5 2 1 6 3 4
1072,47,192.7935,5 3 1 6 2 4
1073,59,192.6935,4 3 1 6 2 5
1074,57,192.5934,2 3 1 6 4 5
1075,47,192.4934,2 1 3 6 4 5
1076,53,192.3934,6 1 3 2 4 5
1077,51,192.2934,6 4 3 2 1 5
1078,53,192.1934,3 4 6 2 1 5
1079,47,192.0934,3 6 4 2 1 5
1080,47,191.9934,3 6 4 2 1 5
1081,39,191.8934,6 3 4 2 1 5
1082,39,191.7934,6 3 4 2 1 5
1083,45,191.6934,6 3 4 1 2 5
1084,53,191.5934,3 6 4 1 2 5
1085,54,191.4934,3 6 4 5 2 1
1086,56,191.3934,1 6 4 5 2 3
1087,58,191.2934,2 6 4 5 1 3
1088,52,191.1934,2 6 4 5 3 1
1089,46,191.0934,2 6 5 4 3 1
1090,41,190.9933,1 6 5 4 3 2
1091,41,190.8933,1 4 5 6 3 2
1092,41,190.7933,1 4 5 3 6 2
1093,41,190.6933,1 4 5 6 3 2
1094,53,190.5933,5 4 1 6 3 2
1095,49,190.4933,5 4 1 2 3 6
1096,51,190.3933,4 5 1 2 3 6
1097,53,190.2933,4 5 2 1 3 6
1098,51,190.1933,3 5 2 1 4 6
1099,53,190.0933,4 5 2 1 3 6
1100,45,189.9933,4 3 2 1 5 6
1101,49,189.8933,5 3 2 1 4 6
1102,56,189.7933,5 3 2 6 4 1
1103,49,189.6933,5 3 1 6 4 2
1104,49,189.5933,6 3 1 5 4 2
1105,53,189.4933,6 4 1 5 3 2
1106,53,189.3932,5 4 1 6 3 2
1107,43,189.2932,5 4 3 6 1 2
1108,51,189.1932,5 4 6 3 1 2
1109,57,189.0932,5 2 6 3 1 4
1110,53,188.9932,5 2 1 3 6 4
1111,55,188.8932,5 2 1 3 4 6
1112,65,188.7932,5 2 3 1 4 6
1113,60,188.6932,5 2 3 6 4 1
1114,58,188.5932,3 2 5 6 4 1
1115,55,188.4932,3 2 1 6 4 5
1116,57,188.3932,3 1 2 6 4 5
1117,51,188.2932,3 4 2 6 1 5
1118,57,188.1932,4 3 2 6 1 5
1119,59,188.0932,4 3 2 5 1 6
1120,57,187.9932,4 3 2 6 1 5
1121,35,187.8932,4 3 5 6 1 2
1122,39,187.7932,6 3 5 4 1 2
1123,55,187.6931,6 3 1 4 5 2
1124,49,187.5931,2 3 1 4 5 6
1125,45,187.4931,2 3 4 1 5 6
1126,49,187.3931,2 3 1 4 5 6
1127,51,187.2931,2 3 1 4 6 5
1128,51,187.1931,6 3 1 4 2 5
1129,51,187.0931,6 1 3 4 2 5
1130,53,186.9931,5 1 3 4 2 6
1131,39,186.8931,1 5 3 4 2 6
1132,45,186.7931,1 4 3 5 2 6
1133,57,186.6931,4 1 3 5 2 6
1134,59,186.5931,4 1 3 6 2 5
1135,47,186.4931,1 4 3 6 2 5
1136,45,186.3931,1 4 3 5 2 6
1137,59,186.2931,3 4 1 5 2 6
1138,48,186.1931,3 4 6 5 2 1
1139,54,186.093,3 2 6 5 4 1
1140,48,185.993,3 4 6 5 2 1
1141,53,185.893,3 4 6 1 2 5
1142,37,185.793,3 4 2 1 6 5
1143,49,185.693,3 5 2 1 6 4
1144,33,185.593,3 5 6 1 2 4
1145,37,185.493,3 6 5 1 2 4
1146,45,185.393,2 6 5 1 3 4
1147,45,185.293,2 5 6 1 3 4
1148,49,185.193,2 3 6 1 5 4
1149,49,185.093,2 3 5 1 6 4
1150,50,184.993,2 3 5 4 6 1
1151,44,184.893,2 3 4 5 6 1
1152,52,184.793,2 6 4 5 3 1
1153,44,184.693,2 6 3 5 4 1
1154,48,184.593,4 6 3 5 2 1
1155,60,184.493,4 6 2 5 3 1
1156,44,184.3929,4 2 6 5 3 1
1157,60,184.2929,4 6 2 5 3 1
1158,55,184.1929,4 6 1 5 3 2
1159,57,184.0929,4 6 1 3 5 2
1160,61,183.9929,4 6 3 1 5 2
1161,59,183.8929,6 4 3 1 5 2
1162,41,183.7929,2 4 3 1 5 6
1163,37,183.6929,2 4 1 3 5 6
1164,31,183.5929,2 1 4 3 5 6
1165,35,183.4929,2 1 6 3 5 4
1166,39,183.3929,2 1 5 3 6 4
1167,35,183.2929,2 1 6 3 5 4
1168,61,183.1929,3 1 6 2 5 4
1169,55,183.0929,3 1 6 2 4 5
1170,49,182.9929,3 1 4 2 6 5
1171,55,182.8929,3 1 6 2 4 5
1172,53,182.7928,4 1 6 2 3 5
1173,55,182.6928,4 1 3 2 6 5
1174,53,182.5928,4 1 6 2 3 5
1175,45,182.4928,4 1 6 5 3 2
1176,47,182.3928,3 1 6 5 4 2
1177,45,182.2928,4 1 6 5 3 2
1178,53,182.1928,4 5 6 1 3 2
1179,46,182.0928,4 5 6 1 2 3
1180,50,181.9928,4 5 2 1 6 3
1181,50,181.8928,4 5 2 1 6 3
1182,44,181.7928,4 1 2 5 6 3
1183,43,181.6928,4 1 2 3 6 5
1184,45,181.5928,3 1 2 4 6 5
1185,37,181.4928,3 4 2 1 6 5
1186,49,181.3928,3 6 2 1 4 5
1187,57,181.2928,3 1 2 6 4 5
1188,47,181.1927,2 1 3 6 4 5
1189,40,181.0927,2 1 5 6 4 3
1190,51,180.9927,3 1 5 6 4 2
1191,49,180.8927,3 1 5 6 2 4
1192,49,180.7927,3 1 6 5 2 4
1193,51,180.6927,3 6 1 5 2 4
1194,47,180.5927,5 6 1 3 2 4
1195,46,180.4927,5 6 1 4 2 3
1196,48,180.3927,5 6 4 1 2 3
1197,42,180.2927,5 6 2 1 4 3
1198,56,180.1927,5 2 6 1 4 3
1199,65,180.0927,5 2 3 1 4 6
1200,55,179.9927,5 2 1 3 4 6
1201,37,179.8927,4 2 1 3 5 6
1202,51,179.7927,4 2 5 3 1 6
1203,63,179.6927,4 5 2 3 1 6
1204,53,179.5927,4 5 2 1 3 6
1205,51,179.4926,3 5 2 1 4 6
1206,65,179.3926,3 2 5 1 4 6
1207,51,179.2926,3 4 5 1 2 6
1208,47,179.1926,1 4 5 3 2 6
1209,51,179.0926,3 4 5 1 2 6
1210,51,178.9926,3 4 5 1 2 6
1211,59,178.8926,3 4 1 5 2 6
1212,53,178.7926,3 4 2 5 1 6
1213,49,178.6926,3 5 2 4 1 6
1214,43,178.5926,3 1 2 4 5 6
1215,52,178.4926,3 6 2 4 5 1
1216,58,178.3926,4 6 2 3 5 1
1217,50,178.2926,5 6 2 3 4 1
1218,58,178.1926,4 6 2 3 5 1
1219,45,178.0926,1 6 2 3 5 4
1220,47,177.9926,1 3 2 6 5 4
1221,47,177.8925,2 3 1 6 5 4
1222,45,177.7925,3 2 1 6 5 4
1223,47,177.6925,3 5 1 6 2 4
1224,49,177.5925,3 5 1 6 4 2
1225,58,177.4925,3 5 2 6 4 1
1226,58,177.3925,3 2 5 6 4 1
1227,55,177.2925,3 2 1 6 4 5
1228,57,177.1925,3 1 2 6 4 5
1229,55,177.0925,3 2 1 6 4 5
1230,45,176.9925,3 2 1 6 5 4
1231,45,176.8925,3 2 1 6 5 4
1232,45,176.7925,5 2 1 6 3 4
1233,52,176.6925,5 2 1 6 4 3
1234,52,176.5925,5 1 2 6 4 3
1235,57,176.4925,3 1 2 6 4 5
1236,43,176.3925,4 1 2 6 3 5
1237,45,176.2924,5 1 2 6 3 4
1238,47,176.1924,3 1 2 6 5 4
1239,61,176.0924,3 1 6 2 5 4
1240,59,175.9924,6 1 3 2 5 4
1241,49,175.8924,1 6 3 2 5 4
1242,51,175.7924,2 6 3 1 5 4
1243,45,175.6924,2 6 5 1 3 4
1244,51,175.5924,2 6 4 1 3 5
1245,47,175.4924,6 2 4 1 3 5
1246,45,175.3924,6 1 4 2 3 5
1247,39,175.2924,6 3 4 2 1 5
1248,47,175.1924,4 3 6 2 1 5
1249,45,175.0924,1 3 6 2 4 5
1250,49,174.9924,2 3 6 1 4 5
1251,45,174.8924,2 4 6 1 3 5
1252,39,174.7924,2 4 3 1 6 5
1253,43,174.6924,2 3 4 1 6 5
1254,47,174.5923,3 2 4 1 6 5
1255,49,174.4923,3 2 4 1 5 6
1256,51,174.3923,4 2 3 1 5 6
1257,49,174.2923,4 2 3 1 6 5
1258,52,174.1923,4 2 5 1 6 3
1259,50,174.0923,4 5 2 1 6 3
1260,52,173.9923,4 2 5 1 6 3
1261,49,173.8923,4 2 3 1 6 5
1262,59,173.7923,6 2 3 1 4 5
1263,53,173.6923,6 4 3 1 2 5
1264,39,173.5923,2 4 3 1 6 5
1265,43,173.4923,2 3 4 1 6 5
1266,53,173.3923,2 3 4 6 1 5
1267,57,173.2923,2 3 1 6 4 5
1268,59,173.1923,4 3 1 6 2 5
1269,37,173.0923,4 2 1 6 3 5
1270,45,172.9922,5 2 1 6 3 4
1271,53,172.8922,5 2 1 3 6 4
1272,45,172.7922,6 2 1 3 5 4
1273,49,172.6922,6 2 1 3 4 5
1274,55,172.5922,5 2 1 3 4 6
1275,57,172.4922,3 2 1 5 4 6
1276,55,172.3922,3 2 4 5 1 6
1277,49,172.2922,4 2 3 5 1 6
1278,39,172.1922,4 2 1 5 3 6
1279,61,172.0922,4 3 1 5 2 6
1280,59,171.9922,2 3 1 5 4 6
1281,51,171.8922,2 3 4 5 1 6
1282,53,171.7922,2 5 4 3 1 6
1283,41,171.6922,3 5 4 2 1 6
1284,45,171.5922,1 5 4 2 3 6
1285,45,171.4922,1 5 4 2 3 6
1286,51,171.3922,1 4 5 2 3 6
1287,49,171.2921,1 4 6 2 3 5
1288,45,171.1921,2 4 6 1 3 5
1289,49,171.0921,4 2 6 1 3 5
1290,51,170.9921,4 6 2 1 3 5
1291,43,170.8921,4 1 2 6 3 5
1292,37,170.7921,4 2 1 6 3 5
1293,48,170.6921,4 2 5 6 3 1
1294,60,170.5921,4 5 2 6 3 1
1295,55,170.4921,4 5 1 6 3 2
1296,57,170.3921,4 5 1 3 6 2
1297,55,170.2921,2 5 1 3 6 4
1298,53,170.1921,5 2 1 3 6 4
1299,47,170.0921,5 6 1 3 2 4
1300,46,169.9921,5 6 4 3 2 1
1301,48,169.8921,5 6 4 1 2 3
1302,56,169.7921,1 6 4 5 2 3
1303,44,169.692,1 6 4 2 5 3
1304,45,169.592,1 6 4 3 5 2
1305,53,169.492,1 6 4 3 2 5
1306,27,169.392,1 2 4 3 6 5
1307,37,169.292,1 4 2 3 6 5
1308,53,169.192,1 5 2 3 6 4
1309,37,169.092,1 5 6 3 2 4
1310,53,168.992,1 4 6 3 2 5
1311,57,168.892,4 1 6 3 2 5
1312,49,168.792,5 1 6 3 2 4
1313,37,168.692,1 5 6 3 2 4
1314,37,168.592,1 5 6 3 2 4
1315,39,168.492,1 3 6 5 2 4
1316,51,168.392,1 3 6 2 5 4
1317,47,168.292,1 3 2 6 5 4
1318,57,168.192,1 3 2 6 4 5
1319,54,168.0919,1 5 2 6 4 3
1320,48,167.9919,1 5 2 4 6 3
