Iteration,Cost,Temperature,Sequence
8183,46,218.1479,2 6 5 4 3 1
8184,48,218.1379,2 6 3 4 5 1
8185,51,218.1279,2 6 3 1 5 4
8186,49,218.1179,2 3 6 1 5 4
8187,43,218.1079,2 3 6 5 1 4
8188,43,218.0979,2 6 3 5 1 4
8189,44,218.0879,2 6 3 5 4 1
8190,48,218.0779,2 6 3 4 5 1
8191,56,218.0679,6 2 3 4 5 1
8192,48,218.0579,2 6 3 4 5 1
8193,48,218.0479,2 6 4 3 5 1
8194,45,218.0379,1 6 4 3 5 2
8195,47,218.028,1 6 4 5 3 2
8196,51,218.018,1 5 4 6 3 2
8197,41,218.008,1 4 5 6 3 2
8198,41,217.998,3 4 5 6 1 2
8199,43,217.988,5 4 3 6 1 2
8200,43,217.978,6 4 3 5 1 2
8201,43,217.968,6 3 4 5 1 2
8202,43,217.958,6 4 3 5 1 2
8203,45,217.948,3 4 6 5 1 2
8204,47,217.938,3 1 6 5 4 2
8205,54,217.928,3 2 6 5 4 1
8206,57,217.918,3 2 1 5 4 6
8207,55,217.908,5 2 1 3 4 6
8208,41,217.898,1 2 5 3 4 6
8209,39,217.888,1 2 6 3 4 5
8210,45,217.878,1 2 3 6 4 5
8211,47,217.868,1 4 3 6 2 5
8212,41,217.858,1 6 3 4 2 5
8213,49,217.8481,1 3 6 4 2 5
8214,39,217.8381,1 3 6 5 2 4
8215,51,217.8281,1 3 6 2 5 4
8216,49,217.8181,1 6 3 2 5 4
8217,45,217.8081,1 6 3 4 5 2
8218,37,217.7981,1 2 3 4 5 6
8219,42,217.7881,1 2 6 4 5 3
8220,42,217.7781,2 1 6 4 5 3
8221,39,217.7681,2 1 3 4 5 6
8222,41,217.7581,2 1 5 4 3 6
8223,47,217.7481,2 3 5 4 1 6
8224,43,217.7381,1 3 5 4 2 6
8225,47,217.7281,2 3 5 4 1 6
8226,39,217.7181,2 3 5 6 1 4
8227,35,217.7081,1 3 5 6 2 4
8228,35,217.6981,6 3 5 1 2 4
8229,33,217.6881,6 5 3 1 2 4
8230,33,217.6781,6 5 3 1 2 4
8231,37,217.6682,5 6 3 1 2 4
8232,34,217.6582,5 6 3 4 2 1
8233,53,217.6482,5 1 3 4 2 6
8234,51,217.6382,5 4 3 1 2 6
8235,51,217.6282,3 4 5 1 2 6
8236,57,217.6182,3 1 5 4 2 6
8237,55,217.6082,4 1 5 3 2 6
8238,54,217.5982,4 1 5 6 2 3
8239,40,217.5882,4 1 2 6 5 3
8240,47,217.5782,3 1 2 6 5 4
8241,51,217.5682,3 1 2 5 6 4
8242,46,217.5582,3 4 2 5 6 1
8243,38,217.5482,1 4 2 5 6 3
8244,46,217.5382,3 4 2 5 6 1
8245,58,217.5282,3 4 5 2 6 1
8246,52,217.5182,4 3 5 2 6 1
8247,44,217.5082,6 3 5 2 4 1
8248,41,217.4982,6 3 5 1 4 2
8249,41,217.4883,5 3 6 1 4 2
8250,56,217.4783,5 2 6 1 4 3
8251,54,217.4683,5 2 6 3 4 1
8252,54,217.4583,3 2 6 5 4 1
8253,47,217.4483,3 1 6 5 4 2
8254,51,217.4383,3 1 5 6 4 2
8255,61,217.4283,3 1 5 2 4 6
8256,46,217.4183,3 6 5 2 4 1
8257,42,217.4083,3 5 6 2 4 1
8258,48,217.3983,3 5 4 2 6 1
8259,49,217.3883,3 5 1 2 6 4
8260,39,217.3783,3 5 6 2 1 4
8261,45,217.3683,2 5 6 3 1 4
8262,45,217.3583,2 5 6 1 3 4
8263,49,217.3483,2 3 6 1 5 4
8264,44,217.3383,2 4 6 1 5 3
8265,49,217.3283,2 3 6 1 5 4
8266,49,217.3183,2 3 5 1 6 4
8267,45,217.3083,2 6 5 1 3 4
8268,44,217.2984,2 6 5 1 4 3
8269,42,217.2884,5 6 2 1 4 3
8270,50,217.2784,1 6 2 5 4 3
8271,59,217.2684,1 3 2 5 4 6
8272,53,217.2584,1 3 4 5 2 6
8273,41,217.2484,1 3 4 2 5 6
8274,37,217.2384,5 3 4 2 1 6
8275,43,217.2284,5 3 4 6 1 2
8276,35,217.2184,4 3 5 6 1 2
8277,49,217.2084,4 1 5 6 3 2
8278,45,217.1984,4 1 6 5 3 2
8279,49,217.1884,6 1 4 5 3 2
8280,45,217.1784,6 1 4 2 3 5
8281,43,217.1684,1 6 4 2 3 5
8282,47,217.1584,1 6 4 5 3 2
8283,43,217.1484,1 6 2 5 3 4
8284,57,217.1384,3 6 2 5 1 4
8285,55,217.1284,6 3 2 5 1 4
8286,43,217.1185,6 3 4 5 1 2
8287,49,217.1085,6 1 4 5 3 2
8288,47,217.0985,6 1 4 3 5 2
8289,44,217.0885,6 2 4 3 5 1
8290,52,217.0785,3 2 4 6 5 1
8291,45,217.0685,3 2 1 6 5 4
8292,49,217.0585,3 6 1 2 5 4
8293,45,217.0485,3 2 1 6 5 4
8294,35,217.0385,1 2 3 6 5 4
8295,45,217.0285,3 2 1 6 5 4
8296,59,217.0185,3 2 6 1 5 4
8297,35,217.0085,1 2 6 3 5 4
8298,39,216.9985,1 2 5 3 6 4
8299,39,216.9885,1 2 5 3 6 4
8300,53,216.9785,5 2 1 3 6 4
8301,63,216.9685,5 2 3 1 6 4
8302,65,216.9585,5 2 3 1 4 6
8303,59,216.9485,5 1 3 2 4 6
8304,50,216.9386,5 1 6 2 4 3
8305,56,216.9286,5 2 6 1 4 3
8306,50,216.9186,5 1 6 2 4 3
8307,56,216.9086,5 4 6 2 1 3
8308,48,216.8986,4 5 6 2 1 3
8309,50,216.8886,4 5 1 2 6 3
8310,50,216.8786,4 5 2 1 6 3
8311,43,216.8686,4 3 2 1 6 5
8312,47,216.8586,6 3 2 1 4 5
8313,56,216.8486,6 3 2 5 4 1
8314,46,216.8386,6 3 4 5 2 1
8315,54,216.8286,3 6 4 5 2 1
8316,38,216.8186,3 6 5 4 2 1
8317,34,216.8086,5 6 3 4 2 1
8318,60,216.7986,5 2 3 4 6 1
8319,48,216.7886,5 2 4 3 6 1
8320,50,216.7786,5 2 4 1 6 3
8321,56,216.7686,5 2 6 1 4 3
8322,36,216.7587,1 2 6 5 4 3
8323,29,216.7487,1 2 6 5 3 4
8324,35,216.7387,1 2 3 5 6 4
8325,35,216.7287,1 2 3 6 5 4
8326,37,216.7187,1 2 3 4 5 6
8327,35,216.7087,1 2 3 6 5 4
8328,35,216.6987,1 2 3 5 6 4
8329,49,216.6887,3 2 1 5 6 4
8330,38,216.6787,4 2 1 5 6 3
8331,44,216.6687,4 1 2 5 6 3
8332,54,216.6587,4 1 6 5 2 3
8333,54,216.6487,4 1 5 6 2 3
8334,49,216.6387,4 1 5 6 3 2
8335,51,216.6287,3 1 5 6 4 2
8336,57,216.6187,3 1 2 6 4 5
8337,55,216.6087,3 2 1 6 4 5
8338,57,216.5987,3 4 1 6 2 5
8339,55,216.5887,3 2 1 6 4 5
8340,57,216.5788,3 1 2 6 4 5
8341,43,216.5688,4 1 2 6 3 5
8342,51,216.5588,4 6 2 1 3 5
8343,51,216.5488,2 6 4 1 3 5
8344,43,216.5388,1 6 4 2 3 5
8345,37,216.5288,1 6 2 4 3 5
8346,51,216.5188,4 6 2 1 3 5
8347,65,216.5088,4 6 2 3 1 5
8348,55,216.4988,2 6 4 3 1 5
8349,45,216.4888,5 6 4 3 1 2
8350,51,216.4788,3 6 4 5 1 2
8351,57,216.4688,3 6 2 5 1 4
8352,51,216.4588,3 1 2 5 6 4
8353,44,216.4488,4 1 2 5 6 3
8354,51,216.4388,3 1 2 5 6 4
8355,57,216.4288,3 6 2 5 1 4
8356,43,216.4188,2 6 3 5 1 4
8357,43,216.4088,2 6 1 5 3 4
8358,51,216.3988,2 3 1 5 6 4
8359,51,216.3889,6 3 1 5 2 4
8360,51,216.3789,6 3 1 4 2 5
8361,51,216.3689,2 3 1 4 6 5
8362,43,216.3589,2 3 4 1 6 5
8363,47,216.3489,3 2 4 1 6 5
8364,49,216.3389,3 2 1 4 6 5
8365,43,216.3289,3 4 1 2 6 5
8366,47,216.3189,6 4 1 2 3 5
8367,49,216.3089,5 4 1 2 3 6
8368,45,216.2989,5 3 1 2 4 6
8369,37,216.2889,5 3 4 2 1 6
8370,53,216.2789,5 2 4 3 1 6
8371,57,216.2689,5 1 4 3 2 6
8372,53,216.2589,5 2 4 3 1 6
8373,51,216.2489,6 2 4 3 1 5
8374,55,216.2389,6 1 4 3 2 5
8375,65,216.2289,3 1 4 6 2 5
8376,59,216.2189,3 1 6 4 2 5
8377,55,216.209,3 1 6 2 4 5
8378,39,216.199,2 1 6 3 4 5
8379,33,216.189,2 1 4 3 6 5
8380,41,216.179,2 1 3 4 6 5
8381,41,216.169,2 1 3 4 6 5
8382,47,216.159,2 6 3 4 1 5
8383,41,216.149,2 4 3 6 1 5
8384,36,216.139,2 4 3 6 5 1
8385,60,216.129,6 4 3 2 5 1
8386,59,216.119,6 1 3 2 5 4
8387,55,216.109,6 1 3 4 5 2
8388,63,216.099,3 1 6 4 5 2
8389,47,216.089,3 1 6 5 4 2
8390,53,216.079,3 1 4 5 6 2
8391,47,216.069,4 1 3 5 6 2
8392,51,216.059,4 1 3 6 5 2
8393,59,216.049,4 1 3 6 2 5
8394,55,216.039,4 6 3 1 2 5
8395,48,216.0291,4 6 3 5 2 1
8396,44,216.0191,4 6 5 3 2 1
8397,44,216.0091,4 5 6 3 2 1
8398,56,215.9991,4 5 6 2 3 1
8399,44,215.9891,4 2 6 5 3 1
8400,45,215.9791,4 1 6 5 3 2
8401,45,215.9691,4 1 2 5 3 6
8402,44,215.9591,4 1 2 5 6 3
8403,36,215.9491,2 1 4 5 6 3
8404,30,215.9391,1 2 4 5 6 3
8405,36,215.9291,2 1 4 5 6 3
8406,30,215.9191,1 2 4 5 6 3
8407,36,215.9091,1 2 6 5 4 3
8408,50,215.8991,4 2 6 5 1 3
8409,53,215.8891,3 2 6 5 1 4
8410,39,215.8791,3 5 6 2 1 4
8411,39,215.8691,3 5 6 2 1 4
8412,49,215.8591,3 5 1 2 6 4
8413,49,215.8492,1 5 3 2 6 4
8414,35,215.8392,1 2 3 5 6 4
8415,35,215.8292,1 4 3 5 6 2
8416,47,215.8192,4 1 3 5 6 2
8417,49,215.8092,4 1 5 3 6 2
8418,63,215.7992,3 1 5 4 6 2
8419,49,215.7892,4 1 5 3 6 2
8420,57,215.7792,4 5 1 3 6 2
8421,39,215.7692,4 2 1 3 6 5
8422,49,215.7592,4 2 3 1 6 5
8423,59,215.7492,6 2 3 1 4 5
8424,53,215.7392,6 4 3 1 2 5
8425,51,215.7292,5 4 3 1 2 6
8426,41,215.7192,2 4 3 1 5 6
8427,59,215.7092,6 4 3 1 5 2
8428,55,215.6992,6 1 3 4 5 2
8429,59,215.6892,5 1 3 4 6 2
8430,46,215.6792,5 1 2 4 6 3
8431,50,215.6693,5 1 4 2 6 3
8432,50,215.6593,5 2 4 1 6 3
8433,48,215.6493,5 2 4 3 6 1
8434,50,215.6393,5 2 4 1 6 3
8435,58,215.6293,5 2 4 6 1 3
8436,64,215.6193,5 2 6 4 1 3
8437,50,215.6093,4 2 6 5 1 3
8438,48,215.5993,4 5 6 2 1 3
8439,47,215.5893,4 5 3 2 1 6
8440,49,215.5793,5 4 3 2 1 6
8441,45,215.5693,1 4 3 2 5 6
8442,49,215.5593,1 6 3 2 5 4
8443,43,215.5493,1 6 3 2 4 5
8444,45,215.5393,1 3 6 2 4 5
8445,47,215.5293,4 3 6 2 1 5
8446,48,215.5193,4 5 6 2 1 3
8447,56,215.5093,4 5 6 2 3 1
8448,56,215.4993,4 3 6 2 5 1
8449,47,215.4893,4 3 1 2 5 6
8450,49,215.4794,2 3 1 4 5 6
8451,59,215.4694,2 3 1 5 4 6
8452,49,215.4594,2 3 1 4 5 6
8453,47,215.4494,3 2 1 4 5 6
8454,45,215.4394,3 4 1 2 5 6
8455,47,215.4294,4 3 1 2 5 6
8456,51,215.4194,4 3 1 6 5 2
8457,47,215.4094,1 3 4 6 5 2
8458,45,215.3994,1 6 4 3 5 2
8459,44,215.3894,1 6 4 2 5 3
8460,45,215.3794,1 6 4 3 5 2
8461,59,215.3694,3 6 4 1 5 2
8462,50,215.3594,2 6 4 1 5 3
8463,46,215.3494,2 6 1 4 5 3
8464,50,215.3394,4 6 1 2 5 3
8465,49,215.3294,3 6 1 2 5 4
8466,47,215.3194,2 6 1 3 5 4
8467,45,215.3094,1 6 2 3 5 4
8468,47,215.2995,2 6 1 3 5 4
8469,55,215.2895,2 5 1 3 6 4
8470,51,215.2795,2 3 1 5 6 4
8471,49,215.2695,3 2 1 5 6 4
8472,49,215.2595,3 5 1 2 6 4
8473,55,215.2495,2 5 1 3 6 4
8474,51,215.2395,2 5 3 1 6 4
8475,39,215.2295,2 4 3 1 6 5
8476,37,215.2195,3 4 2 1 6 5
8477,43,215.2095,3 4 1 2 6 5
8478,43,215.1995,3 6 1 2 4 5
8479,43,215.1895,3 4 1 2 6 5
8480,39,215.1795,2 4 1 3 6 5
8481,43,215.1695,3 4 1 2 6 5
8482,39,215.1595,2 4 1 3 6 5
8483,55,215.1495,2 5 1 3 6 4
8484,54,215.1395,2 5 1 4 6 3
8485,49,215.1295,2 5 1 4 3 6
8486,49,215.1196,2 3 1 4 5 6
8487,51,215.1096,2 3 1 4 6 5
8488,39,215.0996,2 4 1 3 6 5
8489,37,215.0896,2 4 1 6 3 5
8490,37,215.0796,4 2 1 6 3 5
8491,51,215.0696,4 2 3 6 1 5
8492,57,215.0596,4 3 2 6 1 5
8493,52,215.0496,4 3 2 6 5 1
8494,38,215.0396,4 3 5 6 2 1
8495,36,215.0296,6 3 5 4 2 1
8496,38,215.0196,4 3 5 6 2 1
8497,36,215.0096,6 3 5 4 2 1
8498,52,214.9996,6 1 5 4 2 3
8499,45,214.9896,6 1 5 3 2 4
8500,55,214.9796,6 1 5 2 3 4
8501,41,214.9696,6 5 1 2 3 4
8502,41,214.9596,6 5 1 2 3 4
8503,43,214.9496,1 5 6 2 3 4
8504,55,214.9397,5 1 6 2 3 4
8505,61,214.9297,3 1 6 2 5 4
8506,35,214.9197,2 1 6 3 5 4
8507,45,214.9097,2 5 6 3 1 4
8508,53,214.8997,2 5 4 3 1 6
8509,48,214.8897,2 5 4 3 6 1
8510,53,214.8797,2 5 4 3 1 6
8511,58,214.8697,2 5 4 6 1 3
8512,58,214.8597,2 6 4 5 1 3
8513,58,214.8497,2 5 4 6 1 3
8514,53,214.8397,2 5 4 3 1 6
8515,53,214.8297,2 5 4 3 1 6
8516,45,214.8197,2 5 6 3 1 4
8517,37,214.8097,1 5 6 3 2 4
8518,33,214.7997,1 6 5 3 2 4
8519,44,214.7897,4 6 5 3 2 1
8520,48,214.7797,6 4 5 3 2 1
8521,44,214.7697,4 6 5 3 2 1
8522,58,214.7598,4 6 2 3 5 1
8523,50,214.7498,4 6 2 1 5 3
8524,42,214.7398,6 4 2 1 5 3
8525,38,214.7298,6 1 2 4 5 3
8526,48,214.7198,6 1 2 5 4 3
8527,52,214.7098,5 1 2 6 4 3
8528,40,214.6998,4 1 2 6 5 3
8529,47,214.6898,3 1 2 6 5 4
8530,47,214.6798,3 1 2 6 5 4
8531,37,214.6698,2 1 3 6 5 4
8532,47,214.6598,2 1 3 6 4 5
8533,57,214.6498,3 1 2 6 4 5
8534,43,214.6398,4 1 2 6 3 5
8535,51,214.6298,4 6 2 1 3 5
8536,53,214.6198,4 5 2 1 3 6
8537,55,214.6098,4 2 5 1 3 6
8538,59,214.5998,4 1 5 2 3 6
8539,45,214.5898,4 1 2 5 3 6
8540,45,214.5798,4 1 2 5 3 6
8541,44,214.5699,4 1 2 5 6 3
8542,58,214.5599,4 1 5 2 6 3
8543,50,214.5499,6 1 5 2 4 3
8544,36,214.5399,6 5 1 2 4 3
8545,40,214.5299,6 5 3 2 4 1
8546,45,214.5199,1 5 3 2 4 6
8547,49,214.5099,1 5 3 2 6 4
8548,44,214.4999,1 5 4 2 6 3
8549,50,214.4899,4 5 1 2 6 3
8550,49,214.4799,3 5 1 2 6 4
8551,50,214.4699,4 5 1 2 6 3
8552,54,214.4599,2 5 1 4 6 3
8553,52,214.4499,5 2 1 4 6 3
8554,48,214.4399,5 4 1 2 6 3
8555,55,214.4299,5 4 1 3 6 2
8556,57,214.4199,4 5 1 3 6 2
8557,58,214.4099,4 5 2 3 6 1
8558,54,214.3999,4 5 3 2 6 1
8559,50,214.39,4 5 1 2 6 3
8560,44,214.38,1 5 4 2 6 3
8561,38,214.37,1 5 6 2 4 3
8562,36,214.36,1 2 6 5 4 3
8563,30,214.35,1 2 4 5 6 3
8564,36,214.34,2 1 4 5 6 3
8565,53,214.33,3 1 4 5 6 2
8566,51,214.32,3 5 4 1 6 2
8567,53,214.31,3 1 4 5 6 2
8568,49,214.3,3 4 1 5 6 2
8569,55,214.29,3 4 5 1 6 2
8570,51,214.28,3 4 5 1 2 6
8571,65,214.27,3 2 5 1 4 6
8572,56,214.26,6 2 5 1 4 3
8573,54,214.25,6 4 5 1 2 3
8574,46,214.24,1 4 5 6 2 3
8575,42,214.23,2 4 5 6 1 3
8576,34,214.22,2 4 1 6 5 3
8577,37,214.2101,2 4 1 3 5 6
8578,39,214.2001,2 4 1 3 6 5
8579,37,214.1901,1 4 2 3 6 5
8580,49,214.1801,1 6 2 3 4 5
8581,29,214.1701,1 6 5 3 4 2
8582,41,214.1601,1 6 5 4 3 2
8583,41,214.1501,1 6 5 4 3 2
8584,45,214.1401,1 5 6 4 3 2
8585,53,214.1301,4 5 6 1 3 2
8586,51,214.1201,6 5 4 1 3 2
8587,43,214.1101,6 5 2 1 3 4
8588,42,214.1001,6 5 2 1 4 3
8589,36,214.0901,6 5 1 2 4 3
8590,36,214.0801,5 6 1 2 4 3
8591,52,214.0701,5 2 1 6 4 3
8592,60,214.0601,5 2 3 6 4 1
8593,44,214.0501,5 6 3 2 4 1
8594,52,214.0401,5 6 4 2 3 1
8595,44,214.0302,5 3 4 2 6 1
8596,47,214.0202,5 3 4 1 6 2
8597,55,214.0102,5 4 3 1 6 2
8598,35,214.0002,1 4 3 5 6 2
8599,45,213.9902,1 5 3 4 6 2
8600,39,213.9802,1 5 3 4 2 6
8601,43,213.9702,1 5 2 4 3 6
8602,46,213.9602,6 5 2 4 3 1
8603,48,213.9502,6 5 4 2 3 1
8604,56,213.9402,2 5 4 6 3 1
8605,50,213.9302,3 5 4 6 2 1
8606,48,213.9202,3 5 4 2 6 1
8607,44,213.9102,1 5 4 2 6 3
8608,50,213.9002,4 5 1 2 6 3
8609,48,213.8902,4 5 6 2 1 3
8610,52,213.8802,2 5 6 4 1 3
8611,53,213.8702,2 3 6 4 1 5
8612,49,213.8602,1 3 6 4 2 5
8613,47,213.8503,4 3 6 1 2 5
8614,43,213.8403,4 3 2 1 6 5
8615,37,213.8303,3 4 2 1 6 5
8616,53,213.8203,3 4 6 1 2 5
8617,53,213.8103,6 4 3 1 2 5
8618,59,213.8003,6 2 3 1 4 5
8619,59,213.7903,6 2 3 1 5 4
8620,45,213.7803,6 2 1 3 5 4
8621,53,213.7703,5 2 1 3 6 4
8622,45,213.7603,6 2 1 3 5 4
8623,55,213.7503,6 4 1 3 5 2
8624,57,213.7403,4 6 1 3 5 2
8625,51,213.7303,4 3 1 6 5 2
8626,49,213.7203,3 4 1 6 5 2
8627,41,213.7103,3 4 5 6 1 2
8628,41,213.7003,1 4 5 6 3 2
8629,49,213.6903,4 1 5 6 3 2
8630,53,213.6803,6 1 5 4 3 2
8631,49,213.6703,4 1 5 6 3 2
8632,51,213.6604,3 1 5 6 4 2
8633,53,213.6504,5 1 3 6 4 2
8634,51,213.6404,5 1 3 6 2 4
8635,49,213.6304,5 1 6 3 2 4
8636,57,213.6204,5 2 6 3 1 4
8637,53,213.6104,5 6 2 3 1 4
8638,51,213.6004,5 1 2 3 6 4
8639,46,213.5904,5 1 2 4 6 3
8640,46,213.5804,2 1 5 4 6 3
8641,44,213.5704,2 4 5 1 6 3
8642,44,213.5604,2 6 5 1 4 3
8643,48,213.5504,2 6 5 4 1 3
8644,42,213.5404,2 4 5 6 1 3
8645,56,213.5304,6 4 5 2 1 3
8646,58,213.5204,6 4 2 5 1 3
8647,66,213.5104,4 6 2 5 1 3
8648,58,213.5004,6 4 2 5 1 3
8649,48,213.4904,6 1 2 5 4 3
8650,58,213.4805,6 1 4 5 2 3
8651,49,213.4705,6 1 4 5 3 2
8652,53,213.4605,3 1 4 5 6 2
8653,49,213.4505,3 1 4 2 6 5
8654,43,213.4405,3 4 1 2 6 5
8655,43,213.4305,3 4 1 2 6 5
8656,48,213.4205,5 4 1 2 6 3
8657,36,213.4105,5 6 1 2 4 3
8658,41,213.4005,5 6 1 2 3 4
8659,49,213.3905,3 6 1 2 5 4
8660,43,213.3805,3 6 1 2 4 5
8661,46,213.3705,3 6 5 2 4 1
8662,56,213.3605,3 6 4 2 5 1
8663,54,213.3505,3 6 4 5 2 1
8664,53,213.3405,3 6 4 1 2 5
8665,47,213.3305,3 5 4 1 2 6
8666,51,213.3205,1 5 4 3 2 6
8667,56,213.3105,1 5 4 6 2 3
8668,54,213.3006,1 5 2 6 4 3
8669,39,213.2906,1 5 3 6 4 2
8670,41,213.2806,4 5 3 6 1 2
8671,43,213.2706,2 5 3 6 1 4
8672,48,213.2606,2 5 3 6 4 1
8673,43,213.2506,2 5 3 6 1 4
8674,45,213.2406,2 5 3 4 1 6
8675,52,213.2306,2 5 6 4 1 3
8676,50,213.2206,2 5 6 4 3 1
8677,45,213.2106,2 5 6 1 3 4
8678,47,213.2006,2 5 1 6 3 4
8679,47,213.1906,3 5 1 6 2 4
8680,47,213.1806,5 3 1 6 2 4
8681,51,213.1706,5 3 2 6 1 4
8682,55,213.1606,6 3 2 5 1 4
8683,47,213.1506,6 3 2 1 5 4
8684,47,213.1406,6 3 2 1 5 4
8685,49,213.1306,6 3 1 2 5 4
8686,47,213.1207,6 3 2 1 5 4
8687,47,213.1107,6 3 2 1 4 5
8688,43,213.1007,4 3 2 1 6 5
8689,50,213.0907,4 5 2 1 6 3
8690,42,213.0807,6 5 2 1 4 3
8691,43,213.0707,6 5 2 1 3 4
8692,43,213.0607,5 6 2 1 3 4
8693,43,213.0507,5 6 2 1 3 4
8694,53,213.0407,5 6 2 3 1 4
8695,57,213.0307,3 6 2 5 1 4
8696,51,213.0207,3 6 4 5 1 2
8697,53,213.0107,3 1 4 5 6 2
8698,36,213.0007,2 1 4 5 6 3
8699,38,212.9907,2 4 1 5 6 3
8700,34,212.9807,2 4 1 6 5 3
8701,34,212.9707,2 4 1 6 5 3
8702,38,212.9607,2 4 1 5 6 3
8703,36,212.9507,2 1 4 5 6 3
8704,37,212.9408,2 1 4 5 3 6
8705,31,212.9308,2 1 4 3 5 6
8706,48,212.9208,2 6 4 3 5 1
8707,55,212.9108,2 6 4 3 1 5
8708,49,212.9008,2 4 6 3 1 5
8709,42,212.8908,2 4 6 3 5 1
8710,42,212.8808,2 5 6 3 4 1
8711,44,212.8708,2 5 6 1 4 3
8712,39,212.8608,3 5 6 1 4 2
8713,51,212.8508,3 5 4 1 6 2
8714,53,212.8408,3 1 4 5 6 2
8715,51,212.8308,5 1 4 3 6 2
8716,59,212.8208,5 1 3 4 6 2
8717,63,212.8108,5 1 3 2 6 4
8718,55,212.8008,5 1 6 2 3 4
8719,29,212.7908,2 1 6 5 3 4
8720,37,212.7808,2 1 3 5 6 4
8721,36,212.7708,2 1 4 5 6 3
8722,36,212.7608,2 1 4 6 5 3
8723,40,212.7509,4 1 2 6 5 3
8724,54,212.7409,4 1 6 2 5 3
8725,57,212.7309,4 1 3 2 5 6
8726,59,212.7209,4 1 5 2 3 6
8727,51,212.7109,1 4 5 2 3 6
8728,47,212.7009,1 4 5 3 2 6
8729,51,212.6909,1 5 4 3 2 6
8730,37,212.6809,1 5 6 3 2 4
8731,44,212.6709,4 5 6 3 2 1
8732,44,212.6609,4 5 3 6 2 1
8733,37,212.6509,1 5 3 6 2 4
8734,39,212.6409,1 5 3 6 4 2
8735,37,212.6309,1 3 5 6 4 2
8736,41,212.6209,1 4 5 6 3 2
8737,46,212.6109,1 4 5 6 2 3
8738,50,212.6009,1 4 5 2 6 3
8739,38,212.5909,1 4 2 5 6 3
8740,48,212.5809,1 5 2 4 6 3
8741,48,212.571,6 5 2 4 1 3
8742,60,212.561,6 2 5 4 1 3
8743,56,212.551,6 2 5 1 4 3
8744,44,212.541,2 6 5 1 4 3
8745,56,212.531,6 2 5 1 4 3
8746,40,212.521,1 2 5 6 4 3
8747,30,212.511,1 2 4 6 5 3
8748,30,212.501,1 2 4 5 6 3
8749,56,212.491,1 6 4 5 2 3
8750,44,212.481,1 6 4 2 5 3
8751,50,212.471,4 6 1 2 5 3
8752,49,212.461,4 6 1 2 3 5
8753,37,212.451,4 2 1 6 3 5
8754,55,212.441,3 2 1 6 4 5
8755,45,212.431,1 2 3 6 4 5
8756,55,212.421,3 2 1 6 4 5
8757,59,212.411,3 2 6 1 4 5
8758,55,212.401,3 2 1 6 4 5
8759,37,212.3911,4 2 1 6 3 5
8760,48,212.3811,4 2 5 6 3 1
8761,37,212.3711,4 2 1 6 3 5
8762,51,212.3611,4 2 3 6 1 5
8763,41,212.3511,4 5 3 6 1 2
8764,51,212.3411,4 1 3 6 5 2
8765,41,212.3311,4 5 3 6 1 2
8766,47,212.3211,4 5 3 2 1 6
8767,49,212.3111,5 4 3 2 1 6
8768,41,212.3011,5 6 3 2 1 4
8769,63,212.2911,5 1 3 2 6 4
8770,49,212.2811,5 3 1 2 6 4
8771,47,212.2711,5 3 2 1 6 4
8772,47,212.2611,5 3 2 1 6 4
8773,51,212.2511,5 1 2 3 6 4
8774,43,212.2411,4 1 2 3 6 5
8775,47,212.2311,6 1 2 3 4 5
8776,49,212.2211,1 6 2 3 4 5
8777,29,212.2112,1 6 5 3 4 2
8778,35,212.2012,1 6 3 5 4 2
8779,47,212.1912,1 6 4 5 3 2
8780,52,212.1812,2 6 4 5 3 1
8781,46,212.1712,2 6 5 4 3 1
8782,43,212.1612,2 6 1 4 3 5
8783,43,212.1512,2 6 1 5 3 4
8784,41,212.1412,5 6 1 2 3 4
8785,45,212.1312,5 2 1 6 3 4
8786,41,212.1212,6 2 1 5 3 4
8787,45,212.1112,5 2 1 6 3 4
8788,45,212.1012,5 1 2 6 3 4
8789,47,212.0912,3 1 2 6 5 4
8790,53,212.0812,3 5 2 6 1 4
8791,39,212.0712,3 5 6 2 1 4
8792,49,212.0612,3 5 1 2 6 4
8793,50,212.0512,4 5 1 2 6 3
8794,60,212.0412,4 5 1 6 2 3
8795,55,212.0313,4 5 1 6 3 2
8796,49,212.0213,3 5 1 6 4 2
8797,58,212.0113,3 5 2 6 4 1
8798,58,212.0013,3 6 2 5 4 1
8799,50,211.9913,5 6 2 3 4 1
8800,44,211.9813,5 6 3 2 4 1
8801,46,211.9713,3 6 5 2 4 1
8802,44,211.9613,5 6 3 2 4 1
8803,56,211.9513,5 4 3 2 6 1
8804,43,211.9413,1 4 3 2 6 5
8805,51,211.9313,6 4 3 2 1 5
8806,53,211.9213,6 4 3 1 2 5
8807,43,211.9113,6 4 2 1 3 5
8808,42,211.9013,6 4 2 1 5 3
8809,59,211.8913,6 4 3 1 5 2
8810,60,211.8813,6 4 3 2 5 1
8811,51,211.8713,6 4 3 2 1 5
8812,53,211.8613,3 4 6 2 1 5
8813,47,211.8513,3 6 4 2 1 5
8814,57,211.8414,3 2 4 6 1 5
8815,33,211.8314,1 2 4 6 3 5
8816,39,211.8214,2 1 4 6 3 5
8817,45,211.8114,6 1 4 2 3 5
8818,49,211.8014,6 1 4 5 3 2
8819,58,211.7914,6 1 4 5 2 3
8820,46,211.7814,6 1 4 2 5 3
