Iteration,Cost,Temperature,Sequence
2516,49,74.83463,1 3 6 4 2 5
2517,41,74.82462,1 6 3 4 2 5
2518,55,74.81462,4 6 3 1 2 5
2519,61,74.80462,4 6 3 1 5 2
2520,45,74.79462,4 6 3 5 1 2
2521,51,74.78461,3 6 4 5 1 2
2522,45,74.77461,4 6 3 5 1 2
2523,47,74.76461,4 1 3 5 6 2
2524,51,74.75461,4 1 3 6 5 2
2525,55,74.74461,6 1 3 4 5 2
2526,63,74.7346,3 1 6 4 5 2
2527,59,74.7246,3 4 6 1 5 2
2528,45,74.7146,3 4 6 5 1 2
2529,46,74.7046,2 4 6 5 1 3
2530,58,74.6946,2 6 4 5 1 3
2531,50,74.68459,2 6 1 5 4 3
2532,54,74.67459,2 5 1 6 4 3
2533,57,74.66459,2 5 1 3 4 6
2534,55,74.65459,5 2 1 3 4 6
2535,43,74.64458,5 6 1 3 4 2
2536,36,74.63458,5 6 1 2 4 3
2537,43,74.62458,5 6 1 3 4 2
2538,45,74.61458,5 1 6 3 4 2
2539,54,74.60458,5 2 6 3 4 1
2540,48,74.59457,5 2 4 3 6 1
2541,46,74.58457,4 2 5 3 6 1
2542,64,74.57457,3 2 5 4 6 1
2543,38,74.56457,3 6 5 4 2 1
2544,36,74.55457,6 3 5 4 2 1
2545,50,74.54456,2 3 5 4 6 1
2546,49,74.53456,2 3 5 1 6 4
2547,39,74.52456,2 1 5 3 6 4
2548,35,74.51456,2 1 6 3 5 4
2549,42,74.50455,2 4 6 3 5 1
2550,37,74.49455,2 4 1 3 5 6
2551,42,74.48455,2 4 6 3 5 1
2552,50,74.47455,6 4 2 3 5 1
2553,44,74.46455,6 2 4 3 5 1
2554,51,74.45454,6 2 4 3 1 5
2555,55,74.44454,2 6 4 3 1 5
2556,33,74.43454,2 1 4 3 6 5
2557,39,74.42454,2 1 4 6 3 5
2558,36,74.41454,2 1 4 6 5 3
2559,34,74.40453,2 4 1 6 5 3
2560,34,74.39453,2 4 1 6 5 3
2561,44,74.38453,2 4 6 1 5 3
2562,34,74.37453,2 4 1 6 5 3
2563,47,74.36452,2 3 1 6 5 4
2564,47,74.35452,2 6 1 3 5 4
2565,49,74.34452,3 6 1 2 5 4
2566,41,74.33452,5 6 1 2 3 4
2567,43,74.32452,5 6 2 1 3 4
2568,47,74.31451,5 3 2 1 6 4
2569,51,74.30451,1 3 2 5 6 4
2570,51,74.29451,3 1 2 5 6 4
2571,51,74.28451,5 1 2 3 6 4
2572,50,74.27451,5 4 2 3 6 1
2573,52,74.2645,5 4 2 6 3 1
2574,56,74.2545,5 2 4 6 3 1
2575,62,74.2445,5 2 6 4 3 1
2576,46,74.2345,5 6 2 4 3 1
2577,50,74.22449,5 3 2 4 6 1
2578,50,74.21449,5 4 2 3 6 1
2579,42,74.20449,5 4 2 1 6 3
2580,50,74.19449,4 5 2 1 6 3
2581,42,74.18449,6 5 2 1 4 3
2582,42,74.17448,6 5 2 1 4 3
2583,36,74.16448,6 5 1 2 4 3
2584,40,74.15448,6 5 4 2 1 3
2585,48,74.14448,6 5 4 2 3 1
2586,56,74.13448,2 5 4 6 3 1
2587,48,74.12447,2 5 4 3 6 1
2588,38,74.11447,2 4 5 3 6 1
2589,38,74.10447,2 6 5 3 4 1
2590,50,74.09447,6 2 5 3 4 1
2591,44,74.08447,6 3 5 2 4 1
2592,56,74.07446,6 3 2 5 4 1
2593,50,74.06446,6 3 2 4 5 1
2594,36,74.05446,6 3 5 4 2 1
2595,30,74.04446,6 5 3 4 2 1
2596,30,74.03445,6 5 3 4 2 1
2597,33,74.02445,6 5 3 4 1 2
2598,41,74.01445,6 5 4 3 1 2
2599,43,74.00445,4 5 6 3 1 2
2600,45,73.99445,2 5 6 3 1 4
2601,55,73.98444,2 5 1 3 6 4
2602,54,73.97444,2 5 1 4 6 3
2603,46,73.96444,6 5 1 4 2 3
2604,30,73.95444,6 5 3 4 2 1
2605,33,73.94444,6 5 3 4 1 2
2606,48,73.93443,6 5 2 4 1 3
2607,52,73.92443,2 5 6 4 1 3
2608,53,73.91443,2 3 6 4 1 5
2609,54,73.90443,2 3 6 4 5 1
2610,50,73.89442,2 3 5 4 6 1
2611,49,73.88442,2 3 5 1 6 4
2612,49,73.87442,2 3 6 1 5 4
2613,53,73.86442,4 3 6 1 5 2
2614,51,73.85442,4 3 1 6 5 2
2615,55,73.84441,4 5 1 6 3 2
2616,47,73.83441,2 5 1 6 3 4
2617,47,73.82441,1 5 2 6 3 4
2618,60,73.81441,4 5 2 6 3 1
2619,56,73.80441,4 5 6 2 3 1
2620,48,73.7944,6 5 4 2 3 1
2621,42,73.7844,6 5 4 3 2 1
2622,46,73.7744,6 3 4 5 2 1
2623,58,73.7644,6 1 4 5 2 3
2624,62,73.75439,6 4 1 5 2 3
2625,48,73.74439,6 4 1 2 5 3
2626,47,73.73439,6 4 1 2 3 5
2627,37,73.72439,2 4 1 6 3 5
2628,40,73.71439,2 4 5 6 3 1
2629,42,73.70438,2 4 5 6 1 3
2630,50,73.69438,4 2 5 6 1 3
2631,40,73.68438,1 2 5 6 4 3
2632,56,73.67438,6 2 5 1 4 3
2633,42,73.66438,6 5 2 1 4 3
2634,44,73.65437,2 5 6 1 4 3
2635,56,73.64437,5 2 6 1 4 3
2636,50,73.63437,5 2 4 1 6 3
2637,53,73.62437,5 2 4 1 3 6
2638,31,73.61436,1 2 4 5 3 6
2639,48,73.60436,6 2 4 5 3 1
2640,54,73.59436,6 2 4 5 1 3
2641,30,73.58436,1 2 4 5 6 3
2642,56,73.57436,1 6 4 5 2 3
2643,47,73.56435,1 6 4 5 3 2
2644,35,73.55435,1 6 3 5 4 2
2645,47,73.54435,1 6 4 5 3 2
2646,51,73.53435,1 5 4 6 3 2
2647,47,73.52435,1 5 2 6 3 4
2648,53,73.51434,1 5 2 3 6 4
2649,55,73.50434,1 5 2 3 4 6
2650,51,73.49434,3 5 2 1 4 6
2651,65,73.48434,3 2 5 1 4 6
2652,49,73.47433,3 2 4 1 5 6
2653,49,73.46433,3 2 4 1 5 6
2654,52,73.45433,3 2 4 6 5 1
2655,46,73.44433,3 4 2 6 5 1
2656,36,73.43433,2 4 3 6 5 1
2657,46,73.42432,5 4 3 6 2 1
2658,52,73.41432,5 4 2 6 3 1
2659,50,73.40432,5 4 2 3 6 1
2660,52,73.39432,5 4 6 3 2 1
2661,54,73.38432,5 4 6 1 2 3
2662,48,73.37431,5 6 4 1 2 3
2663,50,73.36431,4 6 5 1 2 3
2664,55,73.35431,4 6 3 1 2 5
2665,61,73.34431,4 6 3 1 5 2
2666,43,73.3343,5 6 3 1 4 2
2667,51,73.3243,2 6 3 1 4 5
2668,49,73.3143,3 6 2 1 4 5
2669,37,73.3043,3 4 2 1 6 5
2670,53,73.2943,3 4 6 1 2 5
2671,53,73.28429,3 6 4 1 2 5
2672,37,73.27429,3 6 5 1 2 4
2673,51,73.26429,3 6 1 5 2 4
2674,49,73.25429,3 2 1 5 6 4
2675,51,73.24429,3 6 1 5 2 4
2676,49,73.23428,3 6 1 5 4 2
2677,43,73.22428,3 6 1 2 4 5
2678,43,73.21428,1 6 3 2 4 5
2679,43,73.20428,1 4 3 2 6 5
2680,51,73.19427,6 4 3 2 1 5
2681,53,73.18427,6 4 3 1 2 5
2682,54,73.17427,6 4 5 1 2 3
2683,51,73.16427,3 4 5 1 2 6
2684,51,73.15427,3 4 5 2 1 6
2685,56,73.14426,6 4 5 2 1 3
2686,40,73.13426,6 5 4 2 1 3
2687,46,73.12426,6 1 4 2 5 3
2688,47,73.11426,6 1 4 3 5 2
2689,41,73.10426,6 5 4 3 1 2
2690,43,73.09425,6 3 4 5 1 2
2691,46,73.08425,6 3 4 5 2 1
2692,48,73.07425,6 2 4 5 3 1
2693,49,73.06425,6 1 4 5 3 2
2694,53,73.05424,3 1 4 5 6 2
2695,47,73.04424,4 1 3 5 6 2
2696,45,73.03424,4 1 6 5 3 2
2697,55,73.02424,4 6 1 5 3 2
2698,47,73.01424,5 6 1 4 3 2
2699,46,73.00423,5 6 2 4 3 1
2700,41,72.99423,5 1 2 4 3 6
2701,57,72.98423,5 1 6 4 3 2
2702,63,72.97423,3 1 6 4 5 2
2703,49,72.96423,4 1 6 3 5 2
2704,49,72.95422,4 1 6 3 5 2
2705,47,72.94422,6 1 4 3 5 2
2706,31,72.93422,2 1 4 3 5 6
2707,47,72.92422,6 1 4 3 5 2
2708,41,72.91422,6 1 5 3 4 2
2709,45,72.90421,6 1 3 5 4 2
2710,53,72.89421,6 1 3 2 4 5
2711,51,72.88421,6 1 3 4 2 5
2712,59,72.87421,4 1 3 6 2 5
2713,51,72.8642,4 1 3 6 5 2
2714,49,72.8542,4 1 5 6 3 2
2715,55,72.8442,4 5 1 6 3 2
2716,51,72.8342,1 5 4 6 3 2
2717,56,72.8242,1 5 4 6 2 3
2718,30,72.81419,1 2 4 6 5 3
2719,58,72.80419,5 2 4 6 1 3
2720,44,72.79419,5 6 4 2 1 3
2721,44,72.78419,1 6 4 2 5 3
2722,56,72.77419,1 6 4 5 2 3
2723,58,72.76418,6 1 4 5 2 3
2724,62,72.75418,6 4 1 5 2 3
2725,48,72.74418,6 2 1 5 4 3
2726,48,72.73418,6 1 2 5 4 3
2727,47,72.72417,6 1 2 3 4 5
2728,49,72.71417,6 2 1 3 4 5
2729,55,72.70417,5 2 1 3 4 6
2730,57,72.69417,3 2 1 5 4 6
2731,45,72.68417,3 5 1 2 4 6
2732,45,72.67416,3 4 1 2 5 6
2733,59,72.66416,3 4 1 5 2 6
2734,51,72.65416,3 4 5 1 2 6
2735,51,72.64416,3 4 5 2 1 6
2736,41,72.63416,3 4 5 6 1 2
2737,44,72.62415,3 4 5 6 2 1
2738,49,72.61415,3 1 5 6 2 4
2739,49,72.60415,3 1 6 5 2 4
2740,33,72.59415,3 5 6 1 2 4
2741,39,72.58414,3 5 6 1 4 2
2742,47,72.57414,3 1 6 5 4 2
2743,45,72.56414,3 4 6 5 1 2
2744,53,72.55414,3 2 6 5 1 4
2745,57,72.54414,5 2 6 3 1 4
2746,57,72.53413,5 2 6 1 3 4
2747,57,72.52413,5 2 6 1 3 4
2748,62,72.51413,5 2 6 4 3 1
2749,40,72.50413,5 3 6 4 2 1
2750,56,72.49413,5 1 6 4 2 3
2751,46,72.48412,5 6 1 4 2 3
2752,56,72.47412,5 1 6 4 2 3
2753,62,72.46412,5 1 4 6 2 3
2754,58,72.45412,5 2 4 6 1 3
2755,55,72.44411,5 2 3 6 1 4
2756,35,72.43411,1 2 3 6 5 4
2757,35,72.42411,1 2 3 5 6 4
2758,39,72.41411,1 2 3 4 6 5
2759,35,72.40411,1 2 3 5 6 4
2760,35,72.3941,1 4 3 5 6 2
2761,35,72.3841,1 6 3 5 4 2
2762,45,72.3741,6 1 3 5 4 2
2763,47,72.3641,4 1 3 5 6 2
2764,51,72.3541,4 1 3 6 5 2
2765,46,72.34409,4 2 3 6 5 1
2766,36,72.33409,2 4 3 6 5 1
2767,37,72.32409,2 1 3 6 5 4
2768,43,72.31409,2 5 3 6 1 4
2769,37,72.30408,6 5 3 2 1 4
2770,39,72.29408,3 5 6 2 1 4
2771,41,72.28408,3 5 6 4 1 2
2772,41,72.27408,3 5 6 4 1 2
2773,33,72.26408,6 5 3 4 1 2
2774,39,72.25407,6 3 5 4 1 2
2775,49,72.24407,6 3 2 4 1 5
2776,50,72.23407,6 3 2 4 5 1
2777,52,72.22407,3 6 2 4 5 1
2778,50,72.21407,6 3 2 4 5 1
2779,50,72.20406,5 3 2 4 6 1
2780,46,72.19406,5 6 2 4 3 1
2781,43,72.18406,5 6 2 1 3 4
2782,45,72.17406,5 1 2 6 3 4
2783,52,72.16405,5 4 2 6 3 1
2784,45,72.15405,5 4 2 1 3 6
2785,55,72.14405,5 4 2 3 1 6
2786,53,72.13405,5 2 4 3 1 6
2787,53,72.12405,5 2 4 1 3 6
2788,53,72.11404,2 5 4 1 3 6
2789,53,72.10404,2 5 3 1 4 6
2790,57,72.09404,2 5 1 3 4 6
2791,43,72.08404,6 5 1 3 4 2
2792,49,72.07404,6 3 1 5 4 2
2793,53,72.06403,6 4 1 5 3 2
2794,62,72.05403,6 4 1 5 2 3
2795,50,72.04403,1 4 6 5 2 3
2796,45,72.03403,1 4 3 5 2 6
2797,39,72.02402,1 4 2 5 3 6
2798,43,72.01402,1 6 2 5 3 4
2799,50,72.00402,1 6 2 5 4 3
2800,43,71.99402,1 6 2 5 3 4
2801,45,71.98402,1 6 2 3 5 4
2802,33,71.97401,1 6 5 3 2 4
2803,37,71.96401,3 6 5 1 2 4
2804,49,71.95401,3 6 2 1 5 4
2805,37,71.94401,3 6 5 1 2 4
2806,63,71.93401,3 2 5 1 6 4
2807,47,71.924,3 2 4 1 6 5
2808,47,71.914,6 2 4 1 3 5
2809,51,71.904,6 2 4 3 1 5
2810,53,71.894,5 2 4 3 1 6
2811,58,71.884,5 2 4 6 1 3
2812,44,71.87399,5 6 4 2 1 3
2813,44,71.86399,5 6 4 2 1 3
2814,44,71.85399,1 6 4 2 5 3
2815,50,71.84399,2 6 4 1 5 3
2816,45,71.83398,2 3 4 1 5 6
2817,43,71.82398,5 3 4 1 2 6
2818,49,71.81398,5 3 2 1 4 6
2819,45,71.80398,4 3 2 1 5 6
2820,49,71.79398,5 3 2 1 4 6
2821,47,71.78397,5 3 2 4 1 6
2822,59,71.77397,4 3 2 5 1 6
2823,51,71.76397,2 3 4 5 1 6
2824,44,71.75397,2 3 4 5 6 1
2825,52,71.74397,2 6 4 5 3 1
2826,60,71.73396,4 6 2 5 3 1
2827,46,71.72396,5 6 2 4 3 1
2828,46,71.71396,6 5 2 4 3 1
2829,58,71.70396,6 2 5 4 3 1
2830,64,71.69395,3 2 5 4 6 1
2831,60,71.68395,5 2 3 4 6 1
2832,56,71.67395,5 4 3 2 6 1
2833,44,71.66395,5 6 3 2 4 1
2834,52,71.65395,5 6 4 2 3 1
2835,41,71.64394,5 6 1 2 3 4
2836,55,71.63394,5 1 6 2 3 4
2837,57,71.62394,5 2 6 1 3 4
2838,57,71.61394,5 2 6 3 1 4
2839,55,71.60394,5 2 3 6 1 4
2840,60,71.59393,5 2 3 6 4 1
2841,56,71.58393,5 2 4 6 3 1
2842,48,71.57393,6 2 4 5 3 1
2843,56,71.56393,5 2 4 6 3 1
2844,53,71.55392,5 2 4 1 3 6
2845,51,71.54392,5 1 4 2 3 6
2846,52,71.53392,5 6 4 2 3 1
2847,41,71.52392,5 6 1 2 3 4
2848,41,71.51392,6 5 1 2 3 4
2849,36,71.50391,6 5 1 2 4 3
2850,43,71.49391,6 5 1 3 4 2
2851,33,71.48391,1 5 6 3 4 2
2852,42,71.47391,2 5 6 3 4 1
2853,48,71.46391,2 5 3 6 4 1
2854,48,71.4539,2 5 3 4 6 1
2855,32,71.4439,2 4 3 5 6 1
2856,44,71.4339,2 3 4 5 6 1
2857,43,71.4239,2 3 4 1 6 5
2858,51,71.41389,2 3 1 4 6 5
2859,57,71.40389,2 3 1 6 4 5
2860,37,71.39389,2 4 1 6 3 5
2861,34,71.38389,2 4 1 6 5 3
2862,34,71.37389,1 4 2 6 5 3
2863,54,71.36388,1 5 2 6 4 3
2864,42,71.35388,6 5 2 1 4 3
2865,48,71.34388,6 1 2 5 4 3
2866,52,71.33388,5 1 2 6 4 3
2867,57,71.32388,3 1 2 6 4 5
2868,57,71.31387,1 3 2 6 4 5
2869,37,71.30387,1 3 5 6 4 2
2870,39,71.29387,1 5 3 6 4 2
2871,37,71.28387,1 5 3 6 2 4
2872,49,71.27386,1 5 3 2 6 4
2873,53,71.26386,1 5 2 3 6 4
2874,55,71.25386,2 5 1 3 6 4
2875,51,71.24386,2 5 3 1 6 4
2876,51,71.23386,2 6 3 1 5 4
2877,48,71.22385,2 6 3 4 5 1
2878,48,71.21385,2 6 4 3 5 1
2879,56,71.20385,3 6 4 2 5 1
2880,48,71.19385,6 3 4 2 5 1
2881,48,71.18385,2 3 4 6 5 1
2882,47,71.17384,2 3 1 6 5 4
2883,49,71.16384,6 3 1 2 5 4
2884,45,71.15384,6 2 1 3 5 4
2885,59,71.14384,6 2 3 1 5 4
2886,35,71.13383,1 2 3 6 5 4
2887,35,71.12383,1 2 3 6 5 4
2888,37,71.11383,2 1 3 6 5 4
2889,47,71.10383,2 3 1 6 5 4
2890,39,71.09383,2 3 5 6 1 4
2891,39,71.08382,2 3 5 6 1 4
2892,43,71.07382,2 3 6 5 1 4
2893,39,71.06382,1 3 6 5 2 4
2894,51,71.05382,1 3 6 2 5 4
2895,49,71.04382,2 3 6 1 5 4
2896,47,71.03381,2 3 1 6 5 4
2897,45,71.02381,3 2 1 6 5 4
2898,52,71.01381,3 2 4 6 5 1
2899,52,71.00381,3 2 4 6 5 1
2900,50,70.9938,3 5 4 6 2 1
2901,56,70.9838,2 5 4 6 3 1
2902,48,70.9738,2 3 4 6 5 1
2903,46,70.9638,5 3 4 6 2 1
2904,47,70.9538,5 3 1 6 2 4
2905,35,70.94379,5 3 6 1 2 4
2906,54,70.93379,5 4 6 1 2 3
2907,46,70.92379,4 5 6 1 2 3
2908,33,70.91379,3 5 6 1 2 4
2909,35,70.90379,5 3 6 1 2 4
2910,35,70.89378,6 3 5 1 2 4
2911,54,70.88378,6 4 5 1 2 3
2912,44,70.87378,6 5 4 1 2 3
2913,46,70.86378,6 5 1 4 2 3
2914,44,70.85378,6 2 1 4 5 3
2915,60,70.84377,6 2 5 4 1 3
2916,39,70.83377,6 3 5 4 1 2
2917,33,70.82377,6 5 3 4 1 2
2918,47,70.81377,6 5 1 4 3 2
2919,43,70.80376,6 5 1 3 4 2
2920,49,70.79376,6 2 1 3 4 5
2921,55,70.78376,3 2 1 6 4 5
2922,57,70.77376,3 4 1 6 2 5
2923,44,70.76376,3 4 5 6 2 1
2924,58,70.75375,3 4 5 2 6 1
2925,64,70.74375,3 2 5 4 6 1
2926,61,70.73375,3 2 5 4 1 6
2927,53,70.72375,3 2 5 6 1 4
2928,53,70.71375,6 2 5 3 1 4
2929,41,70.70374,6 3 5 2 1 4
2930,53,70.69374,6 2 5 3 1 4
2931,50,70.68374,6 2 5 3 4 1
2932,52,70.67374,6 2 3 5 4 1
2933,40,70.66373,6 5 3 2 4 1
2934,52,70.65373,6 2 3 5 4 1
2935,46,70.64373,6 4 3 5 2 1
2936,48,70.63373,3 4 6 5 2 1
2937,54,70.62373,3 2 6 5 4 1
2938,59,70.61372,3 2 6 1 4 5
2939,55,70.60372,3 1 6 2 4 5
2940,59,70.59372,3 2 6 1 4 5
2941,63,70.58372,3 2 6 4 1 5
2942,51,70.57372,3 6 2 4 1 5
2943,37,70.56371,1 6 2 4 3 5
2944,45,70.55371,1 3 2 4 6 5
2945,45,70.54371,3 1 2 4 6 5
2946,45,70.53371,3 1 2 4 6 5
2947,35,70.5237,6 1 2 4 3 5
2948,53,70.5137,6 1 5 4 3 2
2949,63,70.5037,3 1 5 4 6 2
2950,59,70.4937,5 1 3 4 6 2
2951,55,70.4837,5 4 3 1 6 2
2952,55,70.47369,3 4 5 1 6 2
2953,37,70.46369,3 4 2 1 6 5
2954,49,70.45369,3 5 2 1 6 4
2955,52,70.44369,3 5 2 4 6 1
2956,50,70.43369,5 3 2 4 6 1
2957,44,70.42368,5 3 4 2 6 1
2958,50,70.41368,5 1 4 2 6 3
2959,48,70.40368,5 4 1 2 6 3
2960,48,70.39368,6 4 1 2 5 3
2961,48,70.38367,5 4 1 2 6 3
2962,49,70.37367,5 4 1 2 3 6
2963,39,70.36367,2 4 1 5 3 6
2964,37,70.35367,2 4 1 3 5 6
2965,43,70.34367,2 4 5 3 1 6
2966,41,70.33366,2 6 5 3 1 4
2967,33,70.32366,1 6 5 3 2 4
2968,33,70.31366,1 6 5 3 2 4
2969,44,70.30366,4 6 5 3 2 1
2970,48,70.29366,4 6 3 5 2 1
2971,54,70.28365,3 6 4 5 2 1
2972,48,70.27365,4 6 3 5 2 1
2973,64,70.26365,4 6 1 5 2 3
2974,56,70.25365,1 6 4 5 2 3
2975,37,70.24364,1 6 3 5 2 4
2976,49,70.23364,1 6 3 2 5 4
2977,51,70.22364,2 6 3 1 5 4
2978,51,70.21364,2 5 3 1 6 4
2979,49,70.20364,1 5 3 2 6 4
2980,35,70.19363,1 2 3 5 6 4
2981,30,70.18363,1 2 4 5 6 3
2982,56,70.17363,1 6 4 5 2 3
2983,56,70.16363,1 6 4 5 2 3
2984,56,70.15363,1 5 4 6 2 3
2985,55,70.14362,1 3 4 6 2 5
2986,33,70.13362,1 2 4 6 3 5
2987,45,70.12362,1 2 3 6 4 5
2988,57,70.11362,1 3 2 6 4 5
2989,45,70.10361,1 3 2 4 6 5
2990,37,70.09361,1 4 2 3 6 5
2991,53,70.08361,1 5 2 3 6 4
2992,47,70.07361,1 5 2 6 3 4
2993,60,70.06361,4 5 2 6 3 1
2994,48,70.0536,4 2 5 6 3 1
2995,58,70.0436,6 2 5 4 3 1
2996,56,70.0336,6 2 3 4 5 1
2997,50,70.0236,6 3 2 4 5 1
2998,56,70.0136,6 3 2 5 4 1
2999,46,70.00359,6 3 4 5 2 1
3000,51,69.99359,6 3 1 5 2 4
3001,47,69.98359,6 5 1 3 2 4
3002,47,69.97359,6 5 1 3 2 4
3003,45,69.96358,6 2 1 3 5 4
3004,45,69.95358,3 2 1 6 5 4
3005,47,69.94358,3 1 2 6 5 4
3006,61,69.93358,3 1 6 2 5 4
3007,65,69.92358,3 1 5 2 6 4
3008,39,69.91357,2 1 5 3 6 4
3009,46,69.90357,2 1 5 4 6 3
3010,46,69.89357,1 2 5 4 6 3
3011,48,69.88357,1 5 2 4 6 3
3012,46,69.87357,5 1 2 4 6 3
3013,51,69.86356,5 1 2 3 6 4
3014,51,69.85356,3 1 2 5 6 4
3015,59,69.84356,3 1 2 5 4 6
3016,63,69.83356,3 1 4 5 2 6
3017,65,69.82355,3 1 4 6 2 5
3018,55,69.81355,6 1 4 3 2 5
3019,42,69.80355,6 5 4 3 2 1
3020,48,69.79355,6 5 4 2 3 1
3021,45,69.78355,6 1 4 2 3 5
3022,47,69.77354,6 2 4 1 3 5
3023,48,69.76354,6 2 4 5 3 1
3024,44,69.75354,4 2 6 5 3 1
3025,48,69.74354,6 2 4 5 3 1
3026,31,69.73354,1 2 4 5 3 6
3027,33,69.72353,1 2 4 6 3 5
3028,39,69.71353,1 2 6 4 3 5
3029,39,69.70353,1 2 6 4 3 5
3030,37,69.69353,1 6 2 4 3 5
3031,37,69.68353,1 4 2 6 3 5
3032,37,69.67352,1 4 2 6 3 5
3033,41,69.66352,1 4 5 6 3 2
3034,37,69.65352,1 4 2 6 3 5
3035,47,69.64352,1 4 3 6 2 5
3036,37,69.63351,1 4 2 6 3 5
3037,37,69.62351,2 4 1 6 3 5
3038,41,69.61351,2 4 3 6 1 5
3039,47,69.60351,2 6 3 4 1 5
3040,51,69.59351,3 6 2 4 1 5
3041,51,69.5835,3 6 1 4 2 5
3042,55,69.5735,3 6 1 4 5 2
3043,49,69.5635,3 6 1 5 4 2
3044,55,69.5535,3 6 1 4 5 2
3045,46,69.5435,2 6 1 4 5 3
3046,50,69.53349,2 6 1 5 4 3
3047,48,69.52349,6 2 1 5 4 3
3048,56,69.51349,6 2 5 1 4 3
3049,57,69.50349,6 2 5 1 3 4
3050,56,69.49348,6 2 5 1 4 3
3051,44,69.48348,2 6 5 1 4 3
3052,51,69.47348,2 3 5 1 4 6
3053,53,69.46348,2 5 3 1 4 6
3054,44,69.45348,2 5 6 1 4 3
3055,39,69.44347,3 5 6 1 4 2
3056,33,69.43347,3 5 6 1 2 4
3057,39,69.42347,3 5 6 2 1 4
3058,41,69.41347,5 3 6 2 1 4
3059,39,69.40347,3 5 6 2 1 4
3060,53,69.39346,3 4 6 2 1 5
3061,43,69.38346,3 4 1 2 6 5
3062,45,69.37346,4 3 1 2 6 5
3063,51,69.36346,2 3 1 4 6 5
3064,51,69.35345,2 3 1 5 6 4
3065,37,69.34345,2 1 3 5 6 4
3066,37,69.33345,2 1 3 5 6 4
3067,37,69.32345,2 1 3 5 6 4
3068,32,69.31345,2 4 3 5 6 1
3069,39,69.30344,2 4 3 1 6 5
3070,53,69.29344,6 4 3 1 2 5
3071,51,69.28344,6 1 3 4 2 5
3072,55,69.27344,6 1 3 4 5 2
3073,53,69.26344,6 1 5 4 3 2
3074,61,69.25343,6 4 5 1 3 2
3075,61,69.24343,5 4 6 1 3 2
3076,61,69.23343,6 4 5 1 3 2
3077,53,69.22343,6 4 1 5 3 2
3078,53,69.21342,6 4 1 5 3 2
3079,62,69.20342,6 4 1 5 2 3
3080,64,69.19342,4 6 1 5 2 3
3081,48,69.18342,4 6 3 5 2 1
3082,42,69.17342,4 2 3 5 6 1
3083,46,69.16341,4 2 3 6 5 1
3084,44,69.15341,4 5 3 6 2 1
3085,48,69.14341,4 6 3 5 2 1
3086,48,69.13341,4 6 3 5 2 1
3087,48,69.12341,4 6 3 5 2 1
3088,46,69.1134,6 4 3 5 2 1
3089,48,69.1034,6 4 5 3 2 1
3090,63,69.0934,6 4 1 3 2 5
3091,39,69.0834,2 4 1 3 6 5
3092,38,69.07339,2 4 5 3 6 1
3093,50,69.06339,2 3 5 4 6 1
3094,46,69.05339,2 1 5 4 6 3
3095,52,69.04339,6 1 5 4 2 3
3096,60,69.03339,6 2 5 4 1 3
3097,52,69.02338,6 1 5 4 2 3
3098,50,69.01338,6 1 5 2 4 3
3099,41,69.00338,6 1 5 3 4 2
3100,49,68.99338,4 1 5 3 6 2
3101,49,68.98338,4 1 6 3 5 2
3102,45,68.97337,4 1 6 5 3 2
3103,57,68.96337,5 1 6 4 3 2
3104,57,68.95337,5 1 4 6 3 2
3105,49,68.94337,6 1 4 5 3 2
3106,45,68.93336,6 1 4 2 3 5
3107,45,68.92336,6 1 4 2 3 5
3108,43,68.91336,1 6 4 2 3 5
3109,43,68.90336,1 6 5 2 3 4
3110,55,68.89336,6 1 5 2 3 4
3111,59,68.88335,6 1 3 2 5 4
3112,49,68.87335,6 3 1 2 5 4
3113,47,68.86335,4 3 1 2 5 6
3114,45,68.85335,4 3 5 2 1 6
3115,35,68.84335,4 3 5 6 1 2
3116,43,68.83334,5 3 4 6 1 2
3117,45,68.82334,5 6 4 3 1 2
3118,53,68.81334,5 6 2 3 1 4
3119,45,68.80334,5 6 4 3 1 2
3120,53,68.79333,5 6 2 3 1 4
3121,45,68.78333,1 6 2 3 5 4
3122,58,68.77333,4 6 2 3 5 1
3123,65,68.76333,4 6 2 3 1 5
3124,51,68.75333,4 6 2 1 3 5
3125,50,68.74332,4 6 2 1 5 3
3126,45,68.73332,4 3 2 1 5 6
3127,50,68.72332,4 6 2 1 5 3
3128,42,68.71332,5 6 2 1 4 3
3129,56,68.70332,5 2 6 1 4 3
3130,36,68.69331,1 2 6 5 4 3
3131,36,68.68331,2 1 6 5 4 3
3132,42,68.67331,2 1 6 4 5 3
3133,38,68.66331,6 1 2 4 5 3
3134,40,68.65331,4 1 2 6 5 3
3135,36,68.6433,2 1 4 6 5 3
3136,46,68.6333,6 1 4 2 5 3
3137,40,68.6233,6 5 4 2 1 3
3138,39,68.6133,6 3 4 2 1 5
3139,48,68.60329,6 3 4 2 5 1
3140,46,68.59329,6 1 4 2 5 3
3141,46,68.58329,6 1 4 2 5 3
3142,51,68.57329,3 1 4 2 5 6
3143,57,68.56329,4 1 3 2 5 6
3144,57,68.55328,4 1 3 5 2 6
3145,63,68.54328,3 1 4 5 2 6
3146,49,68.53328,3 1 6 5 2 4
3147,29,68.52328,2 1 6 5 3 4
3148,40,68.51328,2 4 6 5 3 1
3149,44,68.50327,4 2 6 5 3 1
3150,44,68.49327,4 2 6 5 3 1
