Iteration;Cost;Temperature;Sequence
285;163;5,70206;17 20 19 12 9 4 10 6 18 5 8 1 14 3 2 11 7 15 16 13
286;159;5,64504;17 20 19 12 9 4 10 6 18 5 11 1 14 3 2 8 7 15 16 13
287;159;5,588589;17 20 19 12 9 4 10 6 18 5 11 1 14 3 2 8 7 15 16 13
288;159;5,532703;17 20 19 12 9 4 10 6 18 5 11 1 14 3 2 8 7 15 16 13
289;159;5,477376;17 20 19 12 9 4 10 6 18 5 11 1 14 3 2 8 7 15 16 13
290;159;5,422603;17 20 19 12 9 4 10 6 18 5 11 1 14 3 2 8 7 15 16 13
291;159;5,368377;17 20 19 12 9 4 10 6 18 5 11 1 14 3 2 8 7 15 16 13
292;155;5,314693;17 20 19 12 9 4 10 6 18 5 11 1 16 3 2 8 7 15 14 13
293;155;5,261546;17 20 19 12 9 4 10 6 18 5 11 1 16 3 2 8 7 15 14 13
294;147;5,20893;17 20 19 12 9 4 10 6 18 5 11 3 16 1 2 8 7 15 14 13
295;143;5,156841;17 20 19 12 9 4 6 10 18 5 11 3 16 1 2 8 7 15 14 13
296;139;5,105273;17 20 19 12 9 4 6 10 18 5 11 3 13 1 2 8 7 15 14 16
297;131;5,05422;17 20 19 12 11 4 6 10 18 5 9 3 13 1 2 8 7 15 14 16
298;127;5,003678;17 20 19 12 11 18 6 10 4 5 9 3 13 1 2 8 7 15 14 16
299;127;4,953641;17 20 19 12 11 18 6 10 4 5 9 3 13 1 2 8 7 15 14 16
300;125;4,904105;17 20 19 12 11 18 6 10 8 5 9 3 13 1 2 4 7 15 14 16
301;125;4,855064;17 20 19 12 11 18 6 10 8 5 9 3 13 1 2 4 7 15 14 16
302;125;4,806513;17 20 19 12 11 18 6 10 8 5 9 3 13 1 2 4 7 15 14 16
303;125;4,758448;17 20 19 12 11 18 6 10 8 5 9 3 13 1 2 4 7 15 14 16
304;125;4,710864;17 20 19 12 11 18 6 10 8 5 9 3 13 1 2 4 7 15 14 16
305;125;4,663755;17 20 19 12 11 18 6 10 8 5 9 3 13 1 2 4 7 15 14 16
306;125;4,617117;17 20 19 12 11 18 6 10 8 5 9 3 13 1 2 4 7 15 14 16
307;125;4,570946;17 20 19 12 11 18 6 10 8 5 9 3 13 1 2 4 7 15 14 16
308;125;4,525237;17 20 19 12 11 18 6 10 8 5 9 3 13 1 2 4 7 15 14 16
309;125;4,479984;17 20 19 12 11 18 6 10 8 5 9 3 13 1 2 4 7 15 14 16
310;125;4,435184;17 20 19 12 11 18 6 10 8 5 9 3 13 1 2 4 7 15 14 16
311;125;4,390833;17 20 19 12 11 18 6 10 8 5 9 3 13 1 2 4 7 15 14 16
312;131;4,346925;17 20 19 12 11 18 2 10 8 5 9 3 13 1 6 4 7 15 14 16
313;131;4,303455;17 20 19 12 11 18 2 10 8 5 9 3 13 1 6 4 7 15 14 16
314;131;4,260421;17 20 19 12 11 18 2 10 8 5 9 3 13 1 6 4 7 15 14 16
315;131;4,217817;17 20 19 12 11 18 2 10 8 5 9 3 13 1 6 4 7 15 14 16
316;131;4,175639;17 20 19 12 11 18 2 10 8 5 9 3 13 1 6 4 7 15 14 16
317;135;4,133883;15 20 19 12 11 18 2 10 8 5 9 3 13 1 6 4 7 17 14 16
318;135;4,092544;15 20 19 12 11 18 2 10 8 5 9 3 13 1 6 4 7 17 14 16
319;131;4,051618;15 20 19 12 11 18 16 10 8 5 9 3 13 1 6 4 7 17 14 2
320;135;4,011102;15 20 19 12 11 18 16 6 8 5 9 3 13 1 10 4 7 17 14 2
321;133;3,970991;15 20 19 12 11 18 16 6 8 5 9 3 13 1 10 4 7 2 14 17
322;133;3,931281;15 20 19 12 11 18 16 6 8 5 9 3 13 1 10 4 7 2 14 17
323;133;3,891968;15 20 19 12 11 18 16 6 8 5 9 3 13 1 10 4 7 2 14 17
324;133;3,853048;15 20 19 12 11 18 16 6 13 5 9 3 8 1 10 4 7 2 14 17
325;133;3,814518;15 20 19 12 11 18 16 6 13 5 9 3 8 1 10 4 7 2 14 17
326;135;3,776373;15 20 19 12 11 18 2 6 13 5 9 3 8 1 10 4 7 16 14 17
327;135;3,738609;15 20 19 12 11 18 2 6 13 5 9 3 8 1 10 4 7 16 14 17
328;135;3,701223;15 20 19 12 11 18 2 6 13 5 9 3 8 1 10 4 7 16 14 17
329;135;3,664211;15 20 19 12 11 18 2 6 13 5 9 3 8 1 10 4 7 16 14 17
330;135;3,627569;15 20 19 12 11 18 2 6 13 5 9 3 8 1 10 4 7 16 14 17
331;135;3,591294;15 20 19 12 11 18 2 6 13 5 9 3 8 1 10 4 7 16 14 17
332;135;3,555381;15 20 19 12 11 18 2 6 13 5 9 3 8 1 10 4 7 16 14 17
333;135;3,519827;15 20 19 12 11 18 2 6 13 5 9 3 8 1 10 4 7 16 14 17
334;135;3,484629;15 20 19 12 11 18 2 6 13 5 9 3 8 1 10 4 7 16 14 17
335;135;3,449782;15 20 19 12 11 18 2 6 13 5 9 3 8 1 10 4 7 16 14 17
336;135;3,415285;15 20 19 12 11 18 2 6 13 5 9 3 8 1 10 4 7 16 14 17
337;131;3,381132;15 20 19 12 11 18 2 6 13 5 3 9 8 1 10 4 7 16 14 17
338;131;3,347321;15 20 19 12 11 18 2 6 13 5 3 9 8 1 10 4 7 16 14 17
339;129;3,313847;15 20 19 18 11 12 2 6 13 5 3 9 8 1 10 4 7 16 14 17
340;129;3,280709;15 20 19 18 11 12 2 6 13 5 3 9 8 1 10 4 7 16 14 17
341;129;3,247902;15 20 19 18 11 12 2 6 13 5 3 9 8 1 10 4 7 16 14 17
342;129;3,215423;15 20 19 18 11 12 2 6 13 5 3 9 8 1 10 4 7 16 14 17
343;129;3,183269;15 14 19 18 11 12 2 6 13 5 3 9 8 1 10 4 7 16 20 17
344;129;3,151436;15 14 19 18 11 12 2 6 13 5 3 9 8 1 10 4 7 16 20 17
345;129;3,119921;15 14 19 18 11 12 2 6 13 5 3 9 8 1 10 4 7 16 20 17
346;131;3,088722;17 14 19 18 11 12 2 6 13 5 3 9 8 1 10 4 7 16 20 15
347;129;3,057835;16 14 19 18 11 12 2 6 13 5 3 9 8 1 10 4 7 17 20 15
348;135;3,027257;16 14 19 18 11 12 2 6 15 5 3 9 8 1 10 4 7 17 20 13
349;135;2,996984;16 14 19 18 11 12 2 6 15 5 3 9 8 1 10 4 7 17 20 13
350;135;2,967014;16 14 19 18 11 12 2 6 15 5 3 9 8 1 10 4 7 17 20 13
351;135;2,937344;16 14 19 18 11 12 2 6 15 5 3 9 8 1 10 4 7 17 20 13
352;135;2,907971;16 14 19 18 11 12 2 6 15 5 3 9 8 1 10 4 7 17 20 13
353;135;2,878891;16 14 19 18 11 12 2 6 15 5 3 9 8 1 10 4 7 17 20 13
354;135;2,850102;16 14 19 18 11 12 2 6 15 5 3 9 8 1 10 4 7 17 20 13
355;125;2,821601;16 14 19 18 11 12 2 4 15 5 3 9 8 1 10 6 7 17 20 13
356;125;2,793386;16 14 19 18 11 12 2 4 15 5 3 9 8 1 10 6 7 17 20 13
357;125;2,765452;16 14 19 18 11 12 2 4 15 5 3 9 8 1 10 6 7 17 20 13
358;125;2,737797;16 14 19 18 11 12 2 4 15 5 3 9 8 1 10 6 7 17 20 13
359;125;2,710419;16 14 19 18 11 12 2 4 15 5 3 9 8 1 10 6 7 17 20 13
360;135;2,683315;16 14 19 18 11 12 2 4 15 5 3 9 1 8 10 6 7 17 20 13
361;137;2,656482;16 14 19 18 11 12 2 4 20 5 3 9 1 8 10 6 7 17 15 13
362;131;2,629917;16 14 19 18 11 12 2 4 20 1 3 9 5 8 10 6 7 17 15 13
363;131;2,603618;16 14 19 18 11 12 2 4 20 1 3 9 5 8 10 6 7 17 15 13
364;131;2,577582;16 14 19 18 11 12 2 4 20 1 3 9 5 8 10 6 7 17 15 13
365;115;2,551806;16 14 19 18 11 12 2 4 7 1 3 9 5 8 10 6 20 17 15 13
366;115;2,526288;16 14 19 18 11 12 2 4 7 1 3 9 5 8 10 6 20 17 15 13
367;117;2,501025;16 14 11 18 19 12 2 4 7 1 3 9 5 8 10 6 20 17 15 13
368;121;2,476015;16 14 11 18 19 12 2 4 7 1 9 3 5 8 10 6 20 17 15 13
369;121;2,451255;16 14 11 18 19 12 2 4 7 1 9 3 5 8 10 6 20 17 15 13
370;121;2,426742;16 14 11 18 19 12 2 4 7 1 9 3 5 8 10 6 20 17 15 13
371;121;2,402475;16 14 11 18 19 12 2 4 7 1 9 3 5 8 10 6 20 17 15 13
372;121;2,37845;16 14 11 18 19 12 2 4 7 1 9 3 5 8 10 6 20 17 15 13
373;121;2,354666;16 14 11 18 19 12 2 4 7 1 9 3 5 8 10 6 20 17 15 13
374;121;2,331119;16 14 11 18 19 12 2 4 7 1 9 3 5 8 10 6 20 17 15 13
375;121;2,307808;16 14 11 18 19 12 2 4 7 1 9 3 5 8 10 6 20 17 15 13
376;121;2,28473;16 14 11 18 19 12 2 4 7 1 9 3 5 8 10 6 20 17 15 13
377;119;2,261883;16 6 11 18 19 12 2 4 7 1 9 3 5 8 10 14 20 17 15 13
378;119;2,239264;16 6 11 18 19 12 2 4 7 1 9 3 5 8 10 14 20 17 15 13
379;119;2,216872;16 6 11 18 19 12 2 4 7 1 9 3 5 8 10 14 20 17 15 13
380;121;2,194703;16 6 11 18 19 12 10 4 7 1 9 3 5 8 2 14 20 17 15 13
381;121;2,172756;16 6 11 18 19 12 10 4 7 1 9 3 5 8 2 14 20 17 15 13
382;121;2,151028;16 6 11 18 19 12 10 4 7 1 9 3 5 8 2 14 20 17 15 13
383;117;2,129518;16 6 11 18 19 12 10 4 1 7 9 3 5 8 2 14 20 17 15 13
384;115;2,108223;16 6 11 18 19 12 10 7 1 4 9 3 5 8 2 14 20 17 15 13
385;115;2,087141;16 6 11 18 19 12 10 7 1 4 9 3 5 8 2 14 20 17 15 13
386;115;2,066269;16 6 11 18 19 12 10 7 1 4 9 3 5 8 2 14 20 17 15 13
387;113;2,045607;16 6 11 12 19 18 10 7 1 4 9 3 5 8 2 14 20 17 15 13
388;113;2,025151;16 6 11 12 19 18 10 7 1 4 9 3 5 8 2 14 20 17 15 13
389;113;2,004899;16 6 11 12 19 18 10 7 1 4 9 3 5 8 2 14 20 17 15 13
390;113;1,98485;16 6 11 12 19 18 10 7 1 4 9 3 5 8 2 14 20 17 15 13
391;113;1,965002;16 6 11 12 19 18 10 7 1 4 9 3 5 8 2 14 20 17 15 13
392;113;1,945352;16 6 11 12 19 18 10 7 1 4 9 3 5 8 2 14 20 17 15 13
393;113;1,925898;16 6 11 12 19 18 10 7 1 4 9 3 5 8 2 14 20 17 15 13
394;113;1,906639;16 6 11 12 19 18 10 7 1 4 9 3 5 8 2 14 20 17 15 13
395;113;1,887573;16 6 11 12 19 18 10 7 1 4 9 3 5 8 2 14 20 17 15 13
396;113;1,868697;16 6 11 12 19 18 10 7 1 4 9 3 5 8 2 14 20 17 15 13
397;113;1,85001;16 6 11 12 19 18 10 7 1 4 9 3 5 8 2 14 20 17 15 13
398;113;1,83151;16 6 11 12 19 18 10 7 1 4 9 3 5 8 2 14 20 17 15 13
399;113;1,813195;16 6 11 12 19 18 10 7 1 4 9 3 5 8 2 14 20 17 15 13
400;113;1,795063;16 6 11 12 19 18 10 7 1 4 9 3 5 8 2 14 20 17 15 13
401;113;1,777112;16 6 11 12 19 18 10 7 1 4 9 3 5 8 2 14 20 17 15 13
402;113;1,759341;16 6 11 12 19 18 10 7 1 4 9 3 5 8 2 14 20 17 15 13
403;113;1,741748;16 6 11 12 19 18 10 7 1 4 9 3 5 8 2 14 20 17 15 13
404;113;1,72433;16 6 11 12 19 18 10 7 1 4 9 3 5 8 2 14 20 17 15 13
405;113;1,707087;16 6 11 12 19 18 10 7 1 4 9 3 5 8 2 14 20 17 15 13
406;113;1,690016;16 6 11 12 19 18 10 7 1 4 9 3 5 8 2 14 20 17 15 13
407;113;1,673116;16 6 11 12 19 18 10 7 1 4 9 3 5 8 2 14 20 17 15 13
408;111;1,656385;16 6 11 12 19 18 10 7 1 4 9 3 5 2 8 14 20 17 15 13
409;111;1,639821;16 6 11 12 19 18 10 7 1 4 9 3 5 2 8 14 20 17 15 13
410;111;1,623423;16 6 11 12 19 18 10 7 1 4 9 3 5 2 8 14 20 17 15 13
411;111;1,607189;16 6 11 12 19 18 10 7 1 4 9 3 5 2 8 14 20 17 15 13
412;111;1,591117;16 6 11 12 19 18 10 7 1 4 9 3 5 2 8 14 20 17 15 13
413;111;1,575206;16 6 11 12 19 18 10 7 1 4 9 3 5 2 8 14 20 17 15 13
414;111;1,559454;16 6 11 12 19 18 10 7 1 4 9 3 5 2 8 14 20 17 15 13
415;111;1,543859;16 6 11 12 19 18 10 7 1 4 9 3 5 2 8 14 20 17 15 13
416;111;1,528421;16 6 11 12 19 18 10 7 1 4 9 3 5 2 8 14 20 17 15 13
417;111;1,513136;16 6 11 12 19 18 10 7 1 4 9 3 5 2 8 14 20 17 15 13
418;111;1,498005;16 6 11 12 19 18 10 7 1 4 9 3 5 2 8 14 20 17 15 13
419;111;1,483025;16 6 11 12 19 18 10 7 1 4 9 3 5 2 8 14 20 17 15 13
420;111;1,468195;16 6 11 12 19 18 10 7 1 4 9 3 5 2 8 14 20 17 15 13
421;111;1,453513;16 6 11 12 19 18 10 7 1 4 9 3 5 2 8 14 20 17 15 13
422;111;1,438978;16 6 11 12 19 18 10 7 1 4 9 3 5 2 8 14 20 17 15 13
423;111;1,424588;16 6 11 12 19 18 10 7 1 4 9 3 5 2 8 14 20 17 15 13
424;111;1,410342;16 6 11 12 19 18 10 7 1 4 9 3 5 2 8 14 20 17 15 13
425;111;1,396239;16 6 11 12 19 18 10 7 1 4 9 3 5 2 8 14 20 17 15 13
426;111;1,382276;16 6 11 12 19 18 10 7 1 4 9 3 5 2 8 14 20 17 15 13
427;111;1,368454;16 6 11 12 19 18 10 7 1 4 9 3 5 2 8 14 20 17 15 13
428;111;1,354769;16 6 11 12 19 18 10 7 1 4 9 3 5 2 8 14 20 17 15 13
429;111;1,341221;16 6 11 12 19 18 10 7 1 4 9 3 5 2 8 14 20 17 15 13
430;111;1,327809;16 6 11 12 19 18 10 7 1 4 9 3 5 2 8 14 20 17 15 13
431;111;1,314531;16 6 11 12 19 18 10 7 1 4 9 3 5 2 8 14 20 17 15 13
432;111;1,301386;16 6 11 12 19 18 10 7 1 4 9 3 5 2 8 14 20 17 15 13
433;109;1,288372;16 6 11 12 19 18 13 7 1 4 9 3 5 2 8 14 20 17 15 10
434;109;1,275488;16 6 11 12 19 18 13 7 1 4 9 3 5 2 8 14 20 17 15 10
435;109;1,262733;16 6 11 12 19 18 13 7 1 4 9 3 5 2 8 14 20 17 15 10
436;109;1,250106;16 6 11 12 19 18 13 7 1 4 9 3 5 2 8 14 20 17 15 10
437;109;1,237605;16 6 11 12 19 18 13 7 1 4 9 3 5 2 8 14 20 17 15 10
438;109;1,225229;16 6 11 12 19 18 13 7 1 4 9 3 5 2 8 14 20 17 15 10
439;109;1,212976;16 6 11 12 19 18 13 7 1 4 9 3 5 2 8 14 20 17 15 10
440;109;1,200847;16 6 11 12 19 18 13 7 1 4 9 3 5 2 8 14 20 17 15 10
441;109;1,188838;16 6 11 12 19 18 13 7 1 4 9 3 5 2 8 14 20 17 15 10
442;109;1,17695;16 6 11 12 19 18 13 7 1 4 9 3 5 2 8 14 20 17 15 10
443;109;1,16518;16 6 11 12 19 18 13 7 1 4 9 3 5 2 8 14 20 17 15 10
444;109;1,153529;16 6 11 12 19 18 13 7 1 4 9 3 5 2 8 14 20 17 15 10
445;109;1,141993;16 6 11 12 19 18 13 7 1 4 9 3 5 2 8 14 20 17 15 10
446;109;1,130573;16 6 11 12 19 18 13 7 1 4 9 3 5 2 8 14 20 17 15 10
447;109;1,119268;16 6 11 12 19 18 13 7 1 4 9 3 5 2 8 14 20 17 15 10
448;109;1,108075;16 6 11 12 19 18 13 7 1 4 9 3 5 2 8 14 20 17 15 10
449;109;1,096994;16 6 11 12 19 18 13 7 1 4 9 3 5 2 8 14 20 17 15 10
450;109;1,086024;16 6 11 12 19 18 13 7 1 4 9 3 5 2 8 14 20 17 15 10
451;109;1,075164;16 6 11 12 19 18 13 7 1 4 9 3 5 2 8 14 20 17 15 10
452;109;1,064413;16 6 11 12 19 18 13 7 1 4 9 3 5 2 8 14 20 17 15 10
453;109;1,053769;16 6 11 12 19 18 13 7 1 4 9 3 5 2 8 14 20 17 15 10
454;109;1,043231;16 6 11 12 19 18 13 7 1 4 9 3 5 2 8 14 20 17 15 10
455;109;1,032799;16 6 11 12 19 18 13 7 1 4 9 3 5 2 8 14 20 17 15 10
456;109;1,022471;16 6 11 12 19 18 13 7 1 4 9 3 5 2 8 14 20 17 15 10
457;109;1,012246;16 6 11 12 19 18 13 7 1 4 9 3 5 2 8 14 20 17 15 10
458;109;1,002124;16 6 11 12 19 18 13 7 1 4 9 3 5 2 8 14 20 17 15 10
459;109;0,9921024;16 6 11 12 19 18 13 7 1 4 9 3 5 2 8 14 20 17 15 10
460;109;0,9821814;16 6 11 12 19 18 13 7 1 4 9 3 5 2 8 14 20 17 15 10
461;109;0,9723595;16 6 11 12 19 18 13 7 1 4 9 3 5 2 8 14 20 17 15 10
462;109;0,9626359;16 6 11 12 19 18 13 7 1 4 9 3 5 2 8 14 20 17 15 10
463;109;0,9530096;16 6 11 12 19 18 13 7 1 4 9 3 5 2 8 14 20 17 15 10
464;109;0,9434795;16 6 11 12 19 18 13 7 1 4 9 3 5 2 8 14 20 17 15 10
465;109;0,9340448;16 6 11 12 19 18 13 7 1 4 9 3 5 2 8 14 20 17 15 10
466;109;0,9247043;16 6 11 12 19 18 13 7 1 4 9 3 5 2 8 14 20 17 15 10
467;109;0,9154573;16 6 11 12 19 18 13 7 1 4 9 3 5 2 8 14 20 17 15 10
468;109;0,9063028;16 6 11 12 19 18 13 7 1 4 9 3 5 2 8 14 20 17 15 10
469;109;0,8972397;16 6 11 12 19 18 13 7 1 4 9 3 5 2 8 14 20 17 15 10
470;109;0,8882673;16 6 11 12 19 18 13 7 1 4 9 3 5 2 8 14 20 17 15 10
471;109;0,8793847;16 6 11 12 19 18 13 7 1 4 9 3 5 2 8 14 20 17 15 10
472;109;0,8705909;16 6 11 12 19 18 13 7 1 4 9 3 5 2 8 14 20 17 15 10
473;109;0,861885;16 6 11 12 19 18 13 7 1 4 9 3 5 2 8 14 20 17 15 10
474;109;0,8532661;16 6 11 12 19 18 13 7 1 4 9 3 5 2 8 14 20 17 15 10
475;109;0,8447335;16 6 11 12 19 18 13 7 1 4 9 3 5 2 8 14 20 17 15 10
476;109;0,8362861;16 6 11 12 19 18 13 7 1 4 9 3 5 2 8 14 20 17 15 10
477;109;0,8279233;16 6 11 12 19 18 13 7 1 4 9 3 5 2 8 14 20 17 15 10
478;109;0,8196441;16 6 11 12 19 18 13 7 1 4 9 3 5 2 8 14 20 17 15 10
479;109;0,8114477;16 6 11 12 19 18 13 7 1 4 9 3 5 2 8 14 20 17 15 10
480;109;0,8033332;16 6 11 12 19 18 13 7 1 4 9 3 5 2 8 14 20 17 15 10
481;109;0,7952999;16 6 11 12 19 18 13 7 1 4 9 3 5 2 8 14 20 17 15 10
482;109;0,7873469;16 6 11 12 19 18 13 7 1 4 9 3 5 2 8 14 20 17 15 10
483;109;0,7794734;16 6 11 12 19 18 13 7 1 4 9 3 5 2 8 14 20 17 15 10
484;109;0,7716787;16 6 11 12 19 18 13 7 1 4 9 3 5 2 8 14 20 17 15 10
485;109;0,7639619;16 6 11 12 19 18 13 7 1 4 9 3 5 2 8 14 20 17 15 10
486;109;0,7563223;16 6 11 12 19 18 13 7 1 4 9 3 5 2 8 14 20 17 15 10
487;109;0,7487591;16 6 11 12 19 18 13 7 1 4 9 3 5 2 8 14 20 17 15 10
488;109;0,7412715;16 6 11 12 19 18 13 7 1 4 9 3 5 2 8 14 20 17 15 10
489;109;0,7338588;16 6 11 12 19 18 13 7 1 4 9 3 5 2 8 14 20 17 15 10
490;109;0,7265202;16 7 11 12 19 18 13 6 1 4 9 3 5 2 8 14 20 17 15 10
491;109;0,719255;16 7 11 12 19 18 13 6 1 4 9 3 5 2 8 14 20 17 15 10
492;109;0,7120624;16 7 11 12 19 18 13 6 1 4 9 3 5 2 8 14 20 17 15 10
493;109;0,7049418;16 7 11 12 19 18 13 6 1 4 9 3 5 2 8 14 20 17 15 10
494;109;0,6978924;16 7 11 12 19 18 13 6 1 4 9 3 5 2 8 14 20 17 15 10
495;109;0,6909135;16 7 11 12 19 18 13 6 1 4 9 3 5 2 8 14 20 17 15 10
496;109;0,6840044;16 7 11 12 19 18 13 6 1 4 9 3 5 2 8 14 20 17 15 10
497;109;0,6771643;16 7 11 12 19 18 13 6 1 4 9 3 5 2 8 14 20 17 15 10
498;109;0,6703927;16 7 11 12 19 18 13 6 1 4 9 3 5 2 8 14 20 17 15 10
499;109;0,6636888;16 7 11 12 19 18 13 6 1 4 9 3 5 2 8 14 20 17 15 10
500;109;0,6570519;16 7 11 12 19 18 13 6 1 4 9 3 5 2 8 14 20 17 15 10
501;109;0,6504814;16 7 11 12 19 18 13 6 1 4 9 3 5 2 8 14 20 17 15 10
502;109;0,6439766;16 7 11 12 19 18 13 6 1 4 9 3 5 2 8 14 20 17 15 10
503;109;0,6375368;16 7 11 12 19 18 14 6 1 4 9 3 5 2 8 13 20 17 15 10
504;109;0,6311615;16 7 11 12 19 18 14 6 1 4 9 3 5 2 8 13 20 17 15 10
505;109;0,6248499;16 7 11 12 19 18 14 6 1 4 9 3 5 2 8 13 20 17 15 10
506;109;0,6186014;16 7 11 12 19 18 14 6 1 4 9 3 5 2 8 13 20 17 15 10
507;109;0,6124154;16 7 11 12 19 18 14 6 1 4 9 3 5 2 8 13 20 17 15 10
508;109;0,6062912;16 7 11 12 19 18 14 6 1 4 9 3 5 2 8 13 20 17 15 10
509;109;0,6002283;16 7 11 12 19 18 14 6 1 4 9 3 5 2 8 13 20 17 15 10
510;111;0,594226;16 15 11 12 19 18 14 6 1 4 9 3 5 2 8 13 20 17 7 10
511;111;0,5882838;16 15 11 12 19 18 14 6 1 4 9 3 5 2 8 13 20 17 7 10
512;111;0,5824009;16 15 11 12 19 18 14 6 1 4 9 3 5 2 8 13 20 17 7 10
513;109;0,5765769;16 7 11 12 19 18 14 6 1 4 9 3 5 2 8 13 20 17 15 10
514;109;0,5708112;16 7 11 12 19 18 14 6 1 4 9 3 5 2 8 13 20 17 15 10
515;109;0,5651031;16 7 11 12 19 18 14 6 1 4 9 3 5 2 8 13 20 17 15 10
516;109;0,5594521;16 7 11 12 19 18 14 6 1 4 9 3 5 2 8 13 20 17 15 10
517;109;0,5538576;16 7 11 12 19 18 14 6 1 4 9 3 5 2 8 13 20 17 15 10
518;109;0,548319;16 7 11 12 19 18 14 6 1 4 9 3 5 2 8 13 20 17 15 10
519;109;0,5428358;16 7 11 12 19 18 14 6 1 4 9 3 5 2 8 13 20 17 15 10
520;109;0,5374074;16 7 11 12 19 18 14 6 1 4 9 3 5 2 8 13 20 17 15 10
521;109;0,5320333;16 7 11 12 19 18 14 6 1 4 9 3 5 2 8 13 20 17 15 10
522;109;0,526713;16 7 11 12 19 18 14 6 1 4 9 3 5 2 8 13 20 17 15 10
523;109;0,5214459;16 7 11 12 19 18 14 6 1 4 9 3 5 2 8 13 20 17 15 10
524;109;0,5162314;16 7 11 12 19 18 14 6 1 4 9 3 5 2 8 13 20 17 15 10
525;109;0,5110691;16 7 11 12 19 18 14 6 1 4 9 3 5 2 8 13 20 17 15 10
526;109;0,5059584;16 7 11 12 19 18 14 4 1 6 9 3 5 2 8 13 20 17 15 10
527;109;0,5008988;16 7 11 12 19 18 14 4 1 6 9 3 5 2 8 13 20 17 15 10
528;109;0,4958898;16 7 11 12 19 18 14 4 1 6 9 3 5 2 8 13 20 17 15 10
529;109;0,4909309;16 7 11 12 19 18 14 4 1 6 9 3 5 2 8 13 20 17 15 10
530;109;0,4860216;16 7 11 12 19 18 14 4 1 6 9 3 5 2 8 13 20 17 15 10
531;109;0,4811614;16 7 11 12 19 18 14 4 1 6 9 3 5 2 8 13 20 17 15 10
532;109;0,4763498;16 7 11 12 19 18 14 4 1 6 9 3 5 2 8 13 20 17 15 10
533;109;0,4715863;16 7 11 12 19 18 14 4 1 6 9 3 5 2 8 13 20 17 15 10
534;109;0,4668705;16 7 11 12 19 18 14 6 1 4 9 3 5 2 8 13 20 17 15 10
535;109;0,4622017;16 7 11 12 19 18 14 6 1 4 9 3 5 2 8 13 20 17 15 10
536;109;0,4575797;16 7 11 12 19 18 14 6 1 4 9 3 5 2 8 13 20 17 15 10
537;109;0,4530039;16 7 11 12 19 18 14 6 1 4 9 3 5 2 8 13 20 17 15 10
538;109;0,4484739;16 7 11 12 19 18 14 6 1 4 9 3 5 2 8 13 20 17 15 10
539;109;0,4439892;16 7 11 12 19 18 14 6 1 4 9 3 5 2 8 13 20 17 15 10
540;109;0,4395493;16 7 11 12 19 18 14 6 1 4 9 3 5 2 8 13 20 17 15 10
541;109;0,4351538;16 7 11 12 19 18 14 6 1 4 9 3 5 2 8 13 20 17 15 10
542;109;0,4308023;16 7 11 12 19 18 14 6 1 4 9 3 5 2 8 13 20 17 15 10
543;109;0,4264942;16 7 11 12 19 18 14 6 1 4 9 3 5 2 8 13 20 17 15 10
544;109;0,4222293;16 7 11 12 19 18 14 6 1 4 9 3 5 2 8 13 20 17 15 10
545;109;0,418007;16 7 11 12 19 18 14 6 1 4 9 3 5 2 8 13 20 17 15 10
546;109;0,4138269;16 7 11 12 19 18 14 6 1 4 9 3 5 2 8 13 20 17 15 10
547;109;0,4096887;16 7 11 12 19 18 14 6 1 4 9 3 5 2 8 13 20 17 15 10
548;109;0,4055918;16 7 11 12 19 18 14 6 1 4 9 3 5 2 8 13 20 17 15 10
549;109;0,4015358;16 7 11 12 19 18 14 6 1 4 9 3 5 2 8 13 20 17 15 10
550;109;0,3975205;16 7 11 12 19 18 14 6 1 4 9 3 5 2 8 13 20 17 15 10
551;109;0,3935453;16 7 11 12 19 18 14 6 1 4 9 3 5 2 8 13 20 17 15 10
552;109;0,3896098;16 7 11 12 19 18 14 6 1 4 9 3 5 2 8 13 20 17 15 10
553;109;0,3857137;16 7 11 12 19 18 14 6 1 4 9 3 5 2 8 13 20 17 15 10
554;109;0,3818566;16 7 11 12 19 18 14 6 1 4 9 3 5 2 8 13 20 17 15 10
555;109;0,378038;16 7 11 12 19 18 14 6 1 4 9 3 5 2 8 13 20 17 15 10
556;109;0,3742577;16 7 11 12 19 18 14 6 1 4 9 3 5 2 8 13 20 17 15 10
557;109;0,3705151;16 7 11 12 19 18 14 6 1 4 9 3 5 2 8 13 20 17 15 10
558;109;0,3668099;16 7 11 12 19 18 14 6 1 4 9 3 5 2 8 13 20 17 15 10
559;109;0,3631418;16 7 11 12 19 18 14 6 1 4 9 3 5 2 8 13 20 17 15 10
560;109;0,3595104;16 7 11 12 19 18 14 6 1 4 9 3 5 2 8 13 20 17 15 10
561;109;0,3559153;16 7 11 12 19 18 14 6 1 4 9 3 5 2 8 13 20 17 15 10
562;109;0,3523562;16 7 11 12 19 18 14 6 1 4 9 3 5 2 8 13 20 17 15 10
563;109;0,3488326;16 7 11 12 19 18 14 6 1 4 9 3 5 2 8 13 20 17 15 10
564;109;0,3453443;16 7 11 12 19 18 14 6 1 4 9 3 5 2 8 13 20 17 15 10
565;109;0,3418908;16 7 11 12 19 18 14 6 1 4 9 3 5 2 8 13 20 17 15 10
566;109;0,3384719;16 7 11 12 19 18 14 6 1 4 9 3 5 2 8 13 20 17 15 10
567;109;0,3350872;16 7 11 12 19 18 14 6 1 4 9 3 5 2 8 13 20 17 15 10
