Iteration;Cost;Temperature;Sequence
285;142;5,70206;9 12 3 11 19 5 4 10 8 13 15 18 17 14 20 16 7 2 6 1
286;140;5,64504;9 12 3 11 19 5 4 10 8 13 14 18 17 15 20 16 7 2 6 1
287;140;5,588589;9 12 3 11 19 5 4 10 8 13 14 18 17 15 20 16 7 2 6 1
288;140;5,532703;9 12 3 11 19 5 4 10 8 13 14 18 17 15 20 16 7 2 6 1
289;140;5,477376;9 12 3 11 19 5 4 10 8 13 14 18 17 15 20 16 7 2 6 1
290;140;5,422603;9 12 3 11 19 5 4 10 8 13 14 18 17 15 20 16 7 2 6 1
291;140;5,368377;9 12 3 11 19 5 4 10 8 13 14 18 17 15 20 16 7 2 6 1
292;140;5,314693;9 12 3 11 19 5 4 10 8 13 14 18 17 15 20 16 7 2 6 1
293;140;5,261546;9 12 3 11 19 5 4 10 8 13 14 18 17 15 20 16 7 2 6 1
294;140;5,20893;9 12 3 11 19 5 4 10 8 13 14 18 17 15 20 16 7 2 6 1
295;140;5,156841;9 12 3 11 19 5 4 10 8 13 14 18 17 15 20 16 7 2 6 1
296;140;5,105273;9 12 3 11 19 5 4 10 8 13 14 18 17 15 20 16 7 2 6 1
297;140;5,05422;9 12 3 11 19 5 4 10 8 13 14 18 17 15 20 16 7 2 6 1
298;134;5,003678;12 9 3 11 19 5 4 10 8 13 14 18 17 15 20 16 7 2 6 1
299;134;4,953641;12 9 3 11 19 5 4 10 8 13 14 18 17 15 20 16 7 2 6 1
300;132;4,904105;12 9 3 11 19 5 4 10 8 13 14 18 15 17 20 16 7 2 6 1
301;136;4,855064;12 9 3 11 19 5 4 10 8 15 14 18 13 17 20 16 7 2 6 1
302;136;4,806513;12 9 3 11 19 5 4 10 8 15 17 18 13 14 20 16 7 2 6 1
303;136;4,758448;12 9 3 11 19 5 4 10 8 15 17 18 13 14 20 16 7 2 6 1
304;136;4,710864;12 9 3 11 19 5 4 10 8 15 17 18 13 14 20 16 7 2 6 1
305;136;4,663755;12 9 3 11 19 5 4 10 8 15 17 18 13 14 20 16 7 2 6 1
306;136;4,617117;12 9 3 11 19 5 4 10 8 15 17 18 13 14 20 16 7 2 6 1
307;136;4,570946;12 9 3 11 19 5 4 10 8 15 17 18 13 14 20 16 7 2 6 1
308;142;4,525237;12 9 3 11 19 5 4 10 1 15 17 18 13 14 20 16 7 2 6 8
309;142;4,479984;12 9 3 11 19 5 4 10 1 15 17 18 13 14 20 16 7 2 6 8
310;142;4,435184;12 9 3 11 19 5 4 10 1 15 17 18 13 14 20 16 7 2 6 8
311;142;4,390833;12 9 3 11 19 5 4 10 1 15 17 18 13 14 20 16 7 2 6 8
312;142;4,346925;12 9 3 11 19 5 4 10 1 15 17 18 13 14 20 16 7 2 6 8
313;142;4,303455;12 9 3 11 19 5 4 10 1 15 17 18 13 14 20 16 7 2 6 8
314;142;4,260421;12 9 3 11 19 5 4 10 1 15 17 18 13 14 20 16 7 2 6 8
315;142;4,217817;12 9 3 11 19 5 4 10 1 15 17 18 13 14 20 16 7 2 6 8
316;142;4,175639;12 9 3 11 19 5 4 10 1 15 17 18 13 14 20 16 7 2 6 8
317;142;4,133883;12 9 3 11 19 5 4 10 1 15 17 18 13 14 20 16 7 2 6 8
318;142;4,092544;12 9 3 11 19 5 4 10 1 15 17 18 13 14 20 16 7 2 6 8
319;142;4,051618;12 9 3 11 19 5 4 10 1 15 17 18 13 14 20 16 7 2 6 8
320;142;4,011102;12 9 3 11 19 5 4 10 1 15 17 18 13 14 20 16 7 2 6 8
321;142;3,970991;12 9 3 11 19 5 4 10 1 15 17 18 13 14 20 16 7 2 6 8
322;142;3,931281;12 9 3 11 19 5 4 10 1 15 17 18 13 14 20 16 7 2 6 8
323;142;3,891968;12 9 3 11 19 5 4 10 1 15 17 18 13 14 20 16 7 2 6 8
324;142;3,853048;12 9 3 11 19 5 4 10 1 15 17 18 13 14 20 16 7 2 6 8
325;142;3,814518;12 9 3 11 19 5 4 10 1 15 17 18 13 14 20 16 7 2 6 8
326;142;3,776373;12 9 3 11 19 5 4 10 1 15 17 18 13 14 20 16 7 2 6 8
327;142;3,738609;12 9 3 11 19 5 4 10 1 15 17 18 13 14 20 16 7 2 6 8
328;142;3,701223;12 9 3 11 19 5 4 10 1 15 17 18 13 14 20 16 7 2 6 8
329;142;3,664211;12 9 3 11 19 5 4 10 1 15 17 18 13 14 20 16 7 2 6 8
330;134;3,627569;12 9 3 11 19 5 4 10 1 15 17 18 13 14 20 16 7 6 2 8
331;134;3,591294;12 9 3 11 19 5 4 10 1 15 17 18 13 14 20 16 7 6 2 8
332;134;3,555381;12 9 3 11 19 5 4 10 1 15 17 18 13 14 20 16 7 6 2 8
333;134;3,519827;12 9 3 11 19 5 4 10 1 15 17 18 13 14 20 16 7 6 2 8
334;134;3,484629;12 9 3 11 19 5 4 10 1 15 17 18 13 14 20 16 7 6 2 8
335;134;3,449782;12 9 3 11 19 5 4 10 1 15 17 18 13 14 20 16 7 6 2 8
336;134;3,415285;12 9 3 11 19 5 4 10 1 15 17 18 13 14 20 16 7 6 2 8
337;130;3,381132;12 9 3 11 19 5 4 10 8 15 17 18 13 14 20 16 7 6 2 1
338;130;3,347321;12 9 3 11 19 5 4 10 8 15 17 18 13 14 20 16 7 6 2 1
339;126;3,313847;12 9 3 19 11 5 4 10 8 15 17 18 13 14 20 16 7 6 2 1
340;126;3,280709;12 9 3 19 11 5 4 10 8 15 17 18 13 14 20 16 7 6 2 1
341;126;3,247902;12 9 3 19 11 5 4 10 8 15 17 18 13 14 20 16 7 6 2 1
342;126;3,215423;12 3 9 19 11 5 4 10 8 15 17 18 13 14 20 16 7 6 2 1
343;126;3,183269;12 3 9 19 11 5 4 10 8 15 17 18 13 14 20 16 7 6 2 1
344;126;3,151436;12 3 9 19 11 5 4 10 8 15 17 18 13 14 20 16 7 6 2 1
345;126;3,119921;12 3 9 19 11 5 4 10 8 15 17 18 13 14 20 16 7 6 2 1
346;126;3,088722;12 3 9 19 11 5 4 10 8 15 17 18 13 14 20 16 7 6 2 1
347;126;3,057835;12 3 9 19 11 5 4 10 8 15 17 18 13 14 20 16 7 6 2 1
348;126;3,027257;12 3 9 19 11 5 6 10 8 15 17 18 13 14 20 16 7 4 2 1
349;126;2,996984;12 3 9 19 11 5 6 10 8 15 17 18 13 14 20 16 7 4 2 1
350;126;2,967014;12 3 9 19 11 5 6 10 8 17 15 18 13 14 20 16 7 4 2 1
351;128;2,937344;12 3 9 19 11 5 6 10 15 17 8 18 13 14 20 16 7 4 2 1
352;128;2,907971;12 3 9 19 11 5 6 10 15 17 8 18 13 14 20 16 7 4 2 1
353;128;2,878891;12 3 9 19 11 5 6 10 15 17 8 18 13 14 20 16 7 4 2 1
354;128;2,850102;12 3 9 19 11 5 6 10 15 17 8 18 13 14 20 16 7 4 2 1
355;128;2,821601;12 3 9 19 11 5 6 10 20 17 8 18 13 14 15 16 7 4 2 1
356;128;2,793386;12 3 9 19 11 5 6 10 20 17 8 18 13 14 15 16 7 4 2 1
357;134;2,765452;12 3 9 19 11 5 6 10 20 17 8 18 14 13 15 16 7 4 2 1
358;134;2,737797;12 3 9 19 11 5 6 10 20 17 8 18 14 13 15 16 7 4 2 1
359;132;2,710419;12 3 9 19 11 5 6 10 20 17 8 14 18 13 15 16 7 4 2 1
360;132;2,683315;12 3 9 19 11 5 6 10 20 17 8 14 18 13 15 16 7 4 2 1
361;132;2,656482;12 3 9 19 11 5 6 10 20 17 8 14 18 13 15 16 7 4 2 1
362;132;2,629917;12 3 9 19 11 5 6 10 20 17 8 14 18 13 15 16 7 4 2 1
363;132;2,603618;12 3 9 19 11 5 6 10 20 17 8 14 18 13 15 16 7 4 2 1
364;132;2,577582;12 3 9 19 11 5 6 10 20 17 8 14 18 13 15 16 7 4 2 1
365;132;2,551806;12 3 9 19 11 5 6 10 20 17 8 14 18 13 15 16 7 4 2 1
366;132;2,526288;12 3 9 19 11 5 6 10 20 17 8 14 18 13 15 16 7 4 2 1
367;132;2,501025;12 3 9 19 11 5 6 10 20 17 8 14 18 13 15 16 7 4 2 1
368;132;2,476015;12 3 9 19 11 5 6 10 20 17 8 14 18 13 15 16 7 4 2 1
369;132;2,451255;12 3 9 19 11 5 6 10 20 17 8 14 18 13 15 16 7 4 2 1
370;132;2,426742;12 3 9 19 11 5 6 10 20 17 8 14 18 13 15 16 7 4 2 1
371;132;2,402475;12 3 9 19 11 5 6 10 20 17 8 14 18 13 15 16 7 4 2 1
372;132;2,37845;12 3 9 19 11 5 6 10 20 17 8 14 18 13 15 16 7 4 2 1
373;132;2,354666;12 3 9 19 11 5 6 10 20 17 8 14 18 13 15 16 7 4 2 1
374;132;2,331119;12 3 9 19 11 5 6 10 20 17 8 14 18 13 15 16 7 4 2 1
375;132;2,307808;12 3 9 19 11 5 6 10 20 17 8 14 18 13 15 16 7 4 2 1
376;132;2,28473;12 3 9 19 11 5 6 10 20 17 8 14 18 13 15 16 7 4 2 1
377;132;2,261883;12 3 9 19 11 5 6 10 20 17 8 14 18 13 15 16 7 4 2 1
378;132;2,239264;12 3 9 19 11 5 6 10 20 17 8 14 18 13 15 16 7 4 2 1
379;132;2,216872;12 3 9 19 11 5 6 10 20 17 8 14 18 13 15 16 7 4 2 1
380;132;2,194703;12 3 9 19 11 5 6 10 20 17 8 14 18 13 15 16 7 4 2 1
381;132;2,172756;12 3 9 19 11 5 6 10 20 17 8 14 18 13 15 16 7 4 2 1
382;132;2,151028;12 3 9 19 11 5 6 7 20 17 8 14 18 13 15 16 10 4 2 1
383;132;2,129518;12 3 9 19 11 5 6 7 20 17 8 14 18 13 15 16 10 4 2 1
384;132;2,108223;12 3 9 19 11 5 6 7 20 17 8 14 18 13 15 16 10 4 2 1
385;132;2,087141;12 3 9 8 11 5 6 7 20 17 19 14 18 13 15 16 10 4 2 1
386;132;2,066269;12 3 9 8 11 5 6 7 20 17 19 14 18 13 15 16 10 4 2 1
387;132;2,045607;12 3 9 8 11 5 6 7 20 17 19 14 18 13 15 16 10 4 2 1
388;128;2,025151;12 3 9 8 11 5 6 7 20 17 19 18 14 13 15 16 10 4 2 1
389;128;2,004899;12 3 9 8 11 5 6 7 20 17 19 18 14 13 15 16 10 4 2 1
390;128;1,98485;12 3 9 8 11 5 6 7 20 17 19 18 14 13 15 16 10 4 2 1
391;128;1,965002;12 3 9 8 11 5 6 7 20 17 19 18 14 13 15 16 10 4 2 1
392;128;1,945352;12 3 9 8 11 5 6 7 20 17 19 18 14 13 15 16 10 4 2 1
393;128;1,925898;12 3 9 8 11 5 6 7 20 17 19 18 14 13 15 16 10 4 2 1
394;128;1,906639;12 3 9 8 11 5 6 7 20 17 19 18 14 13 15 16 10 4 2 1
395;128;1,887573;12 3 9 8 11 5 6 7 20 17 19 18 14 13 15 16 10 4 2 1
396;128;1,868697;12 3 9 8 11 5 6 7 20 17 19 18 14 13 15 16 10 4 2 1
397;128;1,85001;12 3 9 8 11 5 6 7 20 17 19 18 14 13 15 16 10 4 2 1
398;128;1,83151;12 3 9 8 11 5 6 7 20 17 19 18 14 13 15 16 10 4 2 1
399;128;1,813195;12 3 9 8 11 5 6 7 20 17 19 18 14 13 15 16 10 4 2 1
400;128;1,795063;12 3 9 8 11 5 6 7 20 17 19 18 14 13 15 16 10 4 2 1
401;128;1,777112;12 3 9 8 11 5 6 7 20 17 19 18 14 13 15 16 10 4 2 1
402;128;1,759341;12 3 9 8 11 5 6 7 20 17 19 18 14 13 15 16 10 4 2 1
403;126;1,741748;12 3 9 11 8 5 6 7 20 17 19 18 14 13 15 16 10 4 2 1
404;126;1,72433;12 3 9 11 8 5 6 7 20 17 19 18 14 13 15 16 10 4 2 1
405;126;1,707087;12 3 9 11 8 5 6 7 20 17 19 18 14 13 15 16 10 4 2 1
406;126;1,690016;12 3 9 11 8 5 6 7 20 17 19 18 14 13 15 16 10 4 2 1
407;126;1,673116;12 3 9 11 8 5 6 7 20 17 19 18 14 13 15 16 10 4 2 1
408;126;1,656385;12 3 9 11 8 5 6 7 20 17 18 19 14 13 15 16 10 4 2 1
409;122;1,639821;12 3 9 11 8 5 6 7 14 17 18 19 20 13 15 16 10 4 2 1
410;122;1,623423;12 3 9 11 8 5 6 7 14 17 18 19 20 13 15 16 10 4 2 1
411;122;1,607189;12 3 9 11 8 5 6 7 14 17 18 19 20 13 15 16 10 4 2 1
412;122;1,591117;12 3 9 11 8 5 6 7 14 17 18 19 20 13 15 16 10 4 2 1
413;122;1,575206;12 3 9 11 8 5 6 7 14 17 18 19 20 13 15 16 10 4 2 1
414;122;1,559454;12 3 9 11 8 5 6 7 14 17 18 19 20 13 15 16 10 4 2 1
415;122;1,543859;12 3 9 11 8 5 6 7 14 17 18 19 20 13 15 16 10 4 2 1
416;122;1,528421;12 3 9 11 8 5 6 7 14 17 18 19 20 13 15 16 10 4 2 1
417;122;1,513136;12 3 9 11 8 5 6 7 14 17 18 19 20 13 15 16 10 4 2 1
418;122;1,498005;12 3 9 11 8 5 6 7 14 17 18 19 20 13 15 16 10 4 2 1
419;122;1,483025;12 3 9 11 8 5 6 7 14 17 18 19 20 13 15 16 10 4 2 1
420;122;1,468195;12 3 9 11 8 5 6 7 14 17 18 19 20 13 15 16 10 4 2 1
421;114;1,453513;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
422;114;1,438978;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
423;114;1,424588;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
424;114;1,410342;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
425;114;1,396239;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
426;114;1,382276;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
427;114;1,368454;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
428;114;1,354769;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
429;114;1,341221;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
430;114;1,327809;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
431;114;1,314531;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
432;114;1,301386;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
433;114;1,288372;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
434;114;1,275488;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
435;114;1,262733;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
436;114;1,250106;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
437;114;1,237605;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
438;114;1,225229;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
439;114;1,212976;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
440;114;1,200847;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
441;114;1,188838;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
442;114;1,17695;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
443;114;1,16518;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
444;114;1,153529;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
445;114;1,141993;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
446;114;1,130573;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
447;114;1,119268;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
448;114;1,108075;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
449;114;1,096994;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
450;114;1,086024;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
451;114;1,075164;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
452;114;1,064413;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
453;114;1,053769;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
454;114;1,043231;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
455;114;1,032799;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
456;114;1,022471;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
457;114;1,012246;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
458;114;1,002124;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
459;114;0,9921024;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
460;114;0,9821814;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
461;114;0,9723595;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
462;114;0,9626359;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
463;114;0,9530096;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
464;114;0,9434795;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
465;114;0,9340448;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
466;114;0,9247043;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
467;114;0,9154573;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
468;114;0,9063028;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
469;114;0,8972397;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
470;114;0,8882673;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
471;114;0,8793847;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
472;114;0,8705909;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
473;114;0,861885;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
474;114;0,8532661;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
475;114;0,8447335;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
476;114;0,8362861;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
477;115;0,8279233;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 1 2 4
478;115;0,8196441;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 1 2 4
479;115;0,8114477;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 1 2 4
480;115;0,8033332;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 1 2 4
481;115;0,7952999;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 1 2 4
482;115;0,7873469;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 1 2 4
483;115;0,7794734;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 1 2 4
484;114;0,7716787;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
485;114;0,7639619;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
486;114;0,7563223;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
487;114;0,7487591;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
488;114;0,7412715;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
489;114;0,7338588;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
490;114;0,7265202;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
491;114;0,719255;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
492;114;0,7120624;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
493;114;0,7049418;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
494;114;0,6978924;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
495;114;0,6909135;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
496;114;0,6840044;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
497;114;0,6771643;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
498;114;0,6703927;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
499;114;0,6636888;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
500;114;0,6570519;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
501;114;0,6504814;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
502;114;0,6439766;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
503;114;0,6375368;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
504;114;0,6311615;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
505;114;0,6248499;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
506;114;0,6186014;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
507;114;0,6124154;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
508;114;0,6062912;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
509;114;0,6002283;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
510;114;0,594226;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
511;114;0,5882838;12 3 9 11 8 5 6 7 14 13 18 19 20 17 15 16 10 4 2 1
512;114;0,5824009;12 3 9 5 8 11 6 7 14 13 18 19 20 17 15 16 10 4 2 1
513;114;0,5765769;12 3 9 5 8 11 6 7 14 13 18 19 20 17 15 16 10 4 2 1
514;114;0,5708112;12 3 9 5 8 11 6 7 14 13 18 19 20 17 15 16 10 4 2 1
515;114;0,5651031;12 3 9 5 8 11 6 7 14 13 18 19 20 17 15 16 10 4 2 1
516;114;0,5594521;12 3 9 5 8 11 6 7 14 13 18 19 20 17 15 16 10 4 2 1
517;114;0,5538576;12 3 9 5 8 11 6 7 14 13 18 19 20 17 15 16 10 4 2 1
518;114;0,548319;12 3 9 5 8 11 6 7 14 13 18 19 20 17 15 16 10 4 2 1
519;114;0,5428358;12 3 9 5 8 11 6 7 14 13 18 19 20 17 15 16 10 4 2 1
520;114;0,5374074;12 3 9 5 8 11 6 7 14 13 18 19 20 17 15 16 10 4 2 1
521;114;0,5320333;12 3 9 5 8 11 6 7 14 13 18 19 20 17 15 16 10 4 2 1
522;114;0,526713;12 3 9 5 8 11 6 7 14 13 18 19 20 17 15 16 10 4 2 1
523;114;0,5214459;12 3 9 5 8 11 6 7 14 13 18 19 20 17 15 16 10 4 2 1
524;114;0,5162314;12 3 9 5 8 11 6 7 14 13 18 19 20 17 15 16 10 4 2 1
525;114;0,5110691;12 3 9 5 8 11 6 7 14 13 18 19 20 17 15 16 10 4 2 1
526;114;0,5059584;12 3 9 5 8 11 6 7 14 13 18 19 20 17 15 16 10 4 2 1
527;114;0,5008988;12 3 9 5 8 11 6 7 14 13 18 19 20 17 15 16 10 4 2 1
528;114;0,4958898;12 3 9 5 8 11 6 7 14 13 18 19 20 17 15 16 10 4 2 1
529;114;0,4909309;12 3 9 5 8 11 6 7 14 13 18 19 20 17 15 16 10 4 2 1
530;114;0,4860216;12 3 9 5 8 11 6 7 14 13 18 19 20 17 15 16 10 4 2 1
531;114;0,4811614;12 3 9 5 8 11 6 7 14 13 18 19 20 17 15 16 10 4 2 1
532;114;0,4763498;12 3 9 5 8 11 6 7 14 13 18 19 20 17 15 16 10 4 2 1
533;114;0,4715863;12 3 9 5 8 11 6 7 14 13 18 19 20 17 15 16 10 4 2 1
534;114;0,4668705;12 3 9 5 8 11 6 7 14 13 18 19 20 17 15 16 10 4 2 1
535;114;0,4622017;12 3 9 5 8 11 6 7 14 13 18 19 20 17 15 16 10 4 2 1
536;114;0,4575797;12 3 9 5 8 11 6 7 14 13 18 19 20 17 15 16 10 4 2 1
537;114;0,4530039;12 3 9 5 8 11 6 7 14 13 18 19 20 17 15 16 10 4 2 1
538;114;0,4484739;12 3 9 5 8 11 6 7 14 13 18 19 20 17 15 16 10 4 2 1
539;114;0,4439892;12 3 9 5 8 11 6 7 14 13 18 19 20 17 15 16 10 4 2 1
540;114;0,4395493;12 3 9 5 8 11 6 7 14 13 18 19 20 17 15 16 10 4 2 1
541;114;0,4351538;12 3 9 5 8 11 6 7 14 13 18 19 20 17 15 16 10 4 2 1
542;114;0,4308023;12 3 9 5 8 11 6 7 14 13 18 19 20 17 15 16 10 4 2 1
543;114;0,4264942;12 3 9 5 8 11 6 7 14 13 18 19 20 17 15 16 10 4 2 1
544;114;0,4222293;12 3 9 5 8 11 6 7 14 13 18 19 20 17 15 16 10 4 2 1
545;114;0,418007;12 3 9 5 8 11 6 7 14 13 18 19 20 17 15 16 10 4 2 1
546;114;0,4138269;12 3 9 5 8 11 6 7 14 13 18 19 20 17 15 16 10 4 2 1
547;114;0,4096887;12 3 9 5 8 11 6 7 14 13 18 19 20 17 15 16 10 4 2 1
548;114;0,4055918;12 3 9 5 8 11 6 7 14 13 18 19 20 17 15 16 10 4 2 1
549;114;0,4015358;12 3 9 5 8 11 6 7 14 13 18 19 20 17 15 16 10 4 2 1
550;114;0,3975205;12 3 9 5 8 11 6 7 14 13 18 19 20 17 15 16 10 4 2 1
551;114;0,3935453;12 3 9 5 8 11 10 7 14 13 18 19 20 17 15 16 6 4 2 1
552;114;0,3896098;12 3 9 5 8 11 10 7 14 13 18 19 20 17 15 16 6 4 2 1
553;114;0,3857137;12 3 9 5 8 11 10 7 14 13 18 19 20 17 15 16 6 4 2 1
554;114;0,3818566;12 3 9 5 8 11 10 7 14 13 18 19 20 17 15 16 6 4 2 1
555;114;0,378038;12 3 9 5 8 11 10 7 14 13 18 19 20 17 15 16 6 4 2 1
556;114;0,3742577;12 3 9 5 8 11 10 7 14 13 18 19 20 17 15 16 6 4 2 1
557;114;0,3705151;12 3 9 5 8 11 10 7 14 13 18 19 20 17 15 16 6 4 2 1
558;114;0,3668099;12 3 9 5 8 11 10 7 14 13 18 19 20 17 15 16 6 4 2 1
559;114;0,3631418;12 3 9 5 8 11 10 7 14 13 18 19 20 17 15 16 6 4 2 1
560;114;0,3595104;12 3 9 5 8 11 10 7 14 13 18 19 20 17 15 16 6 4 2 1
561;114;0,3559153;12 3 9 5 8 11 10 7 14 13 18 19 20 17 15 16 6 4 2 1
562;112;0,3523562;8 3 9 5 12 11 10 7 14 13 18 19 20 17 15 16 6 4 2 1
563;112;0,3488326;8 3 9 5 12 11 10 7 14 13 18 19 20 17 15 16 6 4 2 1
564;112;0,3453443;8 3 9 5 12 11 10 7 14 13 18 19 20 17 15 16 6 4 2 1
565;112;0,3418908;8 3 9 5 12 11 10 7 14 13 18 19 20 17 15 16 6 4 2 1
566;112;0,3384719;8 3 9 5 12 11 10 7 14 13 18 19 20 17 15 16 6 4 2 1
567;112;0,3350872;8 3 9 5 12 11 10 7 14 13 18 19 20 17 15 16 6 4 2 1
