Iteration;Cost;Temperature;Sequence
285;151;5,70206;20 18 2 9 10 6 7 8 13 14 17 15 11 19 16 1 12 5 3 4
286;151;5,64504;20 18 2 9 10 6 7 8 13 14 17 15 11 19 16 1 12 5 3 4
287;145;5,588589;20 18 13 9 10 6 7 8 2 14 17 15 11 19 16 1 12 5 3 4
288;145;5,532703;20 18 13 9 10 6 7 8 2 14 17 15 19 11 16 1 12 5 3 4
289;145;5,477376;20 18 13 9 10 6 7 8 2 14 17 15 19 11 16 1 12 5 3 4
290;129;5,422603;20 18 13 9 10 6 7 8 2 14 17 15 19 11 16 1 4 5 3 12
291;129;5,368377;20 18 13 9 1 6 7 8 2 14 17 15 19 11 16 10 4 5 3 12
292;129;5,314693;20 18 13 9 1 6 7 8 2 14 17 15 19 11 16 10 4 5 3 12
293;129;5,261546;20 18 13 9 1 6 7 8 2 14 17 15 19 11 16 10 4 5 3 12
294;129;5,20893;20 18 13 9 1 6 7 8 2 14 17 15 19 11 16 10 4 5 3 12
295;129;5,156841;20 18 13 9 1 6 7 8 2 14 17 15 19 11 16 10 4 5 3 12
296;129;5,105273;20 18 13 9 1 6 7 8 2 14 17 15 19 11 16 10 4 5 3 12
297;129;5,05422;20 18 13 9 1 6 7 8 2 14 17 15 19 11 16 10 4 5 3 12
298;129;5,003678;20 18 13 9 1 6 7 8 2 14 17 15 19 11 16 10 4 5 3 12
299;129;4,953641;20 18 13 9 1 6 7 8 2 14 17 15 19 11 16 10 4 5 3 12
300;129;4,904105;20 18 13 9 1 6 7 8 2 14 17 15 19 11 16 10 4 5 3 12
301;129;4,855064;20 18 13 9 1 6 7 8 2 14 17 15 19 11 16 10 4 5 3 12
302;129;4,806513;20 18 13 9 1 6 7 8 2 14 17 15 19 11 16 10 4 5 3 12
303;129;4,758448;20 18 13 9 1 6 7 8 2 14 17 15 19 11 16 10 4 5 3 12
304;129;4,710864;15 18 13 9 1 6 7 8 2 14 17 20 19 11 16 10 4 5 3 12
305;137;4,663755;15 18 13 9 1 6 8 7 2 14 17 20 19 11 16 10 4 5 3 12
306;137;4,617117;15 18 13 9 1 6 8 7 2 14 17 20 19 11 16 10 4 5 3 12
307;139;4,570946;15 18 13 9 1 4 8 7 2 14 17 20 19 11 16 10 6 5 3 12
308;139;4,525237;15 18 13 9 1 4 8 7 2 14 17 20 19 11 16 10 6 5 3 12
309;137;4,479984;15 11 13 9 1 4 8 7 2 14 17 20 19 18 16 10 6 5 3 12
310;137;4,435184;15 11 13 9 1 4 8 7 2 14 17 20 19 18 16 10 6 5 3 12
311;137;4,390833;15 11 13 9 1 4 8 7 2 14 17 20 19 18 16 10 6 5 3 12
312;137;4,346925;15 11 13 9 1 4 8 7 2 14 17 20 19 18 16 10 6 5 3 12
313;137;4,303455;15 11 13 9 1 4 8 7 2 14 17 20 19 18 16 10 6 5 3 12
314;137;4,260421;15 11 13 9 1 4 8 7 2 14 17 20 19 18 16 10 6 5 3 12
315;137;4,217817;15 11 13 9 1 4 8 7 2 14 17 20 19 18 16 10 6 5 3 12
316;135;4,175639;15 11 13 9 1 6 8 7 2 14 17 20 19 18 16 10 4 5 3 12
317;135;4,133883;15 11 13 9 2 6 8 7 1 14 17 20 19 18 16 10 4 5 3 12
318;135;4,092544;15 11 13 9 2 6 8 7 1 14 17 20 19 18 16 10 4 5 3 12
319;135;4,051618;15 11 13 9 2 6 8 7 1 14 17 20 19 18 16 10 4 5 3 12
320;135;4,011102;15 11 13 9 2 6 8 7 1 14 17 20 19 18 16 10 4 5 3 12
321;135;3,970991;15 11 13 9 2 6 8 7 1 14 17 20 19 18 16 10 4 5 3 12
322;133;3,931281;15 11 13 9 8 6 2 7 1 14 17 20 19 18 16 10 4 5 3 12
323;133;3,891968;15 11 13 9 8 6 2 7 1 14 17 20 19 18 16 10 4 5 3 12
324;133;3,853048;15 11 13 9 8 6 2 7 1 14 17 20 19 18 16 10 4 5 3 12
325;133;3,814518;15 11 13 9 8 6 2 7 1 14 17 20 19 18 16 10 4 5 3 12
326;133;3,776373;15 11 13 9 8 6 2 7 1 14 17 20 19 18 16 10 4 5 3 12
327;125;3,738609;15 11 13 9 8 2 6 7 1 14 17 20 19 18 16 10 4 5 3 12
328;125;3,701223;15 11 13 9 8 2 6 7 1 14 17 20 19 18 16 10 4 5 3 12
329;125;3,664211;15 11 13 9 8 2 6 7 1 14 17 20 19 18 16 10 4 5 3 12
330;125;3,627569;15 11 13 9 8 2 6 7 1 14 17 20 19 18 16 10 4 5 3 12
331;125;3,591294;15 11 13 9 8 2 6 7 1 14 17 20 19 18 16 10 4 5 3 12
332;125;3,555381;15 11 13 9 8 2 6 7 1 14 17 20 19 18 16 10 4 5 3 12
333;125;3,519827;15 11 13 9 8 2 6 7 1 14 17 20 19 18 16 10 4 5 3 12
334;125;3,484629;15 11 13 9 8 2 6 7 1 14 17 20 19 18 16 10 4 5 3 12
335;133;3,449782;15 11 13 9 8 2 6 7 1 14 17 20 19 18 16 10 12 5 3 4
336;133;3,415285;15 11 13 9 8 2 6 7 1 14 17 20 19 18 16 10 12 5 3 4
337;133;3,381132;15 11 13 9 8 2 6 7 1 14 17 20 19 18 16 10 12 5 3 4
338;125;3,347321;15 11 13 9 8 4 6 7 1 14 17 20 19 18 16 10 12 5 3 2
339;129;3,313847;15 11 13 9 1 4 6 7 8 14 17 20 19 18 16 10 12 5 3 2
340;127;3,280709;15 11 13 9 3 4 6 7 8 14 17 20 19 18 16 10 12 5 1 2
341;127;3,247902;15 11 13 9 3 4 6 7 8 14 17 20 19 18 16 10 12 5 1 2
342;127;3,215423;15 11 13 9 3 4 6 7 8 14 17 20 19 18 16 10 12 5 1 2
343;127;3,183269;15 11 13 9 3 4 6 7 8 14 17 20 19 18 16 10 12 5 1 2
344;127;3,151436;15 11 13 9 3 4 6 7 8 14 17 20 19 18 16 10 12 5 1 2
345;127;3,119921;15 11 13 9 3 4 6 7 8 14 17 20 19 18 16 10 12 5 1 2
346;127;3,088722;15 11 13 9 3 4 6 7 8 14 17 20 19 18 16 10 12 5 1 2
347;129;3,057835;15 11 13 12 3 4 6 7 8 14 17 20 19 18 16 10 9 5 1 2
348;129;3,027257;15 11 13 12 3 4 6 7 8 14 17 20 19 18 16 10 9 5 1 2
349;129;2,996984;15 11 13 12 3 4 6 7 8 14 17 20 19 18 16 10 9 5 1 2
350;131;2,967014;15 11 13 12 3 4 6 7 16 14 17 20 19 18 8 10 9 5 1 2
351;131;2,937344;15 11 13 12 3 4 6 7 16 14 17 20 19 18 8 10 9 5 1 2
352;131;2,907971;15 11 13 12 3 4 6 7 16 14 17 20 19 18 8 10 9 5 1 2
353;131;2,878891;15 11 13 12 3 4 6 7 16 14 17 20 19 18 8 10 9 5 1 2
354;129;2,850102;15 11 13 12 3 4 6 7 8 14 17 20 19 18 16 10 9 5 1 2
355;129;2,821601;15 11 13 12 3 4 6 7 8 14 17 20 19 18 16 10 9 5 1 2
356;129;2,793386;15 11 13 12 3 4 6 7 8 14 17 20 19 18 16 10 9 5 1 2
357;123;2,765452;15 11 13 12 5 4 6 7 8 14 17 20 19 18 16 10 9 3 1 2
358;123;2,737797;15 11 13 12 5 4 6 7 8 14 17 20 19 18 16 10 9 3 1 2
359;121;2,710419;18 11 13 12 5 4 6 7 8 14 17 20 19 15 16 10 9 3 1 2
360;121;2,683315;18 11 13 12 5 4 6 7 8 14 17 20 19 15 16 10 9 3 1 2
361;121;2,656482;18 11 13 12 5 4 6 7 8 14 17 20 19 15 16 10 9 3 1 2
362;121;2,629917;18 11 13 12 5 4 6 7 8 14 17 20 19 15 16 10 9 3 1 2
363;121;2,603618;18 11 13 12 5 4 6 7 8 14 17 20 19 15 16 10 9 3 1 2
364;121;2,577582;18 11 13 12 5 4 6 7 8 14 17 20 19 15 16 10 9 3 1 2
365;121;2,551806;18 11 13 12 5 4 6 7 8 14 17 20 19 15 16 10 9 3 1 2
366;121;2,526288;18 11 13 12 5 4 6 7 8 14 17 20 19 15 16 10 9 3 1 2
367;121;2,501025;18 11 13 12 5 4 6 7 8 14 17 20 19 15 16 10 9 3 1 2
368;121;2,476015;18 11 13 12 5 4 6 7 8 14 17 20 19 15 16 10 9 3 1 2
369;121;2,451255;18 11 13 12 5 4 6 7 8 14 17 20 19 15 16 10 9 3 1 2
370;121;2,426742;18 11 13 12 5 4 6 7 8 14 17 20 19 15 16 10 9 3 1 2
371;121;2,402475;18 11 13 12 5 4 6 7 8 14 17 20 19 15 16 10 9 3 1 2
372;121;2,37845;18 11 13 12 5 4 6 7 8 14 17 20 19 15 16 10 9 3 1 2
373;121;2,354666;18 11 13 12 5 4 6 7 8 14 17 20 19 15 16 10 9 3 1 2
374;121;2,331119;18 11 13 12 5 4 6 7 8 14 17 20 19 15 16 10 9 3 1 2
375;121;2,307808;18 11 13 12 5 4 6 7 8 14 17 20 19 15 16 10 9 3 1 2
376;121;2,28473;18 11 13 12 5 4 6 7 8 14 17 20 19 15 16 10 9 3 1 2
377;121;2,261883;18 11 13 12 5 4 6 7 8 14 17 20 19 15 16 10 9 3 1 2
378;121;2,239264;18 11 13 12 5 4 6 7 8 14 17 20 19 15 16 10 9 3 1 2
379;121;2,216872;18 11 13 12 5 4 6 7 8 14 17 20 19 15 16 10 9 3 1 2
380;121;2,194703;18 11 13 12 5 4 6 7 8 14 17 20 19 15 16 10 9 3 1 2
381;121;2,172756;18 11 13 12 5 4 6 7 8 14 17 20 19 15 16 10 9 3 1 2
382;121;2,151028;18 11 13 12 5 4 6 7 8 14 17 20 19 15 16 10 9 3 1 2
383;121;2,129518;18 11 13 12 5 4 6 7 8 14 17 20 19 15 16 10 9 3 1 2
384;121;2,108223;18 11 13 12 5 4 6 7 8 14 17 20 19 15 16 10 9 3 1 2
385;121;2,087141;18 11 13 12 5 4 6 7 8 14 17 20 19 15 16 10 9 3 1 2
386;121;2,066269;18 11 13 12 5 4 6 7 8 14 17 20 19 15 16 10 9 3 1 2
387;121;2,045607;18 11 13 12 5 4 6 7 8 14 17 20 19 15 16 10 9 3 1 2
388;121;2,025151;18 11 13 12 5 4 6 7 8 14 17 20 19 15 16 10 9 3 1 2
389;119;2,004899;19 11 13 12 5 4 6 7 8 14 17 20 18 15 16 10 9 3 1 2
390;119;1,98485;19 11 13 12 5 4 6 7 8 14 17 20 18 15 16 10 9 3 1 2
391;119;1,965002;19 11 13 12 5 4 6 7 8 14 17 20 18 15 16 10 9 3 1 2
392;119;1,945352;19 11 13 12 5 4 6 7 8 14 17 20 18 15 16 10 9 3 1 2
393;119;1,925898;19 11 13 12 5 4 6 7 8 14 17 20 18 15 16 10 9 3 1 2
394;119;1,906639;19 11 13 12 5 4 6 7 8 14 17 20 18 15 16 10 9 3 1 2
395;119;1,887573;19 11 13 12 5 4 6 7 8 14 17 20 18 15 16 10 9 3 1 2
396;119;1,868697;19 11 13 12 5 4 6 7 8 14 17 20 18 15 16 10 9 3 1 2
397;119;1,85001;19 11 13 12 5 4 6 7 8 14 17 20 18 15 16 10 9 3 1 2
398;119;1,83151;19 11 13 12 5 4 6 7 8 14 17 20 18 15 16 10 9 3 1 2
399;119;1,813195;19 11 13 12 5 4 6 7 8 14 17 20 18 15 16 10 9 3 1 2
400;119;1,795063;19 11 13 12 5 4 6 7 8 14 17 20 18 15 16 10 9 3 1 2
401;119;1,777112;19 11 13 12 5 4 6 7 8 14 17 20 18 15 16 10 9 3 1 2
402;119;1,759341;19 11 13 12 5 4 6 7 8 14 17 20 18 15 16 10 9 3 1 2
403;119;1,741748;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
404;119;1,72433;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
405;119;1,707087;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
406;119;1,690016;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
407;119;1,673116;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
408;119;1,656385;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
409;119;1,639821;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
410;119;1,623423;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
411;119;1,607189;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
412;119;1,591117;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
413;119;1,575206;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
414;119;1,559454;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
415;119;1,543859;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
416;119;1,528421;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
417;119;1,513136;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
418;119;1,498005;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
419;119;1,483025;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
420;119;1,468195;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
421;119;1,453513;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
422;119;1,438978;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
423;119;1,424588;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
424;119;1,410342;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
425;119;1,396239;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
426;119;1,382276;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
427;119;1,368454;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
428;119;1,354769;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
429;119;1,341221;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
430;119;1,327809;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
431;119;1,314531;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
432;119;1,301386;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
433;119;1,288372;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
434;119;1,275488;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
435;119;1,262733;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
436;119;1,250106;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
437;119;1,237605;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
438;119;1,225229;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
439;119;1,212976;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
440;119;1,200847;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
441;119;1,188838;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
442;119;1,17695;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
443;119;1,16518;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
444;119;1,153529;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
445;119;1,141993;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
446;119;1,130573;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
447;119;1,119268;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
448;119;1,108075;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
449;119;1,096994;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
450;119;1,086024;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
451;119;1,075164;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
452;119;1,064413;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
453;119;1,053769;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
454;119;1,043231;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
455;119;1,032799;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
456;119;1,022471;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
457;119;1,012246;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
458;119;1,002124;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
459;119;0,9921024;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
460;119;0,9821814;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
461;119;0,9723595;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
462;119;0,9626359;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
463;119;0,9530096;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
464;119;0,9434795;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
465;119;0,9340448;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
466;119;0,9247043;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
467;119;0,9154573;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
468;119;0,9063028;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
469;119;0,8972397;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
470;119;0,8882673;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
471;119;0,8793847;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
472;119;0,8705909;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
473;119;0,861885;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
474;119;0,8532661;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
475;119;0,8447335;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
476;119;0,8362861;19 11 13 12 5 4 6 7 8 14 18 20 17 15 16 10 9 3 1 2
477;117;0,8279233;19 11 13 12 5 4 6 7 10 14 18 20 17 15 16 8 9 3 1 2
478;117;0,8196441;19 11 13 12 5 4 6 7 10 14 18 20 17 15 16 8 9 3 1 2
479;115;0,8114477;19 11 13 8 5 4 6 7 10 14 18 20 17 15 16 12 9 3 1 2
480;115;0,8033332;19 11 13 8 5 4 6 7 10 14 18 20 17 15 16 12 9 3 1 2
481;115;0,7952999;19 11 13 8 5 4 6 7 10 14 18 20 17 15 16 12 9 3 1 2
482;115;0,7873469;19 11 13 8 5 4 6 7 10 14 18 20 17 15 16 12 9 3 1 2
483;115;0,7794734;19 11 13 8 5 4 6 7 10 14 18 20 17 15 16 12 9 3 1 2
484;115;0,7716787;19 11 13 8 5 4 6 7 10 14 18 20 17 15 16 12 9 3 1 2
485;115;0,7639619;19 11 13 8 5 4 6 7 10 14 18 20 17 15 16 12 9 3 1 2
486;115;0,7563223;19 11 13 8 5 4 6 7 10 14 18 20 17 15 16 12 9 3 1 2
487;115;0,7487591;19 11 13 8 5 4 6 7 10 14 18 20 17 15 16 12 9 3 1 2
488;115;0,7412715;19 11 13 8 5 4 6 7 10 14 18 20 17 15 16 12 9 3 1 2
489;115;0,7338588;19 11 13 8 5 4 6 7 10 14 18 20 17 15 16 12 9 3 1 2
490;115;0,7265202;19 11 13 8 5 4 6 7 10 14 18 20 17 15 16 12 9 3 1 2
491;115;0,719255;19 11 13 8 5 4 6 7 10 14 18 20 17 15 16 12 9 3 1 2
492;115;0,7120624;19 11 13 8 5 4 6 7 10 14 18 20 17 15 16 12 9 3 1 2
493;115;0,7049418;19 11 13 8 5 4 6 7 10 14 18 20 17 15 16 12 9 3 1 2
494;115;0,6978924;19 11 13 8 5 4 6 7 10 14 18 20 17 15 16 12 9 3 1 2
495;115;0,6909135;19 11 13 8 5 4 6 7 16 14 18 20 17 15 10 12 9 3 1 2
496;115;0,6840044;19 11 13 8 5 4 6 7 16 14 18 20 17 15 10 12 9 3 1 2
497;115;0,6771643;19 11 13 8 5 4 6 7 16 14 18 20 17 15 10 12 9 3 1 2
498;115;0,6703927;19 11 13 8 5 4 6 7 16 14 18 20 17 15 10 12 9 3 1 2
499;115;0,6636888;19 11 13 8 5 4 6 7 16 14 18 20 17 15 10 12 9 3 1 2
500;115;0,6570519;19 11 13 8 5 4 6 7 16 14 18 20 17 15 10 12 9 3 1 2
501;115;0,6504814;19 11 13 8 5 4 6 7 16 14 18 20 17 15 10 12 9 3 1 2
502;115;0,6439766;19 11 13 8 5 4 6 7 16 14 18 20 17 15 10 12 9 3 1 2
503;115;0,6375368;19 11 13 8 5 4 6 7 16 14 18 20 17 15 10 12 9 3 1 2
504;115;0,6311615;19 11 13 8 5 4 6 7 16 14 18 20 17 15 10 12 9 3 1 2
505;115;0,6248499;19 11 13 8 5 4 6 7 16 14 18 20 17 15 10 12 9 3 1 2
506;115;0,6186014;19 11 13 8 5 4 6 7 16 14 18 20 17 15 10 12 9 3 1 2
507;115;0,6124154;19 11 13 8 5 4 6 7 16 14 18 20 17 15 10 12 9 3 1 2
508;115;0,6062912;19 11 13 8 5 4 6 7 16 14 18 20 17 15 10 12 9 3 1 2
509;115;0,6002283;19 11 13 8 5 4 6 7 16 14 18 20 17 15 10 12 9 3 1 2
510;115;0,594226;19 11 13 8 5 4 6 7 16 14 18 20 17 15 10 12 9 3 1 2
511;115;0,5882838;19 11 13 8 5 4 6 7 16 14 18 20 17 15 10 12 9 3 1 2
512;115;0,5824009;19 11 13 8 5 4 6 7 16 14 18 20 17 15 10 12 9 3 1 2
513;115;0,5765769;19 11 13 8 5 4 6 7 16 14 18 20 17 15 10 12 9 3 1 2
514;115;0,5708112;19 11 13 8 5 4 6 7 16 14 18 20 17 15 10 12 9 3 1 2
515;115;0,5651031;19 11 13 8 5 4 6 7 16 14 18 20 17 15 10 12 9 3 1 2
516;115;0,5594521;19 11 13 8 5 4 6 7 16 14 18 20 17 15 10 12 9 3 1 2
517;115;0,5538576;19 11 13 8 5 4 6 7 16 14 18 20 17 15 10 12 9 3 1 2
518;115;0,548319;19 11 13 8 5 4 6 7 16 14 18 20 17 15 10 12 9 3 1 2
519;115;0,5428358;19 11 13 8 5 4 6 7 16 14 18 20 17 15 10 12 9 3 1 2
520;115;0,5374074;19 11 13 8 5 4 6 7 16 14 18 20 17 15 10 12 9 3 1 2
521;115;0,5320333;19 11 13 8 5 4 6 7 16 14 18 20 17 15 10 12 9 3 1 2
522;115;0,526713;19 11 13 8 5 4 6 7 16 14 18 20 17 15 10 12 9 3 1 2
523;115;0,5214459;19 11 13 8 5 4 6 7 16 14 18 20 17 15 10 12 9 3 1 2
524;115;0,5162314;19 11 13 8 5 4 6 7 16 14 18 20 17 15 10 12 9 3 1 2
525;115;0,5110691;19 11 13 8 5 4 6 7 16 14 18 20 17 15 10 12 9 3 1 2
526;115;0,5059584;19 11 13 8 5 4 6 7 16 14 18 20 17 15 10 12 9 3 1 2
527;109;0,5008988;10 11 13 8 5 4 6 7 16 14 18 20 17 15 19 12 9 3 1 2
528;109;0,4958898;10 11 13 8 5 4 6 7 16 14 18 20 17 15 19 12 9 3 1 2
529;109;0,4909309;10 11 13 8 5 4 6 7 16 14 18 20 17 15 19 12 9 3 1 2
530;109;0,4860216;10 11 13 8 5 4 6 7 16 14 18 20 17 15 19 12 9 3 1 2
531;109;0,4811614;10 11 13 8 5 4 6 7 16 14 18 20 17 15 19 12 9 3 1 2
532;109;0,4763498;10 11 13 8 5 4 6 7 16 14 18 20 17 15 19 12 9 3 1 2
533;109;0,4715863;10 11 13 8 5 4 6 7 16 14 18 20 17 15 19 12 9 3 1 2
534;109;0,4668705;10 11 13 8 5 4 6 7 16 14 18 20 17 15 19 12 9 3 1 2
535;109;0,4622017;10 11 13 8 5 4 6 7 16 14 18 20 17 15 19 12 9 3 1 2
536;109;0,4575797;10 11 13 8 5 4 6 7 16 14 18 20 17 15 19 12 9 3 1 2
537;109;0,4530039;10 11 13 8 5 4 6 7 16 20 18 14 17 15 19 12 9 3 1 2
538;109;0,4484739;10 11 13 8 5 4 6 7 16 20 18 14 17 15 19 12 9 3 1 2
539;109;0,4439892;10 11 13 8 5 4 6 7 16 20 18 14 17 15 19 12 9 3 1 2
540;109;0,4395493;10 11 13 8 5 4 6 7 16 20 18 14 17 15 19 12 9 3 1 2
541;109;0,4351538;10 11 13 8 5 4 6 7 16 20 18 14 17 15 19 12 9 3 1 2
542;109;0,4308023;10 11 13 8 5 4 6 7 16 20 18 14 17 15 19 12 9 3 1 2
543;109;0,4264942;10 11 13 8 5 4 6 7 16 20 18 14 17 15 19 12 9 3 1 2
544;109;0,4222293;10 11 13 8 5 4 6 7 16 20 18 14 17 15 19 12 9 3 1 2
545;109;0,418007;10 11 13 8 5 4 6 7 16 20 18 14 17 15 19 12 9 3 1 2
546;109;0,4138269;10 11 13 8 5 4 6 7 16 20 18 14 17 15 19 12 9 3 1 2
547;109;0,4096887;10 11 13 8 5 4 6 7 16 20 18 14 17 15 19 12 9 3 1 2
548;109;0,4055918;10 11 13 8 5 4 6 7 16 20 18 14 17 15 19 12 9 3 1 2
549;109;0,4015358;10 11 13 8 5 4 6 7 16 20 18 14 17 15 19 12 9 3 1 2
550;109;0,3975205;10 11 13 8 5 4 6 7 16 20 18 14 17 15 19 12 9 3 1 2
551;109;0,3935453;10 11 13 8 5 4 6 7 16 20 18 14 17 15 19 12 9 3 1 2
552;109;0,3896098;10 11 13 8 5 4 6 7 16 20 18 14 17 15 19 12 9 3 1 2
553;109;0,3857137;10 11 13 8 5 4 6 7 16 20 18 14 17 15 19 12 9 3 1 2
554;109;0,3818566;10 11 13 8 5 4 6 7 16 20 18 14 17 15 19 12 9 3 1 2
555;109;0,378038;10 11 13 8 5 4 6 7 16 20 18 14 17 15 19 12 9 3 1 2
556;109;0,3742577;10 11 13 8 5 4 6 7 16 20 18 14 17 15 19 12 9 3 1 2
557;109;0,3705151;10 11 13 8 5 4 6 7 16 20 18 14 17 15 19 12 9 3 1 2
558;109;0,3668099;10 11 13 8 5 4 6 7 16 20 18 14 17 15 19 12 9 3 1 2
559;109;0,3631418;10 11 13 8 5 4 6 7 16 20 18 14 17 15 19 12 9 3 1 2
560;109;0,3595104;10 11 13 8 5 4 6 7 16 20 18 14 17 15 19 12 9 3 1 2
561;109;0,3559153;10 11 13 8 5 4 6 7 16 20 18 14 17 15 19 12 9 3 1 2
562;109;0,3523562;10 11 13 8 5 4 6 7 16 20 18 14 17 15 19 12 9 3 1 2
563;109;0,3488326;10 11 13 8 5 4 6 7 16 20 18 14 17 15 19 12 9 3 1 2
564;109;0,3453443;10 11 13 8 5 4 6 7 16 20 18 14 17 15 19 12 9 3 1 2
565;109;0,3418908;10 11 13 8 5 4 6 7 16 20 18 14 17 15 19 12 9 3 1 2
566;109;0,3384719;10 11 13 8 5 4 6 7 16 20 18 14 17 15 19 12 9 3 1 2
567;109;0,3350872;10 11 13 8 5 4 6 7 16 20 18 14 17 15 19 12 9 3 1 2
