500,42,6 1 2 11 12 8 4 3 5 10 7 9
501,68,6 1 2 10 4 8 12 3 5 11 7 9
502,38,6 1 2 11 4 8 12 3 7 10 5 9
503,55,6 1 2 11 9 8 12 3 5 10 7 4
504,64,6 1 10 11 4 8 12 3 5 2 7 9
505,64,8 1 2 11 4 6 12 3 5 10 7 9
506,58,6 1 2 3 4 8 12 11 5 10 7 9
507,62,6 1 2 7 4 8 12 3 5 10 11 9
508,60,6 1 2 11 5 8 12 3 4 10 7 9
509,41,6 1 2 11 4 8 12 3 9 10 7 5
510,36,6 1 2 11 4 8 12 3 5 7 10 9
511,42,6 1 2 8 4 11 12 3 5 10 7 9
512,38,6 1 2 4 11 8 12 3 5 10 7 9
513,64,6 1 5 11 4 8 12 3 2 10 7 9
514,38,2 1 6 11 4 8 12 3 5 10 7 9
515,42,7 1 2 11 4 8 12 3 5 10 6 9
516,64,6 1 2 5 4 8 12 3 11 10 7 9
517,38,6 1 2 11 4 8 3 12 5 10 7 9
518,40,6 2 1 11 4 8 12 3 5 10 7 9
519,64,6 1 5 11 4 8 12 3 2 10 7 9
520,36,6 1 2 11 4 8 12 3 5 7 10 9
521,62,6 1 3 11 4 8 12 2 5 10 7 9
522,46,6 1 2 11 4 8 12 7 5 10 3 9
523,52,6 1 2 11 4 8 10 3 5 12 7 9
524,54,6 1 2 11 4 9 12 3 5 10 7 8
525,42,6 1 2 11 12 8 4 3 5 10 7 9
526,50,11 1 2 6 4 8 12 3 5 10 7 9
527,52,6 1 2 9 4 8 12 3 5 10 7 11
528,44,6 1 4 11 2 8 12 3 5 10 7 9
529,40,6 1 2 11 4 8 12 5 3 10 7 9
530,44,6 1 4 11 2 8 12 3 5 10 7 9
531,42,6 1 2 11 4 3 12 8 5 10 7 9
532,52,6 1 2 9 4 8 12 3 5 10 7 11
533,60,3 1 2 11 4 8 12 6 5 10 7 9
534,58,6 1 2 3 4 8 12 11 5 10 7 9
535,40,6 2 1 11 4 8 12 3 5 10 7 9
536,52,6 1 2 11 4 5 12 3 8 10 7 9
537,39,6 1 2 11 4 8 12 3 5 9 7 10
538,44,6 11 2 1 4 8 12 3 5 10 7 9
539,38,6 1 2 11 4 12 8 3 5 10 7 9
540,34,1 6 2 11 4 8 12 3 5 10 7 9
541,42,1 6 2 8 4 11 12 3 5 10 7 9
542,68,8 6 2 11 4 1 12 3 5 10 7 9
543,46,1 6 2 11 4 8 12 7 5 10 3 9
544,39,1 6 2 11 4 8 12 3 5 9 7 10
545,52,1 6 7 11 4 8 12 3 5 10 2 9
546,60,1 6 2 11 5 8 12 3 4 10 7 9
547,58,5 6 2 11 4 8 12 3 1 10 7 9
548,52,1 6 2 9 4 8 12 3 5 10 7 11
549,56,1 6 12 11 4 8 2 3 5 10 7 9
