Iteration;Cost;Temperature;Sequence
285;211;570,2061;4 14 2 7 17 11 12 3 6 19 18 5 16 20 9 15 10 8 1 13
286;215;564,504;4 14 2 7 17 1 12 3 6 19 18 5 16 20 9 15 10 8 11 13
287;203;558,859;4 14 2 7 17 1 12 3 15 19 18 5 16 20 9 6 10 8 11 13
288;207;553,2704;4 10 2 7 17 1 12 3 15 19 18 5 16 20 9 6 14 8 11 13
289;199;547,7377;4 10 2 1 17 7 12 3 15 19 18 5 16 20 9 6 14 8 11 13
290;203;542,2604;2 10 4 1 17 7 12 3 15 19 18 5 16 20 9 6 14 8 11 13
291;205;536,8378;18 10 4 1 17 7 12 3 15 19 2 5 16 20 9 6 14 8 11 13
292;211;531,4694;18 10 4 1 17 7 12 3 15 19 6 5 16 20 9 2 14 8 11 13
293;215;526,1547;18 10 4 1 17 7 11 3 15 19 6 5 16 20 9 2 14 8 12 13
294;213;520,8932;18 2 4 1 17 7 11 3 15 19 6 5 16 20 9 10 14 8 12 13
295;213;515,6843;18 2 4 20 17 7 11 3 15 19 6 5 16 1 9 10 14 8 12 13
296;209;510,5274;18 2 4 20 17 7 11 14 15 19 6 5 16 1 9 10 3 8 12 13
297;205;505,4222;18 2 4 20 6 7 11 14 15 19 17 5 16 1 9 10 3 8 12 13
298;197;500,368;18 2 4 20 6 7 11 19 15 14 17 5 16 1 9 10 3 8 12 13
299;183;495,3643;18 2 4 20 16 7 11 19 15 14 17 5 6 1 9 10 3 8 12 13
300;193;490,4106;18 2 12 20 16 7 11 19 15 14 17 5 6 1 9 10 3 8 4 13
301;207;485,5065;18 2 12 20 1 7 11 19 15 14 17 5 6 16 9 10 3 8 4 13
302;215;480,6515;18 2 12 20 1 7 19 11 15 14 17 5 6 16 9 10 3 8 4 13
303;211;475,8449;18 2 12 20 6 7 19 11 15 14 17 5 1 16 9 10 3 8 4 13
304;215;471,0865;18 2 12 20 6 17 19 11 15 14 7 5 1 16 9 10 3 8 4 13
305;213;466,3756;18 2 12 20 6 17 19 11 15 14 8 5 1 16 9 10 3 7 4 13
306;213;461,7119;18 2 12 20 6 17 19 11 15 14 8 5 1 16 9 7 3 10 4 13
307;209;457,0948;18 2 12 20 6 17 19 11 3 14 8 5 1 16 9 7 15 10 4 13
308;187;452,5238;18 13 12 20 6 17 19 11 3 14 8 5 1 16 9 7 15 10 4 2
309;191;447,9986;18 13 12 20 6 17 19 11 3 14 5 8 1 16 9 7 15 10 4 2
310;192;443,5186;18 13 12 20 6 17 19 11 3 14 5 8 1 16 2 7 15 10 4 9
311;186;439,0834;18 13 19 20 6 17 12 11 3 14 5 8 1 16 2 7 15 10 4 9
312;190;434,6926;18 13 11 20 6 17 12 19 3 14 5 8 1 16 2 7 15 10 4 9
313;194;430,3456;18 13 11 20 6 17 12 14 3 19 5 8 1 16 2 7 15 10 4 9
314;200;426,0422;18 13 3 20 6 17 12 14 11 19 5 8 1 16 2 7 15 10 4 9
315;201;421,7818;18 13 3 20 6 17 12 14 11 19 5 8 1 9 2 7 15 10 4 16
316;203;417,564;18 13 3 20 6 17 12 14 11 2 5 8 1 9 19 7 15 10 4 16
317;221;413,3883;18 13 3 20 6 17 12 14 11 2 15 8 1 9 19 7 5 10 4 16
318;233;409,2545;8 13 3 20 6 17 12 14 11 2 15 18 1 9 19 7 5 10 4 16
319;221;405,1619;8 13 3 20 6 17 19 14 11 2 15 18 1 9 12 7 5 10 4 16
320;203;401,1103;8 13 3 4 6 17 19 14 11 2 15 18 1 9 12 7 5 10 20 16
321;215;397,0992;8 13 3 15 6 17 19 14 11 2 4 18 1 9 12 7 5 10 20 16
322;221;393,1282;8 13 3 15 6 17 19 14 11 2 4 18 9 1 12 7 5 10 20 16
323;224;389,197;8 13 3 15 6 17 19 14 11 2 4 18 16 1 12 7 5 10 20 9
324;216;385,305;8 13 3 15 6 17 19 14 10 2 4 18 16 1 12 7 5 11 20 9
325;224;381,4519;8 13 3 15 6 17 19 14 10 11 4 18 16 1 12 7 5 2 20 9
326;220;377,6374;8 19 3 15 6 17 13 14 10 11 4 18 16 1 12 7 5 2 20 9
327;203;373,8611;8 19 3 15 6 17 13 14 10 11 4 18 16 1 12 9 5 2 20 7
328;205;370,1224;8 19 3 15 6 17 7 14 10 11 4 18 16 1 12 9 5 2 20 13
329;203;366,4212;8 19 3 15 6 17 7 16 10 11 4 18 14 1 12 9 5 2 20 13
330;205;362,757;8 19 3 15 6 17 7 16 10 11 4 18 14 1 12 9 5 13 20 2
331;197;359,1294;8 19 3 10 6 17 7 16 15 11 4 18 14 1 12 9 5 13 20 2
332;187;355,5381;11 19 3 10 6 17 7 16 15 8 4 18 14 1 12 9 5 13 20 2
333;195;351,9828;11 19 3 15 6 17 7 16 10 8 4 18 14 1 12 9 5 13 20 2
334;193;348,4629;11 19 3 15 6 17 7 16 10 8 2 18 14 1 12 9 5 13 20 4
335;187;344,9783;11 19 3 15 6 17 7 16 10 8 2 18 14 13 12 9 5 1 20 4
336;191;341,5285;11 19 3 15 6 17 14 16 10 8 2 18 7 13 12 9 5 1 20 4
337;187;338,1133;11 19 3 15 6 17 14 16 10 8 2 18 13 7 12 9 5 1 20 4
338;171;334,7321;11 19 3 7 6 17 14 16 10 8 2 18 13 15 12 9 5 1 20 4
339;179;331,3848;11 19 3 7 6 17 14 16 10 8 2 18 13 15 5 9 12 1 20 4
340;179;328,071;11 19 3 12 6 17 14 16 10 8 2 18 13 15 5 9 7 1 20 4
341;177;324,7903;11 19 3 12 6 17 14 16 10 20 2 18 13 15 5 9 7 1 8 4
342;185;321,5424;11 19 3 12 6 17 14 16 10 20 2 18 13 1 5 9 7 15 8 4
343;189;318,3269;11 19 3 12 6 4 14 16 10 20 2 18 13 1 5 9 7 15 8 17
344;189;315,1437;11 19 3 12 1 4 14 16 10 20 2 18 13 6 5 9 7 15 8 17
345;195;311,9922;11 19 3 12 1 4 14 16 10 20 2 18 13 6 17 9 7 15 8 5
346;207;308,8723;11 10 3 12 1 4 14 16 19 20 2 18 13 6 17 9 7 15 8 5
347;205;305,7836;11 10 3 12 1 4 14 16 19 20 2 7 13 6 17 9 18 15 8 5
348;201;302,7258;11 10 3 12 1 4 14 16 19 20 2 8 13 6 17 9 18 15 7 5
349;201;299,6985;11 10 3 12 1 4 14 16 19 20 6 8 13 2 17 9 18 15 7 5
350;203;296,7015;11 10 3 12 1 4 14 16 19 20 8 6 13 2 17 9 18 15 7 5
351;208;293,7345;11 10 3 12 1 4 14 16 19 20 5 6 13 2 17 9 18 15 7 8
352;206;290,7972;11 10 3 17 1 4 14 16 19 20 5 6 13 2 12 9 18 15 7 8
353;200;287,8892;11 17 3 10 1 4 14 16 19 20 5 6 13 2 12 9 18 15 7 8
354;198;285,0103;11 14 3 10 1 4 17 16 19 20 5 6 13 2 12 9 18 15 7 8
355;210;282,1602;11 14 3 18 1 4 17 16 19 20 5 6 13 2 12 9 10 15 7 8
356;203;279,3387;11 8 3 18 1 4 17 16 19 20 5 6 13 2 12 9 10 15 7 14
357;201;276,5453;11 8 3 18 1 4 17 16 19 7 5 6 13 2 12 9 10 15 20 14
358;203;273,7798;11 8 3 18 1 4 17 16 19 15 5 6 13 2 12 9 10 7 20 14
359;211;271,042;11 8 17 18 1 4 3 16 19 15 5 6 13 2 12 9 10 7 20 14
360;222;268,3316;11 8 17 18 1 4 3 16 19 15 5 6 13 2 12 14 10 7 20 9
361;231;265,6483;11 8 17 18 1 4 3 16 19 15 5 6 13 2 12 14 10 9 20 7
362;213;262,9918;11 20 17 18 1 4 3 16 19 15 5 6 13 2 12 14 10 9 8 7
363;201;260,3619;18 20 17 11 1 4 3 16 19 15 5 6 13 2 12 14 10 9 8 7
364;221;257,7583;3 20 17 11 1 4 18 16 19 15 5 6 13 2 12 14 10 9 8 7
365;197;255,1807;3 20 17 2 1 4 18 16 19 15 5 6 13 11 12 14 10 9 8 7
366;203;252,6289;3 20 17 2 1 4 18 16 19 15 5 6 13 10 12 14 11 9 8 7
367;223;250,1026;3 20 17 2 10 4 18 16 19 15 5 6 13 1 12 14 11 9 8 7
368;219;247,6016;3 20 19 2 10 4 18 16 17 15 5 6 13 1 12 14 11 9 8 7
369;219;245,1256;3 20 19 2 10 4 18 16 17 15 5 6 13 1 12 14 11 9 8 7
370;199;242,6743;3 20 19 2 10 4 18 16 17 15 14 6 13 1 12 5 11 9 8 7
371;171;240,2476;3 20 19 2 10 4 1 16 17 15 14 6 13 18 12 5 11 9 8 7
372;193;237,8451;3 20 19 2 10 5 1 16 17 15 14 6 13 18 12 4 11 9 8 7
373;187;235,4667;3 20 19 2 10 5 1 16 17 15 14 8 13 18 12 4 11 9 6 7
374;185;233,112;3 20 19 2 10 5 1 16 17 15 14 8 13 18 4 12 11 9 6 7
375;193;230,7809;3 20 19 2 17 5 1 16 10 15 14 8 13 18 4 12 11 9 6 7
376;193;228,4731;3 20 19 2 17 5 1 16 18 15 14 8 13 10 4 12 11 9 6 7
377;205;226,1884;3 20 19 2 17 5 1 16 6 15 14 8 13 10 4 12 11 9 18 7
378;201;223,9265;3 20 19 2 17 5 1 16 6 15 14 13 8 10 4 12 11 9 18 7
379;219;221,6872;3 20 19 2 17 5 14 16 6 15 1 13 8 10 4 12 11 9 18 7
380;219;219,4703;3 20 19 2 17 5 14 16 6 15 1 13 8 10 4 12 11 9 18 7
381;215;217,2756;3 20 19 2 17 5 14 16 6 15 1 13 8 10 4 11 12 9 18 7
382;211;215,1029;3 20 19 2 17 16 14 5 6 15 1 13 8 10 4 11 12 9 18 7
383;213;212,9518;3 20 17 2 19 16 14 5 6 15 1 13 8 10 4 11 12 9 18 7
384;211;210,8223;3 20 17 2 19 16 14 5 6 15 13 1 8 10 4 11 12 9 18 7
385;215;208,7141;3 20 17 2 19 16 14 9 6 15 13 1 8 10 4 11 12 5 18 7
386;199;206,627;3 20 17 2 19 16 14 9 18 15 13 1 8 10 4 11 12 5 6 7
387;193;204,5607;3 20 17 2 19 16 14 9 18 15 10 1 8 13 4 11 12 5 6 7
388;183;202,5151;3 20 17 2 19 16 14 9 18 15 10 1 4 13 8 11 12 5 6 7
389;197;200,4899;3 12 17 2 19 16 14 9 18 15 10 1 4 13 8 11 20 5 6 7
390;197;198,485;3 12 16 2 19 17 14 9 18 15 10 1 4 13 8 11 20 5 6 7
391;199;196,5002;3 12 16 2 19 17 14 9 18 15 10 1 4 6 8 11 20 5 13 7
392;213;194,5352;1 12 16 2 19 17 14 9 18 15 10 3 4 6 8 11 20 5 13 7
393;205;192,5899;1 12 16 9 19 17 14 2 18 15 10 3 4 6 8 11 20 5 13 7
394;219;190,664;1 12 16 9 14 17 19 2 18 15 10 3 4 6 8 11 20 5 13 7
395;219;188,7573;1 11 16 9 14 17 19 2 18 15 10 3 4 6 8 12 20 5 13 7
396;216;186,8698;7 11 16 9 14 17 19 2 18 15 10 3 4 6 8 12 20 5 13 1
397;212;185,0011;7 11 16 9 14 17 19 2 18 15 10 3 4 6 8 5 20 12 13 1
398;220;183,151;7 11 16 9 14 17 19 2 18 15 3 10 4 6 8 5 20 12 13 1
399;214;181,3195;7 11 16 9 14 17 12 2 18 15 3 10 4 6 8 5 20 19 13 1
400;212;179,5063;7 11 16 9 2 17 12 14 18 15 3 10 4 6 8 5 20 19 13 1
401;226;177,7113;7 11 16 9 2 17 12 14 18 15 3 10 20 6 8 5 4 19 13 1
402;224;175,9342;7 11 16 9 2 17 12 14 18 5 3 10 20 6 8 15 4 19 13 1
403;240;174,1748;7 11 16 9 2 17 12 14 5 18 3 10 20 6 8 15 4 19 13 1
404;234;172,4331;7 11 16 9 2 17 12 14 5 18 3 10 20 6 4 15 8 19 13 1
405;230;170,7088;12 11 16 9 2 17 7 14 5 18 3 10 20 6 4 15 8 19 13 1
406;232;169,0017;12 11 16 9 2 17 7 14 5 6 3 10 20 18 4 15 8 19 13 1
407;222;167,3116;12 11 16 9 2 7 17 14 5 6 3 10 20 18 4 15 8 19 13 1
408;212;165,6385;12 11 10 9 2 7 17 14 5 6 3 16 20 18 4 15 8 19 13 1
409;210;163,9821;12 11 10 9 2 13 17 14 5 6 3 16 20 18 4 15 8 19 7 1
410;194;162,3423;12 11 10 9 2 4 17 14 5 6 3 16 20 18 13 15 8 19 7 1
411;194;160,7189;12 11 10 9 2 4 17 14 5 6 3 7 20 18 13 15 8 19 16 1
412;184;159,1117;12 11 10 9 2 4 17 8 5 6 3 7 20 18 13 15 14 19 16 1
413;188;157,5206;12 11 2 9 10 4 17 8 5 6 3 7 20 18 13 15 14 19 16 1
414;201;155,9454;12 1 2 9 10 4 17 8 5 6 3 7 20 18 13 15 14 19 16 11
415;207;154,3859;12 1 2 9 10 4 17 8 5 6 3 18 20 7 13 15 14 19 16 11
416;205;152,8421;12 1 2 9 10 20 17 8 5 6 3 18 4 7 13 15 14 19 16 11
417;187;151,3137;12 1 2 16 10 20 17 8 5 6 3 18 4 7 13 15 14 19 9 11
418;197;149,8005;12 1 2 16 5 20 17 8 10 6 3 18 4 7 13 15 14 19 9 11
419;203;148,3025;12 1 2 16 5 20 17 8 10 6 3 18 4 7 13 15 14 9 19 11
420;208;146,8195;12 11 2 16 5 20 17 8 10 6 3 18 4 7 13 15 14 9 19 1
421;200;145,3513;12 11 16 2 5 20 17 8 10 6 3 18 4 7 13 15 14 9 19 1
422;206;143,8978;4 11 16 2 5 20 17 8 10 6 3 18 12 7 13 15 14 9 19 1
423;208;142,4588;4 11 16 2 5 20 15 8 10 6 3 18 12 7 13 17 14 9 19 1
424;202;141,0342;4 11 16 6 5 20 15 8 10 2 3 18 12 7 13 17 14 9 19 1
425;202;139,6239;4 11 16 6 17 20 15 8 10 2 3 18 12 7 13 5 14 9 19 1
426;186;138,2277;13 11 16 6 17 20 15 8 10 2 3 18 12 7 4 5 14 9 19 1
427;188;136,8454;13 11 16 6 17 20 14 8 10 2 3 18 12 7 4 5 15 9 19 1
428;196;135,4769;13 11 16 6 17 20 14 8 10 2 12 18 3 7 4 5 15 9 19 1
429;190;134,1222;13 11 16 6 17 20 14 8 10 2 12 19 3 7 4 5 15 9 18 1
430;176;132,7809;13 18 16 6 17 20 14 8 10 2 12 19 3 7 4 5 15 9 11 1
431;196;131,4531;4 18 16 6 17 20 14 8 10 2 12 19 3 7 13 5 15 9 11 1
432;212;130,1386;4 18 12 6 17 20 14 8 10 2 16 19 3 7 13 5 15 9 11 1
433;199;128,8372;4 18 12 6 17 20 14 8 10 2 16 19 3 7 1 5 15 9 11 13
434;189;127,5489;4 18 12 6 17 20 14 8 10 1 16 19 3 7 2 5 15 9 11 13
435;193;126,2734;4 18 12 6 17 20 14 8 10 1 16 7 3 19 2 5 15 9 11 13
436;189;125,0106;7 18 12 6 17 20 14 8 10 1 16 4 3 19 2 5 15 9 11 13
437;187;123,7605;7 18 12 6 17 20 14 8 5 1 16 4 3 19 2 10 15 9 11 13
438;185;122,5229;7 18 4 6 17 20 14 8 5 1 16 12 3 19 2 10 15 9 11 13
439;185;121,2977;7 18 4 6 17 20 14 8 5 1 16 12 3 19 2 15 10 9 11 13
440;205;120,0847;7 18 4 6 11 20 14 8 5 1 16 12 3 19 2 15 10 9 17 13
441;199;118,8839;7 18 4 6 11 20 14 9 5 1 16 12 3 19 2 15 10 8 17 13
442;197;117,695;7 18 4 6 11 20 14 12 5 1 16 9 3 19 2 15 10 8 17 13
443;197;116,5181;7 18 4 10 11 20 14 12 5 1 16 9 3 19 2 15 6 8 17 13
444;199;115,3529;7 18 4 10 11 20 14 12 5 1 16 15 3 19 2 9 6 8 17 13
445;189;114,1994;18 7 4 10 11 20 14 12 5 1 16 15 3 19 2 9 6 8 17 13
446;181;113,0574;18 8 4 10 11 20 14 12 5 1 16 15 3 19 2 9 6 7 17 13
447;177;111,9268;18 9 4 10 11 20 14 12 5 1 16 15 3 19 2 8 6 7 17 13
448;177;110,8076;18 9 4 2 11 20 14 12 5 1 16 15 3 19 10 8 6 7 17 13
449;187;109,6995;18 9 4 2 7 20 14 12 5 1 16 15 3 19 10 8 6 11 17 13
450;201;108,6025;18 9 4 20 7 2 14 12 5 1 16 15 3 19 10 8 6 11 17 13
451;183;107,5165;18 9 4 20 7 2 11 12 5 1 16 15 3 19 10 8 6 14 17 13
452;183;106,4413;18 9 4 20 7 15 11 12 5 1 16 2 3 19 10 8 6 14 17 13
453;183;105,3769;18 9 4 20 7 15 11 12 5 1 16 2 3 19 10 8 6 14 17 13
454;183;104,3231;6 9 4 20 7 15 11 12 5 1 16 2 3 19 10 8 18 14 17 13
455;196;103,2799;6 9 4 20 7 15 11 12 5 1 16 2 13 19 10 8 18 14 17 3
456;196;102,2471;6 9 4 16 7 15 11 12 5 1 20 2 13 19 10 8 18 14 17 3
457;196;101,2246;6 9 4 16 7 15 11 12 5 1 20 2 13 18 10 8 19 14 17 3
458;190;100,2124;6 15 4 16 7 9 11 12 5 1 20 2 13 18 10 8 19 14 17 3
459;184;99,21026;6 15 4 10 7 9 11 12 5 1 20 2 13 18 16 8 19 14 17 3
460;183;98,21815;6 15 4 10 7 9 11 3 5 1 20 2 13 18 16 8 19 14 17 12
461;195;97,23598;6 15 4 10 7 9 11 3 19 1 20 2 13 18 16 8 5 14 17 12
462;193;96,26362;17 15 4 10 7 9 11 3 19 1 20 2 13 18 16 8 5 14 6 12
463;187;95,30098;17 15 4 10 7 9 12 3 19 1 20 2 13 18 16 8 5 14 6 11
464;205;94,34797;7 15 4 10 17 9 12 3 19 1 20 2 13 18 16 8 5 14 6 11
465;197;93,40449;7 15 19 10 17 9 12 3 4 1 20 2 13 18 16 8 5 14 6 11
466;201;92,47044;7 15 19 10 17 9 12 3 4 2 20 1 13 18 16 8 5 14 6 11
467;201;91,54574;7 8 19 10 17 9 12 3 4 2 20 1 13 18 16 15 5 14 6 11
468;177;90,63028;7 8 19 10 17 9 12 3 4 2 6 1 13 18 16 15 5 14 20 11
469;181;89,72398;7 8 19 3 17 9 12 10 4 2 6 1 13 18 16 15 5 14 20 11
470;191;88,82674;7 8 19 3 17 18 12 10 4 2 6 1 13 9 16 15 5 14 20 11
471;195;87,93847;7 6 19 3 17 18 12 10 4 2 8 1 13 9 16 15 5 14 20 11
472;199;87,05908;7 6 19 3 17 18 12 10 4 2 16 1 13 9 8 15 5 14 20 11
473;197;86,18849;7 6 10 3 17 18 12 19 4 2 16 1 13 9 8 15 5 14 20 11
474;191;85,32661;7 6 10 3 17 18 12 19 4 2 16 1 13 9 5 15 8 14 20 11
475;203;84,47334;7 6 10 3 17 18 16 19 4 2 12 1 13 9 5 15 8 14 20 11
476;179;83,62861;7 6 10 4 17 18 16 19 3 2 12 1 13 9 5 15 8 14 20 11
477;177;82,79232;7 6 10 4 17 18 16 19 1 2 12 3 13 9 5 15 8 14 20 11
478;201;81,9644;7 18 10 4 17 6 16 19 1 2 12 3 13 9 5 15 8 14 20 11
479;217;81,14476;7 18 10 4 17 12 16 19 1 2 6 3 13 9 5 15 8 14 20 11
480;217;80,33331;7 18 10 4 17 12 16 19 1 2 6 3 13 9 5 15 8 14 20 11
481;219;79,52998;7 18 10 17 4 12 16 19 1 2 6 3 13 9 5 15 8 14 20 11
482;219;78,73469;7 18 10 17 4 12 16 19 1 2 6 3 13 9 5 15 8 20 14 11
483;213;77,94734;7 5 10 17 4 12 16 19 1 2 6 3 13 9 18 15 8 20 14 11
484;203;77,16787;7 5 10 17 4 12 16 19 1 2 6 3 13 9 8 15 18 20 14 11
485;197;76,39619;7 5 11 17 4 12 16 19 1 2 6 3 13 9 8 15 18 20 14 10
486;207;75,63223;7 5 11 17 4 12 16 19 1 2 6 14 13 9 8 15 18 20 3 10
487;205;74,87591;7 8 11 17 4 12 16 19 1 2 6 14 13 9 5 15 18 20 3 10
488;203;74,12715;14 8 11 17 4 12 16 19 1 2 6 7 13 9 5 15 18 20 3 10
489;205;73,38588;14 8 11 17 4 12 16 19 1 3 6 7 13 9 5 15 18 20 2 10
490;205;72,65202;14 8 11 15 4 12 16 19 1 3 6 7 13 9 5 17 18 20 2 10
491;195;71,92551;14 8 4 15 11 12 16 19 1 3 6 7 13 9 5 17 18 20 2 10
492;181;71,20625;14 8 4 15 11 12 18 19 1 3 6 7 13 9 5 17 16 20 2 10
493;181;70,49419;14 8 4 15 11 12 18 19 1 3 6 2 13 9 5 17 16 20 7 10
494;189;69,78925;14 8 4 15 11 12 18 19 1 3 6 2 13 9 10 17 16 20 7 5
495;189;69,09136;14 8 4 15 11 12 18 19 1 3 6 9 13 2 10 17 16 20 7 5
496;199;68,40045;14 8 4 15 17 12 18 19 1 3 6 9 13 2 10 11 16 20 7 5
497;213;67,71645;14 8 4 15 17 12 18 19 16 3 6 9 13 2 10 11 1 20 7 5
498;209;67,03928;14 8 4 2 17 12 18 19 16 3 6 9 13 15 10 11 1 20 7 5
499;211;66,36889;14 8 4 2 17 12 13 19 16 3 6 9 18 15 10 11 1 20 7 5
500;217;65,7052;14 8 4 2 17 12 13 19 16 3 6 9 20 15 10 11 1 18 7 5
501;215;65,04815;9 8 4 2 17 12 13 19 16 3 6 14 20 15 10 11 1 18 7 5
502;209;64,39767;9 8 4 2 17 12 13 19 16 3 6 7 20 15 10 11 1 18 14 5
503;187;63,75369;9 8 4 2 5 12 13 19 16 3 6 7 20 15 10 11 1 18 14 17
504;181;63,11616;9 8 4 2 5 12 13 19 15 3 6 7 20 16 10 11 1 18 14 17
505;189;62,485;9 8 4 2 5 12 20 19 15 3 6 7 13 16 10 11 1 18 14 17
506;197;61,86015;9 8 4 5 2 12 20 19 15 3 6 7 13 16 10 11 1 18 14 17
507;183;61,24154;9 8 4 5 2 12 20 19 15 3 6 7 13 16 10 1 11 18 14 17
508;191;60,62913;5 8 4 9 2 12 20 19 15 3 6 7 13 16 10 1 11 18 14 17
509;191;60,02284;17 8 4 9 2 12 20 19 15 3 6 7 13 16 10 1 11 18 14 5
510;201;59,42261;17 8 4 9 2 12 20 11 15 3 6 7 13 16 10 1 19 18 14 5
511;187;58,82838;17 8 4 9 5 12 20 11 15 3 6 7 13 16 10 1 19 18 14 2
512;191;58,2401;17 8 4 12 5 9 20 11 15 3 6 7 13 16 10 1 19 18 14 2
513;195;57,6577;17 8 4 12 11 9 20 5 15 3 6 7 13 16 10 1 19 18 14 2
514;191;57,08112;17 8 4 12 11 9 20 5 15 3 6 7 13 1 10 16 19 18 14 2
515;203;56,51031;17 8 4 12 11 9 20 5 15 19 6 7 13 1 10 16 3 18 14 2
516;203;55,94521;2 8 4 12 11 9 20 5 15 19 6 7 13 1 10 16 3 18 14 17
517;203;55,38576;2 8 4 12 11 9 20 5 1 19 6 7 13 15 10 16 3 18 14 17
518;177;54,8319;2 8 4 12 11 9 20 5 3 19 6 7 13 15 10 16 1 18 14 17
519;193;54,28358;2 10 4 12 11 9 20 5 3 19 6 7 13 15 8 16 1 18 14 17
520;185;53,74075;2 10 4 12 11 9 20 5 3 19 13 7 6 15 8 16 1 18 14 17
521;183;53,20334;2 10 4 12 11 9 20 5 3 1 13 7 6 15 8 16 19 18 14 17
522;187;52,67131;2 9 4 12 11 10 20 5 3 1 13 7 6 15 8 16 19 18 14 17
523;185;52,1446;2 9 4 12 11 17 20 5 3 1 13 7 6 15 8 16 19 18 14 10
524;189;51,62315;2 9 20 12 11 17 4 5 3 1 13 7 6 15 8 16 19 18 14 10
525;189;51,10692;2 9 20 12 11 17 4 5 3 1 13 7 6 15 8 16 19 18 14 10
526;199;50,59585;2 9 20 12 11 5 4 17 3 1 13 7 6 15 8 16 19 18 14 10
527;199;50,08989;2 9 20 12 11 5 4 17 3 1 13 7 6 15 8 16 19 18 14 10
528;199;49,58899;2 18 20 12 11 5 4 17 3 1 13 7 6 15 8 16 19 9 14 10
529;195;49,0931;2 18 20 12 11 5 4 17 3 13 1 7 6 15 8 16 19 9 14 10
530;195;48,60217;2 18 20 12 11 5 4 17 3 13 1 7 6 15 8 16 19 9 14 10
531;203;48,11615;2 18 20 5 11 12 4 17 3 13 1 7 6 15 8 16 19 9 14 10
532;199;47,63499;2 17 20 5 11 12 4 18 3 13 1 7 6 15 8 16 19 9 14 10
533;202;47,15864;2 17 20 5 11 12 4 18 10 13 1 7 6 15 8 16 19 9 14 3
534;202;46,68706;2 17 20 5 11 12 4 18 10 13 1 7 6 15 8 16 19 9 14 3
535;182;46,22019;2 17 20 5 11 12 4 16 10 13 1 7 6 15 8 18 19 9 14 3
536;182;45,75799;2 17 20 5 11 12 4 16 10 13 1 7 6 15 8 18 19 9 14 3
537;170;45,30041;2 17 20 5 11 12 4 16 15 13 1 7 6 10 8 18 19 9 14 3
538;176;44,8474;11 17 20 5 2 12 4 16 15 13 1 7 6 10 8 18 19 9 14 3
539;184;44,39893;11 17 20 5 18 12 4 16 15 13 1 7 6 10 8 2 19 9 14 3
540;184;43,95494;11 9 20 5 18 12 4 16 15 13 1 7 6 10 8 2 19 17 14 3
541;192;43,51539;11 9 20 5 17 12 4 16 15 13 1 7 6 10 8 2 19 18 14 3
542;196;43,08024;11 9 20 5 17 12 4 16 15 8 1 7 6 10 13 2 19 18 14 3
543;200;42,64944;11 9 20 5 17 12 4 14 15 8 1 7 6 10 13 2 19 18 16 3
544;182;42,22294;11 9 20 5 17 12 4 14 15 16 1 7 6 10 13 2 19 18 8 3
545;182;41,80071;9 11 20 5 17 12 4 14 15 16 1 7 6 10 13 2 19 18 8 3
546;184;41,38271;9 11 20 5 17 12 2 14 15 16 1 7 6 10 13 4 19 18 8 3
547;180;40,96888;9 12 20 5 17 11 2 14 15 16 1 7 6 10 13 4 19 18 8 3
548;194;40,55919;9 12 20 5 17 6 2 14 15 16 1 7 11 10 13 4 19 18 8 3
549;198;40,1536;9 12 20 5 17 10 2 14 15 16 1 7 11 6 13 4 19 18 8 3
550;202;39,75207;9 12 20 5 16 10 2 14 15 17 1 7 11 6 13 4 19 18 8 3
551;190;39,35455;9 12 20 5 16 10 2 14 15 17 1 7 11 6 8 4 19 18 13 3
552;188;38,961;9 12 20 5 16 6 2 14 15 17 1 7 11 10 8 4 19 18 13 3
553;184;38,57139;9 19 20 5 16 6 2 14 15 17 1 7 11 10 8 4 12 18 13 3
554;184;38,18568;9 13 20 5 16 6 2 14 15 17 1 7 11 10 8 4 12 18 19 3
555;195;37,80383;9 13 20 5 16 6 2 14 15 17 1 7 3 10 8 4 12 18 19 11
556;221;37,42579;9 13 20 5 16 6 2 14 7 17 1 15 3 10 8 4 12 18 19 11
557;217;37,05153;9 13 20 11 16 6 2 14 7 17 1 15 3 10 8 4 12 18 19 5
558;211;36,68102;9 19 20 11 16 6 2 14 7 17 1 15 3 10 8 4 12 18 13 5
559;214;36,31421;9 19 20 11 16 6 2 14 7 17 1 15 3 10 5 4 12 18 13 8
560;214;35,95107;9 19 20 11 16 6 3 14 7 17 1 15 2 10 5 4 12 18 13 8
561;218;35,59156;9 19 20 11 6 16 3 14 7 17 1 15 2 10 5 4 12 18 13 8
562;218;35,23565;19 9 20 11 6 16 3 14 7 17 1 15 2 10 5 4 12 18 13 8
563;216;34,88329;19 9 20 11 6 16 3 14 7 15 1 17 2 10 5 4 12 18 13 8
564;216;34,53446;19 9 20 11 6 16 5 14 7 15 1 17 2 10 3 4 12 18 13 8
565;214;34,18911;19 9 20 13 6 16 5 14 7 15 1 17 2 10 3 4 12 18 11 8
566;214;33,84722;19 9 20 13 6 16 5 14 7 15 1 17 2 11 3 4 12 18 10 8
567;216;33,50875;19 9 20 13 6 16 3 14 7 15 1 17 2 11 5 4 12 18 10 8
568;188;33,17366;19 9 20 13 6 16 15 14 7 3 1 17 2 11 5 4 12 18 10 8
569;190;32,84193;19 9 20 13 15 16 6 14 7 3 1 17 2 11 5 4 12 18 10 8
