Iteration;Cost;Temperature;Sequence
285;174;570,2061;19 8 2 7 15 18 3 4 6 16 17 14 9 5 11 10 20 12 13 1
286;172;564,504;19 8 2 7 15 18 3 4 6 16 17 14 9 5 20 10 11 12 13 1
287;164;558,859;18 8 2 7 15 19 3 4 6 16 17 14 9 5 20 10 11 12 13 1
288;182;553,2704;18 8 2 7 15 19 4 3 6 16 17 14 9 5 20 10 11 12 13 1
289;190;547,7377;18 8 2 5 15 19 4 3 6 16 17 14 9 7 20 10 11 12 13 1
290;194;542,2604;18 8 2 5 15 11 4 3 6 16 17 14 9 7 20 10 19 12 13 1
291;186;536,8378;18 8 2 13 15 11 4 3 6 16 17 14 9 7 20 10 19 12 5 1
292;182;531,4694;18 8 2 14 15 11 4 3 6 16 17 13 9 7 20 10 19 12 5 1
293;186;526,1547;18 8 10 14 15 11 4 3 6 16 17 13 9 7 20 2 19 12 5 1
294;196;520,8932;8 18 10 14 15 11 4 3 6 16 17 13 9 7 20 2 19 12 5 1
295;186;515,6843;8 18 10 14 15 11 19 3 6 16 17 13 9 7 20 2 4 12 5 1
296;190;510,5274;8 18 10 14 15 11 19 3 6 16 17 13 7 9 20 2 4 12 5 1
297;186;505,4222;8 13 10 14 15 11 19 3 6 16 17 18 7 9 20 2 4 12 5 1
298;190;500,368;8 13 10 14 15 11 19 3 6 16 17 18 4 9 20 2 7 12 5 1
299;194;495,3643;8 13 10 14 15 11 19 18 6 16 17 3 4 9 20 2 7 12 5 1
300;192;490,4106;8 13 10 14 15 11 19 18 6 16 17 3 4 9 20 7 2 12 5 1
301;188;485,5065;8 13 10 14 15 11 19 18 6 16 17 3 4 12 20 7 2 9 5 1
302;174;480,6515;8 13 10 14 15 11 19 18 6 16 12 3 4 17 20 7 2 9 5 1
303;180;475,8449;8 13 10 14 15 3 19 18 6 16 12 11 4 17 20 7 2 9 5 1
304;176;471,0865;8 13 10 14 15 5 19 18 6 16 12 11 4 17 20 7 2 9 3 1
305;188;466,3756;8 13 10 14 15 5 19 18 1 16 12 11 4 17 20 7 2 9 3 6
306;184;461,7119;8 13 10 14 15 5 19 7 1 16 12 11 4 17 20 18 2 9 3 6
307;190;457,0948;8 13 10 14 15 5 20 7 1 16 12 11 4 17 19 18 2 9 3 6
308;196;452,5238;8 13 10 14 15 5 20 7 1 16 12 9 4 17 19 18 2 11 3 6
309;195;447,9986;8 13 10 14 15 5 20 6 1 16 12 9 4 17 19 18 2 11 3 7
310;175;443,5186;8 13 10 14 15 18 20 6 1 16 12 9 4 17 19 5 2 11 3 7
311;203;439,0834;8 13 10 14 15 9 20 6 1 16 12 18 4 17 19 5 2 11 3 7
312;195;434,6926;8 13 10 14 15 9 19 6 1 16 12 18 4 17 20 5 2 11 3 7
313;193;430,3456;4 13 10 14 15 9 19 6 1 16 12 18 8 17 20 5 2 11 3 7
314;193;426,0422;4 1 10 14 15 9 19 6 13 16 12 18 8 17 20 5 2 11 3 7
315;209;421,7818;4 19 10 14 15 9 1 6 13 16 12 18 8 17 20 5 2 11 3 7
316;199;417,564;19 4 10 14 15 9 1 6 13 16 12 18 8 17 20 5 2 11 3 7
317;197;413,3883;19 4 10 14 15 9 5 6 13 16 12 18 8 17 20 1 2 11 3 7
318;197;409,2545;19 4 10 14 15 9 5 6 13 16 12 18 8 17 20 1 2 11 3 7
319;181;405,1619;19 4 10 14 15 9 5 6 13 8 12 18 16 17 20 1 2 11 3 7
320;181;401,1103;19 4 10 14 15 9 12 6 13 8 5 18 16 17 20 1 2 11 3 7
321;205;397,0992;19 4 10 14 15 9 12 6 13 17 5 18 16 8 20 1 2 11 3 7
322;213;393,1282;19 4 10 14 15 9 12 6 2 17 5 18 16 8 20 1 13 11 3 7
323;201;389,197;17 4 10 14 15 9 12 6 2 19 5 18 16 8 20 1 13 11 3 7
324;207;385,305;17 4 10 14 15 9 12 6 2 19 5 18 16 8 11 1 13 20 3 7
325;213;381,4519;17 4 10 14 15 9 12 6 2 19 8 18 16 5 11 1 13 20 3 7
326;211;377,6374;17 4 13 14 15 9 12 6 2 19 8 18 16 5 11 1 10 20 3 7
327;195;373,8611;17 4 13 14 15 9 12 6 7 19 8 18 16 5 11 1 10 20 3 2
328;219;370,1224;12 4 13 14 15 9 17 6 7 19 8 18 16 5 11 1 10 20 3 2
329;209;366,4212;12 4 13 14 15 9 17 6 7 19 8 18 16 5 3 1 10 20 11 2
330;193;362,757;12 4 13 14 15 9 17 6 7 8 19 18 16 5 3 1 10 20 11 2
331;183;359,1294;12 4 13 14 15 9 17 6 7 16 19 18 8 5 3 1 10 20 11 2
332;175;355,5381;12 3 13 14 15 9 17 6 7 16 19 18 8 5 4 1 10 20 11 2
333;193;351,9828;12 3 13 14 15 9 17 19 7 16 6 18 8 5 4 1 10 20 11 2
334;201;348,4629;12 3 14 13 15 9 17 19 7 16 6 18 8 5 4 1 10 20 11 2
335;215;344,9783;12 3 14 13 15 9 17 1 7 16 6 18 8 5 4 19 10 20 11 2
336;219;341,5285;12 3 14 13 15 9 17 1 7 16 6 18 8 5 4 19 2 20 11 10
337;215;338,1133;12 2 14 13 15 9 17 1 7 16 6 18 8 5 4 19 3 20 11 10
338;221;334,7321;12 7 14 13 15 9 17 1 2 16 6 18 8 5 4 19 3 20 11 10
339;229;331,3848;12 7 14 13 15 9 17 1 16 2 6 18 8 5 4 19 3 20 11 10
340;241;328,071;12 7 14 13 15 9 17 1 16 2 6 18 8 11 4 19 3 20 5 10
341;231;324,7903;12 7 14 13 15 8 17 1 16 2 6 18 9 11 4 19 3 20 5 10
342;233;321,5424;12 7 18 13 15 8 17 1 16 2 6 14 9 11 4 19 3 20 5 10
343;209;318,3269;12 7 18 13 15 8 17 1 5 2 6 14 9 11 4 19 3 20 16 10
344;195;315,1437;12 5 18 13 15 8 17 1 7 2 6 14 9 11 4 19 3 20 16 10
345;187;311,9922;12 5 18 13 4 8 17 1 7 2 6 14 9 11 15 19 3 20 16 10
346;191;308,8723;12 5 18 13 4 8 17 1 7 2 6 20 9 11 15 19 3 14 16 10
347;211;305,7836;12 5 18 13 4 8 17 1 15 2 6 20 9 11 7 19 3 14 16 10
348;205;302,7258;12 17 18 13 4 8 5 1 15 2 6 20 9 11 7 19 3 14 16 10
349;209;299,6985;12 17 18 13 4 15 5 1 8 2 6 20 9 11 7 19 3 14 16 10
350;213;296,7015;12 17 9 13 4 15 5 1 8 2 6 20 18 11 7 19 3 14 16 10
351;207;293,7345;12 18 9 13 4 15 5 1 8 2 6 20 17 11 7 19 3 14 16 10
352;221;290,7972;12 18 9 13 4 15 5 1 17 2 6 20 8 11 7 19 3 14 16 10
353;219;287,8892;12 18 9 13 4 15 5 1 16 2 6 20 8 11 7 19 3 14 17 10
354;219;285,0103;12 18 8 13 4 15 5 1 16 2 6 20 9 11 7 19 3 14 17 10
355;215;282,1602;12 18 8 1 4 15 5 13 16 2 6 20 9 11 7 19 3 14 17 10
356;211;279,3387;12 18 19 1 4 15 5 13 16 2 6 20 9 11 7 8 3 14 17 10
357;207;276,5453;12 18 19 1 4 15 5 9 16 2 6 20 13 11 7 8 3 14 17 10
358;205;273,7798;12 18 19 1 4 15 5 9 16 2 6 20 13 14 7 8 3 11 17 10
359;199;271,042;12 18 19 1 4 15 5 9 16 2 6 20 13 14 17 8 3 11 7 10
360;197;268,3316;12 18 19 1 4 15 5 9 14 2 6 20 13 16 17 8 3 11 7 10
361;189;265,6483;12 18 19 1 14 15 5 9 4 2 6 20 13 16 17 8 3 11 7 10
362;191;262,9918;12 18 19 1 10 15 5 9 4 2 6 20 13 16 17 8 3 11 7 14
363;195;260,3619;12 18 19 3 10 15 5 9 4 2 6 20 13 16 17 8 1 11 7 14
364;213;257,7583;12 18 19 10 3 15 5 9 4 2 6 20 13 16 17 8 1 11 7 14
365;225;255,1807;12 18 19 10 3 15 5 9 4 2 6 20 13 16 8 17 1 11 7 14
366;251;252,6289;12 18 2 10 3 15 5 9 4 19 6 20 13 16 8 17 1 11 7 14
367;225;250,1026;12 18 2 10 6 15 5 9 4 19 3 20 13 16 8 17 1 11 7 14
368;221;247,6016;12 18 2 4 6 15 5 9 10 19 3 20 13 16 8 17 1 11 7 14
369;195;245,1256;10 18 2 4 6 15 5 9 12 19 3 20 13 16 8 17 1 11 7 14
370;209;242,6743;10 18 9 4 6 15 5 2 12 19 3 20 13 16 8 17 1 11 7 14
371;199;240,2476;10 18 9 4 6 15 5 2 12 19 11 20 13 16 8 17 1 3 7 14
372;203;237,8451;10 18 3 4 6 15 5 2 12 19 11 20 13 16 8 17 1 9 7 14
373;203;235,4667;10 18 3 4 6 15 5 2 12 19 11 9 13 16 8 17 1 20 7 14
374;207;233,112;10 18 3 4 6 15 11 2 12 19 5 9 13 16 8 17 1 20 7 14
375;199;230,7809;10 18 19 4 6 15 11 2 12 3 5 9 13 16 8 17 1 20 7 14
376;191;228,4731;10 18 19 4 6 15 11 2 5 3 12 9 13 16 8 17 1 20 7 14
377;163;226,1884;10 18 19 4 6 15 11 2 5 3 12 9 13 16 20 17 1 8 7 14
378;165;223,9265;10 18 19 4 6 15 11 1 5 3 12 9 13 16 20 17 2 8 7 14
379;169;221,6872;7 18 19 4 6 15 11 1 5 3 12 9 13 16 20 17 2 8 10 14
380;177;219,4703;7 20 19 4 6 15 11 1 5 3 12 9 13 16 18 17 2 8 10 14
381;199;217,2756;7 5 19 4 6 15 11 1 20 3 12 9 13 16 18 17 2 8 10 14
382;195;215,1029;7 5 19 4 6 15 13 1 20 3 12 9 11 16 18 17 2 8 10 14
383;195;212,9518;16 5 19 4 6 15 13 1 20 3 12 9 11 7 18 17 2 8 10 14
384;183;210,8223;16 7 19 4 6 15 13 1 20 3 12 9 11 5 18 17 2 8 10 14
385;183;208,7141;16 7 19 4 6 15 13 1 20 3 12 9 11 5 18 17 2 8 10 14
386;171;206,627;16 7 19 4 6 15 10 1 20 3 12 9 11 5 18 17 2 8 13 14
387;167;204,5607;16 7 19 4 6 15 20 1 10 3 12 9 11 5 18 17 2 8 13 14
388;159;202,5151;16 19 7 4 6 15 20 1 10 3 12 9 11 5 18 17 2 8 13 14
389;161;200,4899;16 13 7 4 6 15 20 1 10 3 12 9 11 5 18 17 2 8 19 14
390;163;198,485;16 13 7 4 6 15 20 18 10 3 12 9 11 5 1 17 2 8 19 14
391;167;196,5002;16 13 7 4 5 15 20 18 10 3 12 9 11 6 1 17 2 8 19 14
392;175;194,5352;16 11 7 4 5 15 20 18 10 3 12 9 13 6 1 17 2 8 19 14
393;175;192,5899;16 11 7 4 5 15 20 18 10 3 12 9 13 6 1 17 2 8 19 14
394;165;190,664;16 11 7 4 5 15 20 18 2 3 12 9 13 6 1 17 10 8 19 14
395;171;188,7573;15 11 7 4 5 16 20 18 2 3 12 9 13 6 1 17 10 8 19 14
396;163;186,8698;15 11 7 4 10 16 20 18 2 3 12 9 13 6 1 17 5 8 19 14
397;187;185,0011;15 11 7 4 10 16 20 18 2 1 12 9 13 6 3 17 5 8 19 14
398;185;183,151;15 11 7 4 10 16 20 5 2 1 12 9 13 6 3 17 18 8 19 14
399;193;181,3195;15 11 7 4 10 19 20 5 2 1 12 9 13 6 3 17 18 8 16 14
400;201;179,5063;15 11 7 4 2 19 20 5 10 1 12 9 13 6 3 17 18 8 16 14
401;205;177,7113;15 12 7 4 2 19 20 5 10 1 11 9 13 6 3 17 18 8 16 14
402;207;175,9342;15 12 7 4 2 19 20 5 10 1 11 9 18 6 3 17 13 8 16 14
403;205;174,1748;14 12 7 4 2 19 20 5 10 1 11 9 18 6 3 17 13 8 16 15
404;201;172,4331;14 9 7 4 2 19 20 5 10 1 11 12 18 6 3 17 13 8 16 15
405;193;170,7088;14 9 7 4 2 19 20 5 10 6 11 12 18 1 3 17 13 8 16 15
406;181;169,0017;14 10 7 4 2 19 20 5 9 6 11 12 18 1 3 17 13 8 16 15
407;183;167,3116;14 10 7 4 2 3 20 5 9 6 11 12 18 1 19 17 13 8 16 15
408;175;165,6385;14 10 7 4 2 3 20 5 9 6 11 12 1 18 19 17 13 8 16 15
409;183;163,9821;14 10 7 2 4 3 20 5 9 6 11 12 1 18 19 17 13 8 16 15
410;175;162,3423;14 10 7 4 2 3 20 5 9 6 11 12 1 18 19 17 13 8 16 15
411;183;160,7189;14 12 7 4 2 3 20 5 9 6 11 10 1 18 19 17 13 8 16 15
412;187;159,1117;14 12 7 4 2 3 20 13 9 6 11 10 1 18 19 17 5 8 16 15
413;197;157,5206;14 12 7 4 2 3 20 13 9 6 11 10 1 18 8 17 5 19 16 15
414;189;155,9454;14 12 7 4 2 3 20 18 9 6 11 10 1 13 8 17 5 19 16 15
415;193;154,3859;14 12 7 11 2 3 20 18 9 6 4 10 1 13 8 17 5 19 16 15
416;199;152,8421;14 12 7 11 8 3 20 18 9 6 4 10 1 13 2 17 5 19 16 15
417;206;151,3137;14 12 7 11 8 3 20 18 15 6 4 10 1 13 2 17 5 19 16 9
418;196;149,8005;14 1 7 11 8 3 20 18 15 6 4 10 12 13 2 17 5 19 16 9
419;180;148,3025;14 1 7 11 8 3 20 16 15 6 4 10 12 13 2 17 5 19 18 9
420;192;146,8195;14 3 7 11 8 1 20 16 15 6 4 10 12 13 2 17 5 19 18 9
421;184;145,3513;14 3 7 10 8 1 20 16 15 6 4 11 12 13 2 17 5 19 18 9
422;168;143,8978;14 3 7 10 8 1 2 16 15 6 4 11 12 13 20 17 5 19 18 9
423;173;142,4588;14 3 7 10 8 1 2 16 15 6 9 11 12 13 20 17 5 19 18 4
424;169;141,0342;14 3 7 4 8 1 2 16 15 6 9 11 12 13 20 17 5 19 18 10
425;185;139,6239;14 3 17 4 8 1 2 16 15 6 9 11 12 13 20 7 5 19 18 10
426;185;138,2277;14 3 17 4 8 1 2 16 15 7 9 11 12 13 20 6 5 19 18 10
427;185;136,8454;14 12 17 4 8 1 2 16 15 7 9 11 3 13 20 6 5 19 18 10
428;187;135,4769;14 12 17 7 8 1 2 16 15 4 9 11 3 13 20 6 5 19 18 10
429;191;134,1222;14 12 19 7 8 1 2 16 15 4 9 11 3 13 20 6 5 17 18 10
430;203;132,7809;14 12 19 7 8 1 9 16 15 4 2 11 3 13 20 6 5 17 18 10
431;215;131,4531;14 12 19 7 8 1 9 11 15 4 2 16 3 13 20 6 5 17 18 10
432;223;130,1386;14 12 19 7 8 1 20 11 15 4 2 16 3 13 9 6 5 17 18 10
433;227;128,8372;14 12 19 7 13 1 20 11 15 4 2 16 3 8 9 6 5 17 18 10
434;213;127,5489;14 12 19 7 13 1 20 11 15 4 6 16 3 8 9 2 5 17 18 10
435;201;126,2734;14 12 19 7 2 1 20 11 15 4 6 16 3 8 9 13 5 17 18 10
436;201;125,0106;14 12 19 7 2 1 20 11 15 4 6 16 3 8 9 13 5 17 18 10
437;177;123,7605;14 12 19 7 2 1 5 11 15 4 6 16 3 8 9 13 20 17 18 10
438;185;122,5229;14 12 19 7 2 1 4 11 15 5 6 16 3 8 9 13 20 17 18 10
439;185;121,2977;14 12 19 7 2 1 4 11 15 5 16 6 3 8 9 13 20 17 18 10
440;167;120,0847;14 12 19 7 2 1 4 11 3 5 16 6 15 8 9 13 20 17 18 10
441;166;118,8839;14 12 19 7 2 1 4 11 3 5 16 6 15 8 10 13 20 17 18 9
442;160;117,695;14 12 19 7 2 1 4 11 3 5 16 15 6 8 10 13 20 17 18 9
443;172;116,5181;14 12 19 7 2 1 4 11 3 13 16 15 6 8 10 5 20 17 18 9
444;172;115,3529;10 12 19 7 2 1 4 11 3 13 16 15 6 8 14 5 20 17 18 9
445;167;114,1994;10 12 19 9 2 1 4 11 3 13 16 15 6 8 14 5 20 17 18 7
446;167;113,0574;10 7 19 9 2 1 4 11 3 13 16 15 6 8 14 5 20 17 18 12
447;155;111,9268;10 7 3 9 2 1 4 11 19 13 16 15 6 8 14 5 20 17 18 12
448;165;110,8076;10 7 3 9 2 1 4 11 19 13 16 15 18 8 14 5 20 17 6 12
449;189;109,6995;10 7 3 9 2 1 15 11 19 13 16 4 18 8 14 5 20 17 6 12
450;197;108,6025;12 7 3 9 2 1 15 11 19 13 16 4 18 8 14 5 20 17 6 10
451;205;107,5165;12 20 3 9 2 1 15 11 19 13 16 4 18 8 14 5 7 17 6 10
452;197;106,4413;12 20 3 9 2 1 15 11 19 13 16 4 18 8 6 5 7 17 14 10
453;197;105,3769;12 20 3 9 2 16 15 11 19 13 1 4 18 8 6 5 7 17 14 10
454;201;104,3231;12 20 3 9 15 16 2 11 19 13 1 4 18 8 6 5 7 17 14 10
455;193;103,2799;12 20 13 9 15 16 2 11 19 3 1 4 18 8 6 5 7 17 14 10
456;209;102,2471;12 20 13 9 15 16 2 11 6 3 1 4 18 8 19 5 7 17 14 10
457;211;101,2246;12 20 13 9 15 16 2 11 6 3 1 4 19 8 18 5 7 17 14 10
458;209;100,2124;12 20 13 9 5 16 2 11 6 3 1 4 19 8 18 15 7 17 14 10
459;177;99,21026;12 20 13 9 5 3 2 11 6 16 1 4 19 8 18 15 7 17 14 10
460;167;98,21815;16 20 13 9 5 3 2 11 6 12 1 4 19 8 18 15 7 17 14 10
461;169;97,23598;16 20 13 9 5 3 2 11 6 12 1 10 19 8 18 15 7 17 14 4
462;147;96,26362;16 20 13 9 5 3 2 11 6 8 1 10 19 12 18 15 7 17 14 4
463;167;95,30098;16 8 13 9 5 3 2 11 6 20 1 10 19 12 18 15 7 17 14 4
464;171;94,34797;16 8 13 9 5 3 2 19 6 20 1 10 11 12 18 15 7 17 14 4
465;179;93,40449;16 8 13 9 5 3 14 19 6 20 1 10 11 12 18 15 7 17 2 4
466;191;92,47044;16 8 13 2 5 3 14 19 6 20 1 10 11 12 18 15 7 17 9 4
467;191;91,54574;16 8 13 2 5 3 14 19 6 20 1 10 11 12 18 15 7 17 9 4
468;191;90,63028;16 8 13 2 5 3 14 19 6 20 1 10 11 12 18 15 7 9 17 4
469;185;89,72398;16 8 13 2 5 3 4 19 6 20 1 10 11 12 18 15 7 9 17 14
470;184;88,82674;16 8 13 2 5 3 4 19 6 20 14 10 11 12 18 15 7 9 17 1
471;176;87,93847;16 8 13 2 5 3 4 19 11 20 14 10 6 12 18 15 7 9 17 1
472;176;87,05908;16 8 13 2 5 3 4 19 11 20 14 10 6 12 18 15 7 9 17 1
473;208;86,18849;16 8 13 2 14 3 4 19 11 20 5 10 6 12 18 15 7 9 17 1
474;194;85,32661;16 8 13 2 14 3 4 19 11 20 5 10 6 17 18 15 7 9 12 1
475;192;84,47334;16 8 14 2 13 3 4 19 11 20 5 10 6 17 18 15 7 9 12 1
476;179;83,62861;16 8 14 2 13 3 4 19 11 20 1 10 6 17 18 15 7 9 12 5
477;181;82,79232;16 18 14 2 13 3 4 19 11 20 1 10 6 17 8 15 7 9 12 5
478;195;81,9644;16 18 14 2 13 6 4 19 11 20 1 10 3 17 8 15 7 9 12 5
479;199;81,14476;16 18 14 2 19 6 4 13 11 20 1 10 3 17 8 15 7 9 12 5
480;201;80,33331;16 18 14 2 19 6 4 13 11 20 7 10 3 17 8 15 1 9 12 5
481;189;79,52998;16 18 14 2 19 6 15 13 11 20 7 10 3 17 8 4 1 9 12 5
482;191;78,73469;16 18 14 5 19 6 15 13 11 20 7 10 3 17 8 4 1 9 12 2
483;191;77,94734;16 18 14 5 19 6 15 13 11 20 7 3 10 17 8 4 1 9 12 2
484;197;77,16787;16 18 14 5 19 6 15 13 8 20 7 3 10 17 11 4 1 9 12 2
485;193;76,39619;16 18 14 5 19 6 15 20 8 13 7 3 10 17 11 4 1 9 12 2
486;193;75,63223;16 18 14 5 19 6 7 20 8 13 15 3 10 17 11 4 1 9 12 2
487;201;74,87591;16 18 14 5 19 8 7 20 6 13 15 3 10 17 11 4 1 9 12 2
488;199;74,12715;13 18 14 5 19 8 7 20 6 16 15 3 10 17 11 4 1 9 12 2
489;203;73,38588;13 18 14 5 19 8 7 20 6 16 15 3 10 17 12 4 1 9 11 2
490;221;72,65202;13 4 14 5 19 8 7 20 6 16 15 3 10 17 12 18 1 9 11 2
491;217;71,92551;13 4 14 12 19 8 7 20 6 16 15 3 10 17 5 18 1 9 11 2
492;211;71,20625;13 4 14 12 19 8 7 20 6 16 15 3 10 2 5 18 1 9 11 17
493;209;70,49419;13 9 14 12 19 8 7 20 6 16 15 3 10 2 5 18 1 4 11 17
494;213;69,78925;13 9 15 12 19 8 7 20 6 16 14 3 10 2 5 18 1 4 11 17
495;223;69,09136;13 9 15 12 2 8 7 20 6 16 14 3 10 19 5 18 1 4 11 17
496;227;68,40045;13 9 15 12 2 8 7 20 1 16 14 3 10 19 5 18 6 4 11 17
497;215;67,71645;13 9 15 12 20 8 7 2 1 16 14 3 10 19 5 18 6 4 11 17
498;203;67,03928;10 9 15 12 20 8 7 2 1 16 14 3 13 19 5 18 6 4 11 17
499;207;66,36889;10 9 15 12 20 8 7 2 4 16 14 3 13 19 5 18 6 1 11 17
500;207;65,7052;10 3 15 12 20 8 7 2 4 16 14 9 13 19 5 18 6 1 11 17
501;199;65,04815;10 3 4 12 20 8 7 2 15 16 14 9 13 19 5 18 6 1 11 17
502;205;64,39767;10 3 4 16 20 8 7 2 15 12 14 9 13 19 5 18 6 1 11 17
503;195;63,75369;10 3 11 16 20 8 7 2 15 12 14 9 13 19 5 18 6 1 4 17
504;213;63,11616;10 3 11 16 20 8 7 2 15 12 14 9 4 19 5 18 6 1 13 17
505;211;62,485;10 3 11 16 13 8 7 2 15 12 14 9 4 19 5 18 6 1 20 17
506;217;61,86015;10 20 11 16 13 8 7 2 15 12 14 9 4 19 5 18 6 1 3 17
507;213;61,24154;10 20 11 16 13 8 7 2 15 5 14 9 4 19 12 18 6 1 3 17
508;213;60,62913;10 20 11 16 13 8 7 2 15 5 14 9 4 19 12 18 6 1 3 17
509;207;60,02284;10 20 11 16 13 8 7 2 15 5 14 9 4 19 12 3 6 1 18 17
510;205;59,42261;10 14 11 16 13 8 7 2 15 5 20 9 4 19 12 3 6 1 18 17
511;183;58,82838;10 14 11 16 13 8 7 2 15 19 20 9 4 5 12 3 6 1 18 17
512;181;58,2401;10 14 6 16 13 8 7 2 15 19 20 9 4 5 12 3 11 1 18 17
513;191;57,6577;10 14 6 16 13 12 7 2 15 19 20 9 4 5 8 3 11 1 18 17
514;177;57,08112;10 14 6 16 1 12 7 2 15 19 20 9 4 5 8 3 11 13 18 17
515;183;56,51031;10 14 6 16 1 12 7 2 15 19 20 9 4 5 8 13 11 3 18 17
516;183;55,94521;10 14 1 16 6 12 7 2 15 19 20 9 4 5 8 13 11 3 18 17
517;193;55,38576;10 14 1 16 6 12 7 2 15 19 20 9 4 18 8 13 11 3 5 17
518;179;54,8319;10 14 1 16 6 12 7 18 15 19 20 9 4 2 8 13 11 3 5 17
519;181;54,28358;10 14 1 9 6 12 7 18 15 19 20 16 4 2 8 13 11 3 5 17
520;197;53,74075;10 14 1 9 6 12 7 18 4 19 20 16 15 2 8 13 11 3 5 17
521;198;53,20334;10 14 1 9 6 12 7 18 4 19 20 16 15 2 8 13 11 17 5 3
522;200;52,67131;10 14 1 9 6 12 7 18 4 19 20 15 16 2 8 13 11 17 5 3
523;202;52,1446;10 14 1 9 6 12 7 18 4 15 20 19 16 2 8 13 11 17 5 3
524;190;51,62315;10 14 1 9 6 12 11 18 4 15 20 19 16 2 8 13 7 17 5 3
525;184;51,10692;14 10 1 9 6 12 11 18 4 15 20 19 16 2 8 13 7 17 5 3
526;176;50,59585;14 10 1 9 6 12 11 18 4 15 20 17 16 2 8 13 7 19 5 3
527;200;50,08989;14 11 1 9 6 12 10 18 4 15 20 17 16 2 8 13 7 19 5 3
528;170;49,58899;14 11 19 9 6 12 10 18 4 15 20 17 16 2 8 13 7 1 5 3
529;162;49,0931;14 11 19 9 3 12 10 18 4 15 20 17 16 2 8 13 7 1 5 6
530;162;48,60217;14 11 19 9 3 12 10 18 4 15 20 17 16 2 8 13 7 1 5 6
531;176;48,11615;14 11 19 9 13 12 10 18 4 15 20 17 16 2 8 3 7 1 5 6
532;172;47,63499;14 11 19 9 13 12 10 18 4 15 20 17 16 2 8 3 1 7 5 6
533;180;47,15864;14 8 19 9 13 12 10 18 4 15 20 17 16 2 11 3 1 7 5 6
534;171;46,68706;14 8 19 9 13 12 10 18 4 15 20 17 16 2 11 3 1 7 6 5
535;171;46,22019;14 8 19 9 13 12 10 18 4 15 20 17 16 2 11 3 1 7 6 5
536;189;45,75799;14 8 19 6 13 12 10 18 4 15 20 17 16 2 11 3 1 7 9 5
537;189;45,30041;14 8 19 6 13 12 10 18 4 15 20 17 16 2 3 11 1 7 9 5
538;177;44,8474;14 13 19 6 8 12 10 18 4 15 20 17 16 2 3 11 1 7 9 5
539;173;44,39893;14 13 16 6 8 12 10 18 4 15 20 17 19 2 3 11 1 7 9 5
540;193;43,95494;14 9 16 6 8 12 10 18 4 15 20 17 19 2 3 11 1 7 13 5
541;191;43,51539;14 9 16 6 8 12 10 18 20 15 4 17 19 2 3 11 1 7 13 5
542;165;43,08024;14 17 16 6 8 12 10 18 20 15 4 9 19 2 3 11 1 7 13 5
543;165;42,64944;14 17 16 6 8 12 10 18 20 15 4 9 19 2 3 11 1 7 13 5
544;163;42,22294;14 17 16 6 4 12 10 18 20 15 8 9 19 2 3 11 1 7 13 5
545;183;41,80071;14 17 16 6 4 12 10 18 2 15 8 9 19 20 3 11 1 7 13 5
546;177;41,38271;14 17 16 6 4 7 10 18 2 15 8 9 19 20 3 11 1 12 13 5
547;177;40,96888;14 17 16 6 4 7 10 18 2 15 8 9 19 20 3 11 1 12 13 5
548;179;40,55919;2 17 16 6 4 7 10 18 14 15 8 9 19 20 3 11 1 12 13 5
549;171;40,1536;2 17 16 6 4 7 10 18 14 15 12 9 19 20 3 11 1 8 13 5
550;181;39,75207;2 17 16 6 4 7 10 18 3 15 12 9 19 20 14 11 1 8 13 5
551;187;39,35455;2 17 16 6 4 7 10 18 3 15 12 9 14 20 19 11 1 8 13 5
552;185;38,961;2 17 16 6 4 7 10 18 3 15 1 9 14 20 19 11 12 8 13 5
553;161;38,57139;18 17 16 6 4 7 10 2 3 15 1 9 14 20 19 11 12 8 13 5
554;161;38,18568;18 17 16 6 4 7 10 2 3 15 1 9 14 20 19 11 12 8 13 5
555;151;37,80383;18 17 16 15 4 7 10 2 3 6 1 9 14 20 19 11 12 8 13 5
556;173;37,42579;18 17 8 15 4 7 10 2 3 6 1 9 14 20 19 11 12 16 13 5
557;181;37,05153;18 17 8 15 4 7 10 2 3 6 9 1 14 20 19 11 12 16 13 5
558;181;36,68102;18 17 8 15 4 7 10 2 3 6 9 1 14 20 19 11 12 16 13 5
559;203;36,31421;7 17 8 15 4 18 10 2 3 6 9 1 14 20 19 11 12 16 13 5
560;197;35,95107;7 17 8 15 4 18 5 2 3 6 9 1 14 20 19 11 12 16 13 10
561;195;35,59156;7 17 8 6 4 18 5 2 3 15 9 1 14 20 19 11 12 16 13 10
562;205;35,23565;7 17 8 6 4 18 12 2 3 15 9 1 14 20 19 11 5 16 13 10
563;209;34,88329;7 18 8 6 4 17 12 2 3 15 9 1 14 20 19 11 5 16 13 10
564;209;34,53446;4 18 8 6 7 17 12 2 3 15 9 1 14 20 19 11 5 16 13 10
565;201;34,18911;18 4 8 6 7 17 12 2 3 15 9 1 14 20 19 11 5 16 13 10
566;199;33,84722;18 4 8 6 7 19 12 2 3 15 9 1 14 20 17 11 5 16 13 10
567;199;33,50875;18 4 8 6 7 19 12 2 3 15 9 1 14 20 17 11 5 16 13 10
568;194;33,17366;18 4 10 6 7 19 12 2 3 15 9 1 14 20 17 11 5 16 13 8
569;204;32,84193;18 4 10 14 7 19 12 2 3 15 9 1 6 20 17 11 5 16 13 8
