Iteration;Cost;Temperature;Sequence
285;211;570,2061;9 19 8 7 12 2 11 20 13 4 14 5 10 15 1 6 16 3 18 17
286;215;564,504;9 20 8 7 12 2 11 19 13 4 14 5 10 15 1 6 16 3 18 17
287;197;558,859;13 20 8 7 12 2 11 19 9 4 14 5 10 15 1 6 16 3 18 17
288;209;553,2704;13 20 8 7 12 6 11 19 9 4 14 5 10 15 1 2 16 3 18 17
289;199;547,7377;13 20 8 7 12 6 11 19 9 3 14 5 10 15 1 2 16 4 18 17
290;185;542,2604;13 20 8 7 12 15 11 19 9 3 14 5 10 6 1 2 16 4 18 17
291;225;536,8378;13 20 8 7 12 15 11 6 9 3 14 5 10 19 1 2 16 4 18 17
292;231;531,4694;13 3 8 7 12 15 11 6 9 20 14 5 10 19 1 2 16 4 18 17
293;238;526,1547;13 3 8 7 12 15 11 6 9 20 14 5 10 19 17 2 16 4 18 1
294;234;520,8932;17 3 8 7 12 15 11 6 9 20 14 5 10 19 13 2 16 4 18 1
295;230;515,6843;17 3 8 7 12 15 13 6 9 20 14 5 10 19 11 2 16 4 18 1
296;216;510,5274;4 3 8 7 12 15 13 6 9 20 14 5 10 19 11 2 16 17 18 1
297;214;505,4222;4 3 8 7 12 17 13 6 9 20 14 5 10 19 11 2 16 15 18 1
298;192;500,368;4 3 8 9 12 17 13 6 7 20 14 5 10 19 11 2 16 15 18 1
299;202;495,3643;4 3 8 1 12 17 13 6 7 20 14 5 10 19 11 2 16 15 18 9
300;192;490,4106;4 3 8 9 12 17 13 6 7 20 14 5 10 19 11 2 16 15 18 1
301;180;485,5065;4 3 8 9 12 17 13 6 7 10 14 5 20 19 11 2 16 15 18 1
302;188;480,6515;4 18 8 9 12 17 13 6 7 10 14 5 20 19 11 2 16 15 3 1
303;182;475,8449;4 18 8 9 12 17 15 6 7 10 14 5 20 19 11 2 16 13 3 1
304;178;471,0865;4 14 8 9 12 17 15 6 7 10 18 5 20 19 11 2 16 13 3 1
305;174;466,3756;4 14 8 9 12 17 15 6 7 10 18 5 11 19 20 2 16 13 3 1
306;189;461,7119;4 14 8 9 12 17 15 6 7 10 18 5 11 1 20 2 16 13 3 19
307;199;457,0948;4 14 8 9 12 6 15 17 7 10 18 5 11 1 20 2 16 13 3 19
308;219;452,5238;9 14 8 4 12 6 15 17 7 10 18 5 11 1 20 2 16 13 3 19
309;207;447,9986;9 14 8 4 7 6 15 17 12 10 18 5 11 1 20 2 16 13 3 19
310;217;443,5186;9 14 8 4 7 17 15 6 12 10 18 5 11 1 20 2 16 13 3 19
311;223;439,0834;9 14 8 4 7 13 15 6 12 10 18 5 11 1 20 2 16 17 3 19
312;209;434,6926;9 14 8 4 7 13 15 6 12 10 18 5 11 16 20 2 1 17 3 19
313;207;430,3456;9 14 8 4 7 13 15 6 12 5 18 10 11 16 20 2 1 17 3 19
314;187;426,0422;15 14 8 4 7 13 9 6 12 5 18 10 11 16 20 2 1 17 3 19
315;189;421,7818;15 14 8 4 7 13 9 6 12 5 18 10 11 2 20 16 1 17 3 19
316;199;417,564;15 14 8 4 7 13 9 16 12 5 18 10 11 2 20 6 1 17 3 19
317;191;413,3883;15 14 2 4 7 13 9 16 12 5 18 10 11 8 20 6 1 17 3 19
318;215;409,2545;19 14 2 4 7 13 9 16 12 5 18 10 11 8 20 6 1 17 3 15
319;215;405,1619;19 14 2 4 7 13 9 16 12 5 11 10 18 8 20 6 1 17 3 15
320;213;401,1103;19 14 2 4 7 13 8 16 12 5 11 10 18 9 20 6 1 17 3 15
321;229;397,0992;19 14 2 4 7 13 8 16 12 5 11 10 18 6 20 9 1 17 3 15
322;221;393,1282;19 14 2 4 7 13 8 16 12 5 11 10 18 6 20 3 1 17 9 15
323;217;389,197;19 14 1 4 7 13 8 16 12 5 11 10 18 6 20 3 2 17 9 15
324;225;385,305;19 14 1 4 7 13 8 16 12 5 11 10 18 6 20 9 2 17 3 15
325;225;381,4519;19 14 1 4 7 12 8 16 13 5 11 10 18 6 20 9 2 17 3 15
326;229;377,6374;14 19 1 4 7 12 8 16 13 5 11 10 18 6 20 9 2 17 3 15
327;213;373,8611;14 19 1 4 7 12 8 16 13 5 11 10 15 6 20 9 2 17 3 18
328;203;370,1224;14 19 1 4 7 12 8 20 13 5 11 10 15 6 16 9 2 17 3 18
329;199;366,4212;14 19 1 4 7 8 12 20 13 5 11 10 15 6 16 9 2 17 3 18
330;209;362,757;2 19 1 4 7 8 12 20 13 5 11 10 15 6 16 9 14 17 3 18
331;195;359,1294;2 19 1 4 7 8 18 20 13 5 11 10 15 6 16 9 14 17 3 12
332;197;355,5381;2 19 1 4 6 8 18 20 13 5 11 10 15 7 16 9 14 17 3 12
333;197;351,9828;2 19 1 4 16 8 18 20 13 5 11 10 15 7 6 9 14 17 3 12
334;187;348,4629;13 19 1 4 16 8 18 20 2 5 11 10 15 7 6 9 14 17 3 12
335;191;344,9783;13 19 1 4 16 8 18 10 2 5 11 20 15 7 6 9 14 17 3 12
336;187;341,5285;13 12 1 4 16 8 18 10 2 5 11 20 15 7 6 9 14 17 3 19
337;183;338,1133;13 12 2 4 16 8 18 10 1 5 11 20 15 7 6 9 14 17 3 19
338;163;334,7321;13 12 2 4 9 8 18 10 1 5 11 20 15 7 6 16 14 17 3 19
339;163;331,3848;13 12 2 4 9 8 14 10 1 5 11 20 15 7 6 16 18 17 3 19
340;173;328,071;13 12 2 4 9 1 14 10 8 5 11 20 15 7 6 16 18 17 3 19
341;193;324,7903;13 12 2 20 9 1 14 10 8 5 11 4 15 7 6 16 18 17 3 19
342;177;321,5424;13 12 15 20 9 1 14 10 8 5 11 4 2 7 6 16 18 17 3 19
343;181;318,3269;19 12 15 20 9 1 14 10 8 5 11 4 2 7 6 16 18 17 3 13
344;183;315,1437;19 12 15 20 9 1 14 10 2 5 11 4 8 7 6 16 18 17 3 13
345;201;311,9922;19 12 15 20 9 1 14 10 18 5 11 4 8 7 6 16 2 17 3 13
346;231;308,8723;19 6 15 20 9 1 14 10 18 5 11 4 8 7 12 16 2 17 3 13
347;229;305,7836;19 6 15 20 9 1 14 10 18 5 11 4 3 7 12 16 2 17 8 13
348;229;302,7258;19 6 15 20 9 1 14 10 5 18 11 4 3 7 12 16 2 17 8 13
349;227;299,6985;19 6 15 20 9 1 14 10 5 18 11 4 3 7 12 16 2 13 8 17
350;213;296,7015;19 6 15 20 9 1 14 10 5 18 16 4 3 7 12 11 2 13 8 17
351;193;293,7345;19 6 15 20 9 1 14 10 7 18 16 4 3 5 12 11 2 13 8 17
352;213;290,7972;19 6 15 20 9 1 12 10 7 18 16 4 3 5 14 11 2 13 8 17
353;213;287,8892;19 15 6 20 9 1 12 10 7 18 16 4 3 5 14 11 2 13 8 17
354;213;285,0103;19 15 6 20 3 1 12 10 7 18 16 4 9 5 14 11 2 13 8 17
355;203;282,1602;19 15 6 20 4 1 12 10 7 18 16 3 9 5 14 11 2 13 8 17
356;209;279,3387;19 15 6 20 4 1 12 16 7 18 10 3 9 5 14 11 2 13 8 17
357;225;276,5453;19 15 6 20 4 1 12 16 7 18 10 3 8 5 14 11 2 13 9 17
358;215;273,7798;19 15 6 20 4 1 12 16 7 18 10 3 5 8 14 11 2 13 9 17
359;201;271,042;19 15 6 20 4 1 12 16 17 18 10 3 5 8 14 11 2 13 9 7
360;201;268,3316;19 15 6 20 4 1 18 16 17 12 10 3 5 8 14 11 2 13 9 7
361;193;265,6483;19 15 13 20 4 1 18 16 17 12 10 3 5 8 14 11 2 6 9 7
362;189;262,9918;19 15 20 13 4 1 18 16 17 12 10 3 5 8 14 11 2 6 9 7
363;205;260,3619;19 10 20 13 4 1 18 16 17 12 15 3 5 8 14 11 2 6 9 7
364;195;257,7583;1 10 20 13 4 19 18 16 17 12 15 3 5 8 14 11 2 6 9 7
365;173;255,1807;1 10 20 13 11 19 18 16 17 12 15 3 5 8 14 4 2 6 9 7
366;179;252,6289;1 10 4 13 11 19 18 16 17 12 15 3 5 8 14 20 2 6 9 7
367;168;250,1026;1 10 4 13 11 19 18 16 17 12 15 3 5 8 14 20 2 6 7 9
368;182;247,6016;1 10 4 13 11 19 18 16 17 12 15 3 7 8 14 20 2 6 5 9
369;186;245,1256;1 10 4 13 19 11 18 16 17 12 15 3 7 8 14 20 2 6 5 9
370;186;242,6743;1 7 4 13 19 11 18 16 17 12 15 3 10 8 14 20 2 6 5 9
371;172;240,2476;1 7 4 13 19 11 18 16 17 20 15 3 10 8 14 12 2 6 5 9
372;164;237,8451;1 7 4 13 19 11 18 3 17 20 15 16 10 8 14 12 2 6 5 9
373;162;235,4667;1 7 4 13 19 11 8 3 17 20 15 16 10 18 14 12 2 6 5 9
374;158;233,112;1 7 4 18 19 11 8 3 17 20 15 16 10 13 14 12 2 6 5 9
375;160;230,7809;1 7 4 18 19 11 6 3 17 20 15 16 10 13 14 12 2 8 5 9
376;162;228,4731;1 7 4 18 12 11 6 3 17 20 15 16 10 13 14 19 2 8 5 9
377;166;226,1884;1 7 4 8 12 11 6 3 17 20 15 16 10 13 14 19 2 18 5 9
378;172;223,9265;3 7 4 8 12 11 6 1 17 20 15 16 10 13 14 19 2 18 5 9
379;196;221,6872;3 7 4 20 12 11 6 1 17 8 15 16 10 13 14 19 2 18 5 9
380;196;219,4703;3 7 4 11 12 20 6 1 17 8 15 16 10 13 14 19 2 18 5 9
381;204;217,2756;3 7 15 11 12 20 6 1 17 8 4 16 10 13 14 19 2 18 5 9
382;201;215,1029;3 7 15 11 12 20 6 1 17 8 4 16 10 13 14 19 2 9 5 18
383;197;212,9518;3 7 15 2 12 20 6 1 17 8 4 16 10 13 14 19 11 9 5 18
384;197;210,8223;3 15 7 2 12 20 6 1 17 8 4 16 10 13 14 19 11 9 5 18
385;201;208,7141;3 15 12 2 7 20 6 1 17 8 4 16 10 13 14 19 11 9 5 18
386;217;206,627;3 15 12 2 9 20 6 1 17 8 4 16 10 13 14 19 11 7 5 18
387;203;204,5607;3 15 12 2 9 20 17 1 6 8 4 16 10 13 14 19 11 7 5 18
388;203;202,5151;3 15 12 2 9 20 17 1 6 8 4 16 10 13 14 19 11 5 7 18
389;201;200,4899;3 15 12 2 9 20 17 7 6 8 4 16 10 13 14 19 11 5 1 18
390;201;198,485;3 15 12 2 9 20 17 7 6 8 4 16 10 13 14 19 11 18 1 5
391;217;196,5002;3 15 12 2 9 20 17 7 6 8 4 16 10 5 14 19 11 18 1 13
392;207;194,5352;3 15 12 2 9 20 17 7 6 8 4 16 10 5 18 19 11 14 1 13
393;199;192,5899;9 15 12 2 3 20 17 7 6 8 4 16 10 5 18 19 11 14 1 13
394;199;190,664;9 15 12 2 3 20 17 7 6 4 8 16 10 5 18 19 11 14 1 13
395;183;188,7573;10 15 12 2 3 20 17 7 6 4 8 16 9 5 18 19 11 14 1 13
396;193;186,8698;10 15 12 20 3 2 17 7 6 4 8 16 9 5 18 19 11 14 1 13
397;203;185,0011;10 15 12 20 3 5 17 7 6 4 8 16 9 2 18 19 11 14 1 13
398;193;183,151;10 15 19 20 3 5 17 7 6 4 8 16 9 2 18 12 11 14 1 13
399;175;181,3195;10 15 19 20 3 5 17 7 6 4 8 1 9 2 18 12 11 14 16 13
400;173;179,5063;10 15 19 20 3 5 17 7 8 4 6 1 9 2 18 12 11 14 16 13
401;181;177,7113;10 15 19 20 3 11 17 7 8 4 6 1 9 2 18 12 5 14 16 13
402;171;175,9342;10 15 19 20 3 11 13 7 8 4 6 1 9 2 18 12 5 14 16 17
403;171;174,1748;10 15 19 20 3 11 13 2 8 4 6 1 9 7 18 12 5 14 16 17
404;177;172,4331;9 15 19 20 3 11 13 2 8 4 6 1 10 7 18 12 5 14 16 17
405;171;170,7088;9 15 19 20 14 11 13 2 8 4 6 1 10 7 18 12 5 3 16 17
406;171;169,0017;9 15 19 20 14 11 18 2 8 4 6 1 10 7 13 12 5 3 16 17
407;171;167,3116;9 15 19 20 14 11 18 12 8 4 6 1 10 7 13 2 5 3 16 17
408;189;165,6385;9 1 19 20 14 11 18 12 8 4 6 15 10 7 13 2 5 3 16 17
409;197;163,9821;9 1 19 20 14 11 18 5 8 4 6 15 10 7 13 2 12 3 16 17
410;199;162,3423;9 1 19 20 14 11 18 5 8 4 6 17 10 7 13 2 12 3 16 15
411;211;160,7189;9 1 19 20 14 11 18 5 16 4 6 17 10 7 13 2 12 3 8 15
412;207;159,1117;9 1 19 20 14 11 18 5 16 4 6 17 10 7 13 12 2 3 8 15
413;207;157,5206;9 1 19 20 14 11 18 5 16 4 6 17 10 7 12 13 2 3 8 15
414;215;155,9454;9 1 19 20 14 11 18 5 16 4 6 17 10 7 12 13 2 8 3 15
415;205;154,3859;9 1 19 20 14 11 18 5 10 4 6 17 16 7 12 13 2 8 3 15
416;205;152,8421;12 1 19 20 14 11 18 5 10 4 6 17 16 7 9 13 2 8 3 15
417;201;151,3137;12 1 19 20 14 11 18 5 10 4 6 15 16 7 9 13 2 8 3 17
418;201;149,8005;12 1 19 20 14 11 18 5 10 4 6 15 16 7 3 13 2 8 9 17
419;207;148,3025;12 1 19 20 14 11 18 15 10 4 6 5 16 7 3 13 2 8 9 17
420;195;146,8195;12 11 19 20 14 1 18 15 10 4 6 5 16 7 3 13 2 8 9 17
421;197;145,3513;12 11 19 20 14 1 18 17 10 4 6 5 16 7 3 13 2 8 9 15
422;195;143,8978;12 11 19 20 14 1 18 15 10 4 6 5 16 7 3 13 2 8 9 17
423;199;142,4588;12 11 19 20 14 1 18 15 10 4 8 5 16 7 3 13 2 6 9 17
424;207;141,0342;10 11 19 20 14 1 18 15 12 4 8 5 16 7 3 13 2 6 9 17
425;207;139,6239;10 11 19 20 14 1 18 12 15 4 8 5 16 7 3 13 2 6 9 17
426;205;138,2277;10 11 19 20 14 1 18 12 15 4 8 2 16 7 3 13 5 6 9 17
427;197;136,8454;10 11 19 20 14 1 18 12 15 4 6 2 16 7 3 13 5 8 9 17
428;193;135,4769;10 11 19 20 14 1 18 12 15 4 6 2 9 7 3 13 5 8 16 17
429;187;134,1222;10 11 19 20 14 1 18 12 15 4 6 2 9 7 3 8 5 13 16 17
430;189;132,7809;12 11 19 20 14 1 18 10 15 4 6 2 9 7 3 8 5 13 16 17
431;187;131,4531;12 11 19 20 14 1 15 10 18 4 6 2 9 7 3 8 5 13 16 17
432;189;130,1386;12 11 19 20 14 1 17 10 18 4 6 2 9 7 3 8 5 13 16 15
433;195;128,8372;12 11 8 20 14 1 17 10 18 4 6 2 9 7 3 19 5 13 16 15
434;209;127,5489;12 11 8 20 14 1 17 10 18 4 6 2 9 7 16 19 5 13 3 15
435;197;126,2734;12 11 8 20 14 1 17 19 18 4 6 2 9 7 16 10 5 13 3 15
436;189;125,0106;12 3 8 20 14 1 17 19 18 4 6 2 9 7 16 10 5 13 11 15
437;183;123,7605;12 3 8 20 14 2 17 19 18 4 6 1 9 7 16 10 5 13 11 15
438;191;122,5229;12 3 7 20 14 2 17 19 18 4 6 1 9 8 16 10 5 13 11 15
439;193;121,2977;12 3 7 20 14 8 17 19 18 4 6 1 9 2 16 10 5 13 11 15
440;221;120,0847;12 3 7 20 14 8 17 19 6 4 18 1 9 2 16 10 5 13 11 15
441;219;118,8839;12 3 7 20 14 6 17 19 8 4 18 1 9 2 16 10 5 13 11 15
442;187;117,695;12 3 18 20 14 6 17 19 8 4 7 1 9 2 16 10 5 13 11 15
443;189;116,5181;12 17 18 20 14 6 3 19 8 4 7 1 9 2 16 10 5 13 11 15
444;201;115,3529;12 17 18 20 14 6 3 19 8 4 7 13 9 2 16 10 5 1 11 15
445;199;114,1994;12 17 18 20 14 6 3 19 8 4 7 13 9 2 16 10 5 1 15 11
446;203;113,0574;12 17 18 20 14 6 3 19 10 4 7 13 9 2 16 8 5 1 15 11
447;197;111,9268;12 17 18 20 14 6 3 19 10 4 7 13 9 2 15 8 5 1 16 11
448;203;110,8076;12 17 18 20 14 6 3 19 10 4 7 13 9 1 15 8 5 2 16 11
449;217;109,6995;12 17 2 20 14 6 3 19 10 4 7 13 9 1 15 8 5 18 16 11
450;217;108,6025;12 4 2 20 14 6 3 19 10 17 7 13 9 1 15 8 5 18 16 11
451;221;107,5165;12 4 2 20 14 6 3 19 10 17 7 13 9 16 15 8 5 18 1 11
452;217;106,4413;15 4 2 20 14 6 3 19 10 17 7 13 9 16 12 8 5 18 1 11
453;215;105,3769;15 4 2 20 14 6 3 19 10 17 7 13 9 16 11 8 5 18 1 12
454;225;104,3231;15 5 2 20 14 6 3 19 10 17 7 13 9 16 11 8 4 18 1 12
455;199;103,2799;15 5 2 20 14 6 16 19 10 17 7 13 9 3 11 8 4 18 1 12
456;199;102,2471;15 5 2 14 20 6 16 19 10 17 7 13 9 3 11 8 4 18 1 12
457;203;101,2246;13 5 2 14 20 6 16 19 10 17 7 15 9 3 11 8 4 18 1 12
458;205;100,2124;13 5 2 14 20 10 16 19 6 17 7 15 9 3 11 8 4 18 1 12
459;201;99,21026;13 4 2 14 20 10 16 19 6 17 7 15 9 3 11 8 5 18 1 12
460;205;98,21815;13 4 2 16 20 10 14 19 6 17 7 15 9 3 11 8 5 18 1 12
461;199;97,23598;13 4 2 16 20 10 14 19 6 17 7 15 9 3 11 8 12 18 1 5
462;177;96,26362;1 4 2 16 20 10 14 19 6 17 7 15 9 3 11 8 12 18 13 5
463;185;95,30098;1 4 2 16 20 10 14 19 6 17 7 15 9 13 11 8 12 18 3 5
464;187;94,34797;1 4 2 16 20 10 14 19 6 17 13 15 9 7 11 8 12 18 3 5
465;183;93,40449;1 4 2 16 13 10 14 19 6 17 20 15 9 7 11 8 12 18 3 5
466;187;92,47044;1 4 2 16 13 10 14 19 6 17 20 15 3 7 11 8 12 18 9 5
467;189;91,54574;1 6 2 16 13 10 14 19 4 17 20 15 3 7 11 8 12 18 9 5
468;189;90,63028;1 6 2 16 13 10 14 19 4 17 20 15 3 7 11 8 12 18 9 5
469;197;89,72398;10 6 2 16 13 1 14 19 4 17 20 15 3 7 11 8 12 18 9 5
470;197;88,82674;10 6 2 16 13 1 14 19 4 17 15 20 3 7 11 8 12 18 9 5
471;193;87,93847;10 6 2 16 13 1 14 19 4 17 15 20 3 7 11 18 12 8 9 5
472;197;87,05908;10 6 2 16 13 1 14 19 4 17 15 20 3 7 11 18 9 8 12 5
473;203;86,18849;10 6 2 16 13 1 14 19 4 17 15 12 3 7 11 18 9 8 20 5
474;203;85,32661;10 6 2 16 13 1 14 19 4 17 15 12 3 7 11 18 9 8 20 5
475;203;84,47334;10 6 2 16 13 1 14 19 4 17 15 8 3 7 11 18 9 12 20 5
476;203;83,62861;10 6 2 16 13 4 14 19 1 17 15 8 3 7 11 18 9 12 20 5
477;207;82,79232;10 6 2 16 13 4 14 19 1 20 15 8 3 7 11 18 9 12 17 5
478;189;81,9644;10 6 1 16 13 4 14 19 2 20 15 8 3 7 11 18 9 12 17 5
479;197;81,14476;10 13 1 16 6 4 14 19 2 20 15 8 3 7 11 18 9 12 17 5
480;198;80,33331;10 13 5 16 6 4 14 19 2 20 15 8 3 7 11 18 9 12 17 1
481;206;79,52998;10 13 5 16 6 4 14 19 2 20 18 8 3 7 11 15 9 12 17 1
482;216;78,73469;10 13 5 16 19 4 14 6 2 20 18 8 3 7 11 15 9 12 17 1
483;209;77,94734;10 13 5 16 19 4 14 6 2 1 18 8 3 7 11 15 9 12 17 20
484;225;77,16787;10 13 5 16 2 4 14 6 19 1 18 8 3 7 11 15 9 12 17 20
485;225;76,39619;10 13 5 16 2 4 19 6 14 1 18 8 3 7 11 15 9 12 17 20
486;233;75,63223;10 13 5 16 2 4 19 6 12 1 18 8 3 7 11 15 9 14 17 20
487;227;74,87591;10 13 5 16 2 4 19 6 12 1 14 8 3 7 11 15 9 18 17 20
488;225;74,12715;10 13 5 16 2 4 19 6 12 1 14 8 3 7 11 15 9 18 20 17
489;249;73,38588;10 13 5 16 2 4 19 6 12 1 14 8 20 7 11 15 9 18 3 17
490;249;72,65202;10 13 5 16 2 4 19 6 12 1 14 8 20 7 11 18 9 15 3 17
491;233;71,92551;10 13 5 4 2 16 19 6 12 1 14 8 20 7 11 18 9 15 3 17
492;225;71,20625;10 13 5 4 2 20 19 6 12 1 14 8 16 7 11 18 9 15 3 17
493;227;70,49419;18 13 5 4 2 20 19 6 12 1 14 8 16 7 11 10 9 15 3 17
494;229;69,78925;18 13 5 4 2 20 19 6 12 1 17 8 16 7 11 10 9 15 3 14
495;213;69,09136;18 13 5 4 2 20 19 6 12 16 17 8 1 7 11 10 9 15 3 14
496;209;68,40045;18 13 5 4 2 20 19 6 12 16 17 7 1 8 11 10 9 15 3 14
497;196;67,71645;18 13 5 4 2 20 19 14 12 16 17 7 1 8 11 10 9 15 3 6
498;177;67,03928;18 13 5 4 2 20 19 14 6 16 17 7 1 8 11 10 9 15 3 12
499;205;66,36889;18 13 5 4 2 20 1 14 6 16 17 7 19 8 11 10 9 15 3 12
500;197;65,7052;18 13 5 4 2 20 1 14 6 16 17 7 19 3 11 10 9 15 8 12
501;207;65,04815;18 13 5 4 2 20 1 11 6 16 17 7 19 3 14 10 9 15 8 12
502;187;64,39767;18 13 5 4 2 20 17 11 6 16 1 7 19 3 14 10 9 15 8 12
503;191;63,75369;18 13 5 4 2 20 19 11 6 16 1 7 17 3 14 10 9 15 8 12
504;189;63,11616;18 13 5 4 2 20 19 11 6 10 1 7 17 3 14 16 9 15 8 12
505;205;62,485;7 13 5 4 2 20 19 11 6 10 1 18 17 3 14 16 9 15 8 12
506;221;61,86015;7 13 5 4 2 20 19 6 11 10 1 18 17 3 14 16 9 15 8 12
507;219;61,24154;7 13 14 4 2 20 19 6 11 10 1 18 17 3 5 16 9 15 8 12
508;213;60,62913;7 13 14 4 2 20 19 8 11 10 1 18 17 3 5 16 9 15 6 12
509;195;60,02284;7 13 14 4 2 20 17 8 11 10 1 18 19 3 5 16 9 15 6 12
510;185;59,42261;7 13 14 16 2 20 17 8 11 10 1 18 19 3 5 4 9 15 6 12
511;181;58,82838;7 13 14 16 1 20 17 8 11 10 2 18 19 3 5 4 9 15 6 12
512;191;58,2401;7 13 14 16 1 20 17 8 11 10 2 18 19 3 15 4 9 5 6 12
513;191;57,6577;7 13 14 16 1 20 17 8 11 10 2 18 19 3 15 4 9 5 6 12
514;191;57,08112;7 13 14 16 1 20 17 8 11 6 2 18 19 3 15 4 9 5 10 12
515;199;56,51031;7 13 14 16 1 20 17 8 11 18 2 6 19 3 15 4 9 5 10 12
516;201;55,94521;7 13 18 16 1 20 17 8 11 14 2 6 19 3 15 4 9 5 10 12
517;199;55,38576;7 13 18 16 1 20 17 8 11 14 2 6 19 3 10 4 9 5 15 12
518;200;54,8319;7 13 18 16 12 20 17 8 11 14 2 6 19 3 10 4 9 5 15 1
519;208;54,28358;7 13 18 16 12 20 17 8 11 14 5 6 19 3 10 4 9 2 15 1
520;196;53,74075;7 13 18 16 12 20 17 8 11 14 5 6 19 9 10 4 3 2 15 1
521;208;53,20334;7 13 18 16 12 20 17 8 11 14 5 6 3 9 10 4 19 2 15 1
522;214;52,67131;7 13 18 16 12 20 17 8 11 14 5 6 1 9 10 4 19 2 15 3
523;214;52,1446;7 13 18 16 20 12 17 8 11 14 5 6 1 9 10 4 19 2 15 3
524;216;51,62315;7 10 18 16 20 12 17 8 11 14 5 6 1 9 13 4 19 2 15 3
525;212;51,10692;7 10 18 16 20 12 17 8 11 5 14 6 1 9 13 4 19 2 15 3
526;198;50,59585;7 10 15 16 20 12 17 8 11 5 14 6 1 9 13 4 19 2 18 3
527;198;50,08989;7 10 15 16 20 12 17 8 11 5 14 6 1 9 13 4 19 2 18 3
528;196;49,58899;1 10 15 16 20 12 17 8 11 5 14 6 7 9 13 4 19 2 18 3
529;187;49,0931;1 10 15 16 20 12 17 8 11 5 3 6 7 9 13 4 19 2 18 14
530;185;48,60217;1 10 15 16 20 12 17 8 13 5 3 6 7 9 11 4 19 2 18 14
531;161;48,11615;1 10 15 16 20 12 17 8 13 5 3 6 7 9 11 18 19 2 4 14
532;164;47,63499;1 10 15 16 20 12 17 8 13 5 3 6 7 14 11 18 19 2 4 9
533;176;47,15864;1 10 15 16 20 7 17 8 13 5 3 6 12 14 11 18 19 2 4 9
534;168;46,68706;1 10 15 16 20 7 17 8 13 5 3 6 12 11 14 18 19 2 4 9
535;172;46,22019;1 10 15 16 20 4 17 8 13 5 3 6 12 11 14 18 19 2 7 9
536;172;45,75799;1 10 15 16 20 4 17 8 13 5 3 6 12 11 14 18 19 2 7 9
537;166;45,30041;1 10 15 16 20 4 6 8 13 5 3 17 12 11 14 18 19 2 7 9
538;158;44,8474;17 10 15 16 20 4 6 8 13 5 3 1 12 11 14 18 19 2 7 9
539;154;44,39893;17 10 15 16 20 4 6 8 13 1 3 5 12 11 14 18 19 2 7 9
540;160;43,95494;17 10 15 16 20 14 6 8 13 1 3 5 12 11 4 18 19 2 7 9
541;160;43,51539;17 10 15 16 20 14 6 8 13 1 3 5 12 11 4 18 19 2 7 9
542;164;43,08024;17 19 15 16 20 14 6 8 13 1 3 5 12 11 4 18 10 2 7 9
543;174;42,64944;17 19 15 16 20 14 6 8 13 1 11 5 12 3 4 18 10 2 7 9
544;188;42,22294;17 8 15 16 20 14 6 19 13 1 11 5 12 3 4 18 10 2 7 9
545;184;41,80071;17 8 15 16 20 14 6 19 13 1 11 5 12 3 4 2 10 18 7 9
546;186;41,38271;17 8 19 16 20 14 6 15 13 1 11 5 12 3 4 2 10 18 7 9
547;200;40,96888;17 8 19 7 20 14 6 15 13 1 11 5 12 3 4 2 10 18 16 9
548;182;40,55919;17 8 19 11 20 14 6 15 13 1 7 5 12 3 4 2 10 18 16 9
549;180;40,1536;17 12 19 11 20 14 6 15 13 1 7 5 8 3 4 2 10 18 16 9
550;180;39,75207;17 12 19 11 20 1 6 15 13 14 7 5 8 3 4 2 10 18 16 9
551;180;39,35455;17 12 19 11 20 1 6 15 13 14 7 5 8 3 4 2 16 18 10 9
552;184;38,961;17 12 19 8 20 1 6 15 13 14 7 5 11 3 4 2 16 18 10 9
553;186;38,57139;15 12 19 8 20 1 6 17 13 14 7 5 11 3 4 2 16 18 10 9
554;182;38,18568;15 17 19 8 20 1 6 12 13 14 7 5 11 3 4 2 16 18 10 9
555;171;37,80383;15 17 19 8 20 1 6 12 13 14 7 5 11 3 4 2 9 18 10 16
556;177;37,42579;15 17 4 8 20 1 6 12 13 14 7 5 11 3 19 2 9 18 10 16
557;201;37,05153;15 17 4 8 20 1 6 12 13 14 7 5 11 10 19 2 9 18 3 16
558;229;36,68102;5 17 4 8 20 1 6 12 13 14 7 15 11 10 19 2 9 18 3 16
559;229;36,31421;5 17 4 8 20 18 6 12 13 14 7 15 11 10 19 2 9 1 3 16
560;231;35,95107;5 17 4 12 20 18 6 8 13 14 7 15 11 10 19 2 9 1 3 16
561;231;35,59156;5 17 4 12 20 18 6 8 13 7 14 15 11 10 19 2 9 1 3 16
562;221;35,23565;5 17 4 15 20 18 6 8 13 7 14 12 11 10 19 2 9 1 3 16
563;203;34,88329;5 17 4 15 20 18 9 8 13 7 14 12 11 10 19 2 6 1 3 16
564;203;34,53446;9 17 4 15 20 18 5 8 13 7 14 12 11 10 19 2 6 1 3 16
565;179;34,18911;9 17 4 15 20 18 5 8 13 7 14 12 11 10 16 2 6 1 3 19
566;179;33,84722;9 17 4 15 20 18 5 2 13 7 14 12 11 10 16 8 6 1 3 19
567;201;33,50875;9 17 4 15 20 18 5 2 13 7 14 6 11 10 16 8 12 1 3 19
568;219;33,17366;9 17 4 15 20 18 5 2 19 7 14 6 11 10 16 8 12 1 3 13
569;217;32,84193;9 15 4 17 20 18 5 2 19 7 14 6 11 10 16 8 12 1 3 13
