Iteration;Cost;Temperature;Sequence
591;477;26,3271;19 23 9 24 7 21 15 13 14 12 17 22 16 6 4 2 10 5 8 18 20 3 1 11
592;477;26,06383;19 23 9 24 7 21 15 13 14 12 17 22 16 6 4 2 10 5 8 18 20 3 1 11
593;477;25,80319;19 23 9 24 7 21 15 13 14 12 17 22 16 6 4 2 10 5 8 18 20 3 1 11
594;479;25,54516;19 23 9 24 7 21 15 13 14 12 17 22 16 6 4 2 10 5 8 3 20 18 1 11
595;483;25,28971;19 23 9 18 7 21 15 13 14 12 17 22 16 6 4 2 10 5 8 3 20 24 1 11
596;499;25,03681;19 23 2 18 7 21 15 13 14 12 17 22 16 6 4 9 10 5 8 3 20 24 1 11
597;487;24,78644;19 23 2 18 1 21 15 13 14 12 17 22 16 6 4 9 10 5 8 3 20 24 7 11
598;487;24,53858;19 23 2 18 1 22 15 13 14 12 17 21 16 6 4 9 10 5 8 3 20 24 7 11
599;489;24,29319;19 23 2 18 1 22 15 13 14 12 17 21 16 6 4 5 10 9 8 3 20 24 7 11
600;489;24,05026;19 23 2 18 1 22 15 13 14 12 17 21 16 3 4 5 10 9 8 6 20 24 7 11
601;489;23,80976;19 23 2 18 1 22 15 13 14 12 17 21 16 3 4 5 10 9 8 6 20 24 7 11
602;507;23,57166;13 23 2 18 1 22 15 19 14 12 17 21 16 3 4 5 10 9 8 6 20 24 7 11
603;510;23,33594;13 23 2 18 1 22 15 19 14 12 17 21 11 3 4 5 10 9 8 6 20 24 7 16
604;490;23,10258;7 23 2 18 1 22 15 19 14 12 17 21 11 3 4 5 10 9 8 6 20 24 13 16
605;494;22,87156;23 7 2 18 1 22 15 19 14 12 17 21 11 3 4 5 10 9 8 6 20 24 13 16
606;452;22,64284;23 4 2 18 1 22 15 19 14 12 17 21 11 3 7 5 10 9 8 6 20 24 13 16
607;452;22,41641;23 4 2 18 1 22 15 19 14 12 17 21 11 3 7 5 10 9 8 6 20 24 13 16
608;444;22,19225;23 4 2 18 22 1 15 19 14 12 17 21 11 3 7 5 10 9 8 6 20 24 13 16
609;428;21,97033;13 4 2 18 22 1 15 19 14 12 17 21 11 3 7 5 10 9 8 6 20 24 23 16
610;442;21,75063;13 5 2 18 22 1 15 19 14 12 17 21 11 3 7 4 10 9 8 6 20 24 23 16
611;448;21,53312;13 5 1 18 22 2 15 19 14 12 17 21 11 3 7 4 10 9 8 6 20 24 23 16
612;448;21,31779;13 5 1 18 22 2 15 19 17 12 14 21 11 3 7 4 10 9 8 6 20 24 23 16
613;448;21,10461;13 5 1 18 22 2 15 19 17 12 14 21 11 3 7 4 10 9 8 6 20 24 23 16
614;476;20,89356;13 5 20 18 22 2 15 19 17 12 14 21 11 3 7 4 10 9 8 6 1 24 23 16
615;446;20,68463;13 24 20 18 22 2 15 19 17 12 14 21 11 3 7 4 10 9 8 6 1 5 23 16
616;446;20,47778;13 24 20 18 22 2 15 19 17 12 14 21 11 3 7 4 10 9 8 6 1 5 23 16
617;450;20,27301;13 24 20 18 22 2 15 19 17 12 11 21 14 3 7 4 10 9 8 6 1 5 23 16
618;450;20,07028;13 24 20 18 22 2 15 19 17 12 11 21 14 3 7 4 10 9 8 6 1 5 23 16
619;452;19,86957;13 24 20 18 22 2 11 19 17 12 15 21 14 3 7 4 10 9 8 6 1 5 23 16
620;434;19,67088;13 24 20 18 22 4 11 19 17 12 15 21 14 3 7 2 10 9 8 6 1 5 23 16
621;450;19,47417;13 24 20 18 22 4 11 19 17 12 15 21 14 3 7 2 8 9 10 6 1 5 23 16
622;450;19,27943;13 24 20 18 22 4 11 19 17 12 15 21 14 3 7 2 8 9 10 6 1 5 23 16
623;450;19,08663;13 24 20 18 22 4 11 19 17 12 15 21 14 3 7 2 8 9 10 6 1 5 23 16
624;450;18,89577;13 24 20 18 22 4 11 19 17 12 15 21 14 3 7 2 8 9 10 6 1 5 23 16
625;438;18,70681;13 24 20 18 22 21 11 19 17 12 15 4 14 3 7 2 8 9 10 6 1 5 23 16
626;438;18,51974;13 24 20 18 22 21 11 19 17 12 15 4 14 3 7 2 8 9 10 6 1 5 23 16
627;438;18,33454;13 24 20 18 22 21 11 19 17 12 15 4 14 3 7 2 8 9 10 6 1 5 23 16
628;434;18,1512;13 24 20 18 11 21 22 19 17 12 15 4 14 3 7 2 8 9 10 6 1 5 23 16
629;434;17,96969;13 24 20 18 11 21 22 19 17 12 15 4 14 3 7 2 8 9 10 6 1 5 23 16
630;434;17,78999;13 24 20 18 11 21 22 19 17 12 15 4 14 3 7 2 8 9 10 6 1 5 23 16
631;434;17,61209;13 24 20 18 11 21 22 19 17 12 15 4 14 3 7 2 8 9 10 6 1 5 23 16
632;430;17,43597;13 20 24 18 11 21 22 19 17 12 15 4 14 3 7 2 8 9 10 6 1 5 23 16
633;430;17,26161;13 20 24 18 11 21 22 19 17 12 15 4 14 3 7 2 8 9 10 6 1 5 23 16
634;430;17,08899;13 20 24 18 11 21 22 19 17 12 15 4 14 3 7 2 8 9 10 6 1 5 23 16
635;430;16,9181;13 20 24 18 11 21 22 19 17 12 15 4 14 3 7 2 8 9 10 6 1 5 23 16
636;428;16,74892;8 20 24 18 11 21 22 19 17 12 15 4 14 3 7 2 13 9 10 6 1 5 23 16
637;434;16,58143;8 20 24 18 17 21 22 19 11 12 15 4 14 3 7 2 13 9 10 6 1 5 23 16
638;434;16,41562;10 20 24 18 17 21 22 19 11 12 15 4 14 3 7 2 13 9 8 6 1 5 23 16
639;442;16,25146;10 20 24 18 17 21 22 19 11 12 15 4 14 3 7 2 13 9 6 8 1 5 23 16
640;430;16,08895;10 20 24 18 17 21 22 19 11 14 15 4 12 3 7 2 13 9 6 8 1 5 23 16
641;430;15,92806;10 20 24 18 17 21 22 19 11 14 15 4 12 3 7 2 13 9 6 8 1 5 23 16
642;430;15,76878;10 20 24 18 17 21 22 19 11 14 15 4 12 3 7 2 13 9 6 8 1 5 23 16
643;430;15,61109;10 20 24 18 17 21 22 19 11 14 15 4 12 3 7 2 13 9 6 8 1 5 23 16
644;432;15,45498;10 20 24 18 17 21 22 19 5 14 15 4 12 3 7 2 13 9 6 8 1 11 23 16
645;432;15,30043;10 20 24 18 17 21 22 19 5 14 15 4 12 3 7 2 13 9 6 8 1 11 23 16
646;432;15,14743;10 20 24 18 17 21 22 19 5 14 15 4 12 3 7 2 13 9 6 8 1 11 23 16
647;444;14,99595;10 20 24 18 9 21 22 19 5 14 15 4 12 3 7 2 13 17 6 8 1 11 23 16
648;444;14,84599;10 20 24 18 9 21 22 19 5 14 15 4 12 3 7 2 13 17 6 8 1 11 23 16
649;440;14,69753;10 20 24 18 11 21 22 19 5 14 15 4 12 3 7 2 13 17 6 8 1 9 23 16
650;442;14,55056;10 20 24 18 17 21 22 19 5 14 15 4 12 3 7 2 13 11 6 8 1 9 23 16
651;480;14,40505;10 20 24 18 17 21 13 19 5 14 15 4 12 3 7 2 22 11 6 8 1 9 23 16
652;480;14,261;10 20 24 18 17 21 13 19 5 14 15 4 12 3 7 2 22 11 6 8 1 9 23 16
653;480;14,11839;10 20 17 18 24 21 13 19 5 14 15 4 12 3 7 2 22 11 6 8 1 9 23 16
654;480;13,97721;10 20 17 18 24 21 13 19 5 14 15 4 12 3 7 2 22 11 6 8 1 9 23 16
655;466;13,83744;10 18 17 20 24 21 13 19 5 14 15 4 12 3 7 2 22 11 6 8 1 9 23 16
656;452;13,69906;10 18 17 20 24 21 13 19 5 14 2 4 12 3 7 15 22 11 6 8 1 9 23 16
657;444;13,56207;2 18 17 20 24 21 13 19 5 14 10 4 12 3 7 15 22 11 6 8 1 9 23 16
658;454;13,42645;2 18 17 20 24 21 13 19 5 8 10 4 12 3 7 15 22 11 6 14 1 9 23 16
659;464;13,29219;2 18 17 20 24 21 13 19 5 3 10 4 12 8 7 15 22 11 6 14 1 9 23 16
660;496;13,15927;2 18 1 20 24 21 13 19 5 3 10 4 12 8 7 15 22 11 6 14 17 9 23 16
661;500;13,02767;2 18 1 20 24 21 13 19 5 3 10 4 12 8 7 15 23 11 6 14 17 9 22 16
662;490;12,8974;2 18 5 20 24 21 13 19 1 3 10 4 12 8 7 15 23 11 6 14 17 9 22 16
663;490;12,76842;2 18 5 20 24 21 13 19 1 3 10 4 12 8 7 15 23 11 6 14 17 9 22 16
664;492;12,64074;2 20 5 18 24 21 13 19 1 3 10 4 12 8 7 15 23 11 6 14 17 9 22 16
665;492;12,51433;2 20 8 18 24 21 13 19 1 3 10 4 12 5 7 15 23 11 6 14 17 9 22 16
666;500;12,38919;2 20 8 18 24 21 13 19 1 3 10 15 12 5 7 4 23 11 6 14 17 9 22 16
667;478;12,2653;7 20 8 18 24 21 13 19 1 3 10 15 12 5 2 4 23 11 6 14 17 9 22 16
668;472;12,14264;7 20 8 18 24 21 10 19 1 3 13 15 12 5 2 4 23 11 6 14 17 9 22 16
669;472;12,02122;7 20 8 18 24 21 10 19 1 3 13 15 12 5 2 4 23 11 6 14 17 9 22 16
670;462;11,901;7 20 8 18 24 21 10 19 1 3 13 15 12 5 2 4 23 22 6 14 17 9 11 16
671;462;11,78199;7 20 8 18 24 21 10 19 1 3 13 15 12 5 2 4 23 22 6 14 17 9 11 16
672;490;11,66418;7 21 8 18 24 20 10 19 1 3 13 15 12 5 2 4 23 22 6 14 17 9 11 16
673;490;11,54753;7 21 8 18 24 20 10 19 1 3 13 15 12 5 2 4 23 22 6 14 17 9 11 16
674;482;11,43206;7 21 8 18 24 20 10 19 1 3 13 9 12 5 2 4 23 22 6 14 17 15 11 16
675;482;11,31774;7 21 8 18 24 20 10 19 1 3 13 9 12 5 2 4 23 22 6 14 17 15 11 16
676;478;11,20456;7 21 8 18 24 20 10 19 5 3 13 9 12 1 2 4 23 22 6 14 17 15 11 16
677;478;11,09251;7 21 8 18 24 20 10 19 5 3 13 9 12 1 2 4 23 22 6 14 17 15 11 16
678;478;10,98159;7 21 8 18 24 20 10 19 5 3 13 9 12 1 2 4 23 11 6 14 17 15 22 16
679;478;10,87177;7 21 8 18 24 20 10 19 5 3 13 9 12 1 2 4 23 11 6 14 17 15 22 16
680;478;10,76306;7 21 8 18 24 20 10 19 5 3 13 9 12 1 2 4 23 11 6 14 17 15 22 16
681;478;10,65543;7 21 8 18 24 20 10 19 5 3 13 9 12 1 2 4 23 11 6 14 17 15 22 16
682;466;10,54887;7 21 8 18 24 20 10 19 5 3 13 9 12 2 1 4 23 11 6 14 17 15 22 16
683;454;10,44338;7 21 8 18 24 20 10 19 5 14 13 9 12 2 1 4 23 11 6 3 17 15 22 16
684;500;10,33895;7 21 1 18 24 20 10 19 5 14 13 9 12 2 8 4 23 11 6 3 17 15 22 16
685;513;10,23556;16 21 1 18 24 20 10 19 5 14 13 9 12 2 8 4 23 11 6 3 17 15 22 7
686;513;10,1332;16 21 1 18 24 20 10 19 5 14 13 9 12 2 8 4 23 11 6 3 17 15 22 7
687;505;10,03187;16 21 1 15 24 20 10 19 5 14 13 9 12 2 8 4 23 11 6 3 17 18 22 7
688;493;9,931552;19 21 1 15 24 20 10 16 5 14 13 9 12 2 8 4 23 11 6 3 17 18 22 7
689;485;9,832236;19 21 1 15 24 20 10 16 5 14 13 9 12 23 8 4 2 11 6 3 17 18 22 7
690;485;9,733914;19 21 1 15 24 20 10 16 5 14 13 9 12 23 8 4 2 11 6 3 17 18 22 7
691;485;9,636576;19 21 1 15 24 20 10 16 5 14 13 9 12 23 8 4 2 11 6 3 17 18 22 7
692;487;9,54021;19 21 1 15 24 20 10 16 5 14 13 9 12 23 6 4 2 11 8 3 17 18 22 7
693;488;9,444808;19 21 1 15 24 7 10 16 5 14 13 9 12 23 6 4 2 11 8 3 17 18 22 20
694;488;9,35036;19 21 1 15 24 7 10 16 5 14 13 9 12 2 6 4 23 11 8 3 17 18 22 20
695;488;9,256856;19 21 1 15 24 7 10 16 5 14 13 9 12 2 6 4 23 11 8 3 17 18 22 20
696;456;9,164288;1 21 19 15 24 7 10 16 5 14 13 9 12 2 6 4 23 11 8 3 17 18 22 20
697;452;9,072645;1 21 19 15 24 22 10 16 5 14 13 9 12 2 6 4 23 11 8 3 17 18 7 20
698;452;8,981919;1 21 19 15 24 22 10 16 5 14 13 9 12 2 6 4 23 11 8 3 17 18 7 20
699;452;8,8921;1 21 19 24 15 22 10 16 5 14 13 9 12 2 6 4 23 11 8 3 17 18 7 20
700;452;8,80318;1 21 19 24 15 22 10 16 5 14 13 9 12 2 6 4 23 11 8 3 17 18 7 20
701;434;8,715148;1 21 19 4 15 22 10 16 5 14 13 9 12 2 6 24 23 11 8 3 17 18 7 20
702;434;8,627996;1 21 19 4 15 22 10 16 5 14 13 9 12 2 6 24 23 11 8 7 17 18 3 20
703;438;8,541717;15 21 19 4 1 22 10 16 5 14 13 9 12 2 6 24 23 11 8 7 17 18 3 20
704;438;8,4563;15 21 19 4 1 22 10 16 5 14 13 9 12 2 6 24 23 11 8 7 17 18 3 20
705;450;8,371737;15 21 19 4 1 22 24 16 5 14 13 9 12 2 6 10 23 11 8 7 17 18 3 20
706;450;8,288019;15 21 19 4 1 22 24 16 5 14 13 9 12 2 6 10 23 11 8 7 17 18 3 20
707;450;8,205139;15 21 19 4 1 22 24 16 5 14 13 9 12 2 6 10 23 11 8 7 17 18 3 20
708;444;8,123088;15 21 19 4 1 22 24 16 5 14 13 9 12 2 6 10 11 23 8 7 17 18 3 20
709;446;8,041857;15 21 19 4 1 22 24 16 14 5 13 9 12 2 6 10 11 23 8 7 17 18 3 20
710;466;7,961438;15 21 19 4 1 17 24 16 14 5 13 9 12 2 6 10 11 23 8 7 22 18 3 20
711;466;7,881824;15 21 19 4 1 17 24 16 14 5 13 9 12 2 6 10 11 23 8 7 22 18 3 20
712;466;7,803006;15 21 19 4 1 17 24 16 14 5 13 9 12 2 6 10 11 23 8 7 22 18 3 20
713;466;7,724976;15 21 19 4 1 17 24 16 14 5 13 9 12 2 6 10 11 23 8 7 22 18 3 20
714;466;7,647726;15 21 19 4 1 17 24 16 14 9 13 5 12 2 6 10 11 23 8 7 22 18 3 20
715;466;7,571249;15 21 19 4 1 17 24 16 14 9 13 5 12 2 6 10 11 23 8 7 22 18 3 20
716;466;7,495537;15 21 19 4 1 17 24 16 14 9 13 5 12 2 6 10 11 23 8 7 22 18 3 20
717;434;7,420581;15 21 19 4 12 17 24 16 14 9 13 5 1 2 6 10 11 23 8 7 22 18 3 20
718;434;7,346375;15 21 19 4 12 17 24 16 14 9 13 5 1 2 6 10 11 23 8 3 22 18 7 20
719;430;7,272912;15 21 19 10 12 17 24 16 14 9 13 5 1 2 6 4 11 23 8 3 22 18 7 20
720;436;7,200182;15 21 19 10 12 17 24 16 14 6 13 5 1 2 9 4 11 23 8 3 22 18 7 20
721;436;7,128181;15 21 19 10 12 17 24 16 14 6 13 5 1 2 9 4 11 23 8 3 22 18 7 20
722;436;7,056899;15 21 19 10 12 17 24 16 14 6 13 5 1 2 9 4 11 23 8 3 22 18 7 20
723;436;6,98633;15 21 19 10 12 17 24 16 14 6 13 5 1 2 9 4 11 23 8 3 22 18 7 20
724;444;6,916466;15 11 19 10 12 17 24 16 14 6 13 5 1 2 9 4 21 23 8 3 22 18 7 20
725;444;6,847301;15 11 19 10 12 17 24 16 14 6 13 5 1 2 9 4 21 23 8 3 22 18 7 20
726;444;6,778829;15 11 19 10 12 17 24 16 14 6 13 5 1 2 9 4 21 23 8 3 22 18 7 20
727;444;6,71104;15 11 19 10 12 17 24 16 14 6 13 5 1 2 9 4 21 23 8 3 22 18 7 20
728;438;6,64393;15 11 19 10 12 17 24 3 14 6 13 5 1 2 9 4 21 23 8 16 22 18 7 20
729;434;6,577491;15 11 19 10 12 17 24 3 14 6 4 5 1 2 9 13 21 23 8 16 22 18 7 20
730;439;6,511716;15 11 19 20 12 17 24 3 14 6 4 5 1 2 9 13 21 23 8 16 22 18 7 10
731;439;6,446599;15 11 19 20 12 17 24 3 14 6 4 5 1 2 9 13 21 23 8 16 22 18 7 10
732;439;6,382133;15 11 19 20 12 17 24 3 14 6 4 5 1 2 9 13 21 23 8 16 22 18 7 10
733;439;6,318312;15 11 19 20 12 17 24 3 14 6 4 5 1 2 9 13 21 23 8 16 22 18 7 10
734;439;6,255129;15 11 19 20 12 17 24 3 14 6 4 5 1 2 9 13 21 23 8 16 22 18 7 10
735;439;6,192578;15 11 19 20 12 17 24 3 14 6 4 5 1 2 9 13 21 23 8 16 22 18 7 10
736;439;6,130652;15 11 19 20 12 17 24 3 14 6 4 5 1 2 9 13 21 23 8 16 22 18 7 10
737;435;6,069345;15 11 19 24 12 17 20 3 14 6 4 5 1 2 9 13 21 23 8 16 22 18 7 10
738;435;6,008652;15 11 19 24 12 17 20 3 14 6 4 5 1 2 9 13 21 23 8 16 22 18 7 10
739;435;5,948566;15 11 19 18 12 17 20 3 14 6 4 5 1 2 9 13 21 23 8 16 22 24 7 10
740;435;5,889081;15 11 19 18 12 17 20 3 14 6 4 5 1 2 9 13 21 23 8 16 22 24 7 10
741;435;5,83019;15 11 19 18 12 17 20 3 14 6 4 5 1 2 9 13 21 23 8 16 22 24 7 10
742;435;5,771888;15 11 19 18 12 17 20 3 14 6 4 5 1 2 9 13 21 23 8 16 22 24 7 10
743;435;5,714169;15 11 19 18 12 17 20 3 14 6 4 5 1 2 9 13 21 23 8 16 22 24 7 10
744;435;5,657027;15 11 19 18 12 17 20 3 14 6 4 5 1 2 9 13 21 23 8 16 22 24 7 10
745;435;5,600457;15 11 19 18 12 17 20 3 14 6 4 5 1 2 9 13 21 23 8 16 22 24 7 10
746;435;5,544453;15 11 19 18 12 17 20 3 14 6 4 5 1 2 9 13 21 23 8 16 22 24 7 10
747;435;5,489008;15 11 19 18 12 17 20 3 14 6 4 5 1 2 9 13 21 23 8 16 22 24 7 10
748;437;5,434118;15 13 19 18 12 17 20 3 14 6 4 5 1 2 9 11 21 23 8 16 22 24 7 10
749;437;5,379777;15 13 19 18 12 17 20 3 14 6 4 5 1 2 9 11 21 23 8 16 22 24 7 10
750;413;5,325979;15 13 19 8 12 17 20 3 14 6 4 5 1 2 9 11 21 23 18 16 22 24 7 10
751;401;5,272719;15 13 19 20 12 17 8 3 14 6 4 5 1 2 9 11 21 23 18 16 22 24 7 10
752;401;5,219992;15 13 19 20 12 17 8 3 14 6 4 5 1 2 9 11 21 23 18 16 22 24 7 10
753;401;5,167792;15 13 19 20 12 17 8 3 14 6 4 5 1 2 9 11 21 23 18 16 22 24 7 10
754;401;5,116115;15 13 19 20 12 17 8 3 14 6 4 5 1 2 9 11 21 23 18 16 22 24 7 10
755;401;5,064953;15 13 19 20 12 17 8 3 14 6 4 5 1 2 9 11 21 23 18 16 22 24 7 10
756;401;5,014304;15 13 19 20 12 17 8 3 14 6 4 5 1 2 9 11 21 23 18 16 22 24 7 10
757;401;4,964161;15 13 19 20 12 17 8 3 14 6 4 5 1 2 9 11 21 23 18 16 22 24 7 10
758;392;4,914519;15 13 19 20 12 17 8 3 14 6 4 10 1 2 9 11 21 23 18 16 22 24 7 5
759;390;4,865374;15 13 19 20 12 14 8 3 17 6 4 10 1 2 9 11 21 23 18 16 22 24 7 5
760;390;4,81672;15 13 19 20 12 14 8 3 17 6 4 10 1 2 9 11 21 23 18 16 22 24 7 5
761;378;4,768553;15 13 19 20 12 14 8 3 5 6 4 10 1 2 9 11 21 23 18 16 22 24 7 17
762;378;4,720868;15 13 19 20 12 14 8 3 5 6 4 10 1 2 9 11 21 23 18 16 22 24 7 17
763;378;4,673659;15 13 19 20 12 14 8 3 5 6 4 10 1 2 9 11 21 23 18 16 22 24 7 17
764;378;4,626922;15 13 19 20 12 14 8 3 5 6 4 10 1 2 9 11 21 23 18 16 22 24 7 17
765;378;4,580653;15 13 19 20 12 14 8 3 5 6 4 10 1 2 9 11 21 23 18 16 22 24 7 17
766;378;4,534847;15 13 19 20 12 14 8 6 5 3 4 10 1 2 9 11 21 23 18 16 22 24 7 17
767;378;4,489498;15 13 19 20 12 14 8 6 5 3 4 10 1 2 9 11 21 23 18 16 22 24 7 17
768;360;4,444603;15 13 24 20 12 14 8 6 5 3 4 10 1 2 9 11 21 23 18 16 22 19 7 17
769;360;4,400157;15 13 24 20 12 14 7 6 5 3 4 10 1 2 9 11 21 23 18 16 22 19 8 17
770;348;4,356155;15 13 24 20 12 14 7 6 3 5 4 10 1 2 9 11 21 23 18 16 22 19 8 17
771;350;4,312594;15 13 24 20 12 14 7 6 3 5 4 10 1 2 8 11 21 23 18 16 22 19 9 17
772;350;4,269468;15 13 24 20 12 14 7 6 3 5 4 10 1 2 8 11 21 23 18 16 22 19 9 17
773;350;4,226773;15 13 24 20 12 14 7 6 3 5 4 10 1 2 8 11 21 23 18 16 22 19 9 17
774;350;4,184505;15 13 24 20 12 14 7 6 3 5 4 10 1 2 8 11 21 23 18 16 22 19 9 17
775;350;4,142661;15 13 24 20 12 14 7 6 3 5 4 10 1 2 8 11 21 23 18 16 22 19 9 17
776;350;4,101234;15 13 24 20 12 14 7 6 3 5 4 10 1 2 8 11 21 23 18 16 22 19 9 17
777;350;4,060222;15 13 24 20 12 14 7 6 3 5 4 10 1 2 8 11 21 23 18 16 22 19 9 17
778;350;4,019619;15 13 24 20 12 14 7 6 3 5 4 10 1 2 8 11 21 23 18 16 22 19 9 17
779;350;3,979423;15 13 24 20 12 14 7 6 3 5 4 10 1 2 8 11 21 23 18 16 22 19 9 17
780;350;3,939629;15 13 24 20 12 14 7 6 3 5 4 10 1 2 8 11 21 23 18 16 22 19 9 17
781;350;3,900233;15 13 24 20 12 14 7 6 3 5 4 10 1 2 8 11 21 23 18 16 22 19 9 17
782;350;3,861231;15 13 24 20 12 14 7 6 3 5 4 10 1 2 8 11 21 23 18 16 22 19 9 17
783;350;3,822618;15 13 24 20 12 14 7 6 3 5 4 10 1 2 8 11 21 23 18 16 22 19 9 17
784;350;3,784392;15 13 24 20 12 14 7 6 3 5 4 10 1 2 8 11 21 23 18 16 22 19 9 17
785;350;3,746548;15 13 24 20 12 14 7 6 3 5 4 10 1 2 8 11 21 23 18 16 22 19 9 17
786;350;3,709083;15 13 24 20 12 14 7 6 3 5 4 10 1 2 8 11 21 23 18 16 22 19 9 17
787;350;3,671992;15 13 24 20 12 14 7 6 3 5 4 10 1 2 8 11 21 23 18 16 22 19 9 17
788;350;3,635272;15 13 24 20 12 14 7 6 3 5 4 10 1 2 8 11 21 23 18 16 22 19 9 17
789;348;3,59892;4 13 24 20 12 14 7 6 3 5 15 10 1 2 8 11 21 23 18 16 22 19 9 17
790;348;3,562931;4 13 24 20 12 14 7 6 3 5 15 10 1 2 8 9 21 23 18 16 22 19 11 17
791;346;3,527301;4 13 24 20 12 14 7 6 3 8 15 10 1 2 5 9 21 23 18 16 22 19 11 17
792;346;3,492028;4 13 24 20 12 14 7 6 3 8 15 10 1 2 5 9 21 23 18 16 22 19 11 17
793;346;3,457108;4 13 24 20 12 14 7 6 3 8 15 10 1 2 5 9 21 23 18 16 22 19 11 17
794;346;3,422537;4 13 24 20 12 14 7 6 3 8 15 10 1 2 5 9 21 23 18 16 22 19 11 17
795;346;3,388312;4 13 24 20 12 14 7 6 3 8 15 10 1 2 5 9 21 23 18 16 22 19 11 17
796;336;3,354429;5 13 24 20 12 14 7 6 3 8 15 10 1 2 4 9 21 23 18 16 22 19 11 17
797;336;3,320884;5 13 24 20 12 14 7 6 3 8 15 10 1 2 4 9 21 23 18 16 22 19 11 17
798;336;3,287676;5 13 24 20 12 14 7 6 3 8 15 10 1 2 4 9 21 23 18 16 22 19 11 17
799;336;3,254799;5 13 24 20 12 14 7 6 3 8 15 10 1 2 4 9 21 23 18 16 22 19 11 17
800;332;3,222251;5 13 24 20 12 14 7 6 3 8 15 10 1 2 4 9 17 23 18 16 22 19 11 21
801;332;3,190028;5 13 24 20 12 14 7 6 3 8 15 10 1 2 4 9 17 23 18 16 22 19 11 21
802;332;3,158128;5 13 24 20 12 14 7 6 3 8 15 10 1 2 4 9 17 23 18 16 22 19 11 21
803;332;3,126547;5 13 24 20 12 14 7 6 3 8 15 10 1 2 4 9 17 23 18 16 22 19 11 21
804;332;3,095282;5 13 24 20 12 14 7 6 3 8 15 10 1 2 4 9 17 23 18 16 22 19 11 21
805;328;3,064329;5 15 24 20 12 14 7 6 3 8 13 10 1 2 4 9 17 23 18 16 22 19 11 21
806;328;3,033686;5 15 24 20 12 14 7 6 3 8 13 10 1 2 4 9 17 23 18 16 22 19 11 21
807;328;3,003349;5 15 24 20 12 14 7 6 3 8 13 10 1 2 4 9 17 23 18 16 22 19 11 21
808;328;2,973315;5 15 24 20 12 14 7 6 3 8 13 10 1 2 4 9 17 23 18 16 22 19 11 21
809;328;2,943582;5 15 24 20 12 14 7 6 3 8 13 10 1 2 4 9 17 23 18 16 22 19 11 21
810;328;2,914146;5 15 24 20 12 14 7 6 3 8 13 10 1 2 4 9 17 23 18 16 22 19 11 21
811;328;2,885005;5 15 24 20 12 14 7 6 3 8 13 10 1 2 4 9 17 23 18 16 22 19 11 21
812;324;2,856155;5 15 24 20 12 14 7 6 3 8 13 10 1 2 4 9 17 18 23 16 22 19 11 21
813;324;2,827593;5 15 24 20 12 14 7 6 3 8 13 10 1 2 4 9 17 18 23 16 22 19 11 21
814;324;2,799317;5 15 24 20 12 14 7 6 3 8 13 10 1 2 4 9 17 18 23 16 22 19 11 21
815;324;2,771324;5 15 24 20 12 14 7 6 3 8 13 10 1 2 4 9 17 18 23 16 22 19 11 21
816;324;2,743611;5 15 24 20 12 14 7 6 3 8 13 10 1 2 4 9 17 18 23 16 22 19 11 21
817;324;2,716175;5 15 24 20 12 14 7 6 3 8 13 10 1 2 4 9 17 18 23 16 22 19 11 21
818;324;2,689013;5 15 24 20 12 14 7 6 3 8 13 10 1 2 4 9 17 18 23 16 22 19 11 21
819;324;2,662123;5 15 24 20 12 14 7 6 3 8 13 10 1 2 4 9 17 18 23 16 22 19 11 21
820;324;2,635502;5 15 24 20 12 14 7 6 3 8 13 10 1 2 4 9 17 18 23 16 22 19 11 21
821;324;2,609147;5 15 24 20 12 14 7 6 3 8 13 10 1 2 4 9 17 18 23 16 22 19 11 21
822;324;2,583055;5 15 24 20 12 14 7 6 3 8 13 10 1 2 4 9 17 18 23 16 22 19 11 21
823;324;2,557225;5 15 24 20 12 14 7 6 3 8 13 10 1 2 4 9 17 18 23 16 22 19 11 21
824;324;2,531653;5 15 24 20 12 14 7 6 3 8 13 10 1 2 4 9 17 18 23 16 22 19 11 21
825;324;2,506336;5 15 24 20 12 14 7 6 3 8 13 10 1 2 4 9 17 18 23 16 22 19 11 21
826;324;2,481273;5 15 24 20 12 14 7 6 3 8 13 10 1 2 4 9 17 18 23 16 22 19 11 21
827;324;2,45646;5 15 24 20 12 14 7 6 3 8 13 10 1 2 4 9 17 18 23 16 22 19 11 21
828;324;2,431896;5 15 24 20 12 14 7 6 3 8 13 10 1 2 4 9 17 18 23 16 22 19 11 21
829;324;2,407577;5 15 24 20 12 14 7 6 3 8 13 10 1 2 4 9 17 18 23 16 22 19 11 21
830;320;2,383501;5 15 24 20 12 14 7 6 3 8 13 10 1 2 4 9 17 18 23 16 22 11 19 21
831;320;2,359666;5 15 24 20 12 14 7 6 3 8 13 10 1 2 4 9 17 18 23 16 22 11 19 21
832;320;2,33607;5 15 24 20 12 14 7 6 3 8 13 10 1 2 4 9 17 18 23 16 22 11 19 21
833;320;2,312709;5 15 24 20 12 14 7 6 3 8 13 10 1 2 4 9 17 18 23 16 22 11 19 21
834;320;2,289582;5 15 24 20 12 14 7 6 3 8 13 10 1 2 4 9 17 18 23 16 22 11 19 21
835;320;2,266686;5 15 24 20 12 14 7 6 3 8 13 10 1 2 4 9 17 18 23 16 22 11 19 21
