Iteration;Cost;Temperature;Sequence
574;485;31,23235;17 20 13 19 10 24 12 1 6 9 16 21 8 2 15 4 22 5 3 7 14 18 23 11
575;491;30,92002;17 20 13 19 10 24 12 1 6 9 16 21 8 2 15 4 22 5 3 7 14 23 18 11
576;483;30,61082;17 20 13 19 10 24 12 1 5 9 16 21 8 2 15 4 22 6 3 7 14 23 18 11
577;485;30,30472;1 20 13 19 10 24 12 17 5 9 16 21 8 2 15 4 22 6 3 7 14 23 18 11
578;485;30,00167;1 20 13 19 10 24 12 17 5 9 16 21 8 2 15 4 22 6 3 7 14 23 18 11
579;486;29,70165;1 20 13 19 10 24 12 17 5 11 16 21 8 2 15 4 22 6 3 7 14 23 18 9
580;472;29,40464;1 20 13 19 10 24 12 17 5 11 16 21 8 2 15 4 14 6 3 7 22 23 18 9
581;472;29,11059;1 20 13 19 10 24 12 17 5 11 16 21 8 2 15 4 14 6 3 7 23 22 18 9
582;436;28,81948;1 4 13 19 10 24 12 17 5 11 16 21 8 2 15 20 14 6 3 7 23 22 18 9
583;444;28,53129;1 4 13 19 10 24 12 17 5 11 16 21 8 2 7 20 14 6 3 15 23 22 18 9
584;444;28,24598;1 4 13 19 10 24 12 17 5 11 16 21 8 2 7 20 14 6 3 15 23 22 18 9
585;440;27,96352;1 4 2 19 10 24 12 17 5 11 16 21 8 13 7 20 14 6 3 15 23 22 18 9
586;450;27,68388;1 4 2 19 5 24 12 17 10 11 16 21 8 13 7 20 14 6 3 15 23 22 18 9
587;440;27,40705;1 4 2 19 5 24 17 12 10 11 16 21 8 13 7 20 14 6 3 15 23 22 18 9
588;440;27,13297;1 4 2 19 5 24 17 12 10 11 16 21 8 13 7 20 14 6 3 15 23 22 18 9
589;444;26,86164;1 4 2 19 5 24 17 18 10 11 16 21 8 13 7 20 14 6 3 15 23 22 12 9
590;444;26,59303;1 4 2 19 5 24 17 18 10 11 16 21 8 13 7 20 14 6 3 15 23 22 12 9
591;469;26,3271;1 4 2 19 5 24 17 18 10 11 16 21 8 13 7 20 14 6 3 15 9 22 12 23
592;485;26,06383;1 4 2 19 17 24 5 18 10 11 16 21 8 13 7 20 14 6 3 15 9 22 12 23
593;485;25,80319;1 4 2 19 17 24 5 18 10 11 16 21 8 13 7 20 14 6 3 15 9 22 12 23
594;513;25,54516;1 4 2 19 17 16 5 18 10 11 24 21 8 13 7 20 14 6 3 15 9 22 12 23
595;465;25,28971;1 4 2 19 17 16 15 18 10 11 24 21 8 13 7 20 14 6 3 5 9 22 12 23
596;423;25,03681;1 4 2 24 17 16 15 18 10 11 19 21 8 13 7 20 14 6 3 5 9 22 12 23
597;423;24,78644;1 4 2 24 17 16 15 18 10 11 19 21 8 13 7 20 14 6 3 5 9 22 12 23
598;423;24,53858;1 4 2 24 17 16 15 18 10 11 19 21 8 13 7 20 14 6 3 5 9 22 12 23
599;423;24,29319;1 4 2 24 17 16 15 18 10 11 19 21 8 13 7 20 14 6 3 5 9 22 12 23
600;423;24,05026;1 4 2 24 17 16 15 18 10 11 19 21 8 13 7 20 14 6 3 5 9 22 12 23
601;433;23,80976;1 4 2 24 17 16 15 7 10 11 19 21 8 13 18 20 14 6 3 5 9 22 12 23
602;433;23,57166;1 4 2 24 17 16 15 7 10 11 19 21 8 13 18 20 14 6 3 5 9 22 12 23
603;433;23,33594;1 4 2 24 17 16 15 7 10 11 19 21 8 13 18 20 14 6 3 5 9 22 12 23
604;455;23,10258;1 4 2 10 17 16 15 7 24 11 19 21 8 13 18 20 14 6 3 5 9 22 12 23
605;459;22,87156;1 4 2 10 17 16 15 7 24 11 19 21 8 14 18 20 13 6 3 5 9 22 12 23
606;459;22,64284;1 4 2 10 17 16 15 7 24 11 19 21 8 14 18 20 13 6 3 5 9 22 12 23
607;459;22,41641;1 4 2 10 17 16 15 7 24 11 19 21 8 14 18 20 13 6 3 5 9 22 12 23
608;417;22,19225;1 4 2 10 13 16 15 7 24 11 19 21 8 14 18 20 17 6 3 5 9 22 12 23
609;413;21,97033;1 4 2 10 13 16 15 7 24 11 19 21 8 14 18 20 17 6 3 5 22 9 12 23
610;413;21,75063;1 4 2 10 13 16 15 7 24 11 19 21 8 14 18 20 17 6 3 5 22 9 12 23
611;413;21,53312;1 4 2 10 13 16 15 7 24 11 19 21 8 14 18 20 17 6 3 5 22 9 12 23
612;413;21,31779;1 4 2 10 13 16 15 7 24 11 19 21 8 14 18 20 17 6 3 5 22 9 12 23
613;418;21,10461;1 4 2 10 13 16 23 7 24 11 19 21 8 14 18 20 17 6 3 5 22 9 12 15
614;422;20,89356;1 4 2 10 13 21 23 7 24 11 19 16 8 14 18 20 17 6 3 5 22 9 12 15
615;422;20,68463;1 4 2 10 13 21 23 7 24 11 19 16 8 14 18 20 17 6 3 5 22 9 12 15
616;426;20,47778;1 4 2 10 13 21 23 7 24 11 19 16 8 14 18 20 12 6 3 5 22 9 17 15
617;436;20,27301;1 4 2 10 13 21 23 7 24 11 19 16 8 14 18 20 12 6 3 9 22 5 17 15
618;432;20,07028;1 4 2 10 13 21 23 7 24 11 19 15 8 14 18 20 12 6 3 9 22 5 17 16
619;432;19,86957;1 4 2 10 13 21 23 7 24 11 19 15 8 14 18 20 12 6 3 9 22 5 17 16
620;416;19,67088;1 4 2 10 13 21 23 7 8 11 19 15 24 14 18 20 12 6 3 9 22 5 17 16
621;416;19,47417;1 4 2 10 13 21 23 7 8 11 19 15 24 14 18 20 12 6 3 9 22 5 17 16
622;414;19,27943;1 4 2 10 13 21 23 7 8 11 19 15 24 14 18 20 12 6 3 16 22 5 17 9
623;414;19,08663;1 4 2 10 5 21 23 7 8 11 19 15 24 14 18 20 12 6 3 16 22 13 17 9
624;422;18,89577;1 4 2 10 5 21 23 7 8 11 19 15 24 14 3 20 12 6 18 16 22 13 17 9
625;432;18,70681;1 4 2 10 5 23 21 7 8 11 19 15 24 14 3 20 12 6 18 16 22 13 17 9
626;471;18,51974;9 4 2 10 5 23 21 7 8 11 19 15 24 14 3 20 12 6 18 16 22 13 17 1
627;455;18,33454;9 4 2 10 5 23 21 7 8 11 19 15 24 14 3 20 12 6 13 16 22 18 17 1
628;455;18,1512;9 4 2 10 5 23 21 7 8 11 19 15 24 14 3 20 12 6 13 16 22 18 17 1
629;463;17,96969;9 4 2 10 5 23 21 7 8 6 19 15 24 14 3 20 12 11 13 16 22 18 17 1
630;453;17,78999;3 4 2 10 5 23 21 7 8 6 19 15 24 14 9 20 12 11 13 16 22 18 17 1
631;453;17,61209;3 4 2 10 5 23 21 7 8 6 19 15 24 14 9 20 12 11 13 16 22 18 17 1
632;441;17,43597;3 4 2 10 5 23 21 20 8 6 19 15 24 14 9 7 12 11 13 16 22 18 17 1
633;441;17,26161;3 4 2 10 5 23 21 20 8 6 19 15 24 14 9 7 12 11 13 16 22 18 17 1
634;445;17,08899;3 4 2 10 5 23 19 20 8 6 21 15 24 14 9 7 12 11 13 16 22 18 17 1
635;445;16,9181;3 4 2 10 5 23 19 20 8 6 21 15 24 14 9 7 12 11 13 16 22 18 17 1
636;449;16,74892;3 4 2 10 13 23 19 20 8 6 21 15 24 14 9 7 12 11 5 16 22 18 17 1
637;451;16,58143;3 4 2 10 13 23 19 20 8 6 21 15 24 14 9 7 12 16 5 11 22 18 17 1
638;465;16,41562;3 4 2 7 13 23 19 20 8 6 21 15 24 14 9 10 12 16 5 11 22 18 17 1
639;470;16,25146;3 4 2 7 1 23 19 20 8 6 21 15 24 14 9 10 12 16 5 11 22 18 17 13
640;476;16,08895;3 4 2 7 1 23 19 20 8 11 21 15 24 14 9 10 12 16 5 6 22 18 17 13
641;486;15,92806;3 4 2 7 1 23 19 20 8 11 6 15 24 14 9 10 12 16 5 21 22 18 17 13
642;488;15,76878;3 4 2 7 1 23 19 6 8 11 20 15 24 14 9 10 12 16 5 21 22 18 17 13
643;480;15,61109;3 6 2 7 1 23 19 4 8 11 20 15 24 14 9 10 12 16 5 21 22 18 17 13
644;491;15,45498;3 6 2 7 1 23 13 4 8 11 20 15 24 14 9 10 12 16 5 21 22 18 17 19
645;491;15,30043;3 6 2 7 1 23 13 4 8 11 20 15 24 14 9 10 12 16 5 21 22 18 17 19
646;491;15,14743;3 6 2 7 1 23 13 4 8 11 20 15 24 14 9 10 12 16 5 21 22 18 17 19
647;495;14,99595;3 6 2 7 1 21 13 4 8 11 20 15 24 14 9 10 12 16 5 23 22 18 17 19
648;495;14,84599;3 6 2 7 1 21 13 4 8 11 20 15 24 14 9 10 12 16 5 23 22 18 17 19
649;495;14,69753;3 6 2 7 1 21 13 4 8 11 20 15 24 14 9 16 12 10 5 23 22 18 17 19
650;489;14,55056;3 6 2 7 1 21 4 13 8 11 20 15 24 14 9 16 12 10 5 23 22 18 17 19
651;489;14,40505;3 6 2 7 1 21 4 13 8 11 20 15 24 14 9 16 12 10 5 23 22 18 17 19
652;489;14,261;3 6 2 7 1 21 4 13 8 11 20 15 24 14 9 16 12 10 5 23 22 18 17 19
653;489;14,11839;3 6 2 7 1 21 4 13 8 11 20 15 24 14 9 16 12 10 5 23 22 18 17 19
654;475;13,97721;3 6 2 7 23 21 4 13 8 11 20 15 24 14 9 16 12 10 5 1 22 18 17 19
655;475;13,83744;3 6 2 7 23 21 4 13 8 11 20 15 24 14 9 16 12 10 5 1 22 18 17 19
656;473;13,69906;3 6 2 22 23 21 4 13 8 11 20 15 24 14 9 16 12 10 5 1 7 18 17 19
657;491;13,56207;3 6 2 22 20 21 4 13 8 11 23 15 24 14 9 16 12 10 5 1 7 18 17 19
658;491;13,42645;3 6 2 22 20 21 4 13 8 11 23 15 24 14 9 16 12 10 5 1 7 18 17 19
659;491;13,29219;3 6 2 22 20 21 4 13 12 11 23 15 24 14 9 16 8 10 5 1 7 18 17 19
660;487;13,15927;3 6 2 22 20 21 4 13 12 23 11 15 24 14 9 16 8 10 5 1 7 18 17 19
661;487;13,02767;3 6 2 22 20 21 4 13 12 23 11 15 24 14 9 16 8 10 5 1 7 18 17 19
662;469;12,8974;3 6 2 22 20 21 4 13 10 23 11 15 24 14 9 16 8 12 5 1 7 18 17 19
663;459;12,76842;3 6 2 22 20 21 4 13 24 23 11 15 10 14 9 16 8 12 5 1 7 18 17 19
664;443;12,64074;3 6 2 22 20 21 4 13 24 23 16 15 10 14 9 11 8 12 5 1 7 18 17 19
665;443;12,51433;3 6 2 22 20 21 4 13 24 23 16 15 10 14 9 11 8 12 5 1 7 18 17 19
666;435;12,38919;3 6 2 22 20 7 4 13 24 23 16 15 10 14 9 11 8 12 5 1 21 18 17 19
667;435;12,2653;3 6 2 22 20 7 4 13 24 23 16 15 10 14 9 11 8 12 5 1 21 18 17 19
668;411;12,14264;3 6 2 22 20 7 4 13 24 23 16 15 10 11 9 14 8 12 5 1 21 18 17 19
669;411;12,02122;3 6 2 22 20 7 4 13 24 23 16 15 10 11 9 14 8 12 5 1 21 18 17 19
670;407;11,901;3 6 2 22 20 7 17 13 24 23 16 15 10 11 9 14 8 12 5 1 21 18 4 19
671;407;11,78199;3 6 2 22 20 7 17 13 24 23 16 15 10 11 9 14 8 12 5 1 21 18 4 19
672;407;11,66418;3 6 2 22 20 7 17 13 24 23 16 15 10 11 9 14 8 12 5 1 21 18 4 19
673;399;11,54753;3 6 2 22 20 7 8 13 24 23 16 15 10 11 9 14 17 12 5 1 21 18 4 19
674;407;11,43206;3 6 2 22 20 7 17 13 24 23 16 15 10 11 9 14 8 12 5 1 21 18 4 19
675;407;11,31774;3 6 2 22 20 7 17 13 24 23 16 15 10 11 9 14 8 12 5 1 21 18 4 19
676;407;11,20456;3 6 2 22 20 7 17 13 24 23 16 15 10 11 9 14 8 12 5 1 21 18 4 19
677;413;11,09251;3 6 2 22 21 7 17 13 24 23 16 15 10 11 9 14 8 12 5 1 20 18 4 19
678;413;10,98159;3 6 2 22 21 7 17 13 24 23 16 15 10 11 9 14 8 12 5 1 20 18 4 19
679;413;10,87177;3 6 2 22 21 7 17 13 24 23 16 15 10 11 9 14 8 12 5 1 20 18 4 19
680;413;10,76306;3 6 2 22 21 7 17 13 24 23 16 15 10 11 9 12 8 14 5 1 20 18 4 19
681;413;10,65543;3 6 2 22 21 7 17 13 24 23 16 15 10 11 9 12 8 14 5 1 20 18 4 19
682;413;10,54887;3 6 2 22 21 7 17 13 24 23 16 15 10 11 9 12 8 14 5 1 20 18 4 19
683;413;10,44338;3 6 2 22 21 7 17 13 24 23 16 15 10 11 9 12 8 14 5 1 20 18 4 19
684;413;10,33895;3 6 2 22 21 7 17 13 24 23 16 15 10 11 9 12 8 14 5 1 20 18 4 19
685;407;10,23556;3 6 2 22 21 7 17 13 24 23 16 15 10 11 9 12 14 8 5 1 20 18 4 19
686;407;10,1332;3 6 2 22 21 7 17 13 24 23 16 15 10 11 9 12 14 8 5 1 20 18 4 19
687;407;10,03187;3 6 2 22 21 7 17 13 24 23 16 15 10 11 9 12 14 8 5 1 20 18 4 19
688;399;9,931552;3 6 2 22 16 7 17 13 24 23 21 15 10 11 9 12 14 8 5 1 20 18 4 19
689;399;9,832236;3 6 2 22 16 7 17 13 24 23 21 15 10 11 9 12 14 8 5 1 20 18 4 19
690;401;9,733914;3 6 2 13 16 7 17 22 24 23 21 15 10 11 9 12 14 8 5 1 20 18 4 19
691;401;9,636576;3 6 2 13 16 7 17 22 24 23 21 15 10 11 9 12 14 8 5 1 20 18 4 19
692;401;9,54021;6 3 2 13 16 7 17 22 24 23 21 15 10 11 9 12 14 8 5 1 20 18 4 19
693;403;9,444808;6 3 2 13 16 7 17 22 24 23 21 15 19 11 9 12 14 8 5 1 20 18 4 10
694;403;9,35036;6 3 2 13 16 7 17 22 24 23 21 15 19 11 9 12 14 8 5 1 20 18 4 10
695;403;9,256856;6 3 2 13 16 7 17 22 24 23 21 15 19 11 9 12 14 8 5 1 20 18 4 10
696;410;9,164288;6 3 2 13 16 7 17 22 24 23 21 15 19 11 9 12 14 8 5 1 10 18 4 20
697;410;9,072645;6 3 2 13 16 7 17 22 24 23 21 15 19 11 9 12 14 8 5 1 10 18 4 20
698;410;8,981919;6 3 2 13 16 7 17 22 24 23 21 15 19 11 9 12 14 8 5 1 10 18 4 20
699;410;8,8921;6 3 2 13 16 7 17 22 24 23 21 15 19 11 9 12 14 8 5 1 10 18 4 20
700;403;8,80318;6 3 2 13 16 7 17 22 24 23 21 15 19 11 9 12 14 8 5 1 20 18 4 10
701;403;8,715148;6 3 2 13 16 7 17 22 24 23 21 15 19 11 9 12 14 8 5 1 20 18 4 10
702;403;8,627996;6 3 2 13 16 7 17 22 24 23 21 15 19 11 9 12 14 8 5 1 20 18 4 10
703;403;8,541717;6 3 2 13 16 7 17 22 24 23 21 15 19 11 9 12 14 8 5 1 20 18 4 10
704;403;8,4563;6 3 2 13 16 7 17 22 24 23 21 15 19 11 9 12 14 8 5 1 20 18 4 10
705;403;8,371737;7 3 2 13 16 6 17 22 24 23 21 15 19 11 9 12 14 8 5 1 20 18 4 10
706;403;8,288019;7 3 2 13 16 6 17 22 24 23 21 15 19 11 9 12 14 8 5 1 20 18 4 10
707;403;8,205139;7 3 2 13 16 6 17 22 24 23 21 15 19 11 9 12 14 8 5 1 20 18 4 10
708;403;8,123088;7 3 2 13 16 6 17 22 24 23 21 15 19 11 9 12 14 8 5 1 20 18 4 10
709;403;8,041857;7 3 2 13 16 6 17 22 24 23 21 15 19 11 9 12 14 8 5 1 20 18 4 10
710;403;7,961438;7 3 2 13 16 6 17 22 24 23 21 15 19 11 9 12 14 8 5 1 20 18 4 10
711;409;7,881824;7 3 2 9 16 6 17 22 24 23 21 15 19 11 13 12 14 8 5 1 20 18 4 10
712;409;7,803006;7 3 2 9 13 6 17 22 24 23 21 15 19 11 16 12 14 8 5 1 20 18 4 10
713;409;7,724976;7 3 2 9 13 6 17 22 24 23 21 15 19 11 16 12 14 8 5 1 20 18 4 10
714;409;7,647726;7 3 2 9 13 6 17 22 24 23 21 15 19 11 16 12 14 8 5 1 20 18 4 10
715;443;7,571249;7 3 2 9 13 6 17 22 24 23 21 15 19 14 16 12 11 8 5 1 20 18 4 10
716;443;7,495537;7 3 2 9 13 6 17 22 24 23 21 15 19 14 16 12 11 8 5 1 20 18 4 10
717;443;7,420581;7 3 2 9 13 6 17 22 24 23 21 15 19 20 16 12 11 8 5 1 14 18 4 10
718;443;7,346375;7 3 2 9 13 6 17 22 24 23 21 15 19 20 16 12 11 8 5 1 14 18 4 10
719;443;7,272912;7 3 2 9 13 6 17 22 24 23 21 15 19 20 16 12 11 8 5 1 14 18 4 10
720;449;7,200182;7 3 11 9 13 6 17 22 24 23 21 15 19 20 16 12 2 8 5 1 14 18 4 10
721;449;7,128181;7 3 11 9 13 6 17 22 24 23 21 15 19 20 16 12 2 8 5 1 14 18 4 10
722;449;7,056899;7 3 11 9 13 6 17 22 24 23 21 15 19 20 16 12 2 8 5 1 14 18 4 10
723;449;6,98633;7 3 11 9 13 6 17 22 24 23 21 15 19 20 16 12 2 8 5 1 14 18 4 10
724;449;6,916466;7 3 11 9 13 6 17 22 23 24 21 15 19 20 16 12 2 8 5 1 14 18 4 10
725;407;6,847301;7 3 11 9 13 6 17 22 23 24 21 15 19 20 16 12 2 1 5 8 14 18 4 10
726;407;6,778829;7 3 11 9 13 6 17 22 23 24 21 15 19 20 16 12 2 1 5 8 14 18 4 10
727;405;6,71104;7 3 11 9 13 6 17 22 23 24 21 15 19 14 16 12 2 1 5 8 20 18 4 10
728;389;6,64393;7 3 12 9 13 6 17 22 23 24 21 15 19 14 16 11 2 1 5 8 20 18 4 10
729;389;6,577491;7 3 12 9 13 6 17 22 23 24 21 15 19 14 16 11 2 1 5 8 20 18 4 10
730;389;6,511716;7 3 12 9 13 6 17 22 23 24 21 15 19 14 16 11 2 1 5 8 20 18 4 10
731;389;6,446599;7 3 12 9 13 6 17 22 23 24 21 15 19 14 16 11 2 1 5 8 20 18 4 10
732;382;6,382133;7 3 12 9 13 6 17 22 23 24 21 15 19 14 16 11 2 1 5 8 20 18 10 4
733;382;6,318312;7 3 12 9 13 6 17 22 23 24 21 15 19 14 16 11 2 1 5 8 20 18 10 4
734;382;6,255129;7 3 12 9 13 6 17 22 23 24 21 15 19 14 16 11 2 1 5 8 20 18 10 4
735;382;6,192578;7 3 12 9 13 6 17 22 23 24 21 15 19 14 16 11 2 1 5 8 20 18 10 4
736;382;6,130652;6 3 12 9 13 7 17 22 23 24 21 15 19 14 16 11 2 1 5 8 20 18 10 4
737;382;6,069345;6 3 12 9 13 7 17 22 23 24 21 15 19 14 16 11 2 1 5 8 20 18 10 4
738;382;6,008652;6 3 12 9 13 7 17 22 23 24 21 15 19 14 16 11 2 1 5 8 20 18 10 4
739;364;5,948566;6 3 12 9 13 7 17 22 23 24 14 15 19 21 16 11 2 1 5 8 20 18 10 4
740;357;5,889081;6 3 12 9 13 7 17 22 23 24 14 15 19 21 16 4 2 1 5 8 20 18 10 11
741;357;5,83019;6 3 12 9 13 7 17 22 23 24 14 15 19 21 16 4 2 1 5 8 20 18 10 11
742;357;5,771888;6 3 12 9 13 7 17 22 23 24 14 15 19 21 16 4 2 1 5 8 20 18 10 11
743;357;5,714169;6 3 12 9 13 7 17 22 23 24 14 15 19 21 16 4 2 1 5 8 20 18 10 11
744;357;5,657027;6 3 12 9 13 7 17 22 23 24 14 15 19 21 16 4 2 1 5 8 20 18 10 11
745;357;5,600457;6 3 12 9 13 7 17 22 23 24 14 15 19 21 16 4 2 1 5 8 20 18 10 11
746;357;5,544453;6 3 12 9 13 7 17 22 23 24 14 15 19 21 16 4 2 1 5 8 20 18 10 11
747;357;5,489008;6 3 12 9 13 7 17 22 23 24 14 15 19 21 16 4 2 1 5 8 20 18 10 11
748;357;5,434118;6 3 12 9 13 7 17 22 23 24 14 15 19 21 16 4 2 1 5 8 20 18 10 11
749;357;5,379777;6 3 12 9 13 7 17 22 23 24 14 15 19 21 16 4 2 1 5 8 20 18 10 11
750;353;5,325979;6 3 12 17 13 7 9 22 23 24 14 15 19 21 16 4 2 1 5 8 20 18 10 11
751;359;5,272719;6 3 20 17 13 7 9 22 23 24 14 15 19 21 16 4 2 1 5 8 12 18 10 11
752;359;5,219992;6 3 20 17 13 7 9 15 23 24 14 22 19 21 16 4 2 1 5 8 12 18 10 11
753;359;5,167792;6 3 20 17 13 7 9 15 23 24 14 22 19 21 16 4 2 1 5 8 12 18 10 11
754;359;5,116115;6 3 20 17 13 7 9 15 23 24 14 22 19 21 16 4 2 1 5 8 12 18 10 11
755;359;5,064953;6 3 20 17 13 7 9 15 23 24 14 22 19 21 16 4 2 1 5 8 12 18 10 11
756;359;5,014304;6 3 20 17 13 7 9 15 23 24 14 22 19 21 16 4 2 1 5 8 12 18 10 11
757;359;4,964161;6 3 20 17 13 7 9 15 23 24 14 22 19 21 16 4 2 1 5 8 12 18 10 11
758;359;4,914519;6 3 20 17 13 7 9 15 23 24 14 22 19 21 16 4 2 1 5 8 12 18 10 11
759;355;4,865374;6 3 17 20 13 7 9 15 23 24 14 22 19 21 16 4 2 1 5 8 12 18 10 11
760;355;4,81672;6 3 17 20 13 7 9 15 23 24 14 22 19 21 16 4 2 1 5 8 12 18 10 11
761;347;4,768553;6 3 17 20 13 7 9 16 23 24 14 22 19 21 15 4 2 1 5 8 12 18 10 11
762;347;4,720868;6 3 17 20 13 7 9 16 23 24 14 22 19 21 15 4 2 1 5 8 12 18 10 11
763;347;4,673659;6 3 17 20 13 7 9 16 23 24 14 22 19 21 15 4 2 1 5 8 12 18 10 11
764;347;4,626922;6 3 17 20 13 7 9 16 23 24 14 22 19 21 15 4 2 1 5 8 12 18 10 11
765;347;4,580653;6 3 17 20 13 7 9 16 23 24 14 22 19 21 15 4 2 1 5 8 12 18 10 11
766;347;4,534847;6 3 17 20 13 14 9 16 23 24 7 22 19 21 15 4 2 1 5 8 12 18 10 11
767;350;4,489498;6 3 17 20 13 14 9 16 23 24 7 22 19 21 15 4 2 1 5 8 12 11 10 18
768;350;4,444603;6 3 17 20 13 14 9 16 23 24 7 22 19 21 15 4 2 1 5 8 12 11 10 18
769;350;4,400157;6 3 17 20 13 14 9 16 23 24 7 22 19 21 15 4 2 1 5 8 12 11 10 18
770;350;4,356155;6 3 17 20 13 14 9 16 23 24 7 22 19 21 15 4 2 1 5 8 12 11 10 18
771;350;4,312594;6 3 17 20 13 14 9 16 23 24 7 22 19 21 15 4 2 1 5 8 12 11 10 18
772;350;4,269468;6 3 17 20 13 14 9 16 23 24 7 22 19 21 15 4 2 1 5 8 12 11 10 18
773;350;4,226773;6 3 17 20 13 14 9 16 23 24 7 22 19 21 15 4 2 1 5 8 12 11 10 18
774;350;4,184505;6 3 17 20 13 14 9 16 23 24 7 22 19 21 15 4 2 1 5 8 12 11 10 18
775;350;4,142661;6 3 17 20 13 14 9 16 23 24 7 22 19 21 15 4 2 1 5 8 12 11 10 18
776;350;4,101234;6 3 17 20 13 14 9 16 23 7 24 22 19 21 15 4 2 1 5 8 12 11 10 18
777;350;4,060222;6 3 17 20 13 14 9 16 23 7 24 22 19 21 15 4 2 1 5 8 12 11 10 18
778;350;4,019619;6 3 17 20 13 14 9 16 23 7 24 22 19 21 15 4 2 1 5 8 12 11 10 18
779;350;3,979423;6 3 17 20 13 14 9 16 23 7 24 22 19 21 15 4 2 1 5 8 12 11 10 18
780;350;3,939629;6 3 17 20 13 14 9 16 23 7 24 22 19 21 15 4 2 1 5 8 12 11 10 18
781;350;3,900233;6 3 17 20 13 14 9 16 23 7 24 22 19 21 15 4 2 1 5 8 12 11 10 18
782;350;3,861231;6 3 17 20 13 14 9 16 23 7 24 22 19 21 15 4 2 1 5 8 12 11 10 18
783;350;3,822618;6 3 17 20 13 14 9 16 23 7 24 22 19 21 15 4 2 1 5 8 12 11 10 18
784;350;3,784392;6 3 17 20 13 14 9 16 23 7 24 22 19 21 15 4 2 1 5 8 12 11 10 18
785;350;3,746548;6 3 17 20 13 14 9 16 23 7 24 22 19 21 15 4 2 1 5 8 12 11 10 18
786;350;3,709083;6 3 17 20 13 14 9 16 23 7 24 22 19 21 15 4 2 1 5 8 12 11 10 18
787;350;3,671992;6 3 17 20 13 14 9 16 23 7 24 22 19 21 15 4 2 1 5 8 12 11 10 18
788;350;3,635272;6 3 17 20 13 14 9 16 23 7 24 22 19 21 15 4 2 1 5 8 12 11 10 18
789;350;3,59892;6 3 17 20 13 14 9 16 23 7 24 22 19 21 15 4 2 1 5 8 12 11 10 18
790;350;3,562931;6 3 17 20 13 14 9 16 23 7 24 22 19 21 15 4 2 1 5 8 12 11 10 18
791;350;3,527301;6 3 17 20 13 14 9 16 23 7 24 22 19 21 15 4 2 1 5 8 12 11 10 18
792;342;3,492028;6 3 17 20 13 14 9 16 23 7 24 18 19 21 15 4 2 1 5 8 12 11 10 22
793;342;3,457108;6 3 17 20 13 14 22 16 23 7 24 18 19 21 15 4 2 1 5 8 12 11 10 9
794;342;3,422537;6 3 17 20 13 14 22 16 23 7 24 18 19 21 15 4 2 1 5 8 12 11 10 9
795;342;3,388312;6 3 17 20 13 14 22 16 23 7 24 18 19 21 15 4 2 1 5 8 12 11 10 9
796;346;3,354429;6 3 17 20 13 14 22 16 23 7 24 18 19 21 15 4 2 1 5 12 8 11 10 9
797;346;3,320884;6 3 17 20 13 14 22 16 23 7 24 18 19 21 15 4 2 1 5 12 8 11 10 9
798;346;3,287676;6 3 17 20 13 14 22 16 23 7 24 18 19 21 15 4 2 1 5 12 8 11 10 9
799;346;3,254799;6 3 17 20 13 14 22 16 23 7 24 18 19 21 15 4 2 1 5 12 8 11 10 9
800;324;3,222251;6 3 17 7 13 14 22 16 23 20 24 18 19 21 15 4 2 1 5 12 8 11 10 9
801;324;3,190028;6 3 17 7 13 14 22 16 23 20 24 18 19 21 15 4 2 1 5 12 8 11 10 9
802;320;3,158128;6 3 17 7 13 14 15 16 23 20 24 18 19 21 22 4 2 1 5 12 8 11 10 9
803;320;3,126547;6 3 17 7 13 14 15 16 23 20 24 18 19 21 22 4 2 1 5 12 8 11 10 9
804;320;3,095282;6 3 17 7 13 14 15 16 23 20 24 18 19 21 22 4 2 1 5 12 8 11 10 9
805;320;3,064329;6 3 17 7 13 14 15 16 23 20 24 18 19 21 22 4 2 1 5 12 8 11 10 9
806;320;3,033686;6 3 17 7 13 14 15 16 23 20 24 18 19 21 22 4 2 1 5 12 8 11 10 9
807;320;3,003349;6 3 17 7 13 14 15 16 23 20 24 18 19 21 22 4 2 1 5 12 8 11 10 9
808;320;2,973315;6 3 17 7 13 14 15 16 23 20 24 18 19 21 22 4 2 1 5 12 8 11 10 9
809;320;2,943582;6 3 17 7 13 14 15 16 23 20 24 18 19 21 22 4 2 1 5 12 8 11 10 9
810;320;2,914146;6 3 17 7 13 14 15 16 23 20 24 18 19 21 22 4 2 1 5 12 8 11 10 9
811;320;2,885005;6 3 17 7 13 14 15 16 23 20 24 18 19 21 22 4 2 1 5 12 8 11 10 9
812;320;2,856155;6 3 17 7 13 14 15 16 23 20 24 18 19 21 22 4 2 1 5 12 8 11 10 9
813;320;2,827593;6 3 17 7 13 14 15 16 23 20 24 18 19 21 22 4 2 1 5 12 8 11 10 9
814;320;2,799317;7 3 17 6 13 14 15 16 23 20 24 18 19 21 22 4 2 1 5 12 8 11 10 9
815;320;2,771324;7 3 17 6 13 14 15 16 23 20 24 18 19 21 22 4 2 1 5 12 8 11 10 9
816;320;2,743611;7 3 17 6 13 14 15 16 23 20 24 18 19 21 22 4 2 1 5 12 8 11 10 9
817;320;2,716175;7 3 17 6 13 14 15 16 23 20 24 18 19 21 22 4 2 1 5 12 8 11 10 9
818;320;2,689013;7 3 17 6 13 14 15 16 23 20 24 18 19 21 22 4 2 1 5 12 8 11 10 9
