Iteration;Cost;Temperature;Sequence
598;427;24,53858;1 12 3 7 2 5 10 9 14 22 20 17 18 15 23 19 24 8 11 4 21 13 16 6
599;419;24,29319;1 12 3 7 2 11 10 9 14 22 20 17 18 15 23 19 24 8 5 4 21 13 16 6
600;431;24,05026;1 12 3 7 2 11 10 9 14 22 20 17 18 15 23 19 24 8 16 4 21 13 5 6
601;425;23,80976;1 12 3 7 2 11 10 13 14 22 20 17 18 15 23 19 24 8 16 4 21 9 5 6
602;415;23,57166;1 12 3 7 2 11 10 13 14 22 20 24 18 15 23 19 17 8 16 4 21 9 5 6
603;415;23,33594;1 12 3 7 2 11 10 13 14 22 20 24 18 15 23 19 17 8 16 4 21 9 5 6
604;427;23,10258;1 12 3 7 8 11 10 13 14 22 20 24 18 15 23 19 17 2 16 4 21 9 5 6
605;427;22,87156;1 12 3 7 8 11 10 13 14 22 20 24 18 15 23 19 17 2 16 4 21 9 5 6
606;427;22,64284;1 12 3 7 8 11 10 13 14 22 20 24 18 15 23 19 17 2 16 4 21 9 5 6
607;427;22,41641;1 12 3 7 8 11 10 13 14 22 20 24 18 15 23 19 17 2 16 4 21 9 5 6
608;427;22,19225;1 12 3 7 8 11 10 13 14 22 20 24 18 15 23 19 17 2 16 4 21 9 5 6
609;427;21,97033;1 12 3 7 8 11 10 13 14 22 20 24 18 15 23 19 17 2 16 4 21 9 5 6
610;427;21,75063;1 12 3 7 8 11 10 13 14 22 20 24 18 15 23 19 17 2 16 4 21 9 5 6
611;421;21,53312;1 12 3 7 8 11 10 13 14 22 20 24 18 15 23 16 17 2 19 4 21 9 5 6
612;421;21,31779;1 12 3 7 8 11 10 13 14 22 20 24 18 15 23 16 17 2 19 4 21 9 5 6
613;421;21,10461;1 12 3 7 8 11 10 13 14 22 20 24 18 15 23 16 17 2 19 4 21 9 5 6
614;405;20,89356;1 12 3 7 8 11 10 13 14 22 20 24 18 15 4 16 17 2 19 23 21 9 5 6
615;417;20,68463;1 12 3 7 8 5 10 13 14 22 20 24 18 15 4 16 17 2 19 23 21 9 11 6
616;443;20,47778;1 12 3 7 8 5 10 13 14 22 20 24 18 15 4 16 17 2 19 23 9 21 11 6
617;449;20,27301;1 12 3 7 8 5 10 13 14 22 20 24 18 15 4 16 2 17 19 23 9 21 11 6
618;427;20,07028;1 12 3 7 8 5 6 13 14 22 20 24 18 15 4 16 2 17 19 23 9 21 11 10
619;441;19,86957;1 12 3 7 8 5 6 13 18 22 20 24 14 15 4 16 2 17 19 23 9 21 11 10
620;427;19,67088;1 12 3 7 8 5 6 13 14 22 20 24 18 15 4 16 2 17 19 23 9 21 11 10
621;423;19,47417;1 12 3 7 8 5 6 13 14 22 20 24 18 15 9 16 2 17 19 23 4 21 11 10
622;423;19,27943;1 12 3 7 8 5 6 13 14 22 20 24 18 15 9 16 2 17 19 23 4 21 11 10
623;451;19,08663;1 12 3 16 8 5 6 13 14 22 20 24 18 15 9 7 2 17 19 23 4 21 11 10
624;451;18,89577;2 12 3 16 8 5 6 13 14 22 20 24 18 15 9 7 1 17 19 23 4 21 11 10
625;451;18,70681;2 12 3 16 8 5 6 13 14 22 20 24 18 15 9 7 1 17 19 23 4 21 11 10
626;451;18,51974;2 12 3 16 8 5 6 13 14 22 20 24 18 15 9 7 1 17 19 23 4 21 11 10
627;425;18,33454;2 12 3 1 8 5 6 13 14 22 20 24 18 15 9 7 16 17 19 23 4 21 11 10
628;425;18,1512;2 12 3 1 8 5 6 13 14 22 20 24 18 15 9 7 16 17 19 23 4 21 11 10
629;425;17,96969;2 12 3 1 8 5 6 13 14 22 20 24 18 15 9 7 16 17 19 23 4 21 11 10
630;419;17,78999;2 12 3 1 4 5 6 13 14 22 20 24 18 15 9 7 16 17 19 23 8 21 11 10
631;419;17,61209;2 12 3 1 4 5 6 13 14 22 20 24 18 15 9 7 16 17 19 23 8 21 11 10
632;443;17,43597;2 12 3 1 4 5 6 23 14 22 20 24 18 15 9 7 16 17 19 13 8 21 11 10
633;443;17,26161;2 12 3 1 4 5 6 23 14 22 20 24 18 15 9 7 16 17 19 13 8 21 11 10
634;443;17,08899;2 12 3 1 4 5 6 23 14 22 20 24 18 15 9 7 16 17 19 13 8 21 11 10
635;443;16,9181;2 12 3 1 4 5 6 23 14 22 20 24 18 15 9 7 16 17 19 13 8 21 11 10
636;443;16,74892;2 12 3 1 4 5 6 23 14 22 20 24 18 15 9 7 16 17 19 13 8 21 11 10
637;449;16,58143;6 12 3 1 4 5 2 23 14 22 20 24 18 15 9 7 16 17 19 13 8 21 11 10
638;449;16,41562;6 12 3 1 4 5 2 23 14 22 20 24 18 15 9 7 16 17 19 13 8 21 11 10
639;459;16,25146;6 12 3 1 4 5 2 23 14 22 20 19 18 15 9 7 16 17 24 13 8 21 11 10
640;459;16,08895;6 12 3 1 4 5 2 23 14 22 20 19 18 15 9 7 16 17 24 13 8 21 11 10
641;457;15,92806;6 12 3 1 4 5 2 23 14 22 20 19 18 15 9 7 16 17 24 13 8 11 21 10
642;435;15,76878;6 12 3 1 4 5 2 23 14 8 20 19 18 15 9 7 16 17 24 13 22 11 21 10
643;445;15,61109;6 12 3 1 4 5 2 23 14 8 20 19 18 15 9 21 16 17 24 13 22 11 7 10
644;445;15,45498;6 12 3 1 4 5 2 23 14 8 20 19 18 15 9 21 16 17 24 13 22 11 7 10
645;431;15,30043;6 12 3 1 4 5 2 23 14 8 20 16 18 15 9 21 19 17 24 13 22 11 7 10
646;427;15,14743;6 12 3 1 4 5 2 23 14 8 24 16 18 15 9 21 19 17 20 13 22 11 7 10
647;427;14,99595;6 12 3 1 4 5 2 23 14 8 24 16 18 15 9 21 19 17 20 13 22 11 7 10
648;435;14,84599;6 12 3 1 4 11 2 23 14 8 24 16 18 15 9 21 19 17 20 13 22 5 7 10
649;435;14,69753;6 12 3 1 4 11 2 23 14 8 24 16 18 15 9 21 19 17 20 13 22 5 7 10
650;435;14,55056;6 12 3 1 11 4 2 23 14 8 24 16 18 15 9 21 19 17 20 13 22 5 7 10
651;435;14,40505;6 12 3 1 11 4 2 23 14 8 24 16 18 15 9 21 19 17 20 13 22 5 7 10
652;435;14,261;6 12 3 1 4 11 2 23 14 8 24 16 18 15 9 21 19 17 20 13 22 5 7 10
653;435;14,11839;6 12 3 1 4 11 2 23 14 8 24 16 18 15 9 21 19 17 20 13 22 5 7 10
654;445;13,97721;10 12 3 1 4 11 2 23 14 8 24 16 18 15 9 21 19 17 20 13 22 5 7 6
655;443;13,83744;10 12 3 1 4 11 2 23 14 22 24 16 18 15 9 21 19 17 20 13 8 5 7 6
656;443;13,69906;10 12 3 1 4 11 2 23 14 22 24 16 18 15 9 21 19 17 20 13 8 5 7 6
657;443;13,56207;10 12 3 1 4 11 2 23 14 22 24 16 18 15 9 21 19 17 20 13 8 5 7 6
658;429;13,42645;10 13 3 1 4 11 2 23 14 22 24 16 18 15 9 21 19 17 20 12 8 5 7 6
659;429;13,29219;10 13 3 1 4 11 2 23 14 22 24 16 18 15 9 21 19 17 20 12 8 5 7 6
660;429;13,15927;10 13 3 1 4 11 2 23 14 22 24 16 18 15 9 21 19 17 20 12 8 5 7 6
661;423;13,02767;10 13 3 1 4 11 2 23 14 22 24 17 18 15 9 21 19 16 20 12 8 5 7 6
662;423;12,8974;10 13 3 1 4 11 2 23 14 22 24 17 18 15 9 21 19 16 20 12 8 5 7 6
663;423;12,76842;10 13 3 1 4 11 2 23 14 22 24 17 18 15 9 21 19 16 20 12 8 5 7 6
664;423;12,64074;10 13 3 1 4 11 2 23 14 22 24 17 18 15 9 21 19 16 20 12 8 5 7 6
665;423;12,51433;10 13 3 1 4 11 2 18 14 22 24 17 23 15 9 21 19 16 20 12 8 5 7 6
666;423;12,38919;10 13 3 1 4 11 2 18 14 22 24 17 23 15 9 21 19 16 20 12 8 5 7 6
667;441;12,2653;10 23 3 1 4 11 2 18 14 22 24 17 13 15 9 21 19 16 20 12 8 5 7 6
668;441;12,14264;10 23 3 1 4 11 2 18 14 22 24 17 13 15 9 21 19 16 20 12 8 5 7 6
669;437;12,02122;10 23 3 1 4 15 2 18 14 22 24 17 13 11 9 21 19 16 20 12 8 5 7 6
670;437;11,901;10 23 3 1 4 15 2 18 14 22 24 17 13 11 9 21 19 16 20 12 8 5 7 6
671;424;11,78199;10 23 6 1 4 15 2 18 14 22 24 17 13 11 9 21 19 16 20 12 8 5 7 3
672;424;11,66418;10 23 6 1 15 4 2 18 14 22 24 17 13 11 9 21 19 16 20 12 8 5 7 3
673;424;11,54753;10 23 6 1 15 4 2 18 14 22 24 17 13 11 9 21 19 16 20 12 8 5 7 3
674;408;11,43206;10 23 6 1 15 4 2 18 14 16 24 17 13 11 9 21 19 22 20 12 8 5 7 3
675;408;11,31774;10 23 6 1 15 4 2 18 14 16 24 17 13 11 9 21 19 22 20 12 8 5 7 3
676;408;11,20456;10 23 6 1 15 4 2 18 14 16 24 17 13 11 9 21 19 22 20 12 8 5 7 3
677;400;11,09251;10 13 6 1 15 4 2 18 14 16 24 17 23 11 9 21 19 22 20 12 8 5 7 3
678;400;10,98159;10 13 6 1 15 4 2 18 14 16 24 17 23 11 9 21 19 22 20 12 8 5 7 3
679;402;10,87177;10 13 6 1 15 4 2 18 14 16 24 17 23 11 22 21 19 9 20 12 8 5 7 3
680;378;10,76306;10 13 6 1 15 4 2 18 23 16 24 17 14 11 22 21 19 9 20 12 8 5 7 3
681;378;10,65543;10 13 6 1 15 4 2 18 23 16 24 17 14 11 22 21 19 9 20 12 8 5 7 3
682;368;10,54887;10 13 2 1 15 4 6 18 23 16 24 17 14 11 22 21 19 9 20 12 8 5 7 3
683;358;10,44338;10 13 2 1 15 4 20 18 23 16 24 17 14 11 22 21 19 9 6 12 8 5 7 3
684;358;10,33895;10 13 2 1 15 4 20 18 23 16 24 17 14 11 22 21 19 9 6 12 8 5 7 3
685;358;10,23556;10 13 2 1 15 4 20 18 23 16 24 17 14 11 22 21 19 9 6 12 8 5 7 3
686;358;10,1332;10 13 2 1 15 4 20 18 23 16 24 17 14 11 22 21 19 9 6 12 8 5 7 3
687;358;10,03187;10 13 2 1 15 4 20 18 23 16 24 17 14 11 22 21 19 9 6 12 8 5 7 3
688;356;9,931552;10 13 2 1 15 4 20 18 23 16 24 17 14 11 22 21 19 5 6 12 8 9 7 3
689;356;9,832236;10 13 2 1 15 4 20 18 23 16 24 17 14 11 22 21 19 5 6 12 8 9 7 3
690;356;9,733914;10 13 2 1 15 4 20 18 23 16 24 17 14 11 22 21 19 5 6 12 8 9 7 3
691;356;9,636576;10 13 2 1 15 4 20 18 23 16 24 17 14 11 22 21 19 5 6 12 8 9 7 3
692;360;9,54021;10 14 2 1 15 4 20 18 23 16 24 17 13 11 22 21 19 5 6 12 8 9 7 3
693;360;9,444808;10 14 2 1 15 4 20 18 23 16 24 17 13 11 22 21 19 5 6 12 8 9 7 3
694;360;9,35036;10 14 2 1 15 4 20 18 23 16 24 17 13 11 22 21 19 5 6 12 8 9 7 3
695;362;9,256856;13 14 2 1 15 4 20 18 23 16 24 17 10 11 22 21 19 5 6 12 8 9 7 3
696;362;9,164288;13 14 2 1 15 4 20 18 23 16 24 17 10 11 22 21 19 5 6 12 8 9 7 3
697;362;9,072645;13 14 2 1 15 4 20 18 23 16 24 17 10 11 22 21 19 5 6 12 8 9 7 3
698;362;8,981919;13 14 2 1 15 4 20 18 23 16 24 17 10 11 22 21 19 5 6 12 8 9 7 3
699;362;8,8921;13 14 2 1 15 4 20 18 23 16 24 17 10 11 22 21 19 5 6 12 8 9 7 3
700;362;8,80318;13 14 2 1 15 4 20 18 23 16 24 17 10 11 22 21 19 5 6 12 8 9 7 3
701;362;8,715148;13 14 2 1 15 4 20 18 23 16 24 17 10 11 22 21 19 5 6 12 8 9 7 3
702;362;8,627996;13 14 2 1 15 4 20 18 23 16 24 17 10 11 22 21 19 5 6 12 8 9 7 3
703;362;8,541717;13 14 2 1 15 4 20 18 23 16 24 17 10 11 22 21 19 5 6 12 8 9 7 3
704;362;8,4563;13 14 2 1 15 4 20 18 23 16 24 17 10 11 22 21 19 5 6 12 8 9 7 3
705;376;8,371737;13 20 2 1 15 4 14 18 23 16 24 17 10 11 22 21 19 5 6 12 8 9 7 3
706;376;8,288019;13 20 2 1 15 4 14 18 23 16 24 17 10 11 22 21 19 5 6 12 8 9 7 3
707;376;8,205139;13 20 2 1 15 4 14 18 23 16 24 17 10 11 22 21 19 5 6 12 8 9 7 3
708;376;8,123088;13 20 2 1 15 4 14 18 23 16 24 17 10 11 22 21 19 5 6 12 8 9 7 3
709;376;8,041857;13 20 2 1 15 4 14 18 23 16 24 17 10 11 22 21 19 5 6 12 8 9 7 3
710;376;7,961438;13 20 2 1 15 4 14 18 23 16 24 17 10 11 22 21 19 5 6 12 8 9 7 3
711;390;7,881824;13 20 2 15 1 4 14 18 23 16 24 17 10 11 22 21 19 5 6 12 8 9 7 3
712;400;7,803006;15 20 2 13 1 4 14 18 23 16 24 17 10 11 22 21 19 5 6 12 8 9 7 3
713;400;7,724976;15 20 2 13 1 4 14 18 23 16 24 17 10 11 22 21 19 5 6 12 8 9 7 3
714;400;7,647726;15 20 2 13 1 4 14 18 23 16 24 17 10 11 22 21 19 5 6 12 8 9 7 3
715;400;7,571249;15 20 2 13 1 4 14 18 23 16 24 17 10 11 22 21 19 5 6 12 8 9 7 3
716;396;7,495537;15 20 10 13 1 4 14 18 23 16 24 17 2 11 22 21 19 5 6 12 8 9 7 3
717;396;7,420581;15 20 10 13 1 4 14 18 23 16 24 17 2 11 22 21 19 5 6 12 8 9 7 3
718;400;7,346375;15 20 10 13 1 4 14 23 18 16 24 17 2 11 22 21 19 5 6 12 8 9 7 3
719;404;7,272912;15 20 22 13 1 4 14 23 18 16 24 17 2 11 10 21 19 5 6 12 8 9 7 3
720;404;7,200182;15 20 22 13 1 4 14 23 18 16 24 17 2 11 10 21 19 5 6 12 8 9 7 3
721;404;7,128181;15 20 22 13 1 4 14 23 18 16 24 17 2 11 10 21 19 5 6 12 8 9 7 3
722;404;7,056899;15 20 22 13 1 4 14 23 18 16 24 17 2 11 10 21 19 5 6 12 8 9 7 3
723;404;6,98633;15 20 23 13 1 4 14 22 18 16 24 17 2 11 10 21 19 5 6 12 8 9 7 3
724;404;6,916466;15 20 23 13 1 4 14 22 18 16 24 17 2 11 10 21 19 5 6 12 8 9 7 3
725;404;6,847301;15 20 23 13 1 4 14 22 18 16 24 17 2 11 10 21 19 5 6 12 8 9 7 3
726;404;6,778829;15 20 23 13 1 4 14 22 18 16 24 17 2 11 10 21 19 5 6 12 8 9 7 3
727;404;6,71104;15 20 23 13 1 4 14 22 18 16 24 17 2 11 10 21 19 5 6 12 8 9 7 3
728;404;6,64393;15 20 23 13 1 4 14 22 18 16 24 17 2 11 10 21 19 5 6 12 8 9 7 3
729;416;6,577491;15 20 23 13 1 4 17 22 18 16 24 14 2 11 10 21 19 5 6 12 8 9 7 3
730;416;6,511716;15 20 23 13 1 4 17 22 18 16 24 14 2 11 10 21 19 5 6 12 8 9 7 3
731;416;6,446599;15 20 23 13 1 4 17 22 18 16 24 14 2 11 10 21 19 5 6 12 8 9 7 3
732;416;6,382133;15 20 23 13 1 4 17 22 18 16 24 14 2 11 10 21 19 5 6 12 8 9 7 3
733;406;6,318312;15 20 23 13 1 4 22 17 18 16 24 14 2 11 10 21 19 5 6 12 8 9 7 3
734;406;6,255129;15 20 23 13 1 4 22 17 18 16 24 14 2 11 10 21 19 5 6 12 8 9 7 3
735;406;6,192578;15 20 23 13 1 4 22 19 18 16 24 14 2 11 10 21 17 5 6 12 8 9 7 3
736;406;6,130652;15 20 23 13 1 4 22 19 18 16 24 14 2 11 10 21 17 5 6 12 8 9 7 3
737;406;6,069345;15 20 23 13 1 4 22 19 18 16 24 14 2 11 10 21 17 5 6 12 8 9 7 3
738;406;6,008652;15 20 23 13 1 4 22 19 18 16 24 14 2 11 10 21 17 5 6 12 8 9 7 3
739;406;5,948566;15 20 23 13 1 4 22 19 18 16 24 14 2 11 10 21 17 5 6 12 8 9 7 3
740;374;5,889081;17 20 23 13 1 4 22 19 18 16 24 14 2 11 10 21 15 5 6 12 8 9 7 3
741;374;5,83019;17 20 23 13 1 4 22 19 18 16 24 14 2 11 10 21 15 5 6 12 8 9 7 3
742;380;5,771888;17 20 23 13 1 4 22 19 18 16 24 14 2 5 10 21 15 11 6 12 8 9 7 3
743;388;5,714169;17 20 13 23 1 4 22 19 18 16 24 14 2 5 10 21 15 11 6 12 8 9 7 3
744;388;5,657027;17 20 13 23 1 4 22 19 18 16 24 14 2 5 10 21 15 11 6 12 8 9 7 3
745;388;5,600457;17 20 13 23 1 4 22 19 18 16 24 14 2 5 10 21 15 11 6 12 8 9 7 3
746;388;5,544453;17 20 13 23 1 4 22 19 18 16 24 14 2 5 10 21 15 11 6 12 8 9 7 3
747;388;5,489008;17 20 13 23 1 4 22 19 18 16 24 14 2 5 10 21 15 11 6 12 8 9 7 3
748;388;5,434118;17 20 13 23 1 4 22 19 18 16 24 14 2 5 10 21 15 11 6 12 8 9 7 3
749;388;5,379777;17 20 13 23 1 4 22 19 18 16 24 14 2 5 10 21 15 11 6 12 8 9 7 3
750;388;5,325979;17 20 13 23 1 4 22 19 18 16 24 14 2 5 10 21 15 11 6 12 8 9 7 3
751;388;5,272719;17 20 13 23 1 4 22 19 18 16 24 14 2 5 10 21 15 11 6 12 8 9 7 3
752;388;5,219992;17 20 13 23 1 4 22 19 18 16 24 14 2 5 10 21 15 11 6 12 8 9 7 3
753;388;5,167792;17 20 13 23 1 4 22 19 18 16 24 14 2 5 10 21 15 11 6 12 8 9 7 3
754;388;5,116115;17 20 13 23 1 4 22 19 18 16 24 14 2 5 10 21 15 11 6 12 8 9 7 3
755;388;5,064953;17 20 13 23 1 4 22 19 18 16 24 14 2 5 10 21 15 11 6 12 8 9 7 3
756;388;5,014304;17 20 13 23 1 4 22 19 18 16 24 14 2 5 10 21 15 11 6 12 8 9 7 3
757;388;4,964161;17 20 13 23 1 4 22 19 18 16 24 14 2 5 10 21 15 11 6 12 8 9 7 3
758;372;4,914519;17 20 13 10 1 4 22 19 18 16 24 14 2 5 23 21 15 11 6 12 8 9 7 3
759;372;4,865374;17 20 13 10 1 4 22 19 18 16 24 14 2 5 23 21 15 11 6 12 8 9 7 3
760;372;4,81672;17 20 13 10 1 4 22 19 18 16 24 14 2 5 23 21 15 11 6 12 8 9 7 3
761;368;4,768553;2 20 13 10 1 4 22 19 18 16 24 14 17 5 23 21 15 11 6 12 8 9 7 3
762;368;4,720868;2 20 13 10 1 4 22 19 18 16 24 14 17 5 23 21 15 11 6 12 8 9 7 3
763;368;4,673659;2 20 13 10 1 4 22 19 18 16 24 14 17 5 23 21 15 11 6 12 8 9 7 3
764;368;4,626922;2 20 13 10 1 4 22 19 18 16 24 14 17 5 23 21 15 11 6 12 8 9 7 3
765;368;4,580653;2 20 13 10 1 4 22 19 18 16 24 14 17 5 23 21 15 11 6 12 8 9 7 3
766;368;4,534847;2 20 13 10 1 4 22 19 18 16 24 14 17 5 21 23 15 11 6 12 8 9 7 3
767;368;4,489498;2 20 13 10 1 4 22 19 18 16 24 14 17 5 21 23 15 11 6 12 8 9 7 3
768;368;4,444603;2 20 13 10 1 4 22 19 18 16 24 14 17 5 21 23 15 11 6 12 8 9 7 3
769;368;4,400157;2 20 13 10 1 4 22 19 18 16 24 14 17 5 21 23 15 11 6 9 8 12 7 3
770;368;4,356155;2 20 13 10 1 4 22 19 18 16 24 14 17 5 21 23 15 11 6 9 8 12 7 3
771;368;4,312594;2 20 13 10 1 4 22 19 18 16 24 14 17 5 21 23 15 11 6 9 8 12 7 3
772;358;4,269468;2 20 13 6 1 4 22 19 18 16 24 14 17 5 21 23 15 11 10 9 8 12 7 3
773;358;4,226773;2 20 13 6 1 4 22 19 18 16 24 14 17 5 21 23 15 11 10 9 8 12 7 3
774;358;4,184505;2 20 13 6 1 4 22 19 18 16 24 14 17 5 21 23 15 11 10 9 8 12 7 3
775;358;4,142661;2 20 13 6 1 4 22 19 18 16 24 14 17 5 21 23 15 11 10 9 8 12 7 3
776;358;4,101234;2 20 13 6 1 4 22 19 18 16 24 14 17 5 21 23 15 11 10 9 8 12 7 3
777;358;4,060222;2 20 13 6 1 4 22 19 18 16 24 14 17 5 21 23 15 11 10 9 8 12 7 3
778;362;4,019619;2 12 13 6 1 4 22 19 18 16 24 14 17 5 21 23 15 11 10 9 8 20 7 3
779;362;3,979423;2 12 13 6 1 4 22 19 18 16 24 14 17 5 21 23 15 11 10 9 8 20 7 3
780;362;3,939629;2 12 13 6 1 4 22 19 18 16 24 14 17 5 21 23 15 11 10 9 8 20 7 3
781;362;3,900233;2 12 13 6 1 4 22 19 18 16 24 14 17 5 21 23 15 11 10 9 8 20 7 3
782;362;3,861231;2 12 13 6 1 4 23 19 18 16 24 14 17 5 21 22 15 11 10 9 8 20 7 3
783;362;3,822618;2 12 13 6 1 4 23 19 18 16 24 14 17 5 21 22 15 11 10 9 8 20 7 3
784;358;3,784392;2 20 13 6 1 4 23 19 18 16 24 14 17 5 21 22 15 11 10 9 8 12 7 3
785;358;3,746548;2 20 13 6 1 4 23 19 18 16 24 14 17 5 21 22 15 11 10 9 8 12 7 3
786;358;3,709083;2 20 13 6 1 4 23 19 18 16 24 14 17 5 21 22 15 11 10 9 8 12 7 3
787;358;3,671992;2 20 13 6 1 4 23 19 18 16 24 14 17 5 21 22 15 11 10 9 8 12 7 3
788;358;3,635272;2 20 13 6 1 4 23 19 18 16 24 14 17 5 21 22 15 11 10 9 8 12 7 3
789;358;3,59892;2 20 13 6 1 4 23 19 18 16 24 14 17 5 21 22 15 11 10 9 8 12 7 3
790;358;3,562931;2 20 13 6 1 4 23 19 18 16 24 14 17 5 21 22 15 11 10 9 8 12 7 3
791;360;3,527301;2 3 13 6 1 4 23 19 18 16 24 14 17 5 21 22 15 11 10 9 8 12 7 20
792;360;3,492028;2 3 13 6 1 4 23 19 18 16 24 14 17 5 21 22 15 11 10 9 8 12 7 20
793;360;3,457108;2 3 13 6 1 4 23 19 18 16 24 14 17 5 22 21 15 11 10 9 8 12 7 20
794;360;3,422537;2 3 13 6 1 4 23 19 18 16 24 14 17 5 22 21 15 11 10 9 8 12 7 20
795;360;3,388312;2 3 13 6 1 4 23 19 18 16 24 14 17 5 22 21 15 11 10 9 8 12 7 20
796;354;3,354429;2 3 13 6 1 4 23 19 18 16 24 14 8 5 22 21 15 11 10 9 17 12 7 20
797;354;3,320884;2 3 13 6 1 4 23 19 18 16 24 14 8 5 22 21 15 11 10 9 17 12 7 20
798;354;3,287676;2 3 13 6 1 4 23 19 18 16 24 14 8 5 22 21 15 11 10 9 17 12 7 20
799;354;3,254799;2 3 13 6 1 4 23 19 18 16 24 14 8 5 22 21 15 11 10 9 17 12 7 20
800;354;3,222251;2 3 13 6 1 4 23 19 18 16 24 14 8 5 22 21 15 11 10 9 17 12 7 20
801;354;3,190028;2 3 13 6 1 4 23 19 18 16 24 14 8 5 22 21 15 11 10 9 12 17 7 20
802;354;3,158128;2 3 13 6 1 4 23 19 18 16 24 14 8 5 22 21 15 11 10 9 12 17 7 20
803;352;3,126547;2 20 13 6 1 4 23 19 18 16 24 14 8 5 22 21 15 11 10 9 12 17 7 3
804;352;3,095282;2 20 13 6 1 4 23 19 18 16 24 14 8 5 22 21 15 11 10 9 12 17 7 3
805;352;3,064329;2 20 13 6 1 4 23 19 18 16 24 14 8 5 22 21 15 11 10 9 12 17 7 3
806;352;3,033686;2 20 13 6 1 4 23 19 18 16 24 14 8 5 22 21 15 11 10 9 12 17 7 3
807;336;3,003349;2 5 13 6 1 4 23 19 18 16 24 14 8 20 22 21 15 11 10 9 12 17 7 3
808;336;2,973315;2 5 13 6 1 4 23 19 18 16 24 14 8 20 22 21 15 11 10 9 12 17 7 3
809;336;2,943582;2 5 13 6 1 4 23 19 18 16 24 14 8 20 22 21 15 11 10 9 12 17 7 3
810;336;2,914146;2 5 13 6 1 4 23 19 18 16 24 14 8 20 22 21 15 11 10 9 12 17 7 3
811;336;2,885005;2 5 20 6 1 4 23 19 18 16 24 14 8 13 22 21 15 11 10 9 12 17 7 3
812;336;2,856155;2 5 20 6 1 4 23 19 18 16 24 14 8 13 22 21 15 11 10 9 12 17 7 3
813;336;2,827593;2 5 20 6 1 4 23 19 18 16 24 14 8 13 22 21 15 11 10 9 12 17 7 3
814;336;2,799317;2 5 20 6 1 4 23 19 18 16 24 14 8 13 22 21 15 11 10 9 12 17 7 3
815;336;2,771324;2 5 20 6 1 4 23 19 18 16 24 14 8 13 22 21 15 11 10 9 12 17 7 3
816;336;2,743611;2 5 20 6 1 4 23 19 18 16 24 14 8 13 22 21 15 11 10 9 12 17 7 3
817;336;2,716175;2 5 20 6 1 4 23 19 18 16 24 14 8 13 22 21 15 11 10 9 12 17 7 3
818;336;2,689013;2 5 20 6 1 4 23 19 18 16 24 14 8 13 22 21 15 11 10 9 12 17 7 3
819;336;2,662123;2 5 20 6 1 4 23 19 18 16 24 14 8 13 22 21 15 11 10 9 12 17 7 3
820;336;2,635502;2 5 20 6 1 4 23 19 18 16 24 14 8 13 22 21 15 11 10 9 12 17 7 3
821;336;2,609147;2 5 20 6 1 4 23 19 18 16 24 14 8 13 22 21 15 11 10 9 12 17 7 3
822;336;2,583055;2 5 20 6 1 4 23 19 18 16 24 14 8 13 22 21 15 11 10 9 12 17 7 3
823;336;2,557225;2 5 20 6 1 4 23 19 18 16 24 14 8 13 22 21 15 11 10 9 12 17 7 3
824;336;2,531653;2 5 20 6 1 4 23 19 18 16 24 14 8 13 22 21 15 11 10 9 12 17 7 3
825;336;2,506336;2 5 20 6 1 4 23 19 18 16 24 14 8 13 22 21 15 11 10 9 12 17 7 3
826;336;2,481273;2 5 20 6 1 4 23 19 18 16 24 14 8 13 22 21 15 11 10 9 12 17 7 3
827;334;2,45646;2 5 20 17 1 4 23 19 18 16 24 14 8 13 22 21 15 11 10 9 12 6 7 3
828;334;2,431896;2 5 20 17 1 4 23 19 18 16 24 14 8 13 22 21 15 11 10 9 12 6 7 3
829;334;2,407577;2 5 20 17 1 4 23 19 18 16 24 14 8 13 22 21 15 11 10 9 12 6 7 3
830;334;2,383501;2 5 20 17 1 4 23 19 18 16 24 14 8 13 22 21 15 11 10 9 12 6 7 3
831;334;2,359666;2 5 20 17 1 4 23 19 18 16 24 14 8 13 22 21 15 11 10 9 12 6 7 3
832;334;2,33607;2 5 20 17 1 4 23 19 18 16 24 14 8 13 22 21 15 11 10 9 12 6 7 3
833;336;2,312709;2 5 20 17 1 4 18 19 23 16 24 14 8 13 22 21 15 11 10 9 12 6 7 3
834;336;2,289582;2 5 20 17 1 4 18 19 23 16 24 14 8 13 22 21 15 11 10 9 12 6 7 3
835;336;2,266686;2 5 20 17 1 4 18 19 23 16 24 14 8 13 22 21 15 11 10 9 12 6 7 3
836;336;2,244019;2 5 20 17 1 4 18 19 23 16 24 14 8 13 22 21 15 11 10 9 12 6 7 3
837;336;2,221579;2 5 20 17 1 4 18 19 23 16 24 14 8 13 22 21 15 11 10 9 12 6 7 3
838;334;2,199363;2 1 20 17 5 4 18 19 23 16 24 14 8 13 22 21 15 11 10 9 12 6 7 3
839;334;2,177369;2 1 20 17 5 4 18 19 23 16 24 14 8 13 22 21 15 11 10 9 12 6 7 3
840;334;2,155596;2 1 20 17 5 4 18 19 23 16 24 14 8 13 22 21 15 11 10 9 12 6 7 3
841;334;2,13404;2 1 20 17 5 4 18 19 23 16 24 14 8 13 22 21 15 11 10 9 12 6 7 3
842;334;2,1127;2 1 20 17 5 4 18 19 23 16 24 14 8 13 22 21 15 11 10 9 12 6 7 3
