Iteration;Cost;Temperature;Sequence
599;456;24,29319;18 7 23 24 16 3 8 21 22 14 12 17 9 10 15 4 11 13 19 1 5 2 6 20
600;456;24,05026;18 7 23 24 16 3 8 21 22 14 12 17 9 10 15 4 11 13 19 1 5 2 6 20
601;478;23,80976;18 7 23 24 16 3 13 21 22 14 12 17 9 10 15 4 11 8 19 1 5 2 6 20
602;478;23,57166;18 7 23 24 16 3 13 21 22 14 12 17 9 10 15 4 11 8 19 1 5 2 6 20
603;480;23,33594;18 7 23 24 16 3 13 21 22 14 12 6 9 10 15 4 11 8 19 1 5 2 17 20
604;480;23,10258;18 7 23 24 16 3 13 21 22 14 12 6 9 10 15 4 11 8 19 1 5 2 17 20
605;480;22,87156;18 7 23 24 16 3 13 21 22 14 12 6 9 10 15 4 11 8 19 1 5 2 17 20
606;486;22,64284;18 7 23 24 16 3 13 21 22 14 12 6 9 10 15 1 11 8 19 4 5 2 17 20
607;472;22,41641;18 7 23 24 16 3 13 21 22 14 12 6 9 8 15 1 11 10 19 4 5 2 17 20
608;478;22,19225;18 7 23 24 16 3 9 21 22 14 12 6 13 8 15 1 11 10 19 4 5 2 17 20
609;478;21,97033;18 7 23 24 16 3 9 21 22 14 12 6 13 8 15 1 11 10 19 4 5 2 17 20
610;478;21,75063;18 7 23 24 16 3 9 21 22 14 12 6 13 8 15 1 11 10 19 4 5 2 17 20
611;466;21,53312;18 22 23 24 16 3 9 21 7 14 12 6 13 8 15 1 11 10 19 4 5 2 17 20
612;466;21,31779;18 22 23 24 16 3 9 21 7 14 12 6 13 8 15 1 11 10 19 4 5 2 17 20
613;466;21,10461;18 22 23 24 16 3 9 21 8 14 12 6 13 7 15 1 11 10 19 4 5 2 17 20
614;464;20,89356;18 22 23 24 16 3 9 5 8 14 12 6 13 7 15 1 11 10 19 4 21 2 17 20
615;464;20,68463;18 22 23 24 16 3 9 5 8 14 12 6 13 7 15 1 11 10 19 4 21 2 17 20
616;464;20,47778;18 22 23 24 16 3 9 5 8 14 12 6 13 7 15 11 1 10 19 4 21 2 17 20
617;464;20,27301;18 22 23 24 16 3 9 5 8 14 12 6 13 7 21 11 1 10 19 4 15 2 17 20
618;468;20,07028;18 22 23 24 16 3 9 8 5 14 12 6 13 7 21 11 1 10 19 4 15 2 17 20
619;468;19,86957;18 22 23 24 16 3 9 8 5 14 12 6 13 7 21 11 1 10 19 4 15 2 17 20
620;492;19,67088;18 22 23 24 16 3 15 8 5 14 12 6 13 7 21 11 1 10 19 4 9 2 17 20
621;478;19,47417;18 22 23 24 16 11 15 8 5 14 12 6 13 7 21 3 1 10 19 4 9 2 17 20
622;486;19,27943;18 22 23 24 4 11 15 8 5 14 12 6 13 7 21 3 1 10 19 16 9 2 17 20
623;506;19,08663;18 10 23 24 4 11 15 8 5 14 12 6 13 7 21 3 1 22 19 16 9 2 17 20
624;506;18,89577;18 10 23 24 4 11 15 8 5 14 12 6 13 7 21 3 1 22 19 16 9 2 17 20
625;526;18,70681;18 2 23 24 4 11 15 8 5 14 12 6 13 7 21 3 1 22 19 16 9 10 17 20
626;526;18,51974;18 2 23 24 4 11 15 8 5 14 12 6 13 7 21 3 1 22 19 16 9 10 17 20
627;526;18,33454;18 2 23 24 4 11 15 8 5 14 12 6 13 7 21 3 1 22 19 16 9 10 17 20
628;486;18,1512;18 2 23 24 4 11 15 8 5 14 12 6 13 7 17 3 1 22 19 16 9 10 21 20
629;486;17,96969;18 2 23 24 4 11 15 8 5 14 12 6 13 7 17 3 1 22 19 16 9 10 21 20
630;484;17,78999;18 2 23 24 4 11 15 14 5 8 12 6 13 7 17 3 1 22 19 16 9 10 21 20
631;500;17,61209;18 2 23 24 4 11 15 14 5 8 12 6 16 7 17 3 1 22 19 13 9 10 21 20
632;510;17,43597;18 2 22 24 4 11 15 14 5 8 12 6 16 7 17 3 1 23 19 13 9 10 21 20
633;498;17,26161;18 2 6 24 4 11 15 14 5 8 12 22 16 7 17 3 1 23 19 13 9 10 21 20
634;486;17,08899;9 2 6 24 4 11 15 14 5 8 12 22 16 7 17 3 1 23 19 13 18 10 21 20
635;508;16,9181;13 2 6 24 4 11 15 14 5 8 12 22 16 7 17 3 1 23 19 9 18 10 21 20
636;520;16,74892;13 2 6 24 4 11 15 14 5 8 12 22 16 23 17 3 1 7 19 9 18 10 21 20
637;510;16,58143;13 2 6 24 4 11 15 14 5 8 12 22 16 23 7 3 1 17 19 9 18 10 21 20
638;492;16,41562;13 2 6 24 4 11 15 14 5 8 12 22 21 23 7 3 1 17 19 9 18 10 16 20
639;492;16,25146;13 2 6 24 4 11 15 14 5 8 12 22 21 23 7 3 1 17 19 9 18 10 16 20
640;492;16,08895;13 2 6 24 4 11 15 14 5 8 12 22 21 23 7 3 1 17 19 9 18 10 16 20
641;488;15,92806;13 2 6 24 4 11 15 14 5 8 12 10 21 23 7 3 1 17 19 9 18 22 16 20
642;494;15,76878;13 2 6 24 4 11 15 14 5 8 12 16 21 23 7 3 1 17 19 9 18 22 10 20
643;472;15,61109;10 2 6 24 4 11 15 14 5 8 12 16 21 23 7 3 1 17 19 9 18 22 13 20
644;476;15,45498;10 2 6 24 4 11 15 14 5 8 12 16 19 23 7 3 1 17 21 9 18 22 13 20
645;476;15,30043;10 2 6 24 4 11 15 14 5 8 12 16 19 23 7 3 1 17 21 9 18 22 13 20
646;476;15,14743;10 2 6 24 4 11 15 14 5 8 12 16 19 23 7 3 1 17 21 9 18 22 13 20
647;472;14,99595;10 2 6 24 4 11 15 14 5 8 12 16 21 23 7 3 1 17 19 9 18 22 13 20
648;472;14,84599;10 2 6 24 4 11 15 14 5 8 12 16 21 23 7 3 1 17 19 9 18 22 13 20
649;482;14,69753;10 2 6 24 4 22 15 14 5 8 12 16 21 23 7 3 1 17 19 9 18 11 13 20
650;482;14,55056;10 2 6 24 4 22 15 14 5 8 12 16 21 23 7 3 1 17 19 9 18 11 13 20
651;460;14,40505;10 2 6 11 4 22 15 14 5 8 12 16 21 23 7 3 1 17 19 9 18 24 13 20
652;460;14,261;10 2 6 11 4 22 15 14 5 8 12 16 21 19 7 3 1 17 23 9 18 24 13 20
653;462;14,11839;11 2 6 10 4 22 15 14 5 8 12 16 21 19 7 3 1 17 23 9 18 24 13 20
654;462;13,97721;11 2 6 10 4 22 15 14 5 8 12 16 21 19 7 3 1 17 23 9 18 24 13 20
655;462;13,83744;11 2 6 10 4 22 15 14 5 8 12 16 21 19 7 3 1 17 23 9 18 24 13 20
656;462;13,69906;11 2 6 10 4 22 15 14 5 8 12 16 21 19 7 3 1 17 23 9 18 24 13 20
657;462;13,56207;11 2 6 10 4 22 15 14 5 8 12 16 21 19 7 3 1 17 23 9 18 24 13 20
658;462;13,42645;11 2 6 10 4 22 15 14 5 8 12 16 21 19 7 3 1 17 23 9 18 24 13 20
659;462;13,29219;11 2 6 10 4 22 15 14 5 8 12 16 21 19 7 3 1 17 23 9 18 24 13 20
660;462;13,15927;11 2 6 10 4 22 15 14 5 8 12 16 21 19 7 3 1 17 23 9 18 24 13 20
661;500;13,02767;21 2 6 10 4 22 15 14 5 8 12 16 11 19 7 3 1 17 23 9 18 24 13 20
662;520;12,8974;21 12 6 10 4 22 15 14 5 8 2 16 11 19 7 3 1 17 23 9 18 24 13 20
663;530;12,76842;21 12 6 10 4 22 15 8 5 14 2 16 11 19 7 3 1 17 23 9 18 24 13 20
664;524;12,64074;21 12 8 10 4 22 15 6 5 14 2 16 11 19 7 3 1 17 23 9 18 24 13 20
665;518;12,51433;21 12 8 10 4 22 15 6 5 14 2 16 11 19 23 3 1 17 7 9 18 24 13 20
666;518;12,38919;21 12 8 10 4 22 15 6 5 14 2 16 11 19 23 3 1 17 7 9 18 24 13 20
667;532;12,2653;21 12 20 10 4 22 15 6 5 14 2 16 11 19 23 3 1 17 7 9 18 24 13 8
668;528;12,14264;21 12 20 10 4 22 15 6 8 14 2 16 11 19 23 3 1 17 7 9 18 24 13 5
669;528;12,02122;21 12 20 10 4 22 15 6 8 14 2 16 11 19 23 3 1 17 7 5 18 24 13 9
670;522;11,901;21 12 20 10 4 22 15 6 8 14 2 16 11 19 23 3 5 17 7 1 18 24 13 9
671;522;11,78199;21 12 20 10 4 22 15 6 8 14 2 16 11 19 23 3 5 17 7 1 18 24 13 9
672;522;11,66418;21 12 20 10 4 9 15 6 8 14 2 16 11 19 23 3 5 17 7 1 18 24 13 22
673;524;11,54753;21 12 20 10 4 9 15 8 6 14 2 16 11 19 23 3 5 17 7 1 18 24 13 22
674;512;11,43206;24 12 20 10 4 9 15 8 6 14 2 16 11 19 23 3 5 17 7 1 18 21 13 22
675;512;11,31774;24 12 20 10 4 9 15 8 6 14 2 16 11 19 23 3 5 17 7 1 18 21 13 22
676;491;11,20456;24 12 20 10 4 9 15 8 6 14 2 16 22 19 23 3 5 17 7 1 18 21 13 11
677;487;11,09251;24 12 20 10 14 9 15 8 6 4 2 16 22 19 23 3 5 17 7 1 18 21 13 11
678;487;10,98159;24 12 20 10 14 9 15 8 6 4 2 16 22 19 23 3 5 17 7 1 18 21 13 11
679;487;10,87177;24 12 20 10 14 9 15 8 6 4 2 16 22 19 23 3 5 17 7 1 18 21 13 11
680;461;10,76306;10 12 20 24 14 9 15 8 6 4 2 16 22 19 23 3 5 17 7 1 18 21 13 11
681;449;10,65543;10 12 20 24 15 9 14 8 6 4 2 16 22 19 23 3 5 17 7 1 18 21 13 11
682;449;10,54887;10 12 20 24 15 9 14 8 6 4 2 16 22 19 23 3 5 17 7 1 18 21 13 11
683;443;10,44338;10 5 20 24 15 9 14 8 6 4 2 16 22 19 23 3 12 17 7 1 18 21 13 11
684;433;10,33895;10 5 20 24 15 9 14 8 6 4 2 16 22 19 23 3 7 17 12 1 18 21 13 11
685;433;10,23556;10 5 20 24 15 9 14 8 6 4 2 16 22 19 23 3 7 17 12 1 18 21 13 11
686;433;10,1332;10 5 20 24 15 9 14 8 6 4 2 16 22 19 23 3 7 17 12 1 18 21 13 11
687;433;10,03187;10 5 20 24 15 9 14 8 6 4 2 16 22 19 23 3 7 17 12 1 18 21 13 11
688;427;9,931552;5 10 20 24 15 9 14 8 6 4 2 16 22 19 23 3 7 17 12 1 18 21 13 11
689;427;9,832236;5 10 20 24 15 9 14 8 6 4 2 16 22 19 23 3 7 17 12 1 18 21 13 11
690;427;9,733914;5 10 20 24 15 9 14 8 6 4 2 16 22 19 23 3 7 17 12 1 18 21 13 11
691;427;9,636576;5 10 20 24 15 9 14 8 6 4 2 16 22 19 23 3 7 17 12 1 18 21 13 11
692;427;9,54021;5 10 20 24 15 9 14 8 6 4 2 16 22 19 23 3 7 17 12 1 18 21 13 11
693;427;9,444808;5 10 20 24 15 9 14 8 6 4 2 16 22 19 23 3 7 17 12 1 18 21 13 11
694;413;9,35036;5 6 20 24 15 9 14 8 10 4 2 16 22 19 23 3 7 17 12 1 18 21 13 11
695;413;9,256856;5 6 20 24 15 9 14 8 10 4 2 16 22 19 23 3 7 17 12 1 18 21 13 11
696;413;9,164288;5 6 20 24 15 9 14 8 10 4 2 16 22 19 23 3 7 17 12 1 18 21 13 11
697;413;9,072645;5 6 20 24 15 9 14 8 10 4 2 16 22 19 23 3 7 17 12 1 18 21 13 11
698;415;8,981919;5 6 20 24 15 9 14 8 18 4 2 16 22 19 23 3 7 17 12 1 10 21 13 11
699;415;8,8921;5 6 20 24 15 9 14 8 18 4 2 16 22 19 23 3 7 17 12 1 10 21 13 11
700;415;8,80318;5 6 20 24 15 9 14 8 18 4 2 16 22 19 23 3 7 17 12 1 10 21 13 11
701;405;8,715148;5 6 20 24 16 9 14 8 18 4 2 15 22 19 23 3 7 17 12 1 10 21 13 11
702;415;8,627996;5 6 20 24 10 9 14 8 18 4 2 15 22 19 23 3 7 17 12 1 16 21 13 11
703;415;8,541717;5 6 20 24 10 9 14 8 18 4 11 15 22 19 23 3 7 17 12 1 16 21 13 2
704;415;8,4563;5 6 20 24 10 9 14 8 18 4 11 15 22 19 23 3 7 17 12 1 16 21 13 2
705;415;8,371737;5 6 20 24 10 9 14 8 18 4 11 15 22 19 23 3 7 17 12 1 16 21 13 2
706;415;8,288019;5 6 20 24 10 9 14 8 18 4 11 15 22 19 23 3 7 17 12 1 16 21 13 2
707;415;8,205139;5 6 20 24 10 9 14 8 18 4 11 15 22 19 23 3 7 17 12 1 16 21 13 2
708;415;8,123088;5 6 20 24 10 9 14 8 18 4 11 15 22 19 23 3 7 17 12 1 16 21 13 2
709;405;8,041857;5 6 20 24 10 9 14 8 18 4 11 15 22 19 23 17 7 3 12 1 16 21 13 2
710;405;7,961438;5 6 20 24 10 9 14 8 18 4 11 15 22 19 23 17 7 3 12 1 16 21 13 2
711;405;7,881824;5 6 20 24 10 9 14 8 18 4 11 15 22 19 23 17 7 3 12 1 16 21 13 2
712;393;7,803006;5 6 20 24 10 9 14 8 18 4 11 15 22 19 23 17 7 3 12 1 21 16 13 2
713;393;7,724976;5 6 20 24 10 9 14 8 18 4 11 15 22 19 23 17 7 3 12 1 21 16 13 2
714;407;7,647726;5 6 20 24 10 9 14 8 18 4 11 23 22 19 15 17 7 3 12 1 21 16 13 2
715;401;7,571249;5 6 20 24 10 9 14 8 18 4 11 23 22 19 15 17 7 3 12 2 21 16 13 1
716;401;7,495537;5 6 20 24 10 9 14 8 18 4 11 23 22 19 15 17 7 3 12 2 21 16 13 1
717;401;7,420581;5 6 20 24 10 9 14 8 18 4 11 23 22 19 15 17 7 3 12 2 21 16 13 1
718;401;7,346375;5 6 20 24 10 9 14 8 18 4 11 23 22 19 15 17 7 3 12 2 21 16 13 1
719;397;7,272912;5 6 20 24 4 9 14 8 18 10 11 23 22 19 15 17 7 3 12 2 21 16 13 1
720;397;7,200182;5 6 20 24 4 9 14 8 18 10 11 23 22 19 15 17 7 3 12 2 21 16 13 1
721;395;7,128181;5 6 20 24 4 9 14 8 18 23 11 10 22 19 15 17 7 3 12 2 21 16 13 1
722;399;7,056899;5 6 20 24 8 9 14 4 18 23 11 10 22 19 15 17 7 3 12 2 21 16 13 1
723;399;6,98633;5 6 20 24 8 9 14 4 18 23 11 10 22 19 15 17 7 3 12 2 21 16 13 1
724;399;6,916466;5 6 20 24 8 9 14 4 18 23 11 10 22 19 15 17 7 3 12 2 21 16 13 1
725;395;6,847301;5 6 20 24 8 9 14 4 21 23 11 10 22 19 15 17 7 3 12 2 18 16 13 1
726;395;6,778829;5 6 20 24 8 9 14 4 21 23 11 10 22 19 15 17 7 3 12 2 18 16 13 1
727;395;6,71104;5 6 20 24 8 9 14 4 21 23 11 10 22 19 15 17 7 3 12 2 18 16 13 1
728;397;6,64393;5 6 20 24 8 9 14 15 21 23 11 10 22 19 4 17 7 3 12 2 18 16 13 1
729;397;6,577491;5 6 20 24 8 9 14 15 21 23 11 10 22 19 4 17 7 3 12 2 18 16 13 1
730;405;6,511716;5 24 20 6 8 9 14 15 21 23 11 10 22 19 4 17 7 3 12 2 18 16 13 1
731;405;6,446599;5 24 20 6 8 9 14 15 21 23 11 10 22 19 4 17 7 3 12 2 18 16 13 1
732;405;6,382133;5 24 20 6 8 9 14 15 21 23 11 10 22 19 4 17 7 3 12 2 18 16 13 1
733;405;6,318312;5 24 20 6 8 9 14 15 21 23 11 10 22 19 4 17 7 3 12 2 18 16 13 1
734;405;6,255129;5 24 20 6 8 9 14 15 21 23 11 10 22 19 4 17 7 3 12 2 18 16 13 1
735;405;6,192578;5 24 20 6 8 9 14 15 21 23 11 10 22 19 4 17 7 3 12 2 18 16 13 1
736;405;6,130652;5 24 20 6 8 9 14 15 21 23 11 10 22 19 4 17 7 3 12 2 18 16 13 1
737;405;6,069345;5 24 20 6 8 9 14 15 21 23 11 10 22 19 4 17 7 3 12 2 18 16 13 1
738;405;6,008652;5 24 20 6 8 9 14 15 21 23 11 10 22 19 4 17 7 3 12 2 18 16 13 1
739;405;5,948566;5 24 20 6 8 9 14 15 21 22 11 10 23 19 4 17 7 3 12 2 18 16 13 1
740;405;5,889081;5 24 20 6 8 9 14 15 21 22 11 10 23 19 4 17 7 3 12 2 18 16 13 1
741;411;5,83019;5 24 20 6 8 9 14 15 21 22 11 10 23 19 4 17 7 3 12 2 16 18 13 1
742;411;5,771888;5 24 20 6 8 9 14 15 21 22 11 10 23 19 4 17 7 3 12 2 16 18 13 1
743;413;5,714169;5 24 20 6 8 9 14 15 21 22 4 10 23 19 11 17 7 3 12 2 16 18 13 1
744;401;5,657027;5 24 20 6 8 9 14 15 21 22 4 10 23 19 16 17 7 3 12 2 11 18 13 1
745;401;5,600457;5 24 20 6 8 9 14 15 21 22 4 10 23 19 16 17 7 3 12 2 11 18 13 1
746;395;5,544453;5 24 20 17 8 9 14 15 21 22 4 10 23 19 16 6 7 3 12 2 11 18 13 1
747;395;5,489008;5 24 20 17 8 9 14 15 21 22 4 10 23 19 16 6 7 3 12 2 11 18 13 1
748;395;5,434118;5 24 20 17 8 2 14 15 21 22 4 10 23 19 16 6 7 3 12 9 11 18 13 1
749;395;5,379777;5 24 20 17 8 2 3 15 21 22 4 10 23 19 16 6 7 14 12 9 11 18 13 1
750;395;5,325979;5 24 20 17 8 2 3 15 21 22 4 10 23 19 16 6 7 14 12 9 11 18 13 1
751;395;5,272719;5 24 20 17 8 2 3 15 21 22 4 10 23 19 16 6 7 14 12 9 11 18 13 1
752;395;5,219992;5 24 20 17 8 2 3 15 21 22 4 10 23 19 16 6 7 14 12 9 11 18 13 1
753;395;5,167792;5 24 20 17 8 2 3 15 21 22 4 10 23 19 16 6 7 14 12 9 11 18 13 1
754;395;5,116115;5 24 20 17 8 2 3 15 21 22 4 10 23 19 16 6 7 14 12 9 11 18 13 1
755;395;5,064953;5 24 20 17 8 2 3 15 21 22 4 10 23 19 16 6 7 14 12 9 11 18 13 1
756;391;5,014304;5 24 20 17 8 2 3 15 23 22 4 10 21 19 16 6 7 14 12 9 11 18 13 1
757;391;4,964161;5 24 20 17 8 2 3 15 23 22 4 10 21 19 16 6 7 14 12 9 11 18 13 1
758;397;4,914519;5 24 20 17 8 2 11 15 23 22 4 10 21 19 16 6 7 14 12 9 3 18 13 1
759;397;4,865374;5 24 20 17 8 2 11 15 23 22 4 10 21 19 16 6 7 14 12 9 3 18 13 1
760;397;4,81672;5 24 20 17 8 2 11 15 23 22 4 10 21 19 16 6 7 14 12 9 3 18 13 1
761;397;4,768553;5 24 20 17 8 2 11 15 23 22 4 10 21 19 16 6 7 14 12 9 3 18 13 1
762;397;4,720868;5 24 20 17 8 2 11 15 23 22 4 10 21 19 16 6 7 14 12 9 3 18 13 1
763;397;4,673659;5 24 20 17 8 2 11 15 23 22 4 10 21 19 16 6 7 14 12 9 3 18 13 1
764;397;4,626922;5 24 20 17 8 2 11 15 23 22 4 10 21 19 16 6 7 14 12 9 3 18 13 1
765;393;4,580653;5 24 20 17 18 2 11 15 23 22 4 10 21 19 16 6 7 14 12 9 3 8 13 1
766;387;4,534847;5 24 20 17 18 2 11 15 23 22 4 10 21 19 16 6 7 14 12 8 3 9 13 1
767;387;4,489498;5 24 20 17 18 2 11 15 23 22 4 10 21 19 16 6 7 14 12 8 3 9 13 1
768;387;4,444603;5 24 20 17 18 2 11 15 23 22 4 10 21 19 16 6 7 14 12 8 3 9 13 1
769;387;4,400157;5 24 20 17 18 2 11 15 23 22 4 10 21 19 16 6 7 14 12 8 3 9 13 1
770;387;4,356155;5 24 20 17 18 2 11 21 23 22 4 10 15 19 16 6 7 14 12 8 3 9 13 1
771;375;4,312594;5 24 20 17 18 22 11 21 23 2 4 10 15 19 16 6 7 14 12 8 3 9 13 1
772;375;4,269468;5 24 20 17 18 22 11 21 23 2 4 10 15 19 16 6 7 14 12 8 3 9 13 1
773;375;4,226773;5 24 20 17 18 22 11 21 23 2 4 10 15 19 16 6 7 14 12 8 3 9 13 1
774;375;4,184505;5 24 20 17 18 22 11 21 23 2 4 10 15 19 16 6 7 14 12 8 3 9 13 1
775;375;4,142661;5 24 20 17 18 22 11 21 23 2 4 10 15 19 16 6 7 14 12 8 3 9 13 1
776;375;4,101234;5 24 20 17 18 22 11 21 23 2 4 10 15 19 16 6 7 14 12 8 3 9 13 1
777;375;4,060222;5 24 20 17 18 22 11 21 23 2 4 10 15 19 16 6 7 14 12 8 3 9 13 1
778;375;4,019619;5 24 20 17 18 22 11 21 23 2 4 10 15 19 16 6 7 14 12 8 3 9 13 1
779;375;3,979423;5 24 20 17 18 22 11 21 23 2 4 10 15 19 16 6 7 14 12 8 3 9 13 1
780;375;3,939629;5 24 20 17 18 22 11 21 23 2 4 10 15 19 16 6 7 14 12 8 3 9 13 1
781;375;3,900233;5 24 20 17 18 22 11 21 23 2 4 10 15 19 16 6 7 14 12 8 3 9 13 1
782;375;3,861231;5 24 20 17 18 22 11 21 23 2 4 10 15 19 16 6 7 14 12 8 3 9 13 1
783;375;3,822618;5 24 20 17 18 22 11 21 23 2 4 10 15 19 16 6 7 14 12 8 3 9 13 1
784;375;3,784392;5 24 20 17 18 22 11 21 23 2 4 10 15 19 16 6 7 14 12 8 3 9 13 1
785;375;3,746548;5 24 20 17 18 22 11 23 21 2 4 10 15 19 16 6 7 14 12 8 3 9 13 1
786;375;3,709083;5 24 20 17 18 22 23 11 21 2 4 10 15 19 16 6 7 14 12 8 3 9 13 1
787;375;3,671992;5 24 20 17 18 22 23 11 21 2 4 10 15 19 16 6 7 14 12 8 3 9 13 1
788;375;3,635272;5 24 20 17 18 22 23 11 21 2 4 10 15 19 16 6 7 14 12 8 3 9 13 1
789;375;3,59892;5 24 20 17 18 22 23 11 21 2 4 10 15 19 16 6 7 14 12 8 3 9 13 1
790;375;3,562931;5 24 20 17 18 22 23 11 21 2 4 10 15 19 16 6 7 14 12 8 3 9 13 1
791;375;3,527301;5 24 20 17 18 22 23 11 21 2 4 10 15 19 16 6 7 14 12 8 3 9 13 1
792;375;3,492028;5 24 20 17 18 22 23 11 21 2 4 10 15 19 16 6 7 14 12 8 3 9 13 1
793;375;3,457108;5 24 20 17 18 22 23 11 21 2 4 10 15 19 16 6 7 14 12 8 3 9 13 1
794;375;3,422537;5 24 20 17 18 22 23 11 21 2 4 10 15 19 16 6 7 14 12 8 3 9 13 1
795;375;3,388312;5 24 20 17 18 22 23 11 21 2 4 10 15 19 16 6 7 14 12 8 3 9 13 1
796;375;3,354429;5 24 20 17 18 22 23 11 21 2 4 10 15 19 16 6 7 14 12 8 3 9 13 1
797;385;3,320884;5 24 20 17 18 22 23 11 21 2 4 10 15 16 19 6 7 14 12 8 3 9 13 1
798;385;3,287676;5 24 20 17 18 22 23 11 21 2 4 10 15 16 19 6 7 14 12 8 3 9 13 1
799;350;3,254799;5 24 20 17 18 22 23 11 1 2 4 10 15 16 19 6 7 14 12 8 3 9 13 21
800;350;3,222251;5 20 24 17 18 22 23 11 1 2 4 10 15 16 19 6 7 14 12 8 3 9 13 21
801;350;3,190028;5 20 24 17 18 22 23 11 1 2 4 10 15 16 19 6 7 14 12 8 3 9 13 21
802;350;3,158128;5 20 24 17 18 22 23 11 1 2 4 10 15 16 19 6 7 8 12 14 3 9 13 21
803;350;3,126547;5 20 24 17 18 22 23 11 1 2 4 10 15 16 19 6 7 8 12 14 3 9 13 21
804;350;3,095282;5 20 24 17 18 22 23 11 1 2 4 10 15 16 19 6 7 8 12 14 3 9 13 21
805;350;3,064329;5 20 24 17 18 22 23 11 1 2 4 10 15 16 19 6 7 8 12 14 3 9 13 21
806;334;3,033686;5 20 24 17 18 22 23 11 1 2 4 10 15 16 19 6 7 3 12 14 8 9 13 21
807;334;3,003349;5 20 24 17 18 22 23 11 1 2 4 10 15 16 19 6 7 3 12 14 8 9 13 21
808;334;2,973315;5 20 24 17 18 22 23 11 1 2 4 10 15 16 19 6 7 3 12 14 8 9 13 21
809;334;2,943582;5 20 24 17 18 22 23 11 1 2 4 10 15 16 19 6 7 3 12 14 8 9 13 21
810;334;2,914146;5 20 24 17 18 22 23 11 1 2 4 10 15 16 19 6 7 3 12 14 8 9 13 21
811;334;2,885005;5 20 24 17 18 22 23 11 1 2 4 10 15 16 19 6 7 3 12 14 8 9 13 21
812;334;2,856155;5 20 24 17 18 22 23 11 1 2 4 10 15 16 19 6 7 3 12 14 8 9 13 21
813;334;2,827593;5 20 24 17 18 22 23 11 1 2 4 10 15 16 19 6 7 3 12 14 8 9 13 21
814;334;2,799317;5 20 24 17 18 22 23 11 1 2 4 10 15 16 19 6 7 3 12 14 8 9 13 21
815;334;2,771324;5 20 24 17 18 22 23 11 1 2 4 10 15 16 19 6 7 3 12 14 8 9 13 21
816;334;2,743611;5 20 24 17 18 22 23 11 1 2 4 10 15 16 19 6 7 3 12 14 8 9 13 21
817;334;2,716175;5 20 24 17 18 22 23 11 1 2 4 10 15 16 19 6 7 3 12 14 8 9 13 21
818;334;2,689013;5 20 24 17 18 22 23 11 1 2 4 10 15 16 19 6 7 3 12 14 8 9 13 21
819;334;2,662123;5 20 24 17 18 22 23 11 1 2 4 10 15 16 19 6 7 3 12 14 8 9 13 21
820;334;2,635502;5 20 24 17 18 22 23 11 1 2 4 10 15 16 19 6 7 3 12 14 8 9 13 21
821;334;2,609147;5 20 24 17 18 22 23 11 1 2 4 10 15 16 19 6 7 3 12 14 8 9 13 21
822;334;2,583055;5 20 24 17 18 22 23 11 1 2 4 10 15 16 19 6 7 3 12 14 8 9 13 21
823;334;2,557225;5 20 24 17 18 22 23 11 1 2 4 10 15 16 19 6 7 3 12 14 8 9 13 21
824;334;2,531653;5 20 24 17 18 22 23 11 1 2 4 10 15 16 19 6 7 3 12 14 8 9 13 21
825;334;2,506336;5 20 24 17 18 22 23 11 1 2 4 10 15 16 19 6 7 3 12 14 8 9 13 21
826;334;2,481273;5 20 24 17 18 22 23 11 1 2 4 10 15 16 19 6 7 3 12 14 8 9 13 21
827;334;2,45646;5 20 24 17 18 22 23 11 1 2 4 10 15 16 19 6 7 3 12 14 8 9 13 21
828;334;2,431896;5 20 24 17 18 22 23 11 1 2 4 10 15 16 19 6 7 3 12 14 8 9 13 21
829;334;2,407577;5 20 24 17 18 22 23 11 1 2 4 10 15 16 19 6 7 3 12 14 8 9 13 21
830;334;2,383501;5 20 24 17 18 22 23 11 1 2 4 10 15 16 19 6 7 3 12 14 8 9 13 21
831;334;2,359666;5 20 24 17 18 22 23 11 1 2 4 10 15 16 19 6 7 3 12 14 8 9 13 21
832;334;2,33607;5 20 24 17 18 22 23 11 1 2 4 10 15 16 19 6 7 3 12 14 8 9 13 21
833;334;2,312709;5 20 24 17 18 22 23 11 1 2 4 10 15 16 19 6 7 3 12 14 8 9 13 21
834;334;2,289582;5 20 24 17 18 22 23 11 1 2 4 10 15 16 19 6 7 3 12 14 8 9 13 21
835;334;2,266686;5 20 24 17 18 22 23 11 1 2 4 10 15 16 19 6 7 3 12 14 8 9 13 21
836;334;2,244019;5 20 24 17 18 22 23 11 1 2 4 10 15 16 19 6 7 3 12 14 8 9 13 21
837;334;2,221579;5 20 24 17 18 22 23 11 1 2 4 10 15 16 19 6 7 3 12 14 8 9 13 21
838;334;2,199363;5 20 24 17 18 22 23 11 1 2 4 10 15 16 19 6 7 3 12 14 8 9 13 21
839;332;2,177369;5 20 24 17 18 22 23 15 1 2 4 10 11 16 19 6 7 3 12 14 8 9 13 21
840;332;2,155596;5 20 24 17 18 22 23 15 1 2 4 10 11 16 19 6 7 3 12 14 8 9 13 21
841;332;2,13404;5 20 24 17 18 22 23 15 1 2 4 10 11 16 19 6 7 3 12 14 8 9 13 21
842;332;2,1127;5 20 24 17 18 22 23 15 1 2 4 10 11 16 19 6 7 3 12 14 8 9 13 21
843;332;2,091573;5 20 24 17 18 22 23 15 1 2 4 10 11 16 19 6 7 3 12 14 8 9 13 21
