Iteration;Cost;Temperature;Sequence
518;112;54,8319;3 7 5 2 6 4 9 8 1
519;120;54,28358;3 7 5 2 6 1 9 8 4
520;120;53,74075;3 7 5 2 6 1 9 8 4
521;119;53,20334;3 7 4 2 6 1 9 8 5
522;119;52,67131;3 7 4 2 6 1 8 9 5
523;101;52,1446;3 7 4 2 1 6 8 9 5
524;101;51,62315;3 7 4 2 1 6 8 9 5
525;117;51,10692;8 7 4 2 1 6 3 9 5
526;103;50,59585;8 7 4 2 1 3 6 9 5
527;119;50,08989;8 6 4 2 1 3 7 9 5
528;145;49,58899;8 6 4 2 9 3 7 1 5
529;97;49,0931;3 6 4 2 9 8 7 1 5
530;103;48,60217;3 6 4 2 9 7 8 1 5
531;103;48,11615;3 6 4 2 8 7 9 1 5
532;119;47,63499;3 7 4 2 8 6 9 1 5
533;129;47,15864;3 4 7 2 8 6 9 1 5
534;129;46,68706;3 4 7 2 8 6 9 1 5
535;119;46,22019;3 4 6 2 8 7 9 1 5
536;119;45,75799;3 4 6 2 8 7 9 1 5
537;113;45,30041;3 4 5 2 8 7 9 1 6
538;127;44,8474;9 4 5 2 8 7 3 1 6
539;103;44,39893;9 4 5 6 8 7 3 1 2
540;113;43,95494;9 4 5 8 6 7 3 1 2
541;113;43,51539;9 4 5 8 6 7 3 1 2
542;109;43,08024;2 4 5 8 6 7 3 1 9
543;113;42,64944;2 3 5 8 6 7 4 1 9
544;113;42,22294;2 3 5 8 6 7 4 1 9
545;114;41,80071;2 3 5 8 6 7 4 9 1
546;114;41,38271;9 3 5 8 6 7 4 2 1
547;104;40,96888;9 3 5 8 7 6 4 2 1
548;104;40,55919;9 3 5 8 7 6 4 2 1
549;89;40,1536;1 3 5 8 7 6 4 2 9
550;89;39,75207;1 3 5 8 7 6 4 2 9
551;86;39,35455;1 3 5 8 7 6 9 2 4
552;86;38,961;1 3 5 8 7 6 9 2 4
553;86;38,57139;1 3 5 8 7 6 9 2 4
554;84;38,18568;1 9 5 8 7 6 3 2 4
555;90;37,80383;1 9 5 6 7 8 3 2 4
556;94;37,42579;1 2 5 6 7 8 3 9 4
557;102;37,05153;1 2 5 6 9 8 3 7 4
558;102;36,68102;1 2 5 6 9 8 3 7 4
559;112;36,31421;1 2 9 6 5 8 3 7 4
560;130;35,95107;7 2 9 6 5 8 3 1 4
561;122;35,59156;7 3 9 6 5 8 2 1 4
562;122;35,23565;7 3 9 6 5 8 1 2 4
563;116;34,88329;7 9 3 6 5 8 1 2 4
564;118;34,53446;7 9 3 5 6 8 1 2 4
565;118;34,18911;7 9 3 5 6 8 1 2 4
566;112;33,84722;8 9 3 5 6 7 1 2 4
567;115;33,50875;4 9 3 5 6 7 1 2 8
568;129;33,17366;4 9 3 5 6 7 1 8 2
569;141;32,84193;4 9 3 5 2 7 1 8 6
570;144;32,51351;6 9 3 5 2 7 1 8 4
571;136;32,18837;6 2 3 5 9 7 1 8 4
572;109;31,86649;6 2 3 5 9 4 1 8 7
573;131;31,54782;6 2 7 5 9 4 1 8 3
574;137;31,23235;7 2 6 5 9 4 1 8 3
575;95;30,92002;7 8 6 5 9 4 1 2 3
576;95;30,61082;7 8 6 5 9 4 1 2 3
577;100;30,30472;7 8 6 5 9 3 1 2 4
578;112;30,00167;7 8 6 5 1 3 9 2 4
579;118;29,70165;9 8 6 5 1 3 7 2 4
580;130;29,40464;9 8 6 1 5 3 7 2 4
581;96;29,11059;9 8 6 7 5 3 1 2 4
582;96;28,81948;9 8 6 7 5 3 1 2 4
583;92;28,53129;6 8 9 7 5 3 1 2 4
584;92;28,24598;6 8 9 7 5 3 1 2 4
585;92;27,96352;6 8 9 7 5 3 1 2 4
586;92;27,68388;6 8 9 7 5 3 1 2 4
587;94;27,40705;6 8 9 7 5 3 2 1 4
588;94;27,13297;6 8 9 7 5 3 2 1 4
589;96;26,86164;6 8 9 5 7 3 2 1 4
590;96;26,59303;6 8 9 5 7 3 2 1 4
591;96;26,3271;6 8 9 5 7 3 2 1 4
592;96;26,06383;6 8 9 5 7 3 2 1 4
593;100;25,80319;5 8 9 6 7 3 2 1 4
594;108;25,54516;2 8 9 6 7 3 5 1 4
595;118;25,28971;6 8 9 2 7 3 5 1 4
596;132;25,03681;6 8 5 2 7 3 9 1 4
597;120;24,78644;6 8 5 2 3 7 9 1 4
598;108;24,53858;6 7 5 2 3 8 9 1 4
599;127;24,29319;4 7 5 2 3 8 9 1 6
600;127;24,05026;4 9 5 2 3 8 7 1 6
601;127;23,80976;2 9 5 4 3 8 7 1 6
602;127;23,57166;2 9 5 4 3 8 7 1 6
603;127;23,33594;2 5 9 4 3 8 7 1 6
604;127;23,10258;4 5 9 2 3 8 7 1 6
605;111;22,87156;4 5 9 2 3 1 7 8 6
606;105;22,64284;4 5 6 2 3 1 7 8 9
607;105;22,41641;4 5 6 2 3 1 7 8 9
608;103;22,19225;4 1 6 2 3 5 7 8 9
609;103;21,97033;4 1 9 2 3 5 7 8 6
610;103;21,75063;4 1 9 2 3 5 7 8 6
611;109;21,53312;4 1 9 5 3 2 7 8 6
612;103;21,31779;4 1 9 2 3 5 7 8 6
613;113;21,10461;4 1 9 2 6 5 7 8 3
614;119;20,89356;4 1 9 7 6 5 2 8 3
615;103;20,68463;1 4 9 7 6 5 2 8 3
616;95;20,47778;1 4 9 7 6 5 8 2 3
617;95;20,27301;1 4 9 7 6 5 8 2 3
618;83;20,07028;1 4 9 5 6 7 8 2 3
619;73;19,86957;1 4 2 5 6 7 8 9 3
620;73;19,67088;1 4 2 5 6 7 8 9 3
621;87;19,47417;1 4 5 2 6 7 8 9 3
622;93;19,27943;1 4 5 2 8 7 6 9 3
623;89;19,08663;1 4 3 2 8 7 6 9 5
624;87;18,89577;1 3 4 2 8 7 6 9 5
625;85;18,70681;3 1 4 2 8 7 6 9 5
626;85;18,51974;3 1 4 2 8 7 6 9 5
627;87;18,33454;3 4 1 2 8 7 6 9 5
628;95;18,1512;2 4 1 3 8 7 6 9 5
629;95;17,96969;2 4 1 3 8 7 6 9 5
630;95;17,78999;2 4 1 3 8 7 6 9 5
631;95;17,61209;2 4 1 3 8 7 6 9 5
632;83;17,43597;2 4 1 3 5 7 6 9 8
633;107;17,26161;6 4 1 3 5 7 2 9 8
634;107;17,08899;6 4 1 3 5 7 2 9 8
635;107;16,9181;6 4 1 3 5 7 2 9 8
636;107;16,74892;6 4 1 3 5 7 2 9 8
637;107;16,58143;6 4 1 3 5 7 2 9 8
638;107;16,41562;6 4 1 3 5 7 2 9 8
639;93;16,25146;6 4 1 3 5 7 8 9 2
640;93;16,08895;6 4 1 3 5 7 8 9 2
641;93;15,92806;6 4 1 3 5 7 8 9 2
642;93;15,76878;6 4 1 3 5 7 8 9 2
643;93;15,61109;6 4 1 3 5 7 8 9 2
644;87;15,45498;3 4 1 6 5 7 8 9 2
645;87;15,30043;3 4 1 6 5 7 8 9 2
646;87;15,14743;3 4 1 6 5 7 8 9 2
647;87;14,99595;3 4 1 6 5 7 8 9 2
648;87;14,84599;3 4 1 6 5 7 8 9 2
649;87;14,69753;3 4 1 6 5 7 8 9 2
650;87;14,55056;3 4 1 6 5 7 8 9 2
651;87;14,40505;3 4 1 6 5 7 8 9 2
652;87;14,261;3 4 1 6 5 7 8 9 2
653;84;14,11839;3 4 2 6 5 7 8 9 1
654;84;13,97721;3 4 2 6 5 7 8 9 1
655;84;13,83744;3 4 2 6 5 7 8 9 1
656;84;13,69906;3 4 2 6 5 7 8 9 1
657;80;13,56207;3 2 4 6 5 7 8 9 1
658;90;13,42645;3 2 4 9 5 7 8 6 1
659;90;13,29219;3 2 4 9 5 7 8 6 1
660;80;13,15927;3 2 4 6 5 7 8 9 1
661;80;13,02767;3 2 4 6 5 7 8 9 1
662;80;12,8974;3 2 4 6 5 7 8 9 1
663;80;12,76842;3 2 4 6 5 7 8 9 1
664;92;12,64074;3 2 4 6 5 8 7 9 1
665;96;12,51433;3 2 4 8 5 6 7 9 1
666;107;12,38919;3 2 4 8 5 6 7 1 9
667;115;12,2653;3 8 4 2 5 6 7 1 9
668;103;12,14264;3 8 4 2 1 6 7 5 9
669;87;12,02122;3 6 4 2 1 8 7 5 9
670;87;11,901;3 6 4 2 1 8 9 5 7
671;87;11,78199;3 6 4 2 1 9 8 5 7
672;103;11,66418;3 9 4 2 1 6 8 5 7
673;97;11,54753;3 9 4 2 1 5 8 6 7
674;97;11,43206;3 9 4 2 1 5 8 6 7
675;95;11,31774;3 9 4 2 1 7 8 6 5
676;95;11,20456;3 9 4 2 1 6 8 7 5
677;95;11,09251;3 9 4 2 1 6 8 7 5
678;95;10,98159;3 9 4 2 1 7 8 6 5
679;85;10,87177;3 6 4 2 1 7 8 9 5
680;89;10,76306;3 6 2 4 1 7 8 9 5
681;103;10,65543;3 6 2 4 9 7 8 1 5
682;94;10,54887;3 6 2 4 9 7 8 5 1
683;94;10,44338;3 6 2 5 9 7 8 4 1
684;94;10,33895;3 6 2 5 9 7 8 4 1
685;96;10,23556;3 6 7 5 9 2 8 4 1
686;94;10,1332;3 6 2 5 9 7 8 4 1
687;94;10,03187;3 6 2 5 9 7 8 4 1
688;88;9,931552;3 6 2 5 9 8 7 4 1
689;88;9,832236;3 6 2 5 9 8 7 4 1
690;78;9,733914;3 6 7 5 9 8 2 4 1
691;78;9,636576;3 6 7 5 9 8 2 4 1
692;78;9,54021;3 6 7 5 9 8 2 4 1
693;78;9,444808;3 6 7 5 8 9 2 4 1
694;78;9,35036;3 6 7 5 8 9 2 4 1
695;86;9,256856;3 6 9 5 8 7 2 4 1
696;82;9,164288;3 6 9 7 8 5 2 4 1
697;82;9,072645;3 6 9 7 8 5 2 4 1
698;82;8,981919;3 6 9 7 8 5 2 4 1
699;82;8,8921;3 6 9 7 8 5 2 4 1
700;82;8,80318;3 6 9 7 8 5 2 4 1
701;82;8,715148;3 6 9 7 8 5 2 4 1
702;82;8,627996;3 6 9 7 8 5 2 4 1
703;82;8,541717;3 6 9 7 8 5 2 4 1
704;107;8,4563;3 6 9 7 1 5 2 4 8
705;103;8,371737;3 6 9 7 1 2 5 4 8
706;103;8,288019;3 6 9 7 1 2 5 4 8
707;111;8,205139;3 8 9 7 1 2 5 4 6
708;111;8,123088;3 8 9 7 1 2 5 4 6
709;105;8,041857;3 8 7 9 1 2 5 4 6
710;104;7,961438;3 8 7 9 1 2 5 6 4
711;103;7,881824;3 8 7 9 1 4 5 6 2
712;103;7,803006;3 8 7 9 4 1 5 6 2
713;103;7,724976;3 8 7 9 4 1 6 5 2
714;103;7,647726;3 8 7 9 4 1 6 5 2
715;103;7,571249;3 8 7 9 4 1 6 5 2
716;103;7,495537;3 8 7 9 4 1 6 5 2
717;103;7,420581;3 8 7 9 1 4 6 5 2
718;103;7,346375;3 8 7 5 1 4 6 9 2
719;103;7,272912;3 8 7 5 1 4 6 9 2
720;103;7,200182;3 8 7 5 1 9 6 4 2
721;109;7,128181;3 8 7 1 5 9 6 4 2
722;109;7,056899;3 8 7 1 5 9 6 4 2
723;103;6,98633;3 8 7 1 4 9 6 5 2
724;103;6,916466;3 8 7 1 4 9 6 5 2
725;100;6,847301;3 8 7 2 4 9 6 5 1
726;103;6,778829;3 8 7 2 4 1 6 5 9
727;99;6,71104;3 8 7 2 4 1 5 6 9
728;99;6,64393;3 8 7 2 4 1 5 6 9
729;95;6,577491;3 8 7 5 4 1 2 6 9
730;95;6,511716;3 8 7 5 4 1 2 6 9
731;95;6,446599;3 8 7 5 4 1 2 6 9
732;95;6,382133;3 8 7 5 4 1 2 6 9
733;95;6,318312;3 8 7 5 4 1 2 6 9
734;91;6,255129;3 5 7 8 4 1 2 6 9
735;91;6,192578;3 5 7 8 4 1 2 6 9
736;91;6,130652;3 5 7 8 2 1 4 6 9
737;105;6,069345;3 7 5 8 2 1 4 6 9
738;105;6,008652;3 7 5 8 2 1 4 6 9
739;105;5,948566;3 7 5 8 2 1 4 6 9
740;114;5,889081;3 7 5 8 2 1 9 6 4
741;114;5,83019;3 7 5 8 2 1 9 6 4
742;114;5,771888;3 7 5 8 2 1 6 9 4
743;114;5,714169;3 7 5 8 2 1 6 9 4
744;104;5,657027;3 7 9 8 2 1 6 5 4
745;110;5,600457;3 8 9 7 2 1 6 5 4
746;110;5,544453;3 8 9 7 2 1 6 5 4
747;104;5,489008;3 7 9 8 2 1 6 5 4
748;104;5,434118;3 7 9 8 2 1 6 5 4
749;102;5,379777;3 2 9 8 7 1 6 5 4
750;92;5,325979;3 2 1 8 7 9 6 5 4
751;88;5,272719;3 2 4 8 7 9 6 5 1
752;88;5,219992;3 2 4 8 7 9 6 5 1
753;86;5,167792;3 2 4 8 9 7 6 5 1
754;86;5,116115;3 2 4 8 9 7 6 5 1
755;86;5,064953;3 2 4 8 9 7 6 5 1
756;86;5,014304;3 2 4 8 9 7 6 5 1
757;86;4,964161;3 2 4 8 9 7 6 5 1
758;87;4,914519;3 1 4 8 9 7 6 5 2
759;87;4,865374;3 1 4 2 9 7 6 5 8
760;87;4,81672;3 1 4 8 9 7 6 5 2
761;95;4,768553;3 5 4 8 9 7 6 1 2
762;95;4,720868;3 5 4 8 9 7 6 1 2
763;95;4,673659;3 5 4 8 9 7 6 1 2
764;95;4,626922;3 5 4 8 9 6 7 1 2
765;93;4,580653;3 5 4 9 8 6 7 1 2
766;95;4,534847;3 5 4 7 8 6 9 1 2
767;92;4,489498;3 5 4 7 8 6 9 2 1
768;92;4,444603;3 5 4 7 8 6 9 2 1
769;92;4,400157;3 5 4 7 8 6 9 2 1
770;84;4,356155;3 5 6 7 8 4 9 2 1
771;84;4,312594;3 5 6 7 8 4 9 2 1
772;84;4,269468;3 5 6 7 8 4 9 2 1
773;84;4,226773;3 5 6 7 8 4 9 2 1
774;84;4,184505;3 5 6 7 8 4 9 2 1
775;84;4,142661;3 5 6 7 8 4 9 2 1
776;84;4,101234;3 5 6 7 8 4 9 2 1
777;84;4,060222;3 5 6 7 8 4 9 2 1
778;83;4,019619;3 5 6 7 8 4 1 2 9
779;83;3,979423;3 5 6 7 8 4 1 2 9
780;83;3,939629;3 5 6 7 8 4 1 2 9
781;83;3,900233;3 5 6 7 8 4 1 2 9
782;83;3,861231;3 5 6 7 8 4 1 2 9
783;83;3,822618;3 5 6 7 8 4 1 2 9
784;83;3,784392;3 5 6 7 8 4 1 2 9
785;83;3,746548;3 5 6 7 8 4 1 2 9
786;83;3,709083;3 5 6 7 8 4 1 2 9
787;83;3,671992;3 5 6 7 8 4 1 2 9
788;83;3,635272;3 5 6 7 8 4 1 2 9
789;83;3,59892;3 5 6 7 8 4 1 2 9
790;83;3,562931;3 5 6 7 8 4 1 2 9
791;83;3,527301;3 5 6 7 8 4 1 2 9
792;83;3,492028;3 5 6 7 8 4 1 2 9
793;83;3,457108;3 5 6 7 8 4 1 2 9
794;83;3,422537;3 5 6 7 8 4 1 2 9
795;83;3,388312;3 5 6 7 8 4 1 2 9
796;83;3,354429;3 5 6 7 8 4 1 2 9
797;87;3,320884;3 5 6 7 8 1 4 2 9
798;87;3,287676;3 5 6 7 8 1 4 2 9
799;87;3,254799;3 5 6 7 8 1 4 2 9
800;87;3,222251;3 5 6 7 8 1 4 2 9
801;87;3,190028;3 5 6 7 8 1 4 2 9
802;95;3,158128;3 5 6 9 8 1 4 2 7
803;95;3,126547;3 5 6 9 8 2 4 1 7
804;85;3,095282;3 5 6 9 1 2 4 8 7
805;85;3,064329;3 5 6 9 1 2 4 8 7
806;85;3,033686;3 5 6 9 1 2 4 8 7
807;85;3,003349;3 5 6 9 1 2 4 8 7
808;95;2,973315;3 5 6 8 1 2 4 9 7
809;95;2,943582;3 5 6 8 1 2 4 9 7
810;95;2,914146;3 5 6 8 1 2 4 9 7
811;95;2,885005;3 5 6 8 1 2 4 9 7
812;85;2,856155;3 5 6 9 1 2 4 8 7
813;85;2,827593;3 5 6 9 4 2 1 8 7
814;85;2,799317;3 5 6 9 4 1 2 8 7
815;85;2,771324;3 5 6 9 4 1 2 8 7
816;85;2,743611;3 5 6 9 4 1 2 8 7
817;85;2,716175;3 5 6 9 4 1 2 8 7
818;85;2,689013;3 5 6 9 4 1 2 8 7
819;85;2,662123;3 5 6 9 4 1 2 7 8
820;85;2,635502;3 5 6 9 4 1 2 7 8
821;85;2,609147;3 5 6 9 4 1 2 7 8
822;85;2,583055;3 5 6 9 4 1 2 7 8
823;85;2,557225;3 5 6 9 4 1 2 7 8
824;85;2,531653;3 5 6 9 4 1 2 7 8
825;85;2,506336;3 5 6 9 4 1 2 7 8
826;85;2,481273;3 5 6 9 4 1 2 7 8
827;85;2,45646;3 5 6 9 4 1 2 7 8
828;85;2,431896;3 5 6 9 4 1 2 7 8
829;85;2,407577;3 5 6 9 4 1 2 7 8
830;85;2,383501;3 5 6 9 4 1 2 7 8
831;85;2,359666;3 5 6 9 4 1 2 7 8
832;85;2,33607;3 5 6 9 4 1 2 7 8
833;85;2,312709;3 5 6 9 4 1 2 7 8
834;85;2,289582;3 5 6 9 4 1 2 7 8
835;85;2,266686;3 5 6 9 4 1 2 7 8
836;85;2,244019;3 5 6 9 4 1 2 7 8
837;85;2,221579;3 5 6 9 4 1 2 7 8
838;85;2,199363;3 5 6 9 4 1 2 7 8
839;85;2,177369;3 5 6 9 4 1 2 7 8
840;85;2,155596;3 5 6 9 4 1 2 7 8
841;81;2,13404;3 6 5 9 4 1 2 7 8
842;81;2,1127;3 6 5 9 4 1 2 7 8
843;81;2,091573;3 6 5 9 4 1 2 7 8
844;81;2,070657;3 6 5 9 4 1 2 7 8
845;81;2,04995;3 6 5 9 4 1 2 7 8
846;81;2,029451;3 6 5 9 4 1 2 7 8
847;81;2,009156;3 6 5 9 4 1 2 7 8
848;81;1,989065;3 6 5 9 4 1 2 7 8
849;81;1,969174;3 6 5 9 4 1 2 7 8
850;81;1,949482;3 6 5 9 4 1 2 7 8
851;81;1,929988;3 6 5 9 4 1 2 7 8
852;81;1,910688;3 6 5 9 4 1 2 7 8
853;81;1,891581;3 6 5 9 4 1 2 7 8
854;81;1,872665;3 6 5 9 4 1 2 7 8
855;81;1,853938;3 6 5 9 4 1 2 7 8
856;81;1,835399;3 6 5 9 4 1 2 7 8
857;81;1,817045;3 6 5 9 4 1 2 7 8
858;81;1,798875;3 6 5 9 4 1 2 7 8
859;81;1,780886;3 6 5 9 4 1 2 7 8
860;81;1,763077;3 6 5 9 4 1 2 7 8
861;81;1,745447;3 6 5 9 4 1 2 7 8
862;81;1,727992;3 6 5 9 4 1 2 7 8
863;81;1,710712;3 6 5 9 4 1 2 7 8
864;81;1,693605;3 6 5 9 4 1 2 7 8
865;81;1,676669;3 6 5 2 4 1 9 7 8
866;81;1,659902;3 6 5 2 4 1 9 7 8
867;81;1,643303;3 6 5 2 4 1 9 7 8
868;77;1,62687;3 6 5 2 1 4 9 7 8
869;77;1,610602;3 6 9 2 1 4 5 7 8
870;77;1,594496;3 6 9 2 1 4 5 7 8
871;77;1,578551;3 6 9 2 1 4 5 7 8
872;77;1,562765;3 6 9 2 1 4 5 7 8
873;77;1,547137;3 6 9 2 1 4 5 7 8
874;77;1,531666;3 6 9 2 1 4 5 7 8
875;77;1,51635;3 6 9 2 1 4 5 7 8
876;77;1,501186;3 6 9 2 1 4 5 7 8
877;77;1,486174;3 6 9 2 1 4 5 7 8
878;77;1,471313;3 6 9 2 1 4 5 7 8
879;77;1,456599;3 6 9 2 1 4 5 7 8
880;77;1,442034;3 6 9 2 1 4 5 7 8
881;77;1,427613;3 6 9 2 1 4 5 7 8
882;77;1,413337;3 6 9 2 1 4 5 7 8
883;77;1,399204;3 6 9 2 1 4 5 7 8
884;77;1,385212;3 6 9 4 1 2 5 7 8
885;77;1,37136;3 6 9 4 1 2 5 7 8
886;77;1,357646;3 6 9 4 1 2 5 7 8
887;77;1,34407;3 6 9 4 1 2 5 7 8
888;77;1,330629;3 6 9 4 1 2 5 7 8
889;77;1,317323;3 6 9 4 1 2 5 7 8
890;77;1,304149;3 6 9 4 1 2 5 7 8
891;77;1,291108;3 6 9 4 1 2 5 7 8
892;77;1,278197;3 6 9 4 1 2 5 7 8
893;77;1,265415;3 6 9 4 1 2 5 7 8
894;77;1,252761;3 6 9 4 1 2 5 7 8
895;77;1,240233;3 6 9 4 1 2 5 7 8
896;77;1,227831;3 6 9 4 1 2 5 7 8
897;77;1,215552;3 6 9 4 1 2 5 7 8
898;77;1,203397;3 6 9 4 1 2 5 7 8
899;77;1,191363;3 6 9 4 1 2 5 7 8
900;77;1,179449;3 6 9 4 1 2 5 7 8
901;77;1,167655;3 6 9 4 1 2 5 7 8
902;77;1,155978;3 6 9 4 1 2 5 7 8
903;77;1,144419;3 6 9 4 1 2 5 7 8
904;77;1,132974;3 6 9 4 1 2 5 7 8
905;77;1,121645;3 6 9 4 1 2 5 7 8
906;77;1,110428;3 6 9 4 1 2 5 7 8
907;77;1,099324;3 6 9 4 1 2 5 7 8
908;77;1,088331;3 6 9 4 1 2 5 7 8
909;77;1,077447;3 6 9 4 1 2 5 7 8
910;77;1,066673;3 6 9 4 1 2 5 7 8
911;77;1,056006;3 6 9 4 1 2 5 7 8
912;77;1,045446;3 6 9 4 1 2 5 7 8
913;77;1,034992;3 6 9 4 1 2 5 7 8
914;77;1,024642;3 6 9 4 1 2 5 7 8
915;77;1,014395;3 6 9 4 1 2 5 7 8
916;77;1,004251;3 6 9 4 1 2 5 7 8
917;77;0,994209;3 6 9 4 1 2 5 7 8
918;77;0,9842669;3 6 9 4 1 2 5 7 8
919;77;0,9744243;3 6 9 4 1 2 5 7 8
920;77;0,9646801;3 6 9 4 1 2 5 7 8
921;77;0,9550333;3 6 9 4 1 2 5 7 8
922;77;0,945483;3 6 9 4 1 2 5 7 8
923;77;0,9360281;3 6 9 4 1 2 5 7 8
924;77;0,9266679;3 6 9 4 1 2 5 7 8
925;77;0,9174012;3 6 9 2 1 4 5 7 8
926;77;0,9082272;3 6 9 2 1 4 5 7 8
927;77;0,8991449;3 6 9 2 1 4 5 7 8
928;77;0,8901535;3 6 9 2 1 4 5 7 8
929;77;0,881252;3 6 9 2 1 4 5 7 8
930;77;0,8724395;3 6 9 2 1 4 5 7 8
931;77;0,8637151;3 6 9 1 2 4 5 7 8
932;77;0,855078;3 6 9 1 2 4 5 7 8
933;77;0,8465272;3 6 9 1 2 4 5 7 8
934;77;0,8380619;3 6 9 1 2 4 5 7 8
935;77;0,8296813;3 6 9 1 2 4 5 7 8
936;77;0,8213845;3 6 9 1 2 4 5 7 8
937;77;0,8131707;3 6 9 1 2 4 5 7 8
938;77;0,805039;3 6 9 1 2 4 5 7 8
939;77;0,7969887;3 6 9 2 1 4 5 7 8
940;77;0,7890188;3 6 9 2 1 4 5 7 8
941;77;0,7811286;3 6 9 2 1 4 5 7 8
942;77;0,7733173;3 6 9 2 1 4 5 7 8
943;77;0,7655842;3 6 9 2 1 4 5 7 8
944;77;0,7579283;3 6 9 2 1 4 5 7 8
945;77;0,750349;3 6 9 2 1 4 5 7 8
946;77;0,7428455;3 6 9 2 1 4 5 7 8
947;77;0,7354171;3 6 5 2 1 4 9 7 8
948;77;0,7280629;3 6 5 2 1 4 9 7 8
949;77;0,7207823;3 6 5 2 1 4 9 7 8
950;77;0,7135745;3 6 5 2 1 4 9 7 8
951;77;0,7064387;3 6 5 2 1 4 9 7 8
952;77;0,6993743;3 6 5 2 1 4 9 7 8
953;77;0,6923806;3 6 5 2 1 4 9 7 8
954;77;0,6854568;3 6 5 2 1 4 9 7 8
955;77;0,6786023;3 6 5 1 2 4 9 7 8
956;77;0,6718163;3 6 5 1 2 4 9 7 8
957;77;0,6650981;3 6 5 1 2 4 9 7 8
958;77;0,6584471;3 6 5 1 2 4 9 7 8
959;77;0,6518627;3 6 5 1 2 4 9 7 8
960;77;0,6453441;3 6 5 1 2 4 9 7 8
961;77;0,6388906;3 6 5 1 2 4 9 7 8
962;77;0,6325017;3 6 5 1 2 4 9 7 8
963;77;0,6261767;3 6 5 1 2 4 9 7 8
964;77;0,6199149;3 6 5 1 2 4 9 7 8
965;77;0,6137158;3 6 5 1 2 4 9 7 8
966;77;0,6075787;3 6 5 1 2 4 9 7 8
967;77;0,6015029;3 6 5 1 2 4 9 7 8
968;77;0,5954879;3 6 5 1 2 4 9 7 8
969;77;0,589533;3 6 5 1 2 4 9 7 8
970;77;0,5836377;3 6 5 1 2 4 9 7 8
971;77;0,5778013;3 6 5 1 2 4 9 7 8
972;77;0,5720233;3 6 5 1 2 4 9 7 8
973;77;0,5663031;3 6 5 4 2 1 9 7 8
974;71;0,5606401;3 6 5 4 2 1 9 8 7
975;71;0,5550337;3 6 5 4 2 1 9 8 7
976;71;0,5494834;3 6 5 4 2 1 9 8 7
977;71;0,5439885;3 6 5 4 2 1 9 8 7
978;71;0,5385486;3 6 5 4 2 1 9 8 7
979;71;0,5331632;3 6 5 4 2 1 9 8 7
980;71;0,5278316;3 6 5 4 2 1 9 8 7
981;71;0,5225533;3 6 5 4 2 1 9 8 7
982;71;0,5173277;3 6 5 4 2 1 9 8 7
983;71;0,5121545;3 6 5 4 2 1 9 8 7
984;71;0,5070329;3 6 5 4 2 1 9 8 7
985;71;0,5019626;3 6 5 4 2 1 9 8 7
986;71;0,496943;3 6 5 4 2 1 9 8 7
987;71;0,4919735;3 6 5 4 2 1 9 8 7
988;71;0,4870538;3 6 5 4 2 1 9 8 7
989;71;0,4821833;3 6 5 4 2 1 9 8 7
990;71;0,4773614;3 6 5 4 2 1 9 8 7
991;71;0,4725878;3 6 5 4 1 2 9 8 7
992;71;0,467862;3 6 5 4 1 2 9 8 7
993;71;0,4631833;3 6 5 4 1 2 9 8 7
994;71;0,4585515;3 6 5 4 1 2 9 8 7
995;71;0,453966;3 6 5 4 1 2 9 8 7
996;71;0,4494264;3 6 5 4 1 2 9 8 7
997;71;0,4449321;3 6 5 4 1 2 9 8 7
998;71;0,4404828;3 6 5 4 1 2 9 8 7
999;71;0,436078;3 6 5 4 1 2 9 8 7
1000;71;0,4317172;3 6 5 4 1 2 9 8 7
1001;71;0,4274001;3 6 5 4 2 1 9 8 7
1002;71;0,423126;3 6 5 4 2 1 9 8 7
1003;71;0,4188948;3 6 5 4 2 1 9 8 7
1004;71;0,4147058;3 6 5 4 2 1 9 8 7
1005;71;0,4105588;3 6 5 4 2 1 9 8 7
1006;71;0,4064532;3 6 5 4 2 1 9 8 7
1007;71;0,4023887;3 6 5 4 2 1 9 8 7
1008;71;0,3983648;3 6 5 4 2 1 9 8 7
1009;71;0,3943811;3 6 5 4 2 1 9 8 7
1010;71;0,3904373;3 6 5 4 2 1 9 8 7
1011;71;0,386533;3 6 5 4 2 1 9 8 7
1012;71;0,3826676;3 6 5 1 2 4 9 8 7
1013;71;0,378841;3 6 5 1 2 4 9 8 7
1014;71;0,3750525;3 6 5 1 2 4 9 8 7
1015;71;0,371302;3 6 5 1 2 4 9 8 7
1016;71;0,367589;3 6 5 1 2 4 9 8 7
1017;71;0,3639131;3 6 5 1 2 4 9 8 7
1018;71;0,360274;3 6 5 1 2 4 9 8 7
1019;71;0,3566712;3 6 5 1 2 4 9 8 7
1020;71;0,3531045;3 6 5 1 2 4 9 8 7
1021;71;0,3495735;3 6 5 1 2 4 9 8 7
1022;71;0,3460778;3 6 5 1 2 4 9 8 7
1023;71;0,342617;3 6 5 1 2 4 9 8 7
1024;71;0,3391908;3 6 5 1 2 4 9 8 7
1025;71;0,3357989;3 6 5 1 2 4 9 8 7
1026;71;0,332441;3 6 5 1 2 4 9 8 7
1027;71;0,3291166;3 6 5 1 2 4 9 8 7
1028;71;0,3258254;3 6 5 1 2 4 9 8 7
1029;71;0,3225671;3 6 5 1 2 4 9 8 7
1030;71;0,3193415;3 6 5 1 2 4 9 8 7
