Iteration;Cost;Temperature;Sequence
518;120;54,8319;6 8 2 7 5 3 9 4 1
519;116;54,28358;6 8 5 7 2 3 9 4 1
520;100;53,74075;6 8 7 5 2 3 9 4 1
521;108;53,20334;6 8 7 5 2 3 9 1 4
522;108;52,67131;6 5 7 8 2 3 9 1 4
523;114;52,1446;6 5 8 7 2 3 9 1 4
524;116;51,62315;6 3 8 7 2 5 9 1 4
525;100;51,10692;6 3 8 7 9 5 2 1 4
526;101;50,59585;6 3 8 7 9 4 2 1 5
527;104;50,08989;6 3 8 7 9 4 2 5 1
528;116;49,58899;6 2 8 7 9 4 3 5 1
529;116;49,0931;6 2 9 7 8 4 3 5 1
530;114;48,60217;6 2 3 7 8 4 9 5 1
531;120;48,11615;6 2 4 7 8 3 9 5 1
532;110;47,63499;6 5 4 7 8 3 9 2 1
533;102;47,15864;6 5 4 3 8 7 9 2 1
534;116;46,68706;2 5 4 3 8 7 9 6 1
535;136;46,22019;9 5 4 3 8 7 2 6 1
536;118;45,75799;6 5 4 3 8 7 2 9 1
537;110;45,30041;6 2 4 3 8 7 5 9 1
538;114;44,8474;8 2 4 3 6 7 5 9 1
539;124;44,39893;8 7 4 3 6 2 5 9 1
540;122;43,95494;8 7 4 3 2 6 5 9 1
541;122;43,51539;3 7 4 8 2 6 5 9 1
542;125;43,08024;3 7 4 8 1 6 5 9 2
543;115;42,64944;3 7 4 5 1 6 8 9 2
544;99;42,22294;3 6 4 5 1 7 8 9 2
545;113;41,80071;3 6 4 5 1 7 2 9 8
546;97;41,38271;3 6 4 5 1 2 7 9 8
547;91;40,96888;3 6 4 5 1 2 7 8 9
548;113;40,55919;3 6 4 5 1 8 7 2 9
549;113;40,1536;3 6 4 5 1 8 7 2 9
550;129;39,75207;3 8 4 5 1 6 7 2 9
551;121;39,35455;7 8 4 5 1 6 3 2 9
552;131;38,961;7 5 4 8 1 6 3 2 9
553;127;38,57139;7 5 4 8 3 6 1 2 9
554;131;38,18568;7 9 4 8 3 6 1 2 5
555;133;37,80383;7 9 4 3 8 6 1 2 5
556;109;37,42579;3 9 4 7 8 6 1 2 5
557;103;37,05153;3 5 4 7 8 6 1 2 9
558;119;36,68102;3 5 4 2 8 6 1 7 9
559;117;36,31421;3 6 4 2 8 5 1 7 9
560;107;35,95107;3 6 4 2 8 9 1 7 5
561;123;35,59156;3 4 6 2 8 9 1 7 5
562;111;35,23565;1 4 6 2 8 9 3 7 5
563;103;34,88329;1 4 6 2 5 9 3 7 8
564;99;34,53446;1 4 6 2 9 5 3 7 8
565;89;34,18911;1 4 6 5 9 2 3 7 8
566;97;33,84722;1 4 6 8 9 2 3 7 5
567;103;33,50875;1 4 6 8 9 3 2 7 5
568;103;33,17366;1 4 6 8 9 3 2 7 5
569;103;32,84193;1 4 6 8 9 5 2 7 3
570;121;32,51351;1 8 6 4 9 5 2 7 3
571;123;32,18837;1 9 6 4 8 5 2 7 3
572;121;31,86649;1 8 6 4 9 5 2 7 3
573;128;31,54782;3 8 6 4 9 5 2 7 1
574;130;31,23235;3 9 6 4 8 5 2 7 1
575;108;30,92002;3 9 2 4 8 5 6 7 1
576;110;30,61082;7 9 2 4 8 5 6 3 1
577;110;30,30472;7 9 2 4 8 5 6 3 1
578;110;30,00167;7 9 2 4 8 5 6 3 1
579;100;29,70165;7 9 8 4 2 5 6 3 1
580;109;29,40464;7 9 8 4 2 1 6 3 5
581;121;29,11059;7 9 8 4 6 1 2 3 5
582;127;28,81948;7 9 6 4 8 1 2 3 5
583;135;28,53129;7 9 6 2 8 1 4 3 5
584;135;28,24598;7 9 6 1 8 2 4 3 5
585;133;27,96352;7 5 6 1 8 2 4 3 9
586;127;27,68388;7 6 5 1 8 2 4 3 9
587;127;27,40705;7 6 5 1 8 2 4 3 9
588;129;27,13297;7 8 5 1 6 2 4 3 9
589;129;26,86164;7 8 5 1 6 2 4 3 9
590;129;26,59303;8 7 5 1 6 2 4 3 9
591;113;26,3271;8 7 5 1 9 2 4 3 6
592;113;26,06383;8 7 5 1 9 2 4 3 6
593;113;25,80319;8 7 5 1 9 2 4 3 6
594;115;25,54516;8 7 9 1 5 2 4 3 6
595;121;25,28971;5 7 9 1 8 2 4 3 6
596;129;25,03681;5 7 4 1 8 2 9 3 6
597;123;24,78644;5 3 4 1 8 2 9 7 6
598;127;24,53858;4 3 5 1 8 2 9 7 6
599;133;24,29319;4 6 5 1 8 2 9 7 3
600;127;24,05026;4 7 5 1 8 2 9 6 3
601;123;23,80976;6 7 5 1 8 2 9 4 3
602;121;23,57166;6 7 5 1 8 3 9 4 2
603;117;23,33594;6 7 5 1 8 3 2 4 9
604;113;23,10258;6 7 5 1 2 3 8 4 9
605;121;22,87156;6 7 5 1 9 3 8 4 2
606;121;22,64284;6 7 5 1 9 3 8 4 2
607;131;22,41641;6 4 5 1 9 3 8 7 2
608;111;22,19225;6 4 2 1 9 3 8 7 5
609;113;21,97033;6 4 2 9 1 3 8 7 5
610;120;21,75063;6 5 2 9 1 3 8 7 4
611;120;21,53312;6 5 2 9 1 3 8 7 4
612;108;21,31779;1 5 2 9 6 3 8 7 4
613;103;21,10461;1 5 4 9 6 3 8 7 2
614;119;20,89356;7 5 4 9 6 3 8 1 2
615;116;20,68463;7 5 4 9 6 3 8 2 1
616;122;20,47778;8 5 4 9 6 3 7 2 1
617;110;20,27301;8 9 4 5 6 3 7 2 1
618;113;20,07028;8 9 4 5 6 3 7 1 2
619;97;19,86957;8 9 7 5 6 3 4 1 2
620;95;19,67088;8 9 7 5 6 3 1 4 2
621;95;19,47417;8 7 9 5 6 3 1 4 2
622;99;19,27943;3 7 9 5 6 8 1 4 2
623;99;19,08663;3 7 9 5 6 8 1 4 2
624;105;18,89577;3 7 9 5 8 6 1 4 2
625;101;18,70681;3 7 9 5 8 6 4 1 2
626;113;18,51974;3 2 9 5 8 6 4 1 7
627;139;18,33454;5 2 9 3 8 6 4 1 7
628;139;18,1512;8 2 9 3 5 6 4 1 7
629;125;17,96969;4 2 9 3 5 6 8 1 7
630;125;17,78999;4 2 9 3 5 6 8 1 7
631;125;17,61209;4 9 2 3 5 6 8 1 7
632;125;17,43597;4 2 9 3 5 6 8 1 7
633;133;17,26161;4 3 9 2 5 6 8 1 7
634;133;17,08899;4 3 9 2 5 6 8 1 7
635;117;16,9181;4 3 9 8 5 6 2 1 7
636;131;16,74892;4 9 3 8 5 6 2 1 7
637;131;16,58143;4 9 3 8 5 6 1 2 7
638;125;16,41562;4 9 3 8 5 2 1 6 7
639;125;16,25146;4 9 3 8 5 2 1 6 7
640;111;16,08895;4 3 9 8 5 2 1 6 7
641;103;15,92806;6 3 9 8 5 2 1 4 7
642;105;15,76878;6 3 9 4 5 2 1 8 7
643;109;15,61109;6 3 9 1 5 2 4 8 7
644;109;15,45498;6 3 9 1 5 2 4 8 7
645;114;15,30043;6 3 9 7 5 2 4 8 1
646;114;15,14743;6 3 9 7 5 2 4 8 1
647;118;14,99595;6 3 9 5 7 2 4 8 1
648;114;14,84599;6 3 9 7 5 2 4 8 1
649;114;14,69753;6 3 9 7 5 2 4 8 1
650;114;14,55056;6 3 7 9 5 2 4 8 1
651;112;14,40505;6 5 7 9 3 2 4 8 1
652;110;14,261;6 7 5 9 3 2 4 8 1
653;110;14,11839;6 7 5 9 3 2 4 8 1
654;110;13,97721;6 7 5 8 3 2 4 9 1
655;110;13,83744;6 7 5 8 3 2 9 4 1
656;110;13,69906;6 7 5 8 3 9 2 4 1
657;110;13,56207;6 7 5 8 3 9 2 4 1
658;110;13,42645;6 7 5 8 3 9 2 4 1
659;110;13,29219;6 7 5 8 3 9 2 4 1
660;108;13,15927;6 7 5 8 4 9 2 3 1
661;108;13,02767;6 7 5 8 4 9 2 3 1
662;108;12,8974;6 7 5 8 4 9 2 3 1
663;108;12,76842;6 7 5 8 4 9 2 3 1
664;105;12,64074;6 7 5 8 4 1 2 3 9
665;117;12,51433;6 7 5 2 4 1 8 3 9
666;115;12,38919;6 7 5 2 4 8 1 3 9
667;115;12,2653;6 7 1 2 4 8 5 3 9
668;101;12,14264;6 7 1 2 4 3 5 8 9
669;101;12,02122;6 7 2 1 4 3 5 8 9
670;101;11,901;6 7 1 2 4 3 5 8 9
671;101;11,78199;6 7 1 2 4 3 5 8 9
672;101;11,66418;6 7 1 2 4 3 5 8 9
673;101;11,54753;6 7 1 2 4 3 5 8 9
674;99;11,43206;6 7 3 2 4 1 5 8 9
675;107;11,31774;6 7 3 2 4 5 1 8 9
676;107;11,20456;6 7 3 2 4 5 1 8 9
677;105;11,09251;6 7 3 1 4 5 2 8 9
678;105;10,98159;6 7 3 1 4 5 2 8 9
679;105;10,87177;6 7 3 1 4 5 2 8 9
680;105;10,76306;6 7 3 1 4 5 2 8 9
681;99;10,65543;6 7 3 5 4 1 2 8 9
682;99;10,54887;7 6 3 5 4 1 2 8 9
683;99;10,44338;7 6 3 5 4 1 2 8 9
684;99;10,33895;7 6 3 5 4 1 2 8 9
685;99;10,23556;7 6 3 5 4 1 2 8 9
686;99;10,1332;7 6 3 5 4 1 2 8 9
687;99;10,03187;7 6 3 5 4 1 2 8 9
688;99;9,931552;7 6 3 5 4 1 2 8 9
689;99;9,832236;7 6 3 5 4 1 2 8 9
690;99;9,733914;7 6 3 5 4 1 2 8 9
691;99;9,636576;7 6 3 5 2 1 4 8 9
692;99;9,54021;7 6 3 5 2 1 4 8 9
693;99;9,444808;7 6 3 5 2 1 4 8 9
694;99;9,35036;7 6 3 5 2 1 4 8 9
695;99;9,256856;7 6 3 5 2 1 4 8 9
696;93;9,164288;7 6 3 5 2 1 4 9 8
697;97;9,072645;7 6 3 5 2 4 1 9 8
698;97;8,981919;7 6 3 5 2 4 1 9 8
699;97;8,8921;7 6 3 5 2 4 1 9 8
700;97;8,80318;7 6 3 5 2 4 1 9 8
701;97;8,715148;7 6 3 5 1 4 2 9 8
702;97;8,627996;7 6 3 5 1 4 2 9 8
703;97;8,541717;7 6 3 5 1 4 2 9 8
704;97;8,4563;7 6 3 5 1 4 2 9 8
705;97;8,371737;7 6 3 5 1 4 2 9 8
706;93;8,288019;7 6 3 5 1 2 4 9 8
707;93;8,205139;7 6 3 5 1 2 4 9 8
708;99;8,123088;7 5 3 6 1 2 4 9 8
709;99;8,041857;7 5 3 6 1 2 4 9 8
710;99;7,961438;7 5 3 6 1 2 4 9 8
711;99;7,881824;7 5 3 6 1 2 4 9 8
712;99;7,803006;7 5 3 6 1 2 4 9 8
713;99;7,724976;7 5 3 6 1 2 4 9 8
714;99;7,647726;7 5 3 6 1 2 4 9 8
715;87;7,571249;1 5 3 6 7 2 4 9 8
716;87;7,495537;1 5 3 6 7 2 4 9 8
717;101;7,420581;5 1 3 6 7 2 4 9 8
718;125;7,346375;5 1 9 6 7 2 4 3 8
719;111;7,272912;5 1 9 6 7 8 4 3 2
720;99;7,200182;4 1 9 6 7 8 5 3 2
721;94;7,128181;4 2 9 6 7 8 5 3 1
722;94;7,056899;4 2 9 6 7 8 5 3 1
723;94;6,98633;4 2 9 6 7 8 5 3 1
724;90;6,916466;4 2 9 5 7 8 6 3 1
725;90;6,847301;4 2 9 5 7 8 6 3 1
726;84;6,778829;1 2 9 5 7 8 6 3 4
727;84;6,71104;1 2 9 5 7 8 6 3 4
728;84;6,64393;1 2 9 5 7 8 6 3 4
729;84;6,577491;1 2 9 5 7 8 6 3 4
730;84;6,511716;1 2 9 5 7 8 6 3 4
731;84;6,446599;1 2 9 5 7 8 6 3 4
732;84;6,382133;1 2 9 5 7 8 6 3 4
733;84;6,318312;1 2 3 5 7 8 6 9 4
734;84;6,255129;1 2 3 5 7 8 6 9 4
735;84;6,192578;1 2 3 5 7 8 6 9 4
736;84;6,130652;1 2 3 5 7 8 6 9 4
737;84;6,069345;1 2 3 5 7 8 6 9 4
738;80;6,008652;1 2 3 5 7 8 9 6 4
739;81;5,948566;1 2 3 4 7 8 9 6 5
740;71;5,889081;1 2 3 6 7 8 9 4 5
741;71;5,83019;1 2 3 6 7 8 9 4 5
742;70;5,771888;1 2 3 6 7 8 9 5 4
743;70;5,714169;1 2 3 6 7 8 9 5 4
744;71;5,657027;1 2 4 6 7 8 9 5 3
745;71;5,600457;1 2 4 6 7 8 9 5 3
746;71;5,544453;1 2 4 6 7 8 9 5 3
747;71;5,489008;1 2 4 6 7 8 9 5 3
748;75;5,434118;1 4 2 6 7 8 9 5 3
749;73;5,379777;1 4 5 6 7 8 9 2 3
750;73;5,325979;1 4 5 6 7 8 9 2 3
751;74;5,272719;3 4 5 6 7 8 9 2 1
752;74;5,219992;3 4 5 6 7 8 9 2 1
753;74;5,167792;3 4 5 6 7 8 9 2 1
754;80;5,116115;3 5 4 6 7 8 9 2 1
755;87;5,064953;3 1 4 6 7 8 9 2 5
756;87;5,014304;3 1 4 6 7 8 9 2 5
757;87;4,964161;3 1 4 6 7 8 9 2 5
758;81;4,914519;3 1 4 2 7 8 9 6 5
759;81;4,865374;3 1 4 2 7 8 9 6 5
760;81;4,81672;3 1 4 2 7 8 9 6 5
761;81;4,768553;3 1 4 2 7 8 9 6 5
762;81;4,720868;3 1 4 2 7 8 9 6 5
763;81;4,673659;3 1 4 2 7 8 9 6 5
764;81;4,626922;3 1 4 2 7 8 9 6 5
765;83;4,580653;1 3 4 2 7 8 9 6 5
766;83;4,534847;1 3 4 2 7 8 9 6 5
767;83;4,489498;1 3 4 2 7 8 9 6 5
768;83;4,444603;1 3 4 2 7 8 9 6 5
769;83;4,400157;1 3 4 2 7 8 9 6 5
770;83;4,356155;1 3 4 2 7 8 9 6 5
771;85;4,312594;1 3 4 5 7 8 9 6 2
772;87;4,269468;6 3 4 5 7 8 9 1 2
773;87;4,226773;6 3 4 5 7 8 9 1 2
774;87;4,184505;6 3 4 5 7 8 9 1 2
775;87;4,142661;6 3 4 5 7 8 9 1 2
776;87;4,101234;6 3 4 5 7 8 9 1 2
777;87;4,060222;6 3 4 5 7 8 9 1 2
778;87;4,019619;6 3 4 5 7 8 9 1 2
779;97;3,979423;6 3 4 8 7 5 9 1 2
780;97;3,939629;6 3 4 8 7 5 9 1 2
781;97;3,900233;6 3 4 8 7 5 9 1 2
782;97;3,861231;6 3 4 8 7 5 9 1 2
783;97;3,822618;6 3 4 8 7 5 9 1 2
784;97;3,784392;6 3 4 8 7 5 9 1 2
785;97;3,746548;6 3 4 8 7 5 9 1 2
786;97;3,709083;6 3 4 8 7 5 9 1 2
787;97;3,671992;6 3 4 8 7 5 9 1 2
788;97;3,635272;6 3 4 8 7 5 9 1 2
789;97;3,59892;6 3 4 8 7 5 9 1 2
790;95;3,562931;1 3 4 8 7 5 9 6 2
791;95;3,527301;1 3 4 8 7 5 9 6 2
792;99;3,492028;1 3 4 8 7 5 2 6 9
793;101;3,457108;1 3 4 8 7 9 2 6 5
794;99;3,422537;1 3 4 8 7 6 2 9 5
795;99;3,388312;1 3 4 8 7 6 2 9 5
796;111;3,354429;1 6 4 8 7 3 2 9 5
797;111;3,320884;1 6 4 8 7 3 2 9 5
798;111;3,287676;1 6 4 8 7 3 2 9 5
799;111;3,254799;1 6 4 8 7 3 2 9 5
800;111;3,222251;1 6 4 8 7 3 2 9 5
801;111;3,190028;1 6 4 8 7 3 2 9 5
802;97;3,158128;1 4 6 8 7 3 2 9 5
803;97;3,126547;1 4 6 8 7 3 2 9 5
804;97;3,095282;1 4 6 8 7 3 2 9 5
805;97;3,064329;1 4 6 8 7 3 2 9 5
806;97;3,033686;1 4 6 8 7 3 2 9 5
807;91;3,003349;1 4 7 8 6 3 2 9 5
808;91;2,973315;1 4 7 8 6 3 2 9 5
809;91;2,943582;1 4 7 8 6 3 2 9 5
810;91;2,914146;1 4 7 8 6 3 2 9 5
811;83;2,885005;1 4 7 5 6 3 2 9 8
812;83;2,856155;1 4 7 5 6 3 2 9 8
813;83;2,827593;1 4 7 5 6 3 2 9 8
814;83;2,799317;1 4 7 5 6 3 2 9 8
815;83;2,771324;1 4 7 5 6 3 2 9 8
816;83;2,743611;1 4 7 5 6 3 2 9 8
817;83;2,716175;1 4 7 5 6 3 2 9 8
818;83;2,689013;1 4 7 5 6 3 2 9 8
819;83;2,662123;1 4 7 5 6 3 2 9 8
820;83;2,635502;1 4 7 5 6 3 2 9 8
821;83;2,609147;1 4 7 5 6 3 2 9 8
822;83;2,583055;1 4 7 5 6 3 2 9 8
823;83;2,557225;1 4 7 5 6 3 2 9 8
824;83;2,531653;1 4 7 5 6 3 2 9 8
825;83;2,506336;1 4 7 5 6 3 2 9 8
826;83;2,481273;1 4 7 5 6 3 2 9 8
827;77;2,45646;1 4 5 7 6 3 2 9 8
828;77;2,431896;1 4 5 7 6 3 2 9 8
829;77;2,407577;1 4 5 7 6 3 2 9 8
830;77;2,383501;1 4 5 7 6 3 2 9 8
831;77;2,359666;1 4 5 7 6 3 2 9 8
832;77;2,33607;1 4 5 7 6 3 2 9 8
833;77;2,312709;1 4 5 7 6 3 2 9 8
834;77;2,289582;1 4 5 7 6 3 2 9 8
835;77;2,266686;1 4 5 7 6 3 2 9 8
836;77;2,244019;1 4 5 7 6 3 2 9 8
837;77;2,221579;1 4 5 7 6 3 2 9 8
838;77;2,199363;1 4 5 7 6 3 2 9 8
839;85;2,177369;1 4 6 7 5 3 2 9 8
840;85;2,155596;1 4 7 6 5 3 2 9 8
841;85;2,13404;1 4 7 6 5 3 2 9 8
842;83;2,1127;1 4 7 5 6 3 2 9 8
843;83;2,091573;1 4 7 5 6 3 2 9 8
844;83;2,070657;1 4 7 5 6 3 2 9 8
845;83;2,04995;1 4 7 5 6 3 2 9 8
846;83;2,029451;1 4 7 5 6 3 2 9 8
847;83;2,009156;1 4 7 5 6 3 2 9 8
848;83;1,989065;1 4 7 5 6 3 2 9 8
849;83;1,969174;1 4 7 5 6 3 2 9 8
850;83;1,949482;1 4 7 5 6 3 2 9 8
851;83;1,929988;1 4 7 5 6 3 2 9 8
852;79;1,910688;1 4 2 5 6 3 7 9 8
853;79;1,891581;1 4 2 5 6 3 7 9 8
854;79;1,872665;1 4 2 5 6 3 7 9 8
855;73;1,853938;1 4 2 5 6 3 7 8 9
856;73;1,835399;1 4 2 5 6 3 7 8 9
857;73;1,817045;1 4 2 5 6 3 7 8 9
858;73;1,798875;1 4 2 5 6 3 7 8 9
859;73;1,780886;1 4 2 5 6 3 7 8 9
860;73;1,763077;1 4 2 5 6 3 7 8 9
861;73;1,745447;1 4 2 5 6 3 7 8 9
862;73;1,727992;1 4 2 5 6 3 7 8 9
863;69;1,710712;1 2 4 5 6 3 7 8 9
864;65;1,693605;1 2 4 3 6 5 7 8 9
865;65;1,676669;1 2 4 3 6 5 9 8 7
866;65;1,659902;1 2 4 3 6 5 9 8 7
867;65;1,643303;1 2 4 3 6 5 9 8 7
868;65;1,62687;1 2 4 3 6 5 9 8 7
869;65;1,610602;1 2 4 3 6 5 9 8 7
870;65;1,594496;1 2 4 3 6 5 9 8 7
871;65;1,578551;1 2 4 3 6 5 9 8 7
872;65;1,562765;1 2 4 3 6 5 9 8 7
873;65;1,547137;1 2 4 3 6 5 9 8 7
874;65;1,531666;1 2 4 3 6 5 9 8 7
875;65;1,51635;1 2 4 3 6 5 9 8 7
876;65;1,501186;1 2 4 3 6 5 9 8 7
877;65;1,486174;1 2 4 3 6 5 9 8 7
878;65;1,471313;1 2 4 3 6 5 9 8 7
879;65;1,456599;1 2 4 3 6 5 9 8 7
880;65;1,442034;1 2 4 3 6 5 9 8 7
881;65;1,427613;1 2 4 3 6 5 9 8 7
882;65;1,413337;1 2 4 3 6 5 9 8 7
883;65;1,399204;1 4 2 3 6 5 9 8 7
884;65;1,385212;1 4 2 3 6 5 9 8 7
885;65;1,37136;1 4 2 3 6 5 9 8 7
886;65;1,357646;1 4 2 3 6 5 9 8 7
887;65;1,34407;1 4 2 3 6 5 9 8 7
888;65;1,330629;1 4 2 3 6 5 9 8 7
889;65;1,317323;1 4 2 3 6 5 9 8 7
890;65;1,304149;1 4 2 3 6 5 9 8 7
891;65;1,291108;1 4 2 3 6 5 7 8 9
892;65;1,278197;1 4 2 3 6 5 7 8 9
893;65;1,265415;1 4 2 3 6 5 7 8 9
894;65;1,252761;1 4 2 3 6 5 7 8 9
895;65;1,240233;1 4 2 3 6 5 7 8 9
896;65;1,227831;1 4 2 3 6 5 7 8 9
897;65;1,215552;1 4 2 3 6 5 7 8 9
898;65;1,203397;1 4 2 3 6 5 7 8 9
899;65;1,191363;1 4 2 3 6 5 7 8 9
900;65;1,179449;1 4 2 3 6 5 7 8 9
901;65;1,167655;1 4 2 3 6 5 7 8 9
902;65;1,155978;1 4 2 3 6 5 7 8 9
903;65;1,144419;1 4 2 3 6 5 7 8 9
904;65;1,132974;1 4 2 3 6 5 7 8 9
905;65;1,121645;1 4 2 3 6 5 7 8 9
906;65;1,110428;1 4 2 3 6 5 7 8 9
907;65;1,099324;1 4 2 3 6 5 7 8 9
908;65;1,088331;1 4 2 3 6 5 7 8 9
909;65;1,077447;1 4 2 3 6 5 7 8 9
910;65;1,066673;1 4 2 3 6 5 7 8 9
911;65;1,056006;1 4 2 3 6 5 7 8 9
912;65;1,045446;1 4 2 3 6 5 7 8 9
913;65;1,034992;1 4 2 3 6 5 7 8 9
914;65;1,024642;1 4 2 3 6 5 7 8 9
915;65;1,014395;1 4 2 3 6 5 7 8 9
916;65;1,004251;1 4 2 3 6 5 7 8 9
917;65;0,994209;1 2 4 3 6 5 7 8 9
918;65;0,9842669;1 2 4 3 6 5 7 8 9
919;65;0,9744243;1 2 4 3 6 5 7 8 9
920;65;0,9646801;1 2 4 3 6 5 7 8 9
921;65;0,9550333;1 2 4 3 6 5 7 8 9
922;65;0,945483;1 2 4 3 6 5 7 8 9
923;65;0,9360281;1 2 4 3 6 5 7 8 9
924;65;0,9266679;1 2 4 3 6 5 7 8 9
925;65;0,9174012;1 2 4 3 6 5 7 8 9
926;65;0,9082272;1 2 4 3 6 5 7 8 9
927;65;0,8991449;1 2 4 3 6 5 7 8 9
928;65;0,8901535;1 2 4 3 6 5 7 8 9
929;65;0,881252;1 2 4 3 6 5 7 8 9
930;65;0,8724395;1 2 4 3 6 5 7 8 9
931;65;0,8637151;1 2 4 3 6 5 7 8 9
932;65;0,855078;1 2 4 3 6 5 7 8 9
933;65;0,8465272;1 2 4 3 6 5 7 8 9
934;65;0,8380619;1 2 4 3 6 5 7 8 9
935;65;0,8296813;1 2 4 3 6 5 7 8 9
936;65;0,8213845;1 2 4 3 6 5 7 8 9
937;65;0,8131707;1 2 4 3 6 5 7 8 9
938;65;0,805039;1 2 4 3 6 5 7 8 9
939;65;0,7969887;1 2 4 3 6 5 7 8 9
940;65;0,7890188;1 2 4 3 6 5 7 8 9
941;65;0,7811286;1 2 4 3 6 5 7 8 9
942;65;0,7733173;1 2 4 3 6 5 7 8 9
943;65;0,7655842;1 2 4 3 6 5 7 8 9
944;65;0,7579283;1 2 4 3 6 5 7 8 9
945;65;0,750349;1 2 4 3 6 5 7 8 9
946;65;0,7428455;1 2 4 3 6 5 7 8 9
947;65;0,7354171;1 2 4 3 6 5 7 8 9
948;65;0,7280629;1 2 4 3 6 5 7 8 9
949;65;0,7207823;1 2 4 3 6 5 7 8 9
950;65;0,7135745;1 2 4 3 6 5 9 8 7
951;65;0,7064387;1 2 4 3 6 5 9 8 7
952;65;0,6993743;1 2 4 3 6 5 9 8 7
953;65;0,6923806;1 2 4 3 6 5 7 8 9
954;65;0,6854568;1 4 2 3 6 5 7 8 9
955;65;0,6786023;1 2 4 3 6 5 7 8 9
956;65;0,6718163;1 2 4 3 6 5 7 8 9
957;65;0,6650981;1 2 4 3 6 5 7 8 9
958;65;0,6584471;1 2 4 3 6 5 7 8 9
959;65;0,6518627;1 2 4 3 6 5 7 8 9
960;65;0,6453441;1 2 4 3 6 5 7 8 9
961;65;0,6388906;1 2 4 3 6 5 7 8 9
962;65;0,6325017;1 2 4 3 6 5 7 8 9
963;65;0,6261767;1 2 4 3 6 5 7 8 9
964;65;0,6199149;1 2 4 3 6 5 7 8 9
965;65;0,6137158;1 2 4 3 6 5 7 8 9
966;65;0,6075787;1 2 4 3 6 5 7 8 9
967;65;0,6015029;1 2 4 3 6 5 7 8 9
968;65;0,5954879;1 2 4 3 6 5 7 8 9
969;65;0,589533;1 2 4 3 6 5 7 8 9
970;65;0,5836377;1 2 4 3 6 5 7 8 9
971;65;0,5778013;1 2 4 3 6 5 7 8 9
972;65;0,5720233;1 2 4 3 6 5 7 8 9
973;65;0,5663031;1 2 4 3 6 5 7 8 9
974;65;0,5606401;1 2 4 3 6 5 7 8 9
975;65;0,5550337;1 2 4 3 6 5 7 8 9
976;65;0,5494834;1 2 4 3 6 5 7 8 9
977;65;0,5439885;1 2 4 3 6 5 7 8 9
978;65;0,5385486;1 2 4 3 6 5 7 8 9
979;65;0,5331632;1 2 4 3 6 5 7 8 9
980;65;0,5278316;1 2 4 3 6 5 7 8 9
981;65;0,5225533;1 2 4 3 6 5 7 8 9
982;65;0,5173277;1 2 4 3 6 5 7 8 9
983;65;0,5121545;1 2 4 3 6 5 7 8 9
984;65;0,5070329;1 2 4 3 6 5 7 8 9
985;65;0,5019626;1 2 4 3 6 5 7 8 9
986;65;0,496943;1 2 4 3 6 5 7 8 9
987;65;0,4919735;1 2 4 3 6 5 7 8 9
988;65;0,4870538;1 2 4 3 6 5 7 8 9
989;65;0,4821833;1 2 4 3 6 5 7 8 9
990;65;0,4773614;1 2 4 3 6 5 7 8 9
991;65;0,4725878;1 2 4 3 6 5 7 8 9
992;65;0,467862;1 2 4 3 6 5 7 8 9
993;65;0,4631833;1 2 4 3 6 5 7 8 9
994;65;0,4585515;1 2 4 3 6 5 7 8 9
995;65;0,453966;1 2 4 3 6 5 7 8 9
996;65;0,4494264;1 2 4 3 6 5 7 8 9
997;65;0,4449321;1 2 4 3 6 5 7 8 9
998;65;0,4404828;1 2 4 3 6 5 7 8 9
999;65;0,436078;1 2 4 3 6 5 7 8 9
1000;65;0,4317172;1 2 4 3 6 5 7 8 9
1001;65;0,4274001;1 2 4 3 6 5 7 8 9
1002;65;0,423126;1 2 4 3 6 5 7 8 9
1003;65;0,4188948;1 2 4 3 6 5 7 8 9
1004;65;0,4147058;1 2 4 3 6 5 7 8 9
1005;65;0,4105588;1 2 4 3 6 5 7 8 9
1006;65;0,4064532;1 2 4 3 6 5 7 8 9
1007;65;0,4023887;1 2 4 3 6 5 7 8 9
1008;65;0,3983648;1 2 4 3 6 5 7 8 9
1009;65;0,3943811;1 2 4 3 6 5 7 8 9
1010;65;0,3904373;1 2 4 3 6 5 7 8 9
1011;65;0,386533;1 2 4 3 6 5 7 8 9
1012;65;0,3826676;1 2 4 3 6 5 7 8 9
1013;65;0,378841;1 2 4 3 6 5 7 8 9
1014;65;0,3750525;1 2 4 3 6 5 7 8 9
1015;65;0,371302;1 2 4 3 6 5 7 8 9
1016;65;0,367589;1 2 4 3 6 5 7 8 9
1017;65;0,3639131;1 2 4 3 6 5 9 8 7
1018;65;0,360274;1 2 4 3 6 5 9 8 7
1019;65;0,3566712;1 2 4 3 6 5 9 8 7
1020;65;0,3531045;1 2 4 3 6 5 9 8 7
1021;65;0,3495735;1 4 2 3 6 5 9 8 7
1022;65;0,3460778;1 4 2 3 6 5 9 8 7
1023;65;0,342617;1 4 2 3 6 5 9 8 7
1024;65;0,3391908;1 4 2 3 6 5 9 8 7
1025;65;0,3357989;1 4 2 3 6 5 9 8 7
1026;65;0,332441;1 4 2 3 6 5 9 8 7
1027;65;0,3291166;1 4 2 3 6 5 9 8 7
1028;65;0,3258254;1 4 2 3 6 5 9 8 7
1029;65;0,3225671;1 2 4 3 6 5 9 8 7
1030;65;0,3193415;1 2 4 3 6 5 9 8 7
