Iteration;Cost;Temperature;Sequence
518;111;54,8319;7 9 6 3 5 1 4 2 8
519;115;54,28358;7 9 5 3 6 1 4 2 8
520;97;53,74075;1 9 5 3 6 7 4 2 8
521;99;53,20334;1 9 6 3 5 7 4 2 8
522;100;52,67131;8 9 6 3 5 7 4 2 1
523;128;52,1446;8 9 2 3 5 7 4 6 1
524;132;51,62315;8 6 2 3 5 7 4 9 1
525;132;51,10692;8 6 2 3 5 7 4 9 1
526;140;50,59585;8 6 2 3 5 7 1 9 4
527;124;50,08989;3 6 2 8 5 7 1 9 4
528;140;49,58899;8 6 2 3 5 7 1 9 4
529;144;49,0931;8 3 2 6 5 7 1 9 4
530;150;48,60217;8 3 2 6 1 7 5 9 4
531;154;48,11615;8 3 5 6 1 7 2 9 4
532;148;47,63499;8 5 3 6 1 7 2 9 4
533;124;47,15864;8 5 3 6 7 1 2 9 4
534;128;46,68706;8 5 3 6 7 1 9 2 4
535;133;46,22019;8 5 3 6 4 1 9 2 7
536;127;45,75799;8 6 3 5 4 1 9 2 7
537;125;45,30041;8 7 3 5 4 1 9 2 6
538;141;44,8474;4 7 3 5 8 1 9 2 6
539;131;44,39893;4 7 3 2 8 1 9 5 6
540;131;43,95494;4 7 3 2 8 1 9 5 6
541;137;43,51539;4 7 3 2 8 5 9 1 6
542;119;43,08024;4 5 3 2 8 7 9 1 6
543;119;42,64944;4 5 3 2 8 7 9 1 6
544;107;42,22294;4 5 3 2 1 7 9 8 6
545;121;41,80071;4 8 3 2 1 7 9 5 6
546;107;41,38271;3 8 4 2 1 7 9 5 6
547;113;40,96888;9 8 4 2 1 7 3 5 6
548;113;40,55919;9 8 4 2 1 7 3 5 6
549;113;40,1536;9 8 4 2 1 7 3 5 6
550;113;39,75207;9 8 4 2 1 7 3 5 6
551;113;39,35455;9 8 4 2 1 7 3 5 6
552;107;38,961;9 8 4 2 1 7 5 3 6
553;107;38,57139;9 8 4 2 1 7 5 3 6
554;107;38,18568;9 8 4 2 1 7 5 3 6
555;97;37,80383;9 8 7 2 1 4 5 3 6
556;97;37,42579;9 8 7 2 1 4 5 3 6
557;121;37,05153;9 5 7 2 1 4 8 3 6
558;136;36,68102;9 5 7 2 1 6 8 3 4
559;130;36,31421;9 5 1 2 7 6 8 3 4
560;116;35,95107;9 8 1 2 7 6 5 3 4
561;122;35,59156;6 8 1 2 7 9 5 3 4
562;122;35,23565;6 8 1 2 7 9 5 3 4
563;122;34,88329;6 8 1 2 7 9 5 3 4
564;122;34,53446;6 8 2 1 7 9 5 3 4
565;124;34,18911;6 8 3 1 7 9 5 2 4
566;124;33,84722;8 6 3 1 7 9 5 2 4
567;124;33,50875;8 6 3 1 7 9 5 2 4
568;131;33,17366;8 6 4 1 7 9 5 2 3
569;131;32,84193;8 6 4 1 7 9 5 2 3
570;119;32,51351;6 8 4 1 7 9 5 2 3
571;119;32,18837;6 8 5 1 7 9 4 2 3
572;123;31,86649;6 4 5 1 7 9 8 2 3
573;123;31,54782;6 4 5 1 7 9 8 2 3
574;129;31,23235;7 4 5 1 6 9 8 2 3
575;133;30,92002;7 4 5 1 3 9 8 2 6
576;119;30,61082;3 4 5 1 7 9 8 2 6
577;113;30,30472;3 4 5 1 7 9 8 6 2
578;119;30,00167;3 4 6 1 7 9 8 5 2
579;121;29,70165;4 3 6 1 7 9 8 5 2
580;127;29,40464;4 3 7 1 6 9 8 5 2
581;123;29,11059;5 3 7 1 6 9 8 4 2
582;103;28,81948;5 3 7 8 6 9 1 4 2
583;99;28,53129;5 3 7 8 9 6 1 4 2
584;85;28,24598;5 6 7 8 9 3 1 4 2
585;103;27,96352;4 6 7 8 9 3 1 5 2
586;102;27,68388;4 6 7 8 9 3 2 5 1
587;102;27,40705;4 6 7 8 9 3 2 5 1
588;94;27,13297;1 6 7 8 9 3 2 5 4
589;90;26,86164;1 6 7 8 9 3 5 2 4
590;90;26,59303;1 9 7 8 6 3 5 2 4
591;90;26,3271;1 9 7 8 6 3 5 2 4
592;90;26,06383;1 6 7 8 9 3 5 2 4
593;90;25,80319;1 6 7 8 9 3 5 2 4
594;90;25,54516;1 6 7 8 9 3 5 2 4
595;120;25,28971;1 6 2 8 9 3 5 7 4
596;114;25,03681;1 6 2 8 7 3 5 9 4
597;124;24,78644;1 6 8 2 7 3 5 9 4
598;124;24,53858;1 6 8 2 7 3 5 9 4
599;107;24,29319;1 6 8 2 4 3 5 9 7
600;103;24,05026;1 6 8 4 2 3 5 9 7
601;91;23,80976;1 6 7 4 2 3 5 9 8
602;105;23,57166;1 6 2 4 7 3 5 9 8
603;99;23,33594;1 7 2 4 6 3 5 9 8
604;113;23,10258;1 7 2 4 6 3 9 5 8
605;107;22,87156;1 8 2 4 6 3 9 5 7
606;113;22,64284;1 8 2 4 6 5 9 3 7
607;117;22,41641;6 8 2 4 1 5 9 3 7
608;114;22,19225;6 8 2 4 7 5 9 3 1
609;104;21,97033;6 8 9 4 7 5 2 3 1
610;106;21,75063;6 9 8 4 7 5 2 3 1
611;100;21,53312;6 9 8 4 7 5 3 2 1
612;100;21,31779;6 4 8 9 7 5 3 2 1
613;82;21,10461;6 7 8 9 4 5 3 2 1
614;98;20,89356;7 6 8 9 4 5 3 2 1
615;98;20,68463;7 6 8 9 4 5 3 2 1
616;98;20,47778;7 6 8 9 3 5 4 2 1
617;98;20,27301;7 6 8 9 3 5 4 2 1
618;94;20,07028;7 6 8 9 5 3 4 2 1
619;94;19,86957;7 6 8 9 5 3 4 2 1
620;94;19,67088;7 6 8 9 5 3 4 2 1
621;101;19,47417;1 6 8 9 5 3 4 2 7
622;95;19,27943;1 6 8 7 5 3 4 2 9
623;96;19,08663;9 6 8 7 5 3 4 2 1
624;94;18,89577;7 6 8 9 5 3 4 2 1
625;98;18,70681;7 6 8 9 3 5 4 2 1
626;108;18,51974;7 6 8 5 3 9 4 2 1
627;108;18,33454;8 6 7 5 3 9 4 2 1
628;108;18,1512;8 6 7 5 3 9 4 2 1
629;106;17,96969;8 5 7 6 3 9 4 2 1
630;130;17,78999;8 5 7 4 3 9 6 2 1
631;126;17,61209;8 5 7 4 9 3 6 2 1
632;126;17,43597;8 5 7 4 9 3 6 2 1
633;126;17,26161;9 5 7 4 8 3 6 2 1
634;129;17,08899;9 5 7 4 8 3 6 1 2
635;137;16,9181;9 5 2 4 8 3 6 1 7
636;139;16,74892;9 5 2 6 8 3 4 1 7
637;146;16,58143;9 5 2 6 8 3 4 7 1
638;140;16,41562;9 2 5 6 8 3 4 7 1
639;110;16,25146;9 7 5 6 8 3 4 2 1
640;142;16,08895;9 7 5 2 8 3 4 6 1
641;142;15,92806;7 9 5 2 8 3 4 6 1
642;136;15,76878;7 2 5 9 8 3 4 6 1
643;136;15,61109;7 2 5 3 8 9 4 6 1
644;134;15,45498;7 9 5 3 8 2 4 6 1
645;138;15,30043;7 9 5 3 8 2 1 6 4
646;113;15,14743;7 9 5 3 4 2 1 6 8
647;111;14,99595;7 9 5 6 4 2 1 3 8
648;116;14,84599;7 9 5 6 8 2 1 3 4
649;110;14,69753;8 9 5 6 7 2 1 3 4
650;109;14,55056;4 9 5 6 7 2 1 3 8
651;109;14,40505;4 9 5 6 7 2 1 3 8
652;109;14,261;4 9 5 6 7 2 1 3 8
653;103;14,11839;4 9 8 6 7 2 1 3 5
654;103;13,97721;4 9 8 6 7 2 1 3 5
655;106;13,83744;5 9 8 6 7 2 1 3 4
656;106;13,69906;5 9 8 6 7 2 1 3 4
657;106;13,56207;5 9 8 6 7 2 1 3 4
658;102;13,42645;3 9 8 6 7 2 1 5 4
659;88;13,29219;3 9 8 6 7 5 1 2 4
660;84;13,15927;3 6 8 9 7 5 1 2 4
661;84;13,02767;3 6 8 9 7 5 1 2 4
662;84;12,8974;3 6 5 9 7 8 1 2 4
663;84;12,76842;3 6 5 9 7 8 1 2 4
664;84;12,64074;3 6 5 9 7 8 1 2 4
665;84;12,51433;3 6 5 8 7 9 1 2 4
666;84;12,38919;3 6 5 8 7 9 1 2 4
667;84;12,2653;3 6 5 8 7 9 1 2 4
668;84;12,14264;3 6 5 8 7 9 1 2 4
669;84;12,02122;3 6 5 8 7 9 1 2 4
670;86;11,901;3 5 6 8 7 9 1 2 4
671;86;11,78199;3 5 6 8 7 9 1 2 4
672;92;11,66418;3 5 6 8 9 7 1 2 4
673;92;11,54753;3 5 6 8 9 7 1 2 4
674;91;11,43206;3 5 6 8 9 7 1 4 2
675;91;11,31774;3 5 6 8 9 7 1 4 2
676;105;11,20456;3 9 6 8 5 7 1 4 2
677;102;11,09251;3 9 6 8 5 7 2 4 1
678;102;10,98159;3 9 6 8 5 7 2 4 1
679;116;10,87177;9 3 6 8 5 7 2 4 1
680;116;10,76306;9 3 6 8 5 7 2 4 1
681;116;10,65543;9 3 6 8 5 7 2 4 1
682;100;10,54887;6 3 9 8 5 7 2 4 1
683;103;10,44338;6 3 9 8 5 1 2 4 7
684;95;10,33895;6 3 9 8 7 1 2 4 5
685;97;10,23556;6 7 9 8 3 1 2 4 5
686;101;10,1332;6 7 9 8 1 3 2 4 5
687;101;10,03187;6 7 9 8 1 3 2 4 5
688;101;9,931552;6 7 9 8 1 3 2 4 5
689;103;9,832236;6 7 9 5 1 3 2 4 8
690;117;9,733914;6 7 9 5 1 8 2 4 3
691;119;9,636576;6 7 9 3 1 8 2 4 5
692;117;9,54021;6 7 9 3 8 1 2 4 5
693;117;9,444808;6 7 9 3 8 1 2 4 5
694;117;9,35036;6 7 9 3 8 1 2 4 5
695;105;9,256856;6 7 9 3 5 1 2 4 8
696;109;9,164288;6 7 9 1 5 3 2 4 8
697;109;9,072645;6 7 9 1 5 3 2 4 8
698;109;8,981919;6 7 9 1 5 3 2 4 8
699;113;8,8921;6 7 9 1 5 4 2 3 8
700;117;8,80318;6 7 9 1 8 4 2 3 5
701;117;8,715148;6 7 9 1 8 4 2 3 5
702;117;8,627996;6 7 9 1 8 4 2 5 3
703;123;8,541717;6 7 9 1 8 4 3 5 2
704;123;8,4563;6 8 9 1 7 4 3 5 2
705;99;8,371737;6 8 9 5 7 4 3 1 2
706;111;8,288019;6 8 9 5 3 4 7 1 2
707;111;8,205139;6 8 9 5 3 4 7 1 2
708;137;8,123088;6 2 9 5 3 4 7 1 8
709;131;8,041857;6 2 9 4 3 5 7 1 8
710;131;7,961438;6 2 9 4 3 5 7 1 8
711;119;7,881824;6 3 9 4 2 5 7 1 8
712;117;7,803006;6 5 9 4 2 3 7 1 8
713;121;7,724976;5 6 9 4 2 3 7 1 8
714;121;7,647726;5 6 9 4 2 3 7 1 8
715;135;7,571249;5 2 9 4 6 3 7 1 8
716;135;7,495537;5 2 9 4 6 3 7 1 8
717;149;7,420581;5 3 9 4 6 2 7 1 8
718;149;7,346375;5 3 9 4 6 1 7 2 8
719;153;7,272912;9 3 5 4 6 1 7 2 8
720;146;7,200182;9 3 5 8 6 1 7 2 4
721;153;7,128181;9 3 5 4 6 1 7 2 8
722;153;7,056899;9 3 5 4 6 2 7 1 8
723;151;6,98633;9 3 7 4 6 2 5 1 8
724;117;6,916466;9 3 1 4 6 2 5 7 8
725;117;6,847301;9 3 1 4 6 2 5 7 8
726;105;6,778829;9 4 1 3 6 2 5 7 8
727;81;6,71104;2 4 1 3 6 9 5 7 8
728;81;6,64393;2 4 1 3 6 9 5 7 8
729;81;6,577491;2 4 1 3 6 9 5 7 8
730;81;6,511716;2 4 1 3 6 9 5 7 8
731;83;6,446599;2 4 1 3 5 9 6 7 8
732;83;6,382133;2 4 1 3 5 9 6 7 8
733;85;6,318312;2 4 1 9 5 3 6 7 8
734;85;6,255129;2 4 1 9 5 3 6 7 8
735;85;6,192578;2 4 1 9 5 3 6 7 8
736;81;6,130652;2 1 4 9 5 3 6 7 8
737;81;6,069345;2 1 4 9 5 3 6 7 8
738;81;6,008652;2 1 4 9 5 3 6 7 8
739;81;5,948566;2 1 4 9 5 3 6 7 8
740;81;5,889081;2 1 4 9 5 3 6 7 8
741;81;5,83019;2 1 4 9 5 3 6 7 8
742;81;5,771888;2 1 4 9 5 3 6 7 8
743;81;5,714169;2 1 4 9 5 3 6 7 8
744;81;5,657027;2 1 4 9 5 3 6 7 8
745;81;5,600457;2 1 4 9 5 3 6 7 8
746;81;5,544453;2 1 4 9 5 3 6 7 8
747;81;5,489008;2 1 4 9 5 3 6 7 8
748;89;5,434118;3 1 4 9 5 2 6 7 8
749;89;5,379777;3 1 4 9 5 2 6 7 8
750;83;5,325979;3 1 4 9 2 5 6 7 8
751;83;5,272719;3 1 4 9 2 5 6 7 8
752;75;5,219992;3 1 4 2 9 5 6 7 8
753;71;5,167792;3 1 2 4 9 5 6 7 8
754;71;5,116115;3 1 2 4 9 5 6 7 8
755;71;5,064953;3 1 2 4 9 5 6 7 8
756;71;5,014304;3 1 2 4 9 5 6 7 8
757;71;4,964161;3 1 2 4 9 5 6 7 8
758;71;4,914519;3 1 2 4 9 5 6 7 8
759;71;4,865374;3 1 2 4 9 5 6 7 8
760;71;4,81672;3 1 2 4 9 5 6 7 8
761;71;4,768553;3 1 2 4 9 5 6 7 8
762;71;4,720868;3 1 2 4 9 5 6 7 8
763;71;4,673659;3 1 2 4 9 5 6 7 8
764;73;4,626922;3 2 1 4 9 5 6 7 8
765;87;4,580653;3 2 1 5 9 4 6 7 8
766;87;4,534847;3 2 1 5 9 4 6 7 8
767;87;4,489498;3 2 1 5 9 4 6 7 8
768;81;4,444603;1 2 3 5 9 4 6 7 8
769;81;4,400157;1 2 3 5 9 4 6 7 8
770;81;4,356155;1 2 3 5 9 4 6 7 8
771;93;4,312594;1 6 3 5 9 4 2 7 8
772;93;4,269468;1 6 3 5 9 4 2 7 8
773;81;4,226773;1 2 3 5 9 4 6 7 8
774;81;4,184505;1 2 3 5 9 4 6 7 8
775;81;4,142661;1 2 3 5 9 4 6 7 8
776;81;4,101234;1 2 3 5 9 4 6 7 8
777;87;4,060222;1 3 2 5 9 4 6 7 8
778;89;4,019619;1 3 2 5 6 4 9 7 8
779;89;3,979423;1 3 2 5 6 4 9 7 8
780;89;3,939629;1 3 2 5 6 4 9 7 8
781;89;3,900233;1 3 2 6 5 4 9 7 8
782;87;3,861231;3 1 2 6 5 4 9 7 8
783;87;3,822618;3 1 2 6 5 4 9 7 8
784;87;3,784392;3 1 2 6 5 4 9 7 8
785;87;3,746548;3 1 2 6 5 4 9 7 8
786;85;3,709083;2 1 3 6 5 4 9 7 8
787;85;3,671992;2 1 3 6 5 4 9 7 8
788;85;3,635272;2 1 3 6 5 4 9 7 8
789;85;3,59892;2 1 3 6 5 4 9 7 8
790;85;3,562931;2 1 3 6 5 4 9 7 8
791;85;3,527301;2 1 3 6 5 4 9 7 8
792;85;3,492028;2 1 3 6 5 4 9 7 8
793;85;3,457108;2 1 3 6 5 4 9 7 8
794;85;3,422537;2 1 3 6 5 4 9 7 8
795;85;3,388312;2 1 3 6 5 4 9 7 8
796;85;3,354429;2 1 3 6 5 4 9 7 8
797;85;3,320884;2 1 3 6 5 4 9 7 8
798;85;3,287676;2 1 3 6 5 4 9 7 8
799;85;3,254799;2 1 3 6 5 4 9 7 8
800;85;3,222251;2 1 3 6 5 4 9 7 8
801;85;3,190028;2 1 3 6 5 4 9 7 8
802;85;3,158128;2 1 3 6 5 4 9 7 8
803;85;3,126547;2 1 3 6 5 4 9 7 8
804;85;3,095282;2 1 3 6 5 4 9 7 8
805;85;3,064329;2 1 3 6 5 4 9 7 8
806;85;3,033686;2 1 3 6 5 4 9 7 8
807;85;3,003349;2 1 3 6 5 4 9 7 8
808;85;2,973315;2 1 3 6 5 4 9 7 8
809;85;2,943582;2 1 3 6 5 4 9 7 8
810;85;2,914146;2 1 3 6 5 4 9 7 8
811;85;2,885005;2 1 3 6 5 4 9 7 8
812;85;2,856155;2 1 3 6 5 4 9 7 8
813;85;2,827593;2 1 3 6 5 4 9 7 8
814;85;2,799317;2 1 3 6 5 4 9 7 8
815;85;2,771324;2 1 3 6 5 4 9 7 8
816;85;2,743611;2 1 3 6 5 4 9 7 8
817;85;2,716175;2 1 3 6 5 4 9 7 8
818;85;2,689013;2 1 3 6 5 4 9 7 8
819;85;2,662123;2 1 3 6 5 4 9 7 8
820;85;2,635502;2 1 3 6 5 4 9 7 8
821;75;2,609147;1 2 3 6 5 4 9 7 8
822;75;2,583055;1 2 3 6 5 4 9 7 8
823;75;2,557225;1 2 3 6 5 4 9 7 8
824;75;2,531653;1 2 3 6 5 4 9 7 8
825;75;2,506336;1 2 3 6 5 4 9 7 8
826;75;2,481273;1 2 3 6 5 4 9 7 8
827;75;2,45646;1 2 3 6 5 4 9 7 8
828;75;2,431896;1 2 3 6 5 4 9 7 8
829;75;2,407577;1 2 3 6 5 4 9 7 8
830;75;2,383501;1 2 3 6 5 4 9 7 8
831;75;2,359666;1 2 3 6 5 4 9 7 8
832;75;2,33607;1 2 3 6 5 4 9 7 8
833;75;2,312709;1 2 3 6 5 4 9 7 8
834;75;2,289582;1 2 3 6 5 4 9 7 8
835;75;2,266686;1 2 3 6 5 4 9 7 8
836;75;2,244019;1 2 3 6 5 4 9 7 8
837;75;2,221579;1 2 3 6 5 4 9 7 8
838;75;2,199363;1 2 3 6 5 4 9 7 8
839;75;2,177369;1 2 3 6 5 4 9 7 8
840;75;2,155596;1 2 3 6 5 4 9 7 8
841;75;2,13404;1 2 3 6 5 4 9 7 8
842;75;2,1127;1 2 3 6 5 4 9 7 8
843;75;2,091573;1 2 3 6 5 4 9 7 8
844;75;2,070657;1 2 3 6 5 4 9 7 8
845;75;2,04995;1 2 3 6 5 4 9 7 8
846;75;2,029451;1 2 3 6 5 4 9 7 8
847;75;2,009156;1 2 3 6 5 4 9 7 8
848;75;1,989065;1 2 3 6 5 4 9 7 8
849;75;1,969174;1 2 3 6 5 4 9 7 8
850;75;1,949482;1 2 3 6 5 4 9 7 8
851;75;1,929988;1 2 3 6 5 4 9 7 8
852;69;1,910688;1 2 3 6 5 4 9 8 7
853;69;1,891581;1 2 3 6 5 4 9 8 7
854;69;1,872665;1 2 3 6 5 4 9 8 7
855;69;1,853938;1 2 3 6 5 4 9 8 7
856;69;1,835399;1 2 3 6 5 4 9 8 7
857;69;1,817045;1 2 3 6 5 4 9 8 7
858;69;1,798875;1 2 3 6 5 4 9 8 7
859;69;1,780886;1 2 3 6 5 4 9 8 7
860;69;1,763077;1 2 3 6 5 4 9 8 7
861;69;1,745447;1 2 3 6 5 4 9 8 7
862;69;1,727992;1 2 3 6 5 4 9 8 7
863;69;1,710712;1 2 3 6 5 4 9 8 7
864;69;1,693605;1 2 3 6 5 4 9 8 7
865;69;1,676669;1 2 3 6 5 4 9 8 7
866;69;1,659902;1 2 3 6 5 4 9 8 7
867;69;1,643303;1 2 3 6 5 4 9 8 7
868;69;1,62687;1 2 3 6 5 4 9 8 7
869;69;1,610602;1 2 3 6 5 4 9 8 7
870;69;1,594496;1 2 3 6 5 4 9 8 7
871;69;1,578551;1 2 3 6 5 4 9 8 7
872;69;1,562765;1 2 3 6 5 4 9 8 7
873;69;1,547137;1 2 3 6 5 4 9 8 7
874;69;1,531666;1 2 3 6 5 4 9 8 7
875;69;1,51635;1 2 3 6 5 4 9 8 7
876;69;1,501186;1 2 3 6 5 4 9 8 7
877;69;1,486174;1 2 3 6 5 4 9 8 7
878;69;1,471313;1 2 3 6 5 4 9 8 7
879;69;1,456599;1 2 3 6 5 4 9 8 7
880;69;1,442034;1 2 3 6 5 4 9 8 7
881;69;1,427613;1 2 3 6 5 4 9 8 7
882;69;1,413337;1 2 3 6 5 4 9 8 7
883;69;1,399204;1 2 3 6 5 4 9 8 7
884;69;1,385212;1 2 3 6 5 4 9 8 7
885;69;1,37136;1 2 3 6 5 4 9 8 7
886;69;1,357646;1 2 3 6 5 4 9 8 7
887;69;1,34407;1 2 3 6 5 4 9 8 7
888;69;1,330629;1 2 3 6 5 4 9 8 7
889;69;1,317323;1 2 3 6 5 4 9 8 7
890;69;1,304149;1 2 3 6 5 4 9 8 7
891;69;1,291108;1 2 3 6 5 4 9 8 7
892;69;1,278197;1 2 3 6 5 4 9 8 7
893;69;1,265415;1 2 3 6 5 4 9 8 7
894;69;1,252761;1 2 3 6 5 4 9 8 7
895;69;1,240233;1 2 3 6 5 4 9 8 7
896;69;1,227831;1 2 3 6 5 4 9 8 7
897;69;1,215552;1 2 3 6 5 4 9 8 7
898;69;1,203397;1 2 3 6 5 4 9 8 7
899;69;1,191363;1 2 3 6 5 4 9 8 7
900;69;1,179449;1 2 3 6 5 4 9 8 7
901;69;1,167655;1 2 3 6 5 4 9 8 7
902;69;1,155978;1 2 3 6 5 4 9 8 7
903;69;1,144419;1 2 3 6 5 4 9 8 7
904;69;1,132974;1 2 3 6 5 4 9 8 7
905;69;1,121645;1 2 3 6 5 4 9 8 7
906;69;1,110428;1 2 3 6 5 4 9 8 7
907;69;1,099324;1 2 3 6 5 4 9 8 7
908;69;1,088331;1 2 3 6 5 4 9 8 7
909;69;1,077447;1 2 3 6 5 4 9 8 7
910;69;1,066673;1 2 3 6 5 4 9 8 7
911;69;1,056006;1 2 3 6 5 4 9 8 7
912;69;1,045446;1 2 3 6 5 4 9 8 7
913;69;1,034992;1 2 3 6 5 4 9 8 7
914;69;1,024642;1 2 3 6 5 4 9 8 7
915;69;1,014395;1 2 3 6 5 4 9 8 7
916;69;1,004251;1 2 3 6 5 4 9 8 7
917;69;0,994209;1 2 3 6 5 4 9 8 7
918;69;0,9842669;1 2 3 6 5 4 9 8 7
919;69;0,9744243;1 2 3 6 5 4 9 8 7
920;69;0,9646801;1 2 3 6 5 4 9 8 7
921;69;0,9550333;1 2 3 6 5 4 9 8 7
922;69;0,945483;1 2 3 6 5 4 9 8 7
923;69;0,9360281;1 2 3 6 5 4 9 8 7
924;69;0,9266679;1 2 3 6 5 4 9 8 7
925;69;0,9174012;1 2 3 6 5 4 9 8 7
926;69;0,9082272;1 2 3 6 5 4 9 8 7
927;69;0,8991449;1 2 3 6 5 4 9 8 7
928;69;0,8901535;1 2 3 6 5 4 9 8 7
929;69;0,881252;1 2 3 6 5 4 9 8 7
930;69;0,8724395;1 2 3 6 5 4 9 8 7
931;69;0,8637151;1 2 3 6 5 4 9 8 7
932;69;0,855078;1 2 3 6 5 4 9 8 7
933;69;0,8465272;1 2 3 6 5 4 9 8 7
934;69;0,8380619;1 2 3 6 5 4 9 8 7
935;69;0,8296813;1 2 3 6 5 4 9 8 7
936;69;0,8213845;1 2 3 6 5 4 9 8 7
937;69;0,8131707;1 2 3 6 5 4 9 8 7
938;69;0,805039;1 2 3 6 5 4 9 8 7
939;69;0,7969887;1 2 3 6 5 4 9 8 7
940;69;0,7890188;1 2 3 6 5 4 9 8 7
941;69;0,7811286;1 2 3 6 5 4 9 8 7
942;69;0,7733173;1 2 3 6 5 4 9 8 7
943;69;0,7655842;1 2 3 6 5 4 9 8 7
944;69;0,7579283;1 2 3 6 5 4 9 8 7
945;69;0,750349;1 2 3 6 5 4 9 8 7
946;69;0,7428455;1 2 3 6 5 4 9 8 7
947;69;0,7354171;1 2 3 6 5 4 9 8 7
948;69;0,7280629;1 2 3 6 5 4 9 8 7
949;69;0,7207823;1 2 3 6 5 4 9 8 7
950;69;0,7135745;1 2 3 6 5 4 9 8 7
951;69;0,7064387;1 2 3 6 5 4 9 8 7
952;69;0,6993743;1 2 3 6 5 4 9 8 7
953;69;0,6923806;1 2 3 6 5 4 9 8 7
954;69;0,6854568;1 2 3 6 5 4 9 8 7
955;69;0,6786023;1 2 3 6 5 4 9 8 7
956;69;0,6718163;1 2 3 6 5 4 9 8 7
957;69;0,6650981;1 2 3 6 5 4 9 8 7
958;69;0,6584471;1 2 3 6 5 4 9 8 7
959;69;0,6518627;1 2 3 6 5 4 9 8 7
960;69;0,6453441;1 2 3 6 5 4 9 8 7
961;69;0,6388906;1 2 3 6 5 4 9 8 7
962;69;0,6325017;1 2 3 6 5 4 9 8 7
963;69;0,6261767;1 2 3 6 5 4 9 8 7
964;69;0,6199149;1 2 3 6 5 4 9 8 7
965;69;0,6137158;1 2 3 6 5 4 9 8 7
966;69;0,6075787;1 2 3 6 5 4 9 8 7
967;69;0,6015029;1 2 3 6 5 4 9 8 7
968;69;0,5954879;1 2 3 6 5 4 9 8 7
969;69;0,589533;1 2 3 6 5 4 9 8 7
970;69;0,5836377;1 2 3 6 5 4 9 8 7
971;69;0,5778013;1 2 3 6 5 4 9 8 7
972;69;0,5720233;1 2 3 6 5 4 9 8 7
973;69;0,5663031;1 2 3 6 5 4 9 8 7
974;69;0,5606401;1 2 3 6 5 4 9 8 7
975;69;0,5550337;1 2 3 6 5 4 9 8 7
976;69;0,5494834;1 2 3 6 5 4 9 8 7
977;69;0,5439885;1 2 3 6 5 4 9 8 7
978;69;0,5385486;1 2 3 6 5 4 9 8 7
979;69;0,5331632;1 2 3 6 5 4 9 8 7
980;69;0,5278316;1 2 3 6 5 4 9 8 7
981;69;0,5225533;1 2 3 6 5 4 9 8 7
982;69;0,5173277;1 2 3 6 5 4 9 8 7
983;69;0,5121545;1 2 3 6 5 4 9 8 7
984;69;0,5070329;1 2 3 6 5 4 9 8 7
985;69;0,5019626;1 2 3 6 5 4 9 8 7
986;69;0,496943;1 2 3 6 5 4 9 8 7
987;69;0,4919735;1 2 3 6 5 4 9 8 7
988;69;0,4870538;1 2 3 6 5 4 9 8 7
989;69;0,4821833;1 2 3 6 5 4 9 8 7
990;69;0,4773614;1 2 3 6 5 4 9 8 7
991;69;0,4725878;1 2 3 6 5 4 9 8 7
992;69;0,467862;1 2 3 6 5 4 9 8 7
993;69;0,4631833;1 2 3 6 5 4 9 8 7
994;69;0,4585515;1 2 3 6 5 4 9 8 7
995;69;0,453966;1 2 3 6 5 4 9 8 7
996;69;0,4494264;1 2 3 6 5 4 9 8 7
997;69;0,4449321;1 2 3 6 5 4 9 8 7
998;69;0,4404828;1 2 3 6 5 4 9 8 7
999;69;0,436078;1 2 3 6 5 4 9 8 7
1000;69;0,4317172;1 2 3 6 5 4 9 8 7
1001;69;0,4274001;1 2 3 6 5 4 9 8 7
1002;69;0,423126;1 2 3 6 5 4 9 8 7
1003;69;0,4188948;1 2 3 6 5 4 9 8 7
1004;69;0,4147058;1 2 3 6 5 4 9 8 7
1005;69;0,4105588;1 2 3 6 5 4 9 8 7
1006;69;0,4064532;1 2 3 6 5 4 9 8 7
1007;69;0,4023887;1 2 3 6 5 4 9 8 7
1008;69;0,3983648;1 2 3 6 5 4 9 8 7
1009;69;0,3943811;1 2 3 6 5 4 9 8 7
1010;69;0,3904373;1 2 3 6 5 4 9 8 7
1011;69;0,386533;1 2 3 6 5 4 9 8 7
1012;69;0,3826676;1 2 3 6 5 4 9 8 7
1013;69;0,378841;1 2 3 6 5 4 9 8 7
1014;69;0,3750525;1 2 3 6 5 4 9 8 7
1015;69;0,371302;1 2 3 6 5 4 9 8 7
1016;69;0,367589;1 2 3 6 5 4 9 8 7
1017;69;0,3639131;1 2 3 6 5 4 9 8 7
1018;69;0,360274;1 2 3 6 5 4 9 8 7
1019;69;0,3566712;1 2 3 6 5 4 9 8 7
1020;69;0,3531045;1 2 3 6 5 4 9 8 7
1021;69;0,3495735;1 2 3 6 5 4 9 8 7
1022;69;0,3460778;1 2 3 6 5 4 9 8 7
1023;69;0,342617;1 2 3 6 5 4 9 8 7
1024;69;0,3391908;1 2 3 6 5 4 9 8 7
1025;69;0,3357989;1 2 3 6 5 4 9 8 7
1026;69;0,332441;1 2 3 6 5 4 9 8 7
1027;69;0,3291166;1 2 3 6 5 4 9 8 7
1028;69;0,3258254;1 2 3 6 5 4 9 8 7
1029;69;0,3225671;1 2 3 6 5 4 9 8 7
1030;69;0,3193415;1 2 3 6 5 4 9 8 7
