Iteration;Cost;Temperature;Sequence
518;117;54,8319;9 4 3 6 8 1 2 5 7
519;119;54,28358;9 4 5 6 8 1 2 3 7
520;121;53,74075;9 3 5 6 8 1 2 4 7
521;136;53,20334;9 3 5 6 8 1 2 7 4
522;126;52,67131;9 3 5 7 8 1 2 6 4
523;126;52,1446;9 3 5 7 8 1 2 6 4
524;136;51,62315;9 3 5 7 2 1 8 6 4
525;136;51,10692;9 3 5 7 2 1 6 8 4
526;143;50,59585;9 3 4 7 2 1 6 8 5
527;137;50,08989;9 3 4 7 2 1 8 6 5
528;137;49,58899;9 3 4 7 2 1 8 6 5
529;155;49,0931;9 3 4 7 2 8 1 6 5
530;137;48,60217;6 3 4 7 2 8 1 9 5
531;133;48,11615;6 3 2 7 4 8 1 9 5
532;105;47,63499;6 3 8 7 4 2 1 9 5
533;89;47,15864;3 6 8 7 4 2 1 9 5
534;101;46,68706;3 6 8 7 4 2 9 1 5
535;109;46,22019;3 9 8 7 4 2 6 1 5
536;91;45,75799;3 9 8 7 4 2 1 6 5
537;107;45,30041;2 9 8 7 4 3 1 6 5
538;101;44,8474;2 9 8 7 4 3 1 5 6
539;111;44,39893;7 9 8 2 4 3 1 5 6
540;95;43,95494;1 9 8 2 4 3 7 5 6
541;93;43,51539;1 9 8 2 4 6 7 5 3
542;99;43,08024;1 9 8 6 4 2 7 5 3
543;93;42,64944;1 9 8 6 7 2 4 5 3
544;93;42,22294;1 9 8 6 7 2 4 5 3
545;99;41,80071;1 9 7 6 8 2 4 5 3
546;105;41,38271;1 9 7 6 4 2 8 5 3
547;99;40,96888;1 9 7 6 8 2 4 5 3
548;99;40,55919;1 9 7 6 8 2 4 5 3
549;107;40,1536;1 9 5 6 8 2 4 7 3
550;101;39,75207;1 3 5 6 8 2 4 7 9
551;101;39,35455;1 3 5 6 8 4 2 7 9
552;91;38,961;1 3 5 7 8 4 2 6 9
553;89;38,57139;1 3 5 7 8 6 2 4 9
554;89;38,18568;1 3 5 7 8 6 2 4 9
555;97;37,80383;1 3 9 7 8 6 2 4 5
556;104;37,42579;1 3 9 7 8 6 2 5 4
557;102;37,05153;1 5 9 7 8 6 2 3 4
558;110;36,68102;1 5 2 7 8 6 9 3 4
559;120;36,31421;1 6 2 7 8 5 9 3 4
560;119;35,95107;1 6 2 7 8 5 4 3 9
561;115;35,59156;1 6 2 7 8 5 3 4 9
562;105;35,23565;3 6 2 7 8 5 1 4 9
563;105;34,88329;3 6 2 9 8 5 1 4 7
564;105;34,53446;3 6 2 9 8 5 4 1 7
565;123;34,18911;3 6 2 9 4 5 8 1 7
566;145;33,84722;4 6 2 9 3 5 8 1 7
567;141;33,50875;2 6 4 9 3 5 8 1 7
568;123;33,17366;3 6 4 9 2 5 8 1 7
569;103;32,84193;3 6 4 9 7 5 8 1 2
570;111;32,51351;3 2 4 9 7 5 8 1 6
571;137;32,18837;5 2 4 9 7 3 8 1 6
572;143;31,86649;5 2 3 9 7 4 8 1 6
573;143;31,54782;5 2 3 9 7 4 8 1 6
574;141;31,23235;5 1 3 9 7 4 8 2 6
575;127;30,92002;5 1 3 4 7 9 8 2 6
576;127;30,61082;5 1 3 4 8 9 7 2 6
577;127;30,30472;5 1 3 4 8 9 7 2 6
578;95;30,00167;2 1 3 4 8 9 7 5 6
579;115;29,70165;2 1 7 4 8 9 3 5 6
580;123;29,40464;2 9 7 4 8 1 3 5 6
581;118;29,11059;2 9 7 4 8 6 3 5 1
582;118;28,81948;2 9 7 4 8 6 3 5 1
583;120;28,53129;2 5 7 4 8 6 3 9 1
584;122;28,24598;2 5 7 4 8 3 6 9 1
585;104;27,96352;2 5 3 4 8 7 6 9 1
586;104;27,68388;2 5 3 4 8 7 6 9 1
587;104;27,40705;4 5 3 2 8 7 6 9 1
588;90;27,13297;3 5 4 2 8 7 6 9 1
589;90;26,86164;3 5 4 2 8 7 6 9 1
590;93;26,59303;1 5 4 2 8 7 6 9 3
591;96;26,3271;1 5 3 2 8 7 6 9 4
592;110;26,06383;1 5 8 2 3 7 6 9 4
593;110;25,80319;1 5 8 2 3 7 6 9 4
594;108;25,54516;1 3 8 2 5 7 6 9 4
595;116;25,28971;1 3 8 2 5 7 9 6 4
596;115;25,03681;1 3 8 2 5 7 9 4 6
597;115;24,78644;1 3 8 2 5 7 9 4 6
598;109;24,53858;1 2 8 3 5 7 9 4 6
599;81;24,29319;1 2 4 3 5 7 9 8 6
600;79;24,05026;1 2 4 3 6 7 9 8 5
601;85;23,80976;1 2 4 3 7 6 9 8 5
602;85;23,57166;1 2 4 3 7 6 9 8 5
603;97;23,33594;1 2 4 3 8 6 9 7 5
604;93;23,10258;1 2 4 3 8 6 9 5 7
605;83;22,87156;1 2 4 3 8 9 6 5 7
606;83;22,64284;1 2 4 3 8 9 6 5 7
607;83;22,41641;1 2 4 3 8 9 6 5 7
608;81;22,19225;1 2 4 3 8 7 6 5 9
609;83;21,97033;1 3 4 2 8 7 6 5 9
610;87;21,75063;1 9 4 2 8 7 6 5 3
611;97;21,53312;1 9 4 3 8 7 6 5 2
612;97;21,31779;1 9 4 3 8 7 6 5 2
613;91;21,10461;1 9 4 3 6 7 8 5 2
614;97;20,89356;1 9 4 3 8 7 6 5 2
615;106;20,68463;2 9 4 3 8 7 6 5 1
616;93;20,47778;2 1 4 3 8 7 6 5 9
617;93;20,27301;4 1 2 3 8 7 6 5 9
618;93;20,07028;4 1 2 3 8 7 6 5 9
619;93;19,86957;4 1 2 3 8 7 6 5 9
620;93;19,67088;2 1 4 3 8 7 6 5 9
621;106;19,47417;2 1 9 3 8 7 6 5 4
622;152;19,27943;7 1 9 3 8 2 6 5 4
623;152;19,08663;8 1 9 3 7 2 6 5 4
624;152;18,89577;8 1 7 3 9 2 6 5 4
625;133;18,70681;8 1 4 3 9 2 6 5 7
626;125;18,51974;8 1 2 3 9 4 6 5 7
627;119;18,33454;8 1 2 3 6 4 9 5 7
628;123;18,1512;8 1 2 6 3 4 9 5 7
629;129;17,96969;8 1 2 6 7 4 9 5 3
630;125;17,78999;8 1 2 6 7 9 4 5 3
631;125;17,61209;8 2 1 6 7 9 4 5 3
632;119;17,43597;7 2 1 6 8 9 4 5 3
633;107;17,26161;7 2 1 4 8 9 6 5 3
634;113;17,08899;2 7 1 4 8 9 6 5 3
635;131;16,9181;2 7 1 8 4 9 6 5 3
636;131;16,74892;2 6 1 8 4 9 7 5 3
637;119;16,58143;6 2 1 8 4 9 7 5 3
638;119;16,41562;6 2 1 8 4 9 7 5 3
639;119;16,25146;6 2 1 8 4 9 7 5 3
640;109;16,08895;6 2 1 3 4 9 7 5 8
641;105;15,92806;3 2 1 6 4 9 7 5 8
642;93;15,76878;3 2 1 6 4 9 5 7 8
643;103;15,61109;3 2 1 7 4 9 5 6 8
644;97;15,45498;3 7 1 2 4 9 5 6 8
645;97;15,30043;3 7 2 1 4 9 5 6 8
646;101;15,14743;3 7 8 1 4 9 5 6 2
647;133;14,99595;7 3 8 1 4 9 5 6 2
648;135;14,84599;7 3 8 1 6 9 5 4 2
649;129;14,69753;7 1 8 3 6 9 5 4 2
650;123;14,55056;7 1 6 3 8 9 5 4 2
651;123;14,40505;7 1 6 3 8 9 5 4 2
652;123;14,261;7 1 6 3 8 9 5 4 2
653;123;14,11839;7 1 6 3 8 9 5 4 2
654;137;13,97721;7 1 6 3 4 9 5 8 2
655;101;13,83744;2 1 6 3 4 9 5 8 7
656;101;13,69906;2 1 6 3 4 9 5 8 7
657;105;13,56207;2 1 6 3 4 9 7 8 5
658;105;13,42645;2 1 6 3 4 8 7 9 5
659;105;13,29219;2 1 6 3 4 8 7 9 5
660;105;13,15927;2 1 6 3 4 8 7 9 5
661;97;13,02767;2 1 6 3 4 5 7 9 8
662;112;12,8974;2 8 6 3 4 5 7 9 1
663;112;12,76842;7 8 6 3 4 5 2 9 1
664;101;12,64074;7 8 6 3 4 1 2 9 5
665;101;12,51433;7 8 6 3 4 1 2 9 5
666;103;12,38919;7 8 6 5 4 1 2 9 3
667;103;12,2653;7 8 6 5 4 1 2 9 3
668;119;12,14264;4 8 6 5 7 1 2 9 3
669;119;12,02122;4 8 6 9 7 1 2 5 3
670;119;11,901;4 8 6 3 7 1 2 5 9
671;109;11,78199;4 5 6 3 7 1 2 8 9
672;91;11,66418;4 5 6 3 2 1 7 8 9
673;79;11,54753;1 5 6 3 2 4 7 8 9
674;79;11,43206;1 5 6 3 2 4 7 8 9
675;85;11,31774;1 2 6 3 5 4 7 8 9
676;85;11,20456;1 2 6 3 5 4 7 8 9
677;85;11,09251;1 2 6 3 5 4 7 8 9
678;97;10,98159;2 1 6 3 5 4 7 8 9
679;101;10,87177;2 4 6 3 5 1 7 8 9
680;95;10,76306;2 4 3 6 5 1 7 8 9
681;93;10,65543;2 4 1 6 5 3 7 8 9
682;93;10,54887;2 4 1 6 5 3 7 8 9
683;93;10,44338;2 4 1 6 5 3 7 8 9
684;93;10,33895;2 4 1 6 5 3 7 8 9
685;93;10,23556;2 4 1 6 5 3 7 8 9
686;93;10,1332;2 4 1 6 5 3 7 8 9
687;93;10,03187;2 4 1 6 5 3 7 8 9
688;93;9,931552;2 4 1 6 5 3 7 8 9
689;93;9,832236;2 4 1 6 5 3 7 8 9
690;89;9,733914;2 1 4 6 5 3 7 8 9
691;101;9,636576;2 1 4 6 5 3 8 7 9
692;91;9,54021;2 1 4 3 5 6 8 7 9
693;91;9,444808;2 1 4 3 5 6 8 7 9
694;91;9,35036;2 1 4 3 5 6 8 7 9
695;91;9,256856;2 1 4 3 5 6 8 7 9
696;91;9,164288;2 1 4 3 5 6 8 7 9
697;91;9,072645;2 1 4 3 5 6 8 7 9
698;79;8,981919;1 2 4 3 5 6 8 7 9
699;79;8,8921;1 2 4 3 5 6 8 7 9
700;75;8,80318;1 2 4 3 5 6 9 7 8
701;75;8,715148;1 2 4 3 5 6 9 7 8
702;75;8,627996;1 2 4 3 5 6 9 7 8
703;75;8,541717;1 2 4 3 5 6 9 7 8
704;75;8,4563;1 2 4 3 5 6 9 7 8
705;73;8,371737;1 2 4 3 5 9 6 7 8
706;79;8,288019;1 3 4 2 5 9 6 7 8
707;79;8,205139;1 3 4 2 5 9 6 7 8
708;75;8,123088;1 3 4 2 5 9 8 7 6
709;75;8,041857;1 3 4 2 5 9 8 7 6
710;75;7,961438;1 3 4 2 5 9 8 7 6
711;75;7,881824;1 3 4 2 5 9 8 7 6
712;75;7,803006;1 3 4 2 5 9 8 7 6
713;75;7,724976;1 3 4 2 5 9 8 7 6
714;75;7,647726;1 3 4 2 5 9 8 7 6
715;77;7,571249;1 4 3 2 5 9 8 7 6
716;77;7,495537;1 4 3 2 5 9 8 7 6
717;77;7,420581;1 4 3 2 5 9 8 7 6
718;77;7,346375;1 4 3 2 5 9 8 7 6
719;85;7,272912;1 4 3 2 5 9 8 6 7
720;87;7,200182;1 4 3 2 5 6 8 9 7
721;87;7,128181;1 4 3 2 5 6 8 9 7
722;87;7,056899;1 4 3 2 5 6 8 9 7
723;87;6,98633;1 4 3 2 5 6 8 9 7
724;89;6,916466;1 4 3 6 5 2 8 9 7
725;89;6,847301;1 4 3 6 5 2 8 9 7
726;89;6,778829;1 4 3 6 5 2 8 9 7
727;89;6,71104;1 4 3 6 5 2 8 9 7
728;85;6,64393;1 4 5 6 3 2 8 9 7
729;87;6,577491;1 4 2 6 3 5 8 9 7
730;83;6,511716;1 2 4 6 3 5 8 9 7
731;83;6,446599;1 2 4 6 3 5 8 9 7
732;83;6,382133;1 2 4 6 3 5 8 9 7
733;77;6,318312;1 2 4 5 3 6 8 9 7
734;77;6,255129;1 2 4 5 3 6 8 9 7
735;85;6,192578;1 5 4 2 3 6 8 9 7
736;85;6,130652;1 5 4 2 3 6 8 9 7
737;85;6,069345;1 5 4 2 3 6 8 9 7
738;85;6,008652;1 4 5 2 3 6 8 9 7
739;85;5,948566;1 4 5 2 3 6 8 9 7
740;85;5,889081;1 4 5 2 3 6 8 9 7
741;85;5,83019;1 4 5 2 3 6 8 9 7
742;103;5,771888;1 4 5 2 3 8 6 9 7
743;99;5,714169;1 4 8 2 3 5 6 9 7
744;102;5,657027;1 7 8 2 3 5 6 9 4
745;102;5,600457;1 7 8 2 3 5 6 9 4
746;102;5,544453;1 7 8 2 3 5 6 9 4
747;109;5,489008;1 7 8 2 3 4 6 9 5
748;109;5,434118;1 7 8 2 3 4 6 9 5
749;121;5,379777;1 7 8 2 6 4 3 9 5
750;99;5,325979;1 7 8 9 6 4 3 2 5
751;99;5,272719;1 7 8 9 6 4 3 2 5
752;95;5,219992;6 7 8 9 1 4 3 2 5
753;95;5,167792;6 7 8 9 1 4 3 2 5
754;103;5,116115;5 7 8 9 1 4 3 2 6
755;97;5,064953;5 7 8 9 4 1 3 2 6
756;97;5,014304;5 7 8 9 4 1 3 2 6
757;97;4,964161;5 7 8 9 4 1 3 2 6
758;89;4,914519;6 7 8 9 4 1 3 2 5
759;89;4,865374;6 7 8 9 4 1 3 2 5
760;89;4,81672;6 7 8 9 4 1 3 2 5
761;89;4,768553;6 7 8 9 4 1 3 2 5
762;95;4,720868;6 7 8 9 1 4 3 2 5
763;95;4,673659;6 7 8 9 1 4 3 2 5
764;95;4,626922;6 7 8 9 1 4 3 2 5
765;103;4,580653;3 7 8 9 1 4 6 2 5
766;103;4,534847;3 7 8 9 1 4 6 2 5
767;103;4,489498;2 7 8 9 1 4 6 3 5
768;91;4,444603;1 7 8 9 2 4 6 3 5
769;91;4,400157;1 7 8 9 2 4 6 3 5
770;91;4,356155;1 7 8 9 2 4 6 3 5
771;85;4,312594;6 7 8 9 2 4 1 3 5
772;85;4,269468;6 7 8 9 2 4 1 3 5
773;85;4,226773;6 7 8 9 2 4 1 3 5
774;85;4,184505;6 7 8 9 2 4 1 3 5
775;83;4,142661;6 7 8 9 5 4 1 3 2
776;80;4,101234;6 7 8 9 5 4 2 3 1
777;88;4,060222;6 7 8 9 4 5 2 3 1
778;88;4,019619;6 7 8 9 4 5 2 3 1
779;88;3,979423;6 7 8 9 4 5 2 3 1
780;88;3,939629;6 7 8 9 4 5 2 3 1
781;80;3,900233;6 7 8 9 5 4 2 3 1
782;80;3,861231;6 7 8 9 5 4 2 3 1
783;80;3,822618;6 7 8 9 5 4 2 3 1
784;80;3,784392;6 7 8 9 5 4 2 3 1
785;80;3,746548;6 7 8 9 5 4 2 3 1
786;80;3,709083;6 7 8 9 5 4 2 3 1
787;80;3,671992;6 7 8 9 5 4 2 3 1
788;80;3,635272;6 7 8 9 5 4 2 3 1
789;80;3,59892;6 7 8 9 5 4 2 3 1
790;80;3,562931;6 7 8 9 5 4 2 3 1
791;80;3,527301;6 7 8 9 5 4 2 3 1
792;80;3,492028;6 7 8 9 5 4 2 3 1
793;80;3,457108;6 7 8 9 5 4 2 3 1
794;80;3,422537;6 7 8 9 5 4 2 3 1
795;80;3,388312;6 7 8 9 5 4 2 3 1
796;80;3,354429;6 7 8 9 5 4 2 3 1
797;80;3,320884;6 7 8 9 5 4 2 3 1
798;84;3,287676;6 7 8 9 5 2 4 3 1
799;84;3,254799;6 7 8 9 5 2 4 3 1
800;84;3,222251;6 7 8 9 5 2 4 3 1
801;84;3,190028;6 7 8 9 5 2 4 3 1
802;84;3,158128;6 7 8 9 5 2 4 3 1
803;84;3,126547;6 7 8 9 5 2 4 3 1
804;84;3,095282;6 7 8 9 5 2 4 3 1
805;84;3,064329;6 7 8 9 5 2 4 3 1
806;84;3,033686;6 7 8 9 5 2 4 3 1
807;84;3,003349;6 7 8 9 4 2 5 3 1
808;84;2,973315;6 7 8 9 4 2 5 3 1
809;85;2,943582;1 7 8 9 4 2 5 3 6
810;85;2,914146;1 7 8 9 4 2 5 3 6
811;85;2,885005;1 7 8 9 4 2 5 3 6
812;85;2,856155;1 7 8 9 4 2 5 3 6
813;85;2,827593;1 7 8 9 4 2 5 3 6
814;85;2,799317;1 7 8 9 4 2 5 3 6
815;85;2,771324;1 7 8 9 4 2 5 3 6
816;85;2,743611;1 7 8 9 4 2 5 3 6
817;85;2,716175;1 7 8 9 4 2 5 3 6
818;85;2,689013;1 7 8 9 4 2 5 3 6
819;85;2,662123;1 7 8 9 2 4 5 3 6
820;85;2,635502;1 7 8 9 2 4 5 3 6
821;85;2,609147;1 7 8 9 2 4 5 3 6
822;85;2,583055;1 7 8 9 2 4 5 3 6
823;85;2,557225;1 7 8 9 2 4 5 3 6
824;85;2,531653;1 7 8 9 2 4 5 3 6
825;85;2,506336;1 7 8 9 2 4 5 3 6
826;85;2,481273;1 9 8 7 2 4 5 3 6
827;85;2,45646;1 9 8 7 2 4 5 3 6
828;85;2,431896;1 9 8 7 2 4 5 3 6
829;85;2,407577;1 9 8 7 2 4 5 3 6
830;85;2,383501;1 9 8 7 2 4 5 3 6
831;85;2,359666;1 9 8 7 6 4 5 3 2
832;83;2,33607;1 9 8 7 6 4 2 3 5
833;83;2,312709;1 9 8 7 6 4 2 3 5
834;83;2,289582;1 9 8 7 6 4 2 3 5
835;83;2,266686;1 9 8 7 6 4 2 3 5
836;83;2,244019;1 9 8 7 6 4 2 3 5
837;84;2,221579;1 9 8 7 6 5 2 3 4
838;84;2,199363;1 9 8 7 6 5 2 3 4
839;79;2,177369;1 9 8 7 6 5 4 3 2
840;73;2,155596;1 9 8 7 6 5 4 2 3
841;73;2,13404;1 9 8 7 6 5 4 2 3
842;73;2,1127;1 9 8 7 6 5 4 2 3
843;73;2,091573;1 9 8 7 6 5 4 2 3
844;73;2,070657;1 9 8 7 6 5 4 2 3
845;73;2,04995;1 9 8 7 6 5 4 2 3
846;73;2,029451;1 9 8 7 6 5 4 2 3
847;73;2,009156;1 9 8 7 6 5 4 2 3
848;73;1,989065;1 9 8 7 6 5 4 2 3
849;73;1,969174;1 9 8 7 6 5 4 2 3
850;73;1,949482;1 9 8 7 6 5 4 2 3
851;73;1,929988;1 9 8 7 6 5 4 2 3
852;73;1,910688;1 9 8 7 6 5 4 2 3
853;73;1,891581;1 9 8 7 6 5 4 2 3
854;73;1,872665;1 9 8 7 6 5 4 2 3
855;73;1,853938;1 9 8 7 6 5 4 2 3
856;73;1,835399;1 9 8 7 6 5 4 2 3
857;73;1,817045;1 9 8 7 6 5 4 2 3
858;73;1,798875;1 9 8 7 6 5 4 2 3
859;73;1,780886;1 9 8 7 6 5 4 2 3
860;70;1,763077;3 9 8 7 6 5 4 2 1
861;70;1,745447;3 9 8 7 6 5 4 2 1
862;70;1,727992;3 9 8 7 6 5 4 2 1
863;70;1,710712;3 9 8 7 6 5 4 2 1
864;70;1,693605;3 9 8 7 6 5 4 2 1
865;70;1,676669;3 9 8 7 6 5 4 2 1
866;70;1,659902;3 9 8 7 6 5 4 2 1
867;70;1,643303;3 9 8 7 6 5 4 2 1
868;70;1,62687;3 9 8 7 6 5 4 2 1
869;70;1,610602;3 9 8 7 6 5 4 2 1
870;70;1,594496;3 9 8 7 6 5 4 2 1
871;70;1,578551;3 9 8 7 6 5 4 2 1
872;70;1,562765;3 9 8 7 6 5 4 2 1
873;70;1,547137;3 9 8 7 6 5 4 2 1
874;70;1,531666;3 9 8 7 6 5 4 2 1
875;70;1,51635;3 9 8 7 6 5 4 2 1
876;70;1,501186;3 9 8 7 6 5 4 2 1
877;70;1,486174;3 9 8 7 6 5 4 2 1
878;70;1,471313;3 9 8 7 6 5 4 2 1
879;70;1,456599;3 9 8 7 6 5 4 2 1
880;70;1,442034;3 9 8 7 6 5 4 2 1
881;70;1,427613;3 9 8 7 6 5 4 2 1
882;70;1,413337;3 9 8 7 6 5 4 2 1
883;70;1,399204;3 9 8 7 6 5 4 2 1
884;70;1,385212;3 9 8 7 6 5 4 2 1
885;70;1,37136;3 9 8 7 6 5 4 2 1
886;70;1,357646;3 9 8 7 6 5 4 2 1
887;70;1,34407;3 9 8 7 6 5 4 2 1
888;70;1,330629;3 9 8 7 6 5 4 2 1
889;70;1,317323;3 9 8 7 6 5 4 2 1
890;70;1,304149;3 9 8 7 6 5 4 2 1
891;70;1,291108;3 9 8 7 6 5 4 2 1
892;70;1,278197;3 9 8 7 6 5 4 2 1
893;70;1,265415;3 9 8 7 6 5 4 2 1
894;70;1,252761;3 9 8 7 6 5 4 2 1
895;70;1,240233;3 9 8 7 6 5 4 2 1
896;70;1,227831;3 9 8 7 6 5 4 2 1
897;70;1,215552;3 9 8 7 6 5 4 2 1
898;70;1,203397;3 9 8 7 6 5 4 2 1
899;70;1,191363;3 9 8 7 6 5 4 2 1
900;70;1,179449;3 9 8 7 6 5 4 2 1
901;70;1,167655;3 9 8 7 6 5 4 2 1
902;70;1,155978;3 9 8 7 6 5 4 2 1
903;70;1,144419;3 9 8 7 6 5 4 2 1
904;70;1,132974;3 9 8 7 6 5 4 2 1
905;70;1,121645;3 9 8 7 6 5 4 2 1
906;70;1,110428;3 9 8 7 6 5 4 2 1
907;70;1,099324;3 9 8 7 6 5 4 2 1
908;70;1,088331;3 9 8 7 6 5 4 2 1
909;70;1,077447;3 9 8 7 6 5 4 2 1
910;70;1,066673;3 9 8 7 6 5 4 2 1
911;70;1,056006;3 9 8 7 6 5 4 2 1
912;70;1,045446;3 9 8 7 6 5 4 2 1
913;70;1,034992;3 9 8 7 6 5 4 2 1
914;70;1,024642;3 9 8 7 6 5 4 2 1
915;70;1,014395;3 9 8 7 6 5 4 2 1
916;70;1,004251;3 9 8 7 6 5 4 2 1
917;70;0,994209;3 9 8 7 6 5 4 2 1
918;70;0,9842669;3 9 8 7 6 5 4 2 1
919;70;0,9744243;3 9 8 7 6 5 4 2 1
920;70;0,9646801;3 9 8 7 6 5 4 2 1
921;70;0,9550333;3 9 8 7 6 5 4 2 1
922;70;0,945483;3 9 8 7 6 5 4 2 1
923;70;0,9360281;3 9 8 7 6 5 4 2 1
924;70;0,9266679;3 9 8 7 6 5 4 2 1
925;70;0,9174012;3 9 8 7 6 5 4 2 1
926;70;0,9082272;3 9 8 7 6 5 4 2 1
927;70;0,8991449;3 9 8 7 6 5 4 2 1
928;70;0,8901535;3 9 8 7 6 5 4 2 1
929;70;0,881252;3 9 8 7 6 5 4 2 1
930;70;0,8724395;3 9 8 7 6 5 4 2 1
931;70;0,8637151;3 9 8 7 6 5 4 2 1
932;70;0,855078;3 9 8 7 6 5 4 2 1
933;70;0,8465272;3 9 8 7 6 5 4 2 1
934;70;0,8380619;3 9 8 7 6 5 4 2 1
935;70;0,8296813;3 9 8 7 6 5 4 2 1
936;70;0,8213845;3 9 8 7 6 5 4 2 1
937;70;0,8131707;3 9 8 7 6 5 4 2 1
938;70;0,805039;3 9 8 7 6 5 4 2 1
939;70;0,7969887;3 9 8 7 6 5 4 2 1
940;70;0,7890188;3 9 8 7 6 5 4 2 1
941;70;0,7811286;3 9 8 7 6 5 4 2 1
942;70;0,7733173;3 9 8 7 6 5 4 2 1
943;70;0,7655842;3 9 8 7 6 5 4 2 1
944;70;0,7579283;3 9 8 7 6 5 4 2 1
945;70;0,750349;3 9 8 7 6 5 4 2 1
946;70;0,7428455;3 9 8 7 6 5 4 2 1
947;70;0,7354171;3 9 8 7 6 5 4 2 1
948;70;0,7280629;3 9 8 7 6 5 4 2 1
949;70;0,7207823;3 9 8 7 6 5 4 2 1
950;70;0,7135745;3 9 8 7 6 5 4 2 1
951;70;0,7064387;3 9 8 7 6 5 4 2 1
952;70;0,6993743;3 9 8 7 6 5 4 2 1
953;70;0,6923806;3 9 8 7 6 5 4 2 1
954;70;0,6854568;3 9 8 7 6 5 4 2 1
955;70;0,6786023;3 9 8 7 6 5 4 2 1
956;70;0,6718163;3 9 8 7 6 5 4 2 1
957;70;0,6650981;3 9 8 7 6 5 4 2 1
958;70;0,6584471;3 9 8 7 6 5 4 2 1
959;70;0,6518627;3 9 8 7 6 5 4 2 1
960;70;0,6453441;3 9 8 7 6 5 4 2 1
961;70;0,6388906;3 9 8 7 6 5 4 2 1
962;70;0,6325017;3 9 8 7 6 5 4 2 1
963;70;0,6261767;3 9 8 7 6 5 4 2 1
964;70;0,6199149;3 9 8 7 6 5 4 2 1
965;70;0,6137158;3 9 8 7 6 5 4 2 1
966;70;0,6075787;3 9 8 7 6 5 4 2 1
967;70;0,6015029;3 9 8 7 6 5 4 2 1
968;70;0,5954879;3 9 8 7 6 5 4 2 1
969;70;0,589533;3 9 8 7 6 5 4 2 1
970;70;0,5836377;3 9 8 7 6 5 4 2 1
971;70;0,5778013;3 9 8 7 6 5 4 2 1
972;70;0,5720233;3 9 8 7 6 5 4 2 1
973;70;0,5663031;3 9 8 7 6 5 4 2 1
974;70;0,5606401;3 9 8 7 6 5 4 2 1
975;70;0,5550337;3 9 8 7 6 5 4 2 1
976;70;0,5494834;3 9 8 7 6 5 4 2 1
977;70;0,5439885;3 9 8 7 6 5 4 2 1
978;70;0,5385486;3 9 8 7 6 5 4 2 1
979;70;0,5331632;3 9 8 7 6 5 4 2 1
980;70;0,5278316;3 9 8 7 6 5 4 2 1
981;70;0,5225533;3 9 8 7 6 5 4 2 1
982;70;0,5173277;3 9 8 7 6 5 4 2 1
983;70;0,5121545;3 9 8 7 6 5 4 2 1
984;70;0,5070329;3 9 8 7 6 5 4 2 1
985;70;0,5019626;3 9 8 7 6 5 4 2 1
986;70;0,496943;3 9 8 7 6 5 4 2 1
987;70;0,4919735;3 9 8 7 6 5 4 2 1
988;70;0,4870538;3 9 8 7 6 5 4 2 1
989;70;0,4821833;3 9 8 7 6 5 4 2 1
990;70;0,4773614;3 9 8 7 6 5 4 2 1
991;70;0,4725878;3 9 8 7 6 5 4 2 1
992;70;0,467862;3 9 8 7 6 5 4 2 1
993;70;0,4631833;3 9 8 7 6 5 4 2 1
994;70;0,4585515;3 9 8 7 6 5 4 2 1
995;70;0,453966;3 9 8 7 6 5 4 2 1
996;70;0,4494264;3 9 8 7 6 5 4 2 1
997;70;0,4449321;3 9 8 7 6 5 4 2 1
998;70;0,4404828;3 9 8 7 6 5 4 2 1
999;70;0,436078;3 9 8 7 6 5 4 2 1
1000;70;0,4317172;3 9 8 7 6 5 4 2 1
1001;70;0,4274001;3 9 8 7 6 5 4 2 1
1002;70;0,423126;3 9 8 7 6 5 4 2 1
1003;70;0,4188948;3 9 8 7 6 5 4 2 1
1004;70;0,4147058;3 9 8 7 6 5 4 2 1
1005;70;0,4105588;3 9 8 7 6 5 4 2 1
1006;70;0,4064532;3 9 8 7 6 5 4 2 1
1007;70;0,4023887;3 9 8 7 6 5 4 2 1
1008;70;0,3983648;3 9 8 7 6 5 4 2 1
1009;70;0,3943811;3 9 8 7 6 5 4 2 1
1010;70;0,3904373;3 9 8 7 6 5 4 2 1
1011;70;0,386533;3 9 8 7 6 5 4 2 1
1012;70;0,3826676;3 9 8 7 6 5 4 2 1
1013;70;0,378841;3 9 8 7 6 5 4 2 1
1014;70;0,3750525;3 9 8 7 6 5 4 2 1
1015;70;0,371302;3 9 8 7 6 5 4 2 1
1016;70;0,367589;3 9 8 7 6 5 4 2 1
1017;70;0,3639131;3 9 8 7 6 5 4 2 1
1018;70;0,360274;3 9 8 7 6 5 4 2 1
1019;70;0,3566712;3 9 8 7 6 5 4 2 1
1020;70;0,3531045;3 9 8 7 6 5 4 2 1
1021;70;0,3495735;3 9 8 7 6 5 4 2 1
1022;70;0,3460778;3 9 8 7 6 5 4 2 1
1023;70;0,342617;3 9 8 7 6 5 4 2 1
1024;70;0,3391908;3 9 8 7 6 5 4 2 1
1025;70;0,3357989;3 9 8 7 6 5 4 2 1
1026;70;0,332441;3 9 8 7 6 5 4 2 1
1027;70;0,3291166;3 9 8 7 6 5 4 2 1
1028;70;0,3258254;3 9 8 7 6 5 4 2 1
1029;70;0,3225671;3 9 8 7 6 5 4 2 1
1030;70;0,3193415;3 9 8 7 6 5 4 2 1
