Iteration;Cost;Temperature;Sequence
518;95;54,8319;4 5 6 7 9 8 2 1 3
519;131;54,28358;4 5 6 7 1 8 2 9 3
520;131;53,74075;4 5 6 7 1 8 2 9 3
521;129;53,20334;4 9 6 7 1 8 2 5 3
522;111;52,67131;8 9 6 7 1 4 2 5 3
523;123;52,1446;8 3 6 7 1 4 2 5 9
524;107;51,62315;6 3 8 7 1 4 2 5 9
525;119;51,10692;6 2 8 7 1 4 3 5 9
526;113;50,59585;6 2 8 7 4 1 3 5 9
527;95;50,08989;1 2 8 7 4 6 3 5 9
528;88;49,58899;1 2 8 7 9 6 3 5 4
529;128;49,0931;8 2 1 7 9 6 3 5 4
530;144;48,60217;8 2 9 7 1 6 3 5 4
531;146;48,11615;8 2 9 5 1 6 3 7 4
532;124;47,63499;2 8 9 5 1 6 3 7 4
533;111;47,15864;2 8 9 4 1 6 3 7 5
534;111;46,68706;2 8 9 1 4 6 3 7 5
535;121;46,22019;2 8 5 1 4 6 3 7 9
536;117;45,75799;2 8 5 6 4 1 3 7 9
537;121;45,30041;2 8 5 6 4 1 9 7 3
538;115;44,8474;2 8 6 5 4 1 9 7 3
539;111;44,39893;2 8 6 5 4 1 3 7 9
540;125;43,95494;2 8 6 4 5 1 3 7 9
541;109;43,51539;2 9 6 4 5 1 3 7 8
542;113;43,08024;2 9 3 4 5 1 6 7 8
543;119;42,64944;2 9 3 4 6 1 5 7 8
544;107;42,22294;2 9 4 3 6 1 5 7 8
545;107;41,80071;2 9 4 3 6 1 5 7 8
546;95;41,38271;1 9 4 3 6 2 5 7 8
547;111;40,96888;1 9 4 3 6 2 7 5 8
548;121;40,55919;1 9 4 5 6 2 7 3 8
549;99;40,1536;1 3 4 5 6 2 7 9 8
550;113;39,75207;2 3 4 5 6 1 7 9 8
551;107;39,35455;2 3 4 5 1 6 7 9 8
552;113;38,961;2 3 4 6 1 5 7 9 8
553;115;38,57139;2 5 4 6 1 3 7 9 8
554;133;38,18568;2 8 4 6 1 3 7 9 5
555;135;37,80383;5 8 4 6 1 3 7 9 2
556;129;37,42579;5 6 4 8 1 3 7 9 2
557;133;37,05153;8 6 4 5 1 3 7 9 2
558;123;36,68102;9 6 4 5 1 3 7 8 2
559;125;36,31421;9 6 4 5 1 8 7 3 2
560;135;35,95107;9 6 4 8 1 5 7 3 2
561;115;35,59156;3 6 4 8 1 5 7 9 2
562;115;35,23565;3 6 4 8 1 5 7 9 2
563;97;34,88329;3 1 4 8 6 5 7 9 2
564;103;34,53446;3 1 4 6 8 5 7 9 2
565;91;34,18911;3 1 4 9 8 5 7 6 2
566;111;33,84722;3 9 4 1 8 5 7 6 2
567;111;33,50875;3 9 4 1 8 5 7 6 2
568;111;33,17366;3 9 4 1 8 5 6 7 2
569;123;32,84193;4 9 3 1 8 5 6 7 2
570;113;32,51351;4 9 2 1 8 5 6 7 3
571;113;32,18837;9 4 2 1 8 5 6 7 3
572;119;31,86649;9 4 2 1 7 5 6 8 3
573;119;31,54782;4 9 2 1 7 5 6 8 3
574;107;31,23235;4 1 2 9 7 5 6 8 3
575;111;30,92002;4 1 2 9 7 5 3 8 6
576;111;30,61082;4 1 2 9 7 5 3 8 6
577;101;30,30472;4 1 2 8 7 5 3 9 6
578;97;30,00167;2 1 4 8 7 5 3 9 6
579;111;29,70165;2 1 7 8 4 5 3 9 6
580;97;29,40464;2 1 4 8 7 5 3 9 6
581;111;29,11059;2 1 7 8 4 5 3 9 6
582;111;28,81948;2 1 7 8 5 4 3 9 6
583;121;28,53129;2 1 7 9 5 4 3 8 6
584;109;28,24598;1 2 7 9 5 4 3 8 6
585;97;27,96352;1 2 6 9 5 4 3 8 7
586;101;27,68388;1 2 6 9 5 4 7 8 3
587;97;27,40705;1 2 6 9 5 8 7 4 3
588;85;27,13297;1 2 6 5 9 8 7 4 3
589;103;26,86164;1 6 2 5 9 8 7 4 3
590;103;26,59303;1 6 2 5 9 8 7 4 3
591;99;26,3271;1 5 2 6 9 8 7 4 3
592;119;26,06383;1 8 2 6 9 5 7 4 3
593;129;25,80319;4 8 2 6 9 5 7 1 3
594;129;25,54516;4 8 2 7 9 5 6 1 3
595;119;25,28971;1 8 2 7 9 5 6 4 3
596;101;25,03681;1 8 2 4 9 5 6 7 3
597;103;24,78644;1 8 2 4 5 9 6 7 3
598;103;24,53858;1 8 2 4 5 9 6 7 3
599;115;24,29319;1 8 3 4 5 9 6 7 2
600;115;24,05026;1 8 3 4 5 9 6 7 2
601;107;23,80976;1 8 3 4 2 9 6 7 5
602;85;23,57166;1 2 3 4 8 9 6 7 5
603;85;23,33594;1 2 3 4 8 9 6 7 5
604;83;23,10258;1 2 3 4 8 9 6 5 7
605;81;22,87156;1 2 3 4 8 7 6 5 9
606;81;22,64284;1 2 3 4 8 7 6 5 9
607;85;22,41641;1 2 3 6 8 7 4 5 9
608;85;22,19225;1 2 3 6 8 7 4 5 9
609;85;21,97033;1 2 3 6 8 7 4 5 9
610;99;21,75063;1 3 2 6 8 7 4 5 9
611;96;21,53312;1 3 2 6 8 7 9 5 4
612;98;21,31779;1 3 6 2 8 7 9 5 4
613;96;21,10461;1 3 2 6 8 7 9 5 4
614;100;20,89356;6 3 2 1 8 7 9 5 4
615;98;20,68463;6 3 1 2 8 7 9 5 4
616;108;20,47778;9 3 1 2 8 7 6 5 4
617;110;20,27301;9 3 4 2 8 7 6 5 1
618;110;20,07028;9 3 4 2 8 7 6 5 1
619;88;19,86957;2 3 4 9 8 7 6 5 1
620;88;19,67088;2 3 4 9 8 7 6 5 1
621;100;19,47417;2 3 4 8 9 7 6 5 1
622;102;19,27943;2 3 4 8 7 9 6 5 1
623;88;19,08663;3 2 4 8 7 9 6 5 1
624;95;18,89577;3 2 4 8 7 9 1 5 6
625;95;18,70681;3 2 4 8 7 9 1 5 6
626;101;18,51974;3 2 4 8 7 9 1 6 5
627;111;18,33454;3 2 4 8 6 9 1 7 5
628;101;18,1512;3 2 7 8 6 9 1 4 5
629;92;17,96969;3 2 7 8 6 9 5 4 1
630;92;17,78999;3 2 7 8 6 9 5 4 1
631;92;17,61209;3 2 7 8 6 9 5 4 1
632;92;17,43597;3 2 7 8 6 9 5 4 1
633;123;17,26161;3 2 7 1 6 9 5 4 8
634;149;17,08899;8 2 7 1 6 9 5 4 3
635;157;16,9181;8 2 7 1 6 9 3 4 5
636;157;16,74892;8 1 7 2 6 9 3 4 5
637;134;16,58143;8 5 7 2 6 9 3 4 1
638;110;16,41562;6 5 7 2 8 9 3 4 1
639;110;16,25146;6 5 7 2 8 9 3 4 1
640;110;16,08895;6 5 7 2 9 8 3 4 1
641;106;15,92806;6 5 7 2 3 8 9 4 1
642;106;15,76878;6 5 7 2 3 8 9 4 1
643;114;15,61109;6 5 2 7 3 8 9 4 1
644;114;15,45498;6 5 2 7 3 8 9 4 1
645;125;15,30043;6 1 2 7 3 8 9 4 5
646;125;15,14743;6 1 2 7 3 8 9 4 5
647;123;14,99595;6 1 2 7 9 8 3 4 5
648;111;14,84599;6 3 2 7 9 8 1 4 5
649;111;14,69753;6 3 2 8 9 7 1 4 5
650;111;14,55056;6 3 2 8 9 7 1 4 5
651;101;14,40505;6 3 5 8 9 7 1 4 2
652;87;14,261;1 3 5 8 9 7 6 4 2
653;87;14,11839;1 3 5 8 9 7 6 4 2
654;92;13,97721;1 3 5 8 9 7 6 2 4
655;92;13,83744;1 3 5 8 9 7 6 2 4
656;90;13,69906;1 3 2 8 9 7 6 5 4
657;89;13,56207;1 3 4 8 9 7 6 5 2
658;89;13,42645;1 3 4 8 9 6 7 5 2
659;101;13,29219;1 3 4 8 9 6 7 2 5
660;103;13,15927;1 3 6 8 9 4 7 2 5
661;103;13,02767;1 3 6 8 9 4 7 2 5
662;103;12,8974;1 3 6 8 9 4 7 2 5
663;103;12,76842;1 3 6 8 9 2 7 4 5
664;103;12,64074;1 3 6 8 9 2 7 4 5
665;103;12,51433;1 3 6 8 9 2 7 4 5
666;103;12,38919;1 3 6 7 9 2 8 4 5
667;111;12,2653;1 3 5 7 9 2 8 4 6
668;113;12,14264;1 2 5 7 9 3 8 4 6
669;113;12,02122;1 2 6 7 9 3 8 4 5
670;101;11,901;1 2 6 7 9 3 5 4 8
671;101;11,78199;1 2 6 7 9 3 5 4 8
672;101;11,66418;1 2 6 7 9 3 5 4 8
673;95;11,54753;1 5 6 7 9 3 2 4 8
674;89;11,43206;3 5 6 7 9 1 2 4 8
675;89;11,31774;3 5 6 7 9 2 1 4 8
676;89;11,20456;3 5 6 7 9 2 1 4 8
677;95;11,09251;3 5 9 7 6 2 1 4 8
678;105;10,98159;1 5 9 7 6 2 3 4 8
679;103;10,87177;1 5 9 4 6 2 3 7 8
680;103;10,76306;1 5 9 4 6 2 3 7 8
681;103;10,65543;1 5 9 4 6 2 3 7 8
682;109;10,54887;1 5 9 4 8 2 3 7 6
683;109;10,44338;1 5 9 4 8 2 3 7 6
684;109;10,33895;1 5 9 4 8 2 3 7 6
685;113;10,23556;1 5 9 2 8 4 3 7 6
686;113;10,1332;3 5 9 2 8 4 1 7 6
687;113;10,03187;3 5 9 2 8 4 1 7 6
688;107;9,931552;3 8 9 2 5 4 1 7 6
689;117;9,832236;3 8 5 2 9 4 1 7 6
690;129;9,733914;4 8 5 2 9 3 1 7 6
691;129;9,636576;4 8 5 2 6 3 1 7 9
692;125;9,54021;5 8 4 2 6 3 1 7 9
693;125;9,444808;5 8 4 2 9 3 1 7 6
694;125;9,35036;5 8 4 2 9 3 1 7 6
695;129;9,256856;4 8 5 2 9 3 1 7 6
696;125;9,164288;4 8 5 2 9 7 1 3 6
697;113;9,072645;4 8 1 2 9 7 5 3 6
698;109;8,981919;7 8 1 2 9 4 5 3 6
699;103;8,8921;1 8 7 2 9 4 5 3 6
700;103;8,80318;1 8 7 2 9 4 5 3 6
701;103;8,715148;1 8 7 2 9 4 5 3 6
702;117;8,627996;1 5 7 2 9 4 8 3 6
703;105;8,541717;1 5 7 9 2 4 8 3 6
704;105;8,4563;1 5 7 9 2 4 8 3 6
705;91;8,371737;1 8 7 9 2 4 5 3 6
706;91;8,288019;1 9 7 8 2 4 5 3 6
707;91;8,205139;1 9 7 8 2 4 5 3 6
708;91;8,123088;1 8 7 9 2 4 5 3 6
709;91;8,041857;1 8 7 9 2 4 5 3 6
710;99;7,961438;1 8 7 9 2 5 4 3 6
711;113;7,881824;1 8 6 9 2 5 4 3 7
712;113;7,803006;1 8 6 4 2 5 9 3 7
713;115;7,724976;1 8 6 4 7 5 9 3 2
714;113;7,647726;1 8 6 4 7 9 5 3 2
715;115;7,571249;1 8 6 4 7 5 9 3 2
716;109;7,495537;1 8 6 5 7 4 9 3 2
717;99;7,420581;1 8 7 5 6 4 9 3 2
718;99;7,346375;1 8 7 5 6 4 9 3 2
719;99;7,272912;1 8 7 5 6 4 9 3 2
720;99;7,200182;1 8 7 5 6 4 9 3 2
721;105;7,128181;1 8 9 5 6 4 7 3 2
722;105;7,056899;1 8 9 5 6 4 7 3 2
723;99;6,98633;1 8 7 5 6 4 9 3 2
724;99;6,916466;1 5 7 8 6 4 9 3 2
725;93;6,847301;3 5 7 8 6 4 9 1 2
726;93;6,778829;3 5 7 8 6 4 9 1 2
727;89;6,71104;3 5 7 8 6 4 2 1 9
728;89;6,64393;3 5 7 8 6 4 1 2 9
729;89;6,577491;3 5 7 8 6 4 1 2 9
730;89;6,511716;3 5 7 8 6 2 1 4 9
731;89;6,446599;3 5 7 8 6 2 1 4 9
732;91;6,382133;3 5 7 8 4 2 1 6 9
733;91;6,318312;3 5 7 8 4 2 1 6 9
734;91;6,255129;3 5 7 8 4 2 1 6 9
735;81;6,192578;3 6 7 8 4 2 1 5 9
736;81;6,130652;3 6 7 8 4 2 1 5 9
737;81;6,069345;3 6 7 8 4 2 1 5 9
738;81;6,008652;3 6 7 8 4 2 1 5 9
739;81;5,948566;3 6 7 8 4 1 2 5 9
740;81;5,889081;3 6 7 8 4 1 2 5 9
741;80;5,83019;3 6 7 8 9 1 2 5 4
742;80;5,771888;3 6 7 8 9 1 2 5 4
743;80;5,714169;3 6 7 8 9 1 2 5 4
744;73;5,657027;3 6 7 8 9 1 2 4 5
745;73;5,600457;3 6 7 8 9 1 2 4 5
746;73;5,544453;3 6 7 8 9 1 2 4 5
747;73;5,489008;3 6 7 8 9 1 2 4 5
748;73;5,434118;3 6 7 8 9 2 1 4 5
749;73;5,379777;3 6 7 8 9 2 1 4 5
750;73;5,325979;3 6 7 8 9 2 1 4 5
751;73;5,272719;3 6 7 8 9 2 1 4 5
752;81;5,219992;3 6 7 8 5 2 1 4 9
753;81;5,167792;3 6 7 8 5 9 1 4 2
754;71;5,116115;3 6 7 8 9 5 1 4 2
755;81;5,064953;3 6 7 5 9 8 1 4 2
756;81;5,014304;3 6 7 5 9 8 1 4 2
757;77;4,964161;3 6 7 5 9 8 4 1 2
758;77;4,914519;3 6 7 5 9 8 4 1 2
759;79;4,865374;3 6 5 7 9 8 4 1 2
760;79;4,81672;3 6 5 7 9 8 4 1 2
761;79;4,768553;3 6 5 7 9 8 4 1 2
762;85;4,720868;3 6 5 8 9 7 4 1 2
763;85;4,673659;3 6 5 8 9 7 4 1 2
764;85;4,626922;3 6 5 8 9 7 4 1 2
765;85;4,580653;3 6 5 8 9 7 4 1 2
766;85;4,534847;3 6 5 8 9 7 4 1 2
767;85;4,489498;3 6 5 8 9 7 4 1 2
768;85;4,444603;3 6 5 8 9 7 4 1 2
769;85;4,400157;3 6 5 8 9 7 4 1 2
770;85;4,356155;3 6 5 8 9 7 4 1 2
771;85;4,312594;3 6 5 8 9 7 4 1 2
772;85;4,269468;3 6 5 8 9 7 4 1 2
773;79;4,226773;3 6 5 8 7 9 4 1 2
774;79;4,184505;3 6 5 8 7 9 4 1 2
775;79;4,142661;3 6 5 8 7 9 4 1 2
776;79;4,101234;3 6 5 8 7 9 4 1 2
777;79;4,060222;3 6 5 8 7 9 4 1 2
778;79;4,019619;3 6 5 8 7 9 4 1 2
779;79;3,979423;3 6 5 8 7 9 4 1 2
780;79;3,939629;3 6 5 8 7 9 4 1 2
781;79;3,900233;3 6 5 8 7 9 4 1 2
782;79;3,861231;3 6 5 8 7 9 4 1 2
783;76;3,822618;3 6 5 8 7 9 4 2 1
784;76;3,784392;3 6 5 8 7 9 4 2 1
785;76;3,746548;3 6 5 8 7 9 4 2 1
786;76;3,709083;3 6 5 8 7 9 4 2 1
787;78;3,671992;3 5 6 8 7 9 4 2 1
788;78;3,635272;3 5 6 8 7 9 4 2 1
789;78;3,59892;3 5 6 8 7 9 4 2 1
790;78;3,562931;3 5 6 8 7 9 4 2 1
791;72;3,527301;3 5 9 8 7 6 4 2 1
792;72;3,492028;3 5 9 8 7 6 4 2 1
793;72;3,457108;3 5 9 8 7 6 4 2 1
794;72;3,422537;3 5 9 8 7 6 4 2 1
795;72;3,388312;3 5 9 8 7 6 4 2 1
796;72;3,354429;3 5 9 8 7 6 4 2 1
797;72;3,320884;3 5 9 8 7 6 4 2 1
798;66;3,287676;3 6 9 8 7 5 4 2 1
799;66;3,254799;3 6 9 8 7 5 4 2 1
800;66;3,222251;3 6 9 8 7 5 4 2 1
801;66;3,190028;3 6 9 8 7 5 4 2 1
802;66;3,158128;3 6 9 8 7 5 4 2 1
803;66;3,126547;3 6 9 8 7 5 4 2 1
804;66;3,095282;3 6 9 8 7 5 4 2 1
805;66;3,064329;3 6 9 8 7 5 4 2 1
806;66;3,033686;3 6 9 8 7 5 4 2 1
807;66;3,003349;3 6 9 8 7 5 4 2 1
808;66;2,973315;3 6 9 8 7 5 4 2 1
809;66;2,943582;3 6 9 8 7 5 4 2 1
810;66;2,914146;3 6 9 8 7 5 4 2 1
811;66;2,885005;3 6 9 8 7 5 4 2 1
812;66;2,856155;3 6 9 8 7 5 4 2 1
813;66;2,827593;3 6 9 8 7 5 4 2 1
814;66;2,799317;3 6 9 8 7 5 4 2 1
815;66;2,771324;3 6 9 8 7 5 4 2 1
816;66;2,743611;3 6 9 8 7 5 4 2 1
817;66;2,716175;3 6 9 8 7 5 4 2 1
818;66;2,689013;3 6 9 8 7 5 4 2 1
819;66;2,662123;3 6 9 8 7 5 4 2 1
820;66;2,635502;3 6 9 8 7 5 4 2 1
821;66;2,609147;3 6 9 8 7 5 4 2 1
822;66;2,583055;3 6 9 8 7 5 4 2 1
823;66;2,557225;3 6 9 8 7 5 4 2 1
824;66;2,531653;3 6 9 8 7 5 4 2 1
825;66;2,506336;3 6 9 8 7 5 4 2 1
826;66;2,481273;3 6 9 8 7 5 4 2 1
827;66;2,45646;3 6 9 8 7 5 4 2 1
828;66;2,431896;3 6 9 8 7 5 4 2 1
829;66;2,407577;3 6 9 8 7 5 4 2 1
830;74;2,383501;3 6 9 8 7 5 1 2 4
831;74;2,359666;3 6 9 8 7 5 1 2 4
832;74;2,33607;3 6 9 8 7 5 1 2 4
833;74;2,312709;3 6 9 8 7 5 1 2 4
834;74;2,289582;3 6 9 8 7 5 1 2 4
835;74;2,266686;3 6 9 8 7 5 1 2 4
836;74;2,244019;3 6 9 8 7 5 2 1 4
837;72;2,221579;3 6 7 8 9 5 2 1 4
838;72;2,199363;3 6 7 8 9 5 2 1 4
839;72;2,177369;3 6 7 8 9 5 2 1 4
840;72;2,155596;3 6 7 8 9 5 2 1 4
841;72;2,13404;3 6 7 8 9 5 2 1 4
842;72;2,1127;3 6 7 8 9 5 2 1 4
843;72;2,091573;3 6 7 8 9 5 2 1 4
844;72;2,070657;3 6 7 8 9 5 2 1 4
845;72;2,04995;3 6 7 8 9 5 2 1 4
846;72;2,029451;3 6 7 8 9 5 2 1 4
847;72;2,009156;3 6 7 8 9 5 2 1 4
848;67;1,989065;3 6 7 8 9 5 4 1 2
849;67;1,969174;3 6 7 8 9 5 4 1 2
850;67;1,949482;3 6 7 8 9 5 4 1 2
851;67;1,929988;3 6 7 8 9 5 4 1 2
852;67;1,910688;3 6 7 8 9 5 4 1 2
853;67;1,891581;3 6 7 8 9 5 4 1 2
854;67;1,872665;3 6 7 8 9 5 4 1 2
855;67;1,853938;3 6 7 8 9 5 4 1 2
856;67;1,835399;3 6 7 8 9 5 4 1 2
857;67;1,817045;3 6 7 8 9 5 4 1 2
858;67;1,798875;3 6 7 8 9 5 4 1 2
859;67;1,780886;3 6 7 8 9 5 4 1 2
860;67;1,763077;3 6 7 8 9 5 4 1 2
861;67;1,745447;3 6 7 8 9 5 4 1 2
862;67;1,727992;3 6 7 8 9 5 4 1 2
863;67;1,710712;3 6 7 8 9 5 4 1 2
864;67;1,693605;3 6 7 8 9 5 4 1 2
865;67;1,676669;3 6 7 8 9 5 4 1 2
866;67;1,659902;3 6 7 8 9 5 4 1 2
867;67;1,643303;3 6 7 8 9 5 4 1 2
868;67;1,62687;3 6 7 8 9 5 4 1 2
869;67;1,610602;3 6 7 8 9 5 4 1 2
870;67;1,594496;3 6 7 8 9 5 4 1 2
871;67;1,578551;3 6 7 8 9 5 4 1 2
872;67;1,562765;3 6 7 8 9 5 4 1 2
873;67;1,547137;3 6 7 8 9 5 4 1 2
874;67;1,531666;3 6 7 8 9 5 4 1 2
875;64;1,51635;3 6 7 8 9 5 4 2 1
876;64;1,501186;3 6 7 8 9 5 4 2 1
877;64;1,486174;3 6 7 8 9 5 4 2 1
878;64;1,471313;3 6 7 8 9 5 4 2 1
879;64;1,456599;3 6 7 8 9 5 4 2 1
880;64;1,442034;3 6 7 8 9 5 4 2 1
881;64;1,427613;3 6 7 8 9 5 4 2 1
882;64;1,413337;3 6 7 8 9 5 4 2 1
883;64;1,399204;3 6 7 8 9 5 4 2 1
884;64;1,385212;3 6 7 8 9 5 4 2 1
885;64;1,37136;3 6 7 8 9 5 4 2 1
886;64;1,357646;3 6 7 8 9 5 4 2 1
887;64;1,34407;3 6 7 8 9 5 4 2 1
888;64;1,330629;3 6 7 8 9 5 4 2 1
889;64;1,317323;3 6 7 8 9 5 4 2 1
890;64;1,304149;3 6 7 8 9 5 4 2 1
891;64;1,291108;3 6 7 8 9 5 4 2 1
892;64;1,278197;3 6 7 8 9 5 4 2 1
893;64;1,265415;3 6 7 8 9 5 4 2 1
894;64;1,252761;3 6 7 8 9 5 4 2 1
895;64;1,240233;3 6 7 8 9 5 4 2 1
896;64;1,227831;3 6 7 8 9 5 4 2 1
897;64;1,215552;3 6 7 8 9 5 4 2 1
898;64;1,203397;3 6 7 8 9 5 4 2 1
899;64;1,191363;3 6 7 8 9 5 4 2 1
900;64;1,179449;3 6 7 8 9 5 4 2 1
901;64;1,167655;3 6 7 8 9 5 4 2 1
902;64;1,155978;3 6 7 8 9 5 4 2 1
903;64;1,144419;3 6 7 8 9 5 4 2 1
904;64;1,132974;3 6 7 8 9 5 4 2 1
905;64;1,121645;3 6 7 8 9 5 4 2 1
906;64;1,110428;3 6 7 8 9 5 4 2 1
907;64;1,099324;3 6 7 8 9 5 4 2 1
908;64;1,088331;3 6 7 8 9 5 4 2 1
909;64;1,077447;3 6 7 8 9 5 4 2 1
910;64;1,066673;3 6 7 8 9 5 4 2 1
911;64;1,056006;3 6 7 8 9 5 4 2 1
912;64;1,045446;3 6 7 8 9 5 4 2 1
913;64;1,034992;3 6 7 8 9 5 4 2 1
914;64;1,024642;3 6 7 8 9 5 4 2 1
915;64;1,014395;3 6 7 8 9 5 4 2 1
916;64;1,004251;3 6 7 8 9 5 4 2 1
917;64;0,994209;3 6 7 8 9 5 4 2 1
918;64;0,9842669;3 6 7 8 9 5 4 2 1
919;64;0,9744243;3 6 7 8 9 5 4 2 1
920;64;0,9646801;3 6 7 8 9 5 4 2 1
921;64;0,9550333;3 6 7 8 9 5 4 2 1
922;64;0,945483;3 6 7 8 9 5 4 2 1
923;64;0,9360281;3 6 7 8 9 5 4 2 1
924;64;0,9266679;3 6 7 8 9 5 4 2 1
925;64;0,9174012;3 6 7 8 9 5 4 2 1
926;64;0,9082272;3 6 7 8 9 5 4 2 1
927;64;0,8991449;3 6 7 8 9 5 4 2 1
928;64;0,8901535;3 6 7 8 9 5 4 2 1
929;64;0,881252;3 6 7 8 9 5 4 2 1
930;64;0,8724395;3 6 7 8 9 5 4 2 1
931;64;0,8637151;3 6 7 8 9 5 4 2 1
932;64;0,855078;3 6 7 8 9 5 4 2 1
933;64;0,8465272;3 6 7 8 9 5 4 2 1
934;64;0,8380619;3 6 7 8 9 5 4 2 1
935;64;0,8296813;3 6 7 8 9 5 4 2 1
936;64;0,8213845;3 6 7 8 9 5 4 2 1
937;64;0,8131707;3 6 7 8 9 5 4 2 1
938;64;0,805039;3 6 7 8 9 5 4 2 1
939;64;0,7969887;3 6 7 8 9 5 4 2 1
940;64;0,7890188;3 6 7 8 9 5 4 2 1
941;64;0,7811286;3 6 7 8 9 5 4 2 1
942;64;0,7733173;3 6 7 8 9 5 4 2 1
943;64;0,7655842;3 6 7 8 9 5 4 2 1
944;64;0,7579283;3 6 7 8 9 5 4 2 1
945;64;0,750349;3 6 7 8 9 5 4 2 1
946;64;0,7428455;3 6 7 8 9 5 4 2 1
947;64;0,7354171;3 6 7 8 9 5 4 2 1
948;64;0,7280629;3 6 7 8 9 5 4 2 1
949;64;0,7207823;3 6 7 8 9 5 4 2 1
950;64;0,7135745;3 6 7 8 9 5 4 2 1
951;64;0,7064387;3 6 7 8 9 5 4 2 1
952;64;0,6993743;3 6 7 8 9 5 4 2 1
953;64;0,6923806;3 6 7 8 9 5 4 2 1
954;64;0,6854568;3 6 7 8 9 5 4 2 1
955;64;0,6786023;3 6 7 8 9 5 4 2 1
956;64;0,6718163;3 6 7 8 9 5 4 2 1
957;64;0,6650981;3 6 7 8 9 5 4 2 1
958;64;0,6584471;3 6 7 8 9 5 4 2 1
959;64;0,6518627;3 6 7 8 9 5 4 2 1
960;64;0,6453441;3 6 7 8 9 5 4 2 1
961;64;0,6388906;3 6 7 8 9 5 4 2 1
962;64;0,6325017;3 6 7 8 9 5 4 2 1
963;64;0,6261767;3 6 7 8 9 5 4 2 1
964;64;0,6199149;3 6 7 8 9 5 4 2 1
965;64;0,6137158;3 6 7 8 9 5 4 2 1
966;64;0,6075787;3 6 7 8 9 5 4 2 1
967;64;0,6015029;3 6 7 8 9 5 4 2 1
968;64;0,5954879;3 6 7 8 9 5 4 2 1
969;64;0,589533;3 6 7 8 9 5 4 2 1
970;64;0,5836377;3 6 7 8 9 5 4 2 1
971;64;0,5778013;3 6 7 8 9 5 4 2 1
972;64;0,5720233;3 6 7 8 9 5 4 2 1
973;64;0,5663031;3 6 7 8 9 5 4 2 1
974;64;0,5606401;3 6 7 8 9 5 4 2 1
975;64;0,5550337;3 6 7 8 9 5 4 2 1
976;64;0,5494834;3 6 7 8 9 5 4 2 1
977;64;0,5439885;3 6 7 8 9 5 4 2 1
978;64;0,5385486;3 6 7 8 9 5 4 2 1
979;64;0,5331632;3 6 7 8 9 5 4 2 1
980;64;0,5278316;3 6 7 8 9 5 4 2 1
981;64;0,5225533;3 6 7 8 9 5 4 2 1
982;64;0,5173277;3 6 7 8 9 5 4 2 1
983;64;0,5121545;3 6 7 8 9 5 4 2 1
984;64;0,5070329;3 6 7 8 9 5 4 2 1
985;64;0,5019626;3 6 7 8 9 5 4 2 1
986;64;0,496943;3 6 7 8 9 5 4 2 1
987;64;0,4919735;3 6 7 8 9 5 4 2 1
988;64;0,4870538;3 6 7 8 9 5 4 2 1
989;64;0,4821833;3 6 7 8 9 5 4 2 1
990;64;0,4773614;3 6 7 8 9 5 4 2 1
991;64;0,4725878;3 6 7 8 9 5 4 2 1
992;64;0,467862;3 6 7 8 9 5 4 2 1
993;64;0,4631833;3 6 7 8 9 5 4 2 1
994;64;0,4585515;3 6 7 8 9 5 4 2 1
995;64;0,453966;3 6 7 8 9 5 4 2 1
996;64;0,4494264;3 6 7 8 9 5 4 2 1
997;64;0,4449321;3 6 7 8 9 5 4 2 1
998;64;0,4404828;3 6 7 8 9 5 4 2 1
999;64;0,436078;3 6 7 8 9 5 4 2 1
1000;64;0,4317172;3 6 7 8 9 5 4 2 1
1001;64;0,4274001;3 6 7 8 9 5 4 2 1
1002;64;0,423126;3 6 7 8 9 5 4 2 1
1003;64;0,4188948;3 6 7 8 9 5 4 2 1
1004;64;0,4147058;3 6 7 8 9 5 4 2 1
1005;64;0,4105588;3 6 7 8 9 5 4 2 1
1006;64;0,4064532;3 6 7 8 9 5 4 2 1
1007;64;0,4023887;3 6 7 8 9 5 4 2 1
1008;64;0,3983648;3 6 7 8 9 5 4 2 1
1009;64;0,3943811;3 6 7 8 9 5 4 2 1
1010;64;0,3904373;3 6 7 8 9 5 4 2 1
1011;64;0,386533;3 6 7 8 9 5 4 2 1
1012;64;0,3826676;3 6 7 8 9 5 4 2 1
1013;64;0,378841;3 6 7 8 9 5 4 2 1
1014;64;0,3750525;3 6 7 8 9 5 4 2 1
1015;64;0,371302;3 6 7 8 9 5 4 2 1
1016;64;0,367589;3 6 7 8 9 5 4 2 1
1017;64;0,3639131;3 6 7 8 9 5 4 2 1
1018;64;0,360274;3 6 7 8 9 5 4 2 1
1019;64;0,3566712;3 6 7 8 9 5 4 2 1
1020;64;0,3531045;3 6 7 8 9 5 4 2 1
1021;64;0,3495735;3 6 7 8 9 5 4 2 1
1022;64;0,3460778;3 6 7 8 9 5 4 2 1
1023;64;0,342617;3 6 7 8 9 5 4 2 1
1024;64;0,3391908;3 6 7 8 9 5 4 2 1
1025;64;0,3357989;3 6 7 8 9 5 4 2 1
1026;64;0,332441;3 6 7 8 9 5 4 2 1
1027;64;0,3291166;3 6 7 8 9 5 4 2 1
1028;64;0,3258254;3 6 7 8 9 5 4 2 1
1029;64;0,3225671;3 6 7 8 9 5 4 2 1
1030;64;0,3193415;3 6 7 8 9 5 4 2 1
