Iteration;Cost;Temperature;Sequence
518;69;5,483186;1 4 2 3 5 6 9 8 7
519;69;5,428354;1 4 2 3 5 6 9 8 7
520;69;5,374071;1 4 2 3 5 6 9 8 7
521;69;5,32033;1 4 2 3 5 6 9 8 7
522;69;5,267127;1 4 2 3 5 6 9 8 7
523;69;5,214456;1 4 2 3 5 6 9 8 7
524;75;5,162311;3 4 2 1 5 6 9 8 7
525;75;5,110688;3 4 2 1 5 6 9 8 7
526;75;5,059581;3 4 2 1 5 6 9 8 7
527;73;5,008986;3 4 2 1 5 6 7 8 9
528;73;4,958896;3 4 2 1 5 6 7 8 9
529;73;4,909307;3 4 2 1 5 6 7 8 9
530;73;4,860214;3 4 2 1 5 6 7 8 9
531;73;4,811612;3 4 2 1 5 6 7 8 9
532;73;4,763495;3 4 2 1 5 6 7 8 9
533;73;4,71586;3 4 2 1 5 6 7 8 9
534;73;4,668702;3 4 2 1 5 6 7 8 9
535;73;4,622015;3 4 2 1 5 6 7 8 9
536;73;4,575794;3 4 2 1 5 6 7 8 9
537;67;4,530036;1 4 2 3 5 6 7 8 9
538;67;4,484736;1 4 2 3 5 6 7 8 9
539;67;4,439888;1 4 2 3 5 6 7 8 9
540;67;4,39549;1 4 2 3 5 6 7 8 9
541;67;4,351535;1 2 4 3 5 6 7 8 9
542;67;4,30802;1 2 4 3 5 6 7 8 9
543;67;4,264939;1 2 4 3 5 6 7 8 9
544;67;4,22229;1 2 4 3 5 6 7 8 9
545;67;4,180067;1 2 4 3 5 6 7 8 9
546;67;4,138267;1 2 4 3 5 6 7 8 9
547;67;4,096884;1 2 4 3 5 6 7 8 9
548;67;4,055915;1 2 4 3 5 6 7 8 9
549;67;4,015356;1 2 4 3 5 6 7 8 9
550;67;3,975202;1 2 4 3 5 6 7 8 9
551;67;3,93545;1 2 4 3 5 6 7 8 9
552;67;3,896096;1 2 4 3 5 6 7 8 9
553;67;3,857135;1 2 4 3 5 6 7 8 9
554;67;3,818563;1 2 4 3 5 6 7 8 9
555;67;3,780378;1 2 4 3 5 6 7 8 9
556;67;3,742574;1 2 4 3 5 6 7 8 9
557;67;3,705148;1 2 4 3 5 6 7 8 9
558;67;3,668097;1 2 4 3 5 6 7 8 9
559;67;3,631416;1 2 4 3 5 6 7 8 9
560;67;3,595102;1 2 4 3 5 6 7 8 9
561;67;3,559151;1 2 4 3 5 6 7 8 9
562;67;3,52356;1 2 4 3 5 6 7 8 9
563;67;3,488324;1 4 2 3 5 6 7 8 9
564;67;3,453441;1 4 2 3 5 6 7 8 9
565;67;3,418906;1 4 2 3 5 6 7 8 9
566;67;3,384717;1 4 2 3 5 6 7 8 9
567;67;3,35087;1 4 2 3 5 6 7 8 9
568;67;3,317361;1 4 2 3 5 6 7 8 9
569;67;3,284188;1 4 2 3 5 6 7 8 9
570;67;3,251346;1 4 2 3 5 6 7 8 9
571;67;3,218832;1 4 2 3 5 6 7 8 9
572;67;3,186644;1 4 2 3 5 6 7 8 9
573;67;3,154778;1 4 2 3 5 6 7 8 9
574;67;3,12323;1 4 2 3 5 6 7 8 9
575;67;3,091998;1 4 2 3 5 6 7 8 9
576;67;3,061078;1 4 2 3 5 6 7 8 9
577;67;3,030467;1 4 2 3 5 6 7 8 9
578;67;3,000162;1 4 2 3 5 6 7 8 9
579;67;2,970161;1 4 2 3 5 6 7 8 9
580;67;2,940459;1 4 2 3 5 6 7 8 9
581;67;2,911055;1 4 2 3 5 6 7 8 9
582;67;2,881944;1 4 2 3 5 6 7 8 9
583;75;2,853125;1 4 3 2 5 6 7 8 9
584;75;2,824594;1 4 3 2 5 6 7 8 9
585;73;2,796348;1 3 4 2 5 6 7 8 9
586;73;2,768384;1 3 4 2 5 6 7 8 9
587;73;2,7407;1 3 4 2 5 6 7 8 9
588;73;2,713294;1 3 4 2 5 6 7 8 9
589;73;2,686161;1 3 4 2 5 6 7 8 9
590;73;2,659299;1 3 4 2 5 6 7 8 9
591;73;2,632706;1 3 4 2 5 6 7 8 9
592;73;2,606379;1 3 4 2 5 6 7 8 9
593;73;2,580315;1 3 4 2 5 6 7 8 9
594;73;2,554512;1 3 4 2 5 6 7 8 9
595;73;2,528967;1 3 4 2 5 6 7 8 9
596;73;2,503677;1 3 4 2 5 6 7 8 9
597;73;2,478641;1 3 4 2 5 6 7 8 9
598;73;2,453854;1 3 4 2 5 6 7 8 9
599;73;2,429316;1 3 4 2 5 6 7 8 9
600;71;2,405022;3 1 4 2 5 6 7 8 9
601;71;2,380972;3 1 4 2 5 6 7 8 9
602;71;2,357162;3 1 4 2 5 6 7 8 9
603;71;2,333591;3 1 4 2 5 6 7 8 9
604;71;2,310255;3 1 4 2 5 6 7 8 9
605;71;2,287153;3 1 4 2 5 6 7 8 9
606;71;2,264281;3 1 4 2 5 6 7 8 9
607;71;2,241638;3 1 4 2 5 6 7 8 9
608;71;2,219222;3 1 4 2 5 6 7 8 9
609;71;2,19703;3 1 4 2 5 6 7 8 9
610;71;2,175059;3 1 4 2 5 6 7 8 9
611;71;2,153309;3 1 4 2 5 6 7 8 9
612;71;2,131776;3 1 4 2 5 6 7 8 9
613;71;2,110458;3 1 4 2 5 6 7 8 9
614;71;2,089353;3 1 4 2 5 6 7 8 9
615;71;2,06846;3 1 4 2 5 6 7 8 9
616;71;2,047775;3 1 4 2 5 6 7 8 9
617;71;2,027297;3 1 4 2 5 6 7 8 9
618;71;2,007025;3 1 4 2 5 6 7 8 9
619;71;1,986954;3 1 4 2 5 6 7 8 9
620;71;1,967085;3 1 4 2 5 6 7 8 9
621;71;1,947414;3 1 4 2 5 6 7 8 9
622;71;1,92794;3 1 4 2 5 6 7 8 9
623;71;1,90866;3 1 4 2 5 6 7 8 9
624;71;1,889574;3 1 4 2 5 6 7 8 9
625;71;1,870678;3 1 4 2 5 6 7 8 9
626;71;1,851971;3 1 4 2 5 6 7 8 9
627;71;1,833452;3 1 4 2 5 6 7 8 9
628;71;1,815117;3 1 4 2 5 6 7 8 9
629;71;1,796966;3 1 4 2 5 6 7 8 9
630;71;1,778996;3 1 4 2 5 6 7 8 9
631;71;1,761206;3 1 4 2 5 6 7 8 9
632;71;1,743594;3 1 4 2 5 6 7 8 9
633;71;1,726158;3 1 4 2 5 6 7 8 9
634;71;1,708897;3 1 4 2 5 6 7 8 9
635;67;1,691808;3 1 2 4 5 6 7 8 9
636;67;1,67489;3 1 2 4 5 6 7 8 9
637;67;1,658141;3 1 2 4 5 6 7 8 9
638;67;1,641559;3 1 2 4 5 6 7 8 9
639;67;1,625144;3 1 2 4 5 6 7 8 9
640;77;1,608892;3 1 2 4 5 7 6 8 9
641;77;1,592803;3 1 2 4 5 7 6 8 9
642;77;1,576875;3 1 2 4 5 7 6 8 9
643;79;1,561107;1 3 2 4 5 7 6 8 9
644;79;1,545496;1 3 2 4 5 7 6 8 9
645;79;1,530041;1 3 2 4 5 7 6 8 9
646;79;1,51474;1 3 2 4 5 7 6 8 9
647;79;1,499593;1 3 2 4 5 7 6 8 9
648;79;1,484597;1 3 2 4 5 7 6 8 9
649;79;1,469751;1 3 2 4 5 7 6 8 9
650;79;1,455053;1 3 2 4 5 7 6 8 9
651;79;1,440503;1 3 2 4 5 7 6 8 9
652;69;1,426098;1 3 2 4 5 6 7 8 9
653;69;1,411837;1 3 2 4 5 6 7 8 9
654;69;1,397719;1 3 2 4 5 6 7 8 9
655;69;1,383741;1 3 2 4 5 6 7 8 9
656;69;1,369904;1 3 2 4 5 6 7 8 9
657;69;1,356205;1 3 2 4 5 6 7 8 9
658;69;1,342643;1 3 2 4 5 6 7 8 9
659;69;1,329216;1 3 2 4 5 6 7 8 9
660;69;1,315924;1 3 2 4 5 6 7 8 9
661;69;1,302765;1 3 2 4 5 6 7 8 9
662;69;1,289737;1 3 2 4 5 6 7 8 9
663;69;1,27684;1 3 2 4 5 6 7 8 9
664;69;1,264071;1 3 2 4 5 6 7 8 9
665;69;1,251431;1 3 2 4 5 6 7 8 9
666;69;1,238916;1 3 2 4 5 6 7 8 9
667;69;1,226527;1 3 2 4 5 6 7 8 9
668;67;1,214262;3 1 2 4 5 6 7 8 9
669;67;1,202119;3 1 2 4 5 6 7 8 9
670;67;1,190098;3 1 2 4 5 6 7 8 9
671;67;1,178197;3 1 2 4 5 6 7 8 9
672;67;1,166415;3 1 2 4 5 6 7 8 9
673;67;1,154751;3 1 2 4 5 6 7 8 9
674;67;1,143204;3 1 2 4 5 6 7 8 9
675;67;1,131772;3 1 2 4 5 6 7 8 9
676;67;1,120454;3 1 2 4 5 6 7 8 9
677;67;1,109249;3 1 2 4 5 6 7 8 9
678;67;1,098157;3 1 2 4 5 6 7 8 9
679;67;1,087175;3 1 2 4 5 6 7 8 9
680;67;1,076304;3 1 2 4 5 6 7 8 9
681;67;1,065541;3 1 2 4 5 6 7 8 9
682;67;1,054885;3 1 2 4 5 6 7 8 9
683;67;1,044336;3 1 2 4 5 6 7 8 9
684;67;1,033893;3 1 2 4 5 6 7 8 9
685;67;1,023554;3 1 2 4 5 6 7 8 9
686;67;1,013319;3 1 2 4 5 6 7 8 9
687;67;1,003185;3 1 2 4 5 6 7 8 9
688;67;0,9931536;3 1 2 4 5 6 7 8 9
689;67;0,9832221;3 1 2 4 5 6 7 8 9
690;67;0,9733899;3 1 2 4 5 6 7 8 9
691;67;0,9636559;3 1 2 4 5 6 7 8 9
692;67;0,9540194;3 1 2 4 5 6 7 8 9
693;67;0,9444792;3 1 2 4 5 6 7 8 9
694;67;0,9350345;3 1 2 4 5 6 7 8 9
695;67;0,9256841;3 1 2 4 5 6 7 8 9
696;67;0,9164273;3 1 2 4 5 6 7 8 9
697;67;0,907263;3 1 2 4 5 6 7 8 9
698;67;0,8981904;3 1 2 4 5 6 7 8 9
699;67;0,8892085;3 1 2 4 5 6 7 8 9
700;67;0,8803164;3 1 2 4 5 6 7 8 9
701;67;0,8715133;3 1 2 4 5 6 7 8 9
702;67;0,8627982;3 1 2 4 5 6 7 8 9
703;67;0,8541702;3 1 2 4 5 6 7 8 9
704;67;0,8456285;3 1 2 4 5 6 7 8 9
705;67;0,8371722;3 1 2 4 5 6 7 8 9
706;67;0,8288005;3 1 2 4 5 6 7 8 9
707;67;0,8205125;3 1 2 4 5 6 7 8 9
708;67;0,8123074;3 1 2 4 5 6 7 8 9
709;69;0,8041843;3 2 1 4 5 6 7 8 9
710;69;0,7961425;3 2 1 4 5 6 7 8 9
711;69;0,7881811;3 2 1 4 5 6 7 8 9
712;69;0,7802992;3 2 1 4 5 6 7 8 9
713;69;0,7724963;3 2 1 4 5 6 7 8 9
714;69;0,7647713;3 2 1 4 5 6 7 8 9
715;67;0,7571236;3 1 2 4 5 6 7 8 9
716;67;0,7495524;3 1 2 4 5 6 7 8 9
717;67;0,7420569;3 1 2 4 5 6 7 8 9
718;67;0,7346364;3 1 2 4 5 6 7 8 9
719;67;0,72729;3 1 2 4 5 6 7 8 9
720;67;0,7200171;3 1 2 4 5 6 7 8 9
721;67;0,712817;3 1 2 4 5 6 7 8 9
722;67;0,7056888;3 1 2 4 5 6 7 8 9
723;67;0,6986319;3 1 2 4 5 6 7 8 9
724;67;0,6916456;3 1 2 4 5 6 7 8 9
725;67;0,6847291;3 1 2 4 5 6 7 8 9
726;67;0,6778818;3 1 2 4 5 6 7 8 9
727;67;0,671103;3 1 2 4 5 6 7 8 9
728;67;0,664392;3 1 2 4 5 6 7 8 9
729;67;0,6577481;3 1 2 4 5 6 7 8 9
730;67;0,6511706;3 1 2 4 5 6 7 8 9
731;67;0,6446589;3 1 2 4 5 6 7 8 9
732;67;0,6382123;3 1 2 4 5 6 7 8 9
733;67;0,6318302;3 1 2 4 5 6 7 8 9
734;67;0,6255119;3 1 2 4 5 6 7 8 9
735;67;0,6192569;3 1 2 4 5 6 7 8 9
736;67;0,6130643;3 1 2 4 5 6 7 8 9
737;67;0,6069337;3 1 2 4 5 6 7 8 9
738;67;0,6008644;3 1 2 4 5 6 7 8 9
739;67;0,5948557;3 1 2 4 5 6 7 8 9
740;67;0,5889072;3 1 2 4 5 6 7 8 9
741;67;0,5830181;3 1 2 4 5 6 7 8 9
742;67;0,577188;3 1 2 4 5 6 7 8 9
743;67;0,5714161;3 1 2 4 5 6 7 8 9
744;67;0,5657019;3 1 2 4 5 6 7 8 9
745;67;0,5600449;3 1 2 4 5 6 7 8 9
746;67;0,5544444;3 1 2 4 5 6 7 8 9
747;67;0,5489;3 1 2 4 5 6 7 8 9
748;67;0,543411;3 1 2 4 5 6 7 8 9
749;67;0,5379769;3 1 2 4 5 6 7 8 9
750;67;0,5325972;3 1 2 4 5 6 7 8 9
751;67;0,5272712;3 1 2 4 5 6 7 8 9
752;67;0,5219985;3 1 2 4 5 6 7 8 9
753;67;0,5167785;3 1 2 4 5 6 7 8 9
754;67;0,5116107;3 1 2 4 5 6 7 8 9
755;67;0,5064946;3 1 2 4 5 6 7 8 9
756;67;0,5014297;3 1 2 4 5 6 7 8 9
757;67;0,4964154;3 1 2 4 5 6 7 8 9
758;67;0,4914512;3 1 2 4 5 6 7 8 9
759;67;0,4865367;3 1 2 4 5 6 7 8 9
760;67;0,4816714;3 1 2 4 5 6 7 8 9
761;67;0,4768547;3 1 2 4 5 6 7 8 9
762;67;0,4720861;3 1 2 4 5 6 7 8 9
763;67;0,4673652;3 1 2 4 5 6 7 8 9
764;67;0,4626916;3 1 2 4 5 6 7 8 9
765;67;0,4580647;3 1 2 4 5 6 7 8 9
766;67;0,453484;3 1 2 4 5 6 7 8 9
767;67;0,4489492;3 1 2 4 5 6 7 8 9
768;67;0,4444597;3 1 2 4 5 6 7 8 9
769;67;0,4400151;3 1 2 4 5 6 7 8 9
770;67;0,435615;3 1 2 4 5 6 7 8 9
771;67;0,4312588;3 1 2 4 5 6 7 8 9
772;67;0,4269463;3 1 2 4 5 6 7 8 9
773;67;0,4226768;3 1 2 4 5 6 7 8 9
774;67;0,41845;3 1 2 4 5 6 7 8 9
775;67;0,4142655;3 1 2 4 5 6 7 8 9
776;67;0,4101229;3 1 2 4 5 6 7 8 9
777;67;0,4060217;3 1 2 4 5 6 7 8 9
778;67;0,4019615;3 1 2 4 5 6 7 8 9
779;67;0,3979419;3 1 2 4 5 6 7 8 9
780;67;0,3939624;3 1 2 4 5 6 7 8 9
781;67;0,3900228;3 1 2 4 5 6 7 8 9
782;67;0,3861226;3 1 2 4 5 6 7 8 9
783;67;0,3822614;3 1 2 4 5 6 7 8 9
784;67;0,3784387;3 1 2 4 5 6 7 8 9
785;67;0,3746544;3 1 2 4 5 6 7 8 9
786;67;0,3709078;3 1 2 4 5 6 7 8 9
787;67;0,3671987;3 1 2 4 5 6 7 8 9
788;67;0,3635268;3 1 2 4 5 6 7 8 9
789;67;0,3598915;3 1 2 4 5 6 7 8 9
790;67;0,3562926;3 1 2 4 5 6 7 8 9
791;67;0,3527297;3 1 2 4 5 6 7 8 9
792;67;0,3492024;3 1 2 4 5 6 7 8 9
793;67;0,3457104;3 1 2 4 5 6 7 8 9
794;67;0,3422533;3 1 2 4 5 6 7 8 9
795;67;0,3388307;3 1 2 4 5 6 7 8 9
796;67;0,3354424;3 1 2 4 5 6 7 8 9
797;67;0,332088;3 1 2 4 5 6 7 8 9
798;67;0,3287671;3 1 2 4 5 6 7 8 9
799;67;0,3254794;3 1 2 4 5 6 7 8 9
800;67;0,3222246;3 1 2 4 5 6 7 8 9
801;67;0,3190024;3 1 2 4 5 6 7 8 9
802;67;0,3158124;3 1 2 4 5 6 7 8 9
803;67;0,3126543;3 1 2 4 5 6 7 8 9
804;67;0,3095277;3 1 2 4 5 6 7 8 9
805;67;0,3064325;3 1 2 4 5 6 7 8 9
806;67;0,3033681;3 1 2 4 5 6 7 8 9
807;67;0,3003345;3 1 2 4 5 6 7 8 9
808;67;0,2973311;3 1 2 4 5 6 7 8 9
809;67;0,2943578;3 1 2 4 5 6 7 8 9
810;67;0,2914142;3 1 2 4 5 6 7 8 9
811;67;0,2885001;3 1 2 4 5 6 7 8 9
812;67;0,2856151;3 1 2 4 5 6 7 8 9
813;67;0,282759;3 1 2 4 5 6 7 8 9
814;67;0,2799314;3 1 2 4 5 6 7 8 9
815;67;0,2771321;3 1 2 4 5 6 7 8 9
816;67;0,2743608;3 1 2 4 5 6 7 8 9
817;67;0,2716172;3 1 2 4 5 6 7 8 9
818;67;0,268901;3 1 2 4 5 6 7 8 9
819;67;0,266212;3 1 2 4 5 6 7 8 9
820;67;0,2635499;3 1 2 4 5 6 7 8 9
821;67;0,2609144;3 1 2 4 5 6 7 8 9
822;67;0,2583052;3 1 2 4 5 6 7 8 9
823;67;0,2557222;3 1 2 4 5 6 7 8 9
824;67;0,2531649;3 1 2 4 5 6 7 8 9
825;67;0,2506333;3 1 2 4 5 6 7 8 9
826;67;0,248127;3 1 2 4 5 6 7 8 9
827;67;0,2456457;3 1 2 4 5 6 7 8 9
828;67;0,2431892;3 1 2 4 5 6 7 8 9
829;67;0,2407574;3 1 2 4 5 6 7 8 9
830;67;0,2383498;3 1 2 4 5 6 7 8 9
831;67;0,2359663;3 1 2 4 5 6 7 8 9
832;67;0,2336066;3 1 2 4 5 6 7 8 9
833;67;0,2312706;3 1 2 4 5 6 7 8 9
834;67;0,2289579;3 1 2 4 5 6 7 8 9
835;67;0,2266683;3 1 2 4 5 6 7 8 9
836;67;0,2244016;3 1 2 4 5 6 7 8 9
837;67;0,2221576;3 1 2 4 5 6 7 8 9
838;67;0,219936;3 1 2 4 5 6 7 8 9
839;67;0,2177367;3 1 2 4 5 6 7 8 9
840;67;0,2155593;3 1 2 4 5 6 7 8 9
841;67;0,2134037;3 1 2 4 5 6 7 8 9
842;67;0,2112697;3 1 2 4 5 6 7 8 9
843;67;0,209157;3 1 2 4 5 6 7 8 9
844;67;0,2070654;3 1 2 4 5 6 7 8 9
845;67;0,2049948;3 1 2 4 5 6 7 8 9
846;67;0,2029448;3 1 2 4 5 6 7 8 9
847;67;0,2009154;3 1 2 4 5 6 7 8 9
848;67;0,1989062;3 1 2 4 5 6 7 8 9
849;67;0,1969171;3 1 2 4 5 6 7 8 9
850;67;0,194948;3 1 2 4 5 6 7 8 9
851;67;0,1929985;3 1 2 4 5 6 7 8 9
852;67;0,1910685;3 1 2 4 5 6 7 8 9
853;67;0,1891578;3 1 2 4 5 6 7 8 9
854;67;0,1872662;3 1 2 4 5 6 7 8 9
855;67;0,1853936;3 1 2 4 5 6 7 8 9
856;67;0,1835397;3 1 2 4 5 6 7 8 9
857;67;0,1817043;3 1 2 4 5 6 7 8 9
858;67;0,1798872;3 1 2 4 5 6 7 8 9
859;67;0,1780884;3 1 2 4 5 6 7 8 9
860;67;0,1763075;3 1 2 4 5 6 7 8 9
861;67;0,1745444;3 1 2 4 5 6 7 8 9
862;67;0,1727989;3 1 2 4 5 6 7 8 9
863;67;0,171071;3 1 2 4 5 6 7 8 9
864;67;0,1693603;3 1 2 4 5 6 7 8 9
865;67;0,1676666;3 1 2 4 5 6 7 8 9
866;67;0,16599;3 1 2 4 5 6 7 8 9
867;67;0,1643301;3 1 2 4 5 6 7 8 9
868;67;0,1626868;3 1 2 4 5 6 7 8 9
869;67;0,1610599;3 1 2 4 5 6 7 8 9
870;67;0,1594493;3 1 2 4 5 6 7 8 9
871;67;0,1578548;3 1 2 4 5 6 7 8 9
872;67;0,1562763;3 1 2 4 5 6 7 8 9
873;67;0,1547135;3 1 2 4 5 6 7 8 9
874;67;0,1531664;3 1 2 4 5 6 7 8 9
875;67;0,1516347;3 1 2 4 5 6 7 8 9
876;67;0,1501184;3 1 2 4 5 6 7 8 9
877;67;0,1486172;3 1 2 4 5 6 7 8 9
878;67;0,147131;3 1 2 4 5 6 7 8 9
879;67;0,1456597;3 1 2 4 5 6 7 8 9
880;67;0,1442031;3 1 2 4 5 6 7 8 9
881;67;0,1427611;3 1 2 4 5 6 7 8 9
882;67;0,1413335;3 1 2 4 5 6 7 8 9
883;67;0,1399202;3 1 2 4 5 6 7 8 9
884;67;0,138521;3 1 2 4 5 6 7 8 9
885;67;0,1371358;3 1 2 4 5 6 7 8 9
886;67;0,1357644;3 1 2 4 5 6 7 8 9
887;67;0,1344068;3 1 2 4 5 6 7 8 9
888;67;0,1330627;3 1 2 4 5 6 7 8 9
889;67;0,1317321;3 1 2 4 5 6 7 8 9
890;67;0,1304147;3 1 2 4 5 6 7 8 9
891;67;0,1291106;3 1 2 4 5 6 7 8 9
892;67;0,1278195;3 1 2 4 5 6 7 8 9
893;67;0,1265413;3 1 2 4 5 6 7 8 9
894;67;0,1252759;3 1 2 4 5 6 7 8 9
895;67;0,1240231;3 1 2 4 5 6 7 8 9
896;67;0,1227829;3 1 2 4 5 6 7 8 9
897;67;0,1215551;3 1 2 4 5 6 7 8 9
898;67;0,1203395;3 1 2 4 5 6 7 8 9
899;67;0,1191361;3 1 2 4 5 6 7 8 9
900;67;0,1179448;3 1 2 4 5 6 7 8 9
901;67;0,1167653;3 1 2 4 5 6 7 8 9
902;67;0,1155977;3 1 2 4 5 6 7 8 9
903;67;0,1144417;3 1 2 4 5 6 7 8 9
904;67;0,1132973;3 1 2 4 5 6 7 8 9
905;67;0,1121643;3 1 2 4 5 6 7 8 9
906;67;0,1110427;3 1 2 4 5 6 7 8 9
907;67;0,1099322;3 1 2 4 5 6 7 8 9
908;67;0,1088329;3 1 2 4 5 6 7 8 9
909;67;0,1077446;3 1 2 4 5 6 7 8 9
910;67;0,1066671;3 1 2 4 5 6 7 8 9
911;67;0,1056005;3 1 2 4 5 6 7 8 9
912;67;0,1045445;3 1 2 4 5 6 7 8 9
913;67;0,103499;3 1 2 4 5 6 7 8 9
914;67;0,102464;3 1 2 4 5 6 7 8 9
915;67;0,1014394;3 1 2 4 5 6 7 8 9
916;67;0,100425;3 1 2 4 5 6 7 8 9
917;67;0,09942075;3 1 2 4 5 6 7 8 9
918;67;0,09842654;3 1 2 4 5 6 7 8 9
919;67;0,09744228;3 1 2 4 5 6 7 8 9
920;67;0,09646785;3 1 2 4 5 6 7 8 9
921;67;0,09550317;3 1 2 4 5 6 7 8 9
922;67;0,09454814;3 1 2 4 5 6 7 8 9
923;67;0,09360266;3 1 2 4 5 6 7 8 9
924;67;0,09266664;3 1 2 4 5 6 7 8 9
925;67;0,09173997;3 1 2 4 5 6 7 8 9
926;67;0,09082258;3 1 2 4 5 6 7 8 9
927;67;0,08991435;3 1 2 4 5 6 7 8 9
928;67;0,08901521;3 1 2 4 5 6 7 8 9
929;67;0,08812506;3 1 2 4 5 6 7 8 9
930;67;0,08724381;3 1 2 4 5 6 7 8 9
931;67;0,08637137;3 1 2 4 5 6 7 8 9
932;67;0,08550765;3 1 2 4 5 6 7 8 9
933;67;0,08465258;3 1 2 4 5 6 7 8 9
934;67;0,08380605;3 1 2 4 5 6 7 8 9
935;67;0,082968;3 1 2 4 5 6 7 8 9
936;67;0,08213831;3 1 2 4 5 6 7 8 9
937;67;0,08131693;3 1 2 4 5 6 7 8 9
938;67;0,08050376;3 1 2 4 5 6 7 8 9
939;67;0,07969873;3 1 2 4 5 6 7 8 9
940;67;0,07890174;3 1 2 4 5 6 7 8 9
941;67;0,07811272;3 1 2 4 5 6 7 8 9
942;67;0,0773316;3 1 2 4 5 6 7 8 9
943;67;0,07655828;3 1 2 4 5 6 7 8 9
944;67;0,07579269;3 1 2 4 5 6 7 8 9
945;67;0,07503477;3 1 2 4 5 6 7 8 9
946;67;0,07428442;3 1 2 4 5 6 7 8 9
947;67;0,07354157;3 1 2 4 5 6 7 8 9
948;67;0,07280616;3 1 2 4 5 6 7 8 9
949;67;0,07207809;3 1 2 4 5 6 7 8 9
950;67;0,07135732;3 1 2 4 5 6 7 8 9
951;67;0,07064375;3 1 2 4 5 6 7 8 9
952;67;0,06993731;3 1 2 4 5 6 7 8 9
953;67;0,06923794;3 1 2 4 5 6 7 8 9
954;67;0,06854556;3 1 2 4 5 6 7 8 9
955;67;0,0678601;3 1 2 4 5 6 7 8 9
956;67;0,06718151;3 1 2 4 5 6 7 8 9
957;67;0,06650969;3 1 2 4 5 6 7 8 9
958;67;0,0658446;3 1 2 4 5 6 7 8 9
959;67;0,06518615;3 1 2 4 5 6 7 8 9
960;67;0,06453429;3 1 2 4 5 6 7 8 9
961;67;0,06388895;3 1 2 4 5 6 7 8 9
962;67;0,06325006;3 1 2 4 5 6 7 8 9
963;67;0,06261756;3 1 2 4 5 6 7 8 9
964;67;0,06199139;3 1 2 4 5 6 7 8 9
965;67;0,06137147;3 1 2 4 5 6 7 8 9
966;67;0,06075776;3 1 2 4 5 6 7 8 9
967;67;0,06015018;3 1 2 4 5 6 7 8 9
968;67;0,05954868;3 1 2 4 5 6 7 8 9
969;67;0,05895319;3 1 2 4 5 6 7 8 9
970;67;0,05836366;3 1 2 4 5 6 7 8 9
971;67;0,05778002;3 1 2 4 5 6 7 8 9
972;67;0,05720222;3 1 2 4 5 6 7 8 9
973;67;0,0566302;3 1 2 4 5 6 7 8 9
974;67;0,0560639;3 1 2 4 5 6 7 8 9
975;67;0,05550326;3 1 2 4 5 6 7 8 9
976;67;0,05494823;3 1 2 4 5 6 7 8 9
977;67;0,05439875;3 1 2 4 5 6 7 8 9
978;67;0,05385477;3 1 2 4 5 6 7 8 9
979;67;0,05331622;3 1 2 4 5 6 7 8 9
980;67;0,05278306;3 1 2 4 5 6 7 8 9
981;67;0,05225523;3 1 2 4 5 6 7 8 9
982;67;0,05173268;3 1 2 4 5 6 7 8 9
983;67;0,05121535;3 1 2 4 5 6 7 8 9
984;67;0,0507032;3 1 2 4 5 6 7 8 9
985;67;0,05019617;3 1 2 4 5 6 7 8 9
986;67;0,04969421;3 1 2 4 5 6 7 8 9
987;67;0,04919726;3 1 2 4 5 6 7 8 9
988;67;0,04870529;3 1 2 4 5 6 7 8 9
989;67;0,04821824;3 1 2 4 5 6 7 8 9
990;67;0,04773606;3 1 2 4 5 6 7 8 9
991;67;0,0472587;3 1 2 4 5 6 7 8 9
992;67;0,04678611;3 1 2 4 5 6 7 8 9
993;67;0,04631825;3 1 2 4 5 6 7 8 9
994;67;0,04585507;3 1 2 4 5 6 7 8 9
995;67;0,04539652;3 1 2 4 5 6 7 8 9
996;67;0,04494256;3 1 2 4 5 6 7 8 9
997;67;0,04449313;3 1 2 4 5 6 7 8 9
998;67;0,0440482;3 1 2 4 5 6 7 8 9
999;67;0,04360772;3 1 2 4 5 6 7 8 9
1000;67;0,04317164;3 1 2 4 5 6 7 8 9
1001;67;0,04273993;3 1 2 4 5 6 7 8 9
1002;67;0,04231253;3 1 2 4 5 6 7 8 9
1003;67;0,0418894;3 1 2 4 5 6 7 8 9
1004;67;0,04147051;3 1 2 4 5 6 7 8 9
1005;67;0,04105581;3 1 2 4 5 6 7 8 9
1006;67;0,04064525;3 1 2 4 5 6 7 8 9
1007;67;0,0402388;3 1 2 4 5 6 7 8 9
1008;67;0,03983641;3 1 2 4 5 6 7 8 9
1009;67;0,03943805;3 1 2 4 5 6 7 8 9
1010;67;0,03904366;3 1 2 4 5 6 7 8 9
1011;67;0,03865323;3 1 2 4 5 6 7 8 9
1012;67;0,0382667;3 1 2 4 5 6 7 8 9
1013;67;0,03788403;3 1 2 4 5 6 7 8 9
1014;67;0,03750519;3 1 2 4 5 6 7 8 9
1015;67;0,03713014;3 1 2 4 5 6 7 8 9
1016;67;0,03675884;3 1 2 4 5 6 7 8 9
1017;67;0,03639125;3 1 2 4 5 6 7 8 9
1018;67;0,03602734;3 1 2 4 5 6 7 8 9
1019;67;0,03566707;3 1 2 4 5 6 7 8 9
1020;67;0,0353104;3 1 2 4 5 6 7 8 9
1021;67;0,03495729;3 1 2 4 5 6 7 8 9
1022;67;0,03460772;3 1 2 4 5 6 7 8 9
