Iteration;Cost;Temperature;Sequence
518;122;5,483186;2 5 7 4 9 6 3 8 1
519;128;5,428354;2 5 6 4 9 7 3 8 1
520;116;5,374071;2 5 6 4 8 7 3 9 1
521;110;5,32033;2 5 6 3 8 7 4 9 1
522;107;5,267127;2 5 6 3 1 7 4 9 8
523;107;5,214456;2 5 6 3 1 7 4 9 8
524;107;5,162311;2 5 6 3 1 7 4 9 8
525;97;5,110688;1 5 6 3 2 7 4 9 8
526;97;5,059581;1 5 6 3 2 7 4 9 8
527;97;5,008986;1 5 6 3 2 7 4 9 8
528;97;4,958896;1 5 6 3 2 7 4 9 8
529;91;4,909307;1 7 6 3 2 5 4 9 8
530;91;4,860214;1 7 6 3 2 5 4 9 8
531;101;4,811612;1 7 6 3 9 5 4 2 8
532;97;4,763495;1 9 6 3 7 5 4 2 8
533;97;4,71586;1 9 6 3 7 5 4 2 8
534;97;4,668702;1 9 6 3 7 5 4 2 8
535;97;4,622015;1 9 6 3 7 5 4 2 8
536;97;4,575794;1 9 6 3 7 5 4 2 8
537;85;4,530036;1 9 6 8 7 5 4 2 3
538;85;4,484736;1 9 6 8 7 5 4 2 3
539;85;4,439888;1 9 6 8 7 5 4 2 3
540;85;4,39549;1 9 6 8 7 5 4 2 3
541;85;4,351535;1 9 6 8 7 5 4 2 3
542;85;4,30802;1 9 6 8 7 5 4 2 3
543;85;4,264939;1 9 6 8 7 5 4 2 3
544;85;4,22229;1 9 6 8 7 5 4 2 3
545;85;4,180067;1 9 7 8 6 5 4 2 3
546;85;4,138267;1 9 7 8 6 5 4 2 3
547;85;4,096884;1 9 7 8 6 5 4 2 3
548;85;4,055915;1 9 7 8 6 5 4 2 3
549;85;4,015356;1 9 7 8 6 5 4 2 3
550;73;3,975202;1 9 8 7 6 5 4 2 3
551;73;3,93545;1 9 8 7 6 5 4 2 3
552;73;3,896096;1 9 8 7 6 5 4 2 3
553;73;3,857135;1 9 8 7 6 5 4 2 3
554;73;3,818563;1 9 8 7 6 5 4 2 3
555;73;3,780378;1 9 8 7 6 5 4 2 3
556;73;3,742574;1 9 8 7 6 5 4 2 3
557;73;3,705148;1 9 8 7 6 5 4 2 3
558;73;3,668097;1 9 8 7 6 5 4 2 3
559;73;3,631416;1 9 8 7 6 5 4 2 3
560;73;3,595102;1 9 8 7 6 5 4 2 3
561;73;3,559151;1 9 8 7 6 5 4 2 3
562;73;3,52356;1 9 8 7 6 5 4 2 3
563;73;3,488324;1 9 8 7 6 5 4 2 3
564;73;3,453441;1 9 8 7 6 5 4 2 3
565;73;3,418906;1 9 8 7 6 5 4 2 3
566;73;3,384717;1 9 8 7 6 5 4 2 3
567;73;3,35087;1 9 8 7 6 5 4 2 3
568;73;3,317361;1 9 8 7 6 5 4 2 3
569;73;3,284188;1 9 8 7 6 5 4 2 3
570;73;3,251346;1 9 8 7 6 5 4 2 3
571;73;3,218832;1 9 8 7 6 5 4 2 3
572;73;3,186644;1 9 8 7 6 5 4 2 3
573;73;3,154778;1 9 8 7 6 5 4 2 3
574;81;3,12323;1 7 8 9 6 5 4 2 3
575;81;3,091998;1 7 8 9 6 5 4 2 3
576;81;3,061078;1 7 8 9 6 5 4 2 3
577;81;3,030467;1 7 8 9 6 5 4 2 3
578;81;3,000162;1 7 8 9 6 5 4 2 3
579;81;2,970161;1 7 8 9 6 5 4 2 3
580;81;2,940459;1 7 8 9 6 5 4 2 3
581;81;2,911055;1 7 8 9 6 5 4 2 3
582;81;2,881944;1 7 8 9 6 5 4 2 3
583;81;2,853125;1 7 8 9 6 5 4 2 3
584;81;2,824594;1 7 8 9 6 5 4 2 3
585;81;2,796348;1 7 8 9 6 5 4 2 3
586;81;2,768384;1 7 8 9 6 5 4 2 3
587;81;2,7407;1 7 8 9 6 5 4 2 3
588;81;2,713294;1 7 8 9 6 5 4 2 3
589;81;2,686161;1 7 8 9 6 5 4 2 3
590;73;2,659299;1 9 8 7 6 5 4 2 3
591;73;2,632706;1 9 8 7 6 5 4 2 3
592;73;2,606379;1 9 8 7 6 5 4 2 3
593;73;2,580315;1 9 8 7 6 5 4 2 3
594;73;2,554512;1 9 8 7 6 5 4 2 3
595;73;2,528967;1 9 8 7 6 5 4 2 3
596;73;2,503677;1 9 8 7 6 5 4 2 3
597;73;2,478641;1 9 8 7 6 5 4 2 3
598;70;2,453854;3 9 8 7 6 5 4 2 1
599;70;2,429316;3 9 8 7 6 5 4 2 1
600;73;2,405022;1 9 8 7 6 5 4 2 3
601;73;2,380972;1 9 8 7 6 5 4 2 3
602;73;2,357162;1 9 8 7 6 5 4 2 3
603;73;2,333591;1 9 8 7 6 5 4 2 3
604;73;2,310255;1 9 8 7 6 5 4 2 3
605;73;2,287153;1 9 8 7 6 5 4 2 3
606;73;2,264281;1 9 8 7 6 5 4 2 3
607;73;2,241638;1 9 8 7 6 5 4 2 3
608;73;2,219222;1 9 8 7 6 5 4 2 3
609;70;2,19703;3 9 8 7 6 5 4 2 1
610;70;2,175059;3 9 8 7 6 5 4 2 1
611;70;2,153309;3 9 8 7 6 5 4 2 1
612;70;2,131776;3 9 8 7 6 5 4 2 1
613;70;2,110458;3 9 8 7 6 5 4 2 1
614;70;2,089353;3 9 8 7 6 5 4 2 1
615;70;2,06846;3 9 8 7 6 5 4 2 1
616;70;2,047775;3 9 8 7 6 5 4 2 1
617;70;2,027297;3 9 8 7 6 5 4 2 1
618;70;2,007025;3 9 8 7 6 5 4 2 1
619;70;1,986954;3 9 8 7 6 5 4 2 1
620;70;1,967085;3 9 8 7 6 5 4 2 1
621;70;1,947414;3 9 8 7 6 5 4 2 1
622;70;1,92794;3 9 8 7 6 5 4 2 1
623;70;1,90866;3 9 8 7 6 5 4 2 1
624;70;1,889574;3 9 8 7 6 5 4 2 1
625;70;1,870678;3 9 8 7 6 5 4 2 1
626;70;1,851971;3 9 8 7 6 5 4 2 1
627;70;1,833452;3 9 8 7 6 5 4 2 1
628;70;1,815117;3 9 8 7 6 5 4 2 1
629;70;1,796966;3 9 8 7 6 5 4 2 1
630;70;1,778996;3 9 8 7 6 5 4 2 1
631;70;1,761206;3 9 8 7 6 5 4 2 1
632;70;1,743594;3 9 8 7 6 5 4 2 1
633;70;1,726158;3 9 8 7 6 5 4 2 1
634;70;1,708897;3 9 8 7 6 5 4 2 1
635;70;1,691808;3 9 8 7 6 5 4 2 1
636;70;1,67489;3 9 8 7 6 5 4 2 1
637;70;1,658141;3 9 8 7 6 5 4 2 1
638;70;1,641559;3 9 8 7 6 5 4 2 1
639;70;1,625144;3 9 8 7 6 5 4 2 1
640;70;1,608892;3 9 8 7 6 5 4 2 1
641;70;1,592803;3 9 8 7 6 5 4 2 1
642;70;1,576875;3 9 8 7 6 5 4 2 1
643;70;1,561107;3 9 8 7 6 5 4 2 1
644;70;1,545496;3 9 8 7 6 5 4 2 1
645;70;1,530041;3 9 8 7 6 5 4 2 1
646;70;1,51474;3 9 8 7 6 5 4 2 1
647;70;1,499593;3 9 8 7 6 5 4 2 1
648;70;1,484597;3 9 8 7 6 5 4 2 1
649;70;1,469751;3 9 8 7 6 5 4 2 1
650;70;1,455053;3 9 8 7 6 5 4 2 1
651;70;1,440503;3 9 8 7 6 5 4 2 1
652;70;1,426098;3 9 8 7 6 5 4 2 1
653;70;1,411837;3 9 8 7 6 5 4 2 1
654;70;1,397719;3 9 8 7 6 5 4 2 1
655;70;1,383741;3 9 8 7 6 5 4 2 1
656;70;1,369904;3 9 8 7 6 5 4 2 1
657;70;1,356205;3 9 8 7 6 5 4 2 1
658;70;1,342643;3 9 8 7 6 5 4 2 1
659;70;1,329216;3 9 8 7 6 5 4 2 1
660;70;1,315924;3 9 8 7 6 5 4 2 1
661;70;1,302765;3 9 8 7 6 5 4 2 1
662;70;1,289737;3 9 8 7 6 5 4 2 1
663;70;1,27684;3 9 8 7 6 5 4 2 1
664;70;1,264071;3 9 8 7 6 5 4 2 1
665;70;1,251431;3 9 8 7 6 5 4 2 1
666;70;1,238916;3 9 8 7 6 5 4 2 1
667;70;1,226527;3 9 8 7 6 5 4 2 1
668;70;1,214262;3 9 8 7 6 5 4 2 1
669;70;1,202119;3 9 8 7 6 5 4 2 1
670;70;1,190098;3 9 8 7 6 5 4 2 1
671;70;1,178197;3 9 8 7 6 5 4 2 1
672;70;1,166415;3 9 8 7 6 5 4 2 1
673;70;1,154751;3 9 8 7 6 5 4 2 1
674;70;1,143204;3 9 8 7 6 5 4 2 1
675;70;1,131772;3 9 8 7 6 5 4 2 1
676;70;1,120454;3 9 8 7 6 5 4 2 1
677;70;1,109249;3 9 8 7 6 5 4 2 1
678;70;1,098157;3 9 8 7 6 5 4 2 1
679;70;1,087175;3 9 8 7 6 5 4 2 1
680;70;1,076304;3 9 8 7 6 5 4 2 1
681;70;1,065541;3 9 8 7 6 5 4 2 1
682;70;1,054885;3 9 8 7 6 5 4 2 1
683;70;1,044336;3 9 8 7 6 5 4 2 1
684;70;1,033893;3 9 8 7 6 5 4 2 1
685;70;1,023554;3 9 8 7 6 5 4 2 1
686;70;1,013319;3 9 8 7 6 5 4 2 1
687;70;1,003185;3 9 8 7 6 5 4 2 1
688;70;0,9931536;3 9 8 7 6 5 4 2 1
689;70;0,9832221;3 9 8 7 6 5 4 2 1
690;70;0,9733899;3 9 8 7 6 5 4 2 1
691;70;0,9636559;3 9 8 7 6 5 4 2 1
692;70;0,9540194;3 9 8 7 6 5 4 2 1
693;70;0,9444792;3 9 8 7 6 5 4 2 1
694;70;0,9350345;3 9 8 7 6 5 4 2 1
695;70;0,9256841;3 9 8 7 6 5 4 2 1
696;70;0,9164273;3 9 8 7 6 5 4 2 1
697;70;0,907263;3 9 8 7 6 5 4 2 1
698;70;0,8981904;3 9 8 7 6 5 4 2 1
699;70;0,8892085;3 9 8 7 6 5 4 2 1
700;70;0,8803164;3 9 8 7 6 5 4 2 1
701;70;0,8715133;3 9 8 7 6 5 4 2 1
702;70;0,8627982;3 9 8 7 6 5 4 2 1
703;70;0,8541702;3 9 8 7 6 5 4 2 1
704;70;0,8456285;3 9 8 7 6 5 4 2 1
705;70;0,8371722;3 9 8 7 6 5 4 2 1
706;70;0,8288005;3 9 8 7 6 5 4 2 1
707;70;0,8205125;3 9 8 7 6 5 4 2 1
708;70;0,8123074;3 9 8 7 6 5 4 2 1
709;70;0,8041843;3 9 8 7 6 5 4 2 1
710;70;0,7961425;3 9 8 7 6 5 4 2 1
711;70;0,7881811;3 9 8 7 6 5 4 2 1
712;70;0,7802992;3 9 8 7 6 5 4 2 1
713;70;0,7724963;3 9 8 7 6 5 4 2 1
714;70;0,7647713;3 9 8 7 6 5 4 2 1
715;70;0,7571236;3 9 8 7 6 5 4 2 1
716;70;0,7495524;3 9 8 7 6 5 4 2 1
717;70;0,7420569;3 9 8 7 6 5 4 2 1
718;70;0,7346364;3 9 8 7 6 5 4 2 1
719;70;0,72729;3 9 8 7 6 5 4 2 1
720;70;0,7200171;3 9 8 7 6 5 4 2 1
721;70;0,712817;3 9 8 7 6 5 4 2 1
722;70;0,7056888;3 9 8 7 6 5 4 2 1
723;70;0,6986319;3 9 8 7 6 5 4 2 1
724;70;0,6916456;3 9 8 7 6 5 4 2 1
725;70;0,6847291;3 9 8 7 6 5 4 2 1
726;70;0,6778818;3 9 8 7 6 5 4 2 1
727;70;0,671103;3 9 8 7 6 5 4 2 1
728;70;0,664392;3 9 8 7 6 5 4 2 1
729;70;0,6577481;3 9 8 7 6 5 4 2 1
730;70;0,6511706;3 9 8 7 6 5 4 2 1
731;70;0,6446589;3 9 8 7 6 5 4 2 1
732;70;0,6382123;3 9 8 7 6 5 4 2 1
733;70;0,6318302;3 9 8 7 6 5 4 2 1
734;70;0,6255119;3 9 8 7 6 5 4 2 1
735;70;0,6192569;3 9 8 7 6 5 4 2 1
736;70;0,6130643;3 9 8 7 6 5 4 2 1
737;70;0,6069337;3 9 8 7 6 5 4 2 1
738;70;0,6008644;3 9 8 7 6 5 4 2 1
739;70;0,5948557;3 9 8 7 6 5 4 2 1
740;70;0,5889072;3 9 8 7 6 5 4 2 1
741;70;0,5830181;3 9 8 7 6 5 4 2 1
742;70;0,577188;3 9 8 7 6 5 4 2 1
743;70;0,5714161;3 9 8 7 6 5 4 2 1
744;70;0,5657019;3 9 8 7 6 5 4 2 1
745;70;0,5600449;3 9 8 7 6 5 4 2 1
746;70;0,5544444;3 9 8 7 6 5 4 2 1
747;70;0,5489;3 9 8 7 6 5 4 2 1
748;70;0,543411;3 9 8 7 6 5 4 2 1
749;70;0,5379769;3 9 8 7 6 5 4 2 1
750;70;0,5325972;3 9 8 7 6 5 4 2 1
751;70;0,5272712;3 9 8 7 6 5 4 2 1
752;70;0,5219985;3 9 8 7 6 5 4 2 1
753;70;0,5167785;3 9 8 7 6 5 4 2 1
754;70;0,5116107;3 9 8 7 6 5 4 2 1
755;70;0,5064946;3 9 8 7 6 5 4 2 1
756;70;0,5014297;3 9 8 7 6 5 4 2 1
757;70;0,4964154;3 9 8 7 6 5 4 2 1
758;70;0,4914512;3 9 8 7 6 5 4 2 1
759;70;0,4865367;3 9 8 7 6 5 4 2 1
760;70;0,4816714;3 9 8 7 6 5 4 2 1
761;70;0,4768547;3 9 8 7 6 5 4 2 1
762;70;0,4720861;3 9 8 7 6 5 4 2 1
763;70;0,4673652;3 9 8 7 6 5 4 2 1
764;70;0,4626916;3 9 8 7 6 5 4 2 1
765;70;0,4580647;3 9 8 7 6 5 4 2 1
766;70;0,453484;3 9 8 7 6 5 4 2 1
767;70;0,4489492;3 9 8 7 6 5 4 2 1
768;70;0,4444597;3 9 8 7 6 5 4 2 1
769;70;0,4400151;3 9 8 7 6 5 4 2 1
770;70;0,435615;3 9 8 7 6 5 4 2 1
771;70;0,4312588;3 9 8 7 6 5 4 2 1
772;70;0,4269463;3 9 8 7 6 5 4 2 1
773;70;0,4226768;3 9 8 7 6 5 4 2 1
774;70;0,41845;3 9 8 7 6 5 4 2 1
775;70;0,4142655;3 9 8 7 6 5 4 2 1
776;70;0,4101229;3 9 8 7 6 5 4 2 1
777;70;0,4060217;3 9 8 7 6 5 4 2 1
778;70;0,4019615;3 9 8 7 6 5 4 2 1
779;70;0,3979419;3 9 8 7 6 5 4 2 1
780;70;0,3939624;3 9 8 7 6 5 4 2 1
781;70;0,3900228;3 9 8 7 6 5 4 2 1
782;70;0,3861226;3 9 8 7 6 5 4 2 1
783;70;0,3822614;3 9 8 7 6 5 4 2 1
784;70;0,3784387;3 9 8 7 6 5 4 2 1
785;70;0,3746544;3 9 8 7 6 5 4 2 1
786;70;0,3709078;3 9 8 7 6 5 4 2 1
787;70;0,3671987;3 9 8 7 6 5 4 2 1
788;70;0,3635268;3 9 8 7 6 5 4 2 1
789;70;0,3598915;3 9 8 7 6 5 4 2 1
790;70;0,3562926;3 9 8 7 6 5 4 2 1
791;70;0,3527297;3 9 8 7 6 5 4 2 1
792;70;0,3492024;3 9 8 7 6 5 4 2 1
793;70;0,3457104;3 9 8 7 6 5 4 2 1
794;70;0,3422533;3 9 8 7 6 5 4 2 1
795;70;0,3388307;3 9 8 7 6 5 4 2 1
796;70;0,3354424;3 9 8 7 6 5 4 2 1
797;70;0,332088;3 9 8 7 6 5 4 2 1
798;70;0,3287671;3 9 8 7 6 5 4 2 1
799;70;0,3254794;3 9 8 7 6 5 4 2 1
800;70;0,3222246;3 9 8 7 6 5 4 2 1
801;70;0,3190024;3 9 8 7 6 5 4 2 1
802;70;0,3158124;3 9 8 7 6 5 4 2 1
803;70;0,3126543;3 9 8 7 6 5 4 2 1
804;70;0,3095277;3 9 8 7 6 5 4 2 1
805;70;0,3064325;3 9 8 7 6 5 4 2 1
806;70;0,3033681;3 9 8 7 6 5 4 2 1
807;70;0,3003345;3 9 8 7 6 5 4 2 1
808;70;0,2973311;3 9 8 7 6 5 4 2 1
809;70;0,2943578;3 9 8 7 6 5 4 2 1
810;70;0,2914142;3 9 8 7 6 5 4 2 1
811;70;0,2885001;3 9 8 7 6 5 4 2 1
812;70;0,2856151;3 9 8 7 6 5 4 2 1
813;70;0,282759;3 9 8 7 6 5 4 2 1
814;70;0,2799314;3 9 8 7 6 5 4 2 1
815;70;0,2771321;3 9 8 7 6 5 4 2 1
816;70;0,2743608;3 9 8 7 6 5 4 2 1
817;70;0,2716172;3 9 8 7 6 5 4 2 1
818;70;0,268901;3 9 8 7 6 5 4 2 1
819;70;0,266212;3 9 8 7 6 5 4 2 1
820;70;0,2635499;3 9 8 7 6 5 4 2 1
821;70;0,2609144;3 9 8 7 6 5 4 2 1
822;70;0,2583052;3 9 8 7 6 5 4 2 1
823;70;0,2557222;3 9 8 7 6 5 4 2 1
824;70;0,2531649;3 9 8 7 6 5 4 2 1
825;70;0,2506333;3 9 8 7 6 5 4 2 1
826;70;0,248127;3 9 8 7 6 5 4 2 1
827;70;0,2456457;3 9 8 7 6 5 4 2 1
828;70;0,2431892;3 9 8 7 6 5 4 2 1
829;70;0,2407574;3 9 8 7 6 5 4 2 1
830;70;0,2383498;3 9 8 7 6 5 4 2 1
831;70;0,2359663;3 9 8 7 6 5 4 2 1
832;70;0,2336066;3 9 8 7 6 5 4 2 1
833;70;0,2312706;3 9 8 7 6 5 4 2 1
834;70;0,2289579;3 9 8 7 6 5 4 2 1
835;70;0,2266683;3 9 8 7 6 5 4 2 1
836;70;0,2244016;3 9 8 7 6 5 4 2 1
837;70;0,2221576;3 9 8 7 6 5 4 2 1
838;70;0,219936;3 9 8 7 6 5 4 2 1
839;70;0,2177367;3 9 8 7 6 5 4 2 1
840;70;0,2155593;3 9 8 7 6 5 4 2 1
841;70;0,2134037;3 9 8 7 6 5 4 2 1
842;70;0,2112697;3 9 8 7 6 5 4 2 1
843;70;0,209157;3 9 8 7 6 5 4 2 1
844;70;0,2070654;3 9 8 7 6 5 4 2 1
845;70;0,2049948;3 9 8 7 6 5 4 2 1
846;70;0,2029448;3 9 8 7 6 5 4 2 1
847;70;0,2009154;3 9 8 7 6 5 4 2 1
848;70;0,1989062;3 9 8 7 6 5 4 2 1
849;70;0,1969171;3 9 8 7 6 5 4 2 1
850;70;0,194948;3 9 8 7 6 5 4 2 1
851;70;0,1929985;3 9 8 7 6 5 4 2 1
852;70;0,1910685;3 9 8 7 6 5 4 2 1
853;70;0,1891578;3 9 8 7 6 5 4 2 1
854;70;0,1872662;3 9 8 7 6 5 4 2 1
855;70;0,1853936;3 9 8 7 6 5 4 2 1
856;70;0,1835397;3 9 8 7 6 5 4 2 1
857;70;0,1817043;3 9 8 7 6 5 4 2 1
858;70;0,1798872;3 9 8 7 6 5 4 2 1
859;70;0,1780884;3 9 8 7 6 5 4 2 1
860;70;0,1763075;3 9 8 7 6 5 4 2 1
861;70;0,1745444;3 9 8 7 6 5 4 2 1
862;70;0,1727989;3 9 8 7 6 5 4 2 1
863;70;0,171071;3 9 8 7 6 5 4 2 1
864;70;0,1693603;3 9 8 7 6 5 4 2 1
865;70;0,1676666;3 9 8 7 6 5 4 2 1
866;70;0,16599;3 9 8 7 6 5 4 2 1
867;70;0,1643301;3 9 8 7 6 5 4 2 1
868;70;0,1626868;3 9 8 7 6 5 4 2 1
869;70;0,1610599;3 9 8 7 6 5 4 2 1
870;70;0,1594493;3 9 8 7 6 5 4 2 1
871;70;0,1578548;3 9 8 7 6 5 4 2 1
872;70;0,1562763;3 9 8 7 6 5 4 2 1
873;70;0,1547135;3 9 8 7 6 5 4 2 1
874;70;0,1531664;3 9 8 7 6 5 4 2 1
875;70;0,1516347;3 9 8 7 6 5 4 2 1
876;70;0,1501184;3 9 8 7 6 5 4 2 1
877;70;0,1486172;3 9 8 7 6 5 4 2 1
878;70;0,147131;3 9 8 7 6 5 4 2 1
879;70;0,1456597;3 9 8 7 6 5 4 2 1
880;70;0,1442031;3 9 8 7 6 5 4 2 1
881;70;0,1427611;3 9 8 7 6 5 4 2 1
882;70;0,1413335;3 9 8 7 6 5 4 2 1
883;70;0,1399202;3 9 8 7 6 5 4 2 1
884;70;0,138521;3 9 8 7 6 5 4 2 1
885;70;0,1371358;3 9 8 7 6 5 4 2 1
886;70;0,1357644;3 9 8 7 6 5 4 2 1
887;70;0,1344068;3 9 8 7 6 5 4 2 1
888;70;0,1330627;3 9 8 7 6 5 4 2 1
889;70;0,1317321;3 9 8 7 6 5 4 2 1
890;70;0,1304147;3 9 8 7 6 5 4 2 1
891;70;0,1291106;3 9 8 7 6 5 4 2 1
892;70;0,1278195;3 9 8 7 6 5 4 2 1
893;70;0,1265413;3 9 8 7 6 5 4 2 1
894;70;0,1252759;3 9 8 7 6 5 4 2 1
895;70;0,1240231;3 9 8 7 6 5 4 2 1
896;70;0,1227829;3 9 8 7 6 5 4 2 1
897;70;0,1215551;3 9 8 7 6 5 4 2 1
898;70;0,1203395;3 9 8 7 6 5 4 2 1
899;70;0,1191361;3 9 8 7 6 5 4 2 1
900;70;0,1179448;3 9 8 7 6 5 4 2 1
901;70;0,1167653;3 9 8 7 6 5 4 2 1
902;70;0,1155977;3 9 8 7 6 5 4 2 1
903;70;0,1144417;3 9 8 7 6 5 4 2 1
904;70;0,1132973;3 9 8 7 6 5 4 2 1
905;70;0,1121643;3 9 8 7 6 5 4 2 1
906;70;0,1110427;3 9 8 7 6 5 4 2 1
907;70;0,1099322;3 9 8 7 6 5 4 2 1
908;70;0,1088329;3 9 8 7 6 5 4 2 1
909;70;0,1077446;3 9 8 7 6 5 4 2 1
910;70;0,1066671;3 9 8 7 6 5 4 2 1
911;70;0,1056005;3 9 8 7 6 5 4 2 1
912;70;0,1045445;3 9 8 7 6 5 4 2 1
913;70;0,103499;3 9 8 7 6 5 4 2 1
914;70;0,102464;3 9 8 7 6 5 4 2 1
915;70;0,1014394;3 9 8 7 6 5 4 2 1
916;70;0,100425;3 9 8 7 6 5 4 2 1
917;70;0,09942075;3 9 8 7 6 5 4 2 1
918;70;0,09842654;3 9 8 7 6 5 4 2 1
919;70;0,09744228;3 9 8 7 6 5 4 2 1
920;70;0,09646785;3 9 8 7 6 5 4 2 1
921;70;0,09550317;3 9 8 7 6 5 4 2 1
922;70;0,09454814;3 9 8 7 6 5 4 2 1
923;70;0,09360266;3 9 8 7 6 5 4 2 1
924;70;0,09266664;3 9 8 7 6 5 4 2 1
925;70;0,09173997;3 9 8 7 6 5 4 2 1
926;70;0,09082258;3 9 8 7 6 5 4 2 1
927;70;0,08991435;3 9 8 7 6 5 4 2 1
928;70;0,08901521;3 9 8 7 6 5 4 2 1
929;70;0,08812506;3 9 8 7 6 5 4 2 1
930;70;0,08724381;3 9 8 7 6 5 4 2 1
931;70;0,08637137;3 9 8 7 6 5 4 2 1
932;70;0,08550765;3 9 8 7 6 5 4 2 1
933;70;0,08465258;3 9 8 7 6 5 4 2 1
934;70;0,08380605;3 9 8 7 6 5 4 2 1
935;70;0,082968;3 9 8 7 6 5 4 2 1
936;70;0,08213831;3 9 8 7 6 5 4 2 1
937;70;0,08131693;3 9 8 7 6 5 4 2 1
938;70;0,08050376;3 9 8 7 6 5 4 2 1
939;70;0,07969873;3 9 8 7 6 5 4 2 1
940;70;0,07890174;3 9 8 7 6 5 4 2 1
941;70;0,07811272;3 9 8 7 6 5 4 2 1
942;70;0,0773316;3 9 8 7 6 5 4 2 1
943;70;0,07655828;3 9 8 7 6 5 4 2 1
944;70;0,07579269;3 9 8 7 6 5 4 2 1
945;70;0,07503477;3 9 8 7 6 5 4 2 1
946;70;0,07428442;3 9 8 7 6 5 4 2 1
947;70;0,07354157;3 9 8 7 6 5 4 2 1
948;70;0,07280616;3 9 8 7 6 5 4 2 1
949;70;0,07207809;3 9 8 7 6 5 4 2 1
950;70;0,07135732;3 9 8 7 6 5 4 2 1
951;70;0,07064375;3 9 8 7 6 5 4 2 1
952;70;0,06993731;3 9 8 7 6 5 4 2 1
953;70;0,06923794;3 9 8 7 6 5 4 2 1
954;70;0,06854556;3 9 8 7 6 5 4 2 1
955;70;0,0678601;3 9 8 7 6 5 4 2 1
956;70;0,06718151;3 9 8 7 6 5 4 2 1
957;70;0,06650969;3 9 8 7 6 5 4 2 1
958;70;0,0658446;3 9 8 7 6 5 4 2 1
959;70;0,06518615;3 9 8 7 6 5 4 2 1
960;70;0,06453429;3 9 8 7 6 5 4 2 1
961;70;0,06388895;3 9 8 7 6 5 4 2 1
962;70;0,06325006;3 9 8 7 6 5 4 2 1
963;70;0,06261756;3 9 8 7 6 5 4 2 1
964;70;0,06199139;3 9 8 7 6 5 4 2 1
965;70;0,06137147;3 9 8 7 6 5 4 2 1
966;70;0,06075776;3 9 8 7 6 5 4 2 1
967;70;0,06015018;3 9 8 7 6 5 4 2 1
968;70;0,05954868;3 9 8 7 6 5 4 2 1
969;70;0,05895319;3 9 8 7 6 5 4 2 1
970;70;0,05836366;3 9 8 7 6 5 4 2 1
971;70;0,05778002;3 9 8 7 6 5 4 2 1
972;70;0,05720222;3 9 8 7 6 5 4 2 1
973;70;0,0566302;3 9 8 7 6 5 4 2 1
974;70;0,0560639;3 9 8 7 6 5 4 2 1
975;70;0,05550326;3 9 8 7 6 5 4 2 1
976;70;0,05494823;3 9 8 7 6 5 4 2 1
977;70;0,05439875;3 9 8 7 6 5 4 2 1
978;70;0,05385477;3 9 8 7 6 5 4 2 1
979;70;0,05331622;3 9 8 7 6 5 4 2 1
980;70;0,05278306;3 9 8 7 6 5 4 2 1
981;70;0,05225523;3 9 8 7 6 5 4 2 1
982;70;0,05173268;3 9 8 7 6 5 4 2 1
983;70;0,05121535;3 9 8 7 6 5 4 2 1
984;70;0,0507032;3 9 8 7 6 5 4 2 1
985;70;0,05019617;3 9 8 7 6 5 4 2 1
986;70;0,04969421;3 9 8 7 6 5 4 2 1
987;70;0,04919726;3 9 8 7 6 5 4 2 1
988;70;0,04870529;3 9 8 7 6 5 4 2 1
989;70;0,04821824;3 9 8 7 6 5 4 2 1
990;70;0,04773606;3 9 8 7 6 5 4 2 1
991;70;0,0472587;3 9 8 7 6 5 4 2 1
992;70;0,04678611;3 9 8 7 6 5 4 2 1
993;70;0,04631825;3 9 8 7 6 5 4 2 1
994;70;0,04585507;3 9 8 7 6 5 4 2 1
995;70;0,04539652;3 9 8 7 6 5 4 2 1
996;70;0,04494256;3 9 8 7 6 5 4 2 1
997;70;0,04449313;3 9 8 7 6 5 4 2 1
998;70;0,0440482;3 9 8 7 6 5 4 2 1
999;70;0,04360772;3 9 8 7 6 5 4 2 1
1000;70;0,04317164;3 9 8 7 6 5 4 2 1
1001;70;0,04273993;3 9 8 7 6 5 4 2 1
1002;70;0,04231253;3 9 8 7 6 5 4 2 1
1003;70;0,0418894;3 9 8 7 6 5 4 2 1
1004;70;0,04147051;3 9 8 7 6 5 4 2 1
1005;70;0,04105581;3 9 8 7 6 5 4 2 1
1006;70;0,04064525;3 9 8 7 6 5 4 2 1
1007;70;0,0402388;3 9 8 7 6 5 4 2 1
1008;70;0,03983641;3 9 8 7 6 5 4 2 1
1009;70;0,03943805;3 9 8 7 6 5 4 2 1
1010;70;0,03904366;3 9 8 7 6 5 4 2 1
1011;70;0,03865323;3 9 8 7 6 5 4 2 1
1012;70;0,0382667;3 9 8 7 6 5 4 2 1
1013;70;0,03788403;3 9 8 7 6 5 4 2 1
1014;70;0,03750519;3 9 8 7 6 5 4 2 1
1015;70;0,03713014;3 9 8 7 6 5 4 2 1
1016;70;0,03675884;3 9 8 7 6 5 4 2 1
1017;70;0,03639125;3 9 8 7 6 5 4 2 1
1018;70;0,03602734;3 9 8 7 6 5 4 2 1
1019;70;0,03566707;3 9 8 7 6 5 4 2 1
1020;70;0,0353104;3 9 8 7 6 5 4 2 1
1021;70;0,03495729;3 9 8 7 6 5 4 2 1
1022;70;0,03460772;3 9 8 7 6 5 4 2 1
