Iteration;Cost;Temperature;Sequence
518;102;5,483186;9 7 8 6 3 4 5 2 1
519;102;5,428354;9 7 8 6 3 4 5 2 1
520;103;5,374071;9 7 8 6 3 4 1 2 5
521;103;5,32033;9 7 8 6 3 4 1 2 5
522;91;5,267127;9 8 7 6 3 4 1 2 5
523;91;5,214456;9 8 7 6 3 4 1 2 5
524;91;5,162311;9 8 7 6 3 4 1 2 5
525;91;5,110688;9 8 7 6 3 4 1 2 5
526;91;5,059581;9 8 7 6 3 4 1 2 5
527;91;5,008986;9 8 7 6 3 4 2 1 5
528;91;4,958896;9 8 7 6 3 4 2 1 5
529;91;4,909307;9 8 7 6 3 4 2 1 5
530;91;4,860214;9 8 7 6 3 4 2 1 5
531;91;4,811612;9 8 7 6 3 4 2 1 5
532;91;4,763495;9 8 7 6 3 4 2 1 5
533;91;4,71586;9 8 7 6 3 4 2 1 5
534;91;4,668702;9 8 7 6 3 4 2 1 5
535;91;4,622015;9 8 7 6 3 4 2 1 5
536;91;4,575794;9 8 7 6 3 4 2 1 5
537;103;4,530036;6 8 7 9 3 4 2 1 5
538;103;4,484736;1 8 7 9 3 4 2 6 5
539;101;4,439888;1 8 7 9 3 6 2 4 5
540;93;4,39549;1 8 7 6 3 9 2 4 5
541;93;4,351535;1 8 7 6 3 9 4 2 5
542;92;4,30802;5 8 7 6 3 9 4 2 1
543;80;4,264939;3 8 7 6 5 9 4 2 1
544;76;4,22229;3 5 7 6 8 9 4 2 1
545;78;4,180067;3 5 7 8 6 9 4 2 1
546;78;4,138267;3 5 7 8 6 9 4 2 1
547;78;4,096884;3 5 7 8 6 9 4 2 1
548;78;4,055915;3 5 7 8 6 9 4 2 1
549;78;4,015356;3 5 7 8 6 9 4 2 1
550;78;3,975202;3 5 7 8 6 9 4 2 1
551;78;3,93545;3 5 7 8 6 9 4 2 1
552;78;3,896096;3 5 7 8 6 9 4 2 1
553;78;3,857135;3 5 7 8 6 9 4 2 1
554;78;3,818563;3 5 7 8 6 9 4 2 1
555;78;3,780378;3 5 7 8 6 9 4 2 1
556;78;3,742574;3 5 7 8 6 9 4 2 1
557;78;3,705148;3 5 7 8 6 9 4 2 1
558;78;3,668097;3 5 7 8 6 9 4 2 1
559;78;3,631416;3 5 7 8 6 9 4 2 1
560;78;3,595102;3 5 6 8 7 9 4 2 1
561;72;3,559151;3 5 9 8 7 6 4 2 1
562;72;3,52356;3 5 9 8 7 6 4 2 1
563;72;3,488324;3 5 9 8 7 6 4 2 1
564;72;3,453441;3 5 9 8 7 6 4 2 1
565;80;3,418906;3 5 9 8 7 6 1 2 4
566;80;3,384717;3 5 9 8 7 6 1 2 4
567;80;3,35087;3 5 9 8 7 6 1 2 4
568;80;3,317361;3 5 9 8 7 6 1 2 4
569;80;3,284188;3 5 9 8 7 6 1 2 4
570;80;3,251346;3 5 9 8 7 6 1 2 4
571;80;3,218832;3 5 9 8 7 6 1 2 4
572;80;3,186644;3 5 9 8 7 6 1 2 4
573;80;3,154778;3 5 9 8 7 6 1 2 4
574;80;3,12323;3 5 9 8 7 6 1 2 4
575;80;3,091998;3 5 9 8 7 6 1 2 4
576;80;3,061078;3 5 9 8 7 6 1 2 4
577;80;3,030467;3 5 9 8 7 6 1 2 4
578;80;3,000162;3 5 9 8 7 6 1 2 4
579;80;2,970161;3 5 9 8 7 6 1 2 4
580;80;2,940459;3 5 9 8 7 6 1 2 4
581;80;2,911055;3 5 9 8 7 6 1 2 4
582;80;2,881944;3 5 9 8 7 6 1 2 4
583;80;2,853125;3 5 9 8 7 6 1 2 4
584;80;2,824594;3 5 9 8 7 6 1 2 4
585;80;2,796348;3 5 9 8 7 6 1 2 4
586;80;2,768384;3 5 9 8 7 6 1 2 4
587;72;2,7407;3 5 9 8 7 6 4 2 1
588;72;2,713294;3 5 9 8 7 6 4 2 1
589;72;2,686161;3 5 9 8 7 6 4 2 1
590;72;2,659299;3 5 9 8 7 6 4 2 1
591;72;2,632706;3 5 9 8 7 6 4 2 1
592;72;2,606379;3 5 9 8 7 6 4 2 1
593;72;2,580315;3 5 9 8 7 6 4 2 1
594;72;2,554512;3 5 9 8 7 6 4 2 1
595;72;2,528967;3 5 9 8 7 6 4 2 1
596;72;2,503677;3 5 9 8 7 6 4 2 1
597;72;2,478641;3 5 9 8 7 6 4 2 1
598;72;2,453854;3 5 9 8 7 6 4 2 1
599;72;2,429316;3 5 9 8 7 6 4 2 1
600;72;2,405022;3 5 9 8 7 6 4 2 1
601;72;2,380972;3 5 9 8 7 6 4 2 1
602;72;2,357162;3 5 9 8 7 6 4 2 1
603;72;2,333591;3 5 9 8 7 6 4 2 1
604;72;2,310255;3 5 9 8 7 6 4 2 1
605;72;2,287153;3 5 9 8 7 6 4 2 1
606;79;2,264281;1 5 9 8 7 6 4 2 3
607;74;2,241638;1 5 9 8 7 6 3 2 4
608;74;2,219222;1 5 9 8 7 6 3 2 4
609;75;2,19703;1 4 9 8 7 6 3 2 5
610;75;2,175059;1 4 9 8 7 6 3 2 5
611;75;2,153309;1 4 9 8 7 6 3 2 5
612;75;2,131776;1 4 9 8 7 6 3 2 5
613;75;2,110458;1 4 9 8 7 6 3 2 5
614;73;2,089353;1 4 9 8 7 6 3 5 2
615;73;2,06846;1 5 9 8 7 6 3 4 2
616;75;2,047775;1 2 9 8 7 6 3 4 5
617;75;2,027297;1 2 9 8 7 6 3 4 5
618;75;2,007025;1 2 9 8 7 6 3 4 5
619;75;1,986954;1 2 9 8 7 6 3 4 5
620;75;1,967085;1 2 9 8 7 6 3 4 5
621;75;1,947414;1 2 9 8 7 6 3 4 5
622;75;1,92794;1 2 9 8 7 6 3 4 5
623;75;1,90866;1 2 9 8 7 6 3 4 5
624;75;1,889574;1 2 9 8 7 6 3 4 5
625;75;1,870678;1 2 9 8 7 6 3 4 5
626;75;1,851971;1 2 9 8 7 6 3 4 5
627;73;1,833452;1 2 9 8 7 6 5 4 3
628;73;1,815117;1 2 9 8 7 6 5 4 3
629;73;1,796966;1 2 9 8 7 6 5 4 3
630;73;1,778996;1 2 9 8 7 6 5 4 3
631;73;1,761206;1 2 9 8 7 6 5 4 3
632;73;1,743594;1 2 9 8 7 6 5 4 3
633;73;1,726158;1 2 9 8 7 6 5 4 3
634;73;1,708897;1 3 9 8 7 6 5 4 2
635;73;1,691808;1 3 9 8 7 6 5 4 2
636;73;1,67489;1 3 9 8 7 6 5 4 2
637;73;1,658141;1 3 9 8 7 6 5 4 2
638;73;1,641559;1 3 9 8 7 6 5 4 2
639;73;1,625144;1 3 9 8 7 6 5 4 2
640;73;1,608892;1 3 9 8 7 6 5 4 2
641;73;1,592803;1 3 9 8 7 6 5 4 2
642;73;1,576875;1 3 9 8 7 6 5 4 2
643;73;1,561107;1 3 9 8 7 6 5 4 2
644;73;1,545496;1 3 9 8 7 6 5 4 2
645;73;1,530041;1 3 9 8 7 6 5 4 2
646;73;1,51474;1 3 9 8 7 6 5 4 2
647;73;1,499593;1 2 9 8 7 6 5 4 3
648;73;1,484597;1 3 9 8 7 6 5 4 2
649;75;1,469751;1 3 7 8 9 6 5 4 2
650;75;1,455053;1 3 7 8 9 6 5 4 2
651;75;1,440503;1 3 7 8 9 6 5 4 2
652;75;1,426098;1 3 7 8 9 6 5 4 2
653;75;1,411837;1 3 7 8 9 6 5 4 2
654;75;1,397719;1 3 7 8 9 6 5 4 2
655;75;1,383741;1 3 7 8 9 6 5 4 2
656;75;1,369904;1 3 7 8 9 6 5 4 2
657;75;1,356205;1 3 7 8 9 6 5 4 2
658;75;1,342643;1 3 7 8 9 6 5 4 2
659;75;1,329216;1 3 7 8 9 6 5 4 2
660;75;1,315924;1 3 7 8 9 6 5 4 2
661;75;1,302765;1 3 7 8 9 6 5 4 2
662;75;1,289737;1 3 7 8 9 6 5 4 2
663;75;1,27684;1 3 7 8 9 6 5 4 2
664;75;1,264071;1 3 7 8 9 6 5 4 2
665;75;1,251431;1 3 7 8 9 6 5 4 2
666;75;1,238916;1 5 7 8 9 6 3 4 2
667;75;1,226527;1 5 7 8 9 6 3 4 2
668;75;1,214262;1 5 7 8 9 6 3 4 2
669;75;1,202119;1 3 7 8 9 6 5 4 2
670;75;1,190098;1 3 7 8 9 6 5 4 2
671;75;1,178197;1 3 7 8 9 6 5 4 2
672;75;1,166415;1 3 7 8 9 6 5 4 2
673;75;1,154751;1 3 7 8 9 6 5 4 2
674;75;1,143204;1 3 7 8 9 6 5 4 2
675;75;1,131772;1 3 7 8 9 6 5 4 2
676;75;1,120454;1 3 7 8 9 6 5 4 2
677;75;1,109249;1 3 7 8 9 6 5 4 2
678;75;1,098157;1 3 7 8 9 6 5 4 2
679;75;1,087175;1 3 7 8 9 6 5 4 2
680;75;1,076304;1 3 7 8 9 6 5 4 2
681;75;1,065541;1 3 7 8 9 6 5 4 2
682;75;1,054885;1 3 7 8 9 6 5 4 2
683;75;1,044336;1 3 7 8 9 6 5 4 2
684;75;1,033893;1 3 7 8 9 6 5 4 2
685;75;1,023554;1 3 7 8 9 6 5 4 2
686;75;1,013319;1 3 7 8 9 6 5 4 2
687;75;1,003185;1 3 7 8 9 6 5 4 2
688;75;0,9931536;1 3 7 8 9 6 5 4 2
689;75;0,9832221;1 3 7 8 9 6 5 4 2
690;75;0,9733899;1 3 7 8 9 6 5 4 2
691;75;0,9636559;1 3 7 8 9 6 5 4 2
692;75;0,9540194;1 3 7 8 9 6 5 4 2
693;75;0,9444792;1 3 7 8 9 6 5 4 2
694;75;0,9350345;1 3 7 8 9 6 5 4 2
695;75;0,9256841;1 3 7 8 9 6 5 4 2
696;75;0,9164273;1 3 7 8 9 6 5 4 2
697;75;0,907263;1 3 7 8 9 6 5 4 2
698;75;0,8981904;1 3 7 8 9 6 5 4 2
699;75;0,8892085;1 3 7 8 9 6 5 4 2
700;75;0,8803164;1 3 7 8 9 6 5 4 2
701;75;0,8715133;1 3 7 8 9 6 5 4 2
702;75;0,8627982;1 3 7 8 9 6 5 4 2
703;75;0,8541702;1 3 7 8 9 6 5 4 2
704;75;0,8456285;1 3 7 8 9 6 5 4 2
705;75;0,8371722;1 3 7 8 9 6 5 4 2
706;75;0,8288005;1 3 7 8 9 6 5 4 2
707;75;0,8205125;1 3 7 8 9 6 5 4 2
708;75;0,8123074;1 3 7 8 9 6 5 4 2
709;75;0,8041843;1 3 7 8 9 6 5 4 2
710;75;0,7961425;1 3 7 8 9 6 5 4 2
711;75;0,7881811;1 3 7 8 9 6 5 4 2
712;75;0,7802992;1 3 7 8 9 6 5 4 2
713;75;0,7724963;1 3 7 8 9 6 5 4 2
714;75;0,7647713;1 3 7 8 9 6 5 4 2
715;75;0,7571236;1 3 7 8 9 6 5 4 2
716;75;0,7495524;1 3 7 8 9 6 5 4 2
717;75;0,7420569;1 3 7 8 9 6 5 4 2
718;75;0,7346364;1 3 7 8 9 6 5 4 2
719;75;0,72729;1 3 7 8 9 6 5 4 2
720;75;0,7200171;1 3 7 8 9 6 5 4 2
721;75;0,712817;1 3 7 8 9 6 5 4 2
722;75;0,7056888;1 3 7 8 9 6 5 4 2
723;75;0,6986319;1 3 7 8 9 6 5 4 2
724;75;0,6916456;1 3 7 8 9 6 5 4 2
725;75;0,6847291;1 3 7 8 9 6 5 4 2
726;75;0,6778818;1 3 7 8 9 6 5 4 2
727;75;0,671103;1 3 7 8 9 6 5 4 2
728;75;0,664392;1 3 7 8 9 6 5 4 2
729;75;0,6577481;1 3 7 8 9 6 5 4 2
730;75;0,6511706;1 3 7 8 9 6 5 4 2
731;75;0,6446589;1 3 7 8 9 6 5 4 2
732;75;0,6382123;1 3 7 8 9 6 5 4 2
733;73;0,6318302;1 3 9 8 7 6 5 4 2
734;73;0,6255119;1 3 9 8 7 6 5 4 2
735;73;0,6192569;1 3 9 8 7 6 5 4 2
736;73;0,6130643;1 3 9 8 7 6 5 4 2
737;73;0,6069337;1 3 9 8 7 6 5 4 2
738;73;0,6008644;1 3 9 8 7 6 5 4 2
739;73;0,5948557;1 3 9 8 7 6 5 4 2
740;73;0,5889072;1 3 9 8 7 6 5 4 2
741;73;0,5830181;1 3 9 8 7 6 5 4 2
742;73;0,577188;1 3 9 8 7 6 5 4 2
743;73;0,5714161;1 3 9 8 7 6 5 4 2
744;73;0,5657019;1 3 9 8 7 6 5 4 2
745;73;0,5600449;1 3 9 8 7 6 5 4 2
746;73;0,5544444;1 2 9 8 7 6 5 4 3
747;73;0,5489;1 2 9 8 7 6 5 4 3
748;73;0,543411;1 2 9 8 7 6 5 4 3
749;73;0,5379769;1 2 9 8 7 6 5 4 3
750;73;0,5325972;1 3 9 8 7 6 5 4 2
751;73;0,5272712;1 3 9 8 7 6 5 4 2
752;73;0,5219985;1 3 9 8 7 6 5 4 2
753;73;0,5167785;1 3 9 8 7 6 5 4 2
754;73;0,5116107;1 3 9 8 7 6 5 4 2
755;73;0,5064946;1 3 9 8 7 6 5 4 2
756;73;0,5014297;1 3 9 8 7 6 5 4 2
757;73;0,4964154;1 3 9 8 7 6 5 4 2
758;73;0,4914512;1 3 9 8 7 6 5 4 2
759;73;0,4865367;1 3 9 8 7 6 5 4 2
760;73;0,4816714;1 3 9 8 7 6 5 4 2
761;73;0,4768547;1 3 9 8 7 6 5 4 2
762;73;0,4720861;1 3 9 8 7 6 5 4 2
763;73;0,4673652;1 2 9 8 7 6 5 4 3
764;73;0,4626916;1 2 9 8 7 6 5 4 3
765;73;0,4580647;1 2 9 8 7 6 5 4 3
766;73;0,453484;1 2 9 8 7 6 5 4 3
767;73;0,4489492;1 2 9 8 7 6 5 4 3
768;73;0,4444597;1 2 9 8 7 6 5 4 3
769;73;0,4400151;1 2 9 8 7 6 5 4 3
770;73;0,435615;1 2 9 8 7 6 5 4 3
771;73;0,4312588;1 2 9 8 7 6 5 4 3
772;73;0,4269463;1 2 9 8 7 6 5 4 3
773;73;0,4226768;1 2 9 8 7 6 5 4 3
774;73;0,41845;1 2 9 8 7 6 5 4 3
775;73;0,4142655;1 2 9 8 7 6 5 4 3
776;73;0,4101229;1 4 9 8 7 6 5 2 3
777;73;0,4060217;1 4 9 8 7 6 5 2 3
778;73;0,4019615;1 4 9 8 7 6 5 2 3
779;73;0,3979419;1 4 9 8 7 6 5 2 3
780;73;0,3939624;1 4 9 8 7 6 5 2 3
781;73;0,3900228;1 4 9 8 7 6 5 2 3
782;73;0,3861226;1 4 9 8 7 6 5 2 3
783;73;0,3822614;1 4 9 8 7 6 5 2 3
784;73;0,3784387;1 4 9 8 7 6 5 2 3
785;73;0,3746544;1 4 9 8 7 6 5 2 3
786;73;0,3709078;1 4 9 8 7 6 5 2 3
787;73;0,3671987;1 4 9 8 7 6 5 2 3
788;73;0,3635268;1 4 9 8 7 6 5 2 3
789;73;0,3598915;1 4 9 8 7 6 5 2 3
790;73;0,3562926;1 4 9 8 7 6 5 2 3
791;73;0,3527297;1 4 9 8 7 6 5 2 3
792;73;0,3492024;1 4 9 8 7 6 5 2 3
793;73;0,3457104;1 4 9 8 7 6 5 2 3
794;73;0,3422533;1 4 9 8 7 6 5 2 3
795;73;0,3388307;1 4 9 8 7 6 5 2 3
796;73;0,3354424;1 4 9 8 7 6 5 2 3
797;73;0,332088;1 4 9 8 7 6 5 2 3
798;73;0,3287671;1 4 9 8 7 6 5 2 3
799;73;0,3254794;1 4 9 8 7 6 5 2 3
800;73;0,3222246;1 4 9 8 7 6 5 2 3
801;73;0,3190024;1 4 9 8 7 6 5 2 3
802;73;0,3158124;1 4 9 8 7 6 5 2 3
803;73;0,3126543;1 4 9 8 7 6 5 2 3
804;73;0,3095277;1 4 9 8 7 6 5 2 3
805;73;0,3064325;1 4 9 8 7 6 5 2 3
806;73;0,3033681;1 2 9 8 7 6 5 4 3
807;73;0,3003345;1 2 9 8 7 6 5 4 3
808;73;0,2973311;1 2 9 8 7 6 5 4 3
809;73;0,2943578;1 2 9 8 7 6 5 4 3
810;73;0,2914142;1 2 9 8 7 6 5 4 3
811;73;0,2885001;1 2 9 8 7 6 5 4 3
812;73;0,2856151;1 2 9 8 7 6 5 4 3
813;73;0,282759;1 2 9 8 7 6 5 4 3
814;73;0,2799314;1 2 9 8 7 6 5 4 3
815;73;0,2771321;1 3 9 8 7 6 5 4 2
816;73;0,2743608;1 3 9 8 7 6 5 4 2
817;73;0,2716172;1 3 9 8 7 6 5 4 2
818;73;0,268901;1 3 9 8 7 6 5 4 2
819;73;0,266212;1 3 9 8 7 6 5 4 2
820;73;0,2635499;1 5 9 8 7 6 3 4 2
821;73;0,2609144;1 4 9 8 7 6 3 5 2
822;73;0,2583052;1 4 9 8 7 6 3 5 2
823;73;0,2557222;1 4 9 8 7 6 3 5 2
824;73;0,2531649;1 4 9 8 7 6 3 5 2
825;73;0,2506333;1 4 9 8 7 6 3 5 2
826;73;0,248127;1 4 9 8 7 6 3 5 2
827;73;0,2456457;1 4 9 8 7 6 3 5 2
828;73;0,2431892;1 4 9 8 7 6 3 5 2
829;73;0,2407574;1 4 9 8 7 6 3 5 2
830;73;0,2383498;1 4 9 8 7 6 3 5 2
831;73;0,2359663;1 4 9 8 7 6 3 5 2
832;73;0,2336066;1 4 9 8 7 6 3 5 2
833;73;0,2312706;1 4 9 8 7 6 3 5 2
834;73;0,2289579;1 4 9 8 7 6 3 5 2
835;73;0,2266683;1 4 9 8 7 6 3 5 2
836;73;0,2244016;1 4 9 8 7 6 3 5 2
837;73;0,2221576;1 4 9 8 7 6 3 5 2
838;73;0,219936;1 4 9 8 7 6 3 5 2
839;73;0,2177367;1 4 9 8 7 6 3 5 2
840;73;0,2155593;1 4 9 8 7 6 3 5 2
841;73;0,2134037;1 4 9 8 7 6 3 5 2
842;73;0,2112697;1 4 9 8 7 6 3 5 2
843;73;0,209157;1 4 9 8 7 6 3 5 2
844;73;0,2070654;1 4 9 8 7 6 3 5 2
845;73;0,2049948;1 4 9 8 7 6 3 5 2
846;73;0,2029448;1 4 9 8 7 6 3 5 2
847;73;0,2009154;1 4 9 8 7 6 3 5 2
848;73;0,1989062;1 4 9 8 7 6 3 5 2
849;73;0,1969171;1 4 9 8 7 6 3 5 2
850;73;0,194948;1 4 9 8 7 6 3 5 2
851;73;0,1929985;1 4 9 8 7 6 3 5 2
852;73;0,1910685;1 4 9 8 7 6 3 5 2
853;73;0,1891578;1 4 9 8 7 6 3 5 2
854;73;0,1872662;1 4 9 8 7 6 3 5 2
855;73;0,1853936;1 4 9 8 7 6 3 5 2
856;73;0,1835397;1 4 9 8 7 6 3 5 2
857;73;0,1817043;1 4 9 8 7 6 3 5 2
858;73;0,1798872;1 4 9 8 7 6 3 5 2
859;73;0,1780884;1 4 9 8 7 6 3 5 2
860;71;0,1763075;1 4 9 8 7 6 5 3 2
861;71;0,1745444;1 4 9 8 7 6 5 3 2
862;71;0,1727989;1 4 9 8 7 6 5 3 2
863;71;0,171071;1 4 9 8 7 6 5 3 2
864;71;0,1693603;1 4 9 8 7 6 5 3 2
865;71;0,1676666;1 4 9 8 7 6 5 3 2
866;71;0,16599;1 4 9 8 7 6 5 3 2
867;71;0,1643301;1 4 9 8 7 6 5 3 2
868;71;0,1626868;1 4 9 8 7 6 5 3 2
869;71;0,1610599;1 4 9 8 7 6 5 3 2
870;71;0,1594493;1 4 9 8 7 6 5 3 2
871;71;0,1578548;1 4 9 8 7 6 5 3 2
872;71;0,1562763;1 4 9 8 7 6 5 3 2
873;71;0,1547135;1 4 9 8 7 6 5 3 2
874;71;0,1531664;1 4 9 8 7 6 5 3 2
875;71;0,1516347;1 4 9 8 7 6 5 3 2
876;71;0,1501184;1 4 9 8 7 6 5 3 2
877;71;0,1486172;1 4 9 8 7 6 5 3 2
878;71;0,147131;1 4 9 8 7 6 5 3 2
879;71;0,1456597;1 4 9 8 7 6 5 3 2
880;71;0,1442031;1 4 9 8 7 6 5 3 2
881;71;0,1427611;1 4 9 8 7 6 5 3 2
882;71;0,1413335;1 4 9 8 7 6 5 3 2
883;71;0,1399202;1 4 9 8 7 6 5 3 2
884;71;0,138521;1 4 9 8 7 6 5 3 2
885;71;0,1371358;1 4 9 8 7 6 5 3 2
886;71;0,1357644;1 4 9 8 7 6 5 3 2
887;71;0,1344068;1 4 9 8 7 6 5 3 2
888;71;0,1330627;1 4 9 8 7 6 5 3 2
889;71;0,1317321;1 4 9 8 7 6 5 3 2
890;71;0,1304147;1 4 9 8 7 6 5 3 2
891;71;0,1291106;1 4 9 8 7 6 5 3 2
892;71;0,1278195;1 4 9 8 7 6 5 3 2
893;71;0,1265413;1 4 9 8 7 6 5 3 2
894;71;0,1252759;1 4 9 8 7 6 5 3 2
895;71;0,1240231;1 4 9 8 7 6 5 3 2
896;71;0,1227829;1 4 9 8 7 6 5 3 2
897;71;0,1215551;1 4 9 8 7 6 5 3 2
898;71;0,1203395;1 4 9 8 7 6 5 3 2
899;71;0,1191361;1 4 9 8 7 6 5 3 2
900;71;0,1179448;1 4 9 8 7 6 5 3 2
901;71;0,1167653;1 4 9 8 7 6 5 3 2
902;71;0,1155977;1 4 9 8 7 6 5 3 2
903;71;0,1144417;1 4 9 8 7 6 5 3 2
904;71;0,1132973;1 4 9 8 7 6 5 3 2
905;71;0,1121643;1 4 9 8 7 6 5 3 2
906;71;0,1110427;1 4 9 8 7 6 5 3 2
907;71;0,1099322;1 4 9 8 7 6 5 3 2
908;71;0,1088329;1 4 9 8 7 6 5 3 2
909;71;0,1077446;1 4 9 8 7 6 5 3 2
910;71;0,1066671;1 4 9 8 7 6 5 3 2
911;71;0,1056005;1 4 9 8 7 6 5 3 2
912;71;0,1045445;1 4 9 8 7 6 5 3 2
913;71;0,103499;1 4 9 8 7 6 5 3 2
914;71;0,102464;1 4 9 8 7 6 5 3 2
915;71;0,1014394;1 4 9 8 7 6 5 3 2
916;71;0,100425;1 4 9 8 7 6 5 3 2
917;71;0,09942075;1 4 9 8 7 6 5 3 2
918;71;0,09842654;1 4 9 8 7 6 5 3 2
919;71;0,09744228;1 4 9 8 7 6 5 3 2
920;71;0,09646785;1 4 9 8 7 6 5 3 2
921;71;0,09550317;1 4 9 8 7 6 5 3 2
922;71;0,09454814;1 4 9 8 7 6 5 3 2
923;71;0,09360266;1 4 9 8 7 6 5 3 2
924;71;0,09266664;1 4 9 8 7 6 5 3 2
925;71;0,09173997;1 4 9 8 7 6 5 3 2
926;71;0,09082258;1 4 9 8 7 6 5 3 2
927;71;0,08991435;1 4 9 8 7 6 5 3 2
928;71;0,08901521;1 4 9 8 7 6 5 3 2
929;71;0,08812506;1 4 9 8 7 6 5 3 2
930;71;0,08724381;1 4 9 8 7 6 5 3 2
931;71;0,08637137;1 4 9 8 7 6 5 3 2
932;71;0,08550765;1 4 9 8 7 6 5 3 2
933;71;0,08465258;1 4 9 8 7 6 5 3 2
934;71;0,08380605;1 4 9 8 7 6 5 3 2
935;71;0,082968;1 4 9 8 7 6 5 3 2
936;71;0,08213831;1 4 9 8 7 6 5 3 2
937;71;0,08131693;1 4 9 8 7 6 5 3 2
938;71;0,08050376;1 4 9 8 7 6 5 3 2
939;71;0,07969873;1 4 9 8 7 6 5 3 2
940;71;0,07890174;1 4 9 8 7 6 5 3 2
941;71;0,07811272;1 4 9 8 7 6 5 3 2
942;71;0,0773316;1 4 9 8 7 6 5 3 2
943;71;0,07655828;1 4 9 8 7 6 5 3 2
944;71;0,07579269;1 4 9 8 7 6 5 3 2
945;71;0,07503477;1 4 9 8 7 6 5 3 2
946;71;0,07428442;1 4 9 8 7 6 5 3 2
947;71;0,07354157;1 4 9 8 7 6 5 3 2
948;71;0,07280616;1 4 9 8 7 6 5 3 2
949;71;0,07207809;1 4 9 8 7 6 5 3 2
950;71;0,07135732;1 4 9 8 7 6 5 3 2
951;71;0,07064375;1 4 9 8 7 6 5 3 2
952;71;0,06993731;1 4 9 8 7 6 5 3 2
953;71;0,06923794;1 4 9 8 7 6 5 3 2
954;71;0,06854556;1 4 9 8 7 6 5 3 2
955;71;0,0678601;1 4 9 8 7 6 5 3 2
956;71;0,06718151;1 4 9 8 7 6 5 3 2
957;71;0,06650969;1 4 9 8 7 6 5 3 2
958;71;0,0658446;1 4 9 8 7 6 5 3 2
959;71;0,06518615;1 4 9 8 7 6 5 3 2
960;71;0,06453429;1 4 9 8 7 6 5 3 2
961;71;0,06388895;1 4 9 8 7 6 5 3 2
962;69;0,06325006;1 4 9 8 7 5 6 3 2
963;69;0,06261756;1 4 9 8 7 5 6 3 2
964;69;0,06199139;1 4 9 8 7 5 6 3 2
965;69;0,06137147;1 4 9 8 7 5 6 3 2
966;69;0,06075776;1 4 9 8 7 5 6 3 2
967;69;0,06015018;1 4 9 8 7 5 6 3 2
968;69;0,05954868;1 4 9 8 7 5 6 3 2
969;69;0,05895319;1 4 9 8 7 5 6 3 2
970;69;0,05836366;1 4 9 8 7 5 6 3 2
971;69;0,05778002;1 4 9 8 7 5 6 3 2
972;69;0,05720222;1 4 9 8 7 5 6 3 2
973;69;0,0566302;1 4 9 8 7 5 6 3 2
974;69;0,0560639;1 4 9 8 7 5 6 3 2
975;69;0,05550326;1 4 9 8 7 5 6 3 2
976;69;0,05494823;1 4 9 8 7 5 6 3 2
977;69;0,05439875;1 4 9 8 7 5 6 3 2
978;69;0,05385477;1 4 9 8 7 5 6 3 2
979;69;0,05331622;1 4 9 8 7 5 6 3 2
980;69;0,05278306;1 4 9 8 7 5 6 3 2
981;69;0,05225523;1 4 9 8 7 5 6 3 2
982;69;0,05173268;1 4 9 8 7 5 6 3 2
983;69;0,05121535;1 4 9 8 7 5 6 3 2
984;69;0,0507032;1 4 9 8 7 5 6 3 2
985;69;0,05019617;1 4 9 8 7 5 6 3 2
986;69;0,04969421;1 4 9 8 7 5 6 3 2
987;69;0,04919726;1 4 9 8 7 5 6 3 2
988;69;0,04870529;1 4 9 8 7 5 6 3 2
989;69;0,04821824;1 4 9 8 7 5 6 3 2
990;69;0,04773606;1 4 9 8 7 5 6 3 2
991;69;0,0472587;1 4 9 8 7 5 6 3 2
992;69;0,04678611;1 4 9 8 7 5 6 3 2
993;69;0,04631825;1 4 9 8 7 5 6 3 2
994;69;0,04585507;1 4 9 8 7 5 6 3 2
995;69;0,04539652;1 4 9 8 7 5 6 3 2
996;69;0,04494256;1 4 9 8 7 5 6 3 2
997;69;0,04449313;1 4 9 8 7 5 6 3 2
998;69;0,0440482;1 4 9 8 7 5 6 3 2
999;69;0,04360772;1 4 9 8 7 5 6 3 2
1000;69;0,04317164;1 4 9 8 7 5 6 3 2
1001;69;0,04273993;1 4 9 8 7 5 6 3 2
1002;69;0,04231253;1 4 9 8 7 5 6 3 2
1003;69;0,0418894;1 4 9 8 7 5 6 3 2
1004;69;0,04147051;1 4 9 8 7 5 6 3 2
1005;69;0,04105581;1 4 9 8 7 5 6 3 2
1006;69;0,04064525;1 4 9 8 7 5 6 3 2
1007;69;0,0402388;1 4 9 8 7 5 6 3 2
1008;69;0,03983641;1 4 9 8 7 5 6 3 2
1009;69;0,03943805;1 4 9 8 7 5 6 3 2
1010;69;0,03904366;1 4 9 8 7 5 6 3 2
1011;69;0,03865323;1 4 9 8 7 5 6 3 2
1012;69;0,0382667;1 4 9 8 7 5 6 3 2
1013;69;0,03788403;1 4 9 8 7 5 6 3 2
1014;69;0,03750519;1 4 9 8 7 5 6 3 2
1015;69;0,03713014;1 4 9 8 7 5 6 3 2
1016;69;0,03675884;1 4 9 8 7 5 6 3 2
1017;69;0,03639125;1 4 9 8 7 5 6 3 2
1018;69;0,03602734;1 4 9 8 7 5 6 3 2
1019;69;0,03566707;1 4 9 8 7 5 6 3 2
1020;69;0,0353104;1 4 9 8 7 5 6 3 2
1021;69;0,03495729;1 4 9 8 7 5 6 3 2
1022;69;0,03460772;1 4 9 8 7 5 6 3 2
