Iteration;Cost;Temperature;Sequence
518;101;5,483186;2 1 9 7 6 3 5 4 8
519;101;5,428354;2 1 9 7 6 3 5 4 8
520;101;5,374071;2 1 9 7 6 3 5 4 8
521;101;5,32033;2 1 9 7 6 3 5 4 8
522;101;5,267127;2 1 9 7 6 3 5 4 8
523;103;5,214456;2 1 9 3 6 7 5 4 8
524;103;5,162311;2 1 9 3 6 7 5 4 8
525;99;5,110688;2 1 9 3 6 4 5 7 8
526;99;5,059581;2 1 9 3 6 4 5 7 8
527;99;5,008986;2 1 9 3 6 4 5 7 8
528;99;4,958896;2 1 9 3 6 4 5 7 8
529;99;4,909307;2 1 9 3 6 4 5 7 8
530;99;4,860214;2 1 9 3 6 4 5 7 8
531;91;4,811612;2 1 9 6 3 4 5 7 8
532;91;4,763495;2 1 9 6 3 4 5 7 8
533;91;4,71586;2 1 9 6 3 4 5 7 8
534;91;4,668702;2 1 9 6 3 4 5 7 8
535;91;4,622015;2 1 9 6 3 4 5 7 8
536;91;4,575794;2 1 9 6 3 4 5 7 8
537;91;4,530036;2 1 4 6 3 9 5 7 8
538;91;4,484736;2 1 4 6 3 9 5 7 8
539;91;4,439888;2 1 4 6 3 9 5 7 8
540;91;4,39549;2 1 4 6 3 9 5 7 8
541;83;4,351535;2 1 4 3 6 9 5 7 8
542;83;4,30802;2 1 4 3 6 9 5 7 8
543;83;4,264939;2 1 4 3 6 5 9 7 8
544;83;4,22229;2 1 4 3 6 5 9 7 8
545;77;4,180067;2 1 4 3 6 5 9 8 7
546;77;4,138267;2 1 4 3 6 5 9 8 7
547;77;4,096884;2 1 4 3 6 5 9 8 7
548;77;4,055915;2 1 4 3 6 5 9 8 7
549;77;4,015356;2 1 4 3 6 5 9 8 7
550;77;3,975202;2 1 4 3 6 5 9 8 7
551;77;3,93545;4 1 2 3 6 5 9 8 7
552;77;3,896096;4 1 2 3 6 5 9 8 7
553;77;3,857135;4 1 2 3 6 5 9 8 7
554;77;3,818563;4 1 2 3 6 5 9 8 7
555;77;3,780378;4 1 2 3 6 5 9 8 7
556;77;3,742574;4 1 2 3 6 5 9 8 7
557;77;3,705148;4 1 2 3 6 5 9 8 7
558;77;3,668097;4 1 2 3 6 5 9 8 7
559;77;3,631416;4 1 2 3 6 5 9 8 7
560;77;3,595102;4 1 2 3 6 5 9 8 7
561;77;3,559151;4 1 2 3 6 5 9 8 7
562;77;3,52356;4 1 2 3 6 5 9 8 7
563;77;3,488324;4 1 2 3 6 5 9 8 7
564;77;3,453441;4 1 2 3 6 5 9 8 7
565;77;3,418906;4 1 2 3 6 5 9 8 7
566;77;3,384717;4 1 2 3 6 5 9 8 7
567;77;3,35087;4 1 2 3 6 5 9 8 7
568;77;3,317361;4 1 2 3 6 5 9 8 7
569;77;3,284188;4 1 2 3 6 5 9 8 7
570;77;3,251346;4 1 2 3 6 5 9 8 7
571;77;3,218832;4 1 2 3 6 5 9 8 7
572;73;3,186644;3 1 2 4 6 5 9 8 7
573;73;3,154778;3 1 2 4 6 5 9 8 7
574;69;3,12323;3 1 2 4 5 6 9 8 7
575;69;3,091998;3 1 2 4 5 6 9 8 7
576;69;3,061078;3 1 2 4 5 6 9 8 7
577;69;3,030467;3 1 2 4 5 6 9 8 7
578;69;3,000162;3 1 2 4 5 6 9 8 7
579;69;2,970161;3 1 2 4 5 6 9 8 7
580;69;2,940459;3 1 2 4 5 6 9 8 7
581;69;2,911055;3 1 2 4 5 6 9 8 7
582;69;2,881944;3 1 2 4 5 6 9 8 7
583;69;2,853125;3 1 2 4 5 6 9 8 7
584;69;2,824594;3 1 2 4 5 6 9 8 7
585;69;2,796348;3 1 2 4 5 6 9 8 7
586;69;2,768384;3 1 2 4 5 6 9 8 7
587;69;2,7407;3 1 2 4 5 6 9 8 7
588;69;2,713294;3 1 2 4 5 6 9 8 7
589;69;2,686161;3 1 2 4 5 6 9 8 7
590;69;2,659299;3 1 2 4 5 6 9 8 7
591;69;2,632706;3 1 2 4 5 6 9 8 7
592;69;2,606379;3 1 2 4 5 6 9 8 7
593;69;2,580315;3 1 2 4 5 6 9 8 7
594;69;2,554512;3 1 2 4 5 6 9 8 7
595;67;2,528967;3 1 2 4 5 6 7 8 9
596;67;2,503677;3 1 2 4 5 6 7 8 9
597;69;2,478641;3 2 1 4 5 6 7 8 9
598;69;2,453854;3 2 1 4 5 6 7 8 9
599;69;2,429316;3 2 1 4 5 6 7 8 9
600;69;2,405022;3 2 1 4 5 6 7 8 9
601;69;2,380972;3 2 1 4 5 6 7 8 9
602;69;2,357162;3 2 1 4 5 6 7 8 9
603;69;2,333591;3 2 1 4 5 6 7 8 9
604;69;2,310255;3 2 1 4 5 6 7 8 9
605;71;2,287153;3 2 1 4 5 6 9 8 7
606;71;2,264281;3 2 1 4 5 6 9 8 7
607;71;2,241638;3 2 1 4 5 6 9 8 7
608;71;2,219222;3 2 1 4 5 6 9 8 7
609;71;2,19703;3 2 1 4 5 6 9 8 7
610;71;2,175059;3 2 1 4 5 6 9 8 7
611;71;2,153309;3 2 1 4 5 6 9 8 7
612;71;2,131776;3 2 1 4 5 6 9 8 7
613;71;2,110458;3 2 1 4 5 6 9 8 7
614;71;2,089353;3 2 1 4 5 6 9 8 7
615;71;2,06846;3 2 1 4 5 6 9 8 7
616;71;2,047775;3 2 1 4 5 6 9 8 7
617;71;2,027297;3 2 1 4 5 6 9 8 7
618;71;2,007025;3 2 1 4 5 6 9 8 7
619;71;1,986954;3 2 1 4 5 6 9 8 7
620;71;1,967085;3 2 1 4 5 6 9 8 7
621;71;1,947414;3 2 1 4 5 6 9 8 7
622;71;1,92794;3 2 1 4 5 6 9 8 7
623;71;1,90866;3 2 1 4 5 6 9 8 7
624;71;1,889574;3 2 1 4 5 6 9 8 7
625;71;1,870678;3 2 1 4 5 6 9 8 7
626;71;1,851971;3 2 1 4 5 6 9 8 7
627;71;1,833452;3 2 1 4 5 6 9 8 7
628;69;1,815117;3 1 2 4 5 6 9 8 7
629;69;1,796966;3 1 2 4 5 6 9 8 7
630;69;1,778996;3 1 2 4 5 6 9 8 7
631;69;1,761206;3 1 2 4 5 6 9 8 7
632;73;1,743594;3 1 2 4 6 5 9 8 7
633;73;1,726158;3 1 2 4 6 5 9 8 7
634;73;1,708897;3 1 2 4 6 5 9 8 7
635;69;1,691808;3 1 2 4 5 6 9 8 7
636;69;1,67489;3 1 2 4 5 6 9 8 7
637;69;1,658141;3 1 2 4 5 6 9 8 7
638;69;1,641559;3 1 2 4 5 6 9 8 7
639;69;1,625144;3 1 2 4 5 6 9 8 7
640;69;1,608892;3 1 2 4 5 6 9 8 7
641;69;1,592803;3 1 2 4 5 6 9 8 7
642;69;1,576875;3 1 2 4 5 6 9 8 7
643;69;1,561107;3 1 2 4 5 6 9 8 7
644;69;1,545496;3 1 2 4 5 6 9 8 7
645;69;1,530041;3 1 2 4 5 6 9 8 7
646;69;1,51474;3 1 2 4 5 6 9 8 7
647;69;1,499593;3 1 2 4 5 6 9 8 7
648;69;1,484597;3 1 2 4 5 6 9 8 7
649;69;1,469751;3 1 2 4 5 6 9 8 7
650;69;1,455053;3 1 2 4 5 6 9 8 7
651;69;1,440503;3 1 2 4 5 6 9 8 7
652;69;1,426098;3 1 2 4 5 6 9 8 7
653;69;1,411837;3 1 2 4 5 6 9 8 7
654;69;1,397719;3 1 2 4 5 6 9 8 7
655;69;1,383741;3 1 2 4 5 6 9 8 7
656;69;1,369904;3 1 2 4 5 6 9 8 7
657;69;1,356205;3 1 2 4 5 6 9 8 7
658;69;1,342643;3 1 2 4 5 6 9 8 7
659;69;1,329216;3 1 2 4 5 6 9 8 7
660;69;1,315924;3 1 2 4 5 6 9 8 7
661;69;1,302765;3 1 2 4 5 6 9 8 7
662;69;1,289737;3 1 2 4 5 6 9 8 7
663;69;1,27684;3 1 2 4 5 6 9 8 7
664;69;1,264071;3 1 2 4 5 6 9 8 7
665;69;1,251431;3 1 2 4 5 6 9 8 7
666;69;1,238916;3 1 2 4 5 6 9 8 7
667;69;1,226527;3 1 2 4 5 6 9 8 7
668;69;1,214262;3 1 2 4 5 6 9 8 7
669;69;1,202119;3 1 2 4 5 6 9 8 7
670;69;1,190098;3 1 2 4 5 6 9 8 7
671;69;1,178197;3 1 2 4 5 6 9 8 7
672;69;1,166415;3 1 2 4 5 6 9 8 7
673;69;1,154751;3 1 2 4 5 6 9 8 7
674;69;1,143204;3 1 2 4 5 6 9 8 7
675;69;1,131772;3 1 2 4 5 6 9 8 7
676;69;1,120454;3 1 2 4 5 6 9 8 7
677;69;1,109249;3 1 2 4 5 6 9 8 7
678;69;1,098157;3 1 2 4 5 6 9 8 7
679;69;1,087175;3 1 2 4 5 6 9 8 7
680;69;1,076304;3 1 2 4 5 6 9 8 7
681;69;1,065541;3 1 2 4 5 6 9 8 7
682;69;1,054885;3 1 2 4 5 6 9 8 7
683;69;1,044336;3 1 2 4 5 6 9 8 7
684;69;1,033893;3 1 2 4 5 6 9 8 7
685;69;1,023554;3 1 2 4 5 6 9 8 7
686;69;1,013319;3 1 2 4 5 6 9 8 7
687;69;1,003185;3 1 2 4 5 6 9 8 7
688;69;0,9931536;3 1 2 4 5 6 9 8 7
689;69;0,9832221;3 1 2 4 5 6 9 8 7
690;69;0,9733899;3 1 2 4 5 6 9 8 7
691;69;0,9636559;3 1 2 4 5 6 9 8 7
692;69;0,9540194;3 1 2 4 5 6 9 8 7
693;69;0,9444792;3 1 2 4 5 6 9 8 7
694;69;0,9350345;3 1 2 4 5 6 9 8 7
695;69;0,9256841;3 1 2 4 5 6 9 8 7
696;67;0,9164273;3 1 2 4 5 6 7 8 9
697;67;0,907263;3 1 2 4 5 6 7 8 9
698;67;0,8981904;3 1 2 4 5 6 7 8 9
699;67;0,8892085;3 1 2 4 5 6 7 8 9
700;67;0,8803164;3 1 2 4 5 6 7 8 9
701;67;0,8715133;3 1 2 4 5 6 7 8 9
702;67;0,8627982;3 1 2 4 5 6 7 8 9
703;67;0,8541702;3 1 2 4 5 6 7 8 9
704;67;0,8456285;3 1 2 4 5 6 7 8 9
705;67;0,8371722;3 1 2 4 5 6 7 8 9
706;67;0,8288005;3 1 2 4 5 6 7 8 9
707;67;0,8205125;3 1 2 4 5 6 7 8 9
708;67;0,8123074;3 1 2 4 5 6 7 8 9
709;67;0,8041843;3 1 2 4 5 6 7 8 9
710;67;0,7961425;3 1 2 4 5 6 7 8 9
711;67;0,7881811;3 1 2 4 5 6 7 8 9
712;67;0,7802992;3 1 2 4 5 6 7 8 9
713;67;0,7724963;3 1 2 4 5 6 7 8 9
714;67;0,7647713;3 1 2 4 5 6 7 8 9
715;67;0,7571236;3 1 2 4 5 6 7 8 9
716;67;0,7495524;3 1 2 4 5 6 7 8 9
717;67;0,7420569;3 1 2 4 5 6 7 8 9
718;67;0,7346364;3 1 2 4 5 6 7 8 9
719;67;0,72729;3 1 2 4 5 6 7 8 9
720;67;0,7200171;3 1 2 4 5 6 7 8 9
721;67;0,712817;3 1 2 4 5 6 7 8 9
722;67;0,7056888;3 1 2 4 5 6 7 8 9
723;67;0,6986319;3 1 2 4 5 6 7 8 9
724;67;0,6916456;3 1 2 4 5 6 7 8 9
725;67;0,6847291;3 1 2 4 5 6 7 8 9
726;67;0,6778818;3 1 2 4 5 6 7 8 9
727;67;0,671103;3 1 2 4 5 6 7 8 9
728;67;0,664392;3 1 2 4 5 6 7 8 9
729;67;0,6577481;3 1 2 4 5 6 7 8 9
730;67;0,6511706;3 1 2 4 5 6 7 8 9
731;67;0,6446589;3 1 2 4 5 6 7 8 9
732;67;0,6382123;3 1 2 4 5 6 7 8 9
733;67;0,6318302;3 1 2 4 5 6 7 8 9
734;67;0,6255119;3 1 2 4 5 6 7 8 9
735;67;0,6192569;3 1 2 4 5 6 7 8 9
736;67;0,6130643;3 1 2 4 5 6 7 8 9
737;67;0,6069337;3 1 2 4 5 6 7 8 9
738;67;0,6008644;3 1 2 4 5 6 7 8 9
739;67;0,5948557;3 1 2 4 5 6 7 8 9
740;67;0,5889072;3 1 2 4 5 6 7 8 9
741;67;0,5830181;3 1 2 4 5 6 7 8 9
742;67;0,577188;3 1 2 4 5 6 7 8 9
743;67;0,5714161;3 1 2 4 5 6 7 8 9
744;67;0,5657019;3 1 2 4 5 6 7 8 9
745;67;0,5600449;3 1 2 4 5 6 7 8 9
746;67;0,5544444;3 1 2 4 5 6 7 8 9
747;67;0,5489;3 1 2 4 5 6 7 8 9
748;67;0,543411;3 1 2 4 5 6 7 8 9
749;67;0,5379769;3 1 2 4 5 6 7 8 9
750;67;0,5325972;3 1 2 4 5 6 7 8 9
751;67;0,5272712;3 1 2 4 5 6 7 8 9
752;67;0,5219985;3 1 2 4 5 6 7 8 9
753;67;0,5167785;3 1 2 4 5 6 7 8 9
754;67;0,5116107;3 1 2 4 5 6 7 8 9
755;67;0,5064946;3 1 2 4 5 6 7 8 9
756;67;0,5014297;3 1 2 4 5 6 7 8 9
757;67;0,4964154;3 1 2 4 5 6 7 8 9
758;67;0,4914512;3 1 2 4 5 6 7 8 9
759;67;0,4865367;3 1 2 4 5 6 7 8 9
760;67;0,4816714;3 1 2 4 5 6 7 8 9
761;67;0,4768547;3 1 2 4 5 6 7 8 9
762;67;0,4720861;3 1 2 4 5 6 7 8 9
763;67;0,4673652;3 1 2 4 5 6 7 8 9
764;67;0,4626916;3 1 2 4 5 6 7 8 9
765;67;0,4580647;3 1 2 4 5 6 7 8 9
766;67;0,453484;3 1 2 4 5 6 7 8 9
767;67;0,4489492;3 1 2 4 5 6 7 8 9
768;67;0,4444597;3 1 2 4 5 6 7 8 9
769;67;0,4400151;3 1 2 4 5 6 7 8 9
770;67;0,435615;3 1 2 4 5 6 7 8 9
771;67;0,4312588;3 1 2 4 5 6 7 8 9
772;67;0,4269463;3 1 2 4 5 6 7 8 9
773;67;0,4226768;3 1 2 4 5 6 7 8 9
774;67;0,41845;3 1 2 4 5 6 7 8 9
775;67;0,4142655;3 1 2 4 5 6 7 8 9
776;67;0,4101229;3 1 2 4 5 6 7 8 9
777;67;0,4060217;3 1 2 4 5 6 7 8 9
778;67;0,4019615;3 1 2 4 5 6 7 8 9
779;67;0,3979419;3 1 2 4 5 6 7 8 9
780;67;0,3939624;3 1 2 4 5 6 7 8 9
781;67;0,3900228;3 1 2 4 5 6 7 8 9
782;67;0,3861226;3 1 2 4 5 6 7 8 9
783;67;0,3822614;3 1 2 4 5 6 7 8 9
784;67;0,3784387;3 1 2 4 5 6 7 8 9
785;67;0,3746544;3 1 2 4 5 6 7 8 9
786;67;0,3709078;3 1 2 4 5 6 7 8 9
787;67;0,3671987;3 1 2 4 5 6 7 8 9
788;67;0,3635268;3 1 2 4 5 6 7 8 9
789;67;0,3598915;3 1 2 4 5 6 7 8 9
790;67;0,3562926;3 1 2 4 5 6 7 8 9
791;67;0,3527297;3 1 2 4 5 6 7 8 9
792;67;0,3492024;3 1 2 4 5 6 7 8 9
793;67;0,3457104;3 1 2 4 5 6 7 8 9
794;67;0,3422533;3 1 2 4 5 6 7 8 9
795;67;0,3388307;3 1 2 4 5 6 7 8 9
796;67;0,3354424;3 1 2 4 5 6 7 8 9
797;67;0,332088;3 1 2 4 5 6 7 8 9
798;67;0,3287671;3 1 2 4 5 6 7 8 9
799;67;0,3254794;3 1 2 4 5 6 7 8 9
800;67;0,3222246;3 1 2 4 5 6 7 8 9
801;67;0,3190024;3 1 2 4 5 6 7 8 9
802;67;0,3158124;3 1 2 4 5 6 7 8 9
803;67;0,3126543;3 1 2 4 5 6 7 8 9
804;67;0,3095277;3 1 2 4 5 6 7 8 9
805;67;0,3064325;3 1 2 4 5 6 7 8 9
806;67;0,3033681;3 1 2 4 5 6 7 8 9
807;67;0,3003345;3 1 2 4 5 6 7 8 9
808;67;0,2973311;3 1 2 4 5 6 7 8 9
809;67;0,2943578;3 1 2 4 5 6 7 8 9
810;67;0,2914142;3 1 2 4 5 6 7 8 9
811;67;0,2885001;3 1 2 4 5 6 7 8 9
812;67;0,2856151;3 1 2 4 5 6 7 8 9
813;67;0,282759;3 1 2 4 5 6 7 8 9
814;67;0,2799314;3 1 2 4 5 6 7 8 9
815;67;0,2771321;3 1 2 4 5 6 7 8 9
816;67;0,2743608;3 1 2 4 5 6 7 8 9
817;67;0,2716172;3 1 2 4 5 6 7 8 9
818;67;0,268901;3 1 2 4 5 6 7 8 9
819;67;0,266212;3 1 2 4 5 6 7 8 9
820;67;0,2635499;3 1 2 4 5 6 7 8 9
821;67;0,2609144;3 1 2 4 5 6 7 8 9
822;67;0,2583052;3 1 2 4 5 6 7 8 9
823;67;0,2557222;3 1 2 4 5 6 7 8 9
824;67;0,2531649;3 1 2 4 5 6 7 8 9
825;67;0,2506333;3 1 2 4 5 6 7 8 9
826;67;0,248127;3 1 2 4 5 6 7 8 9
827;67;0,2456457;3 1 2 4 5 6 7 8 9
828;67;0,2431892;3 1 2 4 5 6 7 8 9
829;67;0,2407574;3 1 2 4 5 6 7 8 9
830;67;0,2383498;3 1 2 4 5 6 7 8 9
831;67;0,2359663;3 1 2 4 5 6 7 8 9
832;67;0,2336066;3 1 2 4 5 6 7 8 9
833;67;0,2312706;3 1 2 4 5 6 7 8 9
834;67;0,2289579;3 1 2 4 5 6 7 8 9
835;67;0,2266683;3 1 2 4 5 6 7 8 9
836;67;0,2244016;3 1 2 4 5 6 7 8 9
837;67;0,2221576;3 1 2 4 5 6 7 8 9
838;67;0,219936;3 1 2 4 5 6 7 8 9
839;67;0,2177367;3 1 2 4 5 6 7 8 9
840;67;0,2155593;3 1 2 4 5 6 7 8 9
841;67;0,2134037;3 1 2 4 5 6 7 8 9
842;67;0,2112697;3 1 2 4 5 6 7 8 9
843;67;0,209157;3 1 2 4 5 6 7 8 9
844;67;0,2070654;3 1 2 4 5 6 7 8 9
845;67;0,2049948;3 1 2 4 5 6 7 8 9
846;67;0,2029448;3 1 2 4 5 6 7 8 9
847;67;0,2009154;3 1 2 4 5 6 7 8 9
848;67;0,1989062;3 1 2 4 5 6 7 8 9
849;67;0,1969171;3 1 2 4 5 6 7 8 9
850;67;0,194948;3 1 2 4 5 6 7 8 9
851;67;0,1929985;3 1 2 4 5 6 7 8 9
852;67;0,1910685;3 1 2 4 5 6 7 8 9
853;67;0,1891578;3 1 2 4 5 6 7 8 9
854;67;0,1872662;3 1 2 4 5 6 7 8 9
855;67;0,1853936;3 1 2 4 5 6 7 8 9
856;67;0,1835397;3 1 2 4 5 6 7 8 9
857;67;0,1817043;3 1 2 4 5 6 7 8 9
858;67;0,1798872;3 1 2 4 5 6 7 8 9
859;67;0,1780884;3 1 2 4 5 6 7 8 9
860;67;0,1763075;3 1 2 4 5 6 7 8 9
861;67;0,1745444;3 1 2 4 5 6 7 8 9
862;67;0,1727989;3 1 2 4 5 6 7 8 9
863;67;0,171071;3 1 2 4 5 6 7 8 9
864;67;0,1693603;3 1 2 4 5 6 7 8 9
865;67;0,1676666;3 1 2 4 5 6 7 8 9
866;67;0,16599;3 1 2 4 5 6 7 8 9
867;67;0,1643301;3 1 2 4 5 6 7 8 9
868;67;0,1626868;3 1 2 4 5 6 7 8 9
869;67;0,1610599;3 1 2 4 5 6 7 8 9
870;67;0,1594493;3 1 2 4 5 6 7 8 9
871;67;0,1578548;3 1 2 4 5 6 7 8 9
872;67;0,1562763;3 1 2 4 5 6 7 8 9
873;67;0,1547135;3 1 2 4 5 6 7 8 9
874;67;0,1531664;3 1 2 4 5 6 7 8 9
875;67;0,1516347;3 1 2 4 5 6 7 8 9
876;67;0,1501184;3 1 2 4 5 6 7 8 9
877;67;0,1486172;3 1 2 4 5 6 7 8 9
878;67;0,147131;3 1 2 4 5 6 7 8 9
879;67;0,1456597;3 1 2 4 5 6 7 8 9
880;67;0,1442031;3 1 2 4 5 6 7 8 9
881;67;0,1427611;3 1 2 4 5 6 7 8 9
882;67;0,1413335;3 1 2 4 5 6 7 8 9
883;67;0,1399202;3 1 2 4 5 6 7 8 9
884;67;0,138521;3 1 2 4 5 6 7 8 9
885;67;0,1371358;3 1 2 4 5 6 7 8 9
886;67;0,1357644;3 1 2 4 5 6 7 8 9
887;67;0,1344068;3 1 2 4 5 6 7 8 9
888;67;0,1330627;3 1 2 4 5 6 7 8 9
889;67;0,1317321;3 1 2 4 5 6 7 8 9
890;67;0,1304147;3 1 2 4 5 6 7 8 9
891;67;0,1291106;3 1 2 4 5 6 7 8 9
892;67;0,1278195;3 1 2 4 5 6 7 8 9
893;67;0,1265413;3 1 2 4 5 6 7 8 9
894;67;0,1252759;3 1 2 4 5 6 7 8 9
895;67;0,1240231;3 1 2 4 5 6 7 8 9
896;67;0,1227829;3 1 2 4 5 6 7 8 9
897;67;0,1215551;3 1 2 4 5 6 7 8 9
898;67;0,1203395;3 1 2 4 5 6 7 8 9
899;67;0,1191361;3 1 2 4 5 6 7 8 9
900;67;0,1179448;3 1 2 4 5 6 7 8 9
901;67;0,1167653;3 1 2 4 5 6 7 8 9
902;67;0,1155977;3 1 2 4 5 6 7 8 9
903;67;0,1144417;3 1 2 4 5 6 7 8 9
904;67;0,1132973;3 1 2 4 5 6 7 8 9
905;67;0,1121643;3 1 2 4 5 6 7 8 9
906;67;0,1110427;3 1 2 4 5 6 7 8 9
907;67;0,1099322;3 1 2 4 5 6 7 8 9
908;67;0,1088329;3 1 2 4 5 6 7 8 9
909;67;0,1077446;3 1 2 4 5 6 7 8 9
910;67;0,1066671;3 1 2 4 5 6 7 8 9
911;67;0,1056005;3 1 2 4 5 6 7 8 9
912;67;0,1045445;3 1 2 4 5 6 7 8 9
913;67;0,103499;3 1 2 4 5 6 7 8 9
914;67;0,102464;3 1 2 4 5 6 7 8 9
915;67;0,1014394;3 1 2 4 5 6 7 8 9
916;67;0,100425;3 1 2 4 5 6 7 8 9
917;67;0,09942075;3 1 2 4 5 6 7 8 9
918;67;0,09842654;3 1 2 4 5 6 7 8 9
919;67;0,09744228;3 1 2 4 5 6 7 8 9
920;67;0,09646785;3 1 2 4 5 6 7 8 9
921;67;0,09550317;3 1 2 4 5 6 7 8 9
922;67;0,09454814;3 1 2 4 5 6 7 8 9
923;67;0,09360266;3 1 2 4 5 6 7 8 9
924;67;0,09266664;3 1 2 4 5 6 7 8 9
925;67;0,09173997;3 1 2 4 5 6 7 8 9
926;67;0,09082258;3 1 2 4 5 6 7 8 9
927;67;0,08991435;3 1 2 4 5 6 7 8 9
928;67;0,08901521;3 1 2 4 5 6 7 8 9
929;67;0,08812506;3 1 2 4 5 6 7 8 9
930;67;0,08724381;3 1 2 4 5 6 7 8 9
931;67;0,08637137;3 1 2 4 5 6 7 8 9
932;67;0,08550765;3 1 2 4 5 6 7 8 9
933;67;0,08465258;3 1 2 4 5 6 7 8 9
934;67;0,08380605;3 1 2 4 5 6 7 8 9
935;67;0,082968;3 1 2 4 5 6 7 8 9
936;67;0,08213831;3 1 2 4 5 6 7 8 9
937;67;0,08131693;3 1 2 4 5 6 7 8 9
938;67;0,08050376;3 1 2 4 5 6 7 8 9
939;67;0,07969873;3 1 2 4 5 6 7 8 9
940;67;0,07890174;3 1 2 4 5 6 7 8 9
941;67;0,07811272;3 1 2 4 5 6 7 8 9
942;67;0,0773316;3 1 2 4 5 6 7 8 9
943;67;0,07655828;3 1 2 4 5 6 7 8 9
944;67;0,07579269;3 1 2 4 5 6 7 8 9
945;67;0,07503477;3 1 2 4 5 6 7 8 9
946;67;0,07428442;3 1 2 4 5 6 7 8 9
947;67;0,07354157;3 1 2 4 5 6 7 8 9
948;67;0,07280616;3 1 2 4 5 6 7 8 9
949;67;0,07207809;3 1 2 4 5 6 7 8 9
950;67;0,07135732;3 1 2 4 5 6 7 8 9
951;67;0,07064375;3 1 2 4 5 6 7 8 9
952;67;0,06993731;3 1 2 4 5 6 7 8 9
953;67;0,06923794;3 1 2 4 5 6 7 8 9
954;67;0,06854556;3 1 2 4 5 6 7 8 9
955;67;0,0678601;3 1 2 4 5 6 7 8 9
956;67;0,06718151;3 1 2 4 5 6 7 8 9
957;67;0,06650969;3 1 2 4 5 6 7 8 9
958;67;0,0658446;3 1 2 4 5 6 7 8 9
959;67;0,06518615;3 1 2 4 5 6 7 8 9
960;67;0,06453429;3 1 2 4 5 6 7 8 9
961;67;0,06388895;3 1 2 4 5 6 7 8 9
962;67;0,06325006;3 1 2 4 5 6 7 8 9
963;67;0,06261756;3 1 2 4 5 6 7 8 9
964;67;0,06199139;3 1 2 4 5 6 7 8 9
965;67;0,06137147;3 1 2 4 5 6 7 8 9
966;67;0,06075776;3 1 2 4 5 6 7 8 9
967;67;0,06015018;3 1 2 4 5 6 7 8 9
968;67;0,05954868;3 1 2 4 5 6 7 8 9
969;67;0,05895319;3 1 2 4 5 6 7 8 9
970;67;0,05836366;3 1 2 4 5 6 7 8 9
971;67;0,05778002;3 1 2 4 5 6 7 8 9
972;67;0,05720222;3 1 2 4 5 6 7 8 9
973;67;0,0566302;3 1 2 4 5 6 7 8 9
974;67;0,0560639;3 1 2 4 5 6 7 8 9
975;67;0,05550326;3 1 2 4 5 6 7 8 9
976;67;0,05494823;3 1 2 4 5 6 7 8 9
977;67;0,05439875;3 1 2 4 5 6 7 8 9
978;67;0,05385477;3 1 2 4 5 6 7 8 9
979;67;0,05331622;3 1 2 4 5 6 7 8 9
980;67;0,05278306;3 1 2 4 5 6 7 8 9
981;67;0,05225523;3 1 2 4 5 6 7 8 9
982;67;0,05173268;3 1 2 4 5 6 7 8 9
983;67;0,05121535;3 1 2 4 5 6 7 8 9
984;67;0,0507032;3 1 2 4 5 6 7 8 9
985;67;0,05019617;3 1 2 4 5 6 7 8 9
986;67;0,04969421;3 1 2 4 5 6 7 8 9
987;67;0,04919726;3 1 2 4 5 6 7 8 9
988;67;0,04870529;3 1 2 4 5 6 7 8 9
989;67;0,04821824;3 1 2 4 5 6 7 8 9
990;67;0,04773606;3 1 2 4 5 6 7 8 9
991;67;0,0472587;3 1 2 4 5 6 7 8 9
992;67;0,04678611;3 1 2 4 5 6 7 8 9
993;67;0,04631825;3 1 2 4 5 6 7 8 9
994;67;0,04585507;3 1 2 4 5 6 7 8 9
995;67;0,04539652;3 1 2 4 5 6 7 8 9
996;67;0,04494256;3 1 2 4 5 6 7 8 9
997;67;0,04449313;3 1 2 4 5 6 7 8 9
998;67;0,0440482;3 1 2 4 5 6 7 8 9
999;67;0,04360772;3 1 2 4 5 6 7 8 9
1000;67;0,04317164;3 1 2 4 5 6 7 8 9
1001;67;0,04273993;3 1 2 4 5 6 7 8 9
1002;67;0,04231253;3 1 2 4 5 6 7 8 9
1003;67;0,0418894;3 1 2 4 5 6 7 8 9
1004;67;0,04147051;3 1 2 4 5 6 7 8 9
1005;67;0,04105581;3 1 2 4 5 6 7 8 9
1006;67;0,04064525;3 1 2 4 5 6 7 8 9
1007;67;0,0402388;3 1 2 4 5 6 7 8 9
1008;67;0,03983641;3 1 2 4 5 6 7 8 9
1009;67;0,03943805;3 1 2 4 5 6 7 8 9
1010;67;0,03904366;3 1 2 4 5 6 7 8 9
1011;67;0,03865323;3 1 2 4 5 6 7 8 9
1012;67;0,0382667;3 1 2 4 5 6 7 8 9
1013;67;0,03788403;3 1 2 4 5 6 7 8 9
1014;67;0,03750519;3 1 2 4 5 6 7 8 9
1015;67;0,03713014;3 1 2 4 5 6 7 8 9
1016;67;0,03675884;3 1 2 4 5 6 7 8 9
1017;67;0,03639125;3 1 2 4 5 6 7 8 9
1018;67;0,03602734;3 1 2 4 5 6 7 8 9
1019;67;0,03566707;3 1 2 4 5 6 7 8 9
1020;67;0,0353104;3 1 2 4 5 6 7 8 9
1021;67;0,03495729;3 1 2 4 5 6 7 8 9
1022;67;0,03460772;3 1 2 4 5 6 7 8 9
