Iteration;Cost;Temperature;Sequence
324;114;3,853048;5 3 6 7 9 8 11 12 16 13 2 14 4 15 17 10 1
325;114;3,814518;5 3 6 7 9 8 11 12 16 13 2 14 4 15 17 10 1
326;115;3,776373;5 3 6 7 9 8 11 12 16 13 2 14 4 15 17 1 10
327;115;3,738609;5 3 6 7 9 8 11 12 16 13 2 14 4 15 17 1 10
328;115;3,701223;5 3 6 7 9 8 11 12 16 13 2 14 4 15 17 1 10
329;115;3,664211;5 3 6 7 9 8 11 12 16 13 2 14 4 15 17 1 10
330;115;3,627569;5 3 6 7 9 8 11 12 16 13 2 14 4 15 17 1 10
331;115;3,591294;5 3 6 7 9 8 11 12 16 13 2 14 4 15 17 1 10
332;115;3,555381;5 3 6 7 9 8 11 12 16 13 2 14 4 15 17 1 10
333;115;3,519827;5 3 6 7 9 8 11 12 16 13 2 14 4 15 17 1 10
334;115;3,484629;5 3 6 7 9 8 11 12 16 13 2 14 4 15 17 1 10
335;115;3,449782;5 3 6 7 9 8 11 12 16 13 2 14 4 15 17 1 10
336;115;3,415285;5 3 6 7 9 8 11 12 16 13 2 14 4 15 17 1 10
337;115;3,381132;5 3 6 7 9 8 11 12 16 13 2 14 4 15 17 1 10
338;114;3,347321;5 3 6 7 9 8 11 12 16 13 2 14 4 15 17 10 1
339;114;3,313847;5 3 6 7 9 8 11 12 16 13 2 14 4 15 17 10 1
340;114;3,280709;5 3 6 7 9 8 11 12 16 13 2 14 4 15 17 10 1
341;114;3,247902;5 3 6 7 9 8 11 12 16 13 2 14 4 15 17 10 1
342;114;3,215423;5 3 6 7 9 8 11 12 16 13 2 14 4 15 17 10 1
343;114;3,183269;5 3 6 7 9 8 11 12 16 13 2 14 4 15 17 10 1
344;114;3,151436;5 3 6 7 9 8 11 12 16 13 2 14 4 15 17 10 1
345;114;3,119921;5 3 6 7 9 8 11 12 16 13 2 14 4 15 17 10 1
346;114;3,088722;5 3 6 7 9 8 11 12 16 13 2 14 4 15 17 10 1
347;106;3,057835;5 3 6 7 11 8 9 12 16 13 2 14 4 15 17 10 1
348;106;3,027257;5 3 6 7 11 8 9 12 16 13 2 14 4 15 17 10 1
349;106;2,996984;5 3 6 7 11 8 9 12 16 13 2 14 4 15 17 10 1
350;106;2,967014;5 3 6 7 11 8 9 12 16 13 2 14 4 15 17 10 1
351;106;2,937344;5 3 6 7 11 8 9 12 16 13 2 14 4 15 17 10 1
352;106;2,907971;5 3 6 7 11 8 9 12 16 13 2 14 4 15 17 10 1
353;106;2,878891;5 3 6 7 11 8 9 12 16 13 2 14 4 15 17 10 1
354;106;2,850102;5 3 6 7 11 8 9 12 16 13 2 14 4 15 17 10 1
355;106;2,821601;5 3 6 7 11 8 9 12 16 13 2 14 4 15 17 10 1
356;106;2,793386;5 3 6 7 11 8 9 12 16 13 2 14 4 15 17 10 1
357;106;2,765452;5 3 6 7 11 8 9 12 16 13 2 14 4 15 17 10 1
358;106;2,737797;5 3 6 7 11 8 9 12 16 13 2 14 4 15 17 10 1
359;106;2,710419;5 3 6 7 11 8 9 12 16 13 2 14 4 15 17 10 1
360;102;2,683315;5 3 6 7 8 11 9 12 16 13 2 14 4 15 17 10 1
361;102;2,656482;5 3 6 7 8 11 9 12 16 13 2 4 14 15 17 10 1
362;102;2,629917;5 3 6 7 8 11 9 12 16 13 2 4 14 15 17 10 1
363;102;2,603618;5 3 6 7 8 11 9 12 16 13 2 4 14 15 17 10 1
364;102;2,577582;5 3 6 7 8 11 9 12 16 13 2 4 14 15 17 10 1
365;102;2,551806;5 3 6 7 8 11 9 12 16 13 2 4 14 15 17 10 1
366;102;2,526288;5 3 6 7 8 11 9 12 16 13 2 4 14 15 17 10 1
367;102;2,501025;5 3 6 7 8 11 9 12 16 13 2 4 14 15 17 10 1
368;102;2,476015;5 3 6 7 8 11 9 12 16 13 2 4 14 15 17 10 1
369;102;2,451255;5 3 6 7 8 11 9 12 16 13 2 4 14 15 17 10 1
370;102;2,426742;5 3 6 7 8 11 9 12 16 13 2 4 14 15 17 10 1
371;103;2,402475;5 3 6 7 8 11 9 12 16 13 2 4 14 15 17 1 10
372;103;2,37845;5 3 6 7 8 11 9 12 16 13 2 4 14 15 17 1 10
373;103;2,354666;5 3 6 7 8 11 9 12 16 13 2 4 14 15 17 1 10
374;103;2,331119;5 3 6 7 8 11 9 12 16 13 2 4 14 15 17 1 10
375;103;2,307808;5 3 6 7 8 11 9 12 16 13 2 4 14 15 17 1 10
376;103;2,28473;5 3 6 7 8 11 9 12 16 13 2 4 14 15 17 1 10
377;103;2,261883;5 3 6 7 8 11 9 12 16 13 2 4 14 15 17 1 10
378;103;2,239264;5 3 6 7 8 11 9 12 16 13 2 4 14 15 17 1 10
379;103;2,216872;5 3 6 7 8 11 9 12 16 13 2 4 14 15 17 1 10
380;103;2,194703;5 3 6 7 8 11 9 12 16 13 2 4 14 15 17 1 10
381;103;2,172756;5 3 6 7 8 11 9 12 16 13 2 4 14 15 17 1 10
382;103;2,151028;5 3 6 7 8 11 9 12 16 13 2 4 14 15 17 1 10
383;101;2,129518;6 3 5 7 8 11 9 12 16 13 2 4 14 15 17 1 10
384;101;2,108223;6 3 5 7 8 11 9 12 16 13 2 4 14 15 17 1 10
385;101;2,087141;6 3 5 7 8 11 9 12 16 13 2 4 14 15 17 1 10
386;101;2,066269;6 3 5 7 8 11 9 12 16 13 2 4 14 15 17 1 10
387;101;2,045607;6 3 5 7 8 11 9 12 16 13 2 4 14 15 17 1 10
388;101;2,025151;6 3 5 7 8 11 9 12 16 13 2 4 14 15 17 1 10
389;101;2,004899;6 3 5 7 8 11 9 12 16 13 2 4 14 15 17 1 10
390;101;1,98485;6 3 5 7 8 11 9 12 16 13 2 4 14 15 17 1 10
391;101;1,965002;6 3 5 7 8 11 9 12 16 13 2 4 14 15 17 1 10
392;101;1,945352;6 3 5 7 8 11 9 12 16 13 2 4 14 15 17 1 10
393;101;1,925898;6 3 5 7 8 11 9 12 16 13 2 4 14 15 17 1 10
394;101;1,906639;6 3 5 7 8 11 9 12 16 13 2 4 14 15 17 1 10
395;101;1,887573;6 3 5 7 8 11 9 12 16 13 2 4 14 15 17 1 10
396;101;1,868697;6 3 5 7 8 11 9 12 16 13 2 4 14 15 17 1 10
397;101;1,85001;6 3 5 7 8 11 9 12 16 13 2 4 14 15 17 1 10
398;101;1,83151;6 3 5 7 8 11 9 12 16 13 2 4 14 15 17 1 10
399;103;1,813195;5 3 6 7 8 11 9 12 16 13 2 4 14 15 17 1 10
400;103;1,795063;5 3 6 7 8 11 9 12 16 13 2 4 14 15 17 1 10
401;103;1,777112;5 3 6 7 8 11 9 12 16 13 2 4 14 15 17 1 10
402;99;1,759341;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
403;99;1,741748;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
404;99;1,72433;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
405;99;1,707087;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
406;99;1,690016;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
407;99;1,673116;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
408;99;1,656385;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
409;99;1,639821;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
410;99;1,623423;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
411;99;1,607189;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
412;99;1,591117;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
413;99;1,575206;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
414;99;1,559454;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
415;99;1,543859;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
416;99;1,528421;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
417;99;1,513136;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
418;99;1,498005;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
419;99;1,483025;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
420;99;1,468195;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
421;99;1,453513;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
422;99;1,438978;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
423;99;1,424588;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
424;99;1,410342;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
425;99;1,396239;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
426;99;1,382276;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
427;99;1,368454;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
428;99;1,354769;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
429;99;1,341221;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
430;99;1,327809;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
431;99;1,314531;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
432;99;1,301386;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
433;99;1,288372;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
434;99;1,275488;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
435;99;1,262733;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
436;99;1,250106;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
437;99;1,237605;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
438;99;1,225229;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
439;99;1,212976;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
440;99;1,200847;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
441;99;1,188838;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
442;99;1,17695;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
443;99;1,16518;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
444;99;1,153529;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
445;99;1,141993;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
446;99;1,130573;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
447;99;1,119268;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
448;99;1,108075;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
449;99;1,096994;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
450;99;1,086024;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
451;99;1,075164;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
452;99;1,064413;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
453;99;1,053769;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
454;99;1,043231;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
455;99;1,032799;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
456;99;1,022471;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
457;99;1,012246;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
458;99;1,002124;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
459;99;0,9921024;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
460;99;0,9821814;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
461;99;0,9723595;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
462;99;0,9626359;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
463;99;0,9530096;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
464;99;0,9434795;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
465;99;0,9340448;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
466;99;0,9247043;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
467;99;0,9154573;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
468;99;0,9063028;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
469;99;0,8972397;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
470;99;0,8882673;5 3 6 7 8 11 9 12 16 13 2 4 14 17 15 1 10
471;93;0,8793847;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
472;93;0,8705909;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
473;93;0,861885;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
474;93;0,8532661;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
475;93;0,8447335;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
476;93;0,8362861;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
477;93;0,8279233;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
478;93;0,8196441;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
479;93;0,8114477;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
480;93;0,8033332;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
481;93;0,7952999;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
482;93;0,7873469;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
483;93;0,7794734;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
484;93;0,7716787;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
485;93;0,7639619;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
486;93;0,7563223;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
487;93;0,7487591;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
488;93;0,7412715;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
489;93;0,7338588;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
490;93;0,7265202;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
491;93;0,719255;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
492;93;0,7120624;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
493;93;0,7049418;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
494;93;0,6978924;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
495;93;0,6909135;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
496;93;0,6840044;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
497;93;0,6771643;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
498;93;0,6703927;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
499;93;0,6636888;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
500;93;0,6570519;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
501;93;0,6504814;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
502;93;0,6439766;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
503;93;0,6375368;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
504;93;0,6311615;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
505;93;0,6248499;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
506;93;0,6186014;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
507;93;0,6124154;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
508;93;0,6062912;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
509;93;0,6002283;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
510;93;0,594226;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
511;93;0,5882838;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
512;93;0,5824009;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
513;93;0,5765769;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
514;93;0,5708112;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
515;93;0,5651031;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
516;93;0,5594521;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
517;93;0,5538576;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
518;93;0,548319;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
519;93;0,5428358;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
520;93;0,5374074;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
521;93;0,5320333;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
522;93;0,526713;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
523;93;0,5214459;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
524;93;0,5162314;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
525;93;0,5110691;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
526;93;0,5059584;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
527;93;0,5008988;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
528;93;0,4958898;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
529;93;0,4909309;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
530;93;0,4860216;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
531;93;0,4811614;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
532;93;0,4763498;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
533;93;0,4715863;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
534;93;0,4668705;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
535;93;0,4622017;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
536;93;0,4575797;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
537;93;0,4530039;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
538;93;0,4484739;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
539;93;0,4439892;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
540;93;0,4395493;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
541;93;0,4351538;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
542;93;0,4308023;5 3 6 7 8 11 9 12 16 13 4 2 14 17 15 1 10
543;91;0,4264942;5 3 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
544;91;0,4222293;5 3 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
545;91;0,418007;5 3 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
546;91;0,4138269;5 3 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
547;91;0,4096887;5 3 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
548;91;0,4055918;5 3 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
549;91;0,4015358;5 3 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
550;91;0,3975205;5 3 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
551;91;0,3935453;5 3 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
552;91;0,3896098;5 3 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
553;91;0,3857137;5 3 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
554;91;0,3818566;5 3 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
555;91;0,378038;5 3 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
556;91;0,3742577;5 3 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
557;91;0,3705151;5 3 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
558;91;0,3668099;5 3 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
559;91;0,3631418;5 3 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
560;91;0,3595104;5 3 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
561;91;0,3559153;5 3 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
562;91;0,3523562;5 3 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
563;91;0,3488326;5 3 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
564;91;0,3453443;5 3 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
565;91;0,3418908;5 3 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
566;91;0,3384719;5 3 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
567;91;0,3350872;5 3 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
568;91;0,3317364;5 3 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
569;91;0,328419;5 3 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
570;91;0,3251348;5 3 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
571;91;0,3218835;5 3 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
572;91;0,3186646;5 3 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
573;91;0,315478;5 3 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
574;91;0,3123232;5 3 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
575;91;0,3092;5 3 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
576;91;0,306108;5 3 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
577;91;0,3030469;5 3 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
578;91;0,3000164;5 3 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
579;91;0,2970163;5 3 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
580;91;0,2940461;5 3 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
581;91;0,2911057;5 3 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
582;91;0,2881946;5 3 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
583;91;0,2853127;5 3 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
584;91;0,2824595;5 3 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
585;91;0,2796349;5 3 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
586;91;0,2768386;5 3 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
587;91;0,2740702;5 3 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
588;91;0,2713295;5 3 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
589;91;0,2686162;5 3 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
590;91;0,26593;5 3 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
591;91;0,2632707;5 3 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
592;91;0,260638;5 3 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
593;79;0,2580316;3 5 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
594;79;0,2554513;3 5 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
595;79;0,2528968;3 5 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
596;79;0,2503678;3 5 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
597;79;0,2478641;3 5 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
598;79;0,2453855;3 5 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
599;79;0,2429316;3 5 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
600;79;0,2405023;3 5 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
601;79;0,2380973;3 5 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
602;79;0,2357163;3 5 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
603;79;0,2333592;3 5 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
604;79;0,2310256;3 5 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
605;79;0,2287153;3 5 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
606;79;0,2264282;3 5 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
607;79;0,2241639;3 5 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
608;79;0,2219223;3 5 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
609;79;0,219703;3 5 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
610;79;0,217506;3 5 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
611;79;0,215331;3 5 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
612;79;0,2131777;3 5 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
613;79;0,2110459;3 5 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
614;79;0,2089354;3 5 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
615;79;0,2068461;3 5 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
616;79;0,2047776;3 5 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
617;79;0,2027298;3 5 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
618;79;0,2007025;3 5 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
619;79;0,1986955;3 5 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
620;79;0,1967086;3 5 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
621;79;0,1947415;3 5 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
622;79;0,1927941;3 5 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
623;79;0,1908661;3 5 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
624;79;0,1889575;3 5 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
625;79;0,1870679;3 5 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
626;79;0,1851972;3 5 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
627;79;0,1833452;3 5 6 7 8 11 9 12 16 13 4 14 2 17 15 1 10
628;77;0,1815118;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
629;77;0,1796967;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
630;77;0,1778997;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
631;77;0,1761207;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
632;77;0,1743595;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
633;77;0,1726159;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
634;77;0,1708898;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
635;77;0,1691809;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
636;77;0,1674891;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
637;77;0,1658142;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
638;77;0,164156;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
639;77;0,1625145;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
640;77;0,1608893;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
641;77;0,1592804;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
642;77;0,1576876;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
643;77;0,1561108;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
644;77;0,1545497;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
