Iteration;Cost;Temperature;Sequence
666;29;1,238916;1 2 6 5 3 4
667;29;1,226527;1 2 6 5 3 4
668;29;1,214262;1 2 6 5 3 4
669;29;1,202119;1 2 6 5 3 4
670;29;1,190098;1 2 6 5 3 4
671;31;1,178197;1 2 4 5 3 6
672;31;1,166415;1 2 4 5 3 6
673;31;1,154751;1 2 4 5 3 6
674;31;1,143204;1 2 4 5 3 6
675;31;1,131772;1 2 4 5 3 6
676;25;1,120454;1 2 4 3 5 6
677;25;1,109249;1 2 4 3 5 6
678;25;1,098157;1 2 4 3 5 6
679;25;1,087175;1 2 4 3 5 6
680;25;1,076304;1 2 4 3 5 6
681;25;1,065541;1 2 4 3 5 6
682;25;1,054885;1 2 4 3 5 6
683;25;1,044336;1 2 4 3 5 6
684;25;1,033893;1 2 4 3 5 6
685;25;1,023554;1 2 4 3 5 6
686;25;1,013319;1 2 4 3 5 6
687;25;1,003185;1 2 4 3 5 6
688;25;0,9931536;1 2 4 3 5 6
689;25;0,9832221;1 2 4 3 5 6
690;25;0,9733899;1 2 4 3 5 6
691;25;0,9636559;1 2 4 3 5 6
692;25;0,9540194;1 2 4 3 5 6
693;25;0,9444792;1 2 4 3 5 6
694;25;0,9350345;1 2 4 3 5 6
695;25;0,9256841;1 2 4 3 5 6
696;25;0,9164273;1 2 4 3 5 6
697;25;0,907263;1 2 4 3 5 6
698;25;0,8981904;1 2 4 3 5 6
699;25;0,8892085;1 2 4 3 5 6
700;25;0,8803164;1 2 4 3 5 6
701;25;0,8715133;1 2 4 3 5 6
702;25;0,8627982;1 2 4 3 5 6
703;25;0,8541702;1 2 4 3 5 6
704;25;0,8456285;1 2 4 3 5 6
705;25;0,8371722;1 2 4 3 5 6
706;25;0,8288005;1 2 4 3 5 6
707;25;0,8205125;1 2 4 3 5 6
708;25;0,8123074;1 2 4 3 5 6
709;25;0,8041843;1 2 4 3 5 6
710;25;0,7961425;1 2 4 3 5 6
711;25;0,7881811;1 2 4 3 5 6
712;25;0,7802992;1 2 4 3 5 6
713;25;0,7724963;1 2 4 3 5 6
714;25;0,7647713;1 2 4 3 5 6
715;25;0,7571236;1 2 4 3 5 6
716;25;0,7495524;1 2 4 3 5 6
717;25;0,7420569;1 2 4 3 5 6
718;25;0,7346364;1 2 4 3 5 6
719;25;0,72729;1 2 4 3 5 6
720;25;0,7200171;1 2 4 3 5 6
721;25;0,712817;1 2 4 3 5 6
722;25;0,7056888;1 2 4 3 5 6
723;25;0,6986319;1 2 4 3 5 6
724;25;0,6916456;1 2 4 3 5 6
725;25;0,6847291;1 2 4 3 5 6
726;25;0,6778818;1 2 4 3 5 6
727;25;0,671103;1 2 4 3 5 6
728;25;0,664392;1 2 4 3 5 6
729;25;0,6577481;1 2 4 3 5 6
730;25;0,6511706;1 2 4 3 5 6
731;25;0,6446589;1 2 4 3 5 6
732;25;0,6382123;1 2 4 3 5 6
733;25;0,6318302;1 2 4 3 5 6
734;25;0,6255119;1 2 4 3 5 6
735;25;0,6192569;1 2 4 3 5 6
736;25;0,6130643;1 2 4 3 5 6
737;25;0,6069337;1 2 4 3 5 6
738;25;0,6008644;1 2 4 3 5 6
739;25;0,5948557;1 2 4 3 5 6
740;25;0,5889072;1 2 4 3 5 6
741;25;0,5830181;1 2 4 3 5 6
742;25;0,577188;1 2 4 3 5 6
743;25;0,5714161;1 2 4 3 5 6
744;25;0,5657019;1 2 4 3 5 6
745;25;0,5600449;1 2 4 3 5 6
746;25;0,5544444;1 2 4 3 5 6
747;25;0,5489;1 2 4 3 5 6
748;25;0,543411;1 2 4 3 5 6
749;25;0,5379769;1 2 4 3 5 6
750;25;0,5325972;1 2 4 3 5 6
751;25;0,5272712;1 2 4 3 5 6
752;25;0,5219985;1 2 4 3 5 6
753;25;0,5167785;1 2 4 3 5 6
754;25;0,5116107;1 2 4 3 5 6
755;25;0,5064946;1 2 4 3 5 6
756;25;0,5014297;1 2 4 3 5 6
757;25;0,4964154;1 2 4 3 5 6
758;25;0,4914512;1 2 4 3 5 6
759;25;0,4865367;1 2 4 3 5 6
760;25;0,4816714;1 2 4 3 5 6
761;25;0,4768547;1 2 4 3 5 6
762;25;0,4720861;1 2 4 3 5 6
763;25;0,4673652;1 2 4 3 5 6
764;25;0,4626916;1 2 4 3 5 6
765;25;0,4580647;1 2 4 3 5 6
766;25;0,453484;1 2 4 3 5 6
767;25;0,4489492;1 2 4 3 5 6
768;25;0,4444597;1 2 4 3 5 6
769;25;0,4400151;1 2 4 3 5 6
770;25;0,435615;1 2 4 3 5 6
771;25;0,4312588;1 2 4 3 5 6
772;25;0,4269463;1 2 4 3 5 6
773;25;0,4226768;1 2 4 3 5 6
774;25;0,41845;1 2 4 3 5 6
775;25;0,4142655;1 2 4 3 5 6
776;25;0,4101229;1 2 4 3 5 6
777;25;0,4060217;1 2 4 3 5 6
778;25;0,4019615;1 2 4 3 5 6
779;25;0,3979419;1 2 4 3 5 6
780;25;0,3939624;1 2 4 3 5 6
781;25;0,3900228;1 2 4 3 5 6
782;25;0,3861226;1 2 4 3 5 6
783;25;0,3822614;1 2 4 3 5 6
784;25;0,3784387;1 2 4 3 5 6
785;25;0,3746544;1 2 4 3 5 6
786;25;0,3709078;1 2 4 3 5 6
787;25;0,3671987;1 2 4 3 5 6
788;25;0,3635268;1 2 4 3 5 6
789;25;0,3598915;1 2 4 3 5 6
790;25;0,3562926;1 2 4 3 5 6
791;25;0,3527297;1 2 4 3 5 6
792;25;0,3492024;1 2 4 3 5 6
793;25;0,3457104;1 2 4 3 5 6
794;25;0,3422533;1 2 4 3 5 6
795;25;0,3388307;1 2 4 3 5 6
796;25;0,3354424;1 2 4 3 5 6
797;25;0,332088;1 2 4 3 5 6
798;25;0,3287671;1 2 4 3 5 6
799;25;0,3254794;1 2 4 3 5 6
800;25;0,3222246;1 2 4 3 5 6
801;25;0,3190024;1 2 4 3 5 6
802;25;0,3158124;1 2 4 3 5 6
803;25;0,3126543;1 2 4 3 5 6
804;25;0,3095277;1 2 4 3 5 6
805;25;0,3064325;1 2 4 3 5 6
806;25;0,3033681;1 2 4 3 5 6
807;25;0,3003345;1 2 4 3 5 6
808;25;0,2973311;1 2 4 3 5 6
809;25;0,2943578;1 2 4 3 5 6
810;25;0,2914142;1 2 4 3 5 6
811;25;0,2885001;1 2 4 3 5 6
812;25;0,2856151;1 2 4 3 5 6
813;25;0,282759;1 2 4 3 5 6
814;25;0,2799314;1 2 4 3 5 6
815;25;0,2771321;1 2 4 3 5 6
816;25;0,2743608;1 2 4 3 5 6
817;25;0,2716172;1 2 4 3 5 6
818;25;0,268901;1 2 4 3 5 6
819;25;0,266212;1 2 4 3 5 6
820;25;0,2635499;1 2 4 3 5 6
821;25;0,2609144;1 2 4 3 5 6
822;25;0,2583052;1 2 4 3 5 6
823;25;0,2557222;1 2 4 3 5 6
824;25;0,2531649;1 2 4 3 5 6
825;25;0,2506333;1 2 4 3 5 6
826;25;0,248127;1 2 4 3 5 6
827;25;0,2456457;1 2 4 3 5 6
828;25;0,2431892;1 2 4 3 5 6
829;25;0,2407574;1 2 4 3 5 6
830;25;0,2383498;1 2 4 3 5 6
831;25;0,2359663;1 2 4 3 5 6
832;25;0,2336066;1 2 4 3 5 6
833;25;0,2312706;1 2 4 3 5 6
834;25;0,2289579;1 2 4 3 5 6
835;25;0,2266683;1 2 4 3 5 6
836;25;0,2244016;1 2 4 3 5 6
837;25;0,2221576;1 2 4 3 5 6
838;25;0,219936;1 2 4 3 5 6
839;25;0,2177367;1 2 4 3 5 6
840;25;0,2155593;1 2 4 3 5 6
841;25;0,2134037;1 2 4 3 5 6
842;25;0,2112697;1 2 4 3 5 6
843;25;0,209157;1 2 4 3 5 6
844;25;0,2070654;1 2 4 3 5 6
845;25;0,2049948;1 2 4 3 5 6
846;25;0,2029448;1 2 4 3 5 6
847;25;0,2009154;1 2 4 3 5 6
848;25;0,1989062;1 2 4 3 5 6
849;25;0,1969171;1 2 4 3 5 6
850;25;0,194948;1 2 4 3 5 6
851;25;0,1929985;1 2 4 3 5 6
852;25;0,1910685;1 2 4 3 5 6
853;25;0,1891578;1 2 4 3 5 6
854;25;0,1872662;1 2 4 3 5 6
855;25;0,1853936;1 2 4 3 5 6
856;25;0,1835397;1 2 4 3 5 6
857;25;0,1817043;1 2 4 3 5 6
858;25;0,1798872;1 2 4 3 5 6
859;25;0,1780884;1 2 4 3 5 6
860;25;0,1763075;1 2 4 3 5 6
861;25;0,1745444;1 2 4 3 5 6
862;25;0,1727989;1 2 4 3 5 6
863;25;0,171071;1 2 4 3 5 6
864;25;0,1693603;1 2 4 3 5 6
865;25;0,1676666;1 2 4 3 5 6
866;25;0,16599;1 2 4 3 5 6
867;25;0,1643301;1 2 4 3 5 6
868;25;0,1626868;1 2 4 3 5 6
869;25;0,1610599;1 2 4 3 5 6
870;25;0,1594493;1 2 4 3 5 6
871;25;0,1578548;1 2 4 3 5 6
872;25;0,1562763;1 2 4 3 5 6
873;25;0,1547135;1 2 4 3 5 6
874;25;0,1531664;1 2 4 3 5 6
875;25;0,1516347;1 2 4 3 5 6
876;25;0,1501184;1 2 4 3 5 6
877;25;0,1486172;1 2 4 3 5 6
878;25;0,147131;1 2 4 3 5 6
879;25;0,1456597;1 2 4 3 5 6
880;25;0,1442031;1 2 4 3 5 6
881;25;0,1427611;1 2 4 3 5 6
882;25;0,1413335;1 2 4 3 5 6
883;25;0,1399202;1 2 4 3 5 6
884;25;0,138521;1 2 4 3 5 6
885;25;0,1371358;1 2 4 3 5 6
886;25;0,1357644;1 2 4 3 5 6
887;25;0,1344068;1 2 4 3 5 6
888;25;0,1330627;1 2 4 3 5 6
889;25;0,1317321;1 2 4 3 5 6
890;25;0,1304147;1 2 4 3 5 6
891;25;0,1291106;1 2 4 3 5 6
892;25;0,1278195;1 2 4 3 5 6
893;25;0,1265413;1 2 4 3 5 6
894;25;0,1252759;1 2 4 3 5 6
895;25;0,1240231;1 2 4 3 5 6
896;25;0,1227829;1 2 4 3 5 6
897;25;0,1215551;1 2 4 3 5 6
898;25;0,1203395;1 2 4 3 5 6
899;25;0,1191361;1 2 4 3 5 6
900;25;0,1179448;1 2 4 3 5 6
901;25;0,1167653;1 2 4 3 5 6
902;25;0,1155977;1 2 4 3 5 6
903;25;0,1144417;1 2 4 3 5 6
904;25;0,1132973;1 2 4 3 5 6
905;25;0,1121643;1 2 4 3 5 6
906;25;0,1110427;1 2 4 3 5 6
907;25;0,1099322;1 2 4 3 5 6
908;25;0,1088329;1 2 4 3 5 6
909;25;0,1077446;1 2 4 3 5 6
910;25;0,1066671;1 2 4 3 5 6
911;25;0,1056005;1 2 4 3 5 6
912;25;0,1045445;1 2 4 3 5 6
913;25;0,103499;1 2 4 3 5 6
914;25;0,102464;1 2 4 3 5 6
915;25;0,1014394;1 2 4 3 5 6
916;25;0,100425;1 2 4 3 5 6
917;25;0,09942075;1 2 4 3 5 6
918;25;0,09842654;1 2 4 3 5 6
919;25;0,09744228;1 2 4 3 5 6
920;25;0,09646785;1 2 4 3 5 6
921;25;0,09550317;1 2 4 3 5 6
922;25;0,09454814;1 2 4 3 5 6
923;25;0,09360266;1 2 4 3 5 6
924;25;0,09266664;1 2 4 3 5 6
925;25;0,09173997;1 2 4 3 5 6
926;25;0,09082258;1 2 4 3 5 6
927;25;0,08991435;1 2 4 3 5 6
928;25;0,08901521;1 2 4 3 5 6
929;25;0,08812506;1 2 4 3 5 6
930;25;0,08724381;1 2 4 3 5 6
931;25;0,08637137;1 2 4 3 5 6
932;25;0,08550765;1 2 4 3 5 6
933;25;0,08465258;1 2 4 3 5 6
934;25;0,08380605;1 2 4 3 5 6
935;25;0,082968;1 2 4 3 5 6
936;25;0,08213831;1 2 4 3 5 6
937;25;0,08131693;1 2 4 3 5 6
938;25;0,08050376;1 2 4 3 5 6
939;25;0,07969873;1 2 4 3 5 6
940;25;0,07890174;1 2 4 3 5 6
941;25;0,07811272;1 2 4 3 5 6
942;25;0,0773316;1 2 4 3 5 6
943;25;0,07655828;1 2 4 3 5 6
944;25;0,07579269;1 2 4 3 5 6
945;25;0,07503477;1 2 4 3 5 6
946;25;0,07428442;1 2 4 3 5 6
947;25;0,07354157;1 2 4 3 5 6
948;25;0,07280616;1 2 4 3 5 6
949;25;0,07207809;1 2 4 3 5 6
950;25;0,07135732;1 2 4 3 5 6
951;25;0,07064375;1 2 4 3 5 6
952;25;0,06993731;1 2 4 3 5 6
953;25;0,06923794;1 2 4 3 5 6
954;25;0,06854556;1 2 4 3 5 6
955;25;0,0678601;1 2 4 3 5 6
956;25;0,06718151;1 2 4 3 5 6
957;25;0,06650969;1 2 4 3 5 6
958;25;0,0658446;1 2 4 3 5 6
959;25;0,06518615;1 2 4 3 5 6
960;25;0,06453429;1 2 4 3 5 6
961;25;0,06388895;1 2 4 3 5 6
962;25;0,06325006;1 2 4 3 5 6
963;25;0,06261756;1 2 4 3 5 6
964;25;0,06199139;1 2 4 3 5 6
965;25;0,06137147;1 2 4 3 5 6
966;25;0,06075776;1 2 4 3 5 6
967;25;0,06015018;1 2 4 3 5 6
968;25;0,05954868;1 2 4 3 5 6
969;25;0,05895319;1 2 4 3 5 6
970;25;0,05836366;1 2 4 3 5 6
971;25;0,05778002;1 2 4 3 5 6
972;25;0,05720222;1 2 4 3 5 6
973;25;0,0566302;1 2 4 3 5 6
974;25;0,0560639;1 2 4 3 5 6
975;25;0,05550326;1 2 4 3 5 6
976;25;0,05494823;1 2 4 3 5 6
977;25;0,05439875;1 2 4 3 5 6
978;25;0,05385477;1 2 4 3 5 6
979;25;0,05331622;1 2 4 3 5 6
980;25;0,05278306;1 2 4 3 5 6
981;25;0,05225523;1 2 4 3 5 6
982;25;0,05173268;1 2 4 3 5 6
983;25;0,05121535;1 2 4 3 5 6
984;25;0,0507032;1 2 4 3 5 6
985;25;0,05019617;1 2 4 3 5 6
986;25;0,04969421;1 2 4 3 5 6
987;25;0,04919726;1 2 4 3 5 6
988;25;0,04870529;1 2 4 3 5 6
989;25;0,04821824;1 2 4 3 5 6
990;25;0,04773606;1 2 4 3 5 6
991;25;0,0472587;1 2 4 3 5 6
992;25;0,04678611;1 2 4 3 5 6
993;25;0,04631825;1 2 4 3 5 6
994;25;0,04585507;1 2 4 3 5 6
995;25;0,04539652;1 2 4 3 5 6
996;25;0,04494256;1 2 4 3 5 6
997;25;0,04449313;1 2 4 3 5 6
998;25;0,0440482;1 2 4 3 5 6
999;25;0,04360772;1 2 4 3 5 6
1000;25;0,04317164;1 2 4 3 5 6
1001;25;0,04273993;1 2 4 3 5 6
1002;25;0,04231253;1 2 4 3 5 6
1003;25;0,0418894;1 2 4 3 5 6
1004;25;0,04147051;1 2 4 3 5 6
1005;25;0,04105581;1 2 4 3 5 6
1006;25;0,04064525;1 2 4 3 5 6
1007;25;0,0402388;1 2 4 3 5 6
1008;25;0,03983641;1 2 4 3 5 6
1009;25;0,03943805;1 2 4 3 5 6
1010;25;0,03904366;1 2 4 3 5 6
1011;25;0,03865323;1 2 4 3 5 6
1012;25;0,0382667;1 2 4 3 5 6
1013;25;0,03788403;1 2 4 3 5 6
1014;25;0,03750519;1 2 4 3 5 6
1015;25;0,03713014;1 2 4 3 5 6
1016;25;0,03675884;1 2 4 3 5 6
1017;25;0,03639125;1 2 4 3 5 6
1018;25;0,03602734;1 2 4 3 5 6
1019;25;0,03566707;1 2 4 3 5 6
1020;25;0,0353104;1 2 4 3 5 6
1021;25;0,03495729;1 2 4 3 5 6
1022;25;0,03460772;1 2 4 3 5 6
1023;25;0,03426164;1 2 4 3 5 6
1024;25;0,03391903;1 2 4 3 5 6
1025;25;0,03357983;1 2 4 3 5 6
1026;25;0,03324404;1 2 4 3 5 6
1027;25;0,03291159;1 2 4 3 5 6
1028;25;0,03258248;1 2 4 3 5 6
1029;25;0,03225666;1 2 4 3 5 6
1030;25;0,03193409;1 2 4 3 5 6
1031;25;0,03161475;1 2 4 3 5 6
1032;25;0,0312986;1 2 4 3 5 6
1033;25;0,03098562;1 2 4 3 5 6
1034;25;0,03067576;1 2 4 3 5 6
1035;25;0,030369;1 2 4 3 5 6
1036;25;0,03006531;1 2 4 3 5 6
1037;25;0,02976466;1 2 4 3 5 6
1038;25;0,02946701;1 2 4 3 5 6
1039;25;0,02917234;1 2 4 3 5 6
1040;25;0,02888062;1 2 4 3 5 6
1041;25;0,02859181;1 2 4 3 5 6
1042;25;0,0283059;1 2 4 3 5 6
1043;25;0,02802284;1 2 4 3 5 6
1044;25;0,02774261;1 2 4 3 5 6
1045;25;0,02746518;1 2 4 3 5 6
1046;25;0,02719053;1 2 4 3 5 6
1047;25;0,02691863;1 2 4 3 5 6
1048;25;0,02664944;1 2 4 3 5 6
1049;25;0,02638295;1 2 4 3 5 6
1050;25;0,02611912;1 2 4 3 5 6
1051;25;0,02585793;1 2 4 3 5 6
1052;25;0,02559935;1 2 4 3 5 6
1053;25;0,02534335;1 2 4 3 5 6
1054;25;0,02508992;1 2 4 3 5 6
1055;25;0,02483902;1 2 4 3 5 6
1056;25;0,02459063;1 2 4 3 5 6
1057;25;0,02434473;1 2 4 3 5 6
1058;25;0,02410128;1 2 4 3 5 6
1059;25;0,02386027;1 2 4 3 5 6
1060;25;0,02362166;1 2 4 3 5 6
1061;25;0,02338545;1 2 4 3 5 6
1062;25;0,02315159;1 2 4 3 5 6
1063;25;0,02292008;1 2 4 3 5 6
1064;25;0,02269088;1 2 4 3 5 6
1065;25;0,02246397;1 2 4 3 5 6
1066;25;0,02223933;1 2 4 3 5 6
1067;25;0,02201694;1 2 4 3 5 6
1068;25;0,02179677;1 2 4 3 5 6
1069;25;0,0215788;1 2 4 3 5 6
1070;25;0,02136301;1 2 4 3 5 6
1071;25;0,02114938;1 2 4 3 5 6
1072;25;0,02093789;1 2 4 3 5 6
1073;25;0,02072851;1 2 4 3 5 6
1074;25;0,02052123;1 2 4 3 5 6
1075;25;0,02031601;1 2 4 3 5 6
1076;25;0,02011285;1 2 4 3 5 6
1077;25;0,01991173;1 2 4 3 5 6
1078;25;0,01971261;1 2 4 3 5 6
1079;25;0,01951548;1 2 4 3 5 6
1080;25;0,01932033;1 2 4 3 5 6
1081;25;0,01912712;1 2 4 3 5 6
1082;25;0,01893585;1 2 4 3 5 6
1083;25;0,0187465;1 2 4 3 5 6
1084;25;0,01855903;1 2 4 3 5 6
1085;25;0,01837344;1 2 4 3 5 6
1086;25;0,01818971;1 2 4 3 5 6
1087;25;0,01800781;1 2 4 3 5 6
1088;25;0,01782773;1 2 4 3 5 6
1089;25;0,01764945;1 2 4 3 5 6
1090;25;0,01747296;1 2 4 3 5 6
1091;25;0,01729823;1 2 4 3 5 6
1092;25;0,01712525;1 2 4 3 5 6
1093;25;0,016954;1 2 4 3 5 6
1094;25;0,01678446;1 2 4 3 5 6
1095;25;0,01661661;1 2 4 3 5 6
1096;25;0,01645044;1 2 4 3 5 6
1097;25;0,01628594;1 2 4 3 5 6
1098;25;0,01612308;1 2 4 3 5 6
1099;25;0,01596185;1 2 4 3 5 6
1100;25;0,01580223;1 2 4 3 5 6
1101;25;0,01564421;1 2 4 3 5 6
1102;25;0,01548777;1 2 4 3 5 6
1103;25;0,01533289;1 2 4 3 5 6
1104;25;0,01517956;1 2 4 3 5 6
1105;25;0,01502777;1 2 4 3 5 6
1106;25;0,01487749;1 2 4 3 5 6
1107;25;0,01472871;1 2 4 3 5 6
1108;25;0,01458143;1 2 4 3 5 6
1109;25;0,01443561;1 2 4 3 5 6
1110;25;0,01429126;1 2 4 3 5 6
1111;25;0,01414834;1 2 4 3 5 6
1112;25;0,01400686;1 2 4 3 5 6
1113;25;0,01386679;1 2 4 3 5 6
1114;25;0,01372813;1 2 4 3 5 6
1115;25;0,01359084;1 2 4 3 5 6
1116;25;0,01345494;1 2 4 3 5 6
1117;25;0,01332039;1 2 4 3 5 6
1118;25;0,01318718;1 2 4 3 5 6
1119;25;0,01305531;1 2 4 3 5 6
1120;25;0,01292476;1 2 4 3 5 6
1121;25;0,01279551;1 2 4 3 5 6
1122;25;0,01266756;1 2 4 3 5 6
1123;25;0,01254088;1 2 4 3 5 6
1124;25;0,01241547;1 2 4 3 5 6
1125;25;0,01229132;1 2 4 3 5 6
1126;25;0,0121684;1 2 4 3 5 6
1127;25;0,01204672;1 2 4 3 5 6
1128;25;0,01192625;1 2 4 3 5 6
1129;25;0,01180699;1 2 4 3 5 6
1130;25;0,01168892;1 2 4 3 5 6
1131;25;0,01157203;1 2 4 3 5 6
1132;25;0,01145631;1 2 4 3 5 6
1133;25;0,01134175;1 2 4 3 5 6
1134;25;0,01122833;1 2 4 3 5 6
1135;25;0,01111605;1 2 4 3 5 6
1136;25;0,01100489;1 2 4 3 5 6
1137;25;0,01089484;1 2 4 3 5 6
1138;25;0,01078589;1 2 4 3 5 6
1139;25;0,01067803;1 2 4 3 5 6
1140;25;0,01057125;1 2 4 3 5 6
1141;25;0,01046554;1 2 4 3 5 6
1142;25;0,01036088;1 2 4 3 5 6
1143;25;0,01025727;1 2 4 3 5 6
1144;25;0,0101547;1 2 4 3 5 6
1145;25;0,01005316;1 2 4 3 5 6
1146;25;0,009952623;1 2 4 3 5 6
1147;25;0,009853098;1 2 4 3 5 6
1148;25;0,009754566;1 2 4 3 5 6
1149;25;0,009657021;1 2 4 3 5 6
1150;25;0,009560451;1 2 4 3 5 6
1151;25;0,009464847;1 2 4 3 5 6
1152;25;0,009370198;1 2 4 3 5 6
1153;25;0,009276496;1 2 4 3 5 6
1154;25;0,009183731;1 2 4 3 5 6
1155;25;0,009091894;1 2 4 3 5 6
1156;25;0,009000976;1 2 4 3 5 6
1157;25;0,008910966;1 2 4 3 5 6
1158;25;0,008821856;1 2 4 3 5 6
1159;25;0,008733638;1 2 4 3 5 6
1160;25;0,008646301;1 2 4 3 5 6
1161;25;0,008559838;1 2 4 3 5 6
1162;25;0,00847424;1 2 4 3 5 6
1163;25;0,008389498;1 2 4 3 5 6
1164;25;0,008305604;1 2 4 3 5 6
1165;25;0,008222547;1 2 4 3 5 6
1166;25;0,008140322;1 2 4 3 5 6
1167;25;0,008058919;1 2 4 3 5 6
1168;25;0,007978329;1 2 4 3 5 6
1169;25;0,007898546;1 2 4 3 5 6
1170;25;0,00781956;1 2 4 3 5 6
1171;25;0,007741365;1 2 4 3 5 6
1172;25;0,007663951;1 2 4 3 5 6
1173;25;0,007587312;1 2 4 3 5 6
1174;25;0,007511439;1 2 4 3 5 6
1175;25;0,007436324;1 2 4 3 5 6
1176;25;0,007361961;1 2 4 3 5 6
1177;25;0,007288341;1 2 4 3 5 6
1178;25;0,007215458;1 2 4 3 5 6
1179;25;0,007143303;1 2 4 3 5 6
1180;25;0,00707187;1 2 4 3 5 6
1181;25;0,007001152;1 2 4 3 5 6
1182;25;0,006931141;1 2 4 3 5 6
1183;25;0,006861829;1 2 4 3 5 6
1184;25;0,006793211;1 2 4 3 5 6
1185;25;0,006725279;1 2 4 3 5 6
1186;25;0,006658026;1 2 4 3 5 6
1187;25;0,006591446;1 2 4 3 5 6
1188;25;0,006525531;1 2 4 3 5 6
1189;25;0,006460276;1 2 4 3 5 6
1190;25;0,006395673;1 2 4 3 5 6
1191;25;0,006331717;1 2 4 3 5 6
1192;25;0,0062684;1 2 4 3 5 6
1193;25;0,006205716;1 2 4 3 5 6
1194;25;0,006143658;1 2 4 3 5 6
1195;25;0,006082222;1 2 4 3 5 6
1196;25;0,0060214;1 2 4 3 5 6
1197;25;0,005961186;1 2 4 3 5 6
1198;25;0,005901574;1 2 4 3 5 6
1199;25;0,005842559;1 2 4 3 5 6
1200;25;0,005784133;1 2 4 3 5 6
1201;25;0,005726292;1 2 4 3 5 6
1202;25;0,005669029;1 2 4 3 5 6
1203;25;0,005612339;1 2 4 3 5 6
1204;25;0,005556216;1 2 4 3 5 6
1205;25;0,005500653;1 2 4 3 5 6
1206;25;0,005445647;1 2 4 3 5 6
1207;25;0,00539119;1 2 4 3 5 6
1208;25;0,005337278;1 2 4 3 5 6
1209;25;0,005283906;1 2 4 3 5 6
1210;25;0,005231067;1 2 4 3 5 6
1211;25;0,005178756;1 2 4 3 5 6
1212;25;0,005126968;1 2 4 3 5 6
1213;25;0,005075699;1 2 4 3 5 6
1214;25;0,005024942;1 2 4 3 5 6
1215;25;0,004974692;1 2 4 3 5 6
1216;25;0,004924945;1 2 4 3 5 6
1217;25;0,004875696;1 2 4 3 5 6
1218;25;0,004826939;1 2 4 3 5 6
1219;25;0,004778669;1 2 4 3 5 6
1220;25;0,004730883;1 2 4 3 5 6
1221;25;0,004683574;1 2 4 3 5 6
1222;25;0,004636738;1 2 4 3 5 6
1223;25;0,004590371;1 2 4 3 5 6
1224;25;0,004544467;1 2 4 3 5 6
1225;25;0,004499022;1 2 4 3 5 6
1226;25;0,004454032;1 2 4 3 5 6
1227;25;0,004409492;1 2 4 3 5 6
1228;25;0,004365397;1 2 4 3 5 6
1229;25;0,004321743;1 2 4 3 5 6
1230;25;0,004278525;1 2 4 3 5 6
1231;25;0,00423574;1 2 4 3 5 6
1232;25;0,004193382;1 2 4 3 5 6
1233;25;0,004151449;1 2 4 3 5 6
1234;25;0,004109934;1 2 4 3 5 6
1235;25;0,004068835;1 2 4 3 5 6
1236;25;0,004028147;1 2 4 3 5 6
1237;25;0,003987865;1 2 4 3 5 6
1238;25;0,003947986;1 2 4 3 5 6
1239;25;0,003908507;1 2 4 3 5 6
1240;25;0,003869422;1 2 4 3 5 6
1241;25;0,003830727;1 2 4 3 5 6
1242;25;0,00379242;1 2 4 3 5 6
1243;25;0,003754496;1 2 4 3 5 6
1244;25;0,003716951;1 2 4 3 5 6
1245;25;0,003679782;1 2 4 3 5 6
1246;25;0,003642984;1 2 4 3 5 6
1247;25;0,003606554;1 2 4 3 5 6
1248;25;0,003570489;1 2 4 3 5 6
1249;25;0,003534784;1 2 4 3 5 6
1250;25;0,003499436;1 2 4 3 5 6
1251;25;0,003464442;1 2 4 3 5 6
1252;25;0,003429797;1 2 4 3 5 6
1253;25;0,003395499;1 2 4 3 5 6
1254;25;0,003361545;1 2 4 3 5 6
1255;25;0,003327929;1 2 4 3 5 6
1256;25;0,00329465;1 2 4 3 5 6
1257;25;0,003261704;1 2 4 3 5 6
1258;25;0,003229087;1 2 4 3 5 6
1259;25;0,003196796;1 2 4 3 5 6
1260;25;0,003164828;1 2 4 3 5 6
1261;25;0,00313318;1 2 4 3 5 6
1262;25;0,003101848;1 2 4 3 5 6
1263;25;0,003070829;1 2 4 3 5 6
1264;25;0,003040121;1 2 4 3 5 6
1265;25;0,00300972;1 2 4 3 5 6
1266;25;0,002979623;1 2 4 3 5 6
1267;25;0,002949827;1 2 4 3 5 6
1268;25;0,002920328;1 2 4 3 5 6
1269;25;0,002891125;1 2 4 3 5 6
1270;25;0,002862214;1 2 4 3 5 6
1271;25;0,002833592;1 2 4 3 5 6
1272;25;0,002805256;1 2 4 3 5 6
1273;25;0,002777203;1 2 4 3 5 6
1274;25;0,002749431;1 2 4 3 5 6
1275;25;0,002721937;1 2 4 3 5 6
1276;25;0,002694718;1 2 4 3 5 6
1277;25;0,00266777;1 2 4 3 5 6
1278;25;0,002641093;1 2 4 3 5 6
1279;25;0,002614682;1 2 4 3 5 6
1280;25;0,002588535;1 2 4 3 5 6
1281;25;0,00256265;1 2 4 3 5 6
1282;25;0,002537023;1 2 4 3 5 6
1283;25;0,002511653;1 2 4 3 5 6
1284;25;0,002486536;1 2 4 3 5 6
1285;25;0,002461671;1 2 4 3 5 6
1286;25;0,002437054;1 2 4 3 5 6
1287;25;0,002412684;1 2 4 3 5 6
1288;25;0,002388557;1 2 4 3 5 6
1289;25;0,002364671;1 2 4 3 5 6
