Iteration;Cost;Temperature;Sequence
919;17;0,09744228;2 3 1
920;17;0,09646785;2 3 1
921;17;0,09550317;2 3 1
922;17;0,09454814;2 3 1
923;17;0,09360266;2 3 1
924;17;0,09266664;2 3 1
925;17;0,09173997;2 3 1
926;17;0,09082258;2 3 1
927;17;0,08991435;2 3 1
928;17;0,08901521;2 3 1
929;17;0,08812506;2 3 1
930;17;0,08724381;2 3 1
931;17;0,08637137;2 3 1
932;17;0,08550765;2 3 1
933;17;0,08465258;2 3 1
934;17;0,08380605;2 3 1
935;17;0,082968;2 3 1
936;17;0,08213831;2 3 1
937;17;0,08131693;2 3 1
938;17;0,08050376;2 3 1
939;17;0,07969873;2 3 1
940;17;0,07890174;2 3 1
941;17;0,07811272;2 3 1
942;17;0,0773316;2 3 1
943;17;0,07655828;2 3 1
944;17;0,07579269;2 3 1
945;17;0,07503477;2 3 1
946;17;0,07428442;2 3 1
947;17;0,07354157;2 3 1
948;17;0,07280616;2 3 1
949;17;0,07207809;2 3 1
950;17;0,07135732;2 3 1
951;17;0,07064375;2 3 1
952;17;0,06993731;2 3 1
953;17;0,06923794;2 3 1
954;17;0,06854556;2 3 1
955;17;0,0678601;2 3 1
956;17;0,06718151;2 3 1
957;17;0,06650969;2 3 1
958;17;0,0658446;2 3 1
959;17;0,06518615;2 3 1
960;17;0,06453429;2 3 1
961;17;0,06388895;2 3 1
962;17;0,06325006;2 3 1
963;17;0,06261756;2 3 1
964;17;0,06199139;2 3 1
965;17;0,06137147;2 3 1
966;17;0,06075776;2 3 1
967;17;0,06015018;2 3 1
968;17;0,05954868;2 3 1
969;17;0,05895319;2 3 1
970;17;0,05836366;2 3 1
971;17;0,05778002;2 3 1
972;17;0,05720222;2 3 1
973;17;0,0566302;2 3 1
974;17;0,0560639;2 3 1
975;17;0,05550326;2 3 1
976;17;0,05494823;2 3 1
977;17;0,05439875;2 3 1
978;17;0,05385477;2 3 1
979;17;0,05331622;2 3 1
980;17;0,05278306;2 3 1
981;17;0,05225523;2 3 1
982;17;0,05173268;2 3 1
983;17;0,05121535;2 3 1
984;17;0,0507032;2 3 1
985;17;0,05019617;2 3 1
986;17;0,04969421;2 3 1
987;17;0,04919726;2 3 1
988;17;0,04870529;2 3 1
989;17;0,04821824;2 3 1
990;17;0,04773606;2 3 1
991;17;0,0472587;2 3 1
992;17;0,04678611;2 3 1
993;17;0,04631825;2 3 1
994;17;0,04585507;2 3 1
995;17;0,04539652;2 3 1
996;17;0,04494256;2 3 1
997;17;0,04449313;2 3 1
998;17;0,0440482;2 3 1
999;17;0,04360772;2 3 1
1000;17;0,04317164;2 3 1
1001;17;0,04273993;2 3 1
1002;17;0,04231253;2 3 1
1003;17;0,0418894;2 3 1
1004;17;0,04147051;2 3 1
1005;17;0,04105581;2 3 1
1006;17;0,04064525;2 3 1
1007;17;0,0402388;2 3 1
1008;17;0,03983641;2 3 1
1009;17;0,03943805;2 3 1
1010;17;0,03904366;2 3 1
1011;17;0,03865323;2 3 1
1012;17;0,0382667;2 3 1
1013;17;0,03788403;2 3 1
1014;17;0,03750519;2 3 1
1015;17;0,03713014;2 3 1
1016;17;0,03675884;2 3 1
1017;17;0,03639125;2 3 1
1018;17;0,03602734;2 3 1
1019;17;0,03566707;2 3 1
1020;17;0,0353104;2 3 1
1021;17;0,03495729;2 3 1
1022;17;0,03460772;2 3 1
1023;17;0,03426164;2 3 1
1024;17;0,03391903;2 3 1
1025;17;0,03357983;2 3 1
1026;17;0,03324404;2 3 1
1027;17;0,03291159;2 3 1
1028;17;0,03258248;2 3 1
1029;17;0,03225666;2 3 1
1030;17;0,03193409;2 3 1
1031;17;0,03161475;2 3 1
1032;17;0,0312986;2 3 1
1033;17;0,03098562;2 3 1
1034;17;0,03067576;2 3 1
1035;17;0,030369;2 3 1
1036;17;0,03006531;2 3 1
1037;17;0,02976466;2 3 1
1038;17;0,02946701;2 3 1
1039;17;0,02917234;2 3 1
1040;17;0,02888062;2 3 1
1041;17;0,02859181;2 3 1
1042;17;0,0283059;2 3 1
1043;17;0,02802284;2 3 1
1044;17;0,02774261;2 3 1
1045;17;0,02746518;2 3 1
1046;17;0,02719053;2 3 1
1047;17;0,02691863;2 3 1
1048;17;0,02664944;2 3 1
1049;17;0,02638295;2 3 1
1050;17;0,02611912;2 3 1
1051;17;0,02585793;2 3 1
1052;17;0,02559935;2 3 1
1053;17;0,02534335;2 3 1
1054;17;0,02508992;2 3 1
1055;17;0,02483902;2 3 1
1056;17;0,02459063;2 3 1
1057;17;0,02434473;2 3 1
1058;17;0,02410128;2 3 1
1059;17;0,02386027;2 3 1
1060;17;0,02362166;2 3 1
1061;17;0,02338545;2 3 1
1062;17;0,02315159;2 3 1
1063;17;0,02292008;2 3 1
1064;17;0,02269088;2 3 1
1065;17;0,02246397;2 3 1
1066;17;0,02223933;2 3 1
1067;17;0,02201694;2 3 1
1068;17;0,02179677;2 3 1
1069;17;0,0215788;2 3 1
1070;17;0,02136301;2 3 1
1071;17;0,02114938;2 3 1
1072;17;0,02093789;2 3 1
1073;17;0,02072851;2 3 1
1074;17;0,02052123;2 3 1
1075;17;0,02031601;2 3 1
1076;17;0,02011285;2 3 1
1077;17;0,01991173;2 3 1
1078;17;0,01971261;2 3 1
1079;17;0,01951548;2 3 1
1080;17;0,01932033;2 3 1
1081;17;0,01912712;2 3 1
1082;17;0,01893585;2 3 1
1083;17;0,0187465;2 3 1
1084;17;0,01855903;2 3 1
1085;17;0,01837344;2 3 1
1086;17;0,01818971;2 3 1
1087;17;0,01800781;2 3 1
1088;17;0,01782773;2 3 1
1089;17;0,01764945;2 3 1
1090;17;0,01747296;2 3 1
1091;17;0,01729823;2 3 1
1092;17;0,01712525;2 3 1
1093;17;0,016954;2 3 1
1094;17;0,01678446;2 3 1
1095;17;0,01661661;2 3 1
1096;17;0,01645044;2 3 1
1097;17;0,01628594;2 3 1
1098;17;0,01612308;2 3 1
1099;17;0,01596185;2 3 1
1100;17;0,01580223;2 3 1
1101;17;0,01564421;2 3 1
1102;17;0,01548777;2 3 1
1103;17;0,01533289;2 3 1
1104;17;0,01517956;2 3 1
1105;17;0,01502777;2 3 1
1106;17;0,01487749;2 3 1
1107;17;0,01472871;2 3 1
1108;17;0,01458143;2 3 1
1109;17;0,01443561;2 3 1
1110;17;0,01429126;2 3 1
1111;17;0,01414834;2 3 1
1112;17;0,01400686;2 3 1
1113;17;0,01386679;2 3 1
1114;17;0,01372813;2 3 1
1115;17;0,01359084;2 3 1
1116;17;0,01345494;2 3 1
1117;17;0,01332039;2 3 1
1118;17;0,01318718;2 3 1
1119;17;0,01305531;2 3 1
1120;17;0,01292476;2 3 1
1121;17;0,01279551;2 3 1
1122;17;0,01266756;2 3 1
1123;17;0,01254088;2 3 1
1124;17;0,01241547;2 3 1
1125;17;0,01229132;2 3 1
1126;17;0,0121684;2 3 1
1127;17;0,01204672;2 3 1
1128;17;0,01192625;2 3 1
1129;17;0,01180699;2 3 1
1130;17;0,01168892;2 3 1
1131;17;0,01157203;2 3 1
1132;17;0,01145631;2 3 1
1133;17;0,01134175;2 3 1
1134;17;0,01122833;2 3 1
1135;17;0,01111605;2 3 1
1136;17;0,01100489;2 3 1
1137;17;0,01089484;2 3 1
1138;17;0,01078589;2 3 1
1139;17;0,01067803;2 3 1
1140;17;0,01057125;2 3 1
1141;17;0,01046554;2 3 1
1142;17;0,01036088;2 3 1
1143;17;0,01025727;2 3 1
1144;17;0,0101547;2 3 1
1145;17;0,01005316;2 3 1
1146;17;0,009952623;2 3 1
1147;17;0,009853098;2 3 1
1148;17;0,009754566;2 3 1
1149;17;0,009657021;2 3 1
1150;17;0,009560451;2 3 1
1151;17;0,009464847;2 3 1
1152;17;0,009370198;2 3 1
1153;17;0,009276496;2 3 1
1154;17;0,009183731;2 3 1
1155;17;0,009091894;2 3 1
1156;17;0,009000976;2 3 1
1157;17;0,008910966;2 3 1
1158;17;0,008821856;2 3 1
1159;17;0,008733638;2 3 1
1160;17;0,008646301;2 3 1
1161;17;0,008559838;2 3 1
1162;17;0,00847424;2 3 1
1163;17;0,008389498;2 3 1
1164;17;0,008305604;2 3 1
1165;17;0,008222547;2 3 1
1166;17;0,008140322;2 3 1
1167;17;0,008058919;2 3 1
1168;17;0,007978329;2 3 1
1169;17;0,007898546;2 3 1
1170;17;0,00781956;2 3 1
1171;17;0,007741365;2 3 1
1172;17;0,007663951;2 3 1
1173;17;0,007587312;2 3 1
1174;17;0,007511439;2 3 1
1175;17;0,007436324;2 3 1
1176;17;0,007361961;2 3 1
1177;17;0,007288341;2 3 1
1178;17;0,007215458;2 3 1
1179;17;0,007143303;2 3 1
1180;17;0,00707187;2 3 1
1181;17;0,007001152;2 3 1
1182;17;0,006931141;2 3 1
1183;17;0,006861829;2 3 1
1184;17;0,006793211;2 3 1
1185;17;0,006725279;2 3 1
1186;17;0,006658026;2 3 1
1187;17;0,006591446;2 3 1
1188;17;0,006525531;2 3 1
1189;17;0,006460276;2 3 1
1190;17;0,006395673;2 3 1
1191;17;0,006331717;2 3 1
1192;17;0,0062684;2 3 1
1193;17;0,006205716;2 3 1
1194;17;0,006143658;2 3 1
1195;17;0,006082222;2 3 1
1196;17;0,0060214;2 3 1
1197;17;0,005961186;2 3 1
1198;17;0,005901574;2 3 1
1199;17;0,005842559;2 3 1
1200;17;0,005784133;2 3 1
1201;17;0,005726292;2 3 1
1202;17;0,005669029;2 3 1
1203;17;0,005612339;2 3 1
1204;17;0,005556216;2 3 1
1205;17;0,005500653;2 3 1
1206;17;0,005445647;2 3 1
1207;17;0,00539119;2 3 1
1208;17;0,005337278;2 3 1
1209;17;0,005283906;2 3 1
1210;17;0,005231067;2 3 1
1211;17;0,005178756;2 3 1
1212;17;0,005126968;2 3 1
1213;17;0,005075699;2 3 1
1214;17;0,005024942;2 3 1
1215;17;0,004974692;2 3 1
1216;17;0,004924945;2 3 1
1217;17;0,004875696;2 3 1
1218;17;0,004826939;2 3 1
1219;17;0,004778669;2 3 1
1220;17;0,004730883;2 3 1
1221;17;0,004683574;2 3 1
1222;17;0,004636738;2 3 1
1223;17;0,004590371;2 3 1
1224;17;0,004544467;2 3 1
1225;17;0,004499022;2 3 1
1226;17;0,004454032;2 3 1
1227;17;0,004409492;2 3 1
1228;17;0,004365397;2 3 1
1229;17;0,004321743;2 3 1
1230;17;0,004278525;2 3 1
1231;17;0,00423574;2 3 1
1232;17;0,004193382;2 3 1
1233;17;0,004151449;2 3 1
1234;17;0,004109934;2 3 1
1235;17;0,004068835;2 3 1
1236;17;0,004028147;2 3 1
1237;17;0,003987865;2 3 1
1238;17;0,003947986;2 3 1
1239;17;0,003908507;2 3 1
1240;17;0,003869422;2 3 1
1241;17;0,003830727;2 3 1
1242;17;0,00379242;2 3 1
1243;17;0,003754496;2 3 1
1244;17;0,003716951;2 3 1
1245;17;0,003679782;2 3 1
1246;17;0,003642984;2 3 1
1247;17;0,003606554;2 3 1
1248;17;0,003570489;2 3 1
1249;17;0,003534784;2 3 1
1250;17;0,003499436;2 3 1
1251;17;0,003464442;2 3 1
1252;17;0,003429797;2 3 1
1253;17;0,003395499;2 3 1
1254;17;0,003361545;2 3 1
1255;17;0,003327929;2 3 1
1256;17;0,00329465;2 3 1
1257;17;0,003261704;2 3 1
1258;17;0,003229087;2 3 1
1259;17;0,003196796;2 3 1
1260;17;0,003164828;2 3 1
1261;17;0,00313318;2 3 1
1262;17;0,003101848;2 3 1
1263;17;0,003070829;2 3 1
1264;17;0,003040121;2 3 1
1265;17;0,00300972;2 3 1
1266;17;0,002979623;2 3 1
1267;17;0,002949827;2 3 1
1268;17;0,002920328;2 3 1
1269;17;0,002891125;2 3 1
1270;17;0,002862214;2 3 1
1271;17;0,002833592;2 3 1
1272;17;0,002805256;2 3 1
1273;17;0,002777203;2 3 1
1274;17;0,002749431;2 3 1
1275;17;0,002721937;2 3 1
1276;17;0,002694718;2 3 1
1277;17;0,00266777;2 3 1
1278;17;0,002641093;2 3 1
1279;17;0,002614682;2 3 1
1280;17;0,002588535;2 3 1
1281;17;0,00256265;2 3 1
1282;17;0,002537023;2 3 1
1283;17;0,002511653;2 3 1
1284;17;0,002486536;2 3 1
1285;17;0,002461671;2 3 1
1286;17;0,002437054;2 3 1
1287;17;0,002412684;2 3 1
1288;17;0,002388557;2 3 1
1289;17;0,002364671;2 3 1
1290;17;0,002341024;2 3 1
1291;17;0,002317614;2 3 1
1292;17;0,002294438;2 3 1
1293;17;0,002271494;2 3 1
1294;17;0,002248779;2 3 1
1295;17;0,002226291;2 3 1
1296;17;0,002204028;2 3 1
1297;17;0,002181988;2 3 1
1298;17;0,002160168;2 3 1
1299;17;0,002138566;2 3 1
1300;17;0,002117181;2 3 1
1301;17;0,002096009;2 3 1
1302;17;0,002075049;2 3 1
1303;17;0,002054298;2 3 1
1304;17;0,002033755;2 3 1
1305;17;0,002013418;2 3 1
1306;17;0,001993284;2 3 1
1307;17;0,001973351;2 3 1
1308;17;0,001953617;2 3 1
1309;17;0,001934081;2 3 1
1310;17;0,00191474;2 3 1
1311;17;0,001895593;2 3 1
1312;17;0,001876637;2 3 1
1313;17;0,001857871;2 3 1
1314;17;0,001839292;2 3 1
1315;17;0,001820899;2 3 1
1316;17;0,00180269;2 3 1
1317;17;0,001784663;2 3 1
1318;17;0,001766816;2 3 1
1319;17;0,001749148;2 3 1
1320;17;0,001731657;2 3 1
1321;17;0,00171434;2 3 1
1322;17;0,001697197;2 3 1
1323;17;0,001680225;2 3 1
1324;17;0,001663423;2 3 1
1325;17;0,001646788;2 3 1
1326;17;0,001630321;2 3 1
1327;17;0,001614017;2 3 1
1328;17;0,001597877;2 3 1
1329;17;0,001581899;2 3 1
1330;17;0,00156608;2 3 1
1331;17;0,001550419;2 3 1
1332;17;0,001534915;2 3 1
1333;17;0,001519565;2 3 1
1334;17;0,00150437;2 3 1
1335;17;0,001489326;2 3 1
1336;17;0,001474433;2 3 1
1337;17;0,001459689;2 3 1
1338;17;0,001445092;2 3 1
1339;17;0,001430641;2 3 1
1340;17;0,001416334;2 3 1
1341;17;0,001402171;2 3 1
1342;17;0,001388149;2 3 1
1343;17;0,001374268;2 3 1
1344;17;0,001360525;2 3 1
1345;17;0,00134692;2 3 1
1346;17;0,001333451;2 3 1
1347;17;0,001320116;2 3 1
1348;17;0,001306915;2 3 1
1349;17;0,001293846;2 3 1
1350;17;0,001280908;2 3 1
1351;17;0,001268099;2 3 1
1352;17;0,001255418;2 3 1
1353;17;0,001242864;2 3 1
1354;17;0,001230435;2 3 1
1355;17;0,001218131;2 3 1
1356;17;0,001205949;2 3 1
1357;17;0,00119389;2 3 1
1358;17;0,001181951;2 3 1
1359;17;0,001170131;2 3 1
1360;17;0,00115843;2 3 1
1361;17;0,001146846;2 3 1
1362;17;0,001135378;2 3 1
1363;17;0,001124024;2 3 1
1364;17;0,001112784;2 3 1
1365;17;0,001101656;2 3 1
1366;17;0,001090639;2 3 1
1367;17;0,001079733;2 3 1
1368;17;0,001068936;2 3 1
1369;17;0,001058246;2 3 1
1370;17;0,001047664;2 3 1
1371;17;0,001037187;2 3 1
1372;17;0,001026815;2 3 1
1373;17;0,001016547;2 3 1
1374;17;0,001006381;2 3 1
1375;17;0,0009963177;2 3 1
1376;17;0,0009863545;2 3 1
1377;17;0,000976491;2 3 1
1378;17;0,0009667261;2 3 1
1379;17;0,0009570589;2 3 1
1380;17;0,0009474883;2 3 1
1381;17;0,0009380134;2 3 1
1382;17;0,0009286333;2 3 1
1383;17;0,000919347;2 3 1
1384;17;0,0009101536;2 3 1
1385;17;0,000901052;2 3 1
1386;17;0,0008920415;2 3 1
1387;17;0,0008831212;2 3 1
1388;17;0,00087429;2 3 1
1389;17;0,000865547;2 3 1
1390;17;0,0008568916;2 3 1
1391;17;0,0008483226;2 3 1
1392;17;0,0008398394;2 3 1
1393;17;0,000831441;2 3 1
1394;17;0,0008231266;2 3 1
1395;17;0,0008148954;2 3 1
1396;17;0,0008067464;2 3 1
1397;17;0,000798679;2 3 1
1398;17;0,0007906922;2 3 1
1399;17;0,0007827852;2 3 1
1400;17;0,0007749574;2 3 1
1401;17;0,0007672078;2 3 1
1402;17;0,0007595358;2 3 1
1403;17;0,0007519404;2 3 1
1404;17;0,000744421;2 3 1
1405;17;0,0007369769;2 3 1
1406;17;0,0007296071;2 3 1
1407;17;0,000722311;2 3 1
1408;17;0,0007150879;2 3 1
1409;17;0,0007079371;2 3 1
1410;17;0,0007008577;2 3 1
1411;17;0,0006938491;2 3 1
1412;17;0,0006869106;2 3 1
1413;17;0,0006800416;2 3 1
1414;17;0,0006732412;2 3 1
1415;17;0,0006665087;2 3 1
1416;17;0,0006598437;2 3 1
1417;17;0,0006532453;2 3 1
1418;17;0,0006467128;2 3 1
1419;17;0,0006402457;2 3 1
1420;17;0,0006338432;2 3 1
1421;17;0,0006275048;2 3 1
1422;17;0,0006212298;2 3 1
1423;17;0,0006150175;2 3 1
1424;17;0,0006088674;2 3 1
1425;17;0,0006027787;2 3 1
1426;17;0,0005967509;2 3 1
1427;17;0,0005907834;2 3 1
1428;17;0,0005848756;2 3 1
1429;17;0,0005790268;2 3 1
1430;17;0,0005732366;2 3 1
1431;17;0,0005675042;2 3 1
1432;17;0,0005618292;2 3 1
1433;17;0,0005562109;2 3 1
1434;17;0,0005506488;2 3 1
1435;17;0,0005451423;2 3 1
1436;17;0,0005396909;2 3 1
1437;17;0,000534294;2 3 1
1438;17;0,0005289511;2 3 1
1439;17;0,0005236616;2 3 1
1440;17;0,000518425;2 3 1
1441;17;0,0005132407;2 3 1
1442;17;0,0005081083;2 3 1
1443;17;0,0005030272;2 3 1
1444;17;0,000497997;2 3 1
1445;17;0,000493017;2 3 1
1446;17;0,0004880869;2 3 1
1447;17;0,000483206;2 3 1
1448;17;0,000478374;2 3 1
1449;17;0,0004735902;2 3 1
1450;17;0,0004688543;2 3 1
1451;17;0,0004641658;2 3 1
1452;17;0,0004595241;2 3 1
1453;17;0,0004549289;2 3 1
1454;17;0,0004503796;2 3 1
1455;17;0,0004458758;2 3 1
1456;17;0,0004414171;2 3 1
1457;17;0,0004370029;2 3 1
1458;17;0,0004326329;2 3 1
1459;17;0,0004283066;2 3 1
1460;17;0,0004240235;2 3 1
1461;17;0,0004197833;2 3 1
1462;17;0,0004155854;2 3 1
1463;17;0,0004114296;2 3 1
1464;17;0,0004073153;2 3 1
1465;17;0,0004032422;2 3 1
1466;17;0,0003992097;2 3 1
1467;17;0,0003952176;2 3 1
1468;17;0,0003912655;2 3 1
1469;17;0,0003873528;2 3 1
1470;17;0,0003834793;2 3 1
1471;17;0,0003796445;2 3 1
1472;17;0,0003758481;2 3 1
1473;17;0,0003720896;2 3 1
1474;17;0,0003683687;2 3 1
1475;17;0,000364685;2 3 1
1476;17;0,0003610382;2 3 1
1477;17;0,0003574278;2 3 1
1478;17;0,0003538535;2 3 1
1479;17;0,000350315;2 3 1
1480;17;0,0003468118;2 3 1
1481;17;0,0003433437;2 3 1
1482;17;0,0003399103;2 3 1
1483;17;0,0003365112;2 3 1
1484;17;0,0003331461;2 3 1
1485;17;0,0003298146;2 3 1
1486;17;0,0003265165;2 3 1
1487;17;0,0003232513;2 3 1
1488;17;0,0003200188;2 3 1
1489;17;0,0003168186;2 3 1
1490;17;0,0003136504;2 3 1
1491;17;0,0003105139;2 3 1
1492;17;0,0003074088;2 3 1
1493;17;0,0003043347;2 3 1
1494;17;0,0003012914;2 3 1
1495;17;0,0002982784;2 3 1
1496;17;0,0002952956;2 3 1
1497;17;0,0002923427;2 3 1
1498;17;0,0002894193;2 3 1
1499;17;0,0002865251;2 3 1
1500;17;0,0002836598;2 3 1
1501;17;0,0002808232;2 3 1
1502;17;0,000278015;2 3 1
1503;17;0,0002752348;2 3 1
1504;17;0,0002724825;2 3 1
1505;17;0,0002697577;2 3 1
1506;17;0,0002670601;2 3 1
1507;17;0,0002643895;2 3 1
1508;17;0,0002617456;2 3 1
1509;17;0,0002591282;2 3 1
1510;17;0,0002565369;2 3 1
1511;17;0,0002539715;2 3 1
1512;17;0,0002514318;2 3 1
1513;17;0,0002489175;2 3 1
1514;17;0,0002464283;2 3 1
1515;17;0,0002439641;2 3 1
1516;17;0,0002415244;2 3 1
1517;17;0,0002391092;2 3 1
1518;17;0,0002367181;2 3 1
1519;17;0,0002343509;2 3 1
1520;17;0,0002320074;2 3 1
1521;17;0,0002296873;2 3 1
1522;17;0,0002273905;2 3 1
1523;17;0,0002251166;2 3 1
1524;17;0,0002228654;2 3 1
1525;17;0,0002206367;2 3 1
1526;17;0,0002184304;2 3 1
1527;17;0,0002162461;2 3 1
1528;17;0,0002140836;2 3 1
1529;17;0,0002119428;2 3 1
1530;17;0,0002098234;2 3 1
1531;17;0,0002077251;2 3 1
1532;17;0,0002056479;2 3 1
1533;17;0,0002035914;2 3 1
1534;17;0,0002015555;2 3 1
1535;17;0,0001995399;2 3 1
1536;17;0,0001975445;2 3 1
1537;17;0,0001955691;2 3 1
1538;17;0,0001936134;2 3 1
1539;17;0,0001916773;2 3 1
1540;17;0,0001897605;2 3 1
1541;17;0,0001878629;2 3 1
1542;17;0,0001859843;2 3 1
1543;17;0,0001841245;2 3 1
1544;17;0,0001822832;2 3 1
1545;17;0,0001804604;2 3 1
1546;17;0,0001786558;2 3 1
1547;17;0,0001768692;2 3 1
1548;17;0,0001751005;2 3 1
1549;17;0,0001733495;2 3 1
1550;17;0,000171616;2 3 1
1551;17;0,0001698999;2 3 1
1552;17;0,0001682009;2 3 1
1553;17;0,0001665189;2 3 1
1554;17;0,0001648537;2 3 1
1555;17;0,0001632052;2 3 1
1556;17;0,0001615731;2 3 1
1557;17;0,0001599574;2 3 1
1558;17;0,0001583578;2 3 1
1559;17;0,0001567742;2 3 1
1560;17;0,0001552065;2 3 1
1561;17;0,0001536544;2 3 1
1562;17;0,0001521179;2 3 1
1563;17;0,0001505967;2 3 1
1564;17;0,0001490907;2 3 1
1565;17;0,0001475998;2 3 1
1566;17;0,0001461238;2 3 1
1567;17;0,0001446626;2 3 1
1568;17;0,000143216;2 3 1
1569;17;0,0001417838;2 3 1
1570;17;0,000140366;2 3 1
1571;17;0,0001389623;2 3 1
1572;17;0,0001375727;2 3 1
1573;17;0,000136197;2 3 1
1574;17;0,000134835;2 3 1
1575;17;0,0001334867;2 3 1
1576;17;0,0001321518;2 3 1
1577;17;0,0001308303;2 3 1
1578;17;0,000129522;2 3 1
1579;17;0,0001282267;2 3 1
1580;17;0,0001269445;2 3 1
1581;17;0,000125675;2 3 1
1582;17;0,0001244183;2 3 1
1583;17;0,0001231741;2 3 1
1584;17;0,0001219424;2 3 1
1585;17;0,0001207229;2 3 1
1586;17;0,0001195157;2 3 1
1587;17;0,0001183206;2 3 1
1588;17;0,0001171374;2 3 1
1589;17;0,000115966;2 3 1
1590;17;0,0001148063;2 3 1
1591;17;0,0001136583;2 3 1
1592;17;0,0001125217;2 3 1
1593;17;0,0001113965;2 3 1
1594;17;0,0001102825;2 3 1
1595;17;0,0001091797;2 3 1
1596;17;0,0001080879;2 3 1
1597;17;0,000107007;2 3 1
1598;17;0,0001059369;2 3 1
1599;17;0,0001048776;2 3 1
1600;17;0,0001038288;2 3 1
1601;17;0,0001027905;2 3 1
1602;17;0,0001017626;2 3 1
1603;17;0,000100745;2 3 1
1604;17;9,973754E-05;2 3 1
1605;17;9,874017E-05;2 3 1
1606;17;9,775277E-05;2 3 1
1607;17;9,677524E-05;2 3 1
1608;17;9,580749E-05;2 3 1
1609;17;9,484941E-05;2 3 1
1610;17;9,390092E-05;2 3 1
1611;17;9,296191E-05;2 3 1
1612;17;9,203229E-05;2 3 1
1613;17;9,111197E-05;2 3 1
1614;17;9,020085E-05;2 3 1
1615;17;8,929885E-05;2 3 1
1616;17;8,840586E-05;2 3 1
1617;17;8,75218E-05;2 3 1
1618;17;8,664659E-05;2 3 1
1619;17;8,578012E-05;2 3 1
1620;17;8,492232E-05;2 3 1
1621;17;8,40731E-05;2 3 1
1622;17;8,323237E-05;2 3 1
1623;17;8,240005E-05;2 3 1
1624;17;8,157604E-05;2 3 1
1625;17;8,076028E-05;2 3 1
1626;17;7,995268E-05;2 3 1
1627;17;7,915316E-05;2 3 1
1628;17;7,836163E-05;2 3 1
1629;17;7,757801E-05;2 3 1
1630;17;7,680224E-05;2 3 1
1631;17;7,603422E-05;2 3 1
1632;17;7,527387E-05;2 3 1
1633;17;7,452113E-05;2 3 1
1634;17;7,377592E-05;2 3 1
1635;17;7,303816E-05;2 3 1
1636;17;7,230778E-05;2 3 1
1637;17;7,15847E-05;2 3 1
1638;17;7,086885E-05;2 3 1
1639;17;7,016017E-05;2 3 1
1640;17;6,945857E-05;2 3 1
1641;17;6,876398E-05;2 3 1
1642;17;6,807635E-05;2 3 1
1643;17;6,739559E-05;2 3 1
1644;17;6,672163E-05;2 3 1
1645;17;6,605442E-05;2 3 1
1646;17;6,539388E-05;2 3 1
1647;17;6,473994E-05;2 3 1
1648;17;6,409254E-05;2 3 1
1649;17;6,345161E-05;2 3 1
1650;17;6,28171E-05;2 3 1
1651;17;6,218893E-05;2 3 1
1652;17;6,156704E-05;2 3 1
1653;17;6,095137E-05;2 3 1
1654;17;6,034185E-05;2 3 1
1655;17;5,973844E-05;2 3 1
1656;17;5,914105E-05;2 3 1
1657;17;5,854964E-05;2 3 1
1658;17;5,796414E-05;2 3 1
1659;17;5,73845E-05;2 3 1
1660;17;5,681066E-05;2 3 1
1661;17;5,624255E-05;2 3 1
1662;17;5,568013E-05;2 3 1
1663;17;5,512333E-05;2 3 1
1664;17;5,457209E-05;2 3 1
1665;17;5,402638E-05;2 3 1
1666;17;5,348611E-05;2 3 1
1667;17;5,295125E-05;2 3 1
1668;17;5,242174E-05;2 3 1
1669;17;5,189752E-05;2 3 1
1670;17;5,137855E-05;2 3 1
1671;17;5,086476E-05;2 3 1
1672;17;5,035612E-05;2 3 1
1673;17;4,985256E-05;2 3 1
1674;17;4,935403E-05;2 3 1
1675;17;4,886049E-05;2 3 1
1676;17;4,837188E-05;2 3 1
1677;17;4,788817E-05;2 3 1
1678;17;4,740928E-05;2 3 1
1679;17;4,693519E-05;2 3 1
1680;17;4,646584E-05;2 3 1
1681;17;4,600118E-05;2 3 1
1682;17;4,554117E-05;2 3 1
1683;17;4,508576E-05;2 3 1
1684;17;4,46349E-05;2 3 1
1685;17;4,418855E-05;2 3 1
1686;17;4,374667E-05;2 3 1
1687;17;4,33092E-05;2 3 1
1688;17;4,287611E-05;2 3 1
1689;17;4,244735E-05;2 3 1
1690;17;4,202288E-05;2 3 1
1691;17;4,160265E-05;2 3 1
1692;17;4,118663E-05;2 3 1
1693;17;4,077476E-05;2 3 1
1694;17;4,036701E-05;2 3 1
1695;17;3,996334E-05;2 3 1
1696;17;3,956371E-05;2 3 1
1697;17;3,916807E-05;2 3 1
1698;17;3,877639E-05;2 3 1
1699;17;3,838863E-05;2 3 1
1700;17;3,800474E-05;2 3 1
1701;17;3,762469E-05;2 3 1
1702;17;3,724845E-05;2 3 1
1703;17;3,687596E-05;2 3 1
1704;17;3,65072E-05;2 3 1
1705;17;3,614213E-05;2 3 1
1706;17;3,578071E-05;2 3 1
1707;17;3,54229E-05;2 3 1
1708;17;3,506867E-05;2 3 1
1709;17;3,471798E-05;2 3 1
1710;17;3,437081E-05;2 3 1
1711;17;3,40271E-05;2 3 1
1712;17;3,368683E-05;2 3 1
1713;17;3,334996E-05;2 3 1
1714;17;3,301645E-05;2 3 1
1715;17;3,268629E-05;2 3 1
1716;17;3,235943E-05;2 3 1
1717;17;3,203583E-05;2 3 1
1718;17;3,171548E-05;2 3 1
1719;17;3,139832E-05;2 3 1
