Iteration;Cost;Temperature;Sequence
285;200;57,02058;15 12 1 10 2 9 17 16 11 6 19 13 14 18 3 5 20 7 4 8
286;206;56,45038;1 12 15 10 2 9 17 16 11 6 19 13 14 18 3 5 20 7 4 8
287;188;55,88588;19 12 15 10 2 9 17 16 11 6 1 13 14 18 3 5 20 7 4 8
288;192;55,32702;19 12 15 10 2 9 5 16 11 6 1 13 14 18 3 17 20 7 4 8
289;188;54,77375;19 12 5 10 2 9 15 16 11 6 1 13 14 18 3 17 20 7 4 8
290;189;54,22601;19 12 5 10 2 9 15 16 11 6 1 13 14 18 3 17 20 7 8 4
291;189;53,68375;19 18 5 10 2 9 15 16 11 6 1 13 14 12 3 17 20 7 8 4
292;189;53,14692;19 18 5 10 2 9 15 16 11 6 1 13 14 12 3 17 20 7 8 4
293;191;52,61545;19 18 5 10 1 9 15 16 11 6 2 13 14 12 3 17 20 7 8 4
294;191;52,08929;19 18 5 10 1 9 15 16 11 6 2 13 14 12 3 17 20 7 8 4
295;191;51,5684;19 18 8 10 1 9 15 16 11 6 2 13 14 12 3 17 20 7 5 4
296;203;51,05272;1 18 8 10 19 9 15 16 11 6 2 13 14 12 3 17 20 7 5 4
297;203;50,54219;1 18 8 10 19 9 15 13 11 6 2 16 14 12 3 17 20 7 5 4
298;211;50,03677;1 18 8 10 19 9 4 13 11 6 2 16 14 12 3 17 20 7 5 15
299;211;49,5364;1 18 8 10 19 9 4 13 11 6 2 16 14 12 3 17 20 7 5 15
300;215;49,04104;1 18 8 10 19 9 4 13 2 6 11 16 14 12 3 17 20 7 5 15
301;215;48,55063;1 18 8 10 19 9 4 13 2 6 11 16 14 12 3 7 20 17 5 15
302;221;48,06512;1 18 8 10 19 9 4 13 20 6 11 16 14 12 3 7 2 17 5 15
303;211;47,58447;1 15 8 10 19 9 4 13 20 6 11 16 14 12 3 7 2 17 5 18
304;209;47,10863;1 15 8 10 19 9 4 13 20 6 16 11 14 12 3 7 2 17 5 18
305;201;46,63754;1 15 8 10 19 9 4 13 20 6 16 11 14 12 3 7 2 17 18 5
306;213;46,17117;1 15 8 10 19 9 4 13 20 6 16 11 14 12 2 7 3 17 18 5
307;217;45,70946;1 15 8 10 19 9 13 4 20 6 16 11 14 12 2 7 3 17 18 5
308;213;45,25237;1 15 8 4 19 9 13 10 20 6 16 11 14 12 2 7 3 17 18 5
309;215;44,79984;1 15 8 4 19 9 13 6 20 10 16 11 14 12 2 7 3 17 18 5
310;219;44,35184;1 15 8 4 19 9 13 6 18 10 16 11 14 12 2 7 3 17 20 5
311;219;43,90833;1 15 12 4 19 9 13 6 18 10 16 11 14 8 2 7 3 17 20 5
312;229;43,46924;1 15 12 4 19 9 13 6 18 2 16 11 14 8 10 7 3 17 20 5
313;195;43,03455;1 15 12 4 19 9 13 6 18 2 3 11 14 8 10 7 16 17 20 5
314;206;42,60421;5 15 12 4 19 9 13 6 18 2 3 11 14 8 10 7 16 17 20 1
315;203;42,17817;5 15 12 4 19 9 13 6 18 2 3 11 14 8 1 7 16 17 20 10
316;213;41,75639;5 15 12 4 19 9 20 6 18 2 3 11 14 8 1 7 16 17 13 10
317;199;41,33882;5 15 12 3 19 9 20 6 18 2 4 11 14 8 1 7 16 17 13 10
318;213;40,92543;5 15 12 3 8 9 20 6 18 2 4 11 14 19 1 7 16 17 13 10
319;193;40,51618;10 15 12 3 8 9 20 6 18 2 4 11 14 19 1 7 16 17 13 5
320;183;40,11102;10 15 12 3 8 9 20 6 18 2 4 11 19 14 1 7 16 17 13 5
321;179;39,70991;10 15 12 3 8 9 20 6 17 2 4 11 19 14 1 7 16 18 13 5
322;195;39,31281;10 15 12 3 8 9 20 6 17 18 4 11 19 14 1 7 16 2 13 5
323;195;38,91968;10 20 12 3 8 9 15 6 17 18 4 11 19 14 1 7 16 2 13 5
324;195;38,53048;10 20 12 3 8 9 15 6 17 18 4 11 19 14 1 7 16 2 13 5
325;183;38,14518;10 20 12 3 8 9 1 6 17 18 4 11 19 14 15 7 16 2 13 5
326;183;37,76373;10 20 12 3 8 9 1 6 17 18 4 11 19 14 15 7 16 2 13 5
327;196;37,38609;10 20 12 3 8 9 1 5 17 18 4 11 19 14 15 7 16 2 13 6
328;190;37,01223;17 20 12 3 8 9 1 5 10 18 4 11 19 14 15 7 16 2 13 6
329;192;36,64211;17 20 12 18 8 9 1 5 10 3 4 11 19 14 15 7 16 2 13 6
330;190;36,27569;17 20 12 18 8 9 1 5 10 3 19 11 4 14 15 7 16 2 13 6
331;187;35,91294;17 20 12 18 8 9 1 5 10 3 19 11 4 6 15 7 16 2 13 14
332;177;35,55381;17 20 12 18 8 9 2 5 10 3 19 11 4 6 15 7 16 1 13 14
333;183;35,19827;17 20 12 18 4 9 2 5 10 3 19 11 8 6 15 7 16 1 13 14
334;179;34,84629;17 20 12 6 4 9 2 5 10 3 19 11 8 18 15 7 16 1 13 14
335;185;34,49783;17 20 12 6 4 9 2 5 10 3 19 11 8 18 16 7 15 1 13 14
336;173;34,15285;17 20 12 15 4 9 2 5 10 3 19 11 8 18 16 7 6 1 13 14
337;171;33,81132;17 20 12 15 4 9 2 5 10 13 19 11 8 18 16 7 6 1 3 14
338;187;33,47321;17 20 12 15 4 9 2 5 10 13 19 11 8 1 16 7 6 18 3 14
339;170;33,13847;17 20 12 15 4 14 2 5 10 13 19 11 8 1 16 7 6 18 3 9
340;182;32,80709;17 20 12 15 4 14 2 5 10 13 19 11 1 8 16 7 6 18 3 9
341;197;32,47902;17 20 12 15 4 14 2 5 10 13 19 11 1 8 9 7 6 18 3 16
342;197;32,15423;17 20 12 15 4 14 2 5 10 13 19 11 1 8 9 7 6 18 3 16
343;197;31,83269;17 20 12 15 4 14 2 5 10 13 19 6 1 8 9 7 11 18 3 16
344;181;31,51436;17 20 12 15 4 14 2 5 10 13 19 3 1 8 9 7 11 18 6 16
345;191;31,19921;17 20 12 15 4 14 2 5 10 13 8 3 1 19 9 7 11 18 6 16
346;203;30,88722;17 8 12 15 4 14 2 5 10 13 20 3 1 19 9 7 11 18 6 16
347;207;30,57835;17 8 12 15 4 20 2 5 10 13 14 3 1 19 9 7 11 18 6 16
348;199;30,27257;17 8 12 9 4 20 2 5 10 13 14 3 1 19 15 7 11 18 6 16
349;201;29,96984;17 2 12 9 4 20 8 5 10 13 14 3 1 19 15 7 11 18 6 16
350;185;29,67015;17 2 12 1 4 20 8 5 10 13 14 3 9 19 15 7 11 18 6 16
351;185;29,37344;17 16 12 1 4 20 8 5 10 13 14 3 9 19 15 7 11 18 6 2
352;175;29,07971;17 16 12 1 4 20 8 5 10 6 14 3 9 19 15 7 11 18 13 2
353;193;28,78891;17 16 12 1 4 20 8 5 10 18 14 3 9 19 15 7 11 6 13 2
354;187;28,50102;17 16 8 1 4 20 12 5 10 18 14 3 9 19 15 7 11 6 13 2
355;205;28,21601;2 16 8 1 4 20 12 5 10 18 14 3 9 19 15 7 11 6 13 17
356;185;27,93386;6 16 8 1 4 20 12 5 10 18 14 3 9 19 15 7 11 2 13 17
357;183;27,65452;6 16 8 1 4 20 12 5 17 18 14 3 9 19 15 7 11 2 13 10
358;183;27,37797;6 13 8 1 4 20 12 5 17 18 14 3 9 19 15 7 11 2 16 10
359;187;27,10419;1 13 8 6 4 20 12 5 17 18 14 3 9 19 15 7 11 2 16 10
360;187;26,83315;1 12 8 6 4 20 13 5 17 18 14 3 9 19 15 7 11 2 16 10
361;187;26,56482;1 12 8 6 4 20 13 5 17 18 14 3 9 19 15 7 11 2 16 10
362;181;26,29917;1 12 8 11 4 20 13 5 17 18 14 3 9 19 15 7 6 2 16 10
363;179;26,03618;1 12 8 11 19 20 13 5 17 18 14 3 9 4 15 7 6 2 16 10
364;175;25,77582;1 12 8 11 19 20 13 5 3 18 14 17 9 4 15 7 6 2 16 10
365;177;25,51806;1 12 5 11 19 20 13 8 3 18 14 17 9 4 15 7 6 2 16 10
366;193;25,26288;1 12 5 11 19 20 13 7 3 18 14 17 9 4 15 8 6 2 16 10
367;187;25,01025;1 12 5 11 19 20 4 7 3 18 14 17 9 13 15 8 6 2 16 10
368;187;24,76015;1 12 5 11 19 8 4 7 3 18 14 17 9 13 15 20 6 2 16 10
369;183;24,51255;1 12 5 11 19 8 4 7 3 18 14 2 9 13 15 20 6 17 16 10
370;177;24,26743;1 12 5 11 19 8 4 7 3 18 14 2 9 13 15 16 6 17 20 10
371;177;24,02475;1 12 5 11 19 8 4 7 3 18 14 2 9 13 15 16 6 17 20 10
372;185;23,7845;1 12 5 11 19 8 4 7 3 18 14 2 13 9 15 16 6 17 20 10
373;195;23,54666;1 12 5 11 19 8 4 7 20 18 14 2 13 9 15 16 6 17 3 10
374;201;23,31119;1 12 5 11 19 8 4 7 20 13 14 2 18 9 15 16 6 17 3 10
375;207;23,07808;1 12 5 11 19 8 14 7 20 13 4 2 18 9 15 16 6 17 3 10
376;199;22,8473;1 9 5 11 19 8 14 7 20 13 4 2 18 12 15 16 6 17 3 10
377;183;22,61883;1 9 5 11 19 8 14 7 6 13 4 2 18 12 15 16 20 17 3 10
378;183;22,39264;1 9 5 11 19 8 14 7 6 13 4 2 18 12 15 16 20 17 3 10
379;177;22,16871;1 9 19 11 5 8 14 7 6 13 4 2 18 12 15 16 20 17 3 10
380;175;21,94703;1 9 19 11 5 8 14 7 6 13 10 2 18 12 15 16 20 17 3 4
381;179;21,72755;1 9 19 11 5 8 14 2 6 13 10 7 18 12 15 16 20 17 3 4
382;159;21,51028;1 9 19 11 5 8 3 2 6 13 10 7 18 12 15 16 20 17 14 4
383;161;21,29518;1 9 19 11 5 8 3 2 12 13 10 7 18 6 15 16 20 17 14 4
384;161;21,08222;1 9 19 11 5 8 3 2 12 13 10 7 15 6 18 16 20 17 14 4
385;161;20,8714;1 9 19 11 5 8 3 2 12 13 10 7 15 6 18 16 20 17 14 4
386;165;20,66269;1 9 8 11 5 19 3 2 12 13 10 7 15 6 18 16 20 17 14 4
387;165;20,45606;1 9 8 11 5 19 3 2 12 13 10 7 15 6 18 16 20 17 14 4
388;159;20,2515;12 9 8 11 5 19 3 2 1 13 10 7 15 6 18 16 20 17 14 4
389;159;20,04899;12 9 8 11 5 19 3 2 1 13 10 7 15 6 18 16 20 17 14 4
390;163;19,8485;12 9 8 3 5 19 11 2 1 13 10 7 15 6 18 16 20 17 14 4
391;176;19,65001;12 4 8 3 5 19 11 2 1 13 10 7 15 6 18 16 20 17 14 9
392;176;19,45351;12 4 8 3 5 19 11 2 1 13 10 7 15 6 18 17 20 16 14 9
393;176;19,25898;12 4 8 3 5 19 11 2 1 13 7 10 15 6 18 17 20 16 14 9
394;178;19,06639;12 4 8 3 5 19 18 2 1 13 7 10 15 6 11 17 20 16 14 9
395;188;18,87572;12 4 8 3 2 19 18 5 1 13 7 10 15 6 11 17 20 16 14 9
396;198;18,68697;12 4 8 3 2 20 18 5 1 13 7 10 15 6 11 17 19 16 14 9
397;190;18,5001;12 4 8 3 2 20 18 5 13 1 7 10 15 6 11 17 19 16 14 9
398;190;18,3151;12 4 8 3 2 20 18 5 13 1 7 10 15 6 11 17 19 16 14 9
399;190;18,13195;12 4 8 3 2 20 18 5 13 1 7 10 15 6 11 17 19 16 14 9
400;176;17,95063;1 4 8 3 2 20 18 5 13 12 7 10 15 6 11 17 19 16 14 9
401;176;17,77112;1 4 8 3 2 20 18 5 13 12 7 10 15 6 11 17 19 16 14 9
402;180;17,59341;1 4 8 3 2 18 20 5 13 12 7 10 15 6 11 17 19 16 14 9
403;180;17,41747;1 4 8 3 2 18 20 5 13 12 7 14 15 6 11 17 19 16 10 9
404;182;17,2433;1 4 8 3 2 11 20 5 13 12 7 14 15 6 18 17 19 16 10 9
405;182;17,07087;1 4 8 3 2 11 20 5 13 12 7 10 15 6 18 17 19 16 14 9
406;184;16,90016;1 4 8 3 2 11 20 19 13 12 7 10 15 6 18 17 5 16 14 9
407;184;16,73116;1 4 8 3 2 11 20 19 13 12 7 10 15 6 18 17 5 16 14 9
408;193;16,56385;1 4 8 3 2 11 20 19 13 12 7 9 15 6 18 17 5 16 14 10
409;199;16,39821;1 4 8 3 2 11 15 19 13 12 7 9 20 6 18 17 5 16 14 10
410;199;16,23423;1 4 8 3 2 11 15 19 13 12 7 9 20 6 18 17 5 16 14 10
411;199;16,07189;1 4 8 3 2 11 15 19 13 12 7 9 20 6 18 17 5 16 14 10
412;191;15,91117;1 4 8 3 2 11 15 19 13 12 7 9 16 6 18 17 5 20 14 10
413;191;15,75206;1 4 8 3 2 11 15 19 13 12 7 9 16 6 18 17 5 20 14 10
414;195;15,59453;1 4 3 8 2 11 15 19 13 12 7 9 16 6 18 17 5 20 14 10
415;195;15,43859;1 4 3 8 2 11 15 19 13 12 7 9 16 6 18 17 5 20 14 10
416;179;15,2842;1 4 3 8 2 11 12 19 13 15 7 9 16 6 18 17 5 20 14 10
417;191;15,13136;1 4 3 15 2 11 12 19 13 8 7 9 16 6 18 17 5 20 14 10
418;183;14,98005;1 4 3 15 2 11 12 19 13 8 7 9 16 6 17 18 5 20 14 10
419;203;14,83025;5 4 3 15 2 11 12 19 13 8 7 9 16 6 17 18 1 20 14 10
420;211;14,68195;5 4 3 15 2 11 12 19 7 8 13 9 16 6 17 18 1 20 14 10
421;204;14,53513;5 4 3 15 2 11 12 19 7 8 13 10 16 6 17 18 1 20 14 9
422;204;14,38978;5 4 3 15 2 11 12 19 7 8 13 10 16 6 17 18 1 20 14 9
423;198;14,24588;17 4 3 15 2 11 12 19 7 8 13 10 16 6 5 18 1 20 14 9
424;192;14,10342;17 4 6 15 2 11 12 19 7 8 13 10 16 3 5 18 1 20 14 9
425;194;13,96239;17 4 6 13 2 11 12 19 7 8 15 10 16 3 5 18 1 20 14 9
426;200;13,82276;17 4 6 13 2 11 12 19 7 9 15 10 16 3 5 18 1 20 14 8
427;200;13,68453;17 4 6 13 2 11 12 19 7 9 15 10 16 3 5 18 1 20 14 8
428;194;13,54769;10 4 6 13 2 11 12 19 7 9 15 17 16 3 5 18 1 20 14 8
429;168;13,41221;10 4 6 13 2 11 12 19 18 9 15 17 16 3 5 7 1 20 14 8
430;168;13,27809;10 4 6 13 2 11 12 19 18 9 15 17 16 3 5 7 1 20 14 8
431;164;13,14531;10 4 6 13 7 11 12 19 18 9 15 17 16 3 5 2 1 20 14 8
432;162;13,01386;10 4 6 13 14 11 12 19 18 9 15 17 16 3 5 2 1 20 7 8
433;162;12,88372;10 4 6 13 14 11 12 19 18 9 15 17 16 3 5 2 1 20 7 8
434;162;12,75488;10 4 6 13 14 11 12 19 18 9 15 17 16 3 5 2 1 20 7 8
435;162;12,62733;10 4 6 13 14 11 12 19 18 9 15 17 16 3 5 2 1 20 7 8
436;166;12,50106;4 10 6 13 14 11 12 19 18 9 15 17 16 3 5 2 1 20 7 8
437;166;12,37605;4 10 6 13 14 11 12 19 18 9 15 17 16 3 5 2 1 20 7 8
438;186;12,25229;4 10 6 5 14 11 12 19 18 9 15 17 16 3 13 2 1 20 7 8
439;158;12,12977;4 10 6 5 9 11 12 19 18 14 15 17 16 3 13 2 1 20 7 8
440;162;12,00847;4 10 6 11 9 5 12 19 18 14 15 17 16 3 13 2 1 20 7 8
441;162;11,88838;4 10 6 11 9 5 12 19 18 14 15 17 16 3 13 2 1 20 7 8
442;162;11,7695;4 10 6 11 9 5 12 19 18 14 15 17 16 3 13 2 1 20 7 8
443;156;11,6518;7 10 6 11 9 5 12 19 18 14 15 17 16 3 13 2 1 20 4 8
444;154;11,53529;7 10 6 11 9 5 12 19 18 14 15 17 1 3 13 2 16 20 4 8
445;146;11,41993;7 10 6 11 9 5 12 19 18 14 15 17 8 3 13 2 16 20 4 1
446;146;11,30573;7 10 6 11 9 5 12 19 18 14 15 17 8 3 13 2 16 20 4 1
447;146;11,19268;7 10 6 11 9 5 12 19 18 14 15 17 8 3 13 2 16 20 4 1
448;146;11,08075;7 10 6 11 9 5 12 19 18 14 15 17 8 3 13 2 16 20 4 1
449;146;10,96994;7 10 6 13 9 5 12 19 18 14 15 17 8 3 11 2 16 20 4 1
450;146;10,86024;7 10 6 13 9 5 12 19 18 14 15 17 8 3 11 2 16 20 4 1
451;146;10,75164;7 10 6 13 9 5 12 19 18 14 15 17 8 3 11 2 16 20 4 1
452;151;10,64412;7 10 6 13 9 5 12 19 18 14 15 17 8 3 11 2 16 20 1 4
453;177;10,53768;9 10 6 13 7 5 12 19 18 14 15 17 8 3 11 2 16 20 1 4
454;177;10,43231;9 10 6 13 7 5 12 19 18 14 15 17 8 3 11 2 16 20 1 4
455;177;10,32798;9 10 6 13 7 5 12 19 18 14 15 20 8 3 11 2 16 17 1 4
456;169;10,2247;9 2 6 13 7 5 12 19 18 14 15 20 8 3 11 10 16 17 1 4
457;169;10,12246;9 2 6 13 7 5 12 19 18 14 15 20 8 3 11 10 16 17 1 4
458;169;10,02123;9 2 6 3 7 5 12 19 18 14 15 20 8 13 11 10 16 17 1 4
459;171;9,921019;9 2 6 3 7 13 12 19 18 14 15 20 8 5 11 10 16 17 1 4
460;171;9,821809;9 2 6 3 7 13 12 19 18 14 15 20 8 5 11 10 16 17 1 4
461;171;9,723591;9 2 6 3 7 13 12 19 18 14 15 20 8 5 11 10 16 17 1 4
462;171;9,626355;9 2 6 3 7 13 12 19 18 14 15 20 8 5 11 10 16 17 1 4
463;171;9,530091;9 2 6 3 7 13 12 19 18 14 15 20 8 5 11 10 16 17 1 4
464;165;9,434791;9 2 6 10 7 13 12 19 18 14 15 20 8 5 11 3 16 17 1 4
465;167;9,340443;9 2 6 10 7 13 12 19 20 14 15 18 8 5 11 3 16 17 1 4
466;169;9,247038;9 2 6 10 7 11 12 19 20 14 15 18 8 5 13 3 16 17 1 4
467;169;9,154568;9 2 6 10 7 11 12 19 20 14 15 18 8 5 13 3 16 17 1 4
468;175;9,063022;9 2 6 10 5 11 12 19 20 14 15 18 8 7 13 3 16 17 1 4
469;175;8,972391;9 2 6 10 5 11 12 19 20 14 15 18 8 7 13 3 16 17 1 4
470;167;8,882668;9 13 6 10 5 11 12 19 20 14 15 18 8 7 2 3 16 17 1 4
471;173;8,793841;9 13 6 10 5 11 12 19 20 14 15 18 8 7 16 3 2 17 1 4
472;175;8,705903;9 13 18 10 5 11 12 19 20 14 15 6 8 7 16 3 2 17 1 4
473;173;8,618844;9 19 18 10 5 11 12 13 20 14 15 6 8 7 16 3 2 17 1 4
474;161;8,532656;9 19 18 10 5 11 12 13 20 14 15 16 8 7 6 3 2 17 1 4
475;161;8,44733;9 19 18 10 5 11 12 13 20 14 15 16 8 7 6 3 2 17 1 4
476;161;8,362856;9 19 18 16 5 11 12 13 20 14 15 10 8 7 6 3 2 17 1 4
477;161;8,279227;9 19 18 16 5 11 12 13 20 14 15 10 8 7 6 3 2 17 1 4
478;173;8,196435;9 19 18 16 5 11 2 13 20 14 15 10 8 7 6 3 12 17 1 4
479;168;8,11447;9 19 18 16 5 11 2 13 20 14 15 10 8 7 6 3 12 17 4 1
480;160;8,033326;9 19 18 16 6 11 2 13 20 14 15 10 8 7 5 3 12 17 4 1
481;160;7,952993;9 19 18 16 6 11 2 13 20 14 15 10 8 7 5 3 12 17 4 1
482;168;7,873463;9 19 18 16 1 11 2 13 20 14 15 10 8 7 5 3 12 17 4 6
483;172;7,794729;9 19 18 16 1 11 2 13 10 14 15 20 8 7 5 3 12 17 4 6
484;170;7,716782;9 19 18 16 1 11 2 13 10 14 15 20 7 8 5 3 12 17 4 6
485;172;7,639614;9 19 18 2 1 11 16 13 10 14 15 20 7 8 5 3 12 17 4 6
486;160;7,563218;9 19 18 2 1 11 16 13 10 14 15 20 17 8 5 3 12 7 4 6
487;160;7,487586;9 19 18 2 1 11 16 13 10 14 15 20 17 8 5 3 12 7 4 6
488;154;7,41271;9 19 18 2 4 11 16 13 10 14 15 20 17 8 5 3 12 7 1 6
489;154;7,338583;9 19 18 2 4 11 16 13 10 14 15 20 17 8 5 3 12 7 1 6
490;154;7,265197;9 19 18 2 4 11 17 13 10 14 15 20 16 8 5 3 12 7 1 6
491;166;7,192545;9 19 18 2 14 11 17 13 10 4 15 20 16 8 5 3 12 7 1 6
492;158;7,12062;12 19 18 2 14 11 17 13 10 4 15 20 16 8 5 3 9 7 1 6
493;158;7,049414;12 19 18 2 14 11 17 13 10 4 15 20 16 8 5 3 9 7 1 6
494;175;6,97892;6 19 18 2 14 11 17 13 10 4 15 20 16 8 5 3 9 7 1 12
495;183;6,909131;6 19 18 2 9 11 17 13 10 4 15 20 16 8 5 3 14 7 1 12
496;181;6,84004;6 19 18 2 9 12 17 13 10 4 15 20 16 8 5 3 14 7 1 11
497;177;6,771639;6 19 18 13 9 12 17 2 10 4 15 20 16 8 5 3 14 7 1 11
498;177;6,703923;6 19 18 13 9 12 17 2 10 4 15 20 16 8 5 3 14 7 1 11
499;177;6,636884;6 19 18 13 9 12 17 2 10 4 15 20 16 3 5 8 14 7 1 11
500;163;6,570516;6 19 18 13 9 12 17 2 10 14 15 20 16 3 5 8 4 7 1 11
501;155;6,50481;20 19 18 13 9 12 17 2 10 14 15 6 16 3 5 8 4 7 1 11
502;144;6,439762;20 19 18 13 9 12 17 2 10 14 15 6 16 11 5 8 4 7 1 3
503;142;6,375365;20 19 18 13 9 12 17 2 4 14 15 6 16 11 5 8 10 7 1 3
504;152;6,311611;20 19 18 13 9 12 17 2 5 14 15 6 16 11 4 8 10 7 1 3
505;162;6,248495;20 19 18 13 16 12 17 2 5 14 15 6 9 11 4 8 10 7 1 3
506;162;6,18601;20 19 18 13 16 12 17 2 5 14 15 6 9 11 4 8 10 7 1 3
507;164;6,12415;20 12 18 13 16 19 17 2 5 14 15 6 9 11 4 8 10 7 1 3
508;158;6,062909;20 12 19 13 16 18 17 2 5 14 15 6 9 11 4 8 10 7 1 3
509;158;6,00228;20 12 19 13 16 18 17 2 5 14 15 6 9 11 4 8 10 7 1 3
510;158;5,942257;20 12 19 13 16 18 17 2 5 14 15 6 9 11 4 8 10 7 1 3
511;158;5,882834;20 12 19 13 16 18 17 2 5 14 15 6 9 11 4 8 10 7 1 3
512;158;5,824006;20 12 19 13 16 18 17 2 5 14 15 6 9 11 4 8 10 7 1 3
513;166;5,765766;20 15 19 13 16 18 17 2 5 14 12 6 9 11 4 8 10 7 1 3
514;166;5,708108;20 15 19 13 16 18 17 2 5 14 12 6 9 11 4 8 10 7 1 3
515;164;5,651027;20 15 19 18 16 13 17 2 5 14 12 6 9 11 4 8 10 7 1 3
516;184;5,594517;20 4 19 18 16 13 17 2 5 14 12 6 9 11 15 8 10 7 1 3
517;189;5,538572;20 4 19 18 16 13 17 2 3 14 12 6 9 11 15 8 10 7 1 5
518;189;5,483186;20 6 19 18 16 13 17 2 3 14 12 4 9 11 15 8 10 7 1 5
519;193;5,428354;20 6 19 18 16 13 17 2 3 14 12 4 9 11 15 7 10 8 1 5
520;193;5,374071;20 6 19 18 16 13 17 2 3 14 12 4 9 11 15 7 10 8 1 5
521;205;5,32033;20 6 19 18 16 13 17 2 3 14 12 4 9 15 11 7 10 8 1 5
522;205;5,267127;20 6 19 18 16 13 17 2 3 14 12 4 9 15 11 7 10 8 1 5
523;195;5,214456;20 6 19 18 12 13 17 2 3 14 16 4 9 15 11 7 10 8 1 5
524;193;5,162311;20 7 19 18 12 13 17 2 3 14 16 4 9 15 11 6 10 8 1 5
525;177;5,110688;20 8 19 18 12 13 17 2 3 14 16 4 9 15 11 6 10 7 1 5
526;177;5,059581;20 8 19 18 12 13 17 2 3 14 16 4 9 15 11 6 10 7 1 5
527;167;5,008986;20 8 19 18 12 13 17 2 3 11 16 4 9 15 14 6 10 7 1 5
528;161;4,958896;20 8 19 18 12 13 17 5 3 11 16 4 9 15 14 6 10 7 1 2
529;161;4,909307;20 8 19 18 12 13 17 5 3 11 16 4 9 15 14 6 10 7 1 2
530;161;4,860214;20 8 19 18 12 13 17 5 3 11 16 4 9 15 14 6 10 7 1 2
531;161;4,811612;20 8 19 18 12 13 6 5 3 11 16 4 9 15 14 17 10 7 1 2
532;157;4,763495;20 11 19 18 12 13 6 5 3 8 16 4 9 15 14 17 10 7 1 2
533;145;4,71586;20 11 19 18 12 9 6 5 3 8 16 4 13 15 14 17 10 7 1 2
534;145;4,668702;20 11 19 18 12 9 6 5 3 8 16 4 13 15 14 17 10 7 1 2
535;145;4,622015;20 11 19 18 12 9 6 5 3 8 16 4 13 15 14 17 10 7 1 2
536;145;4,575794;20 11 19 18 12 9 6 5 3 8 16 4 13 15 14 17 10 7 1 2
537;145;4,530036;20 11 19 18 12 9 6 5 3 8 16 4 13 15 14 17 10 7 1 2
538;145;4,484736;20 11 19 18 12 9 6 5 3 8 16 4 13 15 14 17 10 7 1 2
539;145;4,439888;20 11 19 18 12 9 6 5 3 8 16 4 13 15 14 17 10 7 1 2
540;155;4,39549;20 11 19 18 12 9 6 5 4 8 16 3 13 15 14 17 10 7 1 2
541;155;4,351535;20 11 19 18 12 9 6 5 4 8 16 3 13 15 14 17 10 7 1 2
542;155;4,30802;20 11 19 18 12 9 6 5 4 8 16 3 13 15 14 17 10 7 1 2
543;155;4,264939;20 11 19 18 12 9 6 5 4 8 16 13 3 15 14 17 10 7 1 2
544;157;4,22229;20 11 19 18 6 9 12 5 4 8 16 13 3 15 14 17 10 7 1 2
545;157;4,180067;20 11 19 18 6 9 12 5 4 8 16 13 3 15 14 17 10 7 1 2
546;159;4,138267;20 11 19 18 6 9 12 5 4 13 16 8 3 15 14 17 10 7 1 2
547;159;4,096884;20 11 19 18 6 9 12 5 4 13 16 8 3 15 14 17 10 7 1 2
548;159;4,055915;20 11 19 18 6 9 12 5 4 13 16 8 3 15 14 17 10 7 1 2
549;153;4,015356;20 11 19 18 6 9 12 5 4 13 14 8 3 15 16 17 10 7 1 2
550;153;3,975202;20 11 19 18 6 9 12 5 4 13 14 8 3 15 16 17 10 7 1 2
551;153;3,93545;20 11 19 18 6 9 12 5 4 13 14 8 3 15 16 17 10 7 1 2
552;153;3,896096;20 11 19 15 6 9 12 5 4 13 14 8 3 18 16 17 10 7 1 2
553;153;3,857135;20 11 19 15 6 9 12 5 4 13 14 8 3 18 16 17 10 7 1 2
554;153;3,818563;20 11 19 15 6 9 12 5 4 13 14 8 3 18 16 17 10 7 1 2
555;151;3,780378;20 11 19 15 6 9 12 5 4 8 14 13 3 18 16 17 10 7 1 2
556;151;3,742574;20 11 19 15 6 9 12 5 4 8 14 13 3 18 16 17 10 7 1 2
557;151;3,705148;20 11 19 15 6 9 12 5 4 8 14 13 3 18 16 17 10 7 1 2
558;151;3,668097;20 11 19 15 6 9 12 5 4 8 14 13 3 18 16 17 10 7 1 2
559;151;3,631416;20 11 19 15 6 9 12 5 4 8 14 13 3 18 16 17 10 7 1 2
560;151;3,595102;20 11 19 15 6 9 12 5 4 8 14 13 3 18 16 17 10 7 1 2
561;153;3,559151;20 11 19 15 6 9 12 5 4 10 14 13 3 18 16 17 8 7 1 2
562;155;3,52356;20 11 19 15 6 9 12 5 7 10 14 13 3 18 16 17 8 4 1 2
563;155;3,488324;20 11 19 15 6 9 12 5 7 10 14 13 3 18 16 17 8 4 1 2
564;155;3,453441;20 11 19 15 6 9 12 5 7 10 14 13 3 18 16 17 8 4 1 2
565;147;3,418906;20 11 19 3 6 9 12 5 7 10 14 13 15 18 16 17 8 4 1 2
566;147;3,384717;20 11 19 3 6 9 12 5 7 10 14 13 15 18 16 17 8 4 1 2
567;145;3,35087;20 11 19 3 6 9 12 5 7 10 14 13 15 16 18 17 8 4 1 2
568;143;3,317361;20 11 19 3 7 9 12 5 6 10 14 13 15 16 18 17 8 4 1 2
569;143;3,284188;20 11 19 3 7 9 12 5 6 10 14 13 15 16 18 17 8 4 1 2
