Iteration;Cost;Temperature;Sequence
285;194;57,02058;19 8 2 7 5 18 3 4 6 16 17 14 9 15 11 10 20 12 13 1
286;178;56,45038;19 8 2 7 5 18 3 4 6 16 17 14 9 15 20 10 11 12 13 1
287;168;55,88588;18 8 2 7 5 19 3 4 6 16 17 14 9 15 20 10 11 12 13 1
288;168;55,32702;18 8 2 7 5 19 3 4 6 16 17 14 9 15 20 10 11 12 13 1
289;180;54,77375;18 8 2 15 5 19 3 4 6 16 17 14 9 7 20 10 11 12 13 1
290;184;54,22601;18 8 2 15 5 11 3 4 6 16 17 14 9 7 20 10 19 12 13 1
291;180;53,68375;18 8 2 13 5 11 3 4 6 16 17 14 9 7 20 10 19 12 15 1
292;184;53,14692;18 8 2 14 5 11 3 4 6 16 17 13 9 7 20 10 19 12 15 1
293;178;52,61545;18 8 2 14 5 11 3 4 6 16 17 10 9 7 20 13 19 12 15 1
294;192;52,08929;8 18 2 14 5 11 3 4 6 16 17 10 9 7 20 13 19 12 15 1
295;204;51,5684;8 18 2 14 5 11 19 4 6 16 17 10 9 7 20 13 3 12 15 1
296;196;51,05272;8 18 2 14 5 9 19 4 6 16 17 10 11 7 20 13 3 12 15 1
297;186;50,54219;8 10 2 14 5 9 19 4 6 16 17 18 11 7 20 13 3 12 15 1
298;186;50,03677;8 10 2 14 5 9 19 4 6 16 17 18 3 7 20 13 11 12 15 1
299;187;49,5364;8 10 2 14 5 9 19 1 6 16 17 18 3 7 20 13 11 12 15 4
300;195;49,04104;8 10 2 14 5 9 19 1 6 16 17 18 3 7 20 11 13 12 15 4
301;199;48,55063;8 10 2 14 5 9 19 1 6 16 7 18 3 17 20 11 13 12 15 4
302;189;48,06512;8 10 2 14 5 18 19 1 6 16 7 9 3 17 20 11 13 12 15 4
303;197;47,58447;8 10 2 14 5 18 19 1 6 15 7 9 3 17 20 11 13 12 16 4
304;194;47,10863;8 10 2 14 5 18 19 1 4 15 7 9 3 17 20 11 13 12 16 6
305;186;46,63754;8 10 2 14 5 18 19 9 4 15 7 1 3 17 20 11 13 12 16 6
306;196;46,17117;8 10 2 14 5 18 19 9 4 15 7 1 3 17 11 20 13 12 16 6
307;196;45,70946;8 10 2 14 5 18 19 9 4 15 7 1 3 17 11 20 13 12 16 6
308;193;45,25237;8 10 2 14 5 18 19 9 4 15 7 1 3 6 11 20 13 12 16 17
309;193;44,79984;8 10 2 14 5 18 19 20 4 15 7 1 3 6 11 9 13 12 16 17
310;193;44,35184;8 10 2 14 5 18 19 20 4 15 7 1 3 6 11 9 13 12 16 17
311;193;43,90833;8 10 2 14 5 18 19 20 4 15 7 1 3 6 11 9 13 12 16 17
312;191;43,46924;8 10 2 14 5 18 19 20 3 15 7 1 4 6 11 9 13 12 16 17
313;213;43,03455;8 19 2 14 5 18 10 20 3 15 7 1 4 6 11 9 13 12 16 17
314;205;42,60421;11 19 2 14 5 18 10 20 3 15 7 1 4 6 8 9 13 12 16 17
315;189;42,17817;11 10 2 14 5 18 19 20 3 15 7 1 4 6 8 9 13 12 16 17
316;207;41,75639;11 10 2 14 5 18 9 20 3 15 7 1 4 6 8 19 13 12 16 17
317;207;41,33882;11 10 2 14 5 18 9 20 3 4 7 1 15 6 8 19 13 12 16 17
318;197;40,92543;11 10 2 14 5 18 15 20 3 4 7 1 9 6 8 19 13 12 16 17
319;195;40,51618;11 10 2 14 5 18 15 20 3 4 6 1 9 7 8 19 13 12 16 17
320;195;40,11102;11 4 2 14 5 18 15 20 3 10 6 1 9 7 8 19 13 12 16 17
321;177;39,70991;11 4 2 14 5 18 15 20 13 10 6 1 9 7 8 19 3 12 16 17
322;181;39,31281;11 4 2 14 5 18 15 20 13 1 6 10 9 7 8 19 3 12 16 17
323;181;38,91968;11 4 2 14 5 18 15 20 13 1 6 10 9 7 12 19 3 8 16 17
324;169;38,53048;11 4 2 14 7 18 15 20 13 1 6 10 9 5 12 19 3 8 16 17
325;187;38,14518;11 4 2 14 7 18 15 20 13 1 9 10 6 5 12 19 3 8 16 17
326;195;37,76373;11 4 17 14 7 18 15 20 13 1 9 10 6 5 12 19 3 8 16 2
327;191;37,38609;15 4 17 14 7 18 11 20 13 1 9 10 6 5 12 19 3 8 16 2
328;215;37,01223;15 4 17 12 7 18 11 20 13 1 9 10 6 5 14 19 3 8 16 2
329;203;36,64211;15 4 17 12 7 18 11 20 13 9 1 10 6 5 14 19 3 8 16 2
330;197;36,27569;15 4 17 12 7 18 11 20 13 6 1 10 9 5 14 19 3 8 16 2
331;183;35,91294;15 14 17 12 7 18 11 20 13 6 1 10 9 5 4 19 3 8 16 2
332;183;35,55381;15 14 17 12 7 18 11 20 13 6 1 10 9 5 4 19 3 8 16 2
333;189;35,19827;15 14 12 17 7 18 11 20 13 6 1 10 9 5 4 19 3 8 16 2
334;189;34,84629;15 14 12 17 7 18 11 20 13 6 1 10 9 5 4 19 3 8 16 2
335;198;34,49783;15 14 12 17 7 18 11 20 13 6 1 10 9 5 4 19 2 8 16 3
336;204;34,15285;15 2 12 17 7 18 11 20 13 6 1 10 9 5 4 19 14 8 16 3
337;216;33,81132;15 2 12 17 7 18 11 20 1 6 13 10 9 5 4 19 14 8 16 3
338;224;33,47321;15 1 12 17 7 18 11 20 2 6 13 10 9 5 4 19 14 8 16 3
339;230;33,13847;15 1 12 17 7 18 11 20 5 6 13 10 9 2 4 19 14 8 16 3
340;230;32,80709;15 1 12 17 7 18 11 20 5 6 13 9 10 2 4 19 14 8 16 3
341;218;32,47902;15 1 13 17 7 18 11 20 5 6 12 9 10 2 4 19 14 8 16 3
342;180;32,15423;15 1 13 17 7 18 11 20 16 6 12 9 10 2 4 19 14 8 5 3
343;174;31,83269;15 16 13 17 7 18 11 20 1 6 12 9 10 2 4 19 14 8 5 3
344;178;31,51436;15 16 13 17 4 18 11 20 1 6 12 9 10 2 7 19 14 8 5 3
345;182;31,19921;15 16 13 17 4 18 11 20 1 6 12 8 10 2 7 19 14 9 5 3
346;176;30,88722;15 16 13 17 4 18 11 20 7 6 12 8 10 2 1 19 14 9 5 3
347;176;30,57835;15 11 13 17 4 18 16 20 7 6 12 8 10 2 1 19 14 9 5 3
348;170;30,27257;15 11 13 17 4 7 16 20 18 6 12 8 10 2 1 19 14 9 5 3
349;174;29,96984;15 11 9 17 4 7 16 20 18 6 12 8 10 2 1 19 14 13 5 3
350;174;29,67015;15 9 11 17 4 7 16 20 18 6 12 8 10 2 1 19 14 13 5 3
351;174;29,37344;15 9 11 17 4 7 16 20 10 6 12 8 18 2 1 19 14 13 5 3
352;170;29,07971;15 9 11 17 4 7 16 20 10 6 12 8 13 2 1 19 14 18 5 3
353;196;28,78891;15 9 11 17 4 7 16 20 5 6 12 8 13 2 1 19 14 18 10 3
354;196;28,50102;15 9 11 13 4 7 16 20 5 6 12 8 17 2 1 19 14 18 10 3
355;190;28,21601;15 9 11 13 4 7 16 19 5 6 12 8 17 2 1 20 14 18 10 3
356;190;27,93386;15 9 19 13 4 7 16 11 5 6 12 8 17 2 1 20 14 18 10 3
357;196;27,65452;15 9 19 13 4 7 16 11 5 6 12 8 2 17 1 20 14 18 10 3
358;184;27,37797;15 9 19 13 4 7 16 11 5 6 12 8 2 17 10 20 14 18 1 3
359;186;27,10419;15 9 19 13 4 7 16 11 17 6 12 8 2 5 10 20 14 18 1 3
360;186;26,83315;15 9 19 13 4 7 16 11 17 6 12 8 2 5 10 20 14 18 1 3
361;186;26,56482;15 9 19 14 4 7 16 11 17 6 12 8 2 5 10 20 13 18 1 3
362;188;26,29917;15 9 19 16 4 7 14 11 17 6 12 8 2 5 10 20 13 18 1 3
363;178;26,03618;15 9 19 16 4 7 14 10 17 6 12 8 2 5 11 20 13 18 1 3
364;174;25,77582;15 9 19 16 4 7 14 10 17 20 12 8 2 5 11 6 13 18 1 3
365;176;25,51806;15 9 20 16 4 7 14 10 17 19 12 8 2 5 11 6 13 18 1 3
366;198;25,26288;15 9 20 16 12 7 14 10 17 19 4 8 2 5 11 6 13 18 1 3
367;192;25,01025;15 9 20 17 12 7 14 10 16 19 4 8 2 5 11 6 13 18 1 3
368;186;24,76015;10 9 20 17 12 7 14 15 16 19 4 8 2 5 11 6 13 18 1 3
369;190;24,51255;20 9 10 17 12 7 14 15 16 19 4 8 2 5 11 6 13 18 1 3
370;178;24,26743;20 9 18 17 12 7 14 15 16 19 4 8 2 5 11 6 13 10 1 3
371;172;24,02475;20 9 18 17 12 7 14 15 16 19 4 8 2 5 11 10 13 6 1 3
372;176;23,7845;20 9 18 17 12 7 14 15 16 19 4 6 2 5 11 10 13 8 1 3
373;173;23,54666;20 9 18 17 12 7 14 15 16 19 3 6 2 5 11 10 13 8 1 4
374;173;23,31119;20 9 19 17 12 7 14 15 16 18 3 6 2 5 11 10 13 8 1 4
375;179;23,07808;20 9 19 17 12 7 14 15 3 18 16 6 2 5 11 10 13 8 1 4
376;181;22,8473;20 9 19 17 12 7 14 11 3 18 16 6 2 5 15 10 13 8 1 4
377;185;22,61883;15 9 19 17 12 7 14 11 3 18 16 6 2 5 20 10 13 8 1 4
378;169;22,39264;15 20 19 17 12 7 14 11 3 18 16 6 2 5 9 10 13 8 1 4
379;169;22,16871;15 20 19 17 12 7 14 11 3 18 16 6 2 5 9 10 13 8 1 4
380;169;21,94703;15 20 19 17 12 7 14 11 3 18 16 6 2 5 9 10 13 8 1 4
381;177;21,72755;15 20 19 17 12 7 14 11 3 18 16 6 5 2 9 10 13 8 1 4
382;177;21,51028;15 20 19 17 12 7 14 11 3 18 16 6 5 2 9 10 13 8 1 4
383;191;21,29518;15 20 19 17 12 7 14 11 3 18 16 5 6 2 9 10 13 8 1 4
384;195;21,08222;15 20 19 17 12 7 1 11 3 18 16 5 6 2 9 10 13 8 14 4
385;193;20,8714;15 19 20 17 12 7 1 11 3 18 16 5 6 2 9 10 13 8 14 4
386;197;20,66269;15 14 20 17 12 7 1 11 3 18 16 5 6 2 9 10 13 8 19 4
387;187;20,45606;15 14 20 17 12 7 1 9 3 18 16 5 6 2 11 10 13 8 19 4
388;171;20,2515;15 14 20 17 8 7 1 9 3 18 16 5 6 2 11 10 13 12 19 4
389;171;20,04899;15 14 20 17 8 7 1 9 3 18 16 5 6 2 11 10 13 12 19 4
390;161;19,8485;15 14 20 17 8 7 1 9 3 18 16 5 11 2 6 10 13 12 19 4
391;161;19,65001;15 14 20 17 8 7 1 9 3 18 16 5 11 2 6 10 13 12 19 4
392;165;19,45351;15 14 20 17 8 7 1 9 13 18 16 5 11 2 6 10 3 12 19 4
393;165;19,25898;15 14 20 17 8 7 1 9 13 18 16 5 11 2 6 10 3 12 19 4
394;163;19,06639;15 14 20 17 6 7 1 9 13 18 16 5 11 2 8 10 3 12 19 4
395;175;18,87572;15 14 20 17 6 7 1 9 13 11 16 5 18 2 8 10 3 12 19 4
396;189;18,68697;15 14 20 17 6 3 1 9 13 11 16 5 18 2 8 10 7 12 19 4
397;181;18,5001;15 14 20 17 6 3 1 9 11 13 16 5 18 2 8 10 7 12 19 4
398;175;18,3151;15 14 20 17 12 3 1 9 11 13 16 5 18 2 8 10 7 6 19 4
399;167;18,13195;15 16 20 17 12 3 1 9 11 13 14 5 18 2 8 10 7 6 19 4
400;185;17,95063;15 16 20 17 12 3 1 9 11 13 14 7 18 2 8 10 5 6 19 4
401;180;17,77112;15 16 20 17 12 3 1 9 11 13 14 7 18 2 8 10 5 4 19 6
402;177;17,59341;6 16 20 17 12 3 1 9 11 13 14 7 18 2 8 10 5 4 19 15
403;171;17,41747;6 7 20 17 12 3 1 9 11 13 14 16 18 2 8 10 5 4 19 15
404;173;17,2433;6 7 20 17 12 3 1 9 11 2 14 16 18 13 8 10 5 4 19 15
405;169;17,07087;6 7 20 17 12 3 1 9 8 2 14 16 18 13 11 10 5 4 19 15
406;181;16,90016;6 7 20 17 3 12 1 9 8 2 14 16 18 13 11 10 5 4 19 15
407;181;16,73116;6 7 20 17 3 12 1 9 8 2 14 16 18 13 11 10 5 4 19 15
408;169;16,56385;6 7 20 17 12 3 1 9 8 2 14 16 18 13 11 10 5 4 19 15
409;169;16,39821;6 7 20 17 12 3 1 9 8 2 14 16 18 13 11 10 5 4 19 15
410;189;16,23423;6 7 20 17 12 3 1 9 8 2 14 16 5 13 11 10 18 4 19 15
411;189;16,07189;6 7 20 17 12 3 1 9 8 2 14 16 5 13 11 10 18 4 19 15
412;189;15,91117;6 7 20 17 12 3 1 9 8 2 14 16 5 13 11 10 18 4 19 15
413;191;15,75206;6 7 20 14 12 3 1 9 8 2 17 16 5 13 11 10 18 4 19 15
414;195;15,59453;6 7 20 14 11 3 1 9 8 2 17 16 5 13 12 10 18 4 19 15
415;195;15,43859;6 7 20 14 11 3 1 9 8 2 17 16 5 13 12 10 18 4 19 15
416;199;15,2842;6 5 20 14 11 3 1 9 8 2 17 16 7 13 12 10 18 4 19 15
417;199;15,13136;6 5 20 14 11 3 1 9 8 2 17 16 7 13 12 10 18 4 19 15
418;181;14,98005;6 4 20 14 11 3 1 9 8 2 17 16 7 13 12 10 18 5 19 15
419;185;14,83025;6 4 20 16 11 3 1 9 8 2 17 14 7 13 12 10 18 5 19 15
420;173;14,68195;6 4 20 16 11 3 12 9 8 2 17 14 7 13 1 10 18 5 19 15
421;173;14,53513;6 4 20 16 11 3 12 9 8 2 15 14 7 13 1 10 18 5 19 17
422;169;14,38978;6 4 20 16 11 3 12 9 8 2 15 14 7 13 1 10 17 5 19 18
423;165;14,24588;6 4 16 20 11 3 12 9 8 2 15 14 7 13 1 10 17 5 19 18
424;157;14,10342;6 4 16 20 11 3 12 9 8 2 15 14 7 10 1 13 17 5 19 18
425;147;13,96239;6 4 16 20 11 3 12 9 8 13 15 14 7 10 1 2 17 5 19 18
426;141;13,82276;6 7 16 20 11 3 12 9 8 13 15 14 4 10 1 2 17 5 19 18
427;141;13,68453;6 7 16 13 11 3 12 9 8 20 15 14 4 10 1 2 17 5 19 18
428;133;13,54769;6 7 16 13 11 3 12 9 8 20 15 14 4 10 1 2 17 18 19 5
429;133;13,41221;6 7 16 13 11 3 12 9 8 20 15 14 4 10 1 2 17 18 19 5
430;127;13,27809;6 7 16 13 11 3 5 9 8 20 15 14 4 10 1 2 17 18 19 12
431;127;13,14531;6 7 16 13 11 3 5 9 8 20 15 14 4 10 1 2 17 18 19 12
432;127;13,01386;6 7 16 13 11 3 5 9 8 20 15 14 4 10 1 2 17 18 19 12
433;127;12,88372;6 7 16 13 11 3 5 9 8 20 15 14 4 10 1 2 17 18 19 12
434;127;12,75488;6 7 16 13 11 3 5 9 8 20 15 14 4 10 1 2 17 18 19 12
435;121;12,62733;6 7 16 13 11 3 5 9 8 20 15 14 4 2 1 10 17 18 19 12
436;121;12,50106;6 7 16 13 11 3 5 9 8 20 15 14 4 2 1 10 17 18 19 12
437;121;12,37605;6 7 16 13 11 3 5 9 8 20 15 14 4 2 1 10 17 18 19 12
438;121;12,25229;6 7 14 13 11 3 5 9 8 20 15 16 4 2 1 10 17 18 19 12
439;121;12,12977;6 7 14 13 11 3 5 9 8 20 15 16 4 2 1 10 17 18 19 12
440;121;12,00847;6 7 14 13 11 3 5 9 8 20 15 16 4 2 1 10 17 18 19 12
441;121;11,88838;6 7 14 13 11 3 5 9 8 20 15 16 10 2 1 4 17 18 19 12
442;129;11,7695;6 7 14 13 11 3 5 9 8 12 15 16 10 2 1 4 17 18 19 20
443;129;11,6518;6 7 14 13 11 3 5 9 8 12 15 16 10 2 1 4 17 18 19 20
444;129;11,53529;6 7 14 13 11 3 5 9 8 12 15 16 10 2 1 4 17 18 19 20
445;129;11,41993;6 7 10 13 11 3 5 9 8 12 15 16 14 2 1 4 17 18 19 20
446;129;11,30573;6 7 10 13 11 3 5 9 8 12 15 16 14 2 1 4 17 18 19 20
447;129;11,19268;6 7 10 13 11 3 5 9 8 12 15 16 14 2 1 4 17 18 19 20
448;131;11,08075;10 7 6 13 11 3 5 9 8 12 15 16 14 2 1 4 17 18 19 20
449;131;10,96994;10 7 6 13 11 3 5 9 8 12 15 16 14 2 1 4 17 18 19 20
450;131;10,86024;10 7 6 13 11 3 5 9 8 12 15 16 14 2 1 4 17 18 19 20
451;131;10,75164;10 7 6 13 11 3 5 9 8 12 15 16 14 2 1 4 17 18 19 20
452;141;10,64412;10 7 6 13 11 3 5 9 8 2 15 16 14 12 1 4 17 18 19 20
453;141;10,53768;10 7 6 13 11 3 5 9 1 2 15 16 14 12 8 4 17 18 19 20
454;147;10,43231;10 7 6 13 11 3 5 9 1 8 15 16 14 12 2 4 17 18 19 20
455;147;10,32798;10 7 6 13 9 3 5 11 1 8 15 16 14 12 2 4 17 18 19 20
456;147;10,2247;10 7 6 13 9 3 5 11 1 8 15 16 14 12 2 4 17 18 19 20
457;149;10,12246;8 7 6 13 9 3 5 11 1 10 15 16 14 12 2 4 17 18 19 20
458;153;10,02123;8 7 6 13 9 3 5 11 1 10 15 20 14 12 2 4 17 18 19 16
459;153;9,921019;8 7 6 13 9 3 5 11 1 10 15 20 14 12 2 4 17 18 19 16
460;153;9,821809;8 7 6 13 9 3 5 11 1 10 15 20 14 12 2 4 17 18 19 16
461;153;9,723591;8 7 6 13 9 3 5 11 1 10 15 20 14 12 2 4 17 18 19 16
462;153;9,626355;8 7 6 13 9 3 5 11 1 10 15 20 14 12 2 4 17 18 19 16
463;153;9,530091;8 7 6 13 9 3 5 11 1 10 15 20 14 12 2 4 17 18 19 16
464;153;9,434791;8 7 6 13 9 3 5 11 1 10 15 20 14 12 2 4 17 19 18 16
465;153;9,340443;8 7 6 13 9 3 5 11 1 10 15 20 14 12 2 4 17 19 18 16
466;151;9,247038;8 7 6 13 9 3 5 11 1 10 16 20 14 12 2 4 17 19 18 15
467;151;9,154568;8 7 6 13 9 3 5 11 1 10 16 20 14 12 2 4 17 19 18 15
468;151;9,063022;8 7 6 13 9 3 5 11 1 10 16 20 14 12 2 4 17 19 18 15
469;159;8,972391;8 7 6 16 9 3 5 11 1 10 13 20 14 12 2 4 17 19 18 15
470;159;8,882668;8 7 6 16 9 3 5 11 1 10 13 20 14 12 2 4 17 19 18 15
471;153;8,793841;8 7 6 16 9 3 5 11 1 10 15 20 14 12 2 4 17 19 18 13
472;153;8,705903;8 7 6 16 9 3 5 11 1 10 15 20 14 12 2 4 17 19 18 13
473;153;8,618844;8 7 6 16 9 3 5 11 1 10 15 20 14 12 2 4 17 19 18 13
474;153;8,532656;8 7 6 16 11 3 5 9 1 10 15 20 14 12 2 4 17 19 18 13
475;153;8,44733;8 7 6 16 11 3 5 9 1 10 17 20 14 12 2 4 15 19 18 13
476;159;8,362856;8 7 6 16 11 3 5 9 1 10 17 20 14 12 2 4 18 19 15 13
477;161;8,279227;8 7 6 4 11 3 5 9 1 10 17 20 14 12 2 16 18 19 15 13
478;159;8,196435;14 7 6 4 11 3 5 9 1 10 17 20 8 12 2 16 18 19 15 13
479;159;8,11447;14 7 6 4 11 3 5 9 1 10 17 20 8 12 2 16 18 19 15 13
480;155;8,033326;10 7 6 4 11 3 5 9 1 14 17 20 8 12 2 16 18 19 15 13
481;155;7,952993;10 7 6 4 11 3 5 9 1 14 17 20 8 12 2 16 18 19 15 13
482;159;7,873463;10 7 6 4 11 1 5 9 3 14 17 20 8 12 2 16 18 19 15 13
483;169;7,794729;14 7 6 4 11 1 5 9 3 10 17 20 8 12 2 16 18 19 15 13
484;141;7,716782;14 7 6 4 2 1 5 9 3 10 17 20 8 12 11 16 18 19 15 13
485;145;7,639614;14 16 6 4 2 1 5 9 3 10 17 20 8 12 11 7 18 19 15 13
486;145;7,563218;14 16 6 4 2 1 5 9 3 10 17 20 8 12 11 7 18 19 15 13
487;143;7,487586;14 16 6 4 2 1 5 9 3 10 17 20 8 12 11 7 18 13 15 19
488;143;7,41271;14 16 6 4 2 1 5 9 3 10 17 20 8 12 11 7 18 13 15 19
489;143;7,338583;14 16 6 4 2 1 5 9 3 10 17 20 8 12 11 7 18 13 15 19
490;145;7,265197;14 16 6 4 2 1 5 9 12 10 17 20 8 3 11 7 18 13 15 19
491;149;7,192545;14 16 6 4 2 1 5 9 15 10 17 20 8 3 11 7 18 13 12 19
492;149;7,12062;14 16 6 4 2 1 5 9 15 10 17 20 8 3 11 7 18 13 12 19
493;153;7,049414;14 16 6 4 2 1 5 9 13 10 17 20 8 3 11 7 18 15 12 19
494;165;6,97892;14 20 6 4 2 1 5 9 13 10 17 16 8 3 11 7 18 15 12 19
495;177;6,909131;14 20 6 13 2 1 5 9 4 10 17 16 8 3 11 7 18 15 12 19
496;175;6,84004;14 20 6 13 2 1 5 9 4 10 17 16 8 3 11 7 12 15 18 19
497;175;6,771639;14 20 18 13 2 1 5 9 4 10 17 16 8 3 11 7 12 15 6 19
498;175;6,703923;14 20 18 13 2 1 8 9 4 10 17 16 5 3 11 7 12 15 6 19
499;177;6,636884;14 20 18 13 6 1 8 9 4 10 17 16 5 3 11 7 12 15 2 19
500;177;6,570516;14 20 18 13 6 1 8 9 4 10 17 16 5 3 11 7 12 15 2 19
501;185;6,50481;14 20 18 13 6 1 8 9 4 11 17 16 5 3 10 7 12 15 2 19
502;183;6,439762;14 20 18 13 6 1 8 9 2 11 17 16 5 3 10 7 12 15 4 19
503;183;6,375365;14 20 18 13 6 1 8 9 2 11 17 16 5 3 10 7 12 15 4 19
504;181;6,311611;14 20 18 13 6 1 8 9 2 3 17 16 5 11 10 7 12 15 4 19
505;181;6,248495;14 20 18 13 6 1 8 9 2 3 17 16 5 11 10 7 12 15 4 19
506;181;6,18601;14 20 18 13 6 1 8 9 2 3 17 16 5 11 10 7 12 15 4 19
507;181;6,12415;14 20 18 13 7 1 8 9 2 3 17 16 5 11 10 6 12 15 4 19
508;183;6,062909;14 20 18 13 7 1 8 9 2 3 17 16 5 11 15 6 12 10 4 19
509;181;6,00228;14 20 18 13 4 1 8 9 2 3 17 16 5 11 15 6 12 10 7 19
510;181;5,942257;14 20 18 13 4 1 8 9 2 3 17 16 11 5 15 6 12 10 7 19
511;175;5,882834;14 20 18 13 4 1 8 5 2 3 17 16 11 9 15 6 12 10 7 19
512;173;5,824006;14 20 18 16 4 1 8 5 2 3 17 13 11 9 15 6 12 10 7 19
513;177;5,765766;14 20 18 16 4 1 8 5 2 3 17 13 15 9 11 6 12 10 7 19
514;175;5,708108;14 20 18 16 10 1 8 5 2 3 17 13 15 9 11 6 12 4 7 19
515;174;5,651027;14 20 18 16 10 19 8 5 2 3 17 13 15 9 11 6 12 4 7 1
516;164;5,594517;14 20 18 16 10 19 8 5 2 3 17 15 13 9 11 6 12 4 7 1
517;164;5,538572;14 15 18 16 10 19 8 5 2 3 17 20 13 9 11 6 12 4 7 1
518;164;5,483186;14 15 18 16 10 19 8 5 2 3 17 20 13 9 11 6 12 4 7 1
519;164;5,428354;14 15 18 16 10 19 8 5 2 3 17 20 13 9 11 6 12 4 7 1
520;164;5,374071;14 15 18 16 10 19 8 5 2 3 17 20 13 9 11 6 12 4 7 1
521;164;5,32033;14 15 18 16 10 19 8 5 2 3 17 20 13 9 11 6 12 4 7 1
522;164;5,267127;14 15 18 16 10 19 8 5 2 3 17 20 13 9 11 6 12 4 7 1
523;164;5,214456;14 15 18 16 10 19 8 5 2 3 17 20 13 9 11 6 12 4 7 1
524;162;5,162311;14 15 18 16 6 19 8 5 2 3 17 20 13 9 11 10 12 4 7 1
525;172;5,110688;14 15 18 16 6 19 8 5 2 3 17 12 13 9 11 10 20 4 7 1
526;172;5,059581;14 15 18 16 6 19 8 5 2 3 17 12 13 9 11 10 20 4 7 1
527;173;5,008986;14 15 18 16 6 19 8 5 2 3 17 12 13 9 11 10 20 4 1 7
528;173;4,958896;14 15 18 16 6 19 8 5 2 3 17 12 13 9 11 10 20 4 1 7
529;173;4,909307;14 15 18 16 6 19 8 5 2 3 17 12 13 9 11 10 20 4 1 7
530;173;4,860214;14 15 18 16 6 19 8 5 2 3 17 12 13 9 11 10 20 4 1 7
531;173;4,811612;14 15 18 16 6 19 8 5 2 3 17 12 13 9 11 10 20 4 1 7
532;167;4,763495;14 19 18 16 6 15 8 5 2 3 17 12 13 9 11 10 20 4 1 7
533;167;4,71586;14 19 18 16 6 15 8 5 2 3 17 12 13 9 11 10 20 4 1 7
534;167;4,668702;14 19 18 16 6 15 8 5 2 3 17 12 13 9 11 10 20 4 1 7
535;145;4,622015;14 19 18 16 6 15 8 5 2 3 9 12 13 17 11 10 20 4 1 7
536;143;4,575794;14 19 18 16 17 15 8 5 2 3 9 12 13 6 11 10 20 4 1 7
537;143;4,530036;14 19 18 16 17 15 8 5 2 3 9 12 13 6 11 10 20 4 1 7
538;143;4,484736;14 19 18 16 17 15 8 5 2 3 9 12 13 6 11 10 20 4 1 7
539;151;4,439888;14 19 18 16 17 15 8 5 9 3 2 12 13 6 11 10 20 4 1 7
540;151;4,39549;14 19 18 16 17 15 8 5 9 3 2 12 13 6 11 10 20 7 1 4
541;143;4,351535;14 19 18 16 17 15 8 5 2 3 9 12 13 6 11 10 20 7 1 4
542;137;4,30802;14 19 18 11 17 15 8 5 2 3 9 12 13 6 16 10 20 7 1 4
543;137;4,264939;14 19 18 11 17 15 8 5 2 3 9 12 13 6 16 10 20 7 1 4
544;137;4,22229;14 19 18 11 17 15 8 5 2 3 9 12 13 6 16 10 20 7 1 4
545;137;4,180067;14 19 18 11 17 15 8 5 2 3 9 12 13 6 16 10 20 7 1 4
546;137;4,138267;14 19 18 11 17 15 8 5 2 3 9 12 13 6 16 10 20 7 1 4
547;137;4,096884;14 19 18 11 17 15 8 5 2 3 9 12 13 6 16 10 20 7 1 4
548;137;4,055915;14 19 18 11 17 15 8 5 2 3 9 12 13 6 16 10 20 7 1 4
549;137;4,015356;14 19 18 11 17 15 8 5 2 3 9 12 13 6 16 10 20 7 1 4
550;133;3,975202;15 19 18 11 17 14 8 5 2 3 9 12 13 6 16 10 20 7 1 4
551;137;3,93545;15 19 18 11 17 14 5 8 2 3 9 12 13 6 16 10 20 7 1 4
552;137;3,896096;15 19 18 11 17 14 5 8 2 3 9 12 13 6 16 10 20 7 1 4
553;137;3,857135;15 19 18 11 17 14 5 8 2 3 9 12 13 6 16 10 20 7 1 4
554;137;3,818563;15 19 18 11 17 14 5 8 2 3 9 12 13 6 16 10 20 7 1 4
555;135;3,780378;15 17 18 11 19 14 5 8 2 3 9 12 13 6 16 10 20 7 1 4
556;139;3,742574;14 17 18 11 19 15 5 8 2 3 9 12 13 6 16 10 20 7 1 4
557;139;3,705148;14 17 18 11 19 15 5 8 2 3 9 12 13 6 16 10 20 7 1 4
558;139;3,668097;14 17 18 11 19 15 5 8 2 3 9 12 13 6 16 10 20 7 1 4
559;139;3,631416;14 17 18 11 19 15 5 8 2 3 9 12 13 6 16 10 20 7 1 4
560;135;3,595102;14 17 18 11 19 15 2 8 5 3 9 12 13 6 16 10 20 7 1 4
561;135;3,559151;14 17 18 11 19 15 2 8 5 3 9 12 13 6 16 10 20 7 1 4
562;135;3,52356;14 17 18 11 19 15 2 8 5 3 9 12 13 6 16 10 20 7 1 4
563;135;3,488324;14 17 18 11 19 15 2 8 5 3 9 12 13 6 16 10 20 7 1 4
564;135;3,453441;14 17 18 11 19 15 2 8 5 3 9 12 13 6 16 10 20 7 1 4
565;129;3,418906;14 17 18 20 19 15 2 8 5 3 9 12 13 6 16 10 11 7 1 4
566;133;3,384717;14 17 18 20 19 15 2 8 9 3 5 12 13 6 16 10 11 7 1 4
567;133;3,35087;14 17 18 20 19 15 2 8 9 3 5 12 13 6 16 10 11 7 1 4
568;133;3,317361;14 17 18 20 19 15 2 8 9 3 5 12 13 6 16 10 11 7 1 4
569;133;3,284188;14 17 18 20 19 15 2 8 9 3 5 12 13 6 16 10 11 7 1 4
